ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;0.721;a;0.0532;0.847;0.799;0.718;0.28;0.733,0.466,0.741,0.345,0.378,0.462,0.539,0.476,0.413,0.606;0.023,0.795,0.119,0.922,0.775,0.547,0.498,0.505,0.57,0.497;0.0216,0.455,0.227,0.195,0.466,0.339,0.128,0.477,0.674,0.074;0.327,0.237,0.436,0.165,0.208,0.755,0.25,0.819,0.762,0.638;0.846,0.0709,0.133,0.966,0.674,0.803,0.313,0.343,0.716,0.766;0.766,0.0867,0.437,0.378,0.79,0.835,0.908,0.09,0.977,0.978;0.69,0.481,0.035,0.446,0.837,0.855,0.0274,0.752,0.12,0.798;0.53,0.178,0.954,0.748,0.509,0.607,0.291,0.908,0.133,0.336;0.984,0.531,0.014,0.686,0.566,0.864,0.452,0.927,0.0921,0.489;aaaaaaa;
aa;a;0.358;aa;0.195;0.874;0.848;0.808;0.301;0.169,0.717,0.167,0.727,0.266,0.973,0.358,0.309,0.566,0.266;0.122,0.17,0.0389,0.665,0.822,0.0164,0.773,0.0135,0.285,0.17;0.96,0.97,0.162,0.848,0.00588,0.803,0.467,0.742,0.0263,0.162;0.702,0.417,0.419,0.245,0.102,0.749,0.111,0.0135,0.155,0.616;0.482,0.748,0.205,0.66,0.0818,0.043,0.346,0.81,0.467,0.831;0.941,0.234,0.511,0.345,0.875,0.692,0.0359,0.184,0.383,0.49;0.683,0.683,0.475,0.11,0.11,0.872,0.327,0.921,0.25,0.989;0.769,0.653,0.33,0.613,0.805,0.902,0.748,0.456,0.887,0.223;0.33,0.159,0.056,0.125,0.0531,0.734,0.464,0.238,0.714,0.292;aaaaaa;
a;a;0.482;aaaaa;0.168;0.274;0.515;0.415;0.36;0.341,0.618,0.696,0.735,0.616,0.732,0.283,0.668,0.0696,0.269;0.182,0.109,0.27,0.0318,0.823,0.186,0.208,0.0767,0.412,0.454;0.141,0.43,0.321,0.782,0.831,0.891,0.596,0.192,0.437,0.937;0.572,0.13,0.775,0.0736,0.871,0.0835,0.443,0.417,0.0911,0.514;0.303,0.745,0.394,0.243,0.707,0.0448,0.576,0.249,0.888,0.825;0.0529,0.865,0.921,0.557,0.334,0.638,0.585,0.286,0.9,0.334;0.99,0.183,0.925,0.834,0.877,0.25,0.895,0.44,0.878,0.383;0.101,0.635,0.287,0.918,0.243,0.463,0.367,0.963,0.581,0.841;0.787,0.653,0.621,0.624,0.0183,0.681,0.471,0.0942,0.42,0.463;a;
a;a;0.584;aaaa;0.301;0.98;0.447;0.104;0.932;0.63,0.719,0.627,0.575,0.482,0.749,0.373,0.504,0.318,0.356;0.943,0.593,0.807,0.804,0.878,0.807,0.023,0.123,0.894,0.00684;0.922,0.83,0.793,0.439,0.607,0.62,0.98,0.275,0.176,0.488;0.865,0.114,0.918,0.281,0.19,0.273,0.683,0.812,0.779,0.341;0.845,0.917,0.931,0.689,0.697,0.931,0.225,0.962,0.42,0.434;0.2,0.954,0.686,0.736,0.533,0.278,0.629,0.781,0.381,0.235;0.632,0.205,0.0826,0.427,0.782,0.162,0.145,0.779,0.607,0.00566;0.0596,0.262,0.847,0.397,0.43,0.0716,0.872,0.62,0.941,0.8;0.394,0.978,0.445,0.0325,0.387,0.919,0.701,0.655,0.649,0.028;aaaaaaaaaa;
aa;a;0.282;aa;0.129;0.357;0.913;0.396;0.135;0.157,0.408,0.596,0.974,0.943,0.589,0.902,0.416,0.52,0.511;0.868,0.677,0.755,0.433,0.655,0.314,0.079,0.52,0.437,0.427;0.861,0.115,0.251,0.801,0.0723,0.946,0.785,0.809,0.883,0.138;0.453,0.865,0.717,0.202,0.251,0.936,0.952,0.457,0.289,0.914;0.918,0.731,0.00245,0.221,0.218,0.25,0.801,0.221,0.204,0.948;0.0814,0.75,0.0993,0.461,0.362,0.015,0.333,0.834,0.364,0.0871;0.685,0.259,0.317,0.724,0.814,0.326,0.000193,0.242,0.556,0.171;0.937,0.837,0.559,0.527,0.526,0.347,0.512,0.983,0.441,0.93;0.978,0.68,0.36,0.565,0.858,0.182,0.394,0.303,0.295,0.74;aaaa;
aa;a;0.0765;a;0.494;0.686;0.749;0.105;0.216;0.463,0.879,0.105,0.0372,0.698,0.371,0.0643,0.153,0.718,0.231;0.354,0.797,0.0367,0.207,0.657,0.0131,0.879,0.964,0.218,0.493;0.035,0.129,0.11,0.528,0.652,0.818,0.864,0.974,0.0413,0.202;0.61,0.695,0.432,0.37,0.741,0.124,0.448,0.403,0.123,0.98;0.168,0.912,0.716,0.831,0.539,0.86,0.68,0.899,0.726,0.957;0.282,0.351,0.918,0.962,0.0392,0.435,0.711,0.48,0.224,0.801;0.932,0.935,0.172,0.278,0.16,0.64,0.989,0.112,0.751,0.417;0.576,0.195,0.431,0.536,0.0219,0.83,0.912,0.864,0.00625,0.0404;0.641,0.446,0.279,0.3,0.124,0.883,0.537,0.382,0.0214,0.54;aaaaaaaa;
a;a;0.888;aaa;0.417;0.99;0.577;0.53;0.0434;0.449,0.954,0.405,0.227,0.334,0.251,0.0333,0.64,0.775,0.196;0.562,0.387,0.471,0.713,0.805,0.582,0.824,0.686,0.246,0.371;0.423,0.389,0.309,0.611,0.0936,0.571,0.942,0.731,0.728,0.555;0.402,0.993,0.722,0.156,0.0822,0.186,0.0203,0.881,0.553,0.544;0.317,0.0159,0.213,0.217,0.0292,0.453,0.213,0.134,0.561,0.161;0.145,0.604,0.414,0.944,0.257,0.775,0.274,0.351,0.632,0.1;0.581,0.846,0.049,0.696,0.515,0.995,0.522,0.00854,0.571,0.216;0.0572,0.691,0.897,0.552,0.844,0.953,0.0887,0.217,0.201,0.414;0.0304,0.464,0.103,0.385,0.722,0.685,0.742,0.0998,0.158,0.493;aaaaaa;
a;a;0.0376;aaaa;0.561;0.842;0.907;0.888;0.427;0.44,0.67,0.575,0.891,0.514,0.416,0.96,0.859,0.718,0.0275;0.628,0.249,0.555,0.0872,0.352,0.308,0.894,0.487,0.113,0.472;0.61,0.528,0.783,0.998,0.593,0.655,0.389,0.729,0.838,0.424;0.579,0.55,0.69,0.0567,0.559,0.219,0.194,0.86,0.329,6.95e-05;0.169,0.617,0.254,0.0136,0.402,0.643,0.843,0.116,0.577,0.147;0.681,0.811,0.238,0.411,0.0517,0.422,0.0395,0.516,0.775,0.0834;0.258,0.962,0.759,0.569,0.179,0.586,0.473,0.141,0.272,0.883;0.837,0.698,0.268,0.544,0.955,0.919,0.489,0.483,0.676,0.466;0.588,0.356,0.819,0.353,0.708,0.674,0.591,0.123,0.87,0.26;aaa;
a;a;0.914;aaa;0.355;0.235;0.73;0.681;0.647;0.514,0.872,0.265,0.956,0.36,0.0805,0.496,0.508,0.0011,0.433;0.0855,0.258,0.686,0.962,0.47,0.444,0.95,0.691,0.594,0.254;0.163,0.934,0.413,0.211,0.266,0.312,0.253,0.696,0.0489,0.269;0.359,0.895,0.65,0.569,0.853,0.505,0.137,0.893,0.263,0.97;0.842,0.825,0.413,0.428,0.928,0.211,0.63,0.686,0.654,0.547;0.335,0.304,0.124,0.593,0.371,0.881,0.966,0.694,0.637,0.79;0.95,0.326,0.909,0.513,0.248,0.391,0.638,0.201,0.92,0.956;0.107,0.359,0.482,0.661,0.009,0.311,0.83,0.0707,0.468,0.894;0.788,0.512,0.41,0.436,0.067,0.269,0.954,0.366,0.271,0.458;aaaaa;
aa;a;0.344;aa;0.358;0.0397;0.162;0.258;0.269;0.475,0.226,0.56,0.95,0.0672,0.592,0.873,0.00658,0.568,0.173;0.465,0.672,0.643,0.974,0.425,0.52,0.285,0.936,0.781,0.85;0.994,0.818,0.0326,0.416,0.744,0.534,0.771,0.943,0.504,0.173;0.305,0.849,0.594,0.733,0.824,0.807,0.0418,0.441,0.121,0.288;0.697,0.603,0.527,0.0965,0.141,0.563,0.024,0.928,0.0644,0.975;0.0588,0.423,0.893,0.113,0.0691,0.86,0.961,0.997,0.243,0.935;0.825,0.694,0.741,0.945,0.361,0.459,0.841,0.621,0.113,0.523;0.198,0.259,0.993,0.0148,0.23,0.577,0.882,0.556,0.111,0.494;0.84,0.14,0.248,0.386,0.497,0.645,0.0961,0.682,0.4,0.286;aaaaaaaaa;
a;a;0.843;aaa;0.758;0.0862;0.557;0.32;0.726;0.152,0.158,0.311,0.305,0.497,0.555,0.0487,0.449,0.241,0.252;0.338,0.271,0.107,0.953,0.748,0.964,0.935,0.104,0.967,0.363;0.805,0.773,0.711,0.719,0.912,0.959,0.861,0.0103,0.632,0.307;0.411,0.893,0.717,0.195,0.732,0.798,0.0558,0.912,0.899,0.413;0.0654,0.321,0.831,0.654,0.889,0.503,0.474,0.869,0.378,0.0355;0.348,0.306,0.704,0.269,0.774,0.488,0.947,0.694,0.211,0.482;0.276,0.39,0.191,0.164,0.212,0.413,0.46,0.712,0.795,0.485;0.177,0.298,0.568,0.363,0.252,0.121,0.876,0.497,0.986,0.437;0.825,0.726,0.521,0.987,0.213,0.326,0.709,0.978,0.317,0.412;aaaaaaa;
aa;a;0.937;aaa;0.267;0.103;0.869;0.788;0.216;0.411,0.464,0.82,0.536,0.756,0.775,0.501,0.252,0.933,0.934;0.696,0.196,0.0222,0.604,0.51,0.888,0.747,0.163,0.868,0.606;0.687,0.898,0.532,0.0469,0.951,0.209,0.0786,0.429,0.752,0.643;0.716,0.37,0.391,0.96,0.179,0.754,0.208,0.104,0.863,0.77;0.249,0.82,0.82,0.767,0.52,0.583,0.439,0.67,0.754,0.356;0.8,0.322,0.32,0.778,0.368,0.395,0.411,0.582,0.572,0.233;0.131,0.174,0.786,0.241,0.163,0.969,0.775,0.917,0.663,0.245;0.522,0.0379,0.38,0.329,0.772,0.49,0.251,0.448,0.959,0.261;0.875,0.534,0.922,0.963,0.0624,0.0968,0.385,0.907,0.969,0.065;aaaa;
aa;a;0.397;a;0.851;0.282;0.776;0.855;0.106;0.768,0.248,0.348,0.656,0.0452,0.781,0.566,0.972,0.738,0.472;0.392,0.924,0.79,0.00417,0.13,0.84,0.124,0.794,0.424,0.872;0.904,0.975,0.231,0.563,0.0904,0.698,0.232,0.936,0.186,0.418;0.83,0.499,0.642,0.379,0.193,0.522,0.686,0.0288,0.426,0.463;0.119,0.38,0.989,0.516,0.651,0.798,0.876,0.499,0.539,0.857;0.149,0.993,0.279,0.398,0.953,0.53,0.0183,0.0383,0.114,0.808;0.905,0.748,0.0166,0.194,0.781,0.48,0.543,0.645,0.586,0.897;0.18,0.877,0.769,0.616,0.483,0.0155,0.664,0.47,0.345,0.098;0.595,0.516,0.66,0.804,0.598,0.6,0.911,0.902,0.369,0.533;aaa;
aa;a;0.0817;aa;0.413;0.457;0.775;0.881;0.293;0.608,0.389,0.191,0.798,0.307,0.429,0.831,0.788,0.261,0.727;0.528,0.938,0.939,0.0553,0.987,0.156,0.396,0.438,0.823,0.131;0.711,0.33,0.811,0.231,0.0637,0.127,0.554,0.214,0.413,0.932;0.348,0.498,0.199,0.696,0.386,0.921,0.665,0.116,0.642,0.787;0.412,0.0242,0.472,0.449,0.915,0.914,0.434,0.0409,0.949,0.651;0.958,0.917,0.772,0.554,0.957,0.775,0.843,0.666,0.199,0.924;0.0915,0.158,0.941,0.282,0.168,0.399,0.167,0.725,0.558,0.706;0.597,0.0107,0.233,0.939,0.292,0.85,0.778,0.827,0.821,0.101;0.414,0.537,0.322,0.302,0.24,0.985,0.578,0.188,0.628,0.606;a;
aa;a;0.38;aaa;0.385;0.781;0.588;0.433;0.313;0.269,0.0566,0.167,0.192,0.497,0.59,0.39,0.605,0.663,0.312;0.027,0.407,0.852,0.635,0.65,0.121,0.0758,0.476,0.127,0.299;0.0994,0.891,0.26,0.488,0.9,0.637,0.0966,0.338,0.431,0.904;0.268,0.631,0.505,0.2,0.676,0.318,0.801,0.801,0.919,0.948;0.181,0.603,0.601,0.43,0.529,0.213,0.16,0.169,0.439,0.0508;0.562,0.0827,0.269,0.191,0.388,0.517,0.00755,0.825,0.993,0.863;0.56,0.88,0.872,0.69,0.0251,0.496,0.758,0.83,0.615,0.535;0.144,0.755,0.777,0.929,0.238,0.295,0.906,0.0402,0.198,0.943;0.258,0.844,0.298,0.663,0.891,0.57,0.348,0.192,0.105,0.105;a;
aa;a;0.504;aaa;0.845;0.876;0.226;0.36;0.134;0.177,0.882,0.52,0.232,0.0467,0.195,0.514,0.262,0.268,0.829;0.283,0.393,0.367,0.215,0.688,0.547,0.0841,0.136,0.498,0.93;0.761,0.935,0.361,0.665,0.309,0.573,0.43,0.891,0.101,0.263;0.386,0.653,0.111,0.821,0.297,0.568,0.647,0.807,0.745,0.306;0.36,0.658,0.949,0.061,0.463,0.99,0.314,0.654,0.659,0.43;0.345,0.809,0.586,0.322,0.822,0.964,0.806,0.209,0.0819,0.0251;0.291,0.858,0.613,0.134,0.355,0.283,0.000842,0.159,0.851,0.593;0.232,0.158,0.77,0.649,0.257,0.264,0.0404,0.124,0.906,0.195;0.517,0.256,0.293,0.754,0.482,0.761,0.308,0.45,0.323,0.652;aaaaa;
aa;a;0.961;aaaa;0.876;0.0116;0.343;0.0714;0.332;0.324,0.985,0.0796,0.371,0.287,0.928,0.0697,0.281,0.152,0.97;0.843,0.89,0.573,0.216,0.29,0.145,0.151,0.687,0.532,0.128;0.706,0.608,0.162,0.384,0.777,0.205,0.376,0.328,0.776,0.258;0.207,0.0426,0.679,0.981,0.0461,0.603,0.0894,0.269,0.133,0.622;0.378,0.687,0.742,0.523,0.442,0.988,0.364,0.781,0.784,0.686;0.446,0.0283,0.656,0.029,0.133,0.2,0.963,0.842,0.394,0.277;0.649,0.782,0.379,0.409,0.634,0.116,0.785,0.98,0.424,0.75;0.699,0.645,0.167,0.417,0.522,0.308,0.247,0.133,0.581,0.552;0.344,0.0894,0.647,0.804,0.913,0.126,0.698,0.807,0.131,0.848;aaa;
a;a;0.415;aa;0.0693;0.354;0.636;0.0541;0.686;0.756,0.104,0.803,0.479,0.234,0.167,0.0273,0.596,0.0947,0.0325;0.325,0.749,0.614,0.912,0.0441,0.573,0.637,0.392,0.718,0.674;0.728,0.318,0.465,0.371,0.757,0.0633,0.633,0.831,0.654,0.303;0.473,0.0944,0.678,0.855,0.0311,0.608,0.241,0.979,0.177,0.61;0.998,0.491,0.718,0.852,0.518,0.881,0.385,0.587,0.943,0.457;0.0083,0.526,0.224,0.715,0.386,0.724,0.00655,0.0922,0.31,0.348;0.0593,0.56,0.994,0.478,0.529,0.0226,0.265,0.378,0.247,0.767;0.898,0.571,0.982,0.277,0.0536,0.628,0.191,0.978,0.933,0.542;0.206,0.262,0.956,0.208,0.915,0.985,0.786,0.637,0.964,0.858;aa;
aa;a;0.288;aaa;0.453;0.878;0.266;0.895;0.837;0.2,0.0783,0.741,0.307,0.123,0.924,0.744,0.437,0.0907,0.824;0.964,0.311,0.982,0.859,0.688,0.0728,0.918,0.545,0.278,0.734;0.191,0.901,0.57,0.74,0.935,0.741,0.482,0.0801,0.14,0.75;0.866,0.941,0.0705,0.221,0.734,0.384,0.114,0.75,0.0503,0.209;0.619,0.196,0.348,0.876,0.0859,0.0776,0.606,0.0122,0.204,0.768;0.373,0.503,0.251,0.909,0.584,0.477,0.194,0.0707,0.673,0.742;0.961,0.324,0.328,0.546,0.445,0.456,0.598,0.533,0.266,0.0503;0.0528,0.882,0.556,0.0999,0.753,0.471,0.729,0.324,0.971,0.868;0.662,0.133,0.414,0.0543,0.786,0.454,0.726,0.195,0.729,0.275;aaaa;
aa;a;0.649;aa;0.645;0.517;0.729;0.676;0.518;0.395,0.689,0.363,0.19,0.0138,0.543,0.652,0.169,0.0757,0.545;0.965,0.932,0.36,0.0173,0.715,0.299,0.901,0.137,0.751,0.074;0.296,0.768,0.121,0.325,0.289,0.62,0.487,0.377,0.42,0.506;0.971,0.877,0.915,0.154,0.11,0.139,0.798,0.676,0.233,0.558;0.61,0.323,0.782,0.265,0.916,0.46,0.383,0.647,0.765,0.85;0.942,0.206,0.156,0.338,0.829,0.615,0.468,0.311,0.446,0.969;0.322,0.155,0.978,0.929,0.451,0.172,0.0458,0.201,0.323,0.694;0.373,0.618,0.917,0.315,0.286,0.216,0.542,0.443,0.00909,0.747;0.932,0.363,0.835,0.902,0.972,0.104,0.431,0.708,0.793,0.731;aaaaaaaaaa;
a;a;0.105;aa;0.227;0.554;0.94;0.418;0.686;0.835,0.261,0.581,0.125,0.641,0.417,0.965,0.36,0.74,0.0209;0.476,0.915,0.246,0.294,0.689,0.358,0.749,0.591,0.394,0.66;0.814,0.101,0.105,0.584,0.886,0.215,0.221,0.33,0.459,0.945;0.202,0.287,0.727,0.116,0.196,0.17,0.0283,0.884,0.405,0.736;0.868,0.868,0.146,0.00675,0.419,0.21,0.545,0.501,0.217,0.874;0.992,0.436,0.412,0.591,0.417,0.346,0.461,0.186,0.53,0.0438;0.913,0.0368,0.933,0.348,0.294,0.999,0.0516,0.42,0.114,0.0747;0.322,0.053,0.44,0.928,0.0305,0.283,0.0408,0.0876,0.62,0.452;0.556,0.865,0.0459,0.869,0.945,0.191,0.356,0.291,0.973,0.64;aaaaaaaaaa;
aa;a;0.993;a;0.856;0.804;0.443;0.783;0.0374;0.802,0.233,0.52,0.756,0.963,0.157,0.856,0.719,0.357,0.962;0.938,0.41,0.823,0.273,0.119,0.229,0.658,0.435,0.0648,0.873;0.754,0.0802,0.0756,0.463,0.421,0.472,0.505,0.841,0.879,0.076;0.59,0.124,0.658,0.12,0.531,0.0912,0.832,0.635,0.282,0.332;0.836,0.375,0.205,0.614,0.991,0.996,0.478,0.119,0.387,0.487;0.459,0.381,0.275,0.098,0.383,0.336,0.487,0.877,0.451,0.179;0.569,0.168,0.793,0.619,0.22,0.995,0.797,0.971,0.444,0.165;0.357,0.795,0.185,0.508,0.497,0.189,0.636,0.941,0.672,0.304;0.0791,0.629,0.337,0.0764,0.361,0.956,0.98,0.697,0.804,0.697;aaa;
aa;a;0.457;aaa;0.227;0.797;0.367;0.579;0.517;0.866,0.0468,0.274,0.426,0.0635,0.99,0.443,0.395,0.156,0.113;0.8,0.914,0.769,0.0674,0.832,0.204,0.341,0.708,0.237,0.0582;0.885,0.0502,0.0802,0.418,0.972,0.731,0.703,0.975,0.4,0.448;0.448,0.712,0.0919,0.222,0.689,0.709,0.00194,0.552,0.65,0.526;0.9,0.656,0.499,0.0727,0.935,0.445,0.383,0.152,0.856,0.911;0.604,0.161,0.00433,0.814,0.804,0.68,0.646,0.219,0.392,0.525;0.878,0.178,0.949,0.443,0.907,0.981,0.199,0.479,0.392,0.813;0.538,0.356,0.457,0.0857,0.416,0.102,0.712,0.438,0.999,0.834;0.31,0.0563,0.922,0.807,0.28,0.293,0.122,0.669,0.487,0.118;aaaaaaa;
aa;a;0.21;aa;0.344;0.148;0.849;0.922;0.61;0.865,0.991,0.431,0.8,0.245,0.621,0.0211,0.995,0.375,0.911;0.817,0.323,0.729,0.929,0.611,0.379,0.584,0.351,0.944,0.99;0.727,0.775,0.534,0.591,0.461,0.175,0.197,0.529,0.977,0.787;0.858,0.626,0.34,0.538,0.591,0.174,0.701,0.157,0.802,0.652;0.356,0.274,0.418,0.859,0.357,0.053,0.411,0.527,0.181,0.744;0.121,0.413,0.731,0.624,0.142,0.869,0.676,0.0136,0.147,0.138;0.884,0.643,0.499,0.349,0.853,0.203,0.398,0.103,0.523,0.502;0.141,0.979,0.812,0.885,0.00454,0.357,0.0908,0.678,0.448,0.725;0.755,0.458,0.411,0.154,0.876,0.79,0.956,0.401,0.342,0.647;aaaa;
a;a;0.574;aaa;0.268;0.207;0.799;0.6;0.189;0.207,0.927,0.927,0.189,0.25,0.55,0.0581,0.999,0.158,0.645;0.923,0.27,0.201,0.888,0.802,0.348,0.106,0.891,0.716,0.717;0.656,0.281,0.286,0.428,0.894,0.879,0.0463,0.38,0.069,0.263;0.679,0.305,0.826,0.29,0.562,0.665,0.801,0.887,0.239,0.714;0.455,0.988,0.0469,0.613,0.616,0.22,0.593,0.912,0.992,0.835;0.715,0.11,0.831,0.831,0.976,0.715,0.386,0.101,0.266,0.495;0.659,0.202,0.659,0.835,0.714,0.275,0.196,0.345,0.433,0.699;0.0265,0.78,0.807,0.845,0.0738,0.089,0.584,0.11,0.582,0.0423;0.574,0.505,0.608,0.929,0.889,0.424,0.12,0.94,0.995,0.747;aaaaaaa;
a;a;0.0555;aa;0.759;0.768;0.394;0.809;0.623;0.461,0.411,0.733,0.0908,0.943,0.419,0.273,0.335,0.959,0.764;0.723,0.902,0.272,0.599,0.886,0.756,0.381,0.315,0.197,0.365;0.224,0.531,0.87,0.384,0.516,0.907,0.503,0.611,0.933,0.777;0.847,0.181,0.89,0.238,0.666,0.518,0.06,0.0555,0.46,0.443;0.474,0.729,0.116,0.498,0.999,0.593,0.452,0.476,0.657,0.628;0.296,0.201,0.959,0.287,0.191,0.502,0.488,0.428,0.138,0.47;0.577,0.683,0.84,0.6,0.868,0.449,0.573,0.881,0.561,0.757;0.321,0.983,0.202,0.0799,0.501,0.361,0.312,0.981,0.235,0.0793;0.994,0.0881,0.295,0.775,0.5,0.95,0.201,0.937,0.431,0.941;aaaaaaa;
a;a;0.494;aaaa;0.687;0.347;0.36;0.392;0.218;0.219,0.395,0.811,0.721,0.521,0.783,0.0563,0.0365,0.124,0.788;0.983,0.481,0.895,0.867,0.457,0.349,0.232,0.63,0.645,0.689;0.69,0.698,0.199,0.0395,0.581,0.49,0.901,0.0373,0.19,0.477;0.776,0.52,0.675,0.96,0.172,0.607,0.295,0.687,0.185,0.108;0.921,0.586,0.188,0.915,0.314,0.2,0.12,0.829,0.516,0.503;0.671,0.232,0.195,0.217,0.864,0.877,0.963,0.65,0.252,0.931;0.432,0.915,0.65,0.444,0.758,0.985,0.0557,0.203,0.732,0.941;0.861,0.384,0.634,0.852,0.249,0.562,0.68,0.608,0.91,0.318;0.14,0.719,0.756,0.0279,0.121,0.106,0.394,0.718,0.0857,0.712;aaa;
aa;a;0.617;aaaaa;0.186;0.777;0.947;0.158;0.153;0.649,0.683,0.457,0.733,0.894,0.986,0.374,0.347,0.841,0.718;0.749,0.796,0.435,0.646,0.71,0.379,0.51,0.726,0.769,0.0625;0.841,0.871,0.73,0.188,0.318,0.575,0.947,0.211,0.77,0.269;0.304,0.468,0.601,0.801,0.336,0.57,0.163,0.789,0.85,0.969;0.103,0.937,0.761,0.415,0.764,0.62,0.104,0.13,0.0529,0.339;0.00339,0.0486,0.0314,0.274,0.151,0.634,0.256,0.474,0.361,0.0637;0.102,0.79,0.411,0.74,0.863,0.934,0.0847,0.125,0.25,0.802;0.919,0.999,0.97,0.841,0.993,0.084,0.454,0.0228,0.721,0.624;0.979,0.244,0.451,0.883,0.225,0.432,0.836,0.925,0.34,0.976;aaaaaa;
a;a;0.451;a;0.62;0.898;0.581;0.748;0.852;0.804,0.587,0.555,0.899,0.483,0.747,0.939,0.403,0.812,0.25;0.463,0.502,0.655,0.717,0.0754,0.588,0.358,0.366,0.657,0.887;0.806,0.213,0.445,0.379,0.0311,0.141,0.592,0.24,0.281,0.204;0.139,0.746,0.576,0.149,0.835,0.189,0.504,0.1,0.623,0.327;0.443,0.23,0.21,0.129,0.759,0.597,0.158,0.943,0.357,0.545;0.494,0.198,0.652,0.97,0.922,0.262,0.123,0.623,0.137,0.607;0.159,0.991,0.151,0.0625,0.69,0.692,0.191,0.526,0.788,0.503;0.0923,0.223,0.443,0.937,0.427,0.863,0.182,0.902,0.511,0.292;0.228,0.0677,0.643,0.644,0.692,0.175,0.321,0.313,0.665,0.883;aaaaa;
a;a;0.0375;aaa;0.145;0.702;0.307;0.785;0.477;0.311,0.38,0.51,0.0859,0.558,0.901,0.335,0.659,0.176,0.715;0.534,0.468,0.766,0.77,0.00617,0.699,0.406,0.916,0.353,0.331;0.424,0.201,0.73,0.582,0.986,0.366,0.207,0.485,0.286,0.296;0.191,0.0566,0.482,0.217,0.436,0.86,0.172,0.412,0.938,0.991;0.107,0.00875,0.0536,0.27,0.201,0.654,0.00736,0.632,0.816,0.598;0.817,0.168,0.285,0.923,0.371,0.671,0.392,0.783,0.352,0.0698;0.37,0.222,0.717,0.879,0.631,0.518,0.789,0.266,0.315,0.342;0.916,0.674,0.244,0.0667,0.524,0.48,0.57,0.992,0.371,0.826;0.955,0.954,0.141,0.603,0.6,0.461,0.26,0.398,0.536,0.592;aaaaaaaaaa;
a;a;0.999;aaaa;0.0759;0.329;0.0422;0.368;0.796;0.626,0.432,0.278,0.931,0.851,0.448,0.964,0.922,0.218,0.728;0.375,0.249,0.958,0.89,0.487,0.826,0.654,0.828,0.842,0.012;0.229,0.331,0.163,0.725,0.173,0.882,0.482,0.0505,0.512,0.745;0.817,0.608,0.168,0.0454,0.00293,0.228,0.659,0.524,0.638,0.16;0.887,0.129,0.0489,0.395,0.854,0.393,0.509,0.0682,0.408,0.518;0.29,0.197,0.999,0.764,0.217,0.906,0.76,0.299,0.865,0.588;0.938,0.037,0.931,0.00256,0.00216,0.271,0.0661,0.24,0.307,0.0664;0.679,0.122,0.0464,0.68,0.602,0.683,0.375,0.222,0.13,0.366;0.0561,0.853,0.728,0.145,0.871,0.777,0.122,0.79,0.596,0.761;aa;
a;a;0.147;aaaaa;0.897;0.748;0.815;0.109;0.177;0.529,0.0561,0.718,0.364,0.592,0.164,0.471,0.209,0.142,0.183;0.855,0.782,0.912,0.0694,0.42,0.693,0.857,0.682,0.333,0.476;0.464,0.215,0.917,0.0301,0.318,0.145,0.553,0.514,0.791,0.763;0.85,0.887,0.522,0.916,0.148,0.483,0.0475,0.039,0.709,0.803;0.0579,0.55,0.867,0.827,0.368,0.814,0.434,0.798,0.967,0.16;0.791,0.185,0.304,0.577,0.39,0.04,0.00266,0.649,0.584,0.294;0.86,0.722,0.677,0.854,0.514,0.275,0.694,0.492,0.796,0.935;0.92,0.581,0.41,0.981,0.714,0.433,0.155,0.688,0.178,0.176;0.168,0.879,0.641,0.46,0.407,0.619,0.373,0.45,0.371,0.369;aaaa;
a;a;0.969;aaaa;0.795;0.292;0.761;0.377;0.395;0.0973,0.332,0.819,0.0636,0.74,0.816,0.194,0.0176,0.489,0.591;0.854,0.229,0.0875,0.939,0.948,0.395,0.0365,0.327,0.357,0.224;0.744,0.0105,0.831,0.243,0.994,0.0235,0.27,0.435,0.0584,0.877;0.419,0.685,0.958,0.00073,0.272,0.459,0.0376,0.512,0.322,0.331;0.251,0.397,0.315,0.889,0.103,0.231,0.83,0.489,0.586,0.982;0.215,0.295,0.579,0.307,0.232,0.687,0.604,0.554,0.916,0.208;0.386,0.707,0.111,0.935,0.785,0.88,0.666,0.68,0.921,0.243;0.559,0.591,0.993,0.609,0.265,0.627,0.0946,0.684,0.732,0.552;0.452,0.707,0.318,0.633,0.466,0.849,0.956,0.169,0.636,0.946;aaaa;
