ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.304;aaaaaa;0.391;aaaaaaa;0.696;0.102;aaaaaaaa;aaaaa;a;0.279;0.893,0.769,0.528,0.0872,0.176,0.0236,0.0938,0.956,0.19,0.829;0.265,0.65,0.397,0.805,0.809,0.791,0.179,0.00742,0.733,0.289;0.643,0.801,0.798,0.0254,0.0655,0.701,0.731,0.119,0.0879,0.809;0.613,0.905,0.0977,0.881,0.832,0.596,0.665,0.0215,0.358,0.127;0.398,0.861,0.74,0.531,0.504,0.536,0.438,0.661,0.106,0.867;0.188,0.168,0.481,0.475,0.931,0.915,0.619,0.374,0.334,0.745;0.0122,0.513,0.437,0.934,0.107,0.551,0.369,0.812,0.995,0.717;0.428,0.97,0.111,0.178,0.223,0.342,0.0253,0.0322,0.71,0.49;0.649,0.291,0.0877,0.61,0.567,0.609,0.405,0.526,0.301,0.192;0.325,0.239,0.135,0.473,0.903,0.888,0.185,0.317,0.733,0.662;0.981,0.332,0.878,0.0773,0.638,0.512,0.964,0.221,0.913,0.381;aaa;
a;0.806;a;0.0941;aaaaaaa;0.408;0.393;aaaaaaaa;a;aaa;0.0749;0.216,0.255,0.597,0.153,0.241,0.946,0.54,0.179,0.335,0.106;0.586,0.379,0.778,0.46,0.24,0.312,0.579,0.818,0.0442,0.626;0.0247,0.0471,0.196,0.774,0.758,0.202,0.294,0.442,0.201,0.479;0.494,0.153,0.714,0.519,0.0168,0.0143,0.0889,0.598,0.287,0.781;0.519,0.0991,0.0692,0.647,0.536,0.997,0.701,0.0509,0.938,0.973;0.462,0.044,0.977,0.666,0.395,0.174,0.092,0.616,0.122,0.705;0.545,0.536,0.872,0.655,0.238,0.874,0.0222,0.574,0.278,0.232;0.295,0.081,0.634,0.234,0.566,0.271,0.872,0.474,0.47,0.941;0.151,0.234,0.611,0.461,0.652,0.0875,0.281,0.57,0.993,0.972;0.107,0.566,0.297,0.783,0.925,0.213,0.255,0.994,0.814,0.97;0.0989,0.729,0.555,0.0298,0.918,0.702,0.992,0.0959,0.0521,0.304;a;
aa;0.588;aaaaaa;0.384;aaaaa;0.578;0.974;aaa;aaa;aa;0.956;0.736,0.0196,0.396,0.378,0.33,0.226,0.736,0.842,0.855,0.179;0.068,0.0902,0.223,0.637,0.686,0.0838,0.805,0.242,0.9,0.615;0.702,0.478,0.624,0.229,0.471,0.0334,0.00971,0.129,0.597,0.356;0.987,0.839,0.647,0.0696,0.551,0.466,0.528,0.538,0.904,0.994;0.235,0.285,0.866,0.912,0.244,0.101,0.0467,0.336,0.958,0.312;0.174,0.582,0.826,0.396,0.392,0.00252,0.271,0.0645,0.749,0.385;0.209,0.33,0.359,0.214,0.797,0.629,0.333,0.224,0.664,0.458;0.14,0.883,0.146,0.458,0.536,0.737,0.807,0.867,0.254,0.499;0.3,0.267,0.996,0.398,0.478,0.886,0.349,0.491,0.515,0.256;0.257,0.688,0.455,0.496,0.274,0.465,0.808,0.839,0.856,0.106;0.732,0.687,0.59,0.9,0.166,0.424,0.483,0.659,0.836,0.638;a;
a;0.415;aaa;0.42;aaa;0.487;0.48;a;aaaaaaaa;a;0.642;0.646,0.898,0.953,0.0652,0.0699,0.4,0.753,0.799,0.815,0.341;0.481,0.202,0.359,0.212,0.842,0.42,0.597,0.651,0.272,0.327;0.61,0.433,0.965,0.503,0.328,0.265,0.628,0.222,0.0194,0.317;0.912,0.552,0.978,0.227,0.458,0.397,0.698,0.769,0.664,0.792;0.105,0.707,0.0724,0.0135,0.251,0.485,0.294,0.27,0.0117,0.574;0.893,0.25,0.995,0.0322,0.36,0.356,0.0607,0.744,0.782,0.728;0.843,0.53,0.828,0.9,0.43,0.911,0.481,0.957,0.993,0.462;0.298,0.373,0.229,0.0182,0.0906,0.861,0.337,0.254,0.627,0.343;0.797,0.447,0.875,0.254,0.295,0.0541,0.458,0.0163,0.475,0.0213;0.493,0.348,0.131,0.072,0.181,0.471,0.861,0.692,0.398,0.489;0.236,0.82,0.318,0.248,0.704,0.619,0.412,0.0577,0.432,0.399;a;
a;0.651;aaaaa;0.0713;aaaaaa;0.959;0.517;aaa;a;a;0.545;0.343,0.956,0.767,0.111,0.81,0.434,0.338,0.415,0.098,0.276;0.693,0.965,0.518,0.669,0.919,0.607,0.77,0.644,0.124,0.671;0.0926,0.648,0.0954,0.561,0.482,0.763,0.0352,0.776,0.138,0.967;0.967,0.448,0.858,0.776,0.447,0.802,0.32,0.208,0.704,0.403;0.557,0.668,0.639,0.97,0.97,0.211,0.929,0.0948,0.754,0.641;0.493,0.786,0.214,0.424,0.814,0.281,0.975,0.118,0.985,0.854;0.54,0.702,0.867,0.542,0.92,0.649,0.134,0.866,0.488,0.275;0.194,0.993,0.262,0.316,0.894,0.715,0.222,0.817,0.00789,0.64;0.204,0.303,0.924,0.102,0.286,0.205,0.493,0.685,0.237,0.397;0.892,0.253,0.287,0.756,0.357,0.337,0.559,0.652,0.945,0.74;0.864,0.606,0.469,0.458,0.872,0.426,0.0607,0.796,0.693,0.591;aaaaaa;
aa;0.557;aaaa;0.193;aaaa;0.0825;0.125;a;aaa;a;0.343;0.374,0.698,0.0603,0.456,0.9,0.429,0.749,0.958,0.217,0.918;0.67,0.154,0.893,0.386,0.0406,0.25,0.988,0.723,0.756,0.946;0.37,0.772,0.375,0.13,0.769,0.336,0.863,0.223,0.205,0.524;0.572,0.301,0.35,0.232,0.892,0.0196,0.494,0.704,0.199,0.12;0.0957,0.655,0.454,0.647,0.955,0.225,0.708,0.39,0.625,0.102;0.962,0.0985,0.51,0.258,0.102,0.615,0.743,0.974,0.483,0.733;0.789,0.193,0.124,0.655,0.443,0.586,0.814,0.704,0.386,0.335;0.3,0.19,0.0482,0.971,0.719,0.747,0.192,0.848,0.523,0.73;0.211,0.835,0.5,0.925,0.774,0.291,0.401,0.841,0.412,0.183;0.483,0.396,0.488,0.562,0.407,0.655,0.374,0.994,0.327,0.768;0.638,0.607,0.842,0.519,0.373,0.729,0.023,0.979,0.0206,0.802;aaa;
aa;0.317;aaa;0.35;aaa;0.415;0.234;aaaaaa;aaaaaaa;a;0.779;0.0779,0.0782,0.451,0.824,0.984,0.0604,0.919,0.103,0.648,0.292;0.118,0.431,0.741,0.551,0.904,0.135,0.83,0.15,0.284,0.214;0.238,0.595,0.504,0.297,0.0139,0.301,0.666,0.612,0.845,0.445;0.79,0.768,0.554,0.0258,0.939,0.0776,0.61,0.103,0.475,0.475;0.116,0.639,0.782,0.732,0.762,0.147,0.665,0.832,0.359,0.924;0.346,0.78,0.813,0.684,0.833,0.636,0.824,0.398,0.741,0.922;0.0331,0.96,0.214,0.128,0.351,0.141,0.169,0.979,0.318,0.242;0.442,0.608,0.658,0.571,0.51,0.832,0.522,0.618,0.473,0.0937;0.543,0.202,0.761,0.644,0.833,0.679,0.142,0.273,0.492,0.823;0.943,0.907,0.487,0.656,0.769,0.707,0.318,0.14,0.194,0.139;0.0835,0.563,0.0701,0.696,0.525,0.143,0.572,0.685,0.95,0.885;aaaaaaaaa;
aa;0.98;aaaaaa;0.263;aaaaaaa;0.499;0.979;aa;aa;a;0.229;0.984,0.735,0.594,0.754,0.377,0.324,0.918,0.645,0.104,0.538;0.899,0.175,0.47,0.512,0.872,0.691,0.00784,0.812,0.455,0.502;0.642,0.821,0.332,0.721,0.379,0.878,0.733,0.237,0.747,0.895;0.967,0.0555,0.711,0.859,0.737,0.639,0.962,0.52,0.72,0.784;0.488,0.0774,0.568,0.311,0.354,0.928,0.474,0.772,0.951,0.382;0.628,0.059,0.913,0.271,0.0582,0.782,0.412,0.206,0.182,0.63;0.672,0.0632,0.55,0.448,0.189,0.17,0.348,0.552,0.22,0.445;0.881,0.393,0.772,0.467,0.713,0.21,0.496,0.811,0.0254,0.507;0.00956,0.651,0.919,0.798,0.0546,0.281,0.818,0.38,0.295,0.524;0.651,0.658,0.617,0.268,0.702,0.781,0.423,0.554,0.775,0.587;0.856,0.169,0.801,0.227,0.997,0.606,0.894,0.645,0.685,0.542;aaaaaaaaaa;
a;0.746;aa;0.567;aaaa;0.885;0.497;aaa;aaaa;aa;0.548;0.749,0.218,0.835,0.208,0.688,0.589,0.602,0.853,0.3,0.392;0.523,0.218,0.822,0.555,0.988,0.885,0.466,0.234,0.926,0.0866;0.936,0.248,0.175,0.183,0.111,0.427,0.608,0.818,0.712,0.453;0.312,0.973,0.629,0.3,0.573,0.359,0.124,0.924,0.387,0.696;0.523,0.463,0.107,0.157,0.712,0.203,0.944,0.945,0.755,0.219;0.694,0.279,0.746,0.939,0.351,0.176,0.281,0.407,0.0881,0.379;0.545,0.033,0.0926,0.138,0.99,0.279,0.582,0.893,0.58,0.498;0.443,0.321,0.954,0.921,0.449,0.402,0.666,0.601,0.275,0.0856;0.0571,0.461,0.758,0.504,0.444,0.0684,0.26,0.336,0.232,0.431;0.00805,0.329,0.694,0.669,0.019,0.204,0.845,0.7,0.475,0.986;0.153,0.274,0.931,0.664,0.503,0.997,0.69,0.5,0.486,0.834;aaaaa;
aa;0.859;a;0.979;aaaaaa;0.00711;0.54;aa;a;aa;0.801;0.0432,0.0567,0.32,0.924,0.252,0.227,0.0845,0.768,0.379,0.41;0.862,0.558,0.865,0.147,0.331,0.249,0.805,0.574,0.107,0.701;0.341,0.982,0.613,0.697,0.104,0.0553,0.992,0.152,0.558,0.623;0.723,0.507,0.0701,0.296,0.897,0.527,0.595,0.282,0.423,0.165;0.996,0.735,0.141,0.851,0.718,0.242,0.647,0.567,0.832,0.516;0.984,0.913,0.191,0.268,0.722,0.193,0.559,0.964,0.572,0.0197;0.0671,0.219,0.514,0.721,0.162,0.145,0.645,0.105,0.194,0.799;0.597,0.585,0.265,0.995,0.141,0.61,0.986,0.793,0.617,0.643;0.279,0.145,0.102,0.66,0.334,0.577,0.459,0.368,0.13,0.126;0.97,0.327,0.262,0.937,0.896,0.804,0.849,0.146,1.89e-05,0.318;0.431,0.00209,0.0528,0.84,0.384,0.587,0.501,0.0606,0.568,0.331;aaaaaaaa;
a;0.255;aaaaaaa;0.0851;aaaaa;0.131;0.815;aaaaaaa;aaaaaa;a;0.214;0.435,0.684,0.355,0.764,0.808,0.19,0.629,0.21,0.167,0.538;0.667,0.867,0.255,0.206,0.753,0.437,0.516,0.554,0.215,0.934;0.502,0.17,0.571,0.374,0.347,0.751,0.47,0.942,0.217,0.713;0.111,0.462,0.847,0.581,0.0671,0.949,0.515,0.669,0.973,0.692;0.984,0.655,0.996,0.694,0.651,0.259,0.817,0.762,0.366,0.579;0.438,0.00499,0.798,0.301,0.216,0.354,0.84,0.297,0.362,0.435;0.608,0.82,0.308,0.668,0.858,0.949,0.563,0.435,0.947,0.896;0.921,0.136,0.146,0.797,0.287,0.749,0.591,0.377,0.00688,0.65;0.658,0.714,0.631,0.655,0.495,0.282,0.177,0.254,0.552,0.253;0.638,0.37,0.803,0.704,0.881,0.543,0.259,0.123,0.147,0.0118;0.793,0.22,0.622,0.911,0.612,0.122,0.238,0.232,0.139,0.0289;aaaaa;
a;0.116;aaaaa;0.0524;aaa;0.636;0.258;aa;aaaaaaa;a;0.918;0.994,0.661,0.819,0.494,0.818,0.906,0.506,0.429,0.324,0.8;0.152,0.144,0.397,0.586,0.797,0.211,0.34,0.743,0.411,0.189;0.471,0.209,0.848,0.972,0.893,0.225,0.633,0.255,0.588,0.582;0.53,0.361,0.709,0.538,0.0791,0.244,0.762,0.63,0.788,0.355;0.443,0.0991,0.307,0.109,0.335,0.0665,0.261,0.616,0.131,0.692;0.277,0.822,0.279,0.2,0.391,0.988,0.958,0.13,0.781,0.245;0.226,0.329,0.144,0.278,0.0226,0.526,0.187,0.0125,0.217,0.172;0.468,0.1,0.037,0.0359,0.603,0.202,0.388,0.116,0.826,0.166;0.252,0.514,0.03,0.0889,0.000336,0.643,0.4,0.641,0.896,0.332;0.309,0.979,0.449,0.732,0.288,0.0615,0.277,0.323,0.292,0.169;0.745,0.069,0.0158,0.741,0.667,0.204,0.754,0.867,0.0781,0.868;aaaa;
a;0.539;aaa;0.215;a;0.525;0.867;aaaaaaa;aaaaaa;aa;0.651;0.23,0.229,0.774,0.0467,0.343,0.684,0.579,0.665,0.409,0.794;0.501,0.976,0.973,0.821,0.299,0.626,0.0993,0.151,0.179,0.441;0.893,0.687,0.786,0.156,0.873,0.325,0.592,0.881,0.202,0.747;0.767,0.793,0.0569,0.373,0.604,0.422,0.395,0.78,0.0599,0.766;0.609,0.466,0.865,0.327,0.59,0.898,0.037,0.51,0.797,0.509;0.809,0.0868,0.54,0.396,0.852,0.426,0.914,0.773,0.229,0.614;0.333,0.568,0.165,0.688,0.324,0.384,0.719,0.555,0.423,0.524;0.434,0.626,0.543,0.492,0.613,0.876,0.874,0.952,0.766,0.325;0.0751,0.778,0.62,0.403,0.296,0.955,0.000594,0.983,0.422,0.923;0.123,0.603,0.727,0.114,0.129,0.755,0.809,0.652,0.374,0.763;0.246,0.117,0.542,0.107,0.152,0.414,0.277,0.623,0.896,0.543;aaaaaaaa;
aa;0.56;aaaaaa;0.445;aaa;0.121;0.874;a;aaaaaa;aaa;0.485;0.679,0.983,0.921,0.0508,0.955,0.804,0.628,0.181,0.668,0.715;0.934,0.557,0.213,0.653,0.294,0.587,0.0322,0.857,0.798,0.87;0.432,0.22,0.0583,0.572,0.708,0.589,0.52,0.144,0.302,0.814;0.671,0.311,0.168,0.517,0.0517,0.41,0.0719,0.992,0.855,0.747;0.616,0.0458,0.872,0.864,0.452,0.384,0.417,0.491,0.0635,0.24;0.0727,0.411,0.885,0.517,0.187,0.565,0.0904,0.214,0.306,0.241;0.17,0.204,0.443,0.221,0.0631,0.28,0.622,0.688,0.661,0.137;0.286,0.541,0.56,0.789,0.869,0.98,0.501,0.0172,0.0185,0.644;0.156,0.872,0.748,0.284,0.929,0.539,0.301,0.036,0.272,0.112;0.538,0.0738,0.83,0.445,0.442,0.894,0.635,0.624,0.316,0.442;0.483,0.183,0.559,0.346,0.437,0.384,0.289,0.742,0.54,0.401;a;
a;0.741;a;0.635;aaaaaaa;0.268;0.184;aaa;aaaaaa;a;0.259;0.916,0.525,0.652,0.88,0.911,0.0632,0.851,0.969,0.0731,0.848;0.957,0.6,0.432,0.94,0.782,0.848,0.686,0.643,0.411,0.463;0.0259,0.614,0.27,0.289,0.65,0.955,0.673,0.318,0.543,0.259;0.498,0.947,0.634,0.169,0.308,0.219,0.935,0.763,0.405,0.453;0.703,0.414,0.887,0.489,0.114,0.892,0.525,0.231,0.157,0.594;0.133,0.527,0.541,0.725,0.723,0.911,0.113,0.937,0.533,0.788;0.595,0.753,0.647,0.981,0.31,0.0973,0.763,0.871,0.334,0.663;0.883,0.0732,0.283,0.333,0.176,0.225,0.309,0.91,0.709,0.276;0.571,0.428,0.858,0.726,0.551,0.8,0.0691,0.583,0.603,0.279;0.818,0.245,0.137,0.986,0.178,0.0968,0.69,0.801,0.866,0.631;0.0188,0.607,0.103,0.873,0.423,0.417,0.547,0.651,0.321,0.66;aa;
a;0.872;aaaaaaaaaa;0.939;a;0.442;0.916;aaaaaaaa;a;aaa;0.834;0.0643,0.421,0.017,0.182,0.00868,0.853,0.928,0.32,0.25,0.408;0.563,0.867,0.486,0.463,0.478,0.275,9.34e-05,0.569,0.615,0.757;0.818,0.15,0.791,0.622,0.347,0.912,0.293,0.754,0.968,0.326;0.572,0.394,0.131,0.23,0.679,0.423,0.54,0.375,0.0981,0.541;0.778,0.616,0.393,0.26,0.0999,0.271,0.244,0.0845,0.762,0.387;0.822,0.82,0.168,0.849,0.213,0.772,0.537,0.473,0.896,0.477;0.679,0.762,0.337,0.552,0.897,0.166,0.397,0.365,0.162,0.718;0.694,0.61,0.856,0.898,0.527,0.955,0.662,0.561,0.453,0.446;0.0805,0.41,0.675,0.627,0.214,0.426,0.533,0.29,0.104,0.828;0.243,0.596,0.999,0.00524,0.0908,0.647,0.267,0.0641,0.892,0.871;0.499,0.256,0.194,0.421,0.241,0.291,0.943,0.403,0.185,0.333;aaa;
a;0.452;aaaaa;0.921;aaaaaa;0.00529;0.88;aa;aaa;a;0.698;0.0809,0.408,0.104,0.554,0.726,0.716,0.384,0.926,0.133,0.904;0.993,0.382,0.998,0.216,0.927,0.837,0.788,0.495,0.157,0.368;0.574,0.856,0.114,0.152,0.616,0.803,0.068,0.938,0.95,0.493;0.623,0.571,0.0555,0.598,0.0591,0.529,0.355,0.204,0.092,0.255;0.941,0.41,0.308,0.648,0.38,0.722,0.603,0.327,0.312,0.541;0.198,0.956,0.657,0.163,0.212,0.469,0.487,0.224,0.773,0.933;0.0784,0.394,0.767,0.787,0.0215,0.58,0.64,0.117,0.865,0.0214;0.609,0.328,0.806,0.789,0.493,0.329,0.491,0.613,0.00912,0.325;0.682,0.26,0.561,0.435,0.919,0.878,0.802,0.954,0.516,0.524;0.674,0.958,0.928,0.713,0.443,0.898,0.988,0.351,0.0484,0.85;0.132,0.297,0.0114,0.0884,0.0616,0.104,0.341,0.752,0.654,0.111;aa;
a;0.026;aaaaaa;0.504;aaa;0.0995;0.791;a;a;a;0.345;0.9,0.716,0.0119,0.122,0.996,0.234,0.0772,0.92,0.915,0.551;0.848,0.242,0.0877,0.613,0.968,0.81,0.475,0.32,0.839,0.867;0.538,0.66,0.657,0.321,0.261,0.413,0.849,0.0859,0.0481,0.156;0.692,0.139,0.0964,0.306,0.662,0.399,0.434,0.0732,0.892,0.708;0.472,0.716,0.78,0.817,0.474,0.39,0.286,0.185,0.126,0.0189;0.57,0.755,0.309,0.327,0.186,0.475,0.358,0.978,0.575,0.626;0.764,0.552,0.936,0.83,0.0448,0.067,0.745,0.478,0.835,0.32;0.715,0.865,0.217,0.0899,0.376,0.627,0.532,0.764,0.391,0.723;0.934,0.301,0.0414,0.494,0.87,0.0726,0.477,0.353,0.952,0.151;0.428,0.831,0.758,0.107,0.495,0.295,0.371,0.493,0.141,0.911;0.587,0.711,0.754,0.444,0.624,0.855,0.793,0.0903,0.855,0.239;aaaaaaaa;
aa;0.765;aaaaaa;0.409;a;0.192;0.967;aaaaa;aaa;a;0.837;0.563,0.565,0.311,0.543,0.902,0.448,0.735,0.482,0.016,0.432;0.0167,0.0917,0.963,0.907,0.341,0.0419,0.414,0.636,0.63,0.164;0.161,0.0956,0.589,0.245,0.334,0.175,0.139,0.869,0.925,0.994;0.666,0.161,0.062,0.0922,0.327,0.655,0.018,0.453,0.333,0.829;0.47,0.472,0.836,0.259,0.667,0.453,0.886,0.0494,0.154,0.891;0.487,0.416,0.376,0.669,0.362,0.055,0.936,0.798,0.19,0.53;0.626,0.412,0.95,0.518,0.403,0.889,0.78,0.0575,0.928,0.722;0.359,0.0852,0.711,0.389,0.691,0.322,0.22,0.597,0.11,0.69;0.532,0.504,0.858,0.229,0.711,0.386,0.353,0.025,0.508,0.295;0.408,0.083,0.699,0.0892,0.894,0.224,0.695,0.14,0.00418,0.191;0.52,0.29,0.678,0.681,0.564,0.381,0.331,0.95,0.821,0.572;aaaaaaaaaa;
a;0.252;aaaaaaa;0.783;a;0.468;0.45;a;aaaa;aa;0.814;0.129,0.0657,0.238,0.525,0.408,0.624,0.79,0.0501,0.32,0.384;0.247,0.617,0.802,0.404,0.43,0.461,0.386,0.386,0.596,0.543;0.68,0.444,0.0306,0.34,0.617,0.427,0.839,0.776,0.0105,0.806;0.169,0.26,0.988,0.151,0.619,0.5,0.412,0.731,0.249,0.579;0.737,0.287,0.176,0.86,0.325,0.743,0.31,0.106,0.0678,0.378;0.54,0.101,0.566,0.532,0.061,0.836,0.975,0.0866,0.00958,0.066;0.842,0.526,0.436,0.797,0.348,0.968,0.775,0.895,0.676,0.24;0.19,0.0361,0.923,0.638,0.306,0.921,0.979,0.585,0.232,0.781;0.611,0.302,0.322,0.452,0.819,0.175,0.391,0.324,0.327,0.763;0.0589,0.989,0.42,0.937,0.833,0.79,0.724,0.201,0.963,0.0322;0.461,0.00853,0.282,0.632,0.929,0.651,0.0824,0.572,0.451,0.544;aaaaaaaa;
a;0.0318;aaaaaaaaaa;0.199;aaaaaaa;0.588;0.903;aaaa;aa;aaa;0.145;0.216,0.868,0.719,0.00564,0.811,0.965,0.33,0.947,0.833,0.513;0.712,0.685,0.277,0.762,0.877,0.979,0.254,0.536,0.147,0.864;0.138,0.829,0.881,0.244,0.641,0.198,0.185,0.611,0.715,0.213;0.598,0.328,0.369,0.171,0.224,0.224,0.803,0.46,0.331,0.756;0.0974,0.294,0.558,0.645,0.29,0.63,0.987,0.458,0.409,0.684;0.2,0.179,0.442,0.235,0.0278,0.812,0.311,0.939,0.368,0.518;0.0723,0.646,0.337,0.0106,0.77,0.523,0.0835,0.998,0.0719,0.996;0.758,0.879,0.543,0.472,0.93,0.858,0.97,0.0847,0.662,0.479;0.815,0.401,0.766,0.133,0.00778,0.755,0.459,0.517,0.498,0.646;0.185,0.556,0.605,0.825,0.388,0.306,0.979,0.0801,0.628,0.574;0.595,0.679,0.458,0.376,0.0591,0.661,0.343,0.171,0.77,0.00872;aaaaaaa;
aa;0.333;aaaaaaaa;0.64;aaaaaa;0.929;0.441;aaaaaaa;aaaaaaa;a;0.166;0.373,0.761,0.596,0.215,0.946,0.308,0.375,0.101,0.738,0.866;0.0724,0.506,0.499,0.457,0.999,0.184,0.633,0.543,0.8,0.161;0.422,0.388,0.13,0.93,0.921,0.543,0.605,0.00593,0.584,0.492;0.842,0.264,0.472,0.42,0.952,0.65,0.554,0.171,0.0374,0.151;0.214,0.0711,0.499,0.735,0.0736,0.4,0.325,0.202,0.551,0.709;0.201,0.794,0.979,0.636,0.318,0.431,0.504,0.983,0.697,0.0161;0.106,0.82,0.365,0.848,0.053,0.921,0.74,0.89,0.635,0.0378;0.479,0.876,0.376,0.0202,0.849,0.37,0.0679,0.863,0.65,0.123;0.729,0.566,0.916,0.917,0.242,0.279,0.0927,0.707,0.161,0.299;0.497,0.693,0.321,0.0266,0.729,0.134,0.929,0.31,0.228,0.434;0.231,0.344,0.322,0.926,0.0661,0.527,0.482,0.557,0.793,0.369;a;
a;0.782;aaaaaaa;0.217;aaa;0.934;0.555;aaaa;aaaaaaa;aa;0.481;0.0869,0.795,0.558,0.826,0.683,0.645,0.917,0.603,0.827,0.58;0.499,0.434,0.395,0.176,0.289,0.703,0.578,0.818,0.784,0.894;0.6,0.594,0.786,0.655,0.436,0.913,0.879,0.452,0.576,0.798;0.783,0.24,0.699,0.381,0.979,0.287,0.549,0.869,0.071,0.757;0.398,0.714,0.841,0.0963,0.6,0.0265,0.598,0.187,0.707,0.774;0.416,0.521,0.689,0.961,0.36,0.622,0.605,0.0898,0.451,0.152;0.447,0.927,0.132,0.581,0.862,0.869,0.562,0.124,0.366,0.567;0.994,0.166,0.06,0.573,0.342,0.513,0.473,0.946,0.361,0.735;0.294,0.447,0.0605,0.0562,0.647,0.14,0.414,0.955,0.275,0.175;0.464,0.364,0.436,0.213,0.587,0.22,0.604,0.854,0.813,0.537;0.877,0.886,0.837,0.155,0.773,0.334,0.336,0.48,0.537,0.284;aaaaaaaaa;
a;0.292;aaaaaaaaa;0.849;aaaaa;0.249;0.299;aaaaaaa;aaaaa;a;0.0775;0.997,0.399,0.776,0.908,0.0905,0.194,0.474,0.0514,0.134,0.349;0.98,0.686,0.105,0.513,0.843,0.704,0.838,0.511,0.956,0.127;0.926,0.314,0.0483,0.134,0.576,0.92,0.308,0.396,0.763,0.325;0.113,0.884,0.191,0.417,0.45,0.587,0.644,0.972,0.212,0.626;0.395,0.0445,0.91,0.891,0.398,0.639,0.585,0.164,0.308,0.291;0.726,0.0313,0.258,0.643,0.19,0.931,0.0124,0.0662,0.985,0.73;0.072,0.72,0.817,0.997,0.409,0.137,0.325,0.637,0.44,0.515;0.379,0.116,0.631,0.37,0.00237,0.916,0.766,0.04,0.0568,0.154;0.884,0.0698,0.674,0.357,0.32,0.956,0.604,0.22,0.295,0.893;0.738,0.243,0.981,0.165,0.106,0.267,0.717,0.115,0.993,0.528;0.0743,0.657,0.335,0.28,0.222,0.887,0.954,0.26,0.614,0.384;a;
aa;0.504;aaa;0.675;aaaaaa;0.668;0.67;aaa;aaaaaaaa;aa;0.124;0.909,0.464,0.995,0.00633,0.439,0.656,0.871,0.877,0.363,0.496;0.686,0.792,0.761,0.515,0.487,0.621,0.0452,0.634,0.13,0.57;0.281,0.317,0.0834,0.297,0.418,0.515,0.165,0.467,0.0186,0.321;0.33,0.579,0.421,0.682,0.474,0.815,0.189,0.291,0.158,0.819;0.258,0.0961,0.461,0.191,0.35,0.927,0.00523,0.849,0.314,0.863;0.903,0.179,0.00257,0.244,0.446,0.0486,0.822,0.478,3.53e-05,0.593;0.436,0.702,0.364,0.734,0.246,0.359,0.673,0.362,0.75,0.928;0.766,0.189,0.904,0.275,0.488,0.445,0.93,0.383,0.495,0.29;0.49,0.0783,0.443,0.295,0.628,0.857,0.706,0.719,0.255,0.224;0.922,0.728,0.155,0.329,0.88,0.29,0.671,0.324,0.54,0.526;0.655,0.0135,0.364,0.941,0.993,0.276,0.678,0.417,0.381,0.284;aaa;
aa;0.771;aaaaaaa;0.425;aaaa;0.227;0.965;a;a;aaa;0.176;0.131,0.501,0.397,0.261,0.567,0.552,0.501,0.0433,0.396,0.465;0.998,0.0619,0.231,0.825,0.509,0.144,0.199,0.809,0.0423,0.55;0.901,0.278,0.916,0.129,0.373,0.949,0.354,0.216,0.608,0.928;0.625,0.894,0.262,0.992,0.71,0.512,0.926,0.269,0.107,0.582;0.509,0.138,0.417,0.569,0.929,0.145,0.41,0.783,0.964,0.753;0.314,0.463,0.766,0.0761,0.183,0.983,0.344,0.0613,0.638,0.139;0.529,0.153,0.669,0.397,0.766,0.981,0.0463,0.594,0.84,0.822;0.579,0.0468,0.726,0.89,0.642,0.533,0.526,0.794,0.423,0.0541;0.481,0.812,0.0403,0.0186,0.823,0.768,0.787,0.784,0.00734,0.431;0.214,0.543,0.148,0.0248,0.887,0.993,0.0965,0.321,0.845,0.0369;0.725,0.654,0.422,0.664,0.259,0.541,0.134,0.989,0.952,0.664;aa;
a;0.567;aaa;0.887;aaaaa;0.233;0.0168;aaaaa;aaaaaa;a;0.594;0.253,0.773,0.292,0.26,0.889,0.397,0.497,0.615,0.208,0.74;0.577,0.397,0.873,0.41,0.56,0.702,0.194,0.619,0.16,0.693;0.891,0.489,0.536,0.327,0.479,0.714,0.186,0.0474,0.684,0.258;0.585,0.945,0.986,0.953,0.734,0.934,0.621,0.187,0.676,0.478;0.243,0.662,0.805,0.884,0.268,0.233,0.884,0.398,0.263,0.659;0.497,0.728,0.232,0.205,0.558,0.136,0.339,0.909,0.952,0.864;0.85,0.11,0.392,0.463,0.899,0.0584,0.561,0.535,0.987,0.0845;0.293,0.511,0.195,0.0454,0.223,0.595,0.252,0.519,0.417,0.74;0.0682,0.528,0.404,0.167,0.862,0.387,0.955,0.883,0.748,0.112;0.985,0.611,0.625,0.925,0.69,0.799,0.899,0.476,0.564,0.52;0.119,0.777,0.635,0.288,0.912,0.504,0.878,0.553,0.582,0.832;aaa;
