ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.972;aaaaaaa;aa;a;aaa;0.639;a;0.958;aaaaaa;0.691;aaaa;a;0.0699;0.401;0.352;0.384;a;0.723;0.106;0.212;0.51;0.427,0.111,0.562,0.99,0.464,0.424,0.293,0.535,0.435,0.112;0.632,0.288,0.47,0.957,0.979,0.654,0.396,0.424,0.255,0.412;0.211,0.935,0.0351,0.265,0.874,0.736,0.469,0.0117,0.97,0.778;0.678,0.686,0.293,0.694,0.946,0.262,0.65,0.723,0.363,0.816;0.666,0.385,0.564,0.243,0.173,0.743,0.259,0.652,0.0213,0.579;0.372,0.454,0.704,0.655,0.885,0.529,0.472,0.9,0.0288,0.748;0.235,0.0792,0.466,0.574,0.539,0.786,0.276,0.999,0.653,0.337;0.72,0.056,0.399,0.137,0.381,0.0545,0.39,0.295,0.0458,0.218;0.991,0.578,0.217,0.503,0.993,0.875,0.564,0.287,0.22,0.703;0.376,0.598,0.677,0.132,0.852,0.00264,0.303,0.217,0.985,0.576;0.0567,0.345,0.128,0.454,0.15,0.982,0.123,0.772,0.35,0.0427;0.448,0.201,0.668,0.723,0.881,0.0676,0.42,0.861,0.0224,0.44;0.918,0.832,0.83,0.0756,0.00728,0.291,0.13,0.895,0.133,0.075;0.138,0.0861,0.487,0.838,0.629,0.11,0.289,0.0441,0.0982,0.137;0.0146,0.647,0.916,0.65,0.58,0.0841,0.776,0.465,0.283,0.594;0.291,0.297,0.898,0.958,0.219,0.213,0.323,0.103,0.189,0.655;0.962,0.351,0.971,0.775,0.0154,0.142,0.707,0.42,0.559,0.672;0.392,0.708,0.621,0.313,0.182,0.954,0.961,0.56,0.534,0.623;0.262,0.53,0.534,0.282,0.173,0.0385,0.438,0.882,0.394,0.482;0.763,0.804,0.76,0.915,0.29,0.701,0.524,0.345,0.474,0.543;0.664,0.977,0.686,0.966,0.903,0.291,0.172,0.576,0.0473,0.138;aa;
0.314;aaaaa;a;aa;aaaa;0.0959;aaaa;0.0751;aa;0.716;aa;a;0.806;0.581;0.823;0.226;a;0.398;0.657;0.387;0.0584;0.0424,0.579,0.118,0.0904,0.837,0.266,0.826,0.104,0.861,0.506;0.242,0.0239,0.615,0.414,0.808,0.229,0.414,0.159,0.53,0.997;0.401,0.853,0.218,0.947,0.173,0.669,0.087,0.0231,0.603,0.506;0.173,0.534,0.32,0.00477,0.153,0.815,0.457,0.995,0.0661,0.137;0.556,0.14,0.228,0.457,0.589,0.847,0.722,0.948,0.653,0.318;0.523,0.0118,0.46,0.42,0.422,0.887,0.666,0.0562,0.438,0.21;0.933,0.313,0.413,0.824,0.995,0.949,0.528,0.884,0.611,0.798;0.813,0.441,0.504,0.329,0.867,0.937,0.162,0.615,0.0435,0.384;0.0111,0.469,0.0359,0.86,0.456,0.155,0.141,0.0416,0.377,0.68;0.963,0.652,0.122,0.99,0.564,0.161,0.609,0.988,0.86,0.472;0.703,0.601,0.0954,0.935,0.123,0.791,0.622,0.105,0.714,0.861;0.575,0.859,0.127,0.59,0.403,0.824,0.0791,0.91,0.469,0.221;0.335,0.306,0.935,0.255,0.198,0.743,0.786,0.462,0.866,0.4;0.701,0.0251,0.179,0.0311,0.503,0.24,0.601,0.889,0.93,0.288;0.952,0.894,0.242,0.829,0.803,0.648,0.159,0.573,0.911,0.437;0.111,0.0453,0.796,0.499,0.159,0.192,0.0382,0.669,0.173,0.633;0.955,0.518,0.838,0.471,0.993,0.525,0.721,0.08,0.0613,0.574;0.317,0.812,0.403,0.419,0.566,0.07,0.16,0.705,0.239,0.997;0.462,0.226,0.0767,0.693,0.655,0.747,0.746,0.388,0.629,0.407;0.736,0.787,0.172,0.703,0.387,0.757,0.405,0.896,0.873,0.431;0.944,0.648,0.422,0.664,0.946,0.0869,0.709,0.196,0.619,0.996;aaaa;
0.707;aaa;aaaa;aaa;aaa;0.87;aaaaaaa;0.618;aaa;0.284;aaaaaaaa;a;0.402;0.23;0.851;0.423;aa;0.0542;0.175;0.822;0.303;0.562,0.2,0.899,0.617,0.243,0.924,0.9,0.73,0.552,0.329;0.645,0.957,0.377,0.24,0.925,0.65,0.913,0.516,0.139,0.743;0.652,0.467,0.933,0.889,0.867,0.9,0.519,0.249,0.687,0.803;0.998,0.462,0.12,0.055,0.592,0.182,0.976,0.37,0.853,0.172;0.0376,0.503,0.245,0.384,0.298,0.296,0.629,0.962,0.323,0.077;0.804,0.226,0.0532,0.168,0.00413,0.384,0.372,0.222,0.368,0.487;0.888,0.647,0.822,0.902,0.751,0.512,0.206,0.265,0.344,0.855;0.0248,0.588,0.223,0.307,0.766,0.128,0.0803,0.326,0.205,0.489;0.415,0.232,0.627,0.722,0.853,0.519,0.0619,0.322,0.191,0.841;0.892,0.185,0.291,0.16,0.299,0.643,0.936,0.501,0.699,0.318;0.81,0.691,0.728,0.122,0.965,0.21,0.991,0.904,0.205,0.814;0.94,0.693,0.727,0.773,0.809,0.957,0.108,0.188,0.151,0.461;0.12,0.933,0.14,0.0621,0.396,0.653,0.97,0.0173,0.253,0.473;0.296,0.807,0.746,0.125,0.661,0.692,0.688,0.948,0.843,0.865;0.553,0.305,0.416,0.9,0.114,0.48,0.534,0.943,0.202,0.0745;0.468,0.0283,0.129,0.65,0.471,0.322,0.794,0.219,0.00664,0.551;0.98,0.846,0.564,0.381,0.702,0.888,0.729,0.683,0.000739,0.413;0.667,0.243,0.621,0.0182,0.152,0.455,0.88,0.554,0.582,0.101;0.0651,0.954,0.612,0.0778,0.576,0.0845,0.6,0.0251,0.195,0.785;0.246,0.159,0.776,0.15,0.0107,0.627,0.0153,0.956,0.526,0.609;0.53,0.896,0.427,0.368,0.299,0.544,0.261,0.971,0.284,0.566;aa;
0.411;aaaaa;aaaaaa;aa;aa;0.355;aaaaaa;0.2;aaa;0.778;aaaaaaaa;a;0.191;0.414;0.0841;0.186;aa;0.204;0.372;0.474;0.641;0.73,0.909,0.806,0.77,0.638,0.22,0.688,0.478,0.276,0.71;0.36,0.437,0.798,0.082,0.00119,0.0343,0.139,0.0396,0.999,0.745;0.892,0.208,0.524,0.584,0.544,0.177,0.519,0.472,0.452,0.82;0.57,0.422,0.21,0.937,0.169,0.889,0.815,0.448,0.791,0.161;0.158,0.418,0.11,0.37,0.444,0.688,0.414,0.558,0.0829,0.948;0.712,0.471,0.139,0.0424,0.562,0.738,0.333,0.95,0.688,0.475;0.0302,0.765,0.428,0.881,0.173,0.424,0.136,0.122,0.55,0.817;0.623,0.00942,0.343,0.268,0.654,0.123,0.437,0.499,0.793,0.797;0.711,0.283,0.692,0.263,0.644,0.557,0.662,0.124,0.493,0.395;0.109,0.476,0.536,0.0456,0.879,0.944,0.682,0.951,0.991,0.288;0.348,0.0592,0.63,0.251,0.47,0.143,0.246,0.734,0.2,0.695;0.743,0.373,0.852,0.0887,0.322,0.119,0.744,0.876,0.351,0.237;0.139,0.103,0.686,0.96,0.831,0.197,0.691,0.0185,0.232,0.0833;0.944,0.0524,0.178,0.0255,0.357,0.704,0.745,0.532,0.0244,0.3;0.395,0.34,0.914,0.573,0.9,0.933,0.0793,0.353,0.787,0.155;0.092,0.582,0.506,0.265,0.697,0.116,0.24,0.249,0.925,0.536;0.829,0.484,0.453,0.0339,0.458,0.0128,0.357,0.0849,0.667,0.597;0.279,0.247,0.542,0.483,0.212,0.973,0.428,0.267,0.573,0.236;0.808,0.829,0.681,0.982,0.234,0.0935,0.868,0.759,0.126,0.138;0.478,0.145,0.852,0.422,0.807,0.731,0.0406,0.61,0.645,0.806;0.791,0.202,0.597,0.252,0.912,0.343,0.653,0.512,0.58,0.822;aaa;
0.919;aaaaaaaa;a;aa;aa;0.392;aaa;0.943;aaaa;0.372;aaaaaaaa;a;0.444;0.227;0.667;0.632;a;0.329;0.649;0.746;0.73;0.54,0.182,0.709,0.641,0.535,0.164,0.601,0.841,0.635,0.923;0.121,0.419,0.194,0.616,0.207,0.618,0.457,0.335,0.584,0.76;0.515,0.932,0.527,0.2,0.921,0.698,0.597,0.226,0.0146,0.766;0.581,0.0279,0.0998,0.22,0.109,0.932,0.202,0.0682,0.472,0.543;0.275,0.829,0.266,0.135,0.88,0.849,0.102,0.588,0.0946,0.71;0.988,0.563,0.554,0.879,0.174,0.0912,0.627,0.454,0.373,0.751;0.123,0.187,0.0256,0.829,0.854,0.442,0.14,0.508,0.66,0.31;0.525,0.325,0.388,0.651,0.318,0.519,0.441,0.128,0.543,0.56;0.0725,0.995,0.3,0.858,0.269,0.0849,0.18,0.687,0.455,0.943;0.876,0.892,0.0561,0.425,0.196,0.512,0.00778,0.834,0.149,0.552;0.444,0.136,0.607,0.0483,0.635,0.209,0.701,0.308,0.812,0.197;0.323,0.788,0.152,0.892,0.102,0.506,0.23,0.424,0.133,0.589;0.152,0.448,0.206,0.332,0.759,0.536,0.848,0.225,0.459,0.542;0.503,0.918,0.878,0.959,0.53,0.365,0.402,0.849,0.948,0.0607;0.722,0.317,0.848,0.534,0.228,0.0587,0.144,0.323,0.401,0.376;0.343,0.0891,0.192,0.175,0.183,0.661,0.982,0.261,0.539,0.864;0.372,0.278,0.833,0.825,0.974,0.415,0.305,0.552,0.41,0.297;0.317,0.203,0.438,0.875,0.361,0.704,0.782,0.0999,0.509,0.441;0.085,0.342,0.126,0.269,0.706,0.326,0.119,0.64,0.88,0.77;0.383,0.955,0.267,0.263,0.582,0.154,0.0354,0.0962,0.468,0.745;0.353,0.31,0.345,0.102,0.86,0.337,0.0467,0.789,0.129,0.903;a;
0.0931;aaaaa;aaaa;aa;a;0.406;aaaaa;0.738;aaaa;0.655;aaaaaaaa;a;0.931;0.237;0.209;0.0251;a;0.393;0.414;0.987;0.637;0.826,0.822,0.249,0.708,0.798,0.761,0.32,0.817,0.739,0.173;0.613,0.763,0.658,0.283,0.94,0.902,0.823,0.555,0.685,0.507;0.278,0.776,0.0825,0.282,0.881,0.527,0.849,0.448,0.666,0.837;0.196,0.256,0.251,0.932,0.917,0.601,0.0443,0.84,0.223,0.45;0.388,0.155,0.497,0.777,0.829,0.895,0.686,0.67,0.304,0.415;0.875,0.821,0.963,0.565,0.416,0.392,0.77,0.952,0.904,0.724;0.752,0.361,0.874,0.843,0.296,0.775,0.297,0.446,0.829,0.932;0.641,0.663,0.296,0.00847,0.307,0.285,0.73,0.191,0.595,0.0159;0.574,0.155,0.568,0.0983,0.0131,0.437,0.155,0.654,0.407,0.447;0.0429,0.335,0.513,0.276,0.163,0.458,0.788,0.836,0.263,0.717;0.184,0.801,0.954,0.212,0.15,0.297,0.132,0.582,0.518,0.124;0.794,0.0455,0.53,0.279,0.974,0.366,0.302,0.241,0.487,0.445;0.765,0.491,0.962,0.808,0.00798,0.0596,0.185,0.775,0.178,0.0874;0.198,0.393,0.37,0.864,0.508,0.922,0.231,0.902,0.149,0.894;0.0269,0.768,0.894,0.5,0.124,0.433,0.133,0.134,0.692,0.44;0.848,0.478,0.152,0.839,0.149,0.135,0.857,0.0183,0.908,0.595;0.958,0.679,0.599,0.441,0.00401,0.432,0.0834,0.0995,0.822,0.395;0.189,0.519,0.502,0.926,0.232,0.613,0.593,0.634,0.647,0.432;0.801,0.341,0.426,0.962,0.448,0.224,0.641,0.564,0.16,0.851;0.336,0.751,0.355,0.555,0.839,0.979,0.828,0.0068,0.348,0.532;0.856,0.881,0.375,0.284,0.0455,0.345,0.598,0.283,0.56,0.661;aa;
0.73;aaaaaaaa;aaaaaa;aa;aa;0.81;a;0.113;aa;0.875;aaaaa;a;0.729;0.0954;0.855;0.675;aa;0.759;0.691;0.732;0.0175;0.898,0.77,0.631,0.815,0.449,0.527,0.718,0.479,0.403,0.404;0.652,0.414,0.741,0.13,0.694,0.813,0.794,0.791,0.127,0.427;0.996,0.0957,0.31,0.642,0.0766,0.708,0.466,0.396,0.0483,0.0895;0.681,0.501,0.115,0.845,0.157,0.336,0.109,0.402,0.989,0.498;0.52,0.677,0.235,0.156,0.263,0.899,0.215,0.622,0.303,0.939;0.00961,0.502,0.81,0.0118,0.264,0.505,0.885,0.611,0.126,0.311;0.936,0.713,0.614,0.692,0.249,0.0169,0.0322,0.157,0.138,0.241;0.553,0.789,0.816,0.572,0.296,0.563,0.0446,0.0337,0.0657,0.456;0.3,0.328,0.0752,0.218,0.472,0.0303,0.234,0.125,0.0957,0.553;0.863,0.956,0.674,0.881,0.363,0.489,0.022,0.0237,0.735,0.607;0.514,0.095,0.318,0.895,0.538,0.244,0.642,0.327,0.131,0.436;0.75,0.822,0.909,0.39,0.665,0.192,0.931,0.0296,0.988,0.927;0.694,0.366,0.99,0.269,0.207,0.0427,0.203,0.512,0.959,0.877;0.617,0.695,0.0159,0.457,0.144,0.87,0.668,0.289,0.909,0.976;0.309,0.759,0.544,0.611,0.58,0.728,0.149,0.849,0.759,0.124;0.222,0.0819,0.789,0.272,0.51,0.875,0.17,0.16,0.971,0.14;0.256,0.909,0.228,0.625,0.0332,0.278,0.466,0.955,0.499,0.463;0.37,0.469,0.108,0.739,0.0932,0.945,0.36,0.909,0.318,0.108;0.278,0.953,0.0396,0.875,0.447,0.277,0.455,0.035,0.6,0.338;0.122,0.459,0.793,0.514,0.969,0.693,0.691,0.301,0.979,0.298;0.168,0.291,0.63,0.611,0.249,0.0871,0.102,0.774,0.482,0.159;aaaaaaa;
0.762;aaaaaaa;a;aa;aaa;0.953;aaaaaa;0.448;aa;0.475;aaaaaaa;a;0.504;0.847;0.426;0.253;a;0.717;0.952;0.4;0.713;0.606,0.839,0.292,0.13,0.0403,0.677,0.173,0.217,0.16,0.24;0.403,0.851,0.156,0.631,0.305,0.339,0.416,0.244,0.229,0.491;0.249,0.93,0.522,0.742,0.221,0.799,0.834,0.165,0.181,0.343;0.391,0.281,0.558,0.206,0.47,0.821,0.412,0.598,0.316,0.113;0.552,0.487,0.465,0.0185,0.818,0.844,0.373,0.513,0.58,0.627;0.0862,0.232,0.394,0.677,0.181,0.271,0.893,0.087,0.554,0.522;0.325,0.945,0.817,0.848,0.865,0.575,0.508,0.308,0.353,0.0932;0.742,0.718,0.106,0.55,0.741,0.564,0.346,0.959,0.585,0.276;0.879,0.77,0.358,0.866,0.0997,0.397,0.723,0.894,0.36,0.276;0.835,0.264,0.345,0.335,0.882,0.408,0.239,0.317,0.356,0.433;0.786,0.106,0.658,0.971,0.321,0.434,0.0368,0.0374,0.793,0.646;0.68,0.0694,0.431,0.0566,0.171,0.0403,0.0102,0.705,0.0445,0.552;0.856,0.992,0.92,0.211,0.918,0.707,0.316,0.165,0.432,0.618;0.00364,0.0943,0.123,0.845,0.0809,0.0674,0.266,0.342,0.257,0.113;0.77,0.286,0.355,0.318,0.293,0.964,0.065,0.718,0.689,0.621;0.81,0.859,0.762,0.715,0.391,0.827,0.801,0.618,0.358,0.00344;0.835,0.211,0.00817,0.233,0.151,0.713,0.611,0.0456,0.125,0.913;0.846,0.407,0.8,0.738,0.866,0.42,0.557,0.779,0.173,0.36;0.825,0.266,0.392,0.113,0.625,0.311,0.839,0.807,0.0713,0.012;0.102,0.635,0.684,0.555,0.412,0.468,0.714,0.978,0.394,0.557;0.0634,0.733,0.814,0.829,0.509,0.521,0.501,0.889,0.295,0.295;aaaaaa;
0.999;aaaaaaaaa;aaaaa;aa;aaaa;0.642;a;0.298;a;0.854;aa;a;0.143;0.36;0.124;0.0983;aa;0.135;0.261;0.264;0.816;0.113,0.235,0.219,0.0372,0.788,0.82,0.68,0.832,0.484,0.539;0.568,0.2,0.397,0.286,0.412,0.471,0.854,0.956,0.118,0.0399;0.843,0.527,0.872,0.0776,0.643,0.029,0.083,0.176,0.576,0.925;0.643,0.647,0.353,0.142,0.955,0.444,0.196,0.438,0.551,0.0932;0.757,0.773,0.799,0.0151,0.287,0.485,0.99,0.684,0.114,0.609;0.343,0.443,0.446,0.274,0.699,0.228,0.0747,0.236,0.663,0.803;0.611,0.722,0.608,0.738,0.291,0.0767,0.569,0.568,0.363,0.751;0.714,0.0805,0.607,0.397,0.642,0.934,0.642,0.23,0.0956,0.272;0.913,0.561,0.747,0.559,0.95,0.454,0.746,0.914,0.103,0.587;0.836,0.0063,0.894,0.363,0.229,0.91,0.698,0.499,0.287,0.45;0.372,0.0205,0.975,0.203,0.195,0.346,0.093,0.377,0.942,0.508;0.587,0.943,0.559,0.76,0.213,0.227,0.111,0.0245,0.39,0.512;0.0339,0.414,0.324,0.307,0.936,0.666,0.387,0.0603,0.348,0.413;0.277,0.889,0.95,0.462,0.396,0.776,0.318,0.78,0.863,0.794;0.843,0.137,0.877,0.962,0.246,0.412,0.439,0.358,0.853,0.029;0.662,0.335,0.582,0.557,0.72,0.031,0.486,0.163,0.576,0.998;0.617,0.192,0.273,0.383,0.482,0.862,0.0167,0.932,0.403,0.133;0.527,0.519,0.888,0.177,0.282,0.853,0.519,0.743,0.224,0.602;0.888,0.925,0.0504,0.678,0.308,0.448,0.853,0.517,0.00953,0.19;0.343,0.645,0.562,0.291,0.122,0.452,0.163,0.966,0.239,0.386;0.993,0.409,0.405,0.891,0.082,0.855,0.352,0.405,0.848,0.245;aaaaaaaaa;
0.502;aaa;aaa;aaa;aaaa;0.858;aa;0.868;aa;0.281;aaaaaaa;a;0.236;0.889;0.0853;0.724;a;0.067;0.958;0.537;0.521;0.177,0.764,0.489,0.304,0.352,0.236,0.668,0.85,0.122,0.304;0.809,0.848,0.714,0.0112,0.511,0.877,0.687,0.0195,0.537,0.651;0.135,0.963,0.885,0.516,0.441,0.504,0.891,0.805,0.339,0.855;0.781,0.178,0.714,0.639,0.177,0.734,0.34,0.257,0.502,0.856;0.0895,0.401,0.605,0.579,0.178,0.876,0.852,0.0407,0.338,0.481;0.925,0.349,0.0366,0.618,0.304,0.619,0.345,0.175,0.212,0.224;0.591,0.0314,0.522,0.582,0.716,0.797,0.101,0.749,0.00615,0.333;0.517,0.298,0.316,0.0953,0.602,0.184,0.109,0.755,0.815,0.784;0.885,0.49,0.0697,0.918,0.514,0.567,0.153,0.681,0.751,0.594;0.402,0.183,0.997,0.457,0.151,0.408,0.0687,0.588,0.573,0.267;0.804,0.994,0.145,0.813,0.158,0.255,0.979,0.436,0.964,0.522;0.16,0.217,0.0256,0.44,0.162,0.296,0.231,0.143,0.522,0.197;0.598,0.759,0.75,0.226,0.213,0.255,0.647,0.763,0.69,0.383;0.367,0.914,0.396,0.0684,0.389,0.528,0.206,0.602,0.627,0.864;0.719,0.0298,0.483,0.706,0.605,0.658,0.348,0.8,0.757,0.432;0.352,0.323,0.841,0.753,0.587,0.972,0.919,0.306,0.451,0.295;0.958,0.952,0.416,0.475,0.516,0.984,0.369,0.957,0.111,0.239;0.846,0.278,0.858,0.841,0.783,0.126,0.016,0.731,0.814,0.311;0.148,0.644,0.762,0.424,0.469,0.37,0.908,0.616,0.0941,0.244;0.0115,0.121,0.813,0.161,0.361,0.97,0.544,0.201,0.781,0.0211;0.598,0.335,0.635,0.689,0.0303,0.818,0.422,0.32,0.357,0.692;aaaaaaaaaa;
0.767;aaaa;a;aaa;aaaa;0.718;aaaaaa;0.102;aaa;0.0859;aa;a;0.947;0.477;0.106;0.813;aa;0.164;0.954;0.032;0.594;0.591,0.209,0.425,0.789,0.15,0.131,0.349,0.235,0.578,0.419;0.568,0.489,0.692,0.269,0.554,0.097,0.262,0.721,0.934,0.546;0.225,0.58,0.398,0.376,0.811,0.735,0.325,0.788,0.194,0.579;0.542,0.415,0.554,0.125,0.312,0.335,0.809,0.563,0.67,0.363;0.0343,0.0965,0.441,0.928,0.774,0.598,0.887,0.769,0.141,0.624;0.491,0.135,0.779,0.571,0.716,0.42,0.49,0.0249,0.962,0.292;0.179,0.644,0.0954,0.496,0.194,0.268,0.485,0.444,0.329,0.21;0.667,0.747,0.7,0.779,0.286,0.0895,0.725,0.477,0.768,0.889;0.721,0.34,0.292,0.0685,0.912,0.59,0.00288,0.423,0.55,0.205;0.427,0.189,0.526,0.0731,0.345,0.288,0.408,0.986,0.822,0.142;0.286,0.401,0.799,0.1,0.156,0.247,0.757,0.881,0.632,0.573;0.237,0.0156,0.517,0.436,0.172,0.893,0.836,0.76,0.614,0.0628;0.0595,0.948,0.178,0.286,0.907,0.583,0.501,0.0167,0.27,0.65;0.195,0.514,0.513,0.275,0.868,0.925,0.158,0.358,0.155,0.0739;0.403,0.406,0.0184,0.46,0.795,0.0928,0.123,0.376,0.0182,0.507;0.0613,0.182,0.594,0.166,0.841,0.385,0.688,0.931,0.225,0.298;0.966,0.836,0.493,0.642,0.223,0.951,0.41,0.578,0.649,0.514;0.132,0.708,0.999,0.425,0.313,0.793,0.892,0.486,0.983,0.735;0.944,0.229,0.341,0.847,0.896,0.672,0.242,0.859,0.599,0.0872;0.743,0.0124,0.0724,0.295,0.925,0.782,0.205,0.451,0.303,0.749;0.819,0.537,0.754,0.337,0.471,0.795,0.511,0.683,0.591,0.107;aaaaaaaaaa;
0.771;a;aaaaa;a;aaa;0.0802;aaaa;0.285;aaaaaaa;0.843;aaaaaa;a;0.718;0.0178;0.377;0.956;a;0.848;0.94;0.16;0.43;0.0167,0.155,0.598,0.485,0.311,0.975,0.166,0.795,0.146,0.0283;0.0905,0.456,0.94,0.0719,0.816,0.544,0.0405,0.516,0.845,0.695;0.0595,0.382,0.394,0.626,0.531,0.632,0.517,0.946,0.583,0.922;0.716,0.495,0.603,0.0205,0.586,0.992,0.989,0.477,0.396,0.259;0.0804,0.46,0.217,0.0747,0.0899,0.509,0.143,0.335,0.867,0.0554;0.438,0.0781,0.823,0.0446,0.0744,0.194,0.359,0.739,0.251,0.882;0.897,0.247,0.0509,0.572,0.719,0.58,0.404,0.673,0.00992,0.645;0.528,0.401,0.634,0.668,0.368,0.64,0.875,0.715,0.00904,0.875;0.204,0.571,0.857,0.535,0.906,0.323,0.454,0.613,0.184,0.0553;0.743,0.755,0.577,0.0577,0.879,0.232,0.484,0.898,0.914,0.0292;0.401,0.569,0.407,0.979,0.0514,0.642,0.541,0.407,0.232,0.0199;0.834,0.854,0.662,0.663,0.389,0.933,0.211,0.6,0.284,0.717;0.829,0.482,0.0501,0.718,0.0271,0.682,0.226,0.987,0.298,0.371;0.308,0.997,0.511,0.00432,0.637,0.996,0.668,0.912,0.662,0.483;0.728,0.901,0.458,0.93,0.801,0.679,0.0931,0.906,0.85,0.0584;0.972,0.79,0.665,0.827,0.427,0.956,0.9,0.76,0.451,0.216;0.187,0.359,0.951,0.0499,0.866,0.47,0.729,0.847,0.301,0.241;0.465,0.489,0.9,0.0436,0.542,0.112,0.899,0.907,0.0745,0.402;0.615,0.0252,0.927,0.625,0.0128,0.839,0.0519,0.374,0.385,0.308;0.214,0.714,0.496,0.792,0.908,0.529,0.67,0.0109,0.839,0.891;0.109,0.885,0.736,0.0169,0.632,0.373,0.438,0.337,0.131,0.435;aaaaaaaaa;
0.463;aaa;aaaaa;aaa;a;0.0396;aa;0.819;a;0.0642;aaaaaaaa;a;0.344;0.65;0.673;0.639;aa;0.0931;0.377;0.0812;0.226;0.922,0.275,0.674,0.247,0.485,0.82,0.554,0.898,0.841,0.861;0.11,0.802,0.856,0.888,0.246,0.453,0.255,0.688,0.549,0.339;0.975,0.0687,0.233,0.55,0.656,0.492,0.0801,0.82,0.383,0.968;0.637,0.543,0.774,0.912,0.728,0.971,0.563,0.381,0.491,0.508;0.512,0.165,0.823,0.967,0.0499,0.427,0.603,0.736,0.317,0.443;0.434,0.154,0.0201,0.333,0.0346,0.538,0.533,0.553,0.752,0.126;0.99,0.844,0.0998,0.736,0.527,0.746,0.463,0.945,0.67,0.242;0.504,0.521,0.503,0.81,0.52,0.225,0.476,0.367,0.758,0.26;0.538,0.541,0.53,0.147,0.786,0.91,0.235,0.0831,0.315,0.0877;0.654,0.44,0.223,0.192,0.333,0.23,0.523,0.122,0.471,0.803;0.425,0.411,0.532,0.172,0.841,0.242,0.944,0.399,0.796,0.869;0.698,0.0357,0.34,0.626,0.602,0.791,0.0628,0.386,0.441,0.521;0.252,0.891,0.123,0.108,0.895,0.158,0.169,0.135,0.526,0.726;0.554,0.181,0.957,0.168,0.511,0.489,0.598,0.083,0.19,0.946;0.41,0.185,0.508,0.714,0.567,0.679,0.776,0.826,0.56,0.608;0.291,0.705,0.661,0.104,0.864,0.323,0.497,0.935,0.869,0.439;0.141,0.275,0.261,0.947,0.79,0.563,0.725,0.761,0.721,0.473;0.989,0.13,0.141,0.424,0.911,0.326,0.357,0.262,0.915,0.009;0.263,0.632,0.392,0.259,0.0541,0.428,0.751,0.242,0.655,0.371;0.931,0.926,0.532,0.00642,0.855,0.155,0.142,0.701,0.529,0.723;0.316,0.00447,0.0868,0.326,0.421,0.975,0.563,0.388,0.906,0.761;aaaaa;
0.288;aaaa;aa;aaa;aaa;0.31;a;0.225;a;0.193;aaaaaaaaa;a;0.718;0.208;0.0262;0.533;aa;0.703;0.146;0.942;0.0607;0.694,0.493,0.542,0.437,0.959,0.0807,0.297,0.228,0.942,0.165;0.326,0.0151,0.143,0.656,0.631,0.321,0.28,0.738,0.783,0.812;0.752,0.727,0.414,0.768,0.671,0.734,0.667,0.021,0.0822,0.125;0.949,0.0231,0.435,0.198,0.327,0.822,0.226,0.834,0.931,0.675;0.925,0.268,0.513,0.471,0.934,0.329,0.837,0.847,0.276,0.578;0.0597,0.693,0.0272,0.613,0.178,0.174,0.361,0.197,0.847,0.681;0.786,0.766,0.0729,0.988,0.182,0.458,0.703,0.0788,0.994,0.00419;0.401,0.603,0.0435,0.614,0.0652,0.131,0.342,0.43,0.601,0.137;0.471,0.0528,0.916,0.437,0.339,0.0897,0.712,0.479,0.0364,0.845;0.751,0.206,0.418,0.54,0.338,0.379,0.598,0.934,0.183,0.352;0.146,0.502,0.889,0.445,0.904,0.678,0.444,0.731,0.612,0.214;0.394,0.624,0.658,0.236,0.732,0.178,0.516,0.264,0.419,0.644;0.942,0.59,0.888,0.951,0.55,0.887,0.842,0.799,0.818,0.174;0.152,0.786,0.068,0.378,0.817,0.486,0.154,0.428,0.862,0.909;0.528,0.0958,0.364,0.208,0.671,0.6,0.0967,0.359,0.72,0.419;0.305,0.912,0.702,0.594,0.688,0.648,0.901,0.0988,0.46,0.856;0.424,0.155,0.759,0.907,0.827,0.236,0.331,0.972,0.12,0.355;0.377,0.169,0.871,0.839,0.0024,0.377,0.631,0.371,0.587,0.218;0.733,0.386,0.981,0.0846,0.581,0.242,0.476,0.276,0.143,0.0879;0.193,0.216,0.304,0.363,0.245,0.764,0.701,0.182,0.607,0.758;0.329,0.194,0.661,0.234,0.233,0.95,0.51,0.33,0.657,0.0384;aaaaaaaa;
