ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;0.302;aaaa;0.0688,0.32,0.393,0.895,0.516,0.31,0.171,0.0309,0.135,0.583;0.884,0.196,0.318,0.493,0.177,0.87,0.681,0.963,0.409,0.702;0.0624,0.149,0.276,0.905,0.71,0.0617,0.0621,0.41,0.992,0.35;aaaa;
aaaaa;0.441;aaa;0.125,0.692,0.647,0.929,0.808,0.804,0.934,0.259,0.81,0.249;0.353,0.569,0.784,0.0228,0.454,0.737,0.964,0.275,0.24,0.631;0.0367,0.833,0.728,0.385,0.984,0.936,0.247,0.12,0.336,0.717;a;
aaaaaa;0.453;aa;0.00301,0.658,0.861,0.112,0.612,0.629,0.273,0.698,0.684,0.356;0.625,0.315,0.132,0.324,0.476,0.543,0.37,0.902,0.397,0.851;0.578,0.965,0.996,0.993,0.844,0.71,0.582,0.211,0.578,0.716;aaa;
aa;0.191;aaaaa;0.13,0.498,0.104,0.225,0.645,0.0597,0.647,0.118,0.186,0.712;0.271,0.273,0.125,0.72,0.59,0.0148,0.717,0.174,0.805,0.882;0.588,0.694,0.278,0.678,0.428,0.41,0.708,0.197,0.933,0.253;aaaaaaaaaa;
a;0.0894;aa;0.16,0.661,0.51,0.526,0.247,0.236,0.379,0.85,0.0463,0.79;0.944,0.577,0.433,0.0156,0.831,0.589,0.599,0.147,0.811,0.451;0.292,0.239,0.536,0.871,0.147,0.679,0.889,0.571,0.0503,0.996;aaaaaaa;
aaa;0.193;aaaaa;0.0523,0.0433,0.434,0.842,0.737,0.734,0.233,0.574,0.24,0.433;0.0523,0.691,0.995,0.174,0.146,0.992,0.64,0.939,0.3,0.314;0.771,0.107,0.976,0.354,0.00213,0.861,0.703,0.00726,0.000869,0.149;aaaaaaaaa;
aa;0.704;aaaa;0.5,0.306,0.573,0.0402,0.529,0.135,0.903,0.445,0.683,0.185;0.647,0.106,0.0492,0.803,0.21,0.422,0.908,0.457,0.693,0.673;0.434,0.443,0.188,0.786,0.645,0.364,0.084,0.264,0.846,0.455;aaaaaaaaaa;
aaaaaa;0.095;aaaaa;0.446,0.299,0.0104,0.93,0.903,0.726,0.434,0.663,0.592,0.146;0.167,0.105,0.327,0.777,0.438,0.497,0.121,0.842,0.146,0.611;0.959,0.998,0.652,0.754,0.473,0.0193,0.272,0.335,0.593,0.697;aaaaaa;
aaaaaa;0.904;a;0.395,0.33,0.496,0.945,0.111,0.721,0.167,0.0132,0.763,0.561;0.231,0.546,0.904,0.0964,0.115,0.157,0.181,0.337,0.777,0.385;0.445,0.0388,0.677,0.917,0.329,0.237,0.332,0.946,0.576,0.158;aaaa;
aaaaaaa;0.911;aa;0.69,0.483,0.361,0.63,0.0161,0.944,0.627,0.00776,0.942,0.343;0.646,0.326,0.551,0.0836,0.576,0.763,0.455,0.411,0.646,0.63;0.0188,0.433,0.0484,0.953,0.407,0.356,0.1,0.277,0.388,0.665;aaaaaa;
aaaa;0.827;aaaaa;0.817,0.667,0.921,0.492,0.538,0.224,0.336,0.98,0.831,0.148;0.654,0.119,0.193,0.00856,0.408,0.235,0.12,0.904,0.0289,0.88;0.626,0.963,0.223,0.619,0.0427,0.177,0.517,0.818,0.819,0.488;aaaaaaa;
aaaaaaa;0.398;aaaa;0.743,0.553,0.369,0.114,0.83,0.664,0.864,0.0217,0.815,0.385;0.868,0.584,0.33,0.0414,0.372,0.827,0.0516,0.635,0.391,0.323;0.506,0.0874,0.75,0.0076,0.5,0.0565,0.994,0.783,0.0339,0.936;aa;
aaaa;0.879;aaaa;0.125,0.721,0.286,0.227,0.72,0.873,0.458,0.00195,0.772,0.0631;0.698,0.329,0.427,0.586,0.775,0.898,0.387,0.531,0.0612,0.547;0.34,0.0163,0.366,0.903,0.851,0.732,0.566,0.732,0.362,0.00166;aaaaaa;
aaaa;0.607;aa;0.00311,0.0857,0.351,0.753,0.406,0.655,0.823,0.0611,0.889,0.324;0.664,0.918,0.734,0.958,0.295,0.636,0.699,0.405,0.591,0.723;0.667,0.153,0.0234,0.844,0.253,0.74,0.708,0.1,0.993,0.268;a;
aa;0.372;aaa;0.394,0.0326,0.288,0.5,0.263,0.493,0.775,0.731,0.422,0.769;0.75,0.515,0.398,0.576,0.995,0.295,0.125,0.0972,0.669,0.507;0.0723,0.00492,0.402,0.686,0.366,0.52,0.799,0.115,0.436,0.397;aaaaaaaaaa;
aaaaaa;0.196;aaaa;0.0511,0.738,0.109,0.346,0.837,0.145,0.59,0.696,0.901,0.121;0.285,0.861,0.538,0.984,0.676,0.535,0.173,0.874,0.471,0.437;0.774,0.559,0.32,0.417,0.479,0.334,0.0375,0.578,0.418,0.43;aaaaaaaa;
aa;0.855;aaaa;0.587,0.727,0.661,0.206,0.1,0.78,0.461,0.983,0.377,0.694;0.253,0.299,0.892,0.626,0.379,0.506,0.635,0.951,0.326,0.839;0.138,0.394,0.437,0.131,0.97,0.24,0.217,0.502,0.978,0.749;aa;
aaa;0.293;aa;0.618,0.85,0.927,0.68,0.103,0.902,0.0401,0.643,0.19,0.976;0.1,0.172,0.773,0.155,0.629,0.657,0.368,0.54,0.755,0.903;0.58,0.731,0.933,0.576,0.419,0.658,0.947,0.916,0.833,0.475;a;
aaaaaaa;0.396;aaaaa;0.728,0.945,0.595,0.823,0.239,0.675,0.129,0.632,0.337,0.305;0.445,0.501,0.0672,0.284,0.438,0.624,0.842,0.461,0.108,0.786;0.193,0.28,0.817,0.0172,0.997,0.442,0.68,0.142,0.726,0.417;aaaaaa;
aa;0.569;aaaaa;0.676,0.627,0.573,0.917,0.329,0.748,0.714,0.336,0.797,0.32;0.736,0.0613,0.836,0.678,0.0559,0.664,0.401,0.438,0.309,0.546;0.704,0.156,0.00123,0.264,0.218,0.146,0.719,0.137,0.904,0.359;aaaaaaaaa;
aaaaaa;0.308;a;0.734,0.799,0.904,0.603,0.356,0.806,0.0615,0.984,0.783,0.279;0.329,0.264,0.823,0.378,0.615,0.742,0.903,0.646,0.281,0.843;0.3,0.917,0.449,0.345,0.39,0.568,0.753,0.0884,0.127,0.345;aaaaaaa;
aa;0.875;aaaaa;0.0733,0.805,0.0145,0.247,0.51,0.326,0.869,0.413,0.974,0.696;0.728,0.308,0.269,0.125,0.314,0.565,0.788,0.14,0.471,0.706;0.919,0.351,0.561,0.682,0.721,0.407,0.458,0.679,0.331,0.541;aaaaaaa;
aaaaa;0.685;aaaaa;0.943,0.574,0.604,0.974,0.049,0.0218,0.951,0.0618,0.734,0.955;0.832,0.71,0.704,0.401,0.932,0.383,0.779,0.759,0.0577,0.854;0.277,0.343,0.281,0.979,0.0736,0.821,0.873,0.784,0.351,0.342;aaaaaa;
aaaaa;0.108;aaaaa;0.646,0.0636,0.974,0.929,0.942,0.948,0.83,0.469,0.413,0.798;0.187,0.216,0.451,0.904,0.552,0.396,0.559,0.793,0.139,0.347;0.491,0.289,0.18,0.661,0.911,0.315,0.549,0.594,0.784,0.768;aaaaaaaa;
aaaaaa;0.531;aaaa;0.31,0.927,0.15,0.487,0.0162,0.409,0.807,0.941,0.0736,0.186;0.51,0.725,0.929,0.518,0.475,0.874,0.0266,0.478,0.126,0.557;0.971,0.546,0.0261,0.386,0.228,0.223,0.377,0.66,0.889,0.586;aaaaaaaa;
aaaa;0.684;aa;0.982,0.347,0.523,0.171,0.0449,0.478,0.528,0.335,0.159,0.575;0.849,0.35,0.794,0.157,0.385,0.939,0.999,0.75,0.932,0.133;0.227,0.334,0.412,0.782,0.916,0.483,0.477,0.697,0.188,0.498;aa;
aa;0.89;aa;0.519,0.576,0.16,0.991,0.274,0.455,0.846,0.916,0.509,0.44;0.848,0.196,0.691,0.465,0.272,0.277,0.81,0.181,0.319,0.515;0.951,0.332,0.787,0.702,0.24,0.593,0.00624,0.905,0.566,0.406;aaaaaaa;
a;0.374;aaaaa;0.301,0.359,0.92,0.86,0.736,0.445,0.00497,0.579,0.891,0.506;0.986,0.534,0.0775,0.144,0.00325,0.706,0.254,0.0366,0.617,0.584;0.0648,0.982,0.532,0.74,0.272,0.87,0.486,0.739,0.644,0.818;aaaaaaaaa;
aaaaaa;0.988;aaaaa;0.885,0.265,0.924,0.637,0.0423,0.357,0.0107,0.95,0.0585,0.285;0.877,0.771,0.2,0.797,0.276,0.416,0.647,0.918,0.484,0.716;0.48,0.697,0.911,0.386,0.371,0.109,0.381,0.0341,0.745,0.145;a;
aaaaaa;0.409;aaaaa;0.278,0.788,0.745,0.56,0.881,0.184,0.484,0.549,0.202,0.719;0.63,0.272,0.676,0.913,0.902,0.723,0.584,0.609,0.838,0.831;0.655,0.415,0.344,0.449,0.475,0.769,0.644,0.753,0.0557,0.198;aaaaaaaaaa;
aaaaa;0.0643;aaaaa;0.148,0.941,0.133,0.304,0.448,0.0808,0.139,0.781,0.763,0.329;0.89,0.65,0.0827,0.523,0.257,0.761,0.0684,0.138,0.808,0.428;0.941,0.171,0.4,0.935,0.276,0.292,0.0491,0.975,0.978,0.702;aaaaa;
aaaa;0.492;aaa;0.774,0.632,0.342,0.58,0.21,0.309,0.715,0.275,0.44,0.269;0.47,0.665,0.915,0.12,0.596,0.397,0.118,0.851,0.746,0.638;0.918,0.79,0.103,0.226,0.83,0.602,0.957,0.0474,0.687,0.957;aaa;
aaaa;0.591;a;0.105,0.0789,0.943,0.162,0.332,0.216,0.338,0.72,0.578,0.856;0.704,0.562,0.932,0.884,0.811,0.626,0.898,0.779,0.536,0.0563;0.238,0.991,0.876,0.67,0.883,0.656,0.752,0.00434,0.887,0.183;aaaaaaa;
aa;0.57;aaa;0.661,0.678,0.618,0.689,0.616,0.847,0.512,0.108,0.0255,0.26;0.949,0.128,0.634,0.0408,0.578,0.708,0.68,0.771,0.966,0.936;0.0425,0.513,0.0276,0.556,0.189,0.5,0.575,0.499,0.243,0.564;aaaaa;
aaaa;0.166;aa;0.679,0.401,0.706,0.355,0.865,0.0272,0.868,0.686,0.848,0.0232;0.441,0.654,0.0183,0.605,0.847,0.859,0.268,0.988,0.83,0.155;0.554,0.291,0.0157,0.894,0.329,0.382,0.399,0.415,0.656,0.381;aaaaa;
a;0.0248;aaaaa;0.842,0.887,0.957,0.471,0.851,0.506,0.309,0.426,0.836,0.543;0.284,0.0996,0.16,0.675,0.312,0.146,0.155,0.703,0.993,0.733;0.644,0.9,0.832,0.468,0.55,0.198,0.0563,0.658,0.366,0.143;aaaa;
aaaaaaa;0.789;a;0.904,0.0375,0.878,0.844,0.159,0.312,0.993,0.421,0.0131,0.394;0.224,0.99,0.406,0.835,0.513,0.472,0.77,0.596,0.928,0.081;0.0809,0.576,0.0922,0.893,0.484,0.454,0.976,0.682,0.806,0.877;aaa;
aaaaa;0.18;aa;0.5,0.91,0.668,0.43,0.769,0.255,0.158,0.98,0.976,0.814;0.743,0.828,0.717,0.715,0.337,0.615,0.685,0.403,0.229,0.753;0.07,0.777,0.607,0.897,0.54,0.774,0.817,0.161,0.651,0.223;aaaaa;
aaaaaaa;0.0168;aa;0.0679,0.954,0.898,0.635,0.407,0.722,0.0212,0.513,0.26,0.24;0.909,0.00201,0.619,0.219,0.145,0.5,0.834,0.214,0.0653,0.977;0.687,0.505,0.869,0.52,0.139,0.153,0.591,0.956,0.162,0.204;aaaaaaaaa;
aaaaaaa;0.995;aa;0.319,0.866,0.504,0.947,0.117,0.64,0.779,0.85,0.307,0.434;0.498,0.332,0.301,0.409,0.183,0.213,0.909,0.736,0.243,0.143;0.517,0.501,0.901,0.0951,0.811,0.953,0.289,0.216,0.324,0.468;aaaaaa;
aaaaa;0.242;aaaaa;0.743,0.873,0.735,0.281,0.987,0.277,0.0575,0.658,0.212,0.0857;0.681,0.763,0.831,0.589,0.938,0.382,0.412,0.722,0.142,0.14;0.797,0.314,0.694,0.0612,0.595,0.515,0.607,0.495,0.0224,0.67;aaaaaaaaaa;
a;0.363;aaa;0.216,0.823,0.555,0.941,0.824,0.322,0.585,0.464,0.519,0.622;0.291,0.404,0.312,0.45,0.721,0.716,0.949,0.446,0.303,0.337;0.934,0.636,0.24,0.744,0.534,0.66,0.155,0.963,0.0494,0.497;a;
aaaaa;0.835;aaaaa;0.179,0.42,0.894,0.601,0.184,0.14,0.55,0.448,0.115,0.884;0.237,0.409,0.325,0.741,0.626,0.916,0.132,0.778,0.161,0.353;0.592,0.0825,0.769,0.374,0.253,0.108,0.771,0.277,0.868,0.0122;aa;
a;0.682;aaaaa;0.832,0.571,0.447,0.293,0.824,0.892,0.752,0.0209,0.205,0.756;0.563,0.119,0.0625,0.161,0.67,0.111,0.936,0.55,0.631,0.52;0.697,0.866,0.875,0.246,0.0856,0.368,0.66,0.324,0.863,0.608;aaaaaaaaaa;
aaaaa;0.377;aaaaa;0.93,0.379,0.159,0.702,0.223,0.697,0.797,0.932,0.146,0.0901;0.279,0.997,0.644,0.757,0.623,0.201,0.417,0.851,0.864,0.169;0.164,0.448,0.565,0.86,0.707,0.795,0.994,0.933,0.382,0.666;aaaaaa;
a;0.438;aaaaa;0.664,0.858,0.489,0.0567,0.202,0.671,0.637,0.586,0.316,0.237;0.679,0.417,0.996,0.108,0.244,0.0663,0.232,0.651,0.619,0.521;0.422,0.0539,0.683,0.821,0.246,0.727,0.756,0.603,0.738,0.827;a;
aaaaaa;0.241;aaaa;0.255,0.375,0.803,0.908,0.662,0.176,0.937,0.08,0.253,0.481;0.693,0.811,0.225,0.91,0.257,0.0493,0.658,0.175,0.747,0.874;0.922,0.713,0.761,0.278,0.359,0.0652,0.196,0.588,0.0461,0.256;a;
a;0.346;aaaaa;0.545,0.0623,0.416,0.724,0.834,0.207,0.598,0.975,0.362,0.514;0.074,0.964,0.603,0.784,0.323,0.205,0.575,0.643,0.373,0.177;0.584,0.252,0.389,0.916,0.587,0.389,0.667,0.495,0.516,0.0214;aaaa;
aaaaa;0.608;aaaa;0.246,0.114,0.368,0.245,0.392,0.739,0.94,0.694,0.852,0.505;0.841,0.941,0.884,0.923,0.0473,0.107,0.64,0.177,0.392,0.44;0.316,0.852,0.367,0.434,0.88,0.839,0.287,0.681,0.33,0.686;aaaaa;
aaa;0.441;a;0.0548,0.513,0.446,0.968,0.0738,0.126,0.116,0.409,0.811,0.885;0.738,0.336,0.114,0.744,0.671,0.566,0.152,0.0588,0.673,0.992;0.896,0.406,0.897,0.907,0.761,0.545,0.0845,0.526,0.239,0.919;aaaaa;
aa;0.409;a;0.877,0.0528,0.0331,0.168,0.124,0.0428,0.0914,0.593,0.73,0.892;0.268,0.207,0.77,0.748,0.468,0.813,0.874,0.0413,0.0291,0.215;0.593,0.113,0.757,0.0408,0.348,0.957,0.647,0.993,0.463,0.209;aaaaaaa;
aaaa;0.833;a;0.325,0.239,0.573,0.54,0.459,0.932,0.0633,0.957,0.555,0.894;0.413,0.0477,0.479,0.184,0.0151,0.609,0.462,0.0718,0.519,0.0963;0.262,0.0314,0.0537,0.341,0.0673,0.802,0.524,0.772,0.17,0.158;aaaaaaa;
aaaaaa;0.186;aaaa;0.155,0.581,0.267,0.524,0.0132,0.594,0.489,0.887,0.237,0.921;0.379,0.573,0.438,0.812,0.534,0.0555,0.915,0.08,0.475,0.421;0.178,0.964,0.385,0.928,0.726,0.131,0.0376,0.85,0.0376,0.533;aaaaaaa;
aaaa;0.0202;aa;0.524,0.399,0.568,0.635,0.0754,0.279,0.169,0.932,0.588,0.992;0.824,0.617,0.248,0.0862,0.469,0.402,0.192,0.0288,0.525,0.672;0.689,0.891,0.231,0.205,0.275,0.172,0.319,0.1,0.272,0.79;aaaaaa;
aa;0.92;a;0.889,0.136,0.395,0.595,0.934,0.966,0.173,0.828,0.667,0.893;0.264,0.183,0.407,0.326,0.66,0.942,0.179,0.988,0.232,0.473;0.302,0.242,0.74,0.548,0.0811,0.345,0.717,0.29,0.359,0.862;aaaaaaaaa;
aaaa;0.312;aaaaa;0.00569,0.454,0.863,0.026,0.595,0.0409,0.451,0.816,0.278,0.861;0.847,0.763,0.475,0.584,0.695,0.265,0.0677,0.13,0.687,0.453;0.0187,0.951,0.377,0.89,0.804,0.688,0.813,0.515,0.901,0.133;a;
aaaaaaa;0.329;a;0.654,0.341,0.338,0.929,0.139,0.813,0.526,0.457,0.909,0.948;0.148,0.627,0.242,0.501,0.34,0.24,0.852,0.0651,0.181,0.657;0.121,0.218,0.356,0.907,0.523,0.796,0.253,0.758,0.956,0.11;a;
a;0.953;aaa;0.0364,0.688,0.549,0.992,0.169,0.109,0.12,0.806,0.256,0.197;0.615,0.838,0.475,0.197,0.501,0.351,0.33,0.742,0.671,0.0428;0.0641,0.601,0.168,0.182,0.716,0.365,0.597,0.828,0.102,0.732;aaaaaaa;
aaa;0.683;aa;0.84,0.772,0.613,0.834,0.638,0.82,0.294,0.0638,0.0232,0.704;0.782,0.144,0.354,0.235,0.618,0.667,0.536,0.0218,0.463,0.0911;0.63,0.101,0.154,0.931,0.876,0.0114,0.563,0.382,0.278,0.94;a;
aaaaaa;0.215;aa;0.513,0.846,0.0887,0.11,0.843,0.538,0.743,0.546,0.604,0.159;0.888,0.815,0.203,0.516,0.306,0.838,0.989,0.658,0.784,0.187;0.0336,0.128,0.705,0.946,0.329,0.926,0.97,0.83,0.725,0.955;aa;
a;0.909;a;0.917,0.115,0.48,0.211,0.312,0.811,0.634,0.232,0.673,0.232;0.215,0.0642,0.214,0.35,0.709,0.662,0.559,0.356,0.059,0.542;0.243,0.331,0.262,0.442,0.0998,0.369,0.462,0.101,0.259,0.674;aaaaaaaaa;
aaaaaaa;0.35;aaaa;0.449,0.837,0.182,0.275,0.19,0.862,0.398,0.315,0.564,0.476;0.566,0.271,0.966,0.556,0.95,0.115,0.544,0.151,0.968,0.972;0.84,0.227,0.929,0.668,0.841,0.115,0.318,0.343,0.882,0.315;aaaaaa;
aaaaaa;0.879;aaa;0.0736,0.739,0.611,0.809,0.564,0.485,0.0431,0.14,0.329,0.15;0.987,0.126,0.216,0.924,0.695,0.601,0.906,0.0165,0.493,0.692;0.0198,0.166,0.381,0.0655,0.119,0.639,0.203,0.664,0.0727,0.11;aa;
a;0.205;a;0.863,0.0229,0.989,0.0284,0.737,0.193,0.5,0.0671,0.427,0.313;0.116,0.821,0.433,0.76,0.578,0.459,0.807,0.0115,0.845,0.789;0.104,0.756,0.511,0.157,0.509,0.332,0.911,0.731,0.631,0.455;aaa;
aaaaaa;0.554;aaaaa;0.934,0.682,0.299,0.304,0.719,0.0455,0.685,0.0556,0.702,0.526;0.939,0.745,0.727,0.157,0.46,0.607,0.864,0.929,0.582,0.91;0.514,0.585,0.189,0.585,0.582,0.823,0.182,0.965,0.0872,0.98;aaaaaaa;
aaaaaaa;0.925;aaaaa;0.689,0.383,0.253,0.319,0.781,0.987,0.802,0.974,0.544,0.075;0.0533,0.00602,0.187,0.934,0.0774,0.367,0.96,0.557,0.562,0.336;0.495,0.595,0.271,0.477,0.73,0.698,0.3,0.0935,0.669,0.5;aaaaaaaa;
aaaaaaa;0.352;aaaa;0.871,0.502,0.511,0.397,0.921,0.758,0.683,0.868,0.34,0.572;0.0911,0.571,0.41,0.905,0.969,0.694,0.434,0.0683,0.379,0.614;0.502,0.0134,0.498,0.939,0.0843,0.95,0.936,0.838,0.407,0.115;aaaaaaaaaa;
aaaaaaa;0.34;a;0.551,0.74,0.345,0.359,0.578,0.758,0.189,0.00646,0.62,0.167;0.728,0.626,0.021,0.368,0.69,0.669,0.939,0.451,0.755,0.977;0.669,0.809,0.467,0.438,0.382,0.37,0.5,0.262,0.874,0.122;aaaa;
aa;0.346;aaaaa;0.834,0.785,0.966,0.326,0.551,0.932,0.651,0.108,0.5,0.821;0.805,0.762,0.447,0.284,0.344,0.273,0.899,0.844,0.916,0.402;0.575,0.397,0.101,0.913,0.334,0.84,0.378,0.403,0.983,0.654;aaaaaaaaaa;
aaaaaa;0.0311;aaaaa;0.777,0.22,0.474,0.788,0.0762,0.437,0.324,0.867,0.0176,0.333;0.567,0.961,0.763,0.238,0.0414,0.905,0.809,0.841,0.293,0.704;0.46,0.159,0.0645,0.122,0.788,0.88,0.193,0.836,0.537,0.692;aaaaaaaaaa;
aaaa;0.718;aaaaa;0.926,0.509,0.00974,0.291,0.675,0.279,0.355,0.0842,0.313,0.0512;0.00701,0.0884,0.248,0.513,0.922,0.336,0.111,0.492,0.953,0.518;0.644,0.025,0.199,0.638,0.223,0.86,0.0294,0.968,0.257,0.715;aaaaaa;
aaaaaa;0.0653;aaa;0.402,0.0497,0.722,0.335,0.525,0.589,0.984,0.187,0.393,0.666;0.263,0.204,0.446,0.739,0.889,0.151,0.435,0.761,0.0532,0.0553;0.518,0.55,0.589,0.272,0.689,0.77,0.498,0.0904,0.523,0.0856;aaaaaa;
aaa;0.703;a;0.148,0.659,0.4,0.852,0.35,0.279,0.0322,0.161,0.137,0.00808;0.568,0.0936,0.688,0.517,0.914,0.991,0.593,0.107,0.873,0.424;0.876,0.149,0.0924,0.498,0.204,0.56,0.497,0.787,0.0472,0.833;aaaaa;
a;0.722;aaaaa;0.556,0.181,0.345,0.077,0.0523,0.415,0.762,0.465,0.309,0.922;0.571,0.541,0.556,0.684,0.191,0.776,0.857,0.737,0.213,0.546;0.776,0.772,0.168,0.84,0.37,0.197,0.234,0.806,0.962,0.957;aaaaaa;
aaa;0.978;aaa;0.103,0.383,0.18,0.434,0.317,0.208,0.0383,0.536,0.8,0.624;0.459,0.541,0.685,0.711,0.392,0.856,0.254,0.405,0.784,0.531;0.18,0.697,0.94,0.634,0.42,0.9,0.604,0.505,0.283,0.94;aaaaaaaa;
aaaa;0.23;aaaaa;0.628,0.457,0.877,0.227,0.0709,0.604,0.687,0.36,0.449,0.722;0.998,0.0451,0.0656,0.124,0.98,0.744,0.558,0.175,0.954,0.994;0.112,0.854,0.857,0.75,0.809,0.509,0.671,0.28,0.879,0.046;aa;
aaaaa;0.465;aaa;0.192,0.194,0.978,0.207,0.631,0.212,0.361,0.26,0.887,0.18;0.55,0.773,0.637,0.266,0.362,0.681,0.953,0.127,0.296,0.461;0.299,0.834,0.289,0.96,0.0788,0.82,0.615,0.383,0.135,0.536;a;
aaa;0.00361;aa;0.375,0.648,0.369,0.254,0.827,0.749,0.77,0.425,0.13,0.391;0.587,0.731,0.445,0.64,0.129,0.641,0.676,0.543,0.854,0.76;0.658,0.0235,0.574,0.782,0.188,0.512,0.736,0.646,0.048,0.433;aaaaaaaa;
aaaaa;0.258;aa;0.0369,0.885,0.828,0.825,0.282,0.831,0.788,0.61,0.39,0.836;0.501,0.54,0.616,0.0763,0.447,0.442,0.793,0.2,0.722,0.691;0.833,0.115,0.353,0.219,0.491,0.505,0.645,0.91,0.801,0.689;aaaa;
aaaaaaa;0.864;aaa;0.158,0.101,0.696,0.0922,0.238,0.158,0.577,0.614,0.0383,0.166;0.259,0.12,0.831,0.677,0.478,0.151,0.624,0.348,0.512,0.0411;0.0687,0.778,0.937,0.139,0.276,0.36,0.516,0.16,0.392,0.719;aaaaaaaa;
aaaaaa;0.573;aa;0.272,0.31,0.686,0.481,0.518,0.793,0.369,0.801,0.97,0.552;0.237,0.546,0.0521,0.904,0.368,0.297,0.392,0.857,0.817,0.682;0.741,0.109,0.0116,0.717,0.612,0.116,0.639,0.224,0.658,0.213;aaaaaaaa;
a;0.0302;aaaaa;0.0149,0.496,0.65,0.958,0.259,0.00685,0.672,0.0788,0.0575,0.547;0.177,0.231,0.285,0.113,0.299,0.698,0.559,1,0.388,0.796;0.178,0.976,0.552,0.0151,0.792,0.894,0.273,0.887,0.571,0.285;aaaaa;
a;0.984;aa;0.386,0.156,0.753,0.333,0.617,0.675,0.742,0.9,0.314,0.597;0.663,0.753,0.217,0.588,0.796,0.427,0.0585,0.31,0.406,0.548;0.596,0.671,0.593,0.6,0.508,0.999,0.724,0.806,0.233,0.518;aaaaaaa;
a;0.319;a;0.309,0.624,0.0467,0.571,0.56,0.554,0.685,0.369,0.158,0.106;0.187,0.136,0.644,0.193,0.0976,0.246,0.474,0.25,0.355,0.588;0.927,0.589,0.7,0.847,0.519,0.686,0.859,0.303,0.957,0.141;a;
aaaa;0.695;a;0.238,0.492,0.669,0.557,0.175,0.802,0.868,0.68,0.365,0.093;0.992,0.244,0.937,0.654,0.429,0.808,0.176,0.393,0.0642,0.785;0.252,0.955,0.128,0.11,0.212,0.584,0.554,0.268,0.426,0.635;aaaaaaa;
aaaaa;0.389;aa;0.983,0.72,0.894,0.68,0.784,0.602,0.0124,0.43,0.987,0.512;0.622,0.423,0.485,0.909,0.703,0.955,0.699,0.946,0.902,0.0911;0.0118,0.875,0.0149,0.919,0.758,0.931,0.742,0.134,0.761,0.0888;aaaaaaaa;
aaaaa;0.073;aa;0.214,0.355,0.307,0.581,0.665,0.897,0.301,0.556,0.0117,0.364;0.00596,0.882,0.576,0.185,0.517,0.206,0.184,0.732,0.984,0.691;0.289,0.459,0.51,0.726,0.907,0.968,0.0868,0.367,0.445,0.888;aaaaaa;
aaaaaaa;0.0496;aaa;0.763,0.121,0.625,0.174,0.871,0.776,0.109,0.15,0.0943,0.977;0.794,0.605,0.219,0.371,0.233,0.0155,0.0825,0.301,0.984,0.822;0.119,0.589,0.931,0.437,0.362,0.271,0.804,0.667,0.0377,0.173;aa;
a;0.144;aaaaa;0.138,0.0404,0.62,0.96,0.389,0.0624,0.492,0.07,0.236,0.134;0.48,0.759,0.739,0.124,0.532,0.267,0.0534,0.339,0.822,0.442;0.039,0.498,0.842,0.457,0.642,0.867,0.462,0.721,0.769,0.128;aa;
aaaaaa;0.253;a;0.225,0.713,0.391,0.864,0.284,0.58,0.149,0.512,0.909,0.092;0.331,0.851,0.555,0.612,0.323,0.193,0.123,0.976,0.211,0.643;0.129,0.352,0.309,0.779,0.939,0.186,0.574,0.737,0.65,0.762;aaaaaaaaa;
aaaaaa;0.338;aa;0.805,0.296,0.0745,0.271,0.338,0.104,0.688,0.542,0.289,0.83;0.356,0.801,0.892,0.64,0.723,0.262,0.624,0.978,0.154,0.73;0.37,0.724,0.176,0.775,0.0563,0.0719,0.352,0.8,0.0333,0.763;aaaaa;
aaa;0.201;a;0.906,0.579,0.528,0.812,0.666,0.146,0.664,0.756,0.774,0.36;0.545,0.4,0.779,0.21,0.374,0.459,0.564,0.369,0.325,0.346;0.816,0.92,0.885,0.537,0.783,0.972,0.691,0.945,0.162,0.859;aa;
aaaaa;0.822;aaa;0.52,0.452,0.97,0.369,0.69,0.665,0.531,0.555,0.925,0.0769;0.055,0.252,0.783,0.691,0.707,0.157,0.797,0.207,0.877,0.671;0.77,0.834,0.0591,0.263,0.209,0.37,0.0687,0.697,0.932,0.219;aaaa;
a;0.109;aaaaa;0.0954,0.877,0.709,0.163,0.324,0.249,0.438,0.545,0.908,0.21;0.401,0.222,0.535,0.426,0.427,0.518,0.883,0.0809,0.0524,0.681;0.193,0.906,0.875,0.341,0.202,0.129,0.143,0.989,0.367,0.406;aaaaa;
a;0.226;a;0.661,0.643,0.935,0.412,0.417,0.862,0.173,0.0836,0.0828,0.439;0.316,0.29,0.808,0.568,0.184,0.0365,0.719,0.439,0.815,0.616;0.625,0.717,0.251,0.753,0.666,0.778,0.816,0.979,0.123,0.548;aaaaaaaaaa;
aaa;0.168;aaaaa;0.871,0.256,0.628,0.777,0.307,0.924,0.406,0.726,0.515,0.0285;0.186,0.446,0.745,0.649,0.132,0.797,0.345,0.183,0.535,0.291;0.581,0.922,0.939,0.34,0.837,0.522,0.592,0.859,0.833,0.233;aaaaa;
