ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(string,10);ATT24(string,10);ATT25(string,10);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;0.143;0.991;0.857;0.575;0.902;aaa;0.925;0.991;a;aaaaaa;a;0.107;0.931;0.0909;0.0337;0.0512;0.454;0.652;0.532;0.792;0.049;aa;aaaaaaaa;aa;aaa;0.699;a;0.423,0.825,0.503,0.287,0.381,0.209,0.786,0.0313,0.299,0.644;0.963,0.135,0.679,0.442,0.943,0.225,0.964,0.618,0.486,0.559;0.9,0.775,0.477,0.515,0.12,0.0505,0.557,0.326,0.731,0.296;0.159,0.891,0.423,0.436,0.525,0.911,0.326,0.969,0.111,0.684;0.545,0.742,0.579,0.586,0.654,0.718,0.0867,0.942,0.778,0.0863;0.588,0.953,0.323,0.284,0.882,0.419,0.0461,0.0449,0.947,0.54;0.235,0.951,0.107,0.725,0.992,0.969,0.562,0.43,0.37,0.587;0.822,0.825,0.63,0.822,0.337,0.638,0.472,0.653,0.923,0.236;0.237,0.346,0.593,0.444,0.683,0.943,0.777,0.352,0.619,0.121;0.499,0.155,0.889,0.455,0.984,0.963,0.0504,0.354,0.406,0.255;0.369,0.141,0.697,0.531,0.6,0.039,0.904,0.359,0.192,0.937;0.604,0.777,0.775,0.896,0.45,0.0526,0.54,0.739,0.114,0.59;0.82,0.865,0.0622,0.83,0.375,0.865,0.721,0.211,0.796,0.87;0.824,0.848,0.864,0.242,0.772,0.539,0.558,0.0143,0.94,0.121;0.613,0.163,0.398,0.545,0.241,0.0548,0.909,0.976,0.427,0.436;0.982,0.211,0.767,0.247,0.00293,0.182,0.718,0.208,0.0611,0.366;0.247,0.613,0.426,0.226,0.101,0.114,0.472,0.204,0.467,0.148;0.589,0.0865,0.588,0.995,0.914,0.156,0.487,0.926,0.22,0.0497;0.585,0.536,0.463,0.0224,0.679,0.288,0.86,0.0299,0.314,0.919;0.425,0.187,0.981,0.55,0.469,0.401,0.311,0.248,0.0838,0.0576;0.282,0.84,0.841,0.428,0.48,0.224,0.982,0.159,0.92,0.457;0.89,0.159,0.344,0.729,0.561,0.349,0.567,0.208,0.133,0.975;0.561,0.0696,0.484,0.502,0.546,0.493,0.416,0.704,0.533,0.203;0.0887,0.941,0.467,0.897,0.983,0.399,0.327,0.0784,0.135,0.686;0.788,0.226,0.712,0.228,0.631,0.528,0.56,0.875,0.989,0.784;0.405,0.0226,0.451,0.214,0.735,0.927,0.803,0.773,0.754,0.00886;0.866,0.159,0.883,0.107,0.834,0.141,0.255,0.308,0.506,0.174;0.599,0.716,0.283,0.502,0.999,0.288,0.207,0.954,0.668,0.75;aaaaaaa;
a;0.443;0.749;0.349;0.917;0.2;aaa;0.535;0.0136;aaaaaaaa;aaaa;a;0.167;0.663;0.382;0.198;0.982;0.232;0.659;0.853;0.284;0.304;a;aaaaaaa;aaaa;aaaaaaaaa;0.994;a;0.115,0.286,0.72,0.805,0.95,0.379,0.777,0.821,0.197,0.404;0.00959,0.125,0.424,0.0371,0.839,0.304,0.935,0.754,0.285,0.679;0.387,0.719,0.443,0.0773,0.118,0.0907,0.552,0.918,0.362,0.409;0.164,0.994,0.0951,0.101,0.753,0.781,0.047,0.637,0.713,0.263;0.156,0.636,0.569,0.432,0.391,0.382,0.161,0.721,0.341,0.228;0.692,0.575,0.122,0.665,0.733,0.749,0.179,0.969,0.701,0.804;0.195,0.641,0.846,0.727,0.925,0.606,0.99,0.704,0.413,0.337;0.73,0.111,0.0684,0.704,0.762,0.561,0.0382,0.446,0.929,0.809;0.643,0.31,0.168,0.901,0.104,0.289,0.635,0.154,0.714,0.304;0.485,0.702,0.918,0.205,0.383,0.616,0.339,0.771,0.166,0.087;0.117,0.161,0.86,0.313,0.265,0.334,0.293,0.391,0.241,0.726;0.156,0.373,0.0165,0.975,0.535,0.106,0.988,0.0903,0.97,0.898;0.46,0.914,0.461,0.648,0.553,0.0364,0.47,0.912,0.535,0.172;0.471,0.00993,0.845,0.267,0.0724,0.476,0.609,0.0238,0.254,0.437;0.303,0.935,0.285,0.137,0.0878,0.898,0.0517,0.508,0.82,0.0814;0.816,0.468,0.482,0.292,0.397,0.786,0.852,0.694,0.199,0.882;0.353,0.725,0.444,0.463,0.143,0.746,0.982,0.81,0.496,0.778;0.484,0.712,0.887,0.133,0.046,0.876,0.75,0.932,0.147,0.4;0.158,0.104,0.527,0.0535,0.716,0.721,0.0638,0.954,0.309,0.163;0.98,0.232,0.0206,0.832,0.126,0.25,0.817,0.79,0.859,0.168;0.707,0.361,0.544,0.487,0.124,0.183,0.738,0.677,0.189,0.338;0.504,0.415,0.168,0.054,0.0828,0.19,0.596,0.225,0.603,0.373;0.913,0.362,0.48,0.259,0.991,0.988,0.273,0.927,0.837,0.593;0.749,0.31,0.059,0.0106,0.468,0.746,0.359,0.749,0.159,0.158;0.825,0.254,0.226,0.506,0.206,0.143,0.526,0.389,0.621,0.151;0.496,0.758,0.383,0.744,0.33,0.375,0.266,0.12,0.302,0.471;0.454,0.434,0.406,0.992,0.743,0.681,0.496,0.912,0.758,0.726;0.258,0.824,0.989,0.921,0.548,0.336,0.402,0.421,0.455,0.682;a;
aaaaa;0.274;0.356;0.886;0.708;0.619;aa;0.155;0.962;aaaaaa;aa;aaaaa;0.102;0.0886;0.342;0.0334;0.218;0.844;0.987;0.527;0.769;0.715;a;aa;aaaaaaaaaa;aaaaaaaaaa;0.346;a;0.209,0.751,0.714,0.234,0.2,0.402,0.803,0.412,0.108,0.698;0.339,0.2,0.162,0.802,0.508,0.225,0.793,0.299,0.436,0.739;0.14,0.347,0.984,0.331,0.254,0.178,0.178,0.294,0.537,0.896;0.74,0.336,0.718,0.232,0.559,0.911,0.649,0.888,0.957,0.331;0.364,0.446,0.192,0.56,0.98,0.315,0.172,0.0764,0.686,0.595;0.425,0.774,0.126,0.32,0.527,0.769,0.823,0.295,0.8,0.928;0.851,0.662,0.907,0.745,0.228,0.957,0.99,0.408,0.147,0.584;0.151,0.842,0.0561,0.282,0.766,0.0449,0.244,0.874,0.722,0.46;0.248,0.0294,0.36,0.373,0.33,0.769,0.167,0.623,0.0561,0.384;0.253,0.697,0.268,0.461,0.992,0.509,0.981,0.416,0.163,0.332;0.0871,0.26,0.888,0.703,0.48,0.0853,0.0611,0.525,0.567,0.44;0.281,0.158,0.047,0.971,0.296,0.613,0.156,0.771,0.979,0.354;0.463,0.907,0.609,0.517,0.794,0.842,0.476,0.793,0.157,0.945;0.792,0.851,0.351,0.407,0.801,0.611,0.703,0.0443,0.416,0.766;0.691,0.498,0.381,0.368,0.569,0.891,0.601,0.931,0.44,0.839;0.528,0.454,0.44,0.123,0.0409,0.928,0.839,0.471,0.126,0.127;0.91,0.277,0.04,0.973,0.358,0.972,0.378,0.484,0.268,0.39;0.701,0.716,0.161,0.167,0.997,0.987,0.18,0.178,0.893,0.66;0.643,0.516,0.697,0.116,0.397,0.588,0.282,0.426,0.753,0.163;0.375,0.033,0.382,0.141,0.713,0.163,0.482,0.137,0.294,0.565;0.289,0.863,0.49,0.827,0.262,0.319,0.356,0.16,0.327,0.659;0.445,0.443,0.652,0.0822,0.382,0.33,0.921,0.695,0.67,0.97;0.97,0.956,0.584,0.404,0.59,0.768,0.389,0.651,0.465,0.554;0.46,0.064,0.966,0.0757,0.47,0.0996,0.319,0.552,0.682,0.883;0.131,0.141,0.21,0.226,0.745,0.85,0.628,0.362,0.207,0.563;0.344,0.169,0.882,0.125,0.0969,0.867,0.896,0.481,0.259,0.14;0.31,0.864,0.618,0.939,0.321,0.35,0.601,0.559,0.131,0.143;0.968,0.996,0.172,0.786,0.937,0.402,0.642,0.258,0.578,0.119;aaaaaaaaa;
aaaaa;0.569;0.33;0.229;0.3;0.681;a;0.585;0.991;aaaa;a;aaaaa;0.635;0.173;0.709;0.335;0.973;0.272;0.435;0.857;0.606;0.727;a;aaaaaaaaaa;aaaaa;aaaaa;0.842;a;0.212,0.883,0.92,0.0491,0.238,0.983,0.692,0.29,0.776,0.0476;0.769,0.716,0.427,0.173,0.141,0.423,0.604,0.56,0.436,0.515;0.535,0.189,0.0209,0.371,0.52,0.888,0.202,0.166,0.671,0.281;0.933,0.933,0.648,0.012,0.0669,0.607,0.797,0.148,0.925,0.289;0.836,0.819,0.318,0.52,0.314,0.525,0.328,0.328,0.139,0.652;0.598,0.709,0.929,0.515,0.878,0.728,0.894,0.534,0.43,0.352;0.318,0.711,0.261,0.801,0.0297,0.965,0.475,0.401,0.157,0.764;0.183,0.218,0.929,0.157,0.411,0.293,0.501,0.335,0.477,0.312;0.329,0.72,0.848,0.166,0.247,0.41,0.849,0.614,0.261,0.994;0.275,0.877,0.97,0.0502,0.458,0.958,0.507,0.0207,0.181,0.821;0.962,0.175,0.00974,0.73,0.436,0.334,0.4,0.297,0.274,0.00208;0.00381,0.0713,0.0726,0.73,0.0422,0.471,0.304,0.0317,0.781,0.842;0.45,0.656,0.397,0.424,0.729,0.54,0.835,0.507,0.902,0.116;0.0601,0.921,0.306,0.884,0.0338,0.25,0.388,0.947,0.0915,0.591;0.61,0.318,0.612,0.316,0.561,0.332,0.362,0.206,0.277,0.741;0.274,0.318,0.33,0.133,0.0985,0.1,0.595,0.0985,0.416,0.96;0.686,0.25,0.568,0.0388,0.865,0.446,0.348,0.829,0.877,0.862;0.379,0.864,0.589,0.143,0.205,0.434,0.0835,0.228,0.101,0.279;0.515,0.196,0.652,0.373,0.646,0.245,0.0105,0.0212,0.0903,0.805;0.611,0.66,0.0556,0.38,0.973,0.155,0.479,0.983,0.338,0.877;0.287,0.093,0.546,0.27,0.871,0.135,0.0262,0.727,0.427,0.357;0.821,0.891,0.118,0.216,0.976,0.581,0.129,0.503,0.568,0.259;0.856,0.799,0.881,0.141,0.448,0.585,0.913,0.362,0.637,0.189;0.648,0.671,0.859,0.506,0.501,0.2,0.691,0.59,0.635,0.819;0.312,0.772,0.77,0.646,0.781,0.181,0.755,0.439,0.357,0.725;0.0836,0.836,0.3,0.973,0.245,0.658,0.735,0.465,0.455,0.771;0.813,0.15,0.83,0.662,0.49,0.507,0.213,0.619,0.0192,0.522;0.16,0.108,0.311,0.878,0.361,0.00453,0.152,0.883,0.103,0.747;a;
aaaaaaaa;0.984;0.809;0.206;0.343;0.205;a;0.139;0.683;aaaaaa;aa;aaa;0.476;0.261;0.73;0.484;0.76;0.726;0.937;0.385;0.938;0.814;aaaaa;aaaaa;aaaaaaaaa;aaaaaa;0.207;a;0.648,0.205,0.942,0.631,0.464,0.453,0.606,0.425,0.737,0.208;0.264,0.854,0.253,0.0258,0.528,0.792,0.693,0.097,0.822,0.955;0.693,0.701,0.37,0.168,0.726,0.573,0.749,0.668,0.426,0.185;0.0963,0.8,0.265,0.912,0.314,0.526,0.269,0.136,0.185,0.371;0.128,0.484,0.686,0.334,0.474,0.952,0.69,0.193,0.408,0.0501;0.595,0.356,0.369,0.013,0.655,0.0834,0.37,0.214,0.14,0.612;0.0608,0.461,0.0932,0.0612,0.382,0.379,0.257,0.129,0.311,0.308;0.595,0.82,0.771,0.875,0.856,0.984,0.336,0.677,0.744,0.813;0.741,0.833,0.368,0.32,0.301,0.333,0.3,0.26,0.768,0.555;0.939,0.233,0.272,0.656,0.157,0.604,0.0513,0.643,0.215,0.0785;0.136,0.396,0.138,0.208,0.662,0.573,0.621,0.931,0.371,0.126;0.33,0.157,0.609,0.0818,0.638,0.746,0.888,0.792,0.0395,0.143;0.714,0.937,0.765,0.806,0.988,0.83,0.499,0.493,0.0029,0.711;0.431,0.658,0.789,0.0975,0.378,0.703,0.742,0.565,0.956,0.877;0.592,0.864,0.0899,0.0938,0.88,0.672,0.349,0.959,0.683,0.938;0.94,0.257,0.204,0.957,0.646,0.549,0.889,0.261,0.535,0.732;0.593,0.921,0.137,0.192,0.931,0.161,0.98,0.876,0.214,0.836;0.348,0.159,0.896,0.927,0.409,0.221,0.589,0.106,0.424,0.401;0.473,0.082,0.401,0.687,0.319,0.975,0.877,0.131,0.103,0.849;0.902,0.34,0.326,0.786,0.514,0.824,0.632,0.789,0.695,0.443;0.662,0.306,0.569,0.654,0.0611,0.472,0.663,0.776,0.925,0.493;0.465,0.24,0.337,0.915,0.0125,0.916,0.0447,0.85,0.798,0.0263;0.644,0.532,0.744,0.524,0.465,0.0622,0.548,0.0468,0.364,0.661;0.875,0.769,0.884,0.909,0.538,0.394,0.873,0.588,0.793,0.307;0.745,0.225,0.379,0.867,0.865,0.705,0.961,0.83,0.539,0.945;0.865,0.453,0.571,0.47,0.24,0.0955,0.811,0.338,0.407,0.254;0.568,0.254,0.526,0.614,0.356,0.692,0.314,0.212,0.147,0.597;0.472,0.888,0.212,0.275,0.317,0.279,0.526,0.46,0.296,0.266;aaaaaaaaaa;
a;0.614;0.266;0.015;0.816;0.611;a;0.462;0.899;aaaaaa;aa;aaaaa;0.533;0.923;0.942;0.921;0.822;0.717;0.665;0.863;0.737;0.382;a;aaaaa;aaaaaaaa;aaaaaaaaa;0.876;a;0.937,0.755,0.122,0.902,0.362,0.423,0.624,0.727,0.445,0.541;0.836,0.742,0.0196,0.501,0.271,0.0442,0.0325,0.381,0.689,0.217;0.735,0.435,0.861,0.312,0.539,0.973,0.528,0.559,0.596,0.585;0.255,0.627,0.375,0.238,0.25,0.863,0.5,0.955,0.171,0.72;0.067,0.587,0.968,0.296,0.542,0.956,0.481,0.398,0.555,0.117;0.549,0.572,0.84,0.75,0.986,0.421,0.531,0.441,0.906,0.656;0.124,0.668,0.989,0.145,0.0988,0.549,0.0733,0.0552,0.751,0.732;0.532,0.877,0.708,0.704,0.606,0.636,0.769,0.495,0.632,0.767;0.995,0.89,0.766,0.166,0.164,0.888,0.462,0.796,0.701,0.668;0.78,0.566,0.53,0.901,0.192,0.105,0.56,0.56,0.0336,0.306;0.478,0.958,0.536,0.958,0.507,0.992,0.669,0.97,0.289,0.7;0.364,0.55,0.145,0.314,0.472,0.906,0.249,0.015,0.848,0.624;0.64,0.319,0.416,0.437,0.499,0.782,0.292,0.833,0.859,0.0188;0.159,0.226,0.584,0.649,0.678,0.337,0.695,0.905,0.701,0.665;0.718,0.217,0.375,0.0365,0.868,0.32,0.176,0.0649,0.366,0.611;0.887,0.566,0.312,0.242,0.102,0.361,0.0676,0.565,0.491,0.947;0.452,0.397,0.188,0.155,0.776,0.731,0.558,0.516,0.248,0.624;0.598,0.723,0.564,0.798,0.909,0.409,0.373,0.266,0.715,0.229;0.299,0.0262,0.618,0.0838,0.734,0.928,0.711,0.0884,0.916,0.972;0.722,0.373,0.53,0.486,0.847,0.649,0.0322,0.54,0.8,0.833;0.773,0.434,0.218,0.903,0.0572,0.33,0.848,0.0121,0.0652,0.597;0.815,0.331,0.244,0.547,0.255,0.815,0.542,0.939,0.118,0.82;0.85,0.00566,0.0867,0.829,0.553,0.372,0.665,0.0789,0.164,0.959;0.779,0.119,0.53,0.873,0.725,0.0323,0.953,0.509,0.261,0.375;0.485,0.0374,0.0412,0.419,0.748,0.828,0.406,0.0989,0.567,0.666;0.33,0.968,0.881,0.998,0.57,0.723,0.884,0.89,0.79,0.917;0.411,0.601,0.34,0.109,0.11,0.331,0.0756,0.606,0.483,0.339;0.0133,0.211,0.365,0.322,0.566,0.0031,0.0811,0.893,0.486,0.574;aaaaaaaa;
aaaa;0.504;0.0635;0.766;0.566;0.886;aaa;0.739;0.391;aaaaaaaaaa;aaaaaa;aaaaaa;0.0882;0.753;0.0812;0.971;0.341;0.942;0.063;0.42;0.328;0.435;aaaaa;aa;a;a;0.16;a;0.739,0.482,0.321,0.104,0.502,0.691,0.297,0.569,0.728,0.333;0.125,0.356,0.00535,0.919,0.978,0.473,0.502,0.088,0.561,0.662;0.713,0.516,0.155,0.0354,0.00418,0.32,0.315,0.71,0.902,0.947;0.763,0.0528,0.453,0.189,0.0374,0.754,0.0884,0.409,0.277,0.127;0.48,0.995,0.396,0.207,0.175,0.918,0.99,0.86,0.166,0.665;0.24,0.843,0.224,0.621,0.0208,0.42,0.442,0.709,0.842,0.135;0.728,0.348,0.127,0.685,0.0899,0.563,0.885,0.767,0.0112,0.682;0.475,0.733,0.668,0.869,0.39,0.742,0.852,0.231,0.833,0.821;0.358,0.849,0.176,0.523,0.997,0.651,0.822,0.201,0.952,0.0425;0.864,0.051,0.329,0.48,0.285,0.764,0.804,0.903,0.562,0.576;0.348,0.41,0.846,0.684,0.108,0.138,0.0339,0.693,0.0926,0.185;0.348,0.667,0.941,0.0292,0.554,0.813,0.31,0.779,0.0465,0.317;0.467,0.0254,0.133,0.424,0.00581,0.653,0.254,0.338,0.878,0.837;0.767,0.517,0.809,0.184,0.332,0.312,0.176,0.741,0.538,0.504;0.969,0.184,0.68,0.928,0.209,0.45,0.372,0.49,0.328,0.145;0.787,0.682,0.579,0.263,0.674,0.274,0.595,0.269,0.764,0.758;0.847,0.67,0.723,0.489,0.44,0.614,0.191,0.959,0.49,0.88;0.961,0.192,0.768,0.0658,0.439,0.901,0.867,0.943,0.43,0.301;0.102,0.915,0.149,0.263,0.945,0.394,0.661,0.548,0.338,0.714;0.93,0.919,0.524,0.406,0.882,0.235,0.756,0.369,0.0447,0.909;0.307,0.738,0.052,0.8,0.33,0.178,0.328,0.338,0.779,0.0964;0.113,0.412,0.862,0.716,0.147,0.804,0.187,0.749,0.363,0.0325;0.695,0.326,0.0377,0.913,0.638,0.729,0.294,0.994,0.761,0.252;0.318,0.722,0.336,0.429,0.272,0.427,0.899,0.355,0.152,0.416;0.269,0.156,0.9,0.884,0.726,0.739,0.962,0.35,0.578,0.387;0.51,0.093,0.392,0.391,0.467,0.428,0.0868,0.137,0.545,0.974;0.794,0.248,0.639,0.621,0.0931,0.545,0.174,0.744,0.672,0.3;0.12,0.114,0.0891,0.866,0.444,0.472,0.836,0.199,0.0689,0.609;a;
aaaaaaa;0.439;0.125;0.531;0.412;0.666;aa;0.466;0.708;aaaaaaa;a;aa;0.292;0.513;0.424;0.0689;0.214;0.187;0.583;0.908;0.83;0.442;a;aaaaaaa;aaaaaa;aaaaaa;0.975;a;0.509,0.444,0.0297,0.0148,0.843,0.534,0.842,0.593,0.649,0.802;0.589,0.382,0.134,0.0627,0.0328,0.637,0.0714,0.434,0.706,0.547;0.765,0.433,0.0543,0.224,0.941,0.799,0.000702,0.794,0.29,0.086;0.741,0.44,0.239,0.108,0.836,0.38,0.762,0.427,0.00671,0.833;0.341,0.401,0.479,0.0142,0.982,0.184,0.648,0.344,0.995,0.665;0.467,0.196,0.0215,0.883,0.182,0.0468,0.397,0.644,0.153,0.363;0.883,0.734,0.101,0.138,0.448,0.555,0.609,0.672,0.7,0.88;0.163,0.856,0.881,0.361,0.41,0.375,0.514,0.234,0.304,0.365;0.0106,0.701,0.355,0.0198,0.48,0.788,0.988,0.498,0.894,0.598;0.986,0.983,0.00883,0.385,0.295,0.978,0.0864,0.575,0.998,0.623;0.953,0.608,0.712,0.207,0.361,0.717,0.767,0.804,0.612,0.245;0.616,0.59,0.822,0.674,0.472,0.0367,0.000243,0.0851,0.648,0.554;0.151,0.982,0.908,0.831,0.337,0.666,0.716,0.196,0.244,0.151;0.57,0.316,0.0802,0.173,0.215,0.0838,0.576,0.737,0.0659,0.549;0.00672,0.886,0.487,0.822,0.427,0.768,0.753,0.254,0.749,0.327;0.00476,0.925,0.0908,0.721,0.825,0.793,0.461,0.64,0.79,0.327;0.392,0.499,0.778,0.742,0.695,0.149,0.225,0.513,0.172,0.883;0.849,0.182,0.597,0.992,0.754,0.444,0.701,0.87,0.311,0.4;0.305,0.597,0.516,0.182,0.758,0.558,0.731,0.582,0.293,0.11;0.376,0.717,0.323,0.366,0.287,0.838,0.897,0.968,0.84,0.448;0.325,0.0871,0.148,0.374,0.575,0.0296,0.15,0.498,0.5,0.078;0.961,0.966,0.149,0.388,0.467,0.267,0.112,0.0188,0.361,0.954;0.533,0.0627,0.09,0.915,0.0351,0.249,0.169,0.701,0.567,0.577;0.352,0.96,0.575,0.694,0.695,0.447,0.987,0.135,0.501,0.699;0.24,0.591,0.823,0.315,0.00286,0.0566,0.794,0.629,0.42,0.241;0.602,0.315,0.606,0.327,0.654,0.215,0.281,0.401,0.79,0.0438;0.523,0.778,0.542,0.524,0.599,0.168,0.451,0.551,0.87,0.174;0.0656,0.433,0.992,0.819,0.264,0.691,0.209,0.715,0.632,0.928;aaaa;
aaaaaaaaa;0.615;0.428;0.576;0.727;0.685;aa;0.995;0.777;aaaaaaa;aaaaaa;aaaa;0.099;0.902;0.676;0.288;0.768;0.667;0.997;0.155;0.0397;0.984;a;a;aaaaaaaaa;aa;0.326;a;0.919,0.75,0.893,0.55,0.317,0.986,0.808,0.47,0.678,0.102;0.349,0.992,0.378,0.0892,0.577,0.948,0.304,0.0333,0.208,0.132;0.539,0.667,0.724,0.114,0.188,0.615,0.705,0.643,0.776,0.151;0.104,0.181,0.335,0.172,0.774,0.497,0.392,0.478,0.911,0.16;0.154,0.474,0.401,0.555,0.0132,0.402,0.532,0.282,0.823,0.112;0.0964,0.251,0.188,0.339,0.921,0.777,0.332,0.784,0.594,0.811;0.779,0.317,0.806,0.83,0.832,0.258,0.338,0.248,0.582,0.861;0.544,0.498,0.849,0.982,0.207,0.809,0.223,0.677,0.83,0.148;0.486,0.75,0.75,0.484,0.876,0.336,0.929,0.625,0.00784,0.72;0.0966,0.606,0.751,0.609,0.248,0.664,0.645,0.0691,0.483,0.786;0.488,0.0661,0.537,0.561,0.555,0.827,0.237,0.204,0.164,0.554;0.02,0.775,0.276,0.539,0.993,0.171,0.883,0.44,0.277,0.0406;0.551,0.985,0.635,0.68,0.191,0.972,0.697,0.146,0.491,0.0166;0.321,0.0343,0.221,0.811,0.0551,0.95,0.572,0.191,0.895,0.639;0.0056,0.169,0.076,0.873,0.313,0.969,0.866,0.559,0.502,0.71;0.854,0.979,0.458,0.686,0.729,0.00365,0.399,0.365,0.824,0.0673;0.32,0.151,0.813,0.948,0.592,0.107,0.915,0.419,0.899,0.733;0.98,0.0461,0.375,0.056,0.889,0.171,0.0532,0.979,0.839,0.206;0.565,0.0069,0.948,0.959,0.386,0.735,0.768,0.366,0.506,0.951;0.465,0.984,0.0942,0.416,0.375,0.136,0.256,0.215,0.555,0.368;0.674,0.166,0.79,0.664,0.506,0.991,0.715,0.425,0.685,0.203;0.408,0.971,0.495,0.129,0.297,0.327,0.784,0.571,0.117,0.965;0.00628,0.479,0.806,0.815,0.213,0.0174,0.231,0.334,0.986,0.0417;0.338,0.87,0.718,0.961,0.0613,0.23,0.158,0.159,0.735,0.0603;0.31,0.327,0.41,0.12,0.00539,0.65,0.607,0.00978,0.424,0.548;0.349,0.629,0.677,0.801,0.471,0.129,0.493,0.483,0.35,0.0268;0.9,0.3,0.774,0.0746,0.518,0.379,0.609,0.172,0.857,0.397;0.425,0.648,0.511,0.335,0.597,0.173,0.472,0.0273,0.175,0.909;aaa;
a;0.979;0.734;0.856;0.0532;0.218;aaaa;0.877;0.544;aaaaaaaa;aaaaa;aaa;0.459;0.952;0.297;0.237;0.695;0.184;0.117;0.784;0.406;0.573;aaaa;aaaa;aaaaa;aaaaaaaaa;0.411;a;0.604,0.255,0.718,0.811,0.0302,0.34,0.566,0.874,0.0911,0.371;0.607,0.192,0.57,0.708,0.483,0.433,0.616,0.411,0.808,0.529;0.185,0.917,0.946,0.829,0.776,0.491,0.0852,0.567,0.962,0.798;0.701,0.77,0.529,0.442,0.9,0.798,0.221,0.0362,0.448,0.118;0.225,0.606,0.0118,0.688,0.641,0.176,0.119,0.539,0.785,0.135;0.262,0.378,0.124,0.758,0.428,0.716,0.681,0.865,0.475,0.167;0.987,0.688,0.112,0.639,0.862,0.872,0.855,0.49,0.744,0.109;0.583,0.875,0.957,0.37,0.913,0.345,0.407,0.859,0.323,0.951;0.965,0.573,0.725,0.384,0.277,0.982,0.94,0.726,0.891,0.513;0.879,0.229,0.796,0.0609,0.81,0.786,0.486,0.169,0.844,0.448;0.185,0.735,0.16,0.867,0.18,0.387,0.272,0.503,0.411,0.00612;0.885,0.00376,0.272,0.145,0.425,0.224,0.961,0.718,0.659,0.145;0.111,0.244,0.836,0.611,0.469,0.361,0.702,0.609,0.954,0.571;0.124,0.46,0.816,0.907,0.864,0.598,0.533,0.248,0.193,0.539;0.336,0.496,0.597,0.893,0.0548,0.298,0.248,0.877,0.34,0.728;0.227,0.755,0.531,0.731,0.986,0.567,0.736,0.0957,0.77,0.00678;1,0.443,0.641,0.657,0.569,0.505,0.325,0.47,0.511,0.775;0.801,0.0356,0.0737,0.0983,0.5,0.585,0.876,0.835,0.897,0.189;0.9,0.416,0.47,0.452,0.852,0.764,0.198,0.192,0.624,0.262;0.931,0.0672,0.262,0.609,0.574,0.706,0.0513,0.767,0.33,0.129;0.252,0.0784,0.402,0.302,0.818,0.529,0.838,0.24,0.737,0.323;0.944,0.338,0.976,0.698,0.908,0.693,0.854,0.449,0.77,0.292;0.88,0.604,0.474,0.528,0.174,0.0683,0.354,0.777,0.909,0.133;0.14,0.156,0.463,0.0529,0.112,0.515,0.922,0.168,0.0704,0.946;0.206,0.236,0.111,0.236,0.671,0.672,0.138,0.551,0.391,0.598;0.547,0.758,0.192,0.0654,0.426,0.304,0.959,0.261,0.284,0.88;0.319,0.494,0.751,0.766,0.246,0.291,0.749,0.515,0.606,0.706;0.714,0.269,0.312,0.185,0.382,0.355,0.622,0.712,0.305,0.365;aaaaaaaa;
