ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.65;aaaaaaa;aa;0.66;0.112,0.627,0.882,0.116,0.645,0.884,0.83,0.0158,0.235,0.304;0.295,0.549,0.359,0.638,0.128,0.462,0.337,0.844,0.0313,0.495;0.428,0.744,0.953,0.686,0.967,0.399,0.042,0.604,0.304,0.266;0.847,0.0322,0.533,0.814,0.629,0.506,0.0518,0.171,0.128,0.522;0.375,0.392,0.865,0.673,0.0678,0.177,0.313,0.846,0.518,0.765;aaaaaaaa;
aaaa;0.725;aaaaaaaa;aaaa;0.535;0.685,0.385,0.347,0.289,0.605,0.407,0.337,0.546,0.592,0.596;0.911,0.158,0.315,0.738,0.753,0.478,0.14,0.239,0.227,0.47;0.11,0.318,0.839,0.928,0.481,0.778,0.299,0.734,0.311,0.846;0.403,0.869,0.616,0.15,0.0636,0.954,0.663,0.889,0.565,0.992;0.599,0.701,0.15,0.827,0.157,0.318,0.418,0.713,0.738,0.869;aaaaaaaa;
aaa;0.748;aaaaaaaa;a;0.672;0.426,0.506,0.135,0.877,0.552,0.958,0.717,0.94,0.0933,0.305;0.631,0.688,0.853,0.564,0.743,0.732,0.134,0.964,0.0354,0.792;0.545,0.659,0.605,0.907,0.758,0.215,0.152,0.0148,0.0696,0.0265;0.594,0.679,0.129,0.795,0.343,0.8,0.0481,0.683,0.884,0.663;0.194,0.158,0.207,0.249,0.855,0.265,0.404,0.0395,0.49,0.122;aaaaaa;
aa;0.437;aaaaaa;aaaa;0.779;0.756,0.771,0.982,0.965,0.726,0.335,0.633,0.901,0.697,0.459;0.0467,0.107,0.769,0.0843,0.776,0.982,0.852,0.631,0.766,0.929;0.884,0.248,0.14,0.47,0.016,0.0972,0.437,0.08,0.615,0.293;0.0389,0.234,0.537,0.475,0.196,0.399,0.0427,0.529,0.982,0.21;0.865,0.102,0.877,0.753,0.924,0.594,0.372,0.214,0.616,0.432;aa;
aaa;0.48;aaaaaa;aa;0.526;0.175,0.362,0.74,0.759,0.317,0.996,0.354,0.77,0.574,0.795;0.371,0.405,0.0434,0.975,0.369,0.219,0.162,0.0529,0.416,0.678;0.191,0.365,0.0521,0.364,0.00682,0.679,0.344,0.116,0.984,0.372;0.535,0.233,0.781,0.287,0.902,0.179,0.144,0.894,0.543,0.329;0.205,0.589,0.945,0.774,0.293,0.672,0.0463,0.575,0.175,0.984;aaaaaaaaa;
aaaa;0.511;aaaa;a;0.855;0.711,0.0322,0.96,0.649,0.498,0.487,0.12,0.482,0.142,0.263;0.653,0.653,0.548,0.812,0.791,0.152,0.202,0.69,0.596,0.493;0.723,0.944,0.313,0.797,0.52,0.724,0.243,0.123,0.549,0.913;0.137,0.421,0.759,0.869,0.317,0.503,0.304,0.472,0.668,0.507;0.0843,0.838,0.441,0.829,0.84,0.69,0.857,0.37,0.458,0.814;aaaaa;
aa;0.894;a;aaa;0.591;0.607,0.342,0.00375,0.0641,0.817,0.103,0.0634,0.991,0.352,0.625;0.287,0.791,0.147,0.856,0.107,0.339,0.471,0.295,0.0691,0.937;0.184,0.439,0.798,0.564,0.0918,0.535,0.509,0.802,0.289,0.525;0.991,0.554,0.886,0.579,0.535,0.928,0.115,0.273,0.258,0.786;0.0291,0.185,0.0135,0.648,0.0211,0.353,0.969,0.917,0.285,0.868;a;
aaaa;0.72;aa;aaaaa;0.658;0.729,0.84,0.704,0.475,0.000793,0.325,0.0527,0.534,0.0155,0.949;0.26,0.528,0.754,0.76,0.231,0.759,0.378,0.696,0.478,0.33;0.91,0.405,0.155,0.606,0.532,0.727,0.136,0.712,0.159,0.287;0.218,0.09,0.389,0.569,0.441,0.645,0.486,0.0781,0.458,0.363;0.112,0.772,0.429,0.993,0.216,0.571,0.611,0.556,0.492,0.419;a;
aaaa;0.0136;aaaaaaaaa;aaaa;0.237;0.957,0.646,0.359,0.972,0.988,0.605,0.626,0.0809,0.58,0.59;0.312,0.67,0.738,0.473,0.0292,0.356,0.458,0.897,0.314,0.42;0.561,0.509,0.0774,0.275,0.93,0.758,0.443,0.267,0.597,0.742;0.724,0.808,0.961,0.746,0.88,0.209,0.506,0.969,0.82,0.363;0.433,0.741,0.69,0.128,0.738,0.67,0.419,0.398,0.919,0.331;aaaaaaa;
a;0.92;a;a;0.261;0.281,0.799,0.707,0.935,0.768,0.543,0.467,0.524,0.0634,0.817;0.899,0.918,0.238,0.786,0.743,0.208,0.725,0.352,0.424,0.141;0.0936,0.62,0.0236,0.0241,0.0284,0.832,0.823,0.303,0.403,0.574;0.97,0.973,0.639,0.0326,0.775,0.544,0.146,0.774,0.0268,0.456;0.876,0.731,0.0386,0.835,0.458,0.705,0.401,0.753,0.915,0.796;aaaaaa;
a;0.372;aaaaaa;aaaa;0.595;0.914,0.407,0.448,0.864,0.128,0.469,0.873,0.398,0.6,0.495;0.958,0.887,0.825,0.806,0.129,0.297,0.386,0.945,0.385,0.513;0.853,0.471,0.141,0.673,0.761,0.0901,0.922,0.907,0.146,0.79;0.89,0.117,0.707,0.811,0.26,0.544,0.687,0.883,0.404,0.555;0.491,0.424,0.158,0.653,0.381,0.605,0.902,0.476,0.214,0.583;aaaaaa;
aaaa;0.393;aaaaaa;aaaa;0.997;0.28,0.275,0.781,0.724,0.979,0.532,0.802,0.739,0.611,0.699;0.453,0.943,0.614,0.162,0.442,0.605,0.283,0.00318,0.421,0.162;0.118,0.476,0.495,0.169,0.542,0.703,0.311,0.99,0.441,0.612;0.00667,0.137,0.611,0.57,0.647,0.0177,0.513,0.472,0.57,0.83;0.744,0.791,0.192,0.534,0.825,0.82,0.266,0.919,0.974,0.465;aaaaaaaa;
aaaa;0.701;a;aaaaa;0.977;0.291,0.277,0.626,0.337,0.793,0.644,0.336,0.829,0.783,0.838;0.419,0.135,0.994,0.239,0.645,0.764,0.681,0.187,0.811,0.76;0.747,0.928,0.319,0.221,0.132,0.203,0.182,0.261,0.128,0.509;0.993,0.93,0.464,0.413,0.532,0.0257,0.748,0.521,0.976,0.553;0.159,0.00828,0.182,0.718,0.216,0.787,0.752,0.0574,0.258,0.555;aaaaaaa;
a;0.673;aa;aaaaa;0.185;0.994,0.17,0.913,0.711,0.68,0.444,0.208,0.465,0.44,0.178;0.593,0.972,0.73,0.193,0.554,0.648,0.993,0.535,0.576,0.615;0.048,0.358,0.723,0.0565,0.997,0.97,0.746,0.443,0.574,0.871;0.272,0.443,0.498,0.0143,0.144,0.572,0.704,0.00868,0.938,0.82;0.887,0.423,0.348,0.758,0.488,0.587,0.287,0.0837,0.404,0.896;aaaaa;
aaaaa;0.574;aa;aaaaa;0.0013;0.805,0.535,0.791,0.9,0.57,0.0128,0.546,0.646,0.398,0.351;0.847,0.0027,0.423,0.224,0.348,0.312,0.541,0.332,0.049,0.767;0.218,0.54,0.629,0.362,0.267,0.721,0.348,0.932,0.272,0.979;0.0232,0.117,0.458,0.445,0.487,0.102,0.476,0.101,0.776,0.799;0.379,0.41,0.166,0.373,0.0831,0.0635,0.596,0.305,0.965,0.384;aaaaa;
aa;0.189;aaaaaaaa;aaa;0.702;0.353,0.653,0.789,0.543,0.832,0.481,0.92,0.905,0.867,0.117;0.583,0.818,0.156,0.281,0.075,0.182,0.566,0.121,0.82,0.593;0.0623,0.692,0.00764,0.479,0.482,0.243,0.859,0.491,0.219,0.912;0.875,0.541,0.567,0.0274,0.843,0.795,0.537,0.579,0.472,0.908;0.487,0.234,0.395,0.37,0.621,0.848,0.898,0.446,0.529,0.338;aaaaaaaaaa;
aaaaaa;0.563;aaaa;aa;0.563;0.00713,0.797,0.352,0.0346,0.922,0.484,0.0354,0.437,0.0904,0.866;0.35,0.833,0.485,0.698,0.312,0.448,0.86,0.0499,0.581,0.916;0.628,0.479,0.18,0.499,0.477,0.667,0.359,0.00592,0.464,0.123;0.789,0.0675,0.429,0.959,0.723,0.719,0.996,0.766,0.514,0.0708;0.234,0.32,0.756,0.777,0.588,0.217,0.128,0.0398,0.306,0.374;aaa;
aaaaa;0.625;aaa;aaa;0.467;0.0823,0.305,0.452,0.752,0.928,0.144,0.0362,0.797,0.786,0.507;0.334,0.211,0.0939,0.926,0.197,0.357,0.263,0.146,0.993,0.346;0.424,0.0753,0.422,0.985,0.416,0.196,0.48,0.698,0.227,0.46;0.93,0.923,0.927,0.863,0.383,0.899,0.392,0.497,0.879,0.203;0.852,0.114,0.373,0.0842,0.471,0.419,0.64,0.754,0.142,0.638;aaaaaaaa;
aaa;0.141;aaaaaaa;aaa;0.17;0.452,0.939,0.698,0.883,0.257,0.195,0.462,0.104,0.751,0.703;0.311,0.286,0.294,0.954,0.124,0.506,0.227,0.135,0.543,0.893;0.59,0.389,0.862,0.735,0.415,0.0366,0.88,0.0292,0.813,0.292;0.914,0.602,0.0353,0.493,0.208,0.594,0.996,0.975,0.527,0.568;0.178,0.0899,0.0997,0.27,0.865,0.42,0.468,0.464,0.127,0.73;aaaa;
aaa;0.817;aa;a;0.749;0.25,0.751,0.752,0.351,0.716,0.135,0.471,0.637,0.716,0.946;0.809,0.357,0.626,0.479,0.326,0.387,0.847,0.533,0.536,0.0929;0.695,0.943,0.615,0.268,0.378,0.674,0.472,0.266,0.525,0.387;0.467,0.472,0.312,0.663,0.327,0.762,0.124,0.857,0.679,0.263;0.519,0.243,0.358,0.109,0.394,0.871,0.334,0.444,0.658,0.3;aaaaaaaa;
aaa;0.569;aaa;a;0.501;0.444,0.351,0.174,0.58,0.101,0.203,0.879,0.107,0.145,0.857;0.732,0.238,0.931,0.513,0.496,0.263,0.356,0.483,0.363,0.536;0.339,0.667,0.954,0.802,0.741,0.587,0.544,0.195,0.675,0.0937;0.771,0.868,0.54,0.35,0.813,0.137,0.144,0.59,0.222,0.434;0.0794,0.963,0.924,0.0824,0.725,0.253,0.76,0.706,0.857,0.0858;aaaaaaa;
aaaaa;0.935;aa;aa;0.0925;0.144,0.926,0.198,0.731,0.744,0.0569,0.73,0.173,0.049,0.315;0.072,0.328,0.306,0.105,0.667,0.661,0.813,0.428,0.635,0.219;0.98,0.0814,0.807,0.224,0.628,0.822,0.213,0.34,0.621,0.41;0.446,0.00111,0.719,0.0801,0.523,0.814,0.924,0.902,0.101,0.427;0.957,0.987,0.842,0.817,0.492,0.888,0.57,0.051,0.601,0.814;aa;
aaaaa;0.818;a;aaaa;0.365;0.123,0.274,0.12,0.223,0.0697,0.309,0.955,0.235,0.0435,0.428;0.623,0.095,0.967,0.344,0.878,0.916,0.994,0.111,0.608,0.114;0.885,0.857,0.921,0.129,0.0615,0.384,0.337,0.989,0.926,0.627;0.63,0.249,0.764,0.417,0.487,0.0601,0.643,0.0315,0.738,0.112;0.0959,0.206,0.546,0.386,0.548,0.841,0.256,0.787,0.779,0.283;aaaaaaaaaa;
aa;0.611;aaaaaaa;aaaa;0.503;0.876,0.669,0.971,0.551,0.483,0.87,0.77,0.984,0.334,0.786;0.372,0.196,0.609,0.545,0.929,0.843,0.446,0.125,0.286,0.627;0.0663,0.543,0.464,0.979,0.283,0.699,0.509,0.226,0.439,0.691;0.169,0.798,0.722,0.756,0.279,0.343,0.0316,0.158,0.46,0.881;0.145,0.366,0.56,0.37,0.734,0.475,0.401,0.779,0.709,0.13;aaaaaaaaaa;
aaaaa;0.108;aaaaaaa;aa;0.195;0.592,0.0436,0.278,0.994,0.198,0.137,0.468,0.536,0.497,0.711;0.918,0.131,0.52,0.663,0.852,0.879,0.271,0.86,0.502,0.881;0.957,0.447,0.885,0.508,0.335,0.691,0.425,0.874,0.837,0.938;0.719,0.301,0.885,0.31,0.715,0.429,0.391,0.66,0.535,0.772;0.218,0.721,0.509,0.264,0.131,0.732,0.403,0.234,0.797,0.265;aaaaaaaaa;
aaaaaa;0.901;aaa;a;0.489;0.558,0.622,0.282,0.107,0.82,0.467,0.955,0.548,0.729,0.546;0.118,0.832,0.141,0.489,0.31,0.383,0.2,0.0591,0.774,0.196;0.187,0.232,0.0403,0.531,0.305,0.396,0.269,0.937,0.895,0.826;0.922,0.183,0.617,0.828,0.16,0.00236,0.627,0.783,0.0714,0.499;0.231,0.888,0.111,0.822,0.585,0.781,0.782,0.0478,0.0486,0.31;aaa;
aaaaaa;0.925;a;a;0.0312;0.802,0.226,0.245,0.425,0.74,0.468,0.084,0.457,0.64,0.0142;0.165,0.853,0.256,0.17,0.421,0.121,0.841,0.842,0.764,0.35;0.296,0.196,0.677,0.286,0.621,0.0501,0.0671,0.795,0.193,0.578;0.445,0.169,0.772,0.581,0.544,0.744,0.222,0.0202,0.106,0.209;0.814,0.187,0.29,0.429,0.26,0.764,0.427,0.143,0.719,0.291;aaaaaaaa;
aaaa;0.0148;aaaaa;aaaaa;0.721;0.922,0.283,0.695,0.0477,0.608,0.124,0.63,0.646,0.206,0.226;0.595,0.789,0.089,0.807,0.197,0.507,0.836,0.984,0.171,0.36;0.736,0.832,0.0275,0.665,0.0107,0.121,0.944,0.275,0.439,0.942;0.672,0.447,0.726,0.916,0.984,0.962,0.862,0.165,0.545,0.171;0.861,0.703,0.4,0.877,0.643,0.951,0.823,0.208,0.213,0.058;aaaaaa;
aaaaa;0.818;aaaaaaaaa;aaaaa;0.356;0.651,0.339,0.259,0.333,0.275,0.0525,0.873,0.171,0.713,0.358;0.177,0.99,0.0153,0.633,0.354,0.757,0.844,0.436,0.959,0.765;0.386,0.832,0.808,0.564,0.266,0.696,0.752,0.242,0.466,0.0963;0.0385,0.558,0.517,0.296,0.248,0.394,0.811,0.197,0.399,0.57;0.989,0.847,0.799,0.163,0.541,0.697,0.559,0.721,0.961,0.853;aaaaaaaa;
aa;0.0896;a;a;0.912;0.168,0.251,0.594,0.77,0.208,0.523,0.195,0.221,0.736,0.838;0.865,0.61,0.967,0.583,0.0533,0.843,0.538,0.234,0.545,0.271;0.0426,0.552,0.405,0.55,0.383,0.565,0.568,0.236,0.0179,0.643;0.0122,0.206,0.521,0.755,0.197,0.898,0.681,0.609,0.725,0.349;0.759,0.987,0.266,0.67,0.128,0.394,0.618,0.347,0.99,0.942;aaaaaaaaaa;
aaa;0.0564;a;aaaa;0.199;0.869,0.918,0.371,0.643,0.277,0.0956,0.867,0.624,0.57,0.436;0.818,0.554,0.0789,0.562,0.578,0.886,0.26,0.228,0.159,0.486;0.258,0.117,0.667,0.453,0.596,0.313,0.957,0.908,0.253,0.888;0.0417,0.206,0.955,0.787,0.768,0.534,0.82,0.236,0.991,0.134;0.231,0.555,0.695,0.385,0.0592,0.0095,0.701,0.285,0.644,0.169;aaaa;
aaaa;0.752;aaaaaaa;aaa;0.892;0.00112,0.887,0.146,0.611,0.935,0.929,0.884,0.985,0.424,0.203;0.847,0.991,0.793,0.0931,0.561,0.932,0.348,0.305,0.74,0.42;0.832,0.0377,0.489,0.951,0.0361,0.403,0.196,0.376,0.783,0.44;0.616,0.668,0.566,0.836,0.307,0.441,0.185,0.616,0.682,0.863;0.931,0.555,0.269,0.884,0.00904,0.0187,0.0793,0.0631,0.0945,0.6;a;
aaaaa;0.915;a;aa;0.522;0.499,0.913,0.805,0.362,0.59,0.931,0.93,0.777,0.0737,0.917;0.163,0.426,0.247,0.449,0.841,0.405,0.648,0.98,0.908,0.255;0.46,0.165,0.775,0.431,0.365,0.0336,0.497,0.921,0.0171,0.81;0.208,0.644,0.21,0.72,0.557,0.339,0.835,0.76,0.921,0.946;0.152,0.864,0.649,0.139,0.0408,0.267,0.205,0.702,0.471,0.579;aaaaaaaaa;
aa;0.369;aaaaa;a;0.818;0.219,0.127,0.916,0.0505,0.199,0.891,0.146,0.406,0.155,0.522;0.143,0.823,0.189,0.531,0.65,0.913,0.629,0.223,0.097,0.859;0.449,0.887,0.927,0.964,0.823,0.0435,0.791,0.165,0.607,0.684;0.815,0.343,0.535,0.825,0.129,0.265,0.52,0.0761,0.598,0.242;0.382,0.355,0.458,0.107,0.343,0.638,0.907,0.773,0.544,0.0973;aaaaaaaa;
a;0.309;aaaaaaa;aa;1;0.96,0.842,0.857,0.298,0.559,0.119,0.602,0.0013,0.795,0.719;0.304,0.782,0.767,0.337,0.811,0.232,0.427,0.662,0.746,0.436;0.647,0.591,0.329,0.47,0.0872,0.394,0.0594,0.474,0.243,0.916;0.261,0.168,0.865,0.456,0.622,0.723,0.217,0.742,0.799,0.119;0.631,0.168,0.205,0.352,0.74,0.575,0.347,0.147,0.452,0.938;aaa;
aaaaa;0.973;aaa;a;0.148;0.896,0.976,0.947,0.516,0.223,0.888,0.748,0.742,0.259,0.779;0.00157,0.355,0.925,0.142,0.387,0.0336,0.112,0.393,0.991,0.682;0.592,0.0708,0.662,0.255,0.854,0.383,0.916,0.993,0.257,0.0331;0.893,0.145,0.77,0.396,0.374,0.695,0.312,0.171,0.41,0.0342;0.267,0.881,0.789,0.334,0.377,0.942,0.345,0.745,0.491,0.844;aaaaaaaa;
a;0.961;aaaaaaa;a;0.225;0.0765,0.331,0.0201,0.178,0.588,0.84,0.832,0.517,0.0394,0.855;0.672,0.961,0.662,0.822,0.345,0.0558,0.622,0.373,0.478,0.98;0.788,0.321,0.487,0.724,0.323,0.106,0.476,0.108,0.545,0.861;0.0932,0.946,0.311,0.202,0.301,0.368,0.634,0.691,0.804,0.804;0.983,0.241,0.634,0.435,0.501,0.0934,0.45,0.297,0.529,0.433;aaaaaaa;
aaa;0.00282;aaaaa;aaa;0.273;0.343,0.3,0.627,0.337,0.993,0.165,0.865,0.118,0.877,0.591;0.0873,0.38,0.932,0.746,0.293,0.144,0.0887,0.0808,0.283,0.409;0.858,0.00624,0.85,0.565,0.988,0.261,0.64,0.928,0.512,0.705;0.0221,0.796,0.308,0.724,0.686,0.94,0.012,0.594,0.754,0.239;0.453,0.314,0.978,0.749,0.402,0.989,0.0623,0.0677,0.319,0.604;aaaaaaaaa;
aaa;0.381;aaa;aaa;0.859;0.412,0.5,0.16,0.729,0.275,0.000794,0.34,0.00455,0.424,0.714;0.725,0.358,0.632,0.82,0.607,0.0902,0.514,0.00237,0.913,0.0189;0.0423,0.138,0.514,0.0811,0.205,0.45,0.959,0.508,0.171,0.318;0.00252,0.432,0.454,0.328,0.112,0.894,0.416,0.302,0.856,0.321;0.935,0.888,0.215,0.776,0.779,0.113,0.464,0.0447,0.848,0.313;a;
aaaa;0.216;aaaaa;aa;0.183;0.826,0.174,0.78,0.665,0.883,0.2,0.715,0.486,0.838,0.141;0.107,0.994,0.642,0.868,0.308,0.633,0.812,0.594,0.403,0.726;0.199,0.474,0.75,0.173,0.588,0.113,0.991,0.045,0.846,0.897;0.264,0.51,0.513,0.377,0.405,0.724,0.0387,0.776,0.988,0.247;0.212,0.569,0.727,0.203,0.452,0.118,0.124,0.711,0.593,0.368;aaaa;
a;0.68;aaaaa;a;0.182;0.813,0.075,0.618,0.457,0.183,0.429,0.785,0.811,0.876,0.313;0.837,0.766,0.828,0.181,0.387,0.473,0.634,0.181,0.971,0.487;0.797,0.0923,0.861,0.453,0.59,0.603,0.788,0.378,0.242,0.798;0.606,0.857,0.194,0.286,0.539,0.109,0.612,0.152,0.573,0.486;0.0076,0.778,0.828,0.761,0.266,0.0795,0.695,0.761,0.276,0.262;a;
aaaa;0.656;aa;aaaaa;0.47;0.865,0.594,0.737,0.575,0.398,0.0439,0.472,0.13,0.718,0.738;0.237,0.376,0.441,0.724,0.587,0.542,0.0206,0.0367,0.234,0.596;0.894,0.252,0.299,0.525,0.0558,0.000272,0.567,0.217,0.421,0.42;0.903,0.859,0.438,0.908,0.834,0.884,0.293,0.565,0.25,0.696;0.301,0.0279,0.371,0.531,0.856,0.993,0.717,0.88,0.756,0.921;aaaaaaa;
aaaaa;0.147;aaaaaaaaa;a;0.911;0.761,0.819,0.105,0.483,0.874,0.914,0.113,0.301,0.571,0.437;0.694,0.644,0.325,0.658,0.164,0.246,0.284,0.0402,0.901,0.277;0.322,0.137,0.117,0.959,0.934,0.772,0.274,0.949,0.392,0.312;0.166,0.984,0.213,0.201,0.564,0.396,0.41,0.175,0.104,0.707;0.148,0.827,0.228,0.324,0.573,0.688,0.904,0.161,0.778,0.28;aa;
a;0.121;aaaaaaaa;aa;0.836;0.111,0.11,0.627,0.638,0.567,0.213,0.531,0.807,0.838,0.457;0.332,0.304,0.982,0.236,0.466,0.622,0.257,0.0164,0.365,0.0295;0.341,0.609,0.842,0.523,0.298,0.87,0.706,0.252,0.424,0.00319;0.61,0.167,0.587,0.133,0.414,0.975,0.516,0.505,0.546,0.647;0.92,0.867,0.777,0.675,0.672,0.364,0.985,0.0675,0.902,0.915;aaaa;
aaaaa;0.131;aaaaaa;aa;0.349;0.432,0.733,0.138,0.293,0.608,0.267,0.685,0.786,0.328,0.786;0.436,0.906,0.682,0.782,0.0618,0.612,0.0497,0.748,0.237,0.501;0.131,0.44,0.273,0.326,0.64,0.06,0.178,0.712,0.397,0.333;0.963,0.318,0.489,0.646,0.975,0.53,0.876,0.591,0.349,0.69;0.309,0.342,0.56,0.298,0.553,0.361,0.0446,0.166,0.683,0.247;aaaaaa;
aaaaaa;0.436;aaa;aaaaa;0.549;0.706,0.375,0.548,0.863,0.332,0.312,0.507,0.0178,0.526,0.326;0.282,0.984,0.0268,0.852,0.0809,0.341,0.54,0.701,0.771,0.0917;0.789,0.0023,0.697,0.725,0.271,0.0359,0.138,0.916,0.152,0.271;0.758,0.959,0.406,0.771,0.985,0.835,0.108,0.136,0.801,0.689;0.0686,0.51,0.818,0.363,0.6,0.179,0.0363,0.868,0.494,0.963;aaa;
aaaa;0.257;aaaaaaaaa;a;0.335;0.614,0.459,0.0316,0.404,0.344,0.423,0.0169,0.873,0.0743,0.679;0.244,0.421,0.495,0.282,0.703,0.632,0.196,0.19,0.925,0.147;0.0494,0.019,0.687,0.407,0.368,0.378,0.12,0.958,0.131,0.697;0.91,0.213,0.782,0.889,0.282,0.376,0.731,0.235,0.239,0.256;0.518,0.846,0.323,0.308,0.0309,0.152,0.469,0.225,0.865,0.925;aaaaaaaaa;
a;0.847;aaaa;aaa;0.199;0.31,0.6,0.245,0.334,0.7,0.67,0.782,0.198,0.522,0.0921;0.0445,0.896,0.858,0.51,0.58,0.784,0.92,0.322,0.774,0.447;0.233,0.761,0.392,0.367,0.946,0.706,0.675,0.0779,0.15,0.727;0.811,0.371,0.53,0.455,0.847,0.687,0.135,0.214,0.00206,0.556;0.216,0.825,0.852,0.0353,0.188,0.317,0.0349,0.0824,0.845,0.694;aaaaaaa;
aaaaaa;0.138;aaaaa;a;0.325;0.00173,0.0916,0.269,0.678,0.413,0.885,0.447,0.672,0.332,0.973;0.396,0.776,0.0626,0.231,0.822,0.527,0.301,0.483,0.113,0.517;0.885,0.135,0.332,0.215,0.825,0.257,0.605,0.903,0.869,0.193;0.387,0.407,0.626,0.322,0.483,0.639,0.32,0.00402,0.571,0.851;0.141,0.171,0.25,0.32,0.0548,0.331,0.44,0.57,0.101,0.762;aaaa;
a;0.209;a;aaaaa;0.477;0.911,0.441,0.726,0.256,0.115,0.721,0.161,0.249,0.00238,0.074;0.591,0.135,0.421,0.24,0.457,0.359,0.998,0.41,0.745,0.751;0.723,0.17,0.378,0.94,0.806,0.554,0.646,0.213,0.723,0.251;0.948,0.812,0.349,0.869,0.101,0.279,0.23,0.203,0.997,0.484;0.361,0.322,0.394,0.696,0.295,0.503,0.88,0.999,0.188,0.216;aaaaaaaaa;
aaaa;0.904;aaa;aaa;0.41;0.572,0.932,0.67,0.297,0.653,0.692,0.762,0.574,0.305,0.364;0.194,0.889,0.432,0.506,0.444,0.561,0.21,0.524,0.832,0.278;0.991,0.058,0.363,0.0947,0.156,0.386,0.467,0.489,0.578,0.877;0.0786,0.159,0.727,0.976,0.487,0.676,0.444,0.117,0.156,0.0148;0.814,0.134,0.28,0.625,0.484,0.807,0.913,0.757,0.907,0.548;a;
a;0.697;a;aa;0.77;0.787,0.85,0.432,0.0388,0.816,0.812,0.13,0.0834,0.472,0.599;0.276,0.439,0.633,0.587,0.814,0.339,0.274,0.191,0.935,0.0997;0.354,0.849,0.757,0.512,0.726,0.974,0.41,0.134,0.907,0.783;0.207,0.278,0.449,0.488,0.187,0.229,0.541,0.915,0.202,0.121;0.444,0.736,0.211,0.263,0.472,0.262,0.617,0.102,0.298,0.745;aaaaaaaaaa;
aaaaaa;0.832;aaaaa;aa;0.0551;0.71,0.23,0.352,0.878,0.152,0.74,0.852,0.25,0.794,0.307;0.0713,0.264,0.0922,0.103,0.384,0.529,0.0217,0.116,0.442,0.605;0.767,0.79,0.193,0.494,0.898,0.0794,0.736,0.847,0.352,0.34;0.348,0.673,0.85,0.691,0.284,0.861,0.409,0.817,0.217,0.626;0.83,0.777,0.582,0.0613,0.934,0.0358,0.189,0.555,0.49,0.12;aaaaaa;
aaaaaa;0.453;aaaaaa;a;0.527;0.414,0.149,0.818,0.99,0.382,0.898,0.536,0.925,0.468,0.0956;0.263,0.2,0.354,0.335,0.783,0.167,0.737,0.576,0.428,0.456;0.945,0.866,0.88,0.247,0.508,0.942,0.416,0.85,0.91,0.394;0.65,0.932,0.459,0.157,0.701,0.844,0.815,0.97,0.264,0.858;0.578,0.5,0.651,0.0312,0.461,0.627,0.452,0.896,0.703,0.935;aaaaaaa;
aaaa;0.975;aa;a;0.275;0.731,0.893,0.0499,0.89,0.606,0.993,0.49,0.224,0.635,0.363;0.393,0.133,0.898,0.728,0.915,0.272,0.389,0.736,0.879,0.755;0.736,0.847,0.499,0.87,0.0988,0.1,0.118,0.579,0.249,0.466;0.785,0.774,0.459,0.697,0.0988,0.0248,0.202,0.971,0.852,0.636;0.63,0.131,0.26,0.511,0.628,0.232,0.673,0.808,0.307,0.304;aaaa;
aa;0.97;aaaaa;aaa;0.385;0.978,0.356,0.849,0.538,0.588,0.871,0.882,0.982,0.604,0.818;0.445,0.951,0.825,0.806,0.683,0.0357,0.422,0.852,0.405,0.897;0.377,0.176,0.391,0.0593,0.12,0.574,0.0325,0.534,0.0136,0.118;0.895,0.456,0.682,0.12,0.608,0.306,0.871,0.474,0.0213,0.783;0.375,0.71,0.443,0.592,0.821,0.134,0.959,0.671,0.097,0.342;aaa;
a;0.0777;aaaaaaaaa;aa;0.618;0.483,0.334,0.709,0.168,0.898,0.138,0.218,0.401,0.718,0.741;0.87,0.27,0.0643,0.273,0.561,0.312,0.797,0.475,0.0509,0.15;0.865,0.0311,0.0768,0.559,0.293,0.773,0.139,0.873,0.643,0.0393;0.894,0.0377,0.469,0.45,0.532,0.0552,0.369,0.563,0.148,0.0869;0.166,0.744,0.32,0.961,0.162,0.524,0.232,0.588,0.949,0.287;aaaaaaaaaa;
aaaa;0.602;aaaa;aa;0.919;0.277,0.0832,0.228,0.684,0.175,0.593,0.969,0.736,0.813,0.82;0.643,0.213,0.00552,0.81,0.382,0.875,0.71,0.151,0.348,0.133;0.351,0.586,0.000276,0.639,0.339,0.611,0.452,0.108,0.247,0.167;0.85,0.738,0.561,0.691,0.249,0.0186,0.964,0.919,0.0866,0.509;0.177,0.461,0.405,0.986,0.393,0.795,0.537,0.886,0.302,0.109;a;
aaaaa;0.737;aaaaaaa;aaa;0.637;0.0651,0.898,0.12,0.838,0.88,0.321,0.15,0.77,0.508,0.179;0.205,0.15,0.284,0.796,0.998,0.56,0.225,0.445,0.281,0.173;0.779,0.909,0.808,0.044,0.74,0.194,0.111,0.167,0.991,0.224;0.966,0.978,0.62,0.818,0.831,0.737,0.502,0.138,0.0997,0.00794;0.427,0.0651,0.907,0.277,0.782,0.194,0.447,0.983,0.58,0.739;aaaaaaaa;
