ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,8);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,7);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,6);ATT23(string,8);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.336;aaaa;aaaaa;0.762;0.0971;0.961;aaa;aaaaaaa;aaaa;aaaa;0.969;0.149;0.593;aaaaa;aaaaa;0.748;aa;aaaaaaa;aa;0.613;aa;0.548;aaaa;aaaaaaaa;aaaaaa;0.121,0.836,0.58,0.108,0.405,0.615,0.686,0.699,0.298,0.411;0.939,0.0671,0.297,0.547,0.214,0.305,0.959,0.223,0.673,0.0404;0.796,0.186,0.492,0.691,0.756,0.858,0.31,0.0705,0.436,0.84;0.73,0.865,0.0544,0.457,0.512,0.289,0.733,0.991,0.732,0.361;0.146,0.0284,0.726,0.192,0.336,0.00393,0.982,0.811,0.0163,0.652;0.0337,0.824,0.0447,0.472,0.949,0.847,0.562,0.758,0.176,0.0309;0.551,0.444,0.16,0.753,0.917,0.533,0.491,0.0818,0.446,0.0432;0.128,0.234,0.222,0.179,0.138,0.146,0.203,0.8,0.762,0.11;0.111,0.19,0.749,0.179,0.124,0.785,0.731,0.215,0.467,0.0732;0.0273,0.0517,0.507,0.589,0.0971,0.733,0.676,0.798,0.129,0.466;0.799,0.408,0.455,0.156,0.0252,0.824,0.721,0.0532,0.543,0.135;0.518,0.226,0.119,0.529,0.622,0.597,0.864,0.859,0.0856,0.383;0.381,0.894,0.68,0.299,0.0189,0.94,0.678,0.528,0.178,0.626;0.895,0.204,0.592,0.595,0.494,0.29,0.883,0.499,0.0879,0.23;0.525,0.647,0.379,0.276,0.0191,0.694,0.298,0.732,0.753,0.531;0.077,0.804,0.167,0.0966,0.704,0.71,0.165,0.457,0.189,0.197;0.0327,0.935,0.633,0.28,0.0751,0.203,0.965,0.637,0.991,0.43;0.229,0.376,0.483,0.414,0.515,0.562,0.57,0.589,0.565,0.439;0.817,0.956,0.201,0.0313,0.175,0.586,0.818,0.403,0.523,0.968;0.863,0.109,0.0018,0.324,0.526,0.135,0.621,0.496,0.629,2.15e-05;0.362,0.965,0.968,0.275,0.821,0.768,0.578,0.0988,0.0623,0.873;0.0536,0.41,0.992,0.787,0.333,0.985,0.303,0.00262,0.0568,0.119;0.639,0.804,0.225,0.0357,0.988,0.821,0.916,0.482,0.89,0.559;0.787,0.848,0.139,0.996,0.107,0.192,0.371,0.203,0.524,0.0868;0.313,0.038,0.43,0.941,0.476,0.359,0.948,0.281,0.472,0.845;aaaaaa;
0.705;aaaaa;a;0.209;0.125;0.996;a;aaa;aaaa;aaaaa;0.661;0.922;0.678;aa;aaaaaaa;0.853;aaaaaaa;aaa;aaaaa;0.2;aa;0.648;aaa;aa;aaa;0.618,0.134,0.227,0.109,0.411,0.522,0.802,0.615,0.0886,0.235;0.703,0.678,0.93,0.022,0.0972,0.853,0.7,0.342,0.0476,0.417;0.675,0.66,0.577,0.924,0.622,0.839,0.136,0.765,0.78,0.177;0.253,0.571,0.633,0.213,0.658,0.794,0.73,0.155,0.155,0.122;0.449,0.694,0.762,0.609,0.848,0.329,0.717,0.992,0.894,0.607;0.0606,0.675,0.531,0.616,0.883,0.454,0.245,0.856,0.000973,0.358;0.524,0.664,0.445,0.646,0.573,0.881,0.978,0.269,0.944,0.416;0.455,0.739,0.586,0.355,0.0918,0.845,0.295,0.772,0.701,0.552;0.804,0.229,0.466,0.111,0.442,0.589,0.834,0.312,0.21,0.891;0.373,0.763,0.526,0.926,0.814,0.809,0.57,0.872,0.335,0.103;0.638,0.133,0.918,0.685,0.744,0.621,0.642,0.283,0.372,0.162;0.749,0.0926,0.0581,0.463,0.526,0.929,0.208,0.131,0.984,0.519;0.988,0.00118,0.831,0.131,0.922,0.546,0.544,0.917,0.966,0.428;0.253,0.0311,0.302,0.747,0.261,0.782,0.588,0.181,0.102,0.88;0.312,0.733,0.652,0.928,0.509,0.0426,0.36,0.891,0.215,0.176;0.818,0.362,0.409,0.735,0.744,0.914,0.889,0.0727,0.317,0.0688;0.277,0.353,0.0454,0.427,0.158,0.109,0.00723,0.525,0.734,0.694;0.15,0.439,0.93,0.123,0.518,0.649,0.664,0.607,0.368,0.633;0.946,0.589,0.336,0.237,0.0337,0.599,0.409,0.956,0.404,0.55;0.594,0.472,0.657,0.131,0.624,0.221,0.779,0.836,0.354,0.2;0.16,0.846,0.654,0.299,0.0258,0.319,0.893,0.739,0.289,0.233;0.359,0.155,0.712,0.833,0.264,0.278,0.147,0.764,0.795,0.221;0.645,0.508,0.858,0.13,0.749,0.729,0.982,0.966,0.0984,0.528;0.972,0.883,0.844,0.871,0.083,0.571,0.63,0.547,0.422,0.745;0.128,0.248,0.863,0.137,0.473,0.871,0.898,0.759,0.438,0.715;aa;
0.569;aaaa;aaa;0.183;0.114;0.0991;aa;aaaaaaa;aa;aaaaaaa;0.282;0.719;0.636;aaaa;aaaaa;0.988;aaaa;aaaaaaaa;a;0.948;aa;0.546;aaaaa;aaaa;aaa;0.763,0.808,0.816,0.965,0.701,0.843,0.387,0.243,0.144,0.389;0.829,0.559,0.0871,0.868,0.533,0.658,0.174,0.641,0.124,0.233;0.851,0.261,0.833,0.9,0.427,0.345,0.0645,0.833,0.445,0.682;0.0205,0.383,0.17,0.723,0.234,0.756,0.683,0.163,0.465,0.177;0.505,0.271,0.484,0.0347,0.467,0.33,0.129,0.868,0.907,0.204;0.921,0.496,0.391,0.961,0.783,0.963,0.77,0.763,0.276,0.105;0.798,0.586,0.585,0.368,0.51,0.867,0.454,0.787,0.117,0.0607;0.452,0.868,0.91,0.157,0.406,0.63,0.752,0.251,0.451,0.186;0.944,0.404,0.971,0.647,0.628,0.544,0.818,0.943,0.119,0.146;0.718,0.657,0.753,0.331,0.832,0.814,0.735,0.235,0.992,0.763;0.11,0.0478,0.996,0.0103,0.299,0.111,0.894,0.413,0.405,0.0439;0.89,0.747,0.635,0.86,0.118,0.207,0.828,0.209,0.931,0.851;0.14,0.93,0.371,0.599,0.515,0.483,0.214,0.372,0.61,0.395;0.484,0.928,0.343,0.632,0.239,0.431,0.376,0.68,0.434,0.141;0.176,0.634,0.837,0.821,0.797,0.00509,0.532,0.501,0.149,0.433;0.931,0.0633,0.521,0.319,0.1,0.995,0.0472,0.89,0.0775,0.772;0.926,0.255,0.0855,0.844,0.519,0.954,0.435,0.0971,0.3,0.242;0.557,0.401,0.839,0.699,0.699,0.2,0.0267,0.704,0.00883,0.437;0.177,0.601,0.546,0.509,0.652,0.387,0.493,0.0458,0.37,0.273;0.684,0.156,0.815,0.638,0.96,1,0.286,0.0755,0.467,0.84;0.0902,0.248,0.09,0.557,0.394,0.823,0.255,0.17,0.299,0.905;0.211,0.25,0.298,0.777,0.352,0.421,0.597,0.159,0.233,0.298;0.0921,0.58,0.1,0.729,0.934,0.0815,0.161,0.315,0.68,0.535;0.962,0.71,0.928,0.64,0.345,0.831,0.0738,0.53,0.599,0.752;0.183,0.145,0.81,0.982,0.362,0.689,0.391,0.893,0.781,0.488;a;
0.922;aaaa;a;0.532;0.741;0.0122;aaa;aa;aa;aa;0.948;0.613;0.545;aaaaa;aaaaaaa;0.271;aaaaaaa;aaaaa;aaaa;0.791;aa;0.824;a;aaaaa;aaaaaaa;0.596,0.375,0.451,0.75,0.948,0.607,0.833,0.737,0.787,0.195;0.182,0.314,0.947,0.755,0.116,0.396,0.78,0.486,0.27,0.438;0.949,0.0989,0.577,0.115,0.503,0.401,0.848,0.412,0.67,0.121;0.815,0.236,0.415,0.396,0.653,0.298,0.365,0.289,0.979,0.838;0.594,0.156,0.0783,0.503,0.399,0.3,0.381,0.0788,0.143,0.593;0.84,0.863,0.733,0.888,0.873,0.975,0.565,0.433,0.0748,0.733;0.817,0.723,0.832,0.841,0.464,0.291,0.498,0.855,0.822,0.694;0.768,0.309,0.563,0.0617,0.0713,0.838,0.127,0.53,0.0251,0.695;0.92,0.957,0.0148,0.825,0.103,0.327,0.607,0.563,0.379,0.352;0.0576,0.808,0.706,0.541,0.552,0.57,0.158,0.568,0.583,0.356;0.558,0.763,0.0164,0.539,0.113,0.397,0.321,0.49,0.557,0.199;0.0405,0.288,0.943,0.0706,0.557,0.346,0.214,0.825,0.674,0.354;0.0158,0.29,0.698,0.358,0.702,0.63,0.0516,0.169,0.889,0.811;0.906,0.789,0.536,0.381,0.754,0.285,0.31,0.94,0.733,0.19;0.376,0.92,0.508,0.844,0.0529,0.779,0.877,0.717,0.866,0.175;0.174,0.173,0.116,0.768,0.397,0.131,0.35,0.231,0.922,0.0551;0.406,0.119,0.605,0.288,0.69,0.143,0.905,0.824,0.798,0.472;0.577,0.268,0.12,0.816,0.699,0.029,0.753,0.432,0.254,0.102;0.621,0.357,0.661,0.742,0.213,0.86,0.727,0.674,0.863,0.43;0.839,0.829,0.203,0.124,0.501,0.257,0.793,0.748,0.338,0.171;0.973,0.351,0.979,0.0578,0.072,0.751,0.207,0.838,0.95,0.772;0.243,0.0399,0.846,0.622,0.00354,0.498,0.651,0.204,0.251,0.608;0.314,0.0398,0.395,0.195,0.309,0.382,0.246,0.514,0.17,0.699;0.23,0.653,0.39,0.346,0.13,0.817,0.804,0.493,0.164,0.166;0.288,0.343,0.00668,0.207,0.874,0.237,0.565,0.284,0.198,0.522;aaaaa;
0.533;aa;a;0.968;0.674;0.245;aa;a;aaaa;aaaaaaa;0.0346;0.959;0.163;aa;aaa;0.234;aa;aaa;aaaa;0.201;aa;0.449;a;a;aaaaaa;0.591,0.771,0.115,0.25,0.868,0.0233,0.426,0.762,0.506,0.998;0.346,0.852,0.286,0.0585,0.448,0.975,0.0136,0.331,0.882,0.342;0.545,0.931,0.233,0.261,0.487,0.826,0.582,0.671,0.228,0.334;0.32,7.44e-05,0.251,0.00162,0.242,0.208,0.27,0.116,0.824,0.939;0.924,0.794,0.399,0.775,0.924,0.692,0.276,0.15,0.0139,0.186;0.588,0.523,0.0937,0.653,0.645,0.613,0.161,0.273,0.173,0.558;0.529,0.659,0.0894,0.771,0.513,0.924,0.357,0.486,0.908,0.908;0.756,0.85,0.308,0.501,0.577,0.769,0.971,0.349,0.491,0.969;0.598,0.415,0.398,0.492,0.83,0.663,0.262,0.184,0.451,0.27;0.273,0.301,0.373,0.768,0.488,0.102,0.383,0.462,0.425,0.298;0.623,0.25,0.995,0.684,0.226,0.855,0.693,0.372,0.479,0.521;0.502,0.227,0.86,0.638,0.69,0.534,0.628,0.297,0.15,0.288;0.368,0.617,0.00796,0.841,0.939,0.164,0.133,0.545,0.331,0.0832;0.439,0.89,0.25,0.131,0.111,0.124,0.76,0.582,0.04,0.0561;0.154,0.12,0.56,0.662,0.608,0.631,0.166,0.614,0.17,0.118;0.0823,0.537,0.438,0.735,0.342,0.892,0.885,0.591,0.864,0.226;0.528,0.453,0.882,0.282,0.843,0.488,0.961,0.284,0.616,0.069;0.597,0.682,0.536,0.241,0.265,0.916,0.121,0.735,0.0831,0.939;0.304,0.602,0.00654,0.926,0.975,0.6,0.736,0.47,0.856,0.65;0.361,0.671,0.609,0.755,0.183,0.81,0.411,0.228,0.14,0.245;0.282,0.844,0.19,0.381,0.53,0.653,0.0998,0.907,0.0728,0.747;0.443,0.0146,0.657,0.472,0.963,0.433,0.343,0.122,0.22,0.535;0.57,0.123,0.663,0.761,0.12,0.96,0.308,0.672,0.421,0.91;0.864,0.292,0.528,0.0269,0.825,0.41,0.596,0.308,0.708,0.689;0.949,0.58,0.472,0.955,0.0578,0.139,0.0838,0.0764,0.71,0.782;aaaaaaa;
0.00432;aaa;a;0.9;0.111;0.314;a;aaaa;aaaaa;aa;0.93;0.782;0.765;a;aaaaa;0.421;a;aaaa;aaaa;0.671;aa;0.121;a;aaaaa;aa;0.988,0.152,0.84,0.303,0.286,0.0211,0.089,0.466,0.199,0.586;0.217,0.0853,0.943,0.166,0.259,0.57,0.931,0.188,0.0879,0.833;0.504,0.839,0.00566,0.206,0.678,0.731,0.0193,0.596,0.383,0.0542;0.987,0.367,0.712,0.227,0.924,0.0748,0.39,0.356,0.833,0.047;0.357,0.869,0.772,0.158,0.617,0.837,0.741,0.758,0.309,0.0655;0.618,0.856,0.26,0.116,0.359,0.806,0.994,0.384,0.738,0.366;0.331,0.215,0.288,0.343,0.943,0.657,0.327,0.552,0.141,0.804;0.348,0.114,0.919,0.0193,0.934,0.787,0.487,0.472,0.136,0.605;0.359,0.0703,0.692,0.612,0.793,0.339,0.59,0.899,0.999,0.0713;0.168,0.204,0.588,0.617,0.512,0.288,0.451,0.0125,0.0602,0.0737;0.139,0.391,0.356,0.947,0.946,0.302,0.856,0.931,0.702,0.436;0.0999,0.244,0.0646,0.734,0.368,0.718,0.00388,0.131,0.264,0.312;0.721,0.901,0.342,0.791,0.45,0.952,0.37,0.0168,0.427,0.0195;0.998,0.0161,0.0585,0.698,0.0593,0.776,0.962,0.92,0.536,0.775;0.735,0.785,0.425,0.878,0.679,0.336,0.689,0.821,0.696,0.415;0.164,0.889,0.726,0.918,0.859,0.409,0.727,0.701,0.0403,0.73;0.151,0.731,0.592,0.912,0.413,0.617,0.753,0.0137,0.461,0.228;0.928,0.661,0.594,0.0929,0.892,0.727,0.396,0.0855,0.385,0.2;0.927,0.0837,0.165,0.0725,0.248,0.76,0.444,0.42,0.663,0.875;0.51,0.858,0.293,0.0644,0.31,0.321,0.592,0.0826,0.644,0.502;0.986,0.847,0.178,0.849,0.438,0.486,0.528,0.316,0.476,0.662;0.325,0.318,0.472,0.986,0.613,0.721,0.698,0.491,0.367,0.165;0.446,0.73,0.0428,0.783,0.286,0.476,0.599,0.673,0.496,0.0384;0.816,0.807,0.71,0.21,0.298,0.481,0.5,0.67,0.779,0.583;0.28,0.632,0.938,0.313,0.0402,0.965,0.862,0.907,0.519,0.555;aaaa;
0.618;aaaaa;aaaaa;0.932;0.288;0.58;aaaaaa;aaaaaa;aa;aaaa;0.552;0.344;0.6;aaaaa;aaaaaaa;0.447;aa;a;aaaa;0.0209;aa;0.783;aaaa;aaaaaaa;aaaa;0.773,0.182,0.219,0.0623,0.781,0.351,0.00499,0.823,0.485,0.664;0.952,0.761,0.404,0.999,0.159,0.715,0.707,0.282,0.84,0.609;0.649,0.748,0.535,0.967,0.546,0.618,0.165,0.936,0.844,0.19;0.00702,0.0178,0.602,0.478,0.499,0.688,0.926,0.478,0.213,0.869;0.263,0.112,0.26,0.261,0.279,0.94,0.184,0.822,0.83,0.839;0.788,0.422,0.863,0.642,0.844,0.0101,0.609,0.938,0.608,0.966;0.374,0.605,0.388,0.968,0.324,0.723,0.326,0.815,0.949,0.219;0.947,0.864,0.971,0.404,0.327,0.954,0.0627,0.258,0.684,0.0347;0.537,0.069,0.0613,0.524,0.798,0.693,0.995,0.823,0.564,0.206;0.0195,0.924,0.00938,0.731,0.512,0.675,0.397,0.161,0.0513,0.798;0.475,0.639,0.0577,0.116,0.772,0.942,0.675,0.978,0.633,0.363;0.544,0.29,0.683,0.0648,0.468,0.0963,0.488,0.508,0.132,0.0841;0.25,0.102,0.277,0.837,0.846,0.632,0.32,0.628,0.0537,0.884;0.767,0.449,0.83,0.105,0.325,0.00928,0.00663,0.37,0.221,0.517;0.949,0.401,0.0226,0.358,0.413,0.388,0.705,0.995,0.319,0.817;0.417,0.146,0.0727,0.495,0.921,0.135,0.39,0.0777,0.94,0.581;0.711,0.238,0.563,0.132,0.956,0.368,0.772,0.898,0.514,0.0329;0.539,0.145,0.22,0.922,0.0741,0.145,0.992,0.811,0.915,0.156;0.101,0.213,0.0195,0.0439,0.487,0.735,0.761,0.506,0.401,0.78;0.454,0.786,0.28,0.579,0.235,0.661,0.135,0.446,0.722,0.69;0.0609,0.985,0.155,0.622,0.714,0.315,0.346,0.526,0.26,0.341;0.0121,0.738,0.211,0.136,0.846,0.295,0.87,0.825,0.204,0.897;0.339,0.168,0.643,0.78,0.652,0.567,0.0147,0.274,0.757,0.326;0.544,0.435,0.969,0.513,0.343,0.369,0.842,0.616,0.606,0.332;0.168,0.877,0.265,0.724,0.0649,0.0122,0.45,0.374,0.51,0.846;aaaaaaaaaa;
0.777;aaaa;a;0.268;0.738;0.327;a;aaaa;aaaa;aaaa;0.171;0.239;0.671;aaaa;aaaaaaa;0.771;aaa;a;aa;0.35;aa;0.381;aaa;aaaaaa;aaaa;0.964,0.581,0.364,0.386,0.804,0.945,0.883,0.821,0.892,0.717;0.446,0.506,0.157,0.343,0.924,0.188,0.877,0.058,0.611,0.244;0.0233,0.766,0.819,0.62,0.571,0.527,0.55,0.705,0.779,0.892;0.476,0.266,0.458,0.511,0.804,0.283,0.0873,0.324,0.146,0.991;0.907,0.784,0.377,0.323,0.226,0.271,0.955,0.952,0.775,0.966;0.247,0.705,0.169,0.935,0.57,0.268,0.969,0.199,0.811,0.198;0.161,0.847,0.321,0.241,0.735,0.251,0.0554,0.355,0.171,0.622;0.648,0.573,0.455,0.926,0.817,0.57,0.41,0.321,0.92,0.687;0.72,0.971,0.653,0.523,0.0052,0.398,0.607,0.528,0.768,0.00841;0.414,0.639,0.363,0.0831,0.0587,0.802,0.36,0.581,0.734,0.227;0.974,0.354,0.531,0.665,0.953,0.888,0.858,0.903,0.337,0.976;0.256,0.511,0.253,0.658,0.00508,0.401,0.162,0.762,0.683,0.0546;0.35,0.641,0.884,0.454,0.95,0.645,0.0394,0.801,0.245,0.849;0.614,0.535,0.246,0.561,0.354,0.331,0.559,0.445,0.3,0.339;0.0554,0.566,0.982,0.43,0.811,0.117,0.186,0.732,0.543,0.929;0.449,0.319,0.671,0.372,0.404,0.709,0.543,0.328,0.464,0.0663;0.938,0.357,0.606,0.34,0.747,0.991,0.566,0.445,0.521,0.569;0.745,0.817,0.209,0.0724,0.0957,0.0249,0.115,0.642,0.459,0.354;0.37,0.354,0.0845,0.951,0.443,0.285,0.0645,0.582,0.977,0.662;0.0129,0.0301,0.0763,0.838,0.815,0.473,0.0864,0.611,0.889,0.894;0.187,0.298,0.633,0.401,0.232,0.553,0.424,0.889,0.515,0.63;0.0228,0.000449,0.547,0.417,0.522,0.728,0.333,0.899,0.524,0.165;0.428,0.58,0.0143,0.547,0.63,0.711,0.237,0.887,0.532,0.0992;0.676,0.697,0.531,0.576,0.152,0.277,0.963,0.505,0.617,0.822;0.0358,0.25,0.426,0.655,0.498,0.417,0.735,0.104,0.861,0.914;aaaaaaa;
0.659;a;aaaaa;0.854;0.418;0.21;aaaa;aaaaaaaa;a;aaaaaaa;0.68;0.853;0.498;aaaaa;aaa;0.00454;aa;aa;aaaa;0.459;a;0.219;aa;aaaaaaa;aaaaa;0.443,0.922,0.0994,0.646,0.842,0.726,0.827,0.213,0.559,0.0895;0.4,0.318,0.976,0.283,0.312,0.0575,0.0768,0.569,0.685,0.0395;0.189,0.313,0.268,0.126,0.251,0.974,0.893,0.727,0.0692,0.38;0.73,0.255,0.476,0.0983,0.489,0.904,0.955,0.809,0.125,0.342;0.947,0.298,0.561,0.612,0.811,0.43,0.899,0.161,0.349,0.868;0.927,0.169,0.39,0.0522,0.522,0.574,0.888,0.0149,0.413,0.908;0.893,0.9,0.477,0.832,0.774,0.579,0.938,0.0209,0.987,0.988;0.00109,0.36,0.286,0.059,0.0964,0.859,0.669,0.247,0.812,0.514;0.673,0.825,0.984,0.591,0.922,0.97,0.862,0.367,0.221,0.0756;0.606,0.852,0.227,0.84,0.556,0.985,0.381,0.989,0.417,0.387;0.223,0.0982,0.954,0.0526,0.287,0.91,0.64,0.612,0.897,0.549;0.18,0.00396,0.612,0.37,0.973,0.334,0.249,0.675,0.761,0.947;0.135,0.698,0.814,0.471,0.606,0.871,0.24,0.0479,0.269,0.741;0.219,0.117,0.286,0.415,0.291,0.65,0.869,0.996,0.842,0.841;0.398,0.778,0.37,0.858,0.82,0.589,0.247,0.52,0.318,0.877;0.467,0.572,0.387,0.136,0.422,0.156,0.681,0.505,0.36,0.235;0.887,0.264,0.222,0.776,0.858,0.9,0.218,0.752,0.858,0.00486;0.721,0.62,0.162,0.226,0.0306,0.617,0.451,0.409,0.000719,0.089;0.502,0.539,0.22,0.577,0.402,0.702,0.779,0.59,0.0552,0.402;0.0962,0.777,0.983,0.782,0.0521,0.252,0.0418,0.902,0.196,0.798;0.904,0.716,0.384,0.918,0.171,0.0283,0.195,0.487,0.558,0.622;0.013,0.329,0.298,0.563,0.639,0.327,0.239,0.853,0.204,0.85;0.212,0.00136,0.857,0.424,0.613,0.725,0.29,0.814,0.0598,0.991;0.759,0.468,0.225,0.447,0.18,0.508,0.271,0.84,0.991,0.922;0.812,0.963,0.828,0.672,0.556,0.444,0.0197,0.788,0.878,0.718;a;
0.788;aaaa;aaaaa;0.566;0.391;0.476;aaaaa;aaa;a;aa;0.124;0.923;0.273;aaa;aaaaaaa;0.27;aaaaa;aaaaa;aaaaaa;0.548;a;0.791;aaaa;aaaaaa;aaaaa;0.617,0.271,0.37,0.272,0.903,0.0257,0.78,0.331,0.462,0.0182;0.647,0.619,0.808,0.775,0.985,0.714,0.104,0.582,0.698,0.703;0.691,0.325,0.122,0.678,0.955,0.349,0.161,0.597,0.383,0.753;0.424,0.77,0.0328,0.561,0.71,0.801,0.836,0.611,0.881,0.485;0.591,0.753,0.67,0.215,0.0208,0.914,0.0512,0.135,0.517,0.619;0.572,0.314,0.441,0.0762,0.415,0.115,0.957,0.605,0.749,0.57;0.348,0.106,0.718,0.0112,0.767,0.0788,0.646,0.866,0.479,0.362;0.497,0.192,0.0819,0.0211,0.185,0.458,0.804,0.691,0.758,0.322;0.361,0.458,0.673,0.218,0.718,0.301,0.521,0.337,0.493,0.749;0.735,0.75,0.45,0.712,0.272,0.19,0.432,0.491,0.0185,0.489;0.997,0.776,0.942,0.812,0.011,0.232,0.752,0.95,0.72,0.358;0.0792,0.734,0.167,0.241,0.621,0.915,0.403,0.579,0.511,0.657;0.553,0.17,0.177,0.395,0.421,0.778,0.0418,0.355,0.496,0.806;0.583,0.238,0.13,0.994,0.804,0.472,0.251,0.419,0.732,0.554;0.316,0.65,0.305,0.745,0.289,0.304,0.828,0.224,0.815,0.535;0.927,0.858,0.674,0.135,0.752,0.0585,0.629,0.257,0.0265,0.128;0.471,0.79,0.15,0.766,0.882,0.282,0.407,0.917,0.285,0.835;0.132,0.966,0.759,0.192,0.217,0.29,0.897,0.275,0.14,0.676;0.304,0.67,0.499,0.827,0.666,0.65,0.0913,0.613,0.00909,0.802;0.643,0.268,0.146,0.256,0.255,0.828,0.85,0.162,0.684,0.75;0.467,0.163,0.165,0.941,0.174,0.407,0.672,0.352,0.318,0.612;0.847,0.767,0.549,0.678,0.95,0.93,0.0149,0.835,0.11,0.576;0.728,0.959,0.922,0.95,0.176,0.807,0.315,0.584,0.725,0.343;0.142,0.403,0.196,0.76,0.868,0.607,0.712,0.481,0.431,0.404;0.656,0.841,0.322,0.749,0.742,0.387,0.552,0.617,0.172,0.447;aaaaaaa;
0.401;aaaaa;a;0.0747;0.206;0.397;aa;aaaaaa;aaaaa;aaaa;0.321;0.549;0.715;aaa;aaaa;0.551;aaaaa;a;aaaaaa;0.232;aa;0.773;a;aaaaaaaa;aaaaa;0.698,0.609,0.777,0.435,0.764,0.69,0.754,0.456,0.281,0.211;0.861,0.388,0.844,0.699,0.0155,0.968,0.69,0.52,0.678,0.103;0.723,0.473,0.288,0.826,0.403,0.573,0.543,0.684,0.55,0.0217;0.448,0.854,0.687,0.699,0.157,0.32,0.00153,0.696,0.994,0.575;0.429,0.417,0.66,0.506,0.911,0.265,0.687,0.55,0.828,0.409;0.815,0.357,0.462,0.336,0.278,0.788,0.581,0.0978,0.0507,0.465;0.743,0.29,0.136,0.211,0.0888,0.12,0.951,0.445,0.293,0.878;0.146,0.722,0.885,0.659,0.151,0.254,0.0548,0.0912,0.756,0.273;0.886,0.952,0.888,0.742,0.567,0.362,0.531,0.675,0.716,0.329;0.306,0.443,0.261,0.334,0.24,0.0483,0.464,0.691,0.416,0.53;0.518,0.354,0.288,0.139,0.227,0.563,0.642,0.0881,0.0793,0.302;0.789,0.434,0.295,0.84,0.592,0.262,0.874,0.502,0.254,0.0586;0.456,0.838,0.424,0.0147,0.53,0.0666,0.712,0.381,0.423,0.291;0.741,0.63,0.799,0.316,0.528,0.206,0.587,0.785,0.334,0.773;0.249,0.265,0.0924,0.268,0.632,0.871,0.31,0.00988,0.05,0.394;0.886,0.307,0.293,0.0321,0.155,0.799,0.829,0.48,0.95,0.521;0.543,0.307,0.343,0.631,0.627,0.377,0.257,0.0402,0.286,0.643;0.353,0.543,0.682,0.238,0.717,0.335,0.114,0.0268,0.825,0.826;0.617,0.00924,0.284,0.594,0.846,0.832,0.584,0.762,0.57,0.0468;0.218,0.112,0.948,0.117,0.431,0.7,0.0967,0.145,0.581,0.259;0.149,0.58,0.861,0.147,0.388,0.553,0.352,0.288,0.927,0.559;0.775,0.369,0.231,0.421,0.481,0.786,0.934,0.585,0.743,0.157;0.13,0.505,0.069,0.99,0.321,0.61,0.3,0.764,0.288,0.952;0.813,0.685,0.309,0.868,0.421,0.137,0.962,0.185,0.939,0.115;0.498,0.123,0.235,0.576,0.507,0.237,0.196,0.479,0.0641,0.809;aaaaaaaa;
