ATT0(float,1);ATT1(string,52);ATT2(string,10);
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.521;aaaaaaaaaaa;aaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;a;
0.521;aaaaaaaaaaa;aaaaaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.521;aaaaaaaaaaa;aaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaa;
0.521;aaaaaaaaaaa;aaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.521;aaaaaaaaaaa;aaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.521;aaaaaaaaaaa;aaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaa;
0.521;aaaaaaaaaaa;a;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.521;aaaaaaaaaaa;aaaaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.521;aaaaaaaaaaa;aaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.2;aaaaaaaaaaaaaaaaaaa;a;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.521;aaaaaaaaaaa;aa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.521;aaaaaaaaaaa;aaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.521;aaaaaaaaaaa;aaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.521;aaaaaaaaaaa;aaaaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.521;aaaaaaaaaaa;aaaaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.2;aaaaaaaaaaaaaaaaaaa;aa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.521;aaaaaaaaaaa;aaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.2;aaaaaaaaaaaaaaaaaaa;aaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.521;aaaaaaaaaaa;a;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.521;aaaaaaaaaaa;aaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.521;aaaaaaaaaaa;aaaaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.521;aaaaaaaaaaa;a;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.521;aaaaaaaaaaa;aaaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.521;aaaaaaaaaaa;aaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.521;aaaaaaaaaaa;aaaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.521;aaaaaaaaaaa;a;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.521;aaaaaaaaaaa;a;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.521;aaaaaaaaaaa;aaaaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.521;aaaaaaaaaaa;aa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.2;aaaaaaaaaaaaaaaaaaa;aaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.521;aaaaaaaaaaa;a;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.521;aaaaaaaaaaa;a;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.521;aaaaaaaaaaa;a;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
