ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,3);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,10);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;aa;0.296;aaaaaaa;0.384;a;aa;aa;aaaa;aa;0.0145;0.52;aaaaaa;0.774;0.305;a;aa;aaaaaaa;aaaaaaaaa;aaa;0.989;a;0.746,0.955,0.18,0.0872,0.987,0.228,0.04,0.466,0.307,0.281;0.107,0.782,0.909,0.00734,0.425,0.347,0.799,0.77,0.136,0.622;0.568,0.615,0.551,0.471,0.857,0.755,0.569,0.328,0.951,0.419;0.214,0.992,0.868,0.301,0.783,0.397,0.71,0.0357,0.0233,0.898;0.275,0.416,0.129,0.13,0.617,0.0323,0.276,0.547,0.0702,0.0315;0.658,0.607,0.384,0.451,0.593,0.865,0.00264,0.335,0.183,0.318;0.478,0.576,0.531,0.671,0.6,0.0349,0.86,0.253,0.5,0.309;0.334,0.844,0.363,0.729,0.739,0.662,0.375,0.471,0.868,0.00929;0.168,0.125,0.828,0.357,0.715,0.0687,0.388,0.813,0.791,0.556;0.31,0.812,0.542,0.388,0.416,0.519,0.0593,0.608,0.739,0.697;0.408,0.983,0.499,0.773,0.135,0.329,0.386,0.983,0.247,0.276;0.193,0.77,0.154,0.0769,0.616,0.419,0.227,0.17,0.826,0.33;0.0383,0.143,0.583,0.268,0.338,0.558,0.278,0.0555,0.129,0.922;0.442,0.744,0.96,0.829,0.102,0.323,0.108,0.237,0.657,0.465;0.409,0.43,0.96,0.782,0.967,0.989,0.0959,0.98,0.0531,0.634;0.461,0.36,0.264,0.0336,0.361,0.369,0.326,0.322,0.584,0.653;0.0255,0.00221,0.174,0.579,0.139,0.201,0.668,0.321,0.447,0.466;0.92,0.64,0.891,0.18,0.271,0.028,0.266,0.696,0.862,0.16;0.378,0.000297,0.998,0.187,0.406,0.411,0.189,0.912,0.609,0.0978;0.801,0.834,0.204,0.499,0.99,0.893,0.915,0.385,0.608,0.539;0.00634,0.597,0.427,0.634,0.00068,0.433,0.639,0.387,0.481,0.192;0.981,0.787,0.322,0.924,0.754,0.781,0.529,0.727,0.213,0.634;aaaaaaaaaa;
aaaaaaa;aaa;0.531;aaaaaa;0.744;a;aaa;a;aaaaaaaa;aa;0.381;0.0878;aa;0.495;0.552;a;aaaaaaa;aa;aaaaaaaaa;aaaaaa;0.135;a;0.601,0.0581,0.216,0.825,0.138,0.383,0.652,0.0114,0.732,0.595;0.993,0.617,0.475,0.53,0.899,0.139,0.737,0.222,0.376,0.453;0.102,0.0978,0.24,0.45,0.458,0.621,0.0778,0.768,0.307,0.707;0.113,0.1,0.409,0.783,0.275,0.329,0.868,0.708,0.756,0.632;0.0424,0.628,0.128,0.108,0.205,0.0464,0.177,0.804,0.31,0.614;0.081,0.63,0.181,0.498,0.703,0.445,0.308,0.0974,0.936,0.0704;0.0156,0.731,0.364,0.866,0.801,0.365,0.914,0.343,0.435,0.23;0.104,0.29,0.936,0.19,0.439,0.607,0.723,0.783,0.0418,0.945;0.312,0.405,0.773,0.6,0.754,0.899,0.321,0.555,0.679,0.665;0.945,0.0867,0.332,0.635,0.298,0.241,0.0171,0.0302,0.206,0.113;0.888,0.166,0.265,0.15,0.6,0.691,0.436,0.802,0.344,0.13;0.96,0.795,0.0516,0.599,0.155,0.122,0.219,0.169,0.461,0.789;0.931,0.168,0.0359,0.573,0.964,0.821,0.869,0.712,0.465,0.341;0.791,0.666,0.452,0.542,0.303,0.239,0.164,0.581,0.882,0.928;0.703,0.319,0.531,0.589,0.265,0.399,0.873,0.319,0.259,0.00263;0.215,0.97,0.113,0.717,0.565,0.645,0.359,0.759,0.593,0.405;0.506,0.624,0.849,0.726,0.416,0.247,0.855,0.0339,0.237,0.357;0.11,0.114,0.556,0.794,0.233,0.0868,0.214,0.294,0.439,0.184;0.00731,0.783,0.649,0.577,0.12,0.841,0.344,0.899,0.557,0.031;0.384,0.545,0.219,0.597,0.264,0.131,0.0777,0.963,0.593,0.655;0.278,0.728,0.705,0.868,0.608,0.259,0.226,0.451,0.627,0.198;0.0243,0.671,0.226,0.0247,0.385,0.679,0.918,0.0321,0.242,0.654;aaa;
aaaaa;aaa;0.173;aaaaaaaa;0.584;aa;a;aaa;aaaaaaa;aaa;0.821;0.848;aaaaaaaaaa;0.931;0.242;a;aaaa;aaa;aaaaaaaa;aaaa;0.392;a;0.506,0.233,0.206,0.319,0.663,0.508,0.942,0.944,0.128,0.175;0.395,0.624,0.572,0.796,0.747,0.463,0.907,0.855,0.0523,0.879;0.544,0.694,0.106,0.335,0.3,0.113,0.0332,0.454,0.409,0.297;0.834,0.0618,0.857,0.737,0.17,0.512,0.00987,0.825,0.631,0.475;0.0175,0.727,0.883,0.459,0.21,0.81,0.0629,0.624,0.407,0.0645;0.769,0.862,0.385,0.21,0.7,0.42,0.251,0.36,0.336,0.181;0.694,0.46,0.797,0.496,0.0841,0.997,0.542,0.227,0.571,0.0201;0.221,0.0696,0.761,0.385,0.235,0.671,0.47,0.839,0.529,0.489;0.477,0.819,0.0541,0.877,0.673,0.14,0.242,0.597,0.495,0.197;0.363,0.466,0.405,0.634,0.642,0.796,0.278,0.537,0.318,0.632;0.496,0.884,0.869,0.584,0.042,0.115,0.907,0.381,0.4,0.283;0.218,0.463,0.808,0.862,0.392,0.735,0.954,0.461,0.931,0.887;0.926,0.265,0.536,0.0995,0.173,0.573,0.86,0.859,0.272,0.663;0.893,0.529,0.691,0.229,0.0966,0.936,0.776,0.859,0.661,0.207;0.513,0.497,0.261,0.597,0.931,0.633,0.355,0.505,0.0416,0.747;0.42,0.669,0.946,0.522,0.119,0.198,0.869,0.703,0.925,0.362;0.391,0.21,0.235,0.768,0.497,0.481,0.33,0.0431,0.663,0.0718;0.0151,0.408,0.792,0.512,0.275,0.353,0.493,0.233,0.935,0.46;0.262,0.415,0.77,0.666,0.788,0.922,0.472,0.535,0.216,0.0306;0.355,0.616,0.501,0.492,0.549,0.821,0.649,0.0566,0.981,0.88;0.693,0.612,0.0944,0.171,0.965,0.0999,0.568,0.602,0.663,0.249;0.0258,0.483,0.0569,0.983,0.0541,0.567,0.962,0.257,0.396,0.565;aaaa;
aaaaaaa;aaaa;0.629;aaaa;0.83;aaaaa;aa;a;aaaaaaaaa;aaa;0.653;0.425;aaaaaa;0.978;0.0325;a;aaaaa;aaaaaaa;aaaaaa;aaaaaa;0.806;a;0.824,0.326,0.758,0.246,0.985,0.983,0.272,0.337,0.0528,0.135;0.444,0.53,0.195,0.688,0.264,0.122,0.83,0.803,0.611,0.835;0.305,0.143,0.808,0.0644,0.173,0.493,0.547,0.147,0.00989,0.292;0.49,0.157,0.0996,0.194,0.499,0.399,0.865,0.24,0.706,0.766;0.72,0.343,0.000532,0.949,0.724,0.197,0.343,0.402,0.267,0.613;0.161,0.799,0.196,0.393,0.66,0.535,0.278,0.487,0.23,0.663;0.891,0.563,0.232,0.0468,0.97,0.969,0.993,0.532,0.111,0.0365;0.641,0.0966,0.847,0.69,0.983,0.523,0.766,0.107,0.494,0.468;0.904,0.232,0.501,0.46,0.217,0.614,0.904,0.793,0.453,0.563;0.371,0.392,0.315,0.311,0.229,0.54,0.522,0.222,0.317,0.601;0.759,0.283,0.43,0.62,0.939,0.893,0.806,0.228,0.327,0.776;0.247,0.315,0.215,0.564,0.315,0.593,0.0725,0.204,0.73,0.459;0.136,0.0818,0.44,0.738,0.558,0.748,0.0138,0.332,0.157,0.205;0.071,0.0835,0.103,0.81,0.627,0.638,0.505,0.564,0.606,0.185;0.0992,0.839,0.574,0.171,0.447,0.921,0.0861,0.101,0.42,0.554;0.0342,0.462,0.0131,0.94,0.143,0.74,0.0914,0.414,0.981,0.482;0.783,0.277,0.835,0.632,0.0962,0.0497,0.175,0.0923,0.124,0.438;0.485,0.834,0.0951,0.596,0.412,0.441,0.758,0.885,0.698,0.87;0.284,0.078,0.458,0.376,0.904,0.222,0.608,0.345,0.532,0.192;0.771,0.0501,0.364,0.838,0.216,0.479,0.757,0.641,0.539,0.607;0.956,0.752,0.577,0.546,0.72,0.532,0.164,0.0767,0.449,0.645;0.334,0.028,0.777,0.348,0.684,0.73,0.369,0.329,0.91,0.601;aaaaaaaaa;
aa;aaaaa;0.559;aa;0.753;aaaa;aa;aaa;aaa;aaa;0.117;0.944;aaaaa;0.555;0.441;a;aaaaa;a;aaaaaa;aaaaaaaa;0.1;a;0.0521,0.707,0.853,0.35,0.568,0.657,0.41,0.0696,0.904,0.399;0.631,0.653,0.087,0.932,0.823,0.441,0.295,0.728,0.612,0.202;0.355,0.148,0.473,0.324,0.851,0.481,0.346,0.532,0.252,0.693;0.564,0.14,0.977,0.76,0.194,0.997,0.253,0.68,0.645,0.119;0.723,0.0604,0.527,0.794,0.972,0.351,0.892,0.0296,0.597,0.876;0.432,0.138,0.577,0.0158,0.21,0.905,0.52,0.99,0.37,0.805;0.136,0.2,0.746,0.12,0.0779,0.654,0.393,0.192,0.184,0.15;0.485,0.673,0.355,0.596,0.612,0.633,0.621,0.427,0.646,0.819;0.193,0.128,0.942,0.101,0.519,0.427,0.495,0.107,0.26,0.0552;0.276,0.919,0.936,0.872,0.144,0.545,0.512,0.662,0.745,0.87;0.0479,0.868,0.193,0.365,0.0106,0.92,0.784,0.144,0.0821,0.37;0.146,0.0191,0.732,0.498,0.174,0.798,0.541,0.219,0.309,0.803;0.969,0.831,0.1,0.0232,0.659,0.00146,0.515,0.392,0.618,0.312;0.211,0.487,0.416,0.099,0.284,0.774,0.159,0.135,0.725,0.637;0.521,0.272,0.27,0.121,0.444,0.743,0.328,0.408,0.606,0.398;0.705,0.333,0.731,0.213,0.777,0.713,0.861,0.0661,0.661,0.666;0.12,0.00532,0.378,0.642,0.295,0.702,0.866,0.0521,0.845,0.522;0.45,0.863,0.00713,0.755,0.701,0.683,0.791,0.94,0.712,0.995;0.00586,0.502,0.237,0.558,0.447,0.37,0.737,0.117,0.513,0.71;0.927,0.0981,0.634,0.735,0.333,0.113,0.841,0.06,0.648,0.339;0.118,0.231,0.801,0.663,0.262,0.944,0.0634,0.47,0.591,0.801;0.91,0.402,0.881,0.708,0.908,0.408,0.116,0.547,0.274,0.377;aa;
aa;aaaa;0.874;aaaaaa;0.539;aaaaa;a;aaa;a;aaa;0.224;0.0876;aaaaaaa;0.651;0.259;a;a;aaaaaaa;aaaaaaa;aaaaaaaa;0.783;a;0.123,0.608,0.877,0.123,0.75,0.686,0.76,0.928,0.429,0.966;0.493,0.426,0.901,0.495,0.247,0.311,0.922,0.0262,0.726,0.833;0.397,0.706,0.785,0.281,0.532,0.224,0.916,0.355,0.82,0.772;0.916,0.569,0.985,0.393,0.843,0.806,0.873,0.585,0.33,0.0157;0.91,0.719,0.182,0.714,0.0539,0.446,0.462,0.921,0.721,0.965;0.183,0.211,0.445,0.411,0.0207,0.567,0.471,0.258,0.824,0.617;0.696,0.0683,0.47,0.673,0.248,0.837,0.904,0.758,0.0966,0.328;0.928,0.4,0.594,0.647,0.659,0.512,0.644,0.766,0.496,0.681;0.0228,0.635,0.521,0.182,0.312,0.695,0.253,0.197,0.615,0.0987;0.878,0.334,0.386,0.452,0.32,0.373,0.416,0.237,0.0729,0.889;0.544,0.607,0.366,0.901,0.35,0.36,0.551,0.296,0.525,0.148;0.642,0.729,0.351,0.675,0.19,0.809,0.166,0.679,0.0301,0.414;0.532,0.425,0.995,0.93,0.657,0.409,0.215,0.974,0.368,0.0849;0.155,0.973,0.646,0.859,0.302,0.8,0.117,0.789,0.0082,0.874;0.469,0.25,0.0267,0.537,0.862,0.351,0.695,0.571,0.418,0.742;0.203,0.709,0.694,0.155,0.768,0.0647,0.567,0.2,0.355,0.136;0.38,0.956,0.266,0.643,0.953,0.108,0.288,0.0459,0.88,0.44;0.26,0.173,0.501,0.421,0.267,0.922,0.467,0.556,0.978,0.598;0.0527,0.0325,0.0217,0.715,0.291,0.541,0.0977,0.765,0.149,0.0106;0.78,0.815,0.122,0.423,0.253,0.155,0.729,0.984,0.171,0.385;0.351,0.871,0.269,0.952,0.404,0.946,0.577,0.723,0.0822,0.0785;0.583,0.437,0.71,0.276,0.206,0.756,0.554,0.452,0.38,0.967;aaaaaaaa;
aaa;aaaaa;0.56;a;0.066;aaaaa;aaa;aa;aaaaaaaa;a;0.529;0.485;aaaaa;0.759;0.0313;a;aa;aaaaaa;aaa;aaaaaaa;0.262;a;0.353,0.846,0.437,0.48,0.228,0.424,0.105,0.131,0.192,0.175;0.657,0.198,0.307,0.0391,0.743,0.815,0.816,0.855,0.653,0.545;0.816,0.157,0.986,0.327,0.812,0.615,0.106,0.617,0.747,0.137;0.263,0.0527,0.383,0.152,0.966,0.185,0.325,0.871,0.376,0.0319;0.224,0.393,0.655,0.0672,0.22,0.358,0.114,0.174,0.383,0.888;0.354,0.48,0.476,0.264,0.737,0.419,0.453,0.921,0.819,0.919;0.114,0.197,0.693,0.176,0.658,0.62,0.767,0.555,0.375,0.686;0.63,0.287,0.482,0.428,0.57,0.544,0.416,0.522,0.663,0.905;0.48,0.289,0.399,0.836,0.786,0.812,0.558,0.538,0.917,0.735;0.691,0.875,0.723,0.905,0.391,0.822,0.284,0.262,0.913,0.353;0.0402,0.54,0.355,0.677,0.103,0.0295,0.865,0.459,0.885,0.526;0.663,0.844,0.484,0.281,0.356,0.497,0.225,0.652,0.21,0.839;0.83,0.992,0.981,0.922,0.374,0.936,0.858,0.361,0.53,0.19;0.0834,0.827,0.31,0.904,0.307,0.729,0.0815,0.198,0.146,0.472;0.243,0.615,0.482,0.684,0.0645,0.813,0.602,0.956,0.967,0.219;0.451,0.323,0.275,0.702,0.433,0.835,0.187,0.187,0.761,0.586;0.105,0.658,0.929,0.221,0.484,0.289,0.878,0.381,0.473,0.925;0.0461,0.554,0.137,0.157,0.148,0.368,0.818,1,0.333,0.41;0.526,0.731,0.74,0.615,0.224,0.803,0.404,0.949,0.435,0.313;0.434,0.0679,0.0189,0.492,0.139,0.887,0.967,0.714,0.23,0.589;0.376,0.866,0.376,0.974,0.106,0.933,0.639,0.797,0.0119,0.559;0.0405,0.857,0.552,0.389,0.56,0.44,0.0395,0.53,0.841,0.549;aaa;
aaaaaa;aa;0.388;a;0.412;aa;aaa;aa;aa;aaa;0.322;0.0227;aaaaaa;0.632;0.36;a;aaaaaaaa;aaaaa;aaaaaaa;aaa;0.738;a;0.956,0.942,0.695,0.0361,0.45,0.888,0.787,0.483,0.126,0.349;0.997,0.234,0.974,0.268,0.607,0.484,0.767,0.74,0.331,0.833;0.0712,0.507,0.567,0.245,0.82,0.455,0.851,0.999,0.936,0.206;0.881,0.132,0.708,0.153,0.222,0.669,0.0578,0.0386,0.502,0.0802;0.674,0.364,0.401,0.472,0.743,0.549,0.772,0.389,0.76,0.986;0.303,0.177,0.995,0.749,0.571,0.193,0.346,0.461,0.913,0.77;0.679,0.294,0.0235,0.186,0.193,0.835,0.14,0.368,0.188,0.511;0.278,0.912,0.119,0.691,0.903,0.43,0.889,0.86,0.298,0.486;0.18,0.685,0.0775,0.361,0.803,0.621,0.372,0.998,0.972,0.509;0.602,0.735,0.0953,0.117,0.499,0.121,0.25,0.922,0.159,0.0427;0.0612,0.079,0.681,0.48,0.16,0.657,0.188,0.644,0.654,0.71;0.316,0.269,0.823,0.875,0.934,0.083,0.953,0.509,0.754,0.175;0.214,0.935,0.146,0.363,0.575,0.595,0.256,0.83,0.608,0.491;0.271,0.595,0.855,0.342,0.761,0.93,0.966,0.611,0.525,0.799;0.61,0.0649,0.7,0.59,0.791,0.513,0.801,0.989,0.378,0.673;0.817,0.299,0.865,0.221,0.982,0.972,0.535,0.65,0.567,0.521;0.241,0.348,0.0739,0.686,0.79,0.666,0.352,0.926,0.729,0.288;0.705,0.116,0.518,0.707,0.666,0.236,0.676,0.968,0.727,0.22;0.918,0.703,0.947,0.695,0.547,0.201,0.888,0.9,0.966,0.49;0.475,0.672,0.792,0.757,0.119,0.705,0.425,0.425,0.215,0.23;0.126,0.715,0.799,0.77,0.645,0.228,0.729,0.291,0.287,0.0166;0.553,0.762,0.318,0.532,0.0139,0.149,0.598,0.311,0.806,0.459;aaaaaaaaaa;
aaaa;aa;0.314;aaaa;0.0447;aaa;aaa;aaa;aaaa;aaa;0.428;0.0142;aaaa;0.346;0.957;a;aaa;aaaaaaaa;aaaaaaa;aaaaaaaa;0.603;a;0.417,0.17,0.344,0.261,0.375,0.319,0.449,0.236,0.976,0.248;0.496,0.687,0.999,0.653,0.621,0.781,0.948,0.338,0.155,0.68;0.998,0.126,0.676,0.251,0.717,0.16,0.594,0.145,0.0063,0.858;0.000271,0.554,0.654,0.65,0.813,0.706,0.7,0.626,0.0658,0.278;0.902,0.98,0.45,0.833,0.514,0.876,0.904,0.29,0.798,0.686;0.436,0.196,0.958,0.589,0.979,0.0524,0.137,0.0369,0.408,0.0897;0.141,0.0906,0.143,0.00815,0.977,0.395,0.015,0.729,0.198,0.395;0.167,0.0917,0.506,0.0444,0.608,0.553,0.0232,0.56,0.735,0.838;0.453,0.54,0.968,0.838,0.263,0.71,0.369,0.574,0.225,0.561;0.139,0.869,0.504,0.266,0.52,0.658,0.358,0.207,0.103,0.502;0.726,0.979,0.456,0.935,0.87,0.371,0.494,0.524,0.323,0.233;0.362,0.894,0.748,0.876,0.105,0.185,0.572,0.395,0.279,0.524;0.94,0.862,0.557,0.952,0.852,0.136,0.203,0.751,0.445,0.531;0.173,0.765,0.686,0.208,0.0624,0.113,0.512,0.162,0.938,0.862;0.0372,0.132,0.194,0.424,0.972,0.923,0.27,0.355,0.276,0.457;0.406,0.916,0.806,0.555,0.264,0.093,0.606,0.638,0.0547,0.575;0.465,0.589,0.859,0.331,0.121,0.765,0.618,0.799,0.733,0.924;0.998,0.313,0.103,0.566,0.69,0.752,0.193,0.0378,0.924,0.668;0.783,0.822,0.134,0.981,0.507,0.643,0.971,0.48,0.439,0.867;0.465,0.307,0.483,0.205,0.264,0.341,0.958,0.213,0.157,0.0345;0.0545,0.411,0.471,0.508,0.0412,0.949,0.376,0.419,0.0596,0.54;0.513,0.236,0.585,0.315,0.352,0.737,0.277,0.507,0.00377,0.337;aaaa;
aa;aaa;0.528;aaaaaa;0.271;aaaaa;a;aaa;a;a;0.974;0.413;aaaaaa;0.71;0.507;a;aaaaa;aaaaa;aa;aa;0.138;a;0.257,0.338,0.778,0.0282,0.379,0.482,0.991,0.423,0.202,0.396;0.935,0.205,0.138,0.204,0.811,0.162,0.694,0.846,0.236,0.68;0.294,0.607,0.233,0.73,0.311,0.967,0.847,0.264,0.81,0.057;0.302,0.98,0.0649,0.0153,0.955,0.901,0.408,0.152,0.272,0.516;0.965,0.323,0.695,0.544,0.186,0.755,0.841,0.984,0.462,0.19;0.691,0.485,0.58,0.109,0.784,0.0755,0.629,0.518,0.324,0.95;0.107,0.866,0.202,0.225,0.751,0.893,0.619,0.692,0.298,0.241;0.854,0.425,0.244,0.386,0.0856,0.36,0.211,0.816,0.632,0.348;0.191,0.899,0.145,0.738,0.417,0.485,0.835,0.602,0.883,0.862;0.478,0.232,0.458,0.609,0.376,0.0931,0.956,0.958,0.0176,0.392;0.0756,0.8,0.432,0.925,0.185,0.767,0.794,0.279,0.903,0.89;0.558,0.834,0.741,0.565,0.957,0.573,0.864,0.825,0.107,0.406;0.341,0.251,0.814,0.233,0.724,0.631,0.597,0.739,0.68,0.875;0.479,0.336,0.697,0.0656,0.141,0.184,0.142,0.998,0.858,0.943;0.221,0.307,0.513,0.566,0.692,0.408,0.857,0.97,0.0516,0.17;0.596,0.0601,0.726,0.205,0.0233,0.568,0.173,0.742,0.498,0.0715;0.961,0.146,0.453,0.678,0.651,0.576,0.738,0.903,0.826,0.873;0.989,0.594,0.983,0.481,0.0123,0.953,0.596,0.154,0.756,0.249;0.757,0.413,0.631,0.63,0.818,0.593,0.0103,0.346,0.42,0.81;0.245,0.789,0.625,0.253,0.589,0.032,0.438,0.3,0.594,0.65;0.772,0.264,0.0874,0.331,0.48,0.0417,0.104,0.779,0.117,0.189;0.765,0.38,0.233,0.64,0.167,0.811,0.576,0.608,0.356,0.311;aaaaaa;
aaaaaa;aa;0.499;aaa;0.805;aaaa;aa;aaa;aaaaa;a;0.185;0.516;aaaa;0.875;0.146;a;aaaa;aaaaaaaa;aaaaaaaaa;aaaaa;0.848;a;0.649,0.688,0.87,0.203,0.351,0.216,0.334,0.815,0.261,0.102;0.334,0.267,0.76,0.072,0.383,0.169,0.52,0.762,0.524,0.563;0.955,0.948,0.426,0.809,0.847,0.173,0.383,0.636,0.788,0.281;0.925,0.419,0.607,0.32,0.774,0.506,0.243,0.116,0.0859,0.512;0.372,0.466,0.64,0.447,0.621,0.49,0.69,0.335,0.86,0.386;0.0453,0.829,0.638,0.284,0.222,0.0684,0.0698,0.653,0.467,0.646;0.437,0.431,0.0391,0.467,0.323,0.82,0.91,0.688,0.707,0.538;0.501,0.263,0.289,0.522,0.669,0.0626,0.606,0.0555,0.464,0.923;0.15,0.0975,0.193,0.253,0.0345,0.843,0.108,0.505,0.998,0.161;0.205,0.427,0.6,0.718,0.201,0.541,0.737,0.429,0.21,0.687;0.962,0.416,0.822,0.328,0.286,0.986,0.843,0.59,0.509,0.588;0.376,0.911,0.103,0.958,0.764,0.378,0.987,0.104,0.935,0.461;0.289,0.0495,0.75,0.79,0.921,0.456,0.707,0.0319,0.737,0.38;0.264,0.487,0.773,0.194,0.729,0.179,0.479,0.61,0.903,0.218;0.744,0.315,0.366,0.147,0.37,0.0778,0.755,0.509,0.378,0.28;0.601,0.208,0.384,0.0953,0.412,0.478,0.303,0.0734,0.512,0.959;0.262,0.87,0.114,0.0486,0.789,0.943,0.321,0.615,0.0526,0.965;0.53,0.66,0.33,0.156,0.503,0.973,0.359,0.339,0.538,0.899;0.767,0.412,0.686,0.0953,0.682,0.551,0.153,0.257,0.204,0.619;0.845,0.715,0.727,0.475,0.546,0.896,0.844,0.598,0.589,0.496;0.421,0.212,0.142,0.659,0.0622,0.817,0.503,0.449,0.323,0.717;0.915,0.126,0.794,0.235,0.512,0.98,0.322,0.707,0.58,0.174;aaaaaaaaa;
aaaa;a;0.00668;aaa;0.157;a;a;a;aaaa;aaa;0.162;0.391;aaaaa;0.0484;0.649;a;aaaaaaaa;aaaaaaaaaa;aaaaaaa;aaaaaaaa;0.253;a;0.822,0.557,0.96,0.46,0.794,0.495,0.0291,0.958,0.494,0.231;0.814,0.864,0.261,0.87,0.0503,0.144,0.432,0.452,0.485,0.546;0.673,0.959,0.973,0.817,0.988,0.876,0.188,0.0387,0.0313,0.851;0.557,0.494,0.684,0.892,0.225,0.483,0.0856,0.267,0.227,0.669;0.282,0.745,0.766,0.538,0.443,0.903,0.919,0.645,0.974,0.424;0.821,0.203,0.342,0.266,0.927,0.797,0.622,0.185,0.228,0.026;0.128,0.468,0.892,0.338,0.335,0.693,0.029,0.0521,0.259,0.713;0.55,0.876,0.853,0.762,0.0202,0.13,0.0807,0.28,0.341,0.393;0.706,0.851,0.106,0.114,0.646,0.712,0.793,0.00764,0.366,0.601;0.0373,0.215,0.709,0.645,0.564,0.581,0.0315,0.859,0.364,0.286;0.556,0.768,0.838,0.849,0.699,0.649,0.816,0.000798,0.407,0.467;0.762,0.473,0.335,0.808,0.227,0.801,0.291,0.821,0.578,0.0754;0.764,0.613,0.69,0.436,0.304,0.124,0.528,0.889,0.572,0.331;0.00182,0.533,0.268,0.954,0.421,0.299,0.97,0.409,0.0581,0.199;0.44,0.519,0.782,0.809,0.622,0.0214,0.889,0.354,0.811,0.344;0.552,0.352,0.394,0.153,0.0099,0.351,0.809,0.157,0.585,0.635;0.647,0.0909,0.0171,0.665,0.548,0.479,0.935,0.723,0.126,0.296;0.911,0.852,0.711,0.459,0.0653,0.991,0.272,0.42,0.765,0.03;0.834,0.813,0.291,0.594,0.658,0.716,0.877,0.482,0.108,0.0196;0.642,0.635,0.0969,0.577,0.109,0.0853,0.337,0.308,0.791,0.504;0.0871,0.578,0.616,0.794,0.365,0.0311,0.0657,0.0382,0.844,0.407;0.675,0.388,0.934,0.409,0.651,0.643,0.664,0.918,0.223,0.032;aaaaaa;
aaaa;aaa;0.171;aaaa;0.962;aa;a;aaa;aa;aa;0.403;0.543;a;0.0181;0.287;a;aaaaa;a;aaaaaa;aaaaa;0.647;a;0.0938,0.884,0.543,0.668,0.479,0.0808,0.562,0.79,0.145,0.347;0.295,0.679,0.0433,0.821,0.728,0.184,0.315,0.913,0.478,0.119;0.763,0.0822,0.731,0.654,0.694,0.145,0.778,0.791,0.279,0.168;0.0322,0.319,0.442,0.962,0.205,0.185,0.716,0.995,0.877,0.0951;0.967,0.566,0.645,0.692,0.118,0.802,0.879,0.83,0.0862,0.77;0.141,0.279,0.641,0.395,0.534,0.38,0.0154,0.681,0.719,0.82;0.508,0.616,0.15,0.308,0.644,0.0168,0.927,0.0226,0.953,0.413;0.574,0.431,0.328,0.0771,0.83,0.408,0.978,0.704,0.182,0.56;0.485,0.532,0.279,0.942,0.612,0.366,0.35,0.72,0.213,0.563;0.944,0.589,0.737,0.674,0.446,0.732,0.128,0.697,0.4,0.814;0.781,0.949,0.712,0.99,0.4,0.541,0.364,0.89,0.0212,0.965;0.57,0.813,0.0848,0.124,0.654,0.318,0.742,0.151,0.203,0.634;0.827,0.222,0.248,0.0902,0.473,0.0582,0.81,0.707,0.915,0.302;0.258,0.415,0.298,0.524,0.817,0.699,0.799,0.82,0.43,0.228;0.847,0.359,0.418,0.85,0.828,0.578,0.889,0.495,0.637,0.0737;0.734,0.629,0.911,0.532,0.0783,0.713,0.192,0.877,0.279,0.389;0.556,0.166,0.764,0.345,0.2,0.773,0.727,0.242,0.198,0.815;0.268,0.0863,0.928,0.293,0.467,0.61,0.117,0.552,0.00435,0.128;0.813,0.962,0.794,0.276,0.24,0.992,0.162,0.754,0.942,0.386;0.168,0.96,0.054,0.992,0.592,0.044,0.904,0.836,0.956,0.321;0.471,0.74,0.206,0.345,0.185,0.672,0.342,0.743,0.513,0.529;0.647,0.372,0.408,0.901,0.566,0.721,0.209,0.598,0.109,0.846;aaa;
