ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.474;aaaaa;aaaaaaa;a;0.837;0.777;0.594;a;0.00417,0.704,0.84,0.031,0.585,0.724,0.115,0.24,0.342,0.596;0.939,0.24,0.256,0.593,0.918,0.998,0.128,0.189,0.311,0.66;0.856,0.0997,0.951,0.885,0.459,0.92,0.373,0.591,0.432,0.722;0.939,0.497,0.116,0.164,0.76,0.314,0.756,0.284,0.872,0.747;0.272,0.0186,0.259,0.741,0.722,0.93,0.998,0.28,0.267,0.0199;0.712,0.303,0.734,0.77,0.821,0.248,0.649,0.376,0.499,0.728;0.612,0.753,0.514,0.9,0.391,0.951,0.878,0.459,0.562,0.746;0.86,0.173,0.505,0.808,0.126,0.106,0.591,0.0714,0.382,0.412;aaaaaaaaa;
0.179;a;aaaaaaaa;a;0.274;0.544;0.0409;aaaa;0.689,0.538,0.911,0.944,0.499,0.971,0.79,0.175,0.307,0.192;0.0646,0.0182,0.739,0.531,0.261,0.819,0.645,0.76,0.936,0.711;0.147,0.256,0.438,0.149,0.0515,0.79,0.379,0.284,0.112,0.559;0.901,0.0299,0.275,0.00669,0.968,0.757,0.903,0.107,0.944,0.659;0.792,0.205,0.754,0.202,0.376,0.704,0.0438,0.181,0.701,0.936;0.571,0.883,0.759,0.78,0.857,0.353,0.894,0.637,0.21,0.823;0.579,0.561,0.578,0.247,0.298,0.572,0.755,0.0212,0.584,0.969;0.332,0.903,0.262,0.106,0.153,0.924,0.395,0.0994,0.765,0.556;aaaaaaaa;
0.0145;aaaaaa;aaaaa;a;0.425;0.451;0.000119;aaaaa;0.629,0.413,0.22,0.213,0.871,0.543,0.787,0.717,0.492,0.595;0.896,0.487,0.686,0.547,0.00418,0.701,0.812,0.732,0.907,0.182;0.593,0.755,0.761,0.0864,0.503,0.301,0.718,0.124,0.179,0.797;0.0927,0.407,0.498,0.944,0.778,0.00143,0.251,0.801,0.726,0.317;0.0388,0.293,0.756,0.599,0.521,0.907,0.891,0.453,0.351,0.663;0.764,0.696,0.2,0.794,0.378,0.557,0.657,0.603,0.363,0.327;0.852,0.428,0.252,0.968,0.856,0.0825,0.0656,0.23,0.269,0.397;0.133,0.208,0.573,0.107,0.0589,0.744,0.449,0.824,0.385,0.394;aaa;
0.289;a;aa;a;0.253;0.814;0.701;aaaa;0.951,0.66,0.0581,0.328,0.992,0.783,0.197,0.0786,0.486,0.855;0.457,0.377,0.00266,0.477,0.908,0.302,0.058,0.774,0.0512,0.986;0.884,0.381,0.314,0.762,0.438,0.324,0.922,0.818,0.463,0.981;0.396,0.949,0.152,0.245,0.883,0.585,0.212,0.404,0.254,0.457;0.275,0.603,0.601,0.0416,0.291,0.786,0.188,0.446,0.148,0.271;0.603,0.415,0.324,0.834,0.192,0.261,0.358,0.422,0.731,0.767;0.635,0.508,0.0719,0.442,0.452,0.453,0.296,0.135,0.505,0.348;0.243,0.379,0.372,0.151,0.635,0.635,0.507,0.447,0.645,0.833;aaaaaaaa;
0.712;aaa;aaaaaa;aa;0.478;0.157;0.184;aaaa;0.172,0.798,0.371,0.245,0.214,0.399,0.496,0.916,0.733,0.343;0.0231,0.0187,0.358,0.367,0.92,0.47,0.393,0.262,0.783,0.889;0.876,0.0883,0.00602,0.261,0.896,0.0266,0.575,0.243,0.827,0.491;0.742,0.451,0.723,0.5,0.0564,0.722,0.445,0.66,0.354,0.909;0.55,0.742,0.697,0.265,0.857,0.255,0.139,0.812,0.0752,0.779;0.698,0.661,0.896,0.91,0.137,0.483,0.641,0.0681,0.132,0.33;0.929,0.0503,0.138,0.415,0.0885,0.78,0.41,0.368,0.845,0.185;0.784,0.186,0.659,0.715,0.0334,0.37,0.372,0.365,0.972,0.126;aa;
0.47;aaaaaa;aaaaaa;a;0.986;0.874;0.662;a;0.65,0.886,0.719,0.487,0.43,0.57,0.979,0.169,0.435,0.802;0.686,0.742,0.626,0.658,0.791,0.912,0.938,0.486,0.711,0.374;0.471,0.753,0.557,0.193,0.0825,0.747,0.372,0.352,0.778,0.681;0.766,0.591,0.811,0.31,0.515,0.834,0.844,0.311,0.865,0.383;0.234,0.948,0.5,0.112,0.969,0.519,0.769,0.474,0.796,0.463;0.235,0.313,0.326,0.936,0.542,0.0361,0.828,0.283,0.863,0.377;0.918,0.32,0.494,0.276,0.562,0.174,0.638,0.0218,0.619,0.0264;0.217,0.657,0.0689,0.038,0.778,0.0375,0.957,0.519,0.211,0.452;aaaaa;
0.0392;aaaa;aaaaaaaa;a;0.329;0.0939;0.122;aaaaaaaaa;0.0199,0.501,0.697,0.515,0.312,0.742,0.853,0.552,0.735,0.356;0.0578,0.457,0.234,0.544,0.106,0.0311,0.542,0.639,0.71,0.583;1,0.0773,0.105,0.173,0.0409,0.701,0.00324,0.601,0.706,0.342;0.627,0.0907,0.238,0.1,0.97,0.75,0.902,0.61,0.364,0.515;0.099,0.485,0.936,0.314,0.451,0.627,0.787,0.841,0.0457,0.45;0.413,0.838,0.543,0.311,0.659,0.0905,0.757,0.345,0.263,0.799;0.299,0.808,0.896,0.353,0.643,0.0288,0.135,0.736,0.856,0.39;0.0144,0.755,0.183,0.0269,0.49,0.254,0.442,0.183,0.653,0.712;a;
0.452;aaaaa;aaaaaa;aa;0.694;0.644;0.842;aaaaaaaaa;0.187,0.381,0.72,0.333,0.458,0.599,0.947,0.00138,0.588,0.615;0.678,0.514,0.726,0.12,0.087,0.393,0.347,0.897,0.0523,0.498;0.256,0.917,0.381,0.171,0.385,0.702,0.576,0.565,0.435,0.425;0.82,0.879,0.277,0.0429,0.00272,0.62,0.279,0.874,0.0653,0.815;0.635,0.877,0.0173,0.792,0.179,0.533,0.257,0.789,0.132,0.307;0.459,0.818,0.646,0.347,0.0818,0.0961,0.361,0.721,0.647,0.887;0.751,0.707,0.132,0.15,0.708,0.705,0.891,0.903,0.721,0.605;0.941,0.721,0.419,0.181,0.909,0.787,0.888,0.482,0.386,0.569;aaaaaaaaa;
0.546;aa;a;a;0.526;0.928;0.753;aaa;0.109,0.534,0.556,0.608,0.951,0.982,0.722,0.906,0.84,0.848;0.798,0.758,0.384,0.735,0.707,0.791,0.744,0.776,0.00266,0.885;0.393,3.58e-05,0.844,0.4,0.755,0.103,0.418,0.757,0.0411,0.173;0.488,0.391,0.406,0.984,0.377,0.0417,0.163,0.583,0.198,0.911;0.283,0.0741,0.751,0.387,0.0641,0.201,0.485,0.5,0.34,0.957;0.501,0.181,0.951,0.0431,0.549,0.397,0.348,0.0141,0.468,0.428;0.778,0.915,0.0319,0.206,0.818,0.372,0.742,0.748,0.727,0.884;0.856,0.165,0.132,0.45,0.627,0.7,0.512,0.567,0.756,0.084;aaaaaa;
0.22;aaaaa;a;a;0.129;0.941;0.347;aaaaaaa;0.527,0.0844,0.213,0.176,0.979,0.145,0.471,0.371,0.865,0.565;0.9,0.00755,0.602,0.215,0.513,0.908,0.282,0.546,0.00178,0.0588;0.777,0.461,0.735,0.0755,0.226,0.652,0.0859,0.766,0.727,0.0952;0.676,0.598,0.628,0.128,0.786,0.0074,0.208,0.812,0.893,0.0329;0.292,0.906,0.209,0.424,0.24,0.661,0.74,0.591,0.905,0.608;0.024,0.669,0.985,0.881,0.855,0.793,0.941,0.459,0.842,0.989;0.453,0.797,0.781,0.0402,0.42,0.525,0.0762,0.312,0.95,0.362;0.25,0.273,0.179,0.068,0.955,0.79,0.0442,0.207,0.411,0.42;aaaaa;
0.935;aa;aaaaaaaa;a;0.642;0.361;0.794;aa;0.216,0.36,0.255,0.693,0.632,0.0184,0.574,0.218,0.721,0.689;0.828,0.688,0.8,0.975,0.163,0.346,0.458,0.814,0.578,0.324;0.381,0.0993,0.517,0.461,0.425,0.227,0.449,0.501,0.511,0.581;0.431,0.0572,0.351,0.936,0.307,0.508,0.16,0.318,0.553,0.533;0.144,0.31,0.205,0.887,0.364,0.579,0.59,0.0698,0.129,0.515;0.522,0.729,0.742,0.832,0.773,0.872,0.576,0.993,0.444,0.921;0.218,0.385,0.11,0.308,0.833,0.539,0.675,0.602,0.849,0.615;0.87,0.143,0.604,0.921,0.101,0.0897,0.734,0.411,0.34,0.29;aaaaaaaa;
0.367;aaaa;aaaaaaa;aa;0.451;0.156;0.321;aaaaaaaa;0.799,0.678,0.399,0.00222,0.454,0.85,0.336,0.753,0.652,0.863;0.228,0.692,0.0431,0.338,0.084,0.00225,0.642,0.547,0.275,0.187;0.927,0.532,0.994,0.263,0.0762,0.428,0.617,0.909,0.788,0.244;0.184,0.00729,0.909,0.603,0.409,0.918,0.425,0.208,0.451,0.29;0.846,0.466,0.827,0.82,0.232,0.628,0.644,0.667,0.197,0.44;0.572,0.746,0.944,0.744,0.265,0.456,0.333,0.231,0.434,0.702;0.176,0.861,0.744,0.661,0.892,0.74,0.144,0.0534,0.191,0.492;0.531,0.652,0.521,0.132,0.13,0.701,0.327,0.802,0.88,0.72;a;
0.657;aa;aa;a;0.971;0.127;0.319;aaaaa;0.907,0.85,0.214,0.843,0.268,0.272,0.806,0.0947,0.48,0.0151;0.266,0.17,0.428,0.248,0.754,0.272,0.524,0.297,0.162,0.214;0.712,0.322,0.606,0.915,0.878,0.312,0.937,0.352,0.889,0.435;0.298,0.857,0.424,0.519,0.228,0.515,0.0396,0.769,0.348,0.909;0.668,0.802,0.144,0.875,0.284,0.862,0.569,0.397,0.227,0.899;0.815,0.33,0.684,0.418,0.153,0.275,0.216,0.815,0.417,0.195;0.107,0.267,0.542,0.593,0.911,0.621,0.459,0.0783,0.933,0.492;0.102,0.875,0.353,0.123,0.993,0.63,0.241,0.385,0.977,0.912;aaaaaaaaa;
0.204;aaaaa;aaaa;a;0.766;0.101;0.68;aaaa;0.692,0.454,0.746,0.79,0.786,0.282,0.774,0.0388,0.617,0.233;0.511,0.861,0.67,0.61,0.435,0.398,0.385,0.203,0.855,0.54;0.295,0.923,0.311,0.181,0.851,0.818,0.514,0.946,0.329,0.0608;0.198,0.086,0.0437,0.971,0.889,0.497,0.213,0.697,0.914,0.438;0.852,0.417,0.192,0.0697,0.26,0.59,0.258,0.285,0.317,0.621;0.0426,0.404,0.159,0.715,0.653,0.348,0.68,0.886,0.0802,0.149;0.0902,0.828,0.739,0.917,0.383,0.226,0.0548,0.369,0.657,0.306;0.98,0.0533,0.35,0.578,0.548,0.152,0.0634,0.883,0.639,0.698;aaaaaaaaa;
0.0355;a;aaaa;a;0.147;0.842;0.777;aaaaaa;0.502,0.16,0.495,0.931,0.773,0.757,0.238,0.199,0.662,0.175;0.256,0.0458,0.243,0.00565,0.996,0.519,0.35,0.673,0.364,0.0758;0.162,0.773,0.763,0.126,0.699,0.787,0.108,0.386,0.131,0.822;0.784,0.347,0.679,0.87,0.211,0.691,0.338,0.602,0.00234,0.311;0.196,0.198,0.242,0.261,0.0774,0.546,0.576,0.41,0.705,0.284;0.625,0.386,0.805,0.774,0.794,0.639,0.51,0.34,0.94,0.867;0.252,0.535,0.977,0.167,0.284,0.872,0.785,0.951,0.799,0.923;0.862,0.913,0.82,0.493,0.531,0.0408,0.779,0.59,0.195,0.974;a;
0.984;aaaaaa;a;aa;0.0185;0.828;0.941;aaaaaaaa;0.907,0.78,0.89,0.366,0.519,0.708,0.855,0.411,0.451,0.0585;0.367,0.642,0.296,0.557,0.198,0.118,0.891,0.526,0.111,0.784;0.614,0.444,0.156,0.827,0.0469,0.531,0.73,0.295,0.944,0.536;0.276,0.716,0.495,0.216,0.836,0.292,0.00463,0.73,0.726,0.271;0.853,0.201,0.14,0.856,0.856,0.00973,0.986,0.444,0.993,0.563;0.0462,0.383,0.641,0.115,0.658,0.778,0.0545,0.559,0.332,0.648;0.497,0.222,0.818,0.0806,0.881,0.575,0.111,0.441,0.323,0.0366;0.94,0.695,0.196,0.875,0.578,0.172,0.784,0.872,0.486,0.504;aaaaaaaaa;
0.935;aaaa;aaa;aa;0.95;0.486;0.935;aaaaaaa;0.309,0.213,0.262,0.531,0.0556,0.848,0.611,0.287,0.914,0.123;0.759,0.691,0.796,0.163,0.698,0.65,0.373,0.545,0.976,0.894;0.578,0.82,0.544,0.761,0.648,0.305,0.813,0.467,0.598,0.664;0.363,0.866,0.712,0.773,0.632,0.14,0.236,0.685,0.865,0.33;0.52,0.821,0.135,0.391,0.195,0.607,0.631,0.225,0.714,0.446;0.747,0.605,0.712,0.125,0.00394,0.453,0.895,0.361,0.749,0.759;0.631,0.413,0.52,0.723,0.322,0.422,0.96,0.762,0.123,0.00699;0.471,0.332,0.694,0.00857,0.521,0.0679,0.51,0.185,0.0726,0.763;aaa;
0.965;aaaaaa;aaaaaa;aa;0.38;0.566;0.969;aaaaaaaa;0.643,0.758,0.242,0.58,0.116,0.029,0.63,0.782,0.751,0.111;0.422,0.923,0.477,0.718,0.645,0.828,0.148,0.55,0.707,0.254;0.219,0.499,0.0814,0.561,0.536,0.315,0.303,0.722,0.843,0.357;0.577,0.311,0.0522,0.621,0.726,0.11,0.7,0.497,0.738,0.938;0.383,0.778,0.136,0.951,0.321,0.476,0.00203,0.467,0.969,0.262;0.472,0.183,0.15,0.451,0.302,0.789,0.649,0.907,0.844,0.38;0.443,0.574,0.965,0.594,0.521,0.279,0.124,0.947,0.846,0.843;0.738,0.138,0.188,0.757,0.861,0.951,0.157,0.361,0.942,0.66;aaaaaaaaa;
0.512;aaa;aaaa;aa;0.171;0.861;0.481;aaaaaa;0.57,0.137,0.114,0.23,0.428,0.16,0.659,0.0589,0.467,0.8;0.771,0.878,0.214,0.406,0.577,0.366,0.407,0.22,0.812,0.858;0.347,0.718,0.81,0.702,0.714,0.929,0.456,0.554,0.178,0.272;0.265,0.409,0.618,0.388,0.195,0.736,0.0103,0.862,0.124,0.611;0.00302,0.286,0.375,0.232,0.38,0.221,0.102,0.157,0.945,0.627;0.225,0.569,0.00694,0.646,0.306,0.405,0.581,0.852,0.969,0.556;0.59,0.982,0.861,0.889,0.687,0.902,0.789,0.876,0.152,0.97;0.947,0.0671,0.632,0.268,0.887,0.444,0.698,0.345,0.784,0.166;aaaaaaaaaa;
0.475;aaaa;aa;a;0.194;0.993;0.755;a;0.292,0.775,0.594,0.83,0.328,0.637,0.351,0.778,0.285,0.34;0.647,0.975,0.421,0.633,0.542,0.883,0.597,0.736,0.987,0.316;0.628,0.235,0.927,0.74,0.246,0.712,0.196,0.88,0.0613,0.392;0.0837,0.522,0.434,0.962,0.842,0.904,0.891,0.728,0.73,0.433;0.322,0.771,0.0915,0.455,0.302,0.854,0.889,0.271,0.744,0.229;0.00372,0.938,0.162,0.739,0.215,0.773,0.195,0.22,0.526,0.587;0.799,0.51,0.597,0.167,0.556,0.442,0.973,0.412,0.896,0.679;0.473,0.768,0.352,0.579,0.965,0.383,0.238,0.0167,0.731,0.494;aaa;
0.014;aaaa;aaaaaaa;a;0.598;0.636;0.627;aaaa;0.503,0.293,0.186,0.165,0.239,0.27,0.224,0.0661,0.6,0.805;0.596,0.246,0.411,0.0875,0.865,0.133,0.429,0.62,0.434,0.958;0.3,0.911,0.633,0.0674,0.59,0.00764,0.715,0.245,0.987,0.997;0.544,0.67,0.2,0.454,0.223,0.138,0.314,0.735,0.413,0.133;0.741,0.381,0.719,0.383,0.894,0.381,0.413,0.885,0.849,0.419;0.316,0.58,0.813,0.261,0.989,0.298,0.964,0.844,0.0626,0.957;0.643,0.152,0.301,0.825,0.105,0.0418,0.884,0.204,0.23,0.314;0.0709,0.535,0.591,0.992,0.359,0.0998,0.225,0.554,0.317,0.566;aaaaaaaaa;
0.0438;aaa;a;a;0.383;0.572;0.169;aaaaaa;0.81,0.222,0.0863,0.502,0.277,0.266,0.613,0.924,0.738,0.823;0.944,0.00437,0.236,0.986,0.556,0.46,0.55,0.886,0.759,0.0188;0.081,0.623,0.499,0.945,0.422,0.291,0.776,0.627,0.877,0.16;0.632,0.863,0.0321,0.801,0.341,0.253,0.959,0.395,0.354,0.691;0.683,0.18,0.805,0.907,0.266,0.176,0.215,0.0835,0.985,0.608;0.539,0.365,0.397,0.967,0.356,0.721,0.431,0.54,0.784,0.176;0.277,0.0434,0.994,0.484,0.992,0.499,0.783,0.484,0.0809,0.728;0.937,0.688,0.207,0.508,0.618,0.721,0.869,0.963,0.207,0.101;aa;
0.944;aa;aaaaaaa;a;0.35;0.729;0.977;aaaaaaa;0.24,0.345,0.238,0.103,0.381,0.86,0.524,0.979,0.397,0.643;0.541,0.271,0.0613,0.557,0.235,0.459,0.785,0.183,0.0306,0.502;0.886,0.289,0.974,0.449,0.547,0.245,0.424,0.308,0.378,0.35;0.569,0.685,0.0316,0.254,0.2,0.0676,0.937,0.331,0.411,0.63;0.936,0.718,0.686,0.207,0.0974,0.402,0.991,0.529,0.0735,0.382;0.116,0.333,0.372,0.248,0.649,0.641,0.946,0.284,0.792,0.174;0.936,0.95,0.135,0.482,0.342,0.277,0.251,0.515,0.43,0.615;0.837,0.487,0.146,0.584,0.585,0.844,0.186,0.627,0.47,0.142;aaaaaaa;
0.11;aaaaaa;aaaaaa;aa;0.832;0.855;0.358;aaaaaaaaa;0.469,0.732,0.133,0.0332,0.841,0.92,0.943,0.35,0.612,0.613;0.433,0.473,0.537,0.854,0.414,0.439,0.935,0.276,0.928,0.989;0.268,0.6,0.433,0.914,0.792,0.613,0.87,0.501,0.165,0.0732;0.752,0.474,0.407,0.116,0.0773,0.164,0.563,0.63,0.937,0.229;0.43,0.0323,0.293,0.00174,0.529,0.11,0.00241,0.873,0.265,0.481;0.659,0.256,0.0489,0.571,0.609,0.839,0.768,0.298,0.0439,0.473;0.956,0.196,0.824,0.559,0.469,0.568,0.935,0.471,0.987,0.997;0.121,0.678,0.529,0.26,0.999,0.689,0.61,0.724,0.495,0.719;aaaaaaaa;
0.256;aaaaaa;aaaaa;aa;0.064;0.0135;0.145;a;0.233,0.916,0.0205,0.559,0.184,0.522,0.313,0.544,0.828,0.738;0.646,0.653,0.528,0.774,0.164,0.0369,0.798,0.609,0.443,0.108;0.991,0.362,0.785,0.3,0.95,0.792,0.451,0.274,0.927,0.986;0.905,0.514,0.388,0.671,0.384,0.223,0.245,0.117,0.398,0.812;0.92,0.756,0.031,0.831,0.739,0.357,0.422,0.543,0.157,0.981;0.967,0.432,0.175,0.486,0.509,0.582,0.198,0.58,0.156,0.476;0.872,0.695,0.621,0.49,0.423,0.653,0.0201,0.386,0.405,0.651;0.764,0.644,0.0423,0.256,0.0547,0.59,0.742,0.0259,1.96e-05,0.332;aa;
0.282;aaa;a;aa;0.623;0.707;0.17;aaaa;0.806,0.358,0.0283,0.144,0.263,0.756,0.127,0.578,0.0621,0.436;0.74,0.276,0.46,0.935,0.797,0.708,0.469,0.829,0.398,0.261;0.482,0.18,0.656,0.946,0.931,0.37,0.878,0.254,0.144,0.718;0.225,0.707,0.121,0.335,0.857,0.157,0.123,0.432,0.116,0.54;0.697,0.156,0.95,0.304,0.0311,0.443,0.772,0.992,0.619,0.288;0.0176,0.704,0.32,0.541,0.978,0.891,0.754,0.439,0.439,0.609;0.228,0.117,0.373,0.39,0.989,0.296,0.73,0.994,0.406,0.339;0.385,0.00717,0.431,0.359,0.291,0.88,0.0329,0.483,0.337,0.788;aaaaaaaaaa;
0.82;aaa;aaaaaa;aa;0.637;0.586;0.284;a;0.0281,0.858,0.458,0.0286,0.854,0.314,0.512,0.0885,0.973,0.258;0.723,0.867,0.74,0.214,0.276,0.276,0.889,0.536,0.691,0.244;0.428,0.657,0.974,0.52,0.534,0.31,0.166,0.825,0.618,0.855;0.3,0.98,0.709,0.328,0.952,0.908,0.511,0.895,0.776,0.853;0.649,0.566,0.207,0.2,0.628,0.545,0.397,0.86,0.242,0.238;0.304,0.783,0.938,0.0392,0.832,0.616,0.898,0.667,0.0565,0.245;0.957,0.905,0.417,0.0781,0.54,0.949,0.706,0.864,0.0281,0.895;0.692,0.363,0.15,0.218,1,0.952,0.559,0.189,0.944,0.282;aaaaaaaa;
0.434;aaa;aaa;aa;0.407;0.652;0.654;a;0.00964,0.194,0.137,0.185,0.268,0.993,0.864,0.387,0.0762,0.617;0.576,0.256,0.355,0.52,0.0147,0.939,0.256,0.816,0.868,0.214;0.966,0.646,0.581,0.152,0.596,0.114,0.252,0.603,0.833,0.752;0.381,0.672,0.196,0.0446,0.743,0.393,0.427,0.898,0.418,0.0916;0.584,0.939,0.992,0.993,0.0793,0.0395,0.94,0.366,0.748,0.0252;0.0127,0.337,0.0275,0.86,0.194,0.446,0.918,0.278,0.587,0.905;0.833,0.105,0.857,0.447,0.908,0.185,0.625,0.172,0.067,0.957;0.894,0.14,0.609,0.409,0.328,0.633,0.455,0.752,0.251,0.348;aaaaa;
0.911;a;a;a;0.752;0.509;0.595;aa;0.26,0.98,0.922,0.552,0.0638,0.282,0.247,0.428,0.393,0.528;0.435,0.0277,0.28,0.74,0.178,0.0846,0.0272,0.408,0.935,0.653;0.245,0.0243,0.343,0.488,0.649,0.907,0.649,0.462,0.679,0.681;0.757,0.687,0.0947,0.241,0.402,0.972,0.627,0.66,0.674,0.447;0.678,0.407,0.163,0.566,0.359,0.554,0.941,0.149,0.893,0.698;0.27,0.833,0.41,0.355,0.529,0.81,0.331,0.603,0.626,0.0516;0.302,0.168,0.23,0.725,0.59,0.23,0.661,0.122,0.748,0.586;0.766,0.0583,0.682,0.0245,0.929,0.0559,0.781,0.516,0.544,0.758;aaaaaaa;
0.734;aaaaa;aaaaaa;a;0.744;0.624;0.391;aaaa;0.322,0.64,0.102,0.351,0.678,0.93,0.958,0.363,0.418,0.844;0.542,0.567,0.842,0.281,0.449,0.902,0.0203,0.457,0.486,0.719;0.468,0.25,0.122,0.214,0.268,0.537,0.748,0.154,0.44,0.84;0.295,0.259,0.0122,0.967,0.539,0.485,0.322,0.688,0.273,0.478;0.897,0.339,0.492,0.629,0.377,0.00848,0.884,0.693,0.735,0.522;0.718,0.568,0.104,0.391,0.753,0.598,0.883,0.921,0.717,0.429;0.848,0.754,0.928,0.256,0.713,0.596,0.877,0.752,0.978,0.831;0.324,0.223,0.516,0.231,0.601,0.249,0.0127,0.526,0.27,0.343;aaaaaaaaa;
0.234;aaaa;aaaaaaaa;a;0.578;0.727;0.018;aaaaa;0.459,0.483,0.828,0.717,0.267,0.579,0.888,0.722,0.62,0.803;0.0366,0.594,0.176,0.895,0.329,0.03,0.17,0.854,0.355,0.426;0.505,0.635,0.7,0.743,0.271,0.0421,0.452,0.557,0.89,0.475;0.985,0.535,0.162,0.049,0.507,0.719,0.246,0.577,0.0978,0.499;0.878,0.288,0.172,0.834,0.000431,0.0229,0.68,0.122,0.306,0.841;0.0785,0.104,0.163,0.647,0.77,0.658,0.191,0.0898,0.466,0.188;0.239,0.343,0.209,0.169,0.839,0.44,0.574,0.605,0.0458,0.525;0.0893,0.0522,0.857,0.514,0.604,0.816,0.186,0.46,0.789,0.423;aaaaaa;
0.625;aaaa;aaa;aa;0.957;0.00989;0.0401;aaaaa;0.235,0.482,0.697,0.597,1,0.954,0.382,0.956,0.978,0.821;0.548,0.884,0.142,0.0566,0.148,0.961,0.146,0.758,0.661,0.339;0.0559,0.151,0.904,0.627,0.0523,0.351,0.268,0.192,0.334,0.972;0.754,0.338,0.308,0.837,0.129,0.0492,0.62,0.89,0.469,0.389;0.572,0.916,0.385,0.478,0.405,0.589,0.746,0.159,0.635,0.45;0.719,0.122,0.596,0.71,0.972,0.336,0.158,0.638,0.339,0.216;0.115,0.0879,0.0458,0.172,0.621,0.192,0.0141,0.576,0.827,0.366;0.637,0.296,0.0989,0.691,0.738,0.829,0.103,0.671,0.0547,0.949;a;
0.965;aa;aaaaa;aa;0.727;0.558;0.00411;a;0.777,0.506,0.749,0.997,0.755,0.0388,0.63,0.503,0.482,0.837;0.355,0.33,0.491,0.191,0.65,0.923,0.816,0.463,0.314,0.852;0.202,0.567,0.434,0.84,0.538,0.832,0.615,0.911,0.677,0.414;0.82,0.0691,0.71,0.355,0.427,0.203,0.286,0.278,0.623,0.604;0.578,0.942,0.0445,0.272,0.194,0.99,0.928,0.889,0.147,0.653;0.476,0.592,0.139,0.135,0.169,0.0479,0.891,0.00633,0.747,0.799;0.52,0.514,0.193,0.987,0.518,0.712,0.407,0.287,0.955,0.996;0.54,0.805,0.147,0.853,0.169,0.88,0.615,0.834,0.946,0.929;aaaaa;
0.295;aaaa;aaaa;a;0.8;0.241;0.37;aaaa;0.145,0.63,0.736,0.354,0.111,0.115,0.628,0.551,0.658,0.997;0.83,0.901,0.933,0.896,0.173,0.00925,0.698,0.0479,0.0311,0.988;0.617,0.336,0.205,0.589,0.938,0.798,0.0744,0.563,0.659,0.985;0.0194,0.168,0.782,0.105,0.885,0.581,0.394,0.309,0.0186,0.414;0.792,0.0192,0.763,0.354,0.439,0.809,0.883,0.0867,0.325,0.106;0.952,0.816,0.353,0.863,0.957,0.0985,0.203,0.931,0.999,0.778;0.225,0.415,0.0547,0.444,0.374,0.642,0.686,0.642,0.475,0.958;0.754,0.466,0.131,0.624,0.443,0.029,0.195,0.782,0.387,0.178;aaa;
0.00201;aaa;aa;a;0.716;0.194;0.795;aaaa;0.5,0.92,0.459,0.64,0.0515,0.318,0.83,0.15,0.426,0.0127;0.268,0.481,0.407,0.0232,0.868,0.157,0.347,0.817,0.871,0.779;0.7,0.73,0.388,0.344,0.802,0.921,0.815,0.52,0.236,0.0638;0.764,0.717,0.999,0.108,0.585,0.432,0.882,0.132,0.784,0.951;0.632,0.0979,0.603,0.332,0.255,0.218,0.64,0.823,0.0772,0.0122;0.923,0.649,0.203,0.677,0.88,0.858,0.126,0.78,0.71,0.794;0.182,0.352,0.73,0.695,0.467,0.259,1.08e-05,0.758,0.561,0.325;0.184,0.618,0.909,0.85,0.751,0.407,0.774,0.976,0.0405,0.443;aaaaaaaaa;
0.675;aaaa;aaaa;aa;0.633;0.711;0.107;a;0.462,0.585,0.208,0.568,0.0207,0.868,0.794,0.642,0.0403,0.327;0.675,0.624,0.136,0.0296,0.398,0.615,0.938,0.487,0.541,0.296;0.886,0.828,0.821,0.889,0.0562,0.756,0.56,0.983,0.243,0.718;0.141,0.113,0.671,0.265,0.693,0.212,0.336,0.998,0.824,0.704;0.195,0.78,0.481,0.881,0.557,0.224,0.187,0.261,0.98,0.699;0.687,0.48,0.706,0.879,0.712,0.147,0.575,0.325,0.987,0.796;0.305,0.612,0.385,0.249,0.812,0.454,0.864,0.333,0.874,0.371;0.475,0.93,0.611,0.135,0.143,0.613,0.801,0.676,0.995,0.0988;aaa;
0.0608;aaaaa;aaaaaa;aa;0.545;0.518;0.338;aaaaaa;0.864,0.376,0.301,0.498,0.662,0.523,0.764,0.203,0.487,0.892;0.701,0.58,0.137,0.0214,0.278,0.757,0.493,0.497,0.494,0.985;0.886,0.44,0.975,0.148,0.769,0.848,0.00341,0.757,0.069,0.187;0.981,0.141,0.412,0.943,0.896,0.609,0.463,0.422,0.712,0.354;0.179,0.648,0.0772,0.455,0.654,0.28,0.772,0.348,0.985,0.826;0.471,0.786,0.177,0.89,0.882,0.0455,0.00681,0.0306,0.548,0.847;0.491,0.959,0.881,0.59,0.454,0.832,0.911,0.63,0.944,0.924;0.397,0.596,0.186,0.397,0.528,0.719,0.241,0.989,0.657,0.371;aaa;
