ATT0(float,1);ATT1(string,56);ATT2(float,5);ATT3(string,35);ATT4(string,85);ATT5(float,4);ATT6(string,98);ATT7(float,2);ATT8(float,1);ATT9(float,4);ATT10(float,5);ATT11(string,93);ATT12(float,1);ATT13(float,1);ATT14(string,71);ATT15(float,1);ATT16(float,1);ATT17(float,11);ATT18(string,36);ATT19(float,4);ATT20(float,1);ATT21(float,2);ATT22(float,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,63);ATT27(float,4);ATT28(string,63);ATT29(float,4);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,99);ATT35(float,1);ATT36(float,3);ATT37(float,5);ATT38(string,69);ATT39(string,51);ATT40(float,1);ATT41(float,1);ATT42(float,5);ATT43(string,99);ATT44(string,10);
0.693;aaaaaaaaaaaa;0.979,0.198,0.819,0.929,0.191;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.549,0.982,0.976,0.354;aaaaaaaaaaaaaaaaaaaaaaaaa;0.478,0.75;0.05;0.729,0.898,0.463,0.144;0.347,0.265,0.203,0.9,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;0.549;aaaaaaa;0.605;0.594;0.458,0.615,0.412,0.262,0.968,0.0465,0.568,0.993,0.783,0.532,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.603,0.754,0.402,0.933;0.473;0.389,0.436;0.515,0.652,0.174,0.235,0.882,0.772,0.0275,0.109,0.521;0.847;0.687;0.447;aa;0.0565,0.936,0.364,0.4;aaaaaaaaaaaaa;0.676,0.115,0.0133,0.673;0.965;0.647;0.898;0.6;aaaaaaaaa;0.131;0.682,0.504,0.481;0.744,0.75,0.324,0.4,0.345;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489;0.0143;0.767,0.208,0.506,0.823,0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0237;aaaaaa;0.204,0.108,0.147,0.0665,0.917;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.722,0.395,0.106,0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958,0.256;0.464;0.142,0.659,0.0515,0.713;0.671,0.319,0.0658,0.645,0.969;aaaaaaaaaaa;0.00224;0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578;0.637;0.834,0.767,0.779,0.849,0.337,0.837,0.881,0.241,0.517,0.543,0.642;aaaaaaaaaaaaaaa;0.894,0.931,0.123,0.416;0.634;0.931,0.924;0.145,0.921,0.46,0.832,0.486,0.113,0.927,0.85,0.803;0.216;0.317;0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359,0.645,0.621,0.722;aaaaaaaaaaaaaaaaaaaa;0.889,0.932,0.963,0.861;0.528;0.324;0.588;0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436;0.737,0.974,0.507;0.555,0.756,0.836,0.555,0.0832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.881;0.0955;0.417,0.498,0.423,0.986,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.57;aaaaaaaaaaaaaaaaaaaaaaaaa;0.00932,0.54,0.564,0.174,0.418;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.709,0.553,0.34,0.0331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.794,0.127;0.125;0.0301,0.62,0.593,0.653;0.188,0.174,0.11,0.17,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989;0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0378;0.923;0.361,0.842,0.739,0.66,0.564,0.913,0.398,0.375,0.0362,0.961,0.941;aaaaaaaaaaaaaaaaaaaaa;0.283,0.352,0.747,0.0233;0.776;0.473,0.498;0.748,0.304,0.0239,0.486,0.586,0.903,0.755,0.529,0.742;0.694;0.396;0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394,0.948,0.362,0.043;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.201,0.103,0.0241,0.678;0.548;0.995;0.299;0.701;aaaaaaaaaaaaaaaa;0.711;0.703,0.438,0.32;0.271,0.885,0.854,0.277,0.241;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319;0.058;0.317,0.124,0.357,0.821,0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.855,0.841,0.631,0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.657,0.471,0.0482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417,0.842;0.717;0.503,0.423,0.837,0.134;0.408,0.992,0.549,0.9,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577;0.0677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;0.196;0.569,0.392,0.113,0.00558,0.161,0.308,0.254,0.182,0.888,0.804,0.241;aaaaaaaaaaaaaaaaaaaaaaaaa;0.432,0.826,0.428,0.43;0.89;0.48,0.712;0.205,0.599,0.0052,0.732,0.0593,0.345,0.412,0.787,0.443;0.361;0.0477;0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931,0.284,0.138,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898,0.855,0.921,0.275;0.227;0.508;0.396;0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0683;0.242,0.787,0.278;0.618,0.0328,0.179,0.204,0.421;aaaaaaaaaaaaaaa;aaaaaa;0.716;0.689;0.134,0.263,0.0682,0.814,0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198,0.446,0.155,0.169,0.146;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636,0.996,0.183,0.954;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0662,0.61;0.271;0.0407,0.519,0.308,0.581;0.84,0.32,0.999,0.201,0.364;aaaaaaaaaaaaaaaaa;0.127;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711;0.102;0.338,0.254,0.087,0.0494,0.783,0.42,0.901,0.875,0.919,0.409,0.669;aaaaaaaa;0.723,0.0275,0.993,0.501;0.152;0.364,0.97;0.593,0.526,0.372,0.847,0.197,0.907,0.781,0.297,0.56;0.497;0.0759;0.143;aaaaaa;0.739,0.118,0.857,0.905;aaaaaaaaaa;0.142,0.714,0.563,0.903;0.566;0.281;0.53;0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984;0.285,0.349,0.00104;0.399,0.88,0.413,0.509,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.979;0.697;0.969,0.0961,0.973,0.174,0.486;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689,0.253,0.316,0.385,0.372;aaaaaaaaaaaaaa;a;0.488,0.228,0.697,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.607,0.706;0.202;0.589,0.918,0.445,0.104;0.779,0.774,0.156,0.865,0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131;0.998;aaaa;0.00165;0.616;0.83,0.566,0.0107,0.571,0.0503,0.874,0.824,0.488,0.936,0.0285,0.733;aaaaaaaaaaa;0.0896,0.507,0.14,0.785;0.129;0.764,0.932;0.659,0.198,0.467,0.169,0.694,0.684,0.68,0.607,0.655;0.696;0.591;0.0956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0508,0.691,0.794,0.0713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.293,0.955,0.731;0.501;0.502;0.809;0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924;0.474,0.862,0.547;0.215,0.994,0.0896,0.824,0.541;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.912;0.983;0.704,0.0246,0.338,0.605,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703,0.311,0.489,0.0929,0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.445,0.699,0.177,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763,0.323;0.94;0.828,0.101,0.117,0.127;0.431,0.686,0.593,0.144,0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198;0.193;aaaaaaaaaaaaaa;0.442;0.844;0.637,0.339,0.436,0.454,0.856,0.211,0.918,0.2,0.675,0.2,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682,0.338,0.457,0.556;0.761;0.195,0.629;0.943,0.25,0.282,0.274,0.137,0.823,0.231,0.864,0.29;0.308;0.59;0.779;aaaaaaaaa;0.406,0.95,0.627,0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411,0.584,0.196,0.574;0.784;0.195;0.119;0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6;0.879,0.113,0.29;0.601,0.538,0.129,0.764,0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.888;0.524;0.971,0.127,0.924,0.196,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8,0.541,0.0621,0.918,0.0692;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97,0.574,0.299,0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467,0.299;0.256;0.282,0.651,0.46,0.238;0.868,0.655,0.867,0.0261,0.648;aaaa;0.169;0.493;aaaa;0.503;0.84;0.887,0.95,0.449,0.71,0.722,0.849,0.812,0.169,0.77,0.321,0.249;aaaaaaaaaaaa;0.266,0.375,0.0306,0.98;0.744;0.753,0.226;0.378,0.125,0.573,0.422,0.412,0.907,0.119,0.821,0.118;0.519;0.721;0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752,0.576,0.215,0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102,0.441,0.161,0.655;0.313;0.988;0.0414;0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;0.291,0.87,0.764;0.58,0.898,0.781,0.112,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.567;0.909;0.231,0.904,0.751,0.222,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.796,0.818,0.471,0.588,0.752;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.622,0.837,0.858,0.0549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.024,0.0267;0.823;0.369,0.658,0.115,0.301;0.482,0.518,0.765,0.0809,0.0807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.175;0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401;0.153;0.775,0.368,0.147,0.429,0.264,0.989,0.678,0.571,0.885,0.281,0.551;aaaaaaa;0.012,0.671,0.155,0.957;0.418;0.759,0.722;0.517,0.939,0.679,0.959,0.0995,0.886,0.375,0.585,0.962;0.893;0.0795;0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418,0.11,0.166,0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991,0.352,0.555,0.506;0.854;0.516;0.818;0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57;0.753,0.281,0.79;0.54,0.173,0.558,0.322,0.253;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.966;0.0283;0.399,0.138,0.182,0.627,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.735;aaaaaaaaa;0.404,0.659,0.838,0.458,0.0862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278,0.509,0.0707,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.479,0.98;0.984;0.0523,0.663,0.443,0.762;0.623,0.579,0.721,0.846,0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0884;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718;0.849;0.728,0.702,0.804,0.797,0.221,0.497,0.56,0.889,0.517,0.683,0.827;aaaaaaaaaaaaaaaaa;0.375,0.931,0.509,0.806;0.644;0.3,0.992;0.000949,0.632,0.729,0.228,0.523,0.718,0.184,0.34,0.363;0.805;0.621;0.241;a;0.754,0.00862,0.809,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192,0.162,0.0393,0.629;0.381;0.305;0.13;0.0655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402;0.946,0.749,0.326;0.143,0.0193,0.761,0.324,0.622;aaaaaaaaaaaaaa;aaaaaaaaaaa;0.944;0.841;0.26,0.957,0.527,0.0332,0.164;a;aaa;
0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199,0.816,0.353,0.66,0.584;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486,0.399,0.00123,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102,0.517;0.243;0.954,0.602,0.321,0.388;0.028,0.0264,0.67,0.95,0.715;aaaaaaaa;0.742;0.056;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914;0.802;0.562,0.739,0.214,0.569,0.517,0.824,0.387,0.211,0.983,0.721,0.825;aaaaaa;0.596,0.417,0.58,0.983;0.36;0.531,0.956;0.929,0.284,0.825,0.464,0.427,0.226,0.479,0.205,0.746;0.0082;0.501;0.0623;aaaaaaaaaaaaaaaaaaaaa;0.981,0.678,0.683,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669,0.971,0.536,0.133;0.943;0.164;0.255;0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886;0.925,0.0178,0.853;0.379,0.638,0.994,0.351,0.945;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.948;0.602;0.79,0.602,0.704,0.674,0.551;aaaaaaaaaa;aaaaaaaaa;
0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978,0.257,0.769,0.382,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489,0.787,0.418,0.283;aaaaaaaaaaaaaaaaaaaaa;0.842,0.865;0.646;0.0188,0.592,0.348,0.0684;0.132,0.508,0.419,0.854,0.411;a;0.574;1;aaaaaaaaaaaaaaaaaaaaa;0.569;0.0851;0.533,0.0562,0.126,0.883,0.106,0.764,0.403,0.654,0.737,0.334,0.171;aaaaaaaaaaaaaaaaaaaaaaaaa;0.61,0.388,0.894,0.239;0.429;0.365,0.291;0.923,0.551,0.0415,0.161,0.158,0.833,0.676,0.0204,0.322;0.619;0.649;0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245,0.0291,0.889,0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671,0.334,0.883,0.592;0.0491;0.921;0.19;0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;0.12,0.494,0.155;0.456,0.953,0.0323,0.609,0.0169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.0117;0.779;0.674,0.516,0.85,0.0503,0.396;aaaaaaaaaaaaaaa;aaaaaa;
0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.409,0.317,0.522,0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976,0.812,0.926,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.22,0.97;0.146;0.931,0.348,0.437,0.709;0.412,0.368,0.523,0.986,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0923;0.665;aaa;0.0367;0.589;0.717,0.929,0.975,0.426,0.459,0.906,0.989,0.441,0.237,0.74,0.206;aaaaaaaaaa;0.826,0.109,0.358,0.404;0.278;0.0948,0.812;0.0187,0.054,0.113,0.175,0.359,0.0197,0.973,0.0147,0.474;0.271;0.212;0.715;aaaa;0.127,0.906,0.00115,0.483;aaaaaaaaaaaaaaaaaaaaaaaaa;0.171,0.59,0.572,0.876;0.788;0.816;0.634;0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492;0.854,0.383,0.538;0.3,0.484,0.29,0.0209,0.0342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826;0.644;0.0381,0.134,0.459,0.736,0.14;aaaaa;aaaaaa;
0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92,0.916,0.00089,0.808,0.213;aa;aaaaa;0.759,0.681,0.8,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473,0.929;0.299;0.836,0.759,0.663,0.714;0.169,0.234,0.886,0.761,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.925;0.623;aa;0.176;0.151;0.454,0.786,0.587,0.479,0.497,0.846,0.789,0.396,0.694,0.0518,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16,0.0143,0.254,0.264;0.435;0.23,0.97;0.496,0.268,0.141,0.108,0.8,0.228,0.855,0.689,0.504;0.587;0.49;0.423;aaaaaaaaaaaaa;0.682,0.23,0.735,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841,0.00528,0.775,0.899;0.365;0.2;0.146;0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649;0.375,0.268,0.137;0.262,0.534,0.578,0.203,0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.21;0.802;0.959,0.668,0.251,0.169,0.692;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.515;aaaaaaa;0.61,0.635,0.357,0.604,0.348;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302,0.389,0.698,0.958;aa;0.656,0.089;0.761;0.924,0.0659,0.348,0.948;0.338,0.47,0.638,0.0895,0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747;0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596;0.197;0.91,0.0227,0.308,0.24,0.903,0.235,0.206,0.835,0.428,0.703,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.019,0.955,0.78,0.0391;0.269;0.369,0.131;0.139,0.179,0.731,0.222,0.637,0.232,0.591,0.173,0.172;0.357;0.39;0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573,0.499,0.817,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453,0.0232,0.473,0.911;0.24;0.416;0.197;0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773;0.421,0.0205,0.0913;0.433,0.417,0.0419,0.95,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.888;0.987;0.214,0.849,0.981,0.793,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.606,0.531,0.0193,0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.34,0.114,0.933,0.016;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496,0.991;0.903;0.996,0.59,0.249,0.779;0.526,0.084,0.541,0.91,0.0748;aaaaaaa;0.0272;0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486;0.429;0.207,0.866,0.884,0.407,0.0235,0.232,0.122,0.5,0.599,0.317,0.427;aa;0.288,0.432,0.51,0.609;0.501;0.8,0.886;0.476,0.876,0.856,0.138,0.295,0.36,0.479,0.715,0.927;0.224;0.661;0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888,0.448,0.305,0.39;aa;0.933,0.738,0.528,0.422;0.351;0.0383;0.809;0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.705;0.911,0.564,0.987;0.214,0.865,0.86,0.372,0.766;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.684;0.205;0.282,0.29,0.389,0.101,0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
