ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(string,10);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0836;aa;0.923;0.638;0.9;aaaa;aaaaa;aaaaaaaa;a;0.636,0.414,0.683,0.488,0.704,0.884,0.251,0.0546,0.903,0.47;0.844,0.499,0.628,0.922,0.271,0.805,0.743,0.555,0.201,0.108;0.638,0.734,0.884,0.353,0.551,0.245,0.782,0.075,0.265,0.19;0.292,0.464,0.0398,0.366,0.586,0.567,0.737,0.0323,0.512,0.988;0.351,0.265,0.228,0.175,0.132,0.165,0.345,0.59,0.765,0.709;0.336,0.396,0.0192,0.522,0.243,0.156,0.753,0.67,0.936,0.789;0.595,0.492,0.574,0.0935,0.703,0.0816,0.92,0.618,0.0641,0.851;0.949,0.438,0.841,0.798,0.513,0.954,0.0441,0.297,0.962,0.831;0.135,0.902,0.17,0.926,0.91,0.543,0.257,0.143,0.202,0.108;aaaaaa;
0.884;a;0.5;0.323;0.992;aa;aaaa;aaaaaaaaaa;aa;0.264,0.0711,0.785,0.866,0.719,0.21,0.096,0.641,0.581,0.263;0.696,0.616,0.41,0.407,0.178,0.804,0.0688,0.735,0.36,0.0899;0.334,0.272,0.505,0.955,0.941,0.272,0.729,0.204,0.593,0.157;0.318,0.331,0.0396,0.0728,0.8,0.404,0.348,0.907,0.676,0.0842;0.867,0.131,0.805,0.335,0.917,0.257,0.746,0.469,0.221,0.76;0.0167,0.924,0.474,0.599,0.153,0.675,0.38,0.105,0.576,0.883;0.0349,0.122,0.584,0.191,0.39,0.486,0.327,0.722,0.384,0.868;0.98,0.816,0.982,0.305,0.178,0.684,0.442,0.795,0.469,0.258;0.222,0.275,0.615,0.588,0.161,0.439,0.207,0.0326,0.637,0.458;aaaaaaaa;
0.206;aa;0.526;0.135;0.497;aaa;aaa;aaaaa;aa;0.769,0.352,0.912,0.327,0.544,0.96,0.855,0.235,0.422,0.308;0.857,0.03,0.0384,0.165,0.681,0.834,0.963,0.0243,0.785,0.176;0.219,0.391,0.204,0.882,0.777,0.565,0.288,0.519,0.0125,0.689;0.0558,0.316,0.139,0.933,0.85,0.31,0.834,0.0774,0.0481,0.778;0.177,0.982,0.355,0.0812,0.852,0.919,0.321,0.135,0.372,0.184;0.307,0.117,0.987,0.775,0.206,0.473,0.918,0.83,0.589,0.078;0.967,0.933,0.122,0.391,0.615,0.997,0.654,0.753,0.439,0.839;0.568,0.557,0.2,0.503,0.698,0.95,0.746,0.844,0.532,0.917;0.506,0.00438,0.578,0.182,0.937,0.936,0.375,0.962,0.468,0.249;aaaaaaa;
0.825;aa;0.192;0.396;0.988;aaaaa;aaa;aaa;aa;0.739,0.39,0.289,0.505,0.566,0.218,0.326,0.397,0.412,0.3;0.186,0.00817,0.286,0.9,0.293,0.041,0.692,0.881,0.418,0.504;0.979,0.0423,0.993,0.407,0.605,0.884,0.592,0.12,0.948,0.78;0.938,0.51,0.726,0.655,0.315,0.355,0.587,0.314,0.683,0.401;0.214,0.0196,0.31,0.486,0.763,0.052,0.795,0.647,0.234,0.0778;0.245,0.485,0.094,0.741,0.756,0.9,0.988,0.852,0.197,0.404;0.518,0.291,0.745,0.622,0.655,0.989,0.79,0.0551,0.593,0.137;0.37,0.515,0.647,0.385,0.578,0.252,0.528,0.983,0.47,0.62;0.277,0.845,0.508,0.794,0.0622,0.141,0.085,0.225,0.506,0.501;aaaaaaaaaa;
0.678;a;0.488;0.377;0.797;aa;aaaaaaa;aaaaaaaa;aa;0.381,0.817,0.359,0.238,0.0795,0.728,0.455,0.613,0.309,0.931;0.547,0.141,0.911,0.327,0.538,0.488,0.9,0.294,0.875,0.631;0.0951,0.999,0.503,0.0257,0.902,0.874,0.593,0.915,0.955,0.974;0.187,0.597,0.536,0.642,0.518,0.764,0.616,0.647,0.105,0.821;0.67,0.685,0.022,0.352,0.349,0.697,0.94,0.328,0.32,0.0628;0.673,0.504,0.724,0.662,0.827,0.516,0.26,0.409,0.372,0.597;0.873,0.898,0.303,0.178,0.14,0.111,0.0701,0.683,0.0947,0.415;0.995,0.776,0.69,0.332,0.844,0.966,0.414,0.0925,0.93,0.787;0.0379,0.575,0.412,0.216,0.283,0.873,0.954,0.766,0.261,0.795;a;
0.456;aaaa;0.133;0.327;0.0831;aa;aaaaaaaaa;aaaaaa;aa;0.609,0.977,0.964,0.0198,0.365,0.658,0.854,0.0782,0.839,0.702;0.454,0.16,0.821,0.142,0.707,0.742,0.995,0.913,0.866,0.783;0.869,0.122,0.398,0.819,0.783,0.313,0.0734,0.309,0.42,0.261;0.87,0.516,0.159,0.722,0.522,0.713,0.918,0.363,0.329,0.725;0.793,0.979,0.0344,0.0086,0.49,0.909,0.257,0.224,0.557,0.615;0.0109,0.964,0.79,0.596,0.549,0.362,0.305,0.06,0.782,0.9;0.767,0.637,0.941,0.983,0.0309,0.0918,0.577,0.07,0.671,0.122;0.502,0.341,0.15,0.512,0.401,0.77,0.721,0.143,0.254,0.466;0.465,0.161,0.534,0.387,0.0126,0.0123,0.303,0.305,0.472,0.154;aaaaa;
0.158;aaa;0.66;0.995;0.647;a;aa;aa;aa;0.411,0.0467,0.241,0.435,0.823,0.52,0.646,0.675,0.153,0.775;0.311,0.439,0.463,0.772,0.359,0.508,0.222,0.716,0.311,0.1;0.0323,0.704,0.894,0.615,0.196,0.0512,0.93,0.986,0.29,0.918;0.479,0.2,0.381,0.22,0.451,0.618,0.873,0.613,0.681,0.107;0.351,0.131,0.785,0.439,0.654,0.612,0.463,0.65,0.683,0.538;0.645,0.223,0.727,0.0125,0.957,0.983,0.0413,0.314,0.122,0.0128;0.25,0.808,0.694,0.413,0.32,0.499,0.525,0.312,0.113,0.77;0.177,0.641,0.756,0.492,0.673,0.986,0.458,0.27,0.171,0.216;0.951,0.996,0.298,0.384,0.915,0.359,0.99,0.807,0.303,0.982;aaaaaa;
0.107;aaa;0.0231;0.915;0.889;aa;aaa;aaaaaaaaaa;aa;0.315,0.131,0.00701,0.739,0.619,0.797,0.186,0.362,0.577,0.678;0.886,0.182,0.825,0.491,0.945,0.345,0.238,0.828,0.981,0.998;0.936,0.294,0.608,0.688,0.177,0.442,0.844,0.238,0.0103,0.919;0.825,0.125,0.714,0.3,0.144,0.153,0.584,0.666,0.0803,0.167;0.62,0.1,0.562,0.467,0.815,0.87,0.68,0.575,0.972,0.327;0.689,0.287,0.456,0.951,0.843,0.747,0.888,0.404,0.835,0.0212;0.851,0.491,0.201,0.272,0.589,0.579,0.639,0.935,0.201,0.00582;0.866,0.294,0.556,0.981,0.664,0.822,0.0609,0.0597,0.157,0.852;0.695,0.447,0.436,0.379,0.308,0.508,0.917,0.732,0.963,0.376;aaaaaaa;
0.372;aaa;0.262;0.653;0.0653;a;aaaaa;aa;a;0.947,0.845,0.442,0.711,0.798,0.376,0.603,0.806,0.1,0.577;0.202,0.326,0.525,0.621,0.518,0.819,0.864,0.875,0.778,0.627;0.833,0.151,0.946,0.8,0.501,0.772,0.781,0.903,0.719,0.63;0.154,0.485,0.972,0.997,0.967,0.361,0.339,0.467,0.892,0.612;0.437,0.52,0.803,0.671,0.729,0.798,0.99,0.133,0.481,0.00514;0.385,0.75,0.241,0.471,0.216,0.994,0.325,0.15,0.994,0.214;0.444,0.663,0.92,0.824,0.313,0.171,0.791,0.101,0.493,0.0945;0.756,0.0582,0.533,0.428,0.672,0.176,0.851,0.944,0.949,0.998;0.204,0.534,0.634,0.0187,0.824,0.697,0.803,0.38,0.547,0.608;aaaaaaa;
0.678;aaaa;0.126;0.239;0.371;aaaaa;aaaaa;aaaaaaaaa;aa;0.547,0.392,0.636,0.183,0.158,0.863,0.215,0.0457,0.261,0.546;0.535,0.256,0.449,0.876,0.934,0.588,0.372,0.478,0.611,0.545;0.685,0.336,0.691,0.675,0.153,0.464,0.735,0.885,0.218,0.781;0.803,0.648,0.577,0.932,0.265,0.534,0.125,0.0562,0.243,0.974;0.979,0.736,0.281,0.851,0.385,0.0544,0.855,0.472,0.331,0.00965;0.27,0.244,0.674,0.774,0.609,0.729,0.04,0.698,0.254,0.0434;0.442,0.331,0.941,0.502,0.276,0.106,0.469,0.715,0.487,0.119;0.0371,0.558,0.629,0.638,0.844,0.104,0.388,0.212,0.793,0.157;0.318,0.813,0.98,0.114,0.467,0.424,0.6,0.785,0.872,0.854;aaaaaaaaa;
0.985;aaaa;0.238;0.0374;0.141;aaaaaaa;aaaaaaaa;a;a;0.557,0.691,0.455,0.645,0.102,0.324,0.00804,0.0954,0.212,0.139;0.523,0.831,0.446,0.748,0.115,0.743,0.113,0.422,0.988,0.166;0.768,0.542,0.847,0.389,0.749,0.561,0.695,0.702,0.501,0.193;0.963,0.628,0.872,0.0315,0.326,0.354,0.725,0.0967,0.767,0.672;0.836,0.0322,0.758,0.394,0.526,0.239,0.577,0.0284,0.614,0.204;0.467,0.878,0.166,0.374,0.491,0.0902,0.282,0.197,0.392,0.0801;0.568,0.152,0.0294,0.917,0.236,0.654,0.137,0.0605,0.246,0.806;0.17,0.935,0.15,0.977,0.853,0.153,0.529,0.563,0.0415,0.783;0.0867,0.6,0.261,0.578,0.99,0.697,0.617,0.964,0.705,0.373;aaaaaaa;
0.169;aa;0.0446;0.0884;0.142;aaaaaaa;aaaaaaaa;aaaaaa;aa;0.887,0.118,0.535,0.418,0.443,0.87,0.573,0.0363,0.539,0.307;0.431,0.53,0.246,0.415,0.563,0.207,0.475,0.812,0.981,0.699;0.823,0.283,0.346,0.635,0.315,0.278,0.789,0.702,0.436,0.81;0.508,0.868,0.75,0.135,0.191,0.669,0.668,0.856,0.0437,0.553;0.638,0.972,0.497,0.815,0.674,0.65,0.0538,0.719,0.515,0.277;0.968,0.831,0.261,0.345,0.86,0.607,0.135,0.596,0.205,0.0766;0.0808,0.316,0.0755,0.293,0.442,0.766,0.521,0.869,0.0132,0.235;0.0668,0.0662,0.613,0.244,0.419,0.589,0.544,0.494,0.811,0.197;0.0106,0.42,0.758,0.383,0.278,0.111,0.735,0.0925,0.223,0.38;aa;
0.389;a;0.506;0.111;0.451;aaaaaaa;aaaaaaaa;aaaaaaaa;a;0.497,0.016,0.219,0.0352,0.83,0.324,0.373,0.504,0.413,0.196;0.834,0.564,0.735,0.904,0.942,0.575,0.988,0.342,0.0113,0.361;0.748,0.383,0.394,0.772,0.72,0.921,0.789,0.608,0.748,0.956;0.34,0.474,0.615,0.251,0.895,0.437,0.486,0.84,0.179,0.601;0.661,0.995,0.086,0.534,0.817,0.879,0.195,0.527,0.822,0.702;0.784,0.958,0.443,0.0654,0.862,0.881,0.515,0.365,0.916,0.868;0.935,0.00324,0.493,0.235,0.601,0.492,0.96,0.914,0.0077,0.409;0.143,0.202,0.804,0.476,0.175,0.306,0.984,0.957,0.622,0.4;0.0374,0.519,0.536,0.654,0.929,0.0254,0.44,0.334,0.796,0.83;aaaaaaa;
0.489;a;0.919;0.595;0.641;aa;aaaaaaa;aa;aa;0.726,0.888,0.307,0.337,0.975,0.0263,0.578,0.25,0.632,0.75;0.14,0.223,0.951,0.77,0.42,0.379,0.409,0.846,0.665,0.254;0.435,0.121,0.13,0.199,0.0603,0.549,0.619,0.778,0.611,0.74;0.524,0.972,0.811,0.442,0.0404,0.0316,0.6,0.343,0.295,0.306;0.96,0.074,0.179,0.387,0.536,0.0677,0.22,0.472,0.249,0.609;0.357,0.298,0.209,0.509,0.749,0.718,0.866,0.034,0.556,0.216;0.72,0.967,0.0471,0.767,0.483,0.832,0.85,0.673,0.23,0.4;0.477,0.978,0.98,0.438,0.152,0.474,0.531,0.313,0.282,0.568;0.248,0.94,0.238,0.409,0.415,0.547,0.383,0.884,0.601,0.398;aaaaaa;
0.375;aa;0.227;0.58;0.404;aaaaaaa;aaa;aaaa;aa;0.504,0.857,0.512,0.654,0.96,0.474,0.882,0.529,0.919,0.556;0.347,0.397,0.747,0.931,0.6,0.644,0.601,0.863,0.676,0.615;0.503,0.244,0.494,0.485,0.838,0.406,0.755,0.0232,0.759,0.243;0.576,0.292,0.455,0.369,0.191,0.886,0.488,0.381,0.35,0.187;0.846,0.142,0.598,0.41,0.553,0.229,0.189,0.597,0.845,0.587;0.228,0.466,0.824,0.657,0.0946,0.682,0.193,0.447,0.639,0.361;0.842,0.0611,0.762,0.00164,0.573,0.23,0.709,0.896,0.869,0.197;0.617,0.955,0.826,0.305,0.815,0.796,0.575,0.0692,0.243,0.449;0.274,0.272,0.327,0.0823,0.564,0.4,0.708,0.693,0.725,0.549;a;
0.24;a;0.651;0.739;0.334;a;aaaaaaaaaa;aaa;a;0.857,0.36,0.055,0.807,0.0278,0.385,0.346,0.602,0.5,0.672;0.221,0.798,0.121,0.24,0.0566,0.883,0.687,0.867,0.748,0.0221;0.256,0.626,0.514,0.547,0.884,0.988,0.277,0.341,0.186,0.921;0.527,0.612,0.639,0.376,0.647,0.83,0.409,0.557,0.74,0.546;0.0689,0.531,0.336,0.843,0.779,0.37,0.0699,0.283,0.0272,0.418;0.708,0.426,0.0681,0.774,0.58,0.172,0.343,0.722,0.303,0.793;0.637,0.413,0.41,0.554,0.129,0.0472,0.151,0.519,0.701,0.629;0.952,0.79,0.805,0.848,0.699,0.635,0.382,0.171,0.667,0.0238;0.645,0.118,0.39,0.765,0.598,0.0895,0.813,0.41,0.134,0.242;aaaaaaa;
0.279;aa;0.968;0.853;0.351;aaa;aaaaa;aaaa;aa;0.139,0.541,0.338,0.775,0.711,0.0404,0.445,0.769,0.638,0.902;0.408,0.29,0.735,0.419,0.427,0.341,0.73,0.196,0.906,0.175;0.186,0.473,0.0525,0.789,0.607,0.0217,0.24,0.766,0.835,0.559;0.52,0.464,0.0928,0.777,0.773,0.864,0.427,0.339,0.128,0.0683;0.565,0.168,0.784,0.799,0.0771,0.514,0.833,0.925,0.622,0.77;0.521,0.153,0.727,0.0447,0.586,0.483,0.969,0.786,0.94,0.806;0.978,0.63,0.79,0.0968,0.0525,0.285,0.657,0.374,0.184,0.104;0.119,0.883,0.279,0.57,0.822,0.0172,0.32,0.349,0.605,0.187;0.165,0.0529,0.253,0.932,0.306,0.953,0.815,0.773,0.915,0.443;a;
0.838;aaaa;0.128;0.852;0.78;aaaaa;aa;aaaaaaaaa;a;0.907,0.0919,0.338,0.839,0.361,0.257,0.596,0.544,0.503,0.728;0.908,0.795,0.2,0.332,0.378,0.781,0.608,0.265,0.943,0.145;0.00241,0.55,0.588,0.295,0.0635,0.61,0.336,0.566,0.871,0.538;0.832,0.964,0.107,0.651,0.0191,0.423,0.642,0.189,0.842,0.17;0.00103,0.331,0.777,0.782,0.566,0.893,0.382,0.492,0.927,0.868;0.708,0.287,0.483,0.451,0.138,0.46,0.172,0.948,0.00981,0.902;0.721,0.874,0.543,0.0685,0.252,0.0395,0.0967,0.801,0.575,0.88;0.775,0.743,0.821,0.896,0.321,0.711,0.107,0.865,0.752,0.0162;0.894,0.602,0.0222,0.922,0.475,0.111,0.000233,0.921,0.275,0.132;aaaaaaaa;
0.6;aa;0.224;0.93;0.196;aaaaa;aaaa;aa;aa;0.798,0.996,0.0841,0.734,0.607,0.0391,0.357,0.454,0.646,0.163;0.353,0.304,0.671,0.203,0.706,0.694,0.659,0.888,0.925,0.651;0.582,0.358,0.47,0.739,0.5,0.945,0.906,0.553,0.112,0.517;0.193,0.17,0.883,0.835,0.0384,0.148,0.64,0.488,0.149,0.285;0.729,0.132,0.111,0.532,0.256,0.438,0.275,0.488,0.862,0.883;0.847,0.0187,0.464,0.0107,0.00275,0.143,0.517,0.238,0.997,0.332;0.607,0.73,0.212,0.373,0.874,0.369,0.993,0.6,0.0444,0.338;0.583,0.975,0.143,0.812,0.00133,0.41,0.353,0.0374,0.886,0.215;0.806,0.718,0.458,0.576,0.634,0.49,0.733,0.396,0.372,0.505;aaaaaaaaa;
0.0192;aa;0.0115;0.138;0.544;aaaaa;aaaaaaaaa;aaaaaaa;a;0.1,0.499,0.637,0.694,0.403,0.541,0.928,0.975,0.0719,0.728;0.982,0.377,0.58,0.0375,0.555,0.509,0.687,0.034,0.752,0.257;0.101,0.907,0.0885,0.263,0.494,0.406,0.112,0.251,0.892,0.868;0.377,0.254,0.303,0.302,0.681,0.279,0.0649,0.158,0.599,0.409;0.563,0.425,0.745,0.75,0.494,0.728,0.297,0.773,0.899,0.0555;0.54,0.285,0.783,0.968,0.129,0.137,0.983,0.306,0.578,0.776;0.582,0.141,0.0853,0.666,0.551,0.942,0.022,0.208,0.53,0.823;0.514,0.0341,0.274,0.466,0.0504,0.92,0.117,0.116,0.751,0.853;0.681,0.469,0.641,0.26,0.903,0.947,0.598,0.902,0.678,0.204;aaaaaaaaaa;
0.673;aa;0.398;0.421;0.916;aaa;aa;aaaa;aa;0.0739,0.27,0.634,0.667,0.316,0.864,0.836,0.325,0.0904,0.57;0.566,0.461,0.788,0.187,0.24,0.139,0.582,0.436,0.998,0.047;0.354,0.257,0.868,0.35,0.0322,0.361,0.0364,0.407,0.953,0.202;0.249,0.424,0.921,0.465,0.158,0.491,0.741,0.102,0.358,0.8;0.374,0.311,0.556,0.231,0.22,0.276,0.286,0.212,0.795,0.681;0.581,0.0955,0.38,0.808,0.821,0.514,0.11,0.142,0.335,0.29;0.125,0.0466,0.737,0.132,0.654,0.23,0.327,0.0487,0.158,0.139;0.537,0.32,0.0995,0.649,0.434,0.64,0.82,0.833,0.535,0.727;0.325,0.589,0.887,0.467,0.204,0.955,0.602,0.939,0.0763,0.773;aa;
0.417;a;0.42;0.0674;0.259;a;aaaaaaa;aa;a;0.334,0.949,0.824,0.242,0.662,0.265,0.428,0.604,0.363,0.565;0.0922,0.192,0.997,0.714,0.565,0.443,0.404,0.00931,0.479,0.387;0.112,0.587,0.133,0.114,0.989,0.872,0.969,0.737,0.468,0.788;0.304,0.379,0.49,0.31,0.159,0.888,0.47,0.393,0.231,0.642;0.956,0.162,0.729,0.216,0.345,0.794,0.117,0.691,0.876,0.495;0.99,0.33,0.679,0.875,0.142,0.384,0.404,0.2,0.612,0.157;0.404,0.347,0.959,0.989,0.384,0.00141,0.716,0.253,0.559,0.675;0.143,0.535,0.114,0.333,0.441,0.695,0.214,0.204,0.332,0.79;0.0346,0.353,0.246,0.129,0.322,0.0834,0.592,0.227,0.502,0.901;aaa;
0.378;a;0.433;0.827;0.452;aa;aaaaaaaaa;aaaaaaaaaa;a;0.424,0.963,0.347,0.375,0.387,0.259,0.949,0.685,0.496,0.138;0.752,0.562,0.471,0.273,0.741,0.642,0.907,0.0494,0.704,0.731;0.692,0.95,0.326,0.954,0.391,0.692,0.752,0.825,0.587,0.128;0.781,0.585,0.0134,0.816,0.656,0.259,0.146,0.762,0.319,0.665;0.38,0.848,0.807,0.0384,0.894,0.29,0.0892,0.54,0.483,0.827;0.00936,0.39,0.622,0.417,0.259,0.296,0.686,0.782,0.266,0.619;0.88,0.629,0.684,0.796,0.161,0.333,0.417,0.357,0.0874,0.57;0.965,0.696,0.66,0.85,0.788,0.94,0.684,0.622,0.0774,0.514;0.196,0.696,0.304,0.981,0.00596,0.124,0.919,0.0258,0.424,0.00368;aaaaaaaaa;
0.138;aaa;0.36;0.773;0.797;aaaaaaa;aaaaa;aaaaaaaaaa;aa;0.959,0.582,0.774,0.129,0.365,0.665,0.601,0.335,0.147,0.493;0.922,0.331,0.831,0.196,0.21,0.161,0.412,0.0676,0.935,0.463;0.874,0.32,0.578,0.251,0.263,0.626,0.822,0.89,0.0795,0.4;0.787,0.955,0.152,0.694,0.863,0.0738,0.931,0.436,0.547,0.836;0.597,0.344,0.207,0.894,0.347,0.141,0.908,0.948,0.786,0.0162;0.0443,0.0214,0.268,0.0949,0.327,0.944,0.292,0.0584,0.71,0.799;0.385,0.821,0.113,0.769,0.57,0.0933,0.542,0.311,0.152,0.537;0.713,0.141,0.393,0.584,0.627,0.664,0.106,0.0838,0.986,0.448;0.54,0.275,0.543,0.566,0.672,0.0121,0.238,0.611,0.646,0.191;aa;
0.94;aa;0.745;0.99;0.113;aa;aaaa;aa;a;0.755,0.129,0.383,0.0938,0.83,0.75,0.477,0.237,0.947,0.452;0.971,0.0714,0.275,0.984,0.49,0.658,0.104,0.555,0.786,0.488;0.439,0.999,0.53,0.41,0.807,0.721,0.0334,0.952,0.824,0.204;0.911,0.504,0.221,0.861,0.32,0.453,0.701,0.469,0.624,0.473;0.0549,0.0933,0.358,0.959,0.387,0.868,0.37,0.555,0.702,0.93;0.863,0.0258,0.254,0.391,0.44,0.839,0.576,0.756,0.566,0.29;0.844,0.701,0.551,0.767,0.991,0.229,0.627,0.322,0.814,0.271;0.117,0.632,0.295,0.239,0.019,0.693,0.19,0.54,0.253,0.473;0.716,0.249,0.321,0.874,0.686,0.365,0.709,0.913,0.654,0.912;aa;
0.775;aa;0.0328;0.584;0.719;aa;aaaaaaaa;aaa;a;0.972,0.425,0.867,0.0347,0.299,0.0904,0.726,0.558,0.648,0.0782;0.577,0.397,0.142,0.628,0.922,0.696,0.43,0.701,0.49,0.0927;0.246,0.218,0.544,0.749,0.112,0.684,0.252,0.378,0.349,0.693;0.135,0.254,0.618,0.311,0.491,0.446,0.146,0.504,0.444,0.271;0.119,0.518,0.0429,0.633,0.875,0.193,0.302,0.62,0.558,0.187;0.273,0.286,0.552,0.0231,0.00852,0.183,0.996,0.365,0.885,0.659;0.608,0.0196,0.897,0.608,0.409,0.992,0.78,0.22,0.651,0.802;0.364,0.578,0.624,0.823,0.72,0.329,0.963,0.673,0.932,0.107;0.562,0.4,0.563,0.794,0.818,0.665,0.538,0.898,0.00648,0.831;aaaaaaa;
0.662;aaaa;0.775;0.1;0.179;a;aaaaaaaaaa;aa;aa;0.687,0.321,0.294,0.298,0.389,0.977,0.645,0.864,0.902,0.463;0.246,0.736,0.973,0.391,0.922,0.906,0.952,0.00856,0.946,0.642;0.994,0.807,0.146,0.654,0.694,0.236,0.0253,0.599,0.857,0.89;0.567,0.567,0.974,0.89,0.864,0.0046,0.264,0.167,0.774,0.133;0.171,0.229,0.224,0.945,0.677,0.313,0.331,0.371,0.188,0.792;0.504,0.61,0.413,0.257,0.106,0.876,0.144,0.487,0.294,0.146;0.315,0.559,0.462,0.743,0.915,0.121,0.702,0.591,0.0552,0.549;0.927,0.446,0.816,0.535,0.0176,0.02,0.451,0.43,0.966,0.321;0.568,0.682,0.581,0.371,0.242,0.335,0.974,0.385,0.66,0.281;aa;
0.213;a;0.424;0.588;0.911;aaaa;aaaaaa;aaaaa;a;0.871,0.955,0.522,0.916,0.714,0.759,0.102,0.254,0.984,0.0514;0.583,0.542,0.589,0.556,0.183,0.662,0.958,0.697,0.581,0.39;0.513,0.787,0.000676,0.368,0.0573,0.376,0.242,0.264,0.911,0.528;0.652,0.691,0.733,0.739,0.785,0.77,0.889,0.415,0.303,0.93;0.816,0.202,0.0879,0.233,0.221,0.887,0.2,0.409,0.75,0.395;0.295,0.882,0.569,0.675,0.47,0.797,0.44,0.0755,0.748,0.968;0.898,0.569,0.918,0.404,0.837,0.0213,0.938,0.669,0.135,0.851;0.107,0.317,0.913,0.594,0.81,0.547,0.333,0.723,0.0378,0.148;0.0953,0.407,0.26,0.138,0.622,0.501,0.642,0.32,0.978,0.816;aaaaaaaaa;
0.215;aa;0.0736;0.458;0.519;aaaaa;aaaaaaaaa;aaaaaaa;aa;0.289,0.265,0.129,0.152,0.468,0.249,0.225,0.533,0.183,0.249;0.788,0.555,0.243,0.624,0.424,0.774,0.398,0.848,0.212,0.0333;0.0831,0.34,0.479,0.994,0.144,0.437,0.626,0.263,0.476,0.181;0.438,0.29,0.333,0.343,0.531,0.459,0.351,0.842,0.43,0.48;0.107,0.811,0.989,0.83,0.424,0.998,0.737,0.511,0.414,0.213;0.682,0.0109,0.433,0.999,0.195,0.583,0.0905,0.888,0.133,0.843;0.523,0.837,0.63,0.0989,0.161,0.726,0.996,0.219,0.25,0.905;0.0211,0.161,0.0843,0.408,0.68,0.0226,0.526,0.452,0.811,0.705;0.992,0.585,0.406,0.598,0.581,0.954,0.396,0.689,0.201,0.581;aaa;
0.183;aa;0.753;0.286;0.594;aaaaa;aaaaaaa;aaaaa;a;0.87,0.34,0.668,0.908,0.756,0.0452,0.29,0.838,0.874,0.583;0.67,0.929,0.294,0.785,0.0635,0.515,0.311,0.382,0.851,0.957;0.413,0.713,0.397,0.69,0.415,0.504,0.461,0.326,0.307,0.862;0.728,0.47,0.137,0.914,0.498,0.594,0.479,0.18,0.0979,0.0937;0.146,0.626,0.213,0.235,0.856,0.318,0.795,0.47,0.651,0.202;0.0796,0.459,0.566,0.0897,0.273,0.0585,0.355,0.36,0.754,0.808;0.624,0.538,0.243,0.652,0.813,0.0683,0.978,0.577,0.785,0.917;0.5,0.605,0.931,0.315,0.77,0.911,0.984,0.745,0.558,0.617;0.976,0.218,0.622,0.619,0.847,0.595,0.00315,0.914,0.461,0.848;aaa;
0.916;aaaa;0.674;0.838;0.469;aaa;aaaaa;aaa;aa;0.587,0.869,0.76,0.797,0.114,0.111,0.56,0.139,0.464,0.345;0.0625,0.808,0.334,0.764,0.64,0.18,0.159,0.901,0.934,0.667;0.584,0.706,0.817,0.787,0.526,0.14,0.409,0.53,0.218,0.618;0.159,0.72,0.202,0.8,0.739,0.631,0.184,0.00044,0.398,0.96;0.601,0.436,0.189,0.593,0.452,0.788,0.875,0.562,0.101,0.282;0.316,0.88,0.62,0.835,0.292,0.288,0.4,0.638,0.929,0.414;0.345,0.879,0.716,0.947,0.71,0.943,0.592,0.999,0.0391,0.862;0.376,0.391,0.608,0.0198,0.0542,0.743,0.416,0.779,0.0345,0.349;0.943,0.105,0.797,0.782,0.0899,0.766,0.549,0.612,0.676,0.781;aa;
0.309;a;0.419;0.0451;0.929;aa;aaaaaaaaaa;aa;a;0.701,0.815,0.455,0.51,0.0563,0.0739,0.24,0.845,0.934,0.176;0.353,0.473,0.455,0.249,0.875,0.642,0.47,0.613,0.389,0.0237;0.135,0.0076,0.72,0.132,0.439,0.0974,0.519,0.528,0.948,0.685;0.489,0.463,0.447,0.518,0.254,0.0452,0.35,0.915,0.881,0.986;0.0351,0.637,0.337,0.584,0.194,0.54,0.796,0.719,0.41,0.75;0.976,0.41,0.656,0.0967,0.233,0.326,0.2,0.151,0.44,0.0408;0.598,0.779,0.83,0.207,0.765,0.682,0.425,0.0624,0.448,0.377;0.49,0.61,0.285,0.454,0.692,0.636,0.195,0.81,0.422,0.849;0.848,0.375,0.891,0.375,0.775,0.845,0.395,0.0163,0.66,0.264;a;
0.474;aaa;0.865;0.172;0.443;aa;aaaaaaaaaa;a;aa;0.417,0.623,0.768,0.5,0.667,0.0322,0.94,0.17,0.799,0.546;0.0367,0.346,0.165,0.117,0.452,0.264,0.269,0.358,0.912,0.657;0.542,0.102,0.307,0.679,0.655,0.581,0.977,0.324,0.0607,0.738;0.211,0.309,0.787,0.735,0.435,0.712,0.935,0.0572,0.882,0.5;0.32,0.268,0.499,0.84,0.989,0.951,0.678,0.476,0.658,0.488;0.546,0.726,0.743,0.59,0.943,0.647,0.581,0.527,0.366,0.719;0.564,0.398,0.955,0.192,0.712,0.0841,0.0913,0.937,0.534,0.908;0.933,0.512,0.69,0.105,0.771,0.0958,0.743,0.452,0.881,0.568;0.481,0.333,0.0433,0.158,0.951,0.155,0.324,0.409,0.509,0.941;aaaaaaaaaa;
