ATT0(string,71);ATT1(string,67);ATT2(float,1);ATT3(float,1);ATT4(string,41);ATT5(string,46);ATT6(float,4);ATT7(string,48);ATT8(float,3);ATT9(string,46);ATT10(float,1);ATT11(float,4);ATT12(float,9);ATT13(float,7);ATT14(float,4);ATT15(float,1);ATT16(float,11);ATT17(string,20);ATT18(float,1);ATT19(float,9);ATT20(float,1);ATT21(string,15);ATT22(float,6);ATT23(float,1);ATT24(string,38);ATT25(float,6);ATT26(float,1);ATT27(float,10);ATT28(float,9);ATT29(string,66);ATT30(string,73);ATT31(string,82);ATT32(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302;0.0487;aa;aaaaa;0.0192,0.698,0.909,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977,0.303,0.0037;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;0.517,0.569,0.155,0.485;0.813,0.248,0.684,0.421,0.97,0.277,0.878,0.6,0.999;0.844,0.571,0.0771,0.27,0.0957,0.945,0.965;0.862,0.607,0.832,0.666;0.673;0.847,0.887,0.0549,0.168,0.427,0.647,0.058,0.266,0.11,0.335,0.226;aaaa;0.38;0.803,0.0148,0.577,0.291,0.306,0.208,0.669,0.984,0.809;0.0978;a;0.841,0.772,0.322,0.785,0.931,0.522;0.208;aaaaaaaaaaaaaaaaaaaaaaaaa;0.231,0.332,0.242,0.45,0.345,0.78;0.613;0.196,0.526,0.659,0.795,0.627,0.739,0.482,0.397,0.114,0.286;0.647,0.91,0.83,0.567,0.93,0.743,0.865,0.817,0.883;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.763;0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41,0.347,0.205,0.596;aaaaaaaaaa;0.836,0.851,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69;0.477,0.966,0.233,0.322;0.459,0.702,0.958,0.869,0.298,0.793,0.376,0.0832,0.612;0.97,0.109,0.588,0.802,0.395,0.285,0.225;0.816,0.724,0.311,0.928;0.117;0.0836,0.623,0.17,0.367,0.596,0.499,0.561,0.506,0.676,0.478,0.024;aaaaaa;0.343;0.559,0.658,0.441,0.587,0.727,0.616,0.993,0.13,0.42;0.198;aaaaa;0.282,0.191,0.278,0.968,0.394,0.617;0.545;aaaaaaa;0.0932,0.53,0.0194,0.855,0.916,0.131;0.598;0.378,0.464,0.00961,0.507,0.23,0.808,0.522,0.227,0.538,0.847;0.99,0.106,0.897,0.127,0.58,0.0586,0.218,0.847,0.887;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.642;0.408;aaaaaaaaaaaaaa;aa;0.107,0.546,0.655,0.453;aaaaa;0.462,0.775,0.879;a;0.498;0.534,0.428,0.973,0.263;0.571,0.0575,0.393,0.385,0.712,0.404,0.526,0.239,0.426;0.0114,0.377,0.864,0.155,0.55,0.887,0.494;0.692,0.0974,0.501,0.526;0.604;0.236,0.751,0.134,0.49,0.664,0.184,0.117,0.414,0.299,0.332,0.286;aaaaaaaaaaaaaaaaaaaa;0.901;0.187,0.148,0.255,0.914,0.666,0.426,0.254,0.728,0.553;0.648;aaaaaaaaa;0.613,0.612,0.296,0.36,0.373,0.597;0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798,0.479,0.606,0.244,0.926,0.585;0.118;0.798,0.378,0.475,0.187,0.635,0.0787,0.341,0.771,0.0865,0.486;0.338,0.785,0.84,0.421,0.623,0.0953,0.929,0.44,0.603;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.179;0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.929,0.36,0.493,0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462,0.621,0.978;aaaaaaa;0.235;0.611,0.683,0.712,0.685;0.136,0.228,0.634,0.469,0.353,0.899,0.76,0.603,0.727;0.134,0.647,0.345,0.696,0.613,0.463,0.472;0.622,0.431,0.471,0.718;0.472;0.377,0.612,0.883,0.144,0.0213,0.999,0.873,0.428,0.837,0.00697,0.679;aaa;0.535;0.984,0.04,0.405,0.672,0.393,0.421,0.124,0.184,0.87;0.0488;aaaaaaaaa;0.523,0.979,0.0338,0.0623,0.551,0.712;0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0203,0.577,0.00531,0.15,0.00349,0.878;0.905;0.729,0.227,0.587,0.466,0.00409,0.812,0.252,0.363,0.0487,0.735;0.284,0.879,0.0911,0.0147,0.413,0.463,0.369,0.738,0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0918;0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.751,0.797,0.288,0.427;aaa;0.687,0.196,0.328;aaaaaaaaaaa;0.653;0.649,0.509,0.547,0.166;0.021,0.849,0.445,0.889,0.49,0.269,0.43,0.796,0.919;0.915,0.983,0.537,0.712,0.987,0.605,0.282;0.824,0.924,0.916,0.344;0.676;0.742,0.93,0.529,0.0422,0.263,0.799,0.759,0.29,0.522,0.737,0.238;aaaaaaaaaaaaaaaaaaaa;0.666;0.326,0.599,0.923,0.187,0.232,0.94,0.0579,0.0494,0.863;0.176;aaaaaaaa;0.86,0.872,0.614,0.736,0.821,0.813;0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637,0.813,0.963,0.998,0.824,0.842;0.762;0.259,0.95,0.747,0.963,0.995,0.836,0.761,0.855,0.782,0.0358;0.763,0.459,0.144,0.0278,0.96,0.593,0.705,0.622,0.214;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209;0.738;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368,0.359,0.972,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122,0.0739,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.213;0.576,0.756,0.0667,0.602;0.0146,0.769,0.541,0.946,0.122,0.217,0.164,0.885,0.151;0.135,0.0628,0.936,0.466,0.00651,0.931,0.583;0.906,0.572,0.159,0.0421;0.592;0.269,0.427,0.889,0.671,0.776,0.279,0.581,0.506,0.944,0.269,0.914;aaaaaaaaaa;0.466;0.741,0.493,0.109,0.203,0.421,0.787,0.782,0.504,0.344;0.0887;aaa;0.305,0.404,0.963,0.202,0.702,0.722;0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448,0.132,0.549,0.678,0.352,0.219;0.721;0.758,0.984,0.878,0.734,0.449,0.329,0.806,0.222,0.635,0.161;0.583,0.814,0.55,0.472,0.241,0.217,0.659,0.802,0.332;aaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
a;aaaaaaaaaaaaaaaaaaaaaa;0.316;0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.149,0.8,0.0591,0.598;aaaaaaaaaa;0.58,0.837,0.497;aaaaaaaaaaaaaaaaaaaaaaaaa;0.388;0.948,0.322,0.805,0.878;0.668,0.609,0.858,0.324,0.486,0.0996,0.214,0.987,0.72;0.963,0.619,0.378,0.362,0.698,0.72,0.699;0.731,0.355,0.0248,0.911;0.228;0.206,0.558,0.656,0.504,0.847,0.0747,0.393,0.849,0.489,0.0538,0.196;aaaaaaaaaaaaaaaa;0.877;0.609,0.884,0.752,0.228,0.657,0.81,0.339,0.982,0.0191;0.324;aaaaaaaaaaaaaaa;0.444,0.072,0.886,0.243,0.083,0.426;0.33;aaaaaaa;0.538,0.582,0.116,0.492,0.249,0.691;0.896;0.655,0.657,0.734,0.726,0.704,0.787,0.146,0.938,0.322,0.514;0.134,0.0164,0.107,0.323,0.0122,0.455,0.164,0.843,0.0423;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.232;0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.318,0.59,0.983,0.672;aaaaaaaaaaaaaaaaaaaaaaa;0.605,0.657,0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793;0.968,0.164,0.609,0.908;0.32,0.32,0.204,0.147,0.345,0.282,0.476,0.14,0.404;0.652,0.49,0.848,0.744,0.051,0.327,0.136;0.793,0.601,0.517,0.803;0.237;0.543,0.546,0.662,0.811,0.582,0.0903,0.406,0.617,0.306,0.736,0.908;aaaaaaaaaaaa;0.263;0.281,0.327,0.158,0.381,0.769,0.864,0.362,0.382,0.709;0.263;a;0.124,0.093,0.334,0.63,0.334,0.367;0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.878,0.489,0.494,0.458,0.632;0.118;0.00302,0.0189,0.0069,0.779,0.469,0.347,0.787,0.258,0.415,0.494;0.372,0.522,0.0424,0.467,0.196,0.438,0.969,0.738,0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.557;0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662,0.00653,0.946,0.853;aaaaaaaaaaaaa;0.854,0.71,0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0415;0.588,0.662,0.196,0.203;0.249,0.036,0.635,0.292,0.817,0.0341,0.401,0.831,0.903;0.3,0.74,0.605,0.329,0.885,0.763,0.723;0.892,0.66,0.0119,0.273;0.0216;0.693,0.781,0.378,0.771,0.77,0.682,0.698,0.414,0.297,0.104,0.0188;aaaaaaaaaaaaaaaaaaaa;0.882;0.0703,0.43,0.55,0.587,0.178,0.0118,0.278,0.787,0.591;0.959;aa;0.0796,0.896,0.993,0.532,0.34,0.53;0.252;aaaa;0.212,0.838,0.0907,0.0165,0.22,0.85;0.418;0.418,0.847,0.65,0.552,0.425,0.689,0.531,0.083,0.952,0.805;0.722,0.118,0.141,0.116,0.74,0.677,0.133,0.761,0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.0228;0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.856,0.515,0.0404,0.164;aaaaaaa;0.493,0.853,0.594;aa;0.304;0.965,0.088,0.558,0.703;0.783,0.945,0.922,0.881,0.881,0.812,0.511,0.5,0.0283;0.568,0.538,0.299,0.896,0.335,0.235,0.353;0.706,0.331,0.73,0.505;0.104;0.0133,0.967,0.0565,0.216,0.772,0.532,0.885,0.836,0.135,0.556,0.872;aaaaaaaaaaaaaa;0.593;0.409,0.496,0.652,0.483,0.742,0.285,0.468,0.961,0.229;0.582;aaaaaaaa;0.901,0.6,0.97,0.967,0.133,0.65;0.877;aaaaaaaaaaaaaaaaaaaaaa;0.76,0.181,0.0668,0.368,0.799,0.804;0.00965;0.0204,0.272,0.244,0.245,0.923,0.0371,0.368,0.0714,0.457,0.264;0.439,0.413,0.266,0.243,0.853,0.566,0.294,0.878,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121;0.356;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.7,0.65,0.428,0.584;aaa;0.982,0.886,0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.269,0.899,0.803,0.349;0.185,0.143,0.161,0.842,0.208,0.545,0.777,0.458,0.131;0.782,0.173,0.911,0.433,0.637,0.999,0.847;0.946,0.0656,0.954,0.116;0.702;0.299,0.734,0.656,0.978,0.348,0.574,0.876,0.321,0.736,0.889,0.0977;aaaaaa;0.97;0.359,0.315,0.728,0.621,0.433,0.232,0.755,0.478,0.539;0.591;aaaaaaaaaaa;0.757,0.41,0.118,0.676,0.386,0.6;0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554,0.848,0.372,0.0917,0.432,0.429;0.885;0.621,0.976,0.86,0.407,0.126,0.269,0.81,0.329,0.00823,0.354;0.495,0.0573,0.702,0.332,0.375,0.743,0.431,0.187,0.303;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00925;0.24;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.592,0.0881,0.452,0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46,0.799,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842;0.82,0.0771,0.0913,0.785;0.377,0.712,0.0481,0.965,0.683,0.412,0.667,0.0698,0.191;0.767,0.201,0.678,0.377,0.616,0.74,0.686;0.635,0.947,0.489,0.626;0.52;0.934,0.209,0.781,0.553,0.47,0.482,0.401,0.0306,0.0276,0.881,0.791;aaaaaaa;0.0597;0.152,0.347,0.204,0.848,0.898,0.418,0.94,0.267,0.822;0.937;aaaaaaa;0.181,0.14,0.668,0.488,0.895,0.813;0.515;a;1,0.504,0.312,0.0609,0.791,0.646;0.662;0.578,0.715,0.831,0.882,0.343,0.146,0.959,0.483,0.189,0.542;0.0549,0.998,0.541,0.00413,0.998,0.695,0.0609,0.226,0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34;0.388;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602,0.406,0.847,0.67;aaaa;0.718,0.676,0.841;aaaaaaaaaaaaaaaa;0.374;0.585,0.304,0.843,0.785;0.524,0.0697,0.0876,0.364,0.44,0.39,0.876,0.00239,0.885;0.989,0.443,0.0658,0.881,0.555,0.877,0.347;0.136,0.686,0.853,0.357;0.96;0.485,0.00803,0.571,0.461,0.633,0.937,0.349,0.676,0.435,0.768,0.518;aaaaaaaaaaaaaa;0.766;0.348,0.904,0.404,0.444,0.12,0.567,0.281,0.453,0.506;0.209;aaaaaaaaaaaaaaa;0.861,0.99,0.423,0.192,0.0601,0.0638;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182,0.83,0.992,0.898,0.955,0.18;0.18;0.946,0.605,0.877,0.61,0.733,0.705,0.511,0.592,0.0774,0.194;0.656,0.32,0.871,0.54,0.461,0.772,0.111,0.302,0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328;0.494;aa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0303,0.343,0.176,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0952,0.27,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593;0.209,0.835,0.86,0.086;0.666,0.417,0.169,0.492,0.991,0.219,0.563,0.826,0.265;0.919,0.09,0.236,0.379,0.39,0.886,0.163;0.0918,0.985,0.993,0.664;0.936;0.142,0.231,0.709,0.0228,0.627,0.327,0.832,0.211,0.479,0.951,0.917;aaaaaaaa;0.513;0.334,0.983,0.101,0.684,0.575,0.105,0.978,0.418,0.0543;0.65;aaaa;0.382,0.397,0.141,0.429,0.578,0.301;0.538;aaaaaaaaaaaa;0.729,0.975,0.966,0.804,0.0918,0.0273;0.978;0.593,0.31,0.602,0.196,0.142,0.523,0.708,0.225,0.343,0.818;0.864,0.847,0.357,0.598,0.552,0.53,0.83,0.3,0.179;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.141;0.433;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193,0.121,0.45,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168,0.819,0.0629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688;0.0812,0.257,0.324,0.812;0.712,0.823,0.574,0.728,0.336,0.288,0.546,0.296,0.293;0.859,0.0154,0.213,0.807,0.838,0.9,0.244;0.555,0.262,0.529,0.627;0.421;0.679,0.144,0.814,0.311,0.141,0.467,0.505,0.0158,0.485,0.895,0.235;aaa;0.983;0.983,0.406,0.0635,0.325,0.014,0.726,0.33,0.0605,0.318;0.131;aaaaaaa;0.851,0.748,0.586,0.695,0.381,0.522;0.15;aaaaaaaaaaaaa;0.959,0.0338,0.409,0.302,0.874,0.521;0.652;0.353,0.896,0.689,0.434,0.33,0.426,0.722,0.356,0.632,0.266;0.315,0.433,0.118,0.745,0.0403,0.53,0.0866,0.56,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937;0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.313,0.608,0.521,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736,0.2,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.243;0.0593,0.0461,0.0464,0.11;0.435,0.251,0.73,0.768,0.888,0.544,0.841,0.339,0.639;0.208,0.441,0.239,0.405,0.136,0.306,0.381;0.316,0.65,0.0381,0.0269;0.926;0.785,0.854,0.493,0.467,0.39,0.736,0.907,0.901,0.0798,0.928,0.685;aa;0.0396;0.693,0.239,0.598,0.357,0.0632,0.747,0.0103,0.682,0.182;0.602;aaaaaaaaaaaaa;0.855,0.0744,0.637,0.281,0.784,0.583;0.708;aaaaaaaaaaaaaaaaaaaaaa;0.413,0.776,0.843,0.0477,0.466,0.142;0.951;0.348,0.384,0.479,0.635,0.272,0.455,0.66,0.769,0.202,0.268;0.875,0.258,0.299,0.315,0.998,0.786,0.621,0.746,0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938;0.447;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314,0.675,0.891,0.975;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0984,0.881,0.939;aaaaaaaaaaaaaaaaa;0.368;0.731,0.563,0.355,0.627;0.841,0.426,0.951,0.693,0.785,0.0501,0.828,0.783,0.285;0.962,0.491,0.68,0.133,0.0225,0.249,0.799;0.954,0.103,0.49,0.468;0.812;0.778,0.33,0.828,0.77,0.417,0.355,0.24,0.641,0.591,0.289,0.26;aaaaaaaaaaaa;0.372;0.686,0.583,0.703,0.552,0.957,0.603,0.17,0.576,0.662;0.646;aaaaaaaaaaaaaaa;0.585,0.253,0.4,0.727,0.651,0.741;0.28;aaa;0.0924,0.31,0.0533,0.646,0.399,0.285;0.255;0.275,0.738,0.291,0.337,0.489,0.288,0.525,0.912,0.818,0.869;0.626,0.907,0.551,0.719,0.221,0.438,0.149,0.78,0.454;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189;0.567;aaaaaaaaaaaa;aaa;0.435,0.189,0.842,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945,0.93,0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879;0.567,0.931,0.748,0.356;0.61,0.858,0.138,0.613,0.15,0.536,0.83,0.928,0.639;0.141,0.593,0.663,0.844,0.992,0.511,0.668;0.829,0.0242,0.36,0.75;0.956;0.802,0.504,0.835,0.7,0.883,0.285,0.3,0.268,0.422,0.375,0.987;aaaaaaaa;0.488;0.594,0.699,0.34,0.377,0.164,0.179,0.288,0.442,0.472;0.555;aaaaa;0.979,0.258,0.603,0.574,0.963,0.779;0.837;aaaaaaaaaaaaaaaaaaaaaaaa;0.233,0.623,0.9,0.588,0.893,0.311;0.603;0.327,0.572,0.547,0.915,0.0503,0.462,0.585,0.153,0.847,0.247;0.624,0.0976,0.983,0.607,0.967,0.824,0.519,0.561,0.864;aaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.69;0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.505,0.857,0.548,0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667,0.658,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781;0.114,0.105,0.565,0.458;0.182,0.256,0.704,0.943,0.765,0.833,0.103,0.667,0.838;0.757,0.385,0.984,0.806,0.583,0.257,0.404;0.472,0.67,0.194,0.694;0.783;0.147,0.323,0.854,0.364,0.664,0.18,0.359,0.0326,0.773,0.781,0.517;aaaa;0.626;0.0734,0.541,0.0613,0.785,0.696,0.855,0.422,0.0794,0.988;0.271;aaaaaaaa;0.685,0.377,0.118,0.616,0.242,0.905;0.493;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0125,0.58,0.429,0.438,0.154,0.509;0.657;0.492,0.936,0.279,0.843,0.708,0.386,0.103,0.0604,0.329,0.338;0.717,0.369,0.126,0.782,0.695,0.935,0.746,0.416,0.457;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
