ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.78;0.121;0.317;0.797;aaaa;aa;0.828;0.996;0.611,0.146,0.288,0.673,0.657,0.18,0.727,0.147,0.276,0.639;0.365,0.378,0.00126,0.133,0.044,0.0269,0.477,0.266,0.762,0.272;0.131,0.799,0.427,0.868,0.578,0.00681,0.376,0.833,0.477,0.796;0.035,0.494,0.819,0.92,0.703,0.769,0.0753,0.992,0.959,0.288;0.332,0.679,0.604,0.733,0.0189,0.959,0.101,0.845,0.797,0.926;0.171,0.691,0.111,0.998,0.393,0.47,0.847,0.683,0.128,0.279;0.309,0.36,0.335,0.29,0.676,0.652,0.47,0.62,0.234,0.05;0.285,0.0857,0.886,0.417,0.451,0.891,0.0184,0.35,0.0376,0.972;aaaaaa;
0.364;0.0141;0.833;0.219;aaaa;aaaa;0.93;0.303;0.0613,0.327,0.648,0.598,0.493,0.981,0.776,0.115,0.186,0.244;0.981,0.474,0.137,0.00849,0.704,0.831,0.275,0.828,0.0423,0.554;0.513,0.946,0.234,0.726,0.597,0.342,0.493,0.561,0.522,0.475;0.867,0.433,0.718,0.44,0.847,0.979,0.591,0.775,0.924,0.306;0.413,0.491,0.305,0.344,0.748,0.921,0.675,0.799,0.731,0.0655;0.121,0.391,0.359,0.451,0.422,0.119,0.395,0.795,0.54,0.729;0.223,0.14,0.266,0.52,0.364,0.639,0.167,0.404,0.572,0.673;0.98,0.227,0.581,0.9,0.899,0.115,0.81,0.577,0.251,0.669;aaaaaaa;
0.567;0.9;0.66;0.956;aaaaa;aaaaaaaa;0.92;0.112;0.767,0.0661,0.434,0.125,0.185,0.963,0.9,0.936,0.802,0.463;0.0779,0.399,0.207,0.127,0.949,0.921,0.984,0.43,0.731,0.912;0.665,0.97,0.23,0.886,0.633,0.574,0.858,0.793,0.212,0.254;0.468,0.909,0.307,0.137,0.944,0.4,0.205,0.623,0.795,0.773;0.367,0.395,0.722,0.568,0.826,0.683,0.459,0.83,0.904,0.277;0.93,0.864,0.121,0.0944,0.283,0.41,0.766,0.676,0.821,0.335;0.255,0.0635,0.818,0.905,0.593,0.543,0.83,0.96,0.435,0.115;0.0791,0.45,0.204,0.763,0.715,0.378,0.39,0.16,0.246,0.417;aaa;
0.744;0.65;0.581;0.691;aaaaaaa;aaaaa;0.555;0.0342;0.602,0.882,0.733,0.177,0.597,0.617,0.589,0.476,0.501,0.0621;0.87,0.98,0.556,0.959,0.499,0.337,0.0965,0.501,0.535,0.376;0.979,0.893,0.712,0.797,0.545,0.712,0.863,0.653,0.509,0.446;0.724,0.204,0.583,0.899,0.144,0.392,0.653,0.776,0.874,0.92;0.455,0.431,0.815,0.401,0.42,0.982,0.349,0.103,0.783,0.739;0.956,0.0706,0.827,0.29,0.647,0.202,0.354,0.904,0.665,0.651;0.995,0.862,0.107,0.398,0.791,0.295,0.554,0.379,0.332,0.131;0.951,0.989,0.933,0.247,0.724,0.182,0.415,0.871,0.177,0.208;aaa;
0.636;0.333;0.306;0.226;aaaaaaaaa;aaaaaaa;0.423;0.203;0.463,0.0271,0.755,0.448,0.405,0.955,0.836,0.161,0.841,0.704;0.216,0.824,0.25,0.876,0.707,0.425,0.0509,0.648,0.288,0.105;0.38,0.902,0.221,0.887,0.512,0.423,0.334,0.0977,0.707,0.688;0.533,0.408,0.312,0.677,0.41,0.203,0.93,0.0629,0.327,0.863;0.635,0.0733,0.661,0.324,0.648,0.783,0.924,0.953,0.114,0.869;0.155,0.223,0.879,0.148,0.874,0.632,0.0811,0.297,0.0424,0.414;0.625,0.685,0.445,0.646,0.503,0.624,0.986,0.655,0.721,0.947;0.634,0.291,0.61,0.881,0.811,0.738,0.25,0.706,0.586,0.867;aaaaa;
0.925;0.868;0.214;0.0178;aaaaaa;aa;0.0297;0.504;0.659,0.777,0.643,0.44,0.977,0.164,0.858,0.501,0.615,0.0427;0.449,0.879,0.728,0.361,0.546,0.909,0.789,0.049,0.472,0.216;0.553,0.399,0.0282,0.79,0.845,0.331,0.647,0.37,0.704,0.817;0.188,0.608,0.743,0.735,0.838,0.37,0.0823,0.826,0.84,0.35;0.825,0.667,0.574,0.772,0.367,0.66,0.369,0.597,0.943,0.0582;0.727,0.489,0.547,0.0523,0.718,0.0236,0.41,0.00142,0.883,0.424;0.0241,0.705,0.428,0.699,0.962,0.395,0.743,0.992,0.925,0.753;0.653,0.702,0.221,0.996,0.185,0.885,0.184,0.641,0.627,0.537;aaaaaaaa;
0.103;0.883;0.708;0.256;aaaaaa;a;0.333;0.88;0.446,0.967,0.327,0.0481,0.832,0.0781,0.0723,0.569,0.237,0.0748;0.227,0.874,0.46,0.552,0.185,0.717,0.775,0.28,0.719,0.429;0.465,0.553,0.288,0.681,0.537,0.771,0.594,0.263,0.889,0.137;0.624,0.268,0.0707,0.895,0.674,0.0381,0.682,0.706,0.637,0.28;0.173,0.424,0.186,0.0333,0.917,0.66,0.936,0.822,0.208,0.0351;0.61,0.0835,0.147,0.234,0.878,0.299,0.685,0.656,0.519,0.523;0.682,0.694,0.702,0.893,0.327,0.0365,0.807,0.0891,0.609,0.797;0.725,0.00661,0.14,0.88,0.252,0.748,0.267,0.0831,0.412,0.315;aaaaaa;
0.281;0.0777;0.221;0.0281;aaaaaa;aaa;0.229;0.528;0.294,0.761,0.621,0.708,0.0384,0.697,0.591,0.931,0.307,0.778;0.235,0.763,0.422,0.963,0.165,0.679,0.231,0.631,0.333,0.675;0.106,0.995,0.786,0.233,0.617,0.756,0.0582,0.158,0.22,0.349;0.594,0.426,0.246,0.666,0.455,0.938,0.471,0.384,0.475,0.994;0.132,0.484,0.181,0.364,0.0724,0.571,0.0501,0.228,0.975,0.593;0.628,0.0828,0.247,0.21,0.499,0.33,0.14,0.505,0.391,0.627;0.424,0.0764,0.818,0.712,0.573,0.767,0.904,0.841,0.515,0.0665;0.248,0.526,0.337,0.25,0.949,0.788,0.279,0.642,0.117,0.267;aa;
0.938;0.04;0.924;0.586;a;aaaa;0.515;0.319;0.702,0.995,0.343,0.693,0.508,0.523,0.452,0.559,0.838,0.876;0.628,0.0758,0.391,0.679,0.47,0.828,0.301,0.115,0.96,0.86;0.912,0.809,0.573,0.725,0.268,0.0912,0.466,0.199,0.887,0.135;0.491,0.429,0.243,0.062,0.374,0.0838,8.15e-05,0.37,0.427,0.2;0.788,0.839,0.368,0.066,0.911,0.477,0.122,0.272,0.797,0.822;0.779,0.352,0.959,0.357,0.552,0.143,0.6,0.0849,0.19,0.183;0.0475,0.822,0.829,0.27,0.207,0.855,0.0112,0.841,0.242,0.872;0.568,0.662,0.745,0.116,0.143,0.112,0.804,0.663,0.463,0.258;aaaaa;
0.0235;0.518;0.394;0.213;aaaa;aaaaaaaa;0.378;0.99;0.939,0.893,0.616,0.752,0.895,0.938,0.0598,0.664,0.715,0.724;0.876,0.0783,0.728,0.631,0.0637,0.612,0.236,0.628,0.776,0.315;0.615,0.916,0.222,0.313,0.659,0.101,0.549,0.766,0.763,0.958;0.609,0.724,0.924,0.316,0.629,0.92,0.103,0.789,0.297,0.0239;0.517,0.535,0.25,0.38,0.915,0.754,0.45,0.997,0.986,1;0.951,0.908,0.375,0.0313,0.518,0.994,0.376,0.948,0.99,0.132;0.793,0.815,0.619,0.35,0.985,0.727,0.55,0.0313,0.676,0.106;0.0741,0.207,0.641,0.5,0.0465,0.907,0.467,0.661,0.941,0.569;aaaaaaaaa;
0.292;0.0923;0.545;0.668;aaaa;aaaaaaa;0.328;0.332;0.404,0.269,0.635,0.591,0.792,0.267,0.384,0.223,0.495,0.616;0.782,0.441,0.0982,0.0169,0.307,0.71,0.665,0.793,0.322,0.204;0.434,0.667,0.565,0.0188,0.143,0.519,0.498,0.666,0.476,0.29;0.976,0.81,0.532,0.535,0.866,0.185,0.625,0.396,0.629,0.502;0.24,0.132,0.74,0.339,0.799,0.285,0.958,0.985,0.793,0.528;0.564,0.723,0.502,0.899,0.0591,0.969,0.644,0.894,0.628,0.731;0.869,0.845,0.42,0.0529,0.223,0.301,0.759,0.902,0.858,0.0944;0.076,0.887,0.872,0.879,0.759,0.492,0.622,0.884,0.0871,0.975;aaaaaaaaaa;
0.718;0.0571;0.15;0.522;aaaaaaaa;aaa;0.659;0.93;0.0295,0.99,0.0632,0.806,0.418,0.927,0.442,0.509,0.327,0.109;0.533,0.0803,0.503,0.455,0.188,0.97,0.372,0.157,0.711,0.899;0.161,0.867,0.724,0.535,0.398,0.701,0.25,0.0141,0.682,0.627;0.135,0.67,0.579,0.00509,0.522,0.291,0.396,0.94,0.53,0.73;0.646,0.868,0.0905,0.502,0.795,0.765,0.808,0.036,0.746,0.823;0.618,0.883,0.379,0.46,0.208,0.413,0.164,0.257,0.617,0.555;0.837,0.528,0.396,0.859,0.0715,0.42,0.395,0.0184,0.687,0.866;0.912,0.713,0.249,0.638,0.825,0.626,0.248,0.43,0.619,0.101;aaaaa;
0.827;0.0733;0.283;0.442;aaaaaaaaa;aaaaaaa;0.11;0.201;0.788,0.537,0.99,0.878,0.453,0.634,0.317,0.217,0.0761,0.496;0.0443,0.907,0.369,0.945,0.99,0.682,0.0792,0.69,0.818,0.599;0.588,0.472,0.921,0.534,0.437,0.965,0.0922,0.148,0.674,0.451;0.0811,0.254,0.957,0.0464,0.0189,0.32,0.15,0.385,0.576,0.282;0.445,0.577,0.0672,0.865,0.168,0.12,0.408,0.129,0.732,0.144;0.2,0.455,0.406,0.954,0.708,0.775,0.175,0.578,0.687,0.652;0.348,0.874,0.244,0.972,0.166,0.529,0.641,0.731,0.291,0.0126;0.0656,0.185,0.691,0.442,0.1,0.83,0.611,0.918,0.0878,0.704;aaaaaaaaa;
0.168;0.829;0.967;0.0205;aaaaaa;a;0.294;0.0468;0.719,0.452,0.265,0.507,0.0182,0.3,0.494,0.442,0.493,0.629;0.394,0.126,0.883,0.69,0.276,0.945,0.107,0.733,0.643,0.39;0.936,0.533,0.477,0.514,0.931,0.893,0.836,0.127,0.806,0.618;0.443,0.551,0.925,0.247,0.743,0.425,0.556,0.587,0.958,0.302;0.643,0.444,0.172,0.288,0.412,0.78,0.00351,0.0158,0.923,0.916;0.403,0.146,0.428,0.0914,0.329,0.536,0.227,0.654,0.197,0.0488;0.528,0.463,0.699,0.851,0.182,0.942,0.648,0.681,0.605,0.531;0.276,0.286,0.475,0.306,0.599,0.646,0.533,0.474,0.166,0.18;aaaa;
0.877;0.181;0.997;0.359;aaa;a;0.079;0.147;0.421,0.363,0.162,0.422,0.336,1,0.229,0.374,0.283,0.957;0.266,0.0421,0.64,0.357,0.0604,0.822,0.797,0.246,0.152,0.98;0.186,0.686,0.0958,0.904,0.522,0.28,0.484,0.563,0.441,0.19;0.613,0.131,0.619,0.585,0.61,0.84,0.0524,0.282,0.797,0.0376;0.48,0.386,0.237,0.613,0.396,0.203,0.0655,0.18,0.529,0.896;0.461,0.591,0.405,0.778,0.0329,0.215,0.172,0.515,0.0146,0.214;0.512,0.412,0.625,0.988,0.5,0.165,0.0401,0.639,0.963,0.761;0.158,0.665,0.937,0.00535,0.933,0.668,0.139,0.854,0.553,0.899;aaaaaaaaa;
0.624;0.192;0.626;0.451;aaaaaaaa;aaa;0.473;0.284;0.941,0.211,0.381,0.315,0.697,0.722,0.938,0.653,0.0306,0.278;0.414,0.813,0.262,0.898,0.802,0.565,0.503,0.197,0.955,0.989;0.812,0.803,0.33,0.988,0.508,0.633,0.152,0.806,0.128,0.246;0.424,0.497,0.775,0.772,0.138,0.614,0.197,0.186,0.196,0.307;0.562,0.331,0.429,0.122,0.806,0.2,0.891,0.0621,0.221,0.601;0.678,0.63,0.865,0.444,0.638,0.274,0.545,0.809,0.365,0.324;0.557,0.636,0.463,0.17,0.821,0.889,0.0559,0.834,0.681,0.832;0.224,0.957,0.602,0.451,0.73,0.205,0.991,0.0842,0.0151,0.373;aaaaaaa;
0.156;0.981;0.0889;0.774;aaaaa;aaa;0.891;0.772;0.71,0.304,0.773,0.939,0.467,0.945,0.457,0.736,0.712,0.969;0.697,0.446,0.466,0.124,0.839,0.535,0.146,0.078,0.619,0.0605;0.285,0.209,0.644,0.372,0.189,0.407,0.0141,0.7,0.392,0.674;0.996,0.214,0.187,0.773,0.416,0.402,0.165,0.793,0.0967,0.675;0.735,0.873,0.637,0.153,0.682,0.905,0.359,0.617,0.562,0.561;0.712,0.667,0.0337,0.0293,0.863,0.405,0.498,0.246,0.598,0.417;0.139,0.491,0.775,0.337,0.0192,0.993,0.336,0.657,0.45,0.591;0.259,0.623,0.373,0.939,0.317,0.963,0.715,0.00126,0.258,0.888;aa;
0.819;0.108;0.19;0.21;aaaaaaaaa;aaaa;0.366;0.275;0.594,0.425,0.49,0.0654,0.428,0.588,0.752,0.523,0.351,0.0639;0.547,0.646,0.163,0.739,0.73,0.301,0.454,0.125,0.283,0.157;0.218,0.722,0.732,0.726,0.179,0.817,0.111,0.818,0.975,0.0448;0.227,0.399,0.0921,0.541,0.814,0.168,0.425,0.63,0.169,0.984;0.198,0.0146,0.76,0.663,0.526,0.624,0.824,0.772,0.342,0.492;0.0505,0.101,0.723,0.412,0.52,0.581,0.963,0.674,0.648,0.605;0.829,0.369,0.625,0.633,0.0342,0.223,0.716,0.947,0.428,0.728;0.43,0.723,0.781,0.913,0.795,0.136,0.267,0.495,0.738,0.0632;aaaaaaaaaa;
0.809;0.924;0.984;0.346;aaaaa;aaaa;0.42;0.532;0.76,0.413,0.946,0.283,0.972,0.224,0.0164,0.343,0.383,0.712;0.253,0.512,0.212,0.021,0.646,0.259,0.267,0.963,0.497,0.485;0.224,0.13,0.492,0.0474,0.166,0.3,0.141,0.809,0.0204,0.349;0.941,0.586,0.886,0.135,0.812,0.459,0.595,0.963,0.608,0.842;0.286,0.811,0.693,0.0879,0.438,0.823,0.729,0.277,0.728,0.311;0.00969,0.933,0.867,0.907,0.41,0.849,0.552,0.203,0.368,0.447;0.801,0.252,0.0333,0.933,0.441,0.345,0.861,0.391,0.0122,0.985;0.24,0.0205,0.276,0.409,0.287,0.947,0.386,0.985,0.372,0.00266;aaaaaaa;
0.101;0.816;0.553;0.802;aaaaaaaaa;aaa;0.353;0.138;0.599,0.967,0.3,0.669,0.959,0.155,0.115,0.658,0.795,0.502;0.445,0.444,0.0817,0.709,0.123,0.863,0.356,0.499,0.325,0.408;0.854,0.123,0.793,0.486,0.811,0.211,0.985,0.146,0.0029,0.788;0.635,0.632,0.591,0.504,0.0761,1,0.498,0.536,0.363,0.00754;0.654,0.579,0.617,0.0398,0.343,0.104,0.507,0.246,0.263,0.853;0.901,0.436,0.0555,0.0844,0.0518,0.402,0.0999,0.663,0.259,0.194;0.932,0.25,0.533,0.559,0.481,0.611,0.816,0.374,0.0159,0.677;0.986,0.492,0.909,0.703,0.0413,0.871,0.985,0.574,0.109,0.69;aaaaaa;
0.474;0.316;0.191;0.929;aaaaaaaa;aaaaaa;0.73;0.392;0.977,0.559,0.898,0.0447,0.373,0.208,0.193,0.458,0.811,0.708;0.846,0.0421,0.456,0.168,0.577,0.446,0.259,0.633,0.44,0.432;0.473,0.407,0.156,0.726,0.612,0.245,0.676,0.242,0.558,0.928;0.708,0.264,0.494,0.835,0.566,0.782,0.207,0.217,0.391,0.862;0.359,0.153,0.823,0.898,0.677,0.604,0.281,0.577,0.422,0.454;0.495,0.326,0.627,0.649,0.271,0.698,0.516,0.0536,0.544,0.9;0.283,0.669,0.738,0.316,0.863,0.208,0.787,0.06,0.424,0.546;0.944,0.617,0.975,0.509,0.323,0.718,0.663,0.679,0.915,0.503;aaaaaaaaa;
0.129;0.542;0.615;0.283;a;aaaaaaa;0.632;0.97;0.664,0.596,0.145,0.529,0.843,0.101,0.57,0.907,0.801,0.136;0.863,0.578,0.941,0.0909,0.148,0.56,0.961,0.837,0.473,0.136;0.603,0.459,0.448,0.628,0.926,0.931,0.248,0.316,0.944,0.801;0.14,0.341,0.562,0.848,0.84,0.383,0.893,0.485,0.531,0.421;0.115,0.77,0.389,0.664,0.354,0.572,0.942,0.233,0.809,0.871;0.738,0.255,0.079,0.362,0.264,0.485,0.567,0.416,0.985,0.421;0.745,0.74,0.538,0.472,0.764,0.872,0.679,0.933,0.86,0.543;0.12,0.389,0.0386,0.388,0.784,0.684,0.508,0.0314,0.244,0.808;aaa;
0.161;0.824;0.407;0.711;aaaaaaa;aaaaa;0.769;0.968;0.402,0.277,0.249,0.708,0.502,0.468,0.137,0.608,0.449,0.696;0.208,0.161,0.341,0.459,0.944,0.675,0.737,0.873,0.961,0.822;0.603,0.735,0.187,0.566,0.846,0.17,0.143,0.398,0.301,0.654;0.0978,0.749,0.715,0.449,0.671,0.244,0.837,0.139,0.101,0.436;0.509,0.994,0.182,0.438,0.312,0.289,0.209,0.978,0.878,0.0469;0.951,0.583,0.591,0.48,0.374,0.0512,0.101,0.191,0.356,0.761;0.968,0.962,0.059,0.276,0.946,0.613,0.529,0.171,0.569,0.0612;0.343,0.556,0.137,0.767,0.421,0.185,0.211,0.622,0.246,0.462;aaaaaaaaaa;
0.0481;0.631;0.605;0.199;aa;a;0.537;0.919;0.872,0.416,0.978,0.969,0.085,0.343,0.994,0.277,0.757,0.806;0.649,0.282,0.991,0.0811,0.498,0.749,0.558,0.633,0.353,0.346;0.329,0.639,0.842,0.487,0.537,0.659,0.659,0.134,0.705,0.543;0.956,0.431,0.401,0.157,0.989,0.728,0.487,0.665,0.876,0.657;0.0446,0.772,0.704,0.475,0.876,0.89,0.0893,0.239,0.601,0.54;0.442,0.977,0.779,0.11,0.35,0.0911,0.865,0.277,0.861,0.28;0.241,0.226,0.527,0.166,0.16,0.0683,0.461,0.533,0.719,0.196;0.233,0.0659,0.929,0.117,0.0532,0.424,0.919,0.503,0.833,0.611;a;
0.574;0.138;0.0386;0.492;aaaaaa;aaaaaaa;0.275;0.719;0.561,0.263,0.366,0.202,0.518,0.841,0.313,0.0667,0.825,0.319;0.0614,0.338,0.075,0.493,0.539,0.229,0.012,0.937,0.954,0.904;0.892,0.488,0.815,0.387,0.587,0.0556,0.66,0.682,0.552,0.366;0.947,0.743,0.408,0.0461,0.124,0.693,0.958,0.502,0.225,0.389;0.707,0.648,0.15,0.365,0.532,0.693,0.399,0.97,0.649,0.989;0.61,0.84,0.823,0.348,0.794,0.0121,0.225,0.125,0.298,0.802;0.482,0.569,0.0945,0.948,0.492,0.107,0.765,0.38,0.486,0.106;0.987,0.426,0.108,0.6,0.546,0.265,0.898,0.605,0.0377,0.354;aaaaaaa;
0.866;0.0163;0.673;0.324;aaaaaa;aaaaaa;0.508;0.825;0.453,0.778,0.275,0.758,0.755,0.353,0.776,0.0893,0.273,0.946;0.507,0.496,0.534,0.0774,0.981,0.712,0.157,0.68,0.111,0.716;0.299,0.968,0.852,0.741,0.0632,0.742,0.572,0.118,0.714,0.76;0.14,0.543,0.302,0.302,0.132,0.218,0.144,0.928,0.293,0.863;0.164,0.0643,0.905,0.341,0.481,0.0531,0.187,0.08,0.854,0.0608;0.908,0.952,0.883,0.403,0.896,0.899,0.54,0.715,0.38,0.555;0.43,0.339,0.221,0.514,0.103,0.584,0.18,0.665,0.483,0.508;0.486,0.681,0.98,0.0251,0.387,0.172,0.686,0.621,0.254,0.176;aaaaa;
0.841;0.795;0.565;0.739;aaa;aaaa;0.0487;0.901;0.78,0.68,0.957,0.36,0.935,0.253,0.328,0.329,0.845,0.41;0.496,0.268,0.0684,0.94,0.465,0.302,0.109,0.315,0.506,0.749;0.723,0.243,0.231,0.826,0.445,0.481,0.29,0.587,0.0249,0.647;0.896,0.0653,0.977,0.214,0.389,0.648,0.963,0.805,0.0551,0.371;0.701,0.311,0.22,0.869,0.346,0.523,0.237,0.245,0.0767,0.958;0.287,0.411,0.271,0.0744,0.185,0.326,0.351,0.0288,0.502,0.137;0.734,0.694,0.743,0.23,0.645,0.643,0.766,0.153,0.104,0.507;0.493,0.205,0.828,0.176,0.493,0.859,0.785,0.181,0.322,0.217;aaaaaaaaa;
0.816;0.0153;0.102;0.522;aaaaaaaa;aa;0.21;0.0457;0.327,0.0163,0.308,0.872,0.833,0.725,0.591,0.584,0.99,0.616;0.81,0.929,0.653,0.362,0.181,0.33,0.425,0.0443,0.209,0.625;0.508,0.117,0.728,0.08,0.0713,0.337,0.758,0.26,0.943,0.344;0.924,0.0534,0.698,0.916,0.272,0.408,0.59,0.582,0.668,0.298;0.74,0.624,0.669,0.146,0.263,0.536,0.393,0.537,0.804,0.753;0.378,0.735,0.132,0.524,0.815,0.331,0.671,0.545,0.816,0.789;0.622,0.562,0.21,0.925,0.57,0.608,0.53,0.262,0.182,0.893;0.225,0.725,0.757,0.827,0.0305,0.35,0.348,0.578,0.943,0.0308;aaaaa;
0.544;0.937;0.436;0.724;aaaaa;aa;0.623;0.423;0.972,0.362,0.0276,0.224,0.544,0.307,0.584,0.0476,0.757,0.311;0.841,0.655,0.498,0.948,0.822,0.003,0.36,0.497,0.0309,0.613;0.171,0.509,0.593,0.172,0.939,0.708,0.259,0.0391,0.333,0.396;0.856,0.819,0.713,0.126,0.134,0.337,0.708,0.347,0.966,0.26;0.936,0.732,0.792,0.997,0.846,0.357,0.0216,0.854,0.893,0.486;0.563,0.0349,0.128,0.977,0.722,0.112,0.518,0.217,0.0252,0.37;0.346,0.144,0.707,0.84,0.915,0.215,0.856,0.224,0.0219,0.0251;0.0398,0.391,0.592,0.127,0.00203,0.19,0.116,0.74,0.568,0.996;aaaaaaa;
0.582;0.487;0.331;0.283;aaaa;aaaa;0.889;0.129;0.489,0.537,0.863,0.719,0.856,0.986,0.917,0.763,0.189,0.0881;0.215,0.538,0.924,0.335,0.59,0.642,0.306,0.191,0.464,0.915;0.115,0.423,0.4,0.118,0.595,0.117,0.548,0.489,0.0273,0.799;0.182,0.0968,0.0569,0.209,0.308,0.136,0.6,0.159,0.558,0.405;0.0437,0.868,0.351,0.929,0.322,0.779,0.65,0.879,0.35,0.379;0.732,0.498,0.933,0.92,0.82,0.679,0.461,0.577,0.772,0.341;0.733,0.197,0.453,0.135,0.0922,0.818,0.572,0.777,0.45,0.195;0.301,0.16,0.196,0.451,0.731,0.93,0.656,0.577,0.886,8.71e-05;aaaaa;
0.595;0.148;0.266;0.237;aaaaaaa;aaaaaaa;0.722;0.425;0.0328,0.563,0.333,0.479,0.152,0.492,0.862,0.364,0.153,0.406;0.956,0.75,0.0983,0.416,0.311,0.362,0.754,0.56,0.188,0.832;0.478,0.748,0.637,0.8,0.348,0.3,0.404,0.882,0.671,0.466;0.968,0.179,0.828,0.194,0.613,0.443,0.408,0.216,0.344,0.31;0.803,0.899,0.52,0.217,0.00907,0.51,0.0216,0.965,0.15,0.727;0.319,0.182,0.0416,0.234,0.251,0.783,0.459,0.917,0.242,0.683;0.168,0.689,0.222,0.611,0.429,0.686,0.754,0.379,0.0505,0.807;0.429,0.961,0.681,0.419,0.653,0.197,0.253,0.964,0.597,0.652;aaaaaaaaaa;
0.0829;0.947;0.248;0.979;aaaaaaaaa;aaaaaa;0.264;0.89;0.0561,0.777,0.366,0.748,0.491,0.829,0.489,0.152,0.343,0.3;0.794,0.363,0.828,0.0662,0.787,0.7,0.7,0.779,0.059,0.257;0.884,0.985,0.37,0.43,0.766,0.883,0.442,0.643,0.0864,0.605;0.947,0.0637,0.243,0.415,0.688,0.631,0.901,0.0886,0.0868,0.852;0.778,0.833,0.0343,0.814,0.852,0.49,0.938,0.707,0.781,0.114;0.275,0.329,0.115,0.853,0.0811,0.00915,0.769,0.981,0.458,0.933;0.616,0.0874,0.273,0.496,0.116,0.0403,0.655,0.156,0.412,0.406;0.811,0.791,0.302,0.306,0.584,0.533,0.12,0.0354,0.315,0.291;aa;
0.331;0.49;0.16;0.764;aaaaaaa;aaa;0.0397;0.754;0.22,0.229,0.164,0.0785,0.933,0.808,0.667,0.681,0.312,0.291;0.602,0.485,0.702,0.915,0.426,0.89,0.00281,0.311,0.796,0.13;0.0175,0.663,0.383,0.446,0.331,0.907,0.14,0.248,0.188,0.263;0.687,0.562,0.268,0.859,0.82,0.795,0.799,0.163,0.457,0.598;0.0368,0.161,0.957,0.167,0.322,0.504,0.0875,0.102,0.351,0.0575;0.742,0.227,0.0416,0.551,0.375,0.664,0.782,0.204,0.835,0.861;0.897,0.891,0.852,0.241,0.326,0.839,0.0944,0.293,0.196,0.249;0.0212,0.0927,0.187,0.581,0.465,0.615,0.601,0.415,0.566,0.023;aaaaaaaaaa;
0.0729;0.338;0.394;0.707;aaaaaaaaa;aaaaaaaa;0.914;0.498;0.735,0.248,0.596,0.196,0.637,0.535,0.891,0.983,0.209,0.334;0.841,0.769,0.0366,0.254,0.429,0.371,0.858,0.909,0.668,0.803;0.162,0.521,0.478,0.832,0.505,0.951,0.875,0.821,0.413,0.806;0.413,0.568,0.949,0.483,0.309,0.168,0.0644,0.763,0.142,0.762;0.882,0.0321,0.0856,0.613,0.585,0.779,0.199,0.624,0.952,0.513;0.699,0.106,0.172,0.702,0.877,0.692,0.462,0.247,0.371,0.883;0.998,0.072,0.159,0.00875,0.0318,0.464,0.863,0.148,0.382,0.706;0.985,0.675,0.694,0.787,0.766,0.426,0.456,0.526,0.715,0.686;aaaaaaaaa;
0.661;0.0909;0.334;0.689;aaaaaaaaa;aaaaaa;0.974;0.599;0.878,0.561,0.793,0.0213,0.663,0.642,0.394,0.643,0.481,0.527;0.172,0.00347,0.248,0.881,0.947,0.126,0.13,0.882,0.379,0.387;0.258,0.96,0.222,0.514,0.446,0.00693,0.427,0.471,0.56,0.213;0.986,0.363,0.414,0.118,0.00306,0.438,0.853,0.0429,0.217,0.112;0.173,0.0706,0.4,0.642,0.153,0.491,0.591,0.922,0.5,0.426;0.204,0.977,0.728,0.458,0.392,0.00322,0.0837,0.045,0.288,0.887;0.29,0.0712,0.374,0.325,0.489,0.653,0.164,0.83,0.814,0.772;0.849,0.642,0.919,0.916,0.917,0.807,0.117,0.117,0.464,0.0141;aaa;
0.917;0.595;0.985;0.924;aa;aaaaaaa;0.919;0.765;0.0538,0.587,0.551,0.926,0.33,0.319,0.886,0.373,0.66,0.121;0.323,0.232,0.0145,0.874,0.607,0.0444,0.325,0.305,0.52,0.86;0.425,0.958,0.35,0.0764,0.0901,0.308,0.636,0.153,0.229,0.768;0.55,0.00971,0.195,0.778,0.952,0.566,0.149,0.342,0.339,0.373;0.914,0.817,0.722,0.04,0.765,0.71,0.47,0.407,0.909,0.925;0.559,0.655,0.0531,0.222,0.894,0.701,0.0767,0.0813,0.0851,0.619;0.229,0.674,0.58,0.737,0.515,0.00535,0.89,0.183,0.643,0.158;0.325,0.908,0.844,0.0514,0.251,0.836,0.942,0.853,0.453,0.845;a;
0.536;0.956;0.157;0.28;a;aaaaaaa;0.99;0.117;0.586,0.0528,0.21,0.386,0.517,0.141,0.771,0.455,0.847,0.642;0.612,0.58,0.448,0.78,0.418,0.148,0.626,0.625,0.864,0.0139;0.971,0.666,0.742,0.98,0.156,0.958,0.422,0.39,0.839,0.993;0.332,0.739,0.27,0.784,0.785,0.116,0.611,0.178,0.583,0.201;0.325,0.869,0.215,0.828,0.195,0.957,0.125,0.896,0.525,0.015;0.0767,0.659,0.0715,0.361,0.752,0.264,0.249,0.311,0.427,0.8;0.504,0.496,0.178,0.766,0.717,0.424,0.911,0.131,0.816,0.766;0.709,0.115,0.425,0.893,0.295,0.884,0.335,0.408,0.773,0.531;aaaaaaa;
