ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.942;0.177;0.0824;0.632;0.975;0.0983;0.666,0.658,0.399,0.812,0.676,0.568,0.845,0.43,0.65,0.721;0.135,0.0508,0.916,0.296,0.828,0.916,0.117,0.53,0.71,0.937;0.471,0.638,0.381,0.655,0.838,0.935,0.0345,0.394,0.733,0.383;0.57,0.0422,0.765,0.101,0.7,0.0486,0.392,0.959,0.664,0.299;0.532,0.166,0.825,0.207,0.115,0.704,0.012,0.476,0.198,0.288;0.924,0.225,0.256,0.149,0.541,0.747,0.85,0.989,0.588,0.0758;aaaaaa;
0.554;0.865;0.514;0.429;0.047;0.519;0.858,0.937,0.223,0.685,0.547,0.693,0.55,0.0473,0.641,0.315;0.241,0.186,0.589,0.298,0.312,0.894,0.921,0.644,0.604,0.31;0.893,0.24,0.709,0.906,0.729,0.207,0.368,0.312,0.278,0.837;0.906,0.995,0.674,0.495,0.113,0.289,0.323,0.395,0.883,0.993;0.442,0.106,0.158,0.864,0.681,0.588,0.57,0.64,0.261,0.00611;0.718,0.225,0.787,0.92,0.984,0.0372,0.0414,0.489,0.209,0.17;aa;
0.991;0.586;0.117;0.475;0.435;0.28;0.168,0.812,0.754,0.206,0.308,0.686,0.853,0.893,0.872,0.0713;0.885,0.031,0.407,0.973,0.184,0.338,0.00367,0.61,0.887,0.455;0.192,0.79,0.728,0.23,0.499,0.782,0.297,0.898,0.924,0.386;0.867,0.413,0.823,0.905,0.615,0.541,0.372,0.31,0.745,0.827;0.634,0.917,0.0606,0.506,0.922,0.561,0.236,0.838,0.749,0.763;0.69,0.705,0.835,0.295,0.756,0.725,0.398,0.918,0.736,0.925;aaaa;
0.918;0.922;0.926;0.137;0.312;0.516;0.947,0.0289,0.559,0.241,0.91,0.338,0.976,0.738,0.365,0.263;0.0407,0.517,0.38,0.731,0.851,0.0787,0.594,0.155,0.833,0.44;0.295,0.574,0.665,0.388,0.387,0.259,0.419,0.325,0.00883,0.485;0.768,0.26,0.56,0.192,0.989,0.0764,0.495,0.678,0.389,0.335;0.0075,0.059,0.497,0.434,0.953,0.984,0.199,0.61,0.803,0.999;0.283,0.472,0.17,0.0983,0.498,0.257,0.237,0.27,0.354,0.4;a;
0.639;0.547;0.46;0.612;0.72;0.163;0.541,0.607,0.753,0.754,0.473,0.0507,0.0835,0.881,0.263,0.566;0.21,0.172,0.554,0.26,0.708,0.21,0.000895,0.0398,0.668,0.391;0.244,0.678,0.708,0.745,0.428,0.996,0.579,0.656,0.573,0.317;0.568,0.208,0.797,0.0195,0.458,0.571,0.458,0.865,0.0727,0.224;0.134,0.836,0.0202,0.183,0.645,0.0601,0.643,0.244,0.491,0.931;0.654,0.572,0.476,0.516,0.659,0.714,0.382,0.933,0.217,0.762;aaaaaa;
0.866;0.0802;0.437;0.88;0.562;0.506;0.451,0.0559,0.611,0.252,0.685,0.723,0.211,0.0304,0.934,0.318;0.659,0.0609,0.457,0.541,0.4,0.61,0.843,0.68,0.552,0.197;0.311,0.667,0.831,0.616,0.501,0.717,0.299,0.44,0.489,0.444;0.777,0.26,0.66,0.472,0.0164,0.625,0.661,0.455,0.216,0.34;0.167,0.843,0.333,0.321,0.74,0.69,0.787,0.00713,0.885,0.94;0.841,0.917,0.557,0.96,0.759,0.189,0.84,0.772,0.105,0.774;aaaaaaa;
0.77;0.244;0.294;0.011;0.525;0.213;0.544,0.565,0.591,0.401,0.826,0.276,0.493,0.657,0.825,0.42;0.0352,0.231,0.694,0.103,0.788,0.0276,0.0734,0.786,0.414,0.847;0.369,0.377,0.679,0.504,0.989,0.468,0.0421,0.722,0.189,0.36;0.0616,0.525,0.128,0.65,0.271,0.00539,0.615,0.0326,0.582,0.348;0.941,0.296,0.118,0.798,0.944,0.643,0.306,0.0469,0.831,0.975;0.119,0.343,0.764,0.508,0.647,0.313,0.876,0.503,0.0702,0.527;aa;
0.564;0.357;0.908;0.642;0.443;0.993;0.843,0.73,0.741,0.917,0.602,0.99,0.863,0.792,0.24,0.368;0.155,0.394,0.753,0.938,0.73,0.299,0.53,0.175,0.751,0.985;0.748,0.451,0.836,0.324,0.0143,0.67,0.409,0.687,0.931,0.252;0.609,0.278,0.0387,0.797,0.348,0.51,0.163,0.322,0.495,0.827;0.119,0.779,0.174,0.834,0.566,0.941,0.273,0.986,0.126,0.385;0.112,0.118,0.715,0.745,0.978,0.301,0.717,0.259,0.941,0.819;aaaa;
0.962;0.491;0.81;0.329;0.787;0.482;0.157,0.876,0.831,0.507,0.728,0.199,0.0336,0.855,0.191,0.269;0.326,0.639,0.611,0.611,0.236,0.666,0.827,0.994,0.229,0.144;0.342,0.228,0.855,0.976,0.734,0.289,0.866,0.00491,0.604,0.607;0.178,0.224,0.551,0.409,0.0593,0.862,0.166,0.705,0.644,0.521;0.0111,0.763,0.12,0.131,0.618,0.268,0.444,0.0133,0.0485,0.583;0.286,0.0968,0.216,0.949,0.544,0.426,0.396,0.547,0.327,0.667;aa;
0.909;0.123;0.635;0.396;0.359;0.198;0.169,0.375,0.268,0.743,0.743,0.298,0.347,0.164,0.975,0.342;0.386,0.0161,0.209,0.8,0.462,0.791,0.731,0.884,0.144,0.92;0.191,0.624,0.84,0.643,0.762,0.849,0.825,0.55,0.322,0.605;0.915,0.602,0.331,0.292,0.659,0.312,0.44,0.0797,0.364,0.67;0.139,0.649,0.268,0.224,0.634,0.309,0.329,0.523,0.753,0.13;0.398,0.431,0.0922,0.186,0.104,0.827,0.128,0.289,0.354,0.812;aaaaaa;
0.00322;0.19;0.409;0.406;0.716;0.295;0.684,0.123,0.759,0.766,0.722,0.865,0.13,0.93,0.706,0.452;0.134,0.926,0.11,0.448,0.516,0.79,0.585,0.263,0.472,0.165;0.898,0.34,0.778,0.475,0.756,0.955,0.269,0.0664,0.486,0.455;0.202,0.689,0.346,0.0098,0.745,0.0442,0.478,0.33,0.994,0.536;0.818,0.0503,0.118,0.174,0.154,0.812,0.619,0.137,0.289,0.609;0.0251,0.0892,0.868,0.439,0.374,0.632,0.946,0.779,0.661,0.211;aa;
0.0436;0.0217;0.555;0.343;0.412;0.702;0.675,0.433,0.948,0.996,0.204,0.652,0.806,0.188,0.914,0.729;0.694,0.802,0.38,0.923,0.0213,0.345,0.363,0.902,0.374,0.151;0.61,0.389,0.396,0.941,0.25,0.362,0.215,0.257,0.593,0.905;0.578,0.99,0.508,0.192,0.613,0.633,0.614,0.87,0.661,0.594;0.137,0.178,0.871,0.962,0.61,0.872,0.666,0.144,0.544,0.667;0.186,0.512,0.981,0.794,0.957,0.334,0.197,0.353,0.266,0.257;aaaa;
0.601;0.45;0.643;0.413;0.00685;0.197;0.491,0.984,0.472,0.409,0.898,0.776,0.638,0.687,0.862,0.953;0.435,0.492,0.416,0.159,0.453,0.315,0.942,0.834,0.835,0.427;0.771,0.121,0.705,0.693,0.862,0.274,0.979,0.837,0.212,0.358;0.483,0.162,0.266,0.647,0.0167,0.917,0.225,0.883,0.969,0.227;0.895,0.236,0.683,0.569,0.709,0.208,0.153,4.06e-05,0.682,0.361;0.869,0.351,0.878,0.0381,0.809,0.767,0.379,0.0533,0.002,0.671;aaaaaaa;
0.13;0.898;0.659;0.561;0.712;0.472;0.697,0.883,0.759,0.179,0.21,0.137,0.197,0.533,0.344,0.36;0.932,0.613,0.266,0.48,0.393,0.87,0.735,0.268,0.02,0.123;0.497,0.51,0.676,0.51,0.88,0.207,0.83,0.806,0.993,0.129;0.78,0.624,0.858,0.335,0.533,0.321,0.106,0.314,0.202,0.665;0.728,0.805,0.0617,0.454,0.064,0.181,0.213,0.106,0.194,0.908;0.462,0.606,0.769,0.0289,0.258,0.771,0.307,0.819,0.617,0.692;aaaaaaaaa;
0.41;0.584;0.489;0.357;0.9;0.6;0.297,0.246,0.767,0.743,0.337,0.596,0.555,0.485,0.362,0.989;0.949,0.456,0.537,0.671,0.146,0.769,0.665,0.98,0.00672,0.997;0.401,0.841,0.477,0.579,0.762,0.746,0.672,0.394,0.619,0.543;0.905,0.188,0.821,0.606,0.624,0.767,0.343,0.715,0.624,0.742;0.24,0.469,0.737,0.95,0.948,0.265,0.0924,0.97,0.492,0.958;0.437,0.96,0.222,0.625,0.803,0.949,0.788,0.853,0.44,0.207;aa;
0.362;0.765;0.319;0.124;0.375;0.56;0.0458,0.947,0.705,0.924,0.133,0.486,0.538,0.461,0.597,0.386;0.389,0.216,0.205,0.0136,0.724,0.733,0.934,0.932,1,0.72;0.711,0.484,0.528,0.876,0.539,0.00298,0.102,0.641,0.105,0.106;0.0638,0.314,0.731,0.165,0.728,0.443,0.274,0.202,0.912,0.905;0.862,0.624,0.556,0.84,0.992,0.0935,0.585,0.151,0.456,0.0388;0.353,0.721,0.964,0.755,0.635,0.784,0.646,0.014,0.665,0.808;aaaaaaaaaa;
0.472;0.0541;0.559;0.61;0.739;0.445;0.347,0.0527,0.457,0.0814,0.633,0.662,0.206,0.212,0.407,0.645;0.893,0.767,0.0402,0.503,0.971,0.197,0.439,0.237,0.502,0.22;0.928,0.529,0.174,0.181,0.761,0.801,0.0376,0.944,0.921,0.142;0.844,0.584,0.0678,0.788,0.667,0.596,0.992,0.643,0.647,0.918;0.417,0.00902,0.659,0.471,0.687,0.0758,0.0848,0.478,0.503,0.613;0.863,0.811,0.384,0.604,0.914,0.837,0.212,0.0396,0.234,0.114;aaaaaaa;
0.938;0.844;0.402;0.47;0.456;0.773;0.667,0.607,0.879,0.233,0.487,0.999,0.0763,0.563,0.258,0.372;0.392,0.332,0.115,0.851,0.686,0.655,0.214,0.449,0.223,0.275;0.842,0.775,0.81,0.737,0.0166,0.0799,0.122,0.514,0.655,0.961;0.203,0.441,0.024,0.588,0.874,0.819,0.455,0.955,0.296,0.434;0.467,0.551,0.0447,0.934,0.335,0.0517,0.642,0.934,0.183,0.686;0.76,0.142,0.233,0.866,0.818,0.22,0.732,0.617,0.534,0.716;aaaaaaa;
0.244;0.788;0.803;0.259;0.0937;0.965;0.0317,0.218,0.993,0.449,0.0402,0.145,0.252,0.583,0.797,0.178;0.697,0.4,0.952,0.772,0.872,0.198,0.506,0.814,0.771,0.0645;0.41,0.721,0.0743,0.562,0.0222,0.494,0.307,0.742,0.74,0.0456;0.135,0.627,0.581,0.838,0.6,0.0189,0.962,0.167,0.0235,0.526;0.17,0.951,0.353,0.523,0.739,0.0467,0.548,0.924,0.68,0.201;0.403,0.453,0.906,0.00335,0.291,0.779,0.412,0.442,0.167,0.35;aaaaa;
0.22;0.134;0.0255;0.639;0.348;0.802;0.179,0.687,0.517,0.851,0.0427,0.0163,0.39,0.104,0.311,0.135;0.949,0.59,0.167,0.546,0.404,0.638,0.626,0.457,0.394,0.645;0.518,0.497,0.779,0.614,0.536,0.584,0.717,0.997,0.3,0.757;0.0226,0.667,0.687,0.446,0.443,0.709,0.871,0.593,0.687,0.621;0.676,0.819,0.542,0.0605,0.99,0.178,0.654,0.369,0.325,0.106;0.73,0.671,0.933,0.779,0.441,0.465,0.675,0.264,0.333,0.0299;aaaaaaaa;
0.00445;0.843;0.557;0.00109;0.339;0.0282;0.548,0.831,0.108,0.296,0.262,0.813,0.358,0.565,0.806,0.987;0.266,0.337,0.8,0.325,0.029,0.605,0.288,0.603,0.825,0.0492;0.561,0.847,0.951,0.266,0.707,0.222,0.341,0.434,0.259,0.788;0.203,0.178,0.682,0.629,0.406,0.23,0.551,0.803,0.434,0.342;0.0856,0.486,0.567,0.596,0.157,0.515,0.63,0.425,0.0254,0.448;0.711,0.406,0.759,0.334,0.154,0.345,0.882,0.0281,0.456,0.174;aaaaaaaa;
0.921;0.423;1;0.261;0.86;0.728;0.898,0.884,0.637,0.833,0.617,0.926,0.462,0.575,0.193,0.542;0.86,0.677,0.658,0.642,0.739,0.99,0.764,0.896,0.706,0.687;0.291,0.769,0.892,0.758,0.311,0.898,0.679,0.2,0.293,0.773;0.294,0.72,0.0796,0.0708,0.469,0.954,0.559,0.567,0.483,0.832;0.572,0.0828,0.292,0.402,0.00698,0.355,0.797,0.732,0.307,0.408;0.812,0.105,0.636,0.749,0.575,0.277,0.145,0.213,0.715,0.359;aaaaaa;
0.355;0.171;0.321;0.526;0.817;0.866;0.18,0.464,0.137,0.561,0.0181,0.714,0.204,0.889,0.036,0.562;0.0594,0.406,0.655,0.97,0.328,0.0445,0.914,0.663,0.775,0.107;0.479,0.00228,0.255,0.13,0.748,0.341,0.863,0.875,0.52,0.59;0.68,0.659,0.553,0.994,0.64,0.0614,0.831,0.189,0.136,0.642;0.0999,0.0549,0.433,0.777,0.763,0.421,0.607,0.542,0.282,0.0407;0.864,0.211,0.296,0.872,0.0836,0.973,0.419,0.959,0.728,0.378;aaaaaaaaa;
0.0384;0.108;0.00841;0.367;0.281;0.975;0.724,0.922,0.828,0.045,0.714,0.276,0.135,0.579,0.337,0.908;0.198,0.13,0.157,0.29,0.706,0.46,0.855,0.923,0.188,0.804;0.108,0.158,0.301,0.281,0.595,0.271,0.21,0.515,0.691,0.903;0.619,0.723,0.911,0.575,0.582,0.0298,0.452,0.133,0.251,0.561;0.672,0.591,0.143,0.119,0.317,0.767,0.435,0.32,0.697,0.098;0.714,0.861,0.908,0.595,0.896,0.385,0.482,0.625,0.677,0.403;aaaaaaaaa;
0.565;0.355;0.41;0.84;0.93;0.498;0.195,0.12,0.838,0.521,0.733,0.852,0.746,0.891,0.674,0.571;0.0135,0.499,0.987,0.652,0.745,0.135,0.0316,0.444,0.713,0.0323;0.967,0.117,0.642,0.795,0.17,0.55,0.168,0.677,0.805,0.879;0.652,0.058,0.515,0.693,0.341,0.972,0.85,0.255,0.656,0.515;0.0676,0.793,0.575,0.0854,0.512,0.474,0.659,0.167,0.54,0.936;0.99,0.197,0.546,0.243,0.237,0.101,0.0113,0.194,0.968,0.61;aaaaaa;
0.576;0.854;0.789;0.356;0.971;0.291;0.541,0.825,0.8,0.434,0.289,0.0977,0.519,0.338,0.268,0.902;0.548,0.607,0.246,0.389,0.718,0.115,0.912,0.681,0.173,0.335;0.931,0.436,0.673,0.357,0.591,0.924,0.129,0.575,0.475,0.799;0.257,0.0149,0.716,0.686,0.905,0.72,0.145,0.35,0.92,0.407;0.441,0.469,0.138,0.965,0.869,0.742,0.296,0.259,0.912,0.209;0.482,0.0957,0.626,0.797,0.485,0.865,0.026,0.742,0.157,0.244;aaa;
0.555;0.274;0.737;0.115;0.217;0.125;0.216,0.853,0.0969,0.191,0.561,0.541,0.375,0.703,0.221,0.511;0.617,0.81,0.607,0.336,0.439,0.525,0.416,0.455,0.556,0.581;0.877,0.194,0.205,0.321,0.0327,0.892,0.649,0.428,0.665,0.852;0.814,0.704,0.519,0.582,0.68,0.581,0.616,0.781,0.23,0.309;0.0997,0.583,0.194,0.119,0.917,0.114,0.204,0.304,0.0524,0.284;0.602,0.228,0.353,0.307,0.51,0.703,0.864,0.782,0.282,0.74;a;
0.454;0.346;0.33;0.538;0.263;0.0113;0.753,0.35,0.809,0.515,0.581,0.634,0.877,0.0452,0.623,0.557;0.0768,0.246,0.591,0.848,0.211,0.357,0.838,0.293,0.593,0.331;0.365,0.0305,0.343,0.0687,0.623,0.496,0.0646,0.872,0.956,0.82;0.938,0.456,0.462,0.0608,0.0493,0.862,0.712,0.107,0.732,0.419;0.605,0.219,0.526,0.941,0.101,0.805,0.829,0.85,0.201,0.883;0.0789,0.151,0.636,0.714,0.0224,0.654,0.475,0.35,0.34,0.505;aaaaaaaaa;
0.749;0.877;0.465;0.502;0.43;0.914;0.565,0.348,0.0451,0.0581,0.549,0.127,0.0319,0.773,0.243,0.346;0.539,0.711,0.469,0.106,0.818,0.308,0.856,0.491,0.461,0.371;0.36,0.856,0.769,0.898,0.918,0.893,0.635,0.0849,0.556,0.0488;0.574,0.881,0.566,0.736,0.354,0.0655,0.401,0.995,0.431,0.509;0.874,0.77,0.862,0.481,0.692,0.972,0.952,0.27,0.262,0.135;0.734,0.208,0.436,0.207,0.204,0.43,0.25,0.233,0.848,0.649;aaaaaa;
0.392;0.636;0.532;0.26;0.224;0.698;0.836,0.803,0.171,0.561,0.1,0.518,0.838,0.00832,0.756,0.728;0.263,0.88,0.664,0.919,0.0169,0.513,0.205,0.843,0.389,0.607;0.903,0.872,0.0366,0.308,0.438,0.888,0.0629,0.111,0.503,0.976;0.771,0.0777,0.626,0.000866,0.561,0.952,0.899,0.803,0.676,0.742;0.968,0.147,0.281,0.659,0.906,0.112,0.154,0.545,0.485,0.606;0.187,0.0597,0.114,0.373,0.111,0.546,0.239,0.855,0.807,0.537;aaaaaaaa;
0.918;0.339;0.237;0.748;0.294;0.622;0.165,0.598,0.0531,0.893,0.863,0.54,0.869,0.507,0.75,0.652;0.85,0.126,0.16,0.285,0.839,0.167,0.854,0.144,0.151,0.494;0.331,0.0937,0.655,0.319,0.0477,0.576,0.661,0.227,0.601,0.319;0.559,0.371,0.948,0.484,0.651,0.208,0.172,0.512,0.723,0.727;0.00467,0.42,0.377,0.391,0.547,0.163,0.968,0.385,0.512,0.00136;0.911,0.903,0.534,0.953,0.851,0.413,0.621,0.479,0.225,0.914;a;
0.9;0.00958;0.0212;0.103;0.242;0.251;0.0321,0.997,0.108,0.0635,0.716,0.906,0.525,0.725,0.0692,0.344;0.104,0.0692,0.302,0.984,0.365,0.229,0.848,0.705,0.301,0.878;0.608,0.421,0.596,0.245,0.888,0.0223,0.279,0.0971,0.07,0.161;0.229,0.974,0.26,0.838,0.422,0.0525,0.205,0.186,0.00433,0.853;0.203,0.53,0.859,0.981,0.0346,0.36,0.0265,0.491,0.565,0.939;0.741,0.61,0.509,0.483,0.779,0.285,0.129,0.418,0.537,0.943;aaa;
0.642;0.99;0.272;0.493;0.854;0.406;0.461,0.99,0.246,0.179,0.969,0.0611,0.647,0.925,0.535,0.56;0.684,0.18,0.616,0.797,0.0407,0.721,0.911,0.297,0.995,0.902;0.0857,0.161,0.238,0.114,0.584,0.129,0.991,0.076,0.823,0.768;0.183,0.338,0.955,0.784,0.551,0.896,0.388,0.249,0.173,0.571;0.917,0.238,0.635,0.166,0.186,0.164,0.153,0.244,0.919,0.929;0.0969,0.375,0.386,0.0479,0.718,0.928,0.68,0.703,0.345,0.846;aaaaaa;
0.831;0.864;0.948;0.692;0.452;0.779;0.0865,0.505,0.614,0.5,0.104,0.129,0.812,0.664,0.633,0.612;0.853,0.598,0.583,0.84,0.38,0.572,0.0444,0.332,0.665,0.473;0.667,0.416,0.664,0.821,0.644,0.0198,0.515,0.394,0.943,0.409;0.774,0.404,0.428,0.289,0.236,0.638,0.646,0.42,0.544,0.49;0.00886,0.848,0.911,0.881,0.678,0.789,0.009,0.229,0.891,0.107;0.747,0.132,0.0437,0.837,0.851,0.374,0.22,0.342,0.441,0.397;aaaaaaa;
0.853;0.658;0.522;0.00597;0.319;0.155;0.98,0.000306,0.136,0.805,0.748,0.608,0.0323,0.185,0.0764,0.649;0.946,0.148,0.622,0.514,0.839,0.982,0.251,0.282,0.454,0.942;0.904,0.285,0.588,0.279,0.511,0.88,0.868,0.537,0.0515,0.973;0.994,0.0288,0.955,0.226,0.0395,0.635,0.473,0.0391,0.693,0.138;0.275,0.868,0.516,0.608,0.611,0.52,0.716,0.183,0.915,0.938;0.188,0.421,0.964,0.949,0.71,0.889,0.00193,0.517,0.519,0.836;aaaaaaaa;
0.401;0.496;0.654;0.117;0.687;0.873;0.693,0.599,0.553,0.237,0.904,0.532,0.669,0.209,0.61,0.257;0.0371,0.0357,0.664,0.496,0.504,0.931,0.153,0.195,0.48,0.0485;0.498,0.0737,0.349,0.233,0.404,0.372,0.00798,0.108,0.38,0.88;0.245,0.418,0.199,0.729,0.132,0.271,0.241,0.406,0.734,0.889;0.0413,0.561,0.559,0.243,0.0766,0.454,0.8,0.205,0.363,0.972;0.338,0.596,0.394,0.131,0.021,0.499,0.747,0.491,0.368,0.593;aaaaaaaaa;
0.0406;0.706;0.121;0.638;0.509;0.165;0.533,0.134,0.285,0.14,0.552,0.681,0.809,0.872,0.365,0.998;0.46,0.611,0.953,0.551,0.367,0.324,0.206,0.162,0.498,0.647;0.842,0.862,0.918,0.513,0.981,0.919,0.951,0.457,0.402,0.847;0.813,0.235,0.241,0.135,0.354,0.444,0.147,0.34,0.605,0.629;0.0368,0.962,0.536,0.103,0.148,0.658,0.0501,0.861,0.569,0.438;0.694,0.257,0.375,0.967,0.171,0.896,0.171,0.128,0.374,0.049;aaaaaaaaaa;
0.541;0.0738;0.73;0.841;0.405;0.962;0.485,0.413,0.815,0.221,0.734,0.571,0.0476,0.18,0.264,0.619;0.606,0.872,0.13,0.81,0.645,0.197,0.998,0.515,0.612,0.8;0.409,0.807,0.51,0.00765,0.544,0.111,0.437,0.0542,0.417,0.00232;0.911,0.367,0.649,0.62,0.857,0.955,0.13,0.0788,0.32,0.712;0.784,0.96,0.34,0.199,0.815,0.342,0.527,0.303,0.0933,0.558;0.544,0.497,0.845,0.0339,0.315,0.611,0.606,0.522,0.482,0.314;aaaa;
0.86;0.422;0.747;0.388;0.949;0.147;0.705,0.301,0.229,0.639,0.734,0.394,0.805,0.444,0.585,0.277;0.972,0.323,0.678,0.082,0.348,0.285,0.585,0.476,0.844,0.0686;0.69,0.195,0.484,0.919,0.611,0.244,0.645,0.188,0.704,0.631;0.455,0.954,0.49,0.484,0.0416,0.899,0.591,0.00965,0.241,0.266;0.0443,0.303,0.0512,0.106,0.799,0.926,0.875,0.312,0.897,0.505;0.595,0.721,0.132,0.973,0.437,0.0391,0.264,0.132,0.902,0.329;aaaaaaa;
0.762;0.872;0.294;0.818;0.364;0.195;0.222,0.373,0.625,0.342,0.309,0.562,0.751,0.0213,0.156,0.258;0.967,0.603,0.985,0.0889,0.988,0.131,0.386,0.132,0.206,0.246;0.661,0.364,0.14,0.745,0.617,0.84,0.0847,0.731,0.326,0.411;0.537,0.69,0.483,0.259,0.35,0.873,0.68,0.725,0.442,0.566;0.45,0.634,0.612,0.718,0.419,0.44,0.5,0.544,0.139,0.861;0.181,0.343,0.642,0.764,0.535,0.106,0.305,0.288,0.937,0.787;aaaaaaaa;
0.185;0.983;0.226;0.449;0.628;0.958;0.576,0.401,0.407,0.859,0.00975,0.886,0.3,0.104,0.884,0.676;0.32,0.0717,0.566,0.242,0.849,0.762,0.205,0.92,0.672,0.0567;0.00319,0.561,0.952,0.964,0.231,0.0941,0.977,0.735,0.739,0.0751;0.862,0.896,0.204,0.948,0.0465,0.681,0.263,0.563,0.831,0.42;0.082,0.404,0.435,0.603,0.465,0.271,0.613,0.18,0.277,0.487;0.633,0.537,0.334,0.154,0.374,0.0389,0.0699,0.323,0.238,0.842;aaaaaa;
0.116;0.952;0.86;0.22;0.821;0.0512;0.308,0.865,0.473,0.772,0.784,0.593,0.283,0.146,0.242,0.999;0.446,0.603,0.391,0.15,0.419,0.19,0.79,0.53,0.0495,0.432;0.647,0.809,0.869,0.186,0.122,0.326,0.85,0.186,0.286,0.03;0.399,0.157,0.788,0.21,0.768,0.0093,0.279,0.514,0.112,0.144;0.149,0.881,0.904,0.224,0.327,0.913,0.82,0.811,0.109,0.932;0.983,0.435,0.998,0.838,0.0239,0.121,0.116,0.601,0.488,0.736;aaaa;
0.921;0.275;0.439;0.861;0.47;0.736;0.598,0.1,0.551,0.882,0.734,0.735,0.878,0.655,0.12,0.273;0.549,0.411,0.633,0.735,0.898,0.543,0.165,0.611,0.163,0.236;0.28,0.742,0.482,0.712,0.894,0.303,0.0823,0.411,0.812,0.532;0.105,0.627,0.541,0.432,0.0243,0.42,0.389,0.88,0.0598,0.994;0.953,0.777,0.189,0.947,0.391,0.891,0.964,0.71,0.0848,0.925;0.812,0.321,0.0714,0.698,0.793,0.957,0.191,0.755,0.417,0.722;a;
0.447;0.0207;0.581;0.66;0.28;0.89;0.204,0.195,0.184,0.28,0.255,0.479,0.539,0.621,0.524,0.912;0.917,0.0322,0.415,0.359,0.194,0.173,0.976,0.593,0.856,0.116;0.628,0.171,0.0682,0.728,0.989,0.0411,0.348,0.0628,0.463,0.481;0.213,0.761,0.492,0.848,0.426,0.546,0.0787,0.216,0.354,0.0731;0.804,0.507,0.97,0.222,0.506,0.653,0.853,0.735,0.437,0.0588;0.514,0.357,0.622,0.36,0.339,0.479,0.329,0.253,0.809,0.461;aaaaaa;
0.762;0.291;0.225;0.532;0.52;0.674;0.0615,0.396,0.274,0.273,0.584,0.445,0.197,0.446,0.428,0.938;0.271,0.161,0.966,0.3,0.0923,0.62,0.0633,0.567,0.63,0.304;0.399,0.186,0.151,0.653,0.818,0.509,0.315,0.694,0.493,0.764;0.203,0.736,0.205,0.987,0.499,0.658,0.366,0.239,0.235,0.293;0.236,0.642,0.518,0.67,0.827,0.837,0.901,0.322,0.471,0.613;0.43,0.919,0.735,0.652,0.21,0.993,0.982,0.157,0.0515,0.48;aaaaaaaaaa;
0.564;0.396;0.847;0.0327;0.352;0.911;0.313,0.142,0.27,8.17e-05,0.374,0.0657,0.534,0.226,0.445,0.308;0.754,0.868,0.633,0.0155,0.0661,0.248,0.897,0.717,0.998,0.151;0.757,0.101,0.897,0.414,0.546,0.792,0.702,0.979,0.905,0.743;0.666,0.663,0.631,0.26,0.499,0.616,0.862,0.449,0.995,0.0608;0.762,0.848,0.98,0.225,0.548,0.418,0.404,0.729,0.374,0.0266;0.578,0.0634,0.0536,0.129,0.732,0.224,0.553,0.625,0.237,0.512;aa;
0.757;0.205;0.585;0.76;0.309;0.886;0.152,0.57,0.354,0.756,0.44,0.156,0.626,0.601,0.404,0.35;0.185,0.435,0.422,0.451,0.19,0.607,0.83,0.387,0.752,0.924;0.101,0.186,0.536,0.0283,0.334,0.853,0.421,0.8,0.238,0.335;0.154,0.754,0.378,0.884,0.691,0.605,0.494,0.683,0.709,0.356;0.117,0.239,0.564,0.427,0.231,0.757,0.747,0.412,0.0949,0.457;0.445,0.674,0.53,0.638,0.806,0.0317,0.158,0.623,0.691,0.457;aa;
0.0309;0.727;0.417;0.505;0.86;0.0465;0.844,0.168,0.156,0.393,0.953,0.286,0.0489,0.37,0.537,0.138;0.372,0.848,0.653,0.933,0.894,0.234,0.646,0.803,0.453,0.7;0.534,0.847,0.541,0.186,0.191,0.4,0.124,0.893,0.366,0.538;0.459,0.0693,0.141,0.263,0.0997,0.814,0.134,0.969,0.457,0.631;0.768,0.26,0.302,0.306,0.295,0.288,0.845,0.91,0.429,0.526;0.633,0.75,0.0555,0.242,0.747,0.0287,0.577,0.971,0.293,0.649;aaaaaaaa;
0.81;0.505;0.398;0.342;0.154;0.55;0.336,0.425,0.814,0.351,0.587,0.92,0.405,0.488,0.597,0.0544;0.914,0.585,0.725,0.961,0.173,0.745,0.286,0.609,0.671,0.624;0.335,0.815,0.889,0.435,0.0145,0.31,0.111,0.0381,0.925,0.685;0.759,0.654,0.498,0.201,0.288,0.823,0.975,0.0282,0.023,0.803;0.126,0.88,0.367,0.906,0.794,0.0354,0.32,0.526,0.481,0.965;0.969,0.366,0.0363,0.435,0.272,0.239,0.837,0.539,0.272,0.88;aaaaaaaa;
0.307;0.217;0.948;0.704;0.166;0.686;0.728,0.523,0.982,0.385,0.9,0.978,0.591,0.686,0.813,0.61;0.885,0.705,0.943,0.398,0.5,0.897,0.0372,0.0996,0.81,0.732;0.717,0.307,0.0697,0.801,0.683,0.0966,0.708,0.242,0.835,0.414;0.761,0.275,0.543,0.623,0.546,0.255,0.88,0.819,0.898,0.649;0.844,0.404,0.898,0.387,0.243,0.239,0.0248,0.37,0.426,0.346;0.418,0.969,0.731,0.648,0.936,0.352,0.452,0.691,0.556,0.132;a;
