ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.124;0.501;aaaaaaa;a;0.629;a;a;0.0858;0.0695;0.882;0.269,0.774,0.684,0.335,0.921,0.0814,0.136,0.465,0.492,0.768;0.579,0.612,0.616,0.927,0.928,0.763,0.693,0.83,0.175,0.838;0.396,0.393,0.524,0.992,0.345,0.524,0.303,0.899,0.596,0.81;0.0665,0.304,0.841,0.453,0.122,0.961,0.484,0.339,0.611,0.337;0.922,0.731,0.425,0.0109,0.981,0.539,0.242,0.263,0.285,0.277;0.193,0.3,0.393,0.435,0.817,0.745,0.641,0.0256,0.701,0.581;0.183,0.0377,0.108,0.299,0.189,0.509,0.243,0.466,0.722,0.472;0.616,0.495,0.961,0.351,0.845,0.0532,0.481,0.0925,0.613,0.8;0.537,0.934,0.935,0.631,0.478,0.222,0.982,0.566,0.473,0.0141;0.157,0.0137,0.173,0.955,0.259,0.00392,0.854,0.013,0.0217,0.287;aaa;
0.266;0.948;aaaaaaaaa;aa;0.667;aaaa;a;0.372;0.633;0.138;0.00489,0.256,0.41,0.299,0.519,0.711,0.768,0.161,0.719,0.837;0.279,0.894,0.0606,0.756,0.206,0.0174,0.606,0.384,0.123,0.535;0.21,0.884,0.97,0.219,0.847,0.329,0.599,0.164,0.997,0.304;0.131,0.118,0.776,0.381,0.349,0.964,0.265,0.775,0.695,0.542;0.691,0.732,0.821,0.102,0.842,0.555,0.823,0.159,0.166,0.748;0.0807,0.156,0.421,0.915,0.227,0.259,0.318,0.619,0.811,0.166;0.409,0.317,0.32,0.0468,0.343,0.54,0.0316,0.757,0.698,0.223;0.138,0.675,0.134,0.392,0.0431,0.689,0.145,0.226,0.382,0.169;0.398,0.31,0.404,0.984,0.238,0.0648,0.272,0.024,0.817,0.225;0.806,0.0843,0.618,0.313,0.655,0.784,0.478,0.359,0.413,0.00615;aaaa;
0.528;0.602;aaa;aaa;0.632;a;aaaaaa;0.0488;0.136;0.817;0.713,0.998,0.651,0.103,0.279,0.00162,0.266,0.185,0.826,0.608;0.451,0.72,0.268,0.998,0.955,0.233,0.0527,0.504,0.86,0.43;0.456,0.207,0.628,0.634,0.952,0.00287,0.212,0.585,0.836,0.4;0.368,0.899,0.563,0.734,0.999,0.9,0.638,0.128,0.36,0.145;0.317,0.938,0.18,0.928,0.237,0.742,0.303,0.117,0.344,0.86;0.0474,0.621,0.878,0.318,0.526,0.332,0.492,0.919,0.972,0.192;0.669,0.77,0.0455,0.76,0.0132,0.455,0.862,0.268,0.409,0.673;0.588,0.433,0.187,0.425,0.393,0.666,0.44,0.988,0.513,0.448;0.647,0.165,0.651,0.09,0.923,0.918,0.414,0.178,0.326,0.539;0.5,0.0182,0.223,0.607,0.31,0.849,0.305,0.564,0.512,0.119;aaaaaaa;
0.697;0.0757;aaaaa;aaaa;0.147;aaaaaaa;aaaaa;0.309;0.104;0.491;0.479,0.288,0.644,0.457,0.902,0.798,0.284,0.123,0.404,0.198;0.386,0.474,0.875,0.909,0.233,0.324,0.902,0.28,0.157,0.0408;0.381,0.0224,0.854,0.448,0.816,0.898,0.735,0.811,0.261,0.988;0.425,0.786,0.755,0.605,0.584,0.485,0.256,0.971,0.746,0.795;0.196,0.484,0.865,0.666,0.953,0.318,0.75,0.465,0.109,0.746;0.521,0.223,0.398,0.566,0.98,0.423,0.994,0.743,0.809,0.0107;0.286,0.0723,0.654,0.718,0.481,0.413,0.504,0.788,0.913,0.644;0.989,0.0183,0.177,0.493,0.494,0.673,0.0366,0.957,0.127,0.175;0.693,0.0535,0.867,0.056,0.974,0.114,0.614,0.741,0.275,0.723;0.661,0.547,0.0294,0.51,0.979,0.713,0.722,0.335,0.535,0.885;aaaaaaaaa;
0.166;0.789;aaaa;aaa;0.334;aaaa;aa;0.646;0.244;0.174;0.54,0.873,0.599,0.835,0.949,0.372,0.44,0.282,0.889,0.183;0.419,0.108,0.788,0.662,0.972,0.178,0.0671,0.0649,0.93,0.119;0.717,0.556,0.995,0.938,0.385,0.491,0.298,0.58,0.515,0.78;0.52,0.11,0.778,0.875,0.0626,0.339,0.355,0.0984,0.608,0.477;0.831,0.0898,0.812,0.855,0.427,0.347,0.63,0.841,0.869,0.0247;0.463,0.56,0.902,0.39,0.547,0.765,0.00866,0.548,0.585,0.825;0.0675,0.141,0.534,0.0679,0.339,0.489,0.149,0.364,0.15,0.54;0.994,0.823,0.104,0.747,0.716,0.0796,0.837,0.308,0.893,0.445;0.553,0.741,0.889,0.603,0.37,0.575,0.269,0.117,0.0601,0.957;0.931,0.0694,0.208,0.364,0.512,0.622,0.199,0.695,0.434,0.782;aaaaaaaaaa;
0.193;0.526;aaaaaaa;aa;0.614;aaaaaaa;aaaaaa;0.553;0.0251;0.0275;0.328,0.228,0.315,0.695,0.62,0.0995,0.789,0.0947,0.305,0.258;0.409,0.483,0.297,0.0881,0.0478,0.788,0.392,0.801,0.913,0.85;0.893,0.982,0.0109,0.401,0.801,0.641,0.108,0.791,0.767,0.117;0.555,0.64,0.565,0.439,0.137,0.546,0.711,0.842,0.49,0.483;0.263,0.138,0.348,0.109,0.433,0.159,0.182,0.524,0.865,0.971;0.328,0.105,0.276,0.017,0.642,0.166,0.884,0.558,0.201,0.183;0.635,0.459,0.96,0.0269,0.0139,0.0494,0.751,0.28,0.792,0.232;0.288,0.366,0.667,0.27,0.0599,0.306,0.32,0.679,0.777,0.913;0.438,0.623,0.463,0.737,0.321,0.575,0.718,0.78,0.226,0.12;0.705,0.224,0.359,0.873,0.683,0.758,0.688,0.571,0.848,0.819;aaaaaaaaa;
0.18;0.0146;a;a;0.523;aaaaaa;a;0.255;0.905;0.263;0.0794,0.672,0.218,0.921,0.654,0.434,0.639,0.54,0.988,0.166;0.858,0.757,0.515,0.0832,0.89,0.335,0.361,0.92,0.971,0.954;0.483,0.511,0.834,0.432,0.49,0.984,0.333,0.981,0.945,0.832;0.7,0.022,0.528,0.164,0.857,0.959,0.903,0.947,0.709,0.463;0.971,0.669,0.0112,0.103,0.0975,0.298,0.912,0.191,0.424,0.451;0.31,0.772,0.379,0.211,0.79,0.595,0.0525,0.784,0.0836,0.55;0.649,0.981,0.904,0.8,0.637,0.474,0.576,0.285,0.278,0.248;0.651,0.574,0.334,0.0951,0.474,0.685,0.509,0.733,0.782,0.373;0.0682,0.352,0.413,0.118,0.51,0.0473,0.824,0.352,0.451,0.268;0.604,0.695,0.533,0.759,0.891,0.935,0.621,0.809,0.129,0.504;aa;
0.128;0.994;aaaa;aa;0.955;aaaaaa;aaaaaa;0.671;0.652;0.748;0.844,0.827,0.224,0.0356,0.864,0.673,0.524,0.942,0.156,0.363;0.171,0.485,0.645,0.773,0.488,0.948,0.543,0.752,0.778,0.533;0.351,0.289,0.262,0.636,0.00704,0.319,0.915,0.947,0.01,0.26;0.717,0.873,0.773,0.0228,0.858,0.931,0.626,0.568,0.231,0.00475;0.86,0.804,0.748,0.337,0.204,0.583,0.406,0.904,0.823,0.665;0.752,0.0684,0.253,0.981,0.14,0.337,0.281,0.661,0.86,0.711;0.65,0.442,0.368,0.696,0.565,0.0383,0.204,0.47,0.325,0.328;0.108,0.297,0.826,0.00578,0.192,0.128,0.0704,0.573,0.217,0.838;0.531,0.551,0.471,0.165,0.112,0.789,0.869,0.994,0.139,0.198;0.861,0.756,0.824,0.856,0.389,0.819,0.482,0.14,0.914,0.432;aaaaaaaaaa;
0.247;0.861;aaaaaaaaa;a;0.587;aaaaaa;a;0.69;0.516;0.137;0.979,0.969,0.245,0.966,0.113,0.289,0.863,0.0872,0.0383,0.851;0.0127,0.723,0.44,0.536,0.414,0.574,0.548,0.242,0.0052,0.418;0.846,0.808,0.769,0.525,0.469,0.392,0.561,0.362,0.595,0.708;0.459,0.487,0.268,0.0411,0.814,0.241,0.799,0.354,0.259,0.855;0.85,0.112,0.219,0.931,0.159,0.699,0.0118,0.904,0.0851,0.934;0.944,0.682,0.487,0.468,0.92,0.135,0.179,0.0201,0.393,0.983;0.363,0.62,0.895,0.6,0.547,0.517,0.668,0.154,0.692,0.868;0.322,0.594,0.392,0.58,0.823,0.319,0.816,0.178,0.403,0.464;0.00655,0.0104,0.0822,0.494,0.872,0.478,0.776,0.626,0.998,0.979;0.0511,0.864,0.749,0.0241,0.446,0.63,0.966,0.41,0.569,0.0176;aaaa;
0.162;0.724;aaaaaaaa;aa;0.587;aaaaaaa;aaaaaa;0.192;0.712;0.838;0.233,0.183,0.911,0.861,0.792,0.386,0.0518,0.175,0.157,0.262;0.474,0.332,0.423,0.865,0.452,0.81,0.566,0.51,0.741,0.0629;0.734,0.405,0.892,0.813,0.196,0.15,0.32,0.692,0.302,0.718;0.397,0.491,0.902,0.701,0.557,0.0434,0.199,0.323,0.866,0.436;0.187,0.933,0.859,0.905,0.432,0.289,0.276,0.106,0.753,0.625;0.92,0.355,0.312,0.819,0.672,0.472,0.649,0.903,0.745,0.584;0.96,0.61,0.904,0.0965,0.41,0.514,0.605,0.59,0.765,0.243;0.558,0.597,0.937,0.544,0.182,0.677,0.394,0.868,0.782,0.988;0.236,0.866,0.876,0.392,0.0831,0.0322,0.73,0.436,0.178,0.112;0.0204,0.152,0.507,0.226,0.142,0.25,0.338,0.519,0.188,0.85;aaaaaaaa;
0.456;0.522;aaaaaaaa;aaaa;0.572;aaaaaa;aaaaaa;0.609;0.0236;0.143;0.877,0.0106,0.47,0.234,0.707,0.464,0.998,0.561,0.233,0.73;0.826,0.893,0.504,0.177,0.351,0.242,0.857,0.116,0.773,0.952;0.657,0.794,0.314,0.105,0.124,0.295,0.459,0.646,0.664,0.8;0.966,0.831,0.185,0.907,0.295,0.44,0.542,0.273,0.56,0.401;0.435,0.0428,0.954,0.363,0.36,0.127,0.138,0.397,0.0936,0.6;0.997,0.734,0.337,0.862,0.384,0.791,0.546,0.416,0.257,0.0156;0.876,0.363,0.915,0.131,0.177,0.143,0.0371,0.77,0.378,0.628;0.828,0.0902,0.861,0.466,0.876,0.784,0.457,0.576,0.931,0.987;0.266,0.708,0.33,0.532,0.935,0.317,0.149,0.759,0.0238,0.904;0.648,0.751,0.686,0.0944,0.338,0.719,0.206,0.245,0.79,0.814;a;
0.641;0.31;aaaaa;a;0.361;aaaaa;aaaaa;0.0215;0.138;0.55;0.626,0.189,0.913,0.945,0.817,0.413,0.345,0.979,0.826,0.252;0.152,0.247,0.43,0.931,0.76,0.255,0.724,0.0744,0.501,0.875;0.026,0.562,0.66,0.14,0.984,0.885,0.352,0.0885,0.954,0.0935;0.217,0.138,0.281,0.91,0.37,0.826,0.65,0.26,0.0522,0.138;0.993,0.294,0.156,0.793,0.653,0.446,0.589,0.142,0.967,0.538;0.205,0.403,0.95,0.578,0.982,0.471,0.23,0.248,0.744,0.495;0.932,0.898,0.391,0.685,0.39,0.586,0.209,0.381,0.395,0.902;0.243,0.7,0.967,0.0738,0.0939,0.159,0.627,0.842,0.0897,0.257;0.641,0.922,0.353,0.884,0.984,0.77,0.203,0.047,0.939,0.726;0.833,0.202,0.605,0.129,0.165,0.557,0.247,0.017,0.964,0.886;aaaaaaaa;
0.975;0.525;aaaaa;aa;0.506;aaaaa;aaaaa;0.744;0.757;0.01;0.409,0.222,0.978,0.0207,0.165,0.877,0.743,0.824,0.996,0.282;0.705,0.494,0.497,0.796,0.476,0.878,0.703,0.157,0.957,0.0364;0.2,0.7,0.73,0.163,0.46,0.983,0.464,0.938,0.857,0.657;0.157,0.431,0.583,0.184,0.625,0.694,0.0273,0.657,0.616,0.776;0.63,0.464,0.372,0.0485,0.904,0.803,0.981,0.242,0.243,0.528;0.528,0.532,0.245,0.0205,0.833,0.239,0.27,0.891,0.228,0.676;0.599,0.581,0.83,0.549,0.215,0.0667,0.332,0.123,0.37,0.793;0.411,0.874,0.257,0.963,0.545,0.937,0.488,0.479,0.766,0.0992;0.197,0.977,0.465,0.993,0.64,0.952,0.761,0.817,0.528,0.939;0.432,0.264,0.416,0.259,0.838,0.483,0.909,0.291,0.544,0.909;aaaaaaa;
0.326;0.976;aaa;a;0.98;aaaaaa;aaaa;0.778;0.888;0.637;0.411,0.491,0.616,0.77,0.842,0.462,0.923,0.315,0.689,0.808;0.329,0.0313,0.784,0.562,0.222,0.295,0.119,0.431,0.16,0.788;0.129,0.781,0.185,0.272,0.676,0.484,0.557,0.718,0.229,0.633;0.942,0.177,0.834,0.64,0.919,0.0568,0.18,0.954,0.706,0.506;0.225,0.847,0.566,0.248,0.338,0.337,0.169,0.0255,0.158,0.0106;0.683,0.503,0.571,0.998,0.0959,0.192,0.825,0.716,0.424,0.845;0.0936,0.157,0.855,0.433,0.482,0.479,0.22,0.215,0.933,0.548;0.216,0.267,0.671,0.0531,0.0713,0.562,0.365,0.0595,0.286,0.866;0.749,0.144,0.407,0.829,0.687,0.779,0.69,0.34,0.258,0.218;0.322,0.216,0.486,0.0854,0.658,0.812,0.12,0.571,0.191,0.46;aaaaaaaa;
0.52;0.914;aa;a;0.944;aaaaaaa;aaaa;0.279;0.103;0.137;0.0392,0.188,0.461,0.625,0.667,0.46,0.156,0.991,0.644,0.292;0.722,0.662,0.907,0.0766,0.591,0.976,0.0963,0.229,0.219,0.241;0.184,0.0878,0.363,0.498,0.98,0.834,0.47,0.136,0.247,0.502;0.993,0.147,0.092,0.971,0.484,0.963,0.421,0.277,0.744,0.424;0.627,0.722,0.821,0.465,0.208,0.0243,0.939,0.531,0.887,0.834;0.767,0.277,0.683,0.436,0.786,0.905,0.384,0.468,0.0381,0.899;0.85,0.444,0.558,0.945,0.467,0.955,0.306,0.208,0.445,0.0171;0.893,0.114,0.557,0.0353,0.467,0.617,0.56,0.553,0.254,0.912;0.0956,0.217,0.805,0.814,0.918,0.0968,0.651,0.165,0.884,0.0492;0.445,0.563,0.256,0.98,0.376,0.43,0.105,0.724,0.142,0.0762;aaa;
1;0.495;aaaaa;aaaa;0.42;aaa;aaaa;0.779;0.27;0.759;0.406,0.976,0.0577,0.348,0.839,0.687,0.96,0.763,0.377,0.729;0.862,0.432,0.866,0.227,0.693,0.26,0.384,0.479,0.817,0.234;0.909,0.697,0.692,0.423,0.0559,0.00542,0.0748,0.323,0.419,0.517;0.122,0.878,0.294,0.364,0.893,0.651,0.845,0.21,0.763,0.781;0.61,0.185,0.677,0.154,0.104,0.57,0.633,0.0516,0.308,0.263;0.873,0.45,0.801,0.689,0.988,0.749,0.948,0.325,0.704,0.606;0.796,0.446,0.506,0.0429,0.799,0.788,0.0075,0.129,0.103,0.323;0.578,0.587,0.789,0.425,0.248,0.305,0.111,0.898,0.349,0.0833;0.745,0.471,0.405,0.701,0.215,0.0528,0.949,0.0507,0.729,0.857;0.366,0.683,0.541,0.167,0.912,0.867,0.903,0.293,0.912,0.725;aaaaa;
0.516;0.621;aa;aa;0.384;aa;aaaa;0.123;0.198;0.808;0.502,0.566,0.217,0.383,0.0988,0.445,0.724,0.307,0.471,0.697;0.199,0.724,0.466,0.744,0.664,0.767,0.58,0.528,0.689,0.615;0.586,0.845,0.796,0.442,0.771,0.869,0.47,0.212,0.139,0.341;0.0815,0.399,0.72,0.573,0.221,0.995,0.485,0.107,0.319,0.165;0.687,0.0275,0.123,0.677,0.231,0.715,0.808,0.61,0.338,0.685;0.567,0.917,0.314,0.997,0.766,0.916,0.214,0.455,0.432,0.8;0.0861,0.909,0.0606,0.0663,0.264,0.747,0.382,0.0294,0.949,0.957;0.944,0.875,0.736,0.564,0.798,0.971,0.348,0.68,0.275,0.631;0.669,0.996,0.963,0.0185,0.739,0.052,0.586,0.881,0.0872,0.809;0.955,0.536,0.505,0.423,0.0748,0.462,0.529,0.017,0.667,0.0568;aaaaaa;
0.975;0.538;aaaaaaaa;aa;0.603;aaaa;a;0.119;0.449;0.458;0.0567,0.734,0.476,0.041,0.7,0.488,0.248,0.00628,0.475,0.642;0.746,0.512,0.0355,0.0943,0.67,0.517,0.356,0.187,0.969,0.451;0.985,0.672,0.339,0.719,0.571,0.863,0.202,0.688,0.331,0.963;0.865,0.996,0.0285,0.562,0.751,0.503,0.3,0.65,0.738,0.292;0.787,0.596,0.88,0.392,0.266,0.876,0.535,0.134,0.0392,0.551;0.576,0.58,0.665,0.0477,0.46,0.849,0.223,0.91,0.101,0.212;0.734,0.319,0.463,0.719,0.309,0.654,0.577,0.779,0.0671,0.204;0.0395,0.383,0.772,0.747,0.0307,0.238,0.819,0.608,0.962,0.15;0.0872,0.302,0.834,0.621,0.382,0.992,0.0749,0.371,0.0136,0.514;0.788,0.0831,0.74,0.168,0.0901,0.646,0.877,0.303,0.421,0.731;aaaaa;
0.163;0.236;aaaa;aaaa;0.0916;a;aa;0.306;0.346;0.0153;0.735,0.295,0.868,0.198,0.903,0.356,0.181,0.399,0.438,0.82;0.45,0.786,0.0208,0.599,0.784,0.202,0.165,0.761,0.324,0.391;0.409,0.702,0.997,0.686,0.443,0.234,0.883,0.855,0.702,0.022;0.459,0.0542,0.514,0.415,0.926,0.907,0.0533,0.299,0.188,0.687;0.195,0.0789,0.255,0.14,0.0225,0.167,0.966,0.704,0.208,0.469;0.394,0.273,0.968,0.00794,0.528,0.901,0.929,0.293,0.725,0.088;0.11,0.135,0.317,0.795,0.514,0.379,0.186,0.737,0.903,0.913;0.396,0.195,0.96,0.603,0.553,0.953,0.209,0.985,0.554,0.911;0.154,0.708,0.899,0.00924,0.261,0.372,0.723,0.115,0.371,0.182;0.153,0.0829,0.993,0.874,0.739,0.902,0.181,0.714,0.935,0.89;aa;
0.773;0.192;aaaa;aa;0.0837;aaaaaaa;aaaaaa;0.699;0.129;0.298;0.462,0.641,0.191,0.183,0.041,0.856,0.143,0.839,0.813,0.806;0.682,0.31,0.351,0.468,0.96,0.43,0.0578,0.214,0.449,0.283;0.723,0.227,0.927,0.378,0.414,0.881,0.134,0.549,0.818,0.822;0.0611,0.702,0.215,0.744,0.864,0.419,0.342,0.215,0.573,0.656;0.779,0.355,0.216,0.453,0.554,0.316,0.487,0.258,0.942,0.471;0.581,0.16,0.329,0.775,0.126,0.838,0.533,0.837,0.756,0.349;0.037,0.322,0.86,0.978,0.434,0.143,0.696,0.917,0.0867,0.138;0.292,0.444,0.693,0.863,0.944,0.108,0.74,0.963,0.886,0.173;0.337,0.116,0.374,0.0602,0.853,0.569,0.766,0.969,0.139,0.0775;0.464,0.546,0.585,0.947,0.864,0.534,0.901,0.888,0.556,0.31;aaaaaa;
0.174;0.957;aaaaaaaa;a;0.462;aaa;aaaaaaa;0.397;0.564;0.85;0.308,0.769,0.122,0.61,0.52,0.913,0.0117,0.983,0.899,0.762;0.472,0.907,0.232,0.567,0.0349,0.285,0.918,0.916,0.814,0.413;0.0505,0.553,0.977,0.574,0.896,0.627,0.105,0.124,0.655,0.538;0.867,0.546,0.766,0.234,0.297,0.204,0.664,0.455,0.937,0.915;0.0348,0.198,0.411,0.603,0.0594,0.505,0.188,0.732,0.327,0.698;0.0544,0.554,0.763,0.545,0.0417,0.333,0.367,0.237,0.186,0.241;0.799,0.465,0.701,0.829,0.497,0.00199,0.371,0.235,0.471,0.0722;0.779,0.153,0.209,0.218,0.93,0.945,0.421,0.983,0.955,0.719;0.236,0.971,0.208,0.897,0.9,0.83,0.0104,0.737,0.448,0.744;0.00546,0.715,0.271,0.069,0.106,0.269,0.994,0.673,0.791,0.642;aaaaaaaaaa;
0.519;0.935;aaaaaaa;aaa;0.0545;aaa;aaaaaa;0.0504;0.707;0.869;0.0058,0.542,0.733,0.299,0.633,0.87,0.736,0.954,0.719,0.968;0.0394,0.418,0.657,0.343,0.96,0.883,0.524,0.575,0.442,0.26;0.717,0.324,0.0676,0.911,0.434,0.0366,0.668,0.701,0.469,0.232;0.78,0.822,0.0047,0.0606,0.243,0.756,0.204,0.529,0.258,0.668;0.284,0.132,0.802,0.408,0.37,0.831,0.549,0.295,0.774,0.311;0.761,0.34,0.853,0.924,0.502,0.331,0.365,0.233,0.406,0.6;0.537,0.367,0.481,0.365,0.261,0.263,0.401,0.328,0.0243,0.632;0.383,0.201,0.779,0.579,0.975,0.794,0.821,0.232,0.36,0.913;0.128,0.451,0.394,0.175,0.598,0.67,0.892,0.387,0.266,0.409;0.308,0.768,0.48,0.843,0.00929,0.131,0.217,0.9,0.00168,0.301;aa;
0.385;0.547;aaaaa;aa;0.966;aaaa;aaaaa;0.303;0.586;0.839;0.858,0.626,0.81,0.587,0.805,0.727,0.0547,0.956,0.149,0.963;0.586,0.556,0.786,0.757,0.012,0.17,0.33,0.0574,0.478,0.581;0.031,0.374,0.882,0.243,0.264,0.971,0.922,0.146,0.443,0.375;0.904,0.922,0.0304,0.401,0.201,0.721,0.692,0.177,0.193,0.422;0.878,0.896,0.822,0.514,0.456,0.702,0.694,0.148,0.138,0.925;0.538,0.0989,0.994,0.344,0.0645,0.941,0.163,0.0546,0.454,0.171;0.858,0.718,0.27,0.59,0.191,0.747,0.946,0.24,0.08,0.875;0.845,0.441,0.0513,0.765,0.651,0.0695,0.614,0.413,0.561,0.933;0.63,0.0789,0.0614,0.605,0.17,0.125,0.23,0.501,0.936,0.181;0.432,0.122,0.112,0.399,0.248,0.0364,0.983,0.396,0.214,0.735;aaaa;
0.327;0.141;aaaaaaaaa;aaaa;0.476;a;aaa;0.887;0.459;0.98;0.855,0.457,0.732,0.878,0.298,0.113,0.737,0.3,0.149,0.773;0.979,0.369,0.488,0.037,0.142,0.623,0.811,0.939,0.0291,0.854;0.938,0.877,0.000255,0.29,0.28,0.636,0.491,0.82,0.543,0.165;0.199,0.835,0.997,0.0328,0.356,0.288,0.186,0.744,0.577,0.931;0.869,0.657,0.508,0.782,0.0771,0.792,0.791,0.227,0.386,0.842;0.834,0.871,0.441,0.108,0.526,0.283,0.338,0.59,0.186,0.688;0.998,0.0174,0.507,0.824,0.695,0.416,0.548,0.028,0.784,0.414;0.598,0.786,0.0218,0.843,0.355,0.385,0.0332,0.128,0.253,0.315;0.861,0.15,0.184,0.258,0.288,0.668,0.373,0.687,0.236,0.838;0.507,0.242,0.588,0.604,0.896,0.268,0.824,0.45,0.481,0.335;aaa;
0.704;0.405;aaaaaa;aaaa;0.103;aaa;aaaaaa;0.0381;0.775;0.743;0.829,0.299,0.0373,0.6,0.922,0.166,0.186,0.636,0.844,0.838;0.0332,0.374,0.696,0.456,0.482,0.827,0.758,0.588,0.933,0.878;0.163,0.856,0.376,0.0927,0.901,0.221,0.887,0.802,0.804,0.721;0.275,0.53,0.627,0.337,0.273,0.652,0.615,0.547,0.535,0.466;0.625,0.743,0.349,0.0975,0.268,0.466,0.731,0.0717,0.0433,0.281;0.568,0.136,0.296,0.724,0.292,0.353,0.455,0.186,0.493,0.12;0.62,0.0894,0.831,0.757,0.551,0.705,0.178,0.698,0.0438,0.856;0.394,0.706,0.93,0.763,0.0125,0.516,0.253,0.952,0.528,0.817;0.143,0.835,0.83,0.554,0.266,0.407,0.488,0.703,0.937,0.0918;0.374,0.0621,0.553,0.67,0.301,0.366,0.908,0.415,0.0706,0.256;aaaaaaaaa;
0.371;0.0431;aaaaaaaa;a;0.773;aa;a;0.387;0.577;0.0658;0.418,0.533,0.405,0.626,0.891,0.386,0.727,0.444,0.564,0.756;0.509,0.3,0.771,0.352,0.407,0.0876,0.365,0.0573,0.312,0.953;0.768,0.361,0.196,0.843,0.934,0.433,0.038,0.627,0.774,0.728;0.703,0.707,0.199,0.88,0.687,0.252,0.905,0.873,0.986,0.142;0.787,0.824,0.723,0.0914,0.445,0.503,0.0778,0.782,0.446,0.972;0.0818,0.181,0.836,0.735,0.857,0.663,0.103,0.768,0.579,0.173;0.267,0.758,0.866,0.25,0.615,0.956,0.616,0.065,0.668,0.611;0.901,0.652,0.0913,0.701,0.83,0.116,0.782,0.876,0.685,0.264;0.699,0.986,0.148,0.922,0.468,0.752,0.334,0.685,0.0381,0.105;0.45,0.235,0.554,0.498,0.599,0.668,0.952,0.017,0.251,0.148;aa;
0.245;0.829;aa;aa;0.739;aaaaaa;aaaa;0.558;0.0461;0.7;0.817,0.84,0.259,0.355,0.246,0.488,0.262,0.381,0.79,0.758;0.986,0.33,0.337,0.847,0.249,0.133,0.86,0.73,0.771,0.249;0.281,0.716,0.102,0.823,0.178,0.112,0.395,0.0733,0.258,0.0535;0.888,0.736,0.418,0.875,0.971,0.487,0.696,0.577,0.665,0.438;0.446,0.274,0.333,0.883,0.25,0.516,0.82,0.408,0.013,0.367;0.807,0.364,0.904,0.878,0.424,0.077,0.825,0.592,0.228,0.914;0.789,0.619,0.534,0.489,0.766,0.513,0.896,0.479,0.289,0.411;0.713,0.267,0.275,0.419,0.126,0.848,0.00307,0.559,0.164,0.19;0.0311,0.628,0.844,0.286,0.291,0.206,0.635,0.666,0.729,0.984;0.916,0.836,0.31,0.604,0.727,0.297,0.64,0.501,0.216,0.446;aaaaaaaaaa;
0.935;0.555;aaaaaa;aaa;0.843;aaaa;aaa;0.222;0.828;0.521;0.126,0.694,0.969,0.512,0.371,0.322,0.534,0.38,0.00106,0.838;0.188,0.875,0.727,0.398,0.536,0.971,0.617,0.54,0.436,0.275;0.572,0.455,0.137,0.897,0.869,0.522,0.0139,0.288,0.501,0.732;0.837,0.123,0.0762,0.424,0.147,0.0576,0.256,0.374,0.65,0.65;0.26,0.361,0.0182,0.275,0.578,0.129,0.036,0.0506,0.512,0.91;0.914,0.492,0.753,0.196,0.572,0.115,0.876,0.465,0.332,0.558;0.348,0.000218,0.667,0.111,0.871,0.88,0.115,0.474,0.638,0.514;0.763,0.295,0.641,0.167,0.419,0.207,0.0433,0.189,0.842,0.639;0.149,0.922,0.266,0.45,0.502,0.15,0.419,0.767,0.0111,0.303;0.779,0.299,0.861,0.593,0.54,0.362,0.0433,0.376,0.332,0.0947;aaaaaaaaaa;
0.994;0.953;aaaaaaa;a;0.975;aaaaa;aaaaa;0.0236;0.713;0.983;0.926,0.636,0.721,0.511,0.229,0.439,0.456,0.827,0.459,0.542;0.69,0.497,0.499,0.366,0.528,0.763,0.547,0.0324,0.815,0.29;0.81,0.777,0.517,0.209,0.0407,0.303,0.191,0.813,0.597,0.239;0.681,0.544,0.305,0.0974,0.751,0.122,0.239,0.866,0.148,0.0136;0.525,0.967,0.309,0.399,0.296,0.669,0.591,0.901,0.942,0.489;0.454,0.599,0.627,0.432,0.421,0.578,0.137,0.0951,0.849,0.423;0.428,0.293,0.848,0.306,0.964,0.0172,0.769,0.883,0.148,0.193;0.824,0.428,0.92,0.328,0.465,0.677,0.0284,0.574,0.412,0.638;0.861,0.56,0.755,0.727,0.108,0.118,0.259,0.172,0.95,0.869;0.424,0.834,0.812,0.247,0.748,0.355,0.24,0.272,0.856,0.482;aaaaaa;
