ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaaa;0.25;aaa;aaaa;aa;0.155;0.321;aa;0.916;0.178;a;0.883;aaaa;a;0.977;0.675;0.0361;0.905;a;0.0736;0.734,0.118,0.0177,0.799,0.647,0.297,0.434,0.978,0.0856,0.158;0.926,0.841,0.611,0.275,0.913,0.963,0.0732,0.378,0.65,0.823;0.854,0.719,0.163,0.56,0.364,0.888,0.363,0.219,0.417,0.0343;0.572,0.65,0.842,0.235,0.527,0.132,0.905,0.144,0.863,0.452;0.474,0.309,0.49,0.836,0.551,0.019,0.129,0.819,0.378,0.516;0.355,0.707,0.552,0.472,0.0604,0.582,0.61,0.254,0.571,0.525;0.496,0.286,0.36,0.941,0.466,0.16,0.0857,0.616,0.186,0.179;0.129,0.785,0.754,0.113,0.631,0.487,0.0232,0.626,0.153,0.33;0.909,0.674,0.814,0.809,0.617,0.883,0.0798,0.883,0.264,0.0827;0.692,0.178,0.744,0.383,0.421,0.19,0.814,0.923,0.945,0.337;0.489,0.756,0.0828,0.427,0.291,0.531,0.817,0.468,0.0921,0.241;0.544,0.259,0.646,0.778,0.303,0.00203,0.0615,0.185,0.703,0.172;0.932,0.223,0.226,0.0775,0.853,0.687,0.567,0.964,0.831,0.0108;0.055,0.696,0.792,0.661,0.424,0.444,0.584,0.86,0.696,0.191;0.233,0.0794,0.999,0.412,0.601,0.646,0.802,0.198,0.796,0.683;0.774,0.587,0.943,0.896,0.357,0.696,0.286,0.228,0.463,0.597;0.565,0.865,0.0384,0.13,0.682,0.899,0.248,0.301,0.00154,0.805;0.0797,0.312,0.628,0.808,0.0396,0.0381,0.956,0.316,0.0696,0.215;0.468,0.63,0.817,0.168,0.18,0.0377,0.383,0.25,0.557,0.58;0.119,0.897,0.906,0.00972,0.296,0.718,0.0633,0.919,0.616,0.739;aaaaaaaa;
aaaa;0.52;aaaaa;aaaa;aaaa;0.0902;0.557;a;0.143;0.978;aa;0.326;aaaaa;a;0.676;0.497;0.575;0.323;aaaaa;0.398;0.485,0.0848,0.897,0.876,0.25,0.331,0.861,0.0951,0.13,0.843;0.7,0.223,0.505,0.986,0.00777,0.594,0.807,0.713,0.426,0.649;0.341,0.732,0.809,0.13,0.694,0.41,0.21,0.73,0.924,0.463;0.826,0.935,0.76,0.262,0.106,0.187,0.524,0.417,0.821,0.278;0.966,0.918,0.793,0.94,0.596,0.465,0.217,0.973,0.295,0.468;0.759,0.322,0.971,0.526,0.139,0.508,0.672,0.664,0.944,0.0457;0.319,0.716,0.835,0.59,0.878,0.167,0.558,0.464,0.428,0.295;0.254,0.605,0.237,0.0634,0.597,0.506,0.182,0.184,0.741,0.379;0.255,0.923,0.383,0.104,0.135,0.343,0.862,0.609,0.208,0.428;0.487,0.849,0.733,0.455,0.732,0.281,0.666,0.287,0.819,0.287;0.513,0.44,0.832,0.97,0.063,0.324,0.494,0.251,0.367,0.177;0.787,0.971,0.364,0.844,0.00531,0.327,0.936,0.0377,0.514,0.953;0.971,0.444,0.0763,0.192,0.209,0.258,0.796,0.624,0.515,0.595;0.00295,0.516,0.856,0.82,0.158,0.151,0.608,0.442,0.437,0.652;0.23,0.546,0.736,0.523,0.244,0.714,0.54,0.977,0.977,0.74;0.27,0.273,0.838,0.492,0.78,0.837,0.313,0.574,0.338,0.723;0.0672,0.754,0.704,0.75,0.0549,0.7,0.241,0.283,0.939,0.223;0.086,0.586,0.941,0.496,0.737,0.537,0.916,0.114,0.678,0.69;0.918,0.359,0.0636,0.14,0.896,0.982,0.754,0.0171,0.566,0.728;0.114,0.0404,0.505,0.191,0.441,0.154,0.618,0.262,0.968,0.23;aaaaaa;
aaaaaa;0.152;aaa;a;aa;0.419;0.264;aaaaaa;0.572;0.369;a;0.163;aaaaaaaaa;a;0.372;0.851;0.0918;0.337;a;0.344;0.155,0.637,0.483,0.219,0.507,0.286,0.564,0.612,0.75,0.639;0.24,0.222,0.679,0.857,0.396,0.517,0.182,0.89,0.668,0.999;0.92,0.923,0.746,0.586,0.995,0.325,0.0789,0.837,0.6,0.766;0.754,0.588,0.911,0.59,0.239,0.118,0.889,0.559,0.407,0.95;0.165,0.719,0.659,0.401,0.0972,0.316,0.561,0.576,0.374,0.229;0.235,0.0281,0.0635,0.0812,0.488,0.0224,0.0318,0.752,0.374,0.713;0.917,0.27,0.216,0.246,0.668,0.65,0.00714,0.987,0.615,0.867;0.211,0.449,0.561,0.657,0.438,0.713,0.951,0.37,0.73,0.437;0.175,0.742,0.228,0.745,0.817,0.352,0.364,0.573,0.866,0.589;0.553,0.138,0.321,0.776,0.0813,0.0598,0.146,0.891,0.61,0.34;0.155,0.702,0.309,0.801,0.929,0.0821,0.00154,0.8,0.344,0.324;0.709,0.452,0.994,0.659,0.153,0.226,0.629,0.419,0.0171,0.376;0.758,0.51,0.87,0.381,0.248,0.511,0.973,0.117,0.0421,0.0496;0.305,0.616,0.835,0.378,0.899,0.448,0.922,0.555,0.368,0.33;0.861,0.862,0.676,0.59,0.564,0.535,0.331,0.368,0.617,0.632;0.837,0.967,0.685,0.376,0.398,0.678,0.236,0.665,0.751,0.889;0.722,0.267,0.816,0.743,0.595,0.419,0.699,0.726,0.327,0.333;0.428,0.415,0.504,0.489,0.0748,0.649,0.523,0.454,0.426,0.528;0.215,0.468,0.344,0.0603,0.00424,0.28,0.00308,0.77,0.844,0.242;0.735,0.64,0.357,0.0446,0.337,0.886,0.739,0.28,0.962,0.838;aaaaaa;
aaaaa;0.67;aaaaa;a;aaaa;0.904;0.913;aaa;0.189;0.378;a;0.232;aaaaaaaaa;a;0.194;0.177;0.719;0.934;aaa;0.594;0.0604,0.95,0.313,0.262,0.847,0.469,0.738,0.145,0.254,0.271;0.311,0.614,0.0191,0.486,0.524,0.386,0.119,0.456,0.982,0.465;0.0445,0.492,0.808,0.939,0.209,0.61,0.605,0.171,0.537,0.0321;0.869,0.807,0.138,0.494,0.498,0.448,0.31,0.237,0.451,0.202;0.893,0.247,0.546,0.938,0.864,0.602,0.0566,0.397,0.115,0.403;0.438,0.428,0.532,0.599,0.963,0.359,0.0113,0.225,0.491,0.257;0.677,0.511,0.419,0.14,0.433,0.934,0.382,0.911,0.437,0.0891;0.209,0.249,0.87,0.9,0.774,0.249,0.105,0.179,0.768,0.232;0.588,0.206,0.682,0.677,0.506,0.904,0.427,0.368,0.844,0.678;0.041,0.518,0.317,0.709,0.323,0.417,0.668,0.0536,0.561,0.0125;0.905,0.416,0.974,0.441,0.516,0.548,0.957,0.0566,0.0497,0.102;0.0887,0.37,0.395,0.61,0.813,0.719,0.134,0.0478,0.105,0.516;0.682,0.236,0.136,0.485,0.16,0.739,0.602,0.431,0.271,0.00494;0.944,0.108,0.0297,0.7,0.0826,0.156,0.571,0.644,0.708,0.523;0.26,0.837,0.934,0.233,0.509,0.372,0.0991,0.824,0.305,0.91;0.571,0.0384,0.622,0.936,0.783,0.747,0.246,0.0897,0.312,0.589;0.96,0.0321,0.0491,0.669,0.506,0.366,0.236,0.202,0.692,0.422;0.438,0.921,0.842,0.834,0.643,0.203,0.377,0.462,0.0449,0.389;0.113,0.954,0.239,0.638,0.0881,0.967,0.443,0.389,0.195,0.256;0.942,0.901,0.176,0.614,0.328,0.558,0.924,0.482,0.491,0.977;aaaaaaaaa;
aaaaaaa;0.99;aa;aaaa;aaaaa;0.128;0.964;aa;0.458;0.761;aa;0.818;aa;a;0.656;0.104;0.433;0.57;aaaaa;0.847;0.533,0.958,0.466,0.0322,0.641,0.907,0.565,0.0717,0.229,0.697;0.411,0.371,0.349,0.233,0.841,0.434,0.606,0.415,0.213,0.745;0.915,0.79,0.49,0.0309,0.652,0.471,0.894,0.691,0.686,0.865;0.116,0.945,0.0335,0.489,0.215,0.977,0.624,0.334,0.426,0.483;0.773,0.681,0.692,0.607,0.611,0.447,0.326,0.889,0.882,0.275;0.156,0.0334,0.848,0.451,0.128,0.163,0.982,0.28,0.528,0.456;0.0453,0.792,0.385,0.56,0.0175,0.809,0.926,0.461,0.189,0.329;0.882,0.151,0.836,0.818,0.0393,0.32,0.136,0.85,0.349,0.665;0.805,0.476,0.662,0.785,0.217,0.616,0.922,0.705,0.00489,0.158;0.427,0.652,0.332,0.688,0.86,0.328,0.857,0.553,0.471,0.491;0.71,0.663,0.0146,0.593,0.101,0.419,0.441,0.218,0.738,0.678;0.791,0.261,0.495,0.319,0.901,0.177,0.429,0.768,0.878,0.399;0.33,0.234,0.242,0.511,0.971,0.467,0.935,0.103,0.403,0.17;0.972,0.21,0.447,0.133,0.961,0.459,0.129,0.784,0.19,0.748;0.588,0.706,0.672,0.25,0.155,0.447,0.145,0.422,0.782,0.779;0.0173,0.936,0.608,0.302,0.178,0.248,0.184,0.252,0.923,0.295;0.692,0.521,0.41,0.591,0.17,0.458,0.377,0.311,0.399,0.752;0.94,0.702,0.928,0.749,0.836,0.78,0.368,0.0332,0.227,0.39;0.523,0.913,0.45,0.988,0.796,0.0365,0.881,0.651,0.439,0.527;0.028,0.155,0.0132,0.0628,0.684,0.348,0.927,0.98,0.405,0.337;aa;
aaaaaa;0.331;aaaaa;aaaaa;aaaaa;0.238;0.783;aaaa;0.703;0.167;aa;0.889;aaaa;a;0.000563;0.465;0.988;0.451;aaaa;0.00152;0.57,0.607,0.505,0.56,0.964,0.718,0.359,0.815,0.194,0.919;0.924,0.0981,0.671,0.199,0.524,0.566,0.905,0.89,0.557,0.544;0.359,0.177,0.78,0.75,0.925,0.0209,0.242,0.0662,0.403,0.114;0.481,0.697,0.162,0.215,0.111,0.277,0.485,0.0705,0.072,0.913;0.437,0.709,0.526,0.162,0.714,0.429,0.789,0.469,0.914,0.995;0.652,0.526,0.37,0.361,0.44,0.838,0.186,0.909,0.0638,0.865;0.306,0.335,0.284,0.584,0.19,0.613,0.776,0.165,0.589,0.00486;0.663,0.111,0.214,0.327,0.775,0.779,0.486,0.335,0.715,0.909;0.63,0.601,0.668,0.395,0.701,0.262,0.099,0.323,0.826,0.162;0.418,0.874,0.586,0.265,0.417,0.429,0.915,0.399,0.577,0.641;0.0274,0.725,0.996,0.83,0.458,0.294,0.996,0.549,0.231,0.868;0.291,0.137,0.428,0.349,0.992,0.617,0.509,0.516,0.515,0.385;0.258,0.155,0.0533,0.392,0.0403,0.0784,0.0869,0.149,0.461,0.453;0.0451,0.322,0.529,0.161,0.549,0.816,0.422,0.878,0.573,0.303;0.0519,0.33,0.616,0.784,0.765,0.431,0.0699,0.213,0.973,0.166;0.957,0.195,0.641,0.541,0.675,0.217,0.702,0.473,0.337,0.0432;0.518,0.396,0.721,0.0302,0.0942,0.62,0.802,0.612,0.0615,0.514;0.544,0.621,0.218,0.971,0.124,0.0825,0.521,0.384,0.598,0.0788;0.974,0.477,0.23,0.135,0.208,0.0856,0.136,0.961,0.0808,0.526;0.108,0.0529,0.79,0.655,0.765,0.355,0.673,0.629,0.438,0.502;aaaaaaa;
aaaaaa;0.818;a;aa;aaa;0.851;0.272;aaaaaa;0.324;0.892;aa;0.665;aaaaa;a;0.669;0.594;0.472;0.102;a;0.0977;0.327,0.508,0.141,0.619,0.486,0.96,0.638,0.106,0.0162,0.72;0.939,0.849,0.626,0.666,0.0206,0.634,0.612,0.364,0.693,0.855;0.741,0.966,0.271,0.837,0.605,0.00364,0.114,0.206,0.99,0.0746;0.797,0.0656,0.965,0.163,0.0892,0.874,0.988,0.989,0.281,0.997;0.495,0.192,0.497,0.773,0.108,0.512,0.806,0.272,0.788,0.943;0.475,0.057,0.599,0.423,0.266,0.0865,0.897,0.497,0.854,0.816;0.46,0.304,0.357,0.267,0.695,0.521,0.817,0.542,0.213,0.435;0.534,0.745,0.602,0.362,0.409,0.688,0.407,0.689,0.556,0.12;0.929,0.61,0.883,0.361,0.939,0.241,0.27,0.397,0.442,0.294;0.354,0.282,0.751,0.321,0.0643,0.887,0.986,0.102,0.714,0.862;0.765,0.862,0.579,0.453,0.0885,0.853,0.158,0.731,0.00786,0.0912;0.3,0.28,0.211,0.594,0.743,0.625,0.215,0.138,0.31,0.766;0.494,0.287,0.228,0.24,0.899,0.0269,0.793,0.08,0.235,0.293;0.109,0.92,0.984,0.62,0.733,0.216,0.879,0.585,0.0137,0.536;0.287,0.828,0.535,0.265,0.722,0.447,0.605,0.547,0.963,0.905;0.704,0.286,0.0764,0.822,0.617,0.756,0.775,0.0967,0.327,0.41;0.576,0.126,0.302,0.93,0.0741,0.733,0.972,0.215,0.46,0.0663;0.628,0.619,0.0565,0.374,0.706,0.142,0.941,0.898,0.873,0.644;0.694,0.657,0.348,0.533,0.266,0.481,0.203,0.686,0.832,0.466;0.0802,0.54,0.364,0.639,0.387,0.529,0.967,0.236,0.579,0.698;aaaaaa;
aaa;0.263;aaaa;aaaa;aaaaa;0.742;0.166;aaaaaa;0.368;0.989;aa;0.164;aaaaaaaaa;a;0.175;0.846;0.101;0.382;aaaa;0.0987;0.134,0.35,0.257,0.599,0.712,0.433,0.143,0.154,0.97,0.5;0.41,0.624,0.376,0.79,0.318,0.188,0.594,0.799,0.603,0.665;0.29,0.212,0.612,0.738,0.72,0.983,0.478,0.991,0.939,0.881;0.0258,0.843,0.187,0.757,0.684,0.937,0.633,0.337,0.014,0.874;0.0256,0.08,0.00985,0.481,0.704,0.0424,0.923,0.149,0.562,0.189;0.602,0.223,0.224,0.339,0.786,0.504,0.841,0.475,0.645,0.798;0.257,0.934,0.599,0.00679,0.0608,0.412,0.984,0.579,0.9,0.351;0.191,0.00127,0.399,0.882,0.296,0.537,0.491,0.966,0.271,0.0635;0.405,0.704,0.72,0.0212,0.688,0.447,0.941,0.457,0.492,0.689;0.409,0.72,0.851,0.421,0.496,0.681,0.359,0.741,0.0829,0.383;0.0815,0.371,0.628,0.368,0.473,0.372,0.532,0.15,0.678,0.807;0.061,0.607,0.603,0.295,0.974,0.658,0.148,0.649,0.912,0.619;0.5,0.522,0.681,0.301,0.368,0.279,0.677,0.648,0.289,0.725;0.16,0.407,0.671,0.68,0.139,0.629,0.328,0.811,0.957,0.51;0.923,0.671,0.367,0.827,0.142,0.203,0.514,0.352,0.029,0.632;0.756,0.0799,0.175,0.0246,0.104,0.0227,0.0375,0.795,0.516,0.503;0.711,0.689,0.764,0.403,0.932,0.488,0.402,0.621,0.726,0.0508;0.0585,0.574,0.0222,0.386,0.555,0.741,0.31,0.45,0.835,0.897;0.134,0.281,0.604,0.698,0.341,0.051,0.926,0.39,0.751,0.702;0.582,0.437,0.418,0.897,0.629,0.212,0.229,0.124,0.312,0.719;aaaaaaaaa;
aaa;0.348;aaaaaa;a;a;0.995;0.126;aaaaaa;0.639;0.153;aa;0.566;a;a;0.927;0.129;0.244;0.292;aaa;0.106;0.0214,0.833,0.778,0.471,0.125,0.228,0.898,0.453,0.0303,0.619;0.308,0.849,0.893,0.375,0.195,0.556,0.748,0.287,0.587,0.254;0.314,0.93,0.202,0.826,0.769,0.842,0.586,0.566,0.439,0.72;0.389,0.897,0.215,0.648,0.412,0.71,0.742,0.635,0.576,0.404;0.398,0.309,0.792,0.575,0.309,0.619,0.712,0.938,0.463,0.536;0.583,0.172,0.507,0.711,0.404,0.578,0.935,0.959,0.842,0.183;0.24,0.705,0.0514,0.304,0.298,0.683,0.897,0.547,0.555,0.276;0.214,0.722,0.563,0.553,0.695,0.846,0.944,0.807,0.985,0.572;0.0626,0.029,0.675,0.219,0.534,0.974,0.521,0.167,0.0942,0.192;0.475,0.822,0.222,0.098,0.47,0.775,0.594,0.72,0.512,0.247;0.824,0.989,0.397,0.0166,0.423,0.129,0.893,0.0297,0.799,0.243;0.692,0.0912,0.431,0.12,0.242,0.63,0.498,0.178,0.201,0.675;0.05,0.0514,0.61,0.268,0.716,0.11,0.959,0.604,0.592,0.532;0.908,0.623,0.28,0.409,0.648,0.884,0.874,0.55,0.405,0.877;0.379,0.602,0.901,0.864,0.826,0.258,0.984,0.363,0.812,0.0128;0.413,0.946,0.795,0.12,0.388,0.317,0.856,0.593,0.231,0.32;0.766,0.371,0.308,0.558,0.806,0.0257,0.77,0.0722,0.00146,0.508;0.506,0.643,0.67,0.0882,0.904,0.757,0.816,0.637,0.828,0.867;0.267,0.221,0.492,0.453,0.735,0.491,0.631,0.224,0.395,0.387;0.459,0.0988,0.0397,0.386,0.132,0.204,0.959,0.09,0.61,0.461;aaaaaa;
aaaa;0.653;aaaa;aa;a;0.988;0.851;aaaaa;0.612;0.762;aa;0.443;aa;a;0.539;0.947;0.807;0.788;aaaa;0.212;0.268,0.248,0.145,0.136,0.103,0.834,0.985,0.314,0.114,0.805;0.279,0.765,0.188,0.676,0.274,0.248,0.368,0.943,0.745,0.228;0.0681,0.991,0.541,0.703,0.555,0.442,0.305,0.662,0.213,0.787;0.215,0.434,0.977,0.697,0.244,0.185,0.365,0.341,0.533,0.318;0.368,0.687,0.859,0.0301,0.158,0.481,0.689,0.361,0.743,0.734;0.638,0.677,0.343,0.319,0.66,0.807,0.11,0.0399,0.604,0.239;0.129,0.81,0.186,0.943,0.0441,0.773,0.108,0.927,0.419,0.273;0.157,0.511,0.271,0.0507,0.318,0.248,0.931,0.215,0.762,0.561;0.579,0.547,0.784,0.874,0.551,0.0263,0.708,0.965,0.819,0.122;0.393,0.0242,0.429,0.229,0.218,0.707,0.0261,0.167,0.216,0.639;0.562,0.477,0.457,0.856,0.197,0.903,0.681,0.191,0.783,0.422;0.254,0.122,0.000869,0.61,0.428,0.459,0.48,0.551,0.819,0.419;0.865,0.737,0.351,0.843,0.289,0.798,0.87,0.646,0.0239,0.959;0.897,0.503,0.421,0.642,0.432,0.707,0.544,0.89,0.373,0.138;0.38,0.439,0.59,0.823,0.679,0.624,0.28,0.301,0.371,0.352;0.531,0.681,0.577,0.721,0.0488,0.21,0.139,0.36,0.279,0.375;0.421,0.239,0.448,0.786,0.882,0.935,0.34,0.271,0.977,0.785;0.779,0.592,0.881,0.346,0.295,0.675,0.504,0.628,0.736,0.905;0.261,0.824,0.0361,0.997,0.721,0.534,0.263,0.137,0.822,0.968;0.28,0.21,0.146,0.0579,0.83,0.666,0.472,0.0631,0.357,0.561;aaaaaaaaa;
aaaaaaaa;0.723;aaaaaa;aaa;aaaaa;0.215;0.925;aaaaaa;0.262;0.647;aa;0.514;aaaaaaa;a;0.183;0.374;0.916;0.484;aaaaa;0.418;0.619,0.701,0.913,0.238,0.582,0.823,0.409,0.128,0.413,0.4;0.421,0.308,0.851,0.408,0.625,0.521,0.391,0.118,0.3,0.0913;0.674,0.631,0.298,0.634,0.986,0.298,0.0307,0.782,0.562,0.135;0.116,0.185,0.852,0.643,0.0501,0.855,0.122,0.576,0.731,0.208;0.0544,0.0755,0.551,0.798,0.0484,0.742,0.0987,0.369,0.991,0.972;0.183,0.638,0.516,0.126,0.799,0.692,0.505,0.0712,0.106,0.443;0.846,0.272,0.439,0.523,0.811,0.635,0.753,0.246,0.956,0.818;0.504,0.0849,0.178,0.433,0.666,0.454,0.339,0.531,0.236,0.286;0.958,0.533,0.802,0.368,0.0269,0.601,0.147,0.305,0.243,0.278;0.449,0.835,0.679,0.35,0.348,0.196,0.704,0.595,1,0.49;0.423,0.232,0.856,0.119,0.769,0.672,0.853,0.954,0.699,0.358;0.821,0.509,0.0293,0.239,0.247,0.27,0.654,0.2,0.602,0.476;0.806,0.99,0.108,0.971,0.26,0.832,0.0907,0.0208,0.949,0.0727;0.111,0.129,0.074,0.283,0.654,0.999,0.415,0.474,0.979,0.306;0.197,0.699,0.819,0.908,0.81,0.686,0.53,0.456,0.408,0.306;0.825,0.268,0.907,0.718,0.761,0.952,0.62,0.408,0.106,0.03;0.486,0.332,0.147,0.646,0.775,0.388,0.129,0.767,0.347,0.722;0.763,0.785,0.539,0.019,0.821,0.755,0.0274,0.474,0.714,0.66;0.659,0.503,0.302,0.989,0.913,0.875,0.638,0.641,0.599,0.169;0.476,0.339,0.119,0.634,0.439,0.615,0.865,0.835,0.745,0.359;aaaaaaaaaa;
a;0.398;aaaaa;a;aaaaa;0.917;0.604;aaa;0.998;0.184;aa;0.3;aaaaa;a;0.339;0.827;0.621;0.207;aaaaa;0.259;0.35,0.0714,0.709,0.332,0.873,0.311,0.441,0.47,0.975,0.682;0.576,0.936,0.322,0.28,0.807,0.159,0.123,0.184,0.111,0.161;0.91,0.708,0.828,0.649,0.143,0.321,0.809,0.993,0.181,0.126;0.211,0.526,0.572,0.987,0.555,0.345,0.943,0.0816,0.103,0.969;0.779,0.439,0.525,0.595,0.631,0.46,0.099,0.0602,0.291,0.917;0.885,0.95,0.885,0.727,0.436,0.112,0.182,0.144,0.0412,0.0838;0.616,0.651,0.165,0.0883,0.604,0.898,0.335,0.475,0.16,0.701;0.617,0.52,0.538,0.166,0.196,0.508,0.559,0.00769,0.284,0.67;0.272,0.86,0.733,0.0473,0.639,0.827,0.894,0.471,0.75,0.895;0.905,0.417,0.322,0.256,0.306,0.276,0.0675,0.387,0.472,0.941;0.452,0.0129,0.095,0.262,0.295,0.107,0.0478,0.82,0.516,0.32;0.903,0.922,0.763,0.556,0.442,0.766,0.643,0.579,0.375,0.318;0.379,0.0113,0.124,0.519,0.855,0.979,0.759,0.519,0.104,0.204;0.968,0.896,0.319,0.112,0.758,0.0163,0.357,0.642,0.195,0.662;0.817,0.603,0.155,0.907,0.986,0.965,0.063,0.383,0.493,0.07;0.0423,0.0136,0.958,0.867,0.329,0.926,0.00492,0.746,0.36,0.637;0.43,0.613,0.423,0.684,0.862,0.999,0.707,0.289,0.331,0.877;0.0741,0.181,0.541,0.624,0.952,0.521,0.866,0.332,0.074,0.267;0.867,0.915,0.0717,0.247,0.785,0.704,0.65,0.0986,0.751,0.314;0.153,0.329,0.445,0.623,0.427,0.572,0.239,0.895,0.643,0.416;aaaa;
a;0.233;aa;aaaaa;aaaa;0.0706;0.0638;aaaa;0.217;0.646;aa;0.00415;aaaaaaa;a;0.501;0.131;0.554;0.408;aaaa;0.614;0.47,0.0323,0.742,0.67,0.787,0.0925,0.932,0.591,0.942,0.877;0.578,0.809,0.161,0.138,0.346,0.5,0.394,0.0227,0.143,0.655;0.653,0.394,0.316,0.354,0.293,0.54,0.752,0.302,0.358,0.456;0.583,0.464,0.494,0.564,0.574,0.929,0.384,0.55,0.877,0.162;0.965,0.971,0.336,0.883,0.351,0.688,0.743,0.635,0.054,0.362;0.596,0.261,0.115,0.302,0.523,0.0504,0.536,0.192,0.013,0.614;0.142,0.842,0.0447,0.522,0.135,0.23,0.201,0.56,0.0991,0.0935;0.0938,0.732,0.00278,0.676,0.847,0.98,0.266,0.937,0.75,0.54;0.0654,0.607,0.138,0.137,0.952,0.27,0.988,0.883,0.448,0.731;0.0742,0.698,0.217,0.0883,0.417,0.199,0.463,0.487,0.0519,0.757;0.529,0.0763,0.965,0.0152,0.169,0.685,0.759,0.502,0.193,0.768;0.882,0.0249,0.722,0.763,0.966,0.356,0.304,0.901,0.029,0.926;0.919,0.062,0.127,0.409,0.874,0.665,0.957,0.943,0.295,0.263;0.17,0.832,0.503,0.294,0.0106,0.349,0.815,0.132,0.66,0.436;0.279,0.151,0.782,0.0299,0.442,0.161,0.394,0.946,0.0954,0.409;0.969,0.201,0.0327,0.696,0.307,0.098,0.179,0.441,0.658,0.129;0.56,0.854,0.831,0.738,0.255,0.519,0.794,0.655,0.199,0.09;0.155,0.432,0.471,0.508,0.971,0.693,0.384,0.804,0.837,0.072;0.691,0.788,0.609,0.84,0.0715,0.63,0.232,0.441,0.888,0.652;0.93,0.912,0.799,0.631,0.312,0.266,0.136,0.027,0.293,0.822;aaaaaaaa;
aaaaaaa;0.326;aaaa;a;aaaa;0.42;0.367;a;0.548;0.423;aa;0.455;aa;a;0.945;0.435;0.569;0.326;aa;0.0736;0.138,0.127,0.317,0.0103,0.856,0.366,0.384,0.995,0.363,0.467;0.978,0.585,0.00119,0.0545,0.769,0.0126,0.233,0.35,0.245,0.677;0.353,0.527,0.921,0.379,0.653,0.0247,0.717,0.858,0.256,0.33;0.0864,0.916,0.755,0.838,0.0617,0.186,0.178,0.964,0.688,0.871;0.528,0.48,0.918,0.137,0.409,0.212,0.636,0.512,0.213,0.943;0.191,0.901,0.866,0.593,0.278,0.859,0.852,0.696,0.705,0.646;0.742,0.0183,0.987,0.513,0.64,0.0554,0.36,0.439,0.545,0.197;0.0913,0.844,0.0315,0.937,0.115,0.565,0.537,0.307,0.159,0.468;0.964,0.39,0.064,0.383,0.517,0.549,0.969,0.203,0.309,0.086;0.853,0.275,0.547,0.368,0.375,0.921,0.583,0.103,0.829,0.991;0.643,0.851,0.763,0.252,0.169,0.0551,0.473,0.951,0.067,0.365;0.632,0.466,0.871,0.438,0.906,0.459,0.793,0.142,0.152,0.914;0.031,0.91,0.907,0.938,0.782,0.954,0.117,0.444,0.0904,0.572;0.502,0.407,0.12,0.641,0.731,0.276,0.73,0.694,0.149,0.991;0.363,0.646,0.787,0.143,0.695,0.518,0.0226,0.329,0.199,0.913;0.436,0.38,0.974,0.776,0.105,0.218,0.452,0.43,0.265,0.662;0.0211,0.0243,0.802,0.14,0.905,0.496,0.44,0.9,0.0523,0.417;0.0787,0.542,0.746,0.9,0.574,0.476,0.365,0.501,0.929,0.0456;0.379,0.392,0.663,0.822,0.613,0.751,0.922,0.624,0.784,0.539;0.704,0.524,0.41,0.203,0.88,0.305,0.229,0.356,0.563,0.909;aaaaa;
