ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.808;0.087;0.297,0.488,0.481,0.362,0.324,0.111,0.932,0.874,0.563,0.191;0.392,0.0771,0.425,0.77,0.467,0.201,0.207,0.96,0.674,0.0845;aa;
0.298;0.0123;0.693,0.917,0.517,0.585,0.916,0.0749,0.801,0.945,0.943,0.185;0.0466,0.707,0.645,0.592,1,0.71,0.14,0.578,0.722,0.765;aaa;
0.152;0.0909;0.113,0.899,0.36,0.153,0.82,0.526,0.786,0.554,0.108,0.152;0.41,0.313,0.727,0.438,0.756,0.512,0.0126,0.0721,0.392,0.217;aaaaaaa;
0.221;0.436;0.479,0.0445,0.894,0.135,0.844,0.0887,0.0395,0.448,0.418,0.541;0.402,0.986,0.61,0.192,0.51,0.522,0.716,0.0372,0.0122,0.0251;aaa;
0.406;0.304;0.468,0.622,0.568,0.432,0.929,0.563,0.506,0.222,0.209,0.283;0.817,0.799,0.94,0.516,0.488,0.708,0.717,0.306,0.755,0.571;aaaaaaaa;
0.502;0.476;0.954,0.551,0.329,0.384,0.657,0.91,0.899,0.581,0.136,0.388;0.0227,0.247,0.423,0.912,0.51,0.189,0.531,0.0413,0.0648,0.22;aaaaa;
0.888;0.217;0.492,0.836,0.627,0.62,0.375,0.58,0.241,0.724,0.428,0.981;0.74,0.878,0.633,0.0139,0.157,0.0911,0.219,0.181,0.263,0.853;aaaa;
0.828;0.586;0.133,0.848,0.647,0.629,0.215,0.305,0.92,0.551,0.736,0.916;0.582,0.485,0.4,0.549,0.151,0.759,0.147,0.303,0.657,0.426;aaaaaaa;
0.886;0.362;0.081,0.332,0.397,0.17,0.328,0.0283,0.152,0.522,0.558,0.187;0.348,0.873,0.762,0.58,0.861,0.174,0.254,0.306,0.493,0.256;aaaa;
0.906;0.868;0.982,0.125,0.742,0.835,0.397,0.821,0.24,0.909,0.397,0.915;0.812,0.908,0.882,0.845,0.841,0.884,0.198,0.761,0.755,0.805;aa;
0.314;0.621;0.734,0.238,0.709,0.103,0.245,0.881,0.0314,0.0812,0.382,0.395;0.713,0.947,0.558,0.424,0.931,0.0305,0.0949,0.914,0.344,0.266;aa;
0.438;0.851;0.693,0.773,0.379,0.15,0.169,0.366,0.714,0.758,0.675,0.162;0.374,0.685,0.67,0.651,0.747,0.843,0.502,0.717,0.0325,0.291;aaaa;
0.629;0.502;0.4,0.637,0.813,0.232,0.479,0.0384,0.22,0.688,0.638,0.278;0.00415,0.216,0.984,0.914,0.114,0.954,0.739,0.799,0.12,0.0649;a;
0.91;0.468;0.163,0.351,0.983,0.466,0.0196,0.393,0.6,0.101,0.22,0.87;0.924,0.0953,0.041,0.873,0.796,0.138,0.0728,0.438,0.391,0.142;aaaaaaaaaa;
0.521;0.437;0.631,0.77,0.219,0.894,0.168,0.622,0.872,0.827,0.567,0.0382;0.795,0.686,0.648,0.418,0.946,0.906,0.0697,0.883,0.291,0.427;aaa;
0.175;0.384;0.499,0.205,0.622,0.425,0.249,0.447,0.851,0.0793,0.934,0.191;0.21,0.406,0.966,0.347,0.652,0.872,0.127,0.326,0.161,0.816;aaaaaa;
0.797;0.598;0.572,0.065,0.0701,0.156,0.366,0.582,0.221,0.684,0.194,0.189;0.93,0.184,0.968,0.407,0.374,0.643,0.456,0.544,0.00544,0.257;aaaaaaaa;
0.922;0.894;0.00818,0.757,0.873,0.744,0.435,0.705,0.437,0.161,0.669,0.27;0.247,0.97,0.0209,0.481,0.155,0.535,0.314,0.97,0.785,0.125;aaaaaaaaaa;
0.705;0.482;0.823,0.584,0.197,0.588,0.952,0.675,0.113,0.544,0.289,0.919;0.831,0.879,0.781,0.463,0.145,0.569,0.571,0.763,0.49,0.559;aaaaaaa;
0.864;0.991;0.972,0.0671,0.0176,0.241,0.189,0.0273,0.277,0.786,0.759,0.963;0.847,0.205,0.853,0.671,0.77,0.936,0.672,0.966,0.938,0.94;aa;
0.358;0.519;0.425,0.858,0.307,0.645,0.205,0.301,0.325,0.799,0.784,0.928;0.643,0.966,0.708,0.836,0.2,0.26,0.0107,0.616,0.283,0.16;aa;
0.158;0.176;0.067,0.905,0.695,0.387,0.257,0.143,0.515,0.8,0.737,0.859;0.134,0.913,0.358,0.194,0.226,0.689,0.16,0.152,0.89,0.23;aaaa;
0.806;0.797;0.812,0.964,0.647,0.724,0.626,0.144,0.731,0.599,0.684,0.466;0.338,0.458,0.83,0.81,0.00853,0.367,0.598,0.553,0.697,0.778;aaaaa;
0.442;0.0116;0.893,0.769,0.042,0.199,0.344,0.27,0.817,0.796,0.846,0.105;0.64,0.664,0.785,0.246,0.749,0.0107,0.177,0.576,0.299,0.476;aaaaaaaaa;
0.188;0.209;0.529,0.589,0.984,0.462,0.883,0.00644,0.951,0.0974,0.806,0.0832;0.624,0.089,0.524,0.985,0.885,0.631,0.958,0.148,0.0415,0.304;aaaaa;
0.941;0.934;0.151,0.631,0.763,0.0752,0.0171,0.909,0.622,0.635,0.338,0.201;0.0211,0.037,0.0363,0.348,0.062,0.661,0.264,0.477,0.54,0.96;aaaaaaaaa;
0.696;0.816;0.295,0.409,0.111,0.814,0.648,0.17,0.504,0.457,0.709,0.962;0.065,0.641,0.963,0.838,0.485,0.503,0.24,0.105,0.104,0.464;aaaaa;
0.692;0.179;0.838,0.193,0.62,0.92,0.171,0.778,0.813,0.708,0.757,0.17;0.509,0.0295,0.653,0.144,0.112,0.253,0.221,0.0661,0.748,0.658;aaaaa;
0.798;0.546;0.337,0.297,0.36,0.772,0.632,0.585,0.46,0.556,0.555,0.353;0.249,0.99,0.343,0.093,0.48,0.773,0.814,0.843,0.0663,0.105;aaaa;
0.807;0.796;0.405,0.563,0.0749,0.938,0.0554,0.221,0.219,0.866,0.82,0.0264;0.459,0.336,0.527,0.197,0.433,0.557,0.903,0.929,0.793,0.752;a;
0.524;0.712;0.442,0.14,0.248,0.361,0.247,0.944,0.357,0.656,0.893,0.235;0.74,0.158,0.84,0.823,0.887,0.413,0.654,0.561,0.532,0.0402;aaaaaaaaaa;
0.67;0.0127;0.629,0.796,0.792,0.829,0.39,0.639,0.951,0.0139,0.487,0.2;0.663,0.67,0.611,0.632,0.311,0.611,0.15,0.65,0.658,0.953;aa;
0.984;0.271;0.0184,0.312,0.662,0.848,0.00196,0.517,0.548,0.752,0.932,0.176;0.832,0.999,0.577,0.607,0.899,0.96,0.024,0.778,0.817,0.122;aaaaaaa;
0.6;0.0633;0.788,0.466,0.179,0.273,0.14,0.0747,0.902,0.773,0.543,0.368;0.587,0.369,0.34,0.719,0.193,0.562,0.38,0.711,0.093,0.879;aaaaaaaa;
0.682;0.217;0.758,0.876,0.882,0.605,0.5,0.752,0.848,0.64,0.729,0.211;0.699,0.597,0.738,0.0316,0.0127,0.706,0.715,0.619,0.654,0.51;aaaa;
0.302;0.687;0.422,0.24,0.344,0.442,0.956,0.417,0.358,0.457,0.37,0.395;0.624,0.619,0.499,0.76,0.44,0.149,0.255,0.712,0.015,0.943;aaaaaaa;
0.317;0.971;0.124,0.589,0.127,0.0826,0.628,0.636,0.564,0.0098,0.241,0.375;0.378,0.933,0.328,0.611,0.0424,0.371,0.816,0.903,0.217,0.608;aaaaa;
0.806;0.502;0.0252,0.0476,0.638,0.642,0.737,0.408,0.711,0.265,0.838,0.3;0.717,0.867,0.00863,0.22,0.225,0.593,0.367,0.602,0.365,0.353;aaaaaaaaaa;
0.454;0.377;0.874,0.0287,0.739,0.599,0.616,0.808,0.529,0.0864,0.0699,0.882;0.989,0.867,0.367,0.847,0.386,0.918,0.886,0.716,0.962,0.226;aaaaaa;
0.942;0.969;0.996,0.996,0.737,0.455,0.057,0.601,0.0589,0.0693,0.611,0.354;0.804,0.452,0.432,0.169,0.228,0.336,0.629,0.979,0.492,0.94;aaaaaa;
0.97;0.873;0.162,0.869,0.798,0.877,0.791,0.736,0.00871,0.643,0.341,0.709;0.623,0.66,0.983,0.0246,0.975,0.845,0.745,0.984,0.0929,0.852;aaaaaaaa;
0.12;0.464;0.497,0.978,0.373,0.951,0.678,0.457,0.805,0.869,0.299,0.351;0.996,0.535,0.573,0.696,0.94,0.98,0.342,0.953,0.124,0.845;aaaaaaa;
0.315;0.253;0.144,0.628,0.947,0.647,0.969,0.159,0.573,0.626,0.35,0.711;0.794,0.578,0.182,0.737,0.776,0.953,0.779,0.119,0.579,0.524;aaaaaa;
0.0982;0.166;0.938,0.338,0.315,0.393,0.902,0.213,0.752,0.489,0.476,0.168;0.602,0.0571,0.871,0.397,0.131,0.0145,0.0624,0.296,0.951,0.233;aaaaa;
0.459;0.494;0.372,0.758,0.195,0.186,0.782,0.416,0.372,0.372,0.966,0.319;0.303,0.798,0.665,0.852,0.949,0.38,0.0724,0.0541,0.491,0.00905;aaaaaa;
0.218;0.117;0.221,0.646,0.518,0.624,0.284,0.891,0.26,0.566,0.0645,0.536;0.535,0.893,0.962,0.0745,0.18,0.0941,0.629,0.301,0.392,0.612;aaaaaaaaaa;
0.82;0.358;0.603,0.244,0.0639,0.654,0.308,0.614,0.104,0.318,0.666,0.105;0.656,0.00536,0.323,0.588,0.329,0.328,0.221,0.571,0.216,0.334;aaaaaaa;
0.273;0.811;0.859,0.00879,0.56,0.901,0.835,0.302,0.872,0.633,0.0717,0.839;0.968,0.00182,0.172,0.222,0.458,0.329,0.775,0.675,0.613,0.553;aaaaaaa;
0.687;0.429;0.145,0.714,0.0492,0.623,0.849,0.0918,0.106,0.729,0.28,0.952;0.567,0.226,0.437,0.0978,0.0206,0.777,0.692,0.839,0.95,0.592;aaaaa;
0.569;0.0688;0.57,0.176,0.452,0.12,0.748,0.00178,0.0719,0.7,0.023,0.758;0.237,0.745,0.306,0.733,0.608,0.922,0.994,0.125,0.643,0.72;aaaaaaaaa;
0.504;0.901;0.925,0.465,0.278,0.947,0.667,0.395,0.144,0.524,0.337,0.277;0.25,0.422,0.516,0.443,0.783,0.935,0.624,0.97,0.176,0.415;aaaaa;
0.932;0.659;0.093,0.013,0.1,0.426,0.25,0.49,0.479,0.116,0.286,0.392;0.656,0.456,0.66,0.207,0.621,0.872,0.365,0.444,0.717,0.0761;aaaaa;
0.573;0.374;0.911,0.638,0.746,0.687,0.871,0.185,0.202,0.0802,0.355,0.801;0.876,0.0422,0.954,0.118,0.528,0.625,0.543,0.0764,0.646,0.806;aa;
0.782;0.957;0.387,0.688,0.616,0.0803,0.761,0.35,0.678,0.873,0.0517,0.664;0.647,0.0267,0.363,0.967,0.375,0.483,0.787,0.824,0.656,0.846;aa;
0.771;0.281;0.155,0.856,0.141,0.308,0.749,0.45,0.838,0.0389,0.781,0.242;0.981,0.375,0.136,0.659,0.928,0.546,0.912,0.584,0.763,0.618;aaaaaa;
0.809;0.487;0.93,0.29,0.735,0.861,0.175,0.651,0.0563,0.254,0.217,0.154;0.449,0.0883,0.698,0.97,0.563,0.0181,0.982,0.531,0.609,0.0637;aa;
0.0178;0.988;0.383,0.426,0.316,0.514,0.834,0.873,0.263,0.613,0.597,0.298;0.526,0.764,0.807,0.205,0.111,0.222,0.924,0.272,0.477,0.605;aaaaa;
0.706;0.134;0.506,0.245,0.334,0.483,0.377,0.143,0.32,0.591,0.656,0.425;0.443,0.941,0.62,0.436,0.738,0.613,0.0349,0.334,0.159,0.434;aaaaaaaaa;
0.318;0.0569;0.98,0.886,0.703,0.545,0.83,0.688,0.0492,0.432,0.714,0.457;0.575,0.126,0.285,0.0382,0.536,0.797,0.291,0.67,0.503,0.106;aaaaaaaaaa;
0.355;0.607;0.746,0.511,0.343,0.11,0.113,0.0869,0.622,0.839,0.431,0.954;0.563,0.596,0.883,0.937,0.487,0.214,0.402,0.00434,0.614,0.627;a;
0.685;0.673;0.971,0.384,0.416,0.391,0.762,0.706,0.951,0.95,0.376,0.173;0.49,0.427,0.0239,0.998,0.51,0.629,0.748,0.101,0.514,0.992;a;
0.708;0.472;0.332,0.916,0.605,0.844,0.558,0.494,0.282,0.126,0.525,0.88;0.719,0.0911,0.381,0.302,0.00954,0.628,0.587,0.814,0.435,0.683;aaaaaaa;
0.316;0.125;0.214,0.383,0.952,0.975,0.445,0.218,0.803,0.837,0.866,0.493;0.271,0.838,0.885,0.0351,0.212,0.458,0.498,0.0224,0.0714,0.306;aaaaaaa;
0.331;0.435;0.838,0.5,0.108,0.908,0.819,0.48,0.398,0.811,0.46,0.243;0.908,0.496,0.854,0.705,0.659,0.134,0.068,0.728,0.918,0.157;aaaa;
0.729;0.406;0.254,0.766,0.786,0.0187,0.949,0.508,0.988,0.239,0.827,0.0543;0.0713,0.0143,0.544,0.658,0.599,0.0847,0.451,0.3,0.473,0.635;aaaaaaaaaa;
0.921;0.107;0.0553,0.38,0.928,0.131,0.22,0.993,0.239,0.0521,0.248,0.599;0.402,0.724,0.824,0.501,0.452,0.275,0.184,0.876,0.475,0.761;aaaa;
0.704;0.155;0.824,0.0434,0.122,0.79,0.956,0.365,0.444,0.141,0.882,0.731;0.636,0.958,0.383,0.554,0.692,0.797,0.179,0.679,0.617,0.0222;aaa;
0.685;0.94;0.127,0.795,0.77,0.0674,0.299,0.305,0.417,0.426,0.541,0.0894;0.179,0.545,0.529,0.26,0.772,0.704,0.637,0.916,0.333,0.89;aaaaaaaaa;
0.288;0.622;0.685,0.895,0.838,0.88,0.0582,0.0619,0.896,0.51,0.31,0.613;0.943,0.864,0.301,0.0138,0.0944,0.393,0.486,0.368,0.937,0.662;aaaaaaaa;
0.593;0.569;0.482,0.208,0.44,0.526,0.929,0.567,0.385,0.245,0.966,0.673;0.214,0.538,0.39,0.851,0.428,0.647,0.0187,0.885,0.879,0.557;a;
0.104;0.0596;0.156,0.547,0.746,0.455,0.448,0.56,0.994,0.258,0.451,0.961;0.768,0.951,0.0942,0.561,0.48,0.256,0.421,0.639,0.277,0.236;aaaaaaaa;
0.0623;0.894;0.448,0.597,0.731,0.117,0.75,0.636,0.202,0.289,0.587,0.319;0.108,0.898,0.648,0.519,0.498,0.641,0.335,0.171,0.0915,0.796;aaaa;
0.12;0.909;0.165,0.994,0.413,0.103,0.203,0.154,0.418,0.633,0.22,0.363;0.344,0.554,0.44,0.487,0.687,0.604,0.44,0.68,0.398,0.61;aaaa;
0.000461;0.642;0.445,0.658,0.236,0.124,0.737,0.0766,0.994,0.0963,0.542,0.167;0.742,0.675,0.0873,0.567,0.633,0.539,0.158,0.408,0.262,0.451;aaaaaaaaaa;
0.173;0.754;0.911,0.817,0.551,0.104,0.902,0.0743,0.521,0.189,0.99,0.646;0.0145,0.0836,0.0303,0.736,0.179,0.753,0.353,0.515,0.0363,0.488;aaaa;
0.567;0.735;0.129,0.557,0.463,0.261,0.836,0.679,0.599,0.86,0.12,0.819;0.546,0.0524,0.587,0.864,0.917,0.913,0.886,0.181,0.194,0.175;aaaaa;
0.669;0.8;0.326,0.837,0.2,0.993,0.7,0.543,0.831,0.0291,0.116,0.879;0.318,0.0909,0.783,0.514,0.748,0.421,0.234,0.462,0.389,0.296;aaaaaaaaaa;
0.954;0.0883;0.455,0.673,0.0144,0.205,0.529,0.834,0.431,0.509,0.187,0.668;0.786,0.193,0.69,0.675,0.62,0.295,0.414,0.538,0.289,0.694;a;
0.712;0.497;0.72,0.505,0.446,0.844,0.0486,0.0893,0.283,0.872,0.0462,0.835;0.485,0.406,0.037,0.00902,0.602,0.194,0.246,0.971,0.545,0.93;a;
0.724;0.818;0.688,0.676,0.297,0.527,0.808,0.111,0.478,0.745,0.463,0.108;0.902,0.126,0.458,0.279,0.502,0.935,0.00132,0.652,0.896,0.269;aaaaaaa;
0.531;0.737;0.834,0.256,0.276,0.000596,0.34,0.305,0.291,0.47,0.965,0.773;0.487,0.563,0.493,0.895,0.296,0.927,0.671,0.569,0.251,0.683;aaaaaaaaaa;
0.183;0.61;0.725,0.214,0.985,0.583,0.558,0.748,0.163,0.456,0.496,0.692;0.741,0.247,0.229,0.487,0.0554,0.74,0.182,0.657,0.428,0.841;a;
0.831;0.172;0.0333,0.774,0.331,0.875,0.247,0.0593,0.731,0.745,0.787,0.949;0.79,0.466,0.27,0.709,0.995,0.757,0.29,0.838,0.827,0.31;aaaaaaaaaa;
0.296;0.647;0.638,0.25,0.194,0.432,0.307,0.76,0.354,0.139,0.356,0.685;0.698,0.108,0.107,0.185,0.974,0.786,0.156,0.0466,0.0683,0.472;aaaaaaaaaa;
0.216;0.403;0.543,0.25,0.775,0.913,0.663,0.374,0.0762,0.283,0.797,0.23;0.561,0.825,0.78,0.75,0.88,0.646,0.337,0.994,0.782,0.136;aaaaaaaa;
0.788;0.956;0.482,0.0784,0.522,0.000537,0.726,0.248,0.961,0.191,0.873,0.395;0.748,0.93,0.329,0.494,0.614,0.918,0.308,0.138,0.505,0.191;aaaaaaa;
0.633;0.753;0.0974,0.236,0.432,0.454,0.825,0.798,0.253,0.912,0.53,0.0479;0.363,0.0177,0.0209,0.758,0.0488,0.203,0.656,0.357,0.652,0.348;aaaa;
0.452;0.759;0.148,0.578,0.434,0.933,0.346,0.301,0.971,0.536,0.665,0.994;0.503,0.836,0.976,0.803,0.597,0.904,0.893,0.774,0.118,0.105;aaaaa;
0.388;0.532;0.992,0.94,0.0515,0.193,0.89,0.392,0.917,0.606,0.368,0.518;0.071,0.263,0.865,0.94,0.0393,0.517,0.71,0.695,0.115,0.117;aaaaaaaa;
0.072;0.832;0.718,0.178,0.734,0.472,0.45,0.232,0.714,0.166,0.347,0.873;0.0443,0.944,0.593,0.0055,0.795,0.756,0.0322,0.0333,0.713,0.309;aa;
0.402;0.831;0.628,0.549,0.387,0.34,0.258,0.0344,0.676,0.51,0.237,0.193;0.219,0.279,0.9,0.681,0.351,0.441,0.488,0.315,0.924,0.849;aaaaaa;
0.643;0.686;0.45,0.506,0.196,0.92,0.0521,0.0374,0.583,0.527,0.985,0.816;0.789,0.662,0.694,0.366,0.428,0.902,0.621,0.593,0.486,0.631;aaaaaaaa;
0.488;0.539;0.0285,0.945,0.179,0.933,0.341,0.485,0.54,0.724,0.502,0.972;0.433,0.983,0.483,0.662,0.26,0.179,0.966,0.496,0.177,0.00439;aaaaaaaa;
0.818;0.377;0.845,0.357,0.427,0.756,0.276,0.945,0.811,0.394,0.128,0.238;0.133,0.17,0.955,0.0603,0.964,0.887,0.981,0.0672,0.101,0.862;aa;
0.432;0.0958;0.115,0.403,0.335,0.675,0.613,0.614,0.882,0.515,0.431,0.348;0.126,0.313,0.0869,0.0799,0.091,0.374,0.331,0.629,0.353,0.706;aaaa;
0.72;0.163;0.173,0.088,0.147,0.68,0.0791,0.241,0.0105,0.123,0.871,0.146;0.582,0.488,0.334,0.663,0.259,0.000467,0.898,0.857,0.448,0.951;aaa;
0.965;0.00654;0.179,0.531,0.275,0.0283,0.111,0.914,0.0514,0.478,0.642,0.837;0.249,0.75,0.28,0.301,0.314,0.646,0.855,0.307,0.494,0.414;aaaaaaaa;
0.8;0.719;0.445,0.531,0.415,0.339,0.173,0.788,0.158,0.354,0.0612,0.355;0.659,0.619,0.916,0.0946,0.579,0.326,0.779,0.464,0.763,0.614;aaaaa;
0.48;0.182;0.271,0.578,0.0387,0.0042,0.385,0.495,0.386,0.432,0.0271,0.227;0.054,0.744,0.783,0.57,0.528,0.00605,0.504,0.202,0.0643,0.691;aaaaaa;
0.0741;0.825;0.255,0.885,0.301,0.418,0.767,0.00718,0.126,0.103,0.754,0.937;0.223,0.202,0.894,0.805,0.506,0.672,0.0125,0.709,0.216,0.822;aaaaaaaa;
0.679;0.139;0.549,0.118,0.73,0.827,0.941,0.519,0.569,0.335,0.0401,0.291;0.736,0.146,0.685,0.146,0.225,0.752,0.1,0.225,0.824,0.934;aaaaaaaa;
0.243;0.165;0.381,0.119,0.563,0.978,0.723,0.944,0.238,0.06,0.861,0.461;0.731,0.766,0.576,0.236,0.997,0.352,0.43,0.0757,0.529,0.0931;aaaaaaa;
0.597;0.64;0.987,0.384,0.155,0.752,0.703,0.97,0.282,0.165,0.958,0.908;0.438,0.263,0.0947,0.706,0.299,0.751,0.0709,0.443,0.503,0.68;a;
0.816;0.0684;0.0503,0.564,0.56,0.0257,0.734,0.347,0.67,0.381,0.976,0.0741;0.969,0.171,0.0122,0.295,0.526,0.524,0.538,0.647,0.744,0.461;aaaaaaaa;
0.34;0.596;0.799,0.805,0.558,0.394,0.175,0.439,0.789,0.927,0.868,0.342;0.177,0.684,0.793,0.738,0.835,0.457,0.42,0.411,0.566,0.657;aaaa;
0.783;0.0429;0.282,0.0396,0.0476,0.446,0.352,0.467,0.904,0.159,0.332,0.663;0.768,0.227,0.116,0.451,0.846,0.208,0.1,0.203,0.625,0.862;aaaaaaaaaa;
0.937;0.535;0.296,0.689,0.843,0.632,0.837,0.201,0.215,0.381,0.0562,0.125;0.0304,0.33,0.795,0.149,0.5,0.0489,0.857,0.867,0.699,0.733;aaaaaaaaa;
0.0158;0.924;0.133,0.943,0.844,0.245,0.926,0.4,0.26,0.111,0.115,0.811;0.815,0.17,0.803,0.438,0.407,0.508,0.85,0.739,0.511,0.193;aaaaa;
0.00688;0.279;0.832,0.307,0.428,0.451,0.985,0.334,0.563,0.539,0.489,0.799;0.0177,0.14,0.782,0.904,0.781,0.964,0.262,0.738,0.482,0.783;aa;
0.474;0.664;0.202,0.733,0.208,0.83,0.13,0.243,0.86,0.164,0.442,0.611;0.493,0.86,0.845,0.871,0.432,0.64,0.126,0.475,0.85,0.809;aaaaaaaa;
0.877;0.495;0.279,0.048,0.049,0.543,0.859,0.274,0.591,0.515,0.737,0.743;0.119,0.521,0.191,0.277,0.224,0.0152,0.467,0.327,0.0145,0.816;aaaaaaaa;
0.929;0.37;0.743,0.495,0.544,0.906,0.91,0.957,0.805,0.687,0.714,0.6;0.11,0.0484,0.468,0.581,0.113,0.725,0.677,0.338,0.36,0.991;aaaaaaaaaa;
0.0995;0.317;0.227,0.616,0.528,0.022,0.636,0.867,0.475,0.338,0.908,0.0748;0.116,0.333,0.56,0.615,0.0443,0.885,0.638,0.568,0.272,0.927;aaaaaaaa;
0.0693;0.537;0.885,0.13,0.406,0.846,0.151,0.607,0.687,0.42,0.352,0.817;0.0553,0.949,0.626,0.519,0.15,0.961,0.764,0.865,0.296,0.889;aaaaaaa;
0.551;0.034;0.0266,0.354,0.898,0.199,0.155,0.411,0.59,0.477,0.463,0.894;0.263,0.372,0.665,0.457,0.878,0.866,0.0904,0.827,0.45,0.561;aaaaaa;
0.584;0.542;0.177,0.661,0.332,0.729,0.944,0.885,0.209,0.768,0.139,0.0472;0.584,0.263,0.997,0.105,0.936,0.989,0.428,0.21,0.16,0.428;aaa;
0.67;0.266;0.537,0.218,0.334,0.502,0.739,0.545,0.00173,0.257,0.376,0.247;0.924,0.377,0.375,0.239,0.189,0.435,0.303,0.516,0.944,0.498;aa;
0.201;0.465;0.169,0.0232,0.21,0.302,0.748,0.378,0.348,0.716,0.984,0.905;0.0973,0.407,0.085,0.635,0.252,0.165,0.618,0.658,0.921,0.00742;aaaaaa;
0.227;0.598;0.0525,0.785,0.787,0.128,0.234,0.118,0.119,0.58,0.618,0.431;0.00881,0.771,0.196,0.0496,0.777,0.403,0.253,0.00898,0.943,0.228;aa;
0.732;0.0695;0.224,0.89,0.391,0.802,0.584,0.00416,0.926,0.33,0.0438,0.594;0.792,0.509,0.136,0.561,0.839,0.753,0.305,0.705,0.0343,0.585;aaaa;
0.778;0.382;0.322,0.496,0.243,0.254,0.115,0.74,0.697,0.121,0.238,0.661;0.495,0.0114,0.0418,0.225,0.956,0.0851,0.18,0.00175,0.506,0.987;aaaaaaaa;
0.76;0.441;0.335,0.716,0.361,0.282,0.686,0.635,0.667,0.78,0.175,0.441;0.648,0.309,0.561,0.0107,0.0816,0.874,0.458,0.941,0.674,0.928;aaaaaaaaaa;
0.73;0.46;0.377,0.138,0.629,0.323,0.767,0.999,0.97,0.158,0.141,0.507;0.437,0.126,0.354,0.681,0.0682,0.482,0.679,0.329,0.497,0.591;aaa;
0.539;0.413;0.112,0.0824,0.871,0.648,0.303,0.625,0.94,0.117,0.791,0.279;0.568,0.256,0.439,0.663,0.111,0.267,0.0591,0.974,0.987,0.279;aa;
0.121;0.134;0.964,0.642,0.591,0.828,0.0995,0.426,0.344,0.501,0.888,0.254;0.443,0.0189,0.352,0.867,0.096,0.834,0.778,0.485,0.000179,0.928;aaaaaaaaa;
0.0874;0.121;0.639,0.598,0.819,0.19,0.719,0.0815,0.852,0.325,0.431,0.448;0.294,0.722,0.102,0.929,0.742,0.432,0.00339,0.966,0.613,0.268;aaaaaaa;
0.294;0.153;0.62,0.934,0.735,0.539,0.632,0.158,0.0748,0.419,0.404,0.772;0.69,0.108,0.0587,0.328,0.778,0.366,0.0933,0.315,0.792,0.86;aaaaaa;
0.7;0.351;0.723,0.546,0.297,0.0803,0.624,0.0245,0.508,0.0638,0.357,0.238;0.0677,0.391,0.755,0.447,0.795,0.992,0.775,0.822,0.709,0.857;aaaaaaaaa;
0.622;0.809;0.613,0.387,0.437,0.394,0.116,0.104,0.731,0.409,0.423,0.42;0.764,0.0278,0.701,0.382,0.95,0.315,0.206,0.771,0.364,0.389;aaaaaaaaa;
0.557;0.651;0.847,0.0536,0.327,0.488,0.549,0.951,0.602,0.641,0.131,0.0756;0.207,0.512,0.481,0.554,0.91,0.544,0.616,0.44,0.823,0.134;aaaaaaaaaa;
0.449;0.133;0.686,0.628,0.678,0.0794,0.476,0.58,0.732,0.896,0.662,0.941;0.0266,0.848,0.506,0.969,0.056,0.127,0.849,0.608,0.0896,0.311;a;
0.263;0.171;0.868,0.474,0.538,0.213,0.527,0.637,0.725,0.825,0.503,0.57;0.54,0.0543,0.34,0.317,0.684,0.955,0.65,0.303,0.888,0.101;aaaaa;
0.592;0.813;0.265,0.413,0.94,0.16,0.0858,0.487,0.126,0.0532,0.242,0.205;0.287,0.0872,0.355,0.991,0.304,0.708,0.51,0.881,0.311,0.0424;aaaa;
0.011;0.46;0.0267,0.383,0.61,0.65,0.775,0.0118,0.86,0.308,0.694,0.483;0.683,0.168,0.336,0.776,0.725,0.36,0.928,0.95,0.64,0.682;aaaaaaaaa;
0.611;0.15;0.527,0.924,0.0691,0.775,0.864,0.784,0.177,0.265,0.434,0.231;0.862,0.981,0.167,0.845,0.0816,0.156,0.968,0.152,0.47,0.385;aaaaaa;
0.481;0.315;0.0486,0.383,0.0724,0.603,0.623,0.324,0.11,0.983,0.41,0.326;0.208,0.989,0.308,0.531,0.784,0.00131,0.528,0.97,0.365,0.247;aa;
0.432;0.372;0.849,0.00968,0.61,0.541,0.559,0.855,0.0927,0.101,0.814,0.416;0.43,0.969,0.0969,0.885,0.543,0.601,0.777,0.352,0.719,0.753;aa;
0.815;0.897;0.78,0.345,0.963,0.387,0.0409,0.945,0.409,0.494,0.182,0.396;0.742,0.146,0.533,0.463,0.708,0.651,0.0413,0.95,0.865,0.847;aaaaaaa;
0.115;0.772;0.175,0.997,0.464,0.794,0.0885,0.211,0.554,0.323,0.865,0.914;0.727,0.367,0.147,0.00206,0.437,0.0895,0.811,0.859,0.275,0.307;aaaaaaaaa;
0.664;0.441;0.939,0.351,0.635,0.535,0.588,0.125,0.37,0.853,0.985,0.929;0.0342,0.466,0.0648,0.94,0.578,0.971,0.184,0.676,0.68,0.812;aaaaa;
0.291;0.297;0.282,0.474,0.456,0.405,0.319,0.475,0.285,0.0543,0.931,0.73;0.0708,0.0624,0.572,0.161,0.053,0.0703,0.369,0.228,0.19,0.423;a;
0.927;0.131;0.129,0.879,0.51,0.194,0.0988,0.704,0.293,0.148,0.783,0.61;0.252,0.554,0.963,0.0925,0.454,0.274,0.895,0.0581,0.0904,0.193;aa;
