ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,3);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.789;0.87;a;aa;aa;aa;a;0.245;a;aaaaaa;aaa;0.202;0.564;a;aaa;0.947;0.836;0.964,0.349,0.183,0.657,0.543,0.889,0.471,0.638,0.445,0.205;0.385,0.62,0.459,0.874,0.582,0.791,0.0609,0.555,0.076,0.449;0.181,0.251,0.5,0.655,0.388,0.935,0.712,0.588,0.99,0.0311;0.842,0.167,0.247,0.575,0.333,0.447,0.537,0.139,0.193,0.876;0.0986,0.517,0.38,0.686,0.564,0.935,0.0275,0.631,0.346,0.974;0.0788,0.114,0.163,0.274,0.123,0.0376,0.0691,0.789,0.338,0.163;0.925,0.853,0.596,0.86,0.698,0.948,0.444,0.347,0.0259,0.64;0.502,0.922,0.203,0.873,0.493,0.694,0.089,0.24,0.418,0.708;0.174,0.298,0.226,0.926,0.658,0.663,0.994,0.927,0.886,0.137;0.72,0.248,0.884,0.551,0.0359,0.922,0.783,0.376,0.891,0.433;0.087,0.119,0.495,0.647,0.163,0.827,0.841,0.996,0.981,0.91;0.645,0.104,0.465,0.745,0.371,0.425,0.1,0.151,0.514,0.902;0.264,0.695,0.966,0.422,0.779,0.094,0.518,0.484,0.887,0.495;0.892,0.881,0.0166,0.399,0.0476,0.248,0.199,0.647,0.96,0.596;0.0251,0.00552,0.707,0.977,0.508,0.619,0.345,0.904,0.179,0.272;0.818,0.617,0.849,0.47,0.149,0.861,0.59,0.858,0.76,0.403;0.0861,0.714,0.0613,0.958,0.484,0.672,0.132,0.219,0.596,0.833;0.422,0.115,0.778,0.147,0.189,0.0493,0.799,0.832,0.198,0.0267;aaaaaaaaa;
a;0.297;0.462;a;aa;a;aa;a;0.209;a;a;aaa;0.958;0.788;a;aaaa;0.0521;0.469;0.683,0.0155,0.108,0.926,0.678,0.478,0.563,0.939,0.183,0.792;0.0623,0.557,0.245,0.849,0.766,0.84,0.68,0.967,0.153,0.584;0.824,0.502,0.746,0.161,0.0347,0.903,0.963,0.304,0.784,0.311;0.303,0.338,0.843,0.941,0.871,0.0597,0.843,0.475,0.811,0.0427;0.789,0.589,0.995,0.00435,0.114,0.914,0.117,0.765,0.762,0.895;0.264,0.526,0.341,0.56,0.699,0.699,0.391,0.79,0.708,0.602;0.304,0.0399,0.305,0.573,0.429,0.593,0.993,0.49,0.398,0.186;0.0434,0.634,0.528,0.669,0.0411,0.928,0.694,0.924,0.217,0.416;0.339,0.914,0.74,0.134,0.929,0.716,0.44,0.529,0.343,0.593;0.428,0.221,0.783,0.785,0.824,0.351,0.92,0.857,0.0364,0.275;0.12,0.556,0.988,0.677,0.337,0.638,0.645,0.509,0.332,0.516;0.615,0.804,0.444,0.878,0.641,0.203,0.216,0.197,0.546,0.817;0.916,0.871,0.116,0.285,0.517,0.569,0.208,0.247,0.82,0.615;0.657,0.717,0.535,0.637,0.962,0.00473,0.492,0.21,0.168,0.0515;0.306,0.952,0.414,0.0674,0.725,0.789,0.465,0.78,0.725,0.373;0.972,0.389,0.556,0.354,0.63,0.537,0.363,0.451,0.338,0.59;0.568,0.163,0.924,0.437,0.812,0.649,0.11,0.294,0.857,0.306;0.924,0.783,0.812,0.203,0.868,0.0331,0.00842,0.536,0.128,0.162;aaaaaaaa;
aa;0.726;0.15;a;aaaa;a;aaaaaa;a;0.378;a;aaaaaaa;a;0.54;0.141;aa;aaaaa;0.97;0.214;0.479,0.145,0.286,0.502,0.562,0.323,0.177,0.95,0.651,0.412;0.137,0.802,0.813,0.335,0.221,0.177,0.258,0.0736,0.114,0.988;0.479,0.225,0.423,0.612,0.0616,0.686,0.757,0.649,0.937,0.258;0.781,0.2,0.17,0.793,0.101,0.225,0.464,0.883,0.225,0.462;0.636,0.348,0.767,0.131,0.454,0.485,0.593,0.953,0.483,0.273;0.346,0.255,0.872,0.17,0.732,0.707,0.612,0.394,0.424,0.899;0.0467,0.0557,0.248,0.864,0.206,0.852,0.992,0.964,0.64,0.795;0.592,0.773,0.0456,0.671,0.354,0.137,0.444,0.71,0.164,0.431;0.0464,0.138,0.767,0.149,0.861,0.877,0.461,0.655,0.967,0.881;0.678,0.83,0.754,0.37,0.833,0.855,0.57,0.774,0.201,0.793;0.397,0.263,0.302,0.4,0.351,0.0656,0.937,0.815,0.335,0.0846;0.0975,0.494,0.67,0.593,0.692,0.205,0.8,0.145,0.582,0.227;0.977,0.556,0.394,0.804,0.0459,0.657,0.58,0.931,0.729,0.595;0.901,0.663,0.859,0.972,0.852,0.0365,0.163,0.111,0.696,0.047;0.896,0.401,0.046,0.656,0.673,0.752,0.679,0.683,0.982,0.622;0.513,0.877,0.744,0.55,0.507,0.505,0.24,0.881,0.677,0.598;0.124,0.0961,0.846,0.583,0.996,0.373,0.811,0.415,0.489,0.251;0.377,0.705,0.0794,0.894,0.809,0.0636,0.876,0.231,0.504,0.823;aaaa;
aa;0.666;0.869;a;aa;aaa;aaaaaa;aaa;0.0541;a;aaaaa;a;0.997;0.181;aa;aa;0.303;0.409;0.683,0.593,0.0724,0.0678,0.145,0.427,0.223,0.406,0.516,0.0319;0.632,0.827,0.248,0.326,0.721,0.321,0.609,0.814,0.518,0.735;0.648,0.267,0.08,0.817,0.622,0.0965,0.0479,0.0736,0.608,0.0684;0.308,0.923,0.266,0.221,0.415,0.879,0.0576,0.272,0.101,0.727;0.448,0.427,0.907,0.804,0.797,0.83,0.212,0.0723,0.621,0.703;0.677,0.985,0.232,0.209,0.419,0.473,0.043,0.626,0.833,0.134;0.734,0.477,0.149,0.3,0.689,0.512,0.704,0.131,0.747,0.36;0.513,0.228,0.329,0.483,0.0232,0.155,0.656,0.55,0.88,0.59;0.51,0.492,0.217,0.308,0.493,0.769,0.69,0.528,0.718,0.198;0.39,0.782,0.847,0.328,0.733,0.443,0.518,0.58,0.28,0.688;0.869,0.257,0.715,0.596,0.236,0.828,0.61,0.317,0.269,0.685;0.154,0.789,0.119,0.341,0.413,0.746,0.965,0.387,0.148,0.0185;0.3,0.853,0.639,0.0322,0.329,0.519,0.672,0.669,0.298,0.15;0.611,0.446,0.239,0.0434,0.00702,0.988,0.707,0.133,0.959,0.91;0.129,0.332,0.0966,0.108,0.953,0.736,0.323,0.945,0.628,0.358;0.0859,0.0849,0.515,0.792,0.253,0.635,0.633,0.819,0.742,0.807;0.0645,0.736,0.484,0.84,0.24,0.103,0.938,0.547,0.579,0.723;0.41,0.727,0.537,0.349,0.737,0.139,0.42,0.513,0.548,0.971;aaa;
aaa;0.719;0.555;a;aa;aaa;a;aaa;0.611;a;aa;a;0.941;0.391;a;aaaa;0.691;0.635;0.542,0.334,0.683,0.54,0.712,0.638,0.946,0.244,0.988,0.955;0.664,0.0654,0.726,0.913,0.516,0.605,0.962,0.291,0.641,0.83;0.811,0.187,0.965,0.763,0.148,0.567,0.096,0.804,0.171,0.3;0.672,0.822,0.424,0.581,0.324,0.944,0.395,0.000619,0.4,0.253;0.644,0.145,0.809,0.353,0.332,0.737,0.387,0.524,0.503,0.485;0.962,0.218,0.601,0.161,0.201,0.75,0.654,0.441,0.0721,0.292;0.79,0.397,0.565,0.36,0.729,0.521,0.577,0.524,0.656,0.389;0.186,0.314,0.884,0.708,0.0262,0.587,0.0118,0.0233,0.117,0.913;0.719,0.408,0.761,0.781,0.0584,0.837,0.185,0.169,0.119,0.811;0.0317,0.505,0.986,0.426,0.597,0.352,0.00429,0.0278,0.0711,0.258;0.608,0.562,0.344,0.906,0.661,0.589,0.419,0.606,0.624,0.0617;0.704,0.135,0.884,0.763,0.0936,0.202,0.75,0.852,0.675,0.0301;0.827,0.204,0.938,0.03,0.418,0.185,0.601,0.963,0.481,0.378;0.314,0.786,0.466,0.288,0.356,0.0963,0.796,0.966,0.463,0.931;0.734,0.126,0.099,0.639,0.455,0.548,0.74,0.303,0.0566,0.186;0.856,0.284,0.231,0.0232,0.392,0.276,0.77,0.528,0.691,0.00934;0.0257,0.432,0.613,0.186,0.702,0.953,0.89,0.0482,0.315,0.489;0.0446,0.279,0.641,0.59,0.871,0.527,0.119,0.906,0.00666,0.93;aaaaaaaaaa;
aa;0.945;0.438;a;aaaa;aaa;aaaa;aaa;0.2;a;aaaaaa;aa;0.577;0.706;aa;aaaa;0.157;0.0162;0.354,0.913,0.614,0.417,0.632,0.94,0.933,0.703,0.298,0.142;0.609,0.113,0.87,0.961,0.499,0.784,0.354,0.655,0.995,0.859;0.985,0.632,0.39,0.164,0.246,0.677,0.665,0.896,0.315,0.888;0.477,0.42,0.212,0.189,0.165,0.539,0.0869,0.975,0.772,0.664;0.71,0.272,0.152,0.401,0.415,0.271,0.535,0.382,0.578,0.0603;0.109,0.253,0.665,0.857,0.748,0.808,0.078,0.654,0.979,0.222;0.564,0.342,0.00843,0.678,0.0952,0.661,0.337,0.725,0.785,0.917;0.102,0.796,0.553,0.0915,0.336,0.105,0.123,0.648,0.25,0.511;0.193,0.543,0.356,0.0187,0.39,0.164,0.62,0.598,0.416,0.723;0.0608,0.373,0.556,0.776,0.995,0.826,0.153,0.66,0.23,0.572;0.219,0.366,0.186,0.378,0.794,0.894,0.0917,0.803,0.537,0.28;0.15,0.717,0.548,0.132,0.527,0.701,0.842,0.574,0.413,0.0642;0.591,0.49,0.856,0.974,0.659,0.417,0.0397,0.484,0.832,0.823;0.394,0.0591,0.0827,0.755,0.0329,0.275,0.539,0.699,0.455,0.653;0.374,0.844,0.598,0.287,0.374,0.665,0.624,0.396,0.306,0.629;0.968,0.2,0.243,0.84,0.886,0.98,0.0355,0.33,0.636,0.769;0.343,0.122,0.983,0.485,0.423,0.963,0.272,0.411,0.95,0.716;0.927,0.229,0.701,0.649,0.291,0.126,0.221,0.406,0.132,0.713;aaaaaaaa;
aa;0.681;0.759;a;aaa;aa;aaaaa;aaa;0.59;a;aaaa;aa;0.0476;0.221;aa;aaaa;0.641;0.0755;0.514,0.0932,0.152,0.779,0.714,0.777,0.645,0.617,0.834,0.357;0.736,0.422,0.739,0.969,0.512,0.856,0.396,0.877,0.466,0.461;0.653,0.633,0.739,0.0183,0.462,0.835,0.0779,0.712,0.587,0.584;0.496,0.078,0.133,0.168,0.641,0.0889,0.446,0.67,0.365,0.668;0.483,0.986,0.336,0.0968,0.132,0.496,0.0903,0.931,0.529,0.614;0.473,0.229,0.83,0.127,0.9,0.332,0.289,0.318,0.881,0.425;0.359,0.223,0.5,0.74,0.567,0.782,0.112,0.172,0.15,0.788;0.763,0.502,0.129,0.433,0.221,0.461,0.275,0.0882,0.61,0.645;0.592,0.783,0.951,0.169,0.789,0.53,0.592,0.669,0.615,0.925;0.714,0.0763,0.964,0.674,0.471,0.0396,0.165,0.527,0.951,0.576;0.475,0.13,0.889,0.812,0.343,0.411,0.293,0.597,0.667,0.289;0.141,0.606,0.583,0.745,0.817,0.185,0.98,0.118,0.526,0.758;0.772,0.0487,0.917,0.353,0.96,0.4,0.262,0.334,0.024,0.753;0.642,0.508,0.274,0.936,0.563,0.183,0.91,0.0579,0.857,0.944;0.000654,0.00015,0.518,0.415,0.768,0.139,0.391,0.337,0.652,0.402;0.298,0.374,0.177,0.737,0.931,0.611,0.335,0.567,0.985,0.899;0.369,0.557,0.53,0.807,0.824,0.873,0.0432,0.861,0.796,0.08;0.209,0.775,0.638,0.981,0.513,0.755,0.0824,0.69,0.0919,0.83;aaa;
a;0.00848;0.537;a;aaaaa;aaa;aaaaa;a;0.403;a;aaaaaa;aa;0.673;0.162;aa;aaaaa;0.858;0.455;0.808,0.616,0.633,0.0371,0.746,0.456,0.168,0.0862,0.492,0.261;0.4,0.0952,0.839,0.00846,0.12,0.346,0.676,0.754,0.909,0.241;0.572,0.975,0.0831,0.0442,0.435,0.449,0.182,0.383,0.224,0.974;0.0359,0.572,0.998,0.685,0.355,0.507,0.327,0.386,0.413,0.4;0.89,0.102,0.633,0.0914,0.881,0.868,0.117,0.556,0.507,0.845;0.0785,0.771,0.477,0.28,0.909,0.908,0.675,0.884,0.0874,0.36;0.0127,0.647,0.102,0.232,0.0111,0.125,0.272,0.473,0.164,0.394;0.541,0.44,0.663,0.133,0.534,0.456,0.826,0.267,0.0149,0.177;0.891,0.883,0.814,0.0354,0.745,0.576,0.913,0.398,0.0924,0.653;0.715,0.923,0.0448,0.287,0.323,0.538,0.0787,0.902,0.98,0.764;0.543,0.369,0.539,0.334,0.409,0.223,0.998,0.743,0.35,0.969;0.409,0.819,0.63,0.0412,0.249,0.958,0.546,0.773,0.198,0.46;0.574,0.315,0.574,0.743,0.0318,0.73,0.17,0.77,0.383,0.524;0.526,0.16,0.513,0.125,0.809,0.286,0.225,0.412,0.784,0.429;0.309,0.97,0.209,0.298,0.691,0.0517,0.949,0.867,0.778,0.27;0.868,0.97,0.0785,0.156,0.897,0.879,0.0459,0.477,0.637,0.566;0.495,0.832,2.37e-05,0.398,0.223,0.553,0.194,0.345,0.95,0.407;0.986,0.939,0.873,0.615,0.4,0.912,0.13,0.738,0.374,0.631;aaaaa;
a;0.195;0.832;a;aaaaa;aa;aaaaaa;aa;0.783;a;aa;aa;0.456;0.819;aa;aaaa;0.708;0.0233;0.202,0.499,0.215,0.933,0.915,0.612,0.172,0.158,0.326,0.368;0.152,0.896,0.393,0.266,0.325,0.571,0.781,0.112,0.0613,0.557;0.355,0.413,0.869,0.938,0.228,0.00729,0.512,0.101,0.698,0.69;0.513,0.131,0.603,0.435,0.959,0.165,0.718,0.272,0.774,0.928;0.595,0.971,0.0463,0.982,0.821,0.331,0.936,0.706,0.84,0.801;0.961,0.102,0.431,0.451,0.892,0.69,0.529,0.0209,0.49,0.546;0.956,0.182,0.861,0.478,0.0564,0.47,0.898,0.677,0.276,0.934;0.541,0.916,0.912,0.708,0.916,0.674,0.807,0.564,0.0859,0.0825;0.818,0.266,0.861,0.748,0.223,0.906,0.542,0.47,0.767,0.166;0.829,0.424,0.281,0.156,0.0231,0.792,0.139,0.18,0.221,0.384;0.83,0.643,0.789,0.905,0.383,0.36,0.256,0.0995,0.997,0.421;0.103,0.358,0.636,0.919,0.809,0.532,0.171,0.453,0.123,0.854;0.82,0.858,0.577,0.474,0.745,0.463,0.183,0.0925,0.991,0.704;0.0994,0.338,0.493,0.0591,0.462,0.762,0.398,0.445,0.867,0.951;0.979,0.852,0.471,0.197,0.701,0.273,0.068,0.37,0.808,0.241;0.99,0.314,0.887,0.166,0.574,0.88,0.423,0.272,0.667,0.00618;0.84,0.294,0.704,0.161,0.435,0.0169,0.297,0.815,0.468,0.886;0.249,0.0605,0.029,0.00448,0.348,0.873,0.726,0.589,0.538,0.275;aaaaaaaaa;
a;0.22;0.925;a;aaaa;aaa;aaa;aa;0.715;a;aaaaaaa;a;0.5;0.597;a;aaaaa;0.622;0.969;0.0406,0.663,0.0753,0.256,0.492,0.0105,0.804,0.861,0.375,0.748;0.585,0.0783,0.402,0.85,0.881,0.26,0.701,0.0434,0.894,0.457;0.922,0.562,0.299,0.388,0.297,0.449,0.114,0.185,0.684,0.703;0.246,0.239,0.709,0.266,0.217,0.128,0.457,0.614,0.646,0.561;0.318,0.734,0.681,0.772,0.755,0.0219,0.475,0.00943,0.473,0.135;0.351,0.279,0.199,0.768,0.0743,0.151,0.261,0.548,0.0548,0.453;0.667,0.909,0.921,0.755,0.224,0.732,0.0318,0.803,0.444,0.233;0.709,0.251,0.13,0.381,0.138,0.771,0.473,0.608,0.588,0.855;0.824,0.424,0.467,0.726,0.918,0.815,0.327,0.934,0.237,0.184;0.794,0.314,0.21,0.623,0.334,0.19,0.487,0.517,0.921,0.227;0.769,0.169,0.997,0.86,0.964,0.911,0.352,0.72,0.65,0.927;0.46,0.302,0.0553,0.617,0.919,0.908,0.572,0.811,0.201,0.607;0.131,0.184,0.498,0.129,0.863,0.105,0.296,0.662,0.0483,0.231;0.228,0.354,0.788,0.367,0.523,0.88,0.792,0.871,0.0445,0.725;0.233,0.799,0.812,0.443,0.465,0.421,0.0676,0.29,0.936,0.133;0.329,0.874,0.0933,0.324,0.478,0.276,0.621,0.991,0.5,0.768;0.702,0.578,0.731,0.401,0.61,0.919,0.408,0.498,0.751,0.0812;0.813,0.414,0.0952,0.0125,0.331,0.359,0.507,0.903,0.618,0.723;aa;
a;0.57;0.281;a;aa;a;aaaa;aa;0.781;a;aaa;a;0.944;0.22;aa;aaa;0.847;0.948;0.861,0.286,0.819,0.844,0.948,0.748,0.7,0.00713,0.76,0.31;0.777,0.966,0.0278,0.577,0.963,0.739,0.474,0.187,0.251,0.165;0.0628,0.821,0.628,0.908,0.184,0.177,0.744,0.531,0.188,0.432;0.228,0.442,0.144,0.513,0.104,0.0815,0.862,0.858,0.16,0.995;0.818,0.264,0.788,0.776,0.0179,0.448,0.455,0.548,0.0731,0.276;0.316,0.968,0.186,0.396,0.0392,0.526,0.728,0.442,0.979,0.432;0.791,0.439,0.503,0.67,0.565,0.435,0.107,0.519,0.04,0.147;0.252,0.0789,0.676,0.318,0.613,0.018,0.949,0.438,0.513,0.655;0.827,0.551,0.171,0.0602,0.181,0.575,0.784,0.119,0.448,0.628;0.66,0.522,0.519,0.819,0.317,0.454,0.427,0.325,0.12,0.796;0.545,0.608,0.827,0.206,0.385,0.869,0.483,0.0698,0.508,0.859;0.526,0.83,0.696,0.36,0.801,0.83,0.346,0.177,0.269,0.776;0.312,0.401,0.971,0.251,0.654,0.36,0.241,0.961,0.41,0.784;0.101,0.101,0.856,0.388,0.19,0.689,0.679,0.898,0.315,0.00473;0.455,0.776,0.217,0.862,0.761,0.196,0.224,0.0858,0.668,0.786;0.587,0.427,0.444,0.151,0.928,0.59,0.669,0.341,0.168,0.16;0.0902,0.448,0.538,0.0513,0.198,0.69,0.757,0.395,0.687,0.324;0.288,0.646,0.983,0.0969,0.843,0.633,0.0856,0.382,0.961,0.485;aaa;
aa;0.577;0.0274;a;aaaaa;aaa;aaa;aa;0.399;a;aaaaaaa;aaa;0.626;0.301;a;a;0.609;0.669;0.713,0.412,0.223,0.882,0.568,0.37,0.246,0.879,0.318,0.472;0.591,0.551,0.696,0.203,0.503,0.776,0.757,0.104,0.417,0.816;0.115,0.928,0.357,0.696,0.386,0.693,0.578,0.845,0.281,0.292;0.502,0.448,0.142,0.577,0.961,0.126,0.691,0.509,0.118,0.348;0.247,0.525,0.478,0.545,0.236,0.262,0.251,0.164,0.532,0.85;0.901,0.579,0.692,0.834,0.681,0.979,0.345,0.00802,0.823,0.381;0.518,0.912,0.204,0.477,0.125,0.834,0.435,0.453,0.714,0.104;0.262,0.312,0.542,0.984,0.679,0.776,0.862,0.916,0.0154,0.943;0.916,0.468,0.558,0.481,0.734,0.407,0.417,0.28,0.829,0.653;0.683,0.596,0.0218,0.924,0.245,0.877,0.227,0.138,0.605,0.0383;0.395,0.15,0.517,0.97,0.17,0.835,0.0562,0.801,0.514,0.549;0.152,0.0606,0.138,0.914,0.247,0.82,0.12,0.893,0.0863,0.804;0.682,0.633,0.923,0.822,0.487,0.441,0.48,0.324,0.949,0.0533;0.566,0.102,0.0928,0.902,0.0655,0.567,0.385,0.797,0.644,0.736;0.0181,0.491,0.486,0.851,0.0692,0.497,0.0137,0.713,0.271,0.442;0.0302,0.83,0.455,0.917,0.887,0.457,0.936,0.686,0.485,0.335;0.444,0.844,0.538,0.943,0.672,0.962,0.00764,0.382,0.704,0.914;0.635,0.252,0.279,0.947,0.128,0.435,0.224,0.616,0.328,0.0222;aaaa;
aaa;0.304;0.93;a;aaaaa;aaa;a;aaa;0.881;a;aaaaaaa;aaa;0.778;0.83;a;aaaa;0.565;0.0385;0.733,0.83,0.812,0.981,0.092,0.599,0.737,0.0864,0.944,0.694;0.483,0.944,0.533,0.235,0.216,0.443,0.3,0.685,0.55,0.497;0.422,0.209,0.923,0.326,0.359,0.869,0.667,0.574,0.547,0.822;0.391,0.633,0.879,0.697,0.307,0.456,0.121,0.549,0.488,0.157;0.654,0.0185,0.566,0.59,0.393,0.896,0.54,0.579,0.344,0.146;0.408,0.436,0.181,0.103,0.471,0.934,0.196,0.235,0.657,0.0788;0.6,0.661,0.652,0.867,0.638,0.114,0.472,0.0404,0.657,0.836;0.759,0.615,0.231,0.312,0.884,0.697,0.22,0.791,0.182,0.865;0.936,0.691,0.942,0.243,0.504,0.343,0.765,0.936,0.46,0.464;0.629,0.761,0.283,0.401,0.377,0.866,0.742,0.234,0.899,0.368;0.975,0.92,0.301,0.806,0.468,0.815,0.89,0.585,0.359,0.652;0.318,0.484,0.404,0.431,0.53,0.611,0.238,0.326,0.184,0.388;0.684,0.165,0.857,0.193,0.408,0.281,0.611,0.579,0.0467,0.279;0.579,0.596,0.672,0.117,0.277,0.955,0.582,0.199,0.593,0.327;0.878,0.443,0.18,0.961,0.401,0.923,0.213,0.479,0.951,0.594;0.546,0.652,0.686,0.3,0.31,0.652,0.461,0.012,0.64,0.0382;0.777,0.737,0.445,0.523,0.0301,0.631,0.762,0.142,0.429,0.759;0.313,0.6,0.541,0.434,0.0688,0.794,0.711,0.38,0.163,0.998;aa;
a;0.308;0.0578;a;aaaa;aa;aaaa;aaa;0.0268;a;aaa;aa;0.126;0.774;a;a;0.348;0.185;0.665,0.442,0.484,0.5,0.37,0.363,0.635,0.671,0.211,0.152;0.205,0.771,0.413,0.402,0.809,0.836,0.642,0.193,0.901,0.913;0.873,0.801,0.159,0.382,0.963,0.7,0.628,0.435,0.694,0.749;0.349,0.569,0.27,0.515,0.27,0.31,0.975,0.0301,0.468,0.355;0.619,0.00997,0.594,0.59,0.636,0.301,0.22,0.673,0.553,0.0836;0.272,0.478,0.638,0.75,0.415,0.279,0.613,0.529,0.924,0.983;0.896,0.875,0.909,0.923,0.597,0.889,0.332,0.424,0.447,0.62;0.476,0.493,0.995,0.108,0.194,0.239,0.685,0.703,0.191,0.415;0.547,0.391,0.437,0.777,0.99,0.11,0.714,0.716,0.748,0.105;0.0464,0.15,0.473,0.449,0.436,0.903,0.345,0.689,0.699,0.413;0.0162,0.692,0.0332,0.782,0.658,0.359,0.147,0.214,0.276,0.483;0.492,0.918,0.23,0.11,0.503,0.444,0.278,0.289,0.554,0.577;0.695,0.475,0.151,0.529,0.00267,0.885,0.684,0.639,0.958,0.711;0.0191,0.0489,0.826,0.61,0.574,0.6,0.0296,0.666,0.857,0.358;0.876,0.544,0.945,0.933,0.585,0.987,0.0504,0.834,0.645,0.195;0.502,0.765,0.18,0.0715,0.19,0.0981,0.599,0.788,0.207,0.577;0.393,0.777,0.342,0.42,0.464,0.183,0.972,0.891,0.583,0.693;0.534,0.588,0.7,0.657,0.417,0.866,0.223,0.532,0.969,0.175;aa;
aaa;0.546;0.476;a;aaaaa;a;aa;a;0.0431;a;a;a;0.228;0.0587;a;aaa;0.604;0.55;0.575,0.895,0.543,0.156,0.0602,0.798,0.277,0.219,0.0122,0.882;0.808,0.751,0.574,0.606,0.876,0.388,0.279,0.397,0.0592,0.142;0.418,0.305,0.548,0.0834,0.181,0.814,0.403,0.579,0.544,0.998;0.978,0.222,0.109,0.917,0.628,0.316,0.0481,0.665,0.374,0.437;0.419,0.802,0.316,0.34,0.283,0.694,0.59,0.232,0.0414,0.437;0.484,0.445,0.181,0.856,0.936,0.171,0.0164,0.29,0.103,0.484;0.765,0.458,0.793,0.00261,0.874,0.42,0.79,0.715,0.281,0.506;0.895,0.952,0.989,0.0726,0.675,0.677,0.125,0.353,0.536,0.512;0.997,0.832,0.169,0.846,0.518,0.969,0.746,0.798,0.588,0.027;0.786,0.701,0.579,0.242,0.907,0.393,0.659,0.83,0.907,0.538;0.363,0.518,0.816,0.0893,0.57,0.358,0.418,0.224,0.191,0.17;0.807,0.16,0.983,0.993,0.796,0.854,0.293,0.599,0.133,0.0363;0.8,0.803,0.978,0.0456,0.715,0.23,0.325,0.373,0.0273,0.453;0.188,0.25,0.743,0.398,0.955,0.894,0.368,0.82,0.116,0.219;0.156,0.511,0.154,0.664,0.262,0.0361,0.921,0.519,0.846,0.0326;0.485,0.803,0.884,0.727,0.425,0.221,0.354,0.0297,0.375,0.63;0.0856,0.765,0.626,0.415,0.117,0.602,0.0871,0.472,0.195,0.00652;0.643,0.488,0.914,0.587,0.581,0.145,0.634,0.161,0.881,0.175;aaaaaa;
aa;0.497;0.839;a;a;aaa;aa;aaa;0.182;a;aaaaaa;aaa;0.386;0.59;a;aaa;0.159;0.198;0.159,0.235,0.181,0.943,0.162,0.525,0.0404,0.793,0.805,0.808;0.457,0.951,0.317,0.0797,0.862,0.0789,0.371,0.422,0.666,0.371;0.53,0.068,0.542,0.187,0.335,0.453,0.301,0.113,0.0918,0.529;0.192,0.409,0.213,0.255,0.209,0.497,0.742,0.973,0.865,0.498;0.0967,0.000631,0.606,0.302,0.797,0.268,0.989,0.322,0.465,0.842;0.845,0.143,0.457,0.577,0.858,0.361,0.481,0.687,0.417,0.189;0.336,0.191,0.701,0.354,0.109,0.0854,0.216,0.00602,0.13,0.628;0.112,0.733,0.363,0.911,0.912,0.488,0.63,0.283,0.523,0.914;0.322,0.334,0.499,0.0378,0.519,0.406,0.745,0.202,0.157,0.981;0.639,0.48,0.632,0.724,0.786,0.73,0.577,0.0661,0.545,0.0191;0.45,0.688,0.733,0.696,0.538,0.171,0.0715,0.0107,0.463,0.592;0.776,0.986,0.719,0.848,0.125,0.793,0.651,0.295,0.0434,0.26;0.291,0.921,0.787,0.763,0.0995,0.513,0.232,0.133,0.914,0.344;0.345,0.747,0.806,0.723,0.962,0.344,0.98,0.0652,0.844,0.302;0.0322,0.598,0.945,0.754,0.558,0.61,0.473,0.445,0.319,0.762;0.168,0.835,0.178,0.0376,0.747,0.00713,0.892,0.139,0.798,0.00259;0.498,0.374,0.464,0.854,0.906,0.101,0.379,0.311,0.587,0.887;0.91,0.385,0.509,0.676,0.406,0.64,0.41,0.603,0.56,0.202;aaaa;
