ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.649;0.172;aa;0.471;0.683;aaaaaaaa;0.0587,0.313,0.227,0.258,0.285,0.31,0.526,0.999,0.0596,0.556;0.694,0.823,0.795,0.128,0.453,0.791,0.0713,0.155,0.826,0.904;0.709,0.865,0.78,0.275,0.483,0.804,0.986,0.705,0.213,0.841;0.762,0.97,0.816,0.312,0.975,0.413,0.94,0.471,0.406,0.817;0.809,0.27,0.897,0.227,0.585,0.137,0.208,0.651,0.122,0.634;0.908,0.624,0.534,0.639,0.978,0.511,0.154,0.231,0.384,0.821;0.8,0.554,0.446,0.92,0.958,0.565,0.294,0.724,0.763,0.251;aaa;
a;0.104;0.88;a;0.499;0.485;aaaaaa;0.777,0.807,0.985,0.34,0.0465,0.806,0.997,0.953,0.61,0.461;0.219,0.263,0.957,0.849,0.954,0.0834,0.722,0.832,0.974,0.711;0.671,0.888,0.423,0.632,0.206,0.33,0.217,0.298,0.733,0.46;0.544,0.407,0.233,0.404,0.973,0.912,0.158,0.402,0.766,0.227;0.353,0.915,0.939,0.599,0.226,0.143,0.453,0.165,0.56,0.114;0.47,0.814,0.738,0.817,0.334,0.639,0.255,0.619,0.153,0.189;0.186,0.423,0.73,0.38,0.0951,0.217,0.721,0.919,0.746,0.64;aaaa;
a;0.0775;0.96;aaaaaaaa;0.535;0.375;aaa;0.935,0.664,0.854,0.716,0.871,0.396,0.526,0.817,0.945,0.45;0.413,0.316,0.109,0.828,0.121,0.743,0.905,0.605,0.847,0.309;0.983,0.27,0.784,0.633,0.81,0.177,0.772,0.784,0.948,0.0604;0.812,0.769,0.00596,0.216,0.62,0.144,0.0215,0.551,0.821,0.96;0.0528,0.772,0.349,0.329,0.523,0.0766,0.208,0.0194,0.466,0.258;0.235,0.647,0.828,0.542,0.867,0.4,0.706,0.8,0.862,0.0109;0.0332,0.605,0.901,0.341,0.00144,0.153,0.69,0.161,0.954,0.456;aa;
aaaaaaaaaa;0.358;0.58;aaaaaaa;0.873;0.764;aaaa;0.919,0.295,0.346,0.309,0.134,0.154,0.757,0.524,0.978,0.559;0.223,0.41,0.566,0.998,0.0381,0.719,0.557,0.895,0.742,0.0477;0.764,0.485,0.47,0.273,0.952,0.753,0.346,0.0466,0.979,0.86;0.0883,0.276,0.65,0.323,0.244,0.774,0.71,0.773,0.19,0.309;0.478,0.515,0.709,0.214,0.239,0.937,0.694,0.864,0.465,0.624;0.67,0.636,0.134,0.313,0.974,0.871,0.735,0.643,0.175,0.554;0.679,0.00951,0.863,0.0651,0.63,0.558,0.375,0.308,0.199,0.821;aaaaaa;
aaaaaa;0.426;0.651;aaaa;0.977;0.163;aaaaa;0.307,0.275,0.061,0.303,0.467,0.691,0.898,0.685,0.446,0.143;0.285,0.196,0.599,0.456,0.19,0.44,0.167,0.0868,0.0425,0.225;0.753,0.022,0.328,0.0277,0.345,0.599,0.855,0.275,0.53,0.457;0.971,0.976,0.597,0.0879,0.241,0.781,0.297,0.256,0.92,0.386;0.0969,0.367,0.429,0.797,0.143,0.308,0.028,0.435,0.83,0.888;0.562,0.358,0.943,0.378,0.221,0.6,0.307,0.487,0.607,0.23;0.92,0.764,0.5,0.522,0.0363,0.465,0.983,0.497,0.677,0.767;aaaaa;
aaaa;0.557;0.768;aaaaaa;0.445;0.705;aaaaaa;0.339,0.86,0.983,0.182,0.923,0.0654,0.451,0.485,0.833,0.716;0.695,0.628,0.531,0.813,0.485,0.69,0.366,0.938,0.654,0.842;0.853,0.063,0.742,0.504,0.148,0.293,0.901,0.596,0.287,0.683;0.04,0.638,0.17,0.125,0.244,0.934,0.766,0.92,0.876,0.239;0.467,0.344,0.292,0.665,0.694,0.874,0.624,0.179,0.225,0.439;0.476,0.164,0.357,0.927,0.79,0.508,0.327,0.665,0.645,0.719;0.449,0.663,0.0566,0.0077,0.371,0.263,0.94,0.569,0.0704,0.011;aaaaaa;
aaaaaa;0.427;0.337;aaa;0.97;0.0973;aaaaaaaaa;0.0227,0.304,0.756,0.342,0.654,0.683,0.965,0.0602,0.21,0.293;0.241,0.325,0.462,0.921,0.921,0.131,0.903,0.694,0.127,0.575;0.158,0.214,0.341,0.435,0.441,0.0653,0.27,0.23,0.722,0.529;0.102,0.147,0.531,0.00498,0.657,0.598,0.515,0.245,0.286,0.354;0.902,0.662,0.0222,0.814,0.304,0.751,0.217,0.228,0.961,0.391;0.814,0.567,0.481,0.358,0.0673,0.898,0.399,0.779,0.817,0.493;0.534,0.371,0.485,0.865,0.734,0.633,0.358,0.222,0.831,0.543;aaaaa;
aaaaaaaaaa;0.852;0.105;aaaaaa;0.526;0.45;aaaaa;0.425,0.581,0.191,0.697,0.0151,0.61,0.833,0.443,0.132,0.583;0.901,0.618,0.661,0.348,0.681,0.245,0.799,0.106,0.684,0.226;0.4,0.774,0.26,0.626,0.628,0.134,0.696,0.0723,0.915,0.312;0.92,0.901,0.71,0.959,0.677,0.868,0.487,0.156,0.208,0.233;0.392,0.105,0.413,0.511,0.222,0.92,0.877,0.09,0.823,0.232;0.328,0.804,0.383,0.754,0.215,0.354,0.866,0.525,0.452,0.985;0.901,0.864,0.0204,0.39,0.78,0.363,0.369,0.75,0.894,0.651;aa;
aaaaaaaaaa;0.629;0.026;aaaaa;0.0885;0.443;a;0.99,0.906,0.957,0.963,0.954,0.985,0.746,0.097,0.582,0.719;0.23,0.593,0.162,0.0852,0.374,0.813,0.726,0.0979,0.0919,0.156;0.348,0.641,0.764,0.933,0.592,0.0143,0.59,0.541,0.763,0.653;0.998,0.683,0.9,0.501,0.0364,0.6,0.942,0.514,0.621,0.0397;0.252,0.104,0.726,0.673,0.1,0.884,0.729,0.914,0.364,0.719;0.765,0.109,0.488,0.933,0.669,0.522,0.789,0.261,0.292,0.955;0.451,0.857,0.0731,0.274,0.582,0.29,0.736,0.959,0.0871,0.356;aaaaaaaa;
aa;0.762;0.875;aaaaa;0.747;0.139;aaaaa;0.544,0.556,0.155,0.0202,0.843,0.487,0.43,0.873,0.0486,0.649;0.184,0.478,0.633,0.984,0.981,0.746,0.636,0.74,0.276,0.327;0.925,0.000362,0.0884,0.849,0.826,0.99,0.281,0.0146,0.654,0.624;0.449,0.318,0.689,0.175,0.0265,0.855,0.677,0.32,0.596,0.688;0.454,0.916,0.952,0.53,0.545,0.115,0.84,0.339,0.707,0.448;0.46,0.705,0.435,0.532,0.37,0.306,0.861,0.893,0.684,0.191;0.669,0.739,0.195,0.257,0.819,0.871,0.102,0.892,0.754,0.64;aaaaaaa;
aaaaaaaa;0.115;0.261;a;0.653;0.802;aaaaaaaa;0.9,0.243,0.805,0.11,0.303,0.0181,0.589,0.891,0.431,0.752;0.127,0.295,0.982,0.987,0.574,0.622,0.63,0.572,0.0387,0.663;0.24,0.0839,0.598,0.0741,0.0515,0.113,0.0402,0.475,0.832,0.859;0.818,0.383,0.265,0.425,0.458,0.474,0.047,0.578,0.945,0.665;0.0542,0.579,0.332,0.0103,0.568,0.298,0.556,0.362,0.15,0.285;0.499,0.672,0.237,0.131,0.573,0.0434,0.186,0.863,0.133,0.086;0.748,0.85,0.899,0.932,0.568,0.731,0.495,0.23,0.00729,0.505;aa;
a;0.259;0.119;a;0.274;0.905;a;0.762,0.11,0.0401,0.0869,0.0257,0.901,0.142,0.965,0.546,0.286;0.451,0.918,0.564,0.455,0.956,0.566,0.589,0.548,0.775,0.117;0.495,0.501,0.823,0.0794,0.866,0.591,0.778,0.975,0.119,0.549;0.0467,0.373,0.265,0.132,0.128,0.871,0.15,0.866,0.0928,0.931;0.835,0.0174,0.18,0.306,0.26,0.472,0.0655,0.132,0.307,0.125;0.274,0.252,0.688,0.147,0.454,0.996,0.46,0.784,0.303,0.692;0.138,0.548,0.0375,0.581,0.433,0.962,0.367,0.129,0.0344,0.757;aaaaa;
aaa;0.294;0.732;aaaaaaa;0.248;0.0592;aa;0.474,0.262,0.686,0.22,0.368,0.674,0.757,0.649,0.617,0.0772;0.971,0.596,0.193,0.997,0.914,0.882,0.622,0.59,0.434,0.682;0.426,0.662,0.0329,0.716,0.873,0.234,0.294,0.605,0.907,0.906;0.336,0.203,0.236,0.000108,0.814,0.301,0.892,0.522,0.904,0.805;0.601,0.345,0.417,0.899,0.151,0.987,0.401,0.299,0.155,0.921;0.823,0.547,0.116,0.966,0.0937,0.53,0.0315,0.206,0.332,0.468;0.749,0.57,0.475,0.796,0.113,0.176,0.278,0.939,0.086,0.289;aaaaa;
aaaaaa;0.34;0.619;a;0.912;0.798;aaaa;0.127,0.605,0.771,0.498,0.988,0.274,0.22,0.911,0.443,0.254;0.652,0.7,0.541,0.294,0.167,0.659,0.252,0.47,0.705,0.302;0.455,0.711,0.0228,0.155,0.0218,0.0681,0.914,0.528,0.44,0.676;0.862,0.0445,0.327,0.169,0.667,0.197,0.64,0.449,0.355,0.577;0.841,0.978,0.15,0.657,0.329,0.479,0.838,0.689,0.249,0.03;0.404,0.369,0.0917,0.947,0.514,0.287,0.584,0.797,0.849,0.858;0.443,0.588,0.881,0.323,0.955,0.67,0.999,0.713,0.3,0.419;aaaaaaaaa;
aaaaaa;0.348;0.78;aaaaaaa;0.865;0.834;aaaa;0.349,0.979,0.3,0.119,0.725,0.683,0.204,0.11,0.853,0.332;0.771,0.591,0.25,0.161,0.968,0.216,0.0799,0.276,0.437,0.142;0.461,0.606,0.888,0.842,0.808,0.423,0.431,0.512,0.773,0.309;0.705,0.515,0.544,0.4,0.652,0.735,0.47,0.563,0.189,0.562;0.475,0.273,0.764,0.54,0.0713,0.464,0.7,0.306,0.338,0.692;0.138,0.895,0.529,0.702,0.24,0.243,0.869,0.603,0.59,0.511;0.681,0.169,0.679,0.589,0.0251,0.818,0.614,0.362,0.205,0.655;aaaaaaa;
aa;0.113;0.858;aaa;0.689;0.919;aaaa;0.421,0.332,0.147,0.736,0.227,0.546,0.811,0.158,0.433,0.599;0.991,0.206,0.122,0.729,0.504,0.912,0.182,0.814,0.129,0.887;0.417,0.43,0.696,0.852,0.282,0.87,0.355,0.535,0.584,0.57;0.725,0.79,0.833,0.349,0.841,0.0785,0.331,0.475,0.194,0.268;0.996,0.542,0.412,0.744,0.751,0.0556,0.228,0.669,0.00777,0.644;0.939,0.764,0.824,0.433,0.833,0.205,0.718,0.796,0.577,0.838;0.723,0.105,0.736,0.922,0.0211,0.566,0.929,0.138,0.0277,0.67;aaaaaaaaaa;
aaa;0.519;0.746;aaaa;0.298;0.374;aaaaaaaaa;0.1,0.684,0.376,0.26,0.451,0.823,0.191,0.985,0.165,0.282;0.557,0.346,0.22,0.296,0.628,0.295,0.563,0.967,0.459,0.389;0.237,0.769,0.831,0.129,0.258,0.92,0.736,0.991,0.568,0.176;0.421,0.526,0.569,0.741,0.405,0.062,0.284,0.788,0.894,0.475;0.17,0.359,0.378,0.33,0.76,0.925,0.902,0.888,0.619,0.246;0.0287,0.55,0.375,0.634,0.983,0.782,0.407,0.706,0.0387,0.507;0.374,0.74,0.971,0.186,0.646,0.619,0.0715,0.931,0.0928,0.974;aa;
a;0.525;0.463;aaaa;0.762;0.13;aaaa;0.191,0.724,0.00108,0.147,0.142,0.751,0.655,0.507,0.11,0.951;0.7,0.672,0.197,0.306,0.402,0.601,0.528,0.311,0.848,0.896;0.0461,0.906,0.369,0.923,0.238,0.167,0.735,0.939,0.672,0.119;0.131,0.853,0.472,0.861,0.509,0.68,0.582,0.0926,0.86,0.557;0.712,0.0811,0.197,0.463,0.755,0.242,0.789,0.271,0.228,0.896;0.499,0.872,0.964,0.502,0.886,0.664,0.837,0.923,0.907,0.398;0.152,0.738,0.565,0.883,0.39,0.73,0.528,0.611,0.535,0.318;aaaaa;
aa;0.488;0.565;aaaa;0.991;0.573;aaa;0.325,0.212,0.436,0.0112,0.47,0.12,0.959,0.978,0.714,0.145;0.728,0.813,0.465,0.966,0.603,0.893,0.845,0.99,0.185,0.162;0.207,0.693,0.331,0.116,0.619,0.996,0.912,0.091,0.51,0.737;0.446,0.441,0.864,0.018,0.8,0.476,0.612,0.425,0.283,0.297;0.879,0.387,0.171,0.302,0.127,0.387,0.874,0.277,0.876,0.969;0.824,0.357,0.34,0.494,0.72,0.406,0.645,0.014,0.632,0.671;0.922,0.523,0.791,0.587,0.0312,0.898,0.93,0.961,0.0643,0.961;aaa;
aaaa;0.777;0.0711;aaa;0.364;0.98;aaaaaaaaa;0.81,0.0733,0.788,0.791,0.193,0.951,0.66,0.112,0.62,0.00199;0.462,0.498,0.999,0.0525,0.996,0.812,0.786,0.308,0.99,0.13;0.297,0.505,0.0276,0.713,0.686,0.88,0.48,0.518,0.781,0.318;0.109,0.864,0.747,0.929,0.0787,0.719,0.971,0.984,0.0902,0.375;0.608,0.0967,0.15,0.0537,0.737,0.151,0.871,0.469,0.431,0.833;0.285,0.923,0.317,0.339,0.151,0.766,0.921,0.481,0.736,0.601;0.758,0.384,0.213,0.447,0.826,0.87,0.206,0.477,0.146,0.177;aaa;
aaaaaa;0.128;0.15;aaaa;0.377;0.179;aaaaaa;0.573,0.434,0.177,0.912,0.466,0.335,0.684,0.48,0.383,0.572;0.613,0.838,0.589,0.41,0.198,0.756,0.929,0.588,0.549,0.745;0.167,0.614,0.371,0.926,0.183,0.581,0.211,0.7,0.214,0.324;0.304,0.525,0.775,0.0298,0.622,0.315,0.225,0.427,0.662,0.996;0.951,0.764,0.376,0.746,0.697,0.194,0.897,0.943,0.445,0.974;0.32,0.454,0.274,0.88,0.764,0.704,0.313,0.571,0.525,0.247;0.649,0.113,0.706,0.391,0.0438,0.923,0.908,0.802,0.787,0.88;aaaaaa;
aaa;0.461;0.883;aaa;0.522;0.11;aaaaaaaaa;0.0146,0.66,0.93,0.0705,0.885,0.663,0.451,0.908,0.788,0.986;0.568,0.859,0.0613,0.563,0.959,0.41,0.839,0.773,0.804,0.0282;0.424,0.503,0.253,0.28,0.254,0.754,0.433,0.287,0.562,0.364;0.227,0.753,0.541,0.74,0.985,0.851,0.492,0.582,0.192,0.314;0.372,0.431,0.476,0.62,0.373,0.285,0.425,0.945,0.463,0.787;0.0205,0.984,0.392,0.431,0.00419,0.505,0.713,0.372,0.954,0.533;0.383,0.271,0.725,0.64,0.226,0.966,0.888,0.91,0.419,0.646;aaaaaaaa;
aaaa;0.903;0.382;aa;0.402;0.717;aaaaaaa;0.998,0.588,0.167,0.191,0.326,0.0541,0.693,0.965,0.547,0.826;0.961,0.474,0.834,0.701,0.773,0.364,0.0451,0.246,0.456,0.654;0.635,0.187,0.263,0.416,0.293,0.825,0.0982,0.155,0.811,0.477;0.586,0.57,0.265,0.956,0.116,0.832,0.983,0.562,0.463,0.333;0.111,0.0903,0.846,0.206,0.629,0.865,0.14,0.436,0.107,0.937;0.549,0.96,0.052,0.835,0.726,0.667,0.991,0.415,0.899,0.821;0.492,0.716,0.723,0.368,0.705,0.247,0.31,0.0814,0.767,0.0165;a;
aaaaaa;0.0204;0.0658;aaa;0.387;0.18;aa;0.81,0.231,0.489,0.247,0.244,0.64,0.151,0.442,0.496,0.808;0.42,0.719,0.347,0.201,0.579,0.183,0.935,0.359,0.423,0.82;0.612,0.214,0.535,0.834,0.914,0.425,0.196,0.427,0.622,0.74;0.835,0.869,0.545,0.497,0.635,0.564,0.256,0.175,0.423,0.195;0.82,0.773,0.607,0.248,0.862,0.0185,0.95,0.702,0.635,0.813;0.568,0.497,0.305,0.57,0.0104,0.534,0.41,0.15,0.8,0.00738;0.97,0.797,0.575,0.744,0.588,0.875,0.096,0.25,0.243,0.398;aaaaaa;
aaaaaaa;0.362;0.446;aaa;0.325;0.661;aaaaaaaaa;0.566,0.259,0.662,0.634,0.798,0.607,0.239,0.841,0.422,0.177;0.5,0.227,0.615,0.833,0.828,0.311,0.507,0.668,0.751,0.444;0.353,0.521,0.923,0.911,0.956,0.488,0.815,0.146,0.677,0.194;0.236,0.252,0.566,0.587,0.142,0.917,0.684,0.54,0.593,0.061;0.886,0.581,0.115,0.573,0.719,0.458,0.812,0.63,0.746,0.493;0.861,0.21,0.947,0.35,0.485,0.266,0.983,0.0607,0.98,0.96;0.734,0.65,0.023,0.208,0.864,0.997,0.314,0.287,0.776,0.519;aaaaaaaa;
aaaaaa;0.562;0.293;aa;0.178;0.121;aaaaaa;0.729,0.789,0.639,0.342,0.942,0.633,0.675,0.415,0.733,0.368;0.339,0.543,0.188,0.444,0.286,0.182,0.733,0.543,0.886,0.772;0.416,0.781,0.357,0.958,0.395,0.797,0.958,0.82,0.946,0.364;0.447,0.459,0.019,0.79,0.579,0.227,0.325,0.391,0.788,0.398;0.431,0.493,0.719,0.0844,0.263,0.664,0.557,0.523,0.185,0.442;0.369,0.638,0.727,0.893,0.729,0.412,0.689,0.615,0.525,0.96;0.38,0.833,0.782,0.941,0.501,0.0688,0.654,0.204,0.512,0.0795;aaaaaaa;
aaaa;0.713;0.642;aaaaa;0.564;0.871;aa;0.48,0.193,0.173,0.959,0.0263,0.724,0.958,0.745,0.491,0.147;0.116,0.423,0.305,0.192,0.672,0.861,0.112,0.116,0.653,0.923;0.843,0.461,0.891,0.852,0.135,0.305,0.739,0.621,0.521,0.819;0.715,0.564,0.723,0.954,0.0394,0.678,0.21,0.509,0.288,0.123;0.449,0.137,0.446,0.62,0.799,0.452,0.298,0.326,0.199,0.0102;0.907,0.116,0.487,0.487,0.752,0.153,0.0048,0.657,0.769,0.729;0.274,0.00551,0.641,0.559,0.78,0.672,0.223,0.807,0.898,0.707;aaaaaaa;
aaaaaaaaaa;0.718;0.242;aaaaaaa;0.112;0.528;aaaa;0.857,0.884,0.68,0.509,0.111,0.116,0.271,0.684,0.407,0.0291;0.838,0.338,0.931,0.437,0.379,0.165,0.571,0.249,0.697,0.901;0.0538,0.55,0.00377,0.4,0.864,0.708,0.801,0.467,0.809,0.0849;0.425,0.479,0.966,0.557,0.909,0.0885,0.000148,0.488,0.757,0.555;0.967,0.426,0.942,0.518,0.0285,0.272,0.435,0.747,0.892,0.165;0.235,0.63,0.345,0.154,0.423,0.271,0.618,0.976,0.154,0.632;0.231,0.0702,0.251,0.662,0.224,0.348,0.916,0.0191,0.525,0.581;a;
aaaaaaa;0.882;0.719;aaaaa;0.588;0.201;a;0.352,0.64,0.394,0.0883,0.441,0.573,0.86,0.498,0.787,0.553;0.438,0.724,0.932,0.241,0.302,0.579,0.682,0.258,0.732,0.12;0.928,0.574,0.591,0.234,0.0556,0.194,0.983,0.106,0.453,0.801;0.24,0.4,0.669,0.351,0.546,0.229,0.8,0.137,0.97,0.332;0.411,0.691,0.0863,0.865,0.703,0.97,0.433,0.648,0.655,0.782;0.449,0.47,0.00196,0.0124,0.15,0.543,0.746,0.886,0.087,0.755;0.226,0.132,0.3,0.963,0.641,0.434,0.516,0.362,0.796,0.204;aaaaaaa;
aaaaa;0.0416;0.336;aaaaaaaa;0.61;0.387;a;0.696,0.83,0.613,0.639,0.943,0.564,0.265,0.185,0.923,0.789;0.805,0.845,0.802,0.823,0.951,0.982,0.415,0.669,0.987,0.546;0.105,0.51,0.485,0.0927,0.641,0.323,0.925,0.625,0.718,0.531;0.523,0.514,0.289,0.966,0.208,0.495,0.509,0.583,0.892,0.133;0.573,0.347,0.152,0.539,0.753,0.0944,0.842,0.911,0.611,0.892;0.541,0.72,0.101,0.0248,0.488,0.671,0.315,0.503,0.241,0.622;0.202,0.415,0.174,0.281,0.789,0.617,0.197,0.365,0.264,0.429;aaa;
aaaaaaa;0.504;0.378;aaaaaaa;0.287;0.848;aaaaaa;0.553,0.774,0.443,0.19,0.942,0.272,0.495,0.356,0.986,0.467;0.0979,0.921,0.763,0.908,0.527,0.971,0.842,0.0661,0.442,0.608;0.171,0.802,0.895,0.785,0.0459,0.49,0.566,0.651,0.787,0.864;0.42,0.844,0.0813,0.15,0.519,0.134,0.152,0.358,0.105,0.359;0.66,0.28,0.564,0.552,0.43,0.639,0.755,0.781,0.53,0.165;0.243,0.0917,0.341,0.177,0.453,0.62,0.795,0.577,0.559,0.931;0.627,0.267,0.281,0.458,0.49,0.145,0.184,0.951,0.737,0.312;aaa;
a;0.461;0.506;aaaa;0.0317;0.289;aaaaaaa;0.987,0.736,0.993,0.27,0.563,0.527,0.677,0.018,0.291,0.214;0.959,0.0268,0.638,0.335,0.161,0.188,0.212,0.907,0.573,0.323;0.758,0.471,0.638,0.0343,0.808,0.907,0.322,0.342,0.303,0.728;0.229,0.749,0.501,0.765,0.785,0.00905,0.164,0.603,0.611,0.198;0.8,0.235,0.0798,0.55,0.674,0.062,0.346,0.28,0.685,0.0887;0.122,0.722,0.00751,0.17,0.992,0.807,0.0781,0.943,0.514,0.879;0.0767,0.405,0.596,0.119,0.48,0.961,0.594,0.679,0.628,0.947;aaaaaaaa;
aaaaaaaaa;0.539;0.027;aa;0.874;0.462;aaaaa;0.186,0.902,0.526,0.0237,0.166,0.58,0.0739,0.228,0.115,0.307;0.133,0.84,0.983,0.24,0.896,0.895,0.337,0.392,0.459,0.49;0.894,0.615,0.942,0.553,0.969,0.486,0.176,0.165,0.707,0.932;0.552,0.547,0.416,0.0983,0.336,0.0554,0.319,0.385,0.728,0.324;0.163,0.716,0.697,0.0114,0.789,0.19,0.799,0.59,0.0206,0.553;0.384,0.274,0.015,0.786,0.271,0.804,0.529,0.783,0.44,0.667;0.426,0.664,0.344,0.379,0.605,0.413,0.863,0.678,0.504,0.824;aaaaaaaa;
aaaaaaaaa;0.343;0.375;aaaaaaaa;0.433;0.7;aa;0.804,0.653,0.814,0.715,0.929,0.47,0.753,0.58,0.0487,0.0602;0.237,0.651,0.00376,0.113,0.637,0.172,0.0179,0.958,0.0135,0.0529;0.813,0.0381,0.647,0.303,0.949,0.251,0.31,0.157,0.71,0.85;0.69,0.341,0.971,0.143,0.447,0.676,0.189,0.5,0.467,0.996;0.334,0.766,0.0881,0.51,0.145,0.644,0.189,0.325,0.462,0.0412;0.172,0.711,0.0124,0.24,0.0704,0.836,0.864,0.136,0.279,0.799;0.572,0.896,0.548,0.888,0.0662,0.875,0.917,0.568,0.866,0.0205;aa;
aaa;0.669;0.753;a;0.104;0.487;aaaa;0.301,0.737,0.939,0.621,0.0711,0.652,0.958,0.223,0.874,0.343;0.628,0.721,0.111,0.0286,0.195,0.789,0.0858,0.269,0.175,0.915;0.142,0.52,0.262,0.229,0.38,0.439,0.591,0.11,0.25,0.379;0.959,0.514,0.574,0.539,0.0127,0.108,0.839,0.145,0.735,0.178;0.0106,0.856,0.987,0.806,0.881,0.374,0.351,0.405,0.525,0.781;0.317,0.776,0.128,0.977,0.134,1,0.917,0.373,0.491,0.704;0.0313,0.588,0.992,0.245,0.378,0.437,0.699,0.536,0.093,0.776;aaaaaa;
aa;0.203;0.605;aaaaaa;0.0827;0.992;a;0.383,0.014,0.144,0.575,0.246,0.0112,0.563,0.597,0.551,0.248;0.408,0.262,0.443,0.811,0.469,0.247,0.844,0.764,0.917,0.159;0.739,0.0526,0.725,0.159,0.581,0.0496,0.15,0.162,0.938,0.31;0.0765,0.589,0.9,0.432,0.563,0.434,0.635,0.559,0.668,0.512;0.904,0.163,0.374,0.732,0.14,0.0655,0.306,0.256,0.851,0.384;0.858,0.144,0.576,0.539,0.526,0.253,0.193,0.813,0.75,0.778;0.795,0.306,0.857,0.051,0.491,0.572,0.252,0.597,0.641,0.437;a;
a;0.769;0.459;aaa;0.117;0.906;aaaaa;0.86,0.803,0.234,0.138,0.959,0.515,0.465,0.793,0.311,0.422;0.966,0.305,0.893,0.445,0.102,0.364,0.779,0.375,0.254,0.871;0.563,0.389,0.842,0.534,0.542,0.524,0.783,0.614,0.769,0.54;0.429,0.00837,0.645,0.949,0.337,0.94,0.908,0.238,0.686,0.464;0.18,0.176,0.186,0.647,0.313,0.088,0.461,0.24,0.189,0.141;0.0447,0.116,0.715,0.00634,0.493,0.0287,0.415,0.194,0.645,0.913;0.282,0.214,0.171,0.525,0.705,0.502,0.156,0.908,0.138,0.625;aaaa;
aaaaaa;0.703;0.912;aaaaaaa;0.668;0.472;a;0.34,0.195,0.819,0.353,0.553,0.622,0.804,0.988,0.626,0.793;0.581,0.528,0.75,0.213,0.431,0.7,0.106,0.158,0.538,0.825;0.474,0.922,0.447,0.237,0.428,0.647,0.356,0.43,0.459,0.109;0.473,0.989,0.623,0.381,0.993,0.899,0.351,0.162,0.93,0.389;0.3,0.74,0.752,0.151,0.38,0.693,0.882,0.0926,0.613,0.914;0.876,0.72,0.0124,0.71,0.883,0.881,0.951,0.511,0.526,0.518;0.394,0.294,0.332,0.304,0.403,0.137,0.822,0.344,0.0478,0.691;aaaaaaa;
aaaaaa;0.666;0.109;aaa;0.887;0.674;aaaaaaa;0.475,0.623,0.277,0.707,0.732,0.758,0.698,0.603,0.477,0.489;0.502,0.759,0.695,0.802,0.738,0.63,0.639,0.188,0.141,0.685;0.327,0.876,0.512,0.705,0.583,0.888,0.979,0.753,0.0936,0.723;0.978,0.742,0.422,0.256,0.75,0.626,0.819,0.507,0.0579,0.513;0.46,0.306,0.808,0.29,0.143,0.591,0.591,0.903,0.817,0.732;0.969,0.0314,0.453,0.441,0.0817,0.91,0.838,0.206,0.73,0.953;0.373,0.841,0.795,0.265,0.753,0.68,0.87,0.239,0.721,0.648;aa;
aaaaaa;0.174;0.573;a;0.231;0.732;aaaa;0.726,0.767,0.471,0.0994,0.0887,0.328,0.299,0.47,0.699,0.0577;0.332,0.611,0.967,0.876,0.719,0.992,0.837,0.239,0.0859,0.542;0.477,0.991,0.857,0.273,0.425,0.141,0.531,0.833,0.0806,0.0342;0.604,0.736,0.395,0.577,0.271,0.282,0.631,0.969,0.141,0.792;0.644,0.101,0.915,0.748,0.73,0.965,0.958,0.126,0.279,0.17;0.341,0.082,0.553,0.076,0.0881,0.395,0.223,0.639,0.365,0.552;0.143,0.113,0.0794,0.0844,0.148,0.32,0.383,0.712,0.817,0.501;aaaaaaa;
aaaaa;0.242;0.295;aaaaa;0.768;0.737;aaaaaaaa;0.777,0.555,0.33,0.977,0.908,0.0333,0.156,0.981,0.257,0.0048;0.705,0.304,0.482,0.905,0.162,0.188,0.236,0.741,0.31,0.318;0.52,0.279,0.692,0.981,0.418,0.859,0.368,0.558,0.289,0.95;0.854,0.848,0.54,0.386,0.744,0.0698,0.298,0.569,0.88,0.788;0.0182,0.466,0.547,0.211,0.144,0.432,0.525,0.316,0.681,0.796;0.542,0.866,0.0449,0.81,0.816,0.517,0.844,0.985,0.268,0.56;0.353,0.362,0.68,0.389,1,0.254,0.496,0.469,0.578,0.256;aaaaa;
a;0.436;0.947;aaaaaa;0.684;0.368;aaaaaaaaa;0.886,0.136,0.549,0.916,0.537,0.013,0.588,0.987,0.346,0.139;0.364,0.422,0.0995,0.497,0.45,0.674,0.794,0.394,0.94,0.471;0.658,0.673,0.389,0.208,0.919,0.179,0.623,0.62,0.488,0.567;0.864,0.799,0.925,0.481,0.805,0.073,0.637,0.12,0.414,0.72;0.142,0.0149,0.96,0.347,0.661,0.875,0.645,0.328,0.817,0.792;0.322,0.577,0.714,0.0372,0.831,0.674,0.827,0.865,0.0691,0.9;0.356,0.985,0.742,0.433,0.428,0.892,0.28,0.697,0.532,0.675;aaaaaaaaa;
