ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.25;0.933;a;0.744;0.0528;aa;0.182;0.459;0.825;aaaaa;aaa;0.0271;a;0.907;0.865;aaaaa;0.528;0.424;0.133;a;0.0635;0.976,0.734,0.37,0.464,0.0567,0.98,0.768,0.178,0.909,0.625;0.184,0.00557,0.353,0.46,0.91,0.453,0.888,0.0681,0.47,0.8;0.173,0.368,0.182,0.964,0.268,0.0964,0.63,0.407,0.167,0.714;0.726,0.743,0.0141,0.0148,0.854,0.0357,0.34,0.203,0.965,0.49;0.744,0.519,0.501,0.487,0.444,0.387,0.527,0.801,0.213,0.236;0.906,0.736,0.681,0.279,0.331,0.143,0.464,0.416,0.842,0.182;0.34,0.0162,0.703,0.583,0.704,0.685,0.469,0.939,0.309,0.614;0.764,0.63,0.343,0.973,0.905,0.968,0.121,0.196,0.397,0.986;0.745,0.213,0.593,0.591,0.534,0.368,0.7,0.356,0.089,0.901;0.745,0.0239,0.8,0.297,0.78,0.596,0.383,0.784,0.435,0.437;0.623,0.2,0.497,0.498,0.382,0.798,0.456,0.523,0.116,0.244;0.867,0.229,0.891,0.884,0.567,0.795,0.988,0.754,0.924,0.574;0.939,0.708,0.251,0.5,0.918,0.246,0.816,0.18,0.413,0.491;0.807,0.271,0.437,0.762,0.131,0.654,0.0644,0.653,0.0852,0.0599;0.322,0.352,0.0434,0.786,0.175,0.765,0.817,0.98,0.143,0.0505;0.885,0.323,0.187,0.135,0.802,0.898,0.526,0.183,0.834,0.233;0.103,0.467,0.878,0.107,0.963,0.416,0.373,0.576,0.121,0.2;0.728,0.066,0.262,0.654,0.8,0.342,0.962,0.588,0.814,0.72;0.0118,0.0791,0.605,0.573,0.632,0.644,0.786,0.93,0.751,0.513;0.568,0.612,0.355,0.313,0.627,0.856,0.77,0.672,0.134,0.641;0.218,0.306,0.562,0.921,0.357,0.488,0.477,0.785,0.0329,0.0624;aaaaaaaaaa;
0.426;0.276;a;0.478;0.797;aaaaaaa;0.839;0.362;0.788;a;aaaa;0.805;aaa;0.856;0.532;aaaaa;0.0227;0.326;0.819;aaaaa;0.0576;0.165,0.437,0.164,0.185,0.739,0.195,0.156,0.845,0.556,0.155;0.299,0.387,0.731,0.667,0.797,0.736,0.964,0.202,0.972,0.25;0.554,0.641,0.15,0.94,0.22,0.0586,0.428,0.562,0.381,0.831;0.75,0.0396,0.774,0.358,0.359,0.0553,0.834,0.361,0.782,0.026;0.553,0.73,0.447,0.185,0.261,0.761,0.313,0.98,0.904,0.286;0.536,0.897,0.356,0.798,0.305,0.811,0.00347,0.34,0.631,0.57;0.985,0.203,0.514,0.345,0.644,0.63,0.774,0.748,0.155,0.507;0.668,0.0888,0.245,0.723,0.156,0.685,0.997,0.156,0.05,0.304;0.804,0.195,0.51,0.557,0.839,0.177,0.575,0.0576,0.428,0.247;0.674,0.635,0.422,0.881,0.718,0.961,0.953,0.629,0.839,0.421;0.344,0.939,0.707,0.881,0.72,0.193,0.456,0.51,0.398,0.591;0.386,0.792,0.35,0.0638,0.94,0.128,0.702,0.515,0.828,0.143;0.407,0.793,0.211,0.203,0.301,0.0548,0.834,0.904,0.866,0.0393;0.243,0.234,0.126,0.491,0.777,0.55,0.78,0.304,0.711,0.135;0.345,0.209,0.408,0.656,0.393,0.469,0.67,0.127,0.464,0.0137;0.297,0.101,0.536,0.929,0.299,0.474,0.446,0.816,0.251,0.158;0.514,0.285,0.825,0.0257,0.798,0.316,0.828,0.693,0.529,0.692;0.643,0.857,0.0405,0.473,0.563,0.0183,0.232,0.407,0.93,0.59;0.774,0.0715,0.336,0.575,0.744,0.845,0.505,0.94,0.655,0.244;0.203,0.859,0.496,0.452,0.356,0.857,0.745,0.477,0.39,0.95;0.58,0.174,0.848,0.672,0.824,0.192,0.0821,0.854,0.563,0.301;aaaaaa;
0.0626;0.169;a;0.862;0.629;aaa;0.0882;0.22;0.107;aaaa;aaaaaa;0.699;aa;0.574;0.609;aa;0.31;0.417;0.649;aaaaa;0.471;0.156,0.589,0.0511,0.386,0.432,0.505,0.704,0.463,0.0893,0.282;0.484,0.074,0.0351,0.332,0.328,0.305,0.0771,0.95,0.408,0.811;0.739,0.0738,0.0296,0.0199,0.558,0.924,0.977,0.4,0.594,0.577;0.012,0.846,0.539,0.501,0.417,0.401,0.559,0.94,0.125,0.717;0.981,0.735,0.703,0.786,0.725,0.825,0.593,0.1,0.5,0.241;0.651,0.399,0.947,0.932,0.926,0.564,0.129,0.33,0.138,0.363;0.0703,0.23,0.546,0.582,0.953,0.73,0.482,0.555,0.4,0.506;0.857,0.965,0.33,0.42,0.684,0.56,0.761,0.565,0.051,0.685;0.719,0.277,0.526,1,0.566,0.349,0.48,0.139,0.614,0.765;0.0787,0.472,0.355,0.907,0.488,0.881,0.942,0.664,0.224,0.958;0.316,0.231,0.568,0.574,0.265,0.104,0.521,0.538,0.24,0.506;0.747,0.729,0.864,0.425,0.0509,0.437,0.588,0.691,0.643,0.0418;0.883,0.356,0.702,0.0346,0.000902,0.213,0.444,0.0591,0.0106,0.0763;0.879,0.198,0.785,0.15,0.86,0.965,0.337,0.604,0.485,0.895;0.831,0.148,0.544,0.507,0.733,0.66,0.0919,0.96,0.66,0.708;0.63,0.25,0.417,0.548,0.793,0.826,0.683,0.802,0.536,0.96;0.0874,0.794,0.899,0.965,0.937,0.634,0.298,0.46,0.591,0.328;0.807,0.0681,0.495,0.691,0.192,0.69,0.482,0.394,0.847,0.807;0.0954,0.229,0.44,0.0828,0.943,0.92,0.0213,0.402,0.24,0.489;0.134,0.721,0.252,0.908,0.429,0.34,0.292,0.141,0.985,0.393;0.717,0.186,0.191,0.762,0.0804,0.707,0.158,0.339,0.308,0.197;aaaaaa;
0.629;0.949;a;0.664;0.403;aaaaaaaaa;0.226;0.0436;0.079;aaaaaaaaa;aaaaaa;0.0668;a;0.663;0.0704;a;0.863;0.964;0.967;a;0.671;0.759,0.364,0.561,0.776,0.276,0.686,0.82,0.578,0.111,0.222;0.146,0.832,0.889,0.0392,0.743,0.876,0.781,0.826,0.997,0.586;0.254,0.201,0.0536,0.922,0.652,0.172,0.0435,0.0741,0.191,0.836;0.647,0.963,0.000433,0.487,0.216,0.551,0.775,0.733,0.883,0.2;0.168,0.453,0.109,0.393,0.668,0.548,0.945,0.336,0.266,0.0138;0.91,0.9,0.652,0.268,0.188,0.684,0.601,0.871,0.211,0.273;0.431,0.174,0.977,0.389,0.163,0.895,0.172,0.431,0.857,0.324;0.298,0.728,0.929,0.404,0.932,0.555,0.0791,0.616,0.937,0.0588;0.721,0.633,0.927,0.801,0.513,0.19,0.959,0.381,0.429,0.159;0.988,0.537,0.923,0.533,0.165,0.385,0.826,0.612,0.242,0.4;0.824,0.706,0.553,0.294,0.49,0.557,0.958,0.285,0.0171,0.657;0.341,0.701,0.918,0.516,0.694,0.638,0.376,0.596,0.944,0.535;0.426,0.838,0.529,0.64,0.906,0.774,0.512,0.0958,0.361,0.241;0.0817,0.143,0.723,0.894,0.809,0.782,0.165,0.899,0.00466,0.529;0.121,0.906,0.442,0.87,0.12,0.604,0.335,0.8,0.349,0.636;0.965,0.312,0.5,0.944,0.219,0.0952,0.982,0.303,0.521,0.923;0.23,0.619,0.306,0.52,0.257,0.93,0.527,0.015,0.732,0.714;0.343,0.265,0.4,0.704,0.621,0.42,0.935,0.646,0.683,0.4;0.327,0.748,0.933,0.838,0.754,0.596,0.85,0.457,0.585,0.803;0.0158,0.175,0.16,0.846,0.597,0.319,0.239,0.478,0.514,0.0826;0.193,0.0359,0.0708,0.779,0.507,0.71,0.685,0.108,0.632,0.618;aaaaaaaaa;
0.0205;0.26;a;0.748;0.214;aaa;0.3;0.407;0.762;aaaa;aaaa;0.399;aaa;0.286;0.0752;a;0.0342;0.36;0.963;aa;0.637;0.841,0.284,0.334,0.00547,0.509,0.696,0.877,0.93,0.815,0.977;0.0105,0.208,0.331,0.315,0.388,0.146,0.428,0.672,0.706,0.86;0.0682,0.75,0.154,0.0576,0.47,0.254,0.645,0.701,0.188,0.576;0.758,0.995,0.426,0.823,0.551,0.53,0.519,0.463,0.834,0.265;0.447,0.772,0.716,0.186,0.763,0.584,0.249,0.495,0.727,0.165;0.768,0.737,0.465,0.432,0.803,0.57,0.435,0.812,0.3,0.714;0.253,0.402,0.599,0.723,0.924,0.276,0.345,0.651,0.854,0.156;0.94,0.661,0.93,0.372,0.682,0.612,0.0286,0.204,0.617,0.226;0.348,0.128,0.752,0.0757,0.711,0.344,0.898,0.0669,0.851,0.101;0.185,0.241,0.62,0.807,0.162,0.581,0.193,0.199,0.254,0.771;0.756,0.633,0.776,0.675,0.0475,0.539,0.584,0.0226,0.149,0.899;0.867,0.843,0.246,0.621,0.441,0.935,0.164,0.956,0.352,0.275;0.11,0.522,0.566,0.575,0.994,0.719,0.429,0.809,0.567,0.532;0.624,0.428,0.314,0.409,0.431,0.922,0.166,0.608,0.819,0.683;0.498,0.824,0.255,0.206,0.254,0.489,0.385,0.778,0.273,0.692;0.539,0.236,0.46,0.987,0.304,0.78,0.896,0.998,0.769,0.448;0.938,0.569,0.472,0.136,0.392,0.0649,0.816,0.244,0.667,0.1;0.457,0.482,0.683,0.851,0.992,0.973,0.439,0.489,0.221,0.0677;0.643,0.0428,0.491,0.0697,0.471,0.996,0.0256,0.126,0.1,0.168;0.2,0.75,0.395,0.93,0.478,0.825,0.424,0.623,0.901,0.888;0.817,0.107,0.402,0.756,0.582,0.487,0.351,0.638,0.914,0.255;aaaaaaaaa;
0.413;0.124;a;0.397;0.473;aaa;0.501;0.162;0.049;aaa;aaaa;0.0281;aaaa;0.419;0.724;aaaaa;0.531;0.893;0.833;aaaaa;0.973;0.235,0.161,0.0824,0.477,0.486,0.53,0.612,0.911,0.725,0.143;0.962,0.809,0.0935,0.307,0.654,0.334,0.397,0.502,0.307,0.334;0.616,0.176,0.717,0.507,0.498,0.949,0.618,0.294,0.854,0.49;0.296,0.239,0.199,0.803,0.579,0.101,0.517,0.199,0.383,0.412;0.0422,0.106,0.398,0.324,0.106,0.0659,0.932,0.373,0.729,0.83;0.515,0.241,0.221,0.862,0.543,0.521,0.573,0.312,0.0215,0.99;0.391,0.957,0.334,0.406,0.0864,0.521,0.9,0.0573,0.909,0.663;0.506,0.0948,0.55,0.072,0.725,0.369,0.919,0.857,0.119,0.511;0.379,0.58,0.263,0.861,0.0744,0.873,0.66,0.808,0.14,0.756;0.09,0.516,0.895,0.604,0.101,0.868,0.921,0.161,0.456,0.699;0.613,0.171,0.552,0.503,0.509,0.54,0.973,0.767,0.538,0.509;0.132,0.156,0.511,0.458,0.185,0.297,0.332,0.366,0.00276,0.64;0.709,0.101,0.751,0.89,0.367,0.2,0.268,0.292,0.264,0.205;0.633,0.924,0.438,0.599,0.711,0.786,0.321,0.118,0.879,0.464;0.985,0.582,0.281,0.138,0.0588,0.0146,0.475,0.647,0.867,0.898;0.183,0.793,0.0213,0.264,0.872,0.185,0.556,0.945,0.743,0.191;0.456,0.827,0.257,0.127,0.623,0.242,0.159,0.749,0.0442,0.404;0.961,0.275,0.861,0.637,0.0563,0.622,0.515,0.19,0.823,0.926;0.187,0.73,0.856,0.449,0.858,0.357,0.18,0.72,0.938,0.718;0.654,0.49,0.865,0.193,0.0216,0.488,0.136,0.943,0.127,0.148;0.162,0.0575,0.192,0.954,0.796,0.941,0.182,0.119,0.137,0.672;aaa;
0.89;0.337;a;0.973;0.412;aa;0.147;0.111;0.281;aa;aaaa;0.375;aaaa;0.663;0.657;aa;0.682;0.321;0.524;aaa;0.986;0.959,0.295,0.599,0.589,0.726,0.906,0.169,0.518,0.208,0.517;0.247,0.561,0.398,0.0825,0.882,0.363,0.444,0.471,0.602,0.295;0.793,0.168,0.989,0.68,0.00368,0.388,0.866,0.618,0.424,0.681;0.0339,0.635,0.774,0.552,0.0298,0.915,0.128,0.911,0.294,0.917;0.393,0.153,0.325,0.869,0.526,0.218,0.751,0.515,0.283,0.671;0.153,0.271,0.254,0.157,0.639,0.154,0.133,0.911,0.956,0.154;0.826,0.0169,0.358,0.537,0.923,0.982,0.346,0.13,0.581,0.87;0.132,0.911,0.519,0.837,0.545,0.297,0.00904,0.834,0.271,0.306;0.113,0.572,0.861,0.428,0.649,0.263,0.469,0.462,0.251,0.721;0.192,0.765,0.904,0.407,0.722,0.0273,0.396,0.539,0.403,0.164;0.651,0.446,0.879,0.626,0.447,0.566,0.909,0.569,0.0304,0.0247;0.422,0.186,0.365,0.149,0.767,0.649,0.795,0.782,0.673,0.843;0.443,0.598,0.727,0.487,0.175,0.265,0.517,0.27,0.271,0.61;0.0637,0.631,0.314,0.588,0.0607,0.123,0.103,0.398,0.918,0.815;0.471,0.696,0.441,0.564,0.182,0.537,0.0178,0.389,0.199,0.792;0.752,0.335,0.834,0.837,0.163,0.0476,0.654,0.549,0.521,0.0185;0.328,0.595,0.645,0.872,0.452,0.543,0.341,0.119,0.241,0.269;0.658,0.859,0.752,0.719,0.645,0.0791,0.724,0.755,0.995,0.177;0.757,0.709,0.893,0.342,0.0505,0.705,0.841,0.288,0.995,0.374;0.88,0.631,0.0512,0.455,0.329,0.463,0.516,0.734,0.561,0.524;0.104,0.86,0.466,0.543,0.0361,0.11,0.0293,0.747,0.00533,0.159;a;
0.634;0.109;a;0.519;0.624;aaaa;0.214;0.251;0.132;aaaaaaaa;aaaaaa;0.754;aa;0.802;0.594;aaaaa;0.46;0.41;0.55;aaaaa;0.835;0.844,0.834,0.629,0.15,0.101,0.79,0.852,0.813,0.897,0.478;0.712,0.56,0.13,0.212,0.928,0.541,0.232,0.56,0.615,0.664;0.378,0.732,0.0557,0.0444,0.781,0.34,0.69,0.685,0.329,0.979;0.53,0.494,0.61,0.401,0.131,0.429,0.509,0.165,0.988,0.657;0.724,0.315,0.95,0.158,0.437,0.567,0.0413,0.418,0.415,0.584;0.25,0.516,0.206,0.755,0.48,0.202,0.0112,0.334,0.341,0.749;0.823,0.424,0.155,0.112,0.288,0.511,0.303,0.548,0.64,0.209;0.535,0.0486,0.47,0.51,0.169,0.886,0.122,0.427,0.99,0.24;0.513,0.248,0.582,0.771,0.457,0.054,0.352,0.155,0.163,0.87;0.416,0.581,0.064,0.946,0.321,0.712,0.0647,0.641,0.288,0.242;0.0432,0.515,0.605,0.868,0.875,0.673,0.867,0.544,0.645,0.441;0.702,0.68,0.542,0.752,0.732,0.338,0.781,0.935,0.53,0.483;0.648,0.984,0.901,0.411,0.491,0.407,0.701,0.702,0.564,0.155;0.831,0.651,0.376,0.0869,0.304,0.165,0.78,0.851,0.701,0.799;0.438,0.552,0.249,0.853,0.0794,0.686,0.227,0.247,0.742,0.249;0.776,0.489,0.858,0.0223,0.196,0.358,0.938,0.425,0.696,0.0762;0.367,0.374,0.995,0.577,0.632,0.151,0.959,0.764,0.765,0.628;0.897,0.73,0.659,0.243,0.927,0.916,0.81,0.294,0.471,0.238;0.735,0.979,0.426,0.817,0.747,0.49,0.133,0.587,0.112,0.281;0.724,0.857,0.637,0.48,0.687,0.472,0.672,0.971,0.332,0.596;0.952,0.349,0.214,0.555,0.909,0.247,0.255,0.617,0.581,0.551;aaaaaaaa;
0.481;0.991;a;0.287;0.35;a;0.62;0.124;0.0661;aaaaaaa;aa;0.573;aa;0.66;0.718;aaaa;0.0285;0.258;0.316;aaaaaa;0.943;0.312,0.0595,0.204,0.888,0.859,0.764,0.182,0.946,0.776,0.18;0.786,0.913,0.717,0.295,0.178,0.0957,0.606,0.938,0.579,0.988;0.5,0.589,0.223,0.573,0.387,0.653,0.524,0.0889,0.0388,0.139;0.679,0.209,0.526,0.525,0.208,0.26,0.253,0.623,0.76,0.0033;0.826,0.911,0.972,0.366,0.539,0.708,0.102,0.607,0.561,0.48;0.234,0.259,0.628,0.574,0.577,0.253,0.189,0.273,0.827,0.461;0.746,0.927,0.57,0.143,0.228,0.501,0.127,0.847,0.186,0.383;0.274,0.672,0.613,0.497,0.524,0.896,0.095,0.0344,0.259,0.0552;0.934,0.0846,0.536,0.515,0.836,0.0192,0.51,0.307,0.606,0.501;0.848,0.234,0.95,0.441,0.969,0.785,0.0829,0.684,0.25,0.0396;0.944,0.246,0.931,0.831,0.544,0.505,0.869,0.182,0.814,0.636;0.303,0.993,0.477,0.15,0.542,0.0382,0.81,0.306,0.365,0.0868;0.542,0.227,0.772,0.114,0.603,0.597,0.0242,0.119,0.844,0.687;0.898,0.301,0.972,0.823,0.936,0.344,0.185,0.024,0.0997,0.722;0.808,0.154,0.353,0.673,0.702,0.547,0.097,0.161,0.487,0.201;0.607,0.21,0.496,0.906,0.683,0.933,0.131,0.828,0.649,0.881;0.547,0.82,0.57,0.563,0.313,0.479,0.708,0.287,0.0377,0.93;0.0605,0.751,0.362,0.652,0.495,0.0834,0.926,0.318,0.662,0.728;0.334,0.00312,0.176,0.286,0.536,0.866,0.196,0.576,0.928,0.118;0.435,0.173,0.936,0.215,0.587,0.255,0.148,0.235,0.708,0.0826;0.867,0.389,0.0676,0.507,0.201,0.0618,0.413,0.405,0.872,0.358;aa;
0.716;0.629;a;0.616;0.843;aaaaaaaa;0.844;0.179;0.276;aaaaa;a;0.28;aaa;0.556;0.116;aaaaa;0.256;0.539;0.338;aaaa;0.672;0.984,0.0466,0.745,0.461,0.454,0.512,0.532,0.676,0.644,0.93;0.773,0.0462,0.465,0.0591,0.616,0.185,0.0854,0.318,0.267,0.878;0.978,0.639,0.0316,0.491,0.621,0.0523,0.981,0.598,0.211,0.414;0.986,0.578,0.871,0.745,0.297,0.889,0.626,0.0663,0.0468,0.325;0.742,0.852,0.747,0.642,0.211,0.112,0.699,0.64,0.909,0.995;0.341,0.859,0.77,0.724,0.404,0.603,0.761,0.947,0.939,0.398;0.276,0.201,0.369,0.77,0.327,0.37,0.399,0.808,0.496,0.696;0.142,0.298,0.496,0.162,0.67,0.697,0.96,0.378,0.922,0.866;0.795,0.479,0.847,0.511,0.518,0.393,0.219,0.489,0.421,0.614;0.748,0.85,0.562,0.785,0.16,0.737,0.786,0.642,0.467,0.408;0.737,0.785,0.763,0.519,0.866,0.64,0.736,0.877,0.285,0.102;0.0447,0.662,0.635,0.812,0.357,0.957,0.373,0.218,0.577,0.68;0.696,0.667,0.087,0.737,0.886,0.716,0.546,0.988,0.027,0.722;0.31,0.0777,0.526,0.289,0.102,0.392,0.56,0.605,0.667,0.19;0.124,0.447,0.253,0.268,0.402,0.0833,0.586,0.363,0.838,0.314;0.279,0.6,0.526,0.958,0.797,0.0596,0.618,0.567,0.509,0.554;0.339,0.0464,0.215,0.239,0.405,0.16,0.39,0.567,0.579,0.844;0.854,0.451,0.863,0.864,0.881,0.635,0.587,0.507,0.296,0.0938;0.124,0.586,0.732,0.804,0.168,0.686,0.839,0.898,0.275,0.289;0.244,0.863,0.646,0.192,0.775,0.389,0.325,0.557,0.737,0.701;0.877,0.884,0.0784,0.0837,0.0818,0.648,0.447,0.303,0.921,0.672;aaaaaaa;
0.201;0.508;a;0.858;0.979;aaaaaaa;0.848;0.975;0.174;aaaaaaa;aaaa;0.127;aa;0.281;0.122;aaa;0.329;0.328;0.904;aaa;0.206;0.515,0.677,0.936,0.0862,0.401,0.821,0.603,0.0771,0.926,0.112;0.79,0.645,0.567,0.859,0.331,0.438,0.433,0.31,0.445,0.762;0.118,0.729,0.0329,0.109,0.259,0.0783,0.101,0.77,0.172,0.426;0.436,0.646,0.325,0.588,0.475,0.469,0.316,0.19,0.276,0.943;0.377,0.393,0.111,0.0481,0.174,0.018,0.457,0.398,0.259,0.651;0.134,0.531,0.186,0.702,0.306,0.751,0.311,0.598,0.852,0.763;0.732,0.654,0.668,0.224,0.877,0.31,0.846,0.275,0.628,0.214;0.673,0.759,0.328,0.214,0.0784,0.759,0.386,0.792,0.871,0.396;0.381,0.0911,0.735,0.956,0.341,0.932,0.942,0.511,0.927,0.366;0.482,0.643,0.692,0.884,0.676,0.296,0.399,0.349,0.113,0.281;0.73,0.27,0.605,0.888,0.559,0.22,0.119,0.453,0.0433,0.888;0.601,0.292,0.2,0.704,0.561,0.334,0.563,0.507,0.29,0.543;0.599,0.443,0.481,0.975,0.548,0.394,0.36,0.814,0.291,0.228;0.201,0.142,0.922,0.485,0.571,0.482,0.509,0.221,0.072,0.743;0.408,0.647,0.157,0.617,0.0146,0.277,0.0418,0.236,0.939,0.633;0.35,0.75,0.0674,0.722,0.889,0.652,0.0924,0.924,0.221,0.166;0.244,0.367,0.966,0.228,0.187,0.82,0.507,0.11,0.544,0.921;0.444,0.284,0.83,0.672,0.246,0.682,0.0341,0.439,0.482,0.396;0.879,0.985,0.511,0.327,0.561,0.453,0.483,0.455,0.0801,0.747;0.117,0.938,0.87,0.0107,0.0713,0.883,0.833,0.968,0.999,0.403;0.213,0.831,0.784,0.0698,0.319,0.327,0.885,0.257,0.868,0.706;aaaaaaaa;
0.9;0.746;a;0.55;0.954;aaaaaaaa;0.51;0.0174;0.485;aaaa;aaa;0.506;aa;0.564;0.0336;a;0.716;0.344;0.92;aaaaa;0.2;0.0947,0.748,0.826,0.711,0.681,0.174,0.395,0.0803,0.587,0.124;0.112,0.313,0.948,0.743,0.489,0.443,0.278,0.0489,0.0185,0.315;0.134,0.0919,0.438,0.0141,0.996,0.221,0.78,0.679,0.984,0.0179;0.583,0.456,0.516,0.453,0.985,0.681,0.432,0.92,0.529,0.421;0.362,0.455,0.916,0.922,0.0653,0.0854,0.934,0.84,0.314,0.616;0.538,0.112,0.173,0.0101,0.165,0.874,0.713,0.159,0.386,0.251;0.978,0.106,0.57,0.417,0.127,0.334,0.249,0.377,0.867,0.381;0.691,0.513,0.886,0.243,0.446,0.69,0.349,0.898,0.75,0.835;0.563,0.44,0.225,0.618,0.322,0.986,0.849,0.158,0.92,0.607;0.587,0.28,0.121,0.587,0.263,0.742,0.264,0.213,0.35,0.738;0.0188,0.0402,0.0646,0.206,0.207,0.969,0.882,0.508,0.279,0.268;0.0754,0.836,0.95,0.155,0.533,0.713,0.139,0.0329,0.915,0.489;0.102,0.271,0.832,0.308,0.482,0.154,0.0863,0.0106,0.982,0.483;0.571,0.87,0.893,0.301,0.872,0.446,0.517,0.221,0.932,0.571;0.562,0.278,0.479,0.57,0.348,0.786,0.703,0.18,0.862,0.0565;0.52,0.474,0.286,0.449,0.927,0.263,0.133,0.814,0.32,0.654;0.817,0.0326,0.968,0.71,0.226,0.524,0.491,0.791,0.903,0.223;0.837,0.166,0.813,0.133,0.462,0.494,0.0553,0.884,0.653,0.578;0.418,0.917,0.64,0.774,0.166,0.347,0.404,0.598,0.437,0.13;0.199,0.64,0.55,0.502,0.956,0.546,0.311,0.361,0.992,0.0533;0.348,0.336,0.351,0.307,0.596,0.847,0.236,0.426,0.505,0.902;aaaaaa;
0.924;0.8;a;0.0916;0.00147;aaaaaaa;0.731;0.521;0.185;aaaaaaa;aaa;0.747;a;0.8;0.476;aaaa;0.12;0.0576;0.338;a;0.388;0.784,0.866,0.757,0.0152,0.802,0.798,0.238,0.0503,0.705,0.519;0.0357,0.0961,0.936,0.237,0.864,0.174,0.234,0.575,0.32,0.0414;0.465,0.974,0.624,0.677,0.303,0.89,0.676,0.345,0.66,0.124;0.7,0.773,0.421,0.692,0.599,0.979,0.482,0.474,0.536,0.106;0.723,0.398,0.0558,0.474,0.522,0.67,0.693,0.0768,0.66,0.631;0.391,0.706,0.439,0.97,0.578,0.602,0.0992,0.23,0.75,0.568;0.802,0.456,0.94,0.134,0.628,0.372,0.0849,0.498,0.928,0.399;0.994,0.176,0.767,0.9,0.971,0.504,0.865,0.0484,0.639,0.223;0.496,0.386,0.626,0.0221,0.322,0.117,0.903,0.0517,0.766,0.407;0.115,0.105,0.378,0.1,0.128,0.574,0.538,0.543,0.493,0.867;0.425,0.542,0.286,0.081,0.188,0.149,0.793,0.717,0.261,0.846;0.816,0.61,0.306,0.427,0.792,0.0962,0.569,0.425,0.161,0.0513;0.426,0.22,0.475,0.506,0.111,0.997,0.0582,0.0338,0.651,0.239;0.409,0.207,0.59,0.856,0.188,0.836,0.955,0.372,0.324,0.222;0.416,0.981,0.475,0.165,0.138,0.897,0.284,0.777,0.7,0.68;0.596,0.382,0.83,0.969,0.595,0.588,0.612,0.657,0.662,0.15;0.805,0.234,0.81,0.914,0.924,0.0213,0.528,0.0995,0.587,0.296;0.487,0.0516,0.899,0.42,0.896,0.77,0.255,0.519,0.695,0.263;0.365,0.403,0.827,0.981,0.197,0.974,0.16,0.542,0.0594,0.982;0.348,0.0764,0.223,0.836,0.276,0.173,0.579,0.605,0.931,0.575;0.072,0.497,0.637,0.352,0.342,0.448,0.334,0.751,0.685,0.668;aaaaaaaa;
0.352;0.0189;a;0.258;0.178;aaaa;0.378;0.0339;0.3;aaaaaaaa;aaaaaa;0.927;a;0.399;0.603;aaaa;0.456;0.578;0.494;aaa;0.489;0.585,0.744,0.0764,0.376,0.436,0.296,0.393,0.407,0.25,0.929;0.218,0.827,0.843,0.768,0.351,0.724,0.693,0.902,0.926,0.452;0.199,0.317,0.421,0.65,0.837,0.313,0.838,0.958,0.0769,0.138;0.369,0.386,0.817,0.965,0.314,0.967,0.888,0.519,0.24,0.942;0.925,0.5,0.193,0.522,0.926,0.931,0.483,0.918,0.988,0.245;0.483,0.315,0.378,0.805,0.922,0.0427,0.134,0.226,0.153,0.655;0.4,0.489,0.833,0.56,0.568,0.33,0.812,0.551,0.949,0.556;0.039,0.0898,0.255,0.488,0.716,0.907,0.156,0.995,0.113,0.138;0.403,0.444,0.666,0.117,0.362,0.956,0.319,0.836,0.712,0.983;0.919,0.318,0.755,0.211,0.631,0.6,0.503,0.339,0.139,0.927;0.89,0.403,0.648,0.854,0.538,0.00804,0.667,0.868,0.338,0.887;0.583,0.568,0.791,0.986,0.357,0.666,0.376,0.237,0.0859,0.689;0.859,0.689,0.0945,0.517,0.591,0.237,0.439,0.786,0.637,0.725;0.543,0.115,0.151,0.0266,0.681,0.376,0.349,0.238,0.556,0.36;0.987,0.493,0.642,0.621,0.647,0.602,0.389,0.161,0.703,0.506;0.239,0.877,0.321,0.0663,0.836,0.776,0.655,0.647,0.181,0.365;0.426,0.556,0.348,0.284,0.233,0.938,0.869,0.983,0.121,0.501;0.92,0.00531,0.936,0.317,0.509,0.929,0.547,0.725,0.37,0.307;0.267,0.623,0.904,0.773,0.233,0.0295,0.787,0.00632,0.656,0.489;0.0553,0.399,0.911,0.26,0.143,0.996,0.213,0.411,0.295,0.933;0.519,0.863,0.581,0.943,0.422,0.318,0.897,0.7,0.853,0.527;aaaaaaaaaa;
