ATT0(string,9);ATT1(string,5);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;aaaa;aaaaaa;0.628,0.0955,0.405,0.414,0.202,0.608,0.638,0.622,0.407,0.868;0.0801,0.717,0.108,0.0701,0.433,0.515,0.87,0.792,0.125,0.696;0.633,0.547,0.88,0.454,0.269,0.732,0.0919,0.736,0.903,0.728;aaaa;
aaaa;aaaaa;aaaaaaaa;0.429,0.367,0.703,0.00614,0.193,0.723,0.59,0.848,0.232,0.756;0.354,0.464,0.43,0.498,0.0494,0.506,0.279,0.101,0.942,0.207;0.162,0.218,0.483,0.762,0.353,0.0887,0.466,0.392,0.84,0.142;aaaaaa;
aa;aaaa;aaaaaaa;0.48,0.825,0.48,0.846,0.388,0.528,0.88,0.95,0.863,0.319;0.194,0.556,0.534,0.332,0.227,0.225,0.777,0.0601,0.179,0.636;0.788,0.706,0.227,0.708,0.621,0.383,0.084,0.137,0.769,0.372;aaaaa;
aaaaaaaaa;a;aaaa;0.679,0.532,0.349,0.25,0.771,0.779,0.287,0.598,0.299,0.498;0.559,0.0425,0.506,0.454,0.985,0.359,0.217,0.352,0.068,0.598;0.373,0.269,0.00995,0.29,0.949,0.529,0.225,0.105,0.0925,0.304;aaaaaaaa;
aa;aaaaa;aaaaa;0.341,0.0713,0.676,0.531,0.345,0.764,0.47,0.187,0.933,0.0559;0.937,0.85,0.353,0.518,0.707,0.324,0.605,0.269,0.425,0.484;0.355,0.0539,0.707,0.638,0.764,0.365,0.086,0.0902,0.653,0.0105;aaaaa;
aaaa;aa;aaaaaaa;0.175,0.849,0.817,0.172,0.425,0.105,0.444,0.257,0.84,0.127;0.0395,0.0148,0.995,0.654,0.189,0.3,0.897,0.405,0.219,0.126;0.28,0.991,0.134,0.0376,0.15,0.311,0.23,0.102,0.345,0.263;aaaaa;
aa;aaa;aaaa;0.253,0.88,0.236,0.701,0.654,0.665,0.834,0.38,0.41,0.0409;0.884,0.229,0.368,0.256,0.385,0.418,0.0392,0.601,0.0997,0.56;0.787,0.908,0.501,0.351,0.974,0.251,0.776,0.758,0.47,0.14;aaa;
aa;aaa;a;0.971,0.818,0.0184,0.902,0.712,0.0842,0.199,0.0098,0.716,0.148;0.133,0.79,0.217,0.739,0.672,0.934,0.358,0.863,0.778,0.874;0.303,0.486,0.707,0.511,0.288,0.774,0.821,0.904,0.588,0.402;aa;
aaaaaaa;aaa;aaaaaa;0.967,0.92,0.896,0.421,0.841,0.962,0.281,0.93,0.434,0.0323;0.909,0.793,0.781,0.596,0.464,0.363,0.839,0.915,0.819,0.592;0.658,0.0565,0.866,0.509,0.0895,0.171,0.706,0.765,0.308,0.337;aaa;
aaaaaaaaa;a;aaaaa;0.338,0.369,0.865,0.7,0.857,0.445,0.714,0.102,0.547,0.778;0.177,0.848,0.466,0.321,0.9,0.261,0.711,0.89,0.0257,0.727;0.816,0.153,0.243,0.548,0.227,0.679,0.251,0.588,0.398,0.514;aaaa;
aaaaaaaa;aaa;aaaaaaa;0.641,0.952,0.439,0.941,0.447,0.374,0.438,0.155,0.768,0.337;0.532,0.915,0.0766,0.818,0.677,0.74,0.421,0.993,0.561,0.23;0.0264,0.828,0.547,0.676,0.22,0.76,0.28,0.49,0.283,0.064;aaaaaa;
aaa;aaa;aaa;0.36,0.168,0.822,0.122,0.79,0.0804,0.834,0.459,0.211,0.0776;0.963,0.275,0.761,0.0393,0.878,0.407,0.283,0.624,0.103,0.866;0.585,0.0979,0.841,0.501,0.953,0.363,0.106,0.51,0.859,0.079;aaaaaaaaa;
aaaaaa;aaaaa;aaaaaaaa;0.39,0.682,0.509,0.139,0.37,0.881,0.853,0.287,0.613,0.661;0.139,0.545,0.923,0.132,0.718,0.435,0.365,0.456,0.492,0.0342;0.409,0.919,0.8,0.354,0.236,0.322,0.0317,0.522,0.943,0.201;aaaaaaaaaa;
aaaaaa;aaa;aaaaaaa;0.321,0.311,0.654,0.41,0.696,0.53,0.271,0.694,0.679,0.486;0.148,0.76,0.929,0.441,0.317,0.102,0.513,0.333,0.95,0.0282;0.765,0.975,0.152,0.0649,0.0224,0.106,0.438,0.0487,0.107,0.722;aa;
aaaaaa;aaa;a;0.208,0.165,0.544,0.545,0.374,0.753,0.0214,0.285,0.028,0.773;0.787,0.00964,0.000968,0.267,0.427,0.992,0.9,0.745,0.247,0.706;0.399,0.632,0.0822,0.305,0.973,0.149,0.539,0.999,0.124,0.659;aa;
aaaaaaa;aaa;aaa;0.575,0.779,0.472,0.419,0.945,0.128,0.519,0.463,0.0613,0.572;0.461,0.863,0.432,0.991,0.221,0.815,0.464,0.878,0.0267,0.796;0.0786,0.443,0.601,0.494,0.156,0.389,0.414,0.213,0.376,0.909;aaaaaaa;
aaa;aa;aaa;0.728,0.892,0.267,0.849,0.412,0.603,0.998,0.125,0.0407,0.632;0.491,0.397,0.517,0.911,0.922,0.143,0.644,0.741,0.0169,0.227;0.814,0.261,0.804,0.28,0.385,0.172,0.531,0.827,0.709,0.545;aaaaaaaa;
aaaa;aaa;aa;0.703,0.0652,0.952,0.867,0.895,0.248,0.224,0.976,0.751,0.752;0.554,0.0154,0.157,0.373,0.758,0.443,0.65,0.123,0.749,0.911;0.541,0.688,0.153,0.935,0.0497,0.388,0.182,0.813,0.0672,0.0646;aaa;
aaaaaa;aaaaa;aaaa;0.476,0.355,0.787,0.194,0.614,0.579,0.111,0.567,0.0744,0.146;0.00434,0.926,0.0338,0.255,0.282,0.357,0.59,0.488,0.59,0.0381;0.911,0.896,0.915,0.758,0.54,0.826,0.852,0.652,0.168,0.578;aaaa;
aaaaa;aaaa;aaaaaa;0.0578,0.7,0.991,0.507,0.77,0.303,0.577,0.686,0.742,0.886;0.0637,0.211,0.871,0.524,0.716,0.977,0.525,0.29,0.771,0.751;0.689,0.125,0.042,0.72,0.979,0.653,0.365,0.452,0.623,0.767;aaaaaaaaaa;
aaa;aaaa;aaaa;0.34,0.356,0.225,0.0933,0.521,0.893,0.932,0.121,0.666,0.154;0.854,0.885,0.794,0.16,0.0295,0.0964,0.871,0.662,0.15,0.282;0.104,0.351,0.823,0.484,0.92,0.146,0.993,0.865,0.129,0.225;aaaaaaaaaa;
aaaaa;aaa;aaaaaaa;0.686,0.861,0.942,0.575,0.804,0.186,0.0742,0.76,0.366,0.37;0.753,0.0599,0.241,0.14,0.0832,0.198,0.603,0.743,0.354,0.641;0.289,0.0317,0.39,0.582,0.00867,0.751,0.935,0.164,0.227,0.679;aaaaa;
a;a;aaaa;0.989,0.321,0.325,0.597,0.491,0.788,0.844,0.712,0.00695,0.788;0.938,0.459,0.345,0.439,0.65,0.311,0.522,0.345,0.0337,0.0466;0.846,0.845,0.929,0.459,0.863,0.448,0.206,0.355,0.8,0.433;aaaaaa;
aa;aaa;aaaaaaaa;0.764,0.403,0.667,0.571,0.594,0.982,0.448,0.466,0.178,0.44;0.554,0.684,0.412,0.524,0.916,0.396,0.862,0.0527,0.771,0.189;0.857,0.863,0.768,0.845,0.777,0.978,0.591,0.789,0.411,0.027;aaaaaa;
aaaaaaaa;aaaaa;aaaa;0.486,0.879,0.822,0.258,0.547,0.613,0.347,0.609,0.101,0.654;0.209,0.0322,0.418,0.975,0.723,0.204,0.838,0.857,0.886,0.865;0.533,0.53,0.896,0.757,0.798,0.556,0.701,0.814,0.419,0.268;a;
aaaaaaaaa;aaaa;aaaa;0.636,0.364,0.391,0.964,0.645,0.792,0.396,0.338,0.506,0.138;0.514,0.836,0.315,0.556,0.452,0.879,0.269,0.61,0.05,0.0433;0.942,0.194,0.179,0.565,0.461,0.725,0.251,0.743,0.762,0.164;aaaaaaa;
a;aaaa;aaa;0.516,0.226,0.407,0.508,0.93,0.834,0.344,0.918,0.102,0.0902;0.505,0.812,0.39,0.789,0.876,0.123,0.871,0.431,0.0723,0.528;0.821,0.281,0.321,0.632,0.179,0.697,0.438,0.714,0.0697,0.098;aaa;
aaaaaaaa;aaaa;aa;0.0744,0.255,0.307,0.0405,0.276,0.481,0.815,0.145,0.163,0.2;0.341,0.287,0.293,0.0255,0.259,0.369,0.39,0.7,0.123,0.66;0.834,0.864,0.916,0.498,0.676,0.797,0.4,0.412,0.572,0.247;aaa;
aaa;aa;a;0.999,0.955,0.892,0.913,0.0188,0.175,0.536,0.353,0.175,0.515;0.298,0.372,0.972,0.655,0.458,0.815,0.617,0.00923,0.0822,0.732;0.854,0.388,0.885,0.285,0.971,0.821,0.884,0.659,0.289,0.975;aa;
a;aa;aaa;0.894,0.162,0.714,0.529,0.694,0.425,0.252,0.631,0.94,0.83;0.394,0.263,0.864,0.631,0.945,0.779,0.779,0.382,0.339,0.134;0.0545,0.446,0.765,0.245,0.0173,0.0233,0.101,0.504,0.772,0.338;aaaaa;
aaaaaaaa;a;aaaaa;0.0989,0.397,0.771,0.959,0.997,0.456,0.387,0.726,0.846,0.621;0.797,0.688,0.766,0.562,0.935,0.977,0.367,0.98,0.957,0.853;0.322,0.503,0.526,0.483,0.661,0.0041,0.836,0.0657,0.497,0.423;aaaaaaa;
aaa;aaaaa;aaaa;0.383,0.611,0.595,0.938,0.689,0.751,0.336,0.62,0.783,0.896;0.434,0.555,0.752,0.751,0.779,0.711,0.885,0.813,0.219,0.728;0.303,0.296,0.694,0.315,0.246,0.0451,0.371,0.801,0.402,0.263;aaaaaaaaaa;
aaaaa;aaa;aa;0.582,0.278,0.276,0.959,0.107,0.0434,0.787,0.152,0.997,0.687;0.576,0.245,0.773,0.258,0.0187,0.521,0.759,0.606,0.471,0.327;0.407,0.497,0.565,0.824,0.714,0.279,0.856,0.197,0.706,0.294;aaaaaaaaaa;
aaaaaaaaa;aaaa;a;0.0202,0.423,0.195,0.0277,0.256,0.0123,0.335,0.852,0.211,0.212;0.861,0.0806,0.81,0.148,0.396,0.754,0.798,0.485,0.0927,0.823;0.632,0.131,0.562,0.341,0.192,0.8,0.745,0.729,0.0666,0.731;aaaaa;
aa;aaaaa;aaaa;0.466,0.372,0.189,0.619,0.327,0.679,0.86,0.12,0.0648,0.504;0.592,0.205,0.795,0.468,0.669,0.0908,0.733,0.889,0.208,0.354;0.715,0.789,0.245,0.336,0.149,0.000522,0.768,0.941,0.777,0.75;aaaaaaaaaa;
aaa;aa;aaaa;0.0666,0.884,0.581,0.628,0.42,0.965,0.353,0.839,0.763,0.463;0.756,0.963,0.557,0.952,0.668,0.336,0.0754,0.956,0.474,0.108;0.0635,0.652,0.274,0.757,0.388,0.634,0.201,0.681,0.171,0.821;aaaaaaaaaa;
aaaaaaa;aaa;aaaaaa;0.791,0.622,0.896,0.739,0.534,0.629,0.521,0.172,0.496,0.362;0.405,0.731,0.179,0.0128,0.101,0.882,0.657,0.67,0.571,0.108;0.278,0.261,0.838,0.936,0.0789,0.24,0.0356,0.859,0.175,0.668;aaaa;
aaaaaa;aaaa;aaaaaaa;0.426,0.289,0.704,0.639,0.589,0.839,0.967,0.997,0.0996,0.6;0.993,0.472,0.649,0.777,0.819,0.699,0.807,0.847,0.733,0.445;0.977,0.566,0.604,0.557,0.539,0.0579,0.913,0.807,0.18,0.604;aaaa;
aaaaaaaaa;aaaaa;aa;0.588,0.216,0.595,0.578,0.657,0.187,0.39,0.628,0.73,0.792;0.658,0.692,0.525,0.686,0.154,0.926,0.854,0.832,0.0282,0.164;0.927,0.995,0.975,0.516,0.472,0.000587,0.872,0.764,0.266,0.705;aaaaaaaaa;
aaaa;aaaaa;aaaaaaa;0.3,0.137,0.0936,0.55,0.264,0.574,0.538,0.952,0.337,0.785;0.0717,0.338,0.673,0.197,0.518,0.951,0.07,0.983,0.00787,0.228;0.397,0.461,0.288,0.571,0.179,0.541,0.66,0.126,0.33,0.931;aaa;
a;aa;aaa;0.291,0.678,0.288,0.735,0.0355,0.191,0.715,0.931,0.64,0.00218;0.706,0.935,0.497,0.51,0.515,0.751,0.649,0.144,0.787,0.351;0.302,0.275,0.852,0.962,0.795,0.921,0.84,0.886,0.956,0.503;aaaaaa;
a;aaa;aaaaa;0.871,0.84,0.0279,0.283,0.2,0.649,0.121,0.678,0.925,0.99;0.579,0.26,0.148,0.756,0.881,0.998,0.972,0.952,0.135,0.287;0.343,0.498,0.0413,0.553,0.652,0.749,0.599,0.342,0.22,0.101;a;
aaa;aa;aaaaaaa;0.366,0.785,0.14,0.107,0.64,0.765,0.824,0.845,0.312,0.904;0.668,0.924,0.811,0.265,0.775,0.408,0.294,0.606,0.973,0.438;0.727,0.605,0.357,0.0052,0.328,0.474,0.329,0.737,0.52,0.269;aaaaa;
aaaaaaaaa;aaaaa;a;0.415,0.84,0.849,0.662,0.83,0.816,0.742,0.932,0.0479,0.322;0.67,0.0262,0.532,0.217,0.782,0.794,0.0119,0.181,0.688,0.696;0.532,0.215,0.0437,0.727,0.829,0.455,0.199,0.51,0.319,0.417;aaa;
aaaaa;a;a;0.167,0.91,0.0381,0.621,0.442,0.492,0.0965,0.491,0.637,0.605;0.929,0.31,0.209,0.967,0.477,0.122,0.754,0.382,0.0539,0.64;0.961,0.622,0.705,0.151,0.845,0.226,0.908,0.453,0.252,0.436;aaaaa;
aaa;aa;aaa;0.486,0.454,0.311,0.435,0.0478,0.696,0.619,0.884,0.32,0.0627;0.903,0.0287,0.0253,0.481,0.745,0.677,0.941,0.828,0.302,0.383;0.0644,0.861,0.369,0.453,0.232,0.899,0.863,0.997,0.793,0.534;aaaa;
aaaaaaaa;aa;a;0.714,0.528,0.862,0.773,0.609,0.804,0.621,0.995,0.738,0.569;0.159,0.748,0.136,0.82,0.398,0.702,0.453,0.927,0.754,0.838;0.263,0.0478,0.17,0.408,0.388,0.348,0.127,0.706,0.253,0.589;a;
aaaa;aaaaa;aa;0.941,0.719,0.878,0.998,0.301,0.644,0.444,0.581,0.988,0.618;0.118,0.104,0.274,0.315,0.899,0.251,0.926,0.698,0.0624,0.843;0.14,0.649,0.78,0.555,0.397,0.197,0.166,0.532,0.757,0.413;aaaaaaa;
aaaaaaaaa;aaaaa;aaaaa;0.71,0.558,0.727,0.0203,0.619,0.381,0.274,0.816,0.404,0.665;0.199,0.87,0.814,0.809,0.324,0.777,0.0904,0.493,0.34,0.681;0.581,0.0369,0.864,0.185,0.619,0.215,0.0567,0.95,0.87,0.277;aaaaaaaaaa;
aa;a;aaaa;0.117,0.162,0.755,0.955,0.296,0.937,0.956,0.567,0.586,0.534;0.792,0.516,0.216,0.216,0.577,1,0.461,0.991,0.174,0.194;0.566,0.601,0.825,0.384,0.67,0.219,0.785,0.532,0.993,0.332;aa;
aaaaaaa;aaa;a;0.734,0.115,0.605,0.0607,0.56,0.195,0.641,0.438,0.873,0.45;0.932,0.649,0.797,0.385,0.836,0.923,0.0117,0.982,0.222,0.753;0.915,0.00862,0.819,0.0987,0.839,0.0112,0.673,0.885,0.319,0.839;aaaaaaaaa;
aaaaaaaaa;aaaa;aaaaaaa;0.51,0.612,0.0729,0.976,0.0355,0.522,0.388,0.236,0.918,0.68;0.592,0.325,0.45,0.597,0.741,0.673,0.491,0.704,0.329,0.728;0.906,0.118,0.427,0.265,0.468,0.619,0.45,0.281,0.68,0.85;aaaaaaaa;
aaa;aaaaa;aaa;0.194,0.441,0.315,0.797,0.73,0.256,0.918,0.345,0.47,0.397;0.656,0.14,0.354,0.558,0.293,0.312,0.598,0.347,0.147,0.856;0.809,0.844,0.749,0.616,0.608,0.52,0.885,0.758,0.374,0.729;aaaaaaaaa;
aaaaaaaa;a;aaaa;0.953,0.549,0.531,0.366,0.0512,0.698,0.653,0.459,0.573,0.119;0.659,0.497,0.137,0.577,0.602,0.0896,0.825,0.00832,0.77,0.336;0.644,0.3,0.349,0.432,0.144,0.771,0.261,0.894,0.635,0.567;aaaaaaaaa;
aaaaaaaaa;a;aaa;0.406,0.145,0.149,0.902,0.687,0.88,0.556,0.246,0.727,0.873;0.88,0.00972,0.33,0.408,0.59,0.333,0.031,0.0513,0.505,0.549;0.553,0.984,0.556,0.152,0.00109,0.289,0.554,0.275,0.726,0.988;aaaaaaaaa;
a;aa;a;0.355,0.296,0.0714,0.0452,0.698,0.608,0.778,0.754,0.476,0.33;0.0154,0.429,0.0658,0.712,0.801,0.713,0.406,0.787,0.911,0.433;0.436,0.591,0.44,0.228,0.259,0.00767,0.838,0.907,0.818,0.75;aaa;
aaaaaaaa;aaaa;a;0.57,0.575,0.715,0.0645,0.315,0.195,0.248,0.256,0.564,0.234;0.95,0.93,0.685,0.2,0.503,0.315,0.507,0.96,0.308,0.81;0.852,0.673,0.44,0.727,0.802,0.0965,0.231,0.372,0.042,0.497;aaaaaaa;
a;aa;aa;0.557,0.558,0.414,0.547,0.577,0.374,0.0168,0.837,0.0179,0.311;0.127,0.147,0.423,0.519,0.946,0.578,0.598,0.411,0.625,0.3;0.772,0.99,0.246,0.646,0.831,0.0815,0.382,0.914,0.258,0.614;aaaaaa;
aaaaaaaaa;aa;aaaaaaaa;0.688,0.0474,0.32,0.567,0.9,0.096,0.526,0.129,0.425,0.404;0.215,0.605,0.555,0.753,0.0763,0.552,0.605,0.881,0.996,0.581;0.732,0.883,0.174,0.547,0.403,0.833,0.909,0.712,0.0975,0.945;aaa;
aaaaaaaa;aa;aaaaa;0.813,0.966,0.222,0.585,0.271,0.885,0.335,0.585,0.812,0.323;0.111,0.802,0.701,0.987,0.918,0.0215,0.753,0.26,0.732,0.429;0.109,0.774,0.281,0.692,0.376,0.395,0.853,0.578,0.0375,0.608;a;
a;aaaa;aaa;0.00566,0.0995,0.841,0.922,0.596,0.477,0.326,0.706,0.472,0.994;0.864,0.487,0.963,0.706,0.281,0.935,0.331,0.221,0.9,0.302;0.79,0.291,0.798,0.0126,0.648,0.119,0.412,0.194,0.592,0.161;aaaaaaaaa;
aaaaaaaaa;a;aaaaa;0.948,0.489,0.927,0.0932,0.597,0.829,0.00751,0.272,0.718,0.878;0.0412,0.0963,0.866,0.153,0.757,0.712,0.252,0.452,0.591,0.425;0.277,0.605,0.8,0.0503,0.0606,0.0256,0.895,0.374,0.922,0.773;aaaaaaa;
aa;aa;aaaaaaa;0.0137,0.991,0.887,0.523,0.0875,0.565,0.862,0.87,0.995,0.917;0.55,0.404,0.451,0.294,0.863,0.993,0.206,0.686,0.427,0.606;0.984,0.6,0.0282,0.512,0.887,0.792,0.393,0.311,0.14,0.788;aaa;
aaaaa;aaaaa;a;0.279,0.767,0.641,0.19,0.643,0.176,0.491,0.0662,0.182,0.407;0.476,0.628,0.545,0.34,0.9,0.889,0.91,0.886,0.658,0.23;0.792,0.634,0.144,0.137,0.154,0.0863,0.815,0.312,0.0324,0.341;a;
aaaaa;aaa;aaaaa;0.995,0.744,0.276,0.195,0.976,0.728,0.471,0.27,0.484,0.547;0.906,0.876,0.818,0.558,0.94,0.663,0.792,0.615,0.89,0.187;0.832,0.843,0.0653,0.132,0.268,0.108,0.545,0.156,0.54,0.397;aaaaaaaaa;
aaaaaaa;aaa;aaaa;0.755,0.967,0.947,0.617,0.719,0.821,0.359,0.767,0.687,0.241;0.114,0.156,0.177,0.917,0.638,0.131,0.771,0.273,0.164,0.364;0.465,0.427,0.298,0.979,0.206,0.45,0.165,0.0598,0.814,0.457;aaaaaaaa;
a;a;aaaaaaaa;0.143,0.795,0.764,0.709,0.452,0.312,0.758,0.742,0.178,0.596;0.553,0.63,0.228,0.609,0.3,0.289,0.873,0.757,0.486,0.138;0.246,0.479,0.049,0.818,0.663,0.86,0.043,0.719,0.269,0.453;aaaaaaaaa;
aa;a;aaaaaaa;0.468,0.379,0.93,0.47,0.108,0.948,0.0143,0.381,0.906,0.321;0.762,0.475,0.525,0.457,0.87,0.858,0.565,0.261,0.126,0.298;0.236,0.153,0.624,0.48,0.746,0.732,0.854,0.979,0.744,0.239;aaaaaa;
aaaaaaaa;aaaa;aaaa;0.601,0.686,0.674,0.707,0.463,0.675,0.279,0.261,0.592,0.991;0.294,0.332,0.48,0.446,0.739,0.921,0.0872,0.581,0.836,0.533;0.959,0.552,0.742,0.404,0.143,0.0775,0.798,0.816,0.953,0.503;aa;
aa;aaaa;aaaaa;0.662,0.374,0.347,0.957,0.108,0.616,0.641,0.943,0.952,0.361;0.525,0.987,0.384,0.346,0.923,0.613,0.244,0.774,0.043,0.541;0.0997,0.988,0.139,0.0779,0.889,0.0208,0.0838,0.179,0.0132,0.633;aaaaaa;
aaaaaaaa;aaaaa;aaaaaa;0.523,0.384,0.705,0.603,0.533,0.826,0.658,0.529,0.439,0.426;0.766,0.0164,0.119,0.328,0.55,0.784,0.363,0.551,0.511,0.477;0.697,0.0376,0.768,0.611,0.963,0.763,0.407,0.389,0.362,0.174;aaaaaa;
aaa;a;aaaaaaa;0.596,0.9,0.673,0.342,0.0989,0.76,0.365,0.516,0.383,0.189;0.604,0.722,0.108,0.0726,0.933,0.162,0.113,0.951,0.532,0.657;0.899,0.424,0.789,0.273,0.569,0.123,0.164,0.49,0.437,0.122;aaaaaaa;
a;aaaaa;a;0.479,0.422,0.708,0.241,0.515,0.673,0.791,0.761,0.485,0.688;0.199,0.618,0.479,0.272,0.187,0.803,0.815,0.728,0.643,0.969;0.841,0.0408,0.149,0.0902,0.202,0.274,0.0854,0.48,0.53,0.366;aa;
aaaaaaa;aaaa;aaaa;0.47,0.921,0.85,0.896,0.984,0.117,0.521,0.617,0.0654,0.766;0.939,0.904,0.848,0.87,0.954,0.992,0.15,0.337,0.533,0.278;0.462,0.55,0.196,0.232,0.0421,0.0729,0.63,0.542,0.319,0.36;aaaa;
aaaa;aaa;aaaa;0.0797,0.249,0.125,0.984,0.528,0.638,0.422,0.205,0.233,0.0298;0.473,0.653,0.986,0.172,0.733,0.722,0.0107,0.273,0.645,0.263;0.793,0.0939,0.261,0.065,0.0228,0.587,0.0915,0.519,0.0199,0.0621;aaa;
aaa;aaa;aaa;0.737,0.757,0.315,0.762,0.526,0.766,0.75,0.849,0.467,0.846;0.192,0.874,0.363,0.669,0.531,0.664,0.0229,0.585,0.69,0.608;0.48,0.305,0.918,0.666,0.67,0.879,0.365,0.442,0.388,0.839;aaa;
aaaaaaa;aaaaa;aaaaaaaa;0.904,0.418,0.726,0.945,0.34,0.646,0.387,0.97,0.353,0.462;0.278,0.106,0.437,0.166,0.902,0.331,0.939,0.876,0.0571,0.787;0.963,0.956,0.944,0.733,0.325,0.768,0.139,0.336,0.159,0.681;aaaaaaaa;
a;aaa;aa;0.635,0.931,0.436,0.734,0.00652,0.517,0.545,0.868,0.192,0.234;0.932,0.792,0.33,0.0954,0.207,0.742,0.182,0.476,0.917,0.248;0.0767,0.14,0.252,0.345,0.421,0.593,0.512,0.937,0.984,0.688;aaaaaaaa;
aaaaaaaaa;a;aaaaaaa;0.68,0.877,0.932,0.0874,0.556,0.982,0.515,0.619,0.789,0.187;0.216,0.402,0.414,0.743,0.053,0.766,0.474,0.418,0.919,0.287;0.379,0.604,0.761,0.878,0.861,0.0536,0.0363,0.805,0.747,0.0958;aaaaaa;
aaaa;aaaaa;aaa;0.908,0.679,0.271,0.651,0.249,0.964,0.0729,0.11,0.46,0.791;0.112,0.567,0.231,0.0763,0.662,0.609,0.62,0.834,0.946,0.964;0.531,0.768,0.166,0.847,0.755,0.922,0.326,0.655,0.162,0.85;aaaaaaaa;
aaaaaaaa;aa;aaaaaaa;0.235,0.196,0.521,0.303,0.682,0.207,0.231,0.213,0.842,0.329;0.0597,0.461,0.306,0.428,0.252,0.247,0.629,0.709,0.329,0.507;0.942,0.718,0.586,0.717,0.291,0.403,0.936,0.78,0.0936,0.479;aaaaaaaaa;
aaaaaaaaa;aa;aa;0.72,0.949,0.732,0.0821,0.204,0.682,0.854,0.602,0.397,0.926;0.038,0.89,0.551,0.731,0.828,0.721,0.0906,0.756,0.81,0.854;0.505,0.533,0.211,0.72,0.336,0.927,0.868,0.442,0.642,0.264;aaaaaaaaaa;
aaa;aaaaa;aa;0.922,0.618,0.0273,0.237,0.299,0.282,0.0356,0.929,0.702,0.847;0.227,0.944,0.842,0.948,0.623,0.35,0.0751,0.749,0.404,0.641;0.456,0.585,0.976,0.729,0.907,0.809,0.0205,0.111,0.808,0.218;a;
aaaaaaa;aaaa;aaaaaa;0.86,0.592,0.662,0.749,0.736,0.537,0.815,0.212,0.532,0.985;0.78,0.681,0.496,0.733,0.378,0.472,0.637,0.972,0.341,0.581;0.288,0.928,0.485,0.453,0.313,0.249,0.491,0.826,0.726,0.229;aaaaaaa;
a;aa;aaaaa;0.416,0.841,0.958,0.936,0.551,0.526,0.113,0.15,0.468,0.035;0.679,0.874,0.36,0.0494,0.0186,0.79,0.445,0.625,0.135,0.194;0.809,0.000142,0.389,0.333,0.744,0.0203,0.561,0.344,0.0169,0.512;aaa;
aaa;aaaaa;aaaaaaaa;0.624,0.408,0.491,0.499,0.792,0.486,0.457,0.251,0.719,0.0318;0.671,0.218,0.135,0.663,0.685,0.0673,0.00371,0.369,0.917,0.842;0.654,0.17,0.191,0.0858,0.291,0.48,0.61,0.362,0.268,0.347;aaaaaaaaaa;
aa;aaa;aaaaaa;0.916,0.616,0.0819,0.761,0.206,0.735,0.757,0.568,0.672,0.998;0.105,0.699,0.313,0.233,0.124,0.387,0.307,0.854,0.173,0.684;0.304,0.68,0.649,0.218,0.805,0.184,0.365,0.0833,0.905,0.866;a;
aaaaaa;a;aaaa;0.84,0.513,0.822,0.558,0.0246,0.651,0.722,0.742,0.545,0.24;0.0769,0.423,0.854,0.134,0.865,0.572,0.0512,0.0472,0.631,0.437;0.173,0.381,0.216,0.615,0.337,0.0483,0.228,0.00584,0.0915,0.132;aa;
aaaaaaaaa;aaaaa;a;0.00372,0.49,0.0479,0.762,0.482,0.4,0.251,0.303,0.478,0.304;0.644,0.94,0.256,0.778,0.431,0.0666,0.55,0.311,0.26,0.864;0.648,0.773,0.963,0.0726,0.357,0.691,0.148,0.774,0.802,0.857;aaaaaaaa;
aaaaaa;aa;a;0.979,0.64,0.117,0.237,0.602,0.897,0.000473,0.947,0.551,0.642;0.705,0.878,0.305,0.986,0.685,0.00215,0.105,0.752,0.0105,0.819;0.965,0.538,0.74,0.883,0.392,0.998,0.6,0.472,0.107,0.379;aaaa;
aaaaaaaa;aaaa;a;0.888,0.027,0.376,0.807,0.591,0.959,0.331,0.422,0.263,0.733;0.169,0.765,0.446,0.168,0.346,0.851,0.614,0.642,0.975,0.469;0.807,0.428,0.503,0.305,0.336,0.46,0.0348,0.493,0.918,0.857;aaaaaaaa;
aaaaaaaaa;aa;a;0.844,0.627,0.692,0.00165,0.697,0.156,0.0985,0.17,0.492,0.452;0.651,0.391,0.109,0.665,0.391,0.701,0.0233,0.314,0.0376,0.435;0.361,0.35,0.532,0.0665,0.0571,0.242,0.7,0.555,0.24,0.586;aaaaa;
a;a;aa;0.607,0.271,0.0353,0.639,1,0.278,0.24,0.517,0.926,0.347;0.57,0.667,0.295,0.318,0.281,0.324,0.685,0.483,0.755,0.852;0.131,0.753,0.314,0.339,0.972,0.493,0.449,0.66,0.736,0.976;aaaaaaaaa;
aaaaaaa;aaaa;aaaaa;0.356,0.404,0.0471,0.454,0.285,0.888,0.86,0.556,0.373,0.874;0.474,0.728,0.129,0.763,0.429,0.747,0.306,0.414,0.7,0.808;0.69,0.717,0.757,0.00907,0.471,0.753,0.584,0.824,0.743,0.216;aa;
aaaa;aaa;a;0.244,0.882,0.696,0.281,0.765,0.44,0.392,0.931,0.502,0.956;0.111,0.746,0.81,0.0594,0.973,0.486,0.527,0.088,0.238,0.931;0.261,0.0803,0.523,0.508,0.381,0.273,0.339,0.562,0.828,0.784;aa;
