ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,4);ATT13(string,1);ATT14(string,7);ATT15(string,10);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.405;a;aa;a;0.475;aaa;aaaaa;0.326;0.729;0.684;0.663;aaaaa;a;a;aaaaaaa;aaaaaaaaa;aaaa;0.0876,0.59,0.0318,0.476,0.0619,0.892,0.876,0.823,0.562,0.0644;0.723,0.49,0.887,0.689,0.746,0.832,0.647,0.0866,0.218,0.654;0.1,0.462,0.962,0.242,0.0523,0.777,0.08,0.898,0.569,0.259;0.135,0.622,0.5,0.494,0.672,0.908,0.571,0.46,0.0489,0.164;0.881,0.965,0.0542,0.511,0.66,0.729,0.622,0.627,0.35,0.572;0.657,0.874,0.809,0.158,0.732,0.488,0.0674,0.439,0.114,0.381;0.462,0.368,0.919,0.111,0.0986,0.633,0.803,0.335,0.674,0.586;0.186,0.665,0.54,0.694,0.184,0.747,0.982,0.61,0.513,0.657;0.589,0.355,0.522,0.479,0.615,0.0412,0.877,0.756,0.159,0.884;0.968,0.643,0.826,0.948,0.692,0.398,0.479,0.986,0.373,0.765;0.672,0.0519,0.822,0.311,0.0677,0.515,0.205,0.0993,0.699,0.348;0.549,0.665,0.77,0.125,0.255,0.916,0.604,0.352,0.133,0.164;0.222,0.266,0.353,0.318,0.0178,0.801,0.621,0.159,0.333,0.994;0.868,0.242,0.687,0.0102,0.732,0.382,0.325,0.829,0.202,0.672;0.242,0.319,0.734,0.722,0.667,0.356,0.667,0.966,0.871,0.0165;0.194,0.883,0.232,0.229,0.647,0.981,0.536,0.847,0.382,0.711;0.721,0.459,0.264,0.0401,0.143,0.255,0.63,0.92,0.664,0.558;aaaaa;
0.78;a;aaaaaa;aaaa;0.41;aa;aaaa;0.509;0.506;0.286;0.724;aa;aa;a;a;aaaaaaaa;aaaaa;0.632,0.215,0.169,0.0318,0.883,0.0222,0.744,0.459,0.443,0.652;0.0584,0.29,0.353,0.422,0.339,0.8,0.559,0.533,0.94,0.191;0.719,0.901,0.659,0.128,0.34,0.525,0.0848,0.0721,0.987,0.499;0.183,0.542,0.343,0.703,0.409,0.0725,0.994,0.755,0.369,0.68;0.732,0.735,0.955,0.727,0.339,0.616,0.422,0.891,0.883,0.812;0.189,0.0146,0.912,0.153,0.047,0.729,0.173,0.675,0.243,0.862;0.797,0.817,0.58,0.686,0.402,0.453,0.386,0.506,0.302,0.989;0.01,0.443,0.941,0.457,0.126,0.343,0.584,1,0.00696,0.0259;0.898,0.327,0.557,0.366,0.696,0.185,0.936,0.88,0.0896,0.209;0.988,0.205,0.713,0.372,0.571,0.362,0.185,0.89,0.403,0.502;0.35,0.509,0.114,0.357,0.237,0.584,0.88,0.455,0.581,0.274;0.695,0.463,0.814,0.913,0.905,0.101,0.753,0.114,0.0195,0.896;0.496,0.593,0.269,0.444,0.0719,0.769,0.557,0.592,0.0648,0.82;0.771,0.705,0.93,0.527,0.372,0.0696,0.299,0.898,0.278,0.906;0.291,0.436,0.235,0.613,0.274,0.805,0.836,0.000579,0.738,0.524;0.0342,0.6,0.29,0.347,0.205,0.00126,0.139,0.33,0.13,0.209;0.251,0.04,0.709,0.0596,0.0441,0.622,0.592,0.791,0.273,0.683;aaaaaaaaaa;
0.217;a;aaaaa;a;0.747;aaa;aaa;0.9;0.155;0.386;0.67;aaaa;a;a;aaaaaaa;a;aaaaaaaaaa;0.0742,0.845,0.657,0.0648,0.017,0.864,0.131,0.539,0.83,0.62;0.457,0.303,0.595,0.334,0.636,0.914,0.984,0.788,0.365,0.376;0.703,0.702,0.602,0.118,0.181,0.37,0.626,0.219,0.623,0.762;0.817,0.551,0.572,0.629,0.79,0.00661,0.127,0.998,0.351,0.411;0.232,0.376,0.705,0.278,0.859,0.989,0.0764,0.387,0.455,0.748;0.391,0.0648,0.743,0.0695,0.897,0.476,0.74,0.443,0.402,0.0583;0.218,0.544,0.737,0.812,0.156,0.931,0.374,0.795,0.904,0.858;0.733,0.0967,0.0449,0.926,0.228,0.629,0.935,0.327,0.172,0.729;0.546,0.795,0.313,0.679,0.362,0.225,0.473,0.817,0.352,0.919;0.871,0.0612,0.405,0.653,0.661,0.00522,0.774,0.89,0.7,0.426;0.44,0.54,0.956,0.544,0.0331,0.134,0.087,0.481,0.324,0.998;0.266,0.851,0.351,0.89,0.792,0.733,0.138,0.493,0.569,0.637;0.0646,0.8,0.942,0.294,0.387,0.285,0.936,0.51,0.376,0.201;0.954,0.699,0.883,0.792,0.262,0.393,0.686,0.534,0.993,0.194;0.408,0.532,0.481,0.506,0.637,0.107,0.395,0.234,0.773,0.068;0.578,0.717,0.917,0.226,0.432,0.56,0.977,0.782,0.538,0.218;0.281,0.667,0.531,0.831,0.31,0.472,0.727,0.622,0.734,0.221;aaa;
0.427;a;aa;aaaa;0.288;aa;aaaaaa;0.84;0.105;0.938;0.0789;aaaa;aaaa;a;aaa;a;aaa;0.985,0.0572,0.829,0.542,0.56,0.161,0.805,0.0775,0.979,0.569;0.369,0.323,0.13,0.326,0.77,0.292,0.22,0.693,0.879,0.446;0.639,0.269,0.394,0.713,0.713,0.108,0.0976,0.0881,0.0984,0.86;0.2,0.164,0.649,0.443,0.24,0.656,0.319,0.349,0.849,0.876;0.518,0.0902,0.71,0.894,0.121,0.827,0.0959,0.275,0.836,0.956;0.0774,0.104,0.907,0.442,0.646,0.806,0.378,0.586,0.786,0.25;0.847,0.936,0.924,0.175,0.372,0.243,0.468,0.34,0.0838,0.869;0.009,0.235,0.0436,0.168,0.449,0.83,0.423,0.0142,0.898,0.753;0.999,0.255,0.872,0.409,0.27,0.965,0.997,0.636,0.926,0.166;0.556,0.0262,0.129,0.0591,0.311,0.451,0.816,0.753,0.0487,0.98;0.865,0.982,0.278,0.448,0.0138,0.886,0.394,0.751,0.961,0.562;0.888,0.877,0.866,0.314,0.61,0.529,0.776,0.595,0.877,0.765;0.573,0.428,0.405,0.804,0.629,0.314,0.679,0.605,0.337,0.874;0.712,0.954,0.846,0.544,0.944,0.338,0.388,0.381,0.957,0.746;0.651,0.232,0.827,0.0404,0.674,0.0856,0.0477,0.616,0.0314,0.124;0.123,0.317,0.806,0.699,0.0763,0.799,0.806,0.0293,0.535,0.182;0.865,0.564,0.466,0.462,0.376,0.775,0.17,0.147,0.159,0.141;aa;
0.683;a;aaaaaa;aa;0.405;a;a;0.916;0.0657;0.681;0.905;aaaaaa;aaaa;a;aaaaa;aaaaaaaaaa;aaaaaaaa;0.851,0.0297,0.497,0.701,0.29,0.578,0.833,0.0739,0.585,0.132;0.533,0.67,0.747,0.339,0.51,0.0617,0.756,0.897,0.524,0.273;0.791,0.143,0.642,0.925,0.73,0.176,0.675,0.653,0.71,0.652;0.225,0.926,0.373,0.961,0.721,0.427,0.778,0.0362,0.0421,0.727;0.954,0.589,0.244,0.399,0.248,0.748,0.297,0.28,0.998,0.93;0.766,0.984,0.855,0.0904,0.225,0.38,0.378,0.49,0.808,0.519;0.412,0.226,0.0504,0.735,0.275,0.48,0.305,0.929,0.761,0.848;0.0963,0.7,0.446,0.548,0.42,0.308,0.334,0.281,0.428,0.137;0.679,0.993,0.85,0.876,0.857,0.684,0.383,0.321,0.741,0.656;0.568,0.712,0.284,0.666,0.207,0.764,0.225,0.455,0.87,0.828;0.0557,0.22,0.0866,0.32,0.2,0.708,0.95,0.843,0.732,0.0163;0.543,0.638,0.156,0.482,0.0305,0.168,0.171,0.127,0.465,0.941;0.99,0.314,0.385,0.676,0.558,0.339,0.824,0.814,0.202,0.432;0.559,0.9,0.39,0.46,0.587,0.0751,0.969,0.068,0.0868,0.794;0.482,0.925,0.527,0.871,0.0601,0.668,0.196,0.719,0.956,0.795;0.745,0.639,0.0984,0.768,0.206,0.295,0.871,0.312,0.737,0.0212;0.399,0.394,0.46,0.475,0.0847,0.372,0.531,0.424,0.757,0.883;aaaa;
0.882;a;aa;aaaaa;0.458;a;aaa;0.603;0.312;0.375;0.202;aaaa;a;a;aa;aaaa;aaaaaaaaaa;0.504,0.412,0.209,0.862,0.504,0.901,0.508,0.569,0.408,0.158;0.786,0.706,0.969,0.671,0.468,0.891,0.691,0.33,0.909,0.661;0.463,0.199,0.529,0.451,0.625,0.101,0.81,0.0294,0.566,0.839;0.555,0.673,0.689,0.927,0.987,0.734,0.999,0.654,0.339,0.534;0.647,0.178,0.315,0.971,0.836,0.557,0.877,0.828,0.101,0.816;0.875,0.678,0.0208,0.917,0.348,0.247,0.248,0.889,0.607,0.237;0.792,0.628,0.982,0.827,0.00481,0.835,0.859,0.483,0.188,0.862;0.306,0.683,0.915,0.627,0.682,0.329,0.062,0.675,0.0462,0.0479;0.808,0.877,0.94,0.668,0.989,0.994,0.876,0.336,0.318,0.267;0.16,0.0412,0.966,0.421,0.389,0.097,0.557,0.356,0.606,0.0913;0.723,0.795,0.64,0.377,0.0554,0.294,0.125,0.907,0.589,0.493;0.25,0.503,0.234,0.8,0.859,0.542,0.389,0.134,0.272,0.757;0.448,0.899,0.988,0.245,0.413,0.699,0.35,0.519,0.985,0.667;0.516,0.261,0.336,0.541,0.462,0.749,0.316,0.41,0.95,0.318;0.172,0.742,0.878,0.141,0.997,0.992,0.917,0.0128,0.544,0.68;0.448,0.247,0.863,0.687,0.877,0.0646,0.916,0.169,0.319,0.779;0.0771,0.189,0.0434,0.257,0.333,0.693,0.11,0.308,0.862,0.241;aaa;
0.821;a;aaaaa;aa;0.315;aa;aaa;0.908;0.0263;0.557;0.49;aa;aaa;a;aaa;aaaaaaa;aaaaa;0.985,0.549,0.25,0.456,0.705,0.64,0.312,0.777,0.0477,0.0225;0.128,0.356,0.389,0.747,0.903,0.0658,0.72,0.892,0.771,0.521;0.706,0.211,0.649,0.622,0.406,0.902,0.69,0.772,0.0331,0.835;0.0266,0.515,0.731,0.207,0.156,0.0637,0.727,0.788,0.695,0.692;0.976,0.884,0.883,0.899,0.349,0.685,0.0868,0.552,0.885,0.00996;0.448,0.0932,0.754,0.318,0.0288,0.215,0.488,0.265,0.415,0.627;0.0622,0.178,0.178,0.477,0.0507,0.452,0.78,0.627,0.929,0.139;0.486,0.841,0.674,0.301,0.012,0.956,0.876,0.342,0.736,0.922;0.000563,0.457,0.794,0.355,0.368,0.325,0.195,0.539,0.449,0.0542;0.0792,0.725,0.608,0.118,0.135,0.159,0.447,0.0893,0.641,0.297;0.807,0.128,0.601,0.588,0.112,0.992,0.773,0.258,0.743,0.863;0.583,0.556,0.269,0.328,0.897,0.38,0.133,0.855,0.226,0.563;0.0625,0.615,0.685,0.336,0.322,0.379,0.626,0.914,0.776,0.726;0.537,0.975,0.514,0.47,0.186,0.282,0.985,0.0887,0.114,0.0571;0.271,0.285,0.968,0.417,0.312,0.798,0.0887,0.747,0.65,0.0656;0.27,0.376,0.116,0.168,0.477,0.478,0.246,0.668,0.977,0.0679;0.452,0.366,0.73,0.785,0.656,0.327,0.0164,0.718,0.0636,0.961;aaaaaaaaaa;
0.0397;a;aa;aaa;0.631;a;a;0.891;0.367;0.16;0.0206;aaaaaa;aaaa;a;aaa;aaaaaaaa;aaaaaaaaa;0.521,0.399,0.543,0.853,0.527,0.118,0.191,0.15,0.0434,0.5;0.528,0.907,0.956,0.714,0.113,0.388,0.407,0.353,0.916,0.928;0.826,0.718,0.847,0.947,0.99,0.349,0.817,0.0484,0.648,0.0921;0.653,0.725,0.614,0.332,0.931,0.818,0.051,0.716,0.708,0.412;0.427,0.816,0.245,0.447,0.648,0.763,0.626,0.188,0.629,0.0344;0.383,0.177,0.0702,0.718,0.783,0.418,0.347,0.448,0.0721,0.559;0.593,0.802,0.138,0.791,0.0704,0.475,0.888,0.395,0.495,0.682;0.299,0.142,0.238,0.529,0.772,0.655,0.861,0.412,0.47,0.662;0.225,0.254,0.331,0.559,0.424,0.75,0.364,0.181,0.986,0.777;0.844,0.433,0.606,0.748,0.272,0.0359,0.983,0.628,0.875,0.149;0.263,0.181,0.476,0.949,0.593,0.312,0.825,0.682,0.477,0.364;0.748,0.902,0.161,0.539,0.0321,0.227,0.105,0.0558,0.13,0.938;0.131,0.00533,0.57,0.37,0.67,0.3,0.925,0.304,0.815,0.139;0.646,0.317,0.876,0.612,0.000118,0.976,0.0284,0.833,0.241,0.662;0.757,0.672,0.983,0.984,0.0868,0.508,0.595,0.088,0.389,0.956;0.239,0.877,0.777,0.685,0.531,0.374,0.736,0.424,0.354,0.448;0.462,0.951,0.23,0.00561,0.223,0.189,0.481,0.856,0.695,0.204;aaaaa;
0.973;a;aaaaaaa;aa;0.825;aaaaa;aa;0.842;0.137;0.0401;0.503;aaaaa;aaa;a;aaa;aaaa;aaaaaa;0.427,0.689,0.735,0.666,0.417,0.227,0.372,0.0965,0.0219,0.688;0.18,0.16,0.125,0.956,0.874,0.578,0.494,0.54,0.124,0.6;0.0765,0.157,0.642,0.556,0.106,0.828,0.108,0.213,0.507,0.563;0.587,0.664,0.454,0.217,0.0788,0.116,0.707,0.24,0.65,0.648;0.583,0.997,0.652,0.57,0.753,0.0726,0.31,0.179,0.2,0.549;0.389,0.987,0.696,0.841,0.00687,0.516,0.233,0.681,0.398,0.313;0.433,0.196,0.318,0.98,0.332,0.837,0.623,0.878,0.958,0.393;0.22,0.21,0.0276,0.192,0.998,0.855,0.0979,0.368,0.514,0.302;0.556,0.441,0.872,0.611,0.788,0.448,0.163,0.244,0.818,0.788;0.973,0.57,0.773,0.209,0.787,0.413,0.947,0.78,0.601,0.526;0.293,0.904,0.203,0.567,0.267,0.348,0.325,0.548,0.0774,0.0492;0.303,0.677,0.755,0.744,0.0266,0.517,0.221,0.842,0.442,0.657;0.81,0.408,0.374,0.478,0.845,0.609,0.179,0.147,0.888,0.89;0.923,0.326,0.787,0.714,0.958,0.212,0.387,0.795,0.847,0.218;0.639,0.98,0.933,0.378,0.256,0.0273,0.441,0.303,0.774,0.264;0.854,0.889,0.763,0.925,0.724,0.86,0.364,0.798,0.0909,0.881;0.83,0.355,0.258,0.281,0.794,0.781,0.794,0.085,0.27,0.0637;aaaa;
0.709;a;aaaaa;a;0.175;aa;aaaa;0.937;0.86;0.459;0.827;a;aa;a;aaaaaa;aaaaa;a;0.825,0.84,0.491,0.68,0.114,0.957,0.824,0.0271,0.235,0.247;0.946,0.837,0.63,0.703,0.403,0.429,0.54,0.214,0.347,0.0364;0.1,0.384,0.583,0.697,0.63,0.247,0.14,0.689,0.0899,0.412;0.233,0.251,0.184,0.283,0.279,0.0662,0.396,0.259,0.797,0.399;0.325,0.135,0.0725,0.209,0.199,0.599,0.486,0.85,0.939,0.909;0.807,0.117,0.571,0.329,0.235,0.749,0.884,0.452,0.788,0.918;0.948,0.623,0.785,0.154,0.504,0.996,0.777,0.796,0.591,0.582;0.0751,0.507,0.0246,0.104,0.421,0.642,0.823,0.636,0.268,0.966;0.921,0.166,0.221,0.114,0.381,0.942,0.902,0.0696,0.206,0.279;0.394,0.159,0.757,0.845,0.607,0.936,0.304,0.117,0.868,0.155;0.47,0.906,0.155,0.433,0.198,0.157,0.308,0.28,0.708,0.158;0.94,0.00493,0.814,0.951,0.156,0.506,0.246,0.734,0.902,0.115;0.989,0.409,0.883,0.399,0.713,0.33,0.945,0.626,0.0927,0.588;0.367,0.452,0.0901,0.779,0.449,0.725,0.335,0.167,0.295,0.108;0.595,0.156,0.836,0.337,0.107,0.00535,0.854,0.64,0.742,0.916;0.991,0.61,0.264,0.599,0.765,0.432,0.647,0.402,0.606,0.0103;0.242,0.648,0.843,0.898,0.393,0.24,0.452,0.29,0.0366,0.231;aaaaaaa;
0.376;a;aaaa;aaaa;0.164;aaaaa;aaaaaa;0.489;0.0539;0.635;0.464;a;aaa;a;aaaaaaa;a;a;0.283,0.665,0.0139,0.391,0.981,0.185,0.494,0.924,0.2,0.722;0.0757,0.52,0.601,0.0216,0.287,0.824,0.746,0.353,0.262,0.28;0.466,0.68,0.785,0.585,0.287,0.843,0.988,0.766,0.565,0.215;0.96,0.997,0.549,0.532,0.345,0.856,0.532,0.585,0.291,0.956;0.0631,0.879,0.0523,0.0288,0.148,0.0268,0.978,0.736,0.784,0.04;0.484,0.19,0.97,0.852,0.992,0.78,0.399,0.826,0.706,0.882;0.761,0.721,0.534,0.283,0.246,0.956,0.751,0.94,0.554,0.892;0.73,0.9,0.358,0.852,0.636,0.122,0.371,0.829,0.499,0.652;0.0376,0.341,0.281,0.599,0.781,0.481,0.955,0.0915,0.144,0.962;0.726,0.349,0.615,0.354,0.327,0.674,0.0479,0.758,0.008,0.4;0.187,0.27,0.94,0.496,0.785,0.0109,0.253,0.499,0.568,0.252;0.678,0.0367,0.961,0.268,0.203,0.497,0.304,0.0754,0.751,0.0242;0.54,0.28,0.854,0.929,0.634,0.433,0.391,0.851,0.869,0.472;0.739,0.976,0.766,0.992,0.453,0.499,0.07,0.105,0.316,0.801;0.0679,0.467,0.6,0.362,0.664,0.732,0.18,0.447,0.944,0.146;0.261,0.555,0.601,0.902,0.874,0.656,0.615,0.962,0.363,0.354;0.116,0.287,0.951,0.585,0.683,0.0688,0.792,0.434,0.499,0.696;aaaaaaaaaa;
0.44;a;aaaaaa;aa;0.05;a;aaa;0.731;0.728;0.469;0.575;a;aa;a;aaa;aaaaaaaa;aaaa;0.956,0.428,0.431,0.105,0.722,0.21,0.314,0.317,0.732,0.871;0.838,0.34,0.00567,0.255,0.315,0.287,0.417,0.522,0.753,0.271;0.607,0.687,0.281,0.649,0.354,0.932,0.604,0.705,0.578,0.415;0.501,0.751,0.803,0.115,0.694,0.297,0.69,0.686,0.721,0.214;0.227,0.516,0.506,0.263,0.146,0.187,0.837,0.84,0.514,0.888;0.922,0.163,0.116,0.324,0.813,0.175,0.814,0.149,0.718,0.0479;0.307,0.642,0.236,0.678,0.668,0.828,0.755,0.315,0.472,0.284;0.301,0.258,0.462,0.312,0.0796,0.229,0.822,0.359,0.329,0.539;0.612,0.522,0.814,0.0394,0.937,0.158,0.465,0.0527,0.704,0.962;0.364,0.901,0.215,0.116,0.981,0.538,0.456,0.949,0.866,0.784;0.826,0.854,0.195,0.134,0.105,0.968,0.0176,0.955,0.0324,0.465;0.529,0.211,0.22,0.0898,0.805,0.178,0.631,0.382,0.556,0.265;0.716,0.465,0.553,0.524,0.882,0.144,0.634,0.727,0.651,0.961;0.283,0.582,0.117,0.932,0.953,0.0952,0.679,0.905,0.908,0.0245;0.566,0.212,0.619,0.157,0.834,0.605,0.866,0.586,0.875,0.111;0.823,0.996,0.822,0.451,0.54,0.755,0.293,0.604,0.888,0.169;0.804,0.46,0.764,0.14,0.581,0.924,0.677,0.673,0.835,0.658;aaaaaaaaa;
0.783;a;a;aaaaa;0.531;aaa;aaaaaa;0.729;0.19;0.71;0.441;aaa;aaa;a;aaaaaa;aaaaaaaaaa;aaaaaa;0.474,0.123,0.96,0.686,0.67,0.773,0.123,0.626,0.219,0.711;0.639,0.832,0.723,0.604,0.289,0.261,0.861,0.584,0.728,0.536;0.247,0.0168,0.593,0.302,0.7,0.67,0.887,0.0836,0.51,0.513;0.879,0.099,0.0907,0.683,0.0442,0.996,0.34,0.482,0.342,0.0454;0.406,0.288,0.953,0.323,0.341,0.551,0.311,0.585,0.584,0.65;0.369,0.22,0.923,0.634,0.477,0.111,0.109,0.141,0.105,0.442;0.154,0.306,0.99,0.143,0.0241,0.526,0.788,0.831,0.236,0.909;0.846,0.81,0.663,0.644,0.438,0.253,0.294,0.0146,0.526,0.318;0.663,0.381,0.0159,0.0593,0.975,0.413,0.224,0.973,0.139,0.847;0.746,0.43,0.681,0.669,0.408,0.0883,0.786,0.754,0.318,0.572;0.89,0.486,0.839,0.682,0.768,0.0086,0.615,0.856,0.164,0.333;0.169,0.868,0.49,0.405,0.136,0.00879,0.664,0.427,0.596,0.0409;0.9,0.455,0.802,0.769,0.675,0.124,0.719,0.0213,0.259,0.402;0.11,0.348,0.481,0.775,0.0599,0.0553,0.983,0.127,0.656,0.338;0.884,0.573,0.519,0.947,0.177,0.979,0.4,0.904,0.256,0.231;0.512,0.765,0.424,0.0488,0.585,0.0608,0.0793,0.967,0.237,0.324;0.558,0.222,0.256,0.059,0.0246,0.161,0.749,0.364,0.736,0.606;aaaaa;
0.932;a;aaaaa;aaaaa;0.388;a;aaaaaa;0.145;0.226;0.621;0.911;a;aaaa;a;a;aa;aaa;0.734,0.829,0.902,0.465,0.39,0.165,0.71,0.932,0.403,0.236;0.362,0.426,0.542,0.582,0.583,0.0939,0.515,0.675,0.831,0.951;0.425,0.00181,0.434,0.157,0.125,0.918,0.252,0.202,0.953,0.924;0.61,0.66,0.587,0.436,0.731,0.768,0.48,0.597,0.71,0.536;0.503,0.933,1,0.334,0.844,0.0144,0.186,0.537,0.0885,0.665;0.067,0.403,0.277,0.883,0.309,0.786,0.348,0.367,0.702,0.123;0.547,0.491,0.268,0.205,0.922,0.661,0.403,0.813,0.0833,0.606;0.0668,0.34,0.385,0.673,0.076,0.935,0.0432,0.892,0.848,0.323;0.266,0.351,0.438,0.946,0.712,0.809,0.876,0.448,0.306,0.29;0.555,0.194,0.643,0.596,0.589,0.368,0.143,0.328,0.815,0.983;0.913,0.37,0.089,0.817,0.905,0.33,0.472,0.753,0.985,0.917;0.882,0.561,0.798,0.776,0.742,0.756,0.65,0.502,0.0642,0.665;0.0721,0.441,0.03,0.939,0.814,0.669,0.881,0.337,0.426,0.416;0.306,0.718,0.708,0.72,0.372,0.525,0.947,0.655,0.657,0.753;0.487,0.711,0.391,0.652,0.392,0.67,0.434,0.54,0.457,0.671;0.514,0.484,0.464,0.705,0.129,0.591,0.576,0.357,0.966,0.918;0.0878,0.097,0.666,0.622,0.57,0.276,0.399,0.786,0.171,0.125;aaaaaaaaa;
0.125;a;aaaaa;aaa;0.434;aaaa;aa;0.983;0.56;0.911;0.199;aaa;aaa;a;a;a;aaaaaaaaa;0.312,0.802,0.572,0.965,0.0205,0.767,0.802,0.0749,0.19,0.884;0.0107,0.775,0.00338,0.76,0.366,0.149,0.751,0.793,0.129,0.199;0.501,0.271,0.391,0.879,0.311,0.302,0.91,0.825,0.44,0.0143;0.133,0.0801,0.972,0.844,0.25,0.48,0.373,0.603,0.0933,0.875;0.534,0.336,0.137,0.033,0.00806,0.53,0.453,0.858,0.696,0.134;0.498,0.759,0.0421,0.638,0.132,0.224,0.0237,0.0236,0.28,0.839;0.862,0.945,0.168,0.565,0.909,0.358,0.496,0.354,0.658,0.506;0.0112,0.106,0.215,0.471,0.229,0.93,0.527,0.587,0.161,0.771;0.979,0.752,0.949,0.617,0.911,0.121,0.771,0.754,0.29,0.493;0.831,0.997,0.2,0.493,0.716,0.52,0.015,0.792,0.945,0.262;0.842,0.335,0.908,0.706,0.79,0.209,0.366,0.368,0.517,0.278;0.724,0.852,0.525,0.92,0.225,0.823,0.382,0.919,0.0587,0.234;0.222,0.667,0.753,0.492,0.914,0.0364,0.241,0.379,0.0348,0.986;0.767,0.702,0.413,0.0428,0.218,0.231,0.105,0.94,0.87,0.927;0.123,0.967,0.796,0.903,0.113,0.228,0.247,0.912,0.542,0.37;0.665,0.586,0.773,0.931,0.0877,0.352,0.686,0.303,0.35,0.165;0.0694,0.248,0.705,0.405,0.371,0.667,0.119,0.354,0.898,0.093;aaaa;
0.0685;a;aaa;a;0.352;aaaa;aaa;0.342;0.176;0.783;0.437;a;aa;a;aaaaaa;aaaaaaaa;aaaaaaa;0.639,0.897,0.805,0.462,0.165,0.169,0.44,0.499,0.129,0.559;1,0.697,0.358,0.605,0.353,0.13,0.74,0.539,0.46,0.737;0.932,0.513,0.329,0.233,0.711,0.95,0.944,0.344,0.78,0.861;0.599,0.0108,0.112,0.634,0.821,0.341,0.306,0.372,0.833,0.601;0.578,0.0813,0.21,0.833,0.272,0.924,0.534,0.215,0.414,0.203;0.145,0.961,0.984,0.859,0.748,0.822,0.222,0.103,0.331,0.489;0.859,0.759,0.149,0.856,0.384,0.434,0.678,0.803,0.693,0.187;0.799,0.644,0.288,0.366,0.983,0.471,0.837,0.828,0.0984,0.561;0.0346,0.108,0.717,0.128,0.626,0.116,0.833,0.378,0.797,0.699;0.0461,0.186,0.471,0.301,0.93,0.974,0.118,0.399,0.265,0.00123;0.601,0.264,0.399,0.0203,0.29,0.851,0.52,0.403,0.719,0.918;0.028,0.381,0.349,0.68,0.763,0.0418,0.664,0.605,0.531,0.948;0.379,0.28,0.891,0.976,0.721,0.963,0.227,0.766,0.219,0.851;0.378,0.125,0.73,0.798,0.693,0.839,0.299,0.797,0.0953,0.273;0.836,0.869,0.899,0.17,0.329,0.924,0.908,0.532,0.719,0.977;0.245,0.783,0.417,0.455,0.757,0.744,0.787,0.0439,0.39,0.875;0.435,0.921,0.135,0.693,0.606,0.587,0.742,0.298,0.0813,0.519;aaaaaaaa;
0.858;a;aaa;aa;0.774;a;aaaaaa;0.247;0.31;0.883;0.887;aaaaaa;aa;a;a;aa;aaaaaaaaa;0.998,0.429,0.851,0.784,0.344,0.296,0.865,0.883,0.493,0.271;0.275,0.385,0.151,0.769,0.775,0.347,0.486,0.377,0.0917,0.976;0.336,0.783,0.0479,0.568,0.217,0.97,0.921,0.664,0.18,0.664;0.315,0.0731,0.951,0.574,0.721,0.342,0.305,0.592,0.732,0.895;0.522,0.668,0.379,0.0405,0.513,0.341,0.455,0.733,0.831,0.781;0.0992,0.449,0.52,0.571,0.566,0.987,0.725,0.991,0.0861,0.507;0.498,0.842,0.607,0.412,0.471,0.286,0.189,0.142,0.967,0.22;0.516,0.515,0.203,0.949,0.948,0.116,0.77,0.379,0.801,0.856;0.709,0.36,0.93,0.124,0.683,0.274,0.567,0.216,0.0166,0.58;0.411,0.786,0.377,0.287,0.0519,0.462,0.89,0.0659,0.767,0.995;0.846,0.329,0.563,0.894,0.621,0.936,0.428,0.583,0.631,0.872;0.312,0.469,0.831,0.367,0.652,0.309,0.543,0.601,0.67,0.251;0.681,0.373,0.412,0.25,0.841,0.44,0.559,0.545,0.686,0.948;0.864,0.114,0.611,0.773,0.51,0.0284,0.897,0.0538,0.893,0.57;0.38,0.988,0.717,0.9,0.739,0.0104,0.192,0.365,0.569,0.287;0.853,0.96,0.387,0.69,0.804,0.891,0.86,0.256,0.806,0.467;0.162,0.564,0.305,0.754,0.258,0.619,0.441,0.175,0.22,0.0458;a;
