ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.46;aaaa;a;0.509;aaaaa;0.341;0.309;0.846;aaaaaaaaa;0.805,0.495,0.202,0.779,0.274,0.515,0.385,0.711,0.378,0.893;0.284,0.916,0.134,0.156,0.358,0.719,0.557,0.618,0.357,0.46;0.869,0.684,0.398,0.719,0.943,0.399,0.204,0.217,0.905,0.2;0.527,0.905,0.199,0.793,0.227,0.749,0.356,0.275,0.579,0.331;0.0166,0.361,0.774,0.769,0.669,0.411,0.567,0.648,0.532,0.615;0.149,0.335,0.955,0.328,0.129,0.327,0.659,0.7,0.787,0.343;0.246,0.255,0.434,0.0557,0.444,0.54,0.323,0.188,0.965,0.627;0.919,0.344,0.99,0.54,0.836,0.124,0.344,0.968,0.988,0.606;0.819,0.895,0.665,0.95,0.607,0.434,0.433,0.677,0.481,0.902;0.137,0.518,0.158,0.451,0.0264,0.169,0.539,0.685,0.0438,0.628;a;
a;0.158;aaaaaa;aa;0.872;aaa;0.651;0.25;0.484;aaaaaaaaaa;0.659,0.572,0.949,0.451,0.47,0.201,0.888,0.488,0.638,0.251;0.228,0.286,0.598,0.231,0.969,0.979,0.274,0.883,0.0589,0.206;0.803,0.164,0.0506,0.129,0.848,0.194,0.183,0.245,0.0988,0.463;0.708,0.511,0.412,0.923,0.213,0.444,0.322,0.598,0.739,0.0408;0.951,0.889,0.586,0.164,0.724,0.872,0.587,0.516,0.244,0.679;0.602,0.337,0.378,0.833,0.814,0.93,0.927,0.948,0.672,0.747;0.924,0.636,0.00918,0.251,0.236,0.0552,0.187,0.964,0.529,0.622;0.481,0.679,0.343,0.344,0.544,0.624,0.872,0.23,0.313,0.285;0.253,0.952,0.742,0.0618,0.884,0.251,0.544,0.246,0.228,0.401;0.335,0.18,0.234,0.0873,0.524,0.935,0.42,0.847,0.232,0.105;aa;
a;0.107;aaaaaaaaa;a;0.601;aaaa;0.878;0.681;0.138;aaaa;0.552,0.107,0.328,0.83,0.951,0.932,0.17,0.565,0.375,0.438;0.213,0.843,0.12,0.644,0.294,0.269,0.17,0.436,0.312,0.882;0.849,0.235,0.696,0.552,0.416,0.121,0.589,0.0285,0.539,0.793;0.891,0.501,0.502,0.596,0.968,0.181,0.73,0.512,0.949,0.0899;0.288,0.619,0.0798,0.844,0.466,0.105,0.389,0.553,0.406,0.77;0.627,0.279,0.949,0.996,0.766,0.945,0.0168,0.687,0.492,0.453;0.554,0.0279,0.156,0.951,0.532,0.0773,0.544,0.349,0.641,0.966;0.792,0.773,0.825,0.792,0.408,0.627,0.261,0.949,0.222,0.883;0.928,0.622,0.676,0.979,0.37,0.53,0.105,0.952,0.486,0.388;0.59,0.62,0.295,0.503,0.855,0.62,0.639,0.962,0.781,0.504;aaa;
aa;0.916;aaaaaa;aa;0.82;aaaaa;0.0676;0.47;0.256;aaaaaa;0.755,0.768,0.762,0.398,0.342,0.032,0.0438,0.325,0.446,0.17;0.956,0.705,0.341,0.46,0.0216,0.272,0.165,0.607,0.835,0.07;0.696,0.175,0.195,0.48,0.538,0.4,0.991,0.816,0.149,0.0953;0.844,0.118,0.385,0.826,0.665,0.957,0.362,0.654,0.617,0.267;0.845,0.514,0.741,0.486,0.169,0.359,0.375,0.842,0.649,0.7;0.0514,0.736,0.523,0.981,0.439,0.113,0.899,0.79,0.957,0.124;0.924,0.918,0.547,0.931,0.974,0.439,0.221,0.455,0.167,0.669;0.861,0.32,0.148,0.681,0.901,0.604,0.538,0.449,0.305,0.853;0.0841,0.895,0.13,0.425,0.623,0.439,0.379,0.0541,0.666,0.684;0.444,0.746,0.29,0.261,0.506,0.13,0.731,0.931,0.07,0.0749;aaaaaa;
aa;0.438;aaaaaaaaaa;aa;0.181;aaaa;0.0264;0.306;0.634;aaaaaa;0.549,0.85,0.797,0.849,0.4,0.39,0.175,0.609,0.991,0.0234;0.573,0.544,0.468,0.814,0.359,0.174,0.791,0.232,0.905,0.28;0.501,0.174,0.247,0.441,0.753,0.33,0.377,0.776,0.305,0.563;0.939,0.117,0.259,0.672,0.156,0.124,0.844,0.252,0.667,0.244;0.752,0.538,0.12,1,0.848,0.291,0.0498,0.77,0.0498,0.515;0.942,0.11,0.415,0.384,0.953,0.91,0.585,0.294,0.563,0.343;0.463,0.361,0.717,0.526,0.979,0.782,0.105,0.694,0.875,0.352;0.977,0.0196,0.729,0.542,0.557,0.362,0.762,0.49,0.0776,0.0148;0.128,0.668,0.298,0.0365,0.917,0.851,0.355,0.553,0.0133,0.798;0.139,0.121,0.577,0.375,0.961,0.218,0.206,0.54,0.0161,0.346;aaaaaa;
aa;0.505;aaaaaaa;aa;0.917;aaaaa;0.936;0.791;0.629;aaaaaaaa;0.718,0.376,0.471,0.0822,0.964,0.528,0.153,0.365,0.227,0.739;0.258,0.369,0.949,0.15,0.414,0.128,0.15,0.846,0.149,0.861;0.795,0.0578,0.404,0.369,0.894,0.305,0.856,0.547,0.832,0.156;0.125,0.408,0.00426,0.66,0.716,0.0968,0.263,0.231,0.795,0.138;0.771,0.413,0.396,0.693,0.691,0.507,0.0573,0.813,0.682,0.44;0.333,0.35,0.633,0.934,0.165,0.251,0.824,0.283,0.973,0.324;0.804,0.127,0.552,0.256,0.508,0.924,0.814,0.0898,0.755,0.704;0.358,0.276,0.436,0.867,0.477,0.951,0.284,0.314,0.371,0.228;0.413,0.0881,0.459,0.414,0.00776,0.452,0.159,0.344,0.558,0.112;0.83,0.86,0.671,0.165,0.646,0.901,0.711,0.159,0.166,0.257;aaaaaaaaa;
aa;0.2;aaaa;a;0.584;a;0.86;0.938;0.119;aaa;0.687,0.896,0.288,0.712,0.259,0.329,0.962,0.811,0.0398,0.201;0.218,0.00553,0.00898,0.914,0.94,0.0176,0.553,0.356,0.665,0.596;0.81,0.979,0.631,0.175,0.383,0.759,0.851,0.642,0.18,0.645;0.531,0.626,0.0297,0.626,0.0505,0.686,0.327,0.993,0.544,0.952;0.989,0.486,0.0862,0.138,0.0243,0.749,0.393,0.612,0.638,0.548;0.824,0.761,0.962,0.694,0.781,0.917,0.621,0.813,0.835,0.521;0.426,0.838,0.798,0.137,0.734,0.185,0.696,0.228,0.879,0.988;0.359,0.618,0.391,0.316,0.543,0.0625,0.165,0.611,0.163,0.441;0.63,0.845,0.151,0.262,0.523,0.999,0.574,0.335,0.702,0.667;0.0906,0.884,0.843,0.643,0.587,0.599,0.0626,0.714,0.412,0.911;aaaaa;
a;0.0614;aaaaaa;a;0.368;aaa;0.851;0.305;0.198;aaaaa;0.212,0.385,0.339,0.758,0.707,0.201,0.498,0.385,0.536,0.704;0.656,0.95,0.775,0.291,0.547,0.47,0.541,0.546,0.0655,0.421;0.362,0.892,0.827,0.414,0.684,0.238,0.952,0.277,0.479,0.387;0.364,0.152,0.331,0.665,0.834,0.00131,0.0681,0.417,0.883,0.363;0.107,0.407,0.175,0.631,0.869,0.906,0.643,0.538,0.296,0.326;0.307,0.932,0.63,0.653,0.945,0.726,0.377,0.885,0.33,0.0885;0.243,0.343,0.322,0.837,0.547,0.131,0.749,0.434,0.331,0.164;0.451,0.33,0.296,0.211,0.0264,0.103,0.0161,0.868,0.759,0.981;0.44,0.111,0.731,0.538,0.0204,0.605,0.99,0.0351,0.948,0.567;0.0548,0.0181,0.93,0.408,0.176,0.84,0.371,0.252,0.613,0.375;aaaaaaa;
aa;0.328;aaaaa;a;0.00487;aaaaa;0.456;0.323;0.179;a;0.537,0.586,0.31,0.38,0.463,0.72,0.00323,0.316,0.297,0.12;0.871,0.625,0.466,0.376,0.957,0.931,0.73,0.205,0.991,0.88;0.665,0.27,0.965,0.606,0.351,0.393,0.283,0.596,0.41,0.757;0.787,0.452,0.00176,0.562,0.376,0.288,0.271,0.623,0.384,0.795;0.516,0.081,0.574,0.843,0.0546,0.362,0.946,0.00481,0.857,0.346;0.404,0.394,0.895,0.00306,0.407,0.44,0.397,0.271,0.732,0.578;0.0103,0.787,0.285,0.993,0.143,0.149,0.822,0.828,0.441,0.215;0.534,0.628,0.459,0.35,0.36,0.522,0.579,0.324,0.373,0.498;0.533,0.541,0.688,0.679,0.957,0.884,0.519,0.0575,0.00124,0.783;0.782,0.0205,0.124,0.949,0.769,0.614,0.569,0.906,0.879,0.645;aa;
a;0.237;aaaaaaaaa;aa;0.726;aa;0.142;0.623;0.898;a;0.395,0.129,0.639,0.0879,0.1,0.841,0.228,0.289,0.566,0.791;0.314,0.64,0.0981,0.469,0.371,0.11,0.0372,0.245,0.597,0.791;0.737,0.572,0.681,0.254,0.677,0.123,0.408,0.832,0.654,0.848;0.113,0.142,0.734,0.042,0.802,0.237,0.747,0.815,0.0518,0.916;0.337,0.723,0.516,0.762,0.0207,0.571,0.481,0.531,0.17,0.334;0.685,0.716,0.841,0.419,0.979,0.566,0.0393,0.838,0.834,0.119;0.221,0.0871,0.0792,0.289,0.847,0.525,0.413,0.745,0.237,0.739;0.812,0.431,0.976,0.499,0.536,0.0993,0.206,0.355,0.125,0.00245;0.123,0.0463,0.941,0.772,0.138,0.286,0.0541,0.5,0.793,0.434;0.326,0.55,0.173,0.772,0.0229,0.478,0.593,0.812,0.2,0.863;aaaa;
aa;0.211;aaaa;a;0.185;aaaaa;0.0306;0.981;0.931;aaaa;0.112,0.757,0.389,0.819,0.612,0.0494,0.642,0.301,0.432,0.943;0.177,0.169,0.101,0.29,0.0645,0.361,0.219,0.612,0.275,0.151;0.45,0.251,0.996,0.463,0.424,0.128,0.0514,0.602,0.837,0.488;0.37,0.471,0.828,0.512,0.732,0.667,0.367,0.341,0.566,0.401;0.551,0.236,0.196,0.49,0.00937,0.528,0.289,0.23,0.983,0.891;0.351,0.202,0.842,0.824,0.708,0.261,0.329,0.447,0.154,0.161;0.809,0.58,0.137,0.675,0.268,0.926,0.995,0.834,0.392,0.247;0.0961,0.918,0.787,0.471,0.337,0.796,0.63,0.312,0.846,0.899;0.803,0.647,0.466,0.607,0.462,0.0565,0.325,0.937,0.83,0.0843;0.439,0.283,0.38,0.395,0.658,0.844,0.727,0.317,0.793,0.955;aaa;
aa;0.426;aaaaaaaaaa;a;0.266;aa;0.624;0.48;0.0871;aaaaa;0.639,0.457,0.3,0.241,0.316,0.522,0.118,0.159,0.852,0.973;0.829,0.214,0.641,0.612,0.97,0.735,0.124,0.934,0.605,0.852;0.732,0.754,0.256,0.333,0.597,0.832,0.387,0.433,0.891,0.94;0.652,0.804,0.66,0.313,0.795,0.771,0.999,0.912,0.637,0.147;0.975,0.869,0.131,0.0246,0.912,0.689,0.929,0.573,0.0549,0.908;0.883,0.11,0.606,0.754,0.213,0.189,0.596,0.431,0.649,0.748;0.543,0.93,0.422,0.417,0.0608,0.376,0.438,0.104,0.515,0.508;0.534,0.997,0.54,0.0223,0.929,0.388,0.516,0.272,0.0643,0.322;0.774,0.598,0.047,0.273,0.941,0.817,0.436,0.139,0.849,0.551;0.621,0.554,0.59,0.68,0.179,0.255,0.333,0.534,0.132,0.38;a;
aa;0.421;aaaaaaaaaa;a;0.594;aa;0.342;0.627;0.67;aaa;0.612,0.87,0.557,0.644,0.721,0.339,0.802,0.993,0.785,0.905;0.000235,0.942,0.0308,0.712,0.117,0.718,0.151,0.891,0.625,0.0719;0.0933,0.215,0.74,0.385,0.352,0.214,0.814,0.327,0.661,0.681;0.17,0.278,0.97,0.0138,0.0972,0.571,0.821,0.727,0.174,0.452;0.416,0.616,0.537,0.46,0.398,0.542,0.19,0.00567,0.282,0.433;0.107,0.204,0.387,0.993,0.621,0.0728,0.679,0.355,0.712,0.0101;0.226,0.851,0.745,0.598,0.599,0.722,0.508,0.158,0.346,0.122;0.918,0.714,0.732,0.941,0.402,0.485,0.49,0.916,0.157,0.278;0.22,0.671,0.626,0.151,0.898,0.589,0.471,0.954,0.854,0.111;0.502,0.68,0.919,0.736,0.508,0.631,0.945,0.386,0.00315,0.928;aaaaaa;
aa;0.676;aaa;aa;0.414;aa;0.617;0.166;0.0725;aaaaaaaaa;0.923,0.126,0.0309,0.626,0.443,0.816,0.591,0.54,0.264,0.919;0.724,0.239,0.985,0.267,0.461,0.615,0.659,0.278,0.273,0.647;0.833,0.0705,0.932,0.074,0.883,0.937,0.187,0.711,0.259,0.157;0.953,0.133,0.423,0.583,0.11,0.517,0.0552,0.997,0.361,0.761;0.198,0.935,0.928,0.572,0.594,0.28,0.179,0.679,0.844,0.152;0.282,0.194,0.103,0.899,0.572,0.796,0.308,0.673,0.897,0.702;0.62,0.94,0.83,0.429,0.891,0.86,0.438,0.556,0.513,0.189;0.106,0.827,0.871,0.195,0.499,0.288,0.778,0.075,0.866,0.287;0.156,0.571,0.287,0.644,0.286,0.979,0.151,0.952,0.0131,0.569;0.0188,0.54,0.93,0.712,0.701,0.881,0.25,0.443,0.515,0.145;aaa;
a;0.0468;aaa;aa;0.754;aa;0.4;0.807;0.701;aaaaaa;0.795,0.313,0.934,0.707,0.916,0.637,0.69,0.457,0.0538,0.62;0.931,0.758,0.871,0.671,0.0477,0.29,0.644,0.921,0.576,0.625;0.199,0.746,0.0521,0.958,0.774,0.83,0.906,0.889,0.63,0.321;0.603,0.901,0.436,0.132,0.426,0.0489,0.266,0.877,0.459,0.729;0.762,0.917,0.635,0.262,0.0307,0.852,0.557,0.667,0.894,0.11;0.311,0.272,0.133,0.649,0.259,0.694,0.872,0.215,0.542,0.299;0.871,0.54,0.427,0.129,0.572,0.86,0.525,0.657,0.0232,0.55;0.108,0.777,0.687,0.809,0.0503,0.853,0.357,0.402,0.587,0.383;0.93,0.734,0.681,0.483,0.865,0.556,0.156,0.535,0.297,0.163;0.368,0.912,0.612,0.783,0.3,0.286,0.925,0.306,0.276,0.261;a;
a;0.484;aaaaaa;a;0.471;aaaaa;0.63;0.145;0.885;aaaa;0.721,0.372,0.326,0.577,0.585,0.0711,0.402,0.772,0.944,0.0476;0.29,0.291,0.163,0.851,0.981,0.0389,0.116,0.446,0.0668,0.976;0.404,0.0475,0.679,0.389,0.317,0.505,0.355,0.758,0.785,0.0386;0.655,0.381,0.247,0.0564,0.935,0.686,0.371,0.996,0.658,0.766;0.459,0.538,0.0133,0.992,0.0626,0.329,0.199,0.677,0.355,0.093;0.929,0.803,0.995,0.467,0.894,0.59,0.923,0.643,0.0954,0.241;0.14,0.958,0.709,0.748,0.0477,0.0139,0.722,0.742,0.687,0.5;0.414,0.379,0.746,0.285,0.963,0.225,0.999,0.876,0.307,0.968;0.412,0.209,0.617,0.614,0.00714,0.000115,0.94,0.506,0.45,0.834;0.317,0.456,0.536,0.535,0.561,0.736,0.753,0.304,0.0834,0.291;aaaaa;
aa;0.711;aaaaaa;a;0.862;aa;0.125;0.0342;0.468;aaaaaaaaaa;0.817,0.396,0.859,0.641,0.678,0.292,0.949,0.658,0.64,0.101;0.471,0.917,0.0697,0.944,0.59,0.116,0.78,0.58,0.745,0.743;0.648,0.0375,0.0149,0.619,0.298,0.218,0.648,0.226,0.278,0.77;0.298,0.822,0.435,0.419,0.411,0.118,0.839,0.685,0.242,0.246;0.17,0.877,0.953,0.452,0.239,0.806,0.442,0.505,0.189,0.623;0.731,0.455,0.0717,0.423,0.962,0.604,0.211,1,0.281,0.17;0.552,0.463,0.77,0.595,0.266,0.84,0.84,0.455,0.383,0.835;0.978,0.125,0.525,0.485,0.71,0.0881,0.414,0.127,0.896,0.0253;0.519,0.44,0.852,0.477,0.684,0.816,0.455,0.201,0.0901,0.761;0.671,0.363,0.419,0.469,0.179,0.779,0.267,0.676,0.657,0.304;a;
a;0.886;aaaaaaa;aa;0.16;aaaa;0.82;0.76;0.11;aaaaaaaaa;0.295,0.12,0.244,0.345,0.677,0.733,0.531,0.476,0.916,0.483;0.667,0.505,0.439,0.97,0.769,0.513,0.188,0.804,0.975,0.556;0.112,0.0839,0.616,0.873,0.168,0.355,0.716,0.839,0.917,0.402;0.371,0.564,0.66,0.859,0.917,0.372,0.147,0.076,0.434,0.679;0.247,0.99,0.249,0.0584,0.774,0.519,0.587,0.376,0.348,0.456;0.938,0.458,0.388,0.675,0.713,0.11,0.618,0.931,0.508,0.0865;0.775,0.742,0.97,0.0996,0.593,0.583,0.048,0.315,0.0325,0.72;0.277,0.215,0.857,0.0117,0.473,0.556,0.585,0.694,0.212,0.626;0.587,0.807,0.914,0.484,0.265,0.502,0.289,0.191,0.229,0.233;0.332,0.028,0.611,0.459,0.961,0.881,0.384,0.92,0.388,0.698;aaaaaaaa;
a;0.958;aaaaaaaaaa;aa;0.96;aaaaa;0.681;0.812;0.838;aaaaaaaaaa;0.391,0.804,0.664,0.526,0.926,0.299,0.527,0.104,0.152,0.383;0.33,0.552,0.399,0.142,0.419,0.0121,0.797,0.903,0.598,0.301;0.59,0.998,0.00126,0.186,0.109,0.45,0.0649,0.994,0.387,0.459;0.78,0.35,0.498,0.386,0.576,0.925,0.735,0.149,0.592,0.591;0.775,0.431,0.0654,0.843,0.503,0.281,0.539,0.0799,0.447,0.384;0.321,0.611,0.306,0.999,0.752,0.905,0.11,0.0513,0.86,0.889;0.00598,0.454,0.552,0.346,0.113,0.47,0.151,0.539,0.65,0.496;0.425,0.244,0.456,0.902,0.511,0.734,0.119,0.24,0.329,0.933;0.433,0.873,0.939,0.591,0.349,0.889,0.239,0.571,0.0549,0.729;0.406,0.287,0.682,0.0858,0.0387,0.675,0.229,0.362,0.844,0.388;aaaaaaaaaa;
aa;0.142;aaa;aa;0.423;aa;0.675;0.405;0.146;aaaaaaaaaa;0.494,0.102,0.00646,0.62,0.448,0.54,0.917,0.396,0.108,0.739;0.315,0.593,0.817,0.215,0.848,0.101,0.674,0.567,0.836,0.588;0.755,0.725,0.827,0.254,0.949,0.421,0.536,0.654,0.21,0.394;0.871,0.946,0.294,0.428,0.836,0.264,0.367,0.763,0.728,0.831;0.16,0.634,0.887,0.605,0.797,0.123,0.6,0.631,0.982,0.709;0.748,0.634,0.484,0.942,0.0251,0.131,0.365,0.994,0.15,0.911;0.123,0.207,0.648,0.635,0.863,0.145,0.928,0.987,0.266,0.643;0.902,0.114,0.7,0.551,0.557,0.965,0.821,0.915,0.555,0.957;0.184,0.898,0.681,0.343,0.435,0.939,0.081,0.522,0.198,0.277;0.7,0.0695,0.0731,0.894,0.347,0.515,0.625,0.349,0.51,0.0936;aaaaaaaaaa;
a;0.928;aaaa;a;0.0426;aa;0.216;0.0499;0.944;aaaaaaaaa;0.735,0.0403,0.736,0.228,0.418,0.157,0.861,0.434,0.237,0.747;0.511,0.796,0.857,0.33,0.538,0.599,0.762,0.505,0.746,0.167;0.603,0.425,0.207,0.668,0.989,0.246,0.442,0.535,0.87,0.113;0.29,0.14,0.645,0.836,0.965,0.9,0.584,0.0407,0.927,0.801;0.741,0.968,0.786,0.441,0.74,0.645,0.895,0.807,0.0253,0.0927;0.182,0.763,0.428,0.254,0.453,0.794,0.403,0.777,0.234,0.162;0.195,0.244,0.222,0.963,0.421,0.746,0.333,0.857,0.207,0.309;0.618,0.562,0.951,0.741,0.769,0.0462,0.892,0.0271,0.155,0.898;0.0817,0.518,0.709,0.757,0.774,0.0126,0.583,0.697,0.823,0.533;0.205,0.0254,0.887,0.798,0.351,0.475,0.536,0.474,0.337,0.286;aaaaaaa;
aa;0.616;aaaaaaa;a;0.293;aaaa;0.546;0.796;0.234;aaaaa;0.592,0.979,0.504,0.525,0.683,0.654,0.514,0.101,0.661,0.872;0.513,0.872,0.129,0.0162,0.518,0.362,0.409,0.996,0.764,0.91;0.0971,0.162,0.649,0.594,0.752,0.25,0.462,0.314,0.262,0.506;0.889,0.411,0.369,0.439,0.308,0.439,0.795,0.242,0.16,0.414;0.895,0.812,0.423,0.72,0.109,0.0475,0.607,0.505,0.259,0.841;0.961,0.771,0.0688,0.841,0.486,0.0756,0.795,0.465,0.716,0.692;0.631,0.814,0.426,0.958,0.802,0.723,0.977,0.057,0.655,0.174;0.156,0.986,0.462,0.346,0.567,0.252,0.864,0.769,0.851,0.0115;0.442,0.544,0.0858,0.778,0.578,0.573,0.446,0.25,0.0173,0.647;0.0537,0.178,0.911,0.964,0.0276,0.267,0.527,0.108,0.913,0.631;aaaaa;
a;0.32;aaaa;aa;0.139;aaaa;0.0122;0.154;0.535;aaaaaaaaa;0.909,0.452,0.273,0.782,0.112,0.0326,0.195,0.963,0.443,0.136;0.331,0.95,0.618,0.0677,0.579,0.448,0.462,0.374,0.45,0.0731;0.584,0.241,0.128,0.913,0.73,0.469,0.311,0.0023,0.587,0.229;0.611,0.34,0.425,0.921,0.671,0.795,0.166,0.164,0.332,0.199;0.699,0.052,0.717,0.873,0.627,0.629,0.219,0.556,0.294,0.854;0.567,0.685,0.39,0.868,0.628,0.893,0.773,0.828,0.741,0.91;0.918,0.906,0.542,0.365,0.441,0.337,0.317,0.67,0.217,0.0828;0.144,0.887,0.181,0.68,0.126,0.636,0.221,0.991,0.264,0.164;0.375,0.542,0.342,0.111,0.195,0.31,0.617,0.363,0.899,0.382;0.822,0.957,0.151,0.0452,0.313,0.477,0.306,0.573,0.213,0.0932;aaaaaaaaa;
a;0.587;a;a;0.768;aaaa;0.664;0.781;0.174;a;0.579,0.354,0.318,0.755,0.44,0.162,0.796,0.638,0.939,0.412;0.785,0.394,0.649,0.834,0.517,0.104,0.197,0.0591,0.911,0.92;0.142,0.829,0.15,0.238,0.049,0.223,0.479,0.637,0.699,0.603;0.289,0.706,0.531,0.249,0.0272,0.854,0.964,0.75,0.281,0.0346;0.162,0.0904,0.673,0.944,0.398,0.25,0.973,0.219,0.109,0.0556;0.403,0.351,0.412,0.204,0.982,0.173,0.423,0.544,0.621,0.216;0.684,0.553,0.328,0.841,0.172,0.394,0.892,0.492,0.0497,0.968;0.712,0.522,0.117,0.265,0.465,0.373,0.0961,0.648,0.917,0.888;0.0356,0.122,0.509,0.696,0.123,0.286,0.31,0.277,0.276,0.782;0.0357,0.111,0.435,0.324,0.312,0.695,0.983,0.774,0.903,0.0016;aaaaaaaaaa;
aa;0.427;aaaa;a;0.721;aaa;0.681;0.454;0.662;aa;0.0653,0.138,0.287,0.126,0.217,0.566,0.0213,0.315,0.0205,0.245;0.789,0.513,0.405,0.725,0.812,0.708,0.658,0.767,0.564,0.8;0.562,0.735,0.653,0.871,0.109,0.928,0.342,0.254,0.829,0.568;0.324,0.0826,0.796,0.965,0.554,0.261,0.763,0.357,0.832,0.836;0.277,0.57,0.66,0.465,0.249,0.0223,0.728,0.892,0.838,0.513;0.2,0.107,0.809,0.388,0.753,0.164,0.758,0.763,0.739,0.431;0.115,0.439,0.518,0.888,0.627,0.372,0.391,0.992,0.18,0.716;0.105,0.43,0.662,0.0466,0.806,0.43,0.186,0.635,0.389,0.596;0.252,0.6,0.974,0.26,0.00278,0.756,0.426,0.778,0.588,0.884;0.951,0.43,0.421,0.375,0.568,0.295,0.426,0.398,0.384,0.368;a;
a;0.765;aaaaaaaaaa;a;0.63;aaaa;0.718;0.385;0.00525;aaaa;0.822,0.888,0.422,0.535,0.315,0.358,0.479,0.941,0.731,0.403;0.599,0.91,0.409,0.214,0.995,0.595,0.391,0.107,0.724,0.0241;0.496,0.396,0.703,0.124,0.518,0.248,0.195,0.0543,0.35,0.332;0.444,0.0121,0.757,0.591,0.658,0.244,0.885,0.97,0.588,0.0897;0.965,0.75,0.197,0.645,0.258,0.143,0.491,0.435,0.0237,0.661;0.106,0.927,0.4,0.0636,0.645,0.792,0.298,0.569,0.663,0.851;0.816,0.722,0.313,0.816,0.456,0.476,0.597,0.478,0.0178,0.822;0.38,0.0772,0.393,0.634,0.83,0.0228,0.577,0.249,0.13,0.292;0.263,0.566,0.934,0.0731,0.538,0.119,0.586,0.35,0.651,0.217;0.796,0.676,0.677,0.0269,0.734,0.152,0.928,0.0415,0.756,0.069;a;
a;0.972;aaa;a;0.404;aa;0.141;0.165;0.487;aaaaaaaaaa;0.505,0.954,0.93,0.208,0.692,0.871,0.84,0.914,0.739,0.0639;0.468,0.374,0.723,0.637,0.325,0.143,0.284,0.754,0.385,0.615;0.582,0.321,0.597,0.44,0.14,0.339,0.637,0.285,0.257,0.901;0.416,0.563,0.747,0.931,0.477,0.851,0.0183,0.129,0.353,0.00788;0.418,0.478,0.0673,0.591,0.25,0.0932,0.762,0.304,0.233,0.482;0.87,0.312,0.189,0.162,0.0176,0.634,0.325,0.869,0.58,0.0908;0.798,0.0253,0.958,0.629,0.549,0.879,0.888,0.531,0.0863,0.271;0.197,0.0432,0.217,0.185,0.768,0.715,0.536,0.973,0.735,0.508;0.403,0.911,0.00607,0.0416,0.359,0.2,0.977,0.139,0.284,0.174;0.374,0.813,0.222,0.117,0.154,0.756,0.4,0.421,0.467,0.476;aaaa;
a;0.124;aaa;a;0.485;aaa;0.228;0.249;0.799;aa;0.495,0.185,0.846,0.237,0.373,0.873,0.106,0.922,0.523,0.0697;0.819,0.35,0.457,0.491,0.384,0.981,0.451,0.625,0.149,0.79;0.634,0.461,0.883,0.744,0.866,0.867,0.468,0.85,0.213,0.242;0.887,0.604,0.855,0.316,0.555,0.913,0.452,0.935,0.991,0.815;0.889,0.717,0.229,0.471,0.387,0.296,0.874,0.266,0.0144,0.995;0.0229,0.517,0.968,0.333,0.945,0.139,0.388,0.4,0.738,0.21;0.729,0.465,0.8,0.172,0.987,0.919,0.289,0.857,0.261,0.189;0.0726,0.769,0.948,0.876,0.598,0.703,0.731,0.322,0.302,0.799;0.23,0.519,0.553,0.275,0.0385,0.615,0.533,0.0351,0.717,0.546;0.207,0.117,0.388,0.697,0.337,0.14,0.917,0.619,0.811,0.257;aaaaa;
aa;0.911;aaaaaa;aa;0.577;aaa;0.736;0.535;0.853;aaaaaaaaa;0.652,0.277,0.253,0.461,0.735,0.851,0.73,0.708,0.681,0.471;0.627,0.558,0.442,0.335,0.322,0.713,0.53,0.935,0.508,0.324;0.273,0.456,0.606,0.221,0.449,0.722,0.381,0.0408,0.781,0.186;0.214,0.687,0.88,0.379,0.917,0.554,0.0188,0.456,0.264,0.982;0.326,0.713,0.0207,0.136,0.533,0.563,0.177,0.615,0.146,0.518;0.496,0.0668,0.772,0.632,0.775,0.0241,0.244,0.0643,0.0631,0.799;0.975,0.162,0.684,0.712,0.296,0.165,0.733,0.552,0.775,0.172;0.889,0.359,0.626,0.248,0.611,0.0818,0.576,0.753,0.69,0.383;0.198,0.192,0.289,0.207,0.45,0.633,0.921,0.835,0.191,0.712;0.724,0.0979,0.748,0.937,0.451,0.937,0.356,0.779,0.721,0.028;aaaaaaa;
a;0.0367;aaaaaa;aa;0.518;aa;0.776;0.854;0.549;a;0.271,0.559,0.79,0.52,0.846,0.999,0.649,0.646,0.341,0.949;0.531,0.445,0.317,0.667,0.8,0.924,0.183,0.612,0.268,0.364;0.144,0.0738,0.224,0.265,0.742,0.938,0.419,0.607,0.146,0.223;0.825,0.00195,0.721,0.315,0.2,0.359,0.0441,0.106,0.966,0.084;0.906,0.512,0.442,0.226,0.327,0.428,0.489,0.227,0.52,0.877;0.106,0.633,0.644,0.14,0.519,0.184,0.536,0.384,0.402,0.9;0.335,0.984,0.831,0.29,0.712,0.49,0.85,0.454,0.998,0.46;0.752,0.163,0.807,0.556,0.787,0.456,0.267,0.974,0.0632,0.0667;0.465,0.825,0.261,0.595,0.626,0.239,0.0368,0.797,0.849,0.411;0.69,0.703,0.93,0.995,0.577,0.363,0.821,0.99,0.335,0.625;aaaaaaaa;
