ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,2);ATT5(string,3);ATT6(string,2);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,5);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.766;0.165;a;a;a;a;aa;a;aa;0.749;aa;aaaaa;0.234;aaa;0.0229;aa;a;aaaaaa;0.326;a;0.685;a;0.815,0.516,0.387,0.66,0.267,0.134,0.619,0.503,0.627,0.826;0.678,0.941,0.779,0.186,0.666,0.118,0.88,0.00648,0.959,0.77;0.453,0.979,0.397,0.923,0.464,0.596,0.582,0.669,0.661,0.276;0.816,0.891,0.38,0.923,0.517,0.364,0.425,0.502,0.426,0.931;0.313,0.932,0.142,0.196,0.784,0.103,0.694,0.0892,0.0911,0.45;0.926,0.289,0.607,0.0867,0.856,0.965,0.23,0.203,0.282,0.596;0.334,0.0286,0.84,0.898,0.231,0.416,0.793,0.809,0.759,0.00888;0.323,0.728,0.101,0.906,0.629,0.956,0.649,0.264,0.682,0.867;0.174,0.54,0.109,0.24,0.282,0.903,0.425,0.69,0.193,0.741;0.582,0.0142,0.0479,0.779,0.265,0.624,0.881,0.266,0.633,0.269;0.581,0.98,0.879,0.0911,0.303,0.154,0.576,0.239,0.627,0.11;0.112,0.854,0.847,0.967,0.0259,0.685,0.605,0.469,0.992,0.706;0.678,0.287,0.825,0.283,0.999,0.294,0.653,0.175,0.25,0.238;0.864,0.156,0.33,0.0625,0.922,0.547,0.182,0.992,0.0146,0.882;0.528,0.412,0.473,0.247,0.463,0.942,0.908,0.319,0.834,0.284;0.909,0.0657,0.108,1,0.647,0.603,0.609,0.00718,0.592,0.433;0.114,0.197,0.0941,0.354,0.829,0.25,0.891,0.234,0.0128,0.46;0.411,0.323,0.899,0.815,0.223,0.825,0.314,0.735,0.899,0.902;0.772,0.851,0.0697,0.7,0.926,0.786,0.482,0.57,0.408,0.421;0.857,0.783,0.943,0.189,0.701,0.409,0.344,0.758,0.929,0.621;0.191,0.088,0.625,0.0311,0.97,0.936,0.524,0.74,0.333,0.861;0.437,0.857,0.818,0.545,0.283,0.898,0.0239,0.111,0.564,0.626;aaa;
0.999;0.159;aa;a;aa;a;a;aa;aa;0.537;aa;a;0.623;aaaa;0.656;aaa;aa;a;0.358;a;0.924;a;0.355,0.641,0.942,0.776,0.76,0.763,0.978,0.56,0.673,0.618;0.423,0.29,0.635,0.489,0.379,0.0248,0.596,0.551,0.733,0.74;0.847,0.0328,0.866,0.346,0.048,0.198,0.462,0.422,0.0967,0.319;0.27,0.812,0.994,0.643,0.987,0.595,0.311,0.0874,0.29,0.962;0.733,0.00265,0.523,0.692,0.00533,0.562,0.882,0.536,0.176,0.91;0.737,0.722,0.299,0.411,0.138,0.588,0.826,0.836,0.308,0.0576;0.627,0.468,0.61,0.548,0.444,0.566,0.9,0.584,0.228,0.506;0.421,0.149,0.966,0.184,0.587,0.923,0.512,0.124,0.896,0.485;0.762,0.857,0.576,0.672,0.301,0.943,0.99,0.266,0.115,0.69;0.276,0.117,0.812,0.683,0.22,0.0257,0.355,0.482,0.00987,0.895;0.785,0.192,0.884,0.205,0.0261,0.118,0.578,0.0837,0.164,0.551;0.0863,0.639,0.577,0.583,0.112,0.769,0.353,0.565,0.0397,0.773;0.256,0.242,0.283,0.578,0.448,0.594,0.743,0.959,0.915,0.81;0.939,0.695,0.68,0.138,0.624,0.499,0.237,0.578,0.054,0.0466;0.644,0.121,0.841,0.759,0.716,0.908,0.503,0.62,0.892,0.842;0.0123,0.58,0.72,0.0959,0.963,0.643,0.637,0.311,0.264,0.838;0.241,0.0415,0.106,0.0221,0.37,0.66,0.993,0.485,0.189,0.779;0.118,0.319,0.438,0.617,0.114,0.849,0.552,0.916,0.765,0.552;0.237,0.458,0.0694,0.165,0.645,0.459,0.701,0.668,0.661,0.807;0.872,0.649,0.994,0.924,0.132,0.736,0.0848,0.719,0.266,0.385;0.377,0.905,0.022,0.356,0.594,0.764,0.00186,0.335,0.603,0.609;0.594,0.622,0.813,0.306,0.72,0.0985,0.0944,0.894,0.974,0.983;aaaa;
0.502;0.916;aa;a;aa;a;a;aaa;aa;0.49;a;aaaaaaaa;0.259;aaaa;0.169;a;a;aa;0.535;a;0.47;a;0.36,0.291,0.852,0.991,0.162,0.551,0.0835,0.205,0.357,0.758;0.187,0.128,0.984,0.0931,0.365,0.854,0.529,0.736,0.394,0.702;0.351,0.436,0.12,0.971,0.96,0.0805,0.596,0.00947,0.236,0.598;0.466,0.644,0.646,0.524,0.537,0.582,0.752,0.808,0.895,0.152;0.959,0.201,0.581,0.386,0.966,0.751,0.452,0.108,0.268,0.125;0.525,0.817,0.478,0.998,0.0933,0.788,0.458,0.205,0.326,0.285;0.0938,0.796,0.453,0.931,0.628,0.375,0.117,0.15,0.742,0.0938;0.151,0.267,0.362,0.263,0.241,0.436,0.0737,0.208,0.974,0.677;0.656,0.792,0.466,0.324,0.379,0.768,0.679,0.382,0.191,0.583;0.753,0.0438,0.623,0.777,0.846,0.832,0.348,0.0355,0.0923,0.808;0.656,0.59,0.727,0.157,0.658,0.688,0.108,0.15,0.632,0.329;0.186,0.177,0.369,0.523,0.405,0.32,0.974,0.685,0.755,0.0485;0.946,0.029,0.826,0.735,0.67,0.119,0.111,0.357,0.388,0.387;0.856,0.986,0.723,0.509,0.264,0.637,0.000471,0.912,0.388,0.425;0.697,0.349,0.548,0.637,0.44,0.873,0.171,0.765,0.758,0.655;0.058,0.178,0.598,0.316,0.789,0.389,0.834,0.145,0.344,0.496;0.992,0.265,0.725,0.585,0.532,0.19,0.679,0.256,0.596,0.352;0.149,0.424,0.52,0.266,0.437,0.886,0.743,0.843,0.514,0.439;0.216,0.764,0.701,0.384,0.0599,0.0493,0.567,0.555,0.0371,0.575;0.0665,0.301,0.115,0.209,0.529,0.299,0.93,0.23,0.601,0.0123;0.113,0.309,0.489,0.435,0.0494,0.179,0.578,0.866,0.87,0.929;0.296,0.318,0.0846,0.324,0.407,0.304,0.0947,0.0124,0.141,0.0873;aaaaa;
0.168;0.1;aaaa;a;aa;aa;aa;aaa;aaa;0.58;aa;aaaaaaaaa;0.538;aaaa;0.0691;aaaaa;aa;aaaaa;0.835;a;0.36;a;0.166,0.0151,0.445,0.416,0.175,0.387,0.725,0.686,0.385,0.628;0.368,0.654,0.63,0.657,0.32,0.872,0.567,0.346,0.661,0.51;0.791,0.425,0.955,0.296,0.69,0.811,0.242,0.209,0.807,0.439;0.186,0.391,0.804,0.536,0.904,0.769,0.185,0.748,0.62,0.0396;0.371,0.917,0.276,0.324,0.224,0.576,0.885,0.531,0.228,0.824;0.725,0.0202,0.784,0.768,0.539,0.789,0.732,0.0559,0.0246,0.891;0.62,0.843,0.66,0.376,0.293,0.647,0.618,0.114,0.554,0.105;0.464,0.22,0.0221,0.111,0.415,0.948,0.888,0.502,0.645,0.964;0.0877,0.937,0.474,0.686,0.502,0.33,0.0656,0.484,0.253,0.0516;0.979,0.498,0.561,0.811,0.813,0.9,0.229,0.922,0.122,0.788;0.0502,0.303,0.667,0.656,0.756,0.176,0.684,0.607,0.946,0.244;0.243,0.299,0.355,0.229,0.599,0.017,0.651,0.354,0.832,0.645;0.858,0.84,0.854,0.702,0.72,0.985,0.299,0.752,0.755,0.594;0.679,0.224,0.312,0.565,0.849,0.147,0.956,1,0.147,0.551;0.946,0.593,0.336,0.0561,0.582,0.66,0.155,0.402,0.35,0.5;0.844,0.36,0.708,0.134,0.648,0.452,0.895,0.906,0.267,0.831;0.413,0.679,0.656,0.405,0.903,0.582,0.0766,0.412,0.916,0.582;0.577,0.881,0.651,0.779,0.175,0.592,0.981,0.559,0.403,0.883;0.578,0.29,0.209,0.284,0.335,0.645,0.428,0.939,0.448,0.373;0.968,0.984,0.425,0.333,0.52,0.228,0.674,0.301,0.946,0.0372;0.537,0.249,0.621,0.567,0.374,0.372,0.831,0.911,0.422,0.266;0.328,0.657,0.899,0.576,0.503,0.408,0.182,0.259,0.517,0.0134;aaaaaaaaa;
0.551;0.326;aaaaa;a;a;aaa;aa;aaa;aa;0.479;a;aaaaa;0.887;a;0.765;aaa;aa;a;0.657;a;0.513;a;0.345,0.745,0.794,0.0489,0.684,0.335,0.718,0.782,0.114,0.564;0.37,0.0405,0.876,0.298,0.224,0.642,0.865,0.401,0.927,0.743;0.658,0.986,0.308,0.275,0.4,0.542,0.331,0.312,0.106,0.925;0.387,0.981,0.666,0.577,0.698,0.185,0.674,0.721,0.171,0.316;0.464,0.0902,0.151,0.994,0.385,0.0118,0.501,0.445,0.522,0.559;0.819,0.0391,0.577,0.326,0.272,0.177,0.298,0.26,0.974,0.891;0.695,0.251,0.0166,0.42,0.254,0.478,0.305,0.148,0.33,0.894;0.383,0.717,0.387,0.105,0.16,0.497,0.457,0.893,0.301,0.455;0.754,0.463,0.568,0.924,0.833,0.0498,0.631,0.176,0.0966,0.684;0.975,0.102,0.884,0.0598,0.341,0.811,0.244,0.821,0.948,0.737;0.759,0.117,0.819,0.0974,0.269,0.583,0.376,0.369,0.758,0.886;0.326,0.408,0.315,0.224,0.478,0.892,0.0749,0.434,0.338,0.161;0.396,0.965,0.0901,0.182,0.215,0.268,0.955,0.287,0.174,0.719;0.469,0.149,0.278,0.984,0.162,0.375,0.496,0.468,0.479,0.467;0.62,0.84,0.891,0.692,0.287,0.0814,0.299,0.87,0.441,0.0446;0.235,0.977,0.155,0.761,0.768,0.195,0.08,0.933,0.436,0.151;0.82,0.0579,0.385,0.607,0.929,0.121,0.73,0.725,0.00502,0.437;0.493,0.146,0.596,0.818,0.533,0.602,0.418,0.839,0.43,0.636;0.535,0.00992,0.796,0.759,0.985,0.965,0.461,0.192,0.872,0.293;0.476,0.819,0.82,0.964,0.638,0.0322,0.788,0.421,0.627,0.237;0.887,0.0439,0.807,0.999,0.907,0.124,0.925,0.831,0.638,0.775;0.917,0.825,0.8,0.402,0.998,0.754,0.234,0.834,0.648,0.687;aa;
0.132;0.54;aaa;a;aa;aa;a;aaaa;aaa;0.265;aa;aaaaaaa;0.951;aaaa;0.175;aa;a;aaaa;0.229;a;0.825;a;0.222,0.372,0.46,0.836,0.725,0.771,0.263,0.352,0.0109,0.649;0.0437,0.061,0.808,0.358,0.146,0.999,0.0663,0.693,0.594,0.283;0.908,0.465,0.44,0.44,0.613,0.967,0.937,0.282,0.886,0.174;0.469,0.431,0.992,0.502,0.152,0.755,0.605,0.942,0.632,0.715;0.904,0.443,0.439,0.99,0.914,0.208,0.729,0.219,0.2,0.659;0.867,0.467,0.21,0.0875,0.112,0.666,0.9,0.573,0.152,0.878;0.179,0.688,0.542,0.23,0.592,0.27,0.426,0.186,0.925,0.759;0.447,0.411,0.114,0.658,0.199,0.868,0.809,0.893,0.571,0.464;0.0555,0.0993,0.574,0.161,0.936,0.0455,0.836,0.112,0.34,0.325;0.15,0.604,0.217,0.482,0.535,0.639,0.42,0.144,0.0849,0.415;0.0786,0.501,0.141,0.682,0.317,0.163,0.326,0.897,0.674,0.379;0.767,0.301,0.921,0.248,0.764,0.728,0.504,0.454,0.979,0.942;0.154,0.811,0.447,0.432,0.339,0.0317,0.39,0.669,0.918,0.907;0.992,0.778,0.648,0.731,0.583,0.99,0.669,0.909,0.489,0.315;0.0393,0.0688,0.489,0.653,0.437,0.795,0.529,0.494,0.531,0.938;0.703,0.0705,0.268,0.414,0.24,0.855,0.246,0.681,0.532,0.877;0.183,0.764,0.992,0.157,0.904,0.969,0.49,0.541,0.247,0.859;0.0612,0.131,0.726,0.385,0.912,0.397,0.815,0.385,0.299,0.197;0.334,0.247,0.661,0.951,0.557,0.0744,0.499,0.357,0.439,0.583;0.303,0.662,0.857,0.186,0.569,0.758,0.555,0.327,0.0102,0.431;0.91,0.148,0.167,0.333,0.267,0.293,0.06,0.904,0.731,0.789;1,0.569,0.811,0.586,0.885,0.111,0.365,0.672,0.29,0.195;aa;
0.9;0.251;aaaa;a;a;aaa;aa;aaaaaa;aaa;0.996;aa;aaaaaaaa;0.952;aa;0.717;aaaa;a;a;0.368;a;0.771;a;0.0139,0.241,0.0924,0.587,0.38,0.48,0.03,0.945,0.0521,0.352;0.168,0.337,0.74,0.802,0.202,0.0788,0.921,0.834,0.0266,0.615;0.841,0.513,0.597,0.368,0.565,0.721,0.415,0.0846,0.324,0.567;0.776,0.755,0.321,0.504,0.33,0.913,0.834,0.546,0.857,0.077;0.912,0.629,0.156,0.587,0.22,0.562,0.109,0.672,0.595,0.129;0.0636,0.195,0.998,0.817,0.788,0.447,0.397,0.479,0.374,0.169;0.187,0.33,0.161,0.286,0.586,0.0746,0.784,0.217,0.878,0.232;0.0827,0.6,0.425,0.581,0.116,0.611,0.449,0.616,0.153,0.0987;0.283,0.888,0.939,0.761,0.894,0.635,0.787,0.771,0.945,0.507;0.243,0.327,0.498,0.869,0.776,0.226,0.847,0.646,0.752,0.967;0.871,0.47,0.536,0.0417,0.942,0.266,0.981,0.37,0.333,0.222;0.993,0.125,0.888,0.0283,0.95,0.218,0.731,0.191,0.589,0.9;0.429,0.0204,0.432,0.00974,0.782,0.00403,0.687,0.845,0.658,0.418;0.507,0.958,0.903,0.866,0.388,0.433,0.024,0.693,0.3,0.703;0.382,0.75,0.738,0.833,0.55,0.382,0.481,0.264,0.364,0.355;0.97,0.776,0.141,0.0402,0.262,0.322,0.237,0.692,0.197,0.444;0.494,0.329,0.591,0.229,0.583,0.276,0.141,0.725,0.926,0.655;0.955,0.962,0.657,0.576,0.0542,0.703,0.629,0.574,0.24,0.0204;0.111,0.667,0.213,0.168,0.647,0.00524,0.0158,0.384,0.812,0.737;0.449,0.0228,0.765,0.0532,0.855,0.128,0.908,0.763,0.464,0.168;0.969,0.275,0.927,0.295,0.947,0.081,0.988,0.877,0.0201,0.368;0.00534,0.756,0.0472,0.501,0.391,0.301,0.32,0.935,0.164,0.959;aaaaaaaaaa;
0.114;0.823;aaaa;a;a;a;a;a;aaa;0.589;a;aaaaa;0.989;aaa;0.598;aa;a;aaa;0.92;a;0.632;a;0.0486,0.5,0.304,0.574,0.764,0.466,0.874,0.337,0.414,0.161;0.943,0.412,0.82,0.0333,0.182,0.659,0.437,0.0933,0.472,0.783;0.686,0.129,0.626,0.339,0.0374,0.184,0.378,0.812,0.568,0.00629;0.761,0.272,0.983,0.527,0.917,0.944,0.905,0.18,0.768,0.719;0.508,0.28,0.432,0.897,0.673,0.711,0.771,0.7,0.589,0.16;0.637,0.118,0.321,0.25,0.0429,0.451,0.723,0.121,0.373,0.784;0.152,0.0383,0.334,0.149,0.883,0.704,0.554,0.486,0.57,0.0543;0.265,0.968,0.95,0.754,0.714,0.701,0.126,0.85,0.956,0.635;0.597,0.344,0.983,0.195,0.808,0.0681,0.95,0.0533,0.398,0.226;0.717,0.704,0.887,0.0232,0.463,0.511,0.248,0.265,0.206,0.048;0.258,0.0396,0.308,0.276,0.549,0.0687,0.272,0.106,0.877,0.203;0.617,0.968,0.658,0.621,0.263,0.542,0.297,0.401,0.0998,0.306;0.603,0.658,0.857,0.901,0.651,0.598,0.933,0.241,0.104,0.26;0.693,0.439,0.81,0.308,0.153,0.407,0.761,0.737,0.621,0.235;0.915,0.902,0.593,0.444,0.913,0.468,0.0783,0.172,0.536,0.282;0.179,0.574,0.82,0.241,0.176,0.926,0.117,0.629,0.498,0.0433;0.162,0.455,0.395,0.65,0.96,0.122,0.467,0.0771,0.0623,0.499;0.0513,0.457,0.454,0.913,0.0322,0.473,0.867,0.0913,0.991,0.465;0.00208,0.92,0.199,0.737,0.82,0.336,0.594,0.916,0.732,0.835;0.808,0.433,0.658,0.886,0.29,0.268,0.847,0.583,0.644,0.816;0.626,0.241,0.5,0.561,0.665,0.893,0.389,0.478,0.163,0.274;0.975,0.916,0.0183,0.568,0.408,0.375,0.218,0.64,0.204,0.75;aaa;
0.147;0.146;aaaa;a;a;aaa;aa;a;aaa;0.427;a;aaaaaaaaa;0.164;aaaa;0.736;a;a;aaa;0.161;a;0.693;a;0.223,0.0724,0.989,0.269,0.304,0.579,0.366,0.444,0.904,0.29;0.143,0.0416,0.445,0.951,0.302,0.917,0.151,0.323,0.985,0.227;0.256,0.848,0.161,0.749,0.758,0.648,0.173,0.286,0.177,0.845;0.217,0.392,0.125,0.989,0.389,0.707,0.496,0.0495,0.281,0.228;0.564,0.696,0.334,0.289,0.0343,0.712,0.75,0.619,0.353,0.177;0.341,0.243,0.571,0.87,0.176,0.305,0.499,0.27,0.228,0.00432;0.572,0.0535,0.204,0.702,0.164,0.19,0.472,0.824,0.745,0.0121;0.563,0.635,0.872,0.706,0.543,0.394,0.88,0.948,0.155,0.815;0.943,0.27,0.949,0.693,0.187,0.895,0.567,0.4,0.988,0.922;0.234,0.476,0.087,0.0539,0.283,0.524,0.751,0.244,0.392,0.796;0.733,0.0913,0.93,0.391,0.334,0.169,0.356,0.137,0.891,0.732;0.827,0.904,0.278,0.833,0.296,0.818,0.278,0.755,0.236,0.658;0.0153,0.933,0.942,0.796,0.352,0.125,0.374,0.642,0.717,0.828;0.176,0.744,0.578,0.253,0.0683,0.408,0.995,0.606,0.0144,0.39;0.997,0.142,0.386,0.406,0.574,0.362,0.845,0.662,0.0762,0.9;0.45,0.524,0.0374,0.519,0.143,0.674,0.125,0.182,0.462,0.406;0.962,0.979,0.296,0.765,0.77,0.849,0.178,0.449,0.439,0.104;0.853,0.0192,0.986,0.771,0.149,0.189,0.827,0.333,0.973,0.48;0.822,0.694,0.391,0.9,0.701,0.00931,0.474,0.2,0.951,0.908;0.652,0.621,0.456,0.992,0.846,0.57,0.173,0.837,0.639,0.881;0.338,0.559,0.631,0.546,0.224,0.694,0.769,0.302,0.773,0.396;0.491,0.0285,0.477,0.983,0.493,0.219,0.455,0.615,0.967,0.56;aaaaaa;
0.751;0.334;aaaa;a;a;a;aa;aaaaaa;aa;0.502;aa;aa;0.0266;aaaa;0.117;aa;a;a;0.488;a;0.423;a;0.417,0.42,0.0459,0.108,0.239,0.846,0.418,0.78,0.526,0.217;0.91,0.0531,0.633,0.103,0.245,0.945,0.985,0.246,0.485,0.114;0.205,0.7,0.489,0.0594,0.785,0.474,0.674,0.656,0.313,0.156;0.126,0.254,0.531,0.974,0.373,0.779,0.0757,0.0827,0.139,0.328;0.0299,0.0124,0.767,0.665,0.826,0.704,0.373,0.628,0.54,0.834;0.0492,0.322,0.683,0.764,0.0906,0.996,0.209,0.598,0.906,0.547;0.267,0.05,0.202,0.000583,0.797,0.688,0.186,0.649,0.7,0.92;0.98,0.0639,0.448,0.22,0.0656,0.22,0.111,0.0222,0.74,0.405;0.0875,0.513,0.877,0.445,0.768,0.214,0.0718,0.0997,0.252,0.174;0.731,0.218,0.835,0.374,0.512,0.884,0.0329,0.604,0.942,0.322;0.633,0.0822,0.689,0.295,0.807,0.623,0.0631,0.301,0.437,0.461;0.0238,0.536,0.609,0.433,0.498,0.846,0.658,0.634,0.308,0.0484;0.595,0.163,0.61,0.82,0.694,0.714,0.117,0.245,0.729,0.0745;0.0327,0.53,0.81,0.355,0.134,0.299,0.227,0.536,0.49,0.639;0.296,0.63,0.938,0.35,0.418,0.124,0.0298,0.461,0.0771,0.155;0.485,0.486,0.378,0.811,0.0169,0.605,0.377,0.888,0.0715,0.257;0.588,0.603,0.668,0.826,0.744,0.283,0.575,0.837,0.13,0.776;0.465,0.359,0.967,0.428,0.0457,0.257,0.515,0.272,0.0944,0.767;0.387,0.219,0.79,0.542,0.794,0.697,0.87,0.164,0.472,0.0682;0.46,0.946,0.69,0.816,0.041,0.543,0.924,0.377,0.988,0.7;0.827,0.338,0.343,0.155,0.057,0.215,0.175,0.644,0.487,0.0594;0.572,0.52,0.314,0.628,0.775,0.286,0.103,0.0646,0.549,0.837;a;
0.921;0.257;aaaa;a;aa;aa;aa;aaaaaa;aaa;0.197;aa;aaaaa;0.755;aa;0.775;a;aa;aaaa;0.743;a;0.556;a;0.105,0.829,0.829,0.745,0.698,0.0153,0.775,0.93,0.327,0.717;0.734,0.47,0.505,0.878,0.289,0.375,0.643,0.261,0.977,0.302;0.942,0.417,0.261,0.865,0.0311,0.858,0.13,0.169,0.171,0.557;0.715,0.123,0.201,0.993,0.849,0.654,0.918,0.698,0.0413,0.544;0.68,0.892,0.984,0.765,0.0382,0.927,0.157,0.977,0.268,0.637;0.144,0.266,0.483,0.0512,0.908,0.417,0.0835,0.78,0.665,0.677;0.562,0.0409,0.0621,0.609,0.3,0.208,0.316,0.236,0.551,0.911;0.224,0.868,0.323,0.32,0.667,0.313,0.37,0.455,0.686,0.769;0.0414,0.732,0.327,0.247,0.322,0.635,0.729,0.0172,0.748,0.0957;0.041,0.951,0.433,0.82,0.322,0.207,0.219,0.867,0.622,0.975;0.916,0.543,0.54,0.161,0.739,0.666,0.927,0.927,0.291,0.443;0.0766,0.151,0.313,0.658,0.152,0.134,0.653,0.0518,0.944,0.984;0.904,0.79,0.28,0.244,0.223,0.857,0.603,0.996,0.963,0.754;0.381,0.404,0.857,0.684,0.642,0.0883,0.116,0.626,0.0573,0.202;0.923,0.887,0.464,0.565,0.826,0.514,0.436,0.805,0.636,0.853;0.958,0.775,0.55,0.506,0.318,0.134,0.241,0.245,0.102,0.348;0.373,0.683,0.616,0.411,0.664,0.95,0.136,0.321,0.792,0.705;0.893,0.337,0.197,0.413,0.725,0.179,0.567,0.477,0.382,0.372;0.468,0.721,0.973,0.0014,0.54,0.335,0.596,0.889,0.798,0.0841;0.927,0.885,0.292,0.276,0.155,0.88,0.879,0.885,0.645,0.93;0.177,0.135,0.206,0.00463,0.847,0.0711,0.0188,0.132,0.157,0.235;0.389,0.566,0.49,0.297,0.464,0.77,0.105,0.869,0.191,0.883;aaaaaaa;
0.319;0.795;aa;a;aa;aaa;aa;aaaaaa;a;0.375;a;aaaa;0.605;a;0.461;aaa;a;aa;0.2;a;0.822;a;0.69,0.387,0.187,0.474,0.819,0.959,0.941,0.214,0.867,0.497;0.97,0.257,0.32,0.737,0.359,0.896,0.821,0.105,0.551,0.145;0.253,0.379,0.329,0.904,0.859,0.76,0.29,0.184,0.959,0.442;0.301,0.33,0.118,0.251,0.332,0.376,0.732,0.405,0.369,0.0631;0.586,0.122,0.318,0.851,0.19,0.57,0.469,0.999,0.0661,0.631;0.0948,0.817,0.99,0.469,0.861,0.583,0.382,0.00851,0.0285,0.0436;0.162,0.184,0.481,0.0168,0.00547,0.868,0.0724,0.285,0.0841,0.68;0.0481,0.407,0.34,0.622,0.58,0.931,0.618,0.593,0.768,0.107;0.888,0.681,0.388,0.431,0.231,0.0894,0.526,0.858,0.793,0.426;0.262,0.718,0.338,0.771,0.519,0.695,0.383,0.102,0.277,0.903;0.97,0.322,0.515,0.411,0.958,0.14,0.548,0.903,0.197,0.94;0.519,0.862,0.146,0.222,0.911,0.656,0.445,0.502,0.716,0.329;0.475,0.401,0.859,0.183,0.429,0.254,0.96,0.468,0.802,0.504;0.702,0.0848,0.218,0.662,0.557,0.0696,0.252,0.984,0.865,0.939;0.494,0.763,0.323,0.0184,0.925,0.981,0.627,0.362,0.208,0.259;0.616,0.13,0.899,0.437,0.558,0.446,0.36,0.756,0.301,0.832;0.968,0.347,0.0938,0.857,0.154,0.137,0.409,0.364,0.737,0.595;0.516,0.0731,0.893,0.537,0.227,0.548,0.175,0.948,0.0554,0.691;0.322,0.317,0.724,0.573,0.415,0.139,0.817,0.126,0.184,0.158;0.0324,0.732,0.802,0.0196,0.816,0.88,0.912,0.52,0.821,0.162;0.693,0.169,0.227,0.123,0.396,0.194,0.765,0.534,0.0375,0.722;0.817,0.769,0.237,0.834,0.679,0.634,0.258,0.63,0.941,0.87;aaa;
0.533;0.257;a;a;a;a;aa;aaa;aa;0.983;aa;aa;0.646;a;0.403;aaaa;aa;aaa;0.315;a;0.659;a;0.346,0.834,0.782,0.508,0.978,0.663,0.339,0.65,0.701,0.498;0.757,0.186,0.453,0.671,0.808,0.428,0.458,0.373,0.00189,0.7;0.922,0.595,0.983,0.239,0.406,0.82,0.21,0.708,0.457,0.00859;0.374,0.123,0.632,0.082,0.594,0.304,0.456,0.949,0.393,0.161;0.47,0.791,0.483,0.911,0.351,0.283,0.824,0.819,0.141,0.72;0.501,0.157,0.558,0.566,0.0931,0.48,0.802,0.149,0.6,0.409;0.307,0.672,0.353,0.381,0.284,0.523,0.904,0.632,0.0466,0.854;0.543,0.00629,0.769,0.939,0.77,0.494,0.707,0.763,0.572,0.318;0.37,0.383,0.54,0.691,0.382,0.131,0.251,0.199,0.599,0.991;0.527,0.149,0.27,0.773,0.649,0.33,0.365,0.953,0.769,0.392;0.404,0.966,0.568,0.926,0.996,0.269,0.644,0.213,0.906,0.141;0.917,0.524,0.326,0.175,0.256,0.118,0.4,0.984,0.397,0.68;0.664,0.65,0.112,0.861,0.0662,0.27,0.737,0.396,0.929,0.829;0.615,0.454,0.028,0.0751,0.933,0.622,0.0767,0.524,0.886,0.984;0.949,0.476,0.519,0.761,0.725,0.457,0.0869,0.277,0.707,0.0463;0.0275,0.713,0.176,0.987,0.747,0.0873,0.365,0.56,0.21,0.67;0.516,0.299,0.754,0.566,0.9,0.697,0.28,0.72,0.744,0.548;0.159,0.64,0.369,0.386,0.138,0.367,0.71,0.0796,0.952,0.336;0.224,0.0977,0.839,0.813,0.88,0.768,0.876,0.345,0.148,0.305;0.279,0.752,0.176,0.306,0.0501,0.435,0.121,0.401,0.233,0.0129;0.323,0.0333,0.451,0.722,0.306,0.46,0.483,0.702,0.688,0.97;0.462,0.184,0.598,0.432,0.423,0.472,0.0517,0.714,0.607,0.487;aaaaaa;
