ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaaa;0.691;aaaaaa;aaa;a;0.953;0.0287;0.499;0.539;0.216;a;0.838;aa;0.543;0.867;0.731;0.62,0.915,0.581,0.581,0.241,0.825,0.34,0.604,0.301,0.959;0.833,0.358,0.228,0.435,0.633,0.986,0.3,0.861,0.478,0.453;0.909,0.682,0.569,0.0537,0.999,0.916,0.115,0.444,0.373,0.558;0.871,0.665,0.106,0.159,0.335,0.771,0.708,0.904,0.223,0.785;0.777,0.68,0.29,0.937,0.536,0.75,0.172,0.754,0.981,0.625;0.702,0.269,0.948,0.249,0.797,0.545,0.68,0.272,0.0691,0.545;0.966,0.132,0.666,0.759,0.717,0.592,0.597,0.442,0.0135,0.136;0.614,0.757,0.654,0.86,0.978,0.413,0.616,0.181,0.315,0.00327;0.264,0.713,0.849,0.385,0.434,0.858,0.98,0.16,0.511,0.265;0.673,0.943,0.552,0.0954,0.217,0.518,0.593,0.275,0.663,0.682;0.803,0.328,0.968,0.643,0.305,0.25,0.392,0.407,0.176,0.979;0.161,0.106,0.608,0.954,0.921,0.0403,0.427,0.605,0.252,0.829;0.298,0.115,0.0285,0.541,0.554,0.249,0.65,0.527,0.935,0.652;0.725,0.879,0.436,0.734,0.893,0.105,0.548,0.342,0.208,0.412;0.728,0.101,0.553,0.356,0.263,0.47,0.578,0.607,0.922,0.882;0.862,0.0652,0.583,0.239,0.671,0.998,0.961,0.929,0.568,0.433;aaa;
aaaa;0.911;a;aaa;a;0.00256;0.0698;0.777;0.401;0.272;aaaa;0.67;aa;0.191;0.722;0.384;0.145,0.855,0.359,0.565,0.801,0.0061,0.152,0.46,0.0275,0.294;0.988,0.146,0.653,0.976,0.842,0.37,0.873,0.953,0.143,0.345;0.554,0.483,0.0677,0.572,0.675,0.0664,0.594,0.244,0.806,0.29;0.579,0.117,0.72,0.313,0.188,0.512,0.499,0.358,0.196,0.608;0.548,0.236,0.996,0.212,0.00531,0.497,0.877,0.408,0.404,0.341;0.726,0.902,0.44,0.665,0.65,0.866,0.181,0.32,0.427,0.595;0.355,0.854,0.225,0.936,0.657,0.643,0.0937,0.354,0.25,0.914;0.956,0.607,0.903,0.447,0.41,0.757,0.733,0.476,0.0124,0.562;0.0361,0.631,0.898,0.792,0.989,0.192,0.715,0.236,0.714,0.114;0.205,0.889,0.0361,0.451,0.873,0.225,0.452,0.787,0.0242,0.833;0.171,0.303,0.191,0.518,0.81,0.375,0.119,0.243,0.246,0.411;0.581,0.949,0.669,0.972,0.73,0.848,0.275,0.339,0.549,0.908;0.833,0.543,0.8,0.972,0.893,0.843,0.0414,0.626,0.259,0.124;0.244,0.539,0.26,0.314,0.286,0.804,0.48,0.744,0.839,0.195;0.639,0.585,0.993,0.193,0.457,0.479,0.0802,0.0418,0.897,0.0231;0.689,0.88,0.939,0.32,0.993,0.427,0.954,0.537,0.918,0.568;aaaa;
aaaaaaaaa;0.921;aa;a;a;0.912;0.966;0.911;0.317;0.306;aaaa;0.0903;aaaaa;0.539;0.00655;0.972;0.948,0.779,0.48,0.0428,0.526,0.13,0.0897,0.537,0.796,0.531;0.219,0.184,0.87,0.573,0.805,0.445,0.632,0.916,0.498,0.753;0.0784,0.335,0.896,0.573,0.496,0.132,0.0253,0.819,0.348,0.252;0.203,0.996,0.261,0.612,0.554,0.963,0.178,0.0945,0.57,0.513;0.499,0.765,0.631,0.42,0.529,0.138,0.335,0.367,0.549,0.844;0.925,0.593,0.04,0.395,0.291,0.635,0.162,0.958,0.554,0.0936;0.107,0.218,0.356,0.338,0.581,0.058,0.304,0.414,0.498,0.133;0.95,0.142,0.796,0.203,0.234,0.951,0.514,0.571,0.414,0.295;0.0978,0.142,0.817,0.682,0.588,0.269,0.274,0.691,0.96,0.594;0.797,0.986,0.722,0.693,0.0395,0.983,0.507,0.845,0.134,0.0361;0.756,0.548,0.688,0.725,0.311,0.371,0.524,0.878,0.618,0.52;0.704,0.0924,0.849,0.309,0.12,0.364,0.717,0.995,0.532,0.135;0.178,0.772,0.207,0.153,0.342,0.747,0.937,0.993,0.199,0.875;0.158,0.924,0.539,0.257,0.883,0.984,0.844,0.481,0.256,0.514;0.238,0.645,0.506,0.528,0.799,0.471,0.482,0.268,0.32,0.125;0.0631,0.673,0.226,0.701,0.686,0.854,0.339,0.501,0.388,0.811;aaaaaaaaaa;
a;0.235;aaaaaaa;a;a;0.402;0.633;0.438;0.408;0.919;a;0.00467;aaaaa;0.214;0.989;0.409;0.612,0.985,0.659,0.309,0.376,0.136,0.0572,0.925,0.856,0.823;0.0167,0.696,0.425,0.717,0.362,0.132,0.765,0.591,0.747,0.183;0.917,0.242,0.557,0.696,0.4,0.193,0.085,0.933,0.704,0.89;0.979,0.723,0.494,0.777,0.556,0.684,0.938,0.794,0.0323,0.287;0.168,0.406,0.0175,0.117,0.881,0.278,0.338,0.497,0.638,0.715;0.627,0.744,0.347,0.45,0.088,0.522,0.314,0.144,0.839,0.798;0.524,0.58,0.673,0.951,0.00388,0.742,0.813,0.327,0.731,0.273;0.0656,0.518,0.362,0.0538,0.268,0.35,0.503,0.843,0.719,0.851;0.337,0.927,0.627,0.215,0.186,0.878,0.332,0.128,0.753,0.356;0.745,0.796,0.861,0.145,0.37,0.871,0.215,0.917,0.147,0.288;0.921,0.912,0.324,0.622,0.27,0.848,0.278,0.888,0.138,0.17;0.985,0.313,0.0933,0.266,0.82,0.303,0.201,0.64,0.829,0.289;0.124,0.815,0.884,0.69,0.116,0.584,0.888,0.133,0.723,0.251;0.506,0.369,0.036,0.491,0.311,0.345,0.83,0.557,0.714,0.392;0.713,0.0166,0.285,0.268,0.976,0.394,0.234,0.0266,0.233,0.385;0.456,0.431,0.547,0.117,0.461,0.672,0.864,0.793,0.802,0.57;a;
aaaa;0.68;aaaaa;aaa;a;0.32;0.679;0.935;0.751;0.0177;aa;0.539;aaaaa;0.704;0.0454;0.739;0.806,0.204,0.824,0.455,0.608,0.136,0.732,0.406,0.498,0.899;0.855,0.721,0.561,0.66,0.517,0.493,0.675,0.433,0.718,0.556;0.302,0.705,0.899,0.13,0.797,0.914,0.815,0.528,0.566,0.618;0.0578,0.254,0.388,0.415,0.882,0.881,0.646,0.58,0.146,0.235;0.657,0.536,0.991,0.0857,0.259,0.123,0.65,0.903,0.211,0.273;0.644,0.496,0.356,0.409,0.542,0.789,0.394,0.942,0.811,0.157;0.218,0.748,0.319,0.169,0.777,0.25,0.115,0.0154,0.148,0.431;0.937,0.125,0.697,0.803,0.0544,0.955,0.299,0.426,0.688,0.458;0.776,0.269,0.905,0.0358,0.131,0.295,0.243,0.414,0.0598,0.387;0.242,0.708,0.786,0.283,0.363,0.33,0.00795,0.532,0.64,0.0643;0.816,0.395,0.121,0.193,0.762,0.458,0.234,0.0218,0.592,0.374;0.797,0.564,0.949,0.968,0.743,0.749,0.966,0.959,0.0191,0.345;0.184,0.48,0.963,0.714,0.83,0.961,0.58,0.611,0.995,0.241;0.212,0.544,0.233,0.481,0.881,0.555,0.616,0.46,0.125,0.816;0.251,0.0244,0.451,0.119,0.707,0.055,0.471,0.96,0.424,0.415;0.21,0.897,0.454,0.925,0.447,0.944,0.203,0.772,0.233,0.459;aaaaaaaaaa;
aaaaaaaaaa;0.425;aaaaaa;a;a;0.952;0.882;0.338;0.283;0.918;a;0.351;a;0.467;0.598;0.764;0.669,0.831,0.962,0.311,0.518,0.121,0.594,0.448,0.139,0.463;0.377,0.799,0.733,0.725,0.566,0.471,0.939,0.938,0.157,0.664;0.00122,0.0677,0.102,0.655,0.751,0.914,0.205,0.885,0.292,0.789;0.475,0.744,0.51,0.248,0.418,0.17,0.221,0.942,0.792,0.532;0.726,0.139,0.152,0.312,0.717,0.477,0.926,0.643,0.375,0.818;0.186,0.0673,0.129,0.442,0.662,0.883,0.592,0.606,0.555,0.897;0.621,0.597,0.00196,0.673,0.379,0.347,0.864,0.483,0.208,0.599;0.29,0.0565,0.274,0.865,0.343,0.687,0.569,0.134,0.649,0.298;0.425,0.934,0.544,0.0183,0.449,0.681,0.411,0.202,0.416,0.853;0.0733,0.748,0.233,0.773,0.514,0.139,0.437,0.904,0.922,0.901;0.806,0.268,0.358,0.711,0.435,0.996,0.0837,0.577,0.429,0.634;0.411,0.889,0.515,0.493,0.774,0.12,0.245,0.824,0.0319,0.914;0.245,0.0777,0.453,0.998,0.773,0.773,0.529,0.145,0.661,0.93;0.405,0.313,0.676,0.875,0.643,0.708,0.61,0.282,0.538,0.0319;0.381,0.955,0.937,0.24,0.33,0.184,0.706,0.305,0.0263,0.333;0.371,0.165,0.824,0.837,0.367,0.24,0.669,0.634,0.137,0.394;aaaaaaa;
aaa;0.337;aa;a;a;0.569;0.478;0.463;0.727;0.678;aa;0.827;aaaaaaaa;0.405;0.814;0.287;0.795,0.0477,0.38,0.394,0.723,0.197,0.336,0.494,0.998,0.0911;0.293,0.242,0.573,0.565,0.305,0.179,0.583,0.998,0.169,0.309;0.746,0.581,0.49,0.212,0.334,0.271,0.967,0.774,0.15,0.509;0.0931,0.575,0.595,0.671,0.687,0.75,0.818,0.621,0.0798,0.937;0.87,0.067,0.761,0.16,0.115,0.933,0.0145,0.357,0.299,0.25;0.5,0.147,0.0781,0.115,0.853,0.436,0.241,0.435,0.127,0.229;0.123,0.731,0.206,0.998,0.371,0.248,0.0425,0.97,0.485,0.0538;0.921,0.979,0.736,0.315,0.447,0.0513,0.0915,0.099,0.156,0.912;0.717,0.41,0.537,0.47,0.616,0.374,0.658,0.756,0.801,0.981;0.577,0.622,0.225,0.628,0.372,0.549,0.643,0.471,0.714,0.254;0.897,0.643,0.962,0.793,0.736,0.961,0.0757,0.434,0.513,0.858;0.0323,0.625,0.15,0.937,0.493,0.583,0.335,0.71,0.153,0.986;0.726,0.718,0.122,0.882,0.612,0.489,0.261,0.317,0.737,0.299;0.871,0.664,0.255,0.452,0.961,0.327,0.367,0.956,0.714,0.861;0.366,0.314,0.73,0.688,0.531,0.45,0.844,0.809,0.705,0.573;0.0253,0.209,0.897,0.591,0.838,0.055,0.0307,0.204,0.779,0.65;aaaaa;
aa;0.689;a;aa;a;0.171;0.268;0.323;0.617;0.791;a;0.0307;aaaaaa;0.112;0.91;0.34;0.356,0.302,0.859,0.163,0.252,0.127,0.559,0.59,0.897,0.894;0.982,0.666,0.517,0.85,0.3,0.891,0.777,0.31,0.72,0.809;0.617,0.146,0.346,0.935,0.159,0.764,0.555,0.251,0.0954,0.71;0.655,0.481,0.441,0.316,0.708,0.456,0.451,0.388,0.0561,0.176;0.661,0.879,0.733,0.793,0.412,0.497,0.837,0.673,0.677,0.0243;0.671,0.511,0.653,0.602,0.721,0.354,0.575,0.149,0.461,0.212;0.127,0.438,0.574,0.699,0.567,0.0496,0.228,0.109,0.943,0.831;0.972,0.857,0.74,0.0391,0.489,0.603,0.349,0.405,0.737,0.117;0.813,0.687,0.219,0.73,0.723,0.6,0.246,0.47,0.752,0.0328;0.603,0.511,0.534,0.095,0.392,0.744,0.306,0.449,0.646,0.0753;0.0939,0.97,0.389,0.641,0.235,0.183,0.173,0.655,0.694,0.22;0.204,0.849,0.833,0.647,0.387,0.117,0.585,0.681,0.414,0.434;0.799,0.321,0.556,0.695,0.318,0.227,0.211,0.0112,0.0514,0.773;0.71,0.115,0.164,0.0966,0.669,0.212,0.163,0.135,0.594,0.585;0.364,0.996,0.549,0.308,0.0287,0.789,0.14,0.538,0.0173,0.442;0.481,0.133,0.363,0.0123,0.831,0.218,0.641,0.104,0.126,0.657;aaaaaaa;
aaaaa;0.979;aaa;aa;a;0.695;0.106;0.178;0.421;0.274;aaaa;0.299;aaaaa;0.783;0.0154;0.684;0.776,0.301,0.101,0.883,0.294,0.557,0.658,0.576,0.362,0.0806;0.774,0.0988,0.318,0.0621,0.75,0.962,0.563,0.629,0.194,0.999;0.566,0.772,0.871,0.701,0.666,0.841,0.153,0.607,0.164,0.0119;0.848,0.496,0.327,0.48,0.678,0.342,0.273,0.836,0.0144,0.271;0.875,0.193,0.944,0.0992,0.483,0.281,0.53,0.366,0.281,0.176;0.261,0.582,0.0308,0.781,0.359,0.582,0.954,0.187,0.225,0.981;0.19,0.882,0.827,0.342,0.0781,0.0689,0.666,0.22,0.576,0.277;0.571,0.639,0.0438,0.0946,0.846,0.289,0.427,0.0207,0.762,0.918;0.555,0.213,0.0904,0.733,0.793,0.421,0.964,0.0506,0.0523,0.739;0.0112,0.832,0.418,0.606,0.0536,0.853,0.419,0.53,0.817,0.71;0.877,0.446,0.974,0.823,0.918,0.421,0.0613,0.00672,0.434,0.962;0.5,0.479,0.125,0.813,0.303,0.442,0.849,0.999,0.721,0.101;0.195,0.721,0.587,0.974,0.375,0.304,0.382,0.446,0.473,0.211;0.0845,0.411,0.517,0.0462,0.89,0.589,0.651,0.664,0.95,0.305;0.638,0.47,0.992,0.26,0.983,0.0374,0.815,0.663,0.12,0.901;0.978,0.6,0.166,0.855,0.841,0.234,0.696,0.462,0.279,0.214;aaaaa;
aaaaa;0.872;aaa;a;a;0.904;0.815;0.516;0.757;0.969;a;0.616;aaaaaaa;0.808;0.806;0.833;0.451,0.371,0.432,0.945,0.585,0.913,0.758,0.214,0.677,0.816;0.257,0.366,0.0132,0.522,0.0467,0.684,0.176,0.19,0.475,0.17;0.493,0.536,0.829,0.581,0.906,0.281,0.93,0.162,0.37,0.165;0.911,0.951,0.698,0.39,0.727,0.112,0.553,0.0655,0.467,0.916;0.258,0.241,0.468,0.617,0.556,0.227,0.32,0.617,0.491,0.0562;0.851,0.241,0.304,0.125,0.129,0.0763,0.664,0.763,0.476,0.462;0.328,0.537,0.0641,0.862,0.517,0.729,0.339,0.44,0.192,0.604;0.756,0.161,0.258,0.879,0.158,0.886,0.74,0.685,0.0454,0.394;0.757,0.287,0.23,0.895,0.284,0.349,0.118,0.685,0.613,0.775;0.683,0.932,0.721,0.512,0.487,0.276,0.847,0.721,0.922,0.968;0.82,0.763,0.0701,0.134,0.48,0.894,0.369,0.113,0.241,0.313;0.489,0.47,0.257,0.332,0.647,0.0921,0.697,0.523,0.986,0.401;0.361,0.669,0.296,0.462,0.992,0.13,0.095,0.156,0.429,0.871;0.113,0.464,0.319,0.0463,0.0726,0.548,0.981,0.76,0.408,0.98;0.173,0.737,0.0844,0.712,0.858,0.511,0.457,0.000637,0.914,0.884;0.344,0.615,0.017,0.964,0.597,0.142,0.966,0.375,0.513,0.465;aaaa;
aaaaaaa;0.266;aaaaaa;a;a;0.472;0.0618;0.225;0.663;0.0494;a;0.139;aaa;0.585;0.232;0.999;0.806,0.189,0.313,0.902,0.571,0.265,0.199,0.706,0.459,0.723;0.506,0.506,0.337,0.84,0.832,0.123,0.328,0.972,0.55,0.283;0.647,0.33,0.91,0.151,0.533,0.822,0.984,0.626,0.859,0.641;0.172,0.113,0.691,0.387,0.91,0.369,0.334,0.385,0.396,0.329;0.912,0.998,0.852,0.937,0.874,0.3,0.371,0.298,0.981,0.945;0.51,0.394,0.946,0.0895,0.776,0.679,0.134,0.0871,0.514,0.24;0.655,0.328,0.805,0.483,0.253,0.433,0.522,0.132,0.0399,0.173;0.954,0.494,0.625,0.116,0.933,0.661,0.432,0.162,0.517,0.185;0.105,0.522,0.834,0.0414,0.17,0.536,0.632,0.446,0.456,0.222;0.968,0.945,0.589,0.141,0.562,0.557,0.113,0.0674,0.793,0.599;0.72,0.0498,0.258,0.62,0.376,0.491,0.653,0.172,0.498,0.361;0.0772,0.186,0.0579,0.977,0.515,0.215,0.44,0.683,0.288,0.0868;0.703,0.869,0.551,0.201,0.126,0.397,0.2,0.245,0.889,0.928;0.0898,0.419,0.737,0.681,0.811,0.308,0.158,0.0374,0.557,0.456;0.0402,0.173,0.421,0.439,0.0915,0.541,0.891,0.854,0.803,0.178;0.634,0.774,0.324,0.473,0.434,0.822,0.184,0.645,0.917,0.442;aaaaa;
aa;0.603;aaaa;aaa;a;0.333;0.135;0.522;0.663;0.404;aa;0.127;aaaaaa;0.494;0.0623;0.857;0.629,0.564,0.257,0.582,0.226,0.393,0.805,0.00122,0.483,0.469;0.379,0.363,0.766,0.252,0.472,0.518,0.621,0.473,0.523,0.104;0.877,0.802,0.438,0.711,0.103,0.483,0.507,0.363,0.729,0.56;0.783,0.718,0.646,0.558,0.0326,0.644,0.553,0.775,0.524,0.861;0.0742,0.437,0.878,0.888,0.899,0.57,0.191,0.0009,0.378,0.655;0.994,0.5,0.99,0.25,0.547,0.0726,0.0627,0.578,0.0346,0.171;0.555,0.111,0.457,0.00242,0.885,0.775,0.921,0.369,0.633,0.913;0.0694,0.371,0.994,0.412,0.936,0.579,0.52,0.019,0.87,0.194;0.525,0.923,0.444,0.496,0.724,0.828,0.822,0.637,0.594,0.0109;0.29,0.838,0.413,0.42,0.124,0.974,0.828,0.606,0.799,0.03;0.715,0.811,0.0692,0.0978,0.0264,0.0419,0.603,0.535,0.7,0.858;0.177,0.955,0.854,0.788,0.0147,0.503,0.67,0.743,0.795,0.000249;0.582,0.246,0.267,0.432,0.345,0.982,0.366,0.108,0.0915,0.184;0.978,0.219,0.646,0.627,0.164,0.44,0.328,0.81,0.485,0.943;0.721,0.367,0.814,0.484,0.91,0.619,0.25,0.641,0.847,0.324;0.174,0.0734,0.281,0.0161,0.771,0.0558,0.0191,0.299,0.361,0.0946;aaaaaaaa;
aa;0.448;a;aa;a;0.576;0.317;0.429;0.55;0.547;aaa;0.32;aaaaaaaaa;0.651;0.741;0.967;0.0999,0.815,0.314,0.999,0.307,0.839,0.263,0.941,0.748,0.723;0.544,0.792,0.429,0.323,0.717,0.854,0.93,0.466,0.696,0.696;0.019,0.259,0.928,0.927,0.15,0.906,0.72,0.701,0.969,0.885;0.546,0.491,0.838,0.622,0.406,0.272,0.729,0.113,0.178,0.754;0.121,0.659,0.457,0.328,0.857,0.849,0.894,0.901,0.674,0.589;0.89,0.335,0.61,0.752,0.0311,0.197,0.711,0.101,0.696,0.101;0.125,0.236,0.146,0.978,0.91,0.835,0.109,0.549,0.734,0.628;0.934,0.4,0.114,0.997,0.306,0.378,0.6,0.102,0.0903,0.37;0.111,0.171,0.563,0.874,0.897,0.766,0.796,0.548,0.992,0.685;0.692,0.372,0.588,0.0869,0.446,0.215,0.228,0.797,0.19,0.574;0.532,0.918,0.77,0.483,0.748,0.776,0.294,0.487,0.00711,0.876;0.68,0.461,0.141,0.266,0.625,0.775,0.377,0.23,0.845,0.997;0.978,0.236,0.761,0.436,0.343,0.72,0.627,0.663,0.41,0.866;0.34,0.224,0.659,0.795,0.0114,0.821,0.231,0.0178,0.578,0.0569;0.441,0.565,0.645,0.472,0.829,0.384,0.223,0.84,0.788,0.02;0.934,0.794,0.694,0.333,0.685,0.742,0.604,0.992,0.588,0.702;a;
aaaaaa;0.021;aa;a;a;0.883;0.195;0.629;0.425;0.347;aaaa;0.0355;aaaaa;0.1;0.0165;0.239;0.0185,0.0692,0.589,0.509,0.732,0.114,0.648,0.694,0.308,0.713;0.125,0.758,0.99,0.355,0.978,0.469,0.557,0.579,0.983,0.38;0.654,0.469,0.152,0.402,0.645,0.155,0.486,0.526,0.13,0.743;0.708,0.123,0.207,0.923,0.735,0.0499,0.351,0.886,0.896,0.452;0.215,0.231,0.74,0.796,0.512,0.317,0.914,0.578,0.256,0.54;0.143,0.334,0.757,0.746,0.802,0.745,0.956,0.26,0.661,0.506;0.69,0.422,0.0924,0.917,0.721,0.885,0.0491,0.0788,0.218,0.656;0.951,0.775,0.269,0.925,0.4,0.527,0.678,0.958,0.627,0.427;0.124,0.722,0.863,0.864,0.281,0.358,0.312,0.855,0.868,0.322;0.121,0.0637,0.284,0.51,0.428,0.203,0.725,0.909,0.189,0.491;0.564,0.506,0.481,0.216,0.48,0.843,0.189,0.771,0.7,0.624;0.186,0.968,0.715,0.726,0.147,0.72,0.95,0.334,0.0126,0.895;0.743,0.599,0.153,0.553,0.327,0.906,0.874,0.748,0.0631,0.259;0.223,0.329,0.685,0.277,0.762,0.101,0.0452,0.7,0.749,0.699;0.827,0.537,0.062,0.558,0.106,0.827,0.681,0.0178,0.108,0.343;0.656,0.557,0.757,0.925,0.0377,0.237,0.308,0.729,0.139,0.949;aaaa;
aaaaaaa;0.147;aaaaaaa;aaa;a;0.594;0.957;0.619;0.149;0.528;aaa;0.537;aaaaaaaa;0.298;0.866;0.905;0.483,0.645,0.000723,0.726,0.349,0.578,0.864,0.404,0.541,0.703;0.955,0.203,0.764,0.725,0.685,0.617,0.83,0.325,0.935,0.541;0.886,0.0459,0.847,0.144,0.586,0.89,0.627,0.123,0.0795,0.691;0.0206,0.131,0.604,0.00702,0.755,0.877,0.738,0.294,0.988,0.106;0.657,0.78,0.177,0.0112,0.667,0.96,0.061,0.465,0.132,0.979;0.0324,0.145,0.173,0.244,0.912,0.458,0.0638,0.295,0.604,0.863;0.799,0.0111,0.12,0.969,0.559,0.595,0.233,0.988,0.909,0.645;0.676,0.354,0.315,0.277,0.892,0.97,0.613,0.319,0.366,0.957;0.496,0.237,0.796,0.528,0.451,0.343,0.289,0.696,0.987,0.888;0.674,0.94,0.886,0.0456,0.173,0.604,0.59,0.417,0.13,0.00041;0.233,0.848,0.958,0.483,0.683,0.576,0.783,0.0461,0.393,0.979;0.718,0.333,0.647,0.292,0.812,0.417,0.521,0.549,0.107,0.932;0.524,0.585,0.504,0.129,0.557,0.173,0.167,0.405,0.257,1;0.386,0.765,0.0526,0.214,0.133,0.252,0.812,0.259,0.943,0.254;0.336,0.103,0.732,0.485,0.077,0.407,0.852,0.169,0.652,0.509;0.411,0.302,0.0347,0.714,0.427,0.804,0.823,0.219,0.765,0.383;aaaa;
aaaaaa;0.361;aa;aa;a;0.00134;0.214;0.0381;0.0091;0.408;aa;0.303;aa;0.358;0.307;0.867;0.00968,0.85,0.651,0.172,0.75,0.418,0.7,0.992,0.841,0.96;0.664,0.452,0.382,0.0451,0.172,0.493,0.344,0.905,0.889,0.505;0.0663,0.59,0.197,0.0101,0.891,0.709,0.00501,0.38,0.804,0.17;0.597,0.142,0.66,0.83,0.763,0.258,0.255,0.443,0.059,0.422;0.975,0.81,0.482,0.513,0.132,0.308,0.944,0.596,0.867,0.755;0.161,0.418,0.228,0.842,0.545,0.778,0.767,0.237,0.637,0.0467;0.528,0.875,0.856,0.235,0.399,0.789,0.447,0.983,0.903,0.772;0.953,0.671,0.253,0.179,0.317,0.676,0.422,0.00421,0.603,0.825;0.729,0.189,0.684,0.161,0.0454,0.135,0.811,0.252,0.422,0.806;0.531,0.864,0.254,0.512,0.663,0.175,0.278,0.245,0.198,0.69;0.0319,0.907,0.0369,0.858,0.085,0.446,0.0184,0.358,0.261,0.84;0.682,0.97,0.124,0.177,0.635,0.192,0.996,0.151,0.0495,0.949;0.356,0.587,0.0679,0.75,0.122,0.857,0.901,0.27,0.482,0.0769;0.089,0.149,0.343,0.687,0.981,0.806,0.544,0.561,0.276,0.981;0.892,0.801,0.738,0.602,0.0451,0.543,0.858,0.391,0.23,0.207;0.908,0.83,0.932,0.894,0.407,0.906,0.000948,0.664,0.389,0.739;aa;
a;0.0727;aaaa;aaa;a;0.473;0.661;0.128;0.704;0.879;aa;0.265;aaaaaaaa;0.0325;0.123;0.724;0.713,0.341,0.828,0.0286,0.411,0.579,0.427,0.925,0.207,0.239;0.249,0.844,0.637,0.902,0.756,0.309,0.0573,0.694,0.425,0.109;0.73,0.441,0.79,0.0414,0.0214,0.509,0.907,0.095,0.907,0.03;0.47,0.0281,0.232,0.595,0.951,0.404,0.404,0.16,0.236,0.525;0.254,0.562,0.487,0.298,0.609,0.389,0.838,0.0304,0.622,0.947;0.219,0.775,0.778,0.414,0.582,0.0793,0.871,0.949,0.215,0.574;0.243,0.251,0.932,0.91,0.832,0.984,0.118,0.548,0.407,0.827;0.369,0.603,0.138,0.338,0.477,0.783,0.575,0.401,0.712,0.985;0.607,0.535,0.901,0.611,0.855,0.238,0.445,0.24,0.416,0.891;0.485,0.696,0.377,0.11,0.327,0.0288,0.377,0.95,0.77,0.308;0.729,0.918,0.479,0.461,0.309,0.91,0.557,0.863,0.411,0.324;0.05,0.0754,0.347,0.611,0.185,0.203,0.803,0.7,0.865,0.304;0.195,0.382,0.835,0.662,0.203,0.228,0.451,0.234,0.0335,0.288;0.95,0.982,0.159,0.148,0.0872,0.657,0.992,0.745,0.347,0.163;0.351,0.731,0.334,0.472,0.0505,0.817,0.649,0.767,0.803,0.155;0.171,0.0307,0.791,0.0775,0.604,0.274,0.879,0.154,0.218,0.413;aaaaaaaaa;
aaaaa;0.0497;aa;aaa;a;0.755;0.6;0.576;0.696;0.611;aaa;0.766;aaa;0.111;0.919;0.982;0.307,0.616,0.509,0.21,0.318,0.583,0.627,0.504,0.459,0.218;0.376,0.561,0.88,0.244,0.314,0.657,0.654,0.019,0.0315,0.843;0.624,0.502,0.361,0.581,0.128,0.48,0.775,0.459,0.877,0.0986;0.941,0.316,0.416,0.476,0.419,0.441,0.75,0.954,0.286,0.0668;0.94,0.915,0.383,0.688,0.378,0.291,0.543,0.282,0.0919,0.932;0.569,0.00547,0.862,0.114,0.12,0.184,0.373,0.185,0.328,0.993;0.948,0.435,0.649,0.676,0.873,0.577,0.628,0.657,0.614,0.483;0.52,0.17,0.303,0.186,0.869,0.589,0.544,0.501,0.17,0.512;0.392,0.264,0.487,0.524,0.185,0.505,0.634,0.961,0.539,0.639;0.0481,0.0966,0.0441,0.0491,0.852,0.876,0.216,0.663,0.609,0.959;0.809,0.41,0.513,0.151,0.362,0.373,0.308,0.149,0.498,0.75;0.474,0.618,0.0159,0.949,0.379,0.542,0.656,0.218,0.379,0.836;0.242,0.741,0.17,0.319,0.358,0.633,0.769,0.634,0.288,0.723;0.0151,0.93,0.11,0.956,0.514,0.836,0.844,0.00126,0.362,0.224;0.13,0.845,0.307,0.0699,0.888,0.321,0.795,0.447,0.906,0.645;0.0944,0.084,0.692,0.212,0.709,0.399,0.593,0.769,0.53,0.939;aa;
