ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.575;0.0278;a;aa;0.539;a;aaaaaaa;0.309;0.341,0.42,0.375,0.868,0.926,0.261,0.129,0.782,0.959,0.645;0.186,0.0953,0.828,0.81,0.903,0.871,0.583,0.675,0.897,0.79;0.849,0.954,0.175,0.375,0.531,0.126,0.274,0.697,0.659,0.729;0.16,0.799,0.253,0.32,0.794,0.577,0.412,0.251,0.417,0.138;0.27,0.532,0.623,0.638,0.233,0.588,0.355,0.445,0.109,0.288;0.925,0.0155,0.809,0.842,0.62,0.907,0.273,0.473,0.527,0.757;0.523,0.444,0.811,0.00276,0.468,0.0449,0.681,0.94,0.0983,0.26;0.693,0.923,0.00504,0.78,0.691,0.525,0.464,0.236,0.69,0.0271;aaaa;
0.718;0.546;aaaa;aaa;0.349;a;a;0.141;0.201,0.457,0.596,0.957,0.159,0.638,0.86,0.608,0.766,0.472;0.887,0.744,0.209,0.946,0.442,0.869,0.186,0.613,0.72,0.689;0.51,0.551,0.484,0.703,0.15,0.0385,0.00671,0.705,0.28,0.895;0.195,0.173,0.986,0.993,0.762,0.373,0.946,0.862,0.767,0.731;0.555,0.364,0.683,0.801,0.0392,0.259,0.00457,0.748,0.196,0.271;0.917,0.155,0.44,0.0434,0.183,0.458,0.358,0.874,0.444,0.952;0.799,0.313,0.773,0.245,0.793,0.347,0.635,0.469,0.43,0.954;0.772,0.994,0.414,0.136,0.405,0.237,0.637,0.353,0.496,0.154;aaaaaaa;
0.41;0.246;aa;aaaa;0.833;aa;aaaaaaa;0.715;0.192,0.105,0.463,0.228,0.221,0.477,0.201,0.0949,0.639,0.307;0.569,0.422,0.4,0.058,0.792,0.922,0.59,0.51,0.761,0.403;0.53,0.602,0.423,0.0117,0.276,0.804,0.0943,0.22,0.49,0.603;0.752,0.206,0.635,0.273,0.19,0.0202,0.163,0.779,0.242,0.611;0.582,0.416,0.662,0.285,0.0807,0.209,0.794,0.696,0.0351,0.529;0.986,0.526,0.444,0.587,0.369,0.357,0.391,0.957,0.811,0.302;0.263,0.568,0.595,0.716,0.502,0.329,0.287,0.0777,0.819,0.957;0.582,0.98,0.229,0.631,0.694,0.0948,0.789,0.032,0.357,0.225;a;
0.757;0.212;aa;aaa;0.484;a;aaaaaaaaa;0.513;0.961,0.0477,0.508,0.201,0.463,0.985,0.218,0.467,0.2,0.374;0.173,0.884,0.997,0.623,0.507,0.501,0.0166,0.449,0.622,0.749;0.929,0.0276,0.822,0.95,0.792,0.584,0.427,0.343,0.947,0.865;0.478,0.0463,0.586,0.797,0.948,0.42,0.125,0.139,0.413,0.277;0.593,0.0969,0.12,0.278,0.406,0.702,0.214,0.967,0.918,0.766;0.22,0.584,0.0569,0.575,0.167,0.751,0.864,0.864,0.557,0.0138;0.652,0.521,0.528,0.232,0.101,0.191,0.208,0.876,0.407,0.729;0.379,0.799,0.45,0.41,0.0864,0.884,0.297,0.0594,0.241,0.576;aaa;
0.0655;0.246;aaaa;aaaa;0.949;a;aaa;0.0115;0.919,0.719,0.898,0.263,0.724,0.704,0.226,0.421,0.512,0.22;0.0104,0.188,0.178,0.171,0.118,0.385,0.216,0.543,0.6,0.671;0.774,0.743,0.116,0.343,0.773,0.255,0.637,0.991,0.794,0.138;0.17,0.745,0.836,0.659,0.0551,0.835,0.332,0.107,0.423,0.796;0.567,0.248,0.781,0.257,0.67,0.964,0.533,0.903,0.228,0.817;0.925,0.667,0.726,0.948,0.891,0.339,0.299,0.391,0.512,0.799;0.975,0.417,0.823,0.0535,0.357,0.369,0.287,0.0577,0.828,0.55;0.318,0.687,0.5,0.305,0.869,0.534,0.587,0.34,0.696,0.368;aa;
0.348;0.297;aa;aaa;0.185;aa;aaaa;0.77;0.875,0.133,0.423,0.816,0.973,0.471,0.397,0.0222,0.636,0.637;0.981,0.879,0.746,0.0977,0.604,0.524,0.637,0.337,0.839,0.743;0.582,0.063,0.261,0.0646,0.514,0.421,0.771,0.933,0.204,0.377;0.354,0.972,0.208,0.873,0.754,0.961,0.112,0.454,0.0664,0.606;0.774,0.784,0.359,0.636,0.0787,0.0225,0.951,0.976,0.221,0.304;0.985,0.997,0.897,0.37,0.636,0.263,0.348,0.61,0.684,0.465;0.255,0.52,0.994,0.144,0.588,0.494,0.667,0.424,0.557,0.439;0.45,0.302,0.732,0.52,0.0349,0.469,0.288,0.861,0.666,0.223;aaaaaa;
0.575;0.441;a;aaa;0.987;aa;aaaaa;0.823;0.644,0.389,0.263,0.299,0.603,0.595,0.049,0.79,0.94,0.306;0.632,0.452,0.686,0.245,0.414,0.251,0.751,0.903,0.369,0.578;0.786,0.59,0.677,0.778,0.817,0.773,0.752,0.343,0.394,0.62;0.293,0.949,0.23,0.946,0.269,0.535,0.82,0.135,0.39,0.907;0.932,0.902,0.0949,0.62,0.456,0.644,0.00205,0.45,0.193,0.642;0.158,0.612,0.801,0.121,0.00346,0.222,0.622,0.649,0.453,0.204;0.346,0.708,0.0238,0.466,0.0608,0.213,0.765,0.782,0.608,0.522;0.693,0.727,0.739,0.263,0.182,0.953,0.587,0.0793,0.624,0.886;aaaaa;
0.906;0.294;aaa;aaaa;0.149;aa;aaaaaaa;0.431;0.896,0.795,0.0988,0.464,0.861,0.0715,0.277,0.199,0.109,0.149;0.209,0.527,0.208,0.391,0.893,0.986,0.0428,0.511,0.694,0.987;0.357,0.857,0.928,0.427,0.279,0.234,0.422,0.449,0.507,0.127;0.318,0.548,0.792,0.779,0.144,0.882,0.756,0.859,0.0599,0.319;0.828,0.0677,0.0625,0.326,0.736,0.945,0.679,0.496,0.813,0.788;0.343,0.501,0.954,0.935,0.0257,0.729,0.233,0.988,0.535,0.903;0.31,0.167,0.284,0.866,0.787,0.809,0.138,0.752,0.922,0.55;0.493,0.623,0.607,0.175,0.515,0.724,0.489,0.852,0.448,0.699;aaaaaaaa;
0.0294;0.702;aaaa;aaaa;0.138;aa;aa;0.784;0.573,0.473,0.116,0.422,0.694,0.0706,0.315,0.17,0.232,0.242;0.502,0.42,0.102,0.976,0.0424,0.674,0.57,0.0673,0.0676,0.718;0.657,0.427,0.0343,0.877,0.0752,0.622,0.35,0.574,0.987,0.8;0.945,0.456,0.201,0.554,0.048,0.549,0.588,0.0483,0.767,0.826;0.256,0.0965,0.479,0.306,0.105,0.976,0.66,0.414,0.531,0.769;0.74,0.698,0.735,0.245,0.503,0.994,0.169,0.843,0.486,0.828;0.714,0.567,0.757,0.2,0.0439,0.0759,0.395,0.749,0.75,0.719;0.0794,0.752,0.425,0.257,0.00646,0.526,0.86,0.947,0.514,0.146;a;
0.732;0.853;aaaa;aaa;0.953;aa;aaaaaaaaa;0.401;0.0366,0.161,0.131,0.955,0.493,0.733,0.734,0.184,0.875,0.0807;0.114,0.584,0.712,0.887,0.154,0.596,0.852,0.624,0.512,0.352;0.986,0.535,0.616,0.965,0.513,0.223,0.667,0.885,0.398,0.832;0.272,0.203,0.465,0.615,0.568,0.278,0.492,0.0738,0.67,0.101;0.759,0.552,0.192,0.572,0.9,0.419,0.647,0.428,0.364,0.46;0.28,0.594,0.87,0.913,0.0251,0.242,0.619,0.661,0.765,0.549;0.677,0.0387,0.771,0.933,0.841,0.992,0.621,0.453,0.716,0.252;0.674,0.892,0.8,0.161,0.534,0.849,0.0448,0.459,0.658,0.836;aaaa;
0.18;0.0304;aaaa;aaaa;0.347;a;aa;0.035;0.72,0.105,0.0663,0.256,0.71,0.42,0.665,0.0593,0.838,0.0056;0.112,0.533,0.112,0.00938,0.685,0.595,0.451,0.798,0.866,0.768;0.152,0.262,0.906,0.321,0.231,0.419,0.767,0.843,0.869,0.243;0.193,0.602,0.91,0.458,0.782,0.089,0.651,0.6,0.586,0.922;0.193,0.671,0.498,0.727,0.384,0.134,0.432,0.222,0.382,0.822;0.54,0.843,0.773,0.983,0.892,0.196,0.118,0.915,0.805,0.881;0.0339,0.0288,0.32,0.253,0.561,0.415,0.261,0.799,0.606,0.25;0.528,0.9,0.189,0.498,0.13,0.516,0.0222,0.876,0.0611,0.104;aaaaaaaaa;
0.0128;0.19;a;a;0.334;aa;aaaaaaaaaa;0.233;0.0788,0.592,0.149,0.425,0.766,0.124,0.191,0.509,0.79,0.984;0.641,0.0771,0.145,0.378,0.535,0.652,0.18,0.507,0.27,0.585;0.56,0.0523,0.715,0.511,0.206,0.799,0.533,0.915,0.0575,0.0288;0.401,0.246,0.093,0.867,0.0282,0.225,0.181,0.654,0.221,0.656;0.433,0.618,0.969,0.261,0.777,0.934,0.801,0.783,0.226,0.921;0.278,0.452,0.74,0.098,0.847,0.528,0.933,0.91,0.315,0.887;0.217,0.838,0.246,0.44,0.498,0.459,0.666,0.588,0.933,0.0811;0.226,0.388,0.29,0.963,0.317,0.714,0.191,0.244,0.267,0.594;aaaaaaaaa;
0.1;0.961;aaa;aa;0.124;aa;aaaaaaaaaa;0.752;0.48,0.459,0.715,0.376,0.744,0.832,0.792,0.128,0.858,0.856;0.517,0.198,0.831,0.581,0.838,0.297,0.846,0.124,0.812,0.849;0.271,0.744,0.926,0.518,0.712,0.183,0.591,0.121,0.618,0.522;0.891,0.571,0.26,0.995,0.378,0.293,0.787,0.129,0.288,0.149;0.0533,0.791,0.128,0.302,0.679,0.451,0.833,0.388,0.946,0.209;0.504,0.538,0.905,0.0498,0.145,0.626,0.674,0.27,0.113,0.305;0.825,0.927,0.413,0.423,0.27,0.646,0.929,0.846,0.396,0.626;0.577,0.271,0.659,0.686,0.0219,0.387,0.978,0.693,0.747,0.939;a;
0.474;0.398;aaaa;aa;0.802;aa;a;0.793;0.467,0.214,0.784,0.525,0.697,0.251,0.39,0.643,0.923,0.711;0.536,0.711,0.212,0.0545,0.319,0.165,0.657,0.819,1,0.0432;0.738,0.757,0.166,0.74,0.854,0.482,0.134,0.199,0.67,0.359;0.844,0.565,0.97,0.0409,0.59,0.191,0.23,0.968,0.502,0.399;0.906,0.759,0.894,0.739,0.525,0.11,0.296,0.0968,0.0169,0.393;0.386,0.14,0.495,0.182,0.925,0.0115,0.443,0.914,0.737,0.114;0.934,0.943,0.194,0.462,0.421,0.00307,0.561,0.6,0.493,0.0772;0.205,0.496,0.318,0.336,0.371,0.545,0.896,0.608,0.162,0.492;aaaaaaa;
0.0366;0.513;aaaa;aaa;0.155;a;aaaaa;0.592;0.706,0.323,0.515,0.139,0.789,0.0748,0.723,0.552,0.351,0.527;0.668,0.0205,0.615,0.209,0.0379,0.889,0.521,0.963,0.546,0.178;0.518,0.659,0.00855,0.69,0.462,0.0765,0.857,0.936,0.872,0.3;0.424,0.0883,0.578,0.903,0.548,0.719,0.298,0.603,0.0407,0.514;0.105,0.137,0.955,0.798,0.557,0.678,0.486,0.951,0.781,0.402;0.777,7.59e-07,0.0128,0.67,0.148,0.517,0.476,0.341,0.777,0.907;0.612,0.419,0.875,0.688,0.135,0.422,0.249,0.471,0.316,0.563;0.734,0.0865,0.337,0.813,0.21,0.472,0.944,0.948,0.0867,0.196;aaaaaaaaaa;
0.343;0.644;aaaa;aa;0.462;a;aaaaaaa;0.466;0.462,0.373,0.233,0.167,0.522,0.382,0.477,0.278,0.623,0.828;0.842,0.0627,0.223,0.919,0.658,0.0479,0.648,0.32,0.74,0.996;0.975,0.828,0.841,0.394,0.381,0.588,0.662,0.2,0.17,0.348;0.0761,0.751,0.358,0.154,0.92,0.197,0.35,0.548,0.976,0.679;0.737,0.791,0.974,0.998,0.596,0.896,0.559,0.979,0.415,0.518;0.872,0.115,0.15,0.574,0.917,0.857,0.663,0.697,0.642,0.516;0.345,0.526,0.924,0.88,0.641,0.731,0.0308,0.871,0.941,0.526;0.944,0.222,0.52,0.149,0.214,0.0808,0.684,0.754,0.209,0.741;aaa;
0.407;0.857;aa;a;0.895;a;aaaaaaaaa;0.426;0.648,0.534,0.222,0.225,0.569,0.16,0.347,0.957,0.65,0.768;0.577,0.774,0.289,0.979,0.0573,0.227,0.63,0.783,0.754,0.107;0.45,0.915,0.47,0.256,0.298,0.507,0.682,0.00375,0.0155,0.967;0.794,0.846,0.507,0.615,0.478,0.537,0.361,0.705,0.308,0.531;0.0438,0.778,0.298,0.631,0.0997,0.378,0.427,0.708,0.976,0.233;0.99,0.498,0.106,0.0615,0.423,0.154,0.198,0.493,0.486,0.285;0.0947,0.361,0.205,0.923,0.1,0.72,0.843,0.26,0.537,0.384;0.632,0.63,0.987,0.906,0.417,0.00125,0.0215,0.605,0.272,0.164;a;
0.557;0.804;aaa;a;0.555;a;aaaaaaaaaa;0.638;0.928,0.776,0.0659,0.48,0.159,0.00278,0.779,0.143,0.396,0.305;0.955,0.652,0.104,0.673,0.947,0.121,0.51,0.724,0.166,0.967;0.64,0.748,0.91,0.275,0.924,0.615,0.632,0.0119,0.453,0.938;0.199,0.558,0.683,0.957,0.884,0.971,0.435,0.11,0.0107,0.898;0.725,0.831,0.677,0.987,0.0372,0.958,0.451,0.304,0.396,0.856;0.461,0.00675,0.508,0.291,0.56,0.925,0.394,0.241,0.358,0.62;0.545,0.845,0.268,0.454,0.478,0.555,0.468,0.0565,0.641,0.297;0.793,0.694,0.771,0.848,0.669,0.875,0.417,0.313,0.699,0.234;aaaaaaaaa;
0.0782;0.859;aaaa;a;0.268;aa;aaaaaaa;0.758;0.111,0.29,0.477,0.246,0.13,0.657,0.515,0.633,0.983,0.598;0.0155,0.279,0.45,0.874,0.0507,0.888,0.25,0.756,0.0425,0.724;0.862,0.591,0.126,0.81,0.512,0.144,0.431,0.209,0.405,0.285;0.663,0.941,0.806,0.726,0.419,0.401,0.352,0.619,0.744,0.0888;0.293,0.837,0.858,0.346,0.786,0.429,0.981,0.332,0.791,0.404;0.972,0.443,0.601,0.11,0.071,0.222,0.318,0.399,0.51,0.342;0.295,0.927,0.113,0.181,0.668,0.368,0.647,0.787,0.509,0.0406;0.342,0.742,0.173,0.594,0.511,0.791,0.182,0.348,0.163,0.304;aaaa;
0.942;0.968;aa;a;0.188;aa;aaaaaa;0.247;0.35,0.373,0.157,0.0988,0.845,0.0417,0.228,0.576,0.0378,0.575;0.61,0.0952,0.432,0.601,0.957,0.718,0.196,0.255,0.397,0.207;0.237,0.158,0.215,0.276,0.567,0.182,0.74,0.583,0.777,0.0882;0.621,0.671,0.308,0.658,0.569,0.28,0.93,0.66,0.478,0.8;0.593,0.186,0.705,0.306,0.908,0.162,0.112,0.314,0.981,0.67;0.187,0.0791,0.931,0.516,0.266,0.352,0.253,0.622,0.522,0.271;0.975,0.502,0.782,0.98,0.711,0.493,0.516,0.894,0.396,0.165;0.327,0.00568,0.421,0.228,0.102,0.244,0.00568,0.519,0.663,0.922;aa;
0.154;0.874;aaa;aaaa;0.506;aa;aaaaaaaa;0.501;0.365,0.136,0.607,0.722,0.338,0.253,0.962,0.194,0.927,0.779;0.546,0.479,0.0489,0.352,0.293,0.761,0.167,0.079,0.308,0.232;0.876,0.385,0.715,0.794,0.378,0.725,0.746,0.373,0.91,0.0245;0.183,0.546,0.689,0.285,0.667,0.0945,0.422,0.629,0.744,0.293;0.813,0.661,0.634,0.758,0.354,0.0196,0.758,0.0231,0.117,0.691;0.952,0.632,0.637,0.0906,0.787,0.121,0.983,0.256,0.898,0.662;0.452,0.493,0.789,0.0354,0.508,0.298,0.915,0.457,0.328,0.0591;0.946,0.314,0.343,0.92,0.472,0.678,0.562,0.399,0.596,0.0164;aaaaaaaaaa;
0.899;0.31;a;aaaa;0.781;aa;aaaaa;0.801;0.273,0.298,0.765,0.201,0.333,0.0389,0.0155,0.872,0.269,0.306;0.772,0.912,0.898,0.392,0.752,0.836,0.945,0.325,0.994,0.128;0.106,0.308,0.762,0.765,0.64,0.555,0.637,0.00167,0.0377,0.996;0.598,0.21,0.85,0.746,0.503,0.372,0.881,0.847,0.236,0.896;0.945,0.238,0.223,0.284,0.494,0.452,0.616,0.709,0.222,0.458;0.853,0.455,0.885,0.795,0.635,0.18,0.472,0.958,0.873,0.751;0.614,0.769,0.644,0.314,0.997,0.0659,0.783,0.54,0.173,0.0809;0.702,0.898,0.885,0.341,0.744,0.785,0.82,0.841,0.648,0.417;aaaaaaa;
0.034;0.777;aaa;aaa;0.638;aa;aaaa;0.422;0.594,0.824,0.0694,0.887,0.209,0.317,0.0573,0.463,0.186,0.64;0.264,0.743,0.347,0.378,0.0545,0.986,0.918,0.145,0.751,0.193;0.569,0.421,0.267,0.488,0.742,0.61,0.193,0.873,0.301,0.557;0.0134,0.436,0.0206,0.356,0.946,0.289,0.0469,0.624,0.00991,0.538;0.724,0.12,0.0446,0.823,0.0653,0.223,0.786,0.712,0.586,0.663;0.238,0.00757,0.288,0.217,0.0723,0.919,0.00462,0.586,0.579,0.332;0.33,0.953,0.458,0.264,0.00848,0.497,0.102,0.538,0.00562,0.455;0.812,0.488,0.238,0.129,0.899,0.759,0.231,0.177,0.823,0.0812;aaaaaaaaa;
0.852;0.194;a;aaa;0.8;a;a;0.321;0.272,0.859,0.447,0.376,0.506,0.211,0.367,0.13,0.654,0.688;0.433,0.354,0.83,0.397,0.981,0.145,0.349,0.809,0.438,0.448;0.798,0.749,0.435,0.987,0.451,0.823,0.136,0.0427,0.684,0.588;0.617,0.717,0.434,0.204,0.578,0.942,0.153,0.206,0.186,0.789;0.913,0.19,0.153,0.128,0.976,0.611,0.788,0.716,0.739,0.225;0.251,0.933,0.254,0.167,0.387,0.0143,0.759,0.129,0.0133,0.894;0.87,0.502,0.336,0.605,0.44,0.754,0.343,0.782,0.277,0.792;0.922,0.905,0.626,0.507,0.64,0.8,0.212,0.371,0.0987,0.182;aaaaaaaaa;
0.209;0.596;aaa;a;0.57;aa;aaaaaa;0.0548;0.435,0.127,0.679,0.373,0.869,0.51,0.416,0.448,0.0575,0.637;0.147,0.716,0.983,0.437,0.236,0.262,0.921,0.97,0.765,0.68;0.599,0.441,0.918,0.401,0.799,0.591,0.55,0.0856,0.0812,0.146;0.0857,0.877,0.23,0.266,0.314,0.374,0.442,0.508,0.518,0.821;0.456,0.907,0.941,0.416,0.9,0.821,0.761,0.494,0.244,0.271;0.0221,0.468,0.8,0.775,0.68,0.999,0.943,0.0802,0.473,0.0247;0.858,0.72,0.665,0.589,0.937,0.473,0.769,0.31,0.324,0.589;0.24,0.871,0.12,0.794,0.35,0.979,0.151,0.0658,0.912,0.514;a;
0.699;0.474;aaa;aaaa;0.385;aa;aaaaaaaaa;0.818;0.245,0.412,0.0841,0.194,0.238,0.811,0.661,0.216,0.453,0.891;0.322,0.67,0.524,0.397,0.0101,0.047,0.606,0.143,0.247,0.712;0.482,0.468,0.932,0.274,0.712,0.619,0.346,0.243,0.386,0.995;0.553,0.244,0.328,0.83,0.674,0.783,0.0726,0.657,0.825,0.677;0.871,0.844,0.716,0.324,0.654,0.995,0.705,0.628,0.118,0.217;0.937,0.0915,0.42,0.431,0.918,0.888,0.836,0.515,0.948,0.123;0.521,0.261,0.332,0.924,0.965,0.858,0.339,0.729,0.681,0.151;0.581,0.841,0.949,0.412,0.852,0.687,0.0611,0.136,0.162,0.948;aaaa;
0.125;0.132;aaa;a;0.0184;aa;aa;0.67;0.0656,0.338,0.125,0.821,0.333,0.664,0.473,0.495,0.206,0.446;0.734,0.854,0.972,0.133,0.362,0.918,0.819,0.303,0.629,0.668;0.862,0.6,0.13,0.163,0.822,0.109,0.786,0.554,0.167,0.627;0.7,0.698,0.724,0.385,0.407,0.0638,0.878,0.813,0.437,0.999;0.242,0.809,0.722,0.789,0.736,0.598,0.791,0.0253,0.409,0.256;0.174,0.224,0.788,0.652,0.0202,0.106,0.917,0.35,0.578,0.461;0.596,0.659,0.386,0.0708,0.812,0.278,0.782,0.0989,0.403,0.741;0.506,0.142,0.114,0.476,0.692,0.987,0.0731,0.646,0.577,0.785;aaaaaa;
0.896;0.576;aaaa;aaa;0.515;aa;aaaaaa;0.928;0.376,0.724,0.436,0.937,0.279,0.464,0.627,0.775,0.866,0.543;0.171,0.982,0.653,0.0623,0.58,0.704,0.817,0.28,0.111,0.982;0.184,0.657,0.357,0.952,0.231,0.792,0.537,0.608,0.974,0.222;0.141,0.401,0.786,0.685,0.912,0.581,0.354,0.493,0.098,0.96;0.668,0.0253,0.249,0.887,0.112,0.333,0.0912,0.564,0.522,0.469;0.457,0.0965,0.563,0.629,0.327,0.0741,0.737,0.0582,0.861,0.942;0.532,0.977,0.824,0.481,0.00154,0.881,0.155,0.105,0.114,0.191;0.878,0.712,0.439,0.981,0.505,0.816,0.535,0.36,0.683,0.998;aaaaaaaaa;
0.791;0.947;a;aaaa;0.349;a;aaaaaaaa;0.114;0.982,0.128,0.49,0.922,0.289,0.348,0.107,0.405,0.506,0.261;0.518,0.885,0.297,0.682,0.745,0.682,0.962,0.96,0.335,0.33;0.138,0.202,0.69,0.771,0.0441,0.403,0.185,0.708,0.568,0.832;0.738,0.665,0.657,0.0303,0.45,0.721,0.599,0.652,0.504,0.376;0.121,0.644,0.883,0.432,0.852,0.0468,0.275,0.45,0.155,0.967;0.942,0.752,0.0258,0.524,0.237,0.931,0.163,0.752,0.521,0.313;0.602,0.0196,0.177,0.528,0.273,0.128,0.547,0.312,0.899,0.487;0.319,0.118,0.0102,0.337,0.824,0.485,0.622,0.716,0.698,0.604;aaaaaaaaaa;
0.574;0.241;aaa;aa;0.942;aa;a;0.0178;0.399,0.125,0.586,0.386,0.878,0.239,0.782,0.761,0.956,0.308;0.449,0.561,0.376,0.0698,0.282,0.339,0.872,0.133,0.219,0.4;0.442,0.384,0.612,0.627,0.348,0.352,0.854,1,0.518,0.318;0.845,0.0262,0.769,0.399,0.89,0.763,0.0388,0.418,0.455,0.248;0.288,0.0846,0.0709,0.397,0.368,0.641,0.816,0.962,0.895,0.684;0.654,0.206,0.454,0.0593,0.943,0.293,0.33,0.206,0.343,0.765;0.499,0.398,0.866,0.322,0.927,0.418,0.73,0.00557,0.574,0.44;0.714,0.7,0.716,0.69,0.968,0.324,0.731,0.084,0.341,0.644;aaaaa;
0.836;0.828;a;aa;0.893;aa;aaaaa;0.314;0.762,0.736,0.236,0.808,0.286,0.651,0.174,0.854,0.415,0.138;0.282,0.0902,0.392,0.461,0.832,0.203,0.501,0.212,0.0368,0.251;0.83,0.0537,0.15,0.399,0.876,0.865,0.804,0.63,0.617,0.411;0.602,0.601,0.129,0.105,0.539,0.165,0.938,0.00856,0.815,0.91;0.627,0.252,0.426,0.964,0.884,0.967,0.528,0.232,0.732,0.744;0.222,0.623,0.706,0.531,0.797,0.0908,0.585,0.827,0.554,0.437;0.169,0.14,0.314,0.996,0.633,0.786,0.00573,0.234,0.955,0.0238;0.466,0.769,0.986,0.647,0.941,0.0257,0.232,0.526,0.381,0.359;aaaaaaa;
0.862;0.131;aaa;aaa;0.815;aa;aaaaa;0.334;0.453,0.157,0.856,0.565,0.206,0.797,0.868,0.852,0.219,0.645;0.581,0.742,0.156,0.273,0.238,0.387,0.922,0.714,0.383,0.819;0.437,0.136,0.426,0.868,0.814,0.938,0.204,0.175,0.707,0.867;0.885,0.15,0.0823,0.856,0.582,0.898,0.00971,0.18,0.224,0.903;0.386,0.481,0.261,0.801,0.749,0.478,0.725,0.971,0.498,0.888;0.645,0.855,0.511,0.806,0.437,0.971,0.858,0.344,0.716,0.44;0.619,0.591,0.401,0.00714,0.943,0.318,0.0335,0.356,0.28,0.579;0.677,0.584,0.447,0.0175,0.594,0.193,0.341,0.917,0.892,0.204;a;
0.784;0.0581;aaa;aaaa;0.806;a;aaaaa;0.0655;0.789,0.692,0.674,0.623,0.491,0.197,0.923,0.228,0.829,0.00467;0.48,0.351,0.595,0.183,0.758,0.852,0.888,0.652,0.45,0.463;0.68,0.821,0.64,0.777,0.0896,0.713,0.497,0.217,0.0283,0.218;0.0952,0.749,0.349,0.038,0.419,0.106,0.759,0.978,0.911,0.287;0.505,0.63,0.702,0.446,0.665,0.602,0.0138,0.443,0.622,0.574;0.424,0.512,0.595,0.671,0.887,0.87,0.825,0.932,0.372,0.465;0.537,0.881,0.345,0.708,0.118,0.105,0.412,0.714,0.522,0.942;0.779,0.211,0.55,0.935,0.643,0.197,0.668,0.816,0.576,0.12;aaaaaaaaaa;
0.0414;0.304;a;a;0.988;a;aaaaa;0.993;0.56,0.343,0.96,0.723,0.0514,0.915,0.134,0.896,0.474,0.836;0.401,0.465,0.199,0.236,0.677,0.693,0.00244,0.954,0.466,0.839;0.816,0.286,0.186,0.468,0.209,0.136,0.206,0.632,0.332,0.21;0.765,0.226,0.162,0.678,0.807,0.381,0.788,0.413,0.899,0.952;0.455,0.335,0.992,0.754,0.913,0.291,0.302,0.891,0.987,0.102;0.694,0.259,0.899,0.588,0.0729,0.736,0.775,0.681,0.731,0.775;0.799,0.246,0.217,0.677,0.382,0.442,0.766,0.813,0.537,0.972;0.167,0.569,0.217,0.62,0.296,0.241,0.954,0.943,0.25,0.0334;aaaaaaaa;
0.298;0.402;aaaa;a;0.543;aa;a;0.971;0.224,0.841,0.15,0.322,0.909,0.767,0.94,0.165,0.223,0.675;0.968,0.493,0.0706,0.393,0.607,0.241,0.208,0.468,0.231,0.463;0.655,0.178,0.0568,0.544,0.245,0.263,0.265,0.821,0.975,0.0967;0.132,0.146,0.67,0.858,0.406,0.562,0.957,0.819,0.302,0.342;0.505,0.807,0.127,0.255,0.0599,0.893,0.0189,0.341,0.14,0.524;0.21,0.702,0.341,0.832,0.0997,0.102,0.961,0.0905,0.579,0.522;0.188,0.302,0.0639,0.961,0.884,0.684,0.197,0.561,0.271,0.823;0.605,0.457,0.48,0.456,0.678,0.61,0.488,0.324,0.173,0.975;aaaaaaaa;
0.681;0.839;a;a;0.436;a;a;0.926;0.14,0.951,0.441,0.684,0.429,0.162,0.828,0.608,0.102,0.887;0.684,0.0369,0.0682,0.00742,0.648,0.968,0.709,0.274,0.476,0.0606;0.947,0.731,0.125,0.321,0.426,0.835,0.538,0.704,0.0802,0.49;0.701,0.941,0.931,0.336,0.811,0.248,0.556,0.764,0.446,0.897;0.0765,0.408,0.853,0.977,0.991,0.147,0.23,0.542,0.17,0.225;0.291,0.335,0.85,0.733,0.877,0.103,0.808,0.731,0.0816,0.505;0.245,0.451,0.282,0.0631,0.14,0.311,0.444,0.296,0.683,0.391;0.486,0.206,0.858,0.753,0.45,0.428,0.222,0.834,0.511,0.782;aaaaaaaaaa;
0.41;0.261;aaa;a;0.657;a;aaaaaa;0.237;0.718,0.601,0.136,0.806,0.631,0.458,0.614,0.61,0.388,0.509;0.67,0.795,0.763,0.785,0.621,0.0994,0.403,0.432,0.185,0.0194;0.739,0.583,0.588,0.749,0.301,0.884,0.0583,0.181,0.37,0.724;0.397,0.167,0.255,0.853,0.765,0.832,0.76,0.768,0.257,0.579;0.4,0.354,0.147,0.399,0.915,0.615,0.565,0.838,0.36,0.454;0.714,0.993,0.852,0.479,0.78,0.676,0.288,0.0537,0.864,0.00191;0.146,0.994,0.457,0.394,0.0684,0.0928,0.374,0.946,0.0776,0.772;0.171,0.35,0.33,0.455,0.817,0.406,0.772,0.746,0.18,0.678;aaaaaa;
