ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.591;a;0.48;0.484;aaaa;0.0932;aa;0.086;0.187;0.0373;0.0725;0.272;a;0.515;0.602;aaaaaaaa;0.917;0.356;0.433;0.382;aaaa;aaa;0.716;0.42;0.0904;aaa;0.203,0.508,0.655,0.0382,0.5,0.614,0.336,0.405,0.41,0.415;0.543,0.909,0.119,0.0276,0.353,0.265,0.878,0.732,0.308,0.527;0.948,0.324,0.209,0.702,0.0952,0.382,0.0463,0.686,0.252,0.0497;0.711,0.275,0.241,0.535,0.00928,0.962,0.735,0.74,0.0989,0.954;0.873,0.703,0.305,0.916,0.0917,0.7,0.579,0.224,0.104,0.771;0.513,0.696,0.915,0.405,0.741,0.0018,0.257,0.744,0.38,0.561;0.294,0.95,0.297,0.983,0.928,0.446,0.0952,0.767,0.336,0.58;0.0115,0.853,0.882,0.811,0.962,0.504,0.594,0.935,0.408,0.854;0.738,0.335,0.717,0.676,0.21,0.635,0.0667,0.359,0.532,0.655;0.188,0.105,0.947,0.208,0.807,0.893,0.342,0.993,0.645,0.68;0.583,0.511,0.983,0.42,0.821,0.844,0.897,0.7,0.22,0.112;0.51,0.324,0.611,0.914,0.167,0.596,0.132,0.377,0.551,0.192;0.323,0.876,0.223,0.721,0.359,0.898,0.186,0.66,0.684,0.25;0.334,0.179,0.721,0.738,0.82,0.164,0.736,0.697,0.818,0.959;0.739,0.847,0.607,0.544,0.116,0.152,0.289,0.0111,0.381,0.708;0.99,0.236,0.637,0.294,0.389,0.231,0.691,0.448,0.292,0.348;0.883,0.803,0.535,0.492,0.376,0.517,0.0822,0.000124,0.0786,0.253;0.973,0.347,0.183,0.589,0.627,0.359,0.0117,0.0209,0.7,0.314;0.917,0.0414,0.929,0.604,0.236,0.569,0.746,0.697,0.517,0.651;0.896,0.559,0.311,0.541,0.0473,0.991,0.685,0.911,0.0197,0.94;0.153,0.148,0.724,0.0564,0.11,0.817,0.61,0.663,0.305,0.513;0.0985,0.53,0.47,0.716,0.496,0.251,0.313,0.942,0.115,0.257;0.75,0.783,0.545,0.814,0.638,0.431,0.489,0.34,0.719,0.74;0.499,0.278,0.265,0.762,0.586,0.84,0.655,0.0906,0.298,0.697;0.432,0.688,0.14,0.631,0.807,0.855,0.334,0.396,0.825,0.915;0.319,0.532,0.624,0.0659,0.605,0.898,0.0175,0.783,0.461,0.321;aaaaa;
0.876;a;0.0885;0.944;aaaa;0.244;a;0.1;0.642;0.021;0.233;0.642;aaaa;0.739;0.78;a;0.833;0.22;0.793;0.479;aaaaaaaaa;aa;0.143;0.816;0.888;aaa;0.307,0.215,0.141,0.667,0.562,0.101,0.695,0.0816,0.151,0.325;0.643,0.737,0.918,0.639,0.422,0.913,0.36,0.721,0.438,0.482;0.285,0.536,0.986,0.409,0.722,0.984,0.755,0.0549,0.0055,0.504;0.0677,0.332,0.22,0.648,0.714,0.84,0.225,0.609,0.132,0.403;0.96,0.54,0.999,0.34,0.46,0.193,0.366,0.874,0.508,0.961;0.449,0.493,0.237,0.487,0.476,0.843,0.758,0.758,0.832,0.433;0.517,0.467,0.854,0.402,0.336,0.327,0.0336,0.616,0.472,0.107;0.625,0.0331,0.327,0.173,0.972,0.24,0.106,0.633,0.704,0.179;0.204,0.13,0.766,0.96,0.00842,0.562,0.78,0.44,0.217,0.12;0.239,0.749,0.966,0.308,0.416,0.625,0.163,0.112,0.463,0.067;0.771,0.89,0.93,0.348,0.906,0.548,0.903,0.551,0.108,0.945;0.713,0.644,0.951,0.775,0.939,0.226,0.776,0.355,0.808,0.687;0.92,0.56,0.152,0.233,0.958,0.694,0.531,0.391,0.967,0.0101;0.11,0.0379,0.454,0.335,0.627,0.695,0.659,0.326,0.138,0.708;0.592,0.934,0.374,0.311,0.773,0.813,0.614,0.214,0.108,0.0183;0.953,0.0385,0.441,0.604,0.0125,0.851,0.149,0.57,0.543,0.525;0.0638,0.0151,0.488,0.685,0.579,0.611,0.873,0.203,0.381,0.876;0.834,0.558,0.982,0.176,0.68,0.843,0.973,0.493,0.239,0.276;0.709,0.825,0.197,0.657,0.282,0.132,0.955,0.208,0.536,0.729;0.193,0.921,0.607,0.868,0.563,0.426,0.661,0.534,0.8,0.999;0.203,0.0539,0.572,0.848,0.705,0.0185,0.663,0.446,0.146,0.338;0.296,0.307,0.767,0.938,0.573,0.754,0.481,0.72,0.00376,0.15;0.473,0.825,0.44,0.875,0.824,0.446,0.847,0.0667,0.863,0.466;0.172,0.142,0.0677,0.203,0.455,0.231,0.263,0.104,0.849,0.345;0.0234,0.337,0.737,0.637,0.405,0.966,0.0935,0.0985,0.29,0.103;0.262,0.439,0.523,0.76,0.232,0.464,0.544,0.295,0.242,0.807;aaaaa;
0.25;a;0.803;0.161;aaaa;0.804;a;0.205;0.861;0.665;0.63;0.261;aaaaaaaa;0.296;0.217;aa;0.696;0.536;0.155;0.415;aaaaaaaaa;aaaa;0.633;0.967;0.59;a;0.24,0.866,0.419,0.0785,0.618,0.625,0.306,0.832,0.989,0.549;0.986,0.311,0.133,0.399,0.594,0.526,0.0852,0.262,0.613,0.39;0.724,0.472,0.0326,0.105,0.152,0.0876,0.915,0.24,0.739,0.195;0.054,0.551,0.99,0.0855,0.353,0.787,0.518,0.627,0.773,0.728;0.498,0.357,0.0965,0.211,0.137,0.623,0.209,0.382,0.0618,0.252;0.652,0.838,0.466,0.789,0.234,0.94,0.899,0.108,0.611,0.62;0.165,0.728,0.221,0.862,0.235,0.594,0.626,0.179,0.438,0.953;0.994,0.101,0.975,0.936,0.974,0.991,0.867,0.0553,0.925,0.643;0.0873,0.989,0.882,0.772,0.636,0.486,0.515,0.296,0.348,0.912;0.817,0.844,0.0405,0.508,0.18,0.959,0.174,0.359,0.00332,0.86;0.386,0.207,0.384,0.519,0.244,0.596,0.973,0.132,0.81,0.903;0.385,0.61,0.71,0.747,0.645,0.171,0.419,0.0365,0.128,0.268;0.896,0.34,0.959,0.873,0.804,0.81,0.897,0.61,0.808,0.412;0.398,0.12,0.593,0.647,0.377,0.146,0.023,0.787,0.495,0.694;0.54,0.478,0.604,0.251,0.855,0.219,0.895,0.752,0.587,0.152;0.586,0.132,0.827,0.827,0.818,0.495,0.862,0.365,0.86,0.214;0.935,0.0759,0.666,0.742,0.89,0.113,0.501,0.946,0.337,0.854;0.374,0.495,0.301,0.535,0.853,0.371,0.93,0.971,0.442,0.59;0.1,0.924,0.289,0.491,0.668,0.66,0.868,0.638,0.746,0.785;0.753,0.782,0.386,0.64,0.0862,0.896,0.114,0.565,0.299,0.26;0.822,0.941,0.0704,0.65,0.63,0.756,0.519,0.0187,0.926,0.656;0.381,0.488,0.236,0.575,0.632,0.704,0.3,0.659,0.0603,0.978;0.175,0.502,0.452,0.182,0.853,0.0795,0.374,0.504,0.565,0.502;0.268,0.971,0.533,0.157,0.207,0.632,0.434,0.164,0.991,0.699;0.728,0.257,0.367,0.965,0.837,0.528,0.0885,0.62,0.17,0.697;0.512,0.577,0.0226,0.585,0.141,0.698,0.0175,0.778,0.354,0.158;aa;
0.421;a;0.438;0.515;aaaaaa;0.0157;aaaaaa;0.776;0.584;0.967;0.675;0.055;aaaaaaa;0.0512;0.28;aaa;0.584;0.975;0.107;0.843;aaaaaa;aaa;0.136;0.579;0.544;aaa;0.922,0.0359,0.307,0.761,0.288,0.206,0.419,0.428,0.609,0.834;0.196,0.364,0.818,0.845,0.647,0.647,0.694,0.934,0.358,0.708;0.49,0.597,0.181,0.991,0.929,0.581,0.466,0.382,0.298,0.621;0.134,0.0777,0.798,0.357,0.849,0.00834,0.143,0.353,0.944,0.489;0.0294,0.598,0.256,0.825,0.843,0.345,0.309,0.373,0.746,0.907;0.309,0.146,0.573,0.217,0.713,0.451,0.397,0.982,0.162,0.293;0.501,0.917,0.086,0.818,0.347,0.125,0.0764,0.137,0.458,0.131;0.407,0.0714,0.415,0.572,0.356,0.102,0.441,0.503,0.224,0.605;0.389,0.419,0.0245,0.501,0.475,0.76,0.481,0.874,0.959,0.69;0.826,0.525,0.139,0.00298,0.0485,0.345,0.984,0.00668,0.298,0.685;0.593,0.787,0.376,0.408,0.945,0.423,0.56,0.703,0.511,0.989;0.337,0.8,0.258,0.55,0.106,0.287,0.407,0.331,0.263,0.182;0.325,0.253,0.399,0.581,0.535,0.469,0.364,0.778,0.392,0.939;0.174,0.891,0.362,0.556,0.347,0.576,0.923,0.835,0.118,0.827;0.698,0.574,0.24,0.532,0.496,0.322,0.502,0.932,0.168,0.736;0.0924,0.588,0.793,0.214,0.16,0.765,0.278,0.037,0.217,0.262;0.065,0.888,0.848,0.79,0.27,0.104,0.49,0.866,0.829,0.635;0.245,0.914,0.81,0.937,0.257,0.65,0.681,0.202,0.248,0.133;0.489,0.996,0.214,0.24,0.901,0.306,0.316,0.928,0.831,0.102;0.6,0.203,0.444,0.165,0.0893,0.659,0.0443,0.166,0.271,0.769;0.88,0.0326,0.308,0.0786,0.443,0.497,0.404,0.818,0.865,0.91;0.46,0.514,0.04,0.689,0.191,0.939,0.0192,0.175,0.0364,0.792;0.11,0.289,0.469,0.928,0.445,0.0524,0.208,0.605,0.859,0.0862;0.44,0.459,0.488,0.425,0.176,0.822,0.0275,0.0543,0.483,0.552;0.158,0.283,0.316,0.685,0.874,0.989,0.982,0.725,0.0119,0.27;0.136,0.548,0.702,0.969,0.603,0.251,0.443,0.826,0.227,0.0867;aaaaaaaaaa;
0.191;a;0.188;0.899;aaaaa;0.183;aaaaaa;0.337;0.846;0.653;0.0897;0.523;aaaaaaaaaa;0.923;0.903;aaaaaaaa;0.561;0.337;0.636;0.00895;aaaaa;aaa;0.548;0.201;0.47;a;0.772,0.303,0.542,0.8,0.505,0.576,0.857,0.415,0.103,0.309;0.821,0.798,0.747,0.764,0.126,0.179,0.944,0.441,0.424,0.301;0.062,0.299,0.394,0.988,0.323,0.1,0.192,0.292,0.384,0.63;0.495,0.721,0.585,0.144,0.587,0.0711,0.683,0.847,0.183,0.638;0.113,0.456,0.707,0.205,0.0323,0.629,0.635,0.785,0.0925,0.885;0.869,0.578,0.485,0.129,0.681,0.325,0.45,0.212,0.0789,0.554;0.252,0.0337,0.429,0.0188,0.566,0.371,0.524,0.931,0.848,0.0768;0.325,0.785,0.864,0.0941,0.246,0.208,0.00476,0.92,0.171,0.931;0.777,0.642,0.444,0.838,0.878,0.122,0.539,0.252,0.652,0.0096;0.324,0.00858,0.148,0.816,0.968,0.694,0.663,0.961,0.339,0.844;0.779,0.435,0.498,0.702,0.262,0.184,0.3,0.22,0.27,0.764;0.672,0.966,0.845,0.918,0.959,0.169,0.407,0.719,0.119,0.847;0.0184,0.411,0.761,0.983,0.778,0.0962,0.311,0.937,0.202,0.638;0.738,0.167,0.591,0.612,0.684,0.453,0.0196,0.42,0.0915,0.374;0.801,0.297,0.184,0.105,0.0255,0.266,0.679,0.585,0.41,0.608;0.295,0.14,0.204,0.598,0.71,0.793,0.694,0.355,0.828,0.967;0.3,0.512,0.416,0.447,0.122,0.0652,0.566,0.951,0.75,0.0292;0.0298,0.464,0.911,0.0623,0.559,0.182,0.795,0.0976,0.294,0.171;0.105,0.3,0.843,0.975,0.445,0.756,0.55,0.954,0.696,0.626;0.461,0.77,0.232,0.548,0.0495,0.0299,0.897,0.924,0.371,0.791;0.202,0.522,0.371,0.696,0.452,0.642,0.717,0.359,0.823,0.802;0.986,0.916,0.583,0.522,0.262,0.839,0.00685,0.0646,0.791,0.144;0.751,0.962,0.961,0.898,0.796,0.56,0.919,0.355,0.284,0.952;0.0117,0.993,0.762,0.669,0.0347,0.695,0.872,0.352,0.482,0.14;0.589,0.626,0.939,0.366,0.096,0.848,0.621,0.694,0.391,0.267;0.302,0.265,0.0641,0.141,0.798,0.127,0.879,0.446,0.359,0.342;aaaaaaaaa;
0.193;a;0.372;0.72;a;0.239;aaaaaaaa;0.146;0.908;0.825;0.442;0.000225;aaaaaaaa;0.429;0.167;aaaaaaaa;0.65;0.863;0.703;0.218;a;aaaa;0.524;0.354;0.175;aa;0.327,0.78,0.455,0.467,0.709,0.00978,0.307,0.193,0.379,0.411;0.849,0.939,0.626,0.187,0.0648,0.723,0.231,0.796,0.645,0.854;0.513,0.329,0.498,0.714,0.789,0.868,0.13,0.637,0.0512,0.84;0.853,0.23,0.825,0.0406,0.0817,0.639,0.605,0.883,0.887,0.953;0.349,0.0151,0.462,0.986,0.881,0.688,0.117,0.726,0.731,0.646;0.307,0.354,0.64,0.573,0.77,0.614,0.6,0.197,0.223,0.93;0.616,0.999,0.452,0.182,0.977,0.432,0.116,0.148,0.968,0.248;0.513,0.0306,0.518,0.304,0.716,0.0113,0.247,0.871,0.0382,0.463;0.253,0.185,0.21,0.104,0.659,0.484,0.574,0.57,0.505,0.905;0.416,0.886,0.717,0.77,0.712,0.165,0.0446,0.216,0.766,0.592;0.96,0.027,0.285,0.523,0.544,0.144,0.126,0.766,0.24,0.638;0.0451,0.527,0.0303,0.486,0.431,0.121,0.839,0.165,0.756,0.793;0.398,0.783,0.209,0.0899,0.347,0.805,0.0367,0.3,0.619,0.355;0.822,0.823,0.965,0.196,0.529,0.713,0.0741,0.401,0.0903,0.73;0.504,0.34,0.736,0.724,0.38,0.549,0.569,0.947,0.478,0.748;0.225,0.557,0.14,0.338,0.527,0.96,0.455,0.424,0.616,0.444;0.335,0.0409,0.936,0.399,0.118,0.672,0.626,0.797,0.29,0.323;0.53,0.536,0.263,0.406,0.514,0.458,0.898,0.0179,0.095,0.239;0.415,0.206,0.0375,0.943,0.842,0.667,0.545,0.301,0.851,0.428;0.63,0.362,0.485,0.15,0.472,0.534,0.854,0.137,0.544,0.955;0.358,0.634,0.302,0.634,0.31,0.115,0.601,0.682,0.635,0.513;0.566,0.0789,0.476,0.867,0.782,0.562,0.56,0.827,0.174,0.0716;0.0435,0.46,0.744,0.0401,0.814,0.907,0.389,0.0642,0.0187,0.103;0.486,0.198,0.628,0.537,0.16,0.0867,0.888,0.27,0.212,0.669;0.628,0.329,0.217,0.374,0.956,0.138,0.59,0.023,0.751,0.555;0.952,0.78,0.0358,0.291,0.105,0.96,0.321,0.724,0.453,0.0535;aaaaaaaaaa;
0.275;a;0.608;0.707;a;0.597;aaaaaaaaaa;0.483;0.295;0.129;0.501;0.4;aaa;0.301;0.668;a;0.0798;0.788;0.0246;0.859;aaa;aa;0.279;0.99;0.378;aaaa;0.854,0.451,0.357,0.613,0.789,0.833,0.245,0.6,0.281,0.104;0.229,0.402,0.504,0.225,0.0103,0.87,0.292,0.659,0.654,0.898;0.277,0.688,0.826,0.215,0.466,0.881,0.501,0.538,0.901,0.973;0.545,0.24,0.659,0.828,0.00976,0.049,0.601,0.25,0.393,0.562;0.861,0.0702,0.741,0.4,0.808,0.44,0.259,0.309,0.118,0.593;0.0642,0.18,0.151,0.844,0.218,0.977,0.717,0.338,0.123,0.808;0.25,0.685,0.258,0.895,0.823,0.457,0.604,0.21,0.567,0.284;0.636,0.612,0.337,0.0915,0.163,0.15,0.485,0.743,0.612,0.588;0.226,0.856,0.0892,0.249,0.0949,0.795,0.668,0.409,0.0489,0.146;0.585,0.543,0.179,0.48,0.564,0.652,0.173,0.344,0.941,0.495;0.427,0.251,0.744,0.257,0.864,0.957,0.997,0.518,0.144,0.434;0.268,0.212,0.438,0.902,0.487,0.927,0.285,0.854,0.564,0.0918;0.985,0.954,0.15,0.568,0.373,0.0717,0.587,0.026,0.382,0.861;0.0863,0.168,0.846,0.772,0.876,0.407,0.504,0.0388,0.88,0.817;0.361,0.39,0.762,0.722,0.183,0.167,0.902,0.873,0.682,0.112;0.682,0.786,0.48,0.23,0.792,0.997,0.915,0.819,0.364,0.571;0.785,0.504,0.0135,0.179,0.595,0.376,0.892,0.354,0.549,0.539;0.443,0.266,0.282,0.627,0.978,0.572,0.691,0.136,0.932,0.122;0.6,0.88,0.705,0.987,0.268,0.217,0.872,0.413,0.841,0.889;0.173,0.291,0.403,0.736,0.0541,0.214,0.0865,0.0595,0.664,0.908;0.214,0.291,0.517,0.194,0.567,0.811,0.532,0.08,0.743,0.723;0.669,0.834,0.711,0.343,0.756,0.918,0.438,0.835,0.937,0.712;0.51,0.0719,0.0812,0.835,0.533,0.416,0.962,0.775,0.115,0.384;0.208,0.161,0.487,0.648,0.232,0.948,0.399,0.0369,0.995,0.446;0.582,0.747,0.418,0.875,0.291,0.667,0.506,0.181,0.643,0.235;0.633,0.618,0.175,0.176,0.0413,0.296,0.029,0.0945,0.747,0.782;aaaa;
0.614;a;0.226;0.999;aaa;0.835;aaaaaaa;0.864;0.0842;0.707;0.0246;0.254;aaaa;0.285;0.607;aaa;0.189;0.12;0.376;0.768;aa;aaaaa;0.0829;0.611;0.722;aaaa;0.784,0.0936,0.895,0.291,0.235,0.257,0.791,0.123,0.17,0.932;0.234,0.0212,0.337,0.664,0.537,0.493,0.321,0.608,0.889,0.841;0.791,0.629,0.197,0.735,0.877,0.327,0.00861,0.727,0.0305,0.12;0.158,0.536,0.955,0.651,0.28,0.188,0.529,0.195,0.756,0.879;0.733,0.883,0.935,0.278,0.923,0.969,0.57,0.526,0.0521,0.925;0.0175,0.912,0.172,0.406,0.701,0.595,0.392,0.763,0.419,0.0962;0.508,0.48,0.276,0.945,0.424,0.931,0.61,0.279,0.216,0.804;1,0.0913,0.827,0.485,0.323,0.792,0.672,0.853,0.831,0.551;0.966,0.28,0.774,0.833,0.623,0.883,0.776,0.431,0.582,0.358;0.649,0.356,0.244,0.554,0.00854,0.511,0.664,0.786,0.551,0.909;0.0402,0.777,0.666,0.489,0.449,0.822,0.893,0.371,0.124,0.784;0.936,0.651,0.601,0.0268,0.0857,0.953,0.512,0.188,0.395,0.0387;0.859,0.787,0.733,0.0467,0.27,0.175,0.557,0.114,0.38,0.147;0.693,0.0131,0.965,0.748,0.884,0.695,0.954,0.21,0.243,0.15;0.223,0.555,0.181,0.845,0.0299,0.265,0.881,0.691,0.618,0.425;0.0555,0.572,0.143,0.217,0.898,0.626,0.21,0.0379,0.973,0.211;0.786,0.899,0.844,0.103,0.836,0.402,0.709,0.566,0.0683,0.442;0.392,0.381,0.248,0.221,0.796,0.0794,0.968,0.896,0.916,0.442;0.666,0.529,0.885,0.2,0.725,0.00453,0.0634,0.216,0.586,0.962;0.66,0.459,0.992,0.463,0.988,0.464,0.617,0.482,0.0328,0.468;0.0929,0.491,0.232,0.586,0.648,0.282,0.32,0.156,0.946,0.101;0.699,0.492,0.806,0.192,0.0933,0.52,0.796,0.278,0.64,0.916;0.0487,0.163,0.0393,0.859,0.614,0.028,0.0967,0.692,0.54,0.137;0.164,0.848,0.765,0.839,0.715,0.918,0.67,0.664,0.195,0.819;0.678,0.00332,0.847,0.879,0.342,0.16,0.848,0.876,0.797,0.172;0.57,0.751,0.939,0.212,0.111,0.863,0.655,0.373,0.948,0.87;aaa;
0.486;a;0.176;0.741;aaa;0.619;aaaaa;0.951;8.63e-05;0.451;0.713;0.247;aaaaaaaaaa;0.202;0.0558;aa;0.685;0.702;0.74;0.562;aaaaa;aaaaa;0.252;0.595;0.698;aaa;0.928,0.542,0.81,0.783,0.503,0.122,0.778,0.649,0.991,0.52;0.765,0.225,0.987,0.159,0.266,0.0245,0.975,0.402,0.168,0.252;0.491,0.699,0.811,0.881,0.539,0.609,0.284,0.831,0.983,0.18;0.429,0.247,0.782,0.706,0.882,0.631,0.457,0.997,0.608,0.376;0.672,0.905,0.143,0.593,0.859,0.362,0.627,0.995,0.0244,0.28;0.159,0.634,0.0548,0.566,0.204,0.605,0.287,0.447,0.214,0.103;0.517,0.522,0.345,0.387,0.601,0.221,0.386,0.42,0.538,0.84;0.643,0.513,0.857,0.769,0.508,0.835,0.9,0.223,0.296,0.88;0.571,0.38,0.131,0.128,0.696,0.398,0.645,0.381,0.364,0.123;0.811,0.0881,0.776,0.715,0.777,0.108,0.209,0.44,0.621,0.348;0.408,0.925,0.867,0.878,0.384,0.00303,0.985,0.762,0.45,0.706;0.627,0.685,0.811,0.702,0.946,0.956,0.653,0.228,0.381,0.498;0.57,0.325,0.0587,0.942,0.625,0.692,0.225,0.449,0.586,0.571;0.0546,0.899,0.568,0.235,0.634,0.944,0.795,0.8,0.702,0.239;0.742,0.461,0.807,0.7,0.923,0.885,0.279,0.595,0.298,0.134;0.876,0.202,0.214,0.975,0.896,0.212,0.961,0.271,0.877,0.46;0.737,0.488,0.303,0.446,0.907,0.16,0.235,0.461,0.225,0.562;0.852,0.03,0.118,0.714,0.475,0.383,0.379,0.401,0.267,0.519;0.813,0.829,0.0829,0.813,0.322,0.303,0.392,0.494,0.362,0.698;0.0953,0.409,0.906,0.62,0.345,0.126,0.3,0.857,0.748,0.719;0.709,0.717,0.949,0.842,0.14,0.0387,0.271,0.248,0.0151,0.324;0.943,0.268,0.342,0.146,0.972,0.714,0.0458,0.95,0.244,0.793;0.456,0.844,0.762,0.722,0.0906,0.223,0.822,0.333,0.942,0.264;0.973,0.675,0.0874,0.296,0.931,0.756,0.0864,0.439,0.85,0.448;0.289,0.137,0.953,0.816,0.477,0.472,0.802,0.176,0.806,0.426;0.821,0.348,0.887,0.364,0.00511,0.871,0.375,0.75,0.45,0.0718;aaaaa;
0.729;a;0.617;0.564;aa;0.604;aaaaaaa;0.609;0.151;0.516;0.633;0.368;a;0.894;0.0145;aaaaa;0.713;0.403;0.738;0.59;aaa;aaaa;0.871;0.282;0.677;aaaa;0.785,0.838,0.924,0.349,0.612,0.993,0.346,0.684,0.453,0.037;0.632,0.414,0.726,0.272,0.389,0.575,0.119,0.524,0.672,0.804;0.0442,0.178,0.245,0.172,0.456,0.516,0.835,0.772,0.35,0.624;0.648,0.00687,0.48,0.79,0.00879,0.78,0.239,0.599,0.732,0.118;0.802,0.439,0.398,0.696,0.0567,0.618,0.539,0.194,0.345,0.77;0.149,0.861,0.769,0.679,0.855,0.115,0.858,0.222,0.242,0.923;0.334,0.335,0.179,0.296,0.209,0.43,0.533,0.66,0.0858,0.413;0.257,0.536,0.975,0.866,0.996,0.231,0.571,0.392,0.0172,0.245;0.555,0.503,0.802,0.314,0.541,0.00408,0.616,0.7,0.427,0.489;0.571,0.642,0.206,0.506,0.225,0.272,0.836,0.397,0.466,0.817;0.718,0.0745,0.37,0.808,0.113,0.604,0.647,0.761,0.637,0.402;0.978,0.421,0.809,0.213,0.121,0.721,0.646,0.33,0.0719,0.546;0.861,0.596,0.995,0.487,0.653,0.981,0.964,0.259,0.559,0.644;0.452,0.217,0.00775,0.302,0.365,0.35,0.844,0.651,0.337,0.872;0.501,0.755,0.228,0.613,0.091,0.692,0.254,0.781,0.974,0.768;0.257,0.682,0.439,0.612,0.904,0.473,0.766,0.485,0.257,0.261;0.891,0.692,0.385,0.0549,0.492,0.259,0.808,0.709,0.866,0.413;0.642,0.0874,0.33,0.462,0.0977,0.412,0.3,0.479,0.168,0.167;0.69,0.143,0.954,0.531,0.815,0.212,0.22,0.53,0.356,0.887;0.163,0.0655,0.574,0.0323,0.353,0.346,0.292,0.519,0.925,0.822;0.577,0.162,0.416,0.527,0.244,0.455,0.664,0.82,0.206,0.398;0.757,0.178,0.0296,0.405,0.943,0.739,0.578,0.734,0.796,0.372;0.174,0.146,0.071,0.51,0.114,0.517,0.86,0.703,0.892,0.561;0.863,0.663,0.264,0.485,0.456,0.855,0.692,0.956,0.694,0.31;0.915,0.573,0.274,0.597,0.589,0.677,0.938,0.579,0.815,0.448;0.883,0.459,0.047,0.764,0.26,0.806,0.685,0.397,0.875,0.822;aaaaaaaaaa;
0.12;a;0.583;0.871;aaaaaa;0.315;aaaaaaaaa;0.297;0.411;0.102;0.167;0.991;aaaaaaaa;0.863;0.484;aaaaa;0.0571;0.997;0.648;0.87;aaaa;a;0.876;0.163;0.794;aaa;0.708,0.576,0.739,0.231,0.142,0.769,0.61,0.554,0.00865,0.31;0.651,0.336,0.404,0.467,0.525,0.276,0.539,0.578,0.591,0.0221;0.955,0.292,0.00453,0.139,0.58,0.269,0.914,0.363,0.771,0.842;0.919,0.635,0.267,0.806,0.535,0.537,0.197,0.259,0.41,0.763;0.343,0.997,0.387,0.527,0.406,0.498,0.57,0.826,0.498,0.877;0.399,0.863,0.781,0.922,0.983,0.321,0.844,0.14,0.645,0.592;0.361,0.578,0.832,0.0913,0.238,0.295,0.976,0.0608,0.7,0.569;0.23,0.00136,0.909,0.101,0.917,0.222,0.439,0.5,0.955,0.417;0.0197,0.661,0.3,0.935,0.298,0.509,0.3,0.852,0.758,0.469;0.319,0.849,0.0406,0.0212,0.777,0.69,0.952,0.602,0.719,0.349;0.541,0.806,0.847,0.553,0.832,0.0426,0.59,0.999,0.209,0.723;0.406,0.938,0.981,0.698,0.376,0.412,0.141,0.866,0.826,0.622;0.162,0.935,0.595,0.338,0.874,0.661,0.551,0.557,0.843,0.284;0.763,0.691,0.732,0.0285,0.435,0.789,0.939,0.0703,0.313,0.527;0.00476,0.951,0.747,0.859,0.0168,0.828,0.0125,0.876,0.597,0.53;0.058,0.512,0.609,0.746,0.571,0.15,0.335,0.352,0.083,0.616;0.15,0.167,0.993,0.92,0.647,0.64,0.843,0.468,0.393,0.574;0.358,0.395,0.989,0.48,0.354,0.519,0.897,0.8,0.0372,0.107;0.612,0.135,0.856,0.895,0.146,0.152,0.109,0.938,0.752,0.938;0.552,0.464,0.0883,0.812,0.174,0.611,0.967,0.868,0.316,0.275;0.947,0.423,0.785,0.109,0.858,0.0412,0.621,0.262,0.973,0.919;0.185,0.351,0.174,0.552,0.148,0.512,0.116,0.712,0.638,0.837;0.734,0.777,0.257,0.0419,0.537,0.0949,0.19,0.558,0.934,0.944;0.66,0.209,0.0805,0.201,0.957,0.9,0.391,0.122,0.549,0.751;0.819,0.0307,0.787,0.746,0.723,0.652,0.156,0.986,0.752,0.524;0.604,0.326,0.0173,0.158,0.026,0.181,0.291,0.559,0.333,0.975;aa;
