ATT0(string,2);ATT1(string,1);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(string,7);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;aa;a;0.163;aaa;0.108;aaa;0.593;aaaaaaa;a;aa;aaaa;0.376;0.329;0.486,0.64,0.329,0.878,0.605,0.732,0.0312,0.728,0.799,0.508;0.806,0.491,0.647,0.371,0.149,0.251,0.362,0.92,0.81,0.141;0.36,0.0478,0.865,0.466,0.0708,0.336,0.49,0.801,0.133,0.0805;0.869,0.805,0.992,0.723,0.299,0.751,0.224,0.183,0.111,0.804;0.899,0.362,0.946,0.889,0.672,0.83,0.662,0.555,0.139,0.981;0.957,0.454,0.664,0.584,0.00624,0.792,0.894,0.0445,0.641,0.333;0.797,0.781,0.728,0.873,0.738,0.951,0.533,0.922,0.869,0.122;0.827,0.478,0.665,0.731,0.0908,0.874,0.657,0.0131,0.212,0.582;0.668,0.469,0.953,0.652,0.388,0.433,0.921,0.654,0.0426,0.946;0.307,0.899,0.868,0.141,0.127,0.851,0.242,0.593,0.302,0.715;0.189,0.748,0.108,0.462,0.903,0.544,0.152,0.508,0.729,0.804;0.477,0.0977,0.205,0.435,0.362,0.664,0.77,0.942,0.745,0.17;0.197,0.558,0.532,0.992,0.912,0.719,0.242,0.581,0.676,0.822;0.676,0.954,0.709,0.411,0.88,0.835,0.735,0.236,0.855,0.268;0.0664,0.702,0.396,0.214,0.0662,0.0771,0.0149,0.169,0.617,0.789;a;
a;a;aaaa;a;0.46;aa;0.918;aa;0.62;aaaaa;a;aaaaa;aaaaaaa;0.396;0.253;0.272,0.113,0.143,0.571,0.964,0.859,0.534,0.442,0.387,0.576;0.562,0.469,0.735,0.891,0.26,0.431,0.671,0.584,0.649,0.718;0.59,0.915,0.989,0.1,0.725,0.528,0.491,0.358,0.232,0.605;0.844,0.562,0.749,0.861,0.156,0.579,0.635,0.741,0.364,0.0226;0.341,0.585,0.796,0.711,0.814,0.629,0.703,0.439,0.398,0.998;0.176,0.564,0.494,0.442,0.0887,0.468,0.38,0.781,0.0621,0.486;0.973,0.404,0.381,0.996,0.922,0.887,0.938,0.801,0.233,0.886;0.155,0.678,0.277,0.626,0.625,0.683,0.111,0.655,0.302,0.959;0.81,0.401,0.502,0.582,0.224,0.419,0.628,0.0173,0.43,0.59;0.953,0.333,0.599,0.757,0.39,0.856,0.464,0.337,0.434,0.428;0.857,0.393,0.46,0.222,0.468,0.093,0.212,0.151,0.727,0.791;0.463,0.935,0.142,0.358,0.282,0.282,0.621,0.0395,0.875,0.049;0.673,0.427,0.915,0.835,0.0831,0.89,0.0581,0.975,0.332,0.0758;0.153,0.41,0.958,0.824,0.0778,0.347,0.154,0.259,0.321,0.383;0.461,0.248,0.492,0.511,0.138,0.503,0.461,0.292,0.969,0.248;aaaa;
a;a;aaa;a;0.971;a;0.978;a;0.903;aa;a;aaaaaa;aaaaa;0.667;0.714;0.652,0.665,0.573,0.65,0.796,0.221,0.972,0.719,0.782,0.584;0.354,0.342,0.0907,0.634,0.0345,0.215,0.463,0.689,0.242,0.655;0.168,0.191,0.0638,0.54,0.965,0.266,0.611,0.122,0.867,0.498;0.581,0.0202,0.058,0.988,0.33,0.571,0.706,0.392,0.841,0.388;0.395,0.912,0.415,0.842,0.621,0.952,0.119,0.776,0.00228,0.362;0.149,0.0697,0.321,0.022,0.224,0.079,0.0117,0.98,0.438,0.317;0.367,0.0644,0.795,0.764,0.586,0.506,0.46,0.687,0.179,0.922;0.874,0.269,0.244,0.0152,0.204,0.476,0.801,0.112,0.622,0.224;0.96,0.644,0.25,0.91,0.196,0.735,0.664,0.813,0.49,0.79;0.413,0.111,0.974,0.0521,0.415,0.261,0.000254,0.264,0.892,0.869;0.93,0.115,0.468,0.66,0.36,0.551,0.645,0.0678,0.35,0.216;0.439,0.754,0.141,0.923,0.095,0.981,0.72,0.0387,0.762,0.899;0.689,0.261,0.229,0.944,0.513,0.106,0.855,0.354,0.687,0.59;0.427,0.188,0.258,0.614,0.535,0.0242,0.353,0.737,0.117,0.949;0.313,0.744,0.432,0.701,0.599,0.753,0.916,0.619,0.909,0.316;aaaaaaa;
a;a;aaa;a;0.121;aa;0.479;a;0.122;aaa;a;aaa;aaaaaaaa;0.733;0.128;0.676,0.237,0.789,0.598,0.363,0.856,0.517,0.935,0.556,0.154;0.76,0.11,0.0625,0.978,0.463,0.929,0.327,0.895,0.0633,0.644;0.359,0.301,0.0347,0.723,0.725,0.138,0.29,0.197,0.461,0.359;0.633,0.803,0.869,0.895,0.786,0.103,0.687,0.479,0.214,0.825;0.945,0.828,0.809,0.154,0.0316,0.892,0.654,0.903,0.429,0.426;0.859,0.991,0.0163,0.231,0.599,0.633,0.0713,0.455,0.245,0.985;0.62,0.705,0.00505,0.946,0.319,0.0236,0.967,0.91,0.341,0.667;0.148,0.612,0.0152,0.315,0.341,0.35,0.635,0.681,0.84,0.5;0.543,0.257,0.0102,0.6,0.918,0.33,0.905,0.812,0.458,0.163;0.0173,0.155,0.669,0.589,0.0343,0.253,0.149,0.615,0.331,0.958;0.107,0.611,0.403,0.668,0.366,0.567,0.548,0.701,0.746,0.377;0.693,0.346,0.369,0.954,0.12,0.197,0.764,0.795,0.186,0.426;0.212,0.257,0.856,0.115,0.577,0.65,0.461,0.209,0.168,0.188;0.332,0.825,0.418,0.663,0.51,0.336,0.0965,0.143,0.237,0.459;0.342,0.453,0.0287,0.102,0.212,0.793,0.394,0.246,0.831,0.689;aaaaaaaaa;
aa;a;aaaa;a;0.895;a;0.238;a;0.619;aaaaaaa;a;aaa;aaaaaaa;0.663;0.489;0.52,0.272,0.699,0.0701,0.707,0.548,0.522,0.795,0.781,0.954;0.912,0.739,0.178,0.0972,0.541,0.189,0.893,0.552,0.74,0.0569;0.564,0.778,0.0578,0.957,0.933,0.292,0.352,0.701,0.958,0.0682;0.81,0.0879,0.713,0.219,0.121,0.822,0.71,0.471,0.499,0.735;0.833,0.93,0.304,0.868,0.0409,0.583,0.261,0.696,0.594,0.659;0.891,0.834,0.053,0.923,0.255,0.904,0.47,0.885,0.598,0.578;0.67,0.43,0.217,0.916,0.31,0.224,0.984,0.558,0.748,0.776;0.995,0.439,0.29,0.000388,0.521,0.73,0.379,0.764,0.768,0.523;0.879,0.346,0.0509,0.921,0.723,0.173,0.0437,0.177,0.854,0.156;0.553,0.506,0.708,0.228,0.771,0.676,0.199,0.279,0.715,0.877;0.653,0.321,0.0481,0.362,0.922,0.754,0.695,0.759,0.494,0.841;0.454,0.281,0.91,0.082,0.904,0.0434,0.0563,0.996,0.201,0.439;0.997,0.33,0.307,0.367,0.00717,0.515,0.309,0.85,0.185,0.958;0.123,0.203,0.741,0.165,0.285,0.198,0.762,0.879,0.553,0.579;0.644,0.0939,0.614,0.343,0.686,0.0607,0.133,0.47,0.486,0.0192;aaaaaaa;
a;a;a;a;0.574;aaa;0.691;a;0.423;aaa;a;aa;aaaaaaaaa;0.399;0.359;0.104,0.799,0.802,0.289,0.89,0.899,0.348,0.148,0.000338,0.679;0.421,0.381,0.0172,0.799,0.77,0.00778,0.796,0.0607,0.398,0.103;0.437,0.116,0.0472,0.665,0.128,0.987,0.366,0.386,0.607,0.3;0.414,0.447,0.642,0.466,0.987,0.438,0.335,0.501,0.0822,0.248;0.538,0.0513,0.716,0.749,0.716,0.727,0.667,0.0727,0.409,0.449;0.214,0.141,0.989,0.439,0.183,0.261,0.0761,0.26,0.974,0.565;0.0431,0.487,0.472,0.895,0.78,0.529,0.93,0.771,0.897,0.323;0.643,0.138,0.592,0.541,0.543,0.883,0.412,0.927,0.713,0.62;0.585,0.781,0.645,0.38,0.795,0.746,0.595,0.339,0.644,0.664;0.268,0.762,0.424,0.501,0.661,0.252,0.901,0.597,0.864,0.227;0.482,0.288,0.867,0.167,0.977,0.889,0.55,0.273,0.657,0.988;0.000551,0.263,0.6,0.437,0.462,0.171,0.217,0.82,0.563,0.509;0.773,0.525,0.14,0.26,0.412,0.977,0.03,0.726,0.542,0.231;0.205,0.729,0.435,0.399,0.913,0.747,0.793,0.277,0.868,0.175;0.383,0.0937,0.551,0.313,0.809,0.574,0.717,0.478,0.426,0.885;aaaa;
a;a;aaaaa;a;0.779;aaa;0.326;aaa;0.426;aaaaaaa;a;aaa;aaaaaaaa;0.637;0.592;0.256,0.0285,0.39,0.0723,0.696,0.781,0.28,0.103,0.113,0.657;0.828,0.574,0.0914,0.975,0.11,0.915,0.11,0.91,0.669,0.896;0.221,0.109,0.203,0.235,0.0207,0.245,0.957,0.948,0.941,0.832;0.0712,0.39,0.74,0.348,0.518,0.525,0.294,0.244,0.701,0.672;0.391,0.152,0.627,0.846,0.405,0.836,0.126,0.414,0.957,0.35;0.347,0.209,0.291,0.694,0.075,0.174,0.188,0.224,0.32,0.122;0.717,0.201,0.842,0.859,0.185,0.799,0.433,0.316,0.849,0.67;0.631,0.492,0.469,0.674,0.525,0.6,0.0525,0.975,0.653,0.74;0.158,0.487,0.473,0.738,0.968,0.19,0.0654,0.345,0.596,0.98;0.624,0.314,0.819,0.806,0.867,0.678,0.364,0.558,0.822,0.637;0.456,0.00436,0.323,0.546,0.986,0.514,0.776,0.694,0.283,0.751;0.147,0.632,0.526,0.563,0.868,0.221,0.869,0.34,0.557,0.551;0.813,0.683,0.908,0.958,0.88,0.38,0.671,0.577,0.0935,0.664;0.126,0.808,0.308,0.653,0.258,0.207,0.35,0.627,0.501,0.381;0.309,0.709,0.994,0.61,0.528,0.0528,0.981,0.465,0.661,0.374;aaaaaa;
aa;a;aaaaa;a;0.508;aaa;0.997;aa;0.0831;aaaa;a;aaaa;aaaaaaaaa;0.693;0.886;0.993,0.935,0.207,0.805,0.168,0.271,0.61,0.2,0.212,0.264;0.549,0.0403,0.644,0.424,0.497,0.792,0.544,0.621,0.875,0.749;0.417,0.746,0.615,0.62,0.992,0.475,0.648,0.394,0.827,0.29;0.381,0.353,0.785,0.317,0.119,0.443,0.442,0.14,0.224,0.599;0.417,0.585,0.308,0.0885,0.707,0.582,0.138,0.236,0.629,0.375;0.545,0.145,0.492,0.435,0.734,0.279,0.718,0.75,0.577,0.125;0.841,0.927,0.957,0.63,0.525,0.519,0.28,0.159,0.897,0.33;0.993,0.282,0.792,0.0705,0.594,0.562,0.0226,0.462,0.371,0.207;0.261,0.954,0.104,0.943,0.818,0.431,0.224,0.244,0.887,0.656;0.406,0.253,0.326,0.819,0.456,0.798,0.926,0.936,0.692,0.0447;0.605,0.43,0.0214,0.669,0.616,0.279,0.44,0.661,0.723,0.252;0.339,0.0637,0.742,0.867,0.479,0.135,0.0203,0.161,0.397,0.0348;0.315,0.0344,0.945,0.909,0.662,0.527,0.308,0.236,0.0454,0.13;0.72,0.819,0.731,0.616,0.606,0.786,0.0873,0.989,0.118,0.617;0.433,0.543,0.238,0.096,0.889,0.46,0.707,0.364,0.871,0.635;aaaaaaaa;
aa;a;aaaa;a;0.378;aaa;0.304;a;0.531;a;a;aaaaaaa;aaaaaaa;0.927;0.975;0.305,0.0851,0.668,0.209,0.452,0.685,0.999,0.791,0.987,0.116;0.107,0.539,0.663,0.158,0.611,0.885,0.133,0.347,0.848,0.0476;0.817,0.15,0.715,0.689,0.0507,0.254,0.854,0.0582,0.756,0.151;0.57,0.857,0.181,0.0283,0.279,0.992,0.292,0.277,0.13,0.264;0.84,0.644,0.358,0.537,0.353,0.501,0.758,0.362,0.711,0.16;0.0286,0.149,0.797,0.0122,0.594,0.873,0.203,0.462,0.669,0.844;0.48,0.46,0.509,0.502,0.579,0.42,0.311,0.976,0.748,0.168;0.162,0.0586,0.244,0.373,0.7,0.273,0.586,0.279,0.308,0.871;0.228,0.0232,0.107,0.0675,0.229,0.518,0.428,0.281,0.916,0.41;0.0391,0.488,0.738,0.701,0.673,0.213,0.586,0.963,0.00415,0.731;0.779,0.567,0.321,0.13,0.215,0.263,0.891,0.155,0.568,0.961;0.55,0.534,0.694,0.636,0.372,0.796,0.323,0.915,0.168,0.788;0.573,0.859,0.872,0.3,0.603,0.0596,0.132,0.318,0.062,0.266;0.381,0.47,0.467,0.584,0.293,0.0101,0.417,0.871,0.584,0.804;0.488,0.807,0.0786,0.152,0.898,0.906,0.228,0.08,0.651,0.471;aaaaaaaaaa;
a;a;a;a;0.0387;aaa;0.0717;a;0.836;aaaaa;a;aaaaa;aaaaaaaa;0.95;0.129;0.219,0.758,0.732,0.575,0.863,0.255,0.386,0.918,0.804,0.0156;0.428,0.0578,0.781,0.0653,0.8,0.0924,0.108,0.899,0.833,0.386;1,0.809,0.375,0.427,0.17,0.71,0.572,0.571,0.0422,0.486;0.0199,0.84,0.192,0.573,0.574,0.649,0.711,0.713,0.749,0.954;0.44,0.798,0.66,0.165,0.106,0.835,0.484,0.0906,0.0657,0.152;0.0852,0.0144,0.209,0.974,0.303,0.854,0.36,0.456,0.738,0.172;0.00815,0.911,0.715,0.0626,0.436,0.765,0.539,0.0046,0.372,0.15;0.995,0.137,0.547,0.464,0.428,0.534,0.233,0.704,0.713,0.225;0.96,0.613,0.397,0.596,0.368,0.654,0.294,0.702,0.218,0.373;0.54,0.709,0.188,0.242,0.508,0.557,0.442,0.276,0.246,0.93;0.418,0.556,0.315,0.971,0.514,0.885,0.145,0.366,0.775,0.257;0.855,0.452,0.206,0.273,0.405,0.908,0.367,0.977,0.699,0.115;0.94,0.769,0.549,0.509,0.174,0.932,0.753,0.97,0.703,0.564;0.167,0.608,0.252,0.207,0.906,0.935,0.763,0.045,0.374,0.482;0.532,0.922,0.221,0.648,0.873,0.767,0.0717,0.659,0.221,0.371;aaaaaaaaa;
aa;a;aaaa;a;0.287;aaa;0.333;a;0.938;aaa;a;aaaa;a;0.102;0.257;0.0193,0.939,0.968,0.501,0.865,0.597,0.379,0.0427,0.137,0.0685;0.852,0.381,0.241,0.562,0.653,0.278,0.337,0.711,0.716,0.113;0.476,0.432,0.0177,0.158,0.205,0.916,0.355,0.986,0.597,0.212;0.999,0.735,0.0355,0.772,0.916,0.737,0.452,0.0691,0.834,0.647;0.316,0.248,0.224,0.429,0.534,0.751,0.355,0.972,0.351,0.602;0.261,0.26,0.00783,0.616,0.85,0.661,0.239,0.344,0.738,0.0515;0.0616,0.791,0.0147,0.627,0.347,0.971,0.462,0.295,0.75,0.0246;0.682,0.185,0.382,0.0794,0.114,0.995,0.958,0.906,0.749,0.971;0.384,0.576,0.171,0.0882,0.635,0.705,0.483,0.288,0.125,0.204;0.129,0.381,0.943,0.0796,0.518,0.698,0.951,0.978,0.183,0.425;0.515,0.601,0.756,0.0399,0.768,0.449,0.505,0.45,0.75,0.831;0.984,0.286,0.537,0.526,0.188,0.0554,0.776,0.904,0.188,0.0253;0.45,0.459,0.927,0.739,0.717,0.887,0.733,0.52,0.623,0.7;0.207,0.523,0.36,0.168,0.16,0.719,0.273,0.14,0.952,0.897;0.418,0.131,0.794,0.899,0.567,0.414,0.842,0.989,0.198,0.565;aaaaaa;
aa;a;aaaaa;a;0.0783;aaa;0.542;a;0.8;aa;a;aaaaa;aaa;0.197;0.0956;0.181,0.652,0.319,0.338,0.0969,0.971,0.0888,0.858,0.0408,0.4;0.138,0.577,0.357,0.586,0.881,0.192,0.135,0.784,0.0481,0.259;0.487,0.148,0.34,0.434,0.975,0.168,0.152,0.329,0.585,0.19;0.302,0.2,0.611,0.344,0.0145,0.107,0.251,0.57,0.543,0.728;0.213,0.578,0.687,0.0637,0.268,0.414,0.285,0.0195,0.26,0.797;0.399,0.475,0.594,0.776,0.952,0.238,0.5,0.388,0.426,0.345;0.0504,0.604,0.965,0.0461,0.246,0.816,0.443,0.474,0.681,0.0512;0.862,0.82,0.0404,0.99,0.975,0.37,0.713,0.0159,0.673,0.713;0.708,0.647,0.92,0.614,0.129,0.256,0.469,0.508,0.194,0.394;0.732,0.51,0.292,0.577,0.815,0.195,0.321,0.0706,0.129,0.416;0.741,0.442,0.622,0.365,0.212,0.695,0.662,0.0817,0.621,0.564;0.773,0.563,0.202,0.544,0.282,0.565,0.137,0.883,0.0658,0.804;0.448,0.5,0.763,0.318,0.47,0.666,0.141,0.382,0.0573,0.266;0.503,0.61,0.132,0.738,0.216,0.561,0.904,0.851,0.175,0.469;0.439,0.309,0.187,0.757,0.0625,0.633,0.0669,0.144,0.291,0.724;aaaaa;
aa;a;aaaaa;a;0.43;aaaa;0.372;aa;0.175;aaa;a;aaaaaa;aaa;0.115;0.385;0.966,0.168,0.405,0.572,0.792,0.299,0.0457,0.742,0.178,0.219;0.703,0.927,0.0849,0.0923,0.801,0.272,0.545,0.942,0.666,0.595;0.347,0.13,0.784,0.409,0.177,0.712,0.308,0.254,0.408,0.675;0.285,0.0456,0.611,0.597,0.311,0.851,0.95,0.433,0.185,0.434;0.351,0.584,0.957,0.316,0.0979,0.878,0.778,0.00512,0.0352,0.853;0.262,0.231,0.979,0.584,0.0897,0.402,0.955,0.528,0.27,0.0228;0.402,0.934,0.326,0.988,0.81,0.0994,0.181,0.182,0.977,0.933;0.523,0.943,0.858,0.837,0.308,0.921,0.602,0.595,0.607,0.953;0.66,0.0195,0.269,0.222,0.716,0.421,0.0509,0.0846,0.493,0.436;0.00444,0.667,0.48,0.33,0.403,0.387,0.483,0.091,0.961,0.471;0.447,0.696,0.0434,0.322,0.699,0.377,0.388,0.168,0.207,0.146;0.426,0.57,0.844,0.746,0.439,0.988,0.818,0.994,0.0874,0.56;0.0139,0.829,0.861,0.238,0.105,0.832,0.192,0.421,0.959,0.571;0.513,0.618,0.773,0.757,0.196,0.296,0.468,0.236,0.433,0.439;0.814,0.703,0.884,0.522,0.614,0.727,0.619,0.686,0.305,0.889;aaaa;
a;a;aaaa;a;0.657;aaaa;0.961;a;0.125;aaaaaaa;a;aa;aaaaaaa;0.0973;0.701;0.957,0.846,0.0429,0.312,0.589,0.529,0.85,0.106,0.509,0.558;0.278,0.585,0.253,0.918,0.107,0.477,0.951,0.529,0.172,0.125;0.851,0.46,0.229,0.586,0.0525,0.938,0.0658,0.993,0.613,0.678;0.57,0.533,0.889,0.194,0.643,0.295,0.111,0.803,0.749,0.171;0.873,0.0191,0.466,1,0.553,0.303,0.142,0.561,0.65,0.0699;0.594,0.917,0.477,0.459,0.977,0.385,0.203,0.0211,0.573,0.205;0.519,0.332,0.127,0.142,0.374,0.229,0.871,0.765,0.46,0.0133;0.655,0.289,0.00761,0.888,0.563,0.841,0.902,0.36,0.771,0.467;0.699,0.776,0.666,0.072,0.582,0.39,0.654,0.706,0.875,0.169;0.343,0.803,0.408,0.936,0.462,0.412,0.316,0.461,0.149,0.816;0.93,0.643,0.984,0.348,0.111,0.724,0.864,0.239,0.623,0.516;0.738,0.0808,0.254,0.225,0.387,0.51,0.765,0.044,0.355,0.961;0.886,0.3,0.727,0.593,0.133,0.0864,0.635,0.206,0.385,0.815;0.506,0.639,0.297,0.839,0.526,0.727,0.673,0.468,0.636,0.444;0.207,0.0478,0.605,0.886,0.239,0.889,0.242,0.16,0.276,0.26;aaaaaaa;
aa;a;aa;a;0.505;a;0.889;aaa;0.901;aaaa;a;aaaaaaa;aa;0.91;0.26;0.383,0.389,0.0423,0.407,0.306,0.477,0.779,0.596,0.544,0.977;0.0603,0.882,0.47,0.736,0.732,0.193,0.662,0.936,0.0612,0.896;0.753,0.698,0.0681,0.688,0.403,0.29,0.845,0.972,0.993,0.42;0.97,0.981,0.401,0.692,0.772,0.19,0.475,0.302,0.811,0.14;0.964,0.881,0.867,0.803,0.728,0.332,0.363,0.488,0.374,0.731;0.38,0.485,0.246,0.823,0.932,0.608,0.805,0.066,0.429,0.913;0.88,0.226,0.153,0.658,0.498,0.18,0.341,0.684,0.914,0.419;0.972,0.823,0.356,0.673,0.552,0.0107,0.473,0.483,0.399,0.75;0.282,0.632,0.105,0.0487,0.494,0.478,0.606,0.667,0.404,0.939;0.494,0.156,0.863,0.982,0.678,0.0387,0.695,0.355,0.353,0.14;0.593,0.346,0.0346,0.674,0.739,0.684,0.88,0.891,0.968,0.15;0.0165,0.153,0.946,0.328,0.284,0.306,0.291,0.0306,0.986,0.399;0.244,0.89,0.771,0.209,0.778,0.658,0.231,0.718,0.871,0.247;0.0641,0.304,0.57,0.914,0.902,0.679,0.916,0.0383,0.067,0.27;0.342,0.485,0.362,0.037,0.369,0.902,0.522,0.635,0.196,0.801;aaaaaa;
aa;a;aaa;a;0.254;aaaa;0.379;aa;0.302;aaa;a;aaaaaa;aaa;0.139;0.926;0.000384,0.454,0.109,0.62,0.425,0.616,0.138,0.942,0.87,0.877;0.276,0.0273,0.371,0.825,0.0664,0.955,0.274,0.159,0.571,0.753;0.724,0.00336,0.468,0.614,0.0902,0.296,0.732,0.974,0.506,0.0136;0.664,0.0238,0.528,0.785,0.225,0.953,0.515,0.905,0.625,0.675;0.956,0.0163,0.5,0.47,0.503,0.944,0.885,0.0459,0.814,0.546;0.504,0.979,0.743,0.771,0.273,0.0802,0.824,0.101,0.777,0.374;0.432,0.931,0.959,0.722,0.362,0.964,0.668,0.117,0.967,0.0127;0.682,0.13,0.883,0.927,0.623,0.2,0.0407,0.112,0.46,0.628;0.366,0.682,0.819,0.839,0.0716,0.518,0.384,0.577,0.669,0.921;0.287,0.0851,0.713,0.659,0.61,0.914,0.457,0.418,0.36,0.645;0.293,0.992,0.967,0.447,0.00419,0.406,0.576,0.165,0.902,0.233;0.578,0.733,0.977,0.426,0.949,0.213,0.596,0.72,0.77,0.875;0.276,0.275,0.452,0.723,0.0256,0.447,0.861,0.896,0.602,0.962;0.775,0.00722,0.365,0.918,0.321,0.213,0.882,0.434,0.107,0.413;0.717,0.129,0.373,0.822,0.223,0.981,0.352,0.496,0.904,0.613;aa;
aa;a;aaa;a;0.0981;a;0.49;aa;0.635;aaaa;a;aaaaa;aa;0.299;0.558;0.708,0.593,0.473,0.188,0.595,0.0829,0.0413,0.118,0.551,0.985;0.252,0.359,0.534,0.888,0.632,0.97,0.713,0.658,0.971,0.0753;0.898,0.952,0.336,0.575,0.333,0.502,0.715,0.11,0.874,0.0675;0.0385,0.514,0.482,0.686,0.74,0.535,0.588,0.0993,0.7,0.475;0.444,0.41,0.0382,0.306,0.666,0.985,0.723,0.842,0.236,0.896;0.783,0.242,0.501,0.233,0.2,0.686,0.713,0.846,0.344,0.973;0.6,0.242,0.996,0.607,0.308,0.583,0.165,0.466,0.889,0.325;0.424,0.777,0.384,0.469,0.42,0.343,0.636,0.98,0.28,0.00978;0.3,0.519,0.157,0.588,0.285,0.722,0.897,0.0341,0.529,0.65;0.065,0.0735,0.579,0.188,0.0922,0.485,0.189,0.885,0.699,0.579;0.82,0.469,0.629,0.543,0.303,0.844,0.252,0.0145,0.0903,0.683;0.15,0.813,0.0907,0.852,0.444,0.871,0.311,0.0496,0.831,0.632;0.994,0.204,0.731,0.42,0.41,0.882,0.38,0.837,0.876,0.517;0.719,0.449,0.317,0.0881,0.948,0.307,0.912,0.961,0.509,0.711;0.689,0.636,0.0174,0.266,0.362,0.873,0.448,0.824,0.049,0.596;aa;
a;a;aaaaa;a;0.221;aaa;0.679;a;0.313;aaa;a;aaaa;aaa;0.281;0.481;0.686,0.33,0.193,0.00132,0.201,0.508,0.416,0.318,0.643,0.641;0.769,0.103,0.66,0.689,0.537,0.724,0.483,0.461,0.696,0.469;0.296,0.168,0.374,0.969,0.434,0.429,0.84,0.709,0.156,0.894;0.495,0.379,0.4,0.116,0.328,0.74,0.959,0.877,0.983,0.213;0.0505,0.395,0.0742,0.0551,0.313,0.0251,0.743,0.376,0.286,0.427;0.466,0.862,0.545,0.524,0.143,0.499,0.176,0.337,0.0333,0.981;0.346,0.272,0.89,0.648,0.86,0.933,0.827,0.259,0.16,0.879;0.542,0.737,0.728,0.347,0.79,0.202,0.968,0.0402,0.361,0.752;0.96,0.434,0.093,0.51,0.534,0.448,0.337,0.369,0.382,0.15;0.576,0.101,0.185,0.81,0.517,0.111,0.318,0.0333,0.619,0.436;0.687,0.937,0.611,0.952,0.845,0.354,0.995,0.778,0.925,0.622;0.439,0.395,0.624,0.608,0.475,0.824,0.0373,0.947,0.49,0.455;0.78,0.563,0.0358,0.318,0.0123,0.314,0.86,0.785,0.00659,0.686;0.505,0.343,0.912,0.972,0.48,0.4,0.0514,0.276,0.681,0.506;0.396,0.559,0.155,0.0325,0.85,0.823,0.73,0.203,0.17,0.764;a;
aa;a;aaaa;a;0.986;a;0.0562;a;0.162;aaaaaaa;a;aaaaaaa;aaa;0.793;0.944;0.49,0.907,0.856,0.754,0.858,0.949,0.64,0.217,0.784,0.851;0.618,0.793,0.457,0.0708,0.713,0.881,0.4,0.782,0.558,0.607;0.988,0.231,0.905,0.342,0.204,0.991,0.268,0.106,0.882,0.817;0.304,0.226,0.137,0.692,0.797,0.0916,0.504,0.388,0.353,0.321;0.102,0.396,0.0225,0.858,0.253,0.298,0.3,0.693,0.33,0.419;0.824,0.974,0.152,0.848,0.526,0.745,0.785,0.735,0.573,0.873;0.921,0.112,0.414,0.458,0.168,0.184,0.767,0.373,0.196,0.948;0.58,0.443,0.36,0.986,0.815,0.598,0.769,0.956,1,0.674;0.573,0.781,0.724,0.212,0.244,0.297,0.377,0.894,0.936,0.427;0.823,0.982,0.574,0.827,0.819,0.679,0.986,0.162,0.576,0.0139;0.187,0.135,0.0636,0.763,0.773,0.519,0.246,0.881,0.0533,0.965;0.632,0.767,0.825,0.964,0.309,0.201,0.556,0.443,0.547,0.333;0.774,0.591,0.896,0.5,0.81,0.874,0.736,0.174,0.00538,0.359;0.324,0.068,0.421,0.091,0.279,0.111,0.865,0.916,0.92,0.964;0.102,0.813,0.196,0.597,0.632,0.737,0.163,0.126,0.914,0.959;aaaa;
aa;a;aaaa;a;0.703;aa;0.263;aa;0.0182;a;a;a;aaaaaaaa;0.754;0.341;0.0604,0.421,0.932,0.548,0.888,0.532,0.685,0.856,0.536,0.426;0.842,0.195,0.919,0.93,0.805,0.115,0.128,0.322,0.554,0.877;0.931,0.0429,0.506,0.329,0.937,0.345,0.613,0.932,0.00922,0.892;0.734,0.819,0.588,0.74,0.877,0.0586,0.0342,0.582,0.41,0.946;0.0313,0.546,0.948,0.15,0.932,0.0373,0.649,0.476,0.386,0.571;0.0149,0.959,0.0584,0.00672,0.899,0.314,0.104,0.951,0.0308,0.35;0.159,0.949,0.241,0.856,0.00466,0.244,0.799,0.0764,0.326,0.644;0.0635,0.539,0.263,0.0826,0.856,0.0732,0.0875,0.498,0.401,0.819;0.807,0.0614,0.778,0.0202,0.673,0.797,0.614,0.355,0.395,0.257;0.519,0.927,0.558,0.306,0.693,0.62,0.908,0.316,0.473,0.0989;0.569,0.368,0.718,0.0737,0.0327,0.447,0.12,0.533,0.781,0.633;0.641,0.359,0.0968,0.62,0.193,0.638,0.353,0.894,0.909,0.175;0.233,0.754,0.576,0.0896,0.137,0.288,0.235,0.749,0.529,0.234;0.282,0.3,0.022,0.992,0.928,0.695,0.192,0.117,0.0664,0.693;0.888,0.849,0.679,0.828,0.13,0.843,0.975,0.677,0.331,0.933;aaaaaa;
