ATT0(string,8);ATT1(string,2);ATT2(float,1);ATT3(string,8);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaa;aa;0.988;aa;a;0.773;0.213;a;aaaaa;0.6;aa;aa;0.863;0.874;a;0.29,0.979,0.425,0.57,0.645,0.87,0.1,0.892,0.313,0.652;0.888,0.717,0.00886,0.992,0.182,0.927,0.863,0.207,0.502,0.98;0.591,0.724,0.0803,0.177,0.621,0.91,0.869,0.807,0.392,0.551;0.618,0.857,0.504,0.128,0.382,0.764,0.281,0.174,0.501,0.524;0.22,0.148,0.939,0.122,0.558,0.158,0.637,0.0821,0.137,0.904;0.96,0.256,0.459,0.285,0.972,0.121,0.0742,0.654,0.929,0.453;0.929,0.816,0.628,0.259,0.00294,0.413,0.0538,0.612,0.548,0.236;0.147,0.923,0.915,0.473,0.08,0.751,0.784,0.723,0.176,0.0994;0.819,0.564,0.0922,0.0781,0.303,0.119,0.681,0.953,0.41,0.82;0.912,0.375,0.73,0.0513,0.964,1,0.0985,0.303,0.0324,0.347;0.731,0.555,0.18,0.678,0.323,0.141,0.62,0.031,0.00883,0.386;0.368,0.541,0.591,0.826,0.747,0.445,0.389,0.106,0.242,0.815;0.677,0.207,0.78,0.556,0.419,0.562,0.732,0.185,0.514,0.209;0.0538,0.438,0.914,0.779,0.0524,0.889,0.969,0.302,0.58,0.828;0.856,0.721,0.599,0.928,0.838,0.883,0.249,0.0166,0.0543,0.993;aaaaaaa;
aaaaaaa;aa;0.207;aaaaa;a;0.289;0.429;aaaa;aaaaaaaa;0.698;a;aaaaaa;0.347;0.892;aa;0.165,0.76,0.873,0.895,0.981,0.655,0.72,0.703,0.417,0.918;0.548,0.925,0.471,0.345,0.396,0.326,0.729,0.326,0.516,0.325;0.111,0.602,0.277,0.0254,0.932,0.744,0.528,0.766,0.595,0.153;0.49,0.518,0.359,0.996,0.175,0.455,0.156,0.293,0.96,0.862;0.395,0.768,0.555,0.275,0.135,0.484,0.755,0.258,0.73,0.797;0.118,0.582,0.428,0.901,0.0779,0.444,0.307,0.101,0.596,0.244;0.81,0.599,0.0609,0.581,0.282,0.702,0.185,0.916,0.285,0.949;0.32,0.293,0.133,0.529,0.584,0.0477,0.964,0.644,0.787,0.0391;0.745,0.102,0.183,0.26,0.23,0.0883,0.469,0.714,0.772,0.263;0.151,0.149,0.658,0.6,0.362,0.331,0.759,0.92,0.664,0.614;0.0336,0.452,0.0521,0.264,0.737,0.665,0.753,0.515,0.532,0.886;0.116,0.164,0.0377,0.547,0.0185,0.533,0.97,0.855,0.844,0.867;0.656,0.99,0.0119,0.5,0.848,0.988,0.301,0.203,0.843,0.469;0.168,0.233,0.439,0.761,0.94,0.784,0.231,0.944,0.0202,0.726;0.363,0.681,0.229,0.00123,0.722,0.812,0.678,0.202,0.618,0.924;aaaaaaaa;
a;a;0.772;aa;aaaaa;0.961;0.37;a;a;0.197;aa;aaa;0.791;0.11;aa;0.923,0.124,0.999,0.163,0.889,0.313,0.00114,0.13,0.000962,0.176;0.217,0.508,0.589,0.791,0.34,0.505,0.739,0.00645,0.375,0.498;0.607,0.724,0.821,0.976,0.453,0.756,0.543,0.86,0.624,0.528;0.941,0.192,0.73,0.115,0.156,0.164,0.835,0.807,0.565,0.241;0.134,0.604,0.4,0.105,0.215,0.941,0.718,0.984,0.171,0.86;0.82,0.958,0.996,0.424,0.978,0.0632,0.743,0.957,0.899,0.153;0.817,0.97,0.721,0.33,0.229,0.996,0.629,0.319,0.68,0.474;0.966,0.702,0.886,0.301,0.784,0.671,0.726,0.831,0.512,0.00907;0.473,0.192,0.461,0.0127,0.829,0.227,0.638,0.82,0.952,0.962;0.327,0.285,0.72,0.23,0.511,0.909,0.293,0.479,0.568,0.391;0.0255,0.787,0.194,0.0771,0.0522,0.398,0.0124,0.526,0.854,0.87;0.235,0.282,0.276,0.0487,0.333,0.248,0.499,0.6,0.0261,0.217;0.794,0.0022,0.00572,0.122,0.358,0.847,0.574,0.0412,0.847,0.838;0.00898,0.938,0.446,0.17,0.0227,0.624,0.681,0.553,0.136,0.626;0.791,0.692,0.797,0.513,0.642,0.235,0.0627,0.362,0.0876,0.878;aaaaaa;
aa;aa;0.955;aaaa;aa;0.946;0.364;aaaa;aaaa;0.729;aaa;aaaa;0.855;0.634;a;0.0347,0.422,0.44,0.335,0.899,0.633,0.385,0.258,0.89,0.459;0.254,0.323,0.63,0.331,0.217,0.611,0.593,0.775,0.911,0.579;0.391,0.731,0.187,0.795,0.718,0.555,0.383,0.916,0.405,0.736;0.732,0.843,0.273,0.00338,0.823,0.426,0.998,0.869,0.855,0.362;0.906,0.0655,0.348,0.118,0.669,0.764,0.205,0.154,0.736,0.551;0.815,0.758,0.166,0.734,0.0924,0.146,0.805,0.474,0.17,0.659;0.00899,0.165,0.49,0.323,0.493,0.489,0.585,0.576,0.884,0.881;0.649,0.897,0.848,0.0722,0.299,0.179,0.0664,0.573,0.127,0.58;0.187,0.954,0.441,0.375,1,0.257,0.653,0.863,0.975,0.194;0.325,0.445,0.514,0.906,0.823,0.523,0.965,0.86,0.921,0.661;0.856,0.0906,0.814,0.898,0.869,0.907,0.182,0.676,0.249,0.557;0.365,0.265,0.916,0.814,0.787,0.563,0.604,0.599,0.983,0.281;0.448,0.0688,0.925,0.443,0.747,0.718,0.719,0.848,0.0771,0.577;0.555,0.413,0.748,0.76,0.888,0.733,0.295,0.0777,0.431,0.471;0.805,0.114,0.416,0.889,0.351,0.275,0.576,0.391,0.528,0.0271;aaaaaaa;
aaaaa;aa;0.439;aa;aaaaaaa;0.633;0.381;aaa;aaa;0.721;aaa;aaaaa;0.98;0.572;aa;0.203,0.998,0.514,0.687,0.764,0.846,0.349,0.531,0.464,0.339;0.601,0.899,0.49,0.667,0.869,0.52,0.296,0.771,0.294,0.88;0.928,0.144,0.45,0.00297,0.896,0.303,0.0613,0.517,0.565,0.87;0.422,0.0875,0.288,0.456,0.732,0.124,0.242,0.898,0.645,0.855;0.562,0.209,0.725,0.672,0.519,0.92,0.413,0.0894,0.548,0.902;0.264,0.3,0.7,0.0456,0.181,0.437,0.377,0.447,0.849,0.691;0.742,0.322,0.524,0.295,0.887,0.658,0.186,0.624,0.809,0.395;0.773,0.945,0.94,0.186,0.969,0.0379,0.0688,0.942,0.931,0.168;0.0866,0.331,0.0614,0.328,0.941,0.876,0.692,0.589,0.787,0.307;0.345,0.766,0.893,0.698,0.53,0.454,0.237,0.565,0.777,0.524;0.122,0.682,0.065,0.322,0.111,0.55,0.339,0.139,0.47,0.845;0.174,0.79,0.748,0.505,0.458,0.86,0.388,0.993,0.312,0.988;0.0466,0.969,0.0704,0.217,0.198,0.0891,0.934,0.902,0.185,0.372;0.532,0.732,0.878,0.613,0.873,0.674,0.731,0.00713,0.793,0.397;0.857,0.327,0.796,0.226,0.0671,0.142,0.731,0.628,0.776,0.578;aaaaaaaaa;
aaa;a;0.5;aaaa;aa;0.897;0.685;aaa;aaaaaaa;0.472;aa;aaa;0.199;0.185;a;0.996,0.173,0.899,0.398,0.316,0.171,0.995,0.871,0.833,0.988;0.952,0.0427,0.352,0.312,0.865,0.385,0.109,0.655,0.542,0.228;0.29,0.265,0.841,0.767,0.27,0.439,0.905,0.985,0.643,0.767;0.0647,0.703,0.43,0.578,0.242,0.644,0.291,0.442,0.97,0.807;0.544,0.264,0.551,0.93,0.17,0.31,0.966,0.319,0.631,0.735;0.25,0.917,0.751,0.197,0.827,0.126,0.509,0.338,0.138,0.824;0.098,0.631,0.925,0.754,0.507,0.631,0.251,0.542,0.684,0.999;0.47,0.605,0.766,0.0321,0.391,0.926,0.077,0.189,0.936,0.829;0.343,0.647,0.499,0.442,0.804,0.00894,0.323,0.654,0.0153,0.34;0.635,0.276,0.304,0.414,0.987,0.905,0.317,0.773,0.397,0.345;0.807,0.0482,0.826,0.249,0.294,0.839,0.677,0.53,0.649,0.998;0.777,0.679,0.775,0.222,0.791,0.886,0.722,0.212,0.186,0.395;0.804,1,0.643,0.0242,0.519,0.605,0.0348,0.392,0.553,0.476;0.297,0.397,0.415,0.0754,0.781,0.809,0.883,0.686,0.0756,0.755;0.489,0.0864,0.546,0.23,0.223,0.239,0.866,0.524,0.373,0.306;aaa;
aaaa;a;0.48;a;aaaa;0.37;0.333;aaaa;aa;0.639;aaa;aa;0.299;0.704;a;0.986,0.373,0.445,0.491,0.242,0.218,0.334,0.271,0.328,0.862;0.257,0.405,0.557,0.769,0.456,0.0838,0.391,0.841,0.334,0.353;0.0531,0.785,0.588,0.854,0.256,0.302,0.682,0.848,0.883,0.215;0.439,0.461,0.475,0.774,0.796,0.977,0.18,0.767,0.327,0.46;0.237,0.537,0.187,0.367,0.55,0.509,0.792,0.962,0.0951,0.0596;0.553,0.366,0.184,0.23,0.586,0.664,0.937,0.294,0.232,0.835;0.664,0.666,0.83,0.129,0.258,0.974,0.627,0.391,0.494,0.687;0.149,0.32,0.484,0.259,0.153,0.4,0.421,0.57,0.279,0.105;0.0388,0.948,0.823,0.902,0.167,0.97,0.938,0.298,0.672,0.00276;0.381,0.788,0.0877,0.653,0.0774,0.483,0.65,0.00817,0.328,0.313;0.512,0.804,0.424,0.802,0.848,0.845,0.608,0.784,0.321,0.353;0.383,0.186,0.0455,0.59,0.382,0.595,0.808,0.908,0.237,0.923;0.0687,0.529,0.964,0.09,0.281,0.479,0.843,0.732,0.831,0.66;0.289,0.709,0.501,0.945,0.484,0.566,0.725,0.51,0.894,0.223;0.302,0.192,0.34,0.232,0.125,0.121,0.426,0.144,0.7,0.556;aaaa;
aaaaa;aa;0.876;a;aaaa;0.992;0.627;a;aaa;0.958;aaa;aaaaaaa;0.0479;0.568;aa;0.323,0.863,0.257,0.516,0.15,0.202,0.806,0.717,0.582,0.0461;0.548,0.303,0.227,0.175,0.508,0.987,0.717,0.481,0.197,0.0576;0.507,0.0271,0.758,0.356,0.162,0.105,0.539,0.00679,0.161,0.62;0.467,0.564,0.697,0.225,0.338,0.982,0.924,0.208,0.23,0.882;0.748,0.941,0.826,0.473,0.305,0.564,0.544,0.409,0.0428,0.983;0.579,0.122,0.967,0.508,0.422,0.347,0.115,0.111,0.836,0.829;0.78,0.28,0.846,0.567,0.426,0.194,0.53,0.0472,0.947,0.283;0.937,0.746,0.479,0.239,0.514,0.016,0.744,0.69,0.3,0.69;0.647,0.00224,0.592,0.905,0.356,0.224,0.732,0.0682,0.923,0.362;0.898,0.669,0.747,0.374,0.988,0.599,0.86,0.765,0.219,0.783;0.613,0.0547,0.973,0.924,0.987,0.85,0.733,0.794,0.971,0.145;0.287,0.495,0.0586,0.228,0.351,0.821,0.213,0.0689,0.792,0.808;0.775,0.256,0.597,0.598,0.652,0.369,0.337,0.901,0.989,0.482;0.783,0.705,0.798,0.242,0.553,0.05,0.427,0.867,0.298,0.315;0.276,0.301,0.15,0.37,0.868,0.436,0.91,0.645,0.839,0.312;aaaaa;
aaaaaa;aa;0.205;a;aaa;0.483;0.74;aa;aaaaaaaa;0.832;aaa;aaaaaaaaa;0.888;0.504;aa;0.999,0.824,0.308,0.432,0.0242,0.688,0.525,0.0208,0.402,0.22;0.373,0.533,0.0981,0.311,0.616,0.526,0.0962,0.643,0.343,0.422;0.857,0.841,0.255,0.462,0.801,0.0391,0.847,0.321,0.699,0.142;0.474,0.133,0.0985,0.692,0.25,0.702,0.885,0.271,0.0163,0.389;0.183,0.258,0.415,0.208,0.309,0.149,0.00438,0.659,0.0453,0.763;0.0103,0.377,0.598,0.898,0.966,0.866,0.178,0.726,0.865,0.0282;0.189,0.556,0.468,0.0469,0.542,0.308,0.943,0.862,0.157,0.953;0.47,0.461,0.906,0.261,0.554,0.355,0.0439,0.12,0.0338,0.568;0.821,0.236,0.716,0.186,0.673,0.117,0.316,0.563,0.611,0.089;0.404,0.976,0.218,0.315,0.23,0.486,0.169,0.378,0.433,0.895;0.665,0.931,0.495,0.49,0.0175,0.519,0.527,0.421,0.848,0.0641;0.552,0.394,0.739,0.758,0.161,0.03,0.599,0.92,0.838,0.601;0.962,0.701,0.975,0.691,0.324,0.568,0.38,0.76,0.533,0.0603;0.074,0.699,0.754,0.615,0.13,0.753,0.0118,0.779,0.186,0.447;0.28,0.0556,0.198,0.0392,0.512,0.674,0.749,0.514,0.886,0.87;aaaaaaaa;
aaaaaaa;a;0.232;aaaaaaaa;aaaa;0.431;0.632;aaa;aaaa;0.728;aa;a;0.0864;0.242;a;0.174,0.11,0.246,0.158,0.22,0.92,0.0534,0.863,0.647,0.809;0.169,0.0215,0.307,0.159,0.917,0.326,0.516,0.692,0.22,0.936;0.00849,0.618,0.0165,0.132,0.872,0.617,0.147,0.35,0.889,0.469;0.096,0.357,0.548,0.323,0.448,0.362,0.505,0.969,0.461,0.42;0.325,0.91,0.662,0.0336,0.574,0.935,0.567,0.26,0.543,0.584;0.757,0.968,0.864,0.838,0.0556,0.55,0.687,0.299,0.465,0.123;0.337,0.722,0.46,0.615,0.19,0.775,0.872,0.351,0.754,0.546;0.144,0.439,0.541,0.523,0.72,0.709,0.413,0.0481,0.593,0.939;0.265,0.943,0.779,0.0973,0.566,0.959,0.371,0.529,0.852,0.688;0.205,0.243,0.23,0.568,0.999,0.627,0.592,0.857,0.118,0.528;0.793,0.132,0.414,0.852,0.132,0.623,0.0183,0.662,0.413,0.0405;0.404,0.232,0.626,0.556,0.942,0.045,0.698,0.993,0.0315,0.173;0.508,0.662,0.815,0.88,0.0132,0.476,0.857,0.268,0.757,0.359;0.522,0.324,0.829,0.222,0.631,0.917,0.399,0.651,0.0282,0.511;0.125,0.161,0.252,0.11,0.793,0.111,0.218,0.28,0.174,0.882;aaaaaa;
a;a;0.822;aaaaaa;aaaaaaa;0.947;0.888;aaa;aaaaaaa;0.0538;aa;aaa;0.518;0.398;a;0.252,0.48,0.289,0.568,0.998,0.733,0.765,0.416,0.294,0.042;0.208,0.568,0.774,0.797,0.771,0.306,0.602,0.916,0.98,0.085;0.427,0.499,0.0119,0.411,0.922,0.584,0.824,0.0708,0.8,0.708;0.862,0.206,0.186,0.865,0.845,0.487,0.81,0.567,0.672,0.823;0.963,0.718,0.277,0.175,0.453,0.333,0.686,0.414,0.486,0.983;0.0357,0.0668,0.985,0.929,0.593,0.25,0.106,0.0906,0.162,0.805;0.57,0.575,0.948,0.163,0.759,0.524,0.524,0.841,0.651,0.0268;0.844,0.57,0.401,0.0101,0.942,0.527,0.341,0.741,0.516,0.984;0.47,0.0636,0.606,0.0475,0.652,0.506,0.0548,0.944,0.792,0.561;0.0228,0.911,0.0238,0.715,0.276,0.968,0.345,0.341,0.271,0.11;0.387,0.969,0.789,0.86,0.745,0.337,0.835,0.479,0.692,0.438;0.225,0.801,0.835,0.958,0.168,0.255,0.295,0.366,0.622,0.0593;0.881,0.177,0.338,0.214,0.767,0.49,0.467,0.582,0.785,0.723;0.967,0.834,0.11,0.231,0.577,0.3,0.27,0.274,0.397,0.264;0.74,0.226,0.459,0.385,0.519,0.37,0.795,0.446,0.439,0.973;a;
aaaaaaaa;a;0.736;aaaaa;aaa;0.0397;0.738;aaa;aaaaa;0.532;aaa;aaaaaa;0.838;0.079;a;0.0897,0.349,0.842,0.684,0.237,0.309,0.813,0.697,0.644,0.552;0.756,0.972,0.626,0.0872,0.205,0.341,0.608,0.482,0.562,0.249;0.158,0.831,0.0165,0.849,0.406,0.685,0.323,0.438,0.427,0.208;0.112,0.641,0.117,0.508,0.0757,0.69,0.865,0.28,0.0848,0.594;0.977,0.256,0.562,0.957,0.865,0.112,0.547,0.814,0.262,0.137;0.135,0.473,0.785,0.77,0.907,0.627,0.626,0.282,0.287,0.294;0.479,0.247,0.719,0.294,0.325,0.868,0.518,0.0327,0.172,0.198;0.881,0.911,0.532,0.354,0.37,0.368,0.927,0.481,0.388,0.0662;0.282,0.196,0.314,0.688,0.49,0.521,0.824,0.219,0.773,0.91;0.62,0.0704,0.444,0.71,0.308,0.774,0.604,0.746,0.669,0.962;0.533,0.0203,0.399,0.987,0.015,0.7,0.617,0.369,0.724,0.654;0.648,0.0581,0.0686,0.575,0.11,0.197,0.802,0.0326,0.953,0.739;0.99,0.0271,0.407,0.624,0.752,0.729,0.863,0.249,0.116,0.18;0.665,0.718,0.862,0.362,0.88,0.354,0.0624,0.095,0.838,0.603;0.789,0.933,0.745,0.344,0.525,0.626,0.267,0.6,0.234,0.409;aa;
aaa;a;0.402;aaaaaaaa;aaaa;0.37;0.149;aaa;aaa;0.771;a;aaaaaa;0.222;0.662;aa;0.619,0.94,0.866,0.399,0.35,0.822,0.656,0.0141,0.855,0.894;0.991,0.509,0.0225,0.00981,0.845,0.571,0.092,0.0438,0.629,0.958;0.86,0.226,0.809,0.81,0.776,0.875,0.0327,0.83,0.315,0.0589;0.63,0.441,0.386,0.416,0.175,0.84,0.712,0.036,0.289,0.253;0.113,0.512,0.829,0.966,0.602,0.254,0.802,0.0814,0.616,0.469;0.587,0.104,0.145,0.372,0.357,0.977,0.439,0.568,0.603,0.0149;0.688,0.0395,0.488,0.955,0.639,0.875,0.957,0.82,0.358,0.692;0.687,0.707,0.405,0.984,0.104,0.377,0.051,0.542,0.33,0.554;0.454,0.816,0.269,0.833,0.904,0.461,0.591,0.069,0.231,0.631;0.922,0.483,0.978,0.8,0.338,0.212,0.393,0.891,0.237,0.0274;0.798,0.82,0.408,0.596,0.651,0.834,0.827,0.982,0.668,0.71;0.387,0.553,0.804,0.278,0.0869,0.0963,0.898,0.724,0.824,0.238;0.173,0.981,0.993,0.535,0.124,0.679,0.779,0.221,0.527,0.213;0.131,0.947,0.97,0.766,0.264,0.259,0.028,0.703,0.234,0.929;0.554,0.938,0.338,0.243,0.676,0.863,0.946,0.526,0.185,0.496;aaaaaaaaaa;
aaaaaaa;aa;0.301;a;aaaa;0.00585;0.353;aa;aaaaa;0.042;a;aaaaaaaa;0.623;0.323;a;0.0479,0.136,0.543,0.31,0.253,0.471,0.998,0.731,0.113,0.0224;0.776,0.385,0.0826,0.493,0.403,0.157,0.974,0.919,0.244,0.254;0.747,0.445,0.441,0.915,0.421,0.089,0.178,0.272,1,0.98;0.946,0.807,0.698,0.0334,0.595,0.883,0.115,0.0215,0.358,0.973;0.838,0.996,0.463,0.635,0.799,0.65,0.508,0.192,0.755,0.926;0.0915,0.711,0.135,0.505,0.816,0.145,0.277,0.69,0.585,0.0677;0.115,0.469,0.82,0.241,0.911,0.159,0.769,0.693,0.962,0.498;0.183,0.224,0.503,0.355,0.959,0.701,0.922,0.498,0.00632,0.235;0.383,0.955,0.936,0.341,0.404,0.138,0.134,0.885,0.651,0.418;0.548,0.749,0.209,0.822,0.251,0.122,0.264,0.261,0.267,0.21;0.352,0.429,0.214,0.68,0.0232,0.439,0.187,0.846,0.842,0.967;0.575,0.823,0.831,0.598,0.996,0.88,0.257,0.373,0.135,0.551;0.393,0.229,0.391,0.3,0.975,0.611,0.295,0.0887,0.221,0.546;0.233,0.778,0.474,0.781,0.57,0.309,0.308,0.773,0.848,0.0266;0.323,0.794,0.653,0.882,0.956,0.469,0.313,0.354,0.758,0.612;aaaaaaaa;
aaaa;a;0.949;aaaaaa;aa;0.546;0.972;aaaa;aa;0.987;aa;aaaaaaaa;0.117;0.279;aa;0.446,0.243,0.00243,0.845,0.905,0.838,0.88,0.271,0.00273,0.912;0.677,0.616,0.0812,0.0747,0.507,0.89,0.215,0.66,0.69,0.165;0.0255,0.0226,0.619,0.465,0.675,0.257,0.37,0.154,0.963,0.109;0.403,0.963,0.0874,0.831,0.538,0.616,0.313,0.0671,0.962,0.259;0.903,0.0562,0.162,0.00487,0.776,0.752,0.000418,0.0322,0.991,0.272;0.61,0.682,0.303,0.764,0.92,0.803,0.934,0.204,0.596,0.138;0.906,0.616,0.866,0.5,0.0128,0.548,0.421,0.585,0.451,0.238;0.451,0.105,0.68,0.753,0.536,0.822,0.279,0.0242,0.994,0.576;0.0522,0.975,0.658,0.569,0.732,0.867,0.929,0.615,0.996,0.437;0.0516,0.727,0.083,0.585,0.473,0.723,0.558,0.72,0.934,0.273;0.669,0.566,0.882,0.0316,0.615,0.21,0.562,0.42,0.434,0.237;0.0735,0.604,0.401,0.493,0.774,0.873,0.388,0.842,0.324,0.925;0.817,0.277,0.185,0.013,0.711,0.602,0.0404,0.54,0.924,0.526;0.3,0.754,0.5,0.132,0.816,0.891,0.348,0.428,0.823,0.976;0.253,0.332,0.581,0.874,0.347,0.302,0.447,0.0546,0.454,0.496;aaaaaaaaaa;
aa;a;0.606;aaaaa;aaaa;0.849;0.527;aaa;aaaa;0.895;aaa;aaaaaa;0.113;0.555;aa;0.155,0.0922,0.315,0.216,0.854,0.0192,0.65,0.171,0.856,0.496;0.212,0.285,0.0308,0.809,0.607,0.157,0.909,0.811,0.0918,0.861;0.869,0.339,0.716,0.209,0.882,0.212,0.0934,0.61,0.587,0.879;0.535,0.0308,0.0114,0.83,0.838,0.813,0.0688,0.0425,0.768,0.713;0.164,0.0159,0.886,0.514,0.507,0.81,0.181,0.588,0.448,0.559;0.52,0.175,0.203,0.311,0.454,0.39,0.251,0.368,0.145,0.701;0.977,0.182,0.00958,0.935,0.741,0.272,0.0544,0.732,0.037,0.0994;0.0841,0.984,0.00272,0.784,0.431,0.31,0.67,0.438,0.54,0.276;0.22,0.575,0.229,0.91,0.65,0.0788,0.841,0.464,0.408,0.97;0.943,0.319,0.213,0.736,0.534,0.2,0.529,0.232,0.787,0.277;0.00215,0.11,0.308,0.0598,0.325,0.791,0.652,0.332,0.185,0.929;0.471,0.225,0.0341,0.153,0.186,0.43,0.94,0.874,0.199,0.466;0.389,0.488,0.411,0.994,0.117,0.646,0.0712,0.292,0.465,0.473;0.212,0.661,0.803,0.12,0.672,0.0424,0.202,0.13,0.957,0.931;0.173,0.892,0.813,0.464,0.286,0.461,0.0342,0.528,0.138,0.153;aaaa;
aaa;aa;0.193;aa;a;0.582;0.362;aa;aaaaaa;0.117;aa;aaaaaaaaa;0.514;0.945;aa;0.388,0.173,0.0597,0.607,0.433,0.422,0.408,0.0934,0.467,0.715;0.725,0.95,0.487,0.963,0.546,0.573,0.785,0.0348,0.607,0.346;0.603,0.113,0.895,0.74,0.0222,0.858,0.917,0.192,0.738,0.492;0.561,0.742,0.449,0.803,0.293,0.575,0.871,0.928,0.494,0.379;0.832,0.639,0.734,0.0551,0.512,0.689,0.564,0.142,0.221,0.654;0.0458,0.786,0.449,0.437,0.518,0.855,0.78,0.679,0.83,0.906;0.0303,0.0758,0.0675,0.78,0.615,0.997,0.448,0.911,0.415,0.313;0.669,0.165,0.672,0.129,0.801,0.709,0.46,0.3,0.604,0.389;0.122,0.734,0.129,0.9,0.968,0.614,0.204,0.974,0.757,0.915;0.205,0.627,0.563,0.934,0.311,0.218,0.11,0.289,0.524,0.547;0.257,0.824,0.319,0.405,0.696,0.894,0.881,0.381,0.167,0.919;0.825,0.186,0.00788,0.416,0.96,0.48,0.613,0.893,0.615,0.635;0.605,0.449,0.151,0.471,0.545,0.982,0.455,0.646,0.872,0.122;0.375,0.197,0.123,0.806,0.791,0.696,0.124,0.393,0.655,0.0467;0.671,0.382,0.24,0.595,0.177,0.302,0.977,0.968,0.0375,0.804;aaa;
aaaa;aa;0.477;aaa;aaaaaa;0.891;0.964;a;aaaa;0.506;aa;aaaaa;0.674;0.133;a;0.785,0.457,0.454,0.0157,0.275,0.0804,0.727,0.835,0.392,0.964;0.39,0.834,0.654,0.865,0.626,0.383,0.492,0.999,0.971,0.431;0.565,0.466,0.27,0.323,0.39,0.189,0.103,0.473,0.498,0.272;0.897,0.0508,0.253,0.153,0.721,0.731,0.766,0.55,0.208,0.364;0.308,0.0678,0.745,0.923,0.215,0.603,0.626,0.00524,0.111,0.885;0.26,0.494,0.653,0.246,0.0396,0.251,0.286,0.475,0.72,0.128;0.426,0.251,0.0312,0.301,0.6,0.612,0.712,0.343,0.753,0.935;0.595,0.119,0.24,0.187,0.846,0.306,0.135,0.134,0.229,0.3;0.619,0.324,0.768,0.969,0.668,0.943,0.219,0.708,0.723,0.877;0.207,0.114,0.297,0.19,0.14,0.409,0.53,0.777,0.777,0.0685;0.8,0.341,0.96,0.0326,0.19,0.438,0.921,0.464,0.779,0.59;0.957,0.192,0.413,0.399,0.365,0.807,0.21,0.806,0.605,0.753;0.445,0.732,0.691,0.484,0.342,0.804,0.205,0.0454,0.14,0.716;0.532,0.834,0.703,0.894,0.52,0.205,0.701,0.256,0.316,0.15;0.951,0.809,0.659,0.756,0.962,0.3,0.944,0.846,0.0955,0.767;aaa;
aaaa;a;0.188;aaaaaaaa;aaa;0.719;0.897;a;aaaaaaa;0.116;a;aaaaa;0.577;0.486;a;0.753,0.374,0.134,0.441,0.0655,0.617,0.281,0.00293,0.245,0.464;0.788,0.165,0.855,0.97,0.063,0.405,0.696,0.962,0.496,0.992;0.22,0.0513,0.492,0.274,0.672,0.843,0.678,0.467,0.365,0.418;0.98,0.66,0.0013,0.858,0.256,0.705,0.209,0.207,0.0528,0.755;0.487,0.159,0.614,0.855,0.335,0.0725,0.0698,0.963,0.205,0.195;0.403,0.472,0.888,0.0928,0.87,0.467,0.834,0.74,0.868,0.399;0.0403,0.0917,0.833,0.433,0.625,0.69,0.495,0.345,0.278,0.644;0.462,0.153,0.95,0.35,0.38,0.241,0.0719,0.955,0.711,0.974;0.464,0.575,0.27,0.062,0.646,0.496,0.263,0.627,0.957,0.156;0.401,0.673,0.201,0.905,0.0741,0.119,0.844,0.514,0.375,0.785;0.535,0.833,0.12,0.858,0.52,0.747,0.182,0.0313,0.105,0.851;0.46,0.89,0.142,0.839,0.214,0.189,0.203,0.0427,0.144,0.698;0.228,0.9,0.33,0.173,0.756,0.805,0.362,0.765,0.127,0.802;0.212,0.0574,0.0989,0.945,0.841,0.602,0.654,0.291,0.011,0.398;0.426,0.581,0.0971,0.263,0.014,0.212,0.745,0.833,0.591,0.59;aaaaaa;
aaa;aa;0.549;aa;aaaaa;0.112;0.276;aaaa;aa;0.205;aa;aaaaaaaa;0.186;0.441;a;0.105,0.831,0.0731,0.725,0.581,0.0892,0.48,0.959,0.509,0.561;0.165,0.505,0.856,0.992,0.693,0.379,0.0781,0.216,0.918,0.707;0.478,0.161,0.154,0.669,0.297,0.86,0.0255,0.708,0.959,0.552;0.518,0.555,0.145,0.302,0.097,0.883,0.663,0.811,0.277,0.39;0.255,0.71,0.95,0.466,0.387,0.582,0.909,0.275,0.284,0.898;0.203,0.997,0.0866,0.756,0.294,0.274,0.931,0.0401,0.271,0.479;0.182,0.00615,0.323,0.277,0.304,0.56,0.176,0.194,0.589,0.435;0.561,0.38,0.431,0.0266,0.839,0.479,0.603,0.284,0.175,0.892;0.432,0.34,0.358,0.214,0.644,0.682,0.518,0.256,0.774,0.404;0.141,0.0409,0.151,0.879,0.263,0.0451,0.306,0.292,0.191,0.0176;0.218,0.461,0.334,0.152,0.857,0.738,0.663,0.721,0.439,0.928;0.0734,0.519,0.103,0.887,0.716,0.0375,0.0305,0.905,0.975,0.766;0.986,0.831,0.0853,0.426,0.815,0.6,0.138,0.135,0.356,0.0547;0.441,0.907,0.514,0.596,0.7,0.16,0.42,0.876,0.659,0.0968;0.699,0.201,0.567,0.537,0.234,0.629,0.251,0.246,0.294,0.248;aaaaaaaaaa;
