ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.567;0.948;aa;0.418;0.167;0.036;0.118;0.894;0.25;a;0.0765,0.0574,0.909,0.101,0.367,0.667,0.787,0.779,0.803,0.498;0.0534,0.801,0.104,0.261,0.457,0.562,0.873,0.366,0.849,0.847;0.638,0.875,0.273,0.817,0.785,0.111,0.796,0.0381,0.0333,0.483;0.893,0.958,0.325,0.786,0.856,0.0997,0.23,0.525,0.527,0.719;0.996,0.704,0.81,0.254,0.213,0.655,0.627,0.291,0.661,0.767;0.295,0.911,0.448,0.399,0.986,0.0166,0.428,0.029,0.215,0.323;0.727,0.691,0.951,0.992,0.748,0.451,0.554,0.668,0.012,0.303;0.232,0.878,0.51,0.291,0.827,0.0067,0.643,0.183,0.658,0.528;0.574,0.96,0.717,0.162,0.365,0.349,0.264,0.533,0.752,0.712;0.445,0.289,0.0899,0.285,0.343,0.486,0.948,0.185,0.0678,0.912;0.206,0.918,0.256,0.454,0.391,0.562,0.622,0.177,0.673,0.209;aa;
aaa;0.462;0.201;a;0.383;0.838;0.143;0.718;0.288;0.209;a;0.275,0.297,0.01,0.478,0.176,0.237,0.638,0.123,0.0903,0.171;0.687,0.653,0.363,0.921,0.125,0.02,0.616,0.297,0.884,0.764;0.808,0.413,0.446,0.0672,0.0583,0.657,0.839,0.575,0.634,0.652;0.578,0.659,0.719,0.056,0.627,0.0199,0.302,0.313,0.216,0.655;0.993,0.852,0.373,0.608,0.116,0.112,0.54,0.45,0.566,0.787;0.0486,0.818,0.711,0.484,0.839,0.807,0.902,0.0539,0.504,0.785;0.495,0.349,0.916,0.691,0.328,0.00358,0.21,0.826,0.134,0.21;0.484,0.322,0.9,0.625,0.716,0.252,0.591,0.966,0.487,0.82;0.617,0.953,0.657,0.0557,0.688,0.91,0.138,0.796,0.38,0.702;0.738,0.764,0.712,0.749,0.22,0.138,0.909,0.544,0.969,0.275;0.486,0.304,0.397,0.458,0.384,0.998,0.413,0.0243,0.683,0.271;aaaaaaaaaa;
aaaa;0.532;0.347;aaaaa;0.174;0.417;0.946;0.686;0.499;0.584;a;0.884,0.431,0.41,0.392,0.593,0.751,0.117,0.537,0.455,0.144;0.698,0.662,0.42,0.925,0.856,0.812,0.0059,0.208,0.077,0.914;0.148,0.508,0.0745,0.589,0.79,0.925,0.161,0.369,0.51,0.641;0.772,0.406,0.329,0.406,0.0321,0.814,0.355,0.883,0.387,0.945;0.564,0.0439,0.566,0.795,0.735,0.359,0.00257,0.252,0.906,0.23;0.254,0.73,0.171,0.179,0.256,0.94,0.0814,0.347,0.561,0.565;0.173,0.166,0.0296,0.272,0.225,0.719,0.674,0.819,0.97,0.163;0.523,0.319,0.0887,0.404,0.138,0.182,0.896,0.396,0.198,0.174;0.699,0.983,0.314,0.251,0.884,0.0433,0.169,0.709,0.972,0.548;0.673,0.645,0.973,0.58,0.937,0.269,0.247,0.674,0.915,0.679;0.0626,0.545,0.726,0.719,0.111,0.0161,0.458,0.231,0.307,0.843;aaaa;
a;0.776;0.94;aaaaaaaaaa;0.56;0.594;0.686;0.63;0.753;0.0561;a;0.549,0.853,0.927,0.372,0.326,0.217,0.71,0.201,0.623,0.476;0.226,0.211,0.967,0.0246,0.927,0.243,0.742,0.263,0.735,0.738;0.11,0.522,0.0318,0.896,0.142,0.541,0.674,0.301,0.51,0.466;0.86,0.8,0.136,0.464,0.536,0.882,0.513,0.961,0.0541,0.624;0.346,0.598,0.121,0.307,0.698,0.633,0.841,0.983,0.633,0.026;0.159,0.884,0.112,0.427,0.225,0.647,0.514,0.0719,0.99,0.835;0.752,0.843,0.799,0.806,0.942,0.862,0.517,0.796,0.2,0.355;0.621,0.218,0.809,0.365,0.851,0.457,0.342,0.142,0.388,0.121;0.549,0.568,0.0722,0.794,0.392,0.702,0.811,0.27,0.837,0.489;0.818,0.597,0.464,0.152,0.318,0.776,0.616,0.98,0.429,0.402;0.148,0.202,0.873,0.539,0.354,0.835,0.846,0.13,0.679,0.152;aaaaaaaaa;
aaaa;0.271;0.0827;aaaa;0.247;0.525;0.554;0.509;0.673;0.805;a;0.621,0.326,0.34,0.362,0.0148,0.941,0.701,0.29,0.908,0.467;0.681,0.846,0.353,0.532,0.283,0.887,0.662,0.644,0.936,0.612;0.819,0.77,0.184,0.822,0.297,0.905,0.159,0.259,0.52,0.915;0.527,0.556,0.894,0.519,0.671,0.748,0.685,0.271,0.961,0.0838;0.0812,0.342,0.968,0.836,0.591,0.767,0.876,0.0436,0.52,0.28;0.182,0.852,0.195,0.44,0.702,0.488,0.18,0.746,0.673,0.395;0.0251,0.433,0.478,0.0286,0.311,0.129,0.399,0.366,0.278,0.818;0.179,0.0669,0.187,0.382,0.239,0.297,0.273,0.879,0.092,0.17;0.52,0.247,0.157,0.0661,0.951,0.488,0.38,0.413,0.0047,0.0238;0.7,0.855,0.961,0.195,0.96,0.0882,0.831,0.646,0.399,0.113;0.919,0.985,0.714,0.491,0.886,0.198,0.502,0.452,0.0265,0.565;aaaaaaaaa;
aa;0.00921;0.787;aaaaaa;0.446;0.579;0.01;0.874;0.754;0.308;a;0.843,0.382,0.0411,0.904,0.689,0.415,0.0336,0.0255,0.163,0.0632;0.515,0.58,0.00975,0.913,0.157,0.987,0.896,0.985,0.481,0.752;0.0805,0.249,0.017,0.912,0.346,0.398,0.222,0.927,0.706,0.396;0.572,0.815,0.371,0.761,0.837,0.416,0.189,0.12,0.981,0.91;0.456,0.474,0.764,0.57,0.944,0.125,0.963,0.791,0.116,0.068;0.102,0.611,0.806,0.532,0.272,0.14,0.381,0.438,0.981,0.73;0.651,0.185,0.484,0.578,0.0663,0.547,0.865,0.18,0.352,0.493;0.0476,0.901,0.652,0.112,0.691,0.646,0.0811,0.281,0.943,0.111;0.347,0.652,0.17,0.688,0.363,0.594,0.584,0.257,0.204,0.328;0.38,0.107,0.898,0.642,0.945,0.518,0.488,0.268,0.147,0.986;0.801,0.975,0.868,0.674,0.291,0.209,0.0571,0.858,0.614,0.743;aaaaaaaaaa;
aaaa;0.949;0.109;aaa;0.33;0.538;0.467;0.00661;0.0463;0.213;a;0.556,0.747,0.528,0.734,0.605,0.727,0.611,0.5,0.816,0.583;0.618,0.133,0.262,0.77,0.547,0.214,0.995,0.11,0.0812,0.274;0.649,0.314,0.37,0.74,0.829,0.883,0.633,0.76,0.289,0.764;0.549,0.00693,0.437,0.888,0.206,0.812,0.68,0.0236,0.583,0.0896;0.563,0.359,0.949,0.527,0.654,0.268,0.095,0.582,0.848,0.143;0.131,0.664,0.0418,0.68,0.864,0.542,0.376,0.708,0.169,0.404;0.816,0.427,0.761,0.683,0.273,0.628,0.306,0.783,0.293,0.0689;0.264,0.975,0.125,0.0281,0.523,0.349,0.52,0.785,0.469,0.656;0.893,0.0717,0.616,0.743,0.788,0.987,0.334,0.033,0.205,0.388;0.0834,0.751,0.709,0.0882,0.987,0.215,0.367,0.336,0.947,0.0895;0.0692,0.48,0.337,0.63,0.0608,0.77,0.807,0.519,0.371,0.922;aaaaaaaa;
aaaaaa;0.448;0.518;aaaaaa;0.478;0.247;0.0473;0.287;0.552;0.568;a;0.23,0.0519,0.552,0.656,0.289,0.114,0.856,0.772,0.914,0.748;0.224,0.578,0.13,0.153,0.491,0.459,0.521,0.85,0.7,0.397;0.519,0.58,0.377,0.525,0.95,0.595,0.145,0.0869,0.565,0.979;0.192,0.623,0.71,0.325,0.333,0.774,0.0286,0.754,0.747,0.0143;0.0386,0.0514,0.215,0.681,0.159,0.702,0.698,0.486,0.758,0.307;0.761,0.631,0.428,0.125,0.764,0.514,0.599,0.802,0.967,0.145;0.928,0.0504,0.492,0.522,0.667,0.709,0.352,0.451,0.68,0.847;0.903,0.495,0.636,0.814,0.151,0.663,0.161,0.864,0.998,0.292;0.805,0.0383,0.696,0.905,0.672,0.303,0.326,0.247,0.643,0.429;0.59,0.931,0.732,0.543,0.116,0.382,0.749,0.885,0.782,0.391;0.385,0.324,0.263,0.0227,0.186,0.33,0.86,0.0129,0.371,0.783;aaa;
aaaaa;0.543;0.481;aaa;0.988;0.801;0.953;0.333;0.0458;0.0683;a;0.716,0.872,0.854,0.902,0.9,0.139,0.612,0.173,0.362,0.848;0.681,0.039,0.533,0.811,0.00906,0.199,0.528,0.696,0.837,0.517;0.59,0.418,0.0511,0.0676,0.625,0.386,0.44,0.299,0.722,0.605;0.987,0.669,0.934,0.653,0.977,0.172,0.128,0.766,0.774,0.365;0.514,0.954,0.207,0.0527,0.383,0.262,0.68,0.747,0.126,0.162;0.454,0.292,0.643,0.843,0.249,0.975,0.986,0.774,0.121,0.0866;0.824,0.516,0.906,0.18,0.329,0.961,0.638,0.0121,0.582,0.719;0.541,0.761,0.0155,0.124,0.027,0.268,0.327,0.351,0.894,0.355;0.135,0.279,0.441,0.0702,0.628,0.809,0.78,0.833,0.551,0.888;0.158,0.474,0.724,0.32,0.502,0.534,0.176,0.759,0.281,0.829;0.189,0.87,0.847,0.422,0.867,0.813,0.0804,0.937,0.493,0.639;aaa;
aaaa;0.669;0.755;aaaaaaaa;0.0555;0.953;0.139;0.809;0.56;0.657;a;0.387,0.96,0.0118,0.716,0.836,0.184,0.634,0.932,0.561,0.632;0.562,0.418,0.223,0.888,0.997,0.97,0.805,0.808,0.739,0.37;0.829,0.458,0.789,0.578,0.581,0.373,0.498,0.82,0.736,0.882;0.0374,0.414,0.748,0.0295,0.461,0.904,0.0955,0.726,0.102,0.332;0.803,0.536,0.474,0.928,0.704,0.742,0.278,0.676,0.651,0.949;0.899,0.954,0.274,0.368,0.395,0.62,0.966,0.599,0.384,0.807;0.23,0.139,0.674,0.564,0.165,0.286,0.643,0.755,0.213,0.774;0.726,0.189,0.777,0.585,0.684,0.579,0.212,0.186,0.954,0.609;0.0997,0.917,0.752,0.0896,0.368,0.995,0.578,0.144,0.511,0.185;0.552,0.204,0.859,0.809,0.5,0.691,0.715,0.626,0.164,0.0235;0.653,0.289,0.65,0.59,0.646,0.205,0.463,0.677,0.0763,0.134;aaaaaaaa;
aa;0.259;0.394;aaaaaaaaa;0.513;0.379;0.662;0.615;0.69;0.846;a;0.87,0.336,0.161,0.77,0.617,0.0632,0.488,0.0583,0.437,0.813;0.153,0.264,0.442,0.475,0.341,0.934,0.127,0.651,0.49,0.639;0.0888,0.738,0.833,0.0559,0.0911,0.83,0.509,0.911,0.649,0.31;0.126,0.318,0.958,0.069,0.938,0.624,0.838,0.0486,0.393,0.0331;0.514,0.375,0.538,0.594,0.859,0.845,0.8,0.717,0.0468,0.0532;0.111,0.987,0.644,0.902,0.0693,0.973,0.567,0.899,0.521,0.474;0.609,0.633,0.0556,0.936,0.706,0.483,0.941,0.0744,0.923,0.414;0.0192,0.302,0.446,0.668,0.385,0.486,0.0883,0.732,0.748,0.374;0.51,0.198,0.0107,0.0898,0.479,0.585,0.824,0.3,0.325,0.00992;0.682,0.124,0.347,0.545,0.264,0.418,0.597,0.759,0.635,0.89;0.238,0.81,0.0654,0.968,0.767,0.031,0.806,0.774,0.568,0.546;aaaaaaaa;
aaaaaa;0.547;0.377;aaa;0.929;0.122;0.673;0.583;0.132;0.923;a;0.822,0.345,0.813,0.66,0.431,0.286,0.122,0.9,0.549,0.506;0.366,0.995,0.527,0.321,0.985,0.259,0.245,0.273,0.0396,0.767;0.301,0.0606,0.73,0.608,0.0714,0.368,0.63,0.0406,0.525,0.647;0.863,0.708,0.982,0.219,0.666,0.746,0.464,0.611,0.819,0.111;0.173,0.849,0.279,0.0568,0.223,0.389,0.731,0.675,0.7,0.445;0.654,0.797,0.217,0.613,0.463,0.393,0.202,0.735,0.43,0.413;0.449,0.576,0.924,0.207,0.667,0.976,0.486,0.132,0.241,0.0993;0.557,0.25,0.294,0.609,0.863,0.846,0.442,0.904,0.794,0.0596;0.552,0.426,0.664,0.756,0.622,0.814,0.375,0.741,0.6,0.721;0.866,0.132,0.594,0.837,0.528,0.569,0.478,0.99,0.712,0.522;0.166,0.327,0.291,0.92,0.151,0.499,0.684,0.557,0.567,0.488;aaaa;
aa;0.0564;0.263;aaa;0.232;0.797;0.631;0.303;0.511;0.42;a;0.564,0.542,0.501,0.254,0.693,0.991,0.695,0.886,0.0103,0.857;0.149,0.769,0.462,0.541,0.0621,0.411,0.845,0.33,0.736,0.362;0.0804,0.526,0.813,0.692,0.37,0.395,0.743,0.501,0.94,0.615;0.535,0.775,0.867,0.95,0.584,0.617,0.235,0.483,0.626,0.892;0.613,0.646,0.463,0.989,0.732,0.485,0.993,0.502,0.86,0.442;0.455,0.817,0.542,0.153,0.428,0.989,0.685,0.954,0.546,0.384;0.34,0.421,0.131,0.469,0.954,0.611,0.848,0.642,0.0823,0.575;0.77,0.934,0.846,0.435,0.246,0.142,0.179,0.778,0.59,0.226;0.26,0.315,0.69,0.859,0.851,0.639,0.304,0.383,0.0753,0.312;0.356,0.476,0.979,0.492,0.554,0.176,0.89,0.462,0.763,0.22;0.32,0.0432,0.2,0.225,0.656,0.752,0.81,0.315,0.884,0.0627;aaaaaaaaaa;
aaaaaa;0.126;0.355;aaaaaaa;0.412;0.688;0.314;0.198;0.853;0.689;a;0.879,0.878,0.957,0.274,0.525,0.831,0.546,0.159,0.339,0.591;0.903,0.337,0.724,0.69,0.313,0.701,0.813,0.876,0.302,0.482;0.347,0.108,0.251,0.322,0.957,0.563,0.744,0.932,0.472,0.894;0.737,0.561,0.498,0.844,0.634,0.81,0.961,0.422,0.0714,0.365;0.991,0.706,0.0869,0.0416,0.922,0.0204,0.0252,0.0638,0.773,0.951;0.0132,0.536,0.882,0.465,0.981,0.449,0.73,0.302,0.408,0.928;0.129,0.157,0.769,0.362,0.74,0.401,0.761,0.837,0.215,0.735;0.829,0.744,0.549,0.0796,0.133,0.93,0.219,0.339,0.246,0.0908;0.531,0.986,0.944,0.749,0.0492,0.0661,0.445,0.89,0.677,0.492;0.207,0.29,0.062,0.438,0.792,0.142,0.845,0.611,0.702,0.768;0.79,0.73,0.526,0.879,0.143,0.439,0.766,0.918,0.53,0.743;aaaa;
aa;0.443;0.308;a;0.535;0.202;0.862;0.0867;0.875;0.89;a;0.189,0.226,0.141,0.829,0.641,0.513,0.569,0.729,0.583,0.813;0.684,0.00776,0.423,0.995,0.627,0.387,0.00408,0.557,0.983,0.587;0.486,0.0215,0.477,0.948,0.911,0.388,0.663,0.119,0.0992,0.747;0.215,0.275,0.556,0.71,0.00191,0.0447,0.686,0.745,0.785,0.0118;0.754,0.111,0.713,0.245,0.936,0.382,0.481,0.0472,0.985,0.312;0.135,0.623,0.885,0.512,0.6,0.953,0.653,0.949,0.288,0.102;0.695,0.199,0.419,0.0627,0.0366,0.586,0.337,0.235,0.363,0.889;0.597,0.78,0.453,0.969,0.112,0.847,0.915,0.214,0.319,0.138;0.15,0.561,0.411,0.96,0.298,0.142,0.692,0.957,0.962,0.65;0.406,0.018,0.168,0.567,0.974,0.282,0.794,0.728,0.34,0.715;0.802,0.974,0.846,0.0198,0.343,0.169,0.123,0.24,0.308,0.395;aaaaaaaaaa;
a;0.668;0.64;aaaaaaa;0.512;0.0143;0.605;0.939;0.678;0.825;a;0.51,0.309,0.832,0.169,0.259,0.488,0.59,0.555,0.275,0.583;0.287,0.721,0.976,0.487,0.077,0.418,0.937,0.682,0.47,0.943;0.143,0.359,0.914,0.596,0.334,0.165,0.425,0.93,0.144,0.0913;0.716,0.516,0.685,0.93,0.0892,0.734,0.538,0.79,0.0909,0.225;0.234,0.339,0.661,0.239,0.599,0.287,0.093,0.329,0.333,0.669;0.391,0.792,0.332,0.739,0.402,0.894,0.0526,0.455,0.241,0.814;0.793,0.478,0.328,0.582,0.766,0.59,0.0635,0.743,0.873,0.359;0.79,0.167,0.0464,0.174,0.0547,0.738,0.552,0.932,0.468,0.892;0.867,0.932,0.67,0.67,0.287,0.872,0.834,0.641,0.579,0.241;0.364,0.191,0.641,0.231,0.142,0.0181,0.838,0.1,0.038,0.047;0.667,0.239,0.72,0.869,0.0688,0.745,0.519,0.0853,0.729,0.165;aaaaaaaa;
aaaaa;0.164;0.0336;aaa;0.814;0.825;0.201;0.464;0.0512;0.105;a;0.407,0.906,0.767,0.929,0.768,0.127,0.0514,0.147,0.412,0.108;0.0074,0.424,0.832,0.549,0.444,0.301,0.252,0.555,0.11,0.131;0.153,0.49,0.323,0.409,0.799,0.763,0.223,0.217,0.296,0.471;0.504,0.828,0.968,0.308,0.593,0.611,0.0642,0.179,0.783,0.479;0.453,0.375,0.0266,0.803,0.114,0.591,0.375,0.604,0.098,0.737;0.396,0.249,0.246,0.915,0.0461,0.256,0.182,0.331,0.975,0.869;0.639,0.867,0.564,0.353,0.916,0.43,0.961,0.925,0.582,0.135;0.858,0.283,0.793,0.262,0.712,0.375,0.422,0.74,0.823,0.442;0.886,0.942,0.375,0.58,0.746,0.618,0.772,0.234,0.629,0.285;0.0284,0.559,0.391,0.81,0.882,0.81,0.696,0.128,0.00472,0.323;0.364,0.268,0.607,0.633,0.734,0.522,0.215,0.524,0.21,0.577;aaa;
aaaaa;0.611;0.0997;aa;0.802;0.627;0.614;0.868;0.452;0.328;a;0.196,0.286,0.94,0.148,0.86,0.0975,0.263,0.382,0.609,0.65;0.32,0.863,0.886,0.126,0.865,0.981,0.528,0.64,0.462,0.749;0.982,0.15,0.119,0.781,0.163,0.417,0.866,0.451,0.179,0.4;0.446,0.686,0.758,0.281,0.1,0.512,0.204,0.00774,0.0127,0.363;0.863,0.451,0.739,0.344,0.469,0.644,0.919,0.636,0.901,0.375;0.679,0.533,0.845,0.592,0.502,0.301,0.168,0.207,0.951,0.325;0.914,0.729,0.771,0.462,0.0886,0.427,0.0599,0.114,0.619,0.97;0.299,0.862,0.902,0.948,0.663,0.352,0.848,0.953,0.0708,0.0163;0.414,0.0804,0.867,0.627,0.576,0.371,0.511,0.75,0.96,0.0963;0.754,0.269,0.978,0.925,0.96,0.518,0.818,0.725,0.393,0.934;0.283,0.969,0.975,0.884,0.217,0.00796,0.721,0.52,0.353,0.838;aaaaaaaaaa;
aaaaa;0.69;0.28;a;0.849;0.966;0.138;0.919;0.418;0.38;a;0.698,0.617,0.286,0.323,0.213,0.682,0.569,0.305,0.336,0.52;0.0422,0.0381,0.979,0.505,0.615,0.0168,0.641,0.0264,0.402,0.714;0.858,0.319,0.459,0.397,0.377,0.534,0.963,0.788,0.201,0.399;0.158,0.876,0.493,0.673,0.755,0.152,0.665,0.106,0.773,0.205;0.544,0.193,0.616,0.437,0.0774,0.331,0.736,0.267,0.154,0.603;0.557,0.255,0.997,0.0204,0.867,0.162,0.304,0.45,0.178,0.603;0.0356,0.0893,0.0471,0.58,0.65,0.154,0.322,0.265,0.638,0.363;0.362,0.549,0.362,0.422,0.737,0.219,0.5,0.954,0.155,0.795;0.315,0.989,0.176,0.416,0.354,0.129,0.464,0.418,0.692,0.0805;0.466,0.902,0.833,0.931,0.382,0.615,0.928,0.0198,0.879,0.982;0.588,0.000742,0.476,0.154,0.886,0.95,0.951,0.796,0.235,0.908;a;
aaaa;0.569;0.0708;aa;0.5;0.252;0.945;0.32;0.255;0.801;a;0.43,0.608,0.273,0.642,0.101,0.183,0.174,0.252,0.695,0.361;0.368,0.974,0.882,0.571,0.648,0.127,0.346,0.353,0.189,0.281;0.1,0.371,0.199,0.102,0.926,0.568,0.164,0.975,0.959,0.419;0.168,0.931,0.147,0.874,0.544,0.97,0.602,0.515,0.628,0.264;0.739,0.198,0.623,0.865,0.925,0.0648,0.321,0.317,0.864,0.345;0.641,0.87,0.858,0.124,0.184,0.545,0.39,0.124,0.00207,0.707;0.0284,0.0501,0.83,0.731,0.999,0.538,0.00591,0.369,0.835,0.0943;0.13,0.783,0.101,0.379,0.651,0.676,0.292,0.827,0.851,0.71;0.716,0.342,0.445,0.385,0.561,0.493,0.837,0.172,0.097,0.741;0.0426,0.159,0.61,0.628,0.889,0.0341,0.62,0.488,0.85,0.925;0.691,0.864,0.499,0.105,0.017,0.373,0.501,0.619,0.219,0.311;a;
aaaaaa;0.85;0.525;aaaaaaaaaa;0.635;0.694;0.246;0.901;0.652;0.679;a;0.972,0.257,0.573,0.504,0.0976,0.917,0.838,0.175,0.544,0.904;0.776,0.965,0.346,0.352,0.883,0.77,0.611,0.494,0.916,0.734;0.306,0.18,0.316,0.133,0.0688,0.916,0.564,0.443,0.423,0.358;0.914,0.791,0.521,0.852,0.825,0.413,0.393,0.3,0.215,0.823;0.0742,0.919,0.136,0.611,0.816,0.387,0.453,0.317,0.359,0.433;0.637,0.794,0.603,0.298,0.527,0.961,0.301,0.746,0.58,0.997;0.348,0.304,0.159,0.047,0.816,0.0074,0.336,0.0335,0.276,0.201;0.425,0.641,0.515,0.0855,0.234,0.34,0.518,0.151,0.472,0.549;0.288,0.967,0.283,0.398,0.476,0.989,0.247,0.678,0.939,0.826;0.079,0.0921,0.0792,0.346,0.678,0.413,0.674,0.335,0.233,0.335;0.698,0.267,0.38,0.736,0.907,0.453,0.674,0.219,0.524,0.165;aaaaaaaaaa;
aaaaa;0.438;0.401;aaaaaa;0.427;0.674;0.927;0.355;0.767;0.0472;a;0.117,0.838,0.994,0.208,0.559,0.738,0.358,0.468,0.159,0.413;0.501,0.63,0.0787,0.407,0.96,0.178,0.88,0.575,0.829,0.107;0.452,0.281,0.312,0.959,0.157,0.267,0.695,0.598,0.0361,0.41;0.626,0.554,0.442,0.161,0.964,0.846,0.373,0.901,0.0318,0.776;0.956,0.238,0.524,0.286,0.59,0.759,0.0464,0.179,0.611,0.787;0.0581,0.757,0.582,0.484,0.169,0.469,0.143,0.295,0.85,0.917;0.642,0.724,0.735,0.346,0.552,0.769,0.00347,0.344,0.746,0.421;0.996,0.415,0.687,0.0759,0.399,0.543,0.168,0.0832,0.704,0.519;0.34,0.514,0.288,0.321,0.254,0.791,0.908,0.423,0.734,0.942;0.65,0.627,0.00486,0.66,0.386,0.0215,0.815,0.879,0.653,0.278;0.318,0.567,0.631,0.813,0.737,0.717,0.954,0.555,0.292,0.412;aaaaaaaaaa;
a;0.976;0.337;aaaaa;0.715;0.273;0.874;0.296;0.142;0.915;a;0.881,0.11,0.541,0.735,0.495,0.161,0.167,0.94,0.113,0.937;0.536,0.685,0.407,0.184,0.836,0.233,0.666,0.755,0.335,0.157;0.589,0.776,0.88,0.245,0.37,0.542,0.793,0.159,0.0564,0.88;0.163,0.84,0.956,0.609,0.813,0.583,0.635,0.0467,0.477,0.348;0.0308,0.838,0.319,0.938,0.811,0.782,0.169,0.894,0.0874,0.996;0.564,0.956,0.335,0.849,0.628,0.465,0.095,0.362,0.398,0.501;0.694,0.0927,0.887,0.714,0.0216,0.578,0.134,0.353,0.476,0.728;0.0652,0.278,0.31,0.48,0.116,0.7,0.443,0.194,0.402,0.194;0.538,0.455,0.492,0.746,0.132,0.503,0.79,0.887,0.71,0.238;0.137,0.628,0.127,0.884,0.538,0.648,0.989,0.428,0.176,0.807;0.605,0.761,0.762,0.417,0.296,0.792,0.371,0.929,0.717,0.621;aaaaaaaaaa;
aaaaa;0.982;0.709;aaaaaaaa;0.116;0.222;0.764;0.873;0.96;0.624;a;0.0762,0.447,0.814,0.205,0.447,0.693,0.959,0.372,0.488,0.872;0.0561,0.276,0.244,0.0965,0.715,0.832,0.721,0.223,0.778,0.236;0.275,0.13,0.287,0.376,0.272,0.58,0.311,0.693,0.487,0.518;0.203,0.764,0.6,0.365,0.0842,0.637,0.494,0.451,0.302,0.676;0.697,0.873,0.594,0.508,0.51,0.199,0.719,0.594,0.73,0.871;0.408,0.939,0.365,0.34,0.892,0.784,0.538,0.26,0.818,0.648;0.737,0.412,0.973,0.749,0.571,0.703,0.443,0.544,0.447,0.854;0.988,0.822,0.913,0.908,0.748,0.0494,0.428,0.424,0.732,0.623;0.143,0.338,0.846,0.356,0.151,0.15,0.57,0.0453,0.0153,0.0802;0.556,0.0876,0.142,0.0434,0.186,0.154,0.598,0.695,0.577,0.683;0.499,0.31,0.923,0.0614,0.936,0.74,0.628,0.742,0.409,0.997;a;
aaaaa;0.527;0.865;aaaaaaa;0.0414;0.724;0.658;0.886;0.214;0.335;a;0.926,0.205,0.12,0.413,0.0656,0.497,0.0237,0.715,0.691,0.989;0.0464,0.916,0.176,0.00682,0.639,0.0801,0.596,0.372,0.653,0.471;0.87,0.718,0.0274,0.185,0.92,0.353,0.943,0.64,0.316,0.0908;0.781,0.777,0.956,0.2,0.504,0.747,0.861,0.114,0.687,0.845;0.73,0.371,0.771,0.533,0.143,0.647,0.671,0.46,0.464,0.442;0.622,0.503,0.0842,0.299,0.329,0.437,0.757,0.474,0.885,0.966;0.394,0.812,0.141,0.135,0.568,0.0235,0.147,0.587,0.857,0.331;0.324,0.967,0.072,0.398,0.0381,0.125,0.528,0.52,0.834,0.963;0.36,0.655,0.248,0.433,0.909,0.569,0.0463,0.938,0.474,0.739;0.984,0.0297,0.786,0.658,0.88,0.587,0.502,0.0336,0.462,0.37;0.681,0.711,0.0998,0.948,0.569,0.251,0.138,0.527,0.405,0.997;aaaaaaaaaa;
aaaaa;0.505;0.62;a;0.343;0.00203;0.14;0.168;0.489;0.297;a;0.158,0.531,0.688,0.779,0.812,0.437,0.569,0.992,0.628,0.511;0.109,0.272,0.62,0.431,0.666,0.191,0.527,0.696,0.764,0.363;0.786,0.372,0.64,0.346,0.448,0.28,0.892,0.539,0.186,0.385;0.945,0.431,0.732,0.758,0.986,0.934,0.783,0.899,0.896,0.796;0.506,0.491,0.547,0.963,0.704,0.896,0.186,0.0325,0.0487,0.652;0.885,0.343,0.677,0.393,0.5,0.773,0.0317,0.44,0.587,0.929;0.914,0.464,0.225,0.98,0.307,0.951,0.519,0.544,0.0131,0.00416;0.962,0.883,0.699,0.154,0.453,0.753,0.197,0.246,0.227,0.621;0.932,0.556,0.773,0.188,0.616,0.339,0.857,0.111,0.34,0.341;0.924,0.897,0.111,0.531,0.376,0.925,0.345,0.585,0.659,0.137;0.318,0.735,0.336,0.771,0.556,0.073,0.542,0.27,0.832,0.462;aaaaaa;
aaa;0.382;0.942;aaaaaaaaa;0.224;0.865;0.7;0.116;0.331;0.408;a;0.197,0.546,0.137,0.656,0.841,0.629,0.342,0.452,0.916,0.846;0.648,0.367,0.326,0.503,0.746,0.21,0.892,0.379,0.406,0.691;0.0853,0.448,0.276,0.378,0.285,0.902,0.268,0.00723,0.563,0.0636;0.555,0.0011,0.46,0.182,0.56,0.637,0.838,0.712,0.349,0.411;0.619,0.615,0.777,0.659,0.385,0.923,0.927,0.717,0.549,0.419;0.926,0.246,0.303,0.699,0.826,0.204,0.69,0.884,0.0932,0.807;0.875,0.61,0.151,0.553,0.903,0.745,0.37,0.596,0.55,0.67;0.222,0.44,0.232,0.0232,0.626,0.78,0.105,0.43,0.807,0.0853;0.636,0.999,0.106,0.76,0.521,0.318,0.655,0.206,0.0637,0.772;0.599,0.778,0.872,0.98,0.236,0.875,0.257,0.0358,0.936,0.231;0.521,0.141,0.798,0.487,0.313,0.475,0.0471,0.718,0.66,0.189;aaaaaaaa;
