ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;a;0.796;a;0.581,0.0874,0.422,0.557,0.246,0.895,0.458,0.874,0.82,0.332;0.13,0.573,0.815,0.561,0.183,0.378,0.854,0.449,0.26,0.754;0.957,0.98,0.471,0.359,0.806,0.472,0.191,0.477,0.615,0.911;0.903,0.6,0.872,0.191,0.505,0.735,0.833,0.852,0.999,0.969;aaaa;
aaaaaaaaaa;a;0.971;a;0.8,0.51,0.573,0.425,0.49,0.576,0.525,0.671,0.286,0.607;0.659,0.592,0.437,0.368,0.718,0.953,0.018,0.357,0.999,0.237;0.148,0.583,0.945,0.387,0.981,0.446,0.861,0.00279,0.828,0.412;0.351,0.447,0.292,0.0817,0.474,0.0737,0.0389,0.865,0.0294,0.804;a;
aaaaaa;a;0.959;a;0.281,0.904,0.443,0.0747,0.727,0.311,0.14,0.896,0.486,0.176;0.796,0.0558,0.596,0.195,0.177,0.668,0.887,0.932,0.699,0.811;0.963,0.146,0.21,0.986,0.487,0.906,0.783,0.331,0.276,0.382;0.325,0.179,0.386,0.255,0.376,0.12,0.939,0.922,0.184,0.19;aaa;
aaaa;a;0.885;a;0.238,0.786,0.493,0.133,0.448,0.659,0.927,0.774,0.827,0.824;0.581,0.799,0.377,0.362,0.81,0.208,0.867,0.264,0.0674,0.436;0.709,0.318,0.679,0.309,0.342,0.799,0.276,0.652,0.836,0.206;0.529,0.79,0.463,0.991,0.61,0.711,0.351,0.65,0.384,0.975;aaaaaaaa;
aaaaaaaaaa;a;0.965;aa;0.636,0.973,0.953,0.839,0.758,0.67,0.302,0.501,0.765,0.0358;0.137,0.333,0.696,0.0344,0.0758,0.794,0.826,0.437,0.293,0.0738;0.87,0.495,0.158,0.606,0.0293,0.893,0.847,0.383,0.456,0.495;0.0868,0.918,0.327,0.317,0.44,0.469,0.168,0.818,0.182,0.57;aaaa;
aaaaaaa;a;0.481;aa;0.969,0.0281,0.583,0.295,0.771,0.73,0.301,0.145,0.89,0.192;0.0672,0.833,0.89,0.804,0.0622,0.791,0.715,0.555,0.672,0.15;0.144,0.843,0.309,0.353,0.911,0.584,0.971,0.872,0.67,0.119;0.188,0.0168,0.0963,0.89,0.895,0.755,0.979,0.577,0.189,0.348;aaa;
aaaaa;aaa;0.836;a;0.941,0.404,0.396,0.262,0.0489,0.461,0.402,0.826,0.834,0.956;0.295,0.944,0.542,0.882,0.0635,0.674,0.892,0.434,0.052,0.2;0.117,0.452,0.375,0.271,0.492,0.468,0.628,0.833,0.566,0.913;0.611,0.676,0.751,0.167,0.428,0.0361,0.522,0.148,0.644,0.769;aaaaaaaaa;
aaaaa;aa;0.456;a;0.856,0.275,0.547,0.26,0.593,0.121,0.731,0.0796,0.374,0.403;0.813,0.815,0.266,0.576,0.894,0.491,0.702,0.691,0.33,0.188;0.743,0.323,0.0561,0.348,0.836,0.639,0.689,0.629,0.446,0.437;0.606,0.872,0.718,0.536,0.296,0.35,0.538,0.832,0.813,0.444;aaaaaa;
aa;aaa;0.19;aa;0.57,0.272,0.936,0.644,0.794,0.322,0.393,0.01,0.477,0.339;0.52,0.931,0.929,0.0636,0.149,0.792,0.703,0.722,0.833,0.64;0.656,0.191,0.454,0.0821,0.857,0.823,0.336,0.89,0.629,0.151;0.268,0.744,0.266,0.187,0.88,0.876,0.411,0.967,0.535,0.0658;aaaaa;
aaa;a;0.203;aa;0.172,0.999,0.609,0.987,0.35,0.611,0.11,0.0552,0.262,0.938;0.806,0.911,0.85,0.373,0.689,0.372,0.714,0.068,0.191,0.511;0.595,0.97,0.163,0.895,0.749,0.918,0.374,0.535,0.905,0.144;0.87,0.00848,0.46,0.535,0.545,0.786,0.622,0.158,0.038,0.375;aaa;
aaaaa;a;0.0951;aa;0.879,0.0157,0.66,0.798,0.465,0.885,0.834,0.975,0.9,0.0109;0.208,0.209,0.882,0.683,0.529,0.773,0.831,0.227,0.683,0.491;0.235,0.587,0.348,0.511,0.563,0.741,0.114,0.726,0.0613,0.625;0.187,0.403,0.965,0.905,0.0491,0.351,0.704,0.189,0.784,0.262;a;
aaaaaa;aa;0.26;a;0.746,0.989,0.0528,0.127,0.957,0.682,0.643,0.428,0.377,0.241;0.193,0.754,0.914,0.974,0.782,0.402,0.826,0.062,0.839,0.216;0.203,0.368,0.242,0.0103,0.308,0.274,0.463,0.95,0.808,0.664;0.0261,0.376,0.771,0.32,0.583,0.963,0.719,0.727,0.588,0.66;aaaaaaaa;
aaaaaaaaaa;aaa;0.938;aa;0.381,0.494,0.844,0.318,0.956,0.267,0.321,0.894,0.427,0.135;0.727,0.971,0.308,0.122,0.831,0.628,0.147,0.333,0.997,0.326;0.554,0.49,0.434,0.729,0.621,0.207,0.94,0.137,0.793,0.432;0.896,0.719,0.0807,0.136,0.919,0.124,0.309,0.677,0.826,0.772;aaa;
aaaaaa;a;0.644;a;0.479,0.74,0.619,0.133,0.528,0.414,0.767,0.698,0.873,0.768;0.00513,0.3,0.0408,0.188,0.854,0.315,0.0904,0.915,0.956,0.0977;0.539,0.339,0.18,0.045,0.264,0.00885,0.676,0.632,0.252,0.33;0.0489,0.498,0.73,0.4,0.114,0.222,0.868,0.17,0.459,0.884;aaaaaaa;
aaaaaaaaaa;aaa;0.996;a;0.42,0.569,0.103,0.557,0.168,0.34,0.925,0.74,0.59,0.574;0.899,0.676,0.867,0.179,0.444,0.178,0.886,0.938,0.796,0.898;0.0441,0.266,0.0678,0.773,0.166,0.879,0.0534,0.992,0.997,0.969;0.428,0.194,0.526,0.215,0.563,0.27,0.983,0.26,0.716,0.376;aa;
aaaaaaaa;aaa;0.37;aa;0.713,0.217,0.169,0.746,0.277,0.317,0.547,0.167,0.869,0.148;0.646,0.0208,0.279,0.0228,0.274,0.976,0.623,0.472,0.738,0.927;0.532,0.956,0.688,0.357,0.429,0.291,0.265,0.237,0.676,0.026;0.598,0.653,0.927,0.414,0.589,0.418,0.611,0.281,0.425,0.866;aaaaaa;
aaaaaaaaaa;aaa;0.958;a;0.107,0.749,0.81,0.103,0.475,0.516,0.215,0.59,0.53,0.891;0.174,0.319,0.421,0.855,0.236,0.844,0.36,0.672,0.455,0.571;0.878,0.855,0.27,0.864,0.93,0.393,0.337,0.443,0.728,0.889;0.835,0.324,0.859,0.64,0.374,0.0679,0.0307,0.536,0.0362,0.945;a;
aaaaaaaa;aaa;0.529;aa;0.036,0.862,0.0597,0.892,0.722,0.725,0.288,0.394,0.0909,0.397;0.986,0.946,0.174,0.847,0.234,0.598,0.869,0.605,0.119,0.399;0.187,0.847,0.161,0.269,0.514,0.879,0.467,0.283,0.238,0.428;0.6,0.087,0.444,0.177,0.887,0.461,0.858,0.641,0.975,0.79;aaaaa;
aaaaaaaaaa;aaa;0.128;aa;0.215,0.878,0.691,0.476,0.477,0.851,0.519,0.772,0.639,0.885;0.257,0.584,0.169,0.684,0.491,0.807,0.893,0.516,0.576,0.466;0.806,0.56,0.043,0.877,0.748,0.702,0.277,0.678,0.902,0.0137;0.787,0.278,0.533,0.725,0.226,0.583,0.406,0.544,0.184,0.285;aaaaaaaaaa;
a;aaaa;0.355;aa;0.0212,0.868,0.243,0.421,0.129,0.0219,0.91,0.197,0.86,0.0668;0.636,0.9,0.622,0.0608,0.348,0.211,0.569,0.167,0.842,0.00325;0.568,0.814,0.611,0.405,0.73,0.952,0.213,0.4,0.275,0.842;0.972,0.198,0.964,0.887,0.734,0.311,0.616,0.233,0.377,0.603;aaaaaaa;
aaaaa;aaaa;0.842;a;0.108,0.831,0.567,0.468,0.608,0.953,0.16,0.782,0.873,0.918;0.716,0.805,0.472,0.766,0.851,0.657,0.977,0.0109,0.462,0.292;0.381,0.641,0.976,0.701,0.845,0.403,0.695,0.915,0.0106,0.119;0.817,0.853,0.675,0.65,0.993,0.658,0.0785,0.817,0.394,0.504;aaaaaa;
aaa;aaaa;0.531;a;0.0926,0.75,0.532,0.455,0.407,0.843,0.234,0.661,0.644,0.106;0.775,0.766,0.723,0.0425,0.578,0.423,0.378,0.0358,0.158,0.594;0.781,0.442,0.336,0.526,0.236,0.843,0.822,0.145,0.742,0.0169;0.33,0.563,0.136,0.173,0.178,0.414,0.103,0.419,0.385,0.901;aaaaaaaaa;
aaaa;a;0.538;a;0.315,0.612,0.0675,0.0315,0.867,0.926,0.984,0.184,0.0342,0.154;0.763,0.974,0.382,0.525,0.897,0.507,0.121,0.443,0.196,0.347;0.898,0.395,0.605,0.211,0.773,0.244,0.98,0.957,0.396,0.761;0.0108,0.112,0.499,0.491,0.74,0.264,0.794,0.362,0.516,0.525;aa;
aaaaaaaaaa;aaaa;0.595;aa;0.544,0.942,0.75,0.78,0.901,0.974,0.296,0.367,0.922,0.605;0.684,0.622,0.228,0.533,0.0585,0.348,0.423,0.0211,0.0679,0.994;0.884,0.421,0.141,0.918,0.126,0.0443,0.815,0.0569,0.182,0.973;0.701,0.279,0.471,0.914,0.488,0.839,0.204,0.958,0.459,0.734;aaaaaaaa;
aaaaaaaaa;aa;0.0232;a;0.728,0.32,0.14,0.652,0.902,0.116,0.447,0.225,0.806,0.683;0.795,0.952,0.831,0.0712,0.387,0.251,0.236,0.293,0.674,0.142;0.147,0.435,0.0823,0.953,0.676,0.783,0.82,0.747,0.354,0.338;0.922,0.381,0.95,0.0469,0.459,0.561,0.215,0.125,0.964,0.577;aaa;
a;aaaa;0.234;a;0.828,0.671,0.276,0.752,0.92,0.255,0.551,0.292,0.923,0.73;0.772,0.685,0.702,0.934,0.848,0.565,0.242,0.0488,0.982,0.816;0.803,0.28,0.732,0.868,0.00207,0.737,0.66,0.597,0.881,0.688;0.678,0.377,0.562,0.584,0.794,0.276,0.767,0.014,0.996,0.885;aaaaaaaaa;
aaaaaa;aaaa;0.677;aa;0.526,0.67,0.368,0.0426,0.0503,0.0751,0.00598,0.502,0.273,0.474;0.0146,0.932,0.028,0.064,0.127,0.621,0.897,0.262,0.0362,0.212;0.542,0.614,0.771,0.399,0.542,0.422,0.377,0.315,0.916,0.784;0.716,0.431,0.893,0.592,0.54,0.0531,0.808,0.285,0.242,0.71;aa;
a;aa;0.334;aa;0.42,0.564,0.875,0.123,0.329,0.893,0.186,0.0061,0.49,0.314;0.676,0.479,0.406,0.0313,0.277,0.623,0.82,0.729,0.728,0.722;0.281,0.18,0.552,0.832,0.236,0.844,0.924,0.66,0.938,0.0314;0.474,0.891,0.592,0.669,0.17,0.696,0.89,0.868,0.566,0.819;aaaaaa;
a;aaaa;0.812;aa;0.724,0.795,0.253,0.632,0.715,0.403,0.444,0.344,0.306,0.663;0.513,0.0965,0.528,0.892,0.616,0.705,0.324,0.033,0.371,0.958;0.626,0.79,0.0895,0.52,0.713,0.931,0.09,0.35,0.485,0.911;0.528,0.0638,0.374,0.782,0.792,0.582,0.554,0.946,0.163,0.0967;aaaaa;
aaaa;aa;0.946;a;0.99,0.427,0.0978,0.974,0.686,0.0388,0.637,0.858,0.993,0.341;0.413,0.192,0.836,0.592,0.917,0.507,0.957,0.481,0.406,0.873;0.802,0.153,0.879,0.868,0.875,0.498,0.997,0.35,0.404,0.355;0.531,0.191,0.89,0.691,0.704,0.271,0.253,0.382,0.865,0.876;aaaa;
aaaaaaa;aa;0.193;a;0.621,0.163,0.162,0.6,0.388,0.583,0.145,0.799,0.56,0.683;0.166,0.214,0.107,0.186,0.86,0.555,0.523,0.365,0.317,0.355;0.75,0.425,0.913,0.637,0.171,0.454,0.796,0.32,0.375,0.131;0.212,0.278,0.116,0.677,0.923,0.168,0.262,0.0958,0.159,0.52;aaaaaaaaaa;
aaaaa;aa;0.612;aa;0.721,0.328,0.191,0.943,0.802,0.0562,0.382,0.109,0.622,0.34;0.726,0.923,0.767,0.103,0.597,0.634,0.721,0.529,0.904,0.354;0.414,0.562,0.162,0.919,0.89,0.893,0.271,0.0199,0.595,0.639;0.481,0.9,0.183,0.596,0.993,0.632,0.314,0.25,0.212,0.423;aaaa;
aa;a;0.0954;aa;0.912,0.273,0.185,0.849,0.367,0.692,0.449,0.83,0.789,0.564;0.0726,0.576,0.512,0.201,0.0995,0.46,0.563,0.264,0.274,0.969;0.057,0.913,0.396,0.397,0.177,0.404,0.803,0.0633,0.275,0.115;0.378,0.313,0.936,0.398,0.972,0.0744,0.637,0.319,0.29,0.0587;aaa;
aaaaaa;aa;0.546;aa;0.88,0.482,0.00643,0.128,0.0334,0.948,0.267,0.154,0.405,0.678;0.107,0.269,0.0178,0.915,0.228,0.844,0.0612,0.427,0.248,0.0102;0.202,0.854,0.199,0.29,0.0077,0.443,0.0979,0.527,0.706,0.711;0.605,0.362,0.708,0.535,0.128,0.541,0.931,0.515,0.0236,0.272;aaaaaaaaaa;
aaaaaaa;aaa;0.105;aa;0.933,0.307,0.144,0.291,0.206,0.754,0.63,0.738,0.339,0.782;0.567,0.367,0.124,0.167,0.809,0.741,0.209,0.361,0.756,0.762;0.782,0.193,0.0493,0.615,0.0422,0.606,0.25,0.226,0.135,0.0517;0.349,0.293,0.362,0.855,0.243,0.209,0.142,0.053,0.827,0.735;aaa;
aaaaa;aa;0.0573;a;0.67,0.122,0.298,0.991,0.0472,0.843,0.851,0.14,0.0247,0.652;0.33,0.577,0.331,0.175,0.277,0.0847,0.802,0.45,0.125,0.631;0.638,0.802,0.51,0.706,0.973,0.788,0.373,0.578,0.558,0.6;0.973,0.719,0.138,0.39,0.35,0.121,0.182,0.555,0.897,0.665;aaaaa;
aaaaaaaaa;aa;0.775;a;0.842,0.165,0.877,0.955,0.136,0.975,0.749,0.151,0.563,0.786;0.201,0.908,0.258,0.77,0.66,0.255,0.673,0.415,0.172,0.211;0.241,0.096,0.546,0.894,0.728,0.24,0.862,0.536,0.496,0.667;0.0724,0.828,0.0442,0.0578,0.226,0.253,0.76,0.841,0.746,0.846;aaaaaaa;
aaaaa;aaa;0.451;aa;0.549,0.635,0.89,0.941,0.958,0.723,0.85,0.397,0.415,0.24;0.878,0.693,0.468,0.837,0.645,0.642,0.706,0.0274,0.24,0.628;0.685,0.11,0.484,0.24,0.39,0.793,0.857,0.883,0.366,0.476;0.586,0.531,0.012,0.737,0.0322,0.433,0.923,0.752,0.189,0.35;aaaaaaaaaa;
aaaa;aa;0.82;aa;0.37,0.595,0.745,0.0384,0.508,0.428,0.0397,0.0717,0.318,0.495;0.447,0.124,0.238,0.593,0.57,0.248,0.494,0.278,0.363,0.727;0.0529,0.844,0.211,0.11,0.8,0.75,0.0159,0.457,0.0343,0.156;0.106,0.488,0.618,0.897,0.0489,0.34,0.0944,0.0168,0.672,0.962;aaaaaaaa;
aaaaaaaaa;aaaa;0.682;aa;0.53,0.0886,0.419,0.814,0.973,0.578,0.0314,0.173,0.418,0.415;0.00734,0.301,0.291,0.941,0.609,0.736,0.828,0.699,0.702,0.777;0.658,0.325,0.593,0.713,0.735,0.0716,0.775,0.952,0.614,0.709;0.71,0.00861,0.771,0.748,0.887,0.508,0.311,0.309,0.0659,0.987;aaaa;
aaa;aa;0.0604;a;0.576,0.092,0.602,0.95,0.863,0.662,0.416,0.263,0.87,0.237;0.992,0.831,0.381,0.387,0.261,0.0391,0.633,0.533,0.96,0.059;0.265,0.344,0.167,0.802,0.682,0.938,0.469,0.262,0.882,0.804;0.219,0.262,0.269,0.744,0.219,0.968,0.974,0.361,0.618,0.857;aaaa;
aaa;aaa;0.627;aa;0.446,0.604,0.585,0.81,0.234,0.215,0.845,0.646,0.108,0.117;0.14,0.0359,0.731,0.296,0.471,0.314,0.707,0.345,0.275,0.818;0.549,0.0944,0.936,0.412,0.295,0.139,0.733,0.194,0.687,0.434;0.929,0.968,0.949,0.0581,0.00178,0.9,0.0181,0.618,0.633,0.216;aaaaa;
aaaaaaa;a;0.423;a;0.405,0.463,0.656,0.568,0.258,0.856,0.476,0.212,0.219,0.619;0.757,0.964,0.0782,0.028,0.758,0.917,0.404,0.235,0.271,0.157;0.983,0.488,0.517,0.808,0.121,0.663,0.446,0.672,0.156,0.78;0.335,0.974,0.576,0.659,0.775,0.729,0.33,0.192,0.339,0.625;aaaaaaaa;
aaa;aa;0.292;aa;0.441,0.902,0.258,0.905,0.441,0.911,0.303,0.948,0.000679,0.418;0.479,0.605,0.677,0.123,0.557,0.391,0.735,0.526,0.466,0.181;0.545,0.343,0.252,0.179,0.612,0.836,0.884,0.0929,0.14,0.288;0.71,0.0243,0.802,0.877,0.394,0.579,0.374,0.462,0.958,0.0596;aaaaaaaa;
aaaaaaa;aaaa;0.861;aa;0.407,0.258,0.442,0.587,0.0302,0.613,0.259,0.828,0.449,0.435;0.89,0.23,0.571,0.6,0.231,0.872,0.121,0.589,0.678,0.355;0.21,0.756,0.699,0.297,0.396,0.451,0.346,0.158,0.177,0.586;0.222,0.22,0.264,0.526,0.581,0.98,0.638,0.266,0.473,0.014;aaaaaaa;
aaaaaa;a;0.413;aa;0.546,0.389,0.439,0.741,0.892,0.944,0.565,0.0997,0.0025,0.00815;0.919,0.145,0.0042,0.606,0.498,0.636,0.872,0.968,0.205,0.77;0.649,0.129,0.287,0.0746,0.204,0.715,0.122,0.873,0.646,0.813;0.148,0.376,0.912,0.631,0.591,0.839,0.185,0.372,0.332,0.802;aaaaaaa;
aa;aa;0.821;aa;0.37,0.873,0.0414,0.43,0.677,0.417,0.818,0.991,0.0712,0.494;0.192,0.899,0.565,0.33,0.451,0.937,0.602,0.314,0.806,0.729;0.865,0.685,0.214,0.876,0.138,0.701,0.343,0.778,0.349,0.772;0.369,0.0835,0.88,0.194,0.341,0.357,0.442,0.913,0.552,0.468;a;
aaaaa;aa;0.688;aa;0.409,0.109,0.468,0.635,0.109,0.388,0.0574,0.158,0.797,0.775;0.717,0.258,0.783,0.43,0.868,0.305,0.138,0.229,0.415,0.611;0.0263,0.425,0.447,0.129,0.2,0.973,0.489,0.00464,0.0177,0.254;0.28,0.57,0.902,0.319,0.409,0.414,0.734,0.758,0.154,0.906;aaaaaaaa;
aaaaa;aaaa;0.867;aa;0.885,0.603,0.323,0.908,0.797,0.126,0.537,0.341,0.824,0.175;0.988,0.461,0.42,0.19,0.226,0.252,0.185,0.584,0.875,0.951;0.609,0.577,0.0168,0.683,0.359,0.623,0.116,0.564,0.0941,0.00692;0.287,0.575,0.337,0.548,0.107,0.373,0.256,0.017,0.183,0.129;aaaaaaaaa;
aaaaaaaaa;aaa;0.963;a;0.0311,0.249,0.999,0.681,0.352,0.942,0.426,0.597,0.222,0.74;0.491,0.396,0.387,0.324,0.715,0.547,0.944,0.628,0.221,0.146;0.243,0.796,0.705,0.741,0.398,0.109,0.83,0.646,0.77,0.697;0.018,0.29,0.352,0.863,0.771,0.191,0.273,0.0568,0.68,0.638;aaaaaaaa;
aaaaaaa;aaaa;0.283;a;0.565,0.0496,0.465,0.745,0.426,0.248,0.262,0.0257,0.294,0.253;0.73,0.199,0.899,0.267,0.348,0.723,0.153,0.106,0.169,0.0681;0.931,0.987,0.145,0.844,0.699,0.114,0.382,0.724,0.000712,0.965;0.628,0.195,0.615,0.216,0.899,0.0445,0.773,0.742,0.173,0.894;aaaa;
aaaaaaaaaa;a;0.415;a;0.534,0.0256,0.764,0.747,0.645,0.557,0.436,0.965,0.173,0.35;0.385,0.579,0.897,0.687,0.0373,0.174,0.449,0.986,0.666,0.126;0.00578,0.133,0.91,0.586,0.284,0.79,0.834,0.167,0.855,0.541;0.315,0.682,0.361,0.939,0.0489,0.711,0.743,0.952,0.0967,0.0405;aaa;
aaaaa;aaaa;0.0468;a;0.124,0.735,0.156,0.394,0.0259,0.0534,0.903,0.724,0.955,0.51;0.437,0.0417,0.674,0.464,0.0994,0.858,0.645,0.812,0.562,0.228;0.213,0.621,0.907,0.556,0.125,0.719,0.49,0.203,0.643,0.496;0.347,0.866,0.402,0.401,0.839,0.142,0.673,0.592,0.365,0.00437;aaaaa;
aaaaaaaa;aa;0.87;aa;0.887,0.745,0.589,0.898,0.307,0.546,0.56,0.915,0.721,0.37;0.387,0.58,0.172,0.85,0.482,0.733,0.805,0.612,0.608,0.743;0.0808,0.838,0.57,0.0312,0.759,0.579,0.991,0.498,0.448,0.434;0.589,0.193,0.845,0.296,0.994,0.791,0.997,0.849,0.749,0.565;aaaaaaaa;
aaaaaaaaaa;a;0.486;a;0.0567,0.526,0.805,0.498,0.833,0.182,0.976,0.207,0.0115,0.719;0.323,0.449,0.128,0.119,0.954,0.378,0.464,0.527,0.62,0.683;0.658,0.506,0.957,0.334,0.134,0.363,0.878,0.48,0.0525,0.26;0.76,0.529,0.482,0.747,0.806,0.21,0.323,0.259,0.821,0.204;aaaaaaaaa;
aaaaaaaaaa;a;0.371;a;0.315,0.0882,0.391,0.489,0.465,0.0356,0.976,0.275,0.325,0.0579;0.16,0.29,0.306,0.815,0.283,0.054,0.303,0.902,0.749,0.58;0.239,0.966,0.973,0.562,0.802,0.37,0.113,0.719,0.611,0.747;0.0933,0.104,0.295,0.483,0.754,0.00749,0.891,0.0104,0.412,0.336;aaaa;
aaaaaaaaa;aa;0.952;aa;0.639,0.925,0.427,0.468,0.24,0.536,0.296,0.619,0.521,0.704;0.82,0.429,0.369,0.293,0.106,0.595,0.564,0.389,0.894,0.375;0.861,0.683,0.866,0.44,0.571,0.278,0.415,0.152,0.91,0.462;0.628,0.111,0.844,0.396,0.185,0.353,0.041,0.682,0.329,0.442;aaaa;
aaa;aaaa;0.353;a;0.992,0.0651,0.258,0.592,0.833,0.216,0.0262,0.727,0.614,0.732;0.0918,0.195,0.447,0.0636,0.492,0.068,0.505,0.808,0.767,0.585;0.54,0.217,0.391,0.174,0.933,0.896,0.435,0.391,0.623,0.728;0.309,0.978,0.555,0.345,0.688,0.328,0.711,0.599,0.568,0.235;aa;
aaaaa;aaaa;0.259;a;0.782,0.278,0.887,0.526,0.306,0.609,0.184,0.43,0.653,0.97;0.386,0.496,0.109,0.447,0.84,0.394,0.0789,0.674,0.0658,0.348;0.59,0.155,0.00745,0.216,0.93,0.785,0.00293,0.215,0.0462,0.282;0.504,0.211,0.336,0.366,0.182,0.778,0.358,0.866,0.764,0.85;aaaa;
aaaaaaa;aaa;0.739;aa;0.388,0.0448,0.315,0.149,0.658,0.766,0.95,0.136,0.202,0.419;0.996,0.333,0.133,0.366,0.0969,0.814,0.756,0.208,0.596,0.405;0.257,0.643,0.33,0.703,0.238,0.797,0.0264,0.728,0.0724,0.107;0.175,0.388,0.609,0.824,0.538,0.807,0.358,0.726,0.557,0.492;aaaaaaaaaa;
aaaaaa;aaa;0.887;a;0.629,0.393,0.998,0.497,0.0239,0.149,0.416,0.935,0.832,0.641;0.928,0.482,0.648,0.358,0.866,0.558,0.804,0.946,0.972,0.104;0.797,0.462,0.318,0.657,0.151,0.972,0.98,0.852,0.165,0.449;0.721,0.408,0.534,0.691,0.977,0.843,0.192,0.649,0.807,0.864;aaaaaaaa;
aaaaaaa;aaa;0.969;a;0.953,0.00978,0.397,0.901,0.932,0.865,0.171,0.326,0.509,0.542;0.411,0.707,0.899,0.768,0.436,0.542,0.583,0.193,0.656,0.712;0.457,0.631,0.686,0.416,0.21,0.616,0.389,0.0533,0.0307,0.998;0.45,0.103,0.824,0.654,0.106,0.691,0.192,0.731,0.396,0.847;aaa;
aaaa;a;0.99;a;0.193,0.513,0.675,0.969,0.672,0.569,0.966,0.0464,0.254,0.133;0.128,0.0787,0.989,0.0799,0.987,0.332,0.616,0.81,0.937,0.82;0.588,0.0825,0.895,0.415,0.267,0.818,0.624,0.922,0.939,0.381;0.107,0.663,0.643,0.879,0.125,0.525,0.819,0.97,0.919,0.951;aa;
aaa;a;0.209;a;0.445,0.948,0.0106,0.602,0.853,0.549,0.825,0.42,0.351,0.228;0.121,0.521,0.897,0.359,0.702,0.285,0.202,0.428,0.643,0.621;0.205,0.0494,0.765,0.176,0.299,0.609,0.28,0.603,0.281,0.71;0.109,0.675,0.976,0.813,0.298,1,0.539,0.0471,0.996,0.804;aaaaaaaaa;
aaaaaaaa;aaa;0.852;a;0.774,0.908,0.832,0.242,0.353,0.844,0.249,0.815,0.429,0.0833;0.528,0.215,0.309,0.718,0.131,0.36,0.677,0.112,0.645,0.658;0.837,0.18,0.0216,0.855,0.543,0.829,0.999,0.925,0.825,0.151;0.1,0.575,0.783,1,0.311,0.408,0.0871,0.569,0.999,0.714;aaaaa;
aaaaaaaaaa;aaaa;0.634;aa;0.875,0.475,0.393,0.343,0.0598,0.516,0.31,0.848,0.253,0.196;0.174,0.935,0.118,0.493,0.696,0.783,0.665,0.648,0.0612,0.726;0.408,0.441,0.909,0.893,0.0245,0.504,0.095,0.863,0.655,0.246;0.581,0.145,0.981,0.804,0.461,0.685,0.602,0.00136,0.871,0.297;aaaaaaaa;
aaaaaaa;aaaa;0.444;a;0.809,0.362,0.87,0.665,0.707,0.213,0.291,0.358,0.776,0.799;0.902,0.0948,0.349,0.982,0.851,0.138,0.116,0.659,0.69,0.886;0.234,0.544,0.15,0.823,0.112,0.18,0.586,0.201,0.886,0.176;0.773,0.978,0.579,0.546,0.585,0.739,0.971,0.428,0.608,0.561;aaa;
aaaaaaaa;aaaa;0.745;a;0.445,0.853,0.042,0.648,0.885,0.416,0.0248,0.0105,0.63,0.545;0.048,0.382,0.389,0.681,0.127,0.546,0.125,0.642,0.388,0.184;0.878,0.195,0.712,0.759,0.942,0.631,0.865,0.0401,0.477,0.26;0.199,0.988,0.161,0.0209,0.0165,0.909,0.725,0.449,0.318,0.892;aaaa;
aaaaaa;a;0.0559;a;0.398,0.101,0.27,0.795,0.873,0.0948,0.462,0.727,0.44,0.61;0.102,0.976,0.355,0.892,0.504,0.873,0.149,0.0744,0.25,0.856;0.368,0.68,0.935,0.884,0.518,0.926,0.718,0.305,0.225,0.303;0.699,0.692,0.11,0.579,0.83,0.766,0.647,0.000807,0.567,0.203;aa;
a;aaaa;0.158;a;0.454,0.792,0.417,0.0699,0.995,0.568,0.134,0.332,0.112,0.84;0.89,0.248,0.754,0.529,0.0514,0.489,0.898,0.613,0.832,0.15;0.714,0.461,0.609,0.173,0.686,0.151,0.257,0.0438,0.642,0.916;0.898,0.209,0.604,0.626,0.729,0.754,0.627,0.616,0.778,0.732;aaaaaa;
aaaaaaaa;aaaa;0.129;a;0.596,0.0316,0.794,0.0635,0.235,0.047,0.245,0.928,0.0867,0.988;0.798,0.113,0.954,0.0172,0.431,0.471,0.753,0.833,0.257,0.639;0.349,0.588,0.934,0.946,0.101,0.137,0.35,0.054,0.396,0.258;0.835,0.838,0.954,0.44,0.294,0.679,0.227,0.707,0.887,0.264;aaaaaaaa;
aaaaaaa;aaaa;0.34;aa;0.95,0.454,0.135,0.352,0.905,0.805,0.0364,0.271,0.903,0.154;0.0468,0.679,0.77,0.386,0.542,0.201,0.222,0.12,0.931,0.758;0.0912,0.591,0.0932,0.749,0.575,0.841,0.929,0.346,0.0722,0.285;0.0191,0.0478,0.28,0.0697,0.905,0.479,0.156,0.0329,0.137,0.577;a;
aaaaa;aaa;0.767;aa;0.449,0.363,0.202,0.56,0.134,0.0769,0.899,0.345,0.0258,0.999;0.789,0.302,0.821,0.00464,0.921,0.525,0.422,0.872,0.414,0.771;0.396,0.691,0.689,0.929,0.957,0.0214,0.756,0.161,0.762,0.193;0.00143,0.974,0.472,0.225,0.723,0.576,0.633,0.185,0.95,0.319;aaaa;
aaaaaaaaa;aaa;0.442;aa;0.0862,0.469,0.995,0.43,0.0751,0.15,0.824,0.0773,0.756,0.94;0.497,0.943,0.992,0.992,0.95,0.582,0.732,0.334,0.821,0.434;0.153,0.852,0.93,0.639,0.316,0.856,0.631,0.251,0.859,0.495;0.0165,0.668,0.892,0.688,0.442,0.0563,0.296,0.44,0.345,0.00403;aaaaaaa;
