ATT0(string,5);ATT1(string,6);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(string,8);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaaaa;a;aaaaa;0.601;0.61;0.787;aaaaa;aaaaaaaaa;aaa;aaaa;aa;0.827;a;aaaaaaa;aaaaa;0.875;0.464;0.244;aa;0.793;0.358;aaa;0.511;0.507;0.947;0.55;0.734,0.239,0.257,0.638,0.388,0.432,0.453,0.824,0.162,0.0966;0.901,0.937,0.396,0.606,0.792,0.0925,0.369,0.61,0.185,0.802;0.793,0.418,0.968,0.716,0.0101,0.756,0.509,0.34,0.024,0.571;0.491,0.487,0.425,0.867,0.586,0.936,0.964,0.0985,0.72,0.23;0.618,0.928,0.583,0.319,0.842,0.157,0.824,0.628,0.18,0.397;0.918,0.472,0.772,0.0499,0.291,0.394,0.0303,0.0458,0.168,0.0971;0.423,0.697,0.543,0.652,0.103,0.188,0.346,0.758,0.4,0.766;0.973,0.944,0.796,0.357,0.491,0.356,0.416,0.91,0.0929,0.217;0.804,0.667,0.269,0.0267,0.406,0.736,0.718,0.764,0.252,0.0702;0.791,0.898,0.173,0.523,0.879,0.0628,0.226,0.519,0.771,0.406;0.0546,0.444,0.128,0.725,0.17,0.197,0.338,0.408,0.597,0.35;0.12,0.771,0.599,0.26,0.457,0.212,0.097,0.484,0.92,0.383;0.534,0.933,0.147,0.964,0.0605,0.556,0.702,0.141,0.48,0.733;0.761,0.82,0.196,0.667,0.402,0.724,0.671,0.314,0.655,0.342;0.705,0.506,0.545,0.877,0.917,0.15,0.572,0.0946,0.454,0.467;0.424,0.898,0.333,0.486,0.932,0.21,0.913,0.0259,0.713,0.377;0.494,0.93,0.725,0.653,0.448,0.279,0.298,0.783,0.421,0.382;0.776,0.298,0.609,0.789,0.704,0.174,0.877,0.691,0.593,0.239;0.32,0.403,0.467,0.43,0.0489,0.698,0.917,0.67,0.572,0.778;0.611,0.513,0.692,0.132,0.319,0.0447,0.582,0.077,0.143,0.493;0.87,0.48,0.976,0.0186,0.819,0.0798,0.746,0.329,0.661,0.847;0.264,0.351,0.922,0.667,0.0561,0.722,0.421,0.285,0.955,0.173;0.163,0.841,0.587,0.485,0.495,0.251,0.763,0.677,0.843,0.924;0.775,0.686,0.517,0.758,0.307,0.0972,0.586,0.531,0.624,0.79;0.152,0.0722,0.0706,0.25,0.0121,0.441,0.0702,0.936,0.402,0.49;0.362,0.844,0.919,0.352,0.353,0.562,0.666,0.765,0.326,0.481;0.959,0.575,0.631,0.964,0.301,0.714,0.386,0.221,0.366,0.617;a;
a;aaaa;a;aaaaaa;0.62;0.728;0.568;aaaaaaa;aaaaaaa;aaaaaaa;aaaa;aa;0.496;aa;aaa;aaaaaa;0.181;0.187;0.272;aa;0.192;0.47;aaaaa;0.236;0.245;0.277;0.737;0.0579,0.203,0.96,0.889,0.21,0.0606,0.695,0.978,0.788,0.99;0.264,0.627,0.901,0.72,0.188,0.489,0.415,0.904,0.72,0.527;0.438,0.897,0.136,0.752,0.944,0.44,0.931,0.652,0.792,0.105;0.0322,0.0824,0.397,0.235,0.918,0.967,0.485,0.601,0.402,0.568;0.527,0.38,0.0908,0.454,0.83,0.389,0.394,0.628,0.332,0.198;0.166,0.59,0.0682,0.686,0.786,0.524,0.324,0.122,0.479,0.0794;0.0101,0.0655,0.0919,0.0414,0.554,0.581,0.765,0.196,0.882,0.398;0.56,0.21,0.921,0.44,0.116,0.744,0.321,0.228,0.0621,0.175;0.587,0.563,0.0586,0.832,0.804,0.99,0.00505,0.867,0.575,0.656;0.782,0.403,0.487,0.587,0.485,0.608,0.743,0.818,0.0904,0.162;0.978,0.0704,0.174,0.422,0.13,0.629,0.845,0.361,0.732,0.581;0.435,0.757,0.663,0.365,0.208,0.866,0.497,0.402,0.371,0.0255;0.846,0.575,0.607,0.144,0.643,0.739,0.557,0.445,0.841,0.494;0.802,0.0298,0.816,0.658,0.0784,0.975,0.816,0.0826,0.0495,0.137;0.3,0.0267,0.789,0.00687,0.381,0.26,0.821,0.923,0.0947,0.818;0.265,0.536,0.738,0.839,0.922,0.108,0.797,0.552,0.576,0.00106;0.748,0.0029,0.77,0.965,0.698,0.665,0.852,0.571,0.538,0.227;0.288,0.153,0.142,0.215,0.104,0.381,0.0561,0.631,0.293,0.0857;0.576,0.999,0.0826,0.735,0.581,0.478,0.209,0.612,0.285,0.281;0.256,0.464,0.138,0.0781,0.319,0.12,0.806,0.687,0.95,0.0586;0.656,0.255,0.628,0.475,0.112,0.0652,0.317,0.553,0.482,0.893;0.431,0.51,0.112,0.461,0.39,0.202,0.174,0.123,0.855,0.299;0.192,0.335,0.747,0.824,0.529,0.0732,0.602,0.339,0.908,0.129;0.0206,0.813,0.746,0.728,0.42,0.2,0.759,0.405,0.822,0.293;0.133,0.459,0.122,0.705,0.247,0.752,0.768,0.588,0.6,0.635;0.784,0.0894,0.988,0.0577,0.147,0.297,0.876,0.326,0.668,0.878;0.926,0.824,0.44,0.256,0.862,0.342,0.809,0.949,0.437,0.776;aaaaaaaaaa;
aa;aaaa;aaaaa;aaaaaaa;0.91;0.237;0.163;aaaaaaaa;aaaaaa;aa;aaaaaa;aa;0.276;aaaaa;aaaaaaa;a;0.887;0.325;0.142;a;0.954;0.684;a;0.767;0.623;0.224;0.296;0.749,0.812,0.111,0.965,0.411,0.0384,0.984,0.348,0.0631,0.0672;0.928,0.266,0.408,0.155,0.495,0.187,0.321,0.793,0.639,0.534;0.157,0.0141,0.378,0.509,0.712,0.776,0.073,0.192,0.347,0.474;0.673,0.0792,0.973,0.0645,0.579,0.226,0.0394,0.871,0.114,0.486;0.647,0.191,0.525,0.78,0.368,0.00638,0.206,0.46,0.708,0.786;0.567,0.641,0.387,0.989,0.304,0.411,0.973,0.212,0.0979,0.881;0.288,0.921,0.667,0.448,0.0914,0.985,0.452,0.423,0.0618,0.844;0.221,0.819,0.35,0.798,0.63,0.87,0.665,0.345,0.728,0.181;0.902,0.971,0.0404,0.914,0.3,0.992,0.888,0.25,0.209,0.0296;0.0736,0.766,0.216,0.871,0.669,0.712,0.452,0.713,0.592,0.64;0.0204,0.617,0.899,0.602,0.405,0.61,0.478,0.0193,0.784,0.941;0.448,0.0888,0.413,0.36,0.995,0.47,0.848,0.716,0.438,0.564;0.476,0.71,0.0957,0.916,0.9,0.2,0.882,0.198,0.2,0.677;0.353,0.397,0.657,0.842,0.978,0.154,0.432,0.0113,0.459,0.368;0.0537,0.549,0.482,0.475,0.234,0.83,0.215,0.226,0.914,0.938;0.0809,0.0478,0.865,0.302,0.0245,0.534,0.672,0.0785,0.466,0.186;0.829,0.396,0.903,0.398,0.462,0.372,0.821,0.161,0.804,0.407;0.85,0.667,0.618,0.796,0.44,0.15,0.919,0.566,0.176,0.757;0.535,0.563,0.64,0.357,0.211,0.485,0.85,0.0915,0.86,0.432;0.717,0.958,0.993,0.969,0.208,0.263,0.944,0.737,0.324,0.095;0.765,0.539,0.556,0.364,0.834,0.174,0.711,0.717,0.535,0.377;0.788,0.74,0.949,0.88,0.188,0.889,0.311,0.0961,0.679,0.363;0.111,0.897,0.541,0.287,0.589,0.155,0.191,0.425,0.758,0.786;0.311,0.738,0.414,0.787,0.899,0.51,0.79,0.114,0.464,0.774;0.729,0.329,0.959,0.659,0.271,0.0279,0.556,0.873,0.899,0.235;0.532,0.389,0.173,0.356,0.255,0.425,0.437,0.109,0.159,0.403;0.915,0.109,0.104,0.515,0.121,0.466,0.987,0.728,0.512,0.539;aa;
aaa;aaaaaa;aa;aaaaaaaaa;0.598;0.73;0.975;aaaaaaa;aaaaaaa;aaaaaa;aaaa;aa;0.0409;a;aaaaaa;aaaaaaa;0.333;0.419;0.164;aaa;0.715;0.848;aaaaa;0.0635;0.78;0.945;0.62;0.519,0.154,0.328,0.0564,0.418,0.305,0.708,0.792,0.331,0.11;0.0174,0.133,0.243,0.675,0.374,0.28,0.0993,0.707,0.831,0.536;0.504,0.765,0.974,0.499,0.943,0.0929,0.604,0.714,0.9,0.693;0.189,0.45,0.0377,0.805,0.0223,0.109,0.546,0.208,0.467,0.895;0.948,0.393,0.77,0.95,0.768,0.612,0.7,0.424,0.7,0.541;0.0108,0.87,0.276,0.325,0.202,0.0946,0.147,0.708,0.38,0.995;0.467,0.0538,0.858,0.233,0.848,0.79,0.934,0.998,0.928,0.664;0.0597,0.959,0.87,0.743,0.952,0.664,0.603,0.833,0.389,0.846;0.508,0.899,0.302,0.939,0.312,0.471,0.297,0.264,0.77,0.209;0.681,0.94,0.469,0.198,0.601,0.0343,0.0545,0.741,0.106,0.116;0.302,0.171,0.375,0.0318,0.199,0.864,0.647,0.111,0.442,0.237;0.599,0.648,0.308,0.661,0.267,0.571,0.832,0.56,0.637,0.402;0.582,0.513,0.0525,0.0542,0.373,0.779,0.876,0.508,0.719,0.639;0.0102,0.748,0.371,0.626,0.973,0.679,0.977,0.909,0.995,0.158;0.192,0.0431,0.703,0.0968,0.116,0.0798,0.945,0.495,0.413,0.47;0.831,0.0971,0.82,0.896,0.24,0.358,0.937,0.0333,0.194,0.544;0.912,0.572,0.016,0.85,0.818,0.573,0.722,0.595,0.893,0.542;0.798,0.0846,0.402,0.913,0.539,0.912,0.708,0.593,0.156,0.345;0.438,0.000367,0.172,0.435,0.559,0.00544,0.423,0.0969,0.078,0.155;0.6,0.467,0.544,0.45,0.187,0.811,0.77,0.642,0.566,0.0668;0.385,0.195,0.469,0.685,0.184,0.715,0.672,0.00344,0.824,0.0348;0.0688,0.146,0.778,0.813,0.879,0.224,0.673,0.327,0.55,0.54;0.76,0.228,0.759,0.528,0.00783,0.532,0.00272,0.704,0.878,0.891;0.897,0.745,0.376,0.468,0.478,0.431,0.296,0.573,0.123,0.0632;0.24,0.209,0.996,0.918,0.429,0.863,0.489,0.797,0.14,0.227;0.00703,0.176,0.64,0.327,0.683,0.332,0.866,0.698,0.667,0.0326;0.562,0.0329,0.524,0.648,0.84,0.635,0.945,0.603,0.156,0.0168;aaaaa;
a;aaaaaa;aaa;aaa;0.119;0.451;0.514;aaaaaa;aaaaaa;aaa;aa;a;0.482;a;aaaaaa;a;0.563;0.0429;0.381;aa;0.367;0.888;aaa;0.788;0.644;0.646;0.752;0.42,0.504,0.0101,0.634,0.255,0.0985,0.593,0.582,0.61,0.284;0.575,0.297,0.0259,0.11,0.768,0.954,0.64,0.153,0.365,0.159;0.769,0.838,0.51,0.406,0.894,0.795,0.866,0.655,0.799,0.13;0.177,0.436,0.961,0.16,0.18,0.227,0.431,0.719,0.786,0.31;0.77,0.146,0.972,0.275,0.933,0.271,0.17,0.531,0.69,0.182;0.214,0.899,0.184,0.631,0.999,0.189,0.443,0.617,0.286,0.51;0.147,0.112,0.782,0.715,0.323,0.196,0.823,0.972,0.538,0.625;0.0064,0.52,0.048,0.0576,0.438,0.0176,0.116,0.418,0.42,0.0315;0.621,0.517,0.707,0.0484,0.151,0.443,0.478,0.951,0.906,0.173;0.287,0.697,0.719,0.767,0.504,0.282,0.328,0.292,0.677,0.308;0.876,0.31,0.859,0.957,0.0362,0.967,0.988,0.235,0.525,0.177;0.747,0.49,0.0575,0.489,0.245,0.771,0.217,0.187,0.201,0.884;0.28,0.131,0.947,0.976,0.882,0.409,0.394,0.164,0.792,0.464;0.362,0.0224,0.747,0.0869,0.272,0.211,0.241,0.557,0.936,0.96;0.521,0.681,0.908,0.828,0.315,0.924,0.59,0.221,0.732,0.0147;0.526,0.694,0.463,0.00306,0.392,0.147,0.572,0.437,0.375,0.255;0.354,0.318,0.0208,0.289,0.732,0.384,0.184,0.147,0.965,0.508;0.277,0.448,0.207,0.226,0.351,0.487,0.684,0.46,0.733,0.895;0.134,0.0227,0.417,0.086,0.146,0.916,0.081,0.628,0.138,0.175;0.462,0.712,0.634,0.995,0.724,0.756,0.428,0.225,0.782,0.758;0.642,0.748,0.905,0.952,0.619,0.744,0.33,0.763,0.857,0.192;0.856,0.912,0.368,0.0794,0.717,0.769,0.831,0.569,0.894,0.661;0.552,0.184,0.858,0.252,0.166,0.781,0.725,0.785,0.451,0.0874;0.506,0.482,0.863,0.964,0.415,0.753,0.895,0.273,0.521,0.0353;0.722,0.904,0.141,0.984,0.497,0.557,0.667,0.297,0.984,0.754;0.863,0.274,0.641,0.359,0.0477,0.117,0.526,0.000974,0.378,0.182;0.303,0.8,0.26,0.641,0.645,0.624,0.0229,0.301,0.866,0.797;aaaaaaaaa;
aa;aaaa;aaaaa;aaaaaaa;0.0559;1;0.285;aa;aaaaaaaa;aa;aaaaaaa;a;0.0683;aaaa;aaaa;aa;0.167;0.685;0.935;aa;0.368;0.449;aa;0.792;0.275;0.865;0.159;0.252,0.844,0.202,0.783,0.134,0.329,0.0276,0.686,0.329,0.64;0.754,0.0865,0.46,0.744,0.696,0.95,0.82,0.492,0.068,0.453;0.764,0.098,0.323,0.788,0.841,0.96,0.739,0.455,0.828,0.28;0.743,0.346,0.3,0.0714,0.609,0.493,0.277,0.153,0.989,0.217;0.887,0.124,0.465,0.916,0.719,0.547,0.931,0.492,0.499,0.18;0.788,0.147,0.418,0.983,0.123,0.379,0.725,0.0473,0.41,0.635;0.328,0.42,0.628,0.813,0.0258,0.596,0.884,0.856,0.458,0.333;0.105,0.0169,0.0559,0.453,0.111,0.0334,0.773,0.797,0.267,0.174;0.205,0.814,0.289,0.826,0.229,0.141,0.182,0.26,0.316,0.528;0.455,0.429,0.382,0.672,0.517,0.915,0.0566,0.496,0.144,0.947;0.00909,0.694,0.473,0.959,0.443,0.33,0.37,0.988,0.948,0.305;0.4,0.49,0.676,0.489,0.347,0.598,0.549,0.915,0.499,0.283;0.43,0.646,0.877,0.601,0.969,0.345,0.548,0.55,0.165,0.372;0.289,0.431,0.493,0.207,0.291,0.908,0.169,0.456,0.901,0.196;0.974,0.183,0.809,0.471,0.913,0.0155,0.384,0.101,0.832,0.266;0.445,0.908,0.78,0.456,0.806,0.766,0.274,0.339,0.0764,0.819;0.869,0.471,0.285,0.702,0.845,0.333,0.148,0.541,0.00867,0.719;0.526,0.0926,0.423,0.809,0.178,0.439,0.834,0.439,0.793,0.826;0.407,0.343,0.192,0.739,0.598,0.261,0.321,0.649,0.816,0.0863;0.589,0.211,0.974,0.488,0.683,0.818,0.503,0.793,0.746,0.964;0.722,0.203,0.499,0.735,0.194,0.414,0.415,0.323,0.846,0.341;0.25,0.49,0.951,0.752,0.492,0.762,0.14,0.508,0.179,0.574;0.834,0.761,0.0371,0.95,0.0688,0.0183,0.163,0.0959,0.579,0.501;0.155,0.131,0.718,0.844,0.56,0.394,0.32,0.98,0.0402,0.879;0.282,0.558,0.279,0.42,0.275,0.354,0.34,0.487,0.66,0.962;0.543,0.302,0.665,0.903,0.9,0.354,0.413,0.264,0.0546,0.145;0.903,0.426,0.204,0.833,0.826,0.741,0.875,0.0204,0.132,0.214;aaaaaaaaa;
aa;aaaaa;a;aaaaa;0.566;0.96;0.162;aaaaaaaa;aa;aaaaaa;aaaaa;a;0.0846;aaaaa;aa;aaaaaaa;0.592;0.667;0.621;a;0.489;0.0835;aaaaa;0.834;0.494;0.797;0.0421;0.0573,0.19,0.0684,0.415,0.758,0.551,0.583,0.791,0.00523,0.883;0.373,0.277,0.144,0.939,0.936,0.0534,0.0319,0.495,0.284,0.756;0.204,0.884,0.476,0.175,0.901,0.0585,0.433,0.264,0.83,0.144;0.427,0.00612,0.878,0.0144,0.494,0.736,0.532,0.818,0.762,0.776;0.331,0.725,0.11,0.327,0.46,0.6,0.513,0.22,0.681,0.704;0.0297,0.613,0.639,0.425,0.504,0.306,0.853,0.943,0.0408,0.683;0.0418,0.571,0.779,0.805,0.176,0.317,0.789,0.872,0.771,0.376;0.379,0.0187,0.633,0.408,0.304,0.971,0.574,0.367,0.159,0.513;0.149,0.546,0.454,0.917,0.357,0.0652,0.309,0.149,0.919,0.273;0.951,0.449,0.327,0.479,0.96,0.926,0.482,0.488,0.144,0.448;0.752,0.0362,0.765,0.841,0.927,0.758,0.669,0.156,0.139,0.266;0.546,0.388,0.379,0.614,0.0284,0.0649,0.756,0.00545,0.658,0.072;0.816,0.0799,0.0762,0.308,0.541,0.896,0.589,0.684,0.201,0.405;0.16,0.714,0.983,0.616,0.347,0.738,0.0211,0.918,0.0959,0.8;0.369,0.156,0.922,0.386,0.0127,0.537,0.684,0.759,0.0425,0.939;0.814,0.14,0.521,0.85,0.773,0.432,0.00392,0.807,0.628,0.968;0.807,0.113,0.576,0.339,0.26,0.068,0.595,0.883,0.87,0.214;0.685,0.117,0.22,0.756,0.329,0.173,0.401,0.64,0.747,0.547;0.127,0.682,0.0834,0.392,0.702,0.584,0.879,0.837,0.0883,0.34;2.08e-05,0.349,0.4,0.91,0.0967,0.869,0.93,0.554,0.0534,0.319;0.409,0.314,0.0333,0.152,0.919,0.939,0.99,0.726,0.562,0.457;0.102,0.982,0.979,0.439,0.45,0.582,0.304,0.301,0.749,0.635;0.435,0.708,0.136,0.0147,0.294,0.598,0.765,0.0266,0.844,0.00748;0.7,0.0984,0.237,0.611,0.518,0.622,0.898,0.226,0.594,0.773;0.605,0.895,0.691,0.635,0.817,0.637,0.0498,0.784,0.502,0.0484;0.925,0.763,0.352,0.594,0.121,0.851,0.685,0.763,0.318,0.771;0.347,0.0569,0.88,0.884,0.759,0.0964,0.753,0.994,0.198,0.62;aaaaa;
aaaa;aaaaaa;a;a;0.00124;0.893;0.964;aaaa;aaaaaaaaa;a;aa;aaa;0.46;aaaaa;aaaaaaaa;aaa;0.753;0.778;0.361;aa;0.339;0.684;a;0.587;0.369;0.383;0.565;0.156,0.962,0.669,0.795,0.553,0.523,0.723,0.399,0.386,0.265;0.887,0.791,0.838,0.808,0.594,0.869,0.494,0.462,0.539,0.419;0.979,0.204,0.472,0.506,0.727,0.303,0.8,0.524,0.794,0.943;0.25,0.552,0.196,0.957,0.941,0.246,0.856,0.923,0.849,0.275;0.863,0.149,0.916,0.218,0.715,0.629,0.964,0.794,0.653,0.0369;0.803,0.905,0.345,0.93,0.675,0.702,0.859,0.356,0.787,0.153;0.257,0.388,0.86,0.813,0.601,0.617,0.759,0.496,0.716,0.697;0.796,0.343,0.909,0.913,0.704,0.388,0.697,0.312,0.32,0.528;0.275,0.855,0.314,0.966,0.305,0.972,0.951,0.541,0.531,0.578;0.495,0.873,0.42,0.529,0.781,0.317,0.583,0.314,0.893,0.773;0.705,0.153,0.677,0.287,0.251,0.485,0.909,0.371,0.402,0.347;0.972,0.0388,0.0749,0.683,0.663,0.63,0.537,0.325,0.0443,0.849;0.17,0.929,0.454,0.478,0.644,0.869,0.134,0.556,0.259,0.977;0.58,0.822,0.737,0.647,0.512,0.476,0.979,0.639,0.88,0.577;0.214,0.061,0.1,0.556,0.229,0.927,0.233,0.577,0.592,0.0351;0.801,0.632,0.583,0.418,0.407,0.619,0.868,0.773,0.161,0.00883;0.38,0.662,0.792,0.934,0.989,0.776,0.785,0.809,0.2,0.745;0.12,0.959,0.335,0.574,0.0319,0.906,0.83,0.897,0.556,0.847;0.755,0.48,0.994,0.643,0.385,0.64,0.18,0.298,0.975,0.0777;0.805,0.11,0.782,0.62,0.978,0.0367,0.343,0.89,0.81,0.128;0.738,0.911,0.093,0.769,0.356,0.509,0.357,0.681,0.714,0.967;0.961,0.577,0.0126,0.235,0.0241,0.68,0.0915,0.741,0.581,0.965;0.168,0.552,0.306,0.893,0.828,0.983,0.18,0.773,0.519,0.569;0.809,0.216,0.297,0.0549,0.778,0.466,0.0627,0.147,0.374,0.462;0.54,0.905,0.717,0.678,0.634,0.401,0.0943,0.628,0.929,0.822;0.234,0.983,0.385,0.0943,0.229,0.706,0.505,0.53,0.626,0.686;0.998,0.454,0.777,0.582,0.738,0.415,0.573,0.0632,0.469,0.58;aaaaaaaa;
aaaaa;a;a;aaaaa;0.33;0.141;0.544;aaaaaaa;aa;aaaaa;aa;aa;0.15;aaa;aaa;a;0.468;0.174;0.438;a;0.323;0.0937;aaa;0.196;0.891;0.235;0.915;0.0144,0.237,0.957,0.0298,0.53,0.171,0.369,0.927,0.763,0.957;0.0371,0.364,0.865,0.852,0.8,0.343,0.929,0.678,0.566,0.383;0.253,0.323,0.4,0.602,0.565,0.689,0.00708,0.0639,0.601,0.464;0.969,0.0204,0.106,0.697,0.666,0.0231,0.989,0.917,0.0496,0.244;0.36,0.889,0.561,0.00421,0.808,0.0922,0.256,0.685,0.338,0.205;0.638,0.908,0.544,0.425,0.686,0.52,0.0145,0.638,0.589,0.747;0.669,0.108,0.754,0.449,0.556,0.231,0.94,0.316,0.555,0.807;0.635,0.184,0.621,0.713,0.0625,0.812,0.468,0.593,0.0777,0.643;0.221,0.846,0.18,0.169,0.791,0.506,0.35,0.38,0.0621,0.896;0.0505,0.193,0.791,0.367,0.864,0.707,0.145,0.653,0.418,0.255;0.18,0.628,0.826,0.0632,0.108,0.167,0.934,0.49,0.646,0.0211;0.846,0.349,0.409,0.958,0.327,0.621,0.255,0.0955,0.785,0.29;0.575,0.829,0.445,0.404,0.573,0.177,0.488,0.185,0.00502,0.346;0.497,0.99,0.247,0.931,0.351,0.755,0.294,0.697,0.56,0.808;0.839,0.869,0.93,0.321,0.75,0.525,0.977,0.369,0.897,0.436;0.43,0.554,0.426,0.12,0.618,0.0323,0.634,0.845,0.988,0.668;0.0975,0.29,0.0792,0.783,0.512,0.333,0.41,0.0128,0.941,0.195;0.753,0.621,0.792,0.151,0.0973,0.632,0.398,0.854,0.802,0.952;0.0329,0.242,0.0233,0.487,0.232,0.492,0.206,0.554,0.537,0.258;0.691,0.43,0.323,0.223,0.963,0.511,0.553,0.3,0.345,0.00976;0.983,0.026,0.388,0.439,0.654,0.509,0.66,0.883,0.914,0.714;0.105,0.565,0.045,0.539,0.248,0.934,0.169,0.448,0.235,0.409;0.00764,0.392,0.99,0.804,0.775,0.413,0.72,0.0689,0.42,0.316;0.211,0.329,0.292,0.628,0.516,0.828,0.285,0.707,0.422,0.491;0.789,0.15,0.782,0.656,0.574,0.301,0.966,0.126,0.121,0.0571;0.407,0.332,0.914,0.457,0.524,0.0918,0.364,0.378,0.586,0.521;0.0431,0.658,0.91,0.469,0.768,0.552,0.306,0.134,0.299,0.00324;aaaaaa;
aa;aaaa;aaa;aaaaaaaaaa;0.601;0.275;0.482;aaa;aaaaaaaaaa;a;aaaaa;aa;0.0972;aaa;aaaaaaa;aaaaaaaaa;0.0617;0.125;0.924;a;0.952;0.743;aa;0.552;0.611;0.63;0.949;0.16,0.484,0.368,0.659,0.0189,0.0357,0.8,0.602,0.17,0.945;0.671,0.457,0.359,0.502,0.595,0.0333,0.253,0.339,0.94,0.304;0.0931,0.551,0.223,0.00194,0.607,0.229,0.676,0.751,0.477,0.563;0.749,0.676,0.219,0.339,0.788,0.834,0.767,0.611,0.943,0.267;0.323,0.915,0.709,0.48,0.728,0.718,0.442,0.916,0.885,0.731;0.865,0.303,0.0405,0.868,0.124,0.882,0.595,0.166,0.275,0.615;0.902,0.226,0.104,0.677,0.874,0.345,0.414,0.649,0.58,0.831;0.568,0.886,0.171,0.657,0.361,0.464,0.434,0.994,0.887,0.117;0.94,0.898,0.168,0.855,0.655,0.214,0.627,0.348,0.0981,0.593;0.53,0.00627,0.456,0.403,0.465,0.511,0.519,0.0394,0.918,0.318;0.0767,0.651,0.063,0.352,0.079,0.138,0.524,0.879,0.684,0.594;0.513,0.382,0.364,0.971,0.656,0.113,0.0728,0.659,0.563,0.744;0.0539,0.57,0.205,0.51,0.867,0.793,0.467,0.821,0.772,0.58;0.968,0.692,0.701,0.228,0.757,0.93,0.914,0.115,0.478,0.427;0.63,0.573,0.565,0.449,0.585,0.227,0.222,0.951,0.556,0.821;0.829,0.186,0.72,0.383,0.761,0.843,0.207,0.324,0.871,0.133;0.565,0.014,0.692,0.642,0.551,0.0166,0.877,0.113,0.109,0.632;0.00467,0.549,0.987,0.724,0.0714,0.879,0.517,0.421,0.32,0.94;0.234,0.207,0.734,0.00737,0.878,0.439,0.679,0.853,0.376,0.79;0.0395,0.516,0.434,0.148,0.123,0.38,0.534,0.0162,0.776,0.169;0.629,0.486,0.131,0.461,0.696,0.934,0.788,0.396,0.701,0.267;0.283,0.706,0.012,0.0301,0.883,0.433,0.43,0.319,0.129,0.946;0.452,0.082,0.718,0.599,0.733,0.0496,0.36,0.037,0.563,0.65;0.179,0.577,0.257,0.799,0.653,0.372,0.866,0.112,0.165,0.0811;0.0947,0.214,0.236,0.587,0.0136,0.402,0.191,0.907,0.847,0.44;0.951,0.837,0.945,0.216,0.635,0.375,0.112,0.428,0.272,0.0356;0.819,0.173,0.372,0.125,0.203,0.413,0.323,0.517,0.201,0.375;aaaaaaaa;
