ATT0(string,5);ATT1(string,4);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aa;a;a;0.568;0.34;0.787;a;a;0.0923;aa;0.131;a;0.52,0.925,0.448,0.419,0.921,0.6,0.53,0.447,0.165,0.298;0.086,0.748,0.221,0.837,0.84,0.679,0.78,0.455,0.645,0.598;0.343,0.0701,0.696,0.264,0.919,0.226,0.374,0.192,0.00278,0.65;0.484,0.592,0.254,0.486,0.711,0.116,0.84,0.947,0.284,0.992;0.892,0.311,0.0354,0.123,0.195,0.159,0.478,0.841,0.967,0.947;0.898,0.851,0.762,0.982,0.0137,0.973,0.248,0.878,0.506,0.198;0.861,0.0286,0.939,0.0297,0.814,0.244,0.817,0.826,0.971,0.359;0.986,0.51,0.396,0.601,0.348,0.74,0.268,0.301,0.0588,0.814;0.416,0.0651,0.891,0.387,0.659,0.593,0.462,0.715,0.127,0.322;0.472,0.678,0.0307,0.547,0.188,0.506,0.592,0.834,0.567,0.179;0.169,0.864,0.951,0.536,0.813,0.651,0.44,0.166,0.103,0.204;0.467,0.338,0.0647,0.519,0.426,0.182,0.565,0.657,0.328,0.365;0.735,0.394,0.159,0.202,0.31,0.921,0.133,0.952,0.284,0.973;aa;
aaaa;aa;aa;a;0.0729;0.787;0.742;aa;a;0.998;aa;0.53;aaa;0.107,0.425,0.531,0.501,0.129,0.0881,0.306,0.292,0.611,0.663;0.143,0.313,0.0268,0.376,0.507,0.4,0.965,0.692,0.944,0.533;0.972,0.909,0.876,0.337,0.916,0.00629,0.768,0.759,0.831,0.0796;0.177,0.831,0.785,0.817,0.817,0.416,0.369,0.803,0.173,0.878;0.675,0.0454,0.0479,0.0444,0.367,0.927,0.919,0.299,0.205,0.886;0.286,0.141,0.457,0.959,0.236,0.72,0.598,0.175,0.715,0.431;0.106,0.84,0.091,0.102,0.0195,0.587,0.94,0.321,0.369,0.455;0.263,0.0437,0.706,0.861,0.121,0.971,0.833,0.1,0.82,0.457;0.547,0.916,0.0873,0.417,0.782,0.00451,0.756,0.0188,0.429,0.381;0.72,0.765,0.15,0.824,0.374,0.405,0.932,0.511,0.644,0.0576;0.928,0.15,0.967,0.886,0.361,0.978,0.354,0.567,0.796,0.407;0.571,0.126,0.655,0.444,0.583,0.00417,0.0709,0.889,0.725,0.564;0.573,0.665,0.0581,0.0424,0.0327,0.546,0.281,0.832,0.81,0.432;aaaaaaaaa;
aaaa;aa;a;a;0.785;0.329;0.773;aaaaaa;a;0.0193;aa;0.497;a;0.37,0.71,0.984,0.532,0.681,0.477,0.816,0.0934,0.871,0.504;0.0725,0.976,0.351,0.519,0.815,0.655,0.0277,0.0116,0.22,0.824;0.238,0.178,0.0149,0.917,0.0174,0.249,0.105,0.436,0.163,0.00461;0.519,0.508,0.687,0.804,0.432,0.305,0.384,0.658,0.478,0.212;0.771,0.966,0.249,0.949,0.0639,0.787,0.36,0.464,0.726,0.0716;0.546,0.255,0.78,0.15,0.433,0.299,0.46,0.427,0.806,0.372;0.291,0.638,0.421,0.411,0.751,0.385,0.0782,0.722,0.55,0.751;0.823,0.0105,0.82,0.829,0.922,0.567,0.0856,0.134,0.314,0.312;0.232,0.728,0.715,0.0412,0.682,0.676,0.0528,0.744,0.867,0.246;0.133,0.144,0.135,0.937,0.976,0.402,0.35,0.712,0.157,0.339;0.176,0.58,0.717,0.742,0.3,0.338,0.646,0.897,0.916,0.977;0.292,0.62,0.376,0.063,0.154,0.0477,0.479,0.0123,0.367,0.265;0.857,0.158,0.241,0.676,0.87,0.761,0.753,0.914,0.146,0.927;aa;
aaa;aaa;a;a;0.441;0.192;0.843;aaaa;a;0.532;aa;0.93;aaa;0.377,0.318,0.103,0.182,0.885,0.899,0.637,0.436,0.631,0.186;0.925,0.402,0.383,0.174,0.832,0.971,0.217,0.648,0.868,0.54;0.0121,0.57,0.463,0.891,0.884,0.372,0.757,0.624,0.199,0.63;0.307,0.282,0.123,0.911,0.0111,0.708,0.886,0.777,0.616,0.293;0.644,0.526,0.32,0.786,0.619,0.397,0.166,0.785,0.736,0.313;0.227,0.675,0.593,0.582,0.856,0.584,0.169,0.0109,0.993,0.112;0.735,0.298,0.0111,0.513,0.278,0.361,0.0695,0.307,0.691,0.432;0.597,0.325,0.938,0.933,0.242,0.0153,0.859,0.616,0.524,0.847;0.124,0.268,0.356,0.872,0.758,0.984,0.176,0.249,0.962,0.948;0.739,0.777,0.266,0.862,0.68,0.576,0.154,0.604,0.755,0.339;0.496,0.852,0.539,0.664,0.868,0.606,0.0579,0.277,0.28,0.249;0.92,0.0302,0.334,0.726,0.0316,0.323,0.479,0.309,0.372,0.117;0.759,0.0379,0.324,0.0441,0.661,0.39,0.768,0.576,0.308,0.305;aaaaaaaaa;
aaaaa;aaa;a;a;0.699;0.813;0.372;aa;aa;0.645;a;0.504;aaa;0.392,0.648,0.111,0.0739,0.755,0.662,0.877,0.528,0.0924,0.367;0.932,0.125,0.164,0.128,0.577,0.599,0.528,0.56,0.98,0.874;0.772,0.826,0.857,0.654,0.446,0.908,0.391,0.0151,0.194,0.915;0.577,0.464,0.332,0.41,0.667,0.79,0.537,0.101,0.945,0.0135;0.608,0.522,0.275,0.132,0.896,0.178,0.918,0.631,0.929,0.594;0.853,0.52,0.00327,0.924,0.887,0.456,0.753,0.409,0.419,0.283;0.404,0.943,0.842,0.0256,0.692,0.759,0.785,0.125,0.274,0.155;0.916,0.493,0.534,0.8,0.736,0.0465,0.946,0.313,0.822,0.2;0.191,0.902,0.644,0.709,0.33,0.565,0.0716,0.392,0.0979,0.0223;0.996,0.483,0.489,0.266,0.0724,0.0828,0.834,0.569,0.513,0.129;0.925,0.731,0.13,0.306,0.288,0.492,0.117,0.0759,0.886,0.666;0.51,0.716,0.941,0.225,0.114,0.981,0.621,0.999,0.122,0.15;0.205,0.983,0.865,0.304,0.961,0.716,0.494,0.52,0.208,0.634;aa;
aaaa;a;a;a;0.56;0.935;0.708;aaaaaa;a;0.454;a;0.612;aaa;0.627,0.485,0.196,0.824,0.687,0.75,0.32,0.221,0.903,0.675;0.0704,0.809,0.714,0.738,0.577,0.894,0.15,0.713,0.664,0.349;0.0358,0.679,0.193,0.845,0.588,0.662,0.75,0.929,0.351,0.9;0.572,0.828,0.749,0.476,0.885,0.948,0.279,0.057,0.0925,0.48;0.00284,0.807,0.241,0.75,0.338,0.598,0.323,0.91,0.127,0.0517;0.673,0.639,0.292,0.242,0.969,0.57,0.894,0.857,0.531,0.71;0.522,0.569,0.255,0.624,0.91,0.218,0.00265,0.511,0.704,0.727;0.316,0.568,0.646,0.504,0.808,0.959,0.993,0.734,0.00469,0.846;0.448,0.105,0.325,0.288,0.00221,0.198,0.793,0.827,0.0618,0.107;0.503,0.803,0.414,0.211,0.469,0.966,0.0845,0.404,0.582,0.585;0.593,0.807,0.11,0.184,0.946,0.797,0.737,0.713,0.998,0.615;0.187,0.711,0.44,0.975,0.238,0.212,0.697,0.481,0.555,0.866;0.522,0.747,0.732,0.124,0.166,0.965,0.348,0.197,0.123,0.513;aaaaaa;
aaa;aaa;a;a;0.887;0.148;0.47;a;a;0.731;aa;0.242;aa;0.342,0.725,0.102,0.921,0.256,0.6,0.473,0.0679,0.0942,0.987;0.815,0.788,0.191,0.497,0.439,0.934,0.713,0.554,0.771,0.735;0.241,0.893,0.613,0.423,0.00071,0.941,0.647,0.778,0.409,0.325;0.08,0.0638,0.96,0.625,0.27,0.484,0.748,0.123,0.677,0.0677;0.669,0.00528,0.792,0.616,0.0171,0.673,0.876,0.905,0.908,0.441;0.0788,0.835,0.0517,0.411,0.494,0.689,0.86,0.366,0.738,0.17;0.515,0.703,0.286,0.959,0.994,0.72,0.454,0.845,0.539,0.572;0.175,0.0416,0.636,0.322,0.849,0.768,0.917,0.14,0.283,0.835;0.522,0.898,0.292,0.902,0.264,0.928,0.474,0.566,0.314,0.708;0.204,0.829,0.0715,0.372,0.38,0.376,0.0956,0.809,0.773,0.687;0.402,0.981,0.491,0.562,0.0848,0.875,0.86,0.732,0.149,0.186;0.163,0.793,0.197,0.839,0.932,0.714,0.868,0.502,0.342,0.42;0.667,0.483,0.994,0.793,0.704,0.421,0.238,0.903,0.0924,0.943;aaaaa;
aa;aaaa;aa;a;0.0279;0.199;0.826;aaaaaa;aa;0.0943;a;0.496;a;0.221,0.873,0.0262,0.752,0.275,0.495,0.507,0.507,0.787,0.626;0.697,0.821,0.666,0.28,0.195,0.0593,0.279,0.371,0.939,0.716;0.349,0.0458,0.367,0.548,0.728,0.134,0.907,0.764,0.0633,0.193;0.149,0.748,0.472,0.165,0.938,0.00218,0.698,0.765,0.493,0.115;0.337,0.733,0.452,0.499,0.718,0.483,0.703,0.208,0.845,0.0117;0.296,0.756,0.771,0.326,0.442,0.864,0.541,0.636,0.118,0.924;0.935,0.396,0.718,0.135,0.688,0.0795,0.186,0.2,0.197,0.38;0.746,0.934,0.897,0.961,0.682,0.235,0.38,0.088,0.483,0.492;0.552,0.12,0.776,0.771,0.851,0.193,0.902,0.21,0.726,0.143;0.277,0.752,0.579,0.266,0.524,0.311,0.771,0.666,0.642,0.474;0.942,0.76,0.958,0.805,0.964,0.502,0.116,0.0379,0.68,0.0389;0.0816,0.52,0.931,0.255,0.92,0.264,0.44,0.896,0.746,0.411;0.71,0.525,0.547,0.914,0.957,0.421,0.875,0.202,0.718,0.806;aaaa;
aaaaa;a;a;a;0.0147;0.415;0.827;aaaaaa;aa;0.579;aa;0.82;aa;0.182,0.673,0.523,0.872,0.931,0.511,0.442,0.844,0.937,0.533;0.354,0.43,0.967,0.771,0.336,0.698,0.782,0.0485,0.152,0.317;0.398,0.797,0.417,0.171,0.467,0.409,0.767,0.859,0.183,0.432;0.592,0.612,0.99,0.91,0.618,0.897,0.448,0.231,0.694,0.892;0.117,0.429,0.167,0.431,0.146,0.291,0.749,0.494,0.056,0.731;0.84,0.69,0.106,0.598,0.00445,0.844,0.183,0.252,0.798,0.419;0.888,0.135,0.0761,0.322,0.511,0.202,0.96,0.915,0.439,0.151;0.246,0.271,0.832,0.702,0.986,0.549,0.316,0.525,0.503,0.436;0.169,0.17,0.576,0.00956,0.667,0.205,0.475,0.603,0.619,0.423;0.187,0.951,0.0413,0.428,0.362,0.333,0.213,0.639,0.384,0.646;0.825,0.126,0.118,0.139,0.636,0.226,0.646,0.287,0.863,0.59;0.0226,0.599,0.0449,0.168,0.27,0.569,0.488,0.211,0.207,0.384;0.978,0.584,0.581,8.55e-06,0.144,0.955,0.203,0.027,0.336,0.623;a;
aaaa;aaa;aa;a;0.121;0.341;0.986;aaaaaaaa;a;0.000737;a;0.195;aaa;0.965,0.954,0.734,0.327,0.547,0.101,0.119,0.53,0.66,0.768;0.863,0.291,0.474,0.781,0.616,0.678,0.673,0.991,0.384,0.175;0.363,0.501,0.104,0.887,0.442,0.0216,0.235,0.416,0.864,0.568;0.21,0.499,0.203,0.214,0.62,0.238,0.865,0.253,0.425,0.385;0.763,0.572,0.734,0.678,0.656,0.87,0.276,0.491,0.586,0.549;0.487,0.539,0.161,0.085,0.87,0.476,0.979,0.893,0.732,0.347;0.52,0.586,0.442,0.859,0.0951,0.824,0.236,0.642,0.0429,0.406;0.0903,0.213,0.0971,0.298,0.983,0.143,0.688,0.0259,0.55,0.553;0.662,0.238,0.23,0.345,0.375,0.584,0.786,0.0983,0.24,0.584;0.111,0.891,0.0415,0.175,0.607,0.742,0.45,0.607,0.078,0.558;0.22,0.361,0.0937,0.324,0.637,0.256,0.36,0.442,0.515,0.249;0.357,0.362,0.204,0.286,0.259,0.351,0.744,0.739,0.857,0.688;0.525,0.994,0.736,0.0997,0.365,0.818,0.804,0.494,0.806,0.547;aaaaaaaaa;
aaa;aaaa;aa;a;0.787;0.322;0.577;aaaaa;a;0.11;aa;0.533;a;0.167,0.0372,0.478,0.5,0.49,0.22,0.54,0.704,0.953,0.101;0.225,0.182,0.905,0.554,0.174,0.629,0.71,0.397,0.885,0.0637;0.783,0.467,0.073,0.168,0.0568,0.413,0.675,0.892,0.432,0.152;0.578,0.0535,0.766,0.512,0.18,0.217,0.512,0.43,0.901,0.739;0.27,0.871,0.899,0.622,0.771,0.461,0.555,0.883,0.19,0.276;0.767,0.203,0.83,0.937,0.0959,0.67,0.734,0.444,0.849,0.416;0.428,0.419,0.261,0.196,0.222,0.815,0.667,0.973,0.699,0.595;0.531,0.621,0.676,0.112,0.0572,0.75,0.586,0.439,0.156,0.739;0.858,0.969,0.776,0.253,0.178,0.507,0.929,0.145,0.156,0.962;0.335,0.331,0.372,0.882,0.045,0.524,0.745,0.879,0.578,0.275;0.477,0.346,0.823,0.214,0.844,0.516,0.317,0.56,0.441,0.667;0.0676,0.872,0.695,0.252,0.319,0.357,0.601,0.845,0.228,0.0919;0.544,0.909,0.268,0.705,0.753,0.762,0.391,0.0486,0.439,0.417;aaaaaa;
aaaa;aaaa;aa;a;0.537;0.892;0.257;a;a;0.646;a;0.451;aaa;0.859,0.964,0.136,0.306,0.69,0.592,0.983,0.807,0.312,0.718;0.967,0.765,0.251,0.403,0.151,0.107,0.647,0.846,0.341,0.984;0.641,0.381,0.165,0.946,0.554,0.587,0.786,0.296,0.775,0.46;0.0515,0.791,0.66,0.444,0.469,0.35,0.343,0.275,0.628,0.976;0.0942,0.794,0.408,0.116,0.465,0.784,0.0946,0.285,0.697,0.897;0.591,0.409,0.627,0.597,0.41,0.593,0.891,0.109,0.887,0.582;0.748,0.296,0.133,0.79,0.7,0.611,0.475,0.55,0.646,0.738;0.329,0.659,0.487,0.539,0.792,0.197,0.0434,0.132,0.358,0.833;0.31,0.933,0.214,0.256,0.83,0.478,0.787,0.893,0.83,0.0652;0.197,0.0742,0.427,0.563,0.833,0.0776,0.592,0.0667,0.226,0.865;0.629,0.873,0.686,0.445,0.474,0.594,0.324,0.306,0.351,0.751;0.368,0.405,0.418,0.832,0.693,0.629,0.674,0.772,0.904,0.24;0.772,0.0117,0.948,0.69,0.648,0.0799,0.135,0.442,0.69,0.172;aaaaa;
aaa;aaa;a;a;0.612;0.639;0.0841;aaaaa;a;0.671;aa;1;a;0.419,0.641,0.641,0.413,0.0927,0.314,0.807,0.777,0.253,0.991;0.315,0.258,0.428,0.152,0.913,0.302,0.0604,0.0309,0.881,0.287;0.66,0.119,0.432,0.859,0.398,0.742,0.32,0.606,0.848,0.45;0.311,0.845,0.791,0.256,0.338,0.602,0.835,0.318,0.68,0.504;0.851,0.155,0.598,0.964,0.914,0.364,0.312,0.707,0.284,0.711;0.924,0.212,0.864,0.591,0.962,0.27,0.978,0.835,0.863,0.169;0.943,0.745,0.897,0.587,0.653,0.616,0.722,0.205,0.466,0.685;0.298,0.399,0.73,0.869,0.00558,0.773,0.394,0.713,0.504,0.724;0.0706,0.936,0.423,0.804,0.847,0.73,0.247,0.247,0.728,0.93;0.227,0.381,0.596,0.189,0.709,0.642,0.898,0.7,0.792,0.0632;0.869,0.583,0.102,0.39,0.0824,0.315,0.88,0.17,0.0353,0.135;0.202,0.141,0.968,0.364,0.677,0.474,0.223,0.526,0.962,0.304;0.697,0.283,0.828,0.463,0.0678,0.241,0.498,0.303,0.811,0.34;aaaaa;
aaa;a;aa;a;0.000691;0.608;0.426;aaaaaaaa;a;0.76;aa;0.139;a;0.581,0.72,0.883,0.596,0.773,0.769,0.939,0.683,0.82,0.0422;0.694,0.209,0.207,0.528,0.224,0.574,0.886,0.0861,0.43,0.452;0.238,0.304,0.78,0.279,0.43,0.936,0.484,0.943,0.116,0.11;0.543,0.7,0.0396,0.375,0.578,0.415,0.168,0.574,0.194,0.23;0.695,0.634,0.252,0.487,0.893,0.124,0.128,0.478,0.421,0.576;0.367,0.737,0.322,0.412,0.436,0.487,0.42,0.147,0.727,0.118;0.309,0.513,0.771,0.244,0.0512,0.996,0.691,0.621,0.759,0.166;0.0918,0.626,0.554,0.429,0.165,0.164,0.565,0.352,0.0343,0.781;0.92,0.97,0.442,0.216,0.0281,0.714,0.759,0.00173,0.144,0.679;0.61,0.279,0.704,0.656,0.836,0.79,0.315,0.275,0.803,0.725;0.418,0.694,0.544,0.639,0.419,0.521,0.967,0.258,0.107,0.6;0.401,0.28,0.959,0.436,0.0441,0.74,0.237,0.938,0.529,0.585;0.983,0.451,0.194,0.268,0.764,0.88,0.998,0.873,0.896,0.721;aaa;
aaaaa;a;aa;a;0.175;0.92;0.665;aaaaaaa;aa;0.912;aa;0.648;aaa;0.404,0.275,0.947,0.564,0.995,0.364,0.0468,0.504,0.87,0.367;0.448,0.335,0.41,0.954,0.081,0.299,0.762,0.218,0.404,0.292;0.034,0.839,0.333,0.232,0.718,0.836,0.178,0.227,0.406,0.0386;0.319,0.651,0.249,0.986,0.555,0.847,0.283,0.639,0.941,0.826;0.198,0.00221,0.197,0.3,0.619,0.633,0.0034,0.0606,0.758,0.328;0.051,0.637,0.387,0.264,0.309,0.67,0.443,0.0146,0.0408,0.793;0.62,0.516,0.407,0.299,0.998,0.894,0.92,0.0825,0.985,0.62;0.839,0.335,0.547,0.361,0.602,0.439,0.996,0.394,0.565,0.386;0.656,0.693,0.722,0.332,0.622,0.299,0.103,0.0834,0.487,0.231;0.749,0.837,0.817,0.456,0.811,0.00736,0.768,0.258,0.574,0.743;0.991,0.985,0.0288,0.828,0.635,0.701,0.884,0.00283,0.557,0.579;0.92,0.203,0.167,0.502,0.116,0.176,0.348,0.292,0.646,0.206;0.517,0.536,0.336,0.175,0.709,0.275,0.471,0.995,0.883,0.363;aaaaa;
a;a;aa;a;0.5;0.404;0.0852;aaaaaa;aa;0.0145;aa;0.126;aaa;0.502,0.523,0.386,0.124,0.694,0.256,0.0504,0.839,0.468,0.0937;0.577,0.177,0.84,0.872,0.0456,0.357,0.955,0.212,0.143,0.332;0.446,0.15,0.124,0.0744,0.464,0.515,0.638,0.876,0.366,0.134;0.615,0.339,0.793,0.615,0.684,0.055,0.426,0.928,0.99,0.918;0.801,0.93,0.783,0.575,0.315,0.717,0.595,0.668,0.48,0.724;0.82,0.222,0.784,0.491,0.141,0.409,0.387,0.0764,0.6,0.0214;0.989,0.329,0.0229,0.674,0.801,0.863,0.166,0.999,0.36,0.751;0.0771,0.196,0.562,0.395,0.229,0.239,0.501,0.809,0.714,0.651;0.463,0.388,0.989,0.43,0.692,0.667,0.171,0.272,0.641,0.47;0.952,0.682,0.779,0.155,0.142,0.471,0.8,0.071,0.393,0.418;0.376,0.0157,0.306,0.553,0.852,0.307,0.808,0.708,0.888,0.894;0.379,0.91,0.177,0.291,0.356,0.378,0.226,0.0142,0.859,0.166;0.488,0.201,0.0506,0.758,0.375,0.0972,0.0103,0.163,0.698,0.87;aa;
aa;aaa;a;a;0.668;0.0119;0.692;a;a;0.168;a;0.291;a;0.65,0.452,0.669,0.307,0.107,0.694,0.769,0.921,0.176,0.34;0.62,0.066,0.764,0.513,0.41,0.409,0.756,0.958,0.751,0.0616;0.566,0.172,0.218,0.698,0.38,0.166,0.715,0.711,0.574,0.327;0.117,0.641,0.995,0.132,0.92,0.548,0.69,0.418,0.387,0.603;0.437,0.769,0.421,0.655,0.561,0.754,0.206,0.301,0.806,0.199;0.747,0.987,0.294,0.865,0.608,0.889,0.986,0.625,0.109,0.663;0.986,0.453,0.831,0.0345,0.638,0.713,0.32,0.535,0.147,0.72;0.795,0.271,0.273,0.342,0.828,0.527,0.0423,0.673,0.383,0.165;0.778,0.389,0.829,0.2,0.94,0.409,0.6,0.961,0.53,0.848;0.694,0.889,0.789,0.995,0.952,0.991,0.0252,0.987,0.601,0.267;0.556,0.414,0.687,0.789,0.44,0.839,0.798,0.877,0.152,0.22;0.946,0.561,0.798,0.567,0.972,0.779,0.808,0.833,0.659,0.2;0.727,0.513,0.606,0.0974,0.493,0.534,0.685,0.991,0.371,0.295;aaaa;
aaaaa;a;a;a;0.657;0.101;0.538;aaaaaaaa;aa;0.129;a;0.542;aaa;0.539,0.464,0.662,0.665,0.495,0.396,0.299,0.812,0.0456,0.2;0.632,0.811,0.146,0.89,0.141,0.869,0.895,0.292,0.812,0.0372;0.724,0.761,0.118,0.285,0.177,0.986,0.072,0.839,0.508,0.0409;0.0493,0.281,0.374,0.398,0.176,0.8,0.539,0.61,0.216,0.776;0.53,0.0357,0.377,0.719,0.854,0.336,0.0142,0.167,0.39,0.311;0.903,1,0.168,0.511,0.554,0.435,0.202,0.63,0.05,0.102;0.238,0.102,0.686,0.507,0.253,0.548,0.993,0.731,0.588,0.483;0.137,0.727,0.744,0.422,0.391,0.94,0.305,0.177,0.65,0.746;0.561,0.611,0.915,0.111,0.537,0.48,0.515,0.521,0.53,0.646;0.362,0.34,0.0529,0.6,0.47,0.356,0.284,0.224,0.891,0.677;0.199,0.843,0.0589,0.169,0.919,0.328,0.673,0.214,0.325,0.0618;0.327,0.342,0.85,0.513,0.116,0.242,0.436,0.354,0.845,0.183;0.81,0.0573,0.706,0.905,0.588,0.373,0.525,0.795,0.5,0.682;a;
aaa;aa;a;a;0.522;0.254;0.596;aaaaaaaa;a;0.272;a;0.871;a;0.688,0.0579,0.842,0.098,0.487,0.212,0.0213,0.501,0.629,0.137;0.6,0.914,0.46,0.35,0.8,0.0724,0.289,0.856,0.0566,0.516;0.3,0.179,0.569,0.418,0.953,0.928,0.198,0.000383,0.436,0.547;0.348,0.981,0.998,0.495,0.658,0.867,0.872,0.985,0.152,0.767;0.493,0.755,0.764,0.781,0.0786,0.688,0.078,0.449,0.183,0.0945;0.421,0.686,0.65,0.676,0.34,0.452,0.647,0.798,0.348,0.942;0.106,0.965,0.0347,0.0264,0.285,0.484,0.495,0.275,0.145,0.0359;0.73,0.458,0.467,0.0354,0.758,0.639,0.041,0.72,0.412,0.972;0.421,0.664,0.508,0.0278,0.922,0.521,0.284,0.741,0.422,0.952;0.376,0.249,0.994,0.161,0.863,0.194,0.356,0.363,0.987,0.521;0.266,0.825,0.596,0.133,0.216,0.115,0.63,0.181,0.663,0.596;0.979,0.79,0.58,0.955,0.328,0.536,0.181,0.134,0.373,0.127;0.25,0.275,0.757,0.242,0.155,0.531,0.0213,0.331,0.835,0.995;aaa;
aaaa;aa;aa;a;0.119;0.706;0.609;aaaa;aa;0.128;aa;0.688;aa;0.58,0.548,0.604,0.294,0.904,0.584,0.755,0.622,0.0134,0.95;0.161,0.289,0.74,0.131,0.528,0.633,0.69,0.554,0.966,0.196;0.535,0.388,0.379,0.445,0.307,0.958,0.895,0.0668,0.763,0.787;0.0491,0.644,0.924,0.313,0.61,0.161,0.82,0.53,0.481,0.413;0.138,0.678,0.579,0.912,0.396,0.934,0.79,0.148,0.643,0.12;0.839,0.558,0.176,0.438,0.332,0.68,0.998,0.763,0.904,0.569;0.507,0.675,0.623,0.953,0.0252,0.0195,0.48,0.692,0.302,0.876;0.259,0.91,0.534,0.556,0.76,0.379,0.395,0.679,0.243,0.243;0.488,0.63,0.122,0.968,0.0327,0.362,0.96,0.594,0.976,0.362;0.97,0.00649,0.0285,0.877,0.273,0.461,0.632,0.0322,0.597,0.346;0.169,0.219,0.227,0.848,0.436,0.168,0.547,0.899,0.693,0.785;0.224,0.596,0.0413,0.967,0.138,0.651,0.874,0.539,0.168,0.135;0.0963,0.271,0.0226,0.866,0.609,0.153,0.903,0.433,0.748,0.941;aaaaaa;
aa;aaaa;aa;a;0.855;0.537;0.93;aa;aa;0.639;aa;0.365;a;0.663,0.1,0.248,0.822,0.795,0.325,0.691,0.56,0.238,0.0668;0.977,0.105,0.385,0.704,0.774,0.337,0.154,0.172,0.478,0.996;0.285,0.0236,0.443,0.774,0.694,0.77,0.219,0.844,0.273,0.517;0.614,0.971,0.86,0.473,0.866,0.616,0.758,0.868,0.263,0.698;0.935,0.831,0.665,0.0514,0.6,0.0313,0.297,0.496,0.55,0.556;0.421,0.264,0.0882,0.151,0.781,0.0757,0.843,0.666,0.497,0.0632;0.00488,0.0309,0.99,0.111,0.936,0.482,0.524,0.229,0.737,0.421;0.189,0.65,0.35,0.123,0.494,0.269,0.711,0.61,0.407,0.781;0.0867,0.871,0.229,0.103,0.345,0.876,0.524,0.484,0.477,0.107;0.141,0.968,0.71,0.473,0.323,0.0692,0.791,0.151,0.316,0.674;0.572,0.765,0.39,0.76,0.441,0.168,0.397,0.447,0.716,0.428;0.996,0.34,0.268,0.774,0.635,0.0686,0.745,0.432,0.412,0.0638;0.0962,0.403,0.556,0.322,0.875,0.261,0.00908,0.529,0.5,0.665;a;
aaaaa;aa;a;a;0.434;0.641;0.062;aaaaaaaa;aa;0.737;a;0.756;aaa;0.0365,0.679,0.792,0.0217,0.226,0.838,0.0373,0.839,0.243,0.723;0.859,0.122,0.363,0.0207,0.0654,0.399,0.6,0.636,0.114,0.252;0.615,0.343,0.867,0.674,0.0676,0.446,0.0912,0.367,0.421,0.0816;0.973,0.994,0.419,0.802,0.728,0.464,0.173,0.838,0.306,0.876;0.938,0.891,0.719,0.673,0.833,0.877,0.974,0.238,0.264,0.828;0.182,0.102,0.125,0.17,0.487,0.274,0.975,0.65,0.169,0.998;0.82,0.829,0.0105,0.0869,0.482,0.867,0.437,0.774,0.437,0.367;0.721,0.527,0.161,0.866,0.358,0.662,0.555,0.957,0.908,0.241;0.505,0.293,0.234,0.94,0.571,0.405,0.766,0.308,0.212,0.353;0.28,0.311,0.326,0.557,0.983,0.815,0.368,0.943,0.736,0.774;0.271,0.335,0.297,0.501,0.129,0.646,0.824,0.821,0.13,0.711;0.502,0.873,0.801,0.0802,0.671,0.173,0.43,0.161,0.764,0.446;0.504,0.892,0.253,0.906,0.331,0.512,0.684,0.683,0.728,0.522;a;
a;aaaa;a;a;0.149;0.224;0.909;aaa;a;0.996;a;0.85;aaa;0.587,0.747,0.431,0.911,0.958,0.219,0.92,0.453,0.604,0.787;0.981,0.871,0.45,0.841,0.845,0.64,0.529,0.53,0.858,0.339;0.773,0.118,0.754,0.85,0.109,0.474,0.78,0.971,0.724,0.969;0.391,0.223,0.0169,0.172,0.579,0.383,0.74,0.563,0.655,0.162;0.389,0.833,0.611,0.596,0.276,0.05,0.744,0.408,0.487,0.911;0.893,0.478,0.437,0.553,0.368,0.354,0.479,0.712,0.55,0.374;0.567,0.0955,0.582,0.2,0.173,0.445,0.463,0.603,0.236,0.427;0.54,0.251,0.961,0.686,0.256,0.189,0.452,0.508,0.736,0.0644;0.492,0.81,0.974,0.924,0.785,0.346,0.361,0.789,0.181,0.867;0.954,0.485,0.175,0.0191,0.399,0.325,0.462,0.724,0.974,0.744;0.124,0.96,0.799,0.313,0.287,0.24,0.687,0.312,0.908,0.0299;0.313,0.501,0.0663,0.833,0.884,0.537,0.458,0.954,0.836,0.428;0.54,0.815,0.1,0.628,0.419,0.528,0.527,0.732,0.443,0.881;aaa;
