ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.345;a;0.0982;0.154;aaaaaaaa;0.669,0.541,0.852,0.735,0.182,0.359,0.0134,0.387,0.337,0.667;0.674,0.132,0.392,0.569,0.561,0.52,0.654,0.515,0.318,0.212;0.125,0.566,0.112,0.174,0.592,0.562,0.763,0.0191,0.328,0.142;0.0281,0.657,0.72,0.457,0.268,0.782,0.538,0.701,0.508,0.279;0.953,0.531,0.774,0.554,0.11,0.873,0.116,0.337,0.831,0.0162;aaaaaaaaaa;
0.902;aa;0.267;0.581;aaaaaaaa;0.516,0.775,0.538,0.769,0.373,0.406,0.124,0.447,0.858,0.869;0.881,0.803,0.718,0.295,0.314,0.945,0.55,0.0336,0.924,0.984;0.769,0.712,0.534,0.782,0.584,0.408,0.47,0.981,0.548,0.797;0.253,0.468,0.615,0.71,0.226,0.696,0.127,0.0412,0.679,0.772;0.921,0.818,0.441,0.188,0.139,0.626,0.434,0.692,0.988,0.65;aa;
0.0188;a;0.216;0.937;aaa;0.766,0.334,0.868,0.46,0.331,0.461,0.296,0.0324,0.207,0.704;0.576,0.057,0.267,0.114,0.937,0.84,0.532,0.765,0.985,0.684;0.0498,0.407,0.879,0.178,0.622,0.738,0.251,0.0359,0.748,0.494;0.715,0.645,0.246,0.405,0.137,0.00724,0.7,0.525,0.762,0.191;0.516,0.201,0.899,0.896,0.679,0.593,0.563,0.959,0.525,0.874;aaaaaaaaa;
0.843;a;0.142;0.623;aaaaaaaa;0.69,0.582,0.3,0.363,0.225,0.203,0.19,0.29,0.719,0.297;0.879,0.816,0.862,0.324,0.429,0.987,0.199,0.095,0.942,0.77;0.788,0.165,0.752,0.135,0.156,0.751,0.29,0.661,0.255,0.996;0.288,0.444,0.144,0.738,0.595,0.459,0.199,0.65,0.895,0.0188;0.295,0.717,0.268,0.592,0.241,0.68,0.0638,0.598,0.736,0.438;aaaaaaaaa;
0.688;a;0.345;0.811;aaaaa;0.626,0.201,0.0451,0.361,0.271,0.232,0.469,0.914,0.97,0.478;0.328,0.219,0.994,0.908,0.853,0.258,0.903,0.167,0.808,0.329;0.526,0.311,0.703,0.965,0.999,0.136,0.301,0.821,0.561,0.033;0.163,0.368,0.08,0.283,0.809,0.395,0.797,0.918,0.599,0.866;0.165,0.63,0.16,0.791,0.83,0.0543,0.93,0.888,0.531,0.611;aaa;
0.81;aa;0.0825;0.711;aaaaaaaaa;0.941,0.285,0.00443,0.44,0.544,0.84,0.414,0.556,0.441,0.245;0.482,0.458,0.508,0.48,0.828,0.905,0.967,0.225,0.602,0.688;0.705,0.439,0.795,0.7,0.772,0.987,0.076,0.224,0.494,0.977;0.858,0.851,0.347,0.484,0.965,0.44,0.0674,0.167,0.568,0.0253;0.0935,0.783,0.636,0.338,0.391,0.757,0.0161,0.757,0.179,0.985;aaaaaaaa;
0.85;a;0.0597;0.897;aa;0.244,0.187,0.416,0.627,0.65,0.85,0.938,0.229,0.665,0.258;0.254,0.477,0.203,0.987,0.943,0.686,0.65,0.978,0.462,0.208;0.235,0.545,0.702,0.375,0.955,0.268,0.241,0.509,0.117,0.419;0.586,0.739,0.744,0.779,0.366,0.658,0.19,0.13,0.51,0.503;0.297,0.324,0.468,0.519,0.651,0.498,0.901,0.391,0.0208,0.356;aaa;
0.726;aa;0.287;0.24;aaaaa;0.269,0.306,0.931,0.57,0.967,0.921,0.937,0.489,0.652,0.825;0.858,0.581,0.0242,0.474,0.473,0.771,0.401,0.945,0.147,0.508;0.851,0.385,0.983,0.343,0.0485,0.847,0.689,0.35,0.801,0.353;0.776,0.606,0.486,0.174,0.176,0.716,0.931,0.836,0.304,0.902;0.52,0.643,0.427,0.307,0.22,0.691,0.128,0.942,0.816,0.171;aaaaaaaaaa;
0.8;a;0.748;0.908;aaaa;0.0567,0.304,0.111,0.552,0.844,0.616,0.287,0.384,0.0381,0.628;0.0415,0.628,0.353,0.0618,0.174,0.989,0.233,0.151,0.32,0.277;0.432,0.476,0.525,0.328,0.0432,0.351,0.348,0.813,0.0926,0.556;0.528,0.249,0.424,0.515,0.693,0.904,0.47,0.411,0.857,0.903;0.789,0.557,0.716,0.842,0.0375,0.913,0.34,0.825,0.871,0.109;aaaaaaaaaa;
0.735;aa;0.649;0.929;aaaaaaa;0.283,0.511,0.502,0.469,0.211,0.0175,0.684,0.611,0.717,0.334;0.14,0.438,0.515,0.964,0.235,0.852,0.479,0.532,0.802,0.551;0.83,0.539,0.575,0.773,0.276,0.123,0.18,0.631,0.0437,0.701;0.54,0.153,0.753,0.0528,0.96,0.338,0.906,0.568,0.283,0.804;0.875,0.663,0.98,0.335,0.0436,0.519,0.941,0.534,0.288,0.369;aaaaaaaaa;
0.362;a;0.95;0.383;aaaa;0.517,0.0265,0.979,0.683,0.42,0.659,0.582,0.176,0.62,0.636;0.0573,0.362,0.00596,0.109,0.97,0.71,0.868,0.737,0.094,0.459;0.0535,0.886,0.877,0.895,0.761,0.0332,0.783,0.0166,0.474,0.465;0.263,0.391,0.367,0.704,0.0348,0.114,0.274,0.469,0.661,0.978;0.194,0.0373,0.466,0.206,0.669,0.344,0.464,0.948,0.152,0.796;aaaaaaaa;
0.146;aa;0.958;0.715;aaaaaaa;0.00377,0.287,0.774,0.324,0.48,0.635,0.228,0.231,0.407,0.232;0.348,0.622,0.731,0.259,0.125,0.0368,0.183,0.87,0.882,0.738;0.409,0.196,0.898,0.339,0.236,0.559,0.31,0.111,0.184,0.759;0.165,0.225,0.905,0.0738,0.705,0.314,0.734,0.658,0.228,0.401;0.414,0.891,0.0237,0.358,0.991,0.606,0.668,0.0917,0.689,0.42;aaaaa;
0.199;aa;0.503;0.295;aaaaaaaaa;0.653,0.194,0.214,0.215,0.498,0.429,0.594,0.405,0.142,0.307;0.355,0.258,0.657,0.00262,0.103,0.376,0.511,0.968,0.346,0.866;0.974,0.233,0.879,0.583,0.00403,0.79,0.961,0.135,0.0435,0.995;0.928,0.68,0.974,0.174,0.449,0.227,0.576,0.987,0.43,0.563;0.897,0.366,0.0877,0.616,0.558,0.674,0.386,0.173,0.387,0.603;aaaaa;
0.755;a;0.901;0.0814;aaaaaaa;0.883,0.241,0.745,0.179,0.594,0.686,0.296,0.698,0.575,0.443;0.209,0.0782,0.545,0.379,0.999,0.548,0.129,0.00844,0.822,0.335;0.18,0.687,0.87,0.524,0.737,0.376,0.0416,0.461,0.608,0.918;0.374,0.6,0.977,0.753,0.298,0.364,0.463,0.798,0.15,0.708;0.385,0.921,0.608,0.737,0.131,0.636,0.0495,0.144,0.581,0.269;aaaaaaaaa;
0.728;aa;0.0599;0.141;aaaaaa;0.845,0.261,0.692,0.532,0.986,0.0673,0.0479,0.9,0.31,0.922;0.125,0.194,0.758,0.277,0.919,0.822,0.479,0.468,0.0673,0.507;0.745,0.358,0.107,0.188,0.297,0.94,0.79,0.593,0.979,0.0487;0.369,0.0806,0.813,0.37,0.422,0.92,0.0737,0.841,0.671,0.325;0.49,0.736,0.417,0.621,0.71,0.0163,0.184,0.714,0.223,0.877;aa;
0.395;a;0.0375;0.53;aa;0.0158,0.223,0.0767,0.362,0.873,0.491,0.415,0.921,0.202,0.628;0.311,0.271,0.545,0.364,0.448,0.632,0.251,0.759,0.18,0.361;0.123,0.919,0.3,0.88,0.64,0.412,0.169,0.772,0.976,0.811;0.12,0.82,0.677,0.247,0.246,0.852,0.991,0.44,0.988,0.752;0.867,0.587,0.732,0.733,0.314,0.87,0.84,0.267,0.552,0.68;aaaaaa;
0.46;aa;0.971;0.00945;aaaaaaaa;0.228,0.361,0.932,0.993,0.369,0.803,0.774,0.987,0.0758,0.17;0.603,0.577,0.932,0.339,0.62,0.691,0.0501,0.922,0.319,0.829;0.431,0.243,0.708,0.153,0.767,0.75,0.946,0.186,0.609,0.712;0.143,0.576,0.679,0.0936,0.128,0.821,0.185,0.198,0.149,0.486;0.173,0.325,0.361,0.0438,0.799,0.165,0.213,0.641,0.0524,0.251;aaaaaaa;
0.134;aa;0.306;0.398;aaaaaaaa;0.941,0.0812,0.347,0.711,0.0239,0.876,0.909,0.0683,0.173,0.128;0.295,0.08,0.96,0.767,0.0116,0.998,0.236,0.67,0.0986,0.728;0.411,0.159,0.341,0.0692,0.592,0.905,0.803,0.181,0.968,0.123;0.92,0.291,0.835,0.543,0.962,0.262,0.67,0.808,0.406,0.621;0.827,0.373,0.441,0.504,0.806,0.419,0.245,0.541,0.0978,0.28;a;
0.667;aa;0.356;0.306;aaaaaaaaa;0.389,0.864,0.666,0.685,0.0638,0.29,0.304,0.723,0.0482,0.445;0.726,0.916,0.833,0.503,0.159,0.423,0.506,0.27,0.959,0.127;0.994,0.736,0.846,0.103,0.348,0.292,0.632,0.364,0.986,0.591;0.555,0.958,0.0954,0.938,0.445,0.518,0.393,0.616,0.0361,0.176;0.75,0.0446,0.142,0.945,0.588,0.965,0.18,0.807,0.669,0.199;aaaaaaaa;
0.67;a;0.639;0.0297;aa;0.994,0.185,0.0978,0.636,0.542,0.779,0.418,0.633,0.43,0.19;0.429,0.57,0.47,0.89,0.115,0.578,0.306,0.275,0.6,0.998;0.433,0.183,0.965,0.911,0.463,0.432,0.401,0.0948,0.254,0.771;0.58,0.419,0.986,0.589,0.804,0.863,0.972,0.0462,0.353,0.706;0.348,0.648,0.829,0.289,0.488,0.758,0.0244,0.848,0.387,0.559;aaaa;
0.893;aa;0.147;0.614;aaa;0.111,0.841,0.238,0.472,0.245,0.463,0.5,0.92,0.579,0.844;0.178,0.64,0.194,0.382,0.0608,0.075,0.204,0.346,0.794,0.206;0.21,0.272,0.228,0.113,0.792,0.884,0.514,0.148,0.87,0.883;0.391,0.917,0.0748,0.0915,0.0575,0.734,0.0858,0.754,0.357,0.973;0.79,0.78,0.368,0.753,0.504,0.15,0.105,0.00341,0.264,0.24;aaaaa;
0.669;aa;0.486;0.318;aaaaaaa;0.283,0.218,0.355,0.735,0.68,0.152,0.535,0.676,0.934,0.297;0.986,0.0882,0.65,0.125,0.203,0.866,0.751,0.707,0.196,0.919;0.326,0.274,0.0312,0.196,0.15,0.635,0.807,0.0481,0.955,0.667;0.1,0.85,0.788,0.463,0.132,0.314,0.699,0.0309,0.96,0.00545;0.648,0.756,0.686,0.677,0.396,0.792,0.701,0.38,0.524,0.754;aaaa;
0.707;a;0.738;0.979;aaaaaaaa;0.645,0.946,0.316,0.895,0.0537,0.225,0.19,0.64,0.598,0.133;0.0334,0.752,0.533,0.844,0.114,0.423,0.974,0.765,0.225,0.336;0.0563,0.278,0.404,0.0964,0.394,0.164,0.583,0.844,0.844,0.883;0.821,0.721,0.708,0.768,0.889,0.539,0.236,0.436,0.234,0.959;0.479,0.355,0.888,0.602,0.0278,0.794,0.403,0.872,0.0746,0.0536;aa;
0.172;a;0.0281;0.189;aaaaaaa;0.552,0.973,0.561,0.135,0.17,0.162,0.283,0.854,0.0698,0.855;0.226,0.599,0.623,0.373,0.441,0.215,0.68,0.462,0.938,0.816;0.611,0.0974,0.0829,0.35,0.284,0.181,0.733,0.919,0.299,0.444;0.101,0.876,0.605,0.87,0.634,0.554,0.945,0.96,0.625,0.179;0.269,0.0803,0.428,0.537,0.293,0.00255,0.787,0.322,0.855,0.497;aaaaaaaa;
0.914;aa;0.745;0.812;aaaaa;0.95,0.874,0.25,0.63,0.699,0.0905,0.596,0.407,0.451,0.189;0.784,0.191,0.7,0.491,0.93,0.608,0.116,0.932,0.364,0.545;0.0479,0.604,0.951,0.107,0.148,0.567,0.846,0.729,0.894,0.606;0.175,0.455,0.157,0.784,0.882,0.72,0.744,0.531,0.387,0.157;0.108,0.835,0.907,0.816,0.401,0.0226,0.291,0.29,0.698,0.51;aaa;
0.414;aa;0.636;0.692;aaaaaaa;0.659,0.727,0.282,0.25,0.226,0.251,0.442,0.215,0.137,0.87;0.161,0.894,0.355,0.618,0.71,0.403,0.596,0.997,0.823,0.491;0.912,0.293,0.195,0.164,0.226,0.298,0.667,0.56,0.467,0.718;0.237,0.949,0.34,0.21,0.386,0.989,0.832,0.365,0.569,0.292;0.242,0.693,0.676,0.227,0.82,0.0786,0.4,0.801,0.442,0.874;aaaaaaaaa;
0.233;aa;0.0142;0.175;aaaaa;0.983,0.0566,0.16,0.754,0.12,0.565,0.883,0.111,0.734,0.699;0.0391,0.225,0.205,0.743,0.71,0.0434,0.564,0.637,0.227,0.602;0.528,0.739,0.0475,0.996,0.491,0.157,0.931,0.909,0.422,0.995;0.348,0.596,0.526,0.088,0.342,0.0239,0.409,0.237,0.524,0.871;0.978,0.759,0.677,0.611,0.814,0.794,0.339,0.933,0.917,0.356;aaaa;
0.405;a;0.564;0.525;aaaa;0.447,0.964,0.723,0.902,0.549,0.189,0.824,0.755,0.851,0.937;0.38,0.0703,0.0696,0.597,0.59,0.593,0.162,0.725,0.176,0.273;0.0256,0.972,0.546,0.37,0.74,0.766,0.0968,0.595,0.0863,0.614;0.973,0.489,0.589,0.997,0.553,0.705,0.664,0.00447,0.0672,0.297;0.607,0.222,0.85,0.0197,0.871,0.489,0.0652,0.144,0.172,0.0501;aaaaaaaa;
0.922;a;0.0725;0.311;aaaaaaa;0.204,0.201,0.2,0.605,0.465,0.561,0.5,0.836,0.963,0.463;0.199,0.774,0.699,0.138,0.0478,0.348,0.13,0.541,0.00651,0.394;0.429,0.53,0.505,0.796,0.988,0.486,0.971,0.952,0.508,0.00735;0.554,0.855,0.616,0.0985,0.838,0.027,0.275,0.968,0.995,0.801;0.879,0.169,0.175,0.175,0.0586,0.745,0.842,0.434,0.47,0.185;aaaaaaaaaa;
0.639;aa;0.455;0.314;aaaaaaa;0.798,0.0346,0.919,0.186,0.636,0.135,0.0661,0.152,0.215,0.279;0.746,0.649,0.173,0.138,0.207,0.253,0.7,0.204,0.376,0.184;0.0781,0.89,0.793,0.729,0.277,0.779,0.305,0.598,0.428,0.19;0.382,0.849,0.106,0.498,0.666,0.451,0.47,0.587,0.465,0.576;0.592,0.412,0.856,0.685,0.829,0.603,0.456,0.264,0.892,0.0784;aaaaaaaaaa;
0.442;a;0.998;0.315;aaaaaa;0.686,0.487,0.698,0.948,0.895,0.875,0.594,0.571,0.361,0.665;0.811,0.504,0.287,0.523,0.62,0.582,0.691,0.933,0.833,0.961;0.69,0.203,0.676,0.76,0.552,0.0506,0.922,0.803,0.139,0.264;0.317,0.419,0.279,0.422,0.624,0.188,0.0715,0.0971,0.618,0.433;0.376,0.00405,0.1,0.252,0.373,0.965,0.176,0.369,0.788,0.053;aaaa;
0.0913;a;0.0228;0.708;aaaaaa;0.804,0.614,0.895,0.959,0.0264,0.711,0.371,0.645,0.415,0.463;0.35,0.431,0.841,0.189,0.724,0.333,0.123,0.212,0.167,0.482;0.23,0.654,0.0714,0.42,0.751,0.0828,0.924,0.148,0.598,0.696;0.469,0.578,0.178,0.185,0.141,0.0231,0.828,0.791,0.268,0.00568;0.495,0.921,0.924,0.924,0.83,0.137,0.894,0.994,0.311,0.639;aaaaaaaa;
0.257;a;0.758;0.106;aaaaaaaa;0.211,0.566,0.192,0.521,0.323,0.579,0.265,0.525,0.393,0.992;0.317,0.652,0.137,0.516,0.251,0.949,0.308,0.336,0.791,0.817;0.749,0.249,0.324,0.226,0.771,0.717,0.556,0.471,0.966,0.631;0.126,0.851,0.293,0.791,0.24,0.313,0.181,0.773,0.175,0.415;0.34,0.931,0.124,0.667,0.499,0.274,0.322,0.967,0.739,0.124;aaaaaaaaa;
0.936;aa;0.33;0.222;aaaaaa;0.871,0.677,0.757,0.936,0.113,0.19,0.736,0.538,0.134,0.31;0.121,0.937,0.747,0.815,0.109,0.585,0.23,0.262,0.0552,0.464;0.85,0.556,0.453,0.0569,0.922,0.452,0.826,0.296,0.516,0.491;0.545,0.0503,0.205,0.351,0.0365,0.309,0.37,0.446,0.661,0.276;0.457,0.0988,0.731,0.796,0.232,0.308,0.163,0.669,0.15,0.199;a;
0.982;a;0.525;0.645;aaaa;0.385,0.969,0.726,0.214,0.629,0.348,0.594,0.472,0.669,0.922;0.0734,0.4,0.132,0.152,0.976,0.36,0.655,0.719,0.0724,0.422;0.916,0.0623,0.636,0.563,0.659,0.232,0.464,0.373,0.286,0.564;0.19,0.817,0.142,0.633,0.85,0.243,0.00354,0.547,0.733,0.785;0.123,0.64,0.414,0.562,0.28,0.8,0.678,0.596,0.127,0.0887;a;
0.668;aa;0.908;0.912;a;0.437,0.231,0.532,0.812,0.705,0.556,0.52,0.998,0.658,0.251;0.478,0.99,0.7,0.526,0.366,0.0457,0.269,0.0535,0.9,0.643;0.698,0.76,0.259,0.23,0.485,0.228,0.0117,0.228,0.268,0.0543;0.0179,0.578,0.377,0.863,0.0413,0.81,0.696,0.0502,0.377,0.754;0.745,0.811,0.598,0.959,0.98,0.0551,0.403,0.532,0.316,0.52;aaaa;
0.955;aa;0.298;0.0771;a;0.85,0.972,0.693,0.155,0.481,0.0748,0.723,0.945,0.567,0.822;0.5,0.249,0.854,0.254,0.899,0.161,0.0668,0.449,0.415,0.791;0.463,0.553,0.312,0.623,0.056,0.566,0.207,0.0937,0.399,0.672;0.0645,0.256,0.614,0.788,0.934,0.824,0.0764,0.0652,0.412,0.0781;0.0212,0.627,0.134,0.0894,0.257,0.0701,0.258,0.566,0.38,0.172;aaaaaa;
0.491;aa;0.673;0.36;aaaaaa;0.682,0.412,0.833,0.291,0.41,0.637,0.872,0.387,0.155,0.423;0.54,0.805,0.198,0.264,0.287,0.553,0.819,0.336,0.558,0.0543;0.0557,0.673,0.443,0.998,0.772,0.769,0.235,0.621,0.194,0.445;0.572,0.0969,0.082,0.532,0.474,0.0681,0.852,0.381,0.682,0.402;0.744,0.197,0.198,0.551,0.422,0.555,0.222,0.512,0.952,0.339;aaa;
0.395;a;0.166;0.649;aaaaaa;0.0674,0.0869,0.331,0.45,0.479,0.172,0.34,0.213,0.641,0.593;0.912,0.681,0.108,0.703,0.162,0.0981,0.237,0.215,0.168,0.0254;0.648,0.558,0.791,0.163,0.076,0.101,0.0374,0.705,0.0359,0.832;0.178,0.626,0.204,0.881,0.524,0.776,0.799,0.983,0.652,0.869;0.917,0.0779,0.16,0.727,0.384,0.188,0.882,0.781,0.217,0.414;aaaaa;
0.797;aa;0.0594;0.894;aaaaa;0.321,0.517,0.179,0.0322,0.905,0.437,0.713,0.401,0.901,0.109;0.0011,0.531,0.0955,0.571,0.993,0.994,0.0941,0.572,0.629,0.785;0.382,0.904,0.722,0.563,0.0853,0.834,0.826,0.21,0.819,0.262;0.518,0.213,0.236,0.0178,0.0453,0.887,0.648,0.112,0.896,0.189;0.998,0.0347,0.854,0.0356,0.808,0.839,0.298,0.0295,0.0435,0.259;aaaaa;
0.403;a;0.356;0.22;aaa;0.142,0.107,0.732,0.568,0.981,0.701,0.617,0.968,0.341,0.133;0.915,0.265,0.839,0.308,0.639,0.925,0.842,0.726,0.431,0.0993;0.453,0.827,0.984,0.825,0.577,0.764,0.467,0.226,0.336,0.587;0.0754,0.922,0.207,0.801,0.717,0.598,0.0139,0.654,0.281,0.636;0.312,0.559,0.608,0.362,0.507,0.466,0.976,0.361,0.0651,0.879;a;
0.733;aa;0.322;0.279;aa;0.0206,0.464,0.586,0.238,0.263,0.897,0.911,0.075,0.715,0.895;0.577,0.518,0.444,0.526,0.289,0.658,0.526,0.265,0.584,0.556;0.738,0.476,0.489,0.87,0.801,0.791,0.483,0.599,0.337,0.699;0.121,0.406,0.334,0.756,0.767,0.315,0.678,0.597,0.966,0.298;0.707,0.72,0.306,0.692,0.639,0.848,0.0504,0.67,0.169,0.734;aaaaaaaaa;
0.625;a;0.613;0.913;aaaaaaaaa;0.168,0.398,0.861,0.45,0.558,0.816,0.565,0.953,0.823,0.56;0.394,0.83,0.0778,0.123,0.413,0.366,0.867,0.807,0.31,0.997;0.908,0.555,0.774,0.717,0.507,0.656,0.167,0.0908,0.631,0.565;0.602,0.133,0.946,0.24,0.863,0.497,0.802,0.606,0.898,0.509;0.123,0.408,0.245,0.829,0.818,0.0244,0.288,0.28,0.931,0.432;a;
0.579;aa;0.697;0.445;aaaaaa;0.666,0.763,0.93,0.195,0.642,0.0946,0.127,0.682,0.853,0.813;0.509,0.365,0.0353,0.164,0.68,0.127,0.154,0.0449,0.46,0.609;0.893,0.812,0.452,0.136,0.392,0.417,0.266,0.623,0.265,0.0247;0.32,0.811,0.0679,0.407,0.762,0.539,0.71,0.946,0.302,0.317;0.881,0.927,0.139,0.621,0.429,0.517,0.846,0.185,0.49,0.318;aaaaaaaaa;
0.04;aa;0.683;0.607;aaa;0.385,0.328,0.83,0.0492,0.551,0.554,0.149,0.331,0.514,0.314;0.681,0.54,0.641,0.825,0.605,0.354,0.182,0.957,0.418,0.94;0.575,0.0978,0.991,0.146,0.744,0.804,0.695,0.0621,0.396,0.968;0.526,0.604,0.58,0.663,0.767,0.596,0.539,0.472,0.496,0.886;0.997,0.293,0.377,0.162,0.265,0.382,0.25,0.568,0.289,0.348;aaaaa;
0.248;aa;0.344;0.387;aaaaaa;0.289,0.662,0.574,0.944,0.418,0.693,0.367,0.833,0.307,0.41;0.475,0.0349,0.172,0.714,0.955,0.217,0.516,0.14,0.984,0.0899;0.348,0.382,0.817,0.232,0.258,0.303,0.175,0.766,0.93,0.93;0.704,0.683,0.622,0.13,0.763,0.215,0.0614,0.725,0.907,0.0661;0.254,0.888,0.0178,0.469,0.786,0.0941,0.823,0.253,0.94,0.397;a;
0.0699;aa;0.797;0.42;aaaaaaaa;0.966,0.861,0.488,0.666,0.47,0.8,0.759,0.465,0.866,0.958;0.111,0.771,0.898,0.227,0.839,0.345,0.787,0.763,0.0582,0.564;0.741,0.0885,0.498,0.971,0.0744,0.894,0.359,0.253,0.184,0.127;0.937,0.898,0.874,0.838,0.508,0.742,0.708,0.828,0.0312,0.177;0.407,0.138,0.378,0.145,0.701,0.383,0.394,0.104,0.0477,0.99;aaaa;
0.349;a;0.295;0.441;aaaaaaaa;0.111,0.491,0.73,0.371,0.648,0.536,0.21,0.81,0.679,0.303;0.75,0.981,0.705,0.686,0.607,0.851,0.35,0.461,0.928,0.501;0.617,0.807,0.455,0.771,0.616,0.966,0.953,0.895,0.505,0.868;0.74,0.738,0.0949,0.0456,0.847,0.775,0.0806,0.168,0.455,0.562;0.838,0.791,0.744,0.44,0.953,0.652,0.589,0.886,0.212,0.892;aaaaa;
0.323;aa;0.733;0.22;aaaaaaa;0.00635,0.723,0.503,0.723,0.426,0.0676,0.751,0.488,0.195,0.844;0.365,0.433,0.382,0.199,0.397,0.0167,0.87,0.44,0.938,0.89;0.207,0.761,0.16,0.563,0.712,0.339,0.955,0.771,0.878,0.766;0.028,0.0575,0.135,0.269,0.345,0.86,0.271,0.589,0.194,0.912;0.388,0.544,0.101,0.199,0.993,0.423,0.0321,0.771,0.396,0.647;a;
0.836;aa;0.503;0.919;aaaaaa;0.634,0.207,0.271,0.53,0.612,0.961,0.145,0.946,0.595,0.552;0.643,0.933,0.88,0.545,0.063,0.672,0.64,0.372,0.974,0.509;0.356,0.705,0.279,0.925,0.435,0.436,0.504,0.0681,0.481,0.596;0.13,0.805,0.868,0.464,0.937,0.218,0.818,0.598,0.965,0.559;0.114,0.665,0.204,0.775,0.32,0.485,0.438,0.0929,0.814,0.952;aaaaaa;
0.0657;aa;0.592;0.915;aaaaaaaaa;0.79,0.376,0.223,0.513,0.451,0.223,0.95,0.542,0.0101,0.439;0.126,0.522,0.927,0.729,0.82,0.639,0.745,0.68,0.0505,0.393;0.553,0.13,0.683,0.146,0.157,0.136,0.391,0.28,0.122,0.431;0.444,0.269,0.258,0.945,0.848,0.928,0.742,0.612,0.208,0.243;0.851,0.527,0.293,0.0324,0.213,0.673,0.0721,0.121,0.158,0.773;a;
0.988;aa;0.0818;0.269;aaaaaa;0.383,0.877,0.263,0.927,0.482,0.206,0.521,0.585,0.271,0.441;0.716,0.00133,0.28,0.435,0.296,0.0601,0.19,0.786,0.061,0.673;0.591,0.891,0.0586,0.387,0.725,0.743,0.818,0.0303,0.919,0.942;0.0219,0.276,0.295,0.894,0.271,0.909,0.98,0.455,0.616,0.923;0.241,0.245,0.3,0.227,0.521,0.411,0.618,0.363,0.598,0.41;aaaaaa;
0.0716;a;0.731;0.781;aaaaa;0.578,0.773,0.872,0.0583,0.734,0.588,0.0393,0.0235,0.411,0.721;0.687,0.203,0.631,0.294,0.62,0.529,0.57,0.128,0.924,0.449;0.205,0.526,0.4,0.411,0.991,0.434,0.434,0.19,0.325,0.338;0.399,0.0478,0.68,0.432,0.672,0.887,0.972,0.0142,0.648,0.832;0.283,0.427,0.652,0.939,0.708,0.0549,0.484,0.88,0.625,0.638;aaaaaaa;
0.388;aa;0.719;0.523;aaaaaaa;0.227,0.723,0.701,0.423,0.958,0.0509,0.144,0.337,0.171,0.753;0.485,0.825,0.998,0.0676,0.343,0.582,0.911,0.992,0.751,0.025;0.288,0.478,0.165,0.39,0.538,0.993,0.0813,0.162,0.504,0.0738;0.746,0.149,0.887,0.917,0.567,0.695,0.28,0.0852,0.502,0.883;0.717,0.319,0.475,0.978,0.501,0.534,0.845,0.923,0.134,0.098;aaaaaaaa;
0.931;a;0.203;0.436;aaaaaaa;0.992,0.66,0.231,0.703,0.739,0.335,0.731,0.346,0.53,0.362;0.761,0.788,0.0985,0.609,0.182,0.557,0.848,0.485,0.412,0.0911;0.352,0.891,0.597,0.751,0.801,0.196,0.755,0.938,0.485,0.997;0.125,0.829,0.287,0.373,0.0452,0.489,0.0815,0.0501,0.425,0.753;0.463,0.651,0.0586,0.306,0.127,0.715,0.233,0.849,0.4,0.82;aaaaaaaaa;
0.631;a;0.623;0.899;aaaa;0.534,0.615,0.323,0.982,0.203,0.872,0.341,0.625,0.146,0.821;0.87,0.766,0.119,0.251,0.729,0.926,0.869,0.125,0.208,0.807;0.0899,0.73,0.22,0.515,0.334,0.772,0.613,0.56,0.836,0.221;0.0467,0.365,0.916,0.188,0.32,0.164,0.2,0.881,0.947,0.308;0.999,0.248,0.225,0.0897,0.0582,0.397,0.747,0.512,0.801,0.45;aaaaa;
0.93;aa;0.328;0.322;aaaaaaaaa;0.203,0.163,0.722,0.0129,0.323,0.643,0.809,0.57,0.985,0.591;0.668,0.0637,0.201,0.661,0.77,0.223,0.576,0.192,0.415,0.32;0.741,0.196,0.873,0.917,0.451,0.243,0.474,0.933,0.985,0.661;0.627,0.476,0.061,0.921,0.269,0.355,0.416,0.379,0.0908,0.35;0.59,0.592,0.166,0.382,0.54,0.435,0.395,0.0591,0.526,0.234;aaaaaaa;
0.123;aa;0.73;0.16;aaa;0.286,0.767,0.149,0.109,0.259,0.277,0.0204,0.945,0.545,0.219;0.665,0.115,0.233,0.119,0.346,0.571,0.954,0.952,0.105,0.246;0.045,0.16,0.979,0.345,0.653,0.809,0.225,0.00325,0.654,0.123;0.25,0.361,0.0134,0.48,0.632,0.746,0.387,0.786,0.218,0.0743;0.652,0.597,0.00409,0.731,0.776,0.229,0.669,0.608,0.107,0.149;aaaaaaa;
0.791;aa;0.929;0.215;aaaaa;0.517,0.453,0.806,0.589,0.525,0.929,0.998,0.75,0.767,0.000405;0.81,0.556,0.213,0.314,0.904,0.264,0.709,0.906,0.52,0.0275;0.692,0.263,0.272,0.332,0.182,0.257,0.764,0.223,0.491,0.698;0.216,0.684,0.933,0.516,0.196,0.837,0.0193,0.505,0.704,0.741;0.796,0.563,0.4,0.0632,0.792,0.913,0.348,0.789,0.593,0.639;aaaaaa;
