ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.995;aaaaaa;aaa;aaaaaa;0.178,0.385,0.393,0.24,0.882,0.605,0.00843,0.0483,0.0502,0.401;0.506,0.697,0.173,0.757,0.114,0.652,0.586,0.25,0.378,0.693;0.182,0.115,0.372,0.564,0.427,0.608,0.807,0.257,0.509,0.686;0.561,0.928,0.883,0.447,0.117,0.0753,0.866,0.876,0.15,0.237;0.17,0.447,0.243,0.506,0.204,0.984,0.0757,0.64,0.606,0.494;aaaaaaa;
a;0.825;aa;aa;a;0.881,0.147,0.575,0.245,0.564,0.614,0.376,0.712,0.69,0.0722;0.873,0.49,0.835,0.831,0.172,0.492,0.822,0.31,0.669,0.427;0.135,0.366,0.67,0.419,0.843,0.159,0.814,0.281,0.611,0.789;0.00739,0.85,0.664,0.367,0.49,0.945,0.642,0.19,0.991,0.973;0.954,0.835,0.00855,0.824,0.322,0.314,0.334,0.936,0.281,0.718;aaaaaa;
a;0.8;aaaaaa;aa;aaaaa;0.111,0.726,0.738,0.975,0.186,0.0354,0.475,0.0191,0.0117,0.121;0.369,0.137,0.595,0.318,0.26,0.773,0.241,0.936,0.0194,0.482;0.783,0.0304,0.39,0.431,0.0713,0.687,0.11,0.00119,0.06,0.653;0.506,0.464,0.54,0.284,0.918,0.542,0.75,0.08,0.515,0.17;0.107,0.906,0.819,0.761,0.137,0.0523,0.808,0.628,0.629,0.497;aaa;
a;0.61;aaaaaa;aaa;aaaaaa;0.32,0.0316,0.987,0.896,0.237,0.049,0.146,0.758,0.217,0.554;0.928,0.828,0.182,0.371,0.549,0.191,0.441,0.62,0.242,0.999;0.658,0.945,0.231,0.0492,0.324,0.972,0.758,0.285,0.318,0.867;0.554,0.648,0.763,0.893,0.462,0.501,0.184,0.704,0.589,0.57;0.183,0.872,0.37,0.37,0.995,0.155,0.916,0.065,0.575,0.372;aaaaa;
a;0.967;aaaaaa;aa;aaaaa;0.763,0.839,0.3,0.873,0.93,0.0396,0.687,0.524,0.33,0.38;0.0604,0.831,0.365,0.491,0.307,0.823,0.113,0.633,0.506,0.324;0.83,0.911,0.877,0.934,0.634,0.339,0.733,0.772,0.6,0.751;0.133,0.917,0.113,0.737,0.105,0.472,0.35,0.138,0.968,0.57;0.618,0.27,0.652,0.234,0.686,0.86,0.585,0.264,0.783,0.355;aaaaaaaaa;
a;0.113;aaaaaaaa;aaaa;aaaaaa;0.203,0.952,0.495,0.754,0.294,0.43,0.36,0.488,0.119,0.631;0.447,0.347,0.789,0.259,0.689,0.154,0.0531,0.99,0.487,0.969;0.536,0.945,0.0755,0.121,0.219,0.533,0.161,0.354,0.0607,0.374;0.0974,0.777,0.282,0.706,0.0885,0.911,0.53,0.768,0.264,0.0729;0.535,0.801,0.0931,0.134,0.761,0.505,0.0983,0.849,0.778,0.652;aaaaaa;
a;0.625;aa;aaaaa;a;0.691,0.997,0.151,0.745,0.0387,0.414,0.503,0.926,0.833,0.31;0.114,0.289,0.144,0.805,0.385,0.229,0.914,0.748,0.601,0.134;0.594,0.353,0.818,0.704,0.227,0.408,0.133,0.283,0.304,0.775;0.95,0.806,0.381,0.34,0.522,0.501,0.482,0.694,0.645,0.379;0.808,0.802,0.223,0.925,0.946,0.0687,0.504,0.155,0.347,0.717;aaaaaaaaaa;
a;0.451;aaaa;a;aaaa;0.0706,0.591,0.17,0.132,0.477,0.557,0.392,0.0188,0.948,0.0024;0.159,0.0643,0.221,0.299,0.8,0.686,0.243,0.748,0.0383,0.885;0.302,0.584,0.26,0.0241,0.628,0.24,0.0881,0.0536,0.136,0.516;0.207,0.373,0.119,0.435,0.513,0.597,0.0153,0.753,0.635,0.212;0.45,0.144,0.485,0.922,0.993,0.609,0.715,0.378,0.907,0.944;aaaaa;
a;0.395;aaaaaaaa;aaaa;a;0.0446,0.635,0.385,0.347,0.732,0.604,0.441,0.451,0.523,0.712;0.0842,0.03,0.151,0.578,0.0366,0.613,0.95,0.515,0.00359,0.819;0.0654,0.168,0.102,0.535,0.632,0.493,0.835,0.0884,0.551,0.687;0.82,0.938,0.5,0.995,0.0996,0.52,0.962,0.0806,0.659,0.872;0.627,0.49,0.692,0.937,0.864,0.811,0.403,0.606,0.199,0.289;a;
a;0.99;aaaaa;aa;aaa;0.0149,0.00762,0.864,0.674,0.756,0.0539,0.763,0.0822,0.34,0.775;0.449,0.453,0.923,0.146,0.607,0.624,0.515,0.144,0.427,0.418;0.294,0.79,0.466,0.108,0.321,0.665,0.317,0.486,0.0528,0.89;0.938,0.958,0.631,0.638,0.332,0.878,0.869,0.488,0.655,0.0687;0.614,0.458,0.419,0.59,0.408,0.749,0.134,0.19,0.603,0.787;aaaa;
a;0.369;aaa;aa;a;0.84,0.455,0.685,0.4,0.963,0.694,0.714,0.303,0.0403,0.475;0.729,0.268,0.0349,0.503,0.603,0.406,0.0841,0.789,0.23,0.978;0.82,0.5,0.176,0.0652,0.842,0.778,0.531,0.441,0.582,0.789;0.914,0.41,0.893,0.226,0.497,0.456,0.474,0.1,0.262,0.408;0.895,0.963,0.333,0.891,0.498,0.618,0.539,0.327,0.0942,0.445;aa;
a;0.575;aaaaa;aa;aaaa;0.0507,0.407,0.748,0.243,0.0331,0.535,0.17,0.0697,0.35,0.434;0.992,0.611,0.488,0.797,0.0421,0.379,0.172,0.488,0.157,0.238;0.961,0.538,0.525,0.623,0.407,0.893,0.72,0.0836,0.726,0.768;0.214,0.733,0.33,0.871,0.727,0.239,0.28,0.628,0.63,0.787;0.918,0.439,0.634,0.647,0.69,0.966,0.766,0.599,0.354,0.561;aaaaaaa;
a;0.337;aaaaaa;aa;a;0.944,0.751,0.189,0.408,0.369,0.15,0.724,0.0707,0.626,0.349;0.701,0.976,0.638,0.339,0.482,0.474,0.372,0.333,0.942,0.623;0.786,0.579,0.52,0.704,0.561,0.77,0.537,0.654,0.162,0.353;0.995,0.0755,0.415,0.437,0.597,0.492,0.917,0.588,0.314,0.51;0.736,0.375,0.25,0.634,0.324,0.613,0.283,0.752,0.226,0.53;aaaaaaaa;
a;0.2;a;a;aaa;0.0757,0.443,0.913,0.00217,0.439,0.99,0.473,0.000847,0.177,0.781;0.63,0.329,0.793,0.405,0.0829,0.514,0.101,0.574,0.551,0.679;0.561,0.933,0.842,0.405,0.557,0.351,0.209,0.187,0.612,0.713;0.413,0.85,0.436,0.981,0.597,0.281,0.28,0.0936,0.292,0.628;0.625,0.843,0.177,0.664,0.0303,0.192,0.574,0.19,0.0608,0.315;a;
a;0.2;a;aaaaa;aaaaaa;0.112,0.744,0.572,0.934,0.791,0.451,0.542,0.285,0.24,0.945;0.118,0.979,0.106,0.72,0.948,0.0355,0.968,0.0737,0.895,0.262;0.39,0.221,0.554,0.0876,0.774,0.765,0.571,0.326,0.472,0.415;0.34,0.0371,0.279,0.874,0.877,0.341,0.772,0.835,0.484,0.839;0.892,0.093,0.555,0.514,0.113,0.0688,0.63,0.268,0.289,0.971;aaaaaaaa;
a;0.369;aaa;aaaa;a;0.591,0.899,0.825,0.92,0.514,0.909,0.576,0.0235,0.0105,0.657;0.906,0.838,0.955,0.951,0.724,0.896,0.34,0.624,0.144,0.378;0.334,0.759,0.836,0.681,0.0446,0.944,0.258,0.85,0.674,0.78;0.621,0.25,0.803,0.764,0.511,0.805,0.235,0.0605,0.832,0.06;0.00145,0.768,0.783,0.322,0.728,0.731,0.194,0.605,0.814,0.37;a;
a;0.836;a;aaa;aaaaaa;0.419,0.00724,0.553,0.687,0.729,0.00375,0.0751,0.124,0.454,0.124;0.817,0.212,0.459,0.849,0.884,0.544,0.395,0.564,0.383,0.277;0.583,0.732,0.678,0.472,0.224,0.409,0.388,0.00212,0.651,0.639;0.658,0.074,0.958,0.595,0.0541,0.414,0.228,0.767,0.235,0.86;0.685,0.392,0.671,0.674,0.438,0.00546,0.539,0.0281,0.856,0.404;aaaaaaa;
a;0.0367;aa;aaaaa;aaaaaa;0.0815,0.328,0.173,0.151,0.726,0.148,0.0924,0.0333,0.0667,0.026;0.728,0.381,0.551,0.144,0.0565,0.183,0.863,0.689,0.873,0.43;0.000304,0.221,0.26,0.0106,0.648,0.0311,0.753,0.962,0.237,0.89;0.786,0.507,0.664,0.0735,0.369,0.83,0.0908,0.209,0.166,0.258;0.229,0.964,0.875,0.685,0.249,0.0314,0.999,0.299,0.707,0.313;aaaa;
a;0.274;aaaaaaaa;aaa;aa;0.698,0.632,0.145,0.698,0.803,0.0463,0.822,0.486,0.819,0.853;0.687,0.246,0.503,0.111,0.312,0.404,0.127,0.781,0.893,0.17;0.52,0.831,0.33,0.724,0.392,0.96,0.48,0.0458,0.54,0.284;0.727,0.55,0.00138,0.995,0.143,0.831,0.162,0.444,0.0499,0.516;0.711,0.652,0.00177,0.39,0.114,0.648,0.433,0.976,0.903,0.888;aaaaaaa;
a;0.704;aaaaaaaa;a;a;0.887,0.326,0.295,0.854,0.612,0.65,0.0782,0.468,0.231,0.234;0.0816,0.77,0.106,0.437,0.186,0.0369,0.0584,0.706,0.208,0.802;0.917,0.771,0.238,0.0714,0.667,0.758,0.572,0.601,0.428,0.914;0.75,0.198,0.93,0.185,0.399,0.909,0.671,0.0666,0.52,0.8;0.185,0.00283,0.63,0.409,0.278,0.796,0.0987,0.373,0.942,0.5;aaaaaaaaa;
a;0.868;aa;aa;aaaaaa;0.941,0.32,0.669,0.744,0.0677,0.293,0.752,0.167,0.695,0.981;0.234,0.86,0.0146,0.431,0.686,0.789,0.00927,0.913,0.508,0.256;0.779,0.619,0.583,0.506,0.459,0.198,0.811,0.574,0.66,0.153;0.294,0.392,0.000123,0.851,0.756,0.866,0.698,0.172,0.479,0.42;0.472,0.955,0.311,0.434,0.705,0.253,0.977,0.73,0.707,0.389;aaaa;
a;0.419;aaaaa;aaaa;aaaaaa;0.777,0.348,0.692,0.419,0.904,0.0633,0.856,0.642,0.575,0.584;0.449,0.744,0.688,0.776,0.707,0.389,0.00705,0.0931,0.734,0.528;0.35,0.981,0.0233,0.236,0.774,0.15,0.873,0.724,0.796,0.817;0.612,0.647,0.713,0.738,0.159,0.859,0.858,0.155,0.169,0.495;0.05,0.811,0.0458,0.0444,0.185,0.966,0.609,0.383,0.995,0.48;aaaaaaaaaa;
a;0.184;aaaaaa;a;aaaaa;0.0646,0.678,0.671,0.974,0.963,0.0166,0.777,0.0058,0.645,0.288;0.182,0.474,0.114,0.512,0.867,0.348,0.272,0.664,0.543,0.51;0.67,0.381,0.913,0.245,0.629,0.363,0.452,0.931,0.565,0.332;0.836,0.579,0.853,0.4,0.919,0.278,0.208,0.204,0.37,0.797;0.153,0.787,0.271,0.0656,0.0418,0.492,0.731,0.442,0.639,0.165;aaa;
a;0.55;aaaaaaa;aa;aaaaaa;0.408,0.702,0.692,0.424,0.339,0.341,0.963,0.912,0.237,0.824;0.144,0.41,0.00578,0.635,0.123,0.303,0.971,0.455,0.0859,0.965;0.494,0.228,0.824,0.727,0.789,0.383,0.313,0.681,0.312,0.411;0.71,0.123,0.498,0.837,1,0.0765,0.83,0.799,0.35,0.796;0.759,0.363,0.612,0.509,0.714,0.713,0.483,0.235,0.751,0.452;aaaaaaaaa;
a;0.185;aaa;aaa;aa;0.0636,0.312,0.04,0.05,0.496,0.618,0.928,0.621,0.133,0.307;0.742,0.023,0.766,0.562,0.132,0.286,1,0.292,0.727,0.385;0.325,0.977,0.917,0.389,0.245,0.245,0.533,0.783,0.743,0.867;0.731,0.538,0.575,0.475,0.252,0.9,0.161,0.0427,0.458,0.178;0.996,0.766,0.553,0.293,0.921,0.0202,0.8,0.876,0.804,0.338;aaaaaaaaa;
a;0.745;aaaaaa;aaaaa;aaaa;0.425,0.0692,0.815,0.567,0.00312,0.204,0.541,0.374,0.717,0.627;0.102,0.146,0.949,0.125,0.0998,0.636,0.392,0.556,0.698,0.938;0.339,0.777,0.368,0.232,0.763,0.978,0.585,0.525,0.239,0.558;0.0539,0.981,0.592,0.827,0.945,0.0617,0.51,0.616,0.164,0.348;0.384,0.112,0.207,0.737,0.145,0.326,0.0637,0.4,0.943,0.0786;aaaaaa;
a;0.692;aaaaaaa;aa;aaaa;0.515,0.882,0.194,0.135,0.815,0.511,0.894,0.167,0.816,0.506;0.402,0.949,0.677,0.064,0.401,0.137,0.364,0.587,0.768,0.791;0.559,0.655,0.137,0.901,0.412,0.567,0.38,0.0726,0.7,0.385;0.316,0.841,0.233,0.347,0.886,0.998,0.936,0.642,0.721,0.226;0.402,0.944,0.264,0.678,0.096,0.0231,0.478,0.69,0.0446,0.473;aaaa;
a;0.175;aaaa;aaaa;a;0.995,0.212,0.596,0.527,0.831,0.678,0.327,0.454,0.11,0.669;0.917,0.484,0.969,0.943,0.545,0.544,0.689,0.775,0.342,0.8;0.097,0.264,0.548,0.551,0.0181,0.567,0.3,0.326,0.669,0.0878;0.8,0.384,0.541,0.482,0.421,0.621,0.941,0.0556,0.672,0.877;0.888,0.419,0.89,0.151,0.319,0.809,0.969,0.223,0.0867,0.78;aaaaaaa;
a;0.589;a;aaa;a;0.921,0.864,0.206,0.25,0.588,0.585,0.161,0.28,0.0335,0.492;0.335,0.99,0.772,0.951,0.0638,0.286,0.349,0.49,0.886,0.661;0.457,0.464,0.411,0.184,0.901,0.0188,0.931,0.837,0.0641,0.352;0.673,0.745,0.922,0.244,0.41,0.911,0.654,0.394,0.396,0.66;0.428,0.609,0.0718,0.382,0.499,0.0253,0.151,0.508,0.909,0.941;aaaaaaaaaa;
a;0.192;aa;aaaaa;aaa;0.101,0.628,0.299,0.192,0.204,0.586,0.525,0.439,0.585,0.762;0.168,0.339,0.753,0.374,0.133,0.762,0.478,0.51,0.236,0.189;0.311,0.511,0.241,0.735,0.0358,0.516,0.232,0.279,0.907,0.155;0.937,0.0513,0.265,0.266,0.468,0.182,0.531,0.0146,0.0426,0.962;0.784,0.761,0.804,0.253,0.036,0.358,0.426,0.702,0.86,0.324;aaa;
a;0.704;aaaaaa;aaaa;aaa;0.013,0.00879,0.0643,0.168,0.163,0.784,0.99,0.312,0.936,0.252;0.369,0.625,0.148,0.651,0.0121,0.34,0.632,0.828,0.265,0.269;0.577,0.783,0.733,0.964,0.4,0.0527,0.36,0.134,0.949,0.2;0.175,0.763,0.665,0.0888,0.352,0.424,0.255,0.225,0.224,0.451;0.179,0.653,0.912,0.715,0.124,0.218,0.145,0.844,0.35,0.0811;aaaaaaa;
a;0.706;aaa;aaaaa;aaaaa;0.354,0.654,0.964,0.97,0.155,0.951,0.616,0.383,0.861,0.0517;0.743,0.538,0.517,0.915,0.759,0.939,0.0454,0.321,0.0253,0.737;0.854,0.805,0.0297,0.0761,0.233,0.33,0.767,0.394,0.997,0.457;0.535,0.324,0.232,0.624,0.505,0.461,0.291,0.0141,0.0556,0.405;0.95,0.0376,0.208,0.723,0.153,0.922,0.744,0.553,0.425,0.0349;aaaaaa;
a;0.534;a;aaaa;aaaaa;0.869,0.0046,0.239,0.424,0.976,0.569,0.0167,0.843,0.44,0.17;0.442,0.305,0.929,0.434,0.98,0.35,0.963,0.907,0.421,0.315;0.0434,0.692,0.0315,0.914,0.285,0.0137,0.938,0.975,0.325,0.748;0.576,0.377,0.366,0.153,0.588,0.175,0.683,0.917,0.483,0.976;0.4,0.328,0.879,0.687,0.408,0.309,0.162,0.402,0.772,0.76;a;
a;0.814;aaaaaaaa;aa;aaaa;0.115,0.0239,0.358,0.325,0.502,0.49,0.659,0.0365,0.876,0.882;0.126,0.0409,0.972,0.0117,0.975,0.777,0.422,0.651,0.0343,0.0402;0.307,0.0623,0.971,0.622,0.0923,0.915,0.175,0.402,0.36,0.45;0.646,0.0318,0.925,0.865,0.571,0.614,0.679,0.95,0.937,0.907;0.52,0.426,0.0548,0.999,0.677,0.616,0.349,0.654,0.724,0.857;aa;
a;0.228;aaaaaaaa;aa;aa;0.855,0.18,0.211,0.243,0.607,0.815,0.212,0.742,0.562,0.381;0.0271,0.807,0.954,0.935,0.0592,0.211,0.39,0.938,0.783,0.603;0.173,0.893,0.0274,0.295,0.0145,0.642,0.241,0.598,0.79,0.215;0.496,0.0664,0.868,0.608,0.653,0.545,0.877,0.201,0.415,0.982;0.779,0.64,0.0908,0.725,0.607,0.604,0.386,0.478,0.855,0.621;aaa;
a;0.226;aaaa;aaaaa;aaaa;0.416,0.449,0.754,0.202,0.365,0.671,0.934,0.262,0.943,0.274;0.582,0.318,0.293,0.372,0.442,0.0829,0.465,0.349,0.917,0.552;0.51,0.626,0.0128,0.647,0.299,0.9,0.345,0.15,0.677,0.225;0.0361,0.339,0.473,0.756,0.243,0.657,0.264,0.191,0.00315,0.493;0.186,0.0793,0.212,0.701,0.418,0.0755,0.406,0.374,0.739,0.121;aaaaaaaaa;
a;0.948;aaaaaa;aa;aaaaa;0.859,0.254,0.68,0.312,0.493,0.57,0.593,0.374,0.162,0.0945;0.294,0.102,0.835,0.732,0.802,0.29,0.902,0.382,0.0243,0.471;0.259,0.834,0.831,0.455,0.983,0.343,0.000867,0.887,0.565,0.694;0.811,0.424,0.477,0.433,0.00728,0.681,0.00319,0.0389,0.458,0.294;0.794,0.213,0.415,0.764,0.718,0.726,0.301,0.846,0.357,0.515;aaaaaaa;
a;0.79;aa;aaa;aaaa;0.9,0.791,0.057,0.314,0.632,0.0543,0.0111,0.204,0.00658,0.858;0.0445,0.542,0.208,0.899,0.126,0.207,0.0675,0.397,0.221,0.0565;0.658,0.875,0.466,0.639,0.929,0.632,0.0359,0.675,0.292,0.943;0.0937,0.834,0.121,0.918,0.748,0.861,0.599,0.124,0.178,0.635;0.379,0.22,0.793,0.851,0.646,0.037,0.573,0.793,0.0172,0.843;aaaaaaaa;
a;0.757;aaaa;a;aaaa;0.711,0.832,0.759,0.258,0.323,0.116,0.273,0.6,0.052,0.365;0.0788,0.834,0.749,0.119,0.26,0.362,1,0.114,0.403,0.155;0.0629,0.674,0.124,0.464,0.927,0.231,0.409,0.391,0.445,0.0338;0.378,0.601,0.313,0.423,0.602,0.0779,0.565,0.36,0.512,0.0651;0.768,0.107,0.707,0.859,0.514,0.917,0.738,0.229,0.894,0.685;aaa;
a;0.672;aa;aaaaa;aaaa;0.39,0.226,0.324,0.0824,0.247,0.146,0.214,0.536,0.776,0.258;0.592,0.559,0.406,0.382,0.96,0.56,0.581,0.247,0.727,0.349;0.283,0.629,0.994,0.48,0.94,0.387,0.873,0.504,0.571,0.323;0.535,0.552,0.335,0.0043,0.67,0.921,0.809,0.381,0.835,0.666;0.768,0.459,0.83,0.794,0.888,0.21,0.145,0.211,0.494,0.909;aaaaaaaa;
a;0.725;aaa;a;aaaaa;0.539,0.231,0.238,0.841,0.589,0.719,0.719,0.949,0.668,0.594;0.0596,0.886,0.417,0.368,0.155,0.621,0.11,0.52,0.405,0.524;0.937,0.5,0.926,0.626,0.742,0.895,0.26,0.653,0.863,0.497;0.624,0.285,0.536,0.284,0.244,0.825,0.789,0.243,0.434,0.472;0.174,0.362,0.688,0.511,0.498,0.0735,0.996,0.377,0.362,0.245;aaaaaaa;
a;0.502;aaaaaaa;aaa;aaaaaa;0.898,0.0711,0.0236,0.356,0.0186,0.453,0.308,0.596,0.0964,0.838;0.243,0.402,0.42,0.548,0.489,0.043,0.353,0.911,0.99,0.498;0.417,0.242,0.668,0.26,0.451,0.3,0.102,0.273,0.643,0.607;0.744,0.848,0.576,0.861,0.75,0.391,0.721,0.0121,0.193,0.845;0.258,0.987,0.239,0.879,0.812,0.799,0.343,0.52,0.695,0.913;aaaaaaaaa;
a;0.794;aaa;aaaa;aaaaaa;0.221,0.884,0.265,0.244,0.412,0.665,0.991,0.601,0.871,0.0332;0.284,0.684,0.52,0.165,0.542,0.191,0.741,0.415,0.742,0.842;0.282,0.107,0.602,0.386,0.838,0.156,0.949,0.363,0.357,0.442;0.913,0.0241,0.738,0.412,0.996,0.519,0.454,0.146,0.814,0.0701;0.69,0.945,0.346,0.522,0.945,0.959,0.418,0.143,0.139,0.426;aaaa;
a;0.867;a;aa;aaa;0.524,0.993,0.418,0.537,0.647,0.0741,0.95,0.154,0.942,0.171;0.432,0.03,0.573,0.684,0.784,0.378,0.505,0.282,0.056,0.198;0.917,0.31,0.249,0.00318,0.343,0.679,0.689,0.513,0.537,0.453;0.41,0.2,0.557,0.241,0.251,0.935,0.983,0.734,0.96,0.494;0.1,0.92,0.425,0.818,0.429,0.269,0.427,0.756,0.441,0.383;a;
a;0.917;aaaaa;aa;aaaaaa;0.991,0.216,0.213,0.693,0.412,0.904,0.0735,0.201,0.231,0.8;0.524,0.438,0.644,0.199,0.639,0.0195,0.401,0.87,0.276,0.35;0.0599,0.647,0.532,0.385,0.4,0.88,0.526,0.499,0.572,0.434;0.89,0.481,0.152,0.549,0.524,0.203,0.291,0.487,0.82,0.714;0.476,0.548,0.716,0.786,0.342,0.375,0.0584,0.0435,0.436,0.318;aaaaaaaa;
a;0.64;aaaa;aaaaa;aa;0.9,0.0548,0.503,0.601,0.501,0.0754,0.412,0.0319,0.0797,0.855;0.431,0.639,0.559,0.288,0.745,0.362,0.209,0.563,0.711,0.798;0.214,0.853,0.884,0.43,0.642,0.289,0.871,0.221,0.319,0.393;0.297,0.809,0.714,0.415,0.804,0.376,0.996,0.0835,0.575,0.189;0.871,0.228,0.965,0.0756,0.22,0.145,0.793,0.228,0.974,0.781;aaaaaaaaa;
a;0.864;aaa;aa;aaaaa;0.2,0.284,0.381,0.725,0.881,0.624,0.499,0.702,0.621,0.549;0.886,0.823,0.0146,0.00144,0.062,0.91,0.324,0.754,0.894,0.0355;0.938,0.874,0.663,0.55,0.93,0.851,0.398,0.92,0.839,0.146;0.786,0.378,0.0155,0.107,0.209,0.549,0.276,0.907,0.202,0.226;0.486,0.831,0.931,0.979,0.365,0.784,0.163,0.741,0.535,0.62;aaaaaaa;
a;0.852;aaaa;a;aaaa;0.00547,0.125,0.861,0.0789,0.113,0.403,0.633,0.29,0.456,0.886;0.204,0.658,0.344,0.0991,0.0391,0.00369,0.738,0.73,0.212,0.32;0.566,0.868,0.233,0.91,0.235,0.762,0.844,0.765,0.883,0.675;0.00435,0.639,0.126,0.766,0.224,0.628,0.849,0.779,0.947,0.328;0.602,0.646,0.595,0.782,0.368,0.562,0.29,0.878,0.222,0.0133;aaaaaaaaa;
a;0.965;aaaa;aaaa;aaaa;0.867,0.983,0.214,0.927,0.958,0.854,0.548,0.555,0.885,0.384;0.172,0.604,0.405,0.46,0.576,0.476,0.405,0.744,0.136,0.00773;0.938,0.28,0.201,0.558,0.293,0.601,0.17,0.372,0.549,0.261;0.642,0.241,0.414,0.422,0.966,0.755,0.753,0.4,0.108,0.622;0.149,0.06,0.766,0.795,0.658,0.313,0.594,0.238,0.934,0.775;a;
a;0.875;aaaaaaaa;a;a;0.228,0.29,0.959,0.955,0.108,0.677,0.0271,0.902,0.747,0.0613;0.0238,0.543,0.795,0.0278,0.983,0.747,0.95,0.323,0.325,0.729;0.982,0.287,0.705,0.87,0.626,0.806,0.488,0.0479,0.788,0.885;1,0.229,0.161,0.499,0.422,0.915,0.646,0.873,0.964,0.791;0.733,0.853,0.0131,0.0993,0.101,0.17,0.223,0.167,0.839,0.379;aaaaaaa;
a;0.445;a;aaaa;aa;0.937,0.162,0.223,0.647,0.655,0.0712,0.241,0.315,0.219,0.548;0.102,0.471,0.103,0.913,0.319,0.376,0.493,0.395,0.631,0.202;0.319,0.0125,0.31,0.694,0.731,0.843,0.502,0.000228,0.337,0.603;0.739,0.961,0.0264,0.385,0.722,0.532,0.25,0.725,0.908,0.49;0.74,0.414,0.991,0.477,0.493,0.518,0.259,0.798,0.793,0.617;aaaaaaaaa;
a;0.707;aaaaaaaa;aaaaa;aaaa;0.885,0.381,0.455,0.147,0.932,0.471,0.831,0.566,0.973,0.603;0.15,0.125,0.226,0.746,0.783,0.762,0.106,0.945,0.975,0.554;0.0485,0.845,0.455,0.259,0.594,0.966,0.0195,0.937,0.902,0.752;0.526,0.195,0.0834,0.489,0.343,0.693,0.129,0.421,0.766,0.593;0.134,0.798,0.67,0.487,0.831,0.425,0.224,0.0363,0.417,0.0742;aaaa;
a;0.306;aa;a;aaaa;0.275,0.187,0.75,0.831,0.294,0.919,0.0588,0.5,0.787,0.802;0.623,0.282,0.0325,0.99,0.371,0.241,0.144,0.279,0.44,0.423;0.604,0.566,0.22,0.315,0.792,0.881,0.272,0.488,0.789,0.929;0.756,0.0158,0.556,0.00601,0.103,0.962,0.569,0.0442,0.0531,0.84;0.832,0.886,0.302,0.317,0.893,0.225,0.64,0.0268,0.522,0.533;aaaaaaaa;
a;0.821;aaaaa;aaaaa;aa;0.0814,0.605,0.871,0.536,0.772,0.129,0.0243,0.747,0.653,0.8;0.771,0.656,0.305,0.552,0.735,0.699,0.000935,0.0366,0.234,0.0628;0.975,0.564,0.65,0.408,0.0307,0.725,0.184,0.781,0.782,0.465;0.587,0.443,0.291,0.382,0.188,0.128,0.664,0.0835,0.23,0.724;0.945,0.309,0.506,0.857,0.841,0.675,0.9,0.853,0.977,0.568;aaaa;
a;0.11;aaaaaa;aaaaa;aaaaaa;0.705,0.0639,0.56,0.496,0.12,0.0743,0.284,0.81,0.956,0.0521;0.353,0.705,0.644,0.568,0.85,0.81,0.256,0.765,0.148,0.96;0.953,0.119,0.344,0.652,0.633,0.781,0.548,0.759,0.0772,0.168;0.919,0.767,0.63,0.324,0.398,0.622,0.354,0.266,0.824,0.575;0.309,0.573,0.942,0.819,0.692,0.112,0.89,0.468,0.512,0.344;aaa;
a;0.477;aaaaaaa;aaaa;a;0.958,0.712,0.29,0.62,0.0512,0.759,0.156,0.958,0.74,0.404;0.832,0.198,0.911,0.298,0.0223,0.95,0.821,0.064,0.231,0.00578;0.0778,0.608,0.3,0.451,0.186,0.267,0.972,0.959,0.746,0.131;0.0893,0.886,0.0945,0.786,0.451,0.68,0.427,0.299,0.327,0.351;0.953,0.845,0.763,0.685,0.683,0.927,0.706,0.26,0.351,0.14;a;
a;0.655;a;aaa;a;0.152,0.869,0.137,0.0133,0.77,0.151,0.126,0.73,0.839,0.527;0.832,0.0104,0.119,0.207,0.296,0.677,0.935,0.381,0.559,0.109;0.867,0.565,0.688,0.00635,0.556,0.755,0.812,0.524,0.352,0.656;0.813,0.65,0.264,0.094,0.0158,0.0334,0.299,0.934,0.525,0.577;0.947,0.978,0.242,0.328,0.566,0.138,0.199,0.22,0.971,0.384;aa;
a;0.64;aa;aaaa;aaaa;0.846,0.279,0.392,0.374,0.974,0.722,0.909,0.695,0.361,0.458;0.287,0.174,0.47,0.0704,0.138,0.809,0.222,0.864,0.0555,0.097;0.393,0.422,0.33,0.226,0.00768,0.244,0.874,0.92,0.73,0.592;0.979,0.727,0.425,0.108,0.601,0.552,0.721,0.376,0.329,0.227;0.95,0.866,0.879,0.0993,0.194,0.954,0.265,0.333,0.118,0.885;aaaaaaaaaa;
a;0.809;aaaaa;aaaaa;aaaa;0.939,0.788,0.662,0.864,0.331,0.292,0.255,0.874,0.314,0.393;0.0363,0.234,0.0524,0.506,0.328,0.65,0.376,0.741,0.591,0.917;0.704,0.396,0.36,0.678,0.279,0.763,0.289,0.58,0.118,0.766;0.845,0.605,0.142,0.181,0.968,0.0557,0.54,0.656,0.975,0.839;0.072,0.125,0.035,0.467,0.421,0.371,0.444,0.271,0.639,0.358;aaaaaaa;
