ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(string,3);ATT15(string,2);ATT16(string,10);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,5);ATT22(float,1);ATT23(string,10);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.169;aaaaaaa;aaaa;0.75;a;0.767;0.0757;0.723;0.0301;0.308;aaaaaa;0.62;aaaa;aa;aa;a;aaaaaaaa;aa;0.513;0.624;aaaaaaa;a;0.196;aaaaaaaaa;aa;0.114,0.343,0.458,0.194,0.782,0.154,0.451,0.0396,0.95,0.452;0.845,0.088,0.689,0.798,0.304,0.365,0.99,0.711,0.539,0.055;0.981,0.721,0.562,0.415,0.941,0.414,0.446,0.543,0.882,0.553;0.372,0.459,0.797,0.299,0.341,0.961,0.866,0.161,0.793,0.387;0.0455,0.587,0.0312,0.151,0.837,0.622,0.77,0.412,0.0837,0.356;0.438,0.883,0.815,0.178,0.769,0.423,0.882,0.0392,0.932,0.54;0.358,0.921,0.0512,0.772,0.0545,0.581,0.153,0.126,0.193,0.816;0.621,0.333,0.806,0.692,0.732,0.212,0.59,0.726,0.54,0.452;0.325,0.167,0.716,0.43,0.528,0.565,0.427,0.973,0.226,0.863;0.429,0.856,0.277,0.0161,0.464,0.223,0.659,0.394,0.772,0.787;0.4,0.288,0.61,0.943,0.449,0.127,0.853,0.136,0.948,0.761;0.563,0.173,0.712,0.25,0.0824,0.0573,0.26,0.0892,0.326,0.0845;0.73,0.0784,0.502,0.702,0.301,0.00799,0.216,0.231,0.0582,0.218;0.506,0.535,0.674,0.839,0.961,0.215,0.978,0.806,0.406,0.142;0.432,0.145,0.0309,0.758,0.828,0.1,0.726,0.659,0.0106,0.327;0.777,0.573,0.58,0.03,0.419,0.846,0.717,0.909,0.666,0.581;0.663,0.375,0.226,0.975,0.305,0.028,0.998,0.316,0.913,0.145;0.297,0.962,0.00257,0.143,0.58,0.787,0.544,0.0176,0.0314,0.21;0.0609,0.781,0.364,0.882,0.304,0.948,0.525,0.54,0.692,0.672;0.867,0.448,0.182,0.833,0.519,0.862,0.612,0.677,0.0407,0.817;0.593,0.735,0.247,0.404,0.67,0.124,0.929,0.275,0.43,0.717;0.317,0.871,0.649,0.62,0.0568,0.272,0.309,0.265,0.745,0.914;0.823,0.509,0.787,0.783,0.573,0.588,0.95,0.94,0.263,0.995;0.0921,0.397,0.701,0.544,0.819,0.753,0.611,0.574,0.994,0.888;0.342,0.249,0.677,0.917,0.322,0.591,0.754,0.888,0.766,0.274;aaaaaaaaaa;
0.291;aa;a;0.662;a;0.924;0.774;0.455;0.533;0.674;aaaaa;0.414;aaaa;aa;aa;a;aaaaaaaaaa;a;0.214;0.721;a;a;0.15;aaaaaaaaaa;a;0.734,0.671,0.877,0.763,0.465,0.505,0.535,0.618,0.102,0.83;0.625,0.706,0.727,0.249,0.746,0.874,0.715,0.51,0.132,0.54;0.757,0.703,0.291,0.895,0.504,0.169,0.0984,0.984,0.671,0.0427;0.511,0.419,0.939,0.421,0.483,0.235,0.469,0.921,0.589,0.0808;0.338,0.0121,0.0999,0.836,0.169,0.986,0.534,0.412,0.851,0.901;0.542,0.367,0.566,0.913,0.351,0.298,0.136,0.52,0.429,0.506;0.73,0.457,0.297,0.109,0.301,0.674,0.434,0.275,0.498,0.509;0.494,0.588,0.623,0.961,0.202,0.495,0.828,0.81,0.867,0.752;0.666,0.0105,0.937,0.294,0.606,0.347,0.714,0.287,0.238,0.514;0.0795,0.939,0.428,0.18,0.703,0.538,0.321,0.402,0.328,0.539;0.504,0.148,0.715,0.393,0.252,0.803,0.136,0.614,0.651,0.313;0.468,0.896,0.622,0.86,0.325,0.223,0.403,0.416,0.0713,0.638;0.44,0.616,0.281,0.261,0.336,0.508,0.68,0.484,0.173,0.558;0.567,0.271,0.928,0.294,0.822,0.183,0.433,0.976,0.342,0.347;0.2,0.0199,0.174,0.485,0.982,0.0263,0.699,0.219,0.557,0.857;0.319,0.989,0.402,0.055,0.381,0.535,0.501,0.581,0.882,0.842;0.112,0.875,0.113,0.236,0.817,0.131,0.205,0.344,0.957,0.0794;0.803,0.872,0.864,0.991,0.638,0.542,0.891,0.211,0.606,0.25;0.994,0.56,0.669,0.762,0.947,0.3,0.182,0.647,0.747,0.751;0.789,0.24,0.177,0.736,0.663,0.948,0.174,0.2,0.262,0.101;0.0347,0.668,0.0654,0.226,0.567,0.339,0.501,0.11,0.653,0.607;0.924,0.339,0.372,0.44,0.431,0.856,0.965,0.303,0.798,0.927;0.732,0.665,0.611,0.857,0.71,0.22,0.922,0.408,0.964,0.982;0.258,0.00468,0.62,0.272,0.197,0.396,0.89,0.879,0.128,0.367;0.893,0.27,0.517,0.933,0.413,0.721,0.213,0.936,0.084,0.0372;aaaa;
0.895;aaa;a;0.798;a;0.345;0.712;0.207;0.0887;0.547;aaaaaa;0.979;aaa;aa;a;aa;aaaaaaaaaa;a;0.46;0.164;aaa;a;0.11;aaaa;a;0.0245,0.165,0.981,0.844,0.699,0.539,0.0932,0.713,0.22,0.365;0.0384,0.0837,0.533,0.455,0.0746,0.226,0.783,0.685,0.725,0.582;0.497,0.861,0.454,0.207,0.4,0.45,0.112,0.338,0.9,0.148;0.0864,0.961,0.834,0.0574,0.383,0.532,0.756,0.376,0.803,0.467;0.143,0.85,0.524,0.525,0.13,0.509,0.353,0.278,0.462,0.817;0.4,0.61,0.436,0.0305,0.427,0.626,0.639,0.31,0.431,0.81;0.185,0.542,0.102,0.093,0.466,0.0541,0.0499,0.845,0.393,0.68;0.058,0.823,0.731,0.789,0.404,0.494,0.335,0.943,0.455,0.00497;0.457,0.202,0.0662,0.11,0.681,0.604,0.0527,0.705,0.0369,0.214;0.976,0.221,0.545,0.0143,0.177,0.14,0.961,0.901,0.362,0.74;0.553,0.916,0.812,0.918,0.791,0.0431,0.107,0.703,0.95,0.549;0.768,0.76,0.471,0.646,0.147,0.143,0.409,0.961,0.82,0.798;0.544,0.314,0.645,0.574,0.0796,0.675,0.819,0.0844,0.0936,0.608;0.191,0.83,0.709,0.538,0.759,0.859,0.601,0.923,0.142,0.00825;0.627,0.06,0.973,0.891,0.654,0.151,0.0663,0.672,0.0945,0.066;0.132,0.393,0.306,0.0176,0.463,0.703,0.495,0.464,0.272,0.452;0.238,0.447,0.836,0.266,0.283,0.159,0.0849,0.411,0.072,0.566;0.448,0.486,0.436,0.628,0.15,0.514,0.956,0.681,0.967,0.268;0.361,0.64,0.0375,0.247,0.817,0.798,0.961,0.966,0.19,0.692;0.768,0.118,0.94,0.981,0.163,0.406,0.0479,0.863,0.9,0.0632;0.913,0.148,0.359,0.956,0.348,0.202,0.492,0.983,0.398,0.914;0.631,0.576,0.62,0.242,0.754,0.866,0.49,0.787,0.869,0.177;0.587,0.326,0.483,0.813,0.268,0.171,0.522,0.548,0.517,0.46;0.175,0.555,0.289,0.486,0.0291,0.562,0.921,0.0205,0.0571,0.408;0.00765,0.636,0.443,0.668,0.825,0.62,0.371,0.673,0.284,0.647;aaaaaaaaa;
0.0602;a;aaaa;0.0271;a;0.813;0.883;0.575;0.526;0.999;a;0.344;aaaa;aa;a;a;a;aa;0.573;0.748;aaaaaaa;aaa;0.941;aaa;aaaa;0.959,0.171,0.568,0.923,0.148,0.283,0.548,0.583,0.457,0.326;0.815,0.611,0.622,0.463,0.804,0.854,0.965,0.12,0.901,0.231;0.634,0.878,0.66,0.574,0.488,0.147,0.583,0.341,0.0263,0.959;0.0838,0.706,0.628,0.377,0.745,0.0108,0.441,0.161,0.000572,0.611;0.482,0.759,0.58,0.683,0.669,0.247,0.917,0.0446,0.852,0.44;0.407,0.205,0.623,0.545,0.258,0.249,0.611,0.305,0.34,0.719;0.181,0.576,0.859,0.173,0.874,0.737,0.757,0.106,0.787,0.2;0.821,0.412,0.894,0.373,0.805,0.773,0.525,0.632,0.213,0.41;0.211,0.375,0.319,0.00687,0.518,0.0145,0.78,0.293,0.735,0.349;0.417,0.376,0.122,0.532,0.00383,0.428,0.747,0.734,0.872,0.0416;0.755,0.536,0.342,0.0995,0.682,0.705,0.808,0.88,0.151,0.834;0.466,0.0403,0.147,0.222,0.871,0.554,0.685,0.121,0.0598,0.307;0.568,0.0291,0.452,0.393,0.833,0.527,0.422,0.259,0.224,0.54;0.705,0.606,0.0178,0.804,0.581,0.961,0.152,0.959,0.465,0.938;0.034,0.696,0.949,0.897,0.829,0.107,0.035,0.973,0.0391,0.629;0.572,0.158,0.24,0.3,0.747,0.47,0.456,0.996,0.721,0.954;0.758,0.603,0.97,0.918,0.464,0.958,0.906,0.784,0.395,0.0298;0.28,0.114,0.272,0.416,0.733,0.48,0.102,0.376,0.123,0.666;0.657,0.699,0.711,0.142,0.172,0.0757,0.0918,0.0431,0.0105,0.874;0.627,0.737,0.0333,0.496,0.0314,0.459,0.783,0.854,0.534,0.362;0.0236,0.869,0.712,0.602,0.00863,0.0446,0.23,0.138,0.127,0.583;0.655,0.075,0.85,0.261,0.653,0.287,0.493,0.369,0.459,0.485;0.629,0.0302,0.0455,0.557,0.688,0.495,0.252,0.983,0.565,0.749;0.499,0.123,0.845,0.289,0.164,0.721,0.738,0.253,0.957,0.92;0.533,0.275,0.0874,0.542,0.266,0.471,0.718,0.0701,0.812,0.912;aaaaaaaaa;
0.115;aaaaaaa;aaaaaaaa;0.972;a;0.465;0.116;0.0638;0.679;0.808;aaaaaa;0.097;aaaaaaa;aa;aa;a;aaaaa;aa;0.76;0.529;aaaa;aaaa;0.613;aaaaaaaaa;aaaa;0.595,0.19,0.768,0.385,0.622,0.521,0.104,0.418,0.837,0.224;0.0627,0.14,0.356,0.731,0.439,0.25,0.915,0.973,0.673,0.0746;0.214,0.952,0.541,0.487,0.055,0.862,0.318,0.644,0.732,0.103;0.0899,0.172,0.99,0.59,0.71,0.289,0.0488,0.964,0.83,0.312;0.769,0.752,0.174,0.0697,0.677,0.619,0.0401,0.181,0.0544,0.894;0.795,0.0436,0.576,0.272,0.778,0.263,0.0816,0.0506,0.851,0.0743;0.692,0.546,0.968,0.757,0.168,0.104,0.562,0.883,0.574,0.519;0.119,0.387,0.197,0.486,0.694,0.304,0.613,0.545,0.79,0.0139;0.519,0.361,0.821,0.507,0.603,0.745,0.807,0.156,0.658,0.96;0.514,0.706,0.445,0.93,0.344,0.801,0.23,0.315,0.759,0.521;0.646,0.647,0.433,0.764,0.903,0.797,0.657,0.227,0.754,0.613;0.457,0.759,0.438,0.482,0.052,0.265,0.331,0.862,0.358,0.609;0.621,0.88,0.0791,0.839,0.762,0.0524,0.00432,0.676,0.452,0.423;0.509,0.951,0.916,0.576,0.0902,0.766,0.468,0.646,0.455,0.64;0.552,0.186,0.297,0.302,0.565,0.0851,0.822,0.0309,0.95,0.00794;0.412,0.592,0.856,0.459,0.14,0.26,0.792,0.811,0.576,0.585;0.756,0.254,0.886,0.823,0.196,0.92,0.761,0.762,0.487,0.993;0.624,0.0762,0.0716,0.0464,0.283,0.115,0.096,0.203,0.0686,0.811;0.342,0.298,0.359,0.555,0.514,0.98,0.981,0.0411,0.223,0.114;0.506,0.292,0.834,0.08,0.112,0.415,0.904,0.601,0.358,0.0787;0.439,0.601,0.471,0.258,0.225,1,0.217,0.801,0.263,0.902;0.515,0.308,0.176,0.718,0.404,0.85,0.567,0.937,0.794,0.0707;0.457,0.687,0.609,0.162,0.519,0.462,0.616,0.224,0.318,0.836;0.874,0.858,0.00811,0.246,0.0556,0.655,0.844,0.812,0.76,0.589;0.302,0.39,0.577,0.528,0.311,0.0573,0.0753,0.723,0.954,0.375;aaaaa;
0.962;aaaaaaaa;aaaaaa;0.211;a;0.71;0.237;0.563;0.422;0.337;aaaaaaa;0.949;aaaaaaa;aa;aaa;a;aaaaa;a;0.059;0.406;aaaaaaa;aaa;0.227;aaaaa;aaa;0.295,0.0179,0.427,0.468,0.747,0.0915,0.377,0.528,0.828,0.348;0.523,0.259,0.587,0.891,0.0957,0.7,0.457,0.493,0.139,0.822;0.927,0.245,0.687,0.816,0.133,0.184,0.0858,0.511,0.242,0.47;0.734,0.645,0.584,0.277,0.637,0.862,0.307,0.0743,0.167,0.0201;0.68,0.707,0.918,0.466,0.00461,0.447,0.359,0.831,0.652,0.218;0.201,0.362,0.9,0.764,0.556,0.125,0.0737,0.945,0.2,0.248;0.673,0.289,0.934,0.872,0.663,0.54,0.0429,0.576,0.49,0.852;0.577,0.878,0.221,0.42,0.0643,0.932,0.379,0.827,0.541,0.769;0.103,0.844,0.489,0.665,0.519,0.453,0.885,0.805,0.583,0.709;0.619,0.0483,0.448,0.745,0.91,0.607,0.749,0.226,0.345,0.0965;0.137,0.581,0.417,0.702,0.356,0.701,0.705,0.868,0.957,0.361;0.588,0.934,0.417,0.741,0.65,0.697,0.07,0.094,0.347,0.754;0.0855,0.388,0.0275,0.923,0.363,0.83,0.022,0.996,0.436,0.273;0.171,0.19,0.788,0.334,0.166,0.325,0.638,0.239,0.062,0.0875;0.878,0.269,0.993,0.662,0.082,0.414,0.436,0.177,0.281,0.623;0.94,0.55,0.00415,0.759,0.216,0.517,0.837,0.833,0.0036,0.507;0.552,0.313,0.953,0.713,0.925,0.983,0.659,0.148,0.431,0.684;0.0353,0.368,0.111,0.464,0.674,0.608,0.487,0.499,0.0462,0.178;0.231,0.835,0.193,0.0797,0.208,0.182,0.168,0.788,0.265,0.266;0.161,0.77,0.31,0.029,0.937,0.438,0.223,0.921,0.118,0.679;0.162,0.384,0.999,0.208,0.642,0.44,0.717,0.84,0.134,0.254;0.542,0.0238,0.385,0.982,0.296,0.22,0.701,0.498,0.0489,0.65;0.0621,0.5,0.641,0.0289,0.836,0.729,0.333,0.141,0.431,0.216;0.22,0.512,0.391,0.591,0.817,0.153,0.0478,0.717,0.349,0.0853;0.18,0.927,0.721,0.614,0.106,0.733,0.632,0.735,0.598,0.406;a;
0.371;aaaaa;a;0.247;a;0.509;0.121;0.391;0.302;0.136;aaa;0.386;aaa;aaa;a;a;aaaa;aa;0.545;0.333;a;aaaa;0.711;aa;aa;0.958,0.717,0.812,0.675,0.499,0.62,0.577,0.92,0.0801,0.427;0.811,0.782,0.779,0.252,0.935,0.674,0.695,0.141,0.697,0.361;0.319,0.773,0.134,0.34,0.158,0.492,0.543,0.782,0.369,0.981;0.452,0.499,0.782,0.0642,0.391,0.779,0.851,0.253,0.727,0.477;0.72,0.738,0.0533,0.876,0.231,0.335,0.101,0.195,0.714,0.727;0.974,0.956,0.501,0.366,0.685,0.994,0.122,0.122,0.886,0.946;0.277,0.189,0.611,0.301,0.899,0.704,0.732,0.789,0.841,0.298;0.692,0.747,0.694,0.809,0.77,0.0842,0.951,0.97,0.563,0.33;0.583,0.951,0.302,0.35,0.62,0.838,0.9,0.854,0.556,0.701;0.296,0.00461,0.5,0.871,0.566,0.285,0.808,0.234,0.066,0.0171;0.787,0.908,0.861,0.785,0.00327,0.939,0.152,0.615,0.467,0.758;0.0259,0.645,0.0555,0.397,0.567,0.189,0.248,0.862,0.985,0.404;0.927,0.479,0.212,0.496,0.661,0.0719,0.0725,0.776,0.766,0.645;0.329,0.978,0.519,0.413,0.755,0.174,0.732,0.941,0.213,0.296;0.629,0.832,0.65,0.839,0.923,0.0175,0.668,0.0631,0.816,0.439;0.491,0.0746,0.826,0.153,0.546,0.687,0.436,0.0387,0.619,0.231;0.0895,0.129,0.457,0.115,0.409,0.166,0.0135,0.735,0.0652,0.193;0.437,0.38,0.696,0.982,0.817,0.117,0.313,0.257,0.453,0.261;0.684,0.0342,0.193,0.796,0.274,0.421,0.464,0.0263,0.397,0.0429;0.706,0.519,0.544,0.455,0.691,0.784,0.466,0.32,0.346,0.522;0.675,0.984,0.00561,0.343,0.291,0.448,0.993,0.162,0.868,0.196;0.14,0.961,0.53,0.187,0.341,0.454,0.615,0.541,0.292,0.19;0.255,0.35,0.83,0.146,0.554,0.869,0.482,0.398,0.0921,0.385;0.0201,0.623,0.793,0.981,0.763,0.622,0.876,0.979,0.501,0.208;0.344,0.617,0.292,0.316,0.361,0.883,0.868,0.402,0.41,0.239;a;
0.93;aaaaaaaa;a;0.703;a;0.276;0.608;0.204;0.471;0.463;aaaaa;0.381;aaaaaaaa;a;aaa;a;aaaaaa;a;0.197;0.216;aaaaaaaaa;aaaa;0.217;aaaaaaaaaa;aa;0.0972,0.272,0.528,0.253,0.437,0.126,0.691,0.143,0.567,0.173;0.424,0.0128,0.533,0.317,0.185,0.969,0.952,0.887,0.199,0.719;0.153,0.739,0.321,0.786,0.335,0.487,0.733,0.549,0.462,0.0521;0.185,0.841,0.788,0.783,0.498,0.212,0.00229,0.558,0.406,0.828;0.304,0.898,0.873,0.346,0.114,0.903,0.384,0.564,0.577,0.873;0.414,0.887,0.581,0.207,0.431,0.768,0.713,0.0433,0.206,0.146;0.496,0.881,0.728,0.76,0.588,0.967,0.367,0.236,0.978,0.553;0.0432,0.274,0.0431,0.0859,0.605,0.147,0.434,0.314,0.00113,0.0393;0.345,0.668,0.432,0.448,0.954,0.285,0.416,0.594,0.232,0.407;0.558,0.355,0.196,0.0819,0.195,0.187,0.516,0.155,0.314,0.645;0.339,0.0807,0.609,0.426,0.122,0.645,0.43,0.123,0.981,0.87;0.891,0.122,0.777,0.65,0.31,0.232,0.405,0.486,0.96,0.944;0.767,0.965,0.3,0.964,0.256,0.148,0.956,0.445,0.882,0.643;0.664,0.145,0.819,0.382,0.0636,0.595,0.606,0.915,0.93,0.861;0.927,0.753,0.179,0.0255,0.973,0.533,0.547,0.151,0.703,0.162;0.518,0.883,0.14,0.0201,0.718,0.871,0.209,0.453,0.465,0.047;0.606,0.643,0.603,0.426,0.604,0.628,0.826,0.172,0.618,0.378;0.632,0.112,0.174,0.652,0.569,0.308,0.0798,0.976,0.958,0.0528;0.00486,0.706,0.0153,0.355,0.948,0.855,0.463,0.749,0.558,0.317;0.00114,0.11,0.104,0.118,0.922,0.328,0.44,0.803,0.748,0.83;0.53,0.183,0.679,0.436,0.9,0.642,0.333,0.734,0.146,0.15;0.902,0.805,0.198,0.374,0.407,0.00507,0.193,0.468,0.127,0.838;0.249,0.722,0.972,0.00917,0.0934,0.511,0.189,0.447,0.137,0.42;0.449,0.41,0.935,0.428,0.404,0.95,0.7,0.284,0.132,0.107;0.223,0.588,0.748,0.815,0.351,0.934,0.121,0.145,0.907,0.702;aaaaaaaa;
0.449;aaa;aaaaaa;0.832;a;0.992;0.81;0.226;0.678;0.763;a;0.0838;a;aa;aa;aa;a;a;0.349;0.965;aaaaaa;aaa;0.166;aaaaaaa;aaa;0.825,0.779,0.178,0.269,0.754,0.626,0.313,0.0451,0.735,0.275;0.472,0.579,0.544,0.951,0.203,0.967,0.317,0.542,0.989,0.752;0.566,0.615,0.434,0.847,0.311,0.555,0.308,0.321,0.825,0.88;0.17,0.425,0.777,0.355,0.462,0.837,0.179,0.315,0.961,0.532;0.219,0.923,0.326,0.937,0.291,0.98,0.773,0.586,0.975,0.0684;0.382,0.163,0.629,0.571,0.359,0.37,0.922,0.0638,0.00286,0.00377;0.388,0.271,0.697,0.931,0.752,0.576,0.554,0.359,0.738,0.0415;0.143,0.0611,0.29,0.964,0.928,0.835,0.549,0.935,0.147,0.468;0.988,0.603,0.701,0.163,0.189,0.302,0.424,0.159,0.423,0.384;0.323,0.107,0.0565,0.431,0.48,0.124,0.818,0.962,0.0787,0.226;0.54,0.498,0.829,0.421,0.696,0.917,0.336,0.216,0.379,0.771;0.687,0.84,0.946,0.521,0.565,0.101,0.213,0.357,0.996,0.779;0.6,0.29,0.534,0.138,0.431,0.353,0.74,0.117,0.885,0.0324;0.974,0.268,0.179,0.435,0.125,0.999,0.822,0.309,0.987,0.226;0.316,0.0373,0.305,0.398,0.731,0.264,0.681,0.85,0.198,0.707;0.745,0.0192,0.5,0.723,0.421,0.142,0.609,0.805,0.922,0.441;0.164,0.0785,0.735,0.929,0.518,0.953,0.31,0.339,0.667,0.0251;0.314,0.164,0.0713,0.864,0.115,0.118,0.415,0.77,0.871,0.783;0.216,0.334,0.674,0.256,0.196,0.248,0.473,0.061,0.596,0.603;0.244,0.219,0.0487,0.752,0.801,0.598,0.544,0.349,0.791,0.63;0.845,0.619,0.533,0.244,0.939,0.899,0.159,0.0143,0.909,0.866;0.389,0.796,0.559,0.884,0.522,0.937,0.0416,0.731,0.709,0.722;0.249,0.0555,0.0334,0.842,0.163,0.974,0.35,0.229,0.573,0.189;0.535,0.624,0.0654,0.0567,0.275,0.127,0.0108,0.577,0.026,0.197;0.604,0.665,0.512,0.334,0.198,0.668,0.822,0.843,0.724,0.791;aaaaaaaaaa;
0.432;aa;aaaa;0.0317;a;0.294;0.818;0.944;0.195;0.488;aaaaaa;0.521;aaaaa;a;a;a;aaaaaaaa;aa;0.722;0.234;aaaaa;aaaaa;0.847;aaaaaa;aa;0.746,0.18,0.0536,0.144,0.6,0.543,0.748,0.865,0.828,0.308;0.388,0.799,0.162,0.744,0.233,0.0719,0.61,0.333,0.892,0.672;0.614,0.432,0.161,0.374,0.0728,0.129,0.0921,0.288,0.408,0.915;0.514,0.0687,0.904,0.749,0.429,0.286,0.531,0.739,0.678,0.528;0.901,0.0366,0.957,0.206,0.122,0.973,0.312,0.585,0.0375,0.433;0.369,0.0211,0.879,0.829,0.706,0.614,0.926,0.498,0.598,0.543;0.903,0.00301,0.646,0.728,0.141,0.538,0.19,0.664,0.0493,0.189;0.753,0.991,0.367,0.523,0.0173,0.459,0.125,0.609,0.411,0.818;0.0792,0.228,0.355,0.734,0.799,0.793,0.875,0.11,0.972,0.2;0.094,0.324,0.481,0.205,0.573,0.307,0.271,0.782,0.639,0.55;0.762,0.585,0.165,0.697,0.615,0.167,0.713,0.866,0.485,0.0434;0.918,0.381,0.433,0.385,0.664,0.416,0.264,0.222,0.236,0.165;0.745,0.36,0.182,0.242,0.723,0.0492,0.888,0.177,0.247,0.429;0.873,0.0392,0.281,0.418,0.106,0.897,0.0537,0.865,0.0574,0.529;0.316,0.241,0.254,0.559,0.719,0.172,0.437,0.177,0.262,0.866;0.804,0.94,0.258,0.393,0.265,0.826,0.451,0.557,0.978,0.152;0.974,0.667,0.516,0.0596,0.474,0.549,0.0182,0.0497,0.839,0.811;0.724,0.984,0.72,0.0826,0.737,0.91,0.353,0.264,0.142,0.326;0.446,0.245,0.397,0.08,0.141,0.551,0.955,0.652,0.458,0.636;0.0219,0.868,0.339,0.903,0.401,0.554,0.929,0.0983,0.659,0.62;0.151,0.876,0.0317,0.769,0.694,0.463,0.26,0.787,0.92,0.503;0.739,0.381,0.382,0.28,0.719,0.979,0.579,0.365,0.918,0.914;0.595,0.897,0.748,0.0177,0.817,0.899,0.637,0.515,0.546,0.326;0.298,0.539,0.604,0.0509,0.773,0.92,0.456,0.902,0.186,0.284;0.895,0.165,0.976,0.4,0.378,0.578,0.669,0.169,0.992,0.57;aaaaaaaaaa;
0.465;a;aaaa;0.576;a;0.655;0.662;0.051;0.618;0.383;aaaaa;0.533;aaaaa;aa;aaa;a;aaaaaaaaa;a;0.703;0.876;a;aa;0.0198;aaa;a;0.14,0.018,0.209,0.329,0.327,0.546,0.893,0.0224,0.0739,0.263;0.772,0.0194,0.142,0.227,0.861,0.847,0.429,0.37,0.586,0.384;0.794,0.172,0.399,0.0858,0.534,0.383,0.596,0.0899,0.833,0.0167;0.811,0.149,0.655,0.606,0.541,0.756,0.663,0.22,0.274,0.00828;0.0946,0.837,0.658,0.613,0.0946,0.62,0.123,0.876,0.0926,0.771;0.532,0.0793,0.979,0.805,0.956,0.879,0.684,0.453,0.508,0.476;0.278,0.176,0.957,0.637,0.293,0.735,0.263,0.0308,0.282,0.808;0.848,0.106,0.79,0.775,0.25,0.493,0.00818,0.477,0.424,0.35;0.676,0.967,0.164,0.519,0.00637,0.998,0.0306,0.871,0.429,0.582;0.13,0.0243,0.676,0.489,0.323,0.71,0.921,0.519,0.811,0.964;0.649,0.905,0.352,0.132,0.174,0.791,0.425,0.546,0.155,0.643;0.382,0.222,0.0893,0.575,0.75,0.897,0.865,0.455,0.631,0.209;0.154,0.284,0.625,0.0824,0.639,0.278,0.145,0.0909,0.123,0.316;0.269,0.204,0.504,0.13,0.839,0.498,0.983,0.806,0.572,0.483;0.532,0.103,0.243,0.283,0.0547,0.71,0.52,0.734,0.265,0.329;0.562,0.791,0.0542,0.66,0.647,0.00966,0.401,0.424,0.64,0.946;0.945,0.508,0.579,0.637,0.41,0.174,0.214,0.453,0.851,0.513;0.101,0.164,0.415,0.421,0.813,0.654,0.985,0.711,0.73,0.606;0.908,0.826,0.949,0.083,0.886,0.362,0.972,0.00184,0.931,0.673;0.0203,0.172,0.684,0.212,0.0265,0.951,0.0657,0.243,0.158,0.594;0.776,0.377,0.272,0.159,0.529,0.656,0.584,0.888,0.806,0.812;0.653,0.158,0.0922,0.0108,0.262,0.714,0.418,0.95,0.331,0.659;0.785,0.539,0.783,0.385,0.658,0.176,0.0895,0.0144,0.378,0.503;0.596,0.631,0.938,0.0563,0.258,0.243,0.24,0.611,0.164,0.316;0.55,0.691,0.662,0.26,0.703,0.711,0.621,0.427,0.382,0.817;aaaa;
