ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.95;a;aaaa;aa;a;0.786;0.353,0.998,0.601,0.705,0.379,0.0337,0.894,0.146,0.144,0.146;0.0625,0.953,0.0417,0.113,0.87,0.175,0.303,0.684,0.68,0.449;0.827,0.981,0.272,0.0376,0.121,0.382,0.307,0.647,0.527,0.284;0.494,0.639,0.163,0.19,0.744,0.874,0.49,0.0188,0.754,0.204;0.965,0.969,0.267,0.418,0.0512,0.689,0.283,0.761,0.439,0.434;0.461,0.756,0.776,0.881,0.764,0.958,0.52,0.15,0.637,0.183;0.58,0.946,0.17,0.356,0.376,0.0199,0.29,0.0063,0.809,0.68;aaaaaaaaa;
aaaaa;0.806;aaa;aa;a;aa;0.325;0.118,0.929,0.856,0.268,0.987,0.937,0.715,0.544,0.673,0.895;0.0393,0.13,0.244,0.956,0.968,0.812,0.329,0.218,0.729,0.528;0.454,0.0133,0.361,0.971,0.942,0.00959,0.16,0.244,0.0323,0.14;0.496,0.786,0.339,0.924,0.205,0.995,0.623,0.293,0.396,0.198;0.718,0.342,0.841,0.00351,0.936,0.264,0.408,0.292,0.929,0.76;0.531,0.726,0.523,0.339,0.18,0.359,0.738,0.374,0.352,0.811;0.0602,0.545,0.351,0.855,0.0618,0.222,0.135,0.867,0.691,0.898;aaaaaaaaa;
aaaaaaaaa;0.213;aaaaaaaa;aaaaaa;aaa;aa;0.533;0.801,0.268,0.594,0.626,0.785,0.171,0.577,0.396,0.445,0.833;0.9,0.936,0.187,0.716,0.497,0.432,0.539,0.927,0.4,0.869;0.748,0.486,0.285,0.263,0.236,0.581,0.121,0.279,0.264,0.765;0.547,0.932,0.856,0.443,0.0721,0.216,0.718,0.178,0.222,0.486;0.249,0.271,0.5,0.232,0.184,0.642,0.643,0.43,0.392,0.815;0.0929,0.827,0.862,0.12,0.603,0.415,0.444,0.818,0.84,0.5;0.18,0.076,0.628,0.184,0.096,0.259,0.454,0.438,0.638,0.795;aaaa;
aaaaaa;0.925;aaaaa;aaaaaaa;aaaaaa;aaaaaa;0.951;0.0842,0.781,0.101,0.571,0.908,0.411,0.376,0.54,0.087,0.981;0.243,0.619,0.65,0.819,0.83,0.163,0.446,0.807,0.674,0.162;0.538,0.43,0.218,0.0823,0.867,0.889,0.542,0.475,0.319,0.913;0.781,0.894,0.436,0.25,0.876,0.0635,0.726,0.778,0.917,0.226;0.398,0.81,0.852,0.524,0.268,0.595,0.815,0.737,0.542,0.673;0.653,0.572,0.92,0.544,0.943,0.453,0.609,0.848,0.216,0.664;0.778,0.571,0.208,0.868,0.219,0.749,0.152,0.257,0.212,0.431;aaa;
aaaaaaaaa;0.88;aaaaaaaa;aaa;aaaaaaaa;aaaaa;0.682;0.379,0.218,0.614,0.072,0.228,0.988,0.67,0.63,0.0751,0.397;0.892,0.183,0.266,0.254,0.731,0.365,0.401,0.0409,0.507,0.714;0.212,0.515,0.161,0.608,0.56,0.488,0.162,0.0399,0.263,0.743;0.902,0.558,0.931,0.984,0.858,0.39,0.116,0.604,0.26,0.553;0.705,0.905,0.0339,0.247,0.54,0.197,0.487,0.949,0.412,0.814;0.721,0.413,0.807,0.443,0.0996,0.741,0.0375,0.631,0.955,0.655;0.917,0.235,0.396,0.0464,0.0165,0.354,0.487,0.852,0.347,0.646;aa;
aaaaaaa;0.821;aa;aaaa;aaaaaaa;aaaaaa;0.236;0.526,0.732,0.401,0.494,0.679,0.000676,0.356,0.987,0.814,0.0634;0.17,0.195,0.761,0.895,0.295,0.584,0.00503,0.491,0.449,0.619;0.131,0.758,0.616,0.399,0.596,0.961,0.101,0.737,0.435,0.363;0.543,0.314,0.011,0.533,0.955,0.704,0.669,0.13,0.579,0.0504;0.466,0.976,0.765,0.141,0.861,0.121,0.0457,0.715,0.316,0.711;0.467,0.342,0.136,0.086,0.888,0.715,0.882,0.333,0.928,0.646;0.933,0.108,0.643,0.871,0.0514,0.444,0.537,0.415,0.84,0.516;aa;
aaaaa;0.124;aaa;aaaaaaa;a;aaaa;0.775;0.607,0.402,0.247,0.863,0.375,0.014,0.94,0.916,0.499,0.551;0.717,0.246,0.923,0.57,0.428,0.00246,0.359,0.491,0.796,0.149;0.219,0.213,0.226,0.621,0.918,0.123,0.943,0.449,0.173,0.222;0.501,0.166,0.297,0.712,0.213,0.419,0.701,0.0874,0.543,0.813;0.0109,0.387,0.19,0.685,0.545,0.596,0.896,0.565,0.891,0.21;0.55,0.34,0.654,0.751,0.311,0.894,0.742,0.522,0.591,0.192;0.636,0.654,0.725,0.136,0.727,0.732,0.0392,0.642,0.968,0.29;aaaaaaaaaa;
aaa;0.978;a;aaaaaa;aaa;aa;0.617;0.25,0.376,0.119,0.286,0.00456,0.605,0.791,0.183,0.702,0.449;0.0485,0.0328,0.601,0.975,0.608,0.019,0.0857,0.625,0.0598,0.858;0.2,0.869,0.901,0.0735,0.289,0.64,0.116,0.503,0.923,0.447;0.564,0.994,0.38,0.617,0.447,0.661,0.748,0.739,0.992,0.639;0.903,0.731,0.131,0.867,0.466,0.342,0.0793,0.0614,0.186,0.37;0.931,0.0422,0.567,0.0637,0.893,0.251,0.86,0.821,0.0772,0.132;0.643,0.551,0.0164,0.263,0.062,0.8,0.625,0.354,0.661,0.899;aaa;
aaa;0.21;aa;aaaaa;aaaaa;a;0.601;0.519,0.198,0.986,0.375,0.383,0.929,0.495,0.53,0.174,0.171;0.307,0.00335,0.381,0.7,0.719,0.716,0.0472,0.102,0.227,0.705;0.59,0.884,0.432,0.467,0.0295,0.346,0.405,0.074,0.478,0.703;0.814,0.212,0.29,0.873,0.379,0.786,0.895,0.806,0.705,0.589;0.703,0.238,0.622,0.629,0.317,0.167,0.952,0.0521,0.713,0.115;0.361,0.323,0.144,0.332,0.637,0.422,0.206,0.81,0.983,0.615;0.51,0.0207,0.314,0.724,0.0691,0.778,0.474,0.206,0.281,0.298;aaaaaa;
aa;0.259;aaaaaaaaa;aaa;a;aaaaa;0.0627;0.965,0.412,0.866,0.0428,0.908,0.498,0.181,0.197,0.105,0.865;0.823,0.818,0.699,0.474,0.52,0.664,0.857,0.236,0.864,0.264;0.456,0.135,0.562,0.673,0.971,0.246,0.443,0.698,0.884,0.775;0.223,0.281,0.552,0.149,0.691,0.851,0.775,0.0658,0.1,0.971;0.648,0.114,0.518,0.784,0.0933,0.264,0.824,0.253,0.795,0.000392;0.593,0.0619,0.749,0.473,0.0213,0.918,0.113,0.0116,0.691,0.508;0.393,0.478,0.404,0.551,0.182,0.165,0.168,0.399,0.582,0.778;aaaa;
aa;0.0846;aaaaaaa;a;aaa;aaaa;0.261;0.986,0.626,0.0662,0.836,0.624,0.859,0.0723,0.55,0.423,0.0652;0.374,0.486,0.885,0.349,0.0359,0.65,0.0354,0.804,0.721,0.598;0.693,0.28,0.658,0.947,0.974,0.467,0.656,0.323,0.461,0.72;0.639,0.902,0.235,0.349,0.295,0.854,0.54,0.61,0.569,0.653;0.574,0.498,0.698,0.626,0.779,0.815,0.93,0.101,0.0899,0.653;0.782,0.982,0.307,0.0636,0.872,0.676,0.742,0.889,0.232,0.141;0.286,0.77,0.891,0.277,0.604,0.537,0.367,0.933,0.742,0.37;aaaaa;
aaaaaa;0.0326;aaaaaaa;aaaa;aaaaa;aaaa;0.169;0.124,0.4,0.544,0.564,0.315,0.13,0.6,0.917,0.284,0.00788;0.428,0.216,0.13,0.49,0.537,0.982,0.0378,0.674,0.146,0.195;0.083,0.777,0.206,0.723,0.379,0.0565,0.974,0.569,0.684,0.312;0.831,0.359,0.0682,0.979,0.719,0.809,0.764,0.469,0.245,0.771;0.201,0.413,0.908,0.99,0.231,0.29,0.661,0.0507,0.442,0.835;0.672,0.925,0.558,0.27,0.272,0.784,0.837,0.87,0.899,0.0526;0.158,0.755,0.818,0.499,0.828,0.555,0.412,0.468,0.0689,0.788;aaa;
aaaaaaaaaa;0.652;aaa;aaaaa;aaaaaaaa;aaaaaa;0.552;0.432,0.723,0.0268,0.514,0.308,0.256,0.719,0.575,0.508,0.212;0.43,0.981,0.12,0.78,0.343,0.911,0.482,0.609,0.623,0.47;0.942,0.75,0.615,0.6,0.74,0.608,0.547,0.802,0.0889,0.771;0.19,0.61,0.245,0.463,0.492,0.548,0.00297,0.84,0.944,0.0998;0.341,0.0761,0.57,0.737,0.493,0.558,0.782,0.357,0.603,0.94;0.801,0.353,0.643,0.004,0.297,0.977,0.197,0.318,0.889,0.676;0.329,0.838,0.818,0.323,0.887,0.296,0.298,0.521,0.593,0.181;aaaaaaaa;
aaaaaaa;0.726;aaaaaaaa;aaaaaa;aaaaa;aaaaaa;0.644;0.396,0.503,0.000823,0.83,0.478,0.21,0.317,0.247,0.53,0.918;0.272,0.113,0.294,0.589,0.826,0.511,0.653,0.483,0.449,0.446;0.526,0.864,0.453,0.805,0.554,0.337,0.773,0.282,0.0583,0.894;0.43,0.791,0.509,0.222,0.254,0.785,0.922,0.187,0.327,0.674;0.021,0.0923,0.888,0.391,0.471,0.975,0.123,0.686,0.805,0.763;0.0446,0.964,0.0862,0.0539,0.624,0.104,0.0768,0.0191,0.206,0.76;0.605,0.91,0.708,0.717,0.443,0.659,0.663,0.169,0.152,0.0879;aaaaaaaaa;
aaaaaaaa;0.581;aaaaa;aaaaaaa;aaaa;a;0.857;0.933,0.204,0.808,0.945,0.616,0.574,0.158,0.942,0.87,0.453;0.21,0.229,0.346,0.0136,0.0673,0.535,0.758,0.853,0.0654,0.541;0.783,0.226,0.183,0.706,0.148,0.154,0.525,0.279,0.312,0.801;0.789,0.579,0.554,0.59,0.206,0.642,0.93,0.555,0.329,0.182;0.936,0.467,0.904,0.702,0.0579,0.752,0.913,0.619,0.94,0.308;0.881,0.821,0.302,0.608,0.655,0.295,0.12,0.286,0.345,0.249;0.545,0.376,0.75,0.179,0.512,0.646,0.58,0.291,0.811,0.303;aaaaaaaaa;
aaaaaaaaa;0.978;aaaaaa;aaaaaaaaaa;a;aaaaaa;0.0456;0.545,0.653,0.56,0.0696,0.697,0.46,0.716,0.154,0.451,0.184;0.292,0.01,0.453,0.991,0.502,0.469,0.448,0.303,0.322,0.759;0.359,0.994,0.521,0.692,0.846,0.23,0.144,0.912,0.247,0.451;0.286,0.957,0.142,0.109,0.135,0.938,0.303,0.431,0.675,0.578;0.437,0.152,0.801,0.0325,0.619,0.124,0.35,0.683,0.987,0.71;0.21,0.441,0.977,0.327,0.614,0.922,0.0448,0.588,0.295,0.835;0.964,0.905,0.295,0.296,0.489,0.0965,0.34,0.676,0.444,0.31;aaaaaaa;
aaa;0.368;a;aaaaa;aaaaaaa;a;0.192;0.129,0.405,0.596,0.558,0.388,0.29,0.565,0.272,0.845,0.98;0.56,0.151,0.522,0.73,0.842,0.0323,0.705,0.865,0.662,0.504;0.288,0.535,0.48,0.269,0.92,0.0178,0.526,0.911,0.261,0.283;0.452,0.947,0.184,0.0886,0.428,0.894,0.258,0.184,0.654,0.967;0.459,0.39,0.524,0.341,0.586,0.808,0.47,0.124,0.923,0.473;0.995,0.438,0.844,0.212,0.538,0.613,0.901,0.769,0.714,0.248;0.0295,0.377,0.789,0.00281,0.224,0.307,0.265,0.0762,0.0943,0.243;a;
aaa;0.0554;aaaaaaa;aaaaa;aa;aaaaaa;0.038;0.748,0.823,0.651,0.17,0.913,0.112,0.214,0.424,0.644,0.00034;0.708,0.347,0.966,0.82,0.0953,0.641,0.873,0.136,0.00545,0.651;0.58,0.108,0.814,0.552,0.382,0.024,0.649,0.98,0.542,0.0596;0.0949,0.149,0.674,0.0749,0.668,0.581,0.272,0.952,0.771,0.408;0.911,0.628,0.589,0.142,0.766,0.762,0.245,0.244,0.759,0.373;0.693,0.353,0.27,0.212,0.133,0.356,0.047,0.533,0.923,0.115;0.626,0.772,0.294,0.3,0.283,0.687,0.914,0.519,0.297,0.0149;aaaaaaaaaa;
aaaaaaaaaa;0.195;aaaa;aaaaaaaaa;aaaaaa;a;0.666;0.766,0.838,0.748,0.441,0.694,0.304,0.451,0.14,0.369,0.757;0.888,0.494,0.661,0.251,0.743,0.412,0.775,0.674,0.798,0.258;0.582,0.687,0.0124,0.0804,0.0118,0.706,0.336,0.49,0.593,0.445;0.325,0.679,0.147,0.249,0.832,0.444,0.814,0.302,0.713,0.0779;0.37,0.414,0.585,0.177,0.913,0.0115,0.825,0.273,0.833,0.827;0.303,0.341,0.442,0.849,0.879,0.363,0.298,0.313,0.911,0.542;0.667,0.163,0.119,0.085,0.889,0.115,0.387,0.984,0.112,0.0973;a;
aaaaa;0.319;aaaaaa;aaaaa;aaa;aaaaaa;0.339;0.923,0.449,0.48,0.627,0.227,0.185,0.61,0.904,0.52,0.63;0.582,0.967,0.642,0.412,0.3,0.593,0.862,0.762,0.574,0.633;0.948,0.721,0.383,0.225,0.603,0.0654,0.524,0.00185,0.0538,0.634;0.51,0.422,0.0898,0.58,0.416,0.22,0.0923,0.991,0.116,0.0189;0.877,0.534,0.107,0.556,0.0298,0.156,0.189,0.17,0.714,0.865;0.905,0.28,0.143,0.027,0.788,0.508,0.0561,0.686,0.583,0.345;0.961,0.501,0.673,0.235,0.35,0.27,0.798,0.661,0.278,0.363;aaaa;
aaaaaaaaaa;0.159;aaaaaaaa;aaa;aaaaa;aaaaaa;0.759;0.106,0.251,0.433,0.807,0.237,0.597,0.16,0.725,0.456,0.44;0.917,0.114,0.872,0.0272,0.0645,0.462,0.289,0.428,0.00603,0.383;0.638,0.812,0.696,0.571,0.839,0.793,0.018,0.134,0.227,0.868;0.941,0.501,0.468,0.105,0.963,0.296,0.604,0.293,0.952,0.595;0.5,0.402,0.64,0.9,0.935,0.782,0.74,0.893,0.307,0.541;0.132,0.316,0.162,0.44,0.966,0.681,0.935,0.943,0.389,0.359;0.727,0.0154,0.867,0.0266,0.762,0.772,0.647,0.545,0.369,0.246;aaaaaaaaaa;
aaa;0.931;aaaaa;aaaaaaaa;aa;aaaa;0.208;0.661,0.44,0.255,0.232,0.162,0.398,0.242,0.326,0.459,0.0568;0.397,0.233,0.367,0.447,0.782,0.398,0.33,0.0201,0.878,0.451;0.737,0.592,0.965,0.821,0.821,0.206,0.988,0.0711,0.319,0.343;0.11,0.55,0.947,0.213,0.557,0.402,0.123,0.373,0.642,0.448;0.0506,0.654,0.84,0.262,0.0315,0.578,0.714,0.0814,0.623,0.0857;0.903,0.544,0.183,0.799,0.0724,0.0892,0.98,0.718,0.421,0.795;0.837,0.37,0.575,0.948,0.0902,0.519,0.689,0.194,0.922,0.658;aaaaaa;
aaaaaaa;0.648;aaa;aaaaa;aaaaaa;a;0.825;0.279,0.417,0.0701,0.949,0.199,0.769,0.114,0.577,0.691,0.85;0.541,0.303,0.524,0.565,0.936,0.977,0.551,0.726,0.194,0.247;0.367,0.415,0.908,0.803,0.158,0.938,0.762,0.206,0.671,0.122;0.989,0.701,0.0648,0.353,0.54,0.797,0.368,0.194,0.0275,0.957;0.0263,0.691,0.315,0.402,0.0322,0.729,0.517,0.412,0.963,0.0337;0.55,0.701,0.888,0.583,0.139,0.903,0.335,0.593,0.49,0.0557;0.796,0.106,0.113,0.619,0.314,0.303,0.872,0.484,0.378,0.0129;aaaaaaaa;
aa;0.118;aaaaaaaa;aaaaaa;aaaaaaaa;aaaaaa;0.362;0.715,0.344,0.0885,0.666,0.744,0.648,0.324,0.769,0.972,0.565;0.755,0.65,0.896,0.976,0.232,0.864,0.686,0.582,0.445,0.254;0.406,0.702,0.864,0.987,0.686,0.734,0.0881,0.93,0.487,0.754;0.823,0.102,0.419,0.636,0.674,0.204,0.6,0.178,0.827,0.925;0.308,0.902,0.48,0.401,0.744,0.242,0.129,0.886,0.183,0.668;0.12,0.447,0.57,0.732,0.388,0.477,0.685,0.553,0.267,0.952;0.946,0.152,0.405,0.954,0.345,0.208,0.843,0.471,0.871,0.231;aaaaaaaa;
aaaaaa;0.897;aaaa;aa;aaa;aaaaaa;0.435;0.798,0.057,0.557,0.0577,0.467,0.769,0.15,0.539,0.474,0.508;0.714,0.545,0.638,0.88,0.0939,0.632,0.639,0.872,0.445,0.176;0.315,0.252,0.258,0.879,0.888,0.252,0.209,0.762,0.443,0.894;0.383,0.799,0.876,0.388,0.0431,0.992,0.103,0.176,0.616,0.366;0.847,0.241,0.733,0.0404,0.653,0.387,0.137,0.1,0.452,0.81;0.158,0.452,0.915,0.286,0.725,0.948,0.234,0.615,0.897,0.127;0.344,0.0756,0.308,0.814,0.0651,0.654,0.509,0.552,0.251,0.573;aaaaaa;
aaaaaaaaa;0.148;aaaa;aaaaaaa;aaaaaaa;aaaaaa;0.634;0.97,0.519,0.113,0.664,0.236,0.506,0.504,0.861,0.861,0.574;0.87,0.0184,0.418,0.518,0.49,0.532,0.441,0.354,0.761,0.00885;0.792,0.231,0.502,0.202,0.708,0.48,0.436,0.899,0.0242,0.281;0.641,0.542,0.956,0.349,0.642,0.0964,0.584,0.33,0.524,0.161;0.0711,0.0518,0.0378,0.0111,0.61,0.871,0.603,0.594,0.997,0.982;0.761,0.032,0.131,0.387,0.466,0.82,0.886,0.00499,0.785,0.054;0.288,0.905,0.726,0.00715,0.233,0.584,0.0313,0.667,0.258,0.01;aa;
aaaaaaaa;0.641;aaaaa;a;aaaaaaaa;a;0.707;0.935,0.646,0.628,0.755,0.339,0.0823,0.322,0.759,0.947,0.311;0.471,0.638,0.0486,0.446,0.0876,0.164,0.454,0.97,0.713,0.87;0.284,0.0542,0.366,0.398,0.405,0.865,0.738,0.934,0.0946,0.176;0.378,0.366,0.675,0.729,0.954,0.167,0.817,0.171,0.151,0.53;0.489,0.859,0.649,0.79,0.103,0.389,0.554,0.188,0.0735,0.872;0.805,0.534,0.767,0.453,0.783,0.708,0.778,0.188,0.457,0.316;0.764,0.279,0.708,0.604,0.406,0.319,0.0104,0.6,0.322,0.61;aaa;
aaaaaaaaaa;0.44;aaaaaa;aaaaaaa;aaa;aaaa;0.834;0.597,0.888,0.785,0.324,0.617,0.591,0.522,0.721,0.115,0.0336;0.843,0.911,0.526,0.471,0.497,0.888,0.338,0.756,0.532,0.768;0.989,0.313,0.231,0.965,0.234,0.359,0.185,0.0711,0.414,0.6;0.514,0.144,0.308,0.567,0.281,0.254,0.0822,0.372,0.623,0.862;0.569,0.914,0.905,0.102,0.599,0.845,0.683,0.656,0.847,0.956;0.749,0.485,0.753,0.952,0.0462,0.0973,0.0224,0.213,0.27,0.233;0.307,0.564,0.439,0.621,0.622,0.865,0.561,0.447,0.908,0.443;aaaaaaa;
a;0.086;aaaa;aaaaaaaaaa;aaaaaaaa;a;0.704;0.112,0.613,0.814,0.0407,0.43,0.367,0.894,0.156,0.146,0.00699;0.45,0.0605,0.0478,0.695,0.801,0.633,0.367,0.0906,0.445,0.551;0.143,0.418,0.625,0.524,0.543,0.683,0.122,0.65,0.137,0.191;0.349,0.347,0.123,0.755,0.141,0.0575,0.748,0.252,0.684,0.446;0.0619,0.933,0.0261,0.767,0.898,0.719,0.458,0.137,0.0806,0.97;0.568,0.215,0.744,0.00218,0.645,0.755,0.688,0.34,0.38,0.219;0.0656,0.686,0.975,0.853,0.107,0.891,0.421,0.302,0.345,0.621;aaaa;
a;0.433;a;aaa;aa;aaaa;0.191;0.308,0.0767,0.369,0.679,0.469,0.697,0.0182,0.637,0.403,0.143;0.487,0.552,0.914,0.69,0.53,0.951,0.233,0.554,0.341,0.959;0.392,0.656,0.608,0.494,0.423,0.396,0.169,0.889,0.475,0.8;0.227,0.334,0.612,0.0774,0.91,0.14,0.0812,0.46,0.536,0.56;0.628,0.153,0.103,0.819,0.592,0.82,0.816,0.0968,0.572,0.132;0.627,0.397,0.618,0.235,1,0.345,0.389,0.791,0.0203,0.488;0.18,0.555,0.319,0.0921,0.638,0.905,0.715,0.583,0.676,0.191;aaaa;
aaaaaa;0.55;aaaa;aaaaaaaaa;aaaaaaaa;aaaa;0.136;0.743,0.242,0.974,0.888,0.287,0.933,0.802,0.492,0.579,0.714;0.861,0.294,0.34,0.237,0.275,0.163,0.188,0.96,0.234,0.593;0.972,0.0609,0.319,0.0833,0.767,0.563,0.296,0.0212,0.638,0.344;0.843,0.75,0.471,0.592,0.442,0.831,0.182,0.999,0.743,0.64;0.942,0.0964,0.79,0.114,0.879,0.795,0.431,0.904,0.864,0.556;0.523,0.139,0.363,0.386,0.807,0.369,0.567,0.627,0.508,0.103;0.951,0.977,0.544,0.791,0.307,0.238,0.401,0.52,0.437,0.655;aaaaaaaa;
a;0.51;aaaaaa;aaaaa;aaaaaaaa;aaa;0.19;0.912,0.0365,0.061,0.411,0.291,0.204,0.751,0.765,0.0667,0.793;0.176,0.0751,0.593,0.78,0.0538,0.422,0.786,0.76,0.573,0.0805;0.55,0.147,0.631,0.811,0.943,0.472,0.8,0.149,0.613,0.286;0.788,0.135,0.214,0.969,0.215,0.791,0.773,0.92,0.513,0.981;0.78,0.0286,0.772,0.967,0.0635,0.776,0.333,0.952,0.201,0.557;0.104,0.663,0.279,0.96,0.794,0.245,0.0892,0.57,0.561,0.685;0.106,0.208,0.709,0.774,0.282,0.984,0.927,0.183,0.616,0.99;aa;
aaaaaaaa;0.678;a;aaaaaaaaa;aaaa;a;0.766;0.596,0.075,0.798,0.669,0.971,0.375,0.645,0.618,0.774,0.909;0.351,0.27,0.172,0.292,0.647,0.802,0.968,0.573,0.3,0.361;0.155,0.86,0.0188,0.742,0.918,0.311,0.319,0.0935,0.227,0.24;0.607,0.412,0.725,0.548,0.659,0.654,0.83,0.662,0.0768,0.773;0.0826,0.799,0.794,0.837,0.112,0.183,0.986,0.792,0.715,0.293;0.803,0.613,0.64,0.496,0.0162,0.729,0.337,0.263,0.961,0.126;0.363,0.57,0.782,0.0477,0.0424,0.839,0.327,0.984,0.377,0.403;aaaaa;
a;0.267;a;aaaaa;aaaa;aaa;0.359;0.254,0.255,0.607,0.22,0.498,0.612,0.997,0.369,0.749,0.248;0.933,0.974,0.379,0.719,0.178,0.615,0.176,0.673,0.727,0.3;0.339,0.0791,0.689,0.1,0.814,0.749,0.748,0.178,0.483,0.0177;0.221,0.433,0.672,0.99,0.13,0.591,0.224,0.0677,0.412,0.617;0.932,0.479,0.747,0.134,0.288,0.581,0.243,0.46,0.674,0.0606;0.412,0.231,0.165,0.0657,0.819,0.837,0.216,0.569,0.413,0.149;0.324,0.667,0.591,0.258,0.501,0.458,0.227,0.131,0.982,0.219;aaaaaaaaa;
aaa;0.961;aaaaaaaa;aaaaaaaa;aaaaaaaa;aaaaaa;0.946;0.654,0.776,0.243,0.367,0.441,0.685,0.516,0.599,0.00308,0.69;0.214,0.687,0.315,0.186,0.0837,0.99,0.754,0.87,0.313,0.481;0.594,0.486,0.578,0.576,0.709,0.376,0.133,0.67,0.568,0.167;0.585,0.576,0.656,0.998,0.727,0.639,0.0216,0.712,0.352,0.544;0.685,0.544,0.229,0.972,0.641,0.38,0.439,0.875,0.171,0.142;0.318,0.977,0.814,0.518,0.275,0.394,0.313,0.338,0.313,0.75;0.106,0.514,0.721,0.112,0.796,0.247,0.804,0.46,0.735,0.628;aaaaaaaa;
aaa;0.202;a;aaaaaaa;aaa;aaaaaa;0.855;0.192,0.05,0.865,0.375,0.125,0.446,0.318,0.564,0.675,0.635;0.141,0.0286,0.145,0.185,0.344,0.277,0.276,0.978,0.0685,0.529;0.499,0.566,0.913,0.267,0.963,0.123,0.973,0.174,0.509,0.0836;0.662,0.345,0.335,0.34,0.0203,0.812,0.497,0.768,0.504,0.0428;0.855,0.461,0.71,0.301,0.14,0.636,0.143,0.189,0.145,0.864;0.677,0.138,0.897,0.0445,0.715,0.0752,0.0903,0.988,0.305,0.884;0.921,0.0476,0.715,0.921,0.95,0.36,0.253,0.634,0.572,0.284;aa;
aaaaaaaa;0.919;aaaaa;aaaaaaaaa;aaaaa;a;0.19;0.231,0.98,0.652,0.468,0.523,0.0204,0.409,0.626,0.9,0.0558;0.411,0.222,0.786,0.763,0.429,0.793,0.0305,0.588,0.724,0.754;0.428,0.288,0.0621,0.527,0.806,0.269,0.0686,0.58,0.536,0.541;0.93,0.0922,0.276,0.185,0.606,0.0618,0.477,0.47,0.868,0.567;0.127,0.494,0.438,0.325,0.935,0.469,0.868,0.959,0.701,0.408;0.708,0.462,0.373,0.779,0.944,0.682,0.49,0.601,0.222,0.554;0.619,0.584,0.959,0.651,0.885,0.728,0.34,0.513,0.738,0.443;aaaaaaaaaa;
aa;0.927;aaaaaaa;aaaaaaaaa;aaaaaaa;aaaaaa;0.522;0.432,0.447,0.334,0.3,0.561,0.0407,0.771,0.23,0.722,0.664;0.991,0.908,0.483,0.663,0.267,0.843,0.862,0.702,0.777,0.319;0.645,0.889,0.00164,0.607,0.971,0.994,0.408,0.792,0.582,0.531;0.346,0.107,0.456,0.403,0.282,0.71,0.391,0.245,0.947,0.895;0.967,0.537,0.651,0.901,0.404,0.659,0.213,0.398,0.916,0.554;0.444,0.931,0.762,0.214,0.475,0.813,0.699,0.0438,0.821,0.916;0.169,0.826,0.894,0.317,0.00711,0.431,0.0401,0.197,0.818,0.886;aa;
aaaaaaaa;0.413;a;aaaaaaaaaa;aaaa;a;0.251;0.824,0.743,0.668,0.118,0.637,0.551,0.285,0.0872,0.748,0.718;0.0574,0.442,0.75,0.00352,0.175,0.242,0.22,0.196,0.336,0.444;0.425,0.738,0.748,0.484,0.0284,0.136,0.0942,0.523,0.652,0.345;0.929,0.163,0.554,0.695,0.0551,0.274,0.943,0.737,0.321,0.607;0.654,0.314,0.705,0.212,0.737,0.909,0.122,0.28,0.0592,0.533;0.762,0.0817,0.466,0.0921,0.696,0.313,0.911,0.795,0.929,0.633;0.631,0.947,0.331,0.676,0.645,0.863,0.962,0.942,0.772,0.772;aa;
aaaaaaaaa;0.368;aaa;aaaaaaaaa;aa;aaa;0.406;0.702,0.0766,0.74,0.505,0.293,0.454,0.86,0.616,0.865,0.697;0.228,0.565,0.0734,0.153,0.851,0.293,0.647,0.488,0.0543,0.367;0.533,0.262,0.486,0.805,0.0106,0.945,0.839,0.41,0.364,0.268;0.393,0.0336,0.184,0.3,0.0897,0.242,0.717,0.985,0.347,0.871;0.282,0.173,0.157,0.197,0.541,0.645,0.679,0.944,0.232,0.584;0.863,0.877,0.913,0.097,0.504,0.527,0.0282,0.301,0.0518,0.893;0.253,0.268,0.0523,0.113,0.127,0.739,0.797,0.722,0.843,0.393;aaaaaaaaa;
aa;0.441;aaaa;aaaaaa;a;aaaaa;0.111;0.745,0.369,0.455,0.372,0.554,0.917,0.559,0.743,0.5,0.464;0.823,0.779,0.127,0.565,0.547,0.519,0.167,0.393,0.235,0.821;0.391,0.455,0.399,0.0643,0.749,0.29,0.336,0.299,0.504,0.704;0.936,0.982,0.25,0.8,0.546,0.0413,0.121,0.847,0.0972,0.983;0.628,0.569,0.811,0.983,0.522,0.28,0.37,0.0192,0.305,0.00904;0.865,0.176,0.331,0.92,0.174,0.863,0.658,0.91,0.531,0.622;0.828,0.0309,0.542,0.466,0.391,0.343,0.309,0.884,0.778,0.562;aaaaa;
