ATT0(float,1);ATT1(string,95);ATT2(float,11);ATT3(float,1);ATT4(float,1);ATT5(float,8);ATT6(string,10);
0.464;aaaaaaaaaaaaaaaaaaaaaaaaa;0.335,0.832,0.0726,0.306,0.839,0.583,0.658,0.533,0.229,0.136,0.977;0.144;0.701;0.496,0.295,0.24,0.859,0.105,0.755,0.304,0.886;aaa;
0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411,0.0613,0.117,0.698,0.904,0.892,0.604,0.318,0.784,0.149,0.819;0.655;0.22;0.403,0.665,0.866,0.792,0.793,0.708,0.722,0.632;aaa;
0.936;aaaaaaa;0.932,0.925,0.665,0.272,0.46,0.193,0.52,0.923,0.765,0.514,0.494;0.249;0.388;0.582,0.771,0.711,0.805,0.19,0.275,0.385,0.626;aaaaaaaa;
0.715;aaaaaaaaaaaa;0.174,0.417,0.414,0.774,0.621,0.787,0.401,0.704,0.975,0.145,0.941;0.963;0.968;0.67,0.331,0.0204,0.151,0.0842,0.534,0.4,0.322;aaaaaaaa;
0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102,0.624,0.0222,0.317,0.319,0.944,0.832,0.323,0.122,0.691,0.891;0.0907;0.0477;0.822,0.238,0.97,0.598,0.532,0.174,0.596,0.974;aaaa;
0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96,0.337,0.734,0.743,0.107,0.566,0.844,0.994,0.257,0.159,0.952;0.741;0.678;0.421,0.823,0.681,0.242,0.514,0.744,0.407,0.857;aaa;
0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207,0.635,0.574,0.444,0.833,0.665,0.864,0.00131,0.396,0.952,0.703;0.887;0.436;0.632,0.617,0.373,0.191,0.701,0.892,0.0467,0.452;aaaaaaaaa;
0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.413,0.148,0.398,0.641,0.897,0.746,0.484,0.00877,0.411,0.704;0.996;0.318;0.00568,0.16,0.962,0.204,0.88,0.262,0.897,0.0634;aaaaa;
0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813,0.786,0.615,0.0847,0.449,0.37,0.956,0.572,0.231,0.811,0.623;0.936;0.184;0.289,0.785,0.783,0.32,0.369,0.0673,0.553,0.922;aaaaaaa;
0.628;aaaaaaaaaaaaaaaaaaa;0.491,0.495,0.248,0.649,0.713,0.851,0.494,0.786,0.165,0.813,0.923;0.0118;0.49;0.72,0.161,0.206,0.0327,0.352,0.66,0.127,0.469;aaaaaaaaaa;
0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596,0.412,0.388,0.248,0.108,0.525,0.159,0.794,0.308,0.428,0.72;0.285;0.257;0.0951,0.15,0.469,0.356,0.997,0.55,0.0655,0.177;a;
0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266,0.201,0.937,0.823,0.917,0.444,0.318,0.228,0.406,0.83,0.545;0.331;0.0939;0.201,0.955,0.947,0.769,0.687,0.878,0.125,0.042;aaaaaaa;
0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0472,0.866,0.0984,0.768,0.321,0.0253,0.98,0.961,0.607,0.256,0.396;0.165;0.406;0.997,0.47,0.567,0.215,0.334,0.766,0.149,0.959;a;
0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.18,0.126,0.704,0.636,0.741,0.914,0.298,0.192,0.0763,0.432;0.077;0.861;0.16,0.931,0.404,0.555,0.239,0.312,0.873,0.723;aaa;
0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.592,0.573,0.834,0.0588,0.524,0.888,0.235,0.497,0.954,0.29;0.837;0.504;0.237,0.169,0.657,0.69,0.928,0.778,0.233,0.968;aaaaaaaaa;
0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.024,0.875,0.82,0.731,0.416,0.959,0.269,0.786,0.00469,0.193,0.87;0.4;0.329;0.281,0.0592,0.947,0.889,0.723,0.339,0.94,0.245;a;
0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.437,0.98,0.668,0.995,0.559,0.309,0.349,0.0916,0.63,0.989,0.309;0.494;0.657;0.161,0.0685,0.601,0.269,0.477,0.218,0.429,0.58;aaaa;
0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639,0.72,0.248,0.594,0.216,0.816,0.221,0.789,0.655,0.943,0.712;0.511;0.0851;0.143,0.708,0.496,0.0484,0.984,0.598,0.55,0.736;aaaaaaaaaa;
0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882,0.943,0.374,0.452,0.477,0.506,0.0758,0.708,0.361,0.5,0.393;0.611;0.935;0.518,0.315,0.56,0.0218,0.0471,0.917,0.642,0.24;aaaaaaa;
0.732;aaaaaaaaaaaaaaaaa;0.918,0.557,0.349,0.493,0.405,0.0441,0.251,0.206,0.923,0.917,0.144;0.477;0.176;0.894,0.215,0.437,0.502,0.566,0.994,0.338,0.594;aaaaaaa;
0.0714;aaaaaaaaaaaaaaaaaaaaaaaaa;0.541,0.041,0.833,0.773,0.471,0.416,0.178,0.764,0.639,0.393,0.691;0.226;0.902;0.362,0.0941,0.0865,0.529,0.995,0.279,0.66,0.908;aaaa;
0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635,0.576,0.867,0.953,0.0975,0.522,0.357,0.49,0.402,0.842,0.37;0.538;0.76;0.864,0.583,0.261,0.097,0.952,0.872,0.64,0.175;aaaaaaaaa;
0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81,0.111,0.925,0.987,0.355,0.0693,0.648,0.139,0.763,0.0333,0.488;0.397;0.74;0.19,0.522,0.57,0.961,0.969,0.397,0.715,0.922;aaaaaaaaa;
0.000524;aaaaaaaaaaaaaaaaaaaaaaa;0.505,0.341,0.808,0.625,0.558,0.432,0.728,0.324,0.945,0.757,0.378;0.235;0.0581;0.444,0.153,0.6,0.754,0.291,0.523,0.641,0.85;aaaaaaa;
0.936;aaaaaaaaa;0.456,0.108,0.786,0.221,0.549,0.635,0.176,0.208,0.16,0.306,0.212;0.724;0.333;0.735,0.608,0.387,0.854,0.0417,0.231,0.0846,0.896;aaaaaaaaa;
0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237,0.911,0.197,0.547,0.785,0.68,0.461,0.983,0.269,0.951,0.937;0.315;0.304;0.256,0.828,0.154,0.664,0.282,0.224,0.736,0.159;aaaaaa;
0.292;aa;0.383,0.61,0.21,0.44,0.566,0.52,0.207,0.912,0.427,0.884,0.0917;0.0571;0.585;0.785,0.402,0.379,0.825,0.173,0.868,0.906,0.333;aaa;
0.85;aaaaaaaaaaaaaaaaaaa;0.489,0.666,0.107,0.413,0.468,0.086,0.647,0.661,0.22,0.866,0.747;0.262;0.407;0.779,0.627,0.989,0.541,0.127,0.121,0.103,0.222;aaaa;
0.107;aaaaaaaaaaaaaaaaaaaaaaa;0.994,0.58,0.135,0.423,0.0457,0.552,0.086,0.15,0.143,0.325,0.904;0.34;0.856;0.669,0.525,0.963,0.374,0.0547,0.423,0.0782,0.438;aaaaaaaaa;
0.795;aa;0.0266,0.377,0.549,0.908,0.728,0.246,0.669,0.157,0.159,0.61,0.697;0.395;0.133;0.173,0.138,0.165,0.67,0.141,0.352,0.434,0.675;aaaaaaaaaa;
0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845,0.686,0.294,0.735,0.104,0.307,0.957,0.981,0.336,0.997,0.67;0.12;0.414;0.0915,0.695,0.796,0.666,0.443,0.713,0.759,0.777;aa;
0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00142,0.214,0.0261,0.642,0.664,0.454,0.375,0.189,0.975,0.626,0.248;0.879;0.901;0.874,0.272,0.729,0.332,0.0654,0.295,0.517,0.988;aaa;
0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704,0.478,0.74,0.171,0.883,0.303,0.478,0.602,0.679,0.0688,0.827;0.0358;0.106;0.0867,0.45,0.71,0.0724,0.226,0.977,0.693,0.276;aaaaaaaaa;
0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859,0.105,0.58,0.876,0.424,0.948,0.149,0.178,0.149,0.703,0.956;0.0606;0.916;0.531,0.346,0.55,0.473,0.825,0.492,0.29,0.846;aaa;
0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0564,0.481,0.694,0.639,0.472,0.357,0.767,0.434,0.272,0.847,0.0289;0.464;0.0422;0.86,0.328,0.251,0.705,0.607,0.644,0.683,0.0795;aaaaaa;
0.323;aaaaaa;0.287,0.264,0.978,0.669,0.2,0.0764,0.74,0.734,0.544,0.569,0.257;0.438;0.0964;0.891,0.301,0.303,0.633,0.382,0.183,0.458,0.116;aaa;
0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375,1,0.393,0.922,0.678,0.915,0.726,0.819,0.133,0.557,0.239;0.285;0.454;0.118,0.199,0.716,0.447,0.428,0.845,0.693,0.141;a;
0.636;aaaaaaaaaaaaaaaa;0.64,0.754,0.851,0.208,0.924,0.457,0.927,0.164,0.111,0.124,0.526;0.409;0.46;0.925,0.559,0.233,0.136,0.571,0.239,0.198,0.761;aaaaaaaaa;
0.683;aaaaaa;0.0191,0.708,0.177,0.794,0.226,0.847,0.603,0.974,0.476,0.66,0.677;0.738;0.186;0.0473,0.86,0.184,0.368,0.84,0.827,0.542,0.362;aa;
0.771;aaaaaaaaaaa;0.852,0.759,0.383,0.465,0.377,0.143,0.932,0.849,0.0361,0.777,0.0952;0.284;0.00748;0.788,0.931,0.147,0.343,0.384,0.16,0.863,0.499;aaaaaaaaa;
0.81;aaaaaaaaaaaaaaaaaaaaaa;0.559,0.98,0.574,0.629,0.718,0.145,0.336,0.534,0.572,0.624,0.506;0.958;0.142;0.543,0.0364,0.866,0.208,0.51,0.658,0.837,0.76;aaaaa;
0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.985,0.428,0.513,0.685,0.513,0.33,0.5,0.9,0.736,0.0593;0.633;0.739;0.246,0.249,0.106,0.365,0.757,0.121,0.405,0.71;aaaaaaaaa;
0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.697,0.47,0.782,0.408,0.983,0.911,0.942,0.159,0.395,0.594,0.561;0.507;0.584;0.903,0.5,0.169,0.166,0.612,0.13,0.867,0.34;aaaa;
0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0584,0.595,0.275,0.0715,0.661,0.215,0.514,0.695,0.162,0.0959,0.542;0.161;0.43;0.0392,0.395,0.195,0.409,0.0593,0.185,0.761,0.109;aaaaa;
0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333,0.77,0.81,0.601,0.463,0.419,0.206,0.795,0.808,0.795,0.765;0.7;0.888;0.0385,0.0564,0.213,0.154,0.685,0.481,0.834,0.314;aaaaa;
0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95,0.517,0.179,0.513,0.56,0.133,0.299,0.902,0.715,0.304,0.563;0.491;0.0121;0.947,0.956,0.0356,0.294,0.501,0.761,0.00228,0.982;aaaaaaa;
0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742,0.0605,0.0732,0.791,0.885,0.924,0.831,0.478,0.955,0.381,0.161;0.465;0.731;0.895,0.0175,0.414,0.954,0.399,0.211,0.149,0.219;aaaaaaaaa;
0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.393,0.197,0.491,0.578,0.602,0.876,0.723,0.775,0.146,0.756,0.388;0.00417;0.642;0.836,0.229,0.695,0.483,0.281,0.242,0.287,0.753;aaa;
0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725,0.513,0.0195,0.0684,0.205,0.629,0.657,0.0482,0.628,0.184,0.363;0.817;0.721;0.72,0.999,0.443,0.0531,0.325,0.353,0.75,0.434;aa;
0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375,0.121,0.0524,0.701,0.178,0.349,0.418,0.508,0.62,0.723,0.195;0.555;0.421;0.741,0.527,0.515,0.0511,0.471,0.342,0.607,0.729;aaaaa;
0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907,0.226,0.000928,0.703,0.11,0.758,0.326,0.871,0.256,0.873,0.387;0.696;0.194;0.302,0.515,0.846,0.905,0.369,0.388,0.139,0.3;aaaaaaaaaa;
0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659,0.719,0.999,0.496,0.609,0.802,0.611,0.204,0.267,0.719,0.629;0.347;0.352;0.424,0.863,0.497,0.58,0.85,0.409,0.646,0.694;aaaaaaa;
0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823,0.762,0.24,0.292,0.155,0.127,0.869,0.25,0.407,0.823,0.971;0.446;0.00472;0.571,0.186,0.147,0.309,0.44,0.853,0.282,0.88;aaaaaaa;
0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.042,0.408,0.746,0.725,0.315,0.625,0.404,0.433,0.32,0.434,0.835;0.164;0.687;0.478,0.983,0.156,0.268,0.596,0.112,0.384,0.72;aaaaaa;
0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532,0.9,0.129,0.879,0.847,0.822,0.0879,0.796,0.917,0.225,0.676;0.417;0.46;0.823,0.898,0.109,0.334,0.652,0.445,0.727,0.159;aaaaaaa;
0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326,0.713,0.654,0.902,0.279,0.573,0.596,0.761,0.419,0.185,0.266;0.0526;0.828;0.755,0.178,0.0528,0.901,0.538,0.82,0.435,0.332;aaa;
0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281,0.205,0.805,0.535,0.896,0.0441,0.905,0.627,0.548,0.343,0.963;0.303;0.614;0.685,0.209,0.159,0.258,0.0577,0.0401,0.846,0.438;a;
0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.84,0.905,0.511,0.0161,0.34,0.639,0.163,0.466,0.0634,0.143,0.789;0.519;0.493;0.775,0.512,0.308,0.743,0.734,0.728,0.708,0.858;aaaaaaaaaa;
0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598,0.938,0.742,0.643,0.348,0.0835,0.934,0.518,0.9,0.31,0.82;0.966;0.619;0.011,0.305,0.472,0.206,0.0187,0.353,0.495,0.422;aaaaaaa;
0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.371,0.0332,0.0817,0.628,0.467,0.551,0.608,0.738,0.149,0.305,0.299;0.23;0.846;0.495,0.0058,0.935,0.0429,0.423,0.32,0.905,0.363;aa;
0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961,0.431,0.793,0.613,0.378,0.229,0.499,0.727,0.951,0.998,0.408;0.203;0.449;0.925,0.287,0.115,0.378,0.301,0.371,0.798,0.454;aaa;
0.589;aaaaaaaaaaaaaaaaaaaaa;0.432,0.725,0.507,0.792,0.783,0.454,0.546,0.321,0.557,0.59,0.0189;0.644;0.962;0.36,0.337,0.147,0.58,0.155,0.0243,0.252,0.294;a;
0.0763;aa;0.408,0.638,0.822,0.57,0.491,0.408,0.102,0.915,0.0642,0.978,0.596;0.351;0.805;0.736,0.265,0.731,0.743,0.797,0.658,0.104,0.892;a;
0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568,0.234,0.764,0.414,0.545,0.507,0.752,0.701,0.00678,0.261,0.916;0.373;0.0563;0.487,0.713,0.0768,0.451,0.488,0.203,0.0219,0.464;aaaaaaaaa;
0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0535,0.465,0.942,0.944,0.0821,0.704,0.37,0.672,0.0157,0.656,0.824;0.145;0.242;0.431,0.492,0.171,0.73,0.335,0.942,0.226,0.118;aaaaaaaaaa;
0.649;aa;0.278,0.379,0.968,0.372,0.686,0.04,0.306,0.39,0.641,0.537,0.957;0.646;0.57;0.432,0.0854,0.373,0.999,0.18,0.94,0.338,0.629;a;
0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.344,0.0222,0.873,0.167,0.71,0.409,0.736,0.761,0.821,0.691;0.0421;0.679;0.423,0.29,0.407,0.514,0.0668,0.986,0.836,0.495;aaaaaaaa;
0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294,0.914,0.311,0.955,0.142,0.976,0.0916,0.138,0.791,0.703,0.279;0.342;0.808;0.576,0.981,0.916,0.0498,0.262,0.925,0.914,0.263;aaaaaaaa;
0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145,0.0866,0.252,0.0289,0.349,0.819,0.19,0.149,0.634,0.535,0.198;0.454;0.303;0.817,0.393,0.614,0.594,0.855,0.812,0.116,0.984;aaaaaa;
0.268;aaaaaaaaaaaaaaaaaaaaaaa;0.889,0.669,0.291,0.388,0.334,0.782,0.658,0.0418,0.12,0.974,0.463;0.591;0.927;0.777,0.491,0.502,0.339,0.882,0.632,0.44,0.381;a;
0.191;aaaaa;0.676,0.00711,0.105,0.252,0.988,0.791,0.701,0.61,0.665,0.654,0.402;0.248;0.581;0.112,0.294,0.791,0.32,0.628,0.75,0.326,0.925;aaaaaa;
0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554,0.131,0.891,0.859,0.753,0.296,0.54,0.0697,0.853,0.231,0.0739;0.933;0.495;0.132,0.988,0.273,0.693,0.807,0.634,0.328,0.54;aaaaaaa;
0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868,0.495,0.212,0.832,0.0315,0.732,0.355,0.583,0.667,0.206,0.786;0.0509;0.888;0.373,0.277,0.357,0.273,0.921,0.542,0.168,0.357;aaaa;
0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296,0.561,0.947,0.195,0.164,0.824,0.875,0.489,0.901,0.348,0.846;0.747;0.969;0.473,0.394,0.796,0.0634,0.467,0.488,0.951,0.15;aaaaaa;
0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.94,0.891,0.794,0.94,0.213,0.833,0.383,0.985,0.0178,0.0647;0.317;0.0597;0.259,0.265,0.526,0.658,0.0356,0.797,0.0328,0.393;aa;
0.0706;aaaaaaaaaaaaaaaaaaa;0.31,0.418,0.922,0.363,0.369,0.241,0.152,0.436,0.283,0.257,0.504;0.359;0.732;0.00316,0.622,0.693,0.138,0.255,0.179,0.039,0.777;aaaa;
0.00444;aaaaaaaaaa;0.721,0.339,0.32,0.847,0.711,0.489,0.847,0.196,0.912,0.0261,0.232;0.107;0.408;0.164,0.778,0.42,0.0476,0.604,0.801,0.604,0.826;aaaaaaaa;
0.0515;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394,0.92,0.279,0.195,0.764,0.979,0.949,0.278,0.939,0.148,0.513;0.0555;0.381;0.212,0.696,0.205,0.147,0.623,0.903,0.673,0.418;aa;
0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761,0.485,0.132,0.864,0.869,0.508,0.055,0.0649,0.554,0.867,0.0922;0.645;0.178;0.646,0.458,0.567,0.141,0.879,0.0379,0.758,0.896;aa;
0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585,0.354,0.697,0.404,0.218,0.979,0.376,0.523,0.914,0.382,0.647;0.321;0.581;0.808,0.0535,0.853,0.83,0.819,0.00907,0.79,0.388;aa;
0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554,0.617,0.412,0.314,0.13,0.535,0.431,0.902,0.15,0.91,0.723;0.854;0.768;0.994,0.0774,0.044,0.279,0.401,0.974,0.573,0.488;aa;
0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0847,0.433,0.912,0.2,0.208,0.627,0.551,0.341,0.566,0.0986,0.603;0.808;0.549;0.611,0.534,0.233,0.224,0.794,0.092,0.521,0.0685;aaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.768,0.909,0.214,0.326,0.335,0.29,0.486,0.138,0.848,0.492;0.66;0.746;0.606,0.113,0.297,0.737,0.57,0.199,0.134,0.456;aa;
0.385;aaaaaaaaa;0.5,0.685,0.327,0.00682,0.434,0.0521,0.926,0.963,0.192,0.193,0.611;0.283;0.364;0.56,0.103,0.612,0.2,0.0494,0.471,0.245,0.286;aaaaaaaaaa;
0.216;aaaaaaaaaa;0.128,0.117,0.656,0.68,0.564,0.918,0.0484,0.737,0.981,0.0844,0.101;0.663;0.689;0.643,0.28,0.825,0.502,0.454,0.0255,0.143,0.218;aaaaaaaa;
0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914,0.848,0.402,0.286,0.159,0.168,0.258,0.12,0.0457,0.919,0.24;0.421;0.97;0.00454,0.471,0.371,0.295,0.167,0.457,0.467,0.408;aaaaaaaa;
0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.965,0.423,0.937,0.36,0.876,0.615,0.96,0.373,0.392,0.365;0.0863;0.419;0.811,0.808,0.0942,0.692,0.788,0.732,0.714,0.815;aaaaaaaaa;
0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608,0.0405,0.103,0.27,0.392,0.0651,0.344,0.694,0.329,0.152,0.393;0.632;0.877;0.616,0.754,0.657,0.472,0.794,0.133,0.0977,0.974;aaaaaaaaaa;
0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857,0.715,0.875,0.612,0.683,0.128,0.61,0.759,0.281,0.335,0.354;0.983;0.247;0.856,0.872,0.975,0.773,0.257,0.465,0.349,0.793;aaaaaaaaa;
0.71;aaaaaaaaaaaa;0.855,0.846,0.627,0.00992,0.335,0.422,0.624,0.57,0.897,0.832,0.171;0.147;0.901;0.924,0.576,0.809,0.509,0.976,0.683,0.997,0.544;aaaaaaa;
0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347,0.714,0.509,0.474,0.755,0.751,0.765,0.0859,0.584,0.549,0.0546;0.417;0.614;0.0886,0.968,0.653,0.889,0.966,0.389,0.229,0.0196;a;
0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.357,0.914,0.217,0.784,0.0891,0.777,0.977,0.288,0.797,0.852,0.13;0.699;0.625;0.911,0.534,0.356,0.879,0.356,0.905,0.596,0.155;aaaaaaa;
0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0471,0.858,0.327,0.176,0.447,0.117,0.825,0.028,0.337,0.793,0.124;0.418;0.0479;0.49,0.828,0.232,0.494,0.297,0.422,0.281,0.607;aaaaaa;
0.00939;aa;0.746,0.306,0.177,0.715,0.021,0.871,0.314,0.944,0.747,0.784,0.989;0.375;0.777;0.458,0.952,0.0344,0.0233,0.537,0.697,0.0843,0.609;aaa;
0.608;aaaa;0.638,0.62,0.235,0.532,0.332,0.542,0.346,0.442,0.161,0.636,0.268;0.588;0.674;0.329,0.106,0.119,0.534,0.268,0.238,0.648,0.00506;aaaaaaaa;
