ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(string,6);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,6);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.991;a;0.945;0.707;aaaa;aa;aaa;aaaa;aaaaa;0.679;0.341;aaaa;0.712;a;0.288;0.193;aa;0.36;aaa;0.796,0.791,0.146,0.84,0.859,0.918,0.953,0.674,0.361,0.801;0.0725,0.813,0.387,0.97,0.789,0.828,0.604,0.452,0.253,0.719;0.111,0.124,0.766,0.903,0.535,0.294,0.958,0.759,0.42,0.791;0.567,0.364,0.805,0.778,0.691,0.752,0.995,0.159,0.776,0.94;0.781,0.87,0.2,0.521,0.119,0.893,0.616,0.454,0.551,0.674;0.0841,0.946,0.336,0.326,0.0968,0.23,0.3,0.562,0.213,0.0346;0.34,0.209,0.38,0.55,0.0175,0.309,0.604,0.375,0.0621,0.976;0.6,0.987,0.34,0.783,0.241,0.189,0.488,0.246,0.856,0.134;0.111,0.172,0.564,0.167,0.0834,0.516,0.943,0.529,0.739,0.787;0.533,0.844,0.225,0.425,0.107,0.321,0.196,0.627,0.52,0.883;0.336,0.118,0.564,0.354,0.686,0.82,0.628,0.821,0.156,0.702;0.868,0.756,0.488,0.0593,0.472,0.41,0.00882,0.186,0.471,0.448;0.17,0.344,0.157,0.49,0.33,0.0277,0.402,0.774,0.0157,0.323;0.223,0.787,0.232,0.46,0.213,0.35,0.165,0.627,0.12,0.0425;0.731,0.831,0.615,0.21,0.726,0.67,0.587,0.158,0.465,0.821;0.924,0.229,0.675,0.886,0.603,0.814,0.689,0.585,0.141,0.795;0.145,0.241,0.0801,0.765,0.486,0.689,0.0564,0.885,0.161,0.34;0.793,0.0306,0.296,0.0559,0.795,0.496,0.786,0.911,0.52,0.754;0.447,0.703,0.18,0.781,0.319,0.399,0.805,0.294,0.0151,0.981;aaaaaaaa;
0.935;a;0.989;0.567;aaa;aa;aaaa;aaaaa;aaaaa;0.641;0.153;aaaa;0.813;a;0.357;0.888;aaaaaaa;0.391;aaaaa;0.305,0.345,0.743,0.264,0.312,0.637,0.361,0.979,0.14,0.526;0.405,0.0942,0.526,0.984,0.322,0.147,0.227,0.451,0.663,0.0278;0.56,0.948,0.00837,0.699,0.689,0.482,0.514,0.78,0.596,0.128;0.106,0.818,0.0102,0.307,0.877,0.382,0.984,0.431,0.829,0.294;0.558,0.566,0.934,0.65,0.522,0.402,0.328,0.967,0.553,0.79;0.456,0.902,0.776,0.887,0.417,0.866,0.858,0.829,0.525,0.0167;0.357,0.114,0.681,0.906,0.828,0.379,0.205,0.36,0.386,0.253;0.178,0.154,0.611,0.26,0.603,0.721,0.567,0.566,0.187,0.525;0.365,0.745,0.469,0.819,0.584,0.656,0.928,0.847,0.529,0.25;0.517,0.983,0.982,0.835,0.21,0.0271,0.409,0.377,0.898,0.933;0.522,0.77,0.83,0.217,0.81,0.456,0.354,0.696,0.791,0.962;0.374,0.99,0.954,0.52,0.26,0.576,0.699,0.35,0.18,0.305;0.962,0.805,0.133,0.235,0.76,0.918,0.927,0.189,0.231,0.287;0.654,0.879,0.258,0.652,0.54,0.0794,0.171,0.877,0.604,0.264;0.847,0.0388,0.143,0.691,0.254,0.488,0.513,0.969,0.061,0.346;0.448,0.969,0.165,0.526,0.238,0.652,0.351,0.67,0.185,0.398;0.534,0.226,0.0791,0.403,0.77,0.239,0.709,0.481,0.308,0.599;0.537,0.0882,0.69,0.887,0.792,0.621,0.838,0.252,0.24,0.678;0.306,0.269,0.149,0.593,0.467,0.509,0.867,0.356,0.0183,0.274;aaaaaaaa;
0.753;aaaa;0.909;0.417;aa;a;a;a;aaa;0.965;0.382;aa;0.186;aaa;0.997;0.842;aa;0.449;aaa;0.274,0.374,0.187,0.96,0.0672,0.854,0.708,0.915,0.077,0.713;0.147,0.561,0.806,0.57,0.947,0.528,0.452,0.432,0.665,0.286;0.99,0.0267,0.414,0.535,0.547,0.761,0.33,0.788,0.718,0.917;0.641,0.603,0.721,0.256,0.43,0.474,0.371,0.294,0.05,0.45;0.88,0.241,0.356,0.44,0.874,0.0615,0.61,0.355,0.763,0.847;0.239,0.498,0.191,0.898,0.0481,0.847,0.445,0.747,0.478,0.6;0.826,0.917,0.981,0.408,0.269,0.631,0.0595,0.326,0.661,0.916;0.814,0.535,0.557,0.565,0.957,0.218,0.291,0.509,0.683,0.0686;0.121,0.864,0.756,0.853,0.516,0.889,0.562,0.202,0.214,0.26;0.00816,0.185,0.668,0.717,0.0784,0.396,0.65,0.401,0.113,0.0172;0.7,0.666,0.378,0.659,0.8,0.776,0.398,0.107,0.45,0.726;0.0451,0.904,0.226,0.749,0.933,0.495,0.352,0.06,0.884,0.574;0.557,0.44,0.845,0.332,0.617,0.13,0.441,0.299,0.113,0.889;0.52,0.551,0.895,0.269,0.349,0.444,0.986,0.215,0.0281,0.742;0.274,0.663,0.449,0.652,0.866,0.194,0.613,0.0594,0.677,0.858;0.0535,0.908,0.526,0.863,0.77,0.885,0.202,0.408,0.893,0.275;0.261,0.884,0.208,0.876,0.155,0.754,0.481,0.0416,0.267,0.181;0.729,0.813,0.899,0.636,0.658,0.278,0.643,0.23,0.932,0.376;0.57,0.446,0.768,0.93,0.957,0.316,0.912,0.231,0.919,0.546;aaaa;
0.0781;aaaa;0.637;0.526;aa;a;aaa;a;a;0.11;0.483;aaaaa;0.106;aaa;0.163;0.078;aaaa;0.841;aa;0.694,0.488,0.631,0.814,0.138,0.832,0.845,0.416,0.252,0.57;0.473,0.181,0.839,0.576,0.287,0.773,0.507,0.161,0.444,0.205;0.0412,0.552,0.0215,0.874,0.917,0.675,0.0922,0.471,0.709,0.686;0.595,0.917,0.168,0.965,0.644,0.792,0.223,0.128,0.288,0.051;0.725,0.788,0.933,0.523,0.426,0.29,0.799,0.834,0.29,0.616;0.306,0.686,0.695,0.966,0.0253,0.0208,0.797,0.0621,0.479,0.983;0.626,0.972,0.104,0.515,0.688,0.997,0.472,0.813,0.885,0.239;0.303,0.266,0.671,0.484,0.662,0.205,0.731,0.345,0.474,0.775;0.0894,0.9,0.57,0.569,0.927,0.0627,0.866,0.462,0.0323,0.261;0.912,0.0232,0.491,0.964,0.379,0.963,0.376,0.726,0.834,0.509;0.167,0.7,0.809,0.269,0.517,0.63,0.53,0.266,0.246,0.938;0.652,0.55,0.0976,0.925,0.876,0.424,0.48,0.548,0.575,0.116;0.313,0.742,0.817,0.986,0.158,0.671,0.831,0.179,0.942,0.577;0.868,0.263,0.641,0.47,0.288,0.229,0.181,0.447,0.831,0.00839;0.0152,0.948,0.693,0.438,0.109,0.766,0.778,0.92,0.072,0.538;0.175,0.818,0.213,0.732,0.334,0.247,0.401,0.573,0.942,0.428;0.501,0.827,0.647,0.892,0.956,0.00275,0.263,0.436,0.692,0.577;0.759,0.98,0.229,0.472,0.273,0.516,0.247,0.0974,0.0159,0.729;0.524,0.842,0.581,0.534,0.362,0.968,0.927,0.231,0.909,0.0685;aaaaa;
0.444;a;0.0778;0.23;a;a;aaaa;aaaaa;aa;0.708;0.814;aaa;0.177;a;0.681;0.755;aa;0.606;aaaa;0.902,0.937,0.409,0.548,0.701,0.974,0.464,0.965,0.708,0.864;0.864,0.696,0.527,0.636,0.749,0.974,0.169,0.744,0.0881,0.16;0.826,0.968,0.943,0.47,0.93,0.681,0.78,0.834,0.492,0.491;0.853,0.0893,0.585,0.545,0.63,0.657,0.281,0.059,0.188,0.353;0.182,0.311,0.821,0.856,0.413,0.846,0.0318,0.221,0.0362,0.535;0.791,0.89,0.675,0.375,0.798,0.482,0.335,0.0845,0.345,0.0801;0.836,0.0611,0.338,0.419,0.97,0.677,0.435,0.0146,0.153,0.181;0.381,0.242,0.0988,0.18,0.991,0.891,0.26,0.00829,0.247,0.167;0.184,0.997,0.392,0.229,0.258,0.343,0.976,0.609,0.905,0.101;0.648,0.788,0.191,0.384,0.741,0.529,0.196,0.566,0.167,0.81;0.0565,0.497,0.317,0.211,0.119,0.181,0.189,0.518,0.553,0.156;0.311,0.096,0.167,0.419,0.297,0.699,0.697,0.627,0.699,0.785;0.429,0.191,0.361,0.00909,0.749,0.236,0.91,0.423,0.946,0.405;0.0883,0.798,0.194,0.768,0.577,0.328,0.823,0.665,0.861,0.578;0.464,0.679,0.762,0.866,0.912,0.384,0.819,0.381,0.667,0.073;0.799,0.446,0.175,0.269,0.269,0.843,0.352,0.346,0.453,0.282;0.966,0.518,0.117,0.227,0.842,0.998,0.555,0.0311,0.403,0.948;0.546,0.401,0.598,0.909,0.498,0.0557,0.912,0.601,0.273,0.152;0.449,0.781,0.826,0.12,0.42,0.117,0.365,0.199,0.32,0.756;aaaaaaa;
0.587;a;0.572;0.0691;a;aaa;aaaa;aaaaaa;aaaa;0.0562;0.284;aaa;0.107;aa;0.514;0.416;aaaaaaa;0.984;a;0.197,0.265,0.271,0.36,0.437,0.867,0.933,0.103,0.0754,0.521;0.0177,0.298,0.419,0.269,0.748,0.702,0.136,0.264,0.295,0.721;0.655,0.478,0.799,0.553,0.319,0.435,0.913,0.502,0.452,0.415;0.952,0.524,0.703,0.781,0.151,0.589,0.0607,0.865,0.174,0.873;0.0171,0.0716,0.646,0.998,0.771,0.907,0.902,0.875,0.758,0.131;0.158,0.377,0.498,0.444,0.743,0.447,0.577,0.965,0.855,0.24;0.614,0.417,0.428,0.709,0.148,0.852,0.908,0.791,0.233,0.209;0.0638,0.578,0.206,0.93,0.736,0.331,0.826,0.302,0.445,0.853;0.709,0.676,0.626,0.633,0.695,0.898,0.821,0.0417,0.712,0.216;0.18,0.777,0.027,0.116,0.648,0.404,0.437,0.935,0.474,0.629;0.563,0.66,0.00536,0.041,0.233,0.000922,0.504,0.832,0.121,0.0767;0.766,0.272,0.197,0.289,0.463,0.888,0.0815,0.755,0.0268,0.213;0.285,0.964,0.245,0.0761,0.87,0.205,0.0455,0.996,0.374,0.974;0.225,0.801,0.0807,0.849,0.0619,0.763,0.924,0.268,0.331,0.0118;0.269,0.689,0.472,0.147,0.0966,0.445,0.0442,0.187,0.363,0.896;0.691,0.443,0.85,0.283,0.353,0.249,0.089,0.716,0.202,0.351;0.487,0.098,0.99,0.513,0.613,0.691,0.157,0.836,0.315,0.98;0.0773,0.837,0.204,0.502,0.188,0.623,0.752,0.0587,0.938,0.697;0.468,0.321,0.525,0.171,0.707,0.126,0.761,0.308,0.853,0.198;a;
0.993;aaaaa;0.267;0.0605;a;a;aa;aaaaaa;a;0.643;0.0867;aaa;0.211;aa;0.0719;0.0264;aaaa;0.559;aaa;0.66,0.894,0.536,0.355,0.998,0.122,0.844,0.748,0.385,0.388;0.947,0.104,0.823,0.9,0.587,0.884,0.493,0.0224,0.197,0.297;0.825,0.774,0.798,0.345,0.0718,0.552,0.954,0.649,0.152,0.124;0.385,0.342,0.986,0.289,0.352,0.999,0.796,0.0636,0.276,0.652;0.464,0.185,0.4,0.0269,0.403,0.368,0.621,0.629,0.523,0.213;0.327,0.682,0.28,0.057,0.519,0.393,0.532,0.496,0.813,0.1;0.121,0.595,0.669,0.0965,0.521,0.482,0.956,0.881,0.592,0.683;0.638,0.155,0.625,0.118,0.295,0.909,0.933,0.826,0.991,0.26;0.229,0.188,0.762,0.619,0.801,0.892,0.788,0.565,0.594,0.0274;0.0138,0.455,0.114,0.834,0.608,0.225,0.433,0.562,0.286,0.105;0.808,0.241,0.244,0.0159,0.198,0.769,0.357,0.183,0.824,0.236;0.988,0.603,0.765,0.948,0.226,0.976,0.0991,0.95,0.483,0.801;0.764,0.443,0.557,0.578,0.156,0.0806,0.104,0.444,0.42,0.736;0.47,0.154,0.994,0.624,0.647,0.327,0.133,0.581,0.589,0.259;0.657,0.208,0.0952,0.86,0.741,0.609,0.777,0.295,0.251,0.706;0.525,0.0104,0.344,0.568,0.964,0.436,0.895,0.138,0.801,0.878;0.559,0.289,0.308,0.356,0.116,0.279,0.494,0.977,0.394,0.327;0.979,0.272,0.0853,0.831,0.209,0.681,0.788,0.4,0.255,0.183;0.487,0.112,0.686,0.0588,0.619,0.303,0.381,0.836,0.246,0.0786;a;
0.239;aaaa;0.709;0.687;aaaa;a;aaaaaa;aaaaa;a;0.727;0.764;aaa;0.706;a;0.099;0.55;a;0.16;aaaaa;0.797,0.213,0.0882,0.705,0.231,0.662,0.124,0.458,0.326,0.273;0.578,0.00455,0.45,0.628,0.514,0.753,0.467,0.771,0.301,0.645;0.516,0.093,0.412,0.103,0.438,0.0238,0.717,0.636,0.898,0.254;0.169,0.563,0.584,0.38,0.252,0.255,0.806,0.594,0.378,0.831;0.846,0.693,0.251,0.209,0.678,0.989,0.562,0.017,0.384,0.601;0.421,0.66,0.923,0.821,0.374,0.83,0.106,0.0919,0.47,0.722;0.95,0.0251,0.0707,0.0219,0.903,0.687,0.971,0.618,0.645,0.0852;0.773,0.0053,0.0391,0.0289,0.919,0.0314,0.036,0.404,0.519,0.863;0.105,0.681,0.12,0.818,0.366,0.229,0.704,0.867,0.0108,0.779;0.859,0.236,0.357,0.601,0.593,0.426,0.403,0.00534,0.813,0.828;0.395,0.0632,0.397,0.993,0.0555,0.612,0.537,0.441,0.888,0.111;0.065,0.546,0.723,0.974,0.906,0.937,0.0819,0.262,0.282,0.253;0.659,0.335,0.154,0.0882,0.841,0.0651,0.331,0.283,0.369,0.324;0.0952,0.666,0.633,0.601,0.026,0.198,0.887,0.408,0.693,0.634;0.953,0.995,0.981,0.0786,0.165,0.671,0.857,0.512,0.326,0.816;0.789,0.479,0.656,0.683,0.775,0.0898,0.0463,0.963,0.208,0.302;0.394,0.58,0.125,0.352,0.731,0.849,0.144,0.935,0.395,0.133;0.628,0.37,0.63,0.593,0.719,0.87,0.511,0.454,0.0918,0.184;0.694,0.108,0.981,0.0689,0.407,0.413,0.792,0.158,0.269,0.923;aaaa;
0.786;aaa;0.362;0.881;aa;aa;aaaa;aaaa;aaaaaa;0.842;0.0221;aaaa;0.823;aaa;0.374;0.422;aaa;0.277;aaaa;0.885,0.0816,0.765,0.825,0.283,0.729,0.312,0.781,0.169,0.265;0.467,0.744,0.767,0.925,0.156,0.104,0.925,0.744,0.776,0.126;0.337,0.481,0.851,0.672,0.171,0.83,0.962,0.375,0.754,0.872;0.232,0.215,0.603,0.588,0.598,0.622,0.465,0.62,0.785,0.207;0.452,0.0971,0.736,0.732,0.44,0.839,0.401,0.324,0.205,0.867;0.61,0.207,0.558,0.342,0.686,0.202,0.988,0.916,0.869,0.0709;0.266,0.00368,0.875,0.517,0.832,0.146,0.722,0.605,0.936,0.911;0.837,0.146,0.905,0.00749,0.9,0.518,0.778,0.724,0.621,0.729;0.617,0.594,0.0168,0.389,0.326,0.11,0.0515,0.958,0.863,0.199;0.843,0.919,0.0104,0.744,0.906,0.638,0.866,0.212,0.763,0.443;0.722,0.32,0.23,0.859,0.843,0.424,0.776,0.355,0.344,0.518;0.361,0.154,0.683,0.213,0.63,0.806,0.819,0.0959,0.159,0.341;0.795,0.544,0.969,0.429,0.488,0.00927,0.765,0.274,0.95,0.724;0.0482,0.935,0.779,0.292,0.00269,0.161,0.889,0.796,0.518,0.124;0.811,0.0532,0.503,0.528,0.777,0.907,0.0635,0.56,0.494,0.928;0.000525,0.815,0.745,0.189,0.584,0.164,0.935,0.833,0.567,0.81;0.776,0.769,0.0967,0.761,0.126,0.796,0.526,0.216,0.0368,0.42;0.358,0.347,0.927,0.977,0.476,0.385,0.875,0.862,0.317,0.86;0.855,0.715,0.0548,0.228,0.794,0.497,0.498,0.634,0.105,0.744;aaaaaaaaaa;
0.178;a;0.886;0.425;aaa;aa;aaaaaa;a;aaa;0.461;0.789;aaaa;0.94;aaa;0.732;0.381;aaaa;0.702;aaa;0.0839,0.722,0.471,0.844,0.41,0.0223,0.495,0.253,0.174,0.00928;0.0408,0.453,0.728,0.736,0.207,0.691,0.702,0.355,0.297,0.866;0.376,0.884,0.3,0.966,0.151,0.995,0.338,0.151,0.214,0.369;0.639,0.648,0.946,0.449,0.153,0.97,0.634,0.0658,0.705,0.973;0.695,0.228,0.958,0.548,0.689,0.185,0.116,0.948,0.89,0.405;0.0456,0.521,0.386,0.827,0.54,0.996,0.527,0.983,0.775,0.725;0.877,0.149,0.95,0.673,0.16,0.755,0.334,0.133,0.293,0.448;0.278,0.22,0.95,0.502,0.66,0.651,0.739,0.306,0.339,0.745;0.438,0.996,0.661,0.551,0.0677,0.295,0.176,0.103,0.187,0.629;0.087,0.923,0.578,0.823,0.316,0.532,0.417,0.281,0.282,0.404;0.543,0.513,0.396,0.359,0.892,0.0666,0.586,0.597,0.798,0.474;0.935,0.351,0.298,0.98,0.232,0.152,0.383,0.235,0.68,0.367;0.287,0.909,0.151,0.15,0.821,0.174,0.183,0.173,0.98,0.966;0.137,0.634,0.543,0.897,0.998,0.503,0.726,0.561,0.42,0.25;0.694,0.187,0.312,0.0252,0.132,0.0214,0.249,0.382,0.833,0.287;0.919,0.628,0.835,0.105,0.814,0.0735,0.919,0.558,0.188,0.503;0.187,0.414,0.164,0.681,0.683,0.353,0.862,0.339,0.395,0.279;0.587,0.725,0.9,0.23,0.628,0.643,0.196,0.621,0.191,0.781;0.0319,0.32,0.441,0.643,0.494,0.545,0.454,0.0221,0.0921,0.594;a;
0.24;a;0.604;0.222;aa;a;aaaaa;aaa;aaaa;0.606;0.744;a;0.314;a;0.203;0.348;aaaa;0.563;aaaaa;0.386,0.894,0.121,0.943,0.486,0.142,0.681,0.463,0.384,0.755;0.0534,0.918,0.304,0.383,0.239,0.358,0.159,0.294,0.702,0.159;0.448,0.216,0.3,0.551,0.0876,0.0575,0.7,0.446,0.221,0.532;0.0531,0.801,0.505,0.644,0.978,0.295,0.666,0.595,0.116,0.318;0.911,0.834,0.58,0.338,0.424,0.649,0.996,0.462,0.832,0.659;0.858,0.354,0.348,0.566,0.449,0.689,0.0267,0.179,0.0879,0.882;0.751,0.752,0.251,0.81,0.179,0.133,0.00116,0.428,0.643,0.784;0.456,0.202,0.686,0.567,0.517,0.133,0.0163,0.504,0.294,0.925;0.0812,0.0401,0.636,0.137,0.816,0.96,0.767,0.416,0.159,0.25;0.0153,0.919,0.932,0.714,0.7,0.0675,0.807,0.313,0.408,0.8;0.912,0.213,0.75,0.696,0.506,0.394,0.0441,0.142,0.197,0.00302;0.704,0.0281,0.909,0.76,0.397,0.495,0.509,0.54,0.301,0.261;0.967,0.84,0.978,0.535,0.115,0.0982,0.615,0.839,0.0389,0.328;0.673,0.659,0.349,0.536,0.433,0.0711,0.156,0.777,0.401,0.0423;0.228,0.805,0.562,0.877,0.429,0.0126,0.593,0.282,0.376,0.648;0.982,0.447,0.36,0.274,0.511,0.25,0.00316,0.0691,0.881,0.88;0.86,0.944,0.859,0.651,0.34,0.541,0.87,0.106,0.249,0.96;0.947,0.243,0.898,0.126,0.946,0.0622,0.579,0.488,0.962,0.299;0.0183,0.759,0.451,0.543,0.893,0.0149,0.896,0.501,0.852,0.146;aaaaaaaaa;
0.14;aa;0.56;0.544;a;aa;aaaaaa;aaaaaa;aaaa;0.533;0.318;aa;0.644;aaa;0.742;0.26;aa;0.807;aaa;0.327,0.924,0.856,0.422,0.622,0.297,0.258,0.64,0.394,0.226;0.0768,0.686,0.539,0.602,0.612,0.252,0.54,0.176,0.303,0.319;0.363,0.954,0.359,0.222,0.0277,0.286,0.463,0.656,0.918,0.883;0.279,0.702,0.933,0.285,0.659,0.98,0.241,0.397,0.442,0.055;0.966,0.483,0.0686,0.822,0.601,0.522,0.379,0.708,0.239,0.808;0.456,0.112,0.23,0.58,0.261,0.362,0.474,0.75,0.0385,0.259;0.512,0.948,0.467,0.374,0.812,0.211,0.612,0.276,0.333,0.727;0.317,0.0483,0.503,0.325,0.824,0.968,0.582,0.0388,0.71,0.626;0.901,0.587,0.231,0.49,0.412,0.513,0.733,0.954,0.68,0.854;0.742,0.0187,0.693,0.0662,0.188,0.511,0.83,0.313,0.503,0.076;0.815,0.7,0.218,0.201,0.534,0.841,0.204,0.121,0.011,0.804;0.105,0.742,0.58,0.35,0.777,0.781,0.145,0.637,0.217,0.964;0.726,0.604,0.905,0.154,0.0908,0.621,0.641,0.165,0.963,0.354;0.0221,0.739,0.611,0.402,0.518,0.38,0.845,0.781,0.164,0.466;0.897,0.137,0.84,0.873,0.537,0.87,0.112,0.354,0.568,0.0635;0.0708,0.731,0.493,0.379,0.243,0.917,0.893,0.535,0.469,0.982;0.0982,0.116,0.416,0.201,0.516,0.318,0.982,0.546,0.373,0.893;0.331,0.92,0.153,0.55,0.173,0.024,0.202,0.727,0.453,0.663;0.98,0.85,0.121,0.635,0.558,0.817,0.511,0.826,0.932,0.646;aaaaaaa;
0.792;a;0.198;0.945;aaaa;aa;aaaaaa;aaa;aaaaaa;0.101;0.901;aaaa;0.398;a;0.0149;0.122;aaaaa;0.997;aaaa;0.282,0.514,0.633,0.197,0.488,0.947,0.889,0.753,0.978,0.482;0.284,0.0287,0.903,0.309,0.788,0.179,0.732,0.774,0.195,0.187;0.114,0.721,0.712,0.145,0.118,0.95,0.349,0.778,0.318,0.0808;0.0506,0.978,0.85,0.118,0.996,0.988,0.889,0.918,0.635,0.934;0.479,0.466,0.948,0.456,0.557,0.0705,0.662,0.939,0.502,0.147;0.691,0.473,0.337,0.874,0.796,0.289,0.859,0.0916,0.199,0.335;0.0346,0.176,0.909,0.52,0.612,0.886,0.448,0.818,0.404,0.0906;0.499,0.348,0.194,0.374,0.0238,0.673,0.999,0.365,0.755,0.406;0.607,0.363,0.335,0.579,0.427,0.196,0.105,0.659,0.627,0.985;0.366,0.164,0.539,0.605,0.884,0.272,0.294,0.947,0.981,0.372;0.303,0.0694,0.909,0.54,0.391,0.827,0.465,0.308,0.446,0.699;0.397,0.985,0.00413,0.367,0.802,0.515,0.0674,0.0944,0.848,0.301;0.803,0.962,0.0508,0.502,0.291,0.816,0.602,0.821,0.174,0.0266;0.803,0.482,0.192,0.631,0.194,0.0392,0.584,0.615,0.476,0.0707;0.818,0.396,0.214,0.805,0.293,0.509,0.949,0.778,0.768,0.767;0.868,0.278,0.0319,0.709,0.156,0.0666,0.791,0.629,0.771,0.414;0.648,0.431,0.0993,0.277,0.989,0.732,0.829,0.502,0.78,0.951;0.0263,0.432,0.625,0.332,0.961,0.937,0.654,0.953,0.468,0.247;0.607,0.481,0.0896,0.644,0.595,0.00185,0.0801,0.522,0.634,0.697;aaaaaaaaaa;
0.816;aaaaa;0.958;0.283;a;aa;aaaaaa;aaaaaa;aaaaaa;0.112;0.0563;aaaaa;0.0756;a;0.228;0.389;aa;0.989;a;0.186,0.196,0.434,0.253,0.726,0.595,0.634,0.666,0.641,0.314;0.0605,0.4,0.444,0.104,0.621,0.756,0.0577,0.609,0.597,0.459;0.822,0.542,0.951,0.373,0.184,0.156,0.894,0.774,0.0199,0.419;0.882,0.227,0.264,0.133,0.759,0.36,0.884,0.842,0.227,0.211;0.0885,0.681,0.398,0.926,0.128,0.696,0.518,0.219,0.631,0.395;0.499,0.582,0.298,0.767,0.246,0.147,0.202,0.606,0.895,0.134;0.351,0.969,0.472,0.755,0.126,0.418,0.667,0.787,0.508,0.0927;0.215,0.201,0.216,0.259,0.0981,0.174,0.234,0.793,0.206,0.869;0.542,0.443,0.635,0.235,0.881,0.741,0.427,0.517,0.151,0.14;0.63,0.919,0.584,0.88,0.797,0.394,0.28,0.825,0.0303,0.479;0.26,0.116,0.445,0.987,0.738,0.595,0.752,0.714,0.34,0.491;0.28,0.797,0.0869,0.8,0.454,0.287,0.263,0.309,0.326,0.224;0.118,0.338,0.385,0.465,0.646,0.421,0.356,0.828,0.167,0.789;0.901,0.82,0.959,0.115,0.152,0.497,0.43,0.359,0.377,0.745;0.662,0.308,0.659,0.633,0.239,0.178,0.552,0.24,0.38,0.701;0.985,0.178,0.667,0.999,0.78,0.563,0.0311,0.694,0.789,0.0369;0.0723,0.459,0.608,0.135,0.00987,0.885,0.315,0.501,0.616,0.249;0.614,0.573,0.176,0.089,0.766,0.386,0.447,0.555,0.144,0.234;0.363,0.952,0.791,0.518,0.332,0.983,0.0037,0.166,0.724,0.637;aaaaaa;
0.418;aaa;0.208;0.881;aaaa;a;aaaa;aaaa;aa;0.287;0.519;aaa;0.874;aaa;0.109;0.585;aaaaa;0.236;aaaaaa;0.991,0.306,0.685,0.462,0.136,0.211,0.564,0.353,0.548,0.184;0.515,0.141,0.0521,0.877,0.169,0.654,0.0357,0.689,0.393,0.349;0.634,0.509,0.508,0.153,0.00481,0.809,0.0747,0.162,0.681,0.804;0.894,0.824,0.836,0.118,0.0443,0.787,0.236,0.687,0.509,0.93;0.911,0.359,0.435,0.412,0.54,0.863,0.598,0.0565,0.782,0.917;0.445,0.361,0.532,0.215,0.345,0.204,0.395,0.849,0.356,0.452;0.283,0.863,0.652,0.0697,0.688,0.854,0.936,0.733,0.721,0.0123;0.442,0.897,0.199,0.312,0.0282,0.144,0.664,0.387,0.506,0.513;0.81,0.0674,0.0524,0.0384,0.764,0.583,0.865,0.0437,0.0286,0.921;0.971,0.524,0.738,0.598,0.131,0.906,0.653,0.438,0.473,0.265;0.463,0.275,0.95,0.244,0.309,0.434,0.582,0.443,0.691,0.177;0.771,0.135,0.573,0.483,0.0376,0.49,0.0716,0.255,0.843,0.42;0.34,0.965,0.119,0.00846,0.131,0.605,0.9,0.774,0.0619,0.967;0.399,0.451,0.154,0.051,0.901,0.205,0.252,0.0233,0.894,0.901;0.88,0.18,0.345,0.794,0.651,0.88,0.937,0.528,0.431,0.508;0.617,0.202,0.88,0.332,0.303,0.177,0.777,0.962,0.828,0.152;0.854,0.104,0.126,0.717,0.328,0.862,0.501,0.00868,0.88,0.521;0.405,0.773,0.896,0.607,0.241,0.439,0.925,0.295,0.231,0.841;0.962,0.41,0.552,0.59,0.146,0.688,0.276,0.894,0.608,0.877;aaaaaaa;
