ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(string,3);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.107;aaa;0.125;0.675;0.959;aaaaaaaaaa;0.23;aa;0.619;aaaa;0.597;0.19;aaa;a;0.976;aaa;a;0.323;aaaaa;aaa;aaaaaaaa;a;0.32;0.819,0.108,0.612,0.623,0.542,0.827,0.846,0.857,0.451,0.756;0.207,0.612,0.509,0.787,0.503,0.639,0.498,0.631,0.849,0.674;0.851,0.882,0.32,0.165,0.196,0.946,0.221,0.943,0.86,0.228;0.618,0.213,0.021,0.51,0.95,0.23,0.555,0.000306,0.756,0.675;0.242,0.668,0.892,0.0309,0.89,0.9,0.68,0.803,0.719,0.593;0.632,0.738,0.438,0.379,0.0788,0.885,0.0832,0.869,0.168,0.713;0.0131,0.393,0.444,0.658,0.999,0.291,0.114,0.513,0.0282,0.363;0.594,0.675,0.879,0.507,0.796,0.438,0.0712,0.166,0.0523,0.48;0.312,0.772,0.0901,0.405,0.82,0.206,0.944,0.759,0.93,0.604;0.0475,0.334,0.765,0.059,0.878,0.108,0.289,0.238,0.433,0.742;0.0979,0.403,0.298,0.914,0.0188,0.281,0.257,0.409,0.346,0.197;0.551,0.566,0.172,0.75,0.0648,0.567,0.538,0.417,0.693,0.68;0.541,0.462,0.461,0.202,0.608,0.103,0.0878,0.0595,0.356,0.504;0.876,0.573,0.486,0.897,0.538,0.448,0.924,0.199,0.596,0.581;0.127,0.0401,0.5,0.0238,0.677,0.84,0.239,0.341,0.741,0.248;0.731,0.00729,0.199,0.97,0.785,0.419,0.537,0.012,0.986,0.845;0.148,0.801,0.719,0.147,0.133,0.312,0.863,0.379,0.429,0.573;0.0382,0.118,0.239,0.667,0.238,0.562,0.0903,0.309,0.309,0.609;0.21,0.405,0.645,0.721,0.481,0.358,0.559,0.958,0.886,0.0439;0.59,0.356,0.0182,0.389,0.191,0.455,0.999,0.853,0.131,0.687;0.456,0.828,0.38,0.265,0.239,0.222,0.25,0.48,0.615,0.234;0.915,0.256,0.0873,0.741,0.852,0.572,0.185,0.269,0.478,0.635;0.13,0.944,0.39,0.7,0.898,0.415,0.753,0.12,0.518,0.909;aaaaaaaa;
0.689;aaaaaa;0.272;0.282;0.947;aaaaaaaaaa;0.364;aaa;0.854;aa;0.461;0.383;a;aa;0.239;aaa;a;0.694;aaaaa;aa;a;aaa;0.362;0.261,0.297,0.392,0.48,0.466,0.181,0.558,0.447,0.998,0.49;0.47,0.529,0.61,0.24,0.976,0.512,0.0517,0.589,0.397,0.262;0.564,0.543,0.458,0.422,0.806,0.711,0.248,0.438,0.318,0.516;0.991,0.639,0.288,0.227,0.927,0.727,0.192,0.502,0.0626,0.0229;0.341,0.302,0.416,0.776,0.422,0.717,0.723,0.774,0.183,0.786;0.665,0.597,0.00797,0.389,0.0217,0.983,0.684,0.544,0.133,0.82;0.892,0.771,0.214,0.187,0.131,0.487,0.23,0.142,0.545,0.301;0.787,0.961,0.683,0.196,0.112,0.515,0.304,0.868,0.626,0.353;0.148,0.632,0.432,0.296,0.922,0.383,0.25,0.363,0.747,0.734;0.948,0.871,0.329,0.721,0.944,0.9,0.317,0.249,0.24,0.539;0.616,0.283,0.987,0.669,0.286,0.52,0.556,0.139,0.7,0.535;0.1,0.316,0.778,0.352,0.72,0.0411,0.423,0.827,0.124,0.683;0.634,0.49,0.0676,0.585,0.169,0.318,0.71,0.358,0.867,0.974;0.471,0.821,0.327,0.114,0.378,0.44,0.0151,0.589,0.0828,0.237;0.696,0.314,0.81,0.793,0.129,0.71,0.0633,0.179,0.823,0.289;0.423,0.584,0.406,0.287,0.957,0.636,0.0613,0.711,0.601,0.184;0.00867,0.254,0.651,0.426,0.49,0.00726,0.67,0.165,0.576,0.95;0.547,0.303,0.829,0.107,0.388,0.301,0.211,0.518,0.179,0.524;0.908,0.545,0.394,0.386,0.239,0.114,0.314,0.702,0.674,0.428;0.252,0.0837,0.6,0.0709,0.061,0.242,0.839,0.973,0.768,0.212;0.957,0.939,0.394,0.824,0.184,0.93,0.657,0.159,0.73,0.0152;0.216,0.298,0.883,0.187,0.979,0.723,0.167,0.528,0.779,0.911;0.932,0.446,0.18,0.932,0.788,0.391,0.158,0.074,0.642,0.573;aaaaaaaa;
0.422;a;0.646;0.978;0.906;aaaaa;0.184;aaa;0.00119;aa;0.793;0.879;aa;aa;0.764;a;aa;0.533;aaa;aa;aaaaa;a;0.517;0.514,0.818,0.84,0.626,0.463,0.767,0.763,0.733,0.898,0.953;0.438,0.238,0.225,0.92,0.997,0.307,0.066,0.907,0.767,0.244;0.481,0.0585,0.82,0.143,0.599,0.195,0.264,0.316,0.834,0.361;0.0185,0.466,0.254,0.769,0.564,0.665,0.799,0.828,0.0473,0.656;0.565,0.933,0.949,0.21,0.866,0.797,0.224,0.175,0.222,0.804;0.166,0.159,0.301,0.449,0.257,0.862,0.702,0.425,0.544,0.371;0.876,0.725,0.86,0.624,0.208,0.00551,0.306,0.051,0.722,0.621;0.905,0.161,0.0805,0.676,0.761,0.682,0.605,0.951,0.813,0.995;0.0708,0.479,0.701,0.307,0.95,0.576,0.612,0.521,0.037,0.188;0.938,0.287,0.763,0.0914,0.243,0.476,0.88,0.803,0.582,0.469;0.329,0.828,0.984,0.671,0.496,0.314,0.872,0.28,0.302,0.113;0.926,0.983,0.405,0.342,0.947,0.883,0.662,0.0728,0.726,0.607;0.188,0.553,0.581,0.735,0.94,0.543,0.553,0.555,0.28,0.851;0.379,0.757,0.893,0.57,0.792,0.445,0.193,0.56,0.503,0.461;0.459,0.843,0.332,0.252,0.548,0.505,0.0499,0.239,0.42,0.194;0.711,0.549,0.376,0.485,0.395,0.494,0.127,0.35,0.671,0.22;0.33,0.973,0.687,0.361,0.258,0.38,0.929,0.248,0.569,0.814;0.489,0.989,0.0888,0.796,0.0659,0.41,0.816,0.75,0.159,0.111;0.705,0.961,0.331,0.924,0.757,0.883,0.281,0.0363,0.126,0.262;0.679,0.848,0.893,0.171,0.151,0.379,0.468,0.61,0.195,0.743;0.406,0.0589,0.362,0.0778,0.615,0.282,0.792,0.256,0.936,0.77;0.386,0.0759,0.625,0.967,0.0442,0.909,0.777,0.779,0.378,0.398;0.612,0.0899,0.721,0.954,0.761,0.211,0.279,0.88,0.482,0.52;aaaaaaaaaa;
0.77;a;0.00306;0.445;0.0449;a;0.435;aaa;0.342;aaaa;0.0683;0.728;aaa;aa;0.0347;aaa;aaa;0.537;aaaaaaaaa;aa;aaaaaaaa;aaaa;0.5;0.00182,0.4,0.215,0.78,0.817,0.461,0.583,0.0947,0.303,0.0927;0.17,0.721,0.359,0.0789,0.768,0.875,0.0974,0.396,0.147,0.31;0.619,0.858,0.302,0.869,0.201,0.0426,0.407,0.822,0.0579,0.614;0.869,0.292,0.485,0.634,0.857,0.505,0.0254,0.268,0.274,0.88;0.751,0.439,0.602,0.954,0.589,0.495,0.832,0.352,0.168,0.897;0.744,0.579,0.954,0.822,0.846,0.731,0.437,0.8,0.599,0.031;0.12,0.798,0.472,0.604,0.634,0.478,0.808,0.137,0.845,0.528;0.119,0.012,0.464,0.411,0.0264,0.656,0.921,0.425,0.269,0.929;0.821,0.342,0.377,0.0786,0.759,0.592,0.479,0.197,0.558,0.268;0.338,0.00135,0.611,0.464,0.414,0.109,0.573,0.863,0.629,0.841;0.631,0.337,0.208,0.361,0.655,0.355,0.441,0.404,0.558,0.962;0.0335,0.21,0.205,0.79,0.255,0.268,0.107,0.257,0.243,0.736;0.248,0.829,0.883,0.84,0.0688,0.918,0.719,0.657,0.954,0.401;0.654,0.784,0.991,0.525,0.452,0.75,0.623,0.679,0.804,0.672;0.903,0.637,0.342,0.868,0.914,0.0984,0.0611,0.641,0.19,0.0334;0.144,0.344,0.311,0.284,0.539,0.416,0.456,0.236,0.369,0.649;0.613,0.559,0.689,0.744,0.745,0.0304,0.0257,0.873,0.364,0.496;0.524,0.637,0.571,0.433,0.78,0.535,0.742,0.98,0.861,0.276;0.742,0.779,0.54,0.451,0.918,0.56,0.815,0.417,0.8,0.0144;0.424,0.315,0.649,0.0782,0.854,0.152,0.105,0.953,0.755,0.215;0.0448,0.962,0.767,0.536,0.293,0.803,0.33,0.979,0.495,0.548;0.24,0.271,0.644,0.515,0.676,0.198,0.299,0.808,0.465,0.829;0.411,0.334,0.642,0.763,0.309,0.039,0.393,0.241,0.0952,0.0245;aaaaaa;
0.6;aaa;0.749;0.376;0.0293;aaaa;0.729;aaaaaa;0.586;a;0.187;0.496;aaa;aa;0.149;aaa;aaa;0.906;aaaaaaaaa;aa;aaa;aa;0.883;0.998,0.344,0.477,0.1,0.659,0.253,0.767,0.588,0.89,0.232;0.294,0.86,0.296,0.0993,0.541,0.375,0.386,0.997,0.125,0.528;0.322,0.839,0.151,0.697,0.728,0.895,0.856,0.195,0.139,0.798;0.805,0.729,0.26,0.687,0.698,0.476,0.37,0.913,0.278,0.65;0.67,0.208,0.23,0.813,0.0734,0.167,0.541,0.373,0.606,0.825;0.0809,0.508,0.803,0.37,0.559,0.634,0.863,0.236,0.702,0.876;0.697,0.0591,0.643,0.88,0.482,0.949,0.675,0.187,0.493,0.852;0.522,0.485,0.615,0.296,0.401,0.469,0.301,0.0735,0.085,0.0551;0.788,0.274,0.635,0.324,0.429,0.355,0.253,0.927,0.371,0.349;0.442,0.138,0.903,0.936,0.844,0.65,0.287,0.282,0.754,0.171;0.162,0.362,0.937,0.442,0.226,0.435,0.506,0.291,0.504,0.951;0.254,0.435,0.167,0.834,0.947,0.0603,0.917,0.323,0.29,0.123;0.667,0.829,0.668,0.573,0.202,0.748,0.687,0.885,0.25,0.216;0.109,0.381,0.606,0.106,0.604,0.823,0.256,0.572,0.558,0.0454;0.131,0.68,0.623,0.561,0.638,0.417,0.455,0.265,0.15,0.199;0.753,0.894,0.914,0.144,0.492,0.176,0.554,0.611,0.108,0.924;0.127,0.788,0.831,0.692,0.432,0.384,0.633,0.961,0.0898,0.218;0.121,0.294,0.743,0.0839,0.544,0.0508,0.417,0.366,0.0562,0.263;0.0698,0.809,0.472,0.716,0.0988,0.0915,0.148,0.527,0.859,0.849;0.199,0.618,0.161,0.527,0.735,0.67,0.536,0.764,0.104,0.391;0.281,0.998,0.129,0.21,0.609,0.488,0.118,0.221,0.816,0.0229;0.238,0.393,0.676,0.651,0.0737,0.492,0.737,0.0691,0.585,0.779;0.748,0.153,0.63,0.482,0.184,0.185,0.78,0.312,0.183,0.636;aaaaaa;
0.85;aaa;0.924;0.428;0.528;aa;0.529;aaaa;0.529;aa;0.173;0.9;a;aa;0.865;aaa;a;0.812;aaaaaaaaa;aa;aa;aa;0.823;0.257,0.657,0.914,0.246,0.646,0.0776,0.55,0.369,0.149,0.892;0.338,0.74,0.831,0.563,0.267,0.634,0.205,0.311,0.593,0.289;0.0223,0.782,0.276,0.22,0.807,0.717,0.911,0.622,0.333,0.232;0.942,0.191,0.474,0.798,0.808,0.734,0.757,0.112,0.804,0.711;0.146,0.463,0.913,0.529,0.368,0.915,0.764,0.804,0.755,0.833;0.514,0.399,0.311,0.431,0.848,0.235,0.524,0.0307,0.00543,0.574;0.459,0.155,0.661,0.236,0.296,0.689,0.318,0.0213,0.988,0.459;0.352,0.421,0.153,0.983,0.717,0.095,0.000787,0.766,0.829,0.781;0.664,0.405,0.631,0.187,0.345,0.859,0.079,0.231,0.774,0.568;0.12,0.671,0.204,0.959,0.792,0.854,0.508,0.952,0.649,0.92;0.64,0.997,0.261,0.00738,0.23,0.353,0.779,0.361,0.35,0.841;0.638,0.417,0.965,0.746,0.128,0.705,0.357,0.389,0.736,0.379;0.696,0.711,0.196,0.949,0.16,0.852,0.063,0.161,0.891,0.42;0.491,0.856,0.324,0.254,0.935,0.395,0.845,0.0478,0.775,0.512;0.232,0.635,0.331,0.201,0.484,0.882,0.0143,0.368,0.907,0.696;0.699,0.771,0.684,0.966,0.446,0.504,0.775,0.807,0.00123,0.558;0.758,0.905,0.636,0.57,0.62,0.667,0.491,0.269,0.379,0.031;0.929,0.586,0.668,0.7,0.0716,0.489,0.109,0.632,0.297,0.16;0.911,0.814,0.411,0.0963,0.939,0.571,0.0639,0.218,0.0328,0.869;0.727,0.996,0.726,0.736,0.36,0.094,0.856,0.952,0.501,0.121;0.535,0.491,0.702,0.432,0.0332,0.214,0.128,0.633,0.695,0.255;0.997,0.299,0.572,0.459,0.798,0.198,0.152,0.0022,0.461,0.161;0.415,0.419,0.502,0.93,0.133,0.0483,0.131,0.312,0.57,0.442;aaaaaa;
0.223;aaaaa;0.731;0.75;0.724;aaaaaaa;0.407;aa;0.692;aa;0.305;0.172;aaa;a;0.782;aaa;a;0.874;aaaaa;aaa;aaaa;aa;0.446;0.569,0.889,0.808,0.212,0.665,0.815,0.14,0.0788,0.801,0.829;0.0655,0.808,0.942,0.748,0.559,0.67,0.815,0.572,0.671,0.749;0.706,0.919,0.11,0.669,0.211,0.619,0.742,0.619,0.806,0.513;0.886,0.259,0.612,0.483,0.631,0.564,0.748,0.87,0.73,0.12;0.128,0.67,0.27,0.0952,0.621,0.696,0.0353,0.809,0.103,0.505;0.11,0.505,0.816,0.548,0.0417,0.966,0.31,0.579,0.0238,0.607;0.827,0.308,0.667,0.825,0.173,0.906,0.0807,0.869,0.00812,0.366;0.153,0.56,0.173,0.532,0.372,0.54,0.249,0.894,0.0357,0.707;0.171,0.979,0.928,0.0962,0.485,0.982,0.277,0.892,0.621,0.874;0.268,0.314,0.399,0.0608,0.749,0.0965,0.393,0.142,0.642,0.0182;0.263,0.751,0.561,0.518,0.0495,0.435,0.612,0.315,0.0405,0.6;0.259,0.474,0.468,0.814,0.555,0.357,0.0164,0.192,0.669,0.315;0.265,0.298,0.74,0.119,0.319,0.0271,0.826,0.254,0.781,0.298;0.488,0.366,0.864,0.806,0.238,0.284,0.432,0.0161,0.87,0.371;0.712,0.505,0.899,0.317,0.236,0.97,0.802,0.717,0.171,0.465;0.346,0.671,0.503,0.153,0.142,0.668,0.952,0.695,0.943,0.314;0.322,0.189,0.0628,0.302,0.186,0.862,0.649,0.556,0.885,0.015;0.495,0.582,0.546,0.265,0.647,0.526,0.0236,0.569,0.985,0.857;0.268,0.814,0.257,0.0667,0.811,0.224,0.378,0.276,0.222,0.32;0.988,0.72,0.352,0.481,0.314,0.31,0.118,0.0502,0.0166,0.187;0.0142,0.506,0.624,0.0426,0.388,0.386,0.989,0.77,0.128,0.928;0.316,0.471,0.231,0.293,0.62,0.888,0.655,0.462,0.49,0.528;0.545,0.49,0.542,0.49,0.426,0.745,0.435,0.563,0.783,0.997;aaa;
0.398;aaaaaa;0.79;0.414;0.74;aaaaaaaaaa;0.955;aaaaa;0.233;a;0.0167;0.572;aaa;a;0.698;aa;a;0.128;aaaaaaaaaa;aaa;aaa;a;0.069;0.672,0.508,0.926,0.758,0.873,0.766,0.619,0.456,0.0775,0.135;0.214,0.212,0.727,0.564,0.479,0.936,0.786,0.389,0.175,0.595;0.493,0.0544,0.591,0.445,0.761,0.499,0.226,0.726,0.943,0.477;0.0334,0.141,0.602,0.37,0.344,0.591,0.139,0.456,0.994,0.00211;0.621,0.804,0.954,0.664,0.563,0.249,0.0221,0.174,0.0265,0.599;0.291,0.827,0.201,0.71,0.877,0.618,0.429,0.439,0.196,0.325;0.0487,0.405,0.733,0.721,0.465,0.065,0.826,0.147,0.304,0.866;0.0487,0.928,0.0257,0.894,0.674,0.301,0.983,0.469,0.747,0.246;0.147,0.184,0.959,0.295,0.737,0.88,0.705,0.295,0.375,0.869;0.701,0.148,0.701,0.604,0.1,0.119,0.413,0.449,0.0171,0.848;0.881,0.0149,0.84,0.22,0.676,0.862,0.677,0.619,0.491,0.788;0.254,0.198,0.917,0.142,0.495,0.907,0.902,0.0131,0.0431,0.576;0.756,0.325,0.556,0.589,0.592,0.317,0.188,0.528,0.441,0.105;0.891,0.0542,0.0909,0.0872,0.0624,0.461,0.855,0.359,0.784,0.408;0.306,0.0426,0.899,0.773,0.663,0.641,0.0814,0.841,0.00676,0.217;0.0767,0.955,0.158,0.39,0.153,0.866,0.895,0.662,0.701,0.0222;0.248,0.451,0.971,0.736,0.695,0.403,0.421,0.24,0.221,0.567;0.704,0.752,0.556,0.326,0.718,0.756,0.72,0.89,0.0856,0.346;0.968,0.114,0.128,0.168,0.925,0.264,0.235,0.671,0.814,0.274;0.168,0.442,0.892,0.265,0.331,0.275,0.522,0.954,0.755,0.169;0.982,0.271,0.461,0.25,0.51,0.307,0.0907,0.36,0.413,0.156;0.22,0.313,0.738,0.912,0.822,0.476,0.909,0.819,0.503,0.24;0.245,0.19,0.912,0.676,0.433,0.872,0.37,0.522,0.604,0.339;aaaaaaaa;
0.208;aaaa;0.0954;0.994;0.0621;aaaaa;0.291;aaaaa;0.248;aaaa;0.922;0.784;aa;aa;0.577;aaa;aaa;0.834;aaaaaaa;aa;aaa;aaaa;0.993;0.969,0.249,0.04,0.121,0.623,0.221,0.876,0.534,0.551,0.892;0.917,0.797,0.0108,0.832,0.566,0.577,0.528,0.422,0.389,0.828;0.388,0.51,0.052,0.962,0.157,0.912,0.118,0.455,0.918,0.525;0.558,0.44,0.662,0.733,0.262,0.856,0.749,0.018,0.965,0.319;0.45,0.564,0.0298,0.585,0.464,0.426,0.089,0.769,0.581,0.00733;0.995,0.233,0.235,0.54,0.849,0.348,0.604,0.54,0.26,0.812;0.531,0.659,0.827,0.0441,0.156,0.985,0.644,0.543,0.0425,0.778;0.0236,0.278,0.967,0.75,0.939,0.984,0.811,0.875,0.476,0.8;0.617,0.327,0.244,0.368,0.92,0.787,0.0571,0.63,0.241,0.382;0.89,0.6,0.866,0.301,0.696,0.951,0.028,0.901,0.454,0.515;0.17,0.683,0.0296,0.746,0.283,0.585,0.775,0.633,0.378,0.291;0.246,0.609,0.476,0.282,0.163,0.252,0.956,0.325,0.393,0.762;0.574,0.39,0.000187,0.38,0.286,0.555,0.476,0.0376,0.819,0.532;0.272,0.0714,0.0942,0.526,0.21,0.129,0.979,0.0863,0.556,0.545;0.122,0.884,0.748,0.0594,0.733,0.0542,0.122,0.173,0.622,0.0969;0.921,0.681,0.252,0.446,0.323,0.165,0.296,0.262,0.0596,0.303;0.777,0.792,0.618,0.177,0.491,0.355,0.704,0.592,0.215,0.764;0.589,0.929,0.481,0.782,0.349,0.242,0.529,0.345,0.366,0.304;0.0853,0.298,0.726,0.715,0.643,0.538,0.552,0.774,0.196,0.861;0.0625,0.146,0.446,0.831,0.79,0.412,0.457,0.526,0.0258,0.0157;0.67,0.304,0.875,0.771,0.618,0.253,0.52,0.984,0.729,0.211;0.122,0.977,0.203,0.163,0.215,0.505,0.381,0.352,0.806,0.0764;0.555,0.5,0.929,0.235,0.14,0.786,0.187,0.205,0.769,0.162;aaaaaa;
0.671;aaaaa;0.972;0.464;0.952;a;0.0699;aaaaa;0.56;aa;0.095;0.261;a;a;0.477;aaa;a;0.952;aaa;aaa;aaaaaa;aaa;0.216;0.152,0.754,0.243,0.285,0.244,0.483,0.389,0.303,0.6,0.316;0.766,0.163,0.939,0.0252,0.776,0.411,0.281,0.67,0.0506,0.742;0.445,0.964,0.0154,0.383,0.451,0.657,0.844,0.271,0.0949,0.26;0.178,0.946,0.343,0.668,0.673,0.606,0.0238,0.707,0.916,0.692;0.31,0.13,0.586,0.143,0.99,0.308,0.887,0.0129,0.07,0.865;0.13,0.838,0.0839,0.137,0.135,0.176,0.41,0.438,0.682,0.768;0.873,0.47,0.696,0.392,0.596,0.0346,0.611,0.967,0.536,0.301;0.5,0.631,0.118,0.0538,0.39,0.487,0.715,0.717,0.615,0.102;0.394,0.871,0.57,0.966,0.612,0.337,0.298,0.298,0.778,0.402;0.818,0.207,0.298,0.142,0.716,0.58,0.961,0.383,0.524,0.28;0.72,0.682,0.151,0.339,0.726,0.702,0.451,0.465,0.136,0.592;0.483,0.787,0.112,0.828,0.149,0.21,0.259,0.862,0.417,0.0832;0.598,0.208,0.622,0.947,0.272,0.0919,0.729,0.161,0.561,0.782;0.392,0.154,0.126,0.76,0.466,0.968,0.0447,0.548,0.67,0.745;0.512,0.446,0.274,0.259,0.54,0.664,0.293,0.155,0.283,0.237;0.643,0.507,0.67,0.407,0.388,0.827,0.889,0.694,0.261,0.707;0.918,0.00235,0.754,0.652,0.637,0.447,0.957,0.932,0.0474,0.0101;0.318,0.779,0.918,0.481,0.365,0.056,0.334,0.91,0.352,0.26;0.0568,0.51,0.185,0.027,0.601,0.00397,0.586,0.102,0.417,0.959;0.809,0.812,0.664,0.943,0.788,0.131,0.376,0.0355,0.255,0.947;0.162,0.0497,0.56,0.339,0.566,0.863,0.683,0.381,0.8,0.813;0.885,0.528,0.407,0.381,0.441,0.146,0.219,0.733,0.601,0.923;0.184,0.00506,0.548,0.465,0.506,0.703,0.791,0.673,0.874,0.13;aaaa;
0.642;aa;0.308;0.52;0.113;aaaaaaaaa;0.725;aaaa;0.727;aaa;0.76;0.612;aa;a;0.308;aa;a;0.000241;aaaaa;aaa;aaaaa;a;0.077;0.858,0.505,0.94,0.76,0.295,0.58,0.187,0.737,0.318,0.864;0.963,0.521,0.504,0.674,0.0744,0.858,0.269,0.605,0.553,0.23;0.515,0.415,0.792,0.725,0.0615,0.439,0.518,0.192,0.061,0.997;0.325,0.485,0.278,0.625,0.963,0.816,0.765,0.566,0.6,0.177;0.0817,0.392,0.0182,0.304,0.158,0.245,0.395,0.494,0.685,0.562;0.518,0.732,0.0362,0.915,0.602,0.498,0.0464,0.686,0.229,0.938;0.712,0.373,0.938,0.0183,0.297,0.131,0.175,0.952,0.75,0.694;0.544,0.694,0.76,0.913,0.502,0.208,0.37,0.405,0.678,0.992;0.945,0.409,0.289,0.3,0.792,0.559,0.944,0.868,0.658,0.277;0.701,0.906,0.802,0.497,0.369,0.442,0.866,0.437,0.302,0.414;0.409,0.788,0.211,0.604,0.411,0.906,0.171,0.206,0.633,0.317;0.114,0.0797,0.856,0.417,0.292,0.165,0.973,0.617,0.916,0.0129;0.636,0.77,0.955,0.572,0.417,0.94,0.905,0.316,0.923,0.747;0.829,0.299,0.467,0.934,0.456,0.839,0.348,0.00959,0.466,0.62;0.0342,0.157,0.25,0.553,0.309,0.104,0.944,0.799,0.55,0.54;0.449,0.0982,0.14,0.384,0.199,0.108,0.413,0.788,0.394,0.306;0.239,0.297,0.503,0.548,0.196,0.273,0.717,0.0592,0.467,0.585;0.729,0.0928,0.265,0.25,0.888,0.0847,0.511,0.0294,0.959,0.269;0.388,0.54,0.317,0.0864,0.689,0.519,0.194,0.28,0.278,0.38;0.171,0.552,0.26,0.432,0.561,0.983,0.0125,0.273,0.369,0.0628;0.78,0.748,0.015,0.692,0.62,0.291,0.088,0.61,0.632,0.113;0.0198,0.956,0.0804,0.608,0.111,0.122,0.709,0.647,0.379,0.63;0.584,0.493,0.907,0.94,0.417,0.455,0.864,0.832,0.0507,0.487;aaaaaaaa;
0.235;aaaaa;0.48;0.411;0.264;a;0.618;aaaa;0.876;aaaa;0.593;0.604;aa;a;0.0948;a;a;0.598;aaaaaaaa;aaa;a;aa;0.503;0.57,0.765,0.0841,0.513,0.702,0.702,0.997,0.0812,0.598,0.477;0.952,0.955,0.468,0.596,0.142,0.271,0.346,0.351,0.426,0.102;0.259,0.368,0.675,0.885,0.425,0.952,0.0175,0.741,0.435,0.27;0.223,0.372,0.0977,0.197,0.729,0.518,0.138,0.104,0.745,0.84;0.705,0.25,0.115,0.908,0.378,0.933,0.659,0.948,0.674,0.532;0.149,0.65,0.274,0.614,0.251,0.259,0.184,0.484,0.194,0.329;0.752,0.342,0.586,0.385,0.403,0.639,0.0235,0.779,0.381,0.989;0.708,0.407,0.34,0.89,0.435,0.967,0.584,0.62,0.354,0.371;0.0419,0.0351,0.56,0.687,0.346,0.761,0.886,0.0981,0.0958,0.349;0.363,0.992,0.73,0.364,0.381,0.925,0.438,0.699,0.0945,0.484;0.0219,0.932,0.0396,0.926,0.285,0.245,0.734,0.135,0.322,0.256;0.259,0.522,0.524,0.39,0.485,0.619,0.463,0.644,0.852,0.0796;0.22,0.14,0.242,0.836,0.984,0.513,0.764,0.834,0.0291,0.847;0.383,0.796,0.676,0.234,0.69,0.0574,0.44,0.126,0.845,0.145;0.756,0.353,0.0381,0.311,0.936,0.231,0.887,0.756,0.976,0.478;0.437,0.654,0.959,0.838,0.457,0.0965,0.318,0.153,0.967,0.00855;0.0125,0.156,0.816,0.714,0.988,0.153,0.506,0.866,0.685,0.424;0.27,0.13,0.63,0.822,0.912,0.786,0.684,0.459,0.361,0.755;0.153,0.15,0.0795,0.722,0.864,0.872,0.747,0.1,0.318,0.338;0.902,0.458,0.302,0.348,0.86,0.637,0.194,0.495,0.65,0.202;0.781,0.611,0.74,0.524,0.786,0.173,0.703,0.299,0.816,0.788;0.702,0.93,0.999,0.888,0.208,0.244,0.015,0.387,0.831,0.955;0.666,0.233,0.334,0.929,0.322,0.75,0.955,0.164,0.0683,0.205;aaaaa;
