ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.15;0.794;0.622;0.607;0.301;0.445;0.419;aaa;0.112,0.228,0.0856,0.766,0.361,0.616,0.629,0.782,0.97,0.165;0.634,0.461,0.292,0.294,0.613,0.502,0.826,0.07,0.703,0.323;0.158,0.978,0.984,0.49,0.22,0.0421,0.957,0.479,0.654,0.573;0.329,0.158,0.118,0.505,0.201,0.834,0.299,0.539,0.252,0.934;0.429,0.836,0.387,0.0741,0.314,0.178,0.646,0.495,0.41,0.544;0.658,0.274,0.662,0.91,0.278,0.422,0.976,0.304,0.416,0.181;0.687,0.261,0.248,0.11,0.349,0.922,0.938,0.82,0.896,0.673;0.795,0.311,0.0636,0.239,0.0837,0.184,0.394,0.813,0.693,0.741;0.301,0.511,0.728,0.407,0.815,0.368,0.052,0.246,0.986,0.969;aaaaaaaaaa;
aaaaaaa;0.132;0.852;0.605;0.494;0.839;0.761;0.143;aaa;0.484,0.0311,0.146,0.0437,0.199,0.448,0.505,0.749,0.586,0.0164;0.818,0.353,0.678,0.756,0.85,0.877,0.555,0.124,0.597,0.274;0.573,0.0515,0.0297,0.774,0.923,0.627,0.321,0.713,0.755,0.921;0.617,0.151,0.911,0.563,0.198,0.198,0.258,0.467,0.0242,0.536;0.33,0.588,0.129,0.977,0.091,0.559,0.505,0.47,0.726,0.568;0.928,0.852,0.572,0.424,0.447,0.662,0.984,0.144,0.949,0.605;0.706,0.67,0.832,0.709,0.915,0.115,0.83,0.254,0.593,0.268;0.457,0.455,0.518,0.529,0.606,0.281,0.183,0.539,0.217,0.954;0.165,0.226,0.989,0.528,0.0368,0.68,0.15,0.932,0.194,0.784;aaaaa;
aa;0.826;0.144;0.252;0.362;0.439;0.103;0.78;a;0.781,0.314,0.0626,0.267,0.133,0.443,0.46,0.0243,0.727,0.935;0.407,0.634,0.29,0.271,0.233,0.247,0.911,0.703,0.366,0.386;0.637,0.067,0.697,0.99,0.215,0.563,0.788,0.602,0.378,0.958;0.436,0.0317,0.00183,0.679,0.16,0.103,0.78,0.0888,0.0851,0.615;0.913,0.0949,0.095,0.245,0.912,0.539,0.527,0.744,0.555,0.511;0.189,0.46,0.488,0.0287,0.536,0.843,0.39,0.21,0.858,0.00296;0.826,0.623,0.322,0.816,0.956,0.852,0.574,0.00412,0.297,0.616;0.272,0.367,0.343,0.951,0.71,0.00894,0.318,0.525,0.0467,0.616;0.436,0.253,0.997,0.778,0.0452,0.143,0.797,0.0258,0.0735,0.868;aaaaaaaaaa;
a;0.653;0.799;0.836;0.515;0.0974;0.295;0.653;aaa;0.691,0.613,0.664,0.247,0.263,0.443,0.215,0.576,0.369,0.79;0.659,0.61,0.735,0.486,0.864,0.945,0.131,0.746,0.91,0.0997;0.0214,0.935,0.217,0.703,0.703,0.83,0.205,0.452,0.731,0.121;0.129,0.199,0.0921,0.69,0.504,0.36,0.372,0.322,0.838,0.431;0.709,0.742,0.705,0.241,0.0969,0.218,0.87,0.361,0.655,0.15;0.578,0.0348,0.998,0.84,0.552,0.163,0.891,0.614,0.21,0.0649;0.523,0.501,0.0871,0.679,0.712,0.753,0.155,0.529,0.0385,0.371;0.947,0.129,0.638,0.0514,0.657,0.254,0.642,0.5,0.241,0.598;0.423,0.57,0.579,0.446,0.492,0.291,0.0436,0.67,0.83,0.132;aaaaa;
aaaaaaa;0.0642;0.139;0.313;0.118;0.816;0.129;0.0637;a;0.522,0.957,0.761,0.105,0.0208,0.242,0.564,0.708,0.747,0.837;0.429,0.155,0.121,0.841,0.504,0.167,0.867,0.236,0.0783,0.238;0.0783,0.567,0.219,0.443,0.989,0.819,0.615,0.864,0.255,0.831;0.125,0.877,0.709,0.482,0.162,0.529,0.567,0.634,0.188,0.000302;0.0777,0.585,0.977,0.747,0.851,0.501,0.5,0.749,0.829,0.816;0.764,0.823,0.486,0.351,0.855,0.956,0.0492,0.576,0.691,0.177;0.483,0.449,0.457,0.267,0.232,0.864,0.729,0.969,0.967,0.756;0.245,0.326,0.24,0.929,0.191,0.0377,0.27,0.367,0.0647,0.364;0.582,0.643,0.345,0.512,0.6,0.528,0.973,0.1,0.954,0.284;a;
aaaaaaaa;0.815;0.283;0.759;0.705;0.992;0.501;0.307;a;0.0217,0.95,0.71,0.253,0.416,0.579,0.29,0.411,0.498,0.326;0.262,0.0415,0.395,0.843,0.579,0.987,0.853,0.439,0.692,0.94;0.0366,0.93,0.949,0.111,0.871,0.14,0.729,0.579,0.272,0.764;0.604,0.298,0.342,0.465,0.901,0.99,0.592,0.261,0.777,0.611;0.282,0.321,0.0994,0.836,0.367,0.0696,0.0333,0.243,0.522,0.403;0.106,0.524,0.446,0.587,0.595,0.459,0.00886,0.97,0.112,0.0771;0.439,0.516,0.138,0.0549,0.311,0.242,0.83,0.89,0.0847,0.334;0.655,0.0234,0.236,0.742,0.194,0.811,0.482,0.265,0.0939,0.642;0.876,0.291,0.0586,0.585,0.364,0.422,0.526,0.699,0.36,0.751;aaaaaa;
aaaaa;0.661;0.271;0.869;0.199;0.722;0.776;0.534;aaaaaaaaa;0.485,0.477,0.644,0.614,0.789,0.864,0.0951,0.104,0.475,0.687;0.988,0.778,0.159,0.258,0.97,0.597,0.364,0.823,0.993,0.911;0.916,0.898,0.439,0.419,0.309,0.936,0.848,0.61,0.235,0.000686;0.527,0.666,0.857,0.0726,0.528,0.0803,0.25,0.236,0.0726,0.84;0.127,0.972,0.0131,0.434,0.91,0.0633,0.284,0.697,0.829,0.266;0.179,0.962,0.642,0.565,0.444,0.0312,0.547,0.509,0.533,0.133;0.103,0.304,0.327,0.72,0.688,0.833,0.51,0.787,0.92,0.155;0.81,0.229,0.118,0.576,0.966,0.4,0.934,0.553,0.874,0.541;0.991,0.505,0.152,0.66,0.184,0.288,0.886,0.433,0.159,0.501;a;
aaa;0.0147;0.214;0.1;0.729;0.575;0.935;0.703;aaaa;0.983,0.891,0.169,0.279,0.585,0.578,0.0789,0.95,0.164,0.128;0.241,0.289,0.617,0.255,0.542,0.648,0.768,0.96,0.507,0.456;0.902,0.957,0.114,0.402,0.151,0.47,0.827,0.228,0.757,0.806;0.712,0.832,0.538,0.767,0.923,0.229,0.407,0.0401,0.843,0.86;0.64,0.987,0.323,0.69,0.645,0.355,0.383,0.77,0.885,0.966;0.122,0.256,0.127,0.619,0.223,0.827,0.622,0.824,0.489,0.571;0.981,0.499,0.261,0.245,0.406,0.588,0.0655,0.0982,0.113,0.617;0.922,0.438,0.428,0.177,0.994,0.507,0.0505,0.0913,0.245,0.522;0.886,0.838,0.404,0.378,0.441,0.687,0.972,0.892,0.865,0.231;aaaa;
aaaaaaa;0.787;0.434;0.947;0.405;0.172;0.488;0.0158;aa;0.244,0.914,0.00042,0.0582,0.88,0.682,0.456,0.264,0.218,0.375;0.86,0.181,0.527,0.883,0.733,0.421,0.996,0.589,0.238,0.757;0.64,0.938,0.939,0.396,0.718,0.941,0.875,0.995,0.826,0.905;0.432,0.684,0.542,0.482,0.351,0.282,0.0615,0.392,0.35,0.623;0.822,0.0303,0.142,0.00713,0.906,0.173,0.973,0.633,0.0543,0.297;0.663,0.574,0.372,0.381,0.303,0.824,0.834,0.559,0.185,0.648;0.913,0.963,0.181,0.00994,0.991,0.973,0.134,0.135,0.849,0.488;0.824,0.98,0.898,0.696,0.133,0.33,0.915,0.806,0.325,0.535;0.441,0.683,0.0513,0.344,0.265,0.35,0.167,0.149,0.25,0.0231;aaaaaaaa;
a;0.405;0.734;0.569;0.506;0.941;0.149;0.854;aaaaaaa;0.736,0.859,0.296,0.74,0.15,0.626,0.553,0.976,0.178,0.815;0.661,0.727,0.289,0.923,0.72,0.662,0.161,0.833,0.793,0.979;0.805,0.0432,0.348,0.999,0.419,0.202,0.0367,0.49,0.639,0.431;0.519,0.699,0.301,0.0766,0.734,0.275,0.808,0.534,0.646,0.449;0.229,0.605,0.791,0.81,0.272,0.62,0.0789,0.635,0.878,0.728;0.135,0.208,0.8,0.788,0.497,0.387,0.829,0.595,0.906,0.867;0.792,0.133,0.594,0.0811,0.927,0.541,0.127,0.271,0.852,0.398;0.236,0.743,0.452,0.902,0.526,0.157,0.413,0.96,0.464,0.796;0.924,0.818,0.695,0.748,0.717,0.912,0.285,0.601,0.616,0.0951;aaaaaaaaa;
aaaaaaa;0.886;0.816;0.33;0.495;0.0936;0.513;0.484;aaaaa;0.928,0.807,0.637,0.192,0.875,0.118,0.898,0.955,0.975,0.555;0.961,0.302,0.244,0.209,0.3,0.625,0.865,0.979,0.902,0.83;0.844,0.449,0.561,0.707,0.992,0.461,0.355,0.774,0.344,0.0357;0.727,0.247,0.945,0.749,0.906,0.956,0.567,0.637,0.528,0.38;0.0115,0.539,0.69,0.0156,0.258,0.407,0.454,0.257,0.218,0.351;0.814,0.368,0.0426,0.641,0.73,0.609,0.97,0.585,0.804,0.153;0.547,0.248,0.614,0.889,0.581,0.216,0.39,0.833,0.879,0.442;0.0354,0.00445,0.792,0.00549,0.304,0.0157,0.392,0.363,0.134,0.549;0.968,0.0764,0.414,0.341,0.584,0.0951,0.137,0.299,0.256,0.432;aaaaa;
aaa;0.268;0.0151;0.495;0.936;0.581;0.367;0.0758;aaaa;0.462,0.972,0.335,0.365,0.323,0.869,0.295,0.237,0.0664,0.822;0.106,0.489,0.97,0.456,0.382,0.163,0.153,0.951,0.813,0.94;0.707,0.451,0.984,0.936,0.578,0.0478,0.482,0.9,0.37,0.0892;0.583,0.755,0.805,0.376,0.0477,0.498,0.838,0.913,0.136,0.553;0.987,0.309,0.825,0.224,0.972,0.573,0.367,0.342,0.112,0.737;0.871,0.253,0.401,0.573,0.1,0.613,0.589,0.38,0.331,0.923;0.241,0.483,0.228,0.245,0.23,0.144,0.0802,0.478,0.637,0.29;0.547,0.274,0.562,0.0191,0.401,0.104,0.273,0.0485,0.641,0.981;0.132,0.814,0.754,0.0316,0.0262,0.783,0.133,0.402,0.418,0.98;aaaa;
aaa;0.786;0.474;0.576;0.242;0.279;0.676;0.839;aaaaaaa;0.0595,0.832,0.444,0.706,0.434,0.882,0.941,0.838,0.687,0.687;0.238,0.503,0.0978,0.0998,0.996,0.922,0.778,0.783,0.398,0.341;0.675,0.216,0.578,0.152,0.735,0.285,0.696,0.41,0.0577,0.285;0.568,0.371,0.593,0.898,0.458,0.303,0.371,0.431,0.747,0.739;0.357,0.343,0.347,0.89,0.884,0.461,0.331,0.911,0.332,0.679;0.281,0.214,0.557,0.832,0.0151,0.935,0.415,0.219,0.316,0.366;0.985,0.17,0.00605,0.601,0.547,0.0618,0.749,0.0418,0.839,0.975;0.953,0.0637,0.604,0.857,0.444,0.704,0.0887,0.59,0.212,0.853;0.506,0.88,0.23,0.86,0.167,0.707,0.748,0.493,0.178,0.118;aaaaaa;
aaaaaaa;0.589;0.715;0.567;0.834;0.0107;0.211;0.283;aa;0.557,0.907,0.689,0.581,0.869,0.857,0.612,0.122,0.412,0.374;0.119,0.0643,0.496,0.0698,0.17,0.0875,0.492,0.09,0.337,0.526;0.822,0.464,0.501,0.13,0.928,0.921,0.811,0.236,0.879,0.417;0.563,0.634,0.588,0.881,0.141,0.442,0.114,0.959,0.421,0.0891;0.512,0.887,0.64,0.324,0.367,0.721,0.24,0.321,0.481,0.805;0.617,0.28,0.978,0.103,0.405,0.522,0.38,0.0835,0.567,0.449;0.857,0.698,0.205,0.183,0.392,0.745,0.0451,0.841,0.715,0.727;0.0549,0.309,0.671,0.198,0.243,0.466,0.104,0.152,0.893,0.0184;0.934,0.727,0.889,0.627,0.281,0.295,0.643,0.304,0.736,0.609;a;
a;0.694;0.553;0.751;0.435;0.311;0.966;0.475;aaaaaa;0.631,0.984,0.235,0.706,0.188,0.846,0.653,0.692,0.682,0.454;0.815,0.887,0.389,0.118,0.926,0.869,0.00461,0.398,0.0667,0.0715;0.103,0.138,0.0947,0.334,0.292,0.421,0.276,0.639,0.571,0.779;0.185,0.569,0.0228,0.558,0.166,0.934,0.217,0.766,0.338,0.409;0.175,0.385,0.484,0.28,0.645,0.0637,0.0218,0.0495,0.855,0.187;0.853,0.69,0.739,0.0783,0.629,0.443,0.0981,0.462,0.429,0.752;0.0737,0.338,0.154,0.642,0.828,0.128,0.244,0.863,0.318,0.925;0.81,0.153,0.314,0.493,0.765,0.869,0.681,0.724,0.552,0.159;0.883,0.983,0.245,0.909,0.624,0.654,0.449,0.718,0.53,0.781;aaaa;
aaaaaaa;0.821;0.28;0.746;0.73;0.117;0.608;0.832;aaaaa;0.0712,0.928,0.0133,0.208,0.303,0.768,0.0611,0.0358,0.0889,0.557;0.473,0.383,0.585,0.737,0.0234,0.537,0.557,0.593,0.179,0.687;0.575,0.807,0.507,0.31,0.609,0.0188,0.344,0.307,0.403,0.544;0.182,0.0872,0.231,0.186,0.172,0.0251,0.668,0.56,0.143,0.146;0.884,0.423,0.328,0.788,0.276,0.488,0.0613,0.523,0.695,0.126;0.718,0.0416,0.991,0.976,0.572,0.252,0.486,0.844,0.654,0.602;0.725,0.0281,0.624,0.342,0.676,0.808,0.198,0.805,0.686,0.516;0.656,0.232,0.742,0.662,0.306,0.157,0.175,0.362,0.522,0.535;0.543,0.497,0.441,0.163,0.682,0.654,0.963,0.14,0.118,0.578;aaaaaa;
aaaa;0.639;0.381;0.723;0.754;0.464;0.494;0.011;aaaaa;0.274,0.0382,0.621,0.295,0.371,0.0457,0.27,0.706,0.817,0.222;0.097,0.817,0.858,0.0147,0.321,0.456,0.648,0.0388,0.153,0.168;0.38,0.613,0.244,0.779,0.668,0.764,0.376,0.776,0.465,0.476;0.439,0.516,0.542,0.776,0.484,0.497,0.731,0.234,0.548,0.168;0.94,0.0146,0.878,0.311,0.0106,0.532,0.248,0.896,0.69,0.805;0.0116,0.724,0.887,0.225,0.0191,0.755,0.712,0.0988,0.149,0.968;0.652,0.976,0.962,0.27,0.611,0.998,0.117,0.592,0.75,0.588;0.466,0.35,0.879,0.891,0.182,0.448,0.649,0.969,0.587,0.532;0.974,0.0935,0.053,0.0252,0.0322,0.732,0.531,0.546,0.0225,0.0156;aaaaaa;
aaaaaaaa;0.869;0.89;0.315;0.912;0.256;0.943;0.286;aaaaaaa;0.703,0.282,0.72,0.552,0.882,0.723,0.349,0.319,0.0501,0.608;0.447,0.45,0.0262,0.738,0.797,0.583,0.974,0.6,0.814,0.334;0.915,0.257,0.0681,0.99,0.494,0.519,0.6,0.445,0.592,0.922;0.392,0.913,0.182,0.646,0.609,0.32,0.0258,0.663,0.741,0.461;0.594,0.541,0.213,0.754,0.0729,0.175,0.645,0.248,0.404,0.142;0.965,0.982,0.0925,0.618,0.355,0.3,0.869,0.00518,0.065,0.858;0.322,0.333,0.557,0.671,0.314,0.779,0.135,0.288,0.24,0.868;0.484,0.0019,0.915,0.999,0.988,0.0422,0.78,0.418,0.617,0.86;0.248,0.638,0.19,0.179,0.233,0.886,0.629,0.656,0.443,0.495;aaaaaaaa;
aaaa;0.395;0.938;0.564;0.425;0.732;0.0775;0.364;aaaa;0.105,0.735,0.597,0.484,0.162,0.92,0.206,0.977,0.877,0.372;0.283,0.488,0.848,0.673,0.63,0.786,0.808,0.344,0.27,0.277;0.155,0.562,0.187,0.186,0.265,0.803,0.533,0.0446,0.128,0.752;0.991,0.756,0.0825,0.949,0.129,0.983,0.762,0.476,0.815,0.398;0.417,0.944,0.468,0.339,0.09,0.457,0.135,0.345,0.682,0.878;0.102,0.283,0.791,0.468,0.026,0.38,0.925,0.14,0.837,0.392;0.28,0.739,0.26,0.246,0.888,0.937,0.807,0.972,0.471,0.969;0.059,0.026,0.18,0.98,0.627,0.97,0.924,0.726,0.733,0.169;0.283,0.0653,0.286,0.587,0.911,0.501,0.924,0.0722,0.258,0.104;aaaaa;
aaa;0.222;0.205;0.0967;0.813;0.0413;0.996;0.9;aa;0.874,0.0164,0.317,0.332,0.542,0.176,0.867,0.254,0.954,0.0145;0.0281,0.746,0.622,0.297,0.788,0.441,0.722,0.97,0.981,0.849;0.29,0.389,0.805,0.563,0.0322,0.481,0.799,0.727,0.526,0.843;0.367,0.794,0.889,0.0612,0.367,0.166,0.379,0.575,0.213,0.703;0.92,0.81,0.762,0.578,0.583,0.773,0.681,0.948,0.647,0.574;0.572,0.216,0.306,0.479,0.603,0.49,0.661,0.108,0.152,0.827;0.161,0.212,0.42,0.511,0.429,0.512,0.387,0.499,0.937,0.206;0.629,0.0714,0.777,0.111,0.531,0.167,0.391,0.859,0.73,0.241;0.0426,0.0637,0.399,0.358,0.169,0.904,0.551,0.602,0.827,0.663;aa;
a;0.381;0.34;0.484;0.616;0.589;0.221;0.801;aaaaaa;0.899,0.696,0.863,0.294,0.153,0.4,0.413,0.252,0.594,0.5;0.731,0.919,0.698,0.39,0.592,0.15,0.975,0.848,0.796,0.936;0.159,0.0868,0.528,0.481,0.373,0.175,0.84,0.883,0.69,0.158;0.0632,0.319,0.0307,0.787,0.322,0.452,0.504,0.0277,0.505,0.202;0.475,0.392,0.529,0.588,0.0559,0.95,0.418,0.749,0.349,0.181;0.27,0.743,0.509,0.532,0.961,0.126,0.765,0.595,0.683,0.342;0.926,0.87,0.328,0.239,0.198,0.119,0.0181,0.877,0.426,0.325;0.756,0.178,0.133,0.734,0.582,0.884,0.83,0.407,0.604,0.868;0.462,0.0177,0.247,0.319,0.508,0.694,0.202,0.147,0.411,0.602;aaaaa;
aa;0.757;0.0922;0.184;0.852;0.325;0.21;0.507;aaaaaaa;0.204,0.658,0.952,0.692,0.63,0.202,0.0177,0.0295,0.356,0.163;0.891,0.703,0.966,0.951,0.244,0.875,0.86,0.0952,0.361,0.709;0.464,0.197,0.0284,0.871,0.619,0.993,0.135,0.445,0.628,0.373;0.231,0.757,0.158,0.0441,0.063,0.743,0.813,0.556,0.595,0.209;0.0676,0.908,0.659,0.086,0.0578,0.298,0.271,0.861,0.535,0.426;0.732,0.602,0.486,0.58,0.172,0.924,0.923,0.108,0.605,0.703;0.541,0.123,0.374,0.867,0.757,0.829,0.403,0.308,0.197,0.572;0.839,0.132,0.257,0.997,0.847,0.0769,0.181,0.442,0.306,0.486;0.344,0.395,0.334,0.777,0.233,0.6,0.73,0.823,0.505,0.298;aaaaaaaaaa;
aaaaaaa;0.725;0.0482;0.154;0.208;0.416;0.605;0.744;a;0.317,0.356,0.024,1,0.868,0.0352,0.362,0.79,0.732,0.946;0.816,0.597,0.328,0.706,0.209,0.548,0.375,0.84,0.76,0.378;0.516,0.37,0.664,0.444,0.954,0.434,0.222,0.38,0.396,0.0463;0.403,0.659,0.987,0.652,0.108,0.347,0.554,0.745,0.117,0.864;0.999,0.804,0.921,0.0621,0.112,0.836,0.122,0.241,0.0787,0.0424;0.903,0.417,0.837,0.268,0.994,0.475,0.116,0.844,0.337,0.185;0.534,0.366,0.845,0.157,0.547,0.339,0.16,0.804,0.933,0.927;0.393,0.149,0.598,0.139,0.593,0.43,0.22,0.228,0.584,0.197;0.839,0.636,0.861,0.526,0.384,0.972,0.804,0.101,0.587,0.118;aaaaaaaa;
aaaaaaa;0.129;0.332;0.231;0.847;0.254;0.984;0.238;aaaaa;0.972,0.802,0.966,0.17,0.338,0.739,0.631,0.14,0.509,0.905;0.29,0.408,0.399,0.0933,0.68,0.5,0.363,0.872,0.163,0.895;0.675,0.477,0.999,0.735,0.814,0.21,0.49,0.716,0.43,0.348;0.747,0.142,0.894,0.952,0.964,0.984,0.508,0.811,0.266,0.093;0.861,0.692,0.364,0.351,0.161,0.871,0.0552,0.276,0.125,0.778;0.897,0.671,0.443,0.904,0.19,0.119,0.767,0.289,0.155,0.737;0.294,0.538,0.305,0.0538,0.593,0.365,0.339,0.468,0.19,0.72;0.21,0.508,0.27,0.739,0.916,0.567,0.888,0.739,0.361,0.0561;0.767,0.893,0.484,0.0806,0.363,0.717,0.182,0.535,0.932,0.432;aaaa;
aaaaaa;0.135;0.981;0.414;0.209;0.97;0.0822;0.351;aaa;0.924,0.313,0.117,0.921,0.25,0.542,0.457,0.607,0.47,0.204;0.288,0.435,0.276,0.174,0.669,0.51,0.189,0.779,0.468,0.299;0.67,0.649,0.246,0.503,0.122,0.737,0.108,0.2,0.682,0.686;0.952,0.975,0.698,0.802,0.402,0.975,0.454,0.0954,0.6,0.125;0.657,0.412,0.382,0.649,0.352,0.461,0.232,0.822,0.103,0.232;0.875,0.454,0.208,0.276,0.98,0.199,0.525,0.406,0.369,0.95;0.48,0.0168,0.595,0.526,0.486,0.387,0.893,0.62,0.922,0.64;0.943,0.0854,0.0172,0.605,0.583,0.289,0.255,0.693,0.567,0.134;0.356,0.494,0.199,0.777,0.782,0.446,0.878,0.292,0.371,0.632;aaa;
aaaaaa;0.591;0.511;0.335;0.965;0.129;0.537;0.423;aaaaa;0.344,0.993,0.933,0.871,0.967,0.236,0.942,0.674,0.596,0.63;0.417,0.0993,0.488,0.479,0.0716,0.61,0.687,0.855,0.748,0.361;0.261,0.341,0.609,0.66,0.419,0.442,0.0361,0.752,0.141,0.776;0.468,0.662,0.99,0.954,0.347,0.76,0.977,0.224,0.383,0.31;0.984,0.126,0.914,0.203,0.827,0.846,0.825,0.964,0.991,0.307;0.318,0.593,0.25,0.749,0.79,0.435,0.536,0.633,0.282,0.517;0.213,0.456,0.142,0.441,0.449,0.247,0.582,0.879,0.606,0.362;0.498,0.71,0.261,0.299,0.335,0.599,0.831,0.133,0.149,0.67;0.913,0.445,0.611,0.954,0.575,0.459,0.302,0.705,0.518,0.368;a;
aaa;0.878;0.311;0.198;0.67;0.028;0.212;0.768;aaaa;0.317,0.202,0.313,0.708,0.0285,0.281,0.201,0.763,0.483,0.215;0.518,0.413,0.735,0.0652,0.597,0.158,0.553,0.951,0.883,0.16;0.579,0.147,0.543,0.445,0.903,0.253,0.851,0.914,0.562,0.904;0.0162,0.627,0.162,0.83,0.872,0.345,0.174,0.877,0.642,0.0908;0.572,0.683,0.429,0.755,0.824,0.674,0.725,0.804,0.739,0.106;0.664,0.624,0.144,0.74,0.431,0.417,0.354,0.114,0.74,0.206;0.565,0.46,0.527,0.608,0.0845,0.0222,0.413,0.965,0.313,0.277;0.899,0.587,0.0602,0.18,0.815,0.491,0.629,0.769,0.389,0.0964;0.672,0.627,0.154,0.118,0.0703,0.823,0.971,0.934,0.415,0.444;aaaaaaaaa;
aaaaaa;0.722;0.888;0.252;0.352;0.817;0.43;0.747;aaaaaa;0.4,0.344,0.344,0.499,0.897,0.888,0.573,0.869,0.938,0.946;0.0289,0.84,0.814,0.691,0.0526,0.143,0.885,0.213,0.733,0.832;0.285,0.404,0.0557,0.84,0.349,0.614,0.232,0.466,0.854,0.262;0.703,0.0243,0.987,0.00989,0.258,0.143,0.14,0.964,0.87,0.771;0.625,0.511,0.997,0.36,0.328,0.793,0.701,0.782,0.108,0.815;0.59,0.671,0.341,0.9,0.529,0.218,0.615,0.467,0.259,0.874;0.281,0.036,0.905,0.223,0.92,0.0371,0.594,0.623,0.425,0.274;0.808,0.453,0.734,0.12,0.488,0.966,0.18,0.669,0.948,0.0547;0.753,0.0574,0.274,0.631,0.819,0.305,0.207,0.0581,0.0347,0.915;aaaaaa;
aaaaa;0.917;0.544;0.611;0.588;0.131;0.865;0.739;aaaaaa;0.424,0.656,0.702,0.738,0.508,0.521,0.327,0.392,0.505,0.453;0.0467,0.739,0.365,0.453,0.903,0.899,0.91,0.912,0.851,0.692;0.347,0.12,0.575,0.115,0.465,0.284,0.741,0.38,0.208,0.234;0.307,0.246,0.338,0.221,0.037,0.4,0.817,0.0981,0.439,0.208;0.916,0.928,0.88,0.254,0.437,0.0672,0.0897,0.488,0.0799,0.365;0.0981,0.511,0.96,0.931,0.562,0.986,0.342,0.894,0.383,0.392;0.377,0.722,0.176,0.0631,0.784,0.678,0.712,0.626,0.0784,0.186;0.182,0.866,0.738,0.576,0.303,0.527,0.25,0.0802,0.62,0.466;0.122,0.891,0.0844,0.936,0.201,0.454,0.819,0.72,0.978,0.481;aaaaaaaaaa;
a;0.318;0.89;0.132;0.858;0.19;0.347;0.725;aaa;0.979,0.557,0.333,0.83,0.788,0.13,0.584,0.12,0.714,0.727;0.659,0.196,0.565,0.935,0.826,0.973,0.704,0.633,0.0483,0.187;0.193,0.744,0.279,0.509,0.3,0.782,0.0926,0.776,0.499,0.289;0.472,0.941,0.936,0.731,0.629,0.542,0.343,0.333,0.962,0.0861;0.74,0.0536,0.171,0.0978,0.0237,0.87,0.371,0.195,0.893,0.488;0.503,0.964,0.303,0.147,0.91,0.775,0.33,0.241,0.122,0.0154;0.659,0.649,0.97,0.0844,0.925,0.786,0.383,0.363,0.535,0.676;0.736,0.418,0.837,0.36,0.647,0.173,0.268,0.406,0.362,0.956;0.841,0.894,0.438,0.0806,0.65,0.836,0.00361,0.756,0.64,0.937;aaa;
a;0.157;0.85;0.0734;0.261;0.041;0.355;0.675;aaaa;0.188,0.962,0.65,0.192,0.773,0.428,0.151,0.26,0.589,0.831;0.735,0.494,0.239,0.504,0.979,0.695,0.147,0.477,0.992,0.191;0.501,0.115,0.794,0.958,0.397,0.511,0.41,0.964,0.43,0.566;0.24,0.847,0.183,0.104,0.129,0.745,0.777,0.433,0.404,0.32;0.00426,0.538,0.0686,0.876,0.0275,0.398,0.937,0.00691,0.0872,0.992;0.513,0.143,0.198,0.293,0.56,0.544,0.711,0.154,0.203,0.149;0.56,0.0653,0.0768,0.27,0.363,0.849,0.25,0.212,0.399,0.457;0.473,0.7,0.408,0.345,0.131,0.532,0.66,0.379,0.573,0.138;0.326,0.826,0.78,0.835,0.166,0.366,0.108,0.569,0.558,0.449;aaa;
aaa;0.00357;0.982;0.238;0.0144;0.213;0.00803;0.904;aaaaaaa;0.564,0.0535,0.567,0.165,0.202,0.609,0.66,0.0718,0.00433,0.806;0.346,0.785,0.785,0.722,0.9,0.152,0.261,0.127,0.713,0.257;0.854,0.199,0.385,0.643,0.984,0.966,0.786,0.256,0.147,0.677;0.836,0.0029,0.762,0.347,0.381,0.226,0.814,0.145,0.823,0.114;0.746,0.00246,0.325,0.434,0.955,0.0506,0.969,0.639,0.841,0.441;0.844,0.625,0.519,0.77,0.728,0.554,0.965,0.372,0.964,0.94;0.169,0.182,0.19,0.215,0.703,0.988,0.877,0.751,0.74,0.943;0.556,0.473,0.318,0.803,0.51,0.983,0.359,0.376,0.268,0.379;0.63,0.153,0.983,0.0736,0.28,0.22,0.424,0.781,0.744,0.926;aaaa;
aa;0.427;0.832;0.851;0.273;0.866;0.82;0.626;a;0.891,0.581,0.544,0.275,0.278,0.779,0.72,0.21,0.429,0.559;0.949,0.646,0.0998,0.218,0.491,0.116,0.599,0.452,0.529,0.301;0.323,0.737,0.425,0.88,0.589,0.616,0.9,0.267,0.472,0.258;0.494,0.337,0.898,0.614,0.66,0.263,0.165,0.296,0.648,0.954;0.253,0.403,0.84,0.885,0.902,0.407,0.762,0.0172,0.313,0.335;0.448,0.229,0.0187,0.61,0.972,0.377,0.354,0.0359,0.993,0.91;0.427,0.637,0.903,0.514,0.484,0.046,0.11,0.285,0.507,0.312;0.0351,0.308,0.433,0.317,0.731,0.234,0.641,0.162,0.101,0.321;0.0461,0.0604,0.712,0.819,0.173,0.434,0.624,0.669,0.332,0.319;a;
