ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,5);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.287;aaaaaaaa;0.123;aaaaa;0.634;0.708;0.442;0.244;aa;aaa;aa;aaaaaaa;0.927;a;0.694;0.532;aa;a;0.511;0.768;aa;0.413;0.0671,0.098,0.305,0.326,0.0347,0.631,0.369,0.528,0.97,0.74;0.0559,0.515,0.102,0.181,0.101,0.872,0.79,0.698,0.944,0.952;0.93,0.289,0.152,0.824,0.472,0.324,0.234,0.501,0.0855,0.21;0.831,0.792,0.539,0.695,0.174,0.907,0.235,0.263,0.275,0.105;0.0506,0.646,0.515,0.41,0.201,0.369,0.121,0.967,0.889,0.9;0.0834,0.167,0.913,0.271,0.979,0.275,0.973,0.0381,0.384,0.509;0.0537,0.514,0.584,0.0562,0.715,0.121,0.575,0.183,0.23,0.354;0.497,0.255,0.914,0.224,0.873,0.249,0.462,0.35,0.586,0.774;0.657,0.04,0.416,0.312,0.611,0.391,0.807,0.424,0.907,0.594;0.911,0.345,0.184,0.74,0.548,0.654,0.36,0.323,0.214,0.202;0.679,0.345,0.436,0.929,0.692,0.152,0.959,0.267,0.264,0.235;0.0707,0.615,0.496,0.524,0.343,0.138,0.146,0.574,0.739,0.67;0.222,0.161,0.151,0.163,0.77,0.962,0.72,0.415,0.22,0.267;0.219,0.128,0.339,0.443,0.477,0.471,0.285,0.843,0.259,0.939;0.441,0.673,0.808,0.453,0.698,1,0.571,0.301,0.22,0.172;0.705,0.448,0.292,0.969,0.982,0.019,0.625,0.546,0.976,0.508;0.578,0.654,0.654,0.637,0.45,0.506,0.703,0.486,0.43,0.121;0.721,0.846,0.937,0.632,0.12,0.463,0.621,0.972,0.84,0.964;0.905,0.661,0.641,0.313,0.816,0.183,0.0707,0.0422,0.665,0.416;0.665,0.756,0.216,0.601,0.281,0.628,0.351,0.615,0.571,0.415;0.336,0.495,0.735,0.442,0.989,0.044,0.773,0.184,0.3,0.556;0.0213,0.517,0.0678,0.324,0.932,0.762,0.532,0.96,0.351,0.342;0.00395,0.305,0.642,0.933,0.203,0.913,0.0663,0.0947,0.983,0.244;aaaaa;
aa;0.635;aaaaa;0.264;aaaaaaa;0.974;0.83;0.887;0.108;aa;aa;a;aaaaaaaaa;0.305;a;0.592;0.807;a;a;0.394;0.78;a;0.776;0.458,0.741,0.127,0.927,0.265,0.901,0.277,0.745,0.356,0.185;0.32,0.986,0.419,0.331,0.984,0.657,0.137,0.195,0.436,0.484;0.528,0.0786,0.838,0.025,0.00421,0.762,0.832,0.81,0.378,0.706;0.0159,0.227,0.0896,0.208,0.361,0.718,0.764,0.994,0.979,0.747;0.00594,0.854,0.205,0.29,0.558,0.36,0.286,0.439,0.0801,0.864;0.231,0.204,0.875,0.097,0.668,0.161,0.911,0.579,0.733,0.512;0.0532,0.04,0.704,0.459,0.149,0.813,0.291,0.0722,0.0555,0.754;0.919,0.725,0.696,0.0735,0.779,0.9,0.0974,0.207,0.121,0.825;0.0181,0.324,0.598,0.415,0.791,0.267,0.284,0.403,0.571,0.562;0.655,0.425,0.104,0.1,0.78,0.703,0.92,0.0369,0.798,0.768;0.177,0.839,0.689,0.532,0.801,0.915,0.921,0.932,0.425,0.519;0.22,0.0997,0.662,0.409,0.89,0.126,0.98,0.822,0.772,0.594;0.198,0.171,0.337,0.00222,0.324,0.656,0.163,0.667,0.183,0.249;0.974,0.998,0.752,0.98,0.486,0.999,0.241,0.746,0.173,0.242;0.0508,0.174,0.311,0.176,0.00124,0.766,0.66,0.913,0.44,0.171;0.818,0.998,0.221,0.626,0.942,0.281,0.174,0.493,0.561,0.344;0.35,0.0434,0.682,0.964,0.244,0.128,0.592,0.205,0.386,0.918;0.922,0.456,0.376,0.67,0.717,0.273,0.443,0.415,0.116,0.161;0.483,0.871,0.263,0.396,0.114,0.993,0.482,0.791,0.324,0.401;0.253,0.346,0.156,0.355,0.183,0.0256,0.947,0.52,0.343,0.722;0.386,0.924,0.299,0.857,0.996,0.00108,0.146,0.146,0.612,0.369;0.772,0.149,0.588,0.31,0.233,0.642,0.587,0.189,0.871,0.587;0.216,0.462,0.385,0.169,0.196,0.749,0.33,0.946,0.0237,0.665;aaaaa;
aaaa;0.635;aaaaa;0.429;aaaa;0.084;0.619;0.76;0.171;aa;aaa;a;aaaaa;0.103;a;0.301;0.745;aaaaaa;a;0.998;0.942;aa;0.642;0.783,0.213,0.122,0.425,0.557,0.498,0.966,0.925,0.935,0.819;0.0886,0.661,0.753,0.874,0.873,0.158,0.134,0.221,0.977,0.105;0.145,0.0808,0.484,0.667,0.404,0.397,0.902,0.379,0.941,0.726;0.199,0.666,0.749,0.667,0.17,0.23,0.165,0.96,0.883,0.768;0.0274,0.306,0.309,0.924,0.974,0.671,0.775,0.765,0.716,0.399;0.414,0.264,0.744,0.569,0.349,0.181,0.213,0.278,0.967,0.096;0.0907,0.974,0.565,0.306,0.202,0.739,0.0639,0.886,0.173,0.917;0.825,0.258,0.0144,0.571,0.935,0.646,0.905,0.904,0.436,0.99;0.872,0.52,0.289,0.31,0.876,0.958,0.688,0.721,0.553,0.972;0.648,0.636,0.625,0.0132,0.56,0.175,0.864,0.631,0.158,0.379;0.329,0.604,0.464,0.415,0.548,0.0376,0.679,0.0515,0.346,0.95;0.0851,0.11,0.858,0.307,0.62,0.291,0.263,0.208,0.432,0.805;0.798,0.0105,0.353,0.0263,0.622,0.807,0.403,0.379,0.864,0.284;0.6,0.575,0.672,0.218,0.0984,0.898,0.576,0.208,0.455,0.462;0.205,0.833,0.26,0.411,0.93,0.406,0.931,0.454,0.598,0.605;0.0678,0.855,0.925,0.38,0.299,0.482,0.878,0.335,0.0724,0.506;0.974,0.722,0.735,0.807,0.436,0.567,0.288,0.63,0.165,0.281;0.315,0.0294,0.469,0.298,0.358,0.818,0.261,0.388,0.0342,0.73;0.628,0.683,0.874,0.111,0.423,0.308,0.573,0.679,0.764,0.838;0.487,0.712,0.0801,0.484,0.539,0.631,0.782,0.085,0.856,0.418;0.712,0.285,0.677,0.0668,0.452,0.455,0.539,0.562,0.777,0.627;0.301,0.862,0.507,0.832,0.746,0.456,0.933,0.851,0.936,0.88;0.186,0.336,0.45,0.931,0.321,0.685,0.839,0.317,0.631,0.536;aaaaaaaa;
aa;0.862;a;0.586;aa;0.0577;0.315;0.148;0.924;a;aa;aa;aaaaaaa;0.488;a;0.761;0.457;aaaaaa;a;0.457;0.183;aa;0.7;0.951,0.25,0.449,0.0575,0.644,0.769,0.13,0.627,0.727,0.952;0.925,0.854,0.0814,0.31,0.601,0.356,0.659,0.502,0.147,0.582;0.318,0.934,0.982,0.585,0.349,0.759,0.967,0.308,0.995,0.0476;0.476,0.312,0.502,0.22,0.448,0.64,0.214,0.28,0.17,0.45;0.151,0.924,0.683,0.791,0.0623,0.0136,0.656,0.882,0.477,0.0817;0.811,0.33,0.823,0.28,0.553,0.268,0.0317,0.42,0.451,0.688;0.171,0.705,0.245,0.0782,0.978,0.365,0.406,0.17,0.152,0.769;0.49,0.709,0.64,0.295,0.218,0.642,0.25,0.0558,0.32,0.596;0.517,0.241,0.888,0.232,0.243,0.887,0.997,0.19,0.93,0.204;0.302,0.97,0.299,0.44,0.205,0.942,0.0443,0.23,0.723,0.311;0.232,0.183,0.839,0.503,0.638,0.237,0.971,0.904,0.351,0.46;0.435,0.648,0.997,0.51,0.424,0.315,0.0613,0.405,0.187,0.646;0.716,0.704,0.662,0.328,0.735,0.0711,0.788,0.98,0.553,0.875;0.313,0.636,0.603,0.918,0.331,0.203,0.919,0.232,0.151,0.485;0.223,0.856,0.358,0.933,0.859,0.0282,0.666,0.713,0.101,0.349;0.221,0.55,0.392,0.223,0.952,0.486,0.919,0.646,0.378,0.909;0.504,0.47,0.993,0.299,0.179,0.621,0.958,0.354,0.68,0.796;0.749,0.435,0.481,0.182,0.313,0.982,0.415,0.252,0.0883,0.973;0.981,0.262,0.476,0.896,0.735,0.0169,0.833,0.235,0.43,0.781;0.83,0.912,0.468,0.689,0.583,0.275,0.361,0.236,0.271,0.909;0.548,0.782,0.751,0.904,0.945,0.395,0.817,0.395,0.775,0.746;0.506,0.835,0.614,0.523,0.833,0.0121,0.96,0.889,0.188,0.224;0.149,0.349,0.529,0.572,0.475,0.0625,0.908,0.855,0.466,0.559;aaaaaaaa;
a;0.405;aaaaa;0.621;aa;0.443;0.0216;0.306;0.67;a;aaa;aa;aaaa;0.289;a;0.212;0.799;aaa;a;0.824;0.883;a;0.337;0.33,0.95,0.518,0.0972,0.196,0.691,0.592,0.32,0.554,0.255;0.481,0.828,0.243,0.36,0.358,0.558,0.137,0.594,0.0171,0.153;0.0399,0.472,0.904,0.316,0.202,0.819,0.589,0.588,0.745,0.835;0.846,0.87,0.946,0.728,0.356,0.132,0.152,0.76,0.0647,0.833;0.535,0.93,0.828,0.962,0.892,0.258,0.482,0.288,0.612,0.822;0.285,0.725,0.677,0.169,0.522,0.239,0.131,0.91,0.382,0.428;0.419,0.656,0.463,0.598,0.413,0.324,0.114,0.735,0.632,0.335;0.772,0.234,0.605,0.161,0.911,0.175,0.453,0.179,0.889,0.0586;0.221,0.836,0.0204,0.969,0.0457,0.51,0.42,0.118,0.21,0.438;0.0625,0.658,0.669,0.187,0.732,0.73,0.777,0.847,0.248,0.573;0.087,0.771,0.382,0.104,0.471,0.535,0.455,0.0949,0.485,0.377;0.171,0.128,0.965,0.144,0.435,0.1,0.305,0.921,0.82,0.726;0.623,0.781,0.254,0.71,0.722,0.873,0.847,0.711,0.26,0.738;0.276,0.0678,0.686,0.308,0.126,0.285,0.0795,0.236,0.492,0.956;0.928,0.827,0.0409,0.925,0.569,0.0251,0.515,0.866,0.591,0.648;0.506,0.231,0.771,0.507,0.539,0.789,0.639,0.675,0.915,0.893;0.458,0.745,0.846,0.176,0.843,0.88,0.353,0.653,0.19,0.281;0.162,0.0203,0.124,0.724,0.665,0.186,0.923,0.108,0.494,0.734;0.548,0.452,0.985,0.337,0.875,0.538,0.93,0.185,0.327,0.0472;0.946,0.653,0.348,0.635,0.567,0.791,0.0963,0.853,0.355,0.428;0.879,0.753,0.25,0.192,0.246,0.359,0.215,0.395,0.368,0.941;0.942,0.529,0.116,0.928,0.617,0.375,0.919,0.746,0.062,0.453;0.875,0.787,0.00136,0.919,0.018,0.919,0.535,0.256,0.32,0.0175;aaa;
aaa;0.342;aaaaaa;0.287;aaaa;0.322;0.238;0.427;0.958;a;aaa;a;aaaa;0.828;a;0.484;0.2;aaa;a;0.719;0.869;aa;0.821;0.673,0.805,0.686,0.591,0.947,0.148,0.839,0.0104,0.201,0.635;0.566,0.816,0.303,0.192,0.39,0.377,0.172,0.32,0.492,0.658;0.0406,0.716,0.857,0.414,0.837,0.697,0.742,0.198,0.452,0.867;0.784,0.467,0.0111,0.465,0.24,0.391,0.0105,0.763,0.946,0.225;0.128,0.221,0.637,0.653,0.205,0.972,0.796,0.232,0.705,0.48;0.126,0.516,0.284,0.121,0.0107,0.281,0.861,0.4,0.062,0.502;0.563,0.101,0.497,0.353,0.461,0.3,0.383,0.824,0.886,0.0805;0.61,0.568,0.146,0.492,0.399,0.764,0.821,0.756,0.533,0.119;0.783,0.136,0.042,0.275,0.479,0.71,0.173,0.996,0.845,0.928;0.567,0.322,0.579,0.137,0.548,0.428,0.0721,0.126,0.58,0.493;0.906,0.771,0.343,0.202,0.487,0.114,0.958,0.264,0.782,0.294;0.882,0.298,0.405,0.0269,0.036,0.775,0.0917,0.425,0.392,0.0111;0.236,0.837,0.359,0.712,0.837,0.177,0.628,0.38,0.859,0.846;0.106,0.378,0.995,0.634,0.137,0.395,0.166,0.193,0.494,0.221;0.598,0.199,0.973,0.437,0.25,0.73,0.38,0.705,0.0156,0.409;0.689,0.796,0.686,0.517,0.247,0.21,0.0142,0.0519,0.447,0.315;0.263,0.262,0.35,0.516,0.0352,0.724,0.385,0.526,0.823,0.537;0.0642,0.635,0.179,0.67,0.633,0.671,0.377,0.948,0.171,0.95;0.0783,0.894,0.893,0.249,0.43,0.0754,0.0168,0.781,0.0473,0.469;0.0418,0.237,0.0613,0.126,0.575,0.139,0.801,0.478,0.613,0.799;0.0332,0.985,0.137,0.116,0.112,0.763,0.267,0.423,0.678,0.168;0.991,0.419,0.863,0.284,0.632,0.124,0.258,0.00662,0.197,0.58;0.149,0.0592,0.336,0.609,0.649,0.312,0.728,0.8,0.109,0.882;aaaaaaaa;
aaaaaa;0.345;aaaaaaaa;0.234;aaaa;0.162;0.302;0.686;0.732;aaaaaaa;a;aa;aaaaaaaa;0.754;a;0.894;0.309;aaaa;a;0.536;0.532;a;0.13;0.406,0.877,0.604,0.297,0.629,0.304,0.287,0.542,0.637,0.536;0.756,0.417,0.118,0.304,0.0123,0.986,0.741,0.192,0.581,0.311;0.625,0.432,0.0662,0.0587,0.713,0.0714,0.437,0.714,0.769,0.0294;0.384,0.615,0.971,0.321,0.369,0.2,0.919,0.352,0.542,0.988;0.0169,0.837,0.0844,0.23,0.467,0.239,0.538,0.873,0.572,0.663;0.561,0.854,0.571,0.36,0.639,0.873,0.795,0.124,0.407,0.399;0.808,0.773,0.877,0.759,0.0943,0.512,0.588,0.458,0.0558,0.113;0.0538,0.156,0.689,0.604,0.82,0.0661,0.696,0.38,0.739,0.397;0.292,0.311,0.915,0.276,0.336,0.223,0.186,0.799,0.0497,0.704;0.811,0.199,0.39,0.493,0.752,0.511,0.31,0.301,0.791,0.979;0.602,0.829,0.357,0.382,0.806,0.747,0.642,0.284,0.621,0.562;0.505,0.34,0.882,0.268,0.478,0.627,0.643,0.7,0.0427,0.97;0.271,0.9,0.401,0.578,0.806,0.189,0.0362,0.999,0.215,0.793;0.773,0.0073,0.692,0.914,0.358,0.546,0.51,0.241,0.722,0.385;0.875,0.42,0.63,0.038,0.271,0.0943,0.863,0.159,0.872,0.71;0.738,0.518,0.435,0.227,0.543,0.788,0.416,0.306,0.624,0.478;0.0695,0.0777,0.106,0.887,0.742,0.359,0.878,0.126,0.587,0.727;0.136,0.0437,0.285,0.816,0.336,0.66,0.15,0.0146,0.463,0.941;0.971,0.105,0.872,0.957,0.584,0.857,0.168,0.417,0.0875,0.939;0.11,0.154,0.268,0.39,0.399,0.679,0.436,0.864,0.759,0.906;0.0564,0.437,0.964,0.87,0.208,0.688,0.109,0.304,0.193,0.194;0.463,0.0728,0.0737,0.41,0.335,0.789,0.324,0.626,0.852,0.506;0.293,0.999,0.941,0.505,0.0119,0.804,0.859,0.0341,0.286,0.43;aaaaa;
aaaaa;0.92;aaaaaaaa;0.863;aaaaaa;0.0326;0.132;0.634;0.171;aaa;a;aa;aaa;0.544;a;0.875;0.0204;a;a;0.21;0.447;aa;0.787;0.0603,0.0299,0.483,0.918,0.122,0.987,0.918,0.915,0.377,0.351;0.453,0.246,0.144,0.709,0.225,0.255,0.813,0.822,0.135,0.339;0.214,0.261,0.813,0.257,0.222,0.82,0.19,0.208,0.799,0.392;0.211,0.0698,0.349,0.092,0.624,0.42,0.891,0.256,0.737,0.75;0.475,0.156,0.249,0.862,0.703,0.34,0.225,0.907,0.697,0.586;0.981,0.719,0.308,0.657,0.591,0.762,0.668,0.483,0.325,0.629;0.852,0.152,0.631,0.842,0.599,0.161,0.91,0.372,0.0768,0.897;0.747,0.964,0.721,0.149,0.608,0.335,0.268,0.903,0.687,0.529;0.931,0.823,0.501,0.152,0.814,0.97,0.107,0.132,0.271,0.919;0.734,0.00246,0.426,0.716,0.00176,0.54,0.0168,0.262,0.81,0.857;0.867,0.482,0.0605,0.43,0.475,0.542,0.271,0.588,0.181,0.916;0.588,0.262,0.0802,0.333,0.742,0.567,0.0462,0.975,0.0883,0.389;0.14,0.835,0.655,0.468,0.987,0.405,0.854,0.154,0.345,0.882;0.233,0.806,0.277,0.454,0.471,0.052,0.696,0.753,0.784,0.618;0.0327,0.87,0.894,0.135,0.828,0.489,0.64,0.249,0.0275,0.893;0.776,0.13,0.274,0.514,0.361,0.0596,0.241,0.485,0.847,0.907;0.564,0.425,0.783,0.0716,0.952,0.863,0.428,0.209,0.0359,0.741;0.108,0.384,0.289,0.000277,0.662,0.585,0.826,0.147,0.82,0.184;0.454,0.224,0.399,0.815,0.295,0.148,0.957,0.0583,0.341,0.653;0.876,0.133,0.807,0.728,0.929,0.349,0.123,0.0982,0.156,0.604;0.348,0.99,0.289,0.687,0.352,0.385,0.271,0.604,0.894,0.914;0.366,0.496,0.594,0.59,0.44,0.473,0.152,0.712,0.979,0.0333;0.33,0.194,0.781,0.604,0.132,0.877,0.217,0.551,0.237,0.333;aaaaaaaaa;
aaaa;0.453;aaaaaa;0.843;aaaa;0.807;0.322;0.145;0.658;aaaa;aa;aa;aaaa;0.246;a;0.266;0.431;aaaaa;a;0.28;0.133;a;0.197;0.534,0.42,0.0561,0.738,0.283,0.455,0.865,0.395,0.0357,0.788;0.983,0.78,0.526,0.702,0.188,0.747,0.822,0.231,0.61,0.0191;0.545,0.0289,0.473,0.303,0.447,0.78,0.793,0.51,0.217,0.543;0.53,0.36,0.891,0.729,0.967,0.363,0.223,0.013,0.746,0.998;0.765,0.692,0.988,0.897,0.335,0.344,0.813,0.943,0.291,0.639;0.591,0.746,0.909,0.556,0.0232,0.268,0.722,0.606,0.733,0.935;0.484,0.165,0.613,0.108,0.145,0.488,0.994,0.87,0.29,0.635;0.475,0.741,0.844,0.753,0.439,0.0658,0.755,0.206,0.498,0.313;0.745,0.435,0.802,0.761,0.287,0.774,0.422,0.894,0.669,0.708;0.518,0.932,0.703,0.49,0.55,0.804,0.9,0.325,0.235,0.672;0.213,0.207,0.266,0.571,0.924,0.503,0.716,0.942,0.322,0.36;0.762,0.165,0.767,0.713,0.738,0.748,0.548,0.0186,0.524,0.871;0.867,0.993,0.0343,0.043,0.0948,0.813,0.086,0.337,0.935,0.157;0.324,0.0145,0.511,0.343,0.918,0.196,0.729,0.857,0.312,0.147;0.95,0.0469,0.812,0.728,0.64,0.976,0.462,0.307,0.144,0.31;0.673,0.508,0.852,0.307,0.882,0.794,0.454,0.888,0.059,0.255;0.0268,0.986,0.319,0.235,0.993,0.727,0.754,0.64,0.343,0.8;0.492,0.657,0.277,0.00164,0.495,0.562,0.479,0.357,0.123,0.452;0.783,0.133,0.693,0.527,0.779,0.385,0.724,0.797,0.322,0.333;0.505,0.39,0.155,0.529,0.132,0.601,0.598,0.424,0.0567,0.112;0.57,0.552,0.517,0.861,0.365,0.262,0.938,0.919,0.964,0.0645;0.696,0.0884,0.565,0.169,0.85,0.655,0.137,0.837,0.784,0.758;0.0853,0.227,0.566,0.799,0.0732,0.775,0.0341,0.372,0.769,0.115;aaaaa;
aaaaa;0.253;aaaaaa;0.114;aaa;0.0694;0.159;0.591;0.576;aaaaa;aaa;a;aaaaaaaa;0.0848;a;0.193;0.262;a;a;0.502;0.342;a;0.81;0.368,0.346,0.599,0.68,0.843,0.168,0.0341,0.736,0.482,0.604;0.663,0.936,0.754,0.658,0.851,0.975,0.186,0.246,0.739,0.00845;0.0743,0.956,0.761,0.56,0.499,0.513,0.326,0.682,0.255,0.527;0.511,0.436,0.753,0.375,0.298,0.574,0.0467,0.368,0.582,0.188;0.878,0.778,0.856,0.863,0.721,0.274,0.872,0.29,0.885,0.7;0.477,0.241,0.993,0.845,0.234,0.454,0.225,0.128,0.105,0.0112;0.296,0.372,0.213,0.179,0.37,0.549,0.0536,0.647,0.749,0.624;0.154,0.884,0.0603,0.22,0.56,0.664,0.711,0.402,0.793,0.499;0.411,0.897,0.159,0.905,0.452,0.546,0.0908,0.0996,0.542,0.981;0.593,0.894,0.889,0.462,0.416,0.427,0.281,0.83,0.433,0.646;0.379,0.392,0.904,0.292,0.633,0.0849,0.432,0.75,0.723,0.638;0.0887,0.502,0.837,0.8,0.331,0.365,0.671,0.469,0.198,0.844;0.2,0.347,0.0353,0.633,0.554,0.703,0.848,0.224,0.285,0.668;0.153,0.755,0.654,0.359,0.268,0.0673,0.371,0.883,0.736,0.257;0.514,0.904,0.611,0.682,0.967,0.368,0.977,0.214,0.988,0.706;0.282,0.163,0.182,0.0021,0.274,0.547,0.389,0.656,0.119,0.935;0.779,0.718,0.356,0.531,0.669,0.288,0.73,0.747,0.514,0.841;0.435,0.00239,0.141,0.371,0.316,0.338,0.933,0.777,0.638,0.97;0.0734,0.304,0.0773,0.252,0.755,0.00399,0.0908,0.272,0.553,0.474;0.8,0.291,0.174,0.541,0.151,0.512,0.442,0.869,0.671,0.891;0.413,0.878,0.638,0.916,0.558,0.263,0.932,0.0259,0.195,0.947;0.36,0.199,0.646,0.605,0.0547,0.849,0.467,0.951,0.518,0.702;0.875,0.424,0.594,0.737,0.902,0.49,0.649,0.108,0.574,0.0531;aaaaaa;
aa;0.194;aaaaa;0.374;aa;0.301;0.827;0.0797;0.848;aaaa;aaaaa;aa;aaaaaaaaa;0.712;a;0.359;0.0539;aa;a;0.868;0.746;aa;0.487;0.361,0.425,0.498,0.381,0.471,0.812,0.498,0.461,0.674,0.842;0.338,0.916,0.369,0.895,0.251,0.847,0.976,0.736,0.554,0.365;0.723,0.667,0.309,0.652,0.41,0.459,0.893,0.634,0.373,0.123;0.846,0.972,0.526,0.914,0.759,0.0525,0.824,0.557,0.249,0.938;0.749,0.976,0.668,0.424,0.472,0.204,0.815,0.69,0.791,0.66;0.298,0.399,0.38,0.889,0.773,0.742,0.262,0.0582,0.933,0.903;0.727,0.288,0.978,0.575,0.964,0.92,0.194,0.905,0.0274,0.623;0.434,0.092,0.868,0.713,0.0463,0.155,0.648,0.787,0.525,0.321;0.903,0.146,0.376,0.0625,0.23,0.216,0.266,0.658,0.0571,0.271;0.28,0.344,0.193,0.0358,0.0098,0.763,0.348,0.0993,0.571,0.812;0.779,0.645,0.305,0.325,0.041,0.543,0.164,0.56,0.437,0.279;0.658,0.252,0.0791,0.0663,0.96,0.766,0.34,0.818,0.253,0.151;0.143,0.136,0.243,0.132,0.0824,0.421,0.583,0.936,0.429,0.966;0.361,0.23,0.602,0.871,0.108,0.403,0.403,0.641,0.35,0.703;0.798,0.941,0.57,0.216,0.523,0.556,0.728,0.919,0.33,0.286;0.878,0.684,0.377,0.984,0.88,0.826,0.0747,0.361,0.683,0.51;0.715,0.573,0.86,0.349,0.379,0.931,0.463,0.113,0.932,0.331;0.903,0.705,0.145,0.534,0.508,0.137,0.226,0.687,0.607,0.734;0.383,0.642,0.941,0.137,0.276,0.0139,0.318,0.947,0.192,0.189;0.531,0.105,0.627,0.39,0.973,0.321,0.678,0.35,0.978,0.158;0.418,0.547,0.636,0.393,0.0983,0.916,0.974,0.383,0.0162,0.495;0.696,0.548,0.376,0.2,0.28,0.587,0.137,0.325,0.038,0.178;0.845,0.918,0.321,0.449,0.168,0.0712,0.255,0.0552,0.378,0.51;aaaaaaa;
a;0.489;aaaaaaaa;0.412;aa;0.823;0.0973;0.539;0.864;aaa;a;aa;aa;0.513;a;0.488;0.0283;aaaaaa;a;0.564;0.0324;a;0.948;0.0529,0.674,0.615,0.115,0.233,0.185,0.706,0.752,0.137,0.986;0.32,0.712,0.836,0.564,0.169,0.37,0.647,0.858,0.118,0.0317;0.13,0.879,0.62,0.211,0.941,0.451,0.0732,0.984,0.488,0.537;0.594,0.586,0.525,0.276,0.188,0.953,0.168,0.797,0.234,0.226;0.965,0.916,0.303,0.951,0.5,0.0657,0.722,0.764,0.0849,0.084;0.823,0.267,0.645,0.346,0.766,0.571,0.617,0.0978,0.786,0.573;0.906,0.5,0.906,0.325,0.19,0.343,0.715,0.259,0.124,0.827;0.595,0.492,0.628,0.394,0.803,0.214,0.769,0.446,0.116,0.158;0.449,0.0341,0.959,0.205,0.266,0.853,0.278,0.587,0.676,0.634;0.0539,0.978,0.919,0.795,0.225,0.826,0.758,0.742,0.579,0.775;0.724,0.26,0.352,0.289,0.938,0.0639,0.654,0.792,0.903,0.525;0.9,0.76,0.947,0.0306,0.899,0.857,0.334,0.28,0.94,0.317;0.983,0.179,0.945,0.847,0.959,0.0649,0.0959,0.378,0.328,0.232;0.324,0.967,0.966,0.817,0.778,0.743,0.676,0.00459,0.14,0.212;0.432,0.168,0.785,0.579,0.684,0.488,0.398,0.492,0.0806,0.996;0.781,0.38,0.543,0.698,0.897,0.587,0.222,0.434,0.778,0.0447;0.518,0.597,0.648,0.45,0.956,0.554,0.0449,0.804,0.0813,0.0511;0.986,0.372,0.153,0.704,0.964,0.468,0.672,0.842,0.000965,0.222;0.318,0.532,0.317,0.881,0.595,0.575,0.0615,0.853,0.525,0.834;0.635,0.379,0.964,0.566,0.61,0.967,0.554,0.692,0.451,0.568;0.501,0.938,0.992,0.653,0.108,0.883,0.3,0.155,0.426,0.887;0.706,0.167,0.925,0.976,0.4,0.979,0.45,0.58,0.306,0.297;0.792,0.354,0.867,0.853,0.972,0.231,0.625,0.492,0.596,0.848;aa;
aa;0.102;aaaaaaaa;0.797;aaaaa;0.226;0.458;0.8;0.981;aaaaaaaa;aaa;a;aa;0.0654;a;0.241;0.409;aaaaa;a;0.552;0.289;aa;0.446;0.444,0.137,0.479,0.394,0.338,0.21,0.339,0.0634,0.118,0.871;0.451,0.614,0.777,0.309,0.0502,0.882,0.0892,0.174,0.305,0.318;0.506,0.835,0.325,0.224,0.667,0.487,0.148,0.613,0.958,0.849;0.799,0.914,0.764,0.528,0.639,0.212,0.0614,0.654,0.148,0.616;0.764,0.00818,0.532,0.95,0.455,0.858,0.526,0.477,0.819,0.316;0.338,0.509,0.439,0.251,0.79,0.861,0.378,0.701,0.629,0.372;0.672,0.22,0.688,0.643,0.169,0.243,0.842,0.919,0.817,0.339;0.522,0.484,0.909,0.547,0.325,0.631,0.253,0.622,0.331,0.508;0.971,0.908,0.915,0.117,0.00752,0.466,0.596,0.953,0.79,0.168;0.975,0.19,0.651,0.278,0.73,0.39,0.603,0.551,0.968,0.284;0.0481,0.205,0.375,0.827,0.369,0.462,0.317,0.454,0.883,0.0904;0.963,0.313,0.198,0.327,0.72,0.474,0.147,0.928,0.28,0.286;0.601,0.00741,0.53,0.83,0.353,0.589,0.471,0.603,0.669,0.528;0.368,0.879,0.714,0.536,0.991,0.796,0.372,0.0519,0.64,0.0594;0.531,0.471,0.122,0.978,0.124,0.947,0.0943,0.537,0.774,0.957;0.735,0.801,0.59,0.694,0.406,0.888,0.239,0.644,0.94,0.755;0.93,0.796,0.0861,0.0415,0.655,0.529,0.0751,0.915,0.136,0.942;0.726,0.0288,0.45,0.91,0.315,0.385,0.963,0.312,0.693,0.091;0.351,0.205,0.102,0.257,0.362,0.957,0.324,0.734,0.102,0.812;0.356,0.95,0.973,0.227,0.365,0.0913,0.0826,0.0371,0.702,0.711;0.735,0.615,0.708,0.191,0.69,0.571,0.913,0.312,0.698,0.833;0.0156,0.429,0.502,0.519,0.968,0.15,0.142,0.201,0.96,0.932;0.705,0.365,0.998,0.669,0.435,0.821,0.794,0.962,0.241,0.399;aaaa;
