ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.471;0.609;0.281;0.283,0.864,0.41,0.517,0.447,0.869,0.415,0.945,0.208,0.423;0.0664,0.417,0.4,0.426,0.876,0.373,0.652,0.989,0.726,0.326;0.257,0.496,0.118,0.846,0.05,0.379,0.436,0.347,0.452,0.888;aaaaaa;
0.0134;0.0675;0.912;0.813,0.906,0.312,0.726,0.832,0.872,0.207,0.0121,0.892,0.587;0.559,0.615,0.835,0.513,0.487,0.291,0.467,0.728,0.902,0.772;0.404,0.167,0.355,0.272,0.715,0.0649,0.361,0.328,0.122,0.486;aaaaaaaaa;
0.0722;0.779;0.627;0.186,0.383,0.799,0.0692,0.233,0.268,0.237,0.98,0.702,0.893;0.885,0.758,0.686,0.711,0.326,0.706,0.914,0.477,0.336,0.968;0.915,0.347,0.721,0.161,0.626,0.0572,0.127,0.837,0.321,0.47;aaaaaaaaa;
0.481;0.665;0.742;0.843,0.779,0.0862,0.245,0.881,0.0756,0.651,0.719,0.693,0.342;0.343,0.197,0.863,0.973,0.902,0.128,0.467,0.558,0.906,0.294;0.937,0.933,0.938,0.2,0.641,0.699,0.258,0.792,0.964,0.458;aaaaaaaaaa;
0.305;0.91;0.174;0.229,0.243,0.713,0.349,0.942,0.385,0.992,0.00318,0.483,0.177;0.357,0.782,0.0686,0.0485,0.935,0.852,0.886,0.647,0.297,0.22;0.379,0.535,0.936,0.8,0.559,0.118,0.683,0.999,0.156,0.745;aaaaa;
0.665;0.218;0.768;0.75,0.974,0.0529,0.269,0.19,0.0304,0.81,0.39,0.983,0.216;0.0793,0.607,0.155,0.97,0.374,0.839,0.549,0.0296,0.439,0.736;0.068,0.759,0.918,0.932,0.663,0.996,0.861,0.699,0.167,0.755;aaa;
0.458;0.132;0.627;0.551,0.619,0.941,0.367,0.161,0.954,0.517,0.656,0.398,0.277;0.576,0.349,0.73,0.995,0.354,0.827,0.533,0.0698,0.298,0.122;0.568,0.743,0.158,0.0571,0.029,0.743,0.672,0.15,0.306,0.602;aaaaaa;
0.416;0.954;0.0388;0.662,0.725,0.598,0.781,0.251,0.431,0.79,0.325,0.0447,0.565;0.669,0.196,0.424,0.54,0.483,0.0849,0.691,0.733,0.308,0.399;0.477,0.626,0.798,0.665,0.65,0.171,0.937,0.849,0.382,0.116;aaaaaa;
0.281;0.589;0.186;0.915,0.883,0.749,0.398,0.148,0.665,0.0982,0.799,0.793,0.727;0.988,0.921,0.979,0.164,0.536,0.775,0.992,0.181,0.198,0.809;0.981,0.341,0.816,0.747,0.0974,0.373,0.454,0.522,0.26,0.647;aaaa;
0.341;0.967;0.442;0.409,0.422,0.562,0.895,0.651,0.553,0.252,0.422,0.461,0.931;0.212,0.731,0.298,0.417,0.865,0.296,0.159,0.753,0.196,0.0235;0.0513,0.144,0.602,0.528,0.401,0.214,0.0227,0.443,0.788,0.182;aaaaa;
0.359;0.213;0.902;0.6,0.352,0.929,0.00666,0.933,0.682,0.163,0.984,0.0865,0.00517;0.901,0.721,0.744,0.688,0.232,0.783,0.507,0.912,0.213,0.17;0.901,0.59,0.155,0.817,0.504,0.00732,0.959,0.565,0.253,0.335;aaaaa;
0.115;0.874;0.802;0.993,0.321,0.177,0.282,0.627,0.482,0.553,0.629,0.536,0.879;0.342,0.897,0.337,0.959,0.732,0.734,0.476,0.393,0.581,0.343;0.344,0.825,0.993,0.303,0.842,0.811,0.883,0.47,0.726,0.0422;aaaaaaaaaa;
0.0175;0.441;0.548;0.259,0.946,0.267,0.405,0.415,0.527,0.382,0.531,0.618,0.59;0.23,0.084,0.296,0.986,0.924,0.521,0.101,0.733,0.133,0.421;0.239,0.665,0.519,0.734,0.576,0.905,0.116,0.0358,0.0446,0.215;aaaaaa;
0.654;0.186;0.471;0.206,0.854,0.593,0.159,0.22,0.853,0.725,0.823,0.349,0.357;0.714,0.137,0.83,0.214,0.626,0.601,0.187,0.853,0.824,0.782;0.108,0.917,0.342,0.357,0.344,0.295,0.168,0.884,0.12,0.408;aaaa;
0.85;0.529;0.412;0.578,0.132,0.451,0.363,0.742,0.521,0.0668,0.456,0.373,0.278;0.529,0.16,0.215,0.201,0.782,0.535,0.152,0.389,0.509,0.0418;0.731,0.861,0.263,0.173,0.45,0.0828,0.406,0.639,0.0406,0.747;aaaaaaaaa;
0.742;0.327;0.711;0.252,0.216,0.0362,0.00979,0.607,0.06,0.822,0.448,0.316,0.000935;0.716,0.482,0.933,0.518,0.26,0.71,0.236,0.112,0.958,0.0493;0.594,0.255,0.499,0.00796,0.834,0.528,0.453,0.227,0.0463,0.552;aaaaa;
0.643;0.713;0.0467;0.732,0.428,0.719,0.163,0.269,0.255,0.0889,0.341,0.797,0.405;0.187,0.814,0.387,0.73,0.756,0.838,0.729,0.364,0.378,0.884;0.101,0.797,0.621,0.879,0.158,0.377,0.341,0.105,0.385,0.557;aaaaaaa;
0.286;0.933;0.241;0.69,0.289,0.0723,0.631,0.333,0.312,0.893,0.473,0.486,0.829;0.786,0.724,0.371,0.878,0.953,0.407,0.308,0.472,0.682,0.392;0.291,0.687,0.113,0.062,0.9,0.341,0.629,0.217,0.593,0.682;aaaaa;
0.105;0.478;0.958;0.904,0.559,0.763,0.582,0.61,0.817,0.509,0.927,0.189,0.453;0.494,0.271,0.0942,0.868,0.784,0.0957,0.987,0.526,0.844,0.833;0.778,0.0384,0.247,0.0133,0.777,0.488,0.63,0.507,0.781,0.611;aaaa;
0.373;0.533;0.586;0.604,0.293,0.316,0.503,0.294,0.663,0.0613,0.0444,0.429,0.0473;0.484,0.434,0.291,0.519,0.743,0.363,0.911,0.522,0.0506,0.828;0.0648,0.322,0.649,0.313,0.543,0.681,0.27,0.448,0.519,0.491;aaaaa;
0.307;0.881;0.683;0.925,0.736,0.479,0.786,0.357,0.945,0.733,0.203,0.616,0.936;0.163,0.927,0.875,0.369,0.126,0.557,0.043,0.34,0.973,0.962;0.716,0.57,0.0438,0.804,0.0863,0.289,0.26,0.958,0.947,0.681;aaa;
0.106;0.641;0.0724;0.267,0.0971,0.138,0.455,0.66,0.217,0.788,0.528,0.714,0.529;0.289,0.0619,0.699,0.815,0.948,0.685,0.198,0.643,0.0293,0.883;0.00987,0.856,0.442,0.961,0.483,0.215,0.495,0.0846,0.267,0.579;aaaaaaaaaa;
0.977;0.932;0.504;0.917,0.944,0.705,0.659,0.239,0.43,0.414,0.527,0.764,0.652;0.735,0.204,0.123,0.32,0.181,0.266,0.166,0.47,0.21,0.171;0.513,0.106,0.866,0.0626,0.916,0.117,0.768,0.842,0.306,0.283;a;
0.393;0.399;0.572;0.306,0.981,0.486,0.282,0.657,0.448,0.918,0.671,0.94,0.648;0.645,0.624,0.536,0.295,0.76,0.762,0.1,0.894,0.474,0.379;0.979,0.895,0.469,0.686,0.292,0.466,0.332,0.971,0.264,0.729;a;
0.662;0.356;0.412;0.255,0.834,0.0281,0.601,0.935,0.702,0.882,0.423,0.826,0.943;0.45,0.141,0.0502,0.476,0.7,0.954,0.369,0.318,0.646,0.344;0.889,0.579,0.939,0.305,0.0157,0.741,0.0557,0.795,0.826,0.421;aaaaaa;
0.781;0.976;0.446;0.317,0.32,0.104,0.453,0.273,0.661,0.216,0.261,0.892,0.828;0.089,0.406,0.223,0.0955,0.00968,0.735,0.38,0.451,0.916,0.935;0.898,0.985,0.538,0.723,0.891,0.194,0.0417,0.692,0.979,0.187;aaaa;
0.265;0.741;0.107;0.409,0.344,0.88,0.995,0.792,0.0797,0.812,0.159,0.0728,0.843;0.44,0.245,0.986,0.289,0.987,0.177,0.0331,0.0865,0.363,0.78;0.28,0.0271,0.0301,0.902,0.467,0.392,0.357,0.861,0.0329,0.336;aa;
0.819;0.671;0.648;0.314,0.945,0.524,0.572,0.154,0.0781,0.722,0.968,0.346,0.667;0.0954,0.0842,0.151,0.58,0.0522,0.856,0.501,0.746,0.293,0.64;0.903,0.793,0.781,0.792,0.0881,0.0801,0.697,0.82,0.319,0.905;aaa;
0.422;0.0879;0.902;0.356,0.582,0.427,0.15,0.747,0.831,0.427,0.758,0.472,0.988;0.832,0.442,0.351,0.129,0.197,0.39,0.334,0.538,0.093,0.505;0.532,0.61,0.848,0.425,0.79,0.563,0.22,0.288,0.862,0.215;aaaaaaa;
0.147;0.0114;0.0844;0.684,0.231,0.739,0.445,0.723,0.616,0.588,0.47,0.47,0.948;0.0197,0.353,0.74,0.0377,0.174,0.243,0.704,0.8,0.509,0.188;0.88,0.542,0.507,0.945,0.804,0.468,0.69,0.745,0.0027,0.452;aaaaa;
0.732;0.604;0.657;0.321,0.22,0.668,0.708,0.144,0.301,0.333,0.0501,0.981,0.141;0.759,0.773,0.316,0.376,0.163,0.224,0.455,0.51,0.0388,0.217;0.726,0.299,0.874,0.673,0.493,0.0572,0.024,0.173,0.78,0.114;aaaaaa;
0.707;0.73;0.5;0.0796,0.54,0.56,0.672,0.805,0.593,0.21,0.837,0.15,0.677;0.912,0.387,0.436,0.115,0.0489,0.0378,0.731,0.0266,0.554,0.87;0.12,0.594,0.27,0.291,0.953,0.892,0.0197,0.686,0.467,0.203;aaaaaaaa;
0.962;0.518;0.157;0.674,0.876,0.166,0.315,0.387,0.977,0.918,0.733,0.0485,0.881;0.112,0.505,0.583,0.438,0.611,0.625,0.682,0.288,0.0163,0.616;0.698,0.815,0.908,0.432,0.978,0.56,0.63,0.823,0.2,0.581;aaaaa;
0.765;0.745;0.691;0.108,0.4,0.772,0.0332,0.298,0.908,0.503,0.383,0.996,0.964;0.188,0.429,0.0189,0.563,0.238,0.222,0.512,0.408,0.513,0.759;0.118,0.342,0.986,0.801,0.296,0.813,0.994,0.907,0.936,0.543;aaaaaaaaa;
0.948;0.635;0.424;0.18,0.93,0.123,0.134,0.887,0.166,0.432,0.384,0.596,0.328;0.524,0.545,0.532,0.631,0.806,0.51,0.57,0.687,0.864,0.233;0.89,0.102,0.961,0.235,0.567,0.271,0.99,0.793,0.288,0.102;aaaaa;
0.554;0.199;0.578;0.159,0.929,0.413,0.209,0.972,0.0142,0.113,0.206,0.192,0.937;0.789,0.509,0.665,0.639,0.688,0.0994,0.322,0.441,0.94,0.139;0.727,0.836,0.226,0.548,0.795,0.61,0.241,0.323,0.955,0.666;aaaaaaa;
0.979;0.0113;0.882;0.798,0.383,0.808,0.235,0.14,0.458,0.162,0.708,0.952,0.718;0.383,0.232,0.182,0.802,0.265,0.402,0.754,0.851,0.129,0.788;0.265,0.857,0.0521,0.864,0.766,0.591,0.579,0.788,0.849,0.091;aaaaa;
0.63;0.922;0.898;0.88,0.182,0.0947,0.957,0.012,0.823,0.761,0.717,0.804,0.887;0.41,0.992,0.911,0.126,0.568,0.0374,0.326,0.664,0.204,0.404;0.23,0.118,0.624,0.301,0.815,0.635,0.0089,0.652,0.264,0.767;aa;
0.345;0.169;0.359;0.354,0.883,0.973,0.62,0.134,0.43,0.678,0.211,0.945,0.827;0.66,0.0137,0.04,0.788,0.877,0.974,0.312,0.35,0.394,0.176;0.782,0.47,0.0195,0.182,0.236,0.832,0.417,0.882,0.893,0.295;aaaaaaa;
0.609;0.528;0.381;0.769,0.342,0.258,0.836,0.148,0.208,0.472,0.266,0.91,0.2;0.0458,0.414,0.724,0.602,0.937,0.0033,0.447,0.167,0.154,0.679;0.91,0.843,0.771,0.506,0.845,0.00896,0.6,0.516,0.95,0.194;aaaaaaaa;
0.163;0.544;0.485;0.302,0.781,0.542,0.403,0.445,0.156,0.645,0.821,0.453,0.0872;0.468,0.172,0.942,0.848,0.592,0.572,0.623,0.588,0.239,0.408;0.56,0.328,0.971,0.95,0.926,0.462,0.328,0.607,0.376,0.391;a;
0.444;0.472;0.207;0.137,0.977,0.72,0.0805,0.7,0.853,0.716,0.369,0.347,0.35;0.366,0.266,0.854,0.789,0.448,0.269,0.18,0.887,0.976,0.236;0.674,0.997,0.558,0.783,0.23,0.44,0.565,0.66,0.339,0.161;aa;
0.854;0.0789;0.373;0.0956,0.865,0.295,0.931,0.871,0.275,0.765,0.225,0.785,0.655;0.894,0.0196,0.184,0.124,0.835,0.242,0.608,0.49,0.859,0.385;0.787,0.265,0.466,0.768,0.331,0.883,0.631,0.962,0.416,0.576;aaa;
0.0418;0.375;0.545;0.138,0.171,0.94,0.496,0.474,0.0796,0.89,0.449,0.166,0.108;0.288,0.794,0.109,0.891,0.606,0.658,0.822,0.692,0.891,0.0157;0.967,0.862,0.816,0.928,0.474,0.0212,0.793,0.979,0.966,0.802;aaaaaa;
0.0622;0.462;0.657;0.728,0.344,0.567,0.0935,0.582,0.113,0.995,0.511,0.884,0.0854;0.498,0.152,0.881,0.642,0.42,0.218,0.827,0.708,0.285,0.0774;0.152,0.865,0.414,0.345,0.325,0.977,0.911,0.804,0.923,0.208;aaaaa;
0.335;0.612;0.99;0.0325,0.124,0.909,0.428,0.875,0.0888,0.774,0.696,0.374,0.634;0.756,0.0353,0.598,0.499,0.149,0.321,0.729,0.39,0.495,0.177;0.869,0.638,0.363,0.85,0.0456,0.389,0.315,0.813,0.421,0.449;aaa;
0.834;0.307;0.998;0.146,0.795,0.925,0.328,0.761,0.691,0.366,0.414,0.832,0.547;0.192,0.358,0.494,0.682,0.51,0.662,0.378,0.732,0.384,0.884;0.516,0.13,0.777,0.879,0.857,0.606,0.261,0.0204,0.631,0.353;aa;
0.47;0.0299;0.843;0.131,0.944,0.0583,0.0802,0.162,0.241,0.412,0.37,0.381,0.706;0.784,0.307,0.434,0.834,0.912,0.322,0.425,0.8,0.737,0.498;0.0548,0.792,0.177,0.483,0.825,0.816,0.0486,0.518,0.0323,0.466;aa;
0.412;0.598;0.714;0.717,0.581,0.607,0.231,0.273,0.0496,0.245,0.191,0.695,0.473;0.167,0.367,0.576,0.549,0.898,0.00175,0.408,0.264,0.377,0.42;0.148,0.179,0.227,0.788,0.869,0.0544,0.877,0.965,0.4,0.5;aaaa;
0.66;0.247;0.112;0.126,0.245,0.151,0.262,0.282,0.529,0.553,0.00114,0.192,0.541;0.151,0.786,0.458,0.665,0.16,0.00194,0.611,0.654,0.97,0.798;0.77,0.458,0.295,0.299,0.0771,0.877,0.0296,0.877,0.981,0.384;aaaaaaaaaa;
0.894;0.757;0.0948;0.903,0.775,0.423,0.635,0.257,0.143,0.354,0.854,0.801,0.381;0.928,0.614,0.429,0.755,0.107,0.939,0.968,0.846,0.425,0.956;0.237,0.056,0.016,0.87,0.819,0.721,0.355,0.299,0.546,0.282;aaa;
0.629;0.567;0.872;0.546,0.269,0.968,0.53,0.119,0.326,0.868,0.741,0.882,0.17;0.973,0.582,0.845,0.822,0.0462,0.274,0.0918,0.449,0.349,0.0998;0.975,0.242,0.57,0.512,0.0288,0.847,0.565,0.573,0.584,0.211;aa;
0.71;0.142;0.436;0.283,0.281,0.0696,0.466,0.281,0.446,0.674,0.367,0.538,0.112;0.814,0.51,0.444,0.0692,0.623,0.872,0.424,0.653,0.242,0.989;0.675,0.64,0.907,0.902,0.518,0.253,0.0531,0.785,0.771,0.655;aaaa;
0.0966;0.652;0.271;0.992,0.328,0.851,0.913,0.15,0.253,0.107,0.458,0.947,0.807;0.397,0.911,0.839,0.295,0.368,0.668,0.924,0.124,0.535,0.79;0.98,0.804,0.864,0.559,0.0441,0.592,0.0128,0.289,0.892,0.988;a;
0.754;0.952;0.889;0.673,0.633,0.0385,0.838,0.281,0.076,0.456,0.141,0.0763,0.218;0.784,0.399,0.628,0.633,0.92,0.948,0.358,0.287,0.584,0.09;0.364,0.548,0.0387,0.85,0.383,0.693,0.488,0.533,0.0452,0.295;aaaaaa;
0.147;0.302;0.251;0.83,0.477,0.779,0.167,0.444,0.254,0.552,0.945,0.0442,0.659;0.274,0.41,0.85,0.348,0.38,0.284,0.802,0.749,0.00118,0.915;0.422,0.617,0.81,0.347,0.807,0.365,0.175,0.675,0.886,0.862;aaaaaaaaaa;
0.954;0.128;0.47;0.775,0.307,0.236,0.936,0.501,0.19,0.303,0.948,0.809,0.655;0.475,0.0111,0.811,0.259,0.853,0.363,0.815,0.585,0.86,0.184;0.193,0.528,0.482,0.229,0.24,0.982,0.481,0.125,0.446,0.65;aaaaaa;
0.0752;0.303;0.0532;0.902,0.535,0.00221,0.139,0.341,0.785,0.547,0.378,0.456,0.851;0.379,0.919,0.211,0.443,0.0879,0.77,0.735,0.217,0.00535,0.985;0.0267,0.313,0.622,0.866,0.0366,0.884,0.855,0.285,0.51,0.836;aaaaaaa;
0.26;0.755;0.841;0.913,0.273,0.436,0.128,0.994,0.489,0.615,0.747,0.685,0.057;0.00605,0.724,0.0528,0.805,0.0977,0.813,0.401,0.785,0.739,0.684;0.662,0.462,0.844,0.548,0.434,0.995,0.426,0.49,0.384,0.117;aaaaa;
0.498;0.152;0.385;0.419,0.00759,0.514,0.106,0.378,0.953,0.838,0.915,0.686,0.99;0.469,0.86,0.887,0.11,0.0476,0.0113,0.731,0.701,0.605,0.0168;0.742,0.964,0.175,0.415,0.803,0.608,0.762,0.215,0.62,0.532;aaaaaaaaa;
0.973;0.479;0.0689;0.517,0.0468,0.356,0.598,0.535,0.855,0.741,0.754,0.517,0.0173;0.0463,0.638,0.184,0.0756,0.879,0.201,0.672,0.92,0.528,0.684;0.441,0.18,0.519,0.327,0.152,0.939,0.865,0.41,0.412,0.712;aaaa;
0.697;0.853;0.044;0.0922,0.796,0.529,0.594,0.147,0.512,0.653,0.529,0.733,0.779;0.46,0.891,0.329,0.536,0.154,0.414,0.362,0.719,0.609,0.469;0.212,0.637,0.26,0.766,0.0639,0.458,0.216,0.0147,0.813,0.186;aaaaaa;
0.784;0.734;0.809;0.6,0.399,0.351,0.976,0.98,0.389,0.144,0.539,0.385,0.184;0.942,0.529,0.373,0.323,0.389,0.306,0.221,0.751,0.189,0.378;0.277,0.745,0.291,0.553,0.552,0.649,0.984,0.188,0.561,0.759;aaaaaaa;
0.178;0.752;0.848;0.346,0.165,0.16,0.0431,0.135,0.875,0.866,0.0861,0.662,0.18;0.0987,0.534,0.751,0.227,0.145,0.845,0.385,0.813,0.227,0.266;0.909,0.946,0.461,0.274,0.291,0.91,0.667,0.494,0.904,0.679;aaaaaaaaa;
0.103;0.922;0.877;0.731,0.977,0.691,0.801,0.593,0.816,0.763,0.588,0.164,0.615;0.541,0.164,0.773,0.449,0.339,0.719,0.212,0.0708,0.553,0.561;0.0458,0.907,0.602,0.163,0.753,0.83,0.516,0.553,0.225,0.98;aaaaaa;
0.62;0.478;0.476;0.515,0.155,0.969,0.935,0.521,0.52,0.853,0.508,0.419,0.776;0.514,0.603,0.102,0.181,0.0377,0.731,0.943,0.218,0.857,0.572;0.339,0.273,0.644,0.158,0.94,0.246,0.725,0.813,0.581,0.936;aaa;
0.514;0.706;0.941;0.713,0.915,0.414,0.0314,0.785,0.252,0.0546,0.442,0.0801,0.778;0.705,0.187,0.876,0.979,0.986,0.485,0.0374,0.807,0.42,0.681;0.434,0.443,0.65,0.389,0.598,0.481,0.129,0.234,0.361,0.488;aaaaaaaa;
0.271;0.98;0.187;0.777,0.311,0.572,0.216,0.42,0.258,0.229,0.659,0.66,0.374;0.651,0.502,0.548,0.0109,0.00349,0.682,0.89,0.681,0.215,0.641;0.25,0.227,0.383,0.165,0.534,0.785,0.506,0.448,0.991,0.72;a;
0.195;0.623;0.762;0.822,0.38,0.145,0.00829,0.246,0.883,0.155,0.245,0.337,0.794;0.719,0.981,0.554,0.686,0.598,0.903,0.144,0.983,0.76,0.756;0.452,0.459,0.901,0.275,0.136,0.349,0.189,0.166,0.699,0.968;aaaa;
0.286;0.365;0.0528;0.0182,0.211,0.83,0.498,0.851,0.795,0.36,0.558,0.943,0.845;0.36,0.21,0.979,0.474,0.8,0.906,0.952,0.262,0.0029,0.762;0.403,0.0003,0.0376,0.586,0.256,0.624,0.952,0.554,0.443,0.247;aa;
0.45;0.7;0.333;0.619,0.203,0.918,0.772,0.0798,0.13,0.069,0.677,0.285,0.426;0.541,0.711,0.473,0.881,0.501,0.288,0.386,0.856,0.761,0.823;0.431,0.721,0.507,0.166,0.63,0.52,0.989,0.369,0.755,0.0555;aaaaa;
0.317;0.219;0.0857;0.477,0.861,0.588,0.112,0.526,0.994,0.459,0.66,0.886,0.522;0.0765,0.91,0.525,0.744,0.579,0.774,0.23,0.528,0.861,0.443;0.566,0.496,0.154,0.436,0.639,0.697,0.628,0.442,0.154,0.166;aaa;
0.808;0.693;0.412;0.301,0.558,0.643,0.466,0.973,0.36,0.314,0.568,0.0503,0.72;0.713,0.705,0.74,0.45,0.0352,0.181,0.09,0.361,0.795,0.129;0.136,0.712,0.423,0.0848,0.706,0.91,0.506,0.875,0.0015,0.191;aaaaaaaaa;
0.272;0.759;0.448;0.868,0.848,0.36,0.831,0.938,0.768,0.205,0.526,0.768,0.216;0.596,0.126,0.0442,0.587,0.174,0.261,0.714,0.875,0.919,0.524;0.279,0.106,0.809,0.306,0.35,0.913,0.16,0.776,0.366,0.457;aaaaaaaaaa;
0.902;0.841;0.158;0.465,0.603,0.851,0.915,0.879,0.715,0.0338,0.824,0.449,0.752;0.282,0.0106,0.544,0.241,0.798,0.159,0.395,0.689,0.722,0.388;0.553,0.243,0.778,0.715,0.861,0.153,0.84,0.599,0.698,0.523;aa;
0.916;0.954;0.311;0.407,0.52,0.275,0.00367,0.617,0.294,0.592,0.955,0.779,0.148;0.44,0.888,0.586,0.537,0.444,0.0827,0.944,0.0905,0.789,0.865;0.88,0.0125,0.00378,0.607,0.514,0.734,0.834,0.784,0.0831,0.439;aaaaaaaaa;
0.338;0.336;0.0798;0.656,0.221,0.98,0.303,0.0794,0.268,0.261,0.666,0.112,0.488;0.322,0.967,0.402,0.323,0.027,0.774,0.926,0.341,0.386,0.907;0.549,0.129,0.0607,0.426,0.164,0.352,0.519,0.385,0.114,0.465;aaaaa;
0.363;0.537;0.322;0.014,0.79,0.359,0.35,0.634,0.313,0.475,0.735,0.941,0.566;0.474,0.591,0.701,0.456,0.824,0.652,0.3,0.736,0.809,0.798;0.374,0.0677,0.00677,0.799,0.868,0.252,0.108,0.434,0.823,0.69;a;
0.972;0.209;0.302;0.617,0.193,0.632,0.14,0.181,0.471,0.223,0.617,0.349,0.0346;0.961,0.439,0.147,0.748,0.502,0.459,0.092,0.92,0.699,0.995;0.444,0.0934,0.195,0.352,0.933,0.219,0.709,0.4,0.886,0.764;a;
0.71;0.658;0.336;0.682,0.775,0.808,0.272,0.642,0.0234,0.964,0.306,0.84,0.576;0.453,0.953,0.612,0.398,0.606,0.436,0.502,0.26,0.953,0.0706;0.687,0.425,0.664,0.8,0.994,0.988,0.227,0.773,0.359,0.496;aa;
0.966;0.512;0.999;0.795,0.136,0.107,0.787,0.588,0.767,0.293,0.255,0.225,0.307;0.95,0.434,0.476,0.631,0.329,0.54,0.957,0.846,0.683,0.91;0.7,0.726,0.0554,0.0097,0.0942,0.254,0.912,0.994,0.0248,0.278;aaaaaaaa;
0.603;0.597;0.144;0.953,0.501,0.198,0.389,0.381,0.7,0.297,0.987,0.901,0.599;0.523,0.82,0.366,0.731,0.14,0.993,0.152,0.452,0.805,0.973;0.137,0.967,0.47,0.991,0.766,0.717,0.972,0.771,0.512,0.576;aaaaaaaaaa;
0.315;0.619;0.707;0.625,0.694,0.684,0.589,0.178,0.776,0.965,0.348,0.403,0.964;0.537,0.0394,0.395,0.908,0.91,0.837,0.784,0.389,0.757,0.56;0.131,0.259,0.153,0.513,0.914,0.625,0.693,0.424,0.0924,0.244;aaaa;
0.806;0.54;0.292;0.685,0.0727,0.872,0.96,0.0265,0.394,0.678,0.947,0.0358,0.337;0.706,0.34,0.763,0.937,0.868,0.0173,0.186,0.028,0.139,0.231;0.603,0.564,0.397,0.521,0.704,0.257,0.287,0.617,0.497,0.27;aaaaaaaaaa;
0.605;0.0645;0.695;0.752,0.491,0.748,0.534,0.468,0.221,0.0438,0.927,0.358,0.71;0.873,0.414,0.717,0.214,0.909,0.375,0.24,0.407,0.289,0.0366;0.778,0.673,0.917,0.727,0.86,0.551,0.033,0.439,0.501,0.725;aaaaa;
0.737;0.866;0.881;0.152,0.196,0.0696,0.47,0.421,0.187,0.907,0.862,0.067,0.595;0.661,0.749,0.628,0.755,0.0153,0.359,0.509,0.529,0.192,0.851;0.46,0.236,0.702,0.198,0.0721,0.202,0.0814,0.844,0.111,0.0379;aaaa;
0.638;0.222;0.178;0.672,0.722,0.213,0.524,0.196,0.638,0.162,0.429,0.0131,0.355;0.354,0.358,0.94,0.249,0.985,0.246,0.235,0.631,0.228,0.801;0.654,0.592,0.26,0.285,0.249,0.584,0.882,0.417,0.143,0.645;aaaa;
0.241;0.345;0.885;0.797,0.7,0.339,0.26,0.32,0.806,0.272,0.616,0.648,0.225;0.686,0.301,0.104,0.574,0.946,0.498,0.491,0.336,0.0374,0.353;0.598,0.46,0.554,0.288,0.638,0.861,0.868,0.703,0.247,0.443;aaaaaaaaa;
0.878;0.898;0.427;0.775,0.0993,0.128,0.535,0.385,0.68,0.867,0.834,0.304,0.056;0.252,0.571,0.273,0.22,0.469,0.196,0.273,0.159,0.999,0.21;0.0655,0.951,0.314,0.238,0.433,0.969,0.966,0.029,0.801,0.34;aaaaaaaa;
0.274;0.387;0.563;0.0332,0.735,0.825,0.707,0.0505,0.454,0.498,0.144,0.137,0.991;0.395,0.821,0.3,0.722,0.263,0.711,0.0708,0.198,0.821,0.701;0.838,0.73,0.524,0.173,0.213,0.331,0.99,0.692,0.316,0.109;aaaaa;
0.00825;0.636;0.642;0.189,0.354,0.909,0.465,0.426,0.952,0.892,0.828,0.568,0.654;0.803,0.435,0.51,0.284,0.532,0.686,0.604,0.529,0.387,0.2;0.43,0.928,0.991,0.42,0.259,0.806,0.439,0.592,0.0119,0.599;aaaaaaaaa;
0.491;0.976;0.738;0.857,0.861,0.229,0.944,0.314,0.735,0.785,0.768,0.336,0.876;0.66,0.845,0.897,0.513,0.0283,0.441,0.794,0.319,0.562,0.881;0.896,0.255,0.131,0.619,0.687,0.567,0.877,0.158,0.346,0.986;aaaa;
0.681;0.819;0.266;0.479,0.778,0.564,0.995,0.391,0.272,0.784,0.788,0.163,0.882;0.312,0.514,0.492,0.582,0.428,0.364,0.519,0.591,0.867,0.97;0.543,0.529,0.806,0.388,0.183,0.0478,0.594,0.15,0.699,0.0511;aaaaaaa;
0.201;0.523;0.304;0.981,0.462,0.653,0.271,0.555,0.826,0.413,0.515,0.397,0.526;0.597,0.38,0.214,0.759,0.797,0.778,0.00547,0.999,0.937,0.695;0.669,0.688,0.637,0.476,0.491,0.985,0.363,0.867,0.546,0.193;aaaaa;
0.397;0.649;0.916;0.0173,0.923,0.0983,0.863,0.812,0.0683,0.456,0.0284,0.715,0.36;0.67,0.704,0.713,0.246,0.95,0.429,0.362,0.0956,0.435,0.0801;0.378,0.655,0.402,0.912,0.981,0.835,0.0198,0.164,0.0277,0.847;aaaaaaaa;
0.932;0.909;0.0175;0.865,0.475,0.135,0.287,0.644,0.62,0.798,0.141,0.398,0.103;0.0327,0.19,0.524,0.307,0.558,0.0934,0.274,0.855,0.83,0.384;0.883,0.744,0.84,0.488,0.919,0.597,0.177,0.16,0.273,0.98;aaaa;
0.495;0.608;0.801;0.657,0.705,0.808,0.379,0.711,0.899,0.692,0.869,0.591,0.749;0.473,0.804,0.895,0.88,0.983,0.949,0.84,0.395,0.415,0.102;0.297,0.47,0.189,0.659,0.331,0.671,0.397,0.49,0.388,0.298;aaaaaaaaaa;
