ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.225;0.833;0.81;0.305;0.0261;0.34;aaa;aaa;0.354;0.035;0.798;0.401;a;aaa;0.59;aaaa;0.327;0.263;aa;0.464;0.786;aaaaaaaaaa;0.534;0.795;0.493,0.739,0.436,0.036,0.72,0.487,0.896,0.991,0.937,0.136;0.0788,0.00508,0.314,0.383,0.72,0.704,0.412,0.0567,0.834,0.66;0.433,0.708,0.786,0.765,0.284,0.0453,0.73,0.0555,0.0519,0.696;0.662,0.536,0.81,0.454,0.148,0.359,0.887,0.296,0.56,0.981;0.429,0.48,0.722,0.879,0.0915,0.0696,0.851,0.782,0.806,0.682;0.974,0.395,0.366,0.462,0.403,0.42,0.74,0.18,0.000467,0.855;0.714,0.907,0.934,0.533,0.0576,0.481,0.057,0.351,0.149,0.555;0.0427,0.0443,0.615,0.352,0.089,0.0463,0.8,0.807,0.69,0.77;0.447,0.869,0.927,0.0928,0.372,0.724,0.579,0.626,0.92,0.493;0.13,0.531,0.939,0.901,0.273,0.0854,0.0637,0.0715,0.635,0.129;0.426,0.529,0.0586,0.269,0.0564,0.504,0.585,0.63,0.547,0.839;0.494,0.241,0.669,0.367,0.108,0.768,0.875,0.628,0.445,0.688;0.206,0.0209,0.787,0.461,0.796,0.766,0.149,0.0897,0.201,0.223;0.00439,0.713,0.101,0.465,0.17,0.576,0.146,0.811,0.397,0.297;0.359,0.682,0.29,0.406,0.431,0.0608,0.355,0.864,0.0366,0.664;0.429,0.972,0.541,0.752,0.0736,0.475,0.534,0.325,0.637,0.134;0.617,0.94,0.548,0.354,0.652,0.269,0.615,0.391,0.97,0.836;0.0547,0.236,0.353,0.856,0.474,0.378,0.312,0.545,0.06,0.548;0.792,0.75,0.191,0.19,0.992,0.464,0.553,0.299,0.831,0.606;0.388,0.855,0.778,0.777,0.512,0.57,0.383,0.196,0.664,0.0437;0.0811,0.334,0.242,0.0421,0.0794,0.916,0.409,0.56,0.358,0.33;0.531,0.263,0.697,0.325,0.15,0.148,0.452,0.64,0.0182,0.986;0.7,0.25,0.816,0.652,0.0194,0.704,0.924,0.588,0.169,0.159;0.326,0.239,0.444,0.708,0.994,0.978,0.57,0.149,0.661,0.326;aaaa;
0.434;0.434;0.224;0.462;0.412;0.348;a;aaaaaa;0.0106;0.513;0.402;0.359;a;aa;0.683;aaaaa;0.311;0.787;aaaaaaa;0.751;0.72;aaaaa;0.838;0.591;0.353,0.82,0.392,0.427,0.296,0.914,0.283,0.152,0.791,0.377;0.604,0.667,0.856,0.37,0.495,0.784,0.905,0.199,0.111,0.561;0.828,0.296,0.492,0.0237,0.155,0.879,0.163,0.387,0.378,0.96;0.114,0.296,0.99,0.447,0.67,0.0226,0.597,0.235,0.353,0.173;0.371,0.427,0.795,0.34,0.254,0.267,0.566,0.494,0.971,0.395;0.0633,0.633,0.839,0.853,0.669,0.259,0.241,0.428,0.659,0.955;0.066,0.553,0.1,0.494,0.846,0.0868,0.671,0.413,0.771,0.795;0.432,0.83,0.101,0.659,0.45,0.289,0.847,0.485,0.396,0.0155;0.141,0.591,0.0623,0.833,0.712,0.466,0.162,0.552,0.481,0.164;0.195,0.684,0.364,0.972,0.746,0.0925,0.25,0.366,0.453,0.208;0.509,0.778,0.725,0.448,0.197,0.877,0.234,0.468,0.758,0.424;0.959,0.702,0.129,0.154,0.621,0.541,0.459,0.937,0.245,0.882;0.882,0.161,0.304,0.253,0.876,0.407,0.45,0.943,0.13,0.787;0.181,0.113,0.339,0.111,0.173,0.494,0.674,0.601,0.914,0.469;0.75,0.706,0.329,0.607,0.547,0.755,0.518,0.867,0.502,0.903;0.156,0.529,0.706,0.99,0.987,0.14,0.97,0.838,0.59,0.359;0.323,0.486,0.253,0.425,0.352,0.626,0.497,0.785,0.415,0.684;0.291,0.435,0.976,0.199,0.561,0.992,0.688,0.854,0.201,0.735;0.56,0.936,0.228,0.754,0.389,0.554,0.871,0.262,0.855,0.607;0.247,0.845,0.0427,0.117,0.338,0.414,0.0314,0.388,0.493,0.757;0.986,0.0748,0.874,0.836,0.266,0.099,0.478,0.276,0.434,0.262;0.421,0.658,0.961,0.141,0.684,0.316,0.167,0.284,0.178,0.241;0.234,0.931,0.0839,0.589,0.354,0.933,0.907,0.233,0.224,0.577;0.0874,0.594,0.76,0.738,0.596,0.437,0.277,0.0726,0.981,0.251;aaaaaaa;
0.618;0.595;0.224;0.959;0.91;0.131;aa;aaaaaa;0.863;0.632;0.948;0.526;aa;a;0.785;aaa;0.508;0.201;aaaaaaa;0.124;0.132;aaaa;0.249;0.202;0.942,0.967,0.355,0.128,0.686,0.217,0.608,0.0892,0.739,0.934;0.131,0.446,0.754,0.734,0.378,0.264,0.0992,0.676,0.854,0.665;0.584,0.938,0.532,0.0919,0.797,0.92,0.255,0.24,0.716,0.369;0.485,0.781,0.13,0.842,0.289,0.0633,0.518,0.675,0.141,0.334;0.165,0.162,0.0639,0.417,0.22,0.867,0.833,0.797,0.973,0.152;0.637,0.468,0.197,0.188,0.386,0.956,0.205,0.388,0.703,0.563;0.354,0.423,0.363,0.602,0.155,0.644,0.119,0.238,0.191,0.534;0.81,0.182,0.0857,0.0767,0.862,0.797,0.736,0.0232,0.166,0.468;0.226,0.364,0.895,0.576,0.491,0.0139,0.896,0.268,0.194,0.543;0.658,0.783,0.526,0.313,0.457,0.753,0.583,0.356,0.913,0.336;0.332,0.963,0.451,0.617,0.708,0.548,0.937,0.407,0.782,0.323;0.48,0.536,0.172,0.817,0.365,0.854,0.0217,0.417,0.804,0.781;0.295,0.102,0.628,0.151,0.693,0.304,0.796,0.703,0.538,0.248;0.399,0.983,0.197,0.836,0.466,0.439,0.189,0.28,0.449,0.741;0.19,0.458,0.55,0.182,0.582,0.325,0.212,0.209,0.62,0.47;0.719,0.481,0.381,0.6,0.393,0.319,0.134,0.718,0.915,0.728;0.545,0.0165,0.198,0.626,0.656,0.00552,0.777,0.424,0.976,0.665;0.406,0.559,0.651,0.221,0.634,0.531,0.644,0.922,0.768,0.592;0.553,0.442,0.587,0.371,0.107,0.554,0.318,0.755,0.126,0.453;0.941,0.974,0.509,0.293,0.36,0.0816,0.343,0.679,0.506,0.284;0.357,0.482,0.00653,0.708,0.592,0.373,0.518,0.13,0.732,0.657;0.141,0.458,0.971,0.3,0.757,0.931,0.928,0.957,0.00883,0.373;0.411,0.79,0.179,0.786,0.611,0.704,0.713,0.699,0.938,0.779;0.266,0.72,0.18,0.938,0.577,0.963,0.684,0.295,0.216,0.57;aaaaaaaaaa;
0.123;0.824;0.526;0.908;0.00884;0.576;a;a;0.834;0.93;0.864;0.146;aaa;aaaaa;0.561;a;0.208;0.805;aaa;0.262;0.96;aaaaaaaaa;0.883;0.403;0.515,0.711,0.185,0.0494,0.755,0.943,0.218,0.648,0.393,0.662;0.225,0.638,0.653,0.216,0.508,0.814,0.541,0.96,0.345,0.126;0.803,0.756,0.464,0.467,0.646,0.275,0.672,0.808,0.404,0.281;0.364,0.218,0.835,0.78,0.875,0.438,0.849,0.596,0.0869,0.519;0.252,0.917,0.437,0.229,0.73,0.96,0.484,0.157,0.356,0.0214;0.385,0.0349,0.276,0.461,0.544,0.015,0.659,0.489,0.702,0.775;0.719,0.0918,0.69,0.504,0.564,0.722,0.425,0.507,0.981,0.338;0.438,0.196,0.165,0.987,0.353,0.855,0.618,0.958,0.361,0.141;0.214,0.672,0.674,0.904,0.0794,0.344,0.23,0.0826,0.688,0.592;0.978,0.676,0.82,0.932,0.0256,0.812,0.421,0.353,0.0121,0.913;0.878,0.647,0.795,0.626,0.0681,0.305,0.709,0.171,0.792,0.0531;0.837,0.159,0.782,0.843,0.172,0.185,0.778,0.243,0.42,0.196;0.973,0.39,0.174,0.557,0.182,0.844,0.299,0.043,0.402,0.594;0.935,0.646,0.546,0.266,0.0564,0.199,0.827,0.113,0.663,0.997;0.56,0.545,0.27,0.282,0.972,0.345,0.117,0.465,0.789,0.515;0.158,0.871,0.016,0.367,0.179,0.482,0.601,0.945,0.3,0.227;0.987,0.781,0.717,0.24,0.238,0.371,0.746,0.0388,0.968,0.0366;0.803,0.62,0.233,0.956,0.968,0.256,0.658,0.42,0.874,0.24;0.447,0.816,0.0677,0.307,0.459,0.419,0.184,0.281,0.169,0.62;0.464,0.331,0.339,0.392,0.857,0.0403,0.0311,0.336,0.781,0.297;0.473,0.0937,0.0785,0.829,0.852,0.135,0.696,0.109,0.186,0.688;0.288,0.603,0.245,0.104,0.186,0.905,0.981,0.589,0.616,0.276;0.626,0.253,0.543,0.663,0.0733,0.0818,0.0586,0.501,0.732,0.556;0.636,0.326,0.994,0.489,0.182,0.718,0.0114,0.233,0.298,0.286;a;
0.376;0.284;0.817;0.257;0.326;0.921;a;aaaaaaa;0.61;0.4;0.938;0.939;aaaaa;aaaaaaa;0.278;aa;0.809;0.525;aaaa;0.235;0.5;a;0.582;0.263;0.173,0.0823,0.686,0.5,0.153,0.768,0.45,0.283,0.211,0.993;0.732,0.792,0.393,0.399,0.305,0.375,0.19,0.247,0.725,0.787;0.321,0.706,0.797,0.638,0.902,0.647,0.677,0.535,0.101,0.926;0.805,0.0952,0.803,0.301,0.65,0.24,0.781,0.803,0.138,0.48;0.849,0.731,0.45,0.816,0.528,0.353,0.252,0.425,0.521,0.993;0.795,0.841,0.942,0.99,0.0456,0.604,0.345,0.0219,0.524,0.992;0.589,0.892,0.135,0.664,0.295,0.189,0.361,0.06,0.797,0.716;0.805,0.672,0.932,0.571,0.14,0.659,0.175,0.6,0.939,0.251;0.819,0.593,0.15,0.419,0.564,0.948,0.772,0.865,0.429,0.444;0.0997,0.235,0.92,0.581,0.504,0.77,0.524,0.637,0.654,0.887;0.251,0.767,0.601,0.493,0.686,0.19,0.741,0.956,0.28,0.0717;0.395,0.114,0.443,0.626,0.22,0.197,0.764,0.257,0.576,0.492;0.00599,0.697,0.902,0.407,0.396,0.908,0.978,0.603,0.855,0.145;0.631,0.266,0.12,0.825,0.156,0.637,0.0427,0.174,0.0662,0.264;0.0343,0.222,0.415,0.501,0.00275,0.219,0.855,0.542,0.399,0.781;0.883,0.499,0.053,0.397,0.179,0.737,0.0988,0.992,0.979,0.274;0.318,0.0703,0.723,0.343,0.569,0.0145,0.807,0.0431,0.954,0.88;0.692,0.674,0.625,0.778,0.769,0.678,0.908,0.0411,0.208,0.666;0.833,0.0217,0.445,0.182,0.539,0.856,0.523,0.946,0.17,0.11;0.281,0.776,0.68,0.709,0.357,0.342,0.193,0.534,0.369,0.287;0.104,0.757,0.0745,0.446,0.303,0.788,0.505,0.871,0.543,0.846;0.747,0.315,0.109,0.204,0.975,0.256,0.681,0.62,0.956,0.0607;0.928,0.468,0.517,0.852,0.423,0.173,0.605,0.884,0.354,0.987;0.579,0.968,0.536,0.498,0.982,0.92,0.943,0.408,0.495,0.764;aaaaa;
0.523;0.338;0.114;0.472;0.538;0.167;aaa;aa;0.0156;0.774;0.847;0.31;aaaa;aaaaaaaa;0.477;aaaa;0.0162;0.994;aaa;0.194;0.862;aaaaa;0.576;0.63;0.434,0.327,0.176,0.424,0.231,0.414,0.818,0.897,0.779,0.226;0.112,0.743,0.348,0.56,0.977,0.243,0.165,0.774,0.0622,0.358;0.888,0.334,0.139,0.68,0.0672,0.206,0.22,0.373,0.267,0.0447;0.391,0.926,0.311,0.338,0.461,0.925,0.0479,0.134,0.578,0.411;0.23,0.254,0.112,0.0873,0.946,0.767,0.164,0.767,0.602,0.145;0.316,0.198,0.386,0.333,0.666,0.653,0.0441,0.861,0.653,0.175;0.681,0.625,0.157,0.419,0.947,0.7,0.202,0.192,0.447,0.23;0.865,0.986,0.827,0.331,0.293,0.81,0.943,0.353,0.0406,0.49;0.361,0.0885,0.608,0.706,0.39,0.02,0.627,0.58,0.2,0.762;0.46,0.496,0.143,0.954,0.566,0.68,0.699,0.0151,0.393,0.401;0.509,0.898,0.503,0.134,0.362,0.206,0.0641,0.579,0.754,0.553;0.627,0.103,0.71,0.597,0.739,0.125,0.491,0.253,0.236,0.0882;0.27,0.147,0.0779,0.959,0.942,0.53,0.391,0.944,0.413,0.864;0.0299,0.944,0.838,0.784,0.758,1,0.196,0.282,0.291,0.801;0.466,0.926,0.998,0.353,0.0661,0.404,0.386,0.974,0.431,0.909;0.395,0.785,0.639,0.62,0.521,0.035,0.656,0.576,0.1,0.685;0.0446,0.102,0.782,0.82,0.0391,0.463,0.138,0.945,0.802,0.962;0.894,0.217,0.824,0.326,0.604,0.653,0.98,0.821,0.794,0.872;0.585,0.891,0.516,0.281,0.954,0.927,0.597,0.279,0.985,0.113;0.787,0.798,0.546,0.996,0.483,0.705,0.357,0.544,0.163,0.308;0.613,0.839,0.603,0.812,0.888,0.61,0.791,0.944,0.322,0.376;0.752,0.344,0.782,0.739,0.384,0.528,0.169,0.238,0.493,0.826;0.697,0.577,0.9,0.706,0.29,0.189,0.198,0.648,0.649,0.0733;0.363,0.161,0.643,0.933,0.376,0.768,0.475,0.375,0.361,0.702;aaaa;
0.748;0.593;0.884;0.703;0.801;0.9;aa;aaa;0.824;0.393;0.0731;0.903;aaaaa;aaaaa;0.712;a;0.167;0.312;aa;0.231;0.886;aaaaaaa;0.741;0.0461;0.592,0.103,0.0416,0.968,0.0758,0.916,0.917,0.632,0.921,0.245;0.0283,0.0304,0.114,0.135,0.18,0.63,0.719,0.691,0.156,0.169;0.319,0.38,0.745,0.749,0.0775,0.892,0.0052,0.418,0.816,0.568;0.506,0.00663,0.394,0.673,0.338,0.178,0.652,0.606,0.726,0.105;0.414,0.906,0.0168,0.316,0.5,0.245,0.342,0.846,0.346,0.709;0.889,0.932,0.109,0.068,0.518,0.76,0.893,0.773,0.304,0.565;0.806,0.451,0.79,0.705,0.0126,0.205,0.638,0.464,0.775,0.382;0.45,0.888,0.161,0.995,0.176,0.97,0.405,0.619,0.795,0.232;0.408,0.273,0.975,0.592,0.503,0.916,0.914,0.787,0.918,0.993;0.114,0.278,0.824,0.698,0.0325,0.873,0.709,0.543,0.00804,0.0784;0.906,0.231,0.711,0.259,0.524,0.708,0.658,0.349,0.764,0.606;0.374,0.802,0.781,0.584,0.928,0.666,0.052,0.932,0.714,0.175;0.891,0.703,0.846,0.292,0.963,0.56,0.976,0.0516,0.842,0.611;0.56,0.411,0.885,0.471,0.818,0.201,0.872,0.679,0.158,0.201;0.462,0.753,0.438,0.735,0.51,0.359,0.561,0.582,0.705,0.67;0.192,0.347,0.295,0.906,0.875,0.661,0.219,0.582,0.773,0.868;0.936,0.968,0.188,0.908,0.715,0.71,0.0537,0.452,0.567,0.53;0.837,0.793,0.0167,0.577,0.878,0.592,0.358,0.972,0.0436,0.429;0.788,0.956,0.36,0.941,0.778,0.174,0.67,0.318,0.599,0.985;0.0927,0.519,0.597,0.993,0.601,0.615,0.206,0.721,0.582,0.624;0.626,0.343,0.638,0.111,0.327,0.997,0.869,0.985,0.271,0.634;0.934,0.807,0.814,0.984,0.962,0.0994,0.857,0.0725,0.892,0.343;0.854,0.304,0.906,0.573,0.152,0.835,0.824,0.306,0.924,0.973;0.728,0.476,0.798,0.14,0.52,0.877,0.675,0.0424,0.000225,0.774;aaa;
0.996;0.627;0.0427;0.646;0.738;0.595;aaa;aaaaa;0.114;0.589;0.716;0.807;aaaaaaa;aa;0.454;aaaaaaa;0.441;0.656;aaa;0.633;0.813;aaa;0.52;0.883;0.171,0.376,0.49,0.575,0.946,0.84,0.272,0.202,0.283,0.338;0.501,0.226,0.451,0.174,0.975,0.184,0.779,0.35,0.969,0.316;0.47,0.66,0.928,0.67,0.62,0.314,0.888,0.206,0.591,0.609;0.519,0.42,0.416,0.605,0.105,0.327,0.0776,0.708,0.16,0.208;0.228,0.134,0.227,0.96,0.443,0.74,0.917,0.925,0.95,0.166;0.00924,0.245,0.139,0.377,0.807,0.05,0.00886,0.935,0.0608,0.0975;0.0552,0.53,0.603,0.307,0.741,0.729,0.777,0.747,0.192,0.159;0.0455,0.393,0.0557,0.899,0.544,0.0572,0.625,0.161,0.93,0.658;0.981,0.694,0.352,0.651,0.0744,0.00895,0.467,0.345,0.707,0.45;0.905,0.462,0.279,0.765,0.266,0.54,0.333,0.854,0.0755,0.262;0.63,0.992,0.485,0.626,0.723,0.397,0.807,0.111,0.205,0.464;0.632,0.726,0.71,0.444,0.619,0.251,0.764,0.979,0.135,0.0805;0.948,0.0214,0.0501,0.503,0.92,0.0495,0.904,0.928,0.212,0.856;0.435,0.273,0.386,0.722,0.0998,0.505,0.56,0.23,0.803,0.419;0.39,0.991,0.438,0.688,0.83,0.503,0.82,0.0868,0.0745,0.346;0.934,0.36,0.879,0.79,0.804,0.834,0.856,0.104,0.437,0.39;0.45,0.41,0.308,0.0914,0.913,0.274,0.851,0.708,0.855,0.973;0.6,0.783,0.0973,0.463,0.372,0.491,0.881,0.00571,0.952,0.0402;0.257,0.535,0.254,0.184,0.346,0.0755,0.641,0.0878,0.243,0.843;0.324,0.742,0.863,0.88,0.054,0.802,0.639,0.856,0.407,0.168;0.153,0.0343,0.31,0.949,0.976,0.757,0.275,0.349,0.275,0.863;0.133,0.346,0.276,0.924,0.249,0.673,0.137,0.424,0.0877,0.153;0.0727,0.24,0.681,0.738,0.915,0.832,0.00837,0.749,0.454,0.933;0.656,0.975,0.147,0.756,0.796,0.257,0.0692,0.832,0.0402,0.8;aa;
0.928;0.49;0.845;0.588;0.54;0.653;aa;aaaaa;0.594;0.278;0.204;0.563;aaaaa;aaa;0.402;aaaaa;0.721;0.856;aaaa;0.16;0.934;a;0.292;0.936;0.0316,0.523,0.297,0.691,0.0027,0.328,0.881,0.322,0.134,0.878;0.0436,0.116,0.0652,0.276,0.107,0.448,0.724,0.671,0.154,0.538;0.491,0.203,0.554,0.891,0.92,0.848,0.771,0.667,0.325,0.395;0.293,0.69,0.838,0.811,0.761,0.513,0.338,0.954,0.0342,0.507;0.855,0.263,0.586,0.262,0.518,0.126,0.562,0.353,0.976,0.523;0.538,0.27,0.738,0.224,0.192,0.739,0.152,0.236,0.847,0.544;0.0866,0.781,0.324,0.925,0.174,0.696,0.231,0.101,0.809,0.174;0.791,0.0779,0.344,0.415,0.224,0.278,0.542,0.554,0.823,0.861;0.0266,0.835,0.208,0.106,0.593,0.147,0.144,0.902,0.814,0.44;0.0952,0.575,0.77,0.2,0.136,0.845,0.924,0.608,0.248,0.171;0.0178,0.55,0.804,0.768,0.333,0.286,0.151,0.743,0.85,0.376;0.881,0.0395,0.297,0.00716,0.312,0.092,0.553,0.0556,0.708,0.141;0.456,0.921,0.0975,0.861,0.0509,0.369,0.0771,0.777,0.636,0.306;0.297,0.0373,0.448,0.112,0.464,0.27,0.683,0.963,0.141,0.476;0.284,0.139,0.305,0.417,0.165,0.676,0.479,0.366,0.81,0.198;0.424,0.003,0.429,0.5,0.761,0.757,0.882,0.115,0.973,0.0593;0.656,0.304,0.69,0.301,0.658,0.12,0.168,0.319,0.15,0.425;0.797,0.361,0.644,0.394,0.367,0.0929,0.128,0.644,0.705,0.566;0.592,0.32,0.388,0.0749,0.376,0.591,0.081,0.129,0.898,0.851;0.205,0.397,0.247,0.403,0.468,0.143,0.618,0.0132,0.57,0.962;0.398,0.057,0.198,0.66,0.557,0.999,0.439,0.643,0.974,0.133;0.496,0.516,0.198,0.867,0.11,0.456,0.168,0.143,0.721,0.314;0.848,0.715,0.68,0.998,0.399,0.878,0.456,0.426,0.0931,0.201;0.14,0.171,0.158,0.43,0.866,0.191,0.627,0.234,0.119,0.446;aaaaaaaaa;
0.719;0.0963;0.151;0.122;0.879;0.782;aaa;a;0.477;0.499;0.929;0.45;aaaa;aaaaaaaaa;0.305;aaaaaaa;0.778;0.152;aaaaa;0.775;0.115;aa;0.41;0.672;0.667,0.531,0.926,0.387,0.854,0.686,0.801,0.145,0.497,0.992;0.342,0.944,0.453,0.944,0.309,0.587,0.672,0.958,0.836,0.113;0.637,0.145,0.352,0.837,0.00502,0.337,0.519,0.221,0.837,0.323;0.702,0.0425,0.774,0.676,0.512,0.795,0.757,0.456,0.723,0.145;0.709,0.978,0.0241,0.456,0.16,0.9,0.713,0.574,0.328,0.0281;0.8,0.0771,0.126,0.0374,0.503,0.965,0.661,0.0575,0.878,0.72;0.776,0.574,0.704,0.436,0.052,0.889,0.0467,0.166,0.639,0.434;0.564,0.0407,0.483,0.692,0.255,0.518,0.431,0.71,0.307,0.662;0.584,0.672,0.231,0.145,0.101,0.146,0.931,0.982,0.288,0.758;0.468,0.985,0.0304,0.0503,0.574,0.687,0.226,0.78,0.618,0.342;0.503,0.149,0.413,0.242,0.166,0.963,0.305,0.111,0.371,0.768;0.0893,0.705,0.515,0.078,0.826,0.203,0.755,0.162,0.0525,0.339;0.899,0.163,0.0432,0.853,0.316,0.431,0.023,0.301,0.897,0.852;0.681,0.63,0.844,0.142,0.69,0.407,0.524,0.169,0.855,0.956;0.282,0.492,0.536,0.918,0.434,0.235,0.0606,0.844,0.0914,0.2;0.00406,0.317,0.348,0.996,0.288,0.951,0.699,0.818,0.504,0.766;0.844,0.354,0.725,0.236,0.894,0.707,0.373,0.485,0.345,0.925;0.511,0.664,0.298,0.259,0.232,0.25,0.369,0.0154,0.169,0.81;0.635,0.306,0.579,0.101,0.151,0.684,0.979,0.18,0.363,0.317;0.905,0.595,0.459,0.0217,0.966,0.912,0.358,0.461,0.382,0.389;0.911,0.296,0.0381,0.138,0.148,0.961,0.334,0.699,0.0581,0.169;0.919,0.973,0.864,0.408,0.913,0.473,0.797,0.744,0.783,0.183;0.0849,0.311,0.602,0.622,0.626,0.391,0.553,0.289,0.803,0.807;0.292,0.585,0.655,0.973,0.808,0.193,0.263,0.715,0.0314,0.764;aa;
0.678;0.184;0.116;0.66;0.849;0.48;a;aaa;0.172;0.954;0.655;0.0522;aaaaa;aaaaaaaa;0.204;a;0.0653;0.99;aaaaa;0.786;0.985;aaaaaaaaa;0.634;0.0189;0.697,0.77,0.918,0.227,0.785,0.438,0.0216,0.245,0.859,0.125;0.206,0.146,0.447,0.765,0.0102,0.814,0.607,0.605,0.873,0.773;0.532,0.668,0.443,0.405,0.973,0.327,0.329,0.563,0.0446,0.875;0.289,0.0681,0.952,0.982,0.145,0.192,0.384,0.0486,0.273,0.366;0.798,0.203,0.88,0.153,0.278,0.731,0.962,0.522,0.769,0.342;0.193,0.763,0.539,0.78,0.117,0.263,0.647,0.596,0.124,0.651;0.961,0.0312,0.575,0.0784,0.29,0.188,0.105,0.74,0.52,0.0512;0.703,0.684,0.25,0.754,0.825,0.646,0.59,0.513,0.387,0.386;0.358,0.12,0.93,0.244,0.452,0.505,0.934,0.888,0.602,0.489;0.98,0.119,0.563,0.846,0.549,0.829,0.295,0.0893,0.622,0.693;0.264,0.523,0.0163,0.7,0.627,0.77,0.63,0.91,0.966,0.749;0.767,0.577,0.676,0.519,0.136,0.771,0.529,0.516,0.782,0.0141;0.111,0.047,0.243,0.338,0.224,0.0767,0.945,0.565,0.218,0.0852;0.336,0.0921,0.172,0.0131,0.983,0.605,0.194,0.891,0.911,0.0442;0.553,0.937,0.958,0.141,0.352,0.483,0.83,0.185,0.283,0.912;0.462,0.33,0.0363,0.358,0.942,0.37,0.291,0.865,0.393,0.173;0.928,0.217,0.32,0.714,0.909,0.89,0.183,0.634,0.145,0.368;0.343,0.52,0.71,0.665,0.745,0.902,0.758,0.449,0.703,0.514;0.986,0.258,0.537,0.888,0.107,0.299,0.877,0.7,0.00927,0.866;0.978,0.216,0.281,0.458,0.61,0.396,0.765,0.0603,0.283,0.255;0.486,0.717,0.383,0.444,0.785,0.162,0.12,0.0248,0.646,0.0795;0.338,0.0851,0.985,0.862,0.693,0.494,0.939,0.367,0.467,0.755;0.389,0.921,0.858,0.467,0.135,0.542,0.443,0.177,0.182,0.468;0.469,0.0944,0.585,0.0542,0.684,0.385,0.433,0.525,0.239,0.0179;aaa;
0.405;0.329;0.666;0.819;0.13;0.208;a;a;0.995;0.647;0.374;0.0733;aa;aaaaaaa;0.208;aaaaa;0.651;0.675;aa;0.571;0.714;aaaaa;0.803;0.325;0.0967,0.876,0.627,0.868,0.854,0.383,0.983,0.913,0.597,0.125;0.00759,0.499,0.397,0.481,0.337,0.139,0.258,0.231,0.277,0.917;0.817,0.359,0.365,0.651,0.803,0.802,0.964,0.891,0.0515,0.382;0.0225,0.583,0.329,0.832,0.84,0.813,0.866,0.84,0.314,0.114;0.859,0.815,0.356,0.308,0.776,0.413,0.511,0.685,0.393,0.164;0.535,0.274,0.94,0.194,0.114,0.632,0.774,0.981,0.33,0.523;0.536,0.462,0.973,0.208,0.762,0.107,0.637,0.362,0.895,0.364;0.673,0.767,0.919,0.668,0.497,0.821,0.753,0.707,0.411,0.0752;0.226,0.772,0.74,0.00643,0.0677,0.904,0.896,0.195,0.528,0.946;0.259,0.877,0.704,0.515,0.362,0.736,0.637,0.992,0.436,0.314;0.381,0.733,0.968,0.843,0.211,0.688,0.598,0.476,0.888,0.181;0.282,0.081,0.767,0.0103,0.306,0.148,0.0918,0.267,0.283,0.414;0.139,0.721,0.848,0.262,0.729,0.682,0.381,0.633,0.163,0.793;0.828,0.392,0.946,0.46,0.167,0.304,0.76,0.712,0.802,0.899;0.462,0.346,0.576,0.501,0.311,0.323,0.427,0.664,0.239,0.645;0.0758,0.695,0.771,0.514,0.173,0.554,0.892,0.053,0.0635,0.0111;0.172,0.31,0.444,0.223,0.938,0.287,0.647,0.133,0.237,0.834;0.736,0.863,0.31,0.0777,0.56,0.711,0.25,0.811,0.788,0.817;0.328,0.661,0.101,0.407,0.502,0.616,0.369,0.22,0.963,0.0912;0.0465,0.298,0.177,0.751,0.544,0.413,0.628,0.426,0.617,0.802;0.396,0.468,0.585,0.587,0.49,0.156,0.949,0.767,0.936,0.541;0.408,0.0987,0.386,0.504,0.772,0.101,0.504,0.766,0.459,0.777;0.637,0.282,0.732,0.079,0.974,0.253,0.972,0.437,0.226,0.0469;0.103,0.413,0.997,0.64,0.536,0.751,0.653,0.972,0.342,0.79;aaaaaaaaa;
