ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.922;aaaaaaa;0.743;0.196;aaaaaaaaa;0.201;a;aa;0.656,0.536,0.453,0.231,0.725,0.989,0.647,0.63,0.31,0.756;0.596,0.956,0.0196,0.748,0.316,0.058,0.564,0.196,0.567,0.769;0.733,0.0476,0.401,0.0497,0.335,0.465,0.76,0.472,0.692,0.28;0.0176,0.64,0.245,0.658,0.627,0.241,0.815,0.827,0.87,0.833;0.402,0.126,0.0133,0.263,0.457,0.411,0.274,0.74,0.421,0.374;0.953,0.935,0.795,0.122,0.71,0.517,0.607,0.0795,0.0553,0.257;0.363,0.577,0.223,0.558,0.37,0.766,0.261,0.476,0.555,0.058;0.123,0.755,0.604,0.939,0.735,0.903,0.473,0.254,0.186,0.634;aaa;
0.636;aaaa;0.964;0.0864;aaaaaaa;0.695;aa;a;0.47,0.179,0.918,0.931,0.119,0.589,0.493,0.998,0.733,0.685;0.146,0.345,0.862,0.661,0.758,0.366,0.258,0.755,0.737,0.318;0.667,0.402,0.47,0.614,0.194,0.246,0.148,0.814,0.574,0.983;0.489,0.991,0.194,0.986,0.738,0.908,0.584,0.699,0.455,0.579;0.288,0.278,0.604,0.608,0.0291,0.815,0.929,0.433,0.449,0.862;0.256,0.305,0.769,0.985,0.287,0.539,0.136,0.429,0.732,0.285;0.944,0.341,0.496,0.541,0.317,0.92,0.429,0.0271,0.0912,0.949;0.234,0.532,0.203,0.495,0.357,0.912,0.112,0.902,0.0548,0.251;aaaaa;
0.884;aaaaaaaa;0.471;0.488;aa;0.431;aaaa;a;0.989,0.825,0.932,0.0218,0.84,0.114,0.655,0.624,0.643,0.0779;0.882,0.136,0.396,0.108,0.645,0.73,0.133,0.717,0.384,0.199;0.658,0.778,0.624,0.145,0.433,0.16,0.376,0.747,0.65,0.538;0.961,0.97,0.23,0.613,0.0765,0.56,0.342,0.448,0.0158,0.728;0.705,0.541,0.547,0.795,0.475,0.589,0.0525,0.991,0.258,0.311;0.945,0.675,0.375,0.13,0.608,0.864,0.203,0.915,0.841,0.282;0.0835,0.634,0.904,0.996,0.0911,0.0291,0.487,0.237,0.92,0.805;0.113,0.467,0.679,0.589,0.667,0.23,0.316,0.338,0.589,0.15;a;
0.0607;aaa;0.0491;0.949;aaaaaaaaa;0.829;aaaa;aaa;0.871,0.401,0.794,0.535,0.144,0.866,0.133,0.872,0.6,0.677;0.786,0.0344,0.402,0.942,0.609,0.0444,0.419,0.6,0.599,0.573;0.0782,0.784,0.855,0.168,0.167,0.658,0.852,0.611,0.246,0.312;0.592,0.00471,0.169,0.881,0.181,0.358,0.0593,0.229,0.683,0.861;0.711,0.903,0.854,0.297,0.912,0.17,0.519,0.666,0.63,0.781;0.584,0.0942,0.814,0.0164,0.284,0.293,0.645,0.77,0.0963,0.318;0.59,0.433,0.645,0.338,0.884,0.253,0.338,0.137,0.573,0.00146;0.603,0.717,0.913,0.389,0.219,0.974,0.644,0.839,0.899,0.326;aaaaaaa;
0.385;aaaaaaaa;0.0249;0.21;aaaaaaa;0.888;a;aaaa;0.525,0.579,0.446,0.33,0.887,0.622,0.413,0.198,0.266,0.242;0.557,0.204,0.806,0.281,0.635,0.957,0.426,0.133,0.0293,0.0893;0.107,0.429,0.00994,0.127,0.416,0.398,0.632,0.426,0.868,0.142;0.64,0.0497,0.487,0.661,0.243,0.826,0.701,0.991,0.893,0.225;0.262,0.0797,0.19,0.482,0.23,0.0899,0.0828,0.937,0.291,0.487;0.888,0.826,0.793,0.456,0.166,0.0258,0.753,0.347,0.212,0.281;0.094,0.776,0.0962,0.769,0.839,0.156,0.207,0.328,0.06,0.786;0.165,0.353,0.534,0.938,0.263,0.0225,0.0163,0.759,0.212,0.854;aa;
0.927;aaaaaaaa;0.96;0.683;aaaaaaaa;0.35;aaaa;aaaa;0.658,0.0961,0.906,0.771,0.00368,0.909,0.732,0.0941,0.823,0.513;0.113,0.662,0.586,0.4,0.558,0.96,0.415,0.711,0.702,0.566;0.103,0.557,0.393,0.293,0.895,0.683,0.646,0.921,0.909,0.339;0.217,0.0254,0.787,0.00846,0.226,0.843,0.836,0.613,0.201,0.752;0.58,0.291,0.226,0.529,0.946,0.531,0.552,0.0372,0.849,0.867;0.21,0.482,0.343,0.922,0.581,0.565,0.334,0.418,0.974,0.885;0.232,0.7,0.792,0.762,0.392,0.0169,0.708,0.232,0.14,0.351;0.434,0.8,0.499,0.621,0.44,0.372,0.145,0.681,0.285,0.474;aaaaaaaaa;
0.424;aa;0.913;0.158;aaaaaa;0.751;a;aaa;0.908,0.553,0.00411,0.154,0.63,0.542,0.506,0.735,0.573,0.71;0.874,0.31,0.596,0.736,0.5,0.29,0.727,0.963,0.106,0.623;0.743,0.0628,0.957,0.964,0.508,0.201,0.72,0.261,0.671,0.58;0.341,0.101,0.981,0.222,0.281,0.0735,0.955,0.00226,0.911,0.201;0.0282,0.675,0.53,0.874,0.0377,0.778,0.906,0.339,0.84,0.11;0.656,0.447,0.475,0.578,0.228,0.491,0.184,0.943,0.944,0.599;0.375,0.0675,0.88,0.668,0.633,0.996,0.677,0.713,0.543,0.561;0.573,0.0472,0.286,0.942,0.446,0.291,0.54,0.172,0.678,0.505;aaaaaaaa;
0.373;aaa;0.924;0.736;aa;0.987;aaaa;a;0.289,0.0988,0.779,0.834,0.202,0.367,0.707,0.415,0.358,0.668;0.183,0.282,0.347,0.562,0.689,0.494,0.768,0.788,0.0928,0.211;0.382,0.42,0.346,0.219,0.372,0.237,0.922,0.3,0.577,0.327;0.652,0.129,0.163,0.938,0.348,0.193,0.696,0.932,0.894,0.449;0.942,0.624,0.637,0.843,0.128,0.802,0.711,0.564,0.272,0.77;0.744,0.535,0.454,0.0996,0.346,0.0908,0.436,0.166,0.602,0.754;0.995,0.545,0.585,0.708,0.0895,0.785,0.528,0.396,0.743,0.832;0.0123,0.253,0.254,0.419,0.117,0.668,0.813,0.998,0.202,0.761;aaaaaaaa;
0.349;aaa;0.345;0.572;aaaaaa;0.0151;aa;aaaa;0.694,0.591,0.376,0.352,0.855,0.207,0.766,0.233,0.945,0.765;0.651,0.45,0.0384,0.259,0.214,0.808,0.554,0.502,0.763,0.383;0.843,0.193,0.976,0.223,0.138,0.333,0.912,0.685,0.707,0.784;0.38,0.62,0.778,0.842,0.315,0.907,0.559,0.157,0.505,0.713;0.627,0.0625,0.734,0.559,0.893,0.518,0.563,0.965,0.886,0.419;0.938,0.629,0.493,0.512,0.932,0.339,0.914,0.492,0.311,0.273;0.26,0.543,0.00398,0.962,0.0523,0.625,0.611,0.418,0.36,0.642;0.16,0.69,0.548,0.008,0.441,0.839,0.909,0.643,0.795,0.788;aaaaaaa;
0.541;a;0.162;0.953;aaaaaaaaaa;0.788;a;aaa;0.421,0.334,0.665,0.324,0.205,0.903,0.289,0.284,0.132,0.382;0.322,0.605,0.889,0.936,0.211,0.284,0.944,0.0174,0.623,0.269;0.385,0.423,0.93,0.114,0.787,0.0259,0.579,0.376,0.444,0.274;0.756,0.392,0.699,0.265,0.0487,0.878,0.00834,0.207,0.937,0.529;0.872,0.467,0.0271,0.94,0.902,0.45,0.329,0.206,0.641,0.549;0.603,0.464,0.504,0.562,0.165,0.903,0.0204,0.18,0.723,0.224;0.472,0.608,0.614,0.0829,0.913,0.974,0.76,0.77,0.63,0.536;0.249,0.348,0.0427,0.5,0.74,0.069,0.476,0.478,0.816,0.418;aaaaaaaa;
0.856;aaaaaaa;0.902;0.751;aaaaa;0.296;a;aa;0.241,0.603,0.535,0.0543,0.392,0.138,0.643,0.58,0.332,0.49;0.0169,0.418,0.366,0.0341,0.64,0.331,0.813,0.469,0.842,0.833;0.209,0.274,0.0813,0.573,0.651,0.0872,0.00829,0.25,0.469,0.444;0.0131,0.681,0.982,0.03,0.507,0.275,0.102,0.324,0.198,0.571;0.644,0.978,0.71,0.482,0.947,0.588,0.554,0.257,0.457,0.995;0.654,0.013,0.667,0.996,0.512,0.813,0.692,0.393,0.487,0.721;1,0.297,0.485,0.946,0.212,0.883,0.344,0.269,0.306,0.344;0.744,0.938,0.832,0.0828,0.0344,0.541,0.456,0.625,0.413,0.749;aa;
0.0028;a;0.344;0.193;aaaa;0.682;aaaa;aaaa;0.58,0.855,0.568,0.975,0.481,0.874,0.417,0.538,0.889,0.694;0.803,0.385,0.516,0.105,0.737,0.569,0.467,0.191,0.387,0.646;0.949,0.693,0.747,0.904,0.0168,0.777,0.385,0.0428,0.626,0.133;0.765,0.568,0.208,0.547,0.891,0.29,0.478,0.0347,0.987,0.0781;0.633,0.776,0.0937,0.62,0.375,0.496,0.182,0.722,0.303,0.72;0.806,0.278,0.286,0.972,0.236,0.819,0.329,0.58,0.372,0.824;0.998,0.372,0.803,0.99,0.0211,0.846,0.218,0.654,0.499,0.794;0.403,0.208,0.417,0.106,0.355,0.192,0.31,0.614,0.369,0.52;aaaaaaa;
0.817;aa;0.622;0.28;a;0.303;aaa;a;0.505,0.228,0.202,0.0433,0.144,0.107,0.928,0.107,0.667,0.274;0.0142,0.196,0.344,0.612,0.906,0.0709,0.183,0.572,0.703,0.367;0.966,0.96,0.00196,0.96,0.715,0.231,0.331,0.813,0.841,0.509;0.153,0.166,0.923,0.115,0.0317,0.135,0.848,0.116,0.275,0.832;0.111,0.138,0.132,0.763,0.854,0.878,0.532,0.858,0.746,0.573;0.702,0.0274,0.265,0.504,0.776,0.488,0.863,0.304,0.307,0.534;0.0949,0.881,0.817,0.575,0.345,0.121,0.75,0.72,0.0367,0.925;0.0625,0.663,0.248,0.0416,0.644,0.299,0.568,0.0968,0.758,0.361;a;
0.362;aaa;0.414;0.701;aaaaaaaaaa;0.0523;aaa;aa;0.913,0.151,0.571,0.56,0.856,0.706,0.185,0.12,0.0548,0.289;0.214,0.489,0.118,0.347,0.467,0.241,0.174,0.902,0.498,0.632;0.975,0.189,0.914,0.466,0.978,0.534,0.212,0.817,0.377,0.358;0.309,0.541,0.683,0.222,0.813,0.334,0.0325,0.579,0.697,0.784;0.269,0.449,0.923,0.179,0.483,0.677,0.2,0.266,0.806,0.256;0.305,0.879,0.699,0.849,0.34,0.427,0.507,0.992,0.704,0.394;0.935,0.404,0.307,0.734,0.927,0.342,0.469,0.719,0.5,0.934;0.385,0.9,0.396,0.95,0.0399,0.91,0.624,0.896,0.153,0.418;aaa;
0.0443;aa;0.219;0.312;aaa;0.632;aaa;aaaa;0.608,0.0789,0.402,0.0501,0.403,0.79,0.99,0.137,0.647,0.125;0.167,0.499,0.807,0.0357,0.677,0.857,0.0076,0.656,0.333,0.814;0.325,0.769,0.0533,0.122,0.275,0.585,0.124,0.998,0.843,0.59;0.184,0.578,0.992,0.926,0.67,0.285,0.549,0.788,0.159,0.428;0.657,0.0751,0.23,0.955,0.276,0.462,0.272,0.609,0.104,0.676;0.101,0.617,0.0953,0.231,0.898,0.15,0.363,0.0498,0.462,0.829;0.266,0.382,0.67,0.365,0.673,0.903,0.859,0.51,0.216,0.907;0.265,0.945,0.934,0.0636,0.321,0.809,0.107,0.724,0.262,0.392;aaa;
0.527;aaa;0.22;0.781;aaaaaaaaaa;0.476;aa;a;0.194,0.091,0.88,0.291,0.777,0.464,0.96,0.817,0.587,0.668;0.218,0.987,0.48,0.0164,0.0611,0.336,0.425,0.354,0.452,0.442;0.984,0.313,0.205,0.138,0.118,0.629,0.418,0.483,0.831,0.888;0.671,0.0184,0.614,0.779,0.586,0.168,0.839,0.112,0.142,0.306;0.0788,0.192,0.78,0.747,0.564,0.277,0.742,0.459,0.932,0.0487;0.707,0.247,0.114,0.486,0.379,0.41,0.193,0.243,0.554,0.175;0.981,0.15,0.411,0.89,0.962,0.439,0.288,0.463,0.0261,0.158;0.709,0.797,0.237,0.971,0.503,0.0535,0.97,0.987,0.363,0.0398;aaaaaa;
0.0613;aaaa;0.518;0.146;aaaaaaa;0.354;aa;aaaa;0.443,0.453,0.843,0.627,0.362,0.012,0.28,0.0892,0.465,0.582;0.348,0.715,0.26,0.927,0.203,0.877,0.634,0.723,0.893,0.49;0.626,0.403,0.224,0.724,0.892,0.0382,0.313,0.574,0.766,0.772;0.708,0.496,0.212,0.274,0.139,0.982,0.492,0.49,0.455,0.28;0.207,0.321,0.196,0.852,0.42,0.962,0.879,0.247,0.399,0.636;0.555,0.255,0.956,0.415,0.649,0.905,0.991,0.411,0.573,0.347;0.369,0.477,0.955,0.839,0.0759,0.306,0.299,0.847,0.468,0.558;0.765,0.999,0.65,0.459,0.966,0.679,0.226,0.116,0.469,0.151;aaaa;
0.549;aaaaaaaa;0.412;0.943;aaaaaaa;0.726;aaa;a;0.781,0.431,0.416,0.391,0.621,0.607,0.562,0.518,0.306,0.882;0.127,0.0716,0.339,0.0356,0.173,0.551,0.264,0.224,0.504,0.829;0.905,0.726,0.906,0.0404,0.0575,0.938,0.352,0.758,0.503,0.963;0.415,0.79,0.424,0.891,0.392,0.333,0.319,0.406,0.14,0.427;0.433,0.629,0.548,0.462,0.257,0.589,0.835,0.857,0.259,0.639;0.635,0.288,0.397,0.814,0.712,0.628,0.292,0.958,0.943,0.306;0.95,0.647,0.843,0.501,0.197,0.912,0.538,0.863,0.882,0.257;0.597,0.541,0.897,0.445,0.513,0.853,0.0148,0.344,0.691,0.359;aaaaaaaaa;
0.441;aaaa;0.563;0.569;aaaaaaaaaa;0.0203;aaaa;aaa;0.615,0.666,0.112,0.171,0.479,0.809,0.319,0.454,0.344,0.782;0.947,0.512,0.124,0.451,0.816,0.0972,0.558,0.258,0.956,0.567;0.255,0.257,0.804,0.695,0.904,0.416,0.23,0.0756,0.589,0.1;0.00696,0.983,0.123,0.654,0.824,0.0639,0.551,0.757,0.188,0.77;0.45,0.685,0.741,0.163,0.535,0.83,0.0513,0.833,0.0603,0.839;0.643,0.0186,0.33,0.629,0.765,0.132,0.883,0.352,0.636,0.107;0.666,0.998,0.948,0.32,0.0884,0.0731,0.807,0.303,0.675,0.158;0.886,0.0995,0.98,0.195,0.905,0.335,0.335,0.464,0.439,0.323;a;
0.561;aaaaa;0.604;0.64;aaaaaaa;0.244;aaaa;aa;0.712,0.87,0.644,0.542,0.287,0.486,0.708,0.234,0.462,0.346;0.835,0.183,0.654,0.00841,0.408,0.881,0.569,0.757,0.959,0.0793;0.324,0.571,0.393,0.252,0.212,0.481,0.0113,0.183,0.00161,0.137;0.757,0.00629,0.64,0.774,0.462,0.443,0.0966,0.944,0.841,0.774;0.717,0.86,0.0275,0.943,0.0444,0.797,0.845,0.0957,0.111,0.218;0.438,0.391,0.111,0.999,0.382,0.902,0.688,0.49,0.291,0.654;0.727,0.759,0.404,0.0482,0.92,0.623,0.847,0.851,0.614,0.573;0.513,0.127,0.0893,0.536,0.484,0.854,0.192,0.993,0.636,0.323;aaaaaaa;
0.827;aaaa;0.575;0.397;aa;0.361;aa;aaaa;0.225,0.776,0.0806,0.201,0.592,0.637,0.787,0.0544,0.716,0.0184;0.795,0.167,0.976,0.875,0.708,0.742,0.712,0.207,0.783,0.65;0.263,0.411,0.985,0.68,0.47,0.438,0.605,0.0717,0.239,0.0651;0.585,0.444,0.291,0.501,0.0583,0.381,0.105,0.821,0.0961,0.598;0.551,0.0419,0.921,0.0472,0.723,0.324,0.666,0.249,0.0682,0.934;0.0063,0.904,0.127,0.958,0.93,0.993,0.103,0.858,0.636,0.0964;0.713,0.435,0.876,0.747,0.388,0.653,0.854,0.523,0.0922,0.94;0.162,0.329,0.792,0.489,0.62,0.588,0.0509,0.886,0.641,0.953;aaaa;
0.673;aa;0.69;0.76;aaaaaaaaa;0.712;aaaa;a;0.119,0.736,0.513,0.737,0.108,0.704,0.458,0.274,0.248,0.254;0.367,0.47,0.163,0.738,0.276,0.671,0.724,0.66,0.567,0.611;0.626,0.738,0.875,0.688,0.503,0.227,0.855,0.164,0.926,0.96;0.583,0.00986,0.653,0.64,0.449,0.564,0.552,0.167,0.923,0.487;0.612,0.423,0.521,0.256,0.0371,0.98,0.486,0.525,0.823,0.74;0.213,0.198,0.378,0.0489,0.322,0.473,0.789,0.764,0.0501,0.871;0.643,0.811,0.505,0.848,0.702,0.47,0.544,0.676,0.234,0.538;0.383,0.0165,0.829,0.515,0.539,0.823,0.29,0.744,0.759,0.121;aaaaaaaa;
0.884;aaaaa;0.239;0.523;aaaaaaaa;0.319;aaaa;aaa;0.882,0.497,0.0118,0.211,0.0494,0.0558,0.361,0.0632,0.0686,0.245;0.636,0.585,0.262,0.862,0.248,0.891,0.753,0.567,0.151,0.234;0.149,0.0198,0.505,0.527,0.412,0.622,0.709,0.977,0.317,0.444;0.83,0.472,0.477,0.698,0.12,0.581,0.562,0.768,0.0875,0.881;0.621,0.96,0.695,0.111,0.81,0.47,0.576,0.651,0.581,0.396;0.468,0.528,0.713,0.247,0.515,0.741,0.514,0.477,0.86,0.944;0.648,0.744,0.251,0.647,0.264,0.527,0.482,0.329,0.114,0.798;0.935,0.178,0.973,0.372,0.279,0.518,0.828,0.546,0.996,0.196;aaa;
0.781;aaaaaaa;0.529;0.622;aa;0.631;aaaa;a;0.00603,0.391,0.251,0.554,0.993,0.0995,0.906,0.0839,0.724,0.302;0.414,0.832,0.197,0.803,0.426,0.256,0.212,0.755,0.834,0.164;0.406,0.888,0.66,0.0177,0.276,0.453,0.222,0.092,0.78,0.596;0.88,0.674,0.922,0.878,0.901,0.312,0.849,0.972,0.538,0.362;0.936,0.443,0.0733,0.539,0.205,0.5,0.464,0.99,0.399,0.0721;0.893,0.629,0.611,0.468,0.806,0.608,0.764,0.241,0.139,0.151;0.404,0.514,0.59,0.149,0.208,0.119,0.303,0.835,0.452,0.217;0.234,0.489,0.015,0.648,0.653,0.698,0.822,0.928,0.418,0.51;a;
0.529;aaaaaaaa;0.784;0.78;aaaa;0.969;a;aaaa;0.764,0.994,0.835,0.405,0.448,0.246,0.302,0.477,0.887,0.217;0.348,0.107,0.0323,0.044,0.292,0.664,0.905,0.813,0.853,0.958;0.413,0.778,0.824,0.108,0.649,0.271,0.0531,0.12,0.51,0.852;0.82,0.264,0.638,0.11,0.154,0.97,0.25,0.486,0.806,0.386;0.0355,0.99,0.823,0.699,0.933,0.785,0.155,0.617,0.0479,0.991;0.119,0.991,0.775,0.531,0.289,0.488,0.73,0.663,0.456,0.417;0.826,0.746,0.614,0.347,0.704,0.0915,0.00428,0.883,0.703,0.557;0.942,0.394,0.746,0.463,0.115,0.037,0.539,0.56,0.0477,0.809;aaaaaa;
0.689;aaaaa;0.298;0.331;aaaaaaaa;0.161;aaa;aa;0.458,0.882,0.0389,0.0433,0.541,0.491,0.477,0.0218,0.0635,0.518;0.187,0.085,0.147,0.363,0.00587,0.724,0.308,0.59,0.63,0.0675;0.194,0.75,0.714,0.139,0.973,0.561,0.141,0.491,0.657,0.521;0.659,0.709,0.715,0.354,0.558,0.356,0.0118,0.605,0.736,0.314;0.375,0.56,0.154,0.815,0.536,0.0606,0.665,0.214,0.435,0.399;0.00698,0.3,0.113,0.493,0.116,0.063,0.245,0.675,0.0344,0.106;0.663,0.505,0.857,0.0622,0.155,0.721,0.795,0.108,0.937,0.158;0.622,0.628,0.552,0.84,0.539,0.891,0.348,0.125,0.854,0.489;a;
0.826;aaaaaaaa;0.0781;0.0183;aaaaaaaaaa;0.56;aa;a;0.0552,0.852,0.386,0.0401,0.336,0.61,0.307,0.0579,0.881,0.579;0.622,0.357,0.564,0.969,0.559,0.94,0.531,0.95,0.125,0.0729;0.459,0.513,0.855,0.278,0.823,0.468,0.54,0.711,0.775,0.208;0.608,0.979,0.801,0.759,0.823,0.367,0.225,0.851,0.88,0.132;0.551,0.867,0.755,0.179,0.0601,0.871,0.307,0.875,0.665,0.754;0.794,0.732,0.0645,0.791,0.143,0.701,0.881,0.194,0.47,0.894;0.567,0.742,0.823,0.679,0.879,0.388,0.502,0.547,0.974,0.324;0.605,0.316,0.641,0.58,0.237,0.349,0.208,0.0408,0.953,0.856;aaaaaaaa;
0.759;aaaaaa;0.438;0.443;aaaaaaaaa;0.686;aaaa;aaa;0.0791,0.149,0.606,0.742,0.39,0.00852,0.233,0.703,0.91,0.645;0.327,0.368,0.634,0.546,0.0523,0.545,0.168,0.000519,0.721,0.505;0.966,0.173,0.271,0.47,0.439,0.523,0.551,0.816,0.297,0.508;0.0375,0.426,0.872,0.688,0.389,0.0273,0.992,0.771,0.281,0.339;0.961,0.943,0.997,0.521,0.742,0.668,0.755,0.0699,0.219,0.178;0.271,0.328,0.155,0.772,0.0951,0.153,0.0304,0.958,0.454,0.924;0.703,0.38,0.936,0.298,0.513,0.0757,0.534,0.738,0.999,0.684;0.149,0.493,0.0923,0.641,0.428,0.219,0.314,0.346,0.704,0.825;a;
0.854;aaaa;0.268;0.695;aaaaaaaaaa;0.122;a;aaaa;0.522,0.0334,0.465,0.283,0.267,0.435,0.182,0.25,0.765,0.195;0.635,0.253,0.234,0.833,0.194,0.0865,0.787,0.919,0.909,0.187;0.966,0.483,0.78,0.136,0.485,0.306,0.573,0.0819,0.897,0.522;0.58,0.448,0.134,0.941,0.382,0.282,0.534,0.182,0.409,0.852;0.515,0.345,0.65,0.567,0.00391,0.672,0.311,0.599,0.0545,0.804;0.376,0.431,0.669,0.0358,0.294,0.458,0.69,0.864,0.765,0.599;0.777,0.154,0.635,0.238,0.241,0.435,0.845,0.357,0.193,0.303;0.412,0.193,0.1,0.00324,0.457,0.637,0.0807,0.438,0.854,0.506;aaaaaaa;
0.119;aaaaaaa;0.358;0.587;aaaa;0.834;aaaa;aaaa;0.0885,0.147,0.665,0.222,0.238,0.567,0.655,0.9,0.939,0.533;0.331,0.895,0.338,0.549,0.562,0.357,0.796,0.288,0.311,0.264;0.958,0.46,0.482,0.331,0.986,0.552,0.338,0.385,0.948,0.228;0.843,0.584,0.94,0.22,0.401,0.882,0.139,0.671,0.262,0.701;0.92,0.251,0.333,0.891,0.981,0.731,0.204,0.433,0.599,0.627;0.738,0.168,0.558,0.00224,0.629,0.528,0.255,0.827,0.0911,0.513;0.386,0.266,0.816,0.0111,0.785,0.451,0.441,0.878,0.258,0.817;0.131,0.695,0.247,0.874,0.546,0.718,0.563,0.336,0.102,0.916;aaaaaaaaaa;
0.677;aaaaaaaa;0.55;0.705;aaaaaaaaa;0.695;a;a;0.282,0.0511,0.463,0.965,0.561,0.033,0.195,0.863,0.774,0.671;0.981,0.565,0.641,0.975,0.564,0.496,0.861,0.771,0.49,0.398;0.623,0.901,0.882,0.732,0.833,0.356,0.969,0.37,0.724,0.595;0.046,0.403,0.581,0.767,0.784,0.695,0.228,0.646,0.329,0.755;0.38,0.0345,0.592,0.296,0.976,0.712,0.717,0.527,0.565,0.372;0.644,0.795,0.479,0.495,0.878,0.379,0.0122,0.888,0.642,0.918;0.0375,0.455,0.958,0.981,0.342,0.619,0.478,0.189,0.321,0.961;0.611,0.478,0.658,0.00943,0.449,0.605,0.107,0.832,0.433,0.396;aaa;
0.414;aa;0.372;0.145;aaaa;0.224;a;a;0.561,0.567,0.706,0.392,0.188,0.471,0.816,0.513,0.358,0.243;0.836,0.115,0.89,0.139,0.192,0.477,0.0344,0.708,0.287,0.155;0.307,0.453,0.0574,0.299,0.712,0.229,0.645,0.371,0.0907,0.82;0.77,0.00167,0.0186,0.359,0.477,0.69,0.226,0.675,0.184,0.731;0.191,0.543,0.326,0.714,0.699,0.227,0.311,0.113,0.601,0.745;0.916,0.282,0.731,0.6,0.64,0.495,0.699,0.359,0.16,0.157;0.594,0.065,0.793,0.61,0.853,0.43,0.965,0.705,0.685,0.988;0.562,0.767,0.869,0.484,0.637,0.243,0.695,0.714,0.871,0.946;aa;
0.361;a;0.528;0.844;a;0.763;aaaa;aa;0.333,0.189,0.17,0.115,0.603,0.235,0.819,0.347,0.846,0.586;0.576,0.396,0.975,0.921,0.798,0.435,0.771,0.0916,0.451,0.405;0.214,0.666,0.154,0.597,0.931,0.862,0.32,0.647,0.952,0.584;0.442,0.19,0.0706,0.894,0.651,0.469,0.766,0.95,0.211,0.933;0.176,0.183,0.601,0.889,0.685,0.194,0.708,0.283,0.944,0.377;0.465,0.999,0.279,0.137,0.887,0.369,0.796,0.833,0.916,0.684;0.0184,0.84,0.641,0.226,0.0813,0.664,0.726,0.954,0.147,0.407;0.118,0.961,0.385,0.0672,0.31,0.174,0.567,0.6,0.726,0.388;aaaaaaaa;
0.314;a;0.117;0.216;aaaaa;0.185;aaa;aa;0.178,0.789,0.351,0.231,0.678,0.398,0.193,0.966,0.729,0.0874;0.457,0.584,0.0833,0.221,0.178,0.624,0.796,0.499,0.029,0.0782;0.96,0.698,0.0448,0.387,0.0095,0.624,0.453,0.844,0.766,0.0487;0.206,0.727,0.622,0.192,0.273,0.627,0.699,0.235,0.0784,0.888;0.743,0.526,0.381,0.899,0.745,0.718,0.196,0.453,0.276,0.356;0.965,0.161,0.167,0.211,0.0273,0.571,0.491,0.939,0.802,0.976;0.814,0.0523,0.669,0.805,0.449,0.447,0.0417,0.318,0.129,0.743;0.593,0.9,0.907,0.398,0.867,0.186,0.751,0.0861,0.024,0.668;aaaaaaaa;
0.992;aa;0.762;0.798;aaaaa;0.801;aa;aaaa;0.419,0.177,0.694,0.825,0.813,0.0721,0.146,0.271,0.71,0.176;0.425,0.594,0.799,0.551,0.416,0.271,0.847,0.192,0.812,0.66;0.853,0.509,0.999,0.894,0.0989,0.764,0.158,0.647,0.176,0.0595;0.691,0.425,0.163,0.168,0.245,0.129,0.695,0.922,0.122,0.403;0.237,0.725,0.725,0.244,0.817,0.566,0.443,0.285,0.637,0.769;0.827,0.908,0.755,0.817,0.203,0.566,0.513,0.0881,0.76,0.353;0.964,0.912,0.11,0.727,0.567,0.85,0.0196,0.653,0.702,0.322;0.103,0.681,0.694,0.991,0.869,0.824,0.64,0.789,0.537,0.89;aaaaaaaaa;
0.466;a;0.174;0.657;aaaaa;0.363;aaaa;a;0.527,0.184,0.773,0.688,0.302,0.452,0.0962,0.544,0.205,0.927;0.234,0.786,0.771,0.712,0.849,0.639,0.0882,0.142,0.145,0.529;0.14,0.394,0.752,0.115,0.0909,0.613,0.269,0.18,0.258,0.915;0.144,0.786,0.0469,0.519,0.197,0.821,0.278,0.5,0.344,0.344;0.961,0.287,0.954,0.366,0.309,0.984,0.238,0.848,0.098,0.331;0.0852,0.74,0.0997,0.185,0.653,0.436,0.994,0.931,0.704,0.0019;0.871,0.178,0.419,0.925,0.234,0.239,0.662,0.494,0.45,0.448;0.306,0.826,0.236,0.176,0.533,0.385,0.529,0.139,0.353,0.0396;aa;
0.034;aaaa;0.207;0.12;aaaaa;0.417;aa;a;0.629,0.67,0.784,0.0272,0.6,0.593,0.361,0.857,0.268,0.76;0.901,0.525,0.949,0.606,0.886,0.456,0.977,0.903,0.607,0.253;0.693,0.288,0.601,0.12,0.528,0.153,0.276,0.0624,0.152,0.331;0.658,0.0762,0.476,0.373,0.19,0.993,0.399,0.889,0.39,0.609;0.589,0.485,0.85,0.565,0.837,0.597,0.586,0.0825,0.805,0.254;0.491,0.524,0.41,0.659,0.000116,0.957,0.552,0.42,0.871,0.334;0.3,0.907,0.0411,0.97,0.179,0.655,0.404,0.632,0.581,0.264;0.524,0.0844,0.67,0.0473,0.629,0.173,0.166,0.584,0.0107,0.261;aaaaaaa;
