ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,4);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.641;aaaa;a;0.282;aaa;0.697;a;a;aaaa;0.895;a;0.467;0.0972;aaaaaa;aaa;0.898,0.715,0.461,0.452,0.834,0.328,0.262,0.333,0.365,0.72;0.917,0.974,0.0813,0.249,0.548,0.914,0.214,0.612,0.297,0.0301;0.351,0.261,0.873,0.138,0.0768,0.487,0.673,0.513,0.964,0.3;0.774,0.629,0.257,0.415,0.515,0.192,0.241,0.921,0.13,0.898;0.897,0.694,0.0805,0.284,0.0986,0.895,0.503,0.914,0.581,0.083;0.289,0.0828,0.617,0.237,0.808,0.519,0.105,0.428,0.99,0.103;0.313,0.899,0.481,0.354,0.432,0.579,0.944,0.774,0.155,0.0906;0.824,0.295,0.997,0.671,0.887,0.339,0.973,0.524,0.861,0.133;0.473,0.138,0.381,0.983,0.201,0.541,0.483,0.727,0.899,0.0843;0.18,0.113,0.421,0.363,0.965,0.389,0.918,0.936,0.987,0.774;0.712,0.977,0.917,0.972,0.468,0.821,0.678,0.586,0.808,0.385;0.533,0.478,0.0556,0.642,0.989,0.576,0.544,0.563,0.31,0.978;0.357,0.616,0.998,0.303,0.451,0.685,0.535,0.676,0.32,0.11;0.564,0.0301,0.0627,0.0635,0.813,0.108,0.0738,0.0167,0.671,0.336;0.717,0.874,0.444,0.593,0.601,0.774,0.0728,0.12,0.247,0.561;a;
0.594;aaaaaaaa;aa;0.267;aaaaa;0.797;a;aa;aaa;0.191;a;0.26;0.657;aaaaaaaa;a;0.911,0.99,0.185,0.813,0.514,0.0324,0.0542,0.663,0.176,0.629;0.277,0.229,0.289,0.555,0.641,0.244,0.0223,0.837,0.954,0.483;0.734,0.0917,0.13,0.471,0.0223,0.367,0.53,0.029,0.719,0.271;0.324,0.665,0.847,0.279,0.523,0.7,0.271,0.407,0.167,0.684;0.122,0.209,0.447,0.559,0.132,0.229,0.322,0.95,0.602,0.887;0.0743,0.459,0.3,0.284,0.0578,0.853,0.427,0.409,0.0643,0.88;0.369,0.786,0.275,0.825,0.338,0.147,0.466,0.912,0.938,0.0352;0.377,0.582,0.678,0.00383,0.308,0.829,0.567,0.863,0.369,0.0612;0.25,0.284,0.387,0.522,0.254,0.965,0.887,0.152,0.616,0.0783;0.93,0.464,0.103,0.364,0.172,0.71,0.868,0.52,0.952,0.907;0.206,0.983,0.931,0.578,0.11,0.615,0.0208,0.464,0.365,0.317;0.217,0.437,0.98,0.155,0.362,0.174,0.704,0.978,0.477,0.436;0.783,0.419,0.528,0.674,0.0573,0.844,0.204,0.8,0.841,0.531;0.519,0.073,0.0388,0.0272,0.434,0.226,0.323,0.19,0.893,0.119;0.453,0.141,0.237,0.475,0.557,0.586,0.0137,0.0711,0.914,0.919;a;
0.127;aa;aa;0.0205;aaa;0.744;a;aaaaaaa;aaaa;0.325;a;0.5;0.0537;aaaaaaaaaa;aaa;0.441,0.87,0.676,0.129,0.688,0.464,0.432,0.893,0.844,0.901;0.901,0.256,0.461,0.821,0.18,0.122,0.989,0.941,0.248,0.802;0.119,0.628,0.282,0.93,0.939,0.86,0.577,0.856,0.489,0.167;0.124,0.3,0.133,0.34,0.468,0.341,0.684,0.181,0.76,0.463;0.268,0.251,0.643,0.938,0.615,0.329,0.632,0.924,0.017,0.201;0.148,0.904,0.305,0.577,0.84,0.0444,0.509,0.837,0.512,0.514;0.0531,0.155,0.0397,0.434,0.594,0.395,0.0855,0.996,0.407,0.316;0.059,0.553,0.219,0.708,0.37,0.559,0.322,0.561,0.0565,0.422;0.375,0.224,0.173,0.0973,0.998,0.793,0.74,0.347,0.342,0.483;0.692,0.144,0.957,0.138,0.246,0.256,0.232,0.961,0.772,0.741;0.87,0.0105,0.891,0.00833,0.0177,0.983,0.817,0.313,0.0558,0.294;0.13,0.327,0.462,0.667,0.369,0.279,0.00331,0.655,0.863,0.0762;0.0962,0.47,0.151,0.652,0.583,0.391,0.93,0.483,0.37,0.0378;0.706,0.0803,0.238,0.641,0.0108,0.889,0.645,0.31,0.581,0.377;0.993,0.607,0.265,0.777,0.406,0.738,0.404,0.346,0.925,0.443;aaaaaaa;
0.846;aa;a;0.722;aaaa;0.646;a;aaa;aaa;0.619;a;0.725;0.647;aaa;aa;0.0222,0.705,0.585,0.328,0.702,0.672,0.844,0.494,0.786,0.556;0.442,0.17,0.515,0.211,0.333,0.961,0.761,0.376,0.861,0.38;0.252,0.762,0.125,0.184,0.299,0.887,0.179,0.186,0.0714,0.476;0.454,0.789,0.868,0.715,0.734,0.669,0.0829,0.109,0.611,0.892;0.517,0.392,0.633,0.538,0.881,0.49,0.693,0.0561,0.274,0.406;0.328,0.927,0.87,0.266,0.3,0.891,0.11,0.102,0.437,0.729;0.388,0.356,0.523,0.815,0.0758,0.412,0.885,0.936,0.424,0.79;0.736,0.569,0.429,0.633,0.439,0.524,0.567,0.946,0.399,0.208;0.498,0.856,0.689,0.211,0.897,0.931,0.745,0.941,0.349,0.266;0.27,0.973,0.164,0.507,0.0183,0.924,0.135,0.66,0.208,0.461;0.657,0.942,0.438,0.849,0.807,0.553,0.767,0.0554,0.603,0.155;0.156,0.654,0.351,0.183,0.0403,0.37,0.814,0.0643,0.857,0.249;0.415,0.244,0.614,0.154,0.368,0.169,0.192,0.642,0.93,0.138;0.581,0.0683,0.515,0.963,0.934,0.406,0.0537,0.0218,0.227,0.369;0.448,0.406,0.663,0.136,0.0622,0.0246,0.62,0.304,0.235,0.884;aaaaaa;
0.443;aaaaaaaa;aa;0.216;aa;0.943;a;aaaaa;aaaa;0.546;a;0.448;0.993;aaaa;aaaa;0.998,0.958,0.684,0.198,0.0811,0.382,0.863,0.705,0.866,0.129;0.57,0.658,0.372,0.136,0.543,0.603,0.564,0.811,0.491,0.324;0.0651,0.763,0.613,0.756,0.205,0.185,0.513,0.9,0.205,0.296;0.514,0.388,0.57,0.0731,0.217,0.441,0.707,0.603,0.306,0.94;0.927,0.637,0.115,0.456,0.0835,0.765,0.354,0.385,0.975,0.462;0.17,0.409,0.819,0.0574,0.0901,0.89,0.699,0.0549,0.297,0.282;0.741,0.826,0.522,0.0898,0.8,0.152,0.465,0.424,0.126,0.0656;0.949,0.488,0.293,0.235,0.0712,0.445,0.183,0.117,0.687,0.537;0.351,0.547,0.364,0.217,0.917,0.946,0.488,0.4,0.515,0.413;0.421,0.549,0.555,0.578,0.484,0.127,0.222,0.544,0.477,0.445;0.0771,0.303,0.684,0.519,0.977,0.167,0.673,0.909,0.795,0.633;0.715,0.861,0.411,0.727,0.293,0.487,0.173,0.884,0.875,0.762;0.686,0.716,0.962,0.466,0.209,0.573,0.917,0.231,0.465,0.129;0.651,0.101,0.553,0.286,0.692,0.546,0.77,0.877,0.0195,0.375;0.559,0.932,0.64,0.0591,0.731,0.637,0.842,0.461,0.806,0.111;aaa;
0.184;aaaaaaa;a;0.352;aa;0.164;a;aaaaa;aaa;0.0926;a;0.567;0.0017;aaaaa;a;0.673,0.887,0.346,0.237,0.317,0.066,0.514,0.99,0.535,0.0989;0.644,0.503,0.755,0.594,0.465,0.184,0.921,0.252,0.804,0.00426;0.623,0.702,0.792,0.998,0.538,0.732,0.171,0.44,0.0174,0.694;0.786,0.842,0.831,0.733,0.159,0.656,0.00402,0.52,0.857,0.993;0.516,0.0179,0.764,0.477,0.913,0.2,0.548,0.764,0.818,0.458;0.102,0.677,0.874,0.839,0.146,0.139,0.426,0.203,0.136,0.386;0.527,0.921,0.189,0.736,0.752,0.787,0.751,0.744,0.989,0.54;0.036,0.494,0.414,0.554,0.339,0.32,0.586,0.238,0.0265,0.0519;0.114,0.018,0.993,0.0952,0.0362,0.97,0.554,0.00645,0.459,0.532;0.938,0.356,0.579,0.147,0.608,0.958,0.353,0.772,0.126,0.778;0.666,0.214,0.38,0.135,0.00442,0.334,0.414,0.281,0.81,0.853;0.871,0.0833,0.386,0.543,0.848,0.872,0.0952,0.492,0.935,0.562;0.243,0.594,0.934,0.996,0.762,0.989,0.076,0.582,0.792,0.895;0.495,0.29,0.0305,0.179,0.298,0.36,0.536,0.574,0.246,0.783;0.97,0.0574,0.68,0.599,0.87,0.254,0.613,0.295,0.779,0.286;aaaa;
0.549;aaaaaaaaa;aaa;0.655;aaaaa;0.0733;a;aaaa;aa;0.899;a;0.243;0.725;aaaaaa;aaa;0.696,0.642,0.69,0.541,0.397,0.359,0.864,0.824,0.513,0.446;0.226,0.145,0.976,0.55,0.972,0.966,0.823,0.0559,0.883,0.532;0.192,0.522,0.209,0.767,0.499,0.472,0.813,0.966,0.237,0.663;0.291,0.818,0.367,0.113,0.637,0.67,0.0874,0.101,0.381,0.534;0.495,0.733,0.367,0.58,0.809,0.858,0.675,0.128,0.757,0.0425;0.946,0.779,0.826,0.953,0.243,0.822,0.761,0.535,0.699,0.0311;0.576,0.0389,0.8,0.478,0.0333,0.0894,0.149,0.0309,0.418,0.751;0.232,0.827,0.502,0.0644,0.152,0.841,0.0561,0.0773,0.416,0.942;0.575,0.324,0.0927,0.764,0.756,0.105,0.47,0.238,0.344,0.511;0.865,0.412,0.493,0.205,0.579,0.862,0.916,0.545,0.54,0.893;0.109,0.793,0.0936,0.855,0.498,0.119,0.668,0.431,0.824,0.194;0.747,0.883,0.602,0.691,0.271,0.415,0.079,0.157,0.632,0.404;0.226,0.578,0.349,0.0877,0.883,0.57,0.258,0.635,0.653,0.735;0.0627,0.505,0.364,0.785,0.466,0.816,0.106,0.343,0.773,0.441;0.724,0.69,0.344,0.788,0.806,0.058,0.136,0.553,0.934,0.772;aaa;
0.104;aaaaaaaaa;aa;0.104;a;0.662;a;aaaa;a;0.452;a;0.689;0.536;aaa;aaa;0.662,0.613,0.492,0.235,0.688,0.0144,0.166,0.281,0.628,0.481;0.0834,0.459,0.193,0.875,0.33,0.21,0.934,0.442,0.000597,0.0304;0.592,0.649,0.641,0.68,0.691,0.368,0.277,0.539,0.044,0.316;0.93,0.638,0.343,0.554,0.891,0.145,0.157,0.55,0.415,0.792;0.33,0.834,0.951,0.256,0.987,0.135,0.274,0.512,0.591,0.293;0.0138,0.268,0.518,0.001,0.877,0.874,0.563,0.325,0.713,0.224;0.0804,0.746,0.659,0.887,0.754,0.319,0.235,0.82,0.0221,0.804;0.0624,0.707,0.38,0.542,0.125,0.895,0.148,0.196,0.514,0.401;0.137,0.623,0.317,0.25,0.893,0.389,0.183,0.566,0.364,0.728;0.644,0.854,0.624,0.384,0.523,0.669,0.685,0.67,0.321,0.0362;0.898,0.379,0.772,0.757,0.0648,0.798,0.251,0.206,0.809,0.453;0.491,0.513,0.356,0.581,0.733,0.369,0.707,0.672,0.463,0.0585;0.726,0.407,0.53,0.751,0.81,0.0302,0.386,0.14,0.589,0.413;0.576,0.306,0.862,0.974,0.65,0.412,0.809,0.304,0.318,0.126;0.937,0.352,0.946,0.219,0.696,0.875,0.726,0.996,0.338,0.859;aa;
0.569;aaaaaaa;a;0.934;aaaaa;0.395;a;aaaa;aaa;0.0156;a;0.153;0.462;aaaaaaaaaa;a;0.012,0.497,0.505,0.27,0.715,0.728,0.0216,0.0863,0.566,0.964;0.471,0.222,0.216,0.202,0.00388,0.215,0.897,0.228,0.691,0.041;0.137,0.955,0.803,0.977,0.551,0.66,0.0704,0.557,0.171,0.631;0.00372,0.547,0.377,0.484,0.395,0.371,0.477,0.269,0.849,0.85;0.376,0.214,0.0438,0.697,0.675,0.223,0.965,0.944,0.873,0.503;0.205,0.965,0.49,0.407,0.787,0.403,0.182,0.0836,0.722,0.116;0.271,0.0943,0.599,0.157,0.0333,0.787,0.952,0.661,0.245,0.986;0.701,0.671,0.226,0.0865,0.884,0.146,0.837,0.028,0.821,0.511;0.475,0.554,0.25,0.412,0.63,0.573,0.234,0.732,0.756,0.314;0.99,0.29,0.369,0.19,0.515,0.549,0.474,0.238,0.138,0.885;0.727,0.00682,0.572,0.619,0.545,0.184,0.797,0.7,0.487,0.94;0.53,0.936,0.283,0.542,0.514,0.732,0.637,0.664,0.486,0.442;0.0628,0.22,0.027,0.826,0.65,0.542,0.267,0.299,0.268,0.551;0.105,0.374,0.908,0.787,0.114,0.458,0.646,0.0478,0.176,0.514;0.315,0.175,0.595,0.801,0.592,0.807,0.75,0.631,0.598,0.291;aa;
0.578;aaaaaaa;aa;0.245;aaaaaa;0.0704;a;a;aaaa;0.426;a;0.642;0.651;aaaaaaa;aa;0.939,0.366,0.993,0.809,0.363,0.937,0.316,0.416,0.432,0.573;0.641,0.61,0.56,0.456,0.817,0.805,0.578,0.314,0.77,0.614;0.776,0.594,0.634,0.836,0.771,0.122,0.128,0.676,0.439,0.647;0.78,0.174,0.0579,0.383,0.798,0.164,0.105,0.299,0.093,0.49;0.563,0.54,0.967,0.182,0.803,0.128,0.344,0.741,0.963,0.952;0.243,0.136,0.911,0.231,0.453,0.381,0.556,0.305,0.818,0.226;0.934,0.18,0.903,0.0515,0.00631,0.134,0.441,0.557,0.0108,0.119;0.327,0.51,0.918,0.0927,0.158,0.106,0.766,0.000338,0.675,0.312;0.643,0.557,0.835,0.0644,0.933,0.961,0.996,0.207,0.696,0.588;0.211,0.62,0.17,0.798,0.264,0.263,0.025,0.98,0.78,0.365;0.523,0.72,0.459,0.134,0.421,0.796,0.774,0.348,0.047,0.286;0.164,0.417,0.418,0.767,0.531,0.5,0.85,0.684,0.778,0.515;0.963,0.45,0.179,0.441,0.599,0.527,0.905,0.367,0.0232,0.412;0.753,0.946,0.407,0.0313,0.215,0.48,0.163,0.616,0.143,0.732;0.955,0.547,0.661,0.253,0.028,0.0514,0.768,0.404,0.743,0.837;a;
0.58;a;a;0.204;aaaaaaa;0.452;a;aaaa;aa;0.305;a;0.725;0.114;aaaaaaaaa;aa;0.886,0.255,0.934,0.213,0.197,0.292,0.103,0.0685,0.25,0.0251;0.727,0.252,0.605,0.601,0.179,0.551,0.504,0.77,0.489,0.599;0.958,0.874,0.301,0.933,0.932,0.377,0.215,0.605,0.821,0.633;0.786,0.0247,0.733,0.849,0.131,0.617,0.0735,0.58,0.848,0.921;0.859,0.62,0.409,0.836,0.965,0.393,0.674,0.151,0.212,0.082;0.508,0.734,0.357,0.156,0.811,0.624,0.858,0.0802,0.189,0.629;0.942,0.44,0.0976,0.53,0.979,0.936,0.709,0.236,0.0549,0.138;0.698,0.352,0.973,0.758,0.277,0.948,0.979,0.521,0.334,0.131;0.564,0.395,0.0517,0.0598,0.786,0.658,0.0336,0.943,0.0166,0.207;0.689,0.524,0.938,0.945,0.0778,0.375,0.62,0.213,0.609,0.616;0.0733,0.901,0.165,0.843,0.515,0.534,0.379,0.324,0.593,0.141;0.989,0.0631,0.619,0.129,0.688,0.423,0.687,0.752,0.902,0.154;0.0786,0.614,0.304,0.865,0.633,0.233,0.907,0.883,0.338,0.134;0.866,0.666,0.604,0.367,0.847,0.685,0.0616,0.243,0.797,0.0987;0.129,0.903,0.159,0.145,0.675,0.862,0.94,0.323,0.862,0.428;aaa;
0.159;aaaaaaaaa;aa;0.996;a;0.716;a;aaaa;aaaa;0.264;a;0.489;0.398;aaaaa;aaa;0.436,0.175,0.868,0.717,0.6,0.512,0.692,0.284,0.119,0.21;0.479,0.721,0.768,0.326,0.427,0.283,0.0619,0.826,0.429,0.378;0.414,0.167,0.482,0.013,0.512,0.519,0.573,0.849,0.137,0.606;0.497,0.18,0.934,0.916,0.47,0.0305,0.14,0.188,0.637,0.279;0.119,0.328,0.435,0.00415,0.737,0.382,0.513,0.211,0.198,0.362;0.382,0.812,0.379,0.592,0.946,0.219,0.533,0.0329,0.273,0.281;0.285,0.742,0.84,0.225,0.698,0.0609,0.499,0.899,0.00104,0.561;0.803,0.491,0.181,0.7,0.132,0.968,0.237,0.882,0.785,0.37;0.388,0.93,0.561,0.783,0.719,0.203,0.56,0.441,0.821,0.0688;0.577,0.0621,0.0678,0.885,0.0837,0.236,0.756,0.325,0.113,0.575;0.547,0.625,0.154,0.865,0.712,0.785,0.156,0.255,0.446,0.709;0.495,0.095,0.984,0.651,0.0731,0.299,0.321,0.714,0.86,0.774;0.465,0.687,0.164,0.00529,0.849,0.0568,0.263,0.78,0.145,0.0319;0.688,0.69,0.427,0.93,0.597,0.82,0.825,0.917,0.715,0.613;0.591,0.443,0.44,0.63,0.835,0.987,0.847,0.254,0.932,0.194;aaaaaaaaa;
0.71;a;aa;0.739;aaaaaaa;0.262;a;aaaaaaa;aaaa;0.628;a;0.17;0.0299;a;aaa;0.965,0.0227,0.377,0.451,0.451,0.905,0.262,0.263,0.504,0.486;0.601,0.207,0.618,0.331,0.968,0.859,0.516,0.833,0.9,0.0359;0.0611,0.532,0.951,0.485,0.0662,0.649,0.11,0.311,0.274,0.979;0.379,0.923,0.454,0.223,0.578,0.0227,0.339,0.551,0.722,0.916;0.634,0.53,0.252,0.0244,0.184,0.401,0.586,0.175,0.328,0.0105;0.775,0.333,0.394,0.974,0.409,0.972,0.792,0.742,0.338,0.824;0.405,0.266,0.736,0.234,0.548,0.821,0.857,0.594,0.277,0.367;0.609,0.317,0.0842,0.124,0.326,0.615,0.897,0.838,0.249,0.259;0.886,0.671,0.339,0.0531,0.83,0.694,0.74,0.697,0.656,0.975;0.554,0.814,0.621,0.0334,0.0786,0.289,0.698,0.998,0.472,0.951;0.466,0.461,0.582,0.444,0.984,0.455,0.971,0.743,0.584,0.675;0.197,0.0126,0.984,0.479,0.235,0.866,0.873,0.7,0.622,0.704;0.211,0.734,0.452,0.15,0.94,0.791,0.141,0.247,0.13,0.335;0.553,0.52,0.133,0.0952,0.634,0.321,0.42,0.194,0.0662,0.00701;0.774,0.543,0.595,0.254,0.324,0.253,0.803,0.183,0.389,0.906;aa;
0.843;aaaaaa;a;0.342;aaa;0.163;a;aaaa;aa;0.646;a;0.0746;0.095;aaaaaaa;a;0.772,0.762,0.506,0.781,0.559,0.108,0.245,0.567,0.0918,0.189;0.96,0.98,0.45,0.82,0.367,0.617,0.919,0.526,0.893,0.534;0.679,0.634,0.756,0.14,0.924,0.328,0.661,0.0754,0.792,0.463;0.374,0.0821,0.827,0.138,0.457,0.599,0.655,0.0411,0.84,0.553;0.429,0.268,0.203,0.822,0.109,0.109,0.632,0.789,0.662,0.865;0.747,0.266,0.386,0.821,0.642,0.925,0.707,0.643,0.857,0.0631;0.434,0.921,0.974,0.783,0.916,0.821,0.957,0.804,0.489,0.764;0.251,0.79,0.304,0.148,0.743,0.864,0.00336,0.525,0.863,0.101;0.42,0.432,0.733,0.801,0.137,0.965,0.298,0.487,0.209,0.961;0.438,0.0456,0.0278,0.956,0.342,0.279,0.042,0.614,0.804,0.96;0.887,0.519,0.769,0.767,0.0437,0.675,0.443,0.615,0.311,0.189;0.466,0.123,0.234,0.63,0.312,0.458,0.189,0.412,0.274,0.865;0.416,0.497,0.158,0.43,0.342,0.1,0.554,0.0513,0.511,0.881;0.789,0.59,0.772,0.714,0.276,0.0473,0.496,0.971,0.632,0.497;0.919,0.0566,0.74,0.758,0.806,0.78,0.952,0.418,0.329,0.209;aaaaaa;
0.927;aaa;aaa;0.314;aaaaaa;0.467;a;aa;aaaa;0.125;a;0.234;0.251;aaaaaaaaaa;aaa;0.513,0.524,0.261,0.772,0.421,0.783,0.99,0.0968,0.235,0.72;0.995,0.547,0.0627,0.196,0.117,0.394,0.848,0.111,0.27,0.86;0.319,0.776,0.1,0.613,0.932,0.398,0.687,0.156,0.477,0.697;0.204,0.152,0.0655,0.303,0.593,0.188,0.478,0.766,0.597,0.707;0.961,0.923,0.393,0.183,0.488,0.187,0.536,0.134,0.625,0.731;0.415,0.475,0.931,0.0907,0.102,0.817,0.524,0.408,0.407,0.498;0.0385,0.77,0.739,0.263,0.398,0.248,0.409,0.262,0.767,0.48;0.39,0.076,0.672,0.713,0.201,0.768,0.171,0.783,0.992,0.783;0.816,0.394,0.367,0.364,0.011,0.137,0.775,0.237,0.226,0.53;0.0523,0.435,0.481,0.341,0.53,0.21,0.853,0.518,0.88,0.84;0.775,0.685,0.183,0.734,0.966,0.547,0.827,0.517,0.823,0.11;0.283,0.302,0.789,0.722,0.421,0.796,0.899,0.987,0.361,0.685;0.247,0.376,0.866,0.0131,0.998,0.0741,0.62,0.486,0.277,0.191;0.882,0.711,0.412,0.799,0.902,0.802,0.629,0.942,0.152,0.207;0.0641,0.66,0.462,0.532,0.264,0.0725,0.771,0.11,0.367,0.198;aaaaaaaaa;
0.94;aaaaaaaa;a;0.329;aaaaaa;0.46;a;aa;aa;0.799;a;0.485;0.734;aaaaaa;aaa;0.678,0.931,0.469,0.377,0.758,0.676,0.169,0.804,0.303,0.833;0.482,0.897,0.338,0.0984,0.00941,0.228,0.717,0.588,0.207,0.775;0.231,0.826,0.12,0.675,0.257,0.706,0.26,0.524,0.31,0.172;0.64,0.462,0.00121,0.397,0.89,0.967,0.884,0.253,0.614,0.644;0.29,0.348,0.0622,0.677,0.522,0.604,0.0739,0.537,0.99,0.759;0.844,0.434,0.769,0.762,0.934,0.969,0.123,0.534,0.188,0.875;0.213,0.372,0.501,0.121,0.763,0.218,0.971,0.414,0.819,0.718;0.367,0.831,0.606,0.309,0.94,0.638,0.403,0.376,0.349,0.506;0.255,0.716,0.804,0.827,0.0159,0.498,0.159,0.485,0.403,0.9;0.0656,0.152,0.418,0.987,0.469,0.757,0.633,0.966,0.169,0.96;0.0745,0.337,0.217,0.815,0.815,0.492,0.913,0.003,0.491,0.254;0.777,0.717,0.145,0.236,0.484,0.054,0.0599,0.573,0.206,0.132;0.791,0.136,0.355,0.362,0.217,0.217,0.631,0.214,0.53,0.838;0.515,0.75,0.308,0.8,0.952,0.564,0.739,0.622,0.192,0.153;0.967,0.418,0.92,0.195,0.844,0.224,0.428,0.476,0.113,0.602;aaaa;
0.394;aaaaaaa;a;0.59;aaaa;0.988;a;aa;aa;0.261;a;0.554;0.55;a;aaaa;0.513,0.793,0.244,0.0846,0.267,0.859,0.681,0.0771,0.464,0.831;0.342,0.111,0.764,0.568,0.514,0.294,0.871,0.155,0.0118,0.714;0.818,0.477,0.432,0.441,0.174,0.922,0.174,0.738,0.0837,0.0242;0.551,0.773,0.636,0.175,0.0894,0.202,0.806,0.665,0.301,0.887;0.298,0.3,0.539,0.534,0.0633,0.559,0.827,0.136,0.75,0.586;0.325,0.613,0.603,0.677,0.221,0.821,0.965,0.513,0.0708,0.952;0.75,0.785,0.696,0.919,0.68,0.0161,0.186,0.898,0.519,0.884;0.122,0.282,0.524,0.144,0.309,0.228,0.924,0.219,0.292,0.0731;0.35,0.0298,0.309,0.7,0.209,0.655,0.203,0.805,0.626,0.517;0.837,0.557,0.905,0.491,0.411,0.192,0.0927,0.363,0.102,0.111;0.944,0.581,0.781,0.71,0.442,0.868,0.156,0.641,0.0875,0.043;0.268,0.903,0.0533,0.843,0.615,0.658,0.763,0.787,0.83,0.0107;0.45,0.608,0.359,0.453,0.67,0.996,0.0896,0.3,0.433,0.0112;0.76,0.641,0.269,0.84,0.971,0.867,0.569,0.58,0.0941,0.838;0.538,0.566,0.864,0.613,0.246,0.483,0.461,0.76,0.101,0.065;aaaaaa;
0.809;aa;aaa;0.328;aaa;0.725;a;aaaa;aaa;0.293;a;0.0983;0.197;aaaaaaa;aaaa;0.601,0.699,0.74,0.968,0.0872,0.413,0.037,0.53,0.899,0.122;0.557,0.0389,0.909,0.563,0.77,0.289,0.539,0.41,0.95,0.795;0.283,0.209,0.166,0.704,0.373,0.843,0.868,0.796,0.117,0.0468;0.0373,0.3,0.575,0.832,0.188,0.268,0.19,0.398,0.852,0.486;0.664,0.0768,0.787,0.667,0.088,0.236,0.0229,0.267,0.44,0.832;0.412,0.75,0.146,0.0775,0.872,0.558,0.246,0.709,0.758,0.124;0.961,0.675,0.843,0.373,0.427,0.194,0.533,0.772,0.548,0.496;0.0387,0.209,0.787,0.515,0.0536,0.276,0.409,0.333,0.521,0.101;0.307,0.576,0.702,0.355,0.505,0.758,0.482,0.177,0.627,0.259;0.672,0.546,0.766,0.996,0.573,0.537,0.0586,0.39,0.0252,0.429;0.692,0.81,0.313,0.29,0.779,0.202,0.825,0.46,0.843,0.985;0.464,0.305,0.199,0.671,0.243,0.777,0.368,0.0464,0.363,0.112;0.489,0.368,0.1,0.276,0.553,0.311,0.612,0.756,0.0384,0.887;0.0897,0.845,0.883,0.787,0.734,0.0926,0.521,0.369,0.606,0.559;0.496,0.296,0.978,0.631,0.656,0.886,0.77,0.0605,0.24,0.181;aaaaa;
0.639;aaaa;a;0.0765;a;0.0542;a;a;aaa;0.822;a;0.331;0.228;a;aaa;0.735,0.29,0.464,0.894,0.671,0.0286,0.786,0.921,0.241,0.0455;0.864,0.729,0.517,0.826,0.138,0.00431,0.461,0.846,0.434,0.472;0.77,0.669,0.167,0.319,0.135,0.585,0.0771,0.0487,0.36,0.787;0.488,0.374,0.486,0.0804,0.89,0.532,0.856,0.93,0.642,0.46;0.695,0.0684,0.999,0.678,0.925,0.684,0.477,0.471,0.477,0.811;0.613,0.636,0.976,0.0868,0.141,0.177,0.109,0.865,0.0669,0.433;0.558,0.245,0.777,0.609,0.226,0.00185,0.0582,0.822,0.672,0.101;0.57,0.0729,0.949,0.1,0.216,0.158,0.411,0.97,0.541,0.0326;0.259,0.307,0.558,0.498,0.435,0.869,0.176,0.205,0.0875,0.0466;0.381,0.215,0.656,0.318,0.68,0.157,0.00436,0.225,0.985,0.271;0.823,0.359,0.158,0.885,0.743,0.712,0.608,0.521,0.98,0.802;0.615,0.803,0.479,0.538,0.778,0.895,0.41,0.692,0.538,0.855;0.862,0.507,0.556,0.00287,0.249,0.599,0.141,0.665,0.0611,0.962;0.531,0.0646,0.395,0.602,0.545,0.978,0.0364,0.468,0.97,0.964;0.617,0.741,0.731,0.381,0.721,0.264,0.83,0.207,0.417,0.394;aaaaaaa;
0.359;aaaaaaaaa;aa;0.646;aaaaaa;0.022;a;aaaaa;aa;0.323;a;0.154;0.505;aaa;aaaa;0.171,0.221,0.149,0.0169,0.664,0.0946,0.492,0.585,0.818,0.501;0.551,0.0525,0.653,0.403,0.177,0.682,0.756,0.537,0.465,0.807;0.234,0.155,0.622,0.215,0.926,0.492,0.519,0.518,0.686,0.532;0.518,0.994,0.951,0.677,0.842,0.00329,0.313,0.265,0.57,0.138;0.188,0.298,0.449,0.956,0.914,0.565,0.865,0.0543,0.936,0.115;0.678,0.879,0.903,0.869,0.0444,0.979,0.785,0.65,0.712,0.483;0.729,0.92,0.13,0.0347,0.127,0.917,0.187,0.548,0.433,0.0709;0.831,0.767,0.0174,0.0582,0.794,0.133,0.348,0.287,0.601,0.337;0.315,0.896,0.317,0.554,0.508,0.118,0.711,0.427,0.908,0.895;0.367,0.307,0.712,0.624,0.985,0.9,0.493,0.522,0.323,0.759;0.234,0.269,0.176,0.0087,0.254,0.999,0.387,0.558,0.407,0.461;0.467,0.152,0.296,0.154,0.956,0.473,0.147,0.789,0.852,0.334;0.658,0.0696,0.865,0.496,0.564,0.0114,0.938,0.0907,0.457,0.784;0.516,0.908,0.549,0.712,0.667,0.122,0.549,0.259,0.138,0.621;0.708,0.802,0.0564,0.145,0.977,0.253,0.528,0.324,0.911,0.0236;aaaa;
