ATT0(string,9);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aaa;0.578;0.0834;aa;0.412;aaaa;0.715;0.461;0.494;0.985;aa;0.777;0.92;0.678,0.884,0.849,0.529,0.562,0.241,0.185,0.297,0.0703,0.194;0.0526,0.339,0.354,0.437,0.964,0.512,0.621,0.389,0.0844,0.687;0.687,0.56,0.326,0.288,0.265,0.0645,0.52,0.699,0.911,0.79;0.391,0.759,0.351,0.308,0.539,0.559,0.988,0.243,0.86,0.72;0.866,0.343,0.146,0.117,0.616,0.763,0.468,0.226,0.745,0.287;0.282,0.259,0.308,0.059,0.109,0.581,0.862,0.434,0.551,0.607;0.826,0.163,0.0298,0.488,0.865,0.813,0.645,0.0653,0.898,0.784;0.291,0.477,0.0282,0.462,0.233,0.293,0.303,0.905,0.131,0.55;0.0451,0.525,0.193,0.00513,0.214,0.914,0.0634,0.454,0.0717,0.853;0.707,0.517,0.913,0.526,0.117,0.716,0.412,0.179,0.252,0.152;0.0159,0.618,0.0583,0.185,0.658,0.351,0.191,0.895,0.463,0.813;0.108,0.274,0.387,0.741,0.922,0.068,0.588,0.21,0.936,0.962;0.875,0.58,0.703,0.806,0.98,0.582,0.662,0.18,0.104,0.568;0.675,0.709,0.27,0.271,0.0422,0.755,0.704,0.572,0.285,0.686;aaa;
aaaaaaaaa;aaa;0.0349;0.297;aaa;0.883;aaaaa;0.284;0.415;0.534;0.698;aaaa;0.473;0.209;0.00104,0.479,0.867,0.101,0.603,0.448,0.747,0.717,0.0845,0.194;0.902,0.297,0.399,0.808,0.346,0.115,0.689,0.108,0.683,0.276;0.576,0.961,0.343,0.274,0.902,0.0556,0.17,0.0531,0.683,0.836;0.405,0.744,0.894,0.294,0.492,0.588,0.283,0.284,0.308,0.417;0.198,0.319,0.821,0.825,0.227,0.797,0.435,0.345,0.588,0.623;0.922,0.98,0.416,0.629,0.993,0.567,0.524,0.705,0.486,0.64;0.856,0.747,0.171,0.527,0.667,0.268,0.878,0.706,0.585,0.706;0.907,0.184,0.793,0.422,0.874,0.104,0.368,0.052,0.664,0.785;0.163,0.145,0.759,0.0037,0.139,0.786,0.756,0.129,0.0834,0.258;0.645,0.916,0.411,0.0961,0.717,0.791,0.149,0.292,0.0545,0.575;0.242,0.535,0.512,0.452,0.751,0.281,0.699,0.411,0.338,0.277;0.586,0.31,0.406,0.401,0.428,0.166,0.432,0.518,0.894,0.789;0.682,0.54,0.243,0.135,0.545,0.949,0.909,0.43,0.877,0.431;0.384,0.499,0.0498,0.603,0.116,0.182,0.28,0.637,0.653,0.547;aaaaaaa;
aaaa;aaaaaa;0.529;0.106;aaaaa;0.825;a;0.949;0.493;0.0606;0.869;a;0.892;0.143;0.705,0.236,0.586,0.334,0.379,0.651,0.408,0.156,0.686,0.509;0.484,0.296,0.585,0.536,0.0204,0.335,0.857,0.704,0.239,0.839;0.245,0.997,0.638,0.427,0.864,0.881,0.952,0.965,0.922,0.569;0.504,0.257,0.177,0.421,0.995,0.428,0.951,0.506,0.553,0.397;0.106,0.127,0.884,0.914,0.857,0.311,0.0104,0.601,0.505,0.888;0.304,0.0277,0.48,0.546,0.336,0.201,0.494,0.0359,0.82,0.144;0.215,0.0832,0.336,0.349,0.266,0.867,0.507,0.422,0.122,0.215;0.0324,0.293,0.699,0.945,0.998,0.978,0.132,0.098,0.6,0.0374;0.844,0.824,0.628,0.852,0.458,0.582,0.172,0.568,0.364,0.139;0.833,0.171,0.186,0.336,0.933,0.158,0.933,0.107,0.538,0.781;0.713,0.919,0.0337,0.662,0.978,0.647,0.175,0.275,0.814,0.0365;0.127,0.224,0.0497,0.0365,0.484,0.268,0.178,0.183,0.387,0.59;0.0526,0.377,0.068,0.0793,0.254,0.59,0.704,0.0046,0.233,0.803;0.6,0.713,0.544,0.0265,0.116,0.356,0.381,0.668,0.197,0.56;aaaaaaaaa;
a;a;0.116;0.346;aaaaaaa;0.314;aaaaa;0.57;0.615;0.302;0.339;aaaa;0.0288;0.648;0.84,0.221,0.211,0.473,0.336,0.791,0.779,0.987,0.951,0.0982;0.175,0.474,0.74,0.165,0.461,0.121,0.0458,0.16,0.136,0.835;0.47,0.402,0.891,0.721,0.478,0.024,0.75,0.895,0.51,0.355;0.296,0.761,0.318,0.685,0.66,0.0449,0.159,0.715,0.783,0.655;0.977,0.358,0.00769,0.304,0.587,0.849,0.99,0.902,0.194,0.0719;0.424,0.633,0.733,0.113,0.751,0.808,0.86,0.728,0.313,0.496;0.638,0.202,0.185,0.723,0.455,0.295,0.0174,0.206,0.988,0.542;0.723,0.366,0.469,0.315,0.334,0.0909,0.466,0.699,0.735,0.771;0.472,0.937,0.9,0.793,0.163,0.816,0.637,0.391,0.773,0.529;0.0296,0.0772,0.827,0.482,0.805,0.881,0.0243,0.575,0.523,0.596;0.317,0.213,0.835,0.00251,0.125,0.409,0.445,0.824,0.476,0.938;0.953,0.899,0.45,0.863,0.126,0.924,0.0607,0.14,0.326,0.221;0.398,0.21,0.937,0.937,0.228,0.4,0.577,0.937,0.826,0.176;0.714,0.273,0.562,0.132,0.0986,0.509,0.79,0.0363,0.245,0.906;aaaa;
aa;a;0.243;0.908;aaaaa;0.591;aaaaaa;0.274;0.148;0.131;0.27;aaa;0.68;0.548;0.0268,0.329,0.171,0.818,0.012,0.299,0.647,0.876,0.313,0.702;0.318,0.908,0.321,0.649,0.724,0.229,0.54,0.956,0.742,0.912;0.283,0.815,0.484,0.276,0.933,0.726,0.239,0.102,0.246,0.817;0.621,0.331,0.874,0.93,0.783,0.944,0.967,0.0532,0.951,0.0382;0.228,0.936,0.224,0.578,0.292,0.913,0.722,0.522,0.564,0.306;0.391,0.25,0.447,0.243,0.44,0.939,0.643,0.0298,0.295,0.897;0.255,0.598,0.427,0.816,0.901,0.938,0.37,0.672,0.0417,0.211;0.82,0.244,0.575,0.668,0.405,0.45,0.27,0.717,0.124,0.307;0.403,0.0461,0.467,0.753,0.669,0.117,0.0791,0.861,0.546,0.35;0.614,0.57,0.45,0.286,0.0128,0.814,0.812,0.307,0.975,0.615;0.996,0.276,0.934,0.877,0.581,0.633,0.819,0.765,0.49,0.342;0.0285,0.503,0.609,0.392,0.148,0.972,0.0926,0.484,0.143,0.548;0.474,0.245,0.867,0.081,0.17,0.149,0.311,0.737,0.0657,0.126;0.378,0.118,0.919,0.432,0.679,0.453,0.326,0.00566,0.0759,0.518;aaa;
aaaaaaa;aaa;0.601;0.96;a;0.274;aaaaaa;0.996;0.962;0.00744;0.115;aaaa;0.344;0.0479;0.705,0.0709,0.394,0.406,0.552,0.426,0.243,0.619,0.776,0.104;0.334,0.755,0.118,0.176,0.591,0.81,0.937,0.674,0.958,0.953;0.532,0.833,0.242,0.944,0.294,0.502,0.18,0.0709,0.864,0.0374;0.135,0.0373,0.345,0.00287,0.186,0.0109,0.982,0.14,0.114,0.173;0.422,0.582,0.415,0.654,0.795,0.186,0.386,0.4,0.878,0.863;0.635,0.378,0.681,0.892,0.667,0.718,0.53,0.741,0.619,0.744;0.647,0.961,0.824,0.0805,0.137,0.183,0.89,0.657,0.613,0.361;0.318,0.234,0.76,0.896,0.94,0.183,0.899,0.285,0.197,0.189;0.792,0.0822,0.268,0.216,0.444,0.396,0.34,0.0321,0.247,0.528;0.9,0.769,0.261,0.905,0.871,0.667,0.753,0.669,0.835,0.51;0.89,0.465,0.68,0.0762,0.458,0.596,0.878,0.158,0.467,0.202;0.963,0.273,0.286,0.838,0.422,0.553,0.644,0.121,0.779,0.0243;0.759,0.00192,0.256,0.731,0.824,0.601,0.103,0.849,0.292,0.573;0.778,0.901,0.0454,0.539,0.0121,0.884,0.0219,0.287,0.844,0.0591;aaaaaaaaa;
aa;aaaaaa;0.36;0.0556;aa;0.147;aaaaaaaaa;0.113;0.695;0.517;0.633;aa;0.696;0.488;0.898,0.0152,0.707,0.592,0.305,0.602,0.601,0.273,0.0395,0.396;0.567,0.503,0.721,0.227,0.661,0.583,0.736,0.694,0.514,0.853;0.992,0.894,0.0935,0.421,0.59,0.373,0.755,0.911,0.102,0.296;0.629,0.491,0.919,0.0542,0.445,0.461,0.666,0.29,0.0948,0.0857;0.759,0.824,0.539,0.998,0.0387,0.509,0.499,0.347,0.145,0.699;0.147,0.817,0.938,0.863,0.101,0.649,0.601,0.225,0.814,0.643;0.537,0.448,0.308,0.0717,0.417,0.599,0.0773,0.261,0.498,0.215;0.275,0.578,0.16,0.599,0.983,0.951,0.814,0.461,0.664,0.221;0.748,0.105,0.579,0.525,0.943,0.702,0.699,0.491,0.502,0.849;0.856,0.579,0.0324,0.844,0.902,0.126,0.565,0.24,0.57,0.647;0.0573,0.53,0.202,0.666,0.978,0.493,0.389,0.456,0.567,0.198;0.367,0.991,0.11,0.904,0.783,0.48,0.738,0.896,0.7,0.715;0.898,0.892,0.57,0.909,0.993,0.394,0.746,0.311,0.723,0.572;0.848,0.253,0.523,0.235,0.4,0.869,0.355,0.27,0.99,0.431;a;
aaaa;a;0.418;0.991;aa;0.0609;a;0.243;0.498;0.178;0.913;aaaa;0.584;0.732;0.136,0.092,0.745,0.128,0.592,0.0168,0.606,0.758,0.044,0.286;0.0375,0.631,0.455,0.298,0.203,0.113,0.236,0.153,0.118,0.448;0.728,0.565,0.478,0.858,0.454,0.605,0.757,0.451,0.226,0.544;0.589,0.304,0.478,0.541,0.722,0.417,0.668,0.253,0.932,0.0827;0.491,0.767,0.689,0.208,0.859,0.91,0.0582,0.564,0.633,0.661;0.507,0.925,0.463,0.0271,0.302,0.0204,0.215,0.96,0.291,0.555;0.143,0.799,0.466,0.797,0.788,0.707,0.791,0.46,0.613,0.855;0.429,0.862,0.88,0.167,0.704,0.395,0.475,0.064,0.322,0.707;0.915,0.197,0.169,0.0771,0.774,0.0208,0.0638,0.837,0.93,0.865;0.294,0.918,0.551,0.806,0.562,0.374,0.0901,0.455,0.754,0.425;0.957,0.0853,0.31,0.742,0.372,0.101,0.607,0.25,0.536,0.658;0.714,0.194,0.357,0.406,0.987,0.0933,0.0781,0.67,0.871,0.396;0.246,0.0938,0.705,0.0326,0.504,0.13,0.36,0.455,0.754,0.569;0.74,0.484,0.00896,0.564,0.046,0.612,0.456,0.629,0.614,0.785;aaaaa;
aaa;aaaaaaaaa;0.855;0.268;a;0.334;aaaaaa;0.74;0.657;0.945;0.175;a;0.119;0.73;0.914,0.129,0.871,0.158,0.419,0.268,0.523,0.393,0.357,0.516;0.828,0.786,0.114,0.218,0.381,0.377,0.945,0.673,0.739,0.865;0.193,0.907,0.538,0.269,0.288,0.165,0.795,0.151,0.298,0.505;0.926,0.316,0.809,0.683,0.496,0.468,0.645,0.411,0.235,0.0893;0.802,0.612,0.537,0.779,0.28,0.244,0.0214,0.995,0.612,0.552;0.263,0.277,0.782,0.178,0.522,0.231,0.983,0.947,0.885,0.982;0.329,0.426,0.236,0.789,0.0292,0.514,0.659,0.792,0.3,0.883;0.223,0.395,0.425,0.479,0.638,0.769,0.0323,0.492,0.538,0.841;0.506,0.896,0.684,0.972,0.251,0.151,0.612,0.983,0.916,0.215;0.265,0.279,0.0372,0.169,0.552,0.238,0.515,0.707,0.917,0.299;0.416,0.642,0.916,0.332,0.32,0.5,0.102,0.448,0.855,0.214;0.536,0.582,0.23,0.0551,0.475,0.491,0.459,0.75,0.733,0.621;0.655,0.345,0.94,0.324,0.159,0.331,0.625,0.0439,0.695,0.112;0.554,0.194,0.123,0.539,0.44,0.669,0.661,0.19,0.429,0.797;a;
aaa;aaaaaa;0.725;0.454;a;0.0475;aaaaaaaaa;0.0352;0.819;0.15;0.772;a;0.562;0.405;0.216,0.938,0.646,0.331,0.677,0.0428,0.995,0.00941,0.0869,0.0348;0.405,0.933,0.21,0.286,0.811,0.352,0.153,0.303,0.242,0.503;0.725,0.326,0.894,0.165,0.277,0.726,0.485,0.269,0.0843,0.0721;0.0548,0.114,0.794,0.595,0.475,0.37,0.497,0.736,0.421,0.473;0.356,0.433,0.257,0.1,0.98,0.124,0.748,0.721,0.657,0.555;0.108,0.41,0.298,0.629,0.949,0.392,0.705,0.941,0.439,0.953;0.509,0.942,0.6,0.565,0.00612,0.904,0.113,0.0834,0.259,0.163;0.74,0.879,0.441,0.446,0.228,0.0601,0.0858,0.335,0.797,0.198;0.542,0.414,0.578,0.69,0.27,0.81,0.668,0.0547,0.503,0.82;0.951,0.135,0.505,0.216,0.273,0.367,0.552,0.281,0.846,0.761;0.0671,0.0689,0.672,0.256,0.922,0.931,0.759,0.166,1,0.328;0.665,0.0835,0.014,0.728,0.324,0.643,0.574,0.517,0.0271,0.798;0.779,0.104,0.295,0.8,0.0057,0.866,0.18,0.217,0.195,0.586;0.744,0.656,0.401,0.188,0.907,0.642,0.942,0.199,0.0982,0.15;aa;
aaaaaaa;aaaaaa;0.995;0.0458;aaaaaa;0.967;aaaa;0.963;0.935;0.901;0.109;a;0.994;0.571;0.844,0.855,0.304,0.00853,0.322,0.0276,0.205,0.722,0.335,0.855;0.861,0.287,0.667,0.0976,0.674,0.25,0.982,0.893,0.654,0.547;0.889,0.398,0.969,0.306,0.802,0.854,0.0212,0.997,0.954,0.506;0.34,0.741,0.854,0.872,0.335,0.511,0.901,0.308,0.798,0.363;0.751,0.909,0.536,0.0726,0.318,0.0277,0.5,0.0721,0.219,0.0969;0.575,0.885,0.536,0.111,0.289,0.505,0.403,0.172,0.523,0.579;0.69,0.633,0.291,0.968,0.877,0.811,0.968,0.204,0.312,0.478;0.396,0.197,0.582,0.993,0.299,0.0788,0.511,0.652,0.912,0.376;0.958,0.817,0.714,0.0886,0.835,0.63,0.0882,0.56,0.28,0.269;0.73,0.619,0.313,0.94,0.487,0.751,0.859,0.522,0.107,0.0583;0.049,0.532,0.217,0.423,0.155,0.632,0.39,0.642,0.289,0.906;0.902,0.728,0.314,0.411,0.0156,0.618,0.882,0.788,0.246,0.445;0.0356,0.773,0.787,0.319,0.645,0.0582,0.723,0.714,0.833,0.932;0.303,0.0767,0.349,0.967,0.498,0.101,0.388,0.138,0.051,0.863;aa;
aaa;aaaaaaaaa;0.931;0.37;aa;0.601;aaaaaaa;0.635;0.429;0.667;0.0773;aa;0.152;0.189;0.879,0.443,0.0703,0.16,0.808,0.837,0.414,0.128,0.381,0.0669;0.722,0.641,0.729,0.531,0.546,0.366,0.288,0.366,0.089,0.203;0.556,0.913,0.693,0.115,0.63,0.761,0.222,0.021,0.23,0.766;0.907,0.933,0.362,0.726,0.134,0.519,0.903,0.214,0.117,0.805;0.518,0.604,0.364,0.467,0.00118,0.827,0.438,0.256,0.868,0.921;0.546,0.69,0.837,0.477,0.178,0.0126,0.879,0.115,0.881,0.546;0.881,0.836,0.562,0.0594,0.924,0.715,0.929,0.66,0.0244,0.662;0.784,0.578,0.337,0.523,0.148,0.061,0.227,0.627,0.457,0.638;0.604,0.65,0.0559,0.139,0.892,0.572,0.947,0.691,0.412,0.203;0.198,0.5,0.385,0.612,0.346,0.571,0.22,0.037,0.165,0.821;0.842,0.679,0.743,0.0771,0.486,0.43,0.788,0.512,0.096,0.167;0.0518,0.696,0.444,0.108,0.686,0.852,0.565,0.202,0.366,0.458;0.66,0.792,0.614,0.947,0.888,0.865,0.266,0.187,0.595,0.679;0.406,0.976,0.581,0.592,0.18,0.205,0.808,0.976,0.0574,0.377;aa;
aa;aaaaa;0.57;0.473;aaa;0.458;aaaaaaaaa;0.87;0.729;0.583;0.262;aa;0.624;0.0381;0.0832,0.357,0.0574,0.663,0.32,0.628,0.562,0.0494,0.0881,0.034;0.646,0.79,0.18,0.31,0.315,0.827,0.205,0.313,0.153,0.709;0.483,0.519,0.389,0.454,0.813,0.206,0.432,0.668,0.83,0.839;0.382,0.855,0.959,0.723,0.183,0.315,0.784,0.623,0.282,0.294;0.549,0.546,0.0659,0.29,0.166,0.593,0.203,0.275,0.776,0.719;0.567,0.901,0.35,0.788,0.599,0.937,0.267,0.657,0.166,0.813;0.632,0.926,0.398,0.325,0.223,0.8,0.766,0.668,0.888,0.108;0.42,0.892,0.79,0.131,0.161,0.611,0.265,0.977,0.43,0.726;0.569,0.0963,0.696,0.808,0.737,0.0439,0.445,0.324,0.116,0.886;0.178,0.217,0.448,0.851,0.024,0.801,0.761,0.24,0.203,0.517;0.205,0.963,0.619,0.584,0.146,0.144,0.474,0.851,0.83,0.639;0.574,0.518,0.425,0.962,0.967,0.133,0.141,0.194,0.398,0.561;0.556,0.653,0.009,0.193,0.844,0.989,0.0769,0.411,0.547,0.726;0.89,0.421,0.612,0.48,0.334,0.492,0.134,0.128,0.0912,0.167;aaaaa;
aaaaaaaa;aaaaaaa;0.282;0.544;a;0.841;aaaaaaa;0.831;0.614;0.349;0.239;aaa;0.815;0.604;0.401,0.465,0.821,0.181,0.624,0.447,0.817,0.904,0.82,0.816;0.51,0.542,0.753,0.435,0.874,0.614,0.495,0.934,0.621,0.297;0.626,0.531,0.0317,0.204,0.195,0.355,0.697,0.633,0.301,0.495;0.828,0.271,0.257,0.818,0.459,0.451,0.983,0.586,0.425,0.605;0.232,0.681,0.926,0.471,0.379,0.379,0.131,0.342,0.349,0.839;0.267,0.433,0.157,0.344,0.197,0.917,0.101,0.792,0.0424,0.229;0.596,0.911,0.219,0.405,0.504,0.465,0.136,0.618,0.838,0.0654;0.446,0.171,0.777,0.293,0.946,0.954,0.588,0.864,0.243,0.0332;0.968,0.255,0.428,0.368,0.553,0.397,0.0313,0.277,0.809,0.908;0.428,0.278,0.372,0.917,0.493,0.853,0.726,0.114,0.781,0.826;0.658,0.388,0.67,0.0105,0.667,0.473,0.73,0.0627,0.78,0.809;0.885,0.0271,0.538,0.91,0.0945,0.81,0.477,0.211,0.62,0.184;0.877,0.285,0.196,0.057,0.509,0.604,0.711,0.499,0.0189,0.139;0.681,0.997,0.508,0.388,0.668,0.124,0.715,0.729,0.771,0.894;aa;
a;aaaaaaaa;0.822;0.058;aaaaaaaa;0.729;aaaaaaa;0.897;0.0913;0.122;0.17;aa;0.864;0.922;0.461,0.0242,0.576,0.271,0.354,0.788,0.583,0.819,0.701,0.975;0.0139,0.638,0.68,0.403,0.177,0.893,0.814,0.0847,0.0626,0.156;0.851,0.823,0.155,0.624,0.777,0.596,0.263,0.339,0.851,0.75;0.0687,0.822,0.293,0.929,0.668,0.179,0.946,0.777,0.262,0.232;0.391,0.235,0.999,0.57,0.17,0.55,0.745,0.457,0.737,0.517;0.6,0.41,0.458,0.658,0.0756,0.148,0.82,0.803,0.384,0.188;0.553,0.351,0.96,0.256,0.854,0.348,0.998,0.616,0.0623,0.245;0.336,0.795,0.242,0.0429,0.297,0.617,0.121,0.317,0.341,0.414;0.00882,0.208,0.674,0.341,0.623,0.323,0.419,0.674,0.493,0.376;0.0684,0.87,0.333,0.154,0.158,0.593,0.789,0.436,0.352,0.21;0.714,0.0437,0.998,0.372,0.709,0.405,0.561,0.745,0.387,0.0047;0.056,0.899,0.46,0.517,0.262,0.51,0.00614,0.111,0.706,0.203;0.909,0.954,0.224,0.22,0.86,0.311,0.676,0.234,0.891,0.55;0.442,0.68,0.0129,0.268,0.687,0.572,0.525,0.0327,0.759,0.181;a;
a;aaaaaaaaa;0.492;0.512;a;0.64;aaaaaa;0.471;0.96;0.32;0.236;aaaa;0.848;0.14;0.621,0.512,0.92,0.0974,0.784,0.477,0.692,0.858,0.246,0.139;0.36,0.336,0.486,0.154,0.869,0.907,0.35,0.551,0.626,0.754;0.543,0.808,0.838,0.1,0.182,0.0349,0.415,0.0414,0.211,0.0928;0.209,0.29,0.39,0.0873,0.746,0.0538,0.872,0.475,0.915,0.525;0.784,0.249,0.421,0.905,0.076,0.667,0.639,0.615,0.365,0.755;0.62,0.175,0.773,0.672,0.122,0.947,0.107,0.383,0.114,0.535;0.0131,0.628,0.939,0.648,0.816,0.278,0.405,0.106,0.967,0.281;0.0576,0.249,0.325,0.629,0.205,0.319,0.0564,0.692,0.0973,0.891;0.774,0.654,0.858,0.171,0.386,0.443,0.933,0.667,0.31,0.304;0.0721,0.607,0.422,0.593,0.52,0.286,0.809,0.177,0.634,0.762;0.885,0.69,0.714,0.595,0.195,0.201,0.641,0.545,0.612,0.895;0.403,0.0541,0.995,0.109,0.872,0.33,0.463,0.253,0.614,0.546;0.317,0.155,0.672,0.31,0.858,0.973,0.638,0.05,0.664,0.198;0.577,0.416,0.291,0.898,0.606,0.621,0.0139,0.229,0.651,0.849;aaaaaaaaa;
aaa;a;0.906;0.67;aaa;0.23;aaaaaaaa;0.571;0.677;0.937;0.896;a;0.446;0.0567;0.248,0.591,0.595,0.946,0.0761,0.693,0.933,0.542,0.0347,0.489;0.768,0.58,0.547,0.188,0.509,0.693,0.996,0.101,0.0361,0.972;0.849,0.304,0.599,0.0222,0.796,0.688,0.148,0.532,0.593,0.888;0.518,0.177,0.94,0.23,0.988,0.0455,0.495,0.125,0.192,0.214;0.547,0.882,0.199,0.216,0.57,0.965,0.11,0.867,0.961,0.584;0.668,0.99,0.0927,0.0221,0.74,0.926,0.721,0.614,0.72,0.784;0.941,0.741,0.249,0.294,0.15,0.845,0.383,0.687,0.651,0.233;0.28,0.0275,0.0238,0.99,0.673,0.361,0.89,0.323,0.431,0.599;0.189,0.934,0.811,0.754,0.764,0.825,0.215,0.373,0.941,0.231;0.631,0.659,0.736,0.571,0.746,0.649,0.807,0.824,0.522,0.418;0.438,0.57,0.359,0.143,0.735,0.414,0.705,0.195,0.341,0.785;0.642,0.0136,0.997,0.719,0.639,0.47,0.647,0.515,0.562,0.0655;0.962,0.437,0.846,0.28,0.325,0.434,0.172,0.988,0.171,0.383;0.0752,0.837,0.533,0.58,0.446,0.608,0.391,0.529,0.127,0.16;aaaaaaa;
aa;aa;0.676;0.456;aaaaaaaa;0.841;aaa;0.966;0.546;0.487;0.259;a;0.608;0.228;0.921,0.437,0.0211,0.968,0.709,0.0271,0.298,0.595,0.685,0.422;0.011,0.41,0.287,0.965,0.598,0.308,0.724,0.474,0.778,0.492;0.83,0.0511,0.208,0.0643,0.812,0.122,0.775,0.477,0.282,0.612;0.906,0.0218,0.712,0.045,0.951,0.974,0.0148,0.935,0.941,0.446;0.501,0.6,0.53,0.909,0.351,0.0137,0.777,0.52,0.716,0.5;0.963,0.446,0.374,0.959,0.197,0.569,0.386,0.209,0.188,0.863;0.387,0.853,0.486,0.871,0.915,0.0014,0.561,0.489,0.0175,0.816;0.0243,0.953,0.16,0.0225,0.579,0.429,0.0376,0.566,0.909,0.916;0.96,0.992,0.777,0.627,0.858,0.939,0.195,0.26,0.875,0.954;0.653,0.919,0.199,0.298,0.88,0.867,0.738,0.741,0.755,0.22;0.641,0.643,0.777,0.883,0.936,0.9,0.108,0.364,0.593,0.159;0.169,0.655,0.787,0.225,0.357,0.332,0.646,0.183,0.393,0.827;0.653,0.443,0.416,0.383,0.978,0.912,0.574,0.227,0.844,0.0851;0.401,0.906,0.691,0.397,0.446,0.29,0.139,0.907,0.329,0.941;a;
aa;aaaaaaaaa;0.875;0.296;aaaaa;0.0285;a;0.144;0.527;0.0337;0.135;a;0.00553;0.998;0.681,0.0952,0.547,0.654,0.667,0.92,0.735,0.364,0.471,0.986;0.366,0.425,0.914,0.41,0.898,0.773,0.214,0.00298,0.0552,0.336;0.0488,0.987,0.945,0.771,0.00464,0.932,0.892,0.31,0.373,0.601;0.36,0.4,0.435,0.00172,0.854,0.413,0.612,0.968,0.727,0.225;0.338,0.576,0.12,0.814,0.323,0.97,0.743,0.904,0.501,0.198;0.811,0.55,0.687,0.892,0.611,0.648,0.663,0.382,0.553,0.586;0.688,0.968,0.773,0.265,0.273,0.538,0.498,0.41,0.915,0.693;0.75,0.077,0.776,0.766,0.0108,0.674,0.803,0.239,0.257,0.15;0.773,0.0863,0.742,0.588,0.683,0.828,0.978,0.14,0.377,0.0824;0.503,0.835,0.882,0.594,0.546,0.936,0.951,0.543,0.352,0.339;0.311,0.585,0.0725,0.911,0.906,0.125,0.748,0.524,0.215,0.436;0.838,0.83,0.598,0.8,0.578,0.0609,0.787,0.989,0.633,0.6;0.76,0.349,0.317,0.82,0.147,0.426,0.4,0.273,0.0982,0.28;0.792,0.961,0.61,0.222,0.7,0.268,0.976,0.726,0.352,0.81;aaaaaa;
a;aa;0.527;0.764;aaa;0.858;aaaaaaa;0.37;0.171;0.346;0.881;aa;0.142;0.717;0.19,0.881,0.774,0.0789,0.518,0.757,0.316,0.142,0.683,0.981;0.53,0.892,0.319,0.477,0.569,0.243,0.316,0.247,0.812,0.982;0.975,0.685,0.809,0.499,0.506,0.864,0.418,0.602,0.624,0.329;0.187,0.359,0.646,0.59,0.458,0.36,0.874,0.38,0.672,0.029;0.149,0.252,0.0819,0.165,0.429,0.838,0.869,0.101,0.534,0.779;0.244,0.264,0.0264,0.0149,0.086,0.839,0.0573,0.572,0.61,0.0243;0.0272,0.96,0.272,0.25,0.299,0.267,0.664,0.0383,0.269,0.413;0.0252,0.0285,0.594,0.841,0.394,0.294,0.915,0.996,0.131,0.807;0.237,0.234,0.593,0.393,0.349,0.624,0.496,0.551,0.587,0.68;0.468,0.489,0.072,0.641,0.71,0.89,0.682,0.304,0.569,0.347;0.166,0.843,0.728,0.997,0.817,0.495,0.782,0.249,0.18,0.37;0.628,0.915,0.895,0.723,0.834,0.863,0.0332,0.207,0.254,0.281;0.169,0.691,0.00826,0.894,0.708,0.294,0.538,0.0653,0.666,0.793;0.683,0.839,0.00392,0.825,0.112,0.816,0.0329,0.216,0.43,0.166;aaa;
a;aaaaaaaaa;0.87;0.373;aaaaaaa;0.924;aaaaaa;0.292;0.0305;0.973;0.962;aaa;0.518;0.83;0.482,0.687,0.0965,0.804,0.175,0.484,0.0547,0.00769,0.292,0.0462;0.882,0.789,0.449,0.713,0.918,0.79,0.327,0.286,0.767,0.0587;0.657,0.101,0.595,0.629,0.859,0.667,0.991,0.245,0.532,0.524;0.436,0.189,0.417,0.614,0.536,0.879,0.487,0.118,0.766,0.116;0.976,0.659,0.0921,0.331,0.0179,0.254,0.874,0.798,0.647,0.297;0.079,0.169,0.279,0.747,0.337,0.31,0.0132,0.207,0.583,0.932;0.142,0.544,0.918,0.604,0.0618,0.462,0.394,0.657,0.267,0.592;0.575,0.349,0.595,0.342,0.0832,0.864,0.126,0.77,0.264,0.785;0.0615,0.0746,0.383,0.113,0.998,0.518,0.0555,0.269,0.681,0.285;0.726,0.029,0.813,0.886,0.347,0.698,0.116,0.832,0.514,0.768;0.681,0.649,0.855,0.744,0.12,0.768,0.421,0.112,0.735,0.297;0.928,0.292,0.626,0.351,0.407,0.733,0.201,0.442,0.0941,0.953;0.649,0.233,0.531,0.446,0.573,0.471,0.273,0.0612,0.823,0.717;0.654,0.682,0.528,0.879,0.293,0.168,0.247,0.182,0.472,0.961;aaaaaa;
