ATT0(float,3);ATT1(float,10);ATT2(string,71);ATT3(float,10);ATT4(float,1);ATT5(float,1);ATT6(string,69);ATT7(float,6);ATT8(float,1);ATT9(float,10);ATT10(float,7);ATT11(float,10);ATT12(string,80);ATT13(float,1);ATT14(float,3);ATT15(float,7);ATT16(string,94);ATT17(float,11);ATT18(float,4);ATT19(string,67);ATT20(string,64);ATT21(float,3);ATT22(float,1);ATT23(string,93);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);
0.334,0.825,0.934;0.911,0.236,0.67,0.648,0.223,0.608,0.202,0.763,0.941,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326,0.0904,0.0594,0.152,0.466,0.661,0.527,0.862,0.509,0.614;0.832;0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403,0.388,0.838,0.168,0.0409,0.533;0.986;0.103,0.898,0.465,0.347,0.487,0.464,0.624,0.435,0.93,0.417;0.919,0.773,0.795,0.848,0.309,0.913,0.162;0.655,0.108,0.145,0.391,0.736,0.99,0.845,0.424,0.449,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128;0.0117,0.0923,0.0944;0.654,0.212,0.832,0.994,0.498,0.331,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789,0.284,0.975,0.167,0.209,0.615,0.693,0.792,0.183,0.463,0.41;0.0454,0.988,0.589,0.0516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919,0.354,0.0251;0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955;0.815;0.634;aaaaaaa;
0.0759,0.603,0.298;0.314,0.952,0.0427,0.632,0.0649,0.497,0.63,0.582,0.748,0.951;aaaaaaaaaaaaaaaaaaaaa;0.578,0.476,0.684,0.52,0.692,0.925,0.255,0.837,0.678,0.416;0.614;0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466,0.516,0.941,0.421,0.0404,0.868;0.227;0.501,0.785,0.0873,0.652,0.803,0.0603,0.785,0.026,0.926,0.683;0.407,0.659,0.586,0.145,0.561,0.846,0.543;0.365,0.805,0.35,0.255,0.933,0.063,0.683,0.966,0.718,0.982;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.169;0.18,0.0887,0.45;0.569,0.552,0.161,0.364,0.825,0.761,0.228;aaaaaaaaaaaaaaaa;0.802,0.418,0.969,0.145,0.72,0.165,0.1,0.791,0.671,0.58,0.833;0.314,0.628,0.663,0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767,0.982,0.88;0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.607;0.568;0.152;aaaaaa;
0.352,0.401,0.775;0.34,0.906,0.893,0.808,0.557,0.0748,0.944,0.261,0.777,0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856,0.289,0.563,0.769,0.359,0.299,0.994,0.322,0.991,0.59;0.982;0.242;aaaaaaaaaa;0.626,0.53,0.098,0.0661,0.588,0.501;0.926;0.298,0.536,0.983,0.491,0.264,0.58,0.582,0.702,0.999,0.124;0.216,0.362,0.231,0.623,0.55,0.443,0.628;0.26,0.82,0.929,0.225,0.593,0.209,0.32,0.771,0.461,0.687;aaaaaaaaaaaaaaaaaaaa;0.521;0.876,0.555,0.963;0.369,0.582,0.692,0.354,0.0888,0.253,0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596,0.343,0.0147,0.598,0.756,0.629,0.596,0.535,0.374,0.757,0.499;0.433,0.21,0.484,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.379,0.81,0.206;0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0342;0.198;0.00376;aaaaa;
0.635,0.463,0.316;0.845,0.171,0.91,0.781,0.27,0.505,0.588,0.176,0.528,0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187,0.0589,0.866,0.813,0.892,0.875,0.657,0.519,0.58,0.0367;0.947;0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833,0.874,0.628,0.701,0.737,0.0824;0.351;0.307,0.624,0.954,0.587,0.859,0.148,0.106,0.347,0.173,0.89;0.864,0.342,0.577,0.612,0.328,0.574,0.944;0.212,0.373,0.437,0.679,0.123,0.387,0.155,0.639,0.518,0.386;aaaaaaaaaaaaaaaaa;0.231;0.99,0.881,0.382;0.722,0.66,0.462,0.187,0.592,0.958,0.069;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.256,0.228,0.0626,0.632,0.979,0.457,0.249,0.872,0.621,0.579;0.455,0.226,0.422,0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.718,0.792,0.503;0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627;0.409;0.985;aaaaaa;
0.641,0.336,0.541;0.436,0.528,0.282,0.0549,0.742,0.163,0.529,0.605,0.000129,0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.633,0.36,0.696,0.925,0.217,0.131,0.463,0.301,0.547,0.0488;0.215;0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643,0.983,0.424,0.555,0.667,0.5;0.74;0.203,0.867,0.46,0.474,0.825,0.871,0.541,0.0959,0.931,0.551;0.933,0.491,0.72,0.635,0.757,0.634,0.555;0.776,0.0503,0.221,0.173,0.0553,0.279,0.363,0.523,0.508,0.0446;aaaaaaaaaaaaaaaaaaaaa;0.879;0.329,0.229,0.0791;0.79,0.997,0.628,0.468,0.281,0.37,0.0608;aaaaaaaaaaaaaaaaaaaaaaaaa;0.892,0.761,0.482,0.769,0.969,0.81,0.547,0.766,0.247,0.916,0.731;0.875,0.993,0.254,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478,0.39,0.299;0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412;0.966;0.735;aaaaaaa;
0.74,0.337,0.962;0.951,0.177,0.501,0.0475,0.16,0.915,0.384,0.216,0.16,0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402,0.502,0.765,0.00126,0.418,0.595,0.0897,0.74,0.452,0.434;0.546;0.0574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333,0.393,0.884,0.236,0.802,0.3;0.446;0.735,0.873,0.34,0.783,0.68,0.266,0.427,0.348,0.514,0.544;0.351,0.946,0.725,0.191,0.333,0.258,0.362;0.645,0.672,0.495,0.994,0.00756,0.326,0.0179,0.359,0.671,0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77;0.297,0.815,0.991;0.5,0.597,0.399,0.179,0.0754,0.753,0.25;aaa;0.103,0.132,0.973,0.313,0.377,0.0652,0.856,0.52,0.728,0.992,0.919;0.714,0.76,0.3,0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.589,0.0681;0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0598;0.617;0.909;aaaaaaaa;
0.124,0.0913,0.782;0.117,0.602,0.886,0.46,0.639,0.387,0.97,0.459,0.253,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786,0.38,0.412,0.4,0.68,0.991,0.162,0.542,0.962,0.3;0.825;0.828;aaaa;0.782,0.621,0.19,0.544,0.897,0.0158;0.141;0.705,0.626,0.672,0.318,0.0645,0.128,0.204,0.824,0.289,0.581;0.535,0.679,0.0171,0.468,0.785,0.361,0.418;0.754,0.21,0.701,0.267,0.922,0.219,0.782,0.231,0.187,0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.633;0.277,0.0963,0.191;0.188,0.629,0.841,0.359,0.313,0.311,0.597;aaaaaaaaaaaaaaaaaaa;0.182,0.175,0.695,0.0279,0.683,0.383,0.493,0.544,0.442,0.88,0.868;0.125,0.72,0.591,0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535,0.569,0.318;0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785;0.595;0.712;aaa;
0.448,0.363,0.734;0.469,0.123,0.428,0.992,0.71,0.272,0.813,0.0823,0.95,0.0103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106,0.712,0.164,0.715,0.321,0.467,0.0807,0.72,0.909,0.603;0.0509;0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523,0.678,0.952,0.734,0.659,0.694;0.0986;0.605,0.755,0.565,0.883,0.888,0.639,0.732,0.734,0.449,0.891;0.591,0.829,0.219,0.561,0.229,0.751,0.709;0.906,0.131,0.471,0.168,0.804,0.428,0.706,0.668,0.711,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938;0.69,0.499,0.304;0.509,0.13,0.936,0.749,0.419,0.673,0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922,0.755,0.143,0.0641,0.473,0.55,0.438,0.783,0.394,0.828,0.155;0.423,0.725,0.679,0.0739;aaaaaaaaaaaaaaaaaaa;aaaaaaa;0.319,0.639,0.922;0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178;0.669;0.728;aaaa;
0.932,0.632,0.601;0.0336,0.224,0.302,0.615,0.0202,0.706,0.143,0.279,0.822,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296,0.58,0.264,0.0218,0.179,0.843,0.593,0.816,0.293,0.0974;0.918;0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.737,0.318,0.0676,0.777,0.808;0.693;0.507,0.667,0.341,0.539,0.853,0.648,0.0413,0.656,0.051,0.2;0.528,0.761,0.473,0.162,0.999,0.984,0.544;0.506,0.588,0.247,0.11,0.558,0.65,0.543,0.435,0.37,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945;0.496,0.321,0.938;0.325,0.948,0.147,0.643,0.174,0.525,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185,0.762,0.877,0.19,0.526,0.632,0.865,0.461,0.766,0.893,0.975;0.771,0.406,0.654,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181,0.605,0.566;0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59;0.87;0.889;aaaaaaaaaa;
0.432,0.326,0.795;0.98,0.434,0.66,0.741,0.482,0.435,0.362,0.563,0.118,0.00189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567,0.014,0.394,0.827,0.11,0.271,0.306,0.2,0.582,0.152;0.291;0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.742,0.592,0.955,0.929,0.89;0.49;0.466,0.897,0.621,0.312,0.0422,0.106,0.439,0.724,0.174,0.0194;0.276,0.658,0.251,0.225,0.609,0.845,0.0744;0.793,0.131,0.817,0.293,0.711,0.312,0.636,0.424,0.27,0.854;aaaaaaaaaaaaaaaaaa;0.951;0.319,0.392,0.465;0.164,0.726,0.958,0.466,0.488,0.037,0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897,0.642,0.749,0.103,0.82,0.669,0.643,0.442,0.66,0.45,0.347;0.974,0.655,0.16,0.869;aaaaaaaaaaaaa;aa;0.943,0.99,0.243;0.801;aaaaaa;0.716;0.308;0.447;aaaaaaa;
0.674,0.164,0.845;0.301,0.274,0.533,0.862,0.99,0.935,0.701,0.835,0.0251,0.933;aaaaaaaaaaaaa;0.579,0.0126,0.847,0.561,0.317,0.849,0.769,0.927,0.174,0.226;0.438;0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643,0.61,0.65,0.591,0.323,0.777;0.495;0.187,0.662,0.521,0.683,0.788,0.315,0.367,0.298,0.16,0.564;0.318,0.561,0.22,0.188,0.372,0.628,0.5;0.48,0.334,0.73,0.192,0.186,0.173,0.238,0.41,0.153,0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942;0.174,0.729,0.237;0.456,0.5,0.966,0.692,0.502,0.341,0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807,0.838,0.31,0.64,0.486,0.276,0.416,0.561,0.443,0.561,0.616;0.106,0.736,0.449,0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.26,0.646,0.583;0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;0.13;0.213;aaa;
0.586,0.1,0.925;0.122,0.499,0.147,0.648,0.566,0.46,0.925,0.187,0.849,0.97;aaaaaaaaaaaaaaaaaaaaaaaaa;0.557,0.119,0.705,0.358,0.146,0.919,0.37,0.641,0.222,0.203;0.837;0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.056,0.274,0.442,0.074,0.112,0.441;0.995;0.445,0.666,0.0399,0.225,0.131,0.95,0.509,0.442,0.31,0.598;0.231,0.42,0.278,0.106,0.411,0.114,0.0797;0.638,0.972,0.912,0.0176,0.54,0.818,0.00933,0.661,0.379,0.281;aaaaaaaaaaaaa;0.0466;0.588,0.0292,0.0512;0.738,0.159,0.284,0.529,0.0966,0.24,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0422,0.86,0.402,0.899,0.443,0.13,0.63,0.159,0.0747,0.0897,0.393;0.209,0.275,0.408,0.265;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145,0.147,0.744;0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935;0.186;0.911;aaaaaa;
0.587,0.449,0.48;0.709,0.58,0.843,0.956,0.997,0.494,0.594,0.788,0.206,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953,0.762,0.721,0.609,0.487,0.132,0.211,0.198,0.07,0.208;0.835;0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87,0.784,0.299,0.675,0.74,0.263;0.473;0.801,0.932,0.356,0.667,0.195,0.0446,0.316,0.91,0.153,0.139;0.58,0.143,0.00786,0.84,0.483,0.341,0.664;0.529,0.791,0.474,0.528,0.435,0.333,0.595,0.477,0.671,0.283;aaaaaaaaaaaaaaaaaaaa;0.316;0.2,0.831,0.736;0.28,0.129,0.856,0.176,0.74,0.312,0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833,0.0288,0.938,0.845,0.946,0.489,0.845,0.184,0.754,0.0313,0.555;0.89,0.43,0.951,0.056;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0595,0.287,0.0354;0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.246;0.262;0.351;aaaaaaa;
0.384,0.19,0.792;0.688,0.41,0.396,0.917,0.736,0.199,0.118,0.712,0.918,0.958;aaaaaaa;0.812,0.0789,0.0988,0.834,0.466,0.303,0.309,0.96,0.311,0.463;0.233;0.0582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0167,0.407,0.567,0.714,0.333,0.243;0.467;0.619,0.728,0.837,0.415,0.425,0.797,0.0232,0.0234,0.618,0.881;0.245,0.255,0.118,0.717,0.72,0.73,0.23;0.492,0.407,0.723,0.627,0.848,0.132,0.435,0.667,0.633,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0366;0.315,0.649,0.804;0.546,0.0144,0.555,0.169,0.381,0.138,0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.596,0.831,0.981,0.573,0.595,0.0439,0.31,0.393,0.178,0.414;0.613,0.0268,0.569,0.772;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0184,0.959,0.0778;0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.881;0.952;0.27;aaaaaa;
0.0692,0.645,0.832;0.157,0.969,0.431,0.683,0.201,0.475,0.011,0.742,0.674,0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.906,0.674,0.32,0.96,0.815,0.275,0.795,0.856,0.387;0.936;0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511,0.384,0.706,0.0348,0.0689,0.375;0.905;0.0975,0.0468,0.563,0.824,0.774,0.738,0.77,0.875,0.299,0.895;0.0306,0.109,0.477,0.723,0.535,0.0556,0.7;0.861,0.235,0.597,0.957,0.371,0.762,0.39,0.487,0.0495,0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882;0.692,0.473,0.666;0.69,0.95,0.911,1,0.942,0.166,0.169;aaaaaaaaaa;0.295,0.897,0.597,0.84,0.718,0.25,0.188,0.812,0.979,0.677,0.411;0.214,0.679,0.0616,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.654,0.192,0.397;0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994;0.427;0.5;aaa;
0.868,0.872,0.994;0.525,0.137,0.4,0.491,0.354,0.87,0.961,0.629,0.279,0.898;aa;0.361,0.211,0.415,0.217,0.849,0.853,0.698,0.197,0.0136,0.634;0.971;0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977,0.721,0.536,0.462,0.108,0.389;0.39;0.752,0.724,0.947,0.111,0.962,0.922,0.332,0.238,0.198,0.543;0.774,0.943,0.849,0.341,0.497,0.364,0.993;0.28,0.494,0.614,0.896,0.996,0.444,0.933,0.277,0.968,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663;0.364,0.054,0.235;0.204,0.491,0.232,0.157,0.305,0.936,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616,0.475,0.47,0.517,0.634,0.254,0.762,0.777,0.353,0.957,0.226;0.828,0.601,0.923,0.0352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.558,0.161,0.293;0.0981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131;0.83;0.594;aaaa;
0.0991,0.883,0.737;0.78,0.736,0.186,0.987,0.443,0.223,0.291,0.0555,0.105,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0114,0.979,0.963,0.283,0.444,0.67,0.0901,0.371,0.558,0.912;0.537;0.48;aaaaaaaaaa;0.146,0.388,0.441,0.299,0.895,0.722;0.917;0.838,0.822,0.281,0.85,0.116,0.214,0.55,0.172,0.664,0.359;0.397,0.166,0.5,0.535,0.675,0.421,0.148;0.891,0.682,0.65,0.907,0.753,0.232,0.667,0.825,0.44,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0751;0.519,0.253,0.841;0.875,0.802,0.961,0.534,0.129,0.0792,0.0741;aaaaaaaaaaaaaaaaaaaaaaa;0.159,0.755,0.899,0.61,0.776,0.68,0.84,0.189,0.325,0.0842,0.599;0.553,0.35,0.0992,0.351;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323,0.121,0.547;0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0389;0.601;0.408;aa;
0.225,0.26,0.391;0.274,0.234,0.0343,0.855,0.352,0.154,0.945,0.372,0.971,0.0878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244,0.832,0.616,0.931,0.619,0.451,0.346,0.791,0.283,0.551;0.762;0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531,0.343,0.126,0.0636,0.146,0.437;0.204;0.176,0.854,0.0364,0.767,0.648,0.658,0.672,0.824,0.784,0.868;0.377,0.904,0.686,0.41,0.926,0.773,0.555;0.415,0.694,0.548,0.379,0.0105,0.354,0.799,0.915,0.737,0.699;aaaaaaa;0.25;0.245,0.734,0.958;0.199,0.187,0.826,0.234,0.0233,0.512,0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536,0.517,0.977,0.305,0.508,0.827,0.778,0.545,0.921,0.624,0.808;0.958,0.829,0.247,0.602;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222,0.274,0.963;0.81;aaaaaaaaaaaaaa;0.603;0.624;0.557;aaa;
0.242,0.705,0.845;0.812,0.869,0.978,0.836,0.618,0.221,0.737,0.76,0.401,0.376;aaaaaaaaa;0.826,0.48,0.92,0.563,0.212,0.719,0.32,0.189,0.0213,0.239;0.893;0.184;aaaaaaaa;0.292,0.575,0.46,0.517,0.994,0.949;0.918;0.426,0.697,0.504,0.694,0.766,0.952,0.265,0.181,0.946,0.0943;0.97,0.26,0.408,0.223,0.639,0.293,0.379;0.589,0.732,0.183,0.0462,0.496,0.354,0.648,0.0752,0.432,0.288;aaaaaaaaaaa;0.989;0.494,0.643,0.201;0.606,0.869,0.0287,0.636,0.648,0.623,0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.832,0.297,0.42,0.891,0.142,0.656,0.396,0.225,0.141,0.554;0.836,0.796,0.796,0.75;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173,0.0313,0.37;0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;0.0577;0.841;aaaaa;
0.0722,0.27,0.669;0.545,0.659,0.207,0.27,0.67,0.418,0.0927,0.178,0.561,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264,0.318,0.208,0.308,0.861,0.8,0.952,0.754,0.843,0.785;0.873;0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563,0.068,0.477,0.328,0.662,0.38;0.807;0.267,0.904,0.506,0.488,0.571,0.0415,0.911,0.0228,0.785,0.96;0.111,0.178,0.91,0.281,0.0326,0.733,0.877;0.35,0.482,0.313,0.181,0.641,0.201,0.296,0.845,0.843,0.389;aaaaaaaaaaaaaaaaaaaaaaaa;0.78;0.302,0.811,0.932;0.452,0.676,0.5,0.337,0.804,0.843,0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.727,0.976,0.898,0.741,0.981,0.904,0.458,0.709,0.783,0.392,0.525;0.929,0.895,0.585,0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121,0.656,0.702;0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301;0.314;0.717;aa;
