ATT0(string,3);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,9);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaaa;aaaaa;0.789;0.93;aa;aaa;aa;aaa;0.471;0.372;aaa;0.257;aaaaaaa;0.239;0.0976;a;a;0.247;0.894;aaaaaa;aaaaaa;aaa;0.548;0.827;aaaaa;0.67,0.468,0.0845,0.15,0.605,0.463,0.545,0.639,0.365,0.136;0.835,0.841,0.749,0.5,0.0389,0.865,0.0849,0.423,0.878,0.331;0.137,0.76,0.035,0.089,0.345,0.365,0.754,0.221,0.96,0.505;0.876,0.848,0.652,0.723,0.511,0.207,0.495,0.127,0.398,0.347;0.101,0.446,0.345,0.675,0.465,0.309,0.156,0.64,0.678,0.729;0.0111,0.256,0.947,0.934,0.336,0.587,0.442,0.235,0.892,0.636;0.979,0.233,0.0303,0.695,0.624,0.112,0.399,0.0926,0.544,0.356;0.171,0.0499,0.407,0.833,0.808,0.258,0.519,0.716,0.887,0.708;0.787,0.265,0.64,0.76,0.852,0.216,0.946,0.595,0.569,0.296;0.0963,0.323,0.936,0.0161,0.903,0.36,0.312,0.127,0.714,0.75;0.654,0.928,0.282,0.748,0.928,0.793,0.554,0.106,0.878,0.718;0.662,0.944,0.39,0.322,0.726,0.417,0.0206,0.227,0.544,0.849;0.628,0.202,0.788,0.795,0.436,0.732,0.15,0.364,0.224,0.336;0.178,0.429,0.607,0.27,0.626,0.97,0.934,0.825,0.721,0.0198;0.116,0.679,0.181,0.786,0.325,0.012,0.977,0.217,0.137,0.933;0.453,0.2,0.537,0.448,0.129,0.896,0.513,0.0807,0.894,0.163;0.787,0.651,0.358,0.585,0.0817,0.591,0.535,0.622,0.484,0.124;0.0997,0.187,0.777,0.52,0.106,0.702,0.275,0.677,0.323,0.913;0.995,0.351,0.253,0.155,0.0697,0.951,0.446,0.851,0.159,0.184;0.253,0.682,0.707,0.5,0.018,0.809,0.433,0.339,0.938,0.16;0.0184,0.624,0.488,0.932,0.865,0.351,0.857,0.222,0.866,0.00496;0.393,0.141,0.93,0.42,0.865,0.691,0.132,0.938,0.774,0.00582;0.76,0.507,0.219,0.084,0.298,0.158,0.664,0.569,0.845,0.518;0.169,0.117,0.868,0.174,0.378,0.501,0.468,0.922,0.603,0.00886;0.9,0.242,0.389,0.325,0.0924,0.431,0.934,0.305,0.39,0.651;0.27,0.604,0.264,0.652,0.734,0.137,0.472,0.611,0.961,0.985;aaaaaaaaa;
aa;aaaaa;aaaaa;0.79;0.65;aa;aaaaa;aa;aaaaaaa;0.651;0.938;aaaa;0.682;aaaaaaa;0.422;0.0942;a;a;0.92;0.907;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.0984;0.0855;aa;0.933,0.291,0.106,0.402,0.363,0.355,0.843,0.0858,0.746,0.875;0.75,0.462,0.797,0.269,0.198,0.266,0.651,0.903,0.601,0.338;0.97,0.305,0.818,0.811,0.913,0.479,0.328,0.146,0.109,0.882;0.33,0.75,0.498,0.211,0.193,0.475,0.679,0.758,0.411,0.41;0.214,0.893,0.994,0.164,0.808,0.071,0.424,0.731,0.792,0.338;0.426,0.684,0.797,0.668,0.857,0.357,0.381,0.812,0.454,0.0869;0.212,0.419,0.55,0.478,0.381,0.367,0.23,0.447,0.387,0.207;0.563,0.0493,0.958,0.92,0.568,0.818,0.0521,0.0645,0.369,0.933;0.819,0.686,0.926,0.233,0.968,0.166,0.95,0.0711,0.77,0.0213;0.728,0.484,0.342,0.657,0.965,0.676,0.101,0.625,0.467,0.807;0.903,0.384,0.903,0.902,0.768,0.319,0.604,0.0932,0.458,0.377;0.522,0.51,0.191,0.937,0.976,0.0564,0.145,0.162,0.105,0.737;0.886,0.31,0.349,0.47,0.516,0.631,0.685,0.726,0.733,0.279;0.233,0.118,0.0747,0.129,0.301,0.972,0.353,0.472,0.675,0.202;0.0604,0.987,0.983,0.294,0.324,0.0583,0.467,0.446,0.987,0.886;0.154,0.834,0.393,0.693,0.53,0.0918,0.0989,0.537,0.743,0.319;0.308,0.0948,0.486,0.13,0.789,0.312,0.6,0.167,0.771,0.559;0.469,0.56,0.956,0.44,0.132,0.78,0.0736,0.959,0.41,0.0249;0.0653,0.854,0.681,0.743,0.688,0.196,0.277,0.64,0.557,0.26;0.324,0.545,0.0711,0.168,0.501,0.881,0.8,0.721,0.578,0.928;0.418,0.662,0.391,0.963,0.387,0.582,0.0329,0.628,0.0264,0.541;0.606,0.743,0.331,0.816,0.279,0.421,0.44,0.419,0.0838,0.187;0.229,0.771,0.848,0.204,0.147,0.699,0.998,0.151,0.0742,0.385;0.896,0.588,0.335,0.336,0.534,0.664,0.175,0.751,0.202,0.33;0.844,0.774,0.146,0.821,0.827,0.766,0.547,0.439,0.884,0.652;0.606,0.095,0.229,0.731,0.239,0.889,0.686,0.133,0.669,0.598;aaaaaaaaaa;
a;aaaaaaaa;aaa;0.617;0.692;aaaa;aaaaaaaa;aaaa;aaaa;0.657;0.568;aa;0.422;aaaa;0.814;0.132;a;a;0.971;0.712;aaaaaaa;aaaaaaa;aa;0.904;0.629;aaa;0.327,0.217,0.512,0.322,0.474,0.748,0.224,0.259,0.0321,0.564;0.539,0.493,0.387,0.237,0.847,0.545,0.729,0.162,0.885,0.0165;0.975,0.43,0.0162,0.65,0.566,0.467,0.145,0.598,0.0448,0.506;0.512,0.243,0.741,0.917,0.0565,0.0601,0.434,0.348,0.875,0.775;0.587,0.0841,0.0521,0.722,0.485,0.823,0.966,0.841,0.279,0.066;0.572,0.893,0.699,0.292,0.731,0.569,0.959,0.713,0.612,0.637;0.339,0.676,0.224,0.799,0.269,0.0364,0.776,0.198,0.361,0.461;0.199,0.5,0.941,0.584,0.0618,0.832,0.994,0.122,0.165,0.918;0.659,0.974,0.616,0.646,0.146,0.243,0.142,0.706,0.94,0.347;0.0422,0.57,0.287,0.443,0.478,0.878,0.107,0.179,0.0479,0.697;0.587,0.121,0.996,0.802,0.898,0.787,0.388,0.1,0.37,0.327;0.756,0.223,0.567,0.526,0.219,0.653,0.745,0.0396,0.106,0.522;0.457,0.596,0.594,0.742,0.766,0.456,0.534,0.384,0.811,0.504;0.973,0.0182,0.114,0.0212,0.93,0.364,0.037,0.345,0.875,0.972;0.555,0.0744,0.698,0.731,0.319,0.802,0.151,0.986,0.359,0.146;0.314,0.773,0.738,0.624,0.216,0.417,0.155,0.135,0.363,0.854;0.303,0.0435,0.477,0.895,0.388,0.761,0.202,0.416,0.4,0.59;0.567,0.366,0.664,0.3,0.804,0.69,0.699,0.838,0.878,0.14;0.956,0.925,0.107,0.15,0.967,0.0286,0.858,0.805,0.298,0.709;0.257,0.715,0.233,0.0236,0.306,0.31,0.913,0.438,0.653,0.466;0.51,0.852,0.399,0.127,0.792,0.4,0.113,0.984,0.767,0.942;0.532,0.0644,0.379,0.827,0.252,0.0835,0.987,0.627,0.684,0.039;0.176,0.167,0.0087,0.142,0.487,0.0692,0.74,0.969,0.507,0.178;0.281,0.2,0.752,0.623,0.527,0.289,0.328,0.042,0.116,0.0259;0.0772,0.778,0.764,0.251,0.122,0.0725,0.0573,0.423,0.525,0.566;0.705,0.67,0.946,0.661,0.751,0.502,0.915,0.309,0.14,0.325;aaaaaaaaa;
a;aaaaaaa;aa;0.843;0.21;aaaa;aaa;a;aaaaa;0.518;0.755;aaaa;0.657;aaaaaa;0.245;0.931;aaaaa;a;0.363;0.886;aaaaaaa;aaaaa;a;0.923;0.511;aaaa;0.425,0.759,0.0605,0.531,0.884,0.00646,0.567,0.647,0.915,0.818;0.488,0.6,0.858,0.226,0.587,0.0975,0.891,0.151,0.269,0.07;0.326,0.651,0.631,0.739,0.985,0.174,0.301,0.426,0.706,0.576;0.104,0.752,0.987,0.34,0.0383,0.349,0.39,0.664,0.869,0.649;0.0576,0.85,0.0922,0.0944,0.195,0.293,0.364,0.705,0.107,0.175;0.32,0.844,0.753,0.782,0.933,0.652,0.737,0.992,0.489,0.82;0.441,0.0612,0.514,0.659,0.687,0.415,0.894,0.802,0.561,0.223;0.246,0.466,0.305,0.82,0.0708,0.378,0.273,0.908,0.723,0.157;0.412,0.295,0.756,0.767,0.347,0.409,0.781,0.342,0.721,0.189;0.776,0.373,0.608,0.0907,0.733,0.991,0.196,0.53,0.705,0.435;0.194,0.213,0.664,0.892,0.695,0.107,0.824,0.321,0.349,0.318;0.53,0.378,0.0886,0.532,0.457,0.81,0.364,0.0144,0.0949,0.444;0.754,0.772,0.688,0.185,0.216,0.499,0.0357,0.938,0.269,0.219;0.159,0.254,0.374,0.0897,0.289,0.811,0.811,0.708,0.175,0.39;0.492,0.674,0.119,0.232,0.67,0.586,0.281,0.139,0.0853,0.84;0.392,0.00414,0.651,0.78,0.123,0.0748,0.332,0.321,0.149,0.885;0.725,0.836,0.831,0.571,0.801,0.399,0.761,0.0041,0.857,0.432;0.672,0.169,0.391,0.526,0.0268,0.759,0.781,0.637,0.603,0.771;0.156,0.261,0.299,0.375,0.852,0.0503,0.216,0.548,0.73,0.722;0.72,0.594,0.15,0.312,0.983,0.688,0.39,0.013,0.914,0.75;0.348,0.307,0.433,0.118,0.65,0.545,0.443,0.988,0.209,0.493;0.507,0.564,0.951,0.251,0.726,0.207,0.741,0.677,0.68,0.388;0.0696,0.951,0.329,0.174,0.721,0.585,0.0663,0.164,0.853,0.168;0.0596,0.725,0.594,0.0552,0.48,0.818,0.103,0.272,0.557,0.978;0.364,0.287,0.646,0.984,0.506,0.543,0.839,0.423,0.482,0.219;0.877,0.228,0.282,0.356,0.297,0.209,0.391,0.43,0.9,0.705;aaaaaaaa;
a;aaaaaa;aaaaa;0.46;0.206;aaaaa;aaaaaaa;aaaa;aaaaaaaaa;0.667;0.591;aaaa;0.323;a;0.683;0.0282;aaaa;a;0.402;0.0898;aaaaaa;aa;aa;0.131;0.103;a;0.963,0.804,0.0773,0.648,0.0881,0.031,0.398,0.149,0.976,0.793;0.672,0.856,0.878,0.822,0.1,0.211,0.0655,0.0901,0.182,0.0316;0.467,0.827,0.492,0.203,0.296,0.359,0.0352,0.866,0.532,0.487;0.896,0.185,0.986,0.711,0.427,0.551,0.39,0.289,0.934,0.106;0.781,0.925,0.254,0.699,0.217,0.35,0.233,0.844,0.568,0.908;0.833,0.653,0.309,0.481,0.457,0.0123,0.139,0.0966,0.383,0.0858;0.617,0.95,0.861,0.351,0.753,0.53,0.692,0.668,0.919,0.233;0.462,0.943,0.605,0.931,0.258,0.456,0.827,0.251,0.617,0.445;0.319,0.59,0.313,0.426,0.898,0.66,0.289,0.156,0.458,0.181;0.538,0.563,0.653,0.447,0.768,0.437,0.19,0.875,0.549,0.779;0.981,0.729,0.0171,0.972,0.149,0.388,0.83,0.803,0.304,0.241;0.595,0.614,0.514,0.0339,0.978,0.613,0.708,0.802,0.747,0.5;0.185,0.957,0.806,0.392,0.724,0.968,0.998,0.275,0.352,0.213;0.183,0.215,0.488,0.0255,0.791,0.337,0.392,0.428,0.403,0.901;0.433,0.108,0.483,0.383,0.822,0.193,0.383,0.792,0.0608,0.192;0.455,0.226,0.674,0.509,0.569,0.365,0.309,0.673,0.597,0.866;0.435,0.106,0.763,0.288,0.661,0.198,0.617,0.777,0.293,0.781;0.857,0.704,0.279,0.0917,0.464,0.0811,0.0377,0.487,0.674,0.155;0.935,0.16,0.659,0.0928,0.89,0.941,0.672,0.967,0.686,0.496;0.38,0.628,0.473,0.378,0.623,0.357,0.104,0.78,0.0332,0.617;0.262,0.845,0.727,0.333,0.309,0.00581,0.674,0.0113,0.206,0.857;0.71,0.3,0.397,0.708,0.246,0.198,0.617,0.0417,0.855,0.779;0.69,0.571,0.274,0.442,1,0.482,0.409,0.598,0.96,0.715;0.257,0.914,0.712,0.198,0.213,0.785,0.409,0.243,0.104,0.776;0.971,0.0949,0.897,0.762,0.317,0.758,0.878,0.129,0.974,0.29;0.0255,0.995,0.711,0.824,0.565,0.44,0.137,0.31,0.221,0.854;aaa;
a;a;a;0.398;0.287;aa;aaa;aaaa;aaaaaaaa;0.688;0.185;aaaaa;0.231;aaaaa;0.784;0.642;aaaaa;a;0.61;0.638;aaaaaaaaa;aaaaaa;aa;0.604;0.572;aaaaa;0.439,0.133,0.543,0.759,0.991,0.01,0.298,0.254,0.627,0.73;0.337,0.438,0.662,0.266,0.308,0.708,0.592,0.262,0.958,0.838;0.267,0.606,0.711,0.835,0.0709,0.81,0.482,0.84,0.673,0.0348;0.0443,0.0679,0.471,0.635,0.25,0.0489,0.69,0.456,0.488,0.14;0.527,0.44,0.927,0.872,0.894,0.602,0.431,0.267,0.872,0.642;0.689,0.59,0.136,0.516,0.489,0.0492,0.536,0.263,0.611,0.0684;0.911,0.67,0.237,0.274,0.564,0.602,0.621,0.851,0.968,0.962;0.91,0.104,0.814,0.625,0.17,0.482,0.87,0.672,0.419,0.841;0.603,0.342,0.632,0.236,0.502,0.424,0.364,0.664,0.128,0.239;0.663,0.806,0.637,0.242,0.227,0.325,0.832,0.188,0.649,0.259;0.434,0.699,0.95,0.998,0.969,0.89,0.377,0.432,0.273,0.837;0.156,0.91,0.766,0.0994,0.0562,0.972,0.559,0.907,0.846,0.253;0.285,0.0377,0.604,0.639,0.719,0.492,0.654,0.903,0.434,0.405;0.892,0.0741,0.216,0.146,0.528,0.781,0.634,0.243,0.873,0.387;0.318,0.588,0.661,0.441,0.0806,0.209,0.501,0.181,0.345,0.933;0.724,0.0236,0.0743,0.0541,0.507,0.311,0.808,0.712,0.0833,0.814;0.584,0.0863,0.897,0.714,0.201,0.719,0.41,0.875,0.852,0.213;0.0423,0.431,0.503,0.985,0.457,0.568,0.837,0.00108,0.199,0.473;0.26,0.302,0.811,0.532,0.657,0.114,0.956,0.101,0.444,0.963;0.0275,0.329,0.67,0.765,0.0259,0.216,0.469,0.669,0.953,0.217;0.0947,0.347,0.41,0.168,0.41,0.73,0.000433,0.286,0.763,0.84;0.205,0.0784,0.829,0.633,0.706,0.572,0.507,0.603,0.531,0.767;0.765,0.345,0.915,0.371,0.372,0.147,0.575,0.791,0.393,0.369;0.15,0.143,0.957,0.68,0.279,0.873,0.245,0.137,0.113,0.954;0.523,0.14,0.821,0.998,0.38,0.55,0.979,0.698,0.765,0.852;0.754,0.717,0.524,0.497,0.906,0.344,0.797,0.0191,0.621,0.262;aaaaa;
aaa;aaaa;aaa;0.497;0.278;aaa;aaaaaaaa;aaaa;aaaaaaaaaa;0.188;0.915;aaa;0.446;aaaaaaa;0.852;0.268;aaaaa;a;0.158;0.192;aaaaaaaa;aaaaa;aaa;0.0319;0.572;aaa;0.198,0.759,0.513,0.744,0.0152,0.67,0.916,0.361,0.33,0.979;0.0766,0.2,0.0617,0.215,0.683,0.616,0.995,0.56,0.0271,0.909;0.405,0.233,0.879,0.291,0.54,0.182,0.132,0.302,0.443,0.617;0.573,0.35,0.532,0.664,0.828,0.99,0.303,0.00194,0.659,0.955;0.451,0.775,0.38,0.642,0.596,0.126,0.54,0.0467,0.0768,0.953;0.686,0.516,0.463,0.773,0.467,0.108,0.423,0.981,0.00968,0.756;0.137,0.318,0.895,0.808,0.431,0.864,0.436,0.785,0.758,0.499;0.908,0.805,0.22,0.373,0.949,0.355,0.503,0.179,0.682,0.304;0.106,0.465,0.179,0.192,0.939,0.189,0.692,0.793,0.551,0.38;0.634,0.125,0.999,0.389,0.281,0.313,0.402,0.608,0.598,0.291;0.968,0.917,0.268,0.538,0.391,0.38,0.088,0.835,0.168,0.0559;0.113,0.925,0.738,0.883,0.593,0.709,0.133,0.212,0.064,0.817;0.0447,0.107,0.527,0.058,0.406,0.372,0.759,0.976,0.402,0.153;0.324,0.929,0.469,0.521,0.391,0.615,0.165,0.884,0.938,0.443;0.43,0.7,0.00976,0.0846,0.966,0.499,0.792,0.12,0.906,0.0762;0.897,0.519,0.726,0.991,0.0844,0.37,0.386,0.79,0.67,0.238;0.17,0.00162,0.283,0.121,0.846,0.593,0.678,0.0213,0.249,0.0333;0.935,0.276,0.539,0.507,0.843,0.108,0.483,0.72,0.774,0.485;0.248,0.321,0.0884,0.93,0.106,0.125,0.627,0.346,0.874,0.162;0.622,0.806,0.33,0.58,0.87,0.0445,0.6,0.443,0.0261,0.71;0.618,0.468,0.0713,0.919,0.247,0.956,0.222,0.73,0.526,0.942;0.488,0.637,0.349,0.674,0.46,0.963,0.0998,0.255,0.0321,0.73;0.27,0.0304,0.147,0.668,0.572,0.0365,0.347,0.748,0.778,0.0395;0.0487,0.102,0.488,0.875,0.0453,0.794,0.264,0.837,0.456,0.724;0.878,0.896,0.506,0.603,0.0602,0.568,0.0928,0.0887,0.819,0.534;0.123,0.934,0.769,0.103,0.885,0.675,0.647,0.551,0.121,0.568;aaa;
aa;a;aaaaaaa;0.0168;0.464;aaaaaaa;aaaaaaa;aaaa;aaaaaaaaaa;0.368;0.0749;a;0.296;a;0.228;0.993;aaaa;a;0.588;0.41;aaaaaaa;aaaaa;aaaaaaaaa;0.846;0.045;aaaaa;0.176,0.0796,0.0184,0.429,0.91,0.521,0.0919,0.894,0.728,0.537;0.156,0.719,0.705,0.956,0.549,0.233,0.646,0.375,0.0496,0.25;0.987,0.927,0.428,0.571,0.312,0.0813,0.587,0.346,0.378,0.584;0.992,0.596,0.992,0.323,0.906,0.949,0.904,0.951,0.724,0.124;0.0497,0.675,0.538,0.767,0.657,0.585,0.188,0.556,0.966,0.202;0.716,0.961,0.932,0.815,0.162,0.781,0.122,0.737,0.562,0.628;0.872,0.681,0.497,0.581,0.396,0.707,0.151,0.00321,0.917,0.265;0.515,0.0901,0.0944,0.205,0.242,0.893,0.852,0.197,0.75,0.314;0.14,0.591,0.887,0.844,0.000581,0.767,0.345,0.53,0.0638,0.062;0.715,0.317,0.48,0.215,0.628,0.471,0.569,0.654,0.991,0.57;0.48,0.968,0.113,0.613,0.174,0.389,0.429,0.77,0.763,0.741;0.833,0.517,0.901,0.133,0.527,0.997,0.0498,0.725,0.337,0.846;0.795,0.586,0.351,0.917,0.0662,0.365,0.263,0.223,0.235,0.287;0.874,0.811,0.84,0.13,0.778,0.254,0.389,0.598,0.764,0.275;0.157,0.585,0.0136,0.344,0.524,0.824,0.941,0.398,0.859,0.743;0.578,0.627,0.0216,0.299,0.707,0.934,0.261,0.0514,0.667,0.385;0.921,0.694,0.359,0.715,0.938,0.984,0.353,0.431,0.251,0.241;0.929,0.843,0.137,0.449,0.354,0.446,0.762,0.85,0.695,0.609;0.454,0.851,0.874,0.146,0.434,0.78,0.306,0.71,0.803,0.0735;0.626,0.0775,0.127,0.903,0.733,0.523,0.528,0.56,0.545,0.795;0.0173,0.235,0.721,0.313,0.44,0.301,0.0454,0.415,0.978,0.832;0.267,0.631,0.727,0.848,0.133,0.624,0.33,0.795,0.316,0.562;0.977,0.316,0.91,0.877,0.901,0.432,0.509,0.253,0.853,0.245;0.979,0.962,0.171,0.444,0.991,0.643,0.864,0.791,0.192,0.335;0.658,0.0996,0.783,0.237,0.81,0.327,0.0737,0.794,0.523,0.403;0.378,0.403,0.129,0.0244,0.769,0.483,0.483,0.0171,0.0891,0.268;aaaaaa;
a;aaaaaa;aaaa;0.287;0.996;aaaa;aaaa;aaa;aaaa;0.741;0.567;aa;0.488;a;0.719;0.259;aaaaaa;a;0.809;0.329;aaaaaaaaa;aaaaa;aaaaa;0.423;0.199;aaa;0.957,0.121,0.859,0.231,0.74,0.545,0.543,0.54,0.642,0.597;0.486,0.942,0.936,0.88,0.747,0.782,0.931,0.766,0.139,0.0573;0.336,0.0628,0.367,0.884,0.111,0.522,0.537,0.519,0.46,0.502;0.713,0.322,0.54,0.708,0.663,0.302,0.895,0.078,0.577,0.75;0.105,0.704,0.67,0.525,0.61,0.936,0.0765,0.382,0.596,0.966;0.889,0.975,0.374,0.0835,0.00956,0.619,0.874,0.754,0.364,0.492;0.165,0.166,0.901,0.394,0.316,0.213,0.524,0.125,0.653,0.758;0.969,0.191,0.813,0.489,0.0164,0.0407,0.601,0.363,0.781,0.323;0.586,0.762,0.622,0.393,0.805,0.78,0.185,0.57,0.665,0.938;0.727,0.0246,0.0185,0.5,0.123,0.958,0.932,0.678,0.838,0.8;0.345,0.154,0.31,0.0139,0.0534,0.55,0.0862,0.89,0.146,0.592;0.296,0.112,0.0924,0.399,0.336,0.572,0.745,0.722,0.0249,0.908;0.337,0.994,0.68,0.91,0.0932,0.609,0.292,0.55,0.255,0.656;0.572,0.737,0.686,0.114,0.625,0.214,0.303,0.643,0.14,0.0669;0.688,0.108,0.337,0.125,0.918,0.309,0.667,0.495,0.359,0.481;0.813,0.787,0.725,0.212,0.371,0.343,0.581,0.865,0.859,0.876;0.794,0.00331,0.64,0.336,0.693,0.0369,0.81,0.785,0.408,0.777;0.766,0.817,0.979,0.0373,0.697,0.122,0.664,0.396,0.47,0.407;0.549,0.846,0.339,0.773,0.088,0.955,0.428,0.681,0.319,0.922;0.588,0.245,0.467,0.0356,0.57,0.569,0.499,0.454,0.0651,0.811;0.443,0.598,0.668,0.448,0.681,0.503,0.943,0.84,0.436,0.000896;0.0583,0.15,0.665,0.328,0.27,0.203,0.147,0.98,0.57,0.932;0.789,0.551,0.0432,0.435,0.805,0.127,0.301,0.687,0.499,0.74;0.472,0.35,0.921,0.407,0.56,0.788,0.956,0.125,0.147,0.0621;0.884,0.376,0.42,0.0501,0.614,0.735,0.604,0.839,0.491,0.504;0.921,0.896,0.0215,0.541,0.662,0.2,0.148,0.866,0.339,0.929;aaaaaa;
a;aaaaaa;aa;0.424;0.0125;aa;aaaaaa;aaaa;aaaaaaaa;0.878;0.771;a;0.0114;aaaaaaa;0.347;0.073;aaaa;a;0.834;0.985;aaa;aaaaaaaaa;aaaaa;0.943;0.525;aaa;0.0388,0.755,0.288,0.0487,0.126,0.235,0.734,0.0256,0.384,0.0405;0.23,0.933,0.479,0.373,0.213,0.537,0.754,0.497,0.975,0.594;0.704,0.628,0.595,0.177,0.945,0.676,0.24,0.768,0.867,0.937;0.0431,0.682,0.175,0.915,0.727,0.499,0.56,0.654,0.474,0.542;0.339,0.999,0.443,0.866,0.0511,0.379,0.539,0.3,0.678,0.361;0.144,0.592,0.628,0.497,0.863,0.021,0.501,0.395,0.547,0.234;0.727,0.835,0.00202,0.881,0.397,0.422,0.865,0.189,0.148,0.189;0.742,0.56,0.93,0.475,0.144,0.446,0.64,0.0158,0.691,0.403;0.11,0.326,0.795,0.687,0.134,0.539,0.603,0.239,0.994,0.921;0.425,0.992,0.386,0.163,0.863,0.581,0.962,0.781,0.193,0.767;0.045,0.0712,0.525,0.581,0.688,0.0238,0.198,0.941,0.438,0.0152;0.244,0.899,0.506,0.812,0.896,0.972,0.354,0.992,0.99,0.592;0.263,0.0639,0.182,0.0369,0.000316,0.312,0.0391,0.554,0.551,0.46;0.505,0.946,0.089,0.0742,0.395,0.942,0.295,0.0256,0.919,0.144;0.873,0.731,0.72,0.285,0.492,0.643,0.206,0.503,0.597,0.238;0.927,0.112,0.53,0.683,0.55,0.196,0.999,0.535,0.928,0.0947;0.928,0.633,0.0148,0.118,0.529,0.0565,0.967,0.000704,0.838,0.399;0.545,0.325,0.305,0.891,0.239,0.173,0.16,0.319,0.898,0.345;0.604,0.915,0.833,0.993,0.706,0.531,0.166,0.774,0.062,0.0682;0.506,0.946,0.962,0.858,0.129,0.402,0.355,0.0324,0.329,0.907;0.0592,0.39,0.749,0.922,0.975,0.463,0.854,0.33,0.171,0.987;0.97,0.897,0.496,0.0652,0.519,0.198,0.0952,0.294,0.295,0.833;0.455,0.159,0.0634,0.286,0.249,0.522,0.178,0.6,0.121,0.98;0.262,0.755,0.418,0.435,0.964,0.571,0.481,0.285,0.0749,0.0898;0.0748,0.419,0.389,0.0815,0.33,0.687,0.603,0.814,0.766,0.804;0.00858,0.208,0.264,0.149,0.496,0.127,0.97,0.653,0.269,0.51;aaa;
aaa;aaaaaaaaa;aaaaa;0.972;0.763;aa;aaaaa;aaa;aaa;0.911;0.37;aaaaaaa;0.931;aaaa;0.2;0.467;aaa;a;0.157;0.83;aaaaaaaaa;aaaaaa;aaaaaaaaa;0.627;0.962;aaaaa;0.58,0.986,0.0937,0.295,0.662,0.964,0.54,0.406,0.000364,0.121;0.782,0.346,0.486,0.772,0.767,0.0527,0.14,0.777,0.289,0.863;0.647,0.757,0.919,0.00208,0.942,0.739,0.99,0.266,0.386,0.723;0.228,0.891,0.226,0.356,0.332,0.592,0.292,0.993,0.901,0.141;0.715,0.622,0.468,0.46,0.164,0.236,0.0898,0.0614,0.7,0.771;0.0379,0.102,0.953,0.874,0.882,0.0937,0.871,0.919,0.889,0.327;0.823,0.756,0.162,0.278,0.443,0.327,0.809,0.842,0.238,0.228;0.996,0.95,0.553,0.382,0.479,0.87,0.00981,0.801,0.438,0.541;0.482,0.266,0.95,0.859,0.478,0.592,0.236,0.911,0.852,0.573;0.147,0.621,0.233,0.997,0.423,0.0156,0.212,0.99,0.874,0.943;0.8,0.907,0.274,0.257,0.404,0.145,0.558,0.387,0.00607,0.0957;0.679,0.699,0.625,0.159,0.949,0.394,0.366,0.789,0.754,0.267;0.879,0.22,0.397,0.00109,0.284,0.132,0.555,0.822,0.205,0.363;0.903,0.0809,0.604,0.78,0.908,0.553,0.678,0.298,0.515,0.894;0.312,0.71,0.996,0.64,0.00565,0.953,0.135,0.861,0.936,0.237;0.861,0.136,0.929,0.399,0.103,0.64,0.77,0.878,0.373,0.661;0.304,0.6,0.298,0.0667,0.915,0.508,0.74,0.242,0.285,0.722;0.0826,0.681,0.388,0.109,0.795,0.848,0.0519,0.783,0.545,0.617;0.0462,0.853,0.516,0.0173,0.98,0.00882,0.225,0.371,0.941,0.669;0.984,0.639,0.43,0.581,0.434,0.258,0.983,0.981,0.164,0.876;0.775,0.555,0.18,0.658,0.128,0.975,0.552,0.863,0.392,0.331;0.588,0.0969,0.482,0.397,0.171,0.332,0.3,0.882,0.512,0.962;0.222,0.877,0.283,0.117,0.0549,0.19,0.297,0.997,0.761,0.404;0.924,0.0734,0.149,0.713,0.602,0.495,0.76,0.954,0.785,0.678;0.2,0.833,0.724,0.691,0.0812,0.245,0.749,0.108,0.116,0.698;0.994,0.0997,0.906,0.439,0.534,0.108,0.825,0.421,0.728,0.401;aaaaa;
