ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.506;0.818;0.967;0.475;0.535;a;0.143;0.747;a;0.717;aa;aaaaaaaaa;0.885;aaa;a;a;0.206,0.773,0.952,0.0988,0.922,0.976,0.78,0.665,0.347,0.368;0.274,0.892,0.307,0.162,0.435,0.882,0.354,0.164,0.116,0.302;0.127,0.0878,0.888,0.633,0.339,0.16,0.644,0.225,0.776,0.0965;0.535,0.0441,0.44,0.917,0.0344,0.162,0.238,0.794,0.995,0.619;0.18,0.761,0.926,0.322,0.448,0.513,0.813,0.213,0.501,0.716;0.188,0.911,0.336,0.863,0.309,0.591,0.618,0.886,0.985,0.248;0.871,0.864,0.503,0.872,0.737,0.477,0.232,0.0876,0.0791,0.169;0.187,0.244,0.098,0.861,0.193,0.22,0.714,0.527,0.19,0.356;0.136,0.298,0.413,0.0925,0.36,0.532,0.951,0.277,0.938,0.0528;0.829,0.733,0.67,0.248,0.819,0.545,0.786,0.674,0.612,0.408;0.843,0.295,0.956,0.76,0.921,0.102,0.795,0.951,0.577,0.0457;0.407,0.727,0.625,0.162,0.325,0.893,0.217,0.408,0.427,0.0319;0.529,0.733,0.812,0.597,0.965,0.279,0.799,0.125,0.993,0.204;0.234,0.995,0.458,0.708,0.488,0.567,0.65,0.199,0.374,0.259;0.679,0.792,0.144,0.528,0.5,0.914,0.813,0.0881,0.976,0.742;0.575,0.906,0.457,0.82,0.721,0.0934,0.989,0.168,0.687,0.986;aaaaa;
0.103;0.592;0.784;0.512;0.143;a;0.39;0.908;a;0.691;aa;aaaaa;0.779;aaaa;a;a;0.0215,0.686,0.271,0.371,0.835,0.368,0.447,0.497,0.996,0.975;0.926,0.255,0.428,0.862,0.875,0.187,0.671,0.312,0.276,0.149;0.393,0.559,0.352,0.409,0.541,0.675,0.0761,0.137,0.408,0.342;0.169,0.679,0.76,0.647,0.547,0.54,0.987,0.963,0.031,0.716;0.589,0.464,0.783,0.0535,0.0663,0.428,0.331,0.271,0.72,0.135;0.254,0.269,0.209,0.13,0.963,0.356,0.962,0.818,0.245,0.274;0.449,0.0809,0.558,0.707,0.837,0.517,0.351,0.439,0.952,0.592;0.463,0.0224,0.333,0.0834,0.31,0.978,0.712,0.63,0.155,0.818;0.709,0.766,0.762,0.44,0.141,0.0643,0.385,0.999,0.78,0.54;0.907,0.576,0.405,0.0983,0.442,0.467,0.857,0.66,0.718,0.9;0.962,0.183,0.858,0.0623,0.0991,0.0487,0.0923,0.936,0.9,0.845;0.0574,0.0261,0.196,0.4,0.111,0.0585,0.562,0.979,0.489,0.497;0.656,0.309,0.977,0.896,0.311,0.964,0.795,0.519,0.912,0.552;0.966,0.435,0.00834,0.219,0.345,0.452,0.0425,0.633,0.61,0.835;0.654,0.89,0.36,0.741,0.552,0.446,0.642,0.575,0.787,0.0314;0.421,0.301,0.433,0.818,0.065,0.875,0.727,0.706,0.484,0.491;aaaaaaaaaa;
0.245;0.0556;0.000598;0.0492;0.362;a;0.19;0.592;a;0.946;aaa;a;0.764;a;a;a;0.0739,0.488,0.464,0.205,0.579,0.0634,0.369,0.836,0.777,0.255;0.485,0.134,0.927,0.207,0.102,0.998,0.54,0.691,0.954,0.318;0.1,0.445,0.342,0.778,0.654,0.878,0.968,0.388,0.323,0.0718;0.439,0.971,0.691,0.821,0.339,0.415,0.355,0.0257,0.275,0.702;0.232,0.263,0.576,0.131,0.239,0.931,0.444,0.236,0.46,0.109;0.763,0.285,0.979,0.273,0.307,0.566,0.845,0.92,0.896,0.911;0.389,0.07,0.941,0.434,0.536,0.974,0.421,0.00297,0.897,0.351;0.245,0.473,0.562,0.584,0.162,0.909,0.162,0.489,0.52,0.493;0.62,0.116,0.167,0.479,0.442,0.148,0.502,0.827,0.452,0.706;0.268,0.603,0.78,0.187,0.483,0.0783,0.452,0.591,0.24,0.425;0.396,0.238,0.651,0.736,0.924,0.604,0.43,0.866,0.026,0.53;0.35,0.534,0.295,0.263,0.832,0.879,0.21,0.428,0.482,0.321;0.0773,0.481,0.761,0.482,0.442,0.845,0.985,0.717,0.309,0.428;0.68,0.511,0.157,0.572,0.815,0.836,0.521,0.695,0.616,0.319;0.0406,0.0508,0.407,0.186,0.922,0.792,0.97,0.287,0.105,0.844;0.275,0.13,0.396,0.649,0.994,0.29,0.682,0.911,0.908,0.231;aaa;
0.613;0.428;0.198;0.32;0.633;a;0.895;0.75;a;0.973;aa;aaaaaaaaa;0.114;aa;a;a;0.428,0.427,0.966,0.39,0.677,0.0249,0.125,0.349,0.282,0.99;0.138,0.168,0.642,0.0969,0.172,0.0552,0.176,0.313,0.612,0.369;0.24,0.655,0.799,0.238,0.809,0.777,0.11,0.44,0.597,0.914;0.359,0.178,0.877,0.846,0.248,0.862,0.267,0.618,0.089,0.755;0.469,0.445,0.241,0.327,0.413,0.301,0.0825,0.324,0.838,0.949;0.63,0.779,0.353,0.787,0.0616,0.303,0.771,0.302,0.765,0.498;0.0429,0.648,0.816,0.31,0.492,0.0994,0.149,0.115,0.128,0.836;0.989,0.612,0.987,0.235,0.928,0.0518,0.19,0.0803,0.199,0.481;0.344,0.125,0.462,0.498,0.66,0.964,0.591,0.894,0.32,0.107;0.951,0.194,0.493,0.53,0.0697,0.78,0.0508,0.0729,0.392,0.87;0.0538,0.043,0.94,0.154,0.634,0.816,0.34,0.0785,0.123,0.566;0.518,0.0314,0.878,0.868,0.601,0.536,0.0927,0.261,0.219,0.669;0.483,0.653,0.923,0.997,0.258,0.247,0.117,0.282,0.32,0.836;0.561,0.94,0.992,0.846,0.46,0.376,0.0542,0.186,0.579,0.597;0.725,0.721,0.105,0.126,0.414,0.714,0.184,0.0552,0.914,0.764;0.256,0.674,0.497,0.339,0.972,0.851,0.832,0.609,0.658,0.924;aaaaaaaaa;
0.717;0.0761;0.859;0.241;0.859;a;0.559;0.441;a;0.109;aaa;aa;0.891;a;a;a;0.871,0.813,0.189,0.103,0.432,0.549,0.78,0.852,0.634,0.88;0.882,0.868,0.283,0.295,0.771,0.991,0.32,0.141,0.0972,0.281;0.399,0.359,0.366,0.7,0.478,0.678,0.819,0.952,0.553,0.0359;0.779,0.588,0.467,0.353,0.776,0.703,0.613,0.637,0.901,0.324;0.244,0.104,0.259,0.349,0.166,0.0221,0.204,0.819,0.741,0.163;0.956,0.763,0.548,0.44,0.433,0.275,0.496,0.867,0.113,0.0269;0.532,0.16,0.468,0.71,0.279,0.0529,0.574,0.397,0.145,0.31;0.847,0.00533,0.642,0.149,0.351,0.054,0.0392,0.108,0.566,0.271;0.759,0.185,0.765,0.631,0.501,0.731,0.945,0.668,0.238,0.639;0.849,0.957,0.204,0.0283,0.451,0.132,0.254,0.371,0.305,0.0888;0.753,0.854,0.935,0.151,0.348,0.996,0.411,0.744,0.282,0.552;0.827,0.374,0.929,0.119,0.152,0.13,0.482,0.0198,0.367,0.203;0.872,0.686,0.217,0.645,0.564,0.466,0.405,0.502,0.532,0.528;0.939,0.906,0.682,0.422,0.219,0.882,0.155,0.034,0.28,0.246;0.121,0.633,0.936,0.0179,0.0658,0.493,0.293,0.879,0.0148,0.934;0.287,0.242,0.35,0.446,0.794,0.0979,0.363,0.991,0.0665,0.456;aaaaaaa;
0.192;0.162;0.115;0.468;0.596;a;0.513;0.971;a;0.559;a;a;0.314;aaaa;a;a;0.305,0.764,0.753,0.28,0.557,0.18,0.331,0.573,0.779,0.31;0.155,0.445,0.556,0.322,0.381,0.938,0.219,0.889,0.465,0.197;0.849,0.846,0.174,0.178,0.694,0.386,0.819,0.712,0.89,0.17;0.221,0.833,0.464,0.888,0.4,0.8,0.725,0.765,0.326,0.587;0.131,0.135,0.807,0.478,0.715,0.15,0.745,0.167,0.00519,0.3;0.649,0.259,0.13,0.238,0.542,0.888,0.115,0.423,0.749,0.22;0.956,0.599,0.338,0.0316,0.653,0.825,0.0262,0.166,0.0189,0.283;0.475,0.492,0.385,0.427,0.677,0.639,0.725,0.69,0.88,0.619;0.247,0.652,0.668,0.532,0.606,0.884,0.522,0.809,0.0644,0.766;0.789,0.531,0.176,0.412,0.424,0.362,0.558,0.868,0.501,0.553;0.714,0.705,0.0678,0.594,0.721,0.584,0.963,0.597,0.576,0.386;0.487,0.496,0.146,0.383,0.957,0.931,0.244,0.2,0.886,0.845;0.937,0.831,0.848,0.153,0.646,0.232,0.753,0.997,0.463,0.473;0.986,0.527,0.0451,0.223,0.789,0.507,0.444,0.868,0.954,0.694;0.0644,0.314,0.0603,0.154,0.145,0.509,0.907,0.789,0.0556,0.642;0.252,0.0876,0.461,0.628,0.748,0.0719,0.714,0.975,0.868,0.0705;aaaaa;
0.347;0.604;0.783;0.379;0.452;a;0.797;0.196;a;0.187;a;aaaaaaaaa;0.709;aaa;a;a;0.706,0.846,0.413,0.125,0.298,0.168,0.592,0.903,0.826,0.541;0.576,0.494,0.109,0.232,0.0386,0.304,0.387,0.377,0.844,0.961;0.92,0.133,0.19,0.674,0.582,0.461,0.708,0.518,0.786,0.309;0.851,0.175,0.472,0.185,0.662,0.915,0.202,0.277,0.0871,0.822;0.14,0.17,0.838,0.722,0.037,0.562,0.151,0.0587,0.353,0.122;0.89,0.07,0.685,0.97,0.303,0.701,0.402,0.106,0.752,0.974;0.699,0.0477,0.873,0.78,0.386,0.149,0.391,0.139,0.383,0.815;0.768,0.153,0.0248,0.538,0.462,0.431,0.766,0.444,0.888,0.124;0.922,0.424,0.32,0.561,0.989,0.151,0.0359,0.959,0.144,0.764;0.576,0.727,0.0937,0.488,0.0412,0.206,0.636,0.0974,0.88,0.788;0.191,0.202,0.637,0.673,0.362,0.612,0.0561,0.162,0.522,0.549;0.14,0.578,0.333,0.527,0.191,0.227,0.431,0.92,0.648,0.302;0.214,0.845,0.448,0.874,0.159,0.606,0.622,0.19,0.831,0.413;0.858,0.627,0.959,0.318,0.0961,0.624,0.494,0.784,0.00795,0.646;0.0693,0.524,0.241,0.248,0.62,0.108,0.561,0.258,0.18,0.328;0.411,0.115,0.499,0.746,0.149,0.383,0.376,0.469,0.386,0.252;aaaaaaaa;
0.0449;0.132;0.905;0.32;0.0882;a;0.161;0.378;a;0.465;aa;aaaaa;0.319;aaaa;a;a;0.73,0.565,0.0494,0.55,0.572,0.361,0.654,0.866,0.785,0.773;0.931,0.655,0.323,0.0115,0.479,0.642,0.726,0.0557,0.818,0.891;0.41,0.228,0.208,0.301,0.735,0.988,0.241,0.909,0.458,0.0227;0.968,0.372,0.14,0.434,0.148,0.391,0.161,0.865,0.552,0.59;0.000408,0.854,0.796,0.428,0.357,0.301,0.135,0.887,0.922,0.979;0.52,0.546,0.121,0.873,0.941,0.668,0.301,0.127,0.779,0.857;0.892,0.352,0.444,0.363,0.925,0.808,0.2,0.357,0.378,0.429;0.0774,0.391,0.0796,0.359,0.617,0.543,0.0623,0.817,0.56,0.883;0.725,0.269,0.204,0.518,0.413,0.21,0.534,0.684,0.884,0.0259;0.525,1,0.326,0.814,0.964,0.617,0.679,0.436,0.265,0.906;0.937,0.801,0.979,0.883,0.927,0.669,0.00959,0.246,0.421,0.915;0.638,0.247,0.0958,0.712,0.591,0.637,0.00455,0.486,0.65,0.253;0.874,0.935,0.232,0.33,0.991,0.845,0.203,0.453,0.263,0.231;0.779,0.213,0.0194,0.816,0.604,0.813,0.503,0.68,0.0406,0.833;0.819,0.404,0.25,0.681,0.627,0.115,0.56,0.444,0.222,0.862;0.946,0.65,0.269,0.46,0.0382,0.265,0.295,0.325,0.692,0.831;aaa;
0.879;0.865;0.937;0.297;0.234;a;0.815;0.766;a;0.0596;aaa;aa;0.732;a;a;a;0.206,0.798,0.731,0.0307,0.697,0.745,0.655,0.508,0.238,0.337;0.367,0.798,0.726,0.479,0.304,0.603,0.991,0.764,0.733,0.015;0.694,0.279,0.458,0.813,0.394,0.869,0.556,0.92,0.906,0.387;0.227,0.623,0.918,0.565,0.931,0.189,0.163,0.328,0.77,0.0386;0.0228,0.651,0.785,0.818,0.964,0.301,0.929,0.0362,0.853,0.355;0.171,0.248,0.491,0.332,0.639,0.929,0.0211,0.279,0.0434,0.588;0.461,0.509,0.8,0.633,0.302,0.899,0.517,0.304,0.627,0.137;0.0421,0.332,0.504,0.412,0.518,0.947,0.136,0.288,0.15,0.362;0.435,0.92,0.598,0.402,0.383,0.0201,0.444,0.317,0.158,0.839;0.954,0.701,0.464,0.134,0.138,0.539,0.257,0.691,0.172,0.0814;0.72,0.368,0.449,0.196,0.81,0.938,0.568,0.345,0.553,0.265;0.399,0.966,0.668,0.229,0.116,0.795,0.308,0.346,0.603,0.557;0.514,0.324,0.555,0.747,0.732,0.933,0.249,0.692,0.418,0.0905;0.611,0.172,0.966,0.616,0.255,0.958,0.956,0.0409,0.29,0.092;0.566,0.358,0.255,0.403,0.342,0.321,0.0275,0.549,0.435,0.963;0.0495,0.115,0.814,0.105,0.584,0.973,0.683,0.536,0.296,0.153;aaaaaa;
0.414;0.749;0.201;0.997;0.602;a;0.842;0.588;a;0.736;aa;aaaa;0.805;aa;a;a;0.347,0.296,0.413,0.603,0.951,0.346,0.976,0.207,0.619,0.148;0.218,0.812,0.488,0.291,0.379,0.918,0.124,0.651,0.104,0.883;0.212,0.829,0.844,0.239,0.944,8.84e-05,0.485,0.0322,0.599,0.945;0.518,0.0677,0.622,0.222,0.134,0.108,0.752,0.218,0.0125,0.989;0.238,0.552,0.253,0.715,0.353,0.181,0.129,0.749,0.14,0.464;0.475,0.682,0.154,0.815,0.046,0.513,0.557,0.554,0.931,0.297;0.0654,0.788,0.903,0.377,0.362,0.282,0.134,0.952,0.366,0.763;0.347,0.000918,0.424,0.408,0.171,0.191,0.851,0.647,0.223,0.0231;0.811,0.408,0.7,0.485,0.419,0.96,0.115,0.21,0.368,0.863;0.367,0.088,0.388,0.385,0.371,0.74,0.17,0.204,0.717,0.032;0.508,0.666,0.0643,0.336,0.808,0.772,0.677,0.829,0.865,0.0165;0.157,0.604,0.129,0.476,0.134,0.8,0.262,0.955,0.441,0.658;0.62,0.309,0.502,0.961,0.414,0.298,0.355,0.385,0.973,0.325;0.0582,0.357,0.882,0.884,0.788,0.606,0.793,0.0339,0.176,0.656;0.903,0.332,0.568,0.174,0.787,0.312,0.234,0.552,0.168,0.318;0.722,0.848,0.137,0.595,0.637,0.492,0.704,0.832,0.777,0.0814;aaaaaa;
0.107;0.861;0.0923;0.487;0.29;a;0.914;0.618;a;0.176;aa;a;0.395;aa;a;a;0.881,0.0934,0.529,0.987,0.564,0.379,0.0949,0.813,0.495,0.478;0.982,0.585,0.345,0.134,0.743,0.0311,0.207,0.722,0.0779,0.761;0.00713,0.762,0.851,0.169,0.35,0.129,0.732,0.747,0.647,0.507;0.0525,0.618,0.354,0.536,0.95,0.293,0.11,0.831,0.432,0.0843;0.115,0.511,0.656,0.799,0.0603,0.071,0.903,0.0497,0.68,0.75;0.307,0.884,0.319,0.717,0.171,0.46,0.949,0.381,0.0766,0.829;0.592,0.456,0.163,0.0557,0.702,0.0806,0.693,0.108,0.745,0.632;0.31,0.562,0.407,0.458,0.987,0.767,0.456,0.114,0.448,0.505;0.264,0.103,0.973,0.525,0.556,0.763,0.0532,0.594,0.603,0.644;0.0461,0.22,0.208,0.0116,0.299,0.387,0.143,0.888,0.249,0.908;0.788,0.998,0.36,0.309,0.24,0.916,0.275,0.0312,0.999,0.268;0.676,0.446,0.548,0.393,0.997,0.023,0.0781,0.124,0.432,0.393;0.78,0.938,0.959,0.679,0.0802,0.736,0.854,0.905,0.515,0.94;0.231,0.19,0.0262,0.805,0.387,0.0516,0.969,0.466,0.696,0.651;0.176,0.07,0.238,0.98,0.489,0.731,0.365,0.994,0.982,0.681;0.937,0.203,0.0579,0.503,0.41,0.261,0.465,0.185,0.424,0.269;aaaaaaaaa;
0.57;0.72;0.538;0.835;0.552;a;0.481;0.105;a;0.476;a;aaaaaaa;0.0173;aaaa;a;a;0.324,0.507,0.896,0.695,0.304,0.919,0.357,0.198,0.297,0.287;0.806,0.245,0.699,0.603,0.399,0.98,0.252,0.959,0.399,0.0717;0.384,0.463,0.29,0.883,0.99,0.923,0.909,0.94,0.831,0.694;0.421,0.718,0.386,0.841,0.748,0.958,0.328,0.769,0.344,0.00625;0.121,0.638,0.603,0.954,0.344,0.338,0.784,0.339,0.625,0.273;0.242,0.487,0.41,0.728,0.794,0.948,0.859,0.173,0.39,0.069;0.304,0.593,0.168,0.875,0.899,0.323,0.202,0.244,0.609,0.222;0.756,0.531,0.978,0.691,0.0513,0.0222,0.902,0.263,0.497,0.119;0.413,0.936,0.674,0.327,0.131,0.741,0.565,0.04,0.825,0.656;0.72,0.351,0.741,0.414,0.555,0.775,0.504,0.313,0.996,0.518;0.805,0.84,0.595,0.785,0.818,0.0734,0.0153,0.491,0.837,0.144;0.434,0.431,0.667,0.941,0.926,0.547,0.695,0.438,0.286,0.956;0.029,0.0891,0.0607,0.5,0.486,0.999,0.801,0.11,0.432,0.425;0.859,0.884,0.234,0.431,0.746,0.61,0.616,0.867,0.415,0.95;0.123,0.0284,0.731,0.381,0.548,0.764,0.23,0.733,0.451,0.524;0.334,0.522,0.944,0.495,0.237,0.837,0.929,0.204,0.414,0.463;aaaa;
0.854;0.524;0.996;0.34;0.718;a;0.683;0.554;a;0.613;aaa;aaaaaa;0.882;aaa;a;a;0.418,0.289,0.704,0.33,0.945,0.0474,0.67,0.275,0.168,0.413;0.937,0.101,0.699,0.442,0.403,0.903,0.392,0.859,0.221,0.581;0.99,0.988,0.738,0.3,0.746,0.103,0.886,0.881,0.0158,0.595;0.672,0.965,0.0571,0.553,0.46,0.909,0.613,0.371,0.929,0.37;0.774,0.0298,0.0659,0.289,0.618,0.766,0.962,0.4,0.223,0.873;0.644,0.933,0.0762,0.287,0.0995,0.348,0.706,0.15,0.607,0.685;0.839,0.435,0.513,0.324,0.485,0.135,0.931,0.513,0.615,0.635;0.066,0.0439,0.567,0.368,0.655,0.578,0.376,0.161,0.622,0.564;0.659,0.0194,0.0658,0.363,0.534,0.61,0.849,0.218,0.629,0.827;0.0535,0.128,0.497,0.902,0.818,0.31,0.445,0.236,0.0527,0.406;0.747,0.314,0.381,0.405,0.18,0.966,0.614,0.227,0.95,0.226;0.229,0.898,0.829,0.389,0.4,0.594,0.0176,0.63,0.56,0.64;0.397,0.217,0.678,0.928,0.932,0.354,0.166,0.982,0.704,0.895;0.173,0.477,0.0895,0.461,0.783,0.337,0.267,0.243,0.955,0.723;0.803,0.116,0.892,0.939,0.349,0.426,0.473,0.855,0.951,0.967;0.944,0.191,0.311,0.413,0.53,0.279,0.719,0.462,0.451,0.168;aaaaaa;
0.202;0.47;0.448;0.533;0.202;a;0.984;0.323;a;0.903;aaa;aaa;0.26;a;a;a;0.293,0.268,0.722,0.159,0.217,0.539,0.52,0.0877,0.545,0.0112;0.977,0.715,0.852,0.266,0.0144,0.269,0.63,0.613,0.251,0.106;0.0429,0.657,0.328,0.3,0.102,0.625,0.821,0.767,0.168,0.498;0.234,0.471,0.267,0.289,0.51,0.53,0.53,0.00732,0.102,0.204;0.9,0.775,0.439,0.549,0.472,0.722,0.837,0.478,0.125,0.208;0.658,0.122,0.948,0.336,0.825,0.195,0.703,0.92,0.127,0.0457;0.576,0.756,0.562,0.224,0.78,0.333,0.844,0.58,0.752,0.973;0.691,0.117,0.138,0.866,0.0724,0.469,0.379,0.539,0.334,0.224;0.136,0.299,0.193,0.7,0.333,0.0962,0.519,0.736,0.163,0.312;0.0556,0.549,0.324,0.559,0.923,0.798,0.434,0.512,0.85,0.948;0.81,0.153,0.309,0.664,0.191,0.489,0.224,0.848,0.525,0.913;0.897,0.601,0.759,0.303,0.775,0.245,0.71,0.804,0.462,0.185;0.00885,0.797,0.761,0.886,0.587,0.525,0.878,0.734,0.384,0.751;0.774,0.0182,0.896,0.466,0.675,0.527,0.199,0.756,0.633,0.854;0.526,0.446,0.958,0.276,0.125,0.618,0.425,0.0113,0.135,0.54;0.947,0.631,0.101,0.843,0.919,0.936,0.303,0.531,0.838,0.775;aaa;
0.383;0.15;0.693;0.133;0.432;a;0.115;0.218;a;0.964;aa;aaaaaaaa;0.557;a;a;a;0.979,0.497,0.182,0.501,0.329,0.783,0.946,0.422,0.855,0.892;0.722,0.0309,0.272,0.864,0.944,0.182,0.976,0.988,0.583,0.595;0.721,0.867,0.97,0.599,0.116,0.477,0.275,0.712,0.088,0.849;0.644,0.681,0.0745,0.0776,0.0312,0.963,0.172,0.0871,0.249,0.0747;0.504,0.934,0.0377,0.0643,0.00228,0.355,0.655,0.0742,0.484,0.743;0.618,0.349,0.562,0.184,0.814,0.748,0.795,0.63,0.0684,0.888;0.767,0.244,0.286,0.188,0.571,0.0986,0.0823,0.909,0.0342,0.389;0.607,0.721,0.358,0.48,0.268,0.147,0.677,0.156,0.184,0.572;0.952,0.359,0.0224,0.0011,0.488,0.665,0.408,0.537,0.783,0.534;0.121,0.69,0.465,0.551,0.89,0.14,0.789,0.42,0.993,0.529;0.821,0.364,0.724,0.883,0.778,0.684,0.812,0.688,0.276,0.636;0.926,0.533,0.953,0.932,0.615,0.332,0.607,0.041,0.347,0.0865;0.0278,0.44,0.688,0.619,0.983,0.681,0.883,0.462,0.117,0.28;0.641,0.572,0.573,0.172,0.482,0.927,0.642,0.23,0.786,0.627;0.122,0.264,0.0248,0.626,0.763,0.398,0.375,0.965,0.768,0.171;0.0403,0.592,0.906,0.85,0.364,0.923,0.12,0.633,0.0301,0.657;aaaaa;
0.994;0.0494;0.0392;0.186;0.624;a;0.45;0.253;a;0.28;aaa;aaaa;0.0317;aa;a;a;0.361,0.887,0.472,0.108,0.851,0.0377,0.377,0.883,0.456,0.487;0.108,0.472,0.586,0.63,0.62,0.584,0.597,0.0804,0.743,0.988;0.0263,0.482,0.44,0.54,0.202,0.639,0.277,0.744,0.385,0.933;0.662,0.647,0.146,0.287,0.375,0.958,0.107,0.945,0.0174,0.309;0.71,0.988,0.462,0.243,0.0335,0.262,0.616,0.849,0.627,0.574;0.25,0.764,0.29,0.712,0.634,0.193,0.0118,0.606,0.362,0.565;0.834,0.951,0.494,0.119,0.504,0.0863,0.914,0.603,0.0369,0.749;0.64,0.464,0.0933,0.427,0.148,0.441,0.201,0.618,0.0619,0.0286;0.342,0.891,0.465,0.385,0.78,0.465,0.755,0.0909,0.0714,0.326;0.982,0.263,0.536,0.613,0.898,0.69,0.304,0.229,0.516,0.325;0.951,0.129,0.617,0.717,0.569,0.502,0.0394,0.0992,0.149,0.917;0.689,0.527,0.352,0.529,0.896,0.141,0.174,0.105,0.185,0.805;0.107,0.774,0.162,0.223,0.0986,0.531,0.833,0.22,0.548,0.588;0.964,0.841,0.514,0.914,0.179,0.583,0.918,0.702,0.00671,0.734;0.232,0.146,0.118,0.477,0.573,0.153,0.919,0.128,0.179,0.587;0.646,0.965,0.541,0.279,0.633,0.396,0.538,0.664,0.455,0.281;aaaaaaa;
0.663;0.392;0.665;0.13;0.497;a;0.488;0.165;a;0.101;aa;aaaaa;0.288;aaaa;a;a;0.167,0.119,0.00665,0.831,0.242,0.695,0.916,0.497,0.448,0.591;0.809,0.232,0.917,0.0593,0.395,0.393,0.408,0.655,0.369,0.0797;0.721,0.104,0.673,0.458,0.505,0.165,0.0124,0.93,0.488,0.37;0.825,0.114,0.256,0.401,0.326,0.374,0.525,0.436,0.299,0.333;0.716,0.808,0.341,0.506,0.272,0.264,0.674,0.581,0.78,0.279;0.0873,0.714,0.777,0.607,0.21,0.345,0.937,0.097,0.713,0.293;0.175,0.57,0.341,0.841,0.842,0.585,0.734,0.551,0.587,0.574;0.327,0.0693,0.781,0.709,0.0553,0.0359,0.636,0.817,0.828,0.963;0.247,0.799,0.658,0.827,0.368,0.282,0.0908,0.469,0.598,0.479;0.964,0.609,0.458,0.879,0.123,0.324,0.515,0.99,0.736,0.262;0.554,0.353,0.939,0.148,0.867,0.214,0.408,0.516,0.745,0.739;0.551,0.296,0.354,0.935,0.614,0.00929,0.0637,0.0174,0.073,0.16;0.757,0.176,0.884,0.924,0.125,0.43,0.668,0.502,0.395,0.778;0.0456,0.601,0.409,0.599,0.254,0.281,0.0277,0.277,0.402,0.602;0.576,0.495,0.803,0.894,0.759,0.645,0.19,0.798,0.271,0.954;0.104,0.316,0.89,0.641,0.755,0.733,0.411,0.637,0.664,0.613;aaaa;
0.948;0.373;0.789;0.997;0.301;a;0.215;0.301;a;0.777;a;a;0.698;aaa;a;a;0.409,0.458,0.802,0.709,0.0871,0.816,0.883,0.0196,0.798,0.5;0.154,0.632,0.242,0.811,0.619,0.0733,0.148,0.762,0.545,0.00223;0.488,0.848,0.359,0.124,0.281,0.247,0.583,0.701,0.481,0.539;0.747,0.956,0.0647,0.58,0.949,0.213,0.442,0.127,0.765,0.714;0.798,0.81,0.984,0.479,0.0975,0.198,0.62,0.135,0.935,0.119;0.93,0.317,0.541,0.882,0.561,0.0655,0.557,0.0739,0.292,0.465;0.333,0.29,0.976,0.369,0.337,0.635,0.14,0.913,0.196,0.159;0.59,0.689,0.831,0.167,0.629,0.494,0.588,0.0688,0.986,0.675;0.601,0.557,0.115,0.131,0.0372,0.466,0.802,0.389,0.011,0.3;0.967,0.67,0.173,0.615,0.302,0.355,0.395,0.08,0.0395,0.294;0.000603,0.14,0.908,0.37,0.923,0.863,0.754,0.0627,0.253,0.578;0.871,0.219,0.614,0.715,0.874,0.369,0.000998,0.767,0.27,0.239;0.148,0.965,0.366,0.422,0.000942,0.824,0.175,0.69,0.912,0.807;0.112,0.839,0.323,0.158,0.109,0.535,0.599,0.65,0.592,0.454;0.529,0.638,0.0166,0.788,0.788,0.814,0.555,0.997,0.0617,0.759;0.984,0.456,0.327,0.0116,0.171,0.0594,0.552,0.545,0.833,0.115;a;
0.349;0.656;0.427;0.816;0.652;a;0.123;0.436;a;0.0955;aa;aaaaa;0.191;aa;a;a;0.792,0.0648,0.377,0.0741,0.902,0.529,0.225,0.438,0.42,0.373;0.335,0.937,0.593,0.917,0.442,0.475,0.171,0.771,0.18,0.698;0.632,0.883,0.964,0.265,0.956,0.157,0.0173,0.965,0.594,0.13;0.0163,0.593,0.953,0.243,0.499,0.598,0.882,0.379,0.357,0.255;0.187,0.691,0.69,0.0383,0.995,0.252,0.478,0.281,0.669,0.403;0.704,0.0329,0.498,0.864,0.756,0.617,0.875,0.442,0.608,0.149;0.965,0.349,0.156,0.787,0.0722,0.777,0.0867,0.794,0.999,0.698;0.914,0.449,0.361,0.204,0.115,0.336,0.704,0.412,0.629,0.0216;0.509,0.679,0.45,0.573,0.892,0.0121,0.744,0.345,0.729,0.794;0.771,0.681,0.459,0.239,0.389,0.597,0.146,0.987,0.574,0.993;0.569,0.48,0.15,0.712,0.201,0.499,0.188,0.912,0.986,0.798;0.0449,0.274,0.978,0.959,0.105,0.319,0.153,0.799,0.0101,0.641;0.508,0.388,0.92,0.54,0.455,0.578,0.874,0.985,0.315,0.878;0.723,0.992,0.72,0.215,0.565,0.522,0.69,0.528,0.601,0.726;0.302,0.285,0.329,0.359,0.508,0.807,0.0504,0.419,0.331,0.539;0.396,0.173,0.101,0.456,0.868,0.0525,0.783,0.0883,0.411,0.363;aaa;
