ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,5);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaa;aa;0.907;a;aaaaa;0.976;aaa;0.47;0.0303;0.564;0.254;aa;0.305;0.931;aa;0.855,0.52,0.0427,0.888,0.725,0.152,0.975,0.647,0.29,0.754;0.522,0.799,0.641,0.412,0.746,0.908,0.718,0.255,0.48,0.761;0.151,0.81,0.0476,0.357,0.993,0.92,0.55,0.158,0.571,0.937;0.374,0.672,0.559,0.842,0.475,0.504,0.944,0.81,0.551,0.547;0.346,0.486,0.534,0.635,0.684,0.328,0.375,0.277,0.12,0.912;0.386,0.973,0.91,0.392,0.465,0.113,0.39,0.48,0.884,0.28;0.294,0.993,0.778,0.7,0.131,0.0614,0.0585,0.832,0.874,0.451;0.347,0.584,0.467,0.675,0.232,0.548,0.954,0.985,0.655,0.85;0.774,0.14,0.508,0.0582,0.914,0.553,0.445,0.153,0.906,0.55;0.92,0.258,0.31,0.436,0.1,0.354,0.338,0.455,0.0785,0.0896;0.222,0.551,0.977,0.321,0.569,0.729,0.174,0.027,0.446,0.385;0.814,0.465,0.926,0.296,0.782,0.361,0.665,0.613,0.625,0.138;0.795,0.617,0.63,0.756,0.473,0.445,0.211,0.335,0.177,0.789;0.567,0.171,0.69,0.775,0.924,0.971,0.153,0.66,0.767,0.335;0.423,0.909,0.986,0.98,0.139,0.594,0.793,0.605,0.961,0.103;aaaaaaa;
aaaa;aaa;0.93;aaaaa;aaaa;0.505;aa;0.831;0.912;0.82;0.515;aa;0.971;0.253;aa;0.204,0.211,0.932,0.111,0.379,0.622,0.333,0.163,0.262,0.238;0.003,0.431,0.335,0.192,0.893,0.322,0.462,0.782,0.751,0.419;0.463,0.351,0.524,0.598,0.859,0.0427,0.25,0.561,0.702,0.444;0.457,0.946,0.399,0.137,0.545,0.592,0.114,0.971,0.116,0.648;0.718,0.501,0.6,0.943,0.47,0.271,0.616,0.916,0.415,0.718;0.0432,0.256,0.506,0.43,0.2,0.77,0.079,0.422,0.823,0.668;0.501,0.436,0.964,0.0272,0.633,0.0767,0.283,0.736,0.144,0.425;0.57,0.371,0.618,0.814,0.416,0.951,0.143,0.901,0.375,0.177;0.957,0.798,0.765,0.394,0.571,0.394,0.524,0.296,0.515,0.552;0.0253,0.576,0.241,0.5,0.474,0.756,0.738,0.332,0.864,0.742;0.222,0.807,0.000856,0.391,0.0826,0.907,0.381,0.504,0.168,0.206;0.884,0.642,0.0645,0.624,0.908,0.418,0.673,0.352,0.0474,0.494;0.863,0.709,0.627,0.733,0.529,0.256,0.705,0.908,0.17,0.328;0.452,0.249,0.0782,0.49,0.115,0.406,0.283,0.635,0.134,0.616;0.384,0.199,0.078,0.069,0.74,0.191,0.714,0.794,0.495,0.81;aaaaaaaaa;
aa;aa;0.643;aa;aa;0.63;a;0.285;0.648;0.851;0.485;a;0.0665;0.869;aaaaa;0.483,0.491,0.268,0.0913,0.0236,0.716,0.416,0.654,0.539,0.787;0.804,0.836,0.0784,0.248,0.773,0.835,0.896,0.021,0.701,0.371;0.351,0.444,0.48,0.893,0.628,0.187,0.721,0.719,0.222,0.214;0.215,0.504,0.136,0.039,0.334,0.94,0.295,0.327,0.299,0.142;0.964,0.0723,0.135,0.0752,0.831,0.353,0.854,0.624,0.901,0.296;0.0569,0.263,0.971,0.857,0.955,0.515,0.128,0.389,0.641,0.447;0.209,0.162,0.451,0.0876,0.474,0.192,0.519,0.679,0.911,0.133;0.68,0.913,0.046,0.329,0.917,0.898,0.796,0.634,0.00523,0.921;0.277,0.631,0.356,0.843,0.456,0.631,0.892,0.462,0.585,0.246;0.956,0.995,0.188,0.0677,0.838,0.268,0.000496,0.333,0.02,0.475;0.878,0.212,0.408,0.309,0.906,0.525,0.657,0.895,0.573,0.142;0.857,0.496,0.736,0.407,0.243,0.877,0.797,0.482,0.533,0.254;0.875,0.196,0.0156,0.835,0.211,0.683,0.224,0.768,0.728,0.177;0.373,0.91,0.324,0.018,0.732,0.522,0.352,0.807,0.325,0.0834;0.451,0.524,0.514,0.221,0.91,0.756,0.351,0.457,0.0547,0.964;aaaaaaaa;
aaaaaa;aaa;0.0847;aaaaa;a;0.718;aa;0.517;0.0211;0.734;0.883;aaa;0.525;0.132;aaaa;0.493,0.842,0.377,0.439,0.603,0.991,0.541,0.475,0.317,0.712;0.241,0.424,0.265,0.31,0.982,0.985,0.618,0.768,0.704,0.805;0.0587,0.121,0.241,0.233,0.484,0.449,0.875,0.572,0.695,0.561;0.816,0.468,0.686,0.438,0.15,0.352,0.734,0.773,0.266,0.677;0.786,0.69,0.689,0.314,0.415,0.791,0.891,0.162,0.112,0.273;0.645,0.229,0.452,0.669,0.209,0.133,0.501,0.379,0.554,0.512;0.709,0.184,0.579,0.437,0.951,0.143,0.391,0.278,0.0936,0.423;0.713,0.457,0.867,0.681,0.672,0.97,0.0812,0.227,0.496,0.481;0.464,0.376,0.0742,0.747,0.0906,0.489,0.612,0.182,0.556,0.504;0.213,0.624,0.988,0.0179,0.225,0.999,0.971,0.943,0.509,0.28;0.468,0.167,0.0494,0.0795,0.474,0.236,0.733,0.669,0.674,0.612;0.755,0.658,0.0856,0.684,0.871,0.252,0.524,0.635,0.313,0.22;0.746,0.0587,0.208,0.0125,0.0757,0.097,0.305,0.0217,0.628,0.114;0.658,0.6,0.0145,0.839,0.638,0.113,0.383,0.112,0.56,0.896;0.298,0.053,0.768,0.281,0.896,0.363,0.963,0.331,0.906,0.433;aaaaaaa;
aaaaa;a;0.788;aaaa;aa;0.804;aa;0.334;0.54;0.275;0.546;a;0.675;0.637;a;0.275,0.47,0.25,0.668,0.895,0.672,0.927,0.153,0.554,0.0565;0.811,0.503,0.382,0.6,0.00158,0.541,0.869,0.345,0.109,0.74;0.605,0.244,0.983,0.913,0.573,0.357,0.699,0.922,0.869,0.439;0.875,0.986,0.85,0.269,0.324,0.495,0.332,0.333,0.397,0.928;0.536,0.487,0.713,0.123,0.807,0.78,0.364,0.456,0.187,0.0685;0.732,0.3,0.791,0.26,0.175,0.611,0.0716,0.549,0.954,0.594;0.113,0.0753,0.389,0.585,0.83,0.329,0.152,0.288,0.555,0.261;0.0563,0.667,0.172,0.329,0.87,0.522,0.4,0.302,0.62,0.144;0.421,0.00241,0.58,0.744,0.578,0.378,0.944,0.212,0.381,0.939;0.284,0.049,0.253,0.559,0.783,0.366,0.175,0.0567,0.275,0.758;0.123,0.75,0.681,0.576,0.545,0.243,0.0976,0.0277,0.868,0.0566;0.441,0.535,0.794,0.385,0.343,0.586,0.875,0.691,0.381,0.421;0.0732,0.427,0.867,0.733,0.327,0.793,0.841,0.554,0.334,0.546;0.631,0.67,0.342,0.286,0.887,0.609,0.814,0.154,0.471,0.0442;0.199,0.247,0.0839,0.598,0.233,0.237,0.202,0.594,0.158,0.863;aa;
aaa;aa;0.0737;aaaaa;a;0.795;aa;0.985;0.763;0.94;0.813;aaa;0.254;0.396;aaaaa;0.0474,0.763,0.422,0.597,0.0559,0.345,0.499,0.0379,0.248,0.288;0.761,0.144,0.234,0.0355,0.218,0.806,0.321,0.797,0.846,0.481;0.301,0.357,0.701,0.559,0.389,0.287,0.701,0.748,0.947,0.444;0.313,0.806,0.344,0.901,0.648,0.57,0.721,0.161,0.189,0.199;0.879,0.633,0.156,0.155,0.844,0.805,0.864,0.364,0.213,0.714;0.419,0.217,0.231,0.31,0.139,0.514,0.892,0.93,0.557,0.591;0.493,0.46,0.711,0.241,0.101,0.951,0.198,0.959,0.568,0.258;0.0146,0.693,0.441,0.658,0.885,0.548,0.831,0.872,0.451,0.465;0.756,0.636,0.765,0.265,0.439,0.376,0.818,0.97,0.198,0.441;0.697,0.284,0.193,0.694,0.531,0.425,0.749,0.275,0.253,0.89;0.837,0.383,0.871,0.142,0.716,0.283,0.702,0.725,0.168,0.599;0.717,0.971,0.0479,0.575,0.494,0.875,0.287,0.864,0.311,0.35;0.44,0.394,0.687,0.985,0.812,0.292,0.375,0.637,0.292,0.481;0.238,0.051,0.757,0.196,0.717,0.756,0.542,0.846,0.223,0.838;0.0869,0.33,0.374,0.342,0.525,0.579,0.105,0.395,0.751,0.0404;aa;
aaaaaa;aaa;0.825;aaaa;aaa;0.666;aaa;0.494;0.192;0.946;0.985;aaa;0.437;0.901;aaaa;0.346,0.69,0.712,0.474,0.244,0.392,0.289,0.414,0.501,0.00912;0.335,1,0.676,0.535,0.87,0.114,0.931,0.521,0.206,0.927;0.766,0.634,0.369,0.59,0.684,0.0935,0.0959,0.488,0.486,0.532;0.0279,0.609,0.094,0.17,0.258,0.292,0.589,0.277,0.0954,0.923;0.447,0.732,0.311,0.597,0.905,0.545,0.0658,0.51,0.731,0.829;0.857,0.794,0.107,0.541,0.69,0.706,0.559,0.724,0.758,0.609;0.774,0.436,0.964,0.0827,0.575,0.558,0.976,0.676,0.773,0.211;0.662,0.42,0.971,0.225,0.177,0.224,0.743,0.226,0.954,0.855;0.958,0.0796,0.0749,0.343,0.847,0.223,0.475,0.466,0.107,0.867;0.6,0.593,0.289,0.0258,0.133,0.636,0.319,0.632,0.721,0.784;0.947,0.127,0.172,0.949,0.189,0.25,0.835,0.611,0.813,0.955;0.0109,0.985,0.0465,0.82,0.242,0.358,0.998,0.833,0.578,0.869;0.393,0.228,0.676,0.885,0.929,0.294,0.243,0.912,0.579,0.479;0.0459,0.233,0.425,0.172,0.466,0.959,0.859,0.92,0.298,0.321;0.899,0.592,0.664,0.209,0.926,0.211,0.788,0.551,0.883,0.812;aaaaaaa;
a;a;0.406;a;a;0.45;aaa;0.979;0.62;0.704;0.847;aaa;0.23;0.47;aa;0.88,0.0558,0.187,0.184,0.804,0.477,0.747,0.0206,0.852,0.228;0.863,0.565,0.742,0.228,0.335,0.625,0.224,0.169,0.124,0.845;0.365,0.688,0.318,0.19,0.355,0.552,0.874,0.317,0.295,0.777;0.713,0.199,0.9,0.635,0.713,0.488,0.755,0.796,0.705,0.0767;0.149,0.862,0.226,0.0038,0.857,0.541,0.591,0.0813,0.295,0.486;0.656,0.648,0.896,0.579,0.122,0.568,0.0571,0.663,0.563,0.59;0.504,0.241,0.946,0.922,0.417,0.771,0.538,0.639,0.893,0.982;0.328,0.599,0.768,0.529,0.388,0.0626,0.29,0.694,0.451,0.232;0.0517,0.104,0.00302,0.781,0.0984,0.842,0.531,0.516,0.295,0.546;0.414,0.406,0.251,0.288,0.121,0.438,0.341,0.039,0.16,0.879;0.281,0.512,0.382,0.036,0.032,0.32,0.813,0.868,0.973,0.412;0.183,0.195,0.71,0.372,0.346,0.602,0.029,0.0319,0.708,0.451;0.105,0.542,0.967,0.963,0.439,0.432,0.161,0.393,0.572,0.0234;0.199,0.438,0.712,0.509,0.715,0.0487,0.738,0.136,0.312,0.741;0.137,0.489,0.49,0.548,0.567,0.559,0.649,0.0384,0.0337,0.796;aaaaaaa;
a;a;0.948;aa;aaaaa;0.954;aa;0.584;0.499;0.324;0.691;a;0.506;0.721;aaaa;0.422,0.366,0.731,0.477,0.0305,0.476,0.603,0.843,0.272,0.184;0.727,0.742,0.362,0.652,0.0255,0.116,0.363,0.906,0.514,0.537;0.0339,0.0779,0.514,0.835,0.566,0.00288,0.331,0.612,0.954,0.461;0.829,0.135,0.24,0.262,0.141,0.461,0.506,0.0679,0.918,0.755;0.296,0.415,0.518,0.856,0.781,0.698,0.771,0.788,0.877,0.217;0.478,0.643,0.688,0.703,0.22,0.871,0.696,0.0306,0.489,0.301;0.707,0.991,0.436,0.212,0.715,0.0782,0.251,0.956,0.844,0.331;0.201,0.908,0.2,0.254,0.0368,0.052,0.374,0.361,0.98,0.746;0.228,0.889,0.611,0.287,0.0818,0.703,0.795,0.965,0.402,0.805;0.87,0.247,0.291,0.544,0.111,0.612,0.637,0.238,0.129,0.888;0.899,0.543,0.948,0.738,0.389,0.911,0.281,0.113,0.386,0.551;0.169,0.455,0.512,0.231,0.152,0.94,0.11,0.828,0.326,0.244;0.467,0.977,0.139,0.977,0.581,0.663,0.284,0.928,0.0861,0.959;0.877,0.561,0.0757,0.204,0.685,0.0329,0.0694,0.831,0.481,0.468;0.0544,0.63,0.264,0.895,0.247,0.599,0.366,0.672,0.922,0.304;aaaaaa;
aaaaaaaa;a;0.0583;aaaaa;aa;0.128;aa;0.448;0.652;0.0418;0.0858;aaa;0.456;0.678;aa;0.297,0.902,0.345,0.342,0.261,0.183,0.609,0.336,0.0427,0.0358;0.897,0.52,0.454,0.994,0.23,0.763,0.122,0.733,0.305,0.769;0.36,0.495,0.861,0.718,0.854,0.429,0.567,0.487,0.606,0.559;0.791,0.861,0.749,0.994,0.346,0.29,0.132,0.77,0.634,0.831;0.0737,0.508,0.557,0.856,0.451,0.217,0.841,0.563,0.102,0.204;0.602,0.281,0.717,0.87,0.0108,0.304,0.538,0.798,0.7,0.374;0.448,0.475,0.522,0.964,0.489,0.218,0.243,0.732,0.292,0.165;0.694,0.288,0.0193,0.0696,0.181,0.0439,0.952,0.973,0.341,0.414;0.495,0.773,0.939,0.285,0.431,0.901,0.695,0.421,0.757,0.79;0.519,0.535,0.0996,0.427,0.48,0.521,0.565,0.723,0.517,0.923;0.189,0.503,0.75,0.911,0.725,0.284,0.931,0.627,0.352,0.262;0.662,0.231,0.988,0.592,0.0668,0.934,0.197,0.67,0.941,0.184;0.294,0.467,0.542,0.502,0.94,0.951,0.996,0.146,0.875,0.13;0.849,0.522,0.00401,0.409,0.229,0.577,0.361,0.772,0.551,0.949;0.758,0.929,0.819,0.307,0.727,0.341,0.285,0.233,0.0818,0.995;a;
aaaaaaaa;aa;0.262;aaaaa;aaaa;0.103;aa;0.662;0.777;0.028;0.909;a;0.318;0.167;a;0.559,0.686,0.992,0.331,0.516,0.303,0.467,0.191,0.254,0.399;0.568,0.303,0.179,0.0945,0.506,0.215,0.477,0.308,0.955,0.744;0.0583,0.289,0.505,0.168,0.613,0.298,0.277,0.647,0.0452,0.954;0.607,0.469,0.718,0.4,0.501,0.411,0.537,0.263,0.284,0.158;0.906,0.622,0.117,0.739,0.258,0.738,0.837,0.977,0.759,0.749;0.209,0.269,0.563,0.167,0.125,0.669,0.785,0.677,0.824,0.711;0.433,0.393,0.164,0.819,0.775,0.673,0.225,0.0513,0.792,0.558;0.424,0.153,0.475,0.114,0.565,0.169,0.147,0.744,0.969,0.942;0.405,0.685,0.862,0.134,0.392,0.699,0.18,0.867,0.135,0.797;0.192,0.589,0.519,0.596,0.475,0.573,0.796,0.758,0.323,0.594;0.0841,0.137,0.571,0.493,0.265,0.186,0.11,0.487,0.744,0.0712;0.961,0.499,0.416,0.753,0.399,0.405,0.917,0.138,0.413,0.163;0.339,0.343,0.327,0.708,0.274,0.352,0.353,0.396,0.282,0.31;0.986,0.651,0.177,0.485,0.227,0.541,0.18,0.0542,0.501,0.664;0.78,0.0294,0.552,0.811,0.528,0.328,0.152,0.721,0.637,0.826;aaa;
aaa;a;0.0702;a;aa;0.914;a;0.417;0.0997;0.822;0.298;a;0.0569;0.776;aa;0.919,0.345,0.638,0.187,0.00131,0.0527,0.0241,0.829,0.905,0.49;0.62,0.403,0.91,0.296,0.691,0.377,0.249,0.632,0.15,0.881;0.363,0.123,0.472,0.849,0.913,0.0947,0.569,0.868,0.268,0.602;0.24,0.967,0.309,0.196,0.383,0.596,0.38,0.773,0.564,0.897;0.0519,0.733,0.57,0.701,0.655,0.855,0.278,0.672,0.364,0.646;0.774,0.147,0.895,0.236,0.00134,0.462,0.948,0.0572,0.45,0.584;0.666,0.518,0.23,0.218,0.407,0.395,0.332,0.485,0.242,0.971;0.876,0.491,0.526,0.342,0.572,0.408,0.928,0.918,0.131,0.362;0.65,0.973,0.544,0.674,0.619,0.264,0.783,0.0249,0.663,0.937;0.411,0.791,0.954,0.445,0.692,0.0704,0.664,0.00296,0.815,0.204;0.389,0.646,0.506,0.512,0.193,0.83,0.55,0.213,0.748,0.621;0.483,0.108,0.82,0.626,0.374,0.317,0.638,0.983,0.849,0.592;0.0137,0.0195,0.0279,0.435,0.852,0.929,0.458,0.0896,0.871,0.346;0.64,0.861,0.791,0.276,0.219,0.294,0.538,0.81,0.118,0.752;0.416,0.297,0.35,0.0612,0.668,0.455,0.756,0.108,0.286,0.138;aaaaa;
aaaaaaaa;aa;0.156;a;aaa;0.3;aaa;0.451;0.938;0.614;0.665;aa;0.817;0.297;a;0.996,0.33,0.192,0.827,0.682,0.968,0.059,0.505,0.632,0.91;0.07,0.14,0.0235,0.508,0.664,0.349,0.801,0.443,0.636,0.464;0.374,0.903,0.361,0.852,0.551,0.239,0.735,0.391,0.472,0.771;0.0957,0.252,0.0578,0.0426,0.244,0.217,0.879,0.739,0.165,0.7;0.358,0.386,0.139,0.893,0.26,0.934,0.107,0.71,0.79,0.391;0.536,0.652,0.769,0.466,0.601,0.0927,0.854,0.0701,0.392,0.548;0.962,0.0744,0.253,0.183,0.72,0.674,0.722,0.994,0.16,0.5;0.454,0.815,0.038,0.0846,0.311,0.656,0.158,0.217,0.511,0.653;0.428,0.0666,0.124,0.742,0.00392,0.963,0.179,0.756,0.847,0.674;0.792,0.363,0.44,0.819,0.988,0.933,0.363,0.2,0.0794,0.544;0.887,0.756,0.169,0.508,0.487,0.407,0.932,0.0894,0.0128,0.479;0.727,0.263,0.609,0.835,0.317,0.347,0.768,0.0818,0.36,0.519;0.162,0.316,0.871,0.925,0.363,0.264,0.607,0.0189,0.536,0.564;0.139,0.628,0.894,0.323,0.502,0.713,0.449,0.231,0.103,0.828;0.813,0.755,0.518,1,0.749,0.284,0.547,0.0959,0.515,0.501;aaaaaa;
a;aaa;0.51;aaaaa;a;0.602;a;0.631;0.703;0.344;0.827;aaa;0.727;0.539;aaaa;0.599,0.81,0.196,0.074,0.646,0.637,0.147,0.873,0.763,0.635;0.216,0.105,0.461,0.732,0.47,0.0457,0.473,0.876,0.93,0.396;0.35,0.0851,0.866,0.0134,0.515,0.847,0.00786,0.0636,0.577,0.727;0.8,0.328,0.161,0.416,0.786,0.184,0.0402,0.853,0.396,0.486;0.0852,0.36,0.468,0.856,0.595,0.472,0.0812,0.315,0.741,0.0653;0.751,0.113,0.094,0.304,0.583,0.859,0.707,0.372,0.442,0.582;0.843,0.687,0.0703,0.335,0.207,0.212,0.221,0.117,0.354,0.127;0.47,0.00677,0.818,0.191,0.104,0.612,0.486,0.384,0.75,0.0688;0.0563,0.647,0.804,0.867,0.553,0.983,0.486,0.927,0.149,0.56;0.913,0.567,0.486,0.853,0.382,0.447,0.317,0.646,0.52,0.727;0.831,0.935,0.379,0.999,0.256,0.256,0.699,0.787,0.164,0.479;0.0512,0.122,0.21,0.447,0.0868,0.151,0.253,0.82,0.329,0.18;0.867,0.174,0.814,0.921,0.685,0.668,0.345,0.0731,0.837,0.829;0.132,0.87,0.319,0.275,0.0672,0.889,0.252,0.339,0.381,0.79;0.375,0.665,0.673,0.253,0.782,0.0723,0.355,0.501,0.381,0.812;aaaaaaaaaa;
aaaa;aaa;0.727;aaa;aaa;0.932;aaa;0.942;0.156;0.016;0.529;aaa;0.135;0.749;aaaaa;0.573,0.0855,0.422,0.161,0.423,0.17,0.584,0.635,0.15,0.871;0.415,0.594,0.325,0.759,0.338,0.101,0.273,0.03,0.163,0.69;0.892,0.937,0.956,0.155,0.139,0.975,0.726,0.97,0.744,0.37;0.839,0.156,0.802,0.607,0.887,0.531,0.264,0.00917,0.0708,0.103;0.978,0.0313,0.375,0.19,0.396,0.134,0.409,0.296,0.316,0.797;0.548,0.302,0.521,0.214,0.259,0.325,0.91,0.507,0.982,0.787;0.801,0.322,0.793,0.824,0.772,0.315,0.267,0.771,0.184,0.927;0.978,0.543,0.477,0.425,0.172,0.519,0.00366,0.528,0.182,0.0498;0.697,0.33,0.0266,0.142,0.277,0.0815,0.858,0.0641,0.979,0.121;0.181,0.748,0.183,0.73,0.746,0.604,0.883,0.893,0.478,0.194;0.356,0.935,0.175,0.37,0.513,0.568,0.383,0.26,0.944,0.813;0.245,0.855,0.405,0.67,0.997,0.712,0.00892,0.889,0.777,0.324;0.281,0.412,0.806,0.715,0.301,0.946,0.747,0.564,0.562,0.65;0.0824,0.536,0.826,0.358,0.554,0.331,0.908,0.265,0.0919,0.851;0.764,0.439,0.0706,0.345,0.802,0.779,0.293,0.459,0.0995,0.941;aaaaaa;
aaa;aa;0.752;aaaa;aa;0.613;a;0.594;0.933;0.468;0.925;aa;0.166;0.529;a;0.398,0.611,0.97,0.714,0.219,0.15,0.925,0.861,0.938,0.637;0.28,0.754,0.829,0.342,0.948,0.653,0.338,0.278,0.337,0.437;0.669,0.178,0.102,0.739,0.0591,0.8,0.559,0.575,0.244,0.491;0.57,0.729,0.621,0.93,0.791,0.0398,0.885,0.882,0.135,0.377;0.0815,0.732,0.599,0.484,0.0339,0.212,0.0179,0.578,0.589,0.616;0.861,0.368,0.0614,0.98,0.507,0.865,0.619,0.937,0.744,0.397;0.459,0.703,0.0961,0.00155,0.977,0.65,0.405,0.585,0.376,0.383;0.138,0.825,0.665,0.926,0.921,0.851,0.629,0.0207,0.186,0.397;0.478,0.435,0.0572,0.413,0.572,0.648,0.824,0.291,0.835,0.652;0.267,0.124,0.265,0.762,0.385,0.623,0.854,0.841,0.187,0.632;0.303,0.864,0.738,0.849,0.117,0.782,0.269,0.0197,0.877,0.348;0.375,0.666,0.286,0.917,0.142,0.388,0.0115,0.039,0.356,0.374;0.172,0.864,0.0706,0.0878,0.311,0.166,0.471,0.187,0.166,0.714;0.541,0.088,0.71,0.243,0.954,0.411,0.0574,0.163,0.0618,0.36;0.614,0.255,0.0633,0.421,0.792,0.486,0.281,0.413,0.467,0.0355;aaaaaa;
aa;aa;0.463;aaaa;a;0.261;aa;0.647;0.695;0.89;0.0389;aa;0.0383;0.491;aaaaa;0.943,0.399,0.662,0.0654,0.969,0.369,0.19,0.287,0.666,0.552;0.98,0.311,0.525,0.78,0.372,0.19,0.589,0.646,0.576,0.251;0.126,0.485,0.441,0.702,0.821,0.948,0.656,0.353,0.0563,0.588;0.613,0.285,0.874,0.553,0.448,0.168,0.48,0.45,0.993,0.206;0.456,0.258,0.113,0.971,0.0944,0.456,0.362,0.0664,0.929,0.936;0.15,0.108,0.555,0.721,0.662,0.856,0.577,0.734,0.972,0.619;0.126,0.348,0.483,0.594,0.889,0.109,0.746,0.512,0.414,0.791;0.104,0.324,0.632,0.0375,0.348,0.26,0.84,0.172,0.0649,0.107;0.426,0.0858,0.00385,0.674,0.00685,0.0755,0.366,0.924,0.358,0.443;0.877,0.196,0.0598,0.423,0.273,0.656,0.233,0.332,0.998,0.198;0.986,0.224,0.72,0.876,0.649,0.822,0.722,0.64,0.0351,0.106;0.316,0.0133,0.736,0.255,0.873,0.219,0.322,0.552,0.183,0.947;0.653,0.243,0.696,0.687,0.969,0.336,0.139,0.394,0.461,0.5;0.023,0.0808,0.693,0.541,0.978,0.657,0.237,0.939,0.396,0.101;0.112,0.0726,0.376,0.147,0.0423,0.308,0.141,0.316,0.0353,0.533;aaaa;
aaaaaaaa;a;0.672;aaaa;aa;0.97;a;0.846;0.999;0.661;0.387;aaa;0.36;0.455;aaaaa;0.946,0.65,0.763,0.192,0.529,0.111,0.668,0.893,0.192,0.187;0.504,0.707,0.138,0.254,0.09,0.0984,0.653,0.864,0.408,0.631;0.699,0.475,0.559,0.445,0.0955,0.344,0.762,0.703,0.844,0.39;0.645,0.224,0.329,0.172,0.439,0.875,0.0253,0.749,0.679,0.601;0.482,0.804,0.612,0.0738,0.843,0.402,0.193,0.306,0.675,0.759;0.0565,0.118,0.891,0.488,0.595,0.756,0.924,0.983,0.907,0.584;0.138,0.449,0.939,0.543,0.379,0.0932,0.951,0.99,0.521,0.328;0.185,0.14,0.367,0.777,0.91,0.45,0.51,0.333,0.57,0.42;0.173,0.0853,0.881,0.0968,0.688,0.023,0.341,0.878,0.106,0.0502;0.307,0.222,0.655,0.18,0.235,0.369,0.298,0.257,0.605,0.185;0.32,0.845,0.65,0.915,0.885,0.113,0.748,0.93,0.666,0.51;0.0498,0.555,0.865,0.458,0.401,0.535,0.541,0.41,0.0354,0.128;0.486,0.123,0.923,0.0912,0.284,0.021,0.436,0.657,0.402,0.987;0.0131,0.51,0.614,0.918,0.861,0.969,0.618,0.979,0.248,0.0361;0.24,0.232,0.827,0.757,0.613,0.193,0.108,0.598,0.731,0.18;aaaa;
aaaaaaaa;aa;0.2;aaaaa;aaaa;0.878;aa;0.671;0.0573;0.875;0.197;a;0.353;0.0464;aaaa;0.221,0.213,0.733,0.241,0.426,0.45,0.484,0.86,0.468,0.847;0.921,0.755,0.379,0.611,0.608,0.719,0.602,0.911,0.38,0.681;0.54,0.0562,0.642,0.956,0.826,0.419,0.304,0.0407,0.356,0.891;0.687,0.00959,0.145,0.793,0.786,0.728,0.598,0.529,0.341,0.959;0.451,0.376,0.582,0.8,0.391,0.000356,0.99,0.05,0.98,0.931;0.052,0.0768,0.244,0.871,0.28,0.922,0.738,0.5,0.411,0.975;0.734,0.582,0.671,0.0763,0.588,0.046,0.503,0.532,0.888,0.137;0.445,0.382,0.548,0.765,0.668,0.763,0.909,0.947,0.585,0.627;0.0332,0.553,0.0703,0.24,0.149,0.738,0.857,0.251,0.431,0.256;0.544,0.685,0.739,0.566,0.118,0.744,0.606,0.727,0.985,0.572;0.0262,0.114,0.107,0.657,0.243,0.0278,0.907,0.256,0.125,0.0277;0.0729,0.345,0.0137,0.597,0.54,0.436,0.7,0.638,0.254,0.163;0.709,0.868,0.942,0.53,0.594,0.00702,0.944,0.778,0.901,0.361;0.331,0.0889,0.2,0.462,0.0687,0.844,0.862,0.135,0.806,0.993;0.469,0.596,0.441,0.621,0.4,0.808,0.403,0.935,0.041,0.35;aaaaaaaaaa;
a;a;0.848;aaaaa;aa;0.795;aaa;0.159;0.107;0.275;0.489;aa;0.818;0.289;a;0.639,0.649,0.85,0.849,0.71,0.269,0.524,0.131,0.0152,0.998;0.348,0.937,0.2,0.172,0.787,0.157,0.29,0.548,0.834,0.926;0.278,0.585,0.912,0.983,0.972,0.896,0.726,0.977,0.77,0.708;0.00618,0.804,0.0885,0.164,0.912,0.173,0.586,0.845,0.359,0.025;0.364,0.756,0.226,0.757,0.938,0.371,0.722,0.768,0.169,0.443;0.734,0.979,0.314,0.339,0.987,0.0126,0.31,0.684,0.688,0.366;0.538,0.765,0.0528,0.611,0.116,0.885,0.804,0.177,0.378,0.206;0.117,0.0375,0.361,0.296,0.302,0.373,0.376,0.71,0.837,0.00944;0.656,0.436,0.358,0.85,0.0351,0.282,0.601,0.577,0.777,0.191;0.265,0.253,0.989,0.928,0.426,0.908,0.327,0.654,0.222,0.0395;0.927,0.485,0.271,0.412,0.743,0.76,0.541,0.165,0.21,0.834;0.607,0.947,0.875,0.764,0.173,0.217,0.946,0.64,0.853,0.629;0.03,0.35,0.813,0.747,0.502,0.437,0.9,0.565,0.264,0.325;0.437,0.773,0.0329,0.291,0.738,0.466,0.848,0.934,0.364,0.23;0.202,0.636,0.236,0.74,0.855,0.84,0.249,0.517,0.718,0.474;aaaaaaaa;
