ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.635;0.475;0.521;0.924;0.708;aaaaaaaaaa;a;0.835;aaaaaaaaa;aaaa;0.44,0.205,0.468,0.712,0.255,0.0478,0.775,0.832,0.367,0.958;0.174,0.842,0.284,0.364,0.208,0.833,0.36,0.328,0.422,0.762;0.874,0.997,0.766,0.629,0.256,0.751,0.0617,0.595,0.533,0.61;0.667,0.113,0.773,0.993,0.1,0.0174,0.849,0.367,0.87,0.133;0.812,0.45,0.399,0.407,0.455,0.192,0.145,0.742,0.386,0.013;0.0394,0.378,0.125,0.687,0.208,0.821,0.234,0.791,0.622,0.0906;0.635,0.84,0.641,0.827,0.598,0.765,0.0568,0.847,0.78,0.23;0.922,0.645,0.623,0.692,0.615,0.177,0.769,0.177,0.432,0.986;0.516,0.83,0.317,0.0526,0.805,0.825,0.288,0.527,0.154,0.977;0.249,0.718,0.013,0.935,0.686,0.392,0.191,0.824,0.834,0.627;aa;
0.0688;0.772;0.507;0.437;0.629;aaa;aaa;0.182;aa;aaa;0.847,0.921,0.224,0.0871,0.362,0.00651,0.467,0.677,0.328,0.711;0.515,0.877,0.412,0.778,0.788,0.193,0.0817,0.709,0.762,0.174;0.896,0.941,0.851,0.0994,0.236,0.633,0.946,0.469,0.321,0.147;0.912,0.304,0.777,0.906,0.708,0.578,0.478,0.298,0.325,0.495;0.0991,0.74,0.221,0.108,0.413,0.528,0.0587,0.83,0.557,0.876;0.82,0.374,0.431,0.0638,0.0334,0.892,0.534,0.444,0.688,0.581;0.147,0.888,0.391,0.211,0.802,0.858,0.142,0.476,0.783,0.882;0.969,0.23,0.318,0.92,0.489,0.185,0.0952,0.712,0.624,0.387;0.13,0.745,0.919,0.875,0.34,0.864,0.221,0.488,0.649,0.744;0.01,0.532,0.0531,0.999,0.384,0.792,0.706,0.298,0.617,0.53;aaaaaa;
0.706;0.661;0.189;0.605;0.226;aaaaaaa;a;0.356;aaaaaaa;aaa;0.826,0.969,0.0115,0.999,0.51,0.449,0.404,0.229,0.271,0.0465;0.906,0.391,0.524,0.295,0.808,0.743,0.0459,0.251,0.673,0.174;0.896,0.00428,0.991,0.946,0.715,0.72,0.325,0.0595,0.337,0.655;0.578,0.836,0.855,0.416,0.397,0.0825,0.753,0.897,0.603,0.328;0.853,0.201,0.213,0.929,0.645,0.0186,0.913,0.826,0.761,0.311;0.452,0.87,0.613,0.309,0.0213,0.794,0.949,0.49,0.0493,0.073;0.737,0.432,0.223,0.534,0.451,0.643,0.171,0.4,0.0638,0.106;0.537,0.173,0.168,0.515,0.486,0.639,0.138,0.638,0.663,0.881;0.0952,0.388,0.51,0.677,0.317,0.799,0.492,0.597,0.678,0.157;0.64,0.252,0.763,0.591,0.167,0.449,0.0725,0.825,0.797,0.18;aaaaaa;
0.748;0.867;0.559;0.209;0.345;aaaaaaa;a;0.939;aaa;aa;0.373,0.112,0.725,0.383,0.619,0.44,0.137,0.0498,0.0473,0.589;0.695,0.842,0.0721,0.966,0.403,0.431,0.508,0.655,0.373,0.879;0.764,0.692,0.575,0.0127,0.746,0.82,0.845,0.219,0.34,0.812;0.69,0.254,0.122,0.0484,0.826,0.523,0.342,0.775,0.0512,0.223;0.607,0.356,0.423,0.0199,0.886,0.717,0.817,0.368,0.101,0.0179;0.431,0.127,0.835,0.855,0.96,0.717,0.271,0.52,0.752,0.156;0.744,0.692,0.812,0.57,0.181,0.431,0.272,0.0431,0.0831,0.966;0.577,0.506,0.72,0.81,0.0409,0.177,0.503,0.588,0.831,0.313;0.41,0.283,0.194,0.864,0.221,0.391,0.726,0.632,0.387,0.593;0.29,0.36,0.125,0.837,0.984,0.808,0.975,0.00341,0.313,0.536;a;
0.931;0.0524;0.632;0.983;0.907;aa;aaaaaa;0.122;a;a;0.225,0.12,0.941,0.155,0.187,0.214,0.914,0.83,0.538,0.227;0.112,0.755,0.731,0.309,0.949,0.258,0.38,0.137,0.83,0.87;0.912,0.973,0.993,0.599,0.296,0.344,0.622,0.617,0.908,0.803;0.941,0.796,0.21,0.359,0.768,0.177,0.671,0.0501,0.646,0.591;0.987,0.688,0.221,0.149,0.0739,0.57,0.478,0.0185,0.375,0.832;0.542,0.545,0.975,0.00133,0.344,0.0951,0.0177,0.0891,0.389,0.323;0.991,0.592,0.0695,0.369,0.417,0.495,0.866,0.825,0.663,0.938;0.216,0.422,0.667,0.457,0.884,0.0218,0.972,0.288,0.473,0.51;0.959,0.138,0.572,0.263,0.805,0.312,0.709,0.804,0.35,0.983;0.336,0.771,0.619,0.654,0.23,0.84,0.839,0.703,0.000663,0.141;aaaa;
0.353;0.5;0.236;0.555;0.4;a;aaaa;0.186;aaa;aa;0.368,0.95,0.942,0.339,0.423,0.268,0.194,0.0562,0.857,0.028;0.594,0.255,0.568,0.265,0.826,0.142,0.676,0.696,0.868,0.000918;0.425,0.118,0.994,0.154,0.777,0.493,0.835,0.848,0.642,0.559;0.686,0.237,0.221,0.409,0.81,0.0963,0.0925,0.963,0.352,0.957;0.815,0.313,0.0276,0.835,0.17,0.0544,0.913,0.533,0.916,0.782;0.898,0.244,0.22,0.389,0.246,0.0963,0.0889,0.85,0.0402,0.354;0.341,0.249,0.528,0.594,0.732,0.9,0.653,0.16,0.165,0.982;0.466,0.171,0.505,0.871,0.0252,0.549,0.298,0.995,0.878,0.144;0.642,0.443,0.5,0.753,0.62,0.456,0.636,0.835,0.224,0.291;0.0771,0.168,0.389,0.192,0.121,0.59,0.401,0.969,0.622,0.861;aaaaaaaaa;
0.225;0.843;0.442;0.991;0.0156;aaaa;aaaa;0.561;aaaaaaa;aaaa;0.0745,0.0506,0.963,0.613,0.912,0.975,0.402,0.677,0.0627,0.00294;0.478,0.215,0.977,0.863,0.312,0.525,0.959,0.935,0.0441,0.798;0.823,0.0227,0.0744,0.601,0.928,0.662,0.11,0.425,0.439,0.214;0.776,0.761,0.464,0.111,0.235,0.955,0.97,0.521,0.478,0.659;0.209,0.702,0.504,0.523,0.0929,0.114,0.272,0.169,0.943,0.964;0.53,0.0611,0.358,0.867,0.429,0.355,1,0.0762,0.411,0.103;0.397,0.688,0.277,0.901,0.488,0.532,0.785,0.798,0.611,0.682;0.143,0.442,0.719,0.198,0.314,5.42e-07,0.00913,0.373,0.0358,0.786;0.207,0.306,0.854,0.556,0.0596,0.852,0.163,0.639,0.906,0.311;0.336,0.63,0.56,0.976,0.0626,0.938,0.789,0.777,0.747,0.889;aaaaaaa;
0.399;0.231;0.47;0.0553;0.588;aaaaa;aaaaa;0.0202;aaaa;aa;0.721,0.657,0.975,0.55,0.985,0.0473,0.654,0.622,0.413,0.671;0.752,0.486,0.569,0.98,0.856,0.733,0.0352,0.245,0.541,0.903;0.147,0.279,0.667,0.137,0.618,0.826,0.274,0.996,0.992,0.425;0.977,0.324,0.795,0.0931,0.991,0.824,0.91,0.0774,0.511,0.685;0.544,0.183,0.398,0.926,0.0585,0.235,0.176,0.502,0.739,0.376;0.0476,0.438,0.83,0.368,0.0752,0.905,0.171,0.284,0.477,0.238;0.414,0.486,0.201,0.0239,0.35,0.496,0.592,0.89,0.93,0.237;0.55,0.605,0.541,0.169,0.228,0.951,0.509,0.645,0.6,0.574;0.818,0.289,0.0683,0.352,0.0782,0.0947,0.17,0.498,0.0659,0.338;0.65,0.588,0.736,0.925,0.251,0.231,0.3,0.291,0.45,0.86;a;
0.698;0.0235;0.66;0.941;0.0666;a;aaa;0.745;aaaaaa;aaa;0.362,0.672,0.979,0.608,0.0596,0.637,0.952,0.917,0.245,0.728;0.746,0.362,0.825,0.383,0.983,0.519,0.94,0.99,0.0855,0.351;0.296,0.597,0.77,0.425,0.966,0.666,0.474,0.124,0.86,0.985;0.0649,0.538,0.157,0.888,0.545,0.382,0.229,0.332,0.819,0.98;0.405,0.803,0.646,0.763,0.492,0.945,0.0591,0.277,0.314,0.978;0.294,0.773,0.259,0.597,0.352,0.773,0.0117,0.848,0.58,0.343;0.638,0.831,0.604,0.757,0.452,0.0756,0.0851,0.886,0.562,0.439;0.64,0.82,0.841,0.262,0.112,0.135,0.234,0.0161,0.85,0.108;0.514,0.269,0.681,0.795,0.619,0.762,0.244,0.301,0.105,0.597;0.31,0.0633,0.144,0.0929,0.834,0.72,0.142,0.554,0.774,0.631;aaaaaaaaaa;
0.103;0.149;0.665;0.694;0.0249;aaaaaaaa;a;0.161;a;aaaa;0.535,0.335,0.266,0.601,0.273,0.244,0.306,0.83,0.0808,0.352;0.996,0.517,0.368,0.218,0.838,0.569,0.904,0.069,0.185,0.826;0.987,0.588,0.994,0.166,0.195,0.667,0.453,0.567,0.801,0.106;0.236,0.778,0.243,0.862,0.915,0.935,0.859,0.377,0.509,0.833;0.0805,0.545,0.702,0.819,0.929,0.661,0.579,0.81,0.521,0.691;0.695,0.00696,0.931,0.157,0.46,0.861,0.595,0.391,0.686,0.791;0.528,0.889,0.0232,0.268,0.271,0.67,0.465,0.797,0.287,0.322;0.747,0.0855,0.369,0.811,0.684,0.259,0.0457,0.895,0.211,0.656;0.255,0.119,0.0734,0.3,0.492,0.25,0.557,0.415,0.582,0.173;0.23,0.939,0.866,0.991,0.141,0.537,0.176,0.262,0.359,0.335;aaaaaaaaa;
0.634;0.594;0.892;0.432;0.729;aaaaaaaa;aaaaa;0.21;aaaaaaaaa;a;0.691,0.0753,0.232,0.406,0.74,0.75,0.433,0.304,0.325,0.12;0.103,0.494,0.128,0.162,0.911,0.00396,0.595,0.96,0.976,0.183;0.153,0.249,0.969,0.628,0.872,0.394,0.862,0.546,0.947,0.33;0.427,0.653,0.807,0.92,0.456,0.0669,0.0791,0.817,0.377,0.647;0.995,0.657,0.899,0.0276,0.439,0.676,0.319,0.455,0.36,0.879;0.909,0.328,0.00263,0.12,0.0508,0.307,0.607,0.263,0.409,0.0734;0.113,0.687,0.238,0.15,0.0162,0.706,0.43,0.933,0.321,0.228;0.224,0.934,0.818,0.626,0.101,0.287,0.495,0.843,0.933,0.53;0.638,0.0704,0.475,0.838,0.637,0.397,0.175,0.227,0.978,0.0105;0.281,0.776,0.014,0.968,0.188,0.88,0.203,0.859,0.381,0.977;aaaaaaaaaa;
0.35;0.546;0.773;0.0885;0.186;aaaaaaaaa;aaaa;0.203;aaaaaa;aaa;0.0168,0.161,0.922,0.555,0.692,0.289,0.164,0.0795,0.681,0.361;0.787,0.948,0.627,0.439,0.822,0.394,0.405,0.847,0.464,0.994;0.957,0.968,0.129,0.118,0.484,0.412,0.472,0.626,0.277,0.547;0.884,0.686,0.717,0.554,0.139,0.753,0.923,0.0742,0.702,0.0146;0.608,0.944,0.358,0.0869,0.205,0.294,0.392,0.386,0.679,0.954;0.657,0.428,0.828,0.358,0.72,0.0166,0.28,0.0109,0.408,0.71;0.657,0.647,0.646,0.278,0.743,0.256,0.547,0.995,0.521,0.617;0.115,0.473,0.956,0.644,0.492,0.133,0.19,0.0625,0.614,0.373;0.354,0.878,0.561,0.795,0.868,0.394,0.306,0.154,0.994,0.845;0.00745,0.213,0.684,0.431,0.37,0.452,0.0834,0.523,0.381,0.906;aaaaaaaa;
0.295;0.0272;0.773;0.838;0.413;aaa;aaaaaa;0.088;aaaaaa;aaa;0.395,0.175,0.0177,0.261,0.925,0.839,0.0327,0.12,0.23,0.636;0.867,0.296,0.765,0.398,0.979,0.508,0.389,0.121,0.52,0.765;0.84,0.734,0.74,0.234,0.692,0.175,0.952,0.22,0.488,0.435;0.145,0.46,0.309,0.927,0.718,0.891,0.201,0.792,0.491,0.289;0.603,0.592,0.101,0.576,0.221,0.417,0.719,0.522,0.332,0.0232;0.2,0.684,0.775,0.613,0.441,0.764,0.429,0.892,0.646,0.162;0.675,0.213,0.893,0.653,0.283,0.564,0.89,0.124,0.69,0.118;0.715,0.496,0.546,0.405,0.584,0.853,0.376,0.286,0.294,0.0684;0.023,0.451,0.214,0.294,0.0867,0.712,0.853,0.893,0.169,0.16;0.718,0.137,0.0276,0.9,0.961,0.244,0.829,0.509,0.993,0.547;aaa;
0.215;0.151;0.704;0.611;0.644;aaaaaa;aaaaa;0.606;aaaaaaaaa;a;0.848,0.316,0.465,0.643,0.571,0.319,0.652,0.77,0.912,0.185;0.726,0.869,0.879,0.836,0.972,0.541,0.433,0.298,0.555,0.503;0.187,0.331,0.47,0.0489,0.697,0.189,0.667,0.427,0.385,0.876;0.57,0.0575,0.601,0.129,0.551,0.00419,0.48,0.134,0.657,0.981;0.0143,0.619,0.493,0.964,0.495,0.536,0.842,0.158,0.666,0.615;0.301,0.0617,0.321,0.231,0.534,0.952,0.359,0.61,0.0816,0.949;0.623,0.36,0.443,0.515,0.776,0.377,0.386,0.702,0.664,0.837;0.331,0.844,0.094,0.477,0.0896,0.135,0.486,0.382,0.528,0.13;0.07,0.305,0.0271,0.806,0.789,0.4,0.54,0.681,0.41,0.51;0.126,0.61,0.668,0.128,0.82,0.874,0.148,0.467,0.617,0.61;aaaaaaaaaa;
0.651;0.213;0.83;0.281;0.774;aaaaaaa;aaaaaa;0.89;aaaaaaaa;a;0.503,0.994,0.207,0.0137,0.485,0.26,0.103,0.965,0.992,0.984;0.0364,0.769,0.76,0.985,0.436,0.692,0.00512,0.0126,0.972,0.0739;0.649,0.347,0.23,0.225,0.84,0.147,0.134,0.716,0.948,0.574;0.0902,0.929,0.214,0.531,0.867,0.877,0.142,0.278,0.533,0.559;0.842,0.128,0.0663,0.714,0.403,0.196,0.557,0.6,0.725,0.695;0.942,0.464,0.282,0.655,0.907,0.935,0.986,0.0448,0.831,0.961;0.975,0.894,0.413,0.242,0.353,0.897,0.735,0.324,0.782,0.755;0.765,0.486,0.449,0.637,0.945,0.595,0.258,0.569,0.0836,0.375;0.203,0.422,0.142,0.813,0.951,0.675,0.00649,0.0453,0.158,0.802;0.724,0.95,0.919,0.554,0.19,0.939,0.0701,0.223,0.516,0.687;aaaa;
0.276;0.635;0.98;0.306;0.0337;a;aaaaaa;0.781;a;aa;0.748,0.328,0.525,0.445,0.831,0.0262,0.571,0.543,0.833,0.0123;0.535,0.823,0.39,0.198,0.337,0.35,0.109,0.0559,0.169,0.557;0.696,0.914,0.689,0.274,0.875,0.172,0.263,0.301,0.926,0.0502;0.231,0.147,0.862,0.695,0.851,0.531,0.624,0.773,0.94,0.749;0.719,0.778,0.92,0.0498,0.0561,0.437,0.996,0.365,0.902,0.0758;0.281,0.475,0.0374,0.25,0.429,0.703,0.769,0.551,0.666,0.396;0.118,0.473,0.804,0.35,0.594,0.744,0.699,0.0646,0.214,0.316;0.194,0.528,0.925,0.913,0.252,0.933,0.604,0.706,0.779,0.955;0.971,0.922,0.744,0.00909,0.773,0.404,0.701,0.899,0.142,0.554;0.917,0.128,0.797,0.0469,0.292,0.126,0.002,0.687,0.626,0.724;a;
0.396;0.222;0.117;0.913;0.0501;aaaaaaaaa;a;0.706;a;a;0.161,0.79,0.482,0.626,0.089,0.85,0.414,0.63,0.901,0.883;0.686,0.668,0.342,0.854,0.504,0.126,0.184,0.0345,0.444,0.5;0.171,0.365,0.759,0.424,0.842,0.585,0.851,0.464,0.515,0.161;0.765,0.899,0.846,0.0512,0.964,0.943,0.665,0.901,0.481,0.0588;0.34,0.936,0.205,0.656,0.619,0.579,0.301,0.0858,0.183,0.888;0.0817,0.592,0.981,0.41,0.467,0.242,0.578,0.182,0.83,0.796;0.956,0.671,0.536,0.595,0.822,0.779,0.774,0.452,0.013,0.068;0.596,0.174,0.0984,0.332,0.526,0.699,0.509,0.923,0.675,0.554;0.02,0.96,0.568,0.589,0.646,0.49,0.0688,0.382,0.274,0.426;0.354,0.812,0.672,0.663,0.898,0.913,0.444,0.486,0.551,0.752;a;
0.47;0.0576;0.281;0.132;0.541;aaaaaa;aa;0.308;aaaaaaaaa;aaa;0.286,0.737,0.153,0.858,0.764,0.161,0.588,0.511,0.124,0.433;0.453,0.315,0.503,0.044,0.825,0.275,0.339,0.183,0.991,0.428;0.648,0.799,0.117,0.281,0.692,0.0938,0.18,0.692,0.303,0.78;0.659,0.467,0.832,0.446,0.825,0.69,0.42,0.332,0.952,0.485;0.112,0.728,0.0934,0.142,0.632,0.306,0.481,0.827,0.0397,0.888;0.126,0.438,0.929,0.0767,0.266,0.456,0.615,0.162,0.252,0.484;0.66,0.971,0.645,0.0999,0.148,0.234,0.124,0.985,0.229,0.0609;0.479,0.874,0.761,0.951,0.6,0.482,0.571,0.835,0.151,0.787;0.884,0.19,0.74,0.000666,0.189,0.655,0.64,0.883,0.59,0.416;0.358,0.134,0.316,0.89,0.236,0.951,0.339,0.504,0.725,0.659;aaaaaa;
0.0429;0.672;0.879;0.775;0.139;aaaaaaaa;aaaa;0.88;aaaa;aaa;0.363,0.368,0.285,0.319,0.202,0.208,0.683,0.118,0.175,0.932;0.777,0.213,0.14,0.765,0.266,0.516,0.564,0.546,0.498,0.735;0.589,0.531,0.332,0.218,0.76,0.443,0.385,0.626,0.179,0.497;0.909,0.458,0.395,0.194,0.851,0.00638,0.163,0.321,0.00868,0.939;0.185,0.914,0.537,0.428,0.34,0.91,0.4,0.141,0.945,0.453;0.721,0.61,0.0491,0.599,1,0.941,0.725,0.847,0.818,0.0345;0.456,0.933,0.474,0.0853,0.178,0.043,0.819,0.951,0.915,0.993;0.871,0.0189,0.774,0.733,0.186,0.517,0.87,0.375,0.881,0.851;0.721,0.197,0.537,0.591,0.765,0.646,0.142,0.658,0.14,0.509;0.352,0.838,0.943,0.247,0.753,0.508,0.178,0.845,0.103,0.204;aaaaaaaa;
0.615;0.0526;0.341;0.739;0.982;aaaaaaaaaa;aaaa;0.2;aaa;aaaa;0.605,0.601,0.149,0.311,0.241,0.251,0.414,0.881,0.734,0.689;0.359,0.832,0.199,0.995,0.361,0.47,0.024,0.708,0.487,0.916;0.815,0.841,0.627,0.214,0.743,0.581,0.798,0.29,0.366,0.475;0.217,0.675,0.325,0.277,0.994,0.134,0.0816,0.652,0.341,0.918;0.603,0.637,0.223,0.386,0.413,0.368,0.803,0.108,0.451,0.257;0.811,0.281,0.452,0.573,0.725,0.929,0.207,0.411,0.384,0.0902;0.484,0.0811,0.189,0.93,0.011,0.305,0.286,0.35,0.82,0.641;0.763,0.624,0.743,0.872,0.191,0.15,0.281,0.837,0.246,0.822;0.0269,0.276,0.486,0.819,0.27,0.224,0.898,0.612,0.0858,0.852;0.025,0.064,0.391,0.476,0.0868,0.116,0.577,0.64,0.566,0.571;aaaaa;
0.0239;0.268;0.559;0.915;0.74;aaaaaaaaaa;aa;0.0865;aaa;aaa;0.803,0.728,0.7,0.964,0.744,0.964,0.673,0.226,0.704,0.473;0.647,0.835,0.958,0.762,0.688,0.391,0.447,0.961,0.365,0.0547;0.861,0.0126,0.542,0.942,0.432,0.145,0.904,0.627,0.593,0.844;0.294,0.938,0.73,0.198,0.338,0.648,0.658,0.67,0.248,0.944;0.625,0.941,0.163,0.614,0.227,0.131,0.248,0.864,0.0804,0.771;0.838,0.475,0.638,0.975,0.303,0.82,0.138,0.351,0.504,0.4;0.764,0.0231,0.766,0.174,0.633,0.728,0.0412,0.807,0.786,0.00623;0.655,0.297,0.22,0.279,0.479,0.521,0.759,0.181,0.792,0.478;0.0725,0.679,0.915,0.517,0.11,0.5,0.579,0.316,0.361,0.56;0.908,0.0991,0.193,0.234,0.277,0.707,0.498,0.76,0.632,0.21;aaaaaa;
0.0408;0.324;0.692;0.845;0.963;a;aaaaaa;0.557;aaa;aaa;0.775,0.724,0.735,0.412,0.675,0.459,0.199,0.127,0.651,0.677;0.777,0.869,0.0544,0.912,0.593,0.396,0.308,0.935,0.394,0.658;0.836,0.614,0.982,0.292,0.316,0.805,0.0617,0.611,0.844,0.379;0.193,0.95,0.734,0.67,0.167,0.972,0.643,0.464,0.27,0.767;0.858,0.313,0.933,0.619,0.275,0.111,0.506,0.675,0.704,0.36;0.0863,0.251,0.964,0.675,0.011,0.7,0.18,0.501,0.939,0.431;0.175,0.488,0.163,0.899,0.022,0.347,0.828,0.512,0.921,0.297;0.0685,0.515,0.993,0.701,0.689,0.596,0.595,0.324,0.171,0.612;0.449,0.12,0.489,0.846,0.488,0.248,0.748,0.589,0.949,0.957;0.862,0.268,0.135,0.862,0.142,0.047,0.745,0.777,0.246,0.0299;a;
0.7;0.208;0.221;0.36;0.54;a;aaaa;0.808;aaaaaaaa;aa;0.0951,0.633,0.165,0.809,0.248,0.0224,0.682,0.168,0.664,0.488;0.253,0.37,0.238,0.0828,0.235,0.829,0.241,0.279,0.983,0.637;0.79,0.692,0.794,0.0249,0.53,0.00965,0.212,0.21,0.991,0.613;0.977,0.695,0.0993,0.111,0.437,0.606,0.463,0.577,0.489,0.868;0.33,0.419,0.6,0.125,0.154,0.0722,0.825,0.811,0.495,0.0425;0.669,0.15,0.398,0.244,0.702,0.55,0.208,0.809,0.569,0.032;0.839,0.903,0.831,0.0781,0.922,0.755,0.725,0.526,0.776,0.383;0.0269,0.378,0.712,0.246,0.947,0.5,0.41,0.78,0.665,0.0667;0.441,0.684,0.371,0.729,0.426,0.0573,0.813,0.495,0.0659,0.0623;0.0457,0.303,0.086,0.649,0.764,0.449,0.978,0.774,0.999,0.121;aaaaaaaa;
0.0417;0.223;0.0239;0.613;0.293;a;aaaaa;0.165;aaaaaaa;aaaa;0.74,0.029,0.29,0.823,0.263,0.305,0.439,0.813,0.593,0.406;0.451,0.801,0.687,0.851,0.636,0.896,0.389,0.53,0.305,0.511;0.541,0.485,0.922,0.173,0.95,0.514,0.174,0.188,0.31,0.738;0.356,0.916,0.466,0.501,0.0793,0.471,0.741,0.71,0.649,0.792;0.993,0.12,0.791,0.759,0.27,0.51,0.549,0.604,0.427,0.711;0.123,0.0546,0.27,0.962,0.621,0.0171,0.756,0.729,0.723,0.983;0.159,0.958,0.778,0.347,0.294,0.475,0.166,0.698,0.0346,0.136;0.307,0.639,0.00709,0.0948,0.517,0.327,0.344,0.787,0.9,0.288;0.787,0.847,0.353,0.832,0.147,0.402,0.747,0.795,0.228,0.689;0.177,0.667,0.948,0.667,0.656,0.718,0.21,0.0359,0.278,0.227;aaaa;
0.637;0.211;0.854;0.46;0.124;aaaaaaaaaa;aaaaaa;0.638;aaa;aaa;0.874,0.201,0.885,0.716,0.702,0.624,0.425,0.367,0.512,0.232;0.653,0.111,0.415,0.729,0.664,0.728,0.146,0.0505,0.48,0.0453;0.332,0.277,0.237,0.405,0.668,0.635,0.496,0.529,0.307,0.805;0.637,0.0849,0.942,0.859,0.342,0.19,0.481,0.0651,0.229,0.69;0.34,0.391,0.229,0.212,0.619,0.802,0.584,0.958,0.364,0.0773;0.483,0.672,0.0493,0.224,0.0451,0.44,0.772,0.842,0.0627,0.333;0.634,0.22,0.849,0.939,0.399,8.42e-05,0.415,0.425,0.422,0.749;0.16,0.798,0.595,0.574,0.641,0.798,0.899,0.776,0.604,0.055;0.0555,0.513,0.326,0.148,0.27,0.817,0.581,0.664,0.125,0.0661;0.667,0.327,0.0228,0.359,0.74,0.00829,0.329,0.656,0.262,0.53;aaaaaaaa;
0.206;0.991;0.0287;0.192;0.211;aaaaaaaa;aaa;0.63;aaaaaaa;aa;0.588,0.454,0.322,0.143,0.075,0.682,0.49,0.366,0.428,0.838;0.329,0.29,0.0605,0.102,0.514,0.37,0.425,0.755,0.236,0.346;0.238,0.839,0.227,0.635,0.857,0.372,0.65,0.75,0.66,0.0484;0.847,0.756,0.238,0.000688,0.56,0.308,0.2,0.531,0.945,0.68;0.261,0.577,0.231,0.962,0.288,0.195,0.546,0.948,0.93,0.571;0.151,0.0986,0.626,0.605,0.378,0.588,0.645,0.772,0.96,0.874;0.628,0.854,0.474,0.444,0.643,0.395,0.991,0.498,0.857,0.371;0.286,0.519,0.197,0.865,0.596,0.783,0.795,0.451,0.208,0.335;0.485,0.286,0.71,0.397,0.167,0.278,0.945,0.743,0.331,0.117;0.638,0.668,0.0159,0.416,0.748,0.831,0.0876,0.0239,0.877,0.877;aaaaaaaa;
0.829;0.842;0.791;0.46;0.745;aaaaa;aaaa;0.292;aaaaa;aaa;0.754,0.378,0.919,0.524,0.951,0.404,0.964,0.994,0.396,0.537;0.219,0.225,0.457,0.42,0.265,0.537,0.771,0.148,0.206,0.275;0.147,0.313,0.202,0.225,0.296,0.415,0.348,0.93,0.324,0.733;0.163,0.343,0.963,0.754,0.551,0.566,0.804,0.636,0.5,0.844;0.241,0.0992,0.934,0.1,0.997,0.753,0.379,0.345,0.458,0.231;0.608,0.879,0.095,0.325,0.0139,0.0212,0.0312,0.3,0.524,0.475;0.0647,0.582,0.645,0.689,0.753,0.247,0.747,0.725,0.00589,0.97;0.75,0.445,0.68,0.99,0.0878,0.868,0.156,0.163,0.281,0.304;0.0192,0.323,0.365,0.531,0.0864,0.41,0.915,0.378,0.549,0.3;0.255,0.988,0.129,0.416,0.608,0.959,0.752,0.987,0.394,0.575;aaaaaaaaaa;
0.51;0.764;0.00749;0.912;0.375;aaaa;aaaa;0.402;aaaaa;a;0.0168,0.116,0.183,0.507,0.997,0.512,0.0632,0.53,0.18,0.192;0.967,0.0559,0.352,0.272,0.438,0.615,0.345,0.014,0.0865,0.647;0.703,0.269,0.223,0.495,0.264,0.515,0.637,0.312,0.205,0.441;0.936,0.657,0.968,0.246,0.497,0.782,0.0977,0.786,0.0947,0.303;0.111,0.76,0.413,0.0519,0.659,0.882,0.503,0.199,0.308,0.448;0.767,0.69,0.075,0.785,0.74,0.886,0.083,0.613,0.197,0.327;0.0501,0.754,0.946,0.383,0.0899,0.696,0.684,0.549,0.785,0.634;0.197,0.514,0.559,0.118,0.361,0.767,0.265,0.373,0.0453,0.967;0.0388,0.248,0.376,0.0764,0.189,0.864,0.49,0.13,0.381,0.265;0.311,0.409,0.0697,0.357,0.676,0.362,0.945,0.889,0.499,0.62;aaaaa;
0.469;0.35;0.934;0.575;0.422;aaaaaaa;aaaaaa;0.536;a;a;0.617,0.00493,0.825,0.314,0.183,0.293,0.169,0.284,0.27,0.249;0.741,0.889,0.0577,0.204,0.656,0.838,0.502,0.156,0.179,0.611;0.418,0.17,0.93,0.237,0.863,0.11,0.0462,0.729,0.989,0.52;0.306,0.261,0.415,0.805,0.94,0.975,0.923,0.672,0.681,0.0959;0.157,0.775,0.0238,0.611,0.614,0.238,0.621,0.488,0.107,0.911;0.763,0.589,0.463,0.0101,0.886,0.907,0.919,0.729,0.729,0.674;0.593,0.104,0.694,0.0352,0.114,0.0188,0.716,0.269,0.608,0.983;0.833,0.0731,0.0654,0.817,0.143,0.467,0.67,0.139,0.767,0.386;0.502,0.324,0.415,0.709,0.217,0.792,0.53,0.228,0.349,0.31;0.824,0.457,0.222,0.476,0.399,0.361,0.737,0.726,0.565,0.724;aaaaa;
