ATT0(string,10);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(string,4);ATT11(string,4);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.957;aaa;aaaaaa;0.828;a;0.878;aaaaaaaa;0.136;a;aaa;a;aaa;aaaaaaaaa;0.506;0.00684;a;0.311;0.564;0.566;0.536;aaaaaa;aaa;0.7,0.0481,0.901,0.794,0.379,0.583,0.0238,0.552,0.847,0.828;0.191,0.175,0.0268,0.999,0.939,0.801,0.176,0.489,0.478,0.0108;0.362,0.0591,0.861,0.137,0.13,0.988,0.561,0.762,0.88,0.215;0.189,0.198,0.0391,0.924,0.858,0.389,0.442,0.0269,0.252,0.415;0.31,0.478,0.0475,0.531,0.932,0.893,0.632,0.592,0.872,0.513;0.102,0.683,0.0475,0.335,0.304,0.93,0.592,0.471,0.229,0.357;0.967,0.649,0.856,0.869,0.741,0.139,0.924,0.804,0.0809,0.444;0.426,0.617,0.929,0.077,0.42,0.65,0.903,0.271,0.336,0.165;0.47,0.17,0.2,0.339,0.449,0.277,0.362,0.0786,0.68,0.493;0.486,0.36,0.937,0.573,0.399,0.462,0.711,0.287,0.76,0.729;0.711,0.964,0.257,0.0141,0.55,0.0359,0.819,0.666,0.436,0.402;0.349,0.0803,0.748,0.107,0.611,0.508,0.912,0.949,0.726,0.455;0.979,0.367,0.302,0.963,0.169,0.562,0.0225,0.442,0.798,0.707;0.832,0.115,0.956,0.777,0.484,0.0706,0.61,0.339,0.0349,0.112;0.0834,0.425,0.00947,0.349,0.389,0.583,0.821,0.00791,0.701,0.435;0.545,0.145,0.0225,0.463,0.305,0.642,0.644,0.541,0.942,0.027;0.841,0.0614,0.381,0.345,0.835,0.43,0.707,0.992,0.953,0.144;0.0288,0.0977,0.927,0.262,0.591,0.996,0.616,0.812,0.389,0.218;0.179,0.655,0.469,0.348,0.856,0.193,0.443,0.244,0.111,0.75;0.297,0.686,0.894,0.465,0.0118,0.579,0.709,0.92,0.794,0.252;0.332,0.905,0.202,0.323,0.832,0.00592,0.322,0.323,0.301,0.396;0.299,0.337,0.324,0.798,0.262,0.103,0.56,0.121,0.705,0.668;0.0631,0.806,0.0516,0.772,0.759,0.348,0.0187,0.985,0.41,0.863;aaaaaaaaa;
aaaaaaa;0.789;aaaa;aaaaaaaaaa;0.673;aa;0.836;aaaa;0.756;aa;a;aaa;aaaaaa;aa;0.956;0.717;a;0.742;0.436;0.0458;0.312;aaaaaa;aaa;0.736,0.571,0.638,0.662,0.277,0.504,0.175,0.812,0.429,0.441;0.3,0.567,0.603,0.258,0.613,0.485,0.499,0.475,0.646,0.975;0.375,0.254,0.901,0.253,0.408,0.93,0.455,0.151,0.783,0.664;0.449,0.742,0.201,0.435,0.38,0.343,0.197,0.437,0.362,0.132;0.294,0.603,0.153,0.203,0.289,0.574,0.702,0.535,0.29,0.535;0.734,0.311,0.826,0.79,0.758,0.648,0.402,0.421,0.39,0.702;0.203,0.357,0.452,0.688,0.703,0.0116,0.511,0.517,0.216,0.399;0.687,0.716,0.206,0.109,0.64,0.773,0.634,0.86,0.265,0.588;0.502,0.151,0.51,0.485,0.102,0.267,0.0399,0.0564,0.723,0.5;0.312,0.124,0.265,0.774,0.192,0.273,0.134,0.978,0.167,0.516;0.755,0.361,0.286,0.572,0.203,0.171,0.968,0.999,0.68,0.0884;0.00738,0.364,0.0361,0.08,0.00183,0.849,0.532,0.482,0.894,0.909;0.037,0.0856,0.0555,0.656,0.481,0.369,0.915,0.631,0.729,0.855;0.77,0.373,0.758,0.292,0.546,0.21,0.729,0.296,0.734,0.831;0.903,0.615,0.539,0.102,0.968,0.797,0.0644,0.0289,0.873,0.341;0.676,0.806,0.341,0.0709,0.845,0.0322,0.137,0.102,0.51,0.39;0.861,0.533,0.0386,0.995,0.167,0.596,0.715,0.194,0.161,0.145;0.982,0.919,0.461,0.905,0.0118,0.769,0.842,0.91,0.731,0.134;0.095,0.709,0.826,0.907,0.581,0.109,0.564,0.985,0.527,0.442;0.119,0.238,0.909,0.166,0.355,0.1,0.0891,0.237,0.441,0.597;0.936,0.0513,0.329,0.6,0.27,0.21,0.0221,0.329,0.0313,0.558;0.14,0.0886,0.809,0.666,0.92,0.0124,0.969,0.332,0.248,0.901;0.712,0.247,0.739,0.0397,0.72,0.83,0.853,0.998,0.853,0.941;aaaa;
aaaa;0.766;a;aaaaaaa;0.662;a;0.113;aaaaa;0.821;aa;aa;a;aaa;aaaaaaaaa;0.875;0.635;a;0.76;0.0664;0.0215;0.272;aaaaaa;aaa;0.932,0.496,0.997,0.0958,0.81,0.716,0.928,0.277,0.127,0.174;0.39,0.118,0.639,0.861,0.845,0.397,0.492,0.762,0.632,0.279;0.879,0.161,0.182,0.88,0.582,0.52,0.956,0.316,0.3,0.462;0.393,0.224,0.0686,0.841,0.393,0.999,0.393,0.848,0.751,0.117;0.858,0.726,0.225,0.279,0.743,0.311,0.343,0.0148,0.385,0.178;0.573,0.311,0.834,0.106,0.235,0.189,0.307,0.799,0.977,0.847;0.474,0.386,0.639,0.336,0.0853,0.565,0.757,0.922,0.64,0.993;0.899,0.962,0.423,0.857,0.516,0.627,0.76,0.559,0.738,0.827;0.495,0.94,0.844,0.904,0.916,0.128,0.361,0.499,0.682,0.478;0.436,0.257,0.322,0.55,0.967,0.59,0.323,0.471,0.177,0.446;0.714,0.2,0.138,0.344,0.716,0.264,0.837,0.609,0.675,0.44;0.51,0.47,0.396,0.0456,0.054,0.334,0.749,0.699,0.475,0.0514;0.276,0.482,0.06,0.166,0.769,0.709,0.297,0.276,0.553,0.772;0.382,0.965,0.38,0.62,0.714,0.498,0.423,0.109,0.123,0.517;0.619,0.578,0.321,0.681,0.0628,0.958,0.701,0.502,0.905,0.647;0.137,0.112,0.997,0.387,0.299,0.873,0.115,0.0844,0.351,0.546;0.832,0.853,0.407,0.15,0.982,0.525,0.23,0.813,0.41,0.455;0.819,0.563,0.214,0.357,0.0267,0.648,0.576,0.221,0.014,0.476;0.776,0.678,0.814,0.245,0.46,0.819,0.231,0.92,0.715,0.686;0.839,0.871,0.966,0.468,0.524,0.327,0.0899,0.411,0.345,0.272;0.41,0.426,0.366,0.536,0.655,0.403,0.453,0.899,0.131,0.297;0.446,0.661,0.776,0.853,0.811,0.203,0.53,0.372,0.251,0.956;0.0938,0.526,0.675,0.399,0.501,0.264,0.858,0.0641,0.19,0.319;aaaaaa;
aaaaaaa;0.598;aa;aaaaa;0.0128;a;0.289;aaaaaa;0.777;aa;aa;aaaa;aaaa;aaaaaaa;0.365;0.877;a;0.494;0.343;0.57;0.646;aaaaaaaaa;aa;0.918,0.821,0.435,0.261,0.382,0.341,0.0486,0.00267,0.742,0.288;0.562,0.694,0.378,0.236,0.933,0.511,0.444,0.981,0.51,0.672;0.816,0.893,0.805,0.39,0.653,0.261,0.643,0.269,0.743,0.561;0.486,0.537,0.436,0.0666,0.0253,0.319,0.858,0.426,0.278,0.769;0.211,0.494,0.473,0.0585,0.087,0.22,0.0375,0.103,0.692,0.359;0.78,0.739,0.446,0.793,0.139,0.804,0.74,0.732,0.934,0.997;0.914,0.977,0.722,0.0257,0.506,0.237,0.138,0.87,0.167,0.619;0.431,0.813,0.085,0.465,0.125,0.853,0.646,0.727,0.15,0.355;0.156,0.432,0.0181,0.364,0.546,0.997,0.203,0.378,0.251,0.326;0.677,0.979,0.752,0.401,0.417,0.531,0.774,0.307,0.72,0.88;0.416,0.0882,0.915,0.94,0.21,0.522,0.872,0.0307,0.552,0.0955;0.39,0.706,0.576,0.403,0.297,0.312,0.33,0.345,0.989,0.945;0.352,0.213,0.512,0.909,0.833,0.466,0.153,0.147,0.861,0.232;0.607,0.744,0.0272,0.515,0.581,0.211,0.278,0.0837,0.333,0.899;0.141,0.531,0.866,0.75,0.0504,0.868,0.571,0.248,0.11,0.9;0.131,0.933,0.689,0.927,0.00854,0.147,0.615,0.23,0.733,0.468;0.928,0.865,0.532,0.387,0.302,0.991,0.614,0.376,0.952,0.123;0.601,0.894,0.107,0.95,0.665,0.761,0.014,0.822,0.476,0.819;0.445,0.478,0.346,0.565,0.744,0.462,0.107,0.636,0.415,0.365;0.709,0.0548,0.285,0.877,0.693,0.53,0.0591,0.0351,0.579,0.273;0.304,0.975,0.437,0.23,0.305,0.214,0.0381,0.433,0.675,0.899;0.364,0.26,0.928,0.684,0.146,0.194,0.785,0.589,0.283,0.00691;0.741,0.246,0.0545,0.0698,0.68,0.493,0.793,0.327,0.135,0.145;aaaaaaaaa;
aaaaaa;0.945;aaa;aaaaa;0.266;a;0.0215;aaaaaa;0.457;aa;aa;aaa;aaaaa;aaaaa;0.313;0.357;a;0.213;0.756;0.417;0.442;aaaaaaaa;aa;0.295,0.263,0.0603,0.896,0.909,0.18,0.16,0.786,0.996,0.871;0.21,0.0375,0.119,0.952,0.69,0.986,0.419,0.434,0.928,0.936;0.7,0.27,0.78,0.963,0.304,0.202,0.803,0.297,0.0436,0.588;0.102,0.0866,0.909,0.475,0.646,0.926,0.628,0.593,0.914,0.801;0.0934,0.243,0.957,0.708,0.687,0.0134,0.946,0.942,0.64,0.856;0.522,0.528,0.545,0.531,0.549,0.827,0.151,0.116,0.243,0.701;0.448,0.556,0.364,0.439,0.941,0.0593,0.697,0.821,0.841,0.101;0.497,0.524,0.221,0.75,0.299,0.64,0.603,0.167,0.693,0.794;0.133,0.759,0.243,0.123,0.935,0.0669,0.318,0.301,0.832,0.8;0.382,0.814,0.599,0.0393,0.549,0.13,0.379,0.76,0.0791,0.775;0.861,0.344,0.683,0.92,0.313,0.616,0.59,0.749,0.654,0.552;0.745,0.0638,0.23,0.298,0.0712,0.295,0.86,0.971,0.346,0.457;0.583,0.12,0.187,0.156,0.534,0.142,0.208,0.88,0.477,0.0371;0.515,0.447,0.433,0.466,0.0613,0.404,0.486,0.0822,0.0821,0.718;0.196,0.611,0.471,0.092,0.277,0.69,0.386,0.7,0.339,0.93;0.691,0.706,0.587,0.552,0.446,0.583,0.0144,0.352,0.266,0.252;0.828,0.866,0.48,0.589,0.273,0.825,0.725,0.869,0.491,0.945;0.707,0.155,0.988,0.753,0.243,0.876,0.772,0.649,0.0239,0.904;0.417,0.0923,0.315,0.4,0.24,0.095,0.234,0.973,0.0155,0.0592;0.622,0.847,0.334,0.508,0.307,0.568,0.235,0.407,0.745,0.951;0.439,0.0463,0.206,0.767,0.371,0.082,0.277,0.749,0.472,0.569;0.582,0.941,0.294,0.564,0.874,0.89,0.6,0.443,0.539,0.0383;0.214,0.389,0.82,0.156,0.662,0.203,0.852,0.271,0.651,0.712;aaa;
aaaa;0.409;a;aa;0.887;a;0.56;aaaaaaaa;0.149;aa;aaa;a;aaaaaa;aaaaaa;0.492;0.665;a;0.894;0.433;0.0348;0.772;aaaaaa;aaa;0.317,0.196,0.975,0.236,0.867,0.821,0.766,0.867,0.585,0.357;0.0538,0.058,0.443,0.147,0.429,0.0295,0.429,0.958,0.701,0.163;0.99,0.848,0.901,0.903,0.841,0.614,0.41,0.116,0.77,0.174;0.686,0.402,0.704,0.483,0.115,0.0677,0.775,0.547,0.686,0.114;0.687,0.324,0.622,0.912,0.835,0.396,0.146,0.652,0.749,0.383;0.7,0.967,0.752,0.0494,0.0457,0.136,0.891,0.716,0.131,0.26;0.0795,0.985,0.61,0.562,0.704,0.94,0.788,0.0981,0.188,0.677;0.336,0.733,0.848,0.257,0.0988,0.338,0.818,0.308,0.161,0.405;0.222,0.575,0.798,0.157,0.808,0.805,0.773,0.544,0.0266,0.569;0.841,0.451,0.279,0.466,0.71,0.506,0.858,0.983,0.00935,0.0778;0.242,0.0974,0.265,0.679,0.721,0.779,0.116,0.357,0.159,0.436;0.261,0.135,0.404,0.82,0.0311,0.217,0.907,0.509,0.521,0.774;0.466,0.365,0.654,0.651,0.63,0.211,0.293,0.781,0.72,0.64;0.134,0.381,0.523,0.576,0.908,0.769,0.48,0.707,0.211,0.315;0.915,0.825,0.789,0.0697,0.0916,0.162,0.701,0.731,0.175,0.0523;0.505,0.665,0.432,0.337,0.54,0.191,0.91,0.387,0.986,0.613;0.195,0.529,0.371,0.0707,0.107,0.887,0.894,0.409,0.148,0.499;0.905,0.956,0.742,0.613,0.29,0.807,0.279,0.15,0.182,0.54;0.704,0.836,0.123,0.261,0.0995,0.846,0.853,0.235,0.271,0.744;0.189,0.0731,0.62,0.098,0.517,0.933,0.108,0.901,0.869,0.604;0.168,0.3,0.0559,0.122,0.422,0.225,0.426,0.653,0.93,0.301;0.15,0.673,0.804,0.916,0.631,0.45,0.697,0.399,0.271,0.37;0.557,0.0273,0.692,0.178,0.889,0.508,0.0274,0.504,0.813,0.399;aaaaa;
aaaaaaaaaa;0.196;aa;aaaaa;0.0698;aa;0.0615;aaaa;0.352;aa;aaa;a;aaa;aaa;0.0276;0.997;a;0.476;0.822;0.285;0.0118;aa;a;0.208,0.901,0.833,0.21,0.54,0.584,0.579,0.469,0.416,0.765;0.153,0.462,0.59,0.1,0.56,0.939,0.357,0.725,0.438,0.558;0.335,0.192,0.664,0.824,0.87,0.315,0.822,0.595,0.76,0.519;0.915,0.522,0.409,0.0981,0.011,0.766,0.0562,0.026,0.302,0.156;0.308,0.476,0.357,0.31,0.975,0.414,0.0716,0.921,0.752,0.958;0.36,0.973,0.259,0.101,0.978,0.0356,0.476,0.0967,0.63,0.753;0.447,0.457,0.0299,0.412,0.0129,0.952,0.489,0.804,0.783,0.647;0.477,0.316,0.844,0.958,0.306,0.00164,0.785,0.768,0.99,0.956;0.347,0.311,0.207,0.133,0.569,0.798,0.903,0.441,0.988,0.836;0.767,0.0995,0.834,0.474,0.673,0.332,0.242,0.397,0.876,0.584;0.608,0.522,0.715,0.362,0.734,0.173,0.00189,0.984,0.776,0.709;0.383,0.904,0.844,0.953,0.694,0.647,0.113,0.274,0.0606,0.425;0.617,0.102,0.2,0.755,0.567,0.832,0.904,0.586,0.15,0.479;0.0146,0.723,0.479,0.0965,0.975,0.861,0.223,0.281,0.137,0.591;0.0322,0.516,0.304,0.584,0.289,0.0837,0.187,0.132,0.9,0.92;0.0672,0.336,0.481,0.988,0.444,0.196,0.597,0.689,0.118,0.908;0.0746,0.718,0.596,0.758,0.277,0.105,0.793,0.95,0.179,0.725;0.213,0.965,0.712,0.662,0.057,0.504,0.895,0.685,0.805,0.387;0.855,0.331,0.632,0.958,0.64,0.883,0.098,0.0344,0.998,0.0679;0.255,0.126,0.492,0.363,0.223,0.626,0.283,0.045,0.751,0.873;0.944,0.831,0.775,0.402,0.52,0.332,0.342,0.629,0.943,0.781;0.508,0.586,0.135,0.133,0.579,0.655,0.989,0.493,0.79,0.712;0.128,0.692,0.0768,0.36,0.83,0.0808,0.0353,0.973,0.774,0.648;aaaaaaaaaa;
aaa;0.0675;a;aaaaaa;0.312;a;0.817;aaa;0.446;a;aaa;a;a;aaaa;0.224;0.944;a;0.347;0.898;0.329;0.989;aaaaaaaaa;aa;0.532,0.964,0.0267,0.287,0.313,0.476,0.783,0.462,0.658,0.273;0.298,0.588,0.345,0.839,0.369,0.193,0.00108,0.324,0.912,0.0186;0.419,0.106,0.0908,0.743,0.963,0.0921,0.368,0.863,0.985,0.6;0.852,0.439,0.883,0.617,0.721,0.0555,0.846,0.822,0.161,0.00327;0.701,0.926,0.308,0.437,0.594,0.19,0.329,0.471,0.966,0.308;0.952,0.361,0.0979,0.543,0.941,0.622,0.851,0.0449,0.443,0.772;0.479,0.603,0.265,0.222,0.906,0.596,0.047,0.938,0.892,0.506;0.871,0.234,0.83,0.955,0.0891,0.151,0.726,0.0817,0.162,0.334;0.00819,0.578,0.327,0.424,0.661,0.137,0.512,0.844,0.776,0.777;0.273,0.448,0.851,0.289,0.561,0.321,0.958,0.497,0.308,0.408;0.671,0.889,0.0236,0.191,0.549,1,0.742,0.026,0.369,0.674;0.605,0.258,0.783,0.208,0.663,0.842,0.496,0.811,0.352,0.816;0.921,0.157,0.399,0.855,0.816,0.709,0.17,0.0566,0.551,0.88;0.349,0.729,0.599,0.714,0.18,0.499,0.462,0.408,0.902,0.686;0.901,0.941,0.993,0.14,0.0889,0.201,0.387,0.76,0.4,0.902;0.916,0.751,0.13,0.311,0.345,0.6,0.879,0.946,0.658,0.636;0.378,0.645,0.326,0.235,0.323,0.711,0.588,0.55,0.285,0.0335;0.716,0.26,0.689,0.457,0.362,0.0244,0.874,0.0633,0.495,0.0754;0.0508,0.00903,0.267,0.122,0.633,0.898,0.443,0.319,0.781,0.589;0.36,0.861,0.0158,0.107,0.986,0.946,0.265,0.977,0.112,0.0667;0.942,0.718,0.821,0.745,0.568,0.279,0.928,0.248,0.0299,0.678;0.828,0.439,0.732,0.454,0.997,0.584,0.0736,0.812,0.0551,0.0573;0.237,0.0851,0.00904,0.957,0.192,0.277,0.903,0.0662,0.246,0.412;aaaaaaa;
aaaaaaaaa;0.301;aa;aaa;0.891;a;0.462;a;0.739;a;aaaa;aa;aa;a;0.409;0.913;a;0.761;0.964;0.548;0.471;aaaaaa;aa;0.46,0.267,0.632,0.401,0.114,0.157,0.205,0.205,0.883,0.313;0.166,0.135,0.0542,0.399,0.874,0.662,0.812,0.591,0.124,0.708;0.949,0.417,0.701,0.181,0.526,0.178,0.41,0.896,0.698,0.63;0.943,0.868,0.19,0.0806,0.332,0.662,0.259,0.246,0.47,0.504;0.595,0.0201,0.249,0.0755,0.814,0.754,0.772,0.0839,0.422,0.367;0.888,0.774,0.617,0.913,0.772,0.927,0.636,0.679,0.477,0.933;0.0942,0.00356,0.997,0.464,0.844,0.245,0.846,0.766,0.885,0.998;0.346,0.789,0.771,0.738,0.253,0.588,0.511,0.968,0.445,0.69;0.784,0.555,0.296,0.594,0.709,0.969,0.843,0.509,0.862,0.862;0.427,0.566,0.963,0.044,0.0149,0.319,0.155,0.66,0.226,0.429;0.455,0.629,0.2,0.334,0.455,0.226,0.00565,0.862,0.704,0.91;0.88,0.0878,0.0591,0.252,0.519,0.996,0.00237,0.476,0.537,0.483;0.189,0.218,0.262,0.88,0.782,0.959,0.255,0.964,0.553,0.526;0.054,0.0541,0.975,0.827,0.0809,0.464,0.81,0.683,0.795,0.33;0.349,0.209,0.952,0.881,0.616,0.248,0.0724,0.76,0.447,0.0318;0.654,0.418,0.914,0.987,0.537,0.819,0.942,0.885,0.636,0.789;0.698,0.976,0.0986,0.105,0.875,0.97,0.477,0.311,0.593,0.949;0.563,0.508,0.36,0.263,0.0228,0.73,0.955,0.0637,0.0259,0.389;0.5,0.0539,0.0423,0.274,0.311,0.857,0.943,0.817,0.275,0.856;0.486,0.0795,0.92,0.199,0.477,0.303,0.707,0.451,0.988,0.387;0.638,0.683,0.269,0.995,0.424,0.823,0.365,0.771,0.804,0.247;0.477,0.17,0.926,0.138,0.943,0.158,0.138,0.427,0.699,0.132;0.944,0.482,0.568,0.796,0.53,0.00236,0.792,0.028,0.921,0.615;aaaaaaaa;
aaaaaaaaaa;0.815;aaa;aaaaaa;0.687;a;0.454;aaaaaaaa;0.218;a;aaa;aaa;aaa;aaa;0.988;0.39;a;0.917;0.206;0.873;0.355;aaaa;a;0.882,0.783,0.894,0.837,0.723,0.706,0.225,0.586,0.813,0.202;0.381,0.144,0.282,0.474,0.392,0.0407,0.227,0.855,0.945,0.96;0.0738,0.972,0.512,0.736,0.584,0.785,0.724,0.0687,0.507,0.03;0.226,0.77,0.228,0.675,0.0745,0.0869,0.643,0.0325,0.89,0.316;0.446,0.46,0.852,0.876,0.223,0.129,0.748,0.116,0.734,0.141;0.143,0.733,0.906,0.963,0.798,0.856,0.76,0.975,0.136,0.573;0.484,0.506,0.769,0.786,0.196,0.813,0.764,0.52,0.515,0.875;0.463,0.364,0.117,0.597,0.309,0.147,0.482,0.425,0.813,0.7;0.204,0.815,0.64,0.785,0.948,0.126,0.398,0.362,0.0629,0.651;0.0642,0.191,0.432,0.975,0.934,0.134,0.627,0.193,0.861,0.631;0.347,0.0221,0.187,0.851,0.563,0.132,0.216,0.277,0.743,0.735;0.943,0.384,0.149,0.831,0.658,0.708,0.551,0.422,0.615,0.131;0.0122,0.218,0.0853,0.685,0.018,0.63,0.336,0.376,0.467,0.0311;0.0882,0.558,0.518,0.553,0.736,0.501,0.787,0.282,0.169,0.311;0.991,0.291,0.407,0.745,0.658,0.809,0.218,0.0935,0.0671,0.516;0.712,0.628,0.244,0.559,0.625,0.523,0.296,0.973,0.958,0.809;0.213,0.865,0.798,0.528,0.112,0.589,0.366,0.853,0.202,0.309;0.392,0.578,0.49,0.478,0.207,0.257,0.501,0.531,0.101,0.378;0.833,0.188,0.179,0.944,0.419,0.639,0.547,0.464,0.487,0.773;0.915,0.998,0.526,0.513,0.166,0.474,0.453,0.56,0.581,0.112;0.534,0.211,0.931,0.978,0.731,0.0911,0.603,0.0939,0.743,0.355;0.596,0.301,0.763,0.645,0.575,0.793,0.893,0.118,0.319,0.874;0.464,0.901,0.307,0.21,0.462,0.538,0.48,0.665,0.118,0.142;aaaaaa;
aaaa;0.722;aaa;aaa;0.597;a;0.679;aaaaa;0.934;a;aa;a;aaa;aaa;0.202;0.605;a;0.0473;0.798;0.961;0.665;aaa;aa;0.303,0.387,0.184,0.697,0.111,0.178,0.257,0.0146,0.867,0.0898;0.219,0.011,0.885,0.106,0.563,0.448,0.607,0.049,0.166,0.842;0.0548,0.599,0.385,0.509,0.692,0.431,0.469,0.623,0.319,0.3;0.141,0.141,0.701,0.976,0.269,0.219,0.47,0.315,0.778,0.79;0.385,0.147,0.955,0.468,0.556,0.828,0.0481,0.934,0.404,0.866;0.128,0.964,0.277,0.201,0.424,0.876,0.761,0.982,0.0727,0.038;0.68,0.114,0.581,0.906,0.0562,0.811,0.697,0.0159,0.0423,0.863;0.174,0.763,0.583,0.274,0.71,0.567,0.396,0.828,0.361,0.663;0.21,0.776,0.237,0.143,0.703,0.312,0.527,0.312,0.917,0.918;0.501,0.29,0.206,0.691,0.254,0.506,0.489,0.0335,0.347,0.322;0.381,0.354,0.629,0.886,0.055,0.227,0.168,0.58,0.0927,0.541;0.847,0.379,0.342,0.0919,0.729,0.773,0.0635,0.292,0.862,0.536;0.585,0.636,0.527,0.687,0.319,0.0165,0.0317,0.204,0.366,0.511;0.782,0.586,0.973,0.342,0.951,0.496,0.815,0.141,0.59,0.648;0.717,0.296,0.664,0.596,0.546,0.201,0.777,0.735,0.056,0.144;0.221,0.986,0.397,0.338,0.516,0.948,0.00596,0.39,0.129,0.456;0.164,0.191,0.169,0.218,0.543,0.855,0.0994,0.388,0.378,0.644;0.8,0.929,0.601,0.0412,0.826,0.127,0.453,0.124,0.376,0.192;0.00775,0.0694,0.82,0.808,0.0812,0.766,0.869,0.0311,0.194,0.459;0.822,0.982,0.459,0.226,0.454,0.0923,0.74,0.25,0.00711,0.767;0.22,0.238,0.574,0.996,0.585,0.71,0.476,0.413,0.575,0.727;0.594,0.436,0.926,0.0228,0.755,0.159,0.355,0.205,0.808,0.00787;0.38,0.159,0.892,0.87,0.697,0.0671,0.63,0.888,0.274,0.885;aaaaaaaa;
aaaaaaa;0.36;aa;aaaa;0.164;aa;0.659;aaaaa;0.737;a;a;a;aaaaa;aaaa;0.393;0.969;a;0.984;0.93;0.26;0.65;a;aaa;0.479,0.281,0.253,0.524,0.785,0.978,0.995,0.443,0.605,0.158;0.059,0.341,0.209,0.383,0.879,0.437,0.239,0.321,0.638,0.865;0.494,0.685,0.168,0.184,0.748,0.515,0.67,0.569,0.816,0.45;0.246,0.838,0.795,0.904,0.104,0.78,0.878,0.317,0.309,0.669;0.493,0.216,0.153,0.566,0.232,0.311,0.371,0.905,0.996,0.173;0.926,0.293,0.0496,0.294,0.792,0.724,0.21,0.972,0.184,0.296;0.801,0.466,0.797,0.0924,0.313,0.675,0.104,0.493,0.754,0.413;0.451,0.0297,0.339,0.592,0.271,0.397,0.264,0.272,0.101,0.972;0.659,0.00398,0.559,0.67,0.595,0.684,0.0336,0.276,0.864,0.435;0.504,0.616,0.00463,0.0541,0.803,0.344,0.392,0.972,0.868,0.632;0.296,0.0133,0.054,0.286,0.524,0.333,0.979,0.259,0.921,0.601;0.389,0.722,0.277,0.0605,0.191,0.135,0.363,0.056,0.127,0.751;0.723,0.0373,0.867,0.0681,0.381,0.632,0.39,0.731,0.203,0.749;0.526,0.807,0.864,0.58,0.8,0.878,0.738,0.566,0.861,0.888;0.673,0.151,0.258,0.862,0.757,0.543,0.701,0.854,0.893,0.0411;0.983,0.659,0.533,0.532,0.945,0.643,0.577,0.201,0.0664,0.751;0.588,0.973,0.14,0.766,0.456,0.374,0.529,0.946,0.755,0.247;0.434,0.158,0.764,0.693,0.686,0.938,0.771,0.354,0.0875,0.0729;0.96,0.703,0.0125,0.392,0.919,0.684,0.878,0.762,0.271,0.284;0.459,0.212,0.623,0.104,0.868,0.0123,0.602,0.834,0.466,0.923;0.569,0.646,0.0109,0.89,0.174,0.75,0.287,0.523,0.324,0.696;0.696,0.583,0.0454,0.764,0.197,0.323,0.395,0.00914,0.872,0.317;0.36,0.962,0.34,0.854,0.998,0.538,0.328,0.518,0.274,0.864;aaaaaa;
