ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.325;aaaaaa;0.936;0.464;0.325,0.934,0.325,0.116,0.7,0.886,0.168,0.795,0.532,0.838;0.859,0.764,0.855,0.401,0.69,0.169,0.98,0.913,0.643,0.398;0.804,0.415,0.115,0.103,0.203,0.738,0.0479,0.348,0.371,0.0111;0.0271,0.728,0.939,0.656,0.444,0.895,0.373,0.464,0.398,0.549;0.959,0.0678,0.996,0.968,0.252,0.0332,0.605,0.297,0.659,0.458;aaaaaa;
aaa;0.204;aaaaaaa;0.67;0.493;0.687,0.989,0.697,0.366,0.248,0.0475,0.119,0.0316,0.00115,0.257;0.463,0.0971,0.161,0.967,0.96,0.972,0.075,0.261,0.519,0.668;0.682,0.149,0.923,0.278,0.395,0.221,0.664,0.0116,0.732,0.27;0.983,0.233,0.491,0.0961,0.227,0.924,0.148,0.394,0.7,0.175;0.716,0.0392,0.145,0.976,0.13,0.971,0.231,0.164,0.952,0.0714;aaaa;
aaa;0.153;aaaaaaa;0.232;0.963;0.739,0.691,0.974,0.995,0.206,0.554,0.177,0.415,0.961,0.536;0.609,0.266,0.708,0.501,0.745,0.963,0.0369,0.436,0.417,0.141;0.554,0.0565,0.255,0.832,0.584,0.745,0.713,0.533,0.672,0.0517;0.445,0.257,0.0147,0.269,0.0198,0.0502,0.053,0.325,0.243,0.922;0.337,0.0917,0.92,0.393,0.893,0.654,0.422,0.25,0.084,0.571;aaa;
aaa;0.406;aaaaaa;0.53;0.38;0.735,0.538,0.242,0.178,0.953,0.0743,0.278,0.543,0.0061,0.524;0.639,0.176,0.78,0.741,0.761,0.605,0.973,0.999,0.0228,0.626;0.489,0.0811,0.662,0.0694,0.172,0.896,0.461,0.456,0.871,0.826;0.887,0.968,0.15,0.801,0.266,0.825,0.351,0.479,0.812,0.595;0.252,0.59,0.165,0.653,0.54,0.0998,0.635,0.821,0.193,0.335;aaaaaaaa;
a;0.413;aaaaaa;0.276;0.9;0.017,0.569,0.603,0.53,0.766,0.155,0.104,0.239,0.862,0.332;0.995,0.104,0.701,0.535,0.376,0.46,0.833,0.753,0.465,0.565;0.964,0.741,0.849,0.278,0.402,0.578,0.398,0.486,0.0199,0.0288;0.617,0.925,0.645,0.408,0.461,0.221,0.412,0.861,0.35,0.0696;0.609,0.34,0.739,0.0395,0.227,0.665,0.933,0.384,0.0157,0.904;aaaaaaaaaa;
a;0.508;aaaaaaa;0.438;0.721;0.728,0.19,0.97,0.668,0.547,0.461,0.411,0.267,0.871,0.303;0.246,0.376,0.413,0.639,0.699,0.479,0.00187,0.391,0.306,0.0796;0.0475,0.201,0.698,0.968,0.123,0.619,0.577,0.779,0.161,0.553;0.00931,0.495,0.352,0.0854,0.263,0.123,0.811,0.476,0.927,0.946;0.241,0.628,0.261,0.246,0.225,0.684,0.749,0.734,0.331,0.446;aa;
aaa;0.588;a;0.575;0.142;0.736,0.782,0.564,0.692,0.434,0.321,0.55,0.59,0.714,0.95;0.983,0.458,0.0771,0.26,0.563,0.287,0.884,0.0064,0.515,0.602;0.246,0.556,0.736,0.224,0.427,0.792,0.11,0.0294,0.736,0.504;0.992,0.642,0.0887,0.282,0.57,0.671,0.451,0.834,0.807,0.714;0.263,0.807,0.889,0.0166,0.756,0.0123,0.429,0.0662,0.292,0.564;aaaaa;
aaa;0.432;aaaaaa;0.0409;0.166;0.272,0.317,0.503,0.923,0.0798,0.963,0.739,0.791,0.676,0.6;0.442,0.52,0.915,0.0894,0.289,0.946,0.109,0.169,0.332,0.386;0.203,0.178,0.858,0.672,0.00841,0.33,0.294,0.336,0.579,0.238;0.481,0.372,0.2,0.691,0.413,0.919,0.696,0.767,0.355,0.674;0.185,0.787,0.778,0.215,0.213,0.243,0.739,0.483,0.805,0.095;aaaaaaa;
a;0.745;aaaaaa;0.599;0.706;0.427,0.916,0.932,0.738,0.372,0.808,0.081,0.0235,0.922,0.0879;0.957,0.959,0.824,0.257,0.469,0.167,0.377,0.578,0.969,0.445;0.018,0.494,0.986,0.467,0.172,0.771,0.839,0.914,0.955,0.00443;0.481,0.751,0.454,0.643,0.749,0.715,0.594,0.505,0.724,0.303;0.39,0.677,0.939,0.535,0.905,0.865,0.638,0.69,0.9,0.974;aa;
aaa;0.132;aaaaaa;0.215;0.363;0.643,0.313,0.551,0.331,0.691,0.822,0.621,0.598,0.376,0.416;0.95,0.89,0.231,0.205,0.458,0.757,0.255,0.946,0.744,0.709;0.696,0.9,0.306,0.202,0.234,0.236,0.218,0.11,0.21,0.254;0.598,0.0768,0.277,0.509,0.998,0.157,0.878,0.311,0.0961,0.918;0.342,0.21,0.373,0.703,0.65,0.696,0.371,0.603,0.0525,0.0333;aaaaaaaaa;
a;0.573;aaaaa;0.192;0.265;0.836,0.423,0.414,0.593,0.729,0.156,0.842,0.434,0.344,0.545;0.677,0.24,0.568,0.497,0.866,0.457,0.331,0.46,0.148,0.384;0.137,0.459,0.147,0.891,0.983,0.921,0.444,0.375,0.449,0.563;0.0781,0.458,0.388,0.491,0.321,0.683,0.0288,0.298,0.185,0.235;0.0534,0.313,0.366,0.204,0.384,0.243,0.0811,0.152,0.414,0.776;aa;
aaa;0.768;aaaa;0.00536;0.0874;0.2,0.696,0.63,0.88,0.797,0.675,0.0031,0.0656,0.448,0.388;0.447,0.865,0.818,0.355,0.911,0.759,0.874,0.552,0.085,0.428;0.938,0.125,0.0904,0.996,0.846,0.59,0.734,0.349,0.531,0.769;0.799,0.00946,0.00877,0.345,0.134,0.497,0.732,0.612,0.00804,0.111;0.759,0.0402,0.417,0.48,0.809,0.436,0.926,0.432,0.278,0.465;aaaaa;
aa;0.0873;aa;0.258;0.507;0.407,0.428,0.652,0.869,0.397,0.172,0.47,0.731,0.645,0.0881;0.398,0.497,0.946,0.689,0.0779,0.501,0.379,0.223,0.386,0.181;0.0653,0.00891,0.676,0.505,0.121,0.0948,0.793,0.0671,0.00887,0.119;0.985,0.782,0.943,0.247,0.0983,0.713,0.728,0.897,0.705,0.493;0.0685,0.984,0.325,0.125,0.446,0.944,0.083,0.765,0.899,0.315;aaaaa;
aaa;0.535;a;0.387;0.367;0.791,0.106,0.944,0.531,0.861,0.617,0.213,0.745,0.698,0.648;0.938,0.184,0.749,0.525,0.576,0.0398,0.268,0.103,0.563,0.836;0.886,0.443,0.261,0.59,0.0752,0.661,0.485,0.913,0.283,0.497;0.15,0.196,0.992,0.509,0.794,0.278,0.383,0.0156,0.00825,0.723;0.583,0.226,0.0546,0.602,0.0516,0.999,0.0781,0.776,0.948,0.911;aa;
aa;0.523;aaaaaa;0.169;0.612;0.543,0.995,0.331,0.334,0.496,0.719,0.13,0.288,0.756,0.988;0.955,0.000168,0.816,0.478,0.308,0.874,0.692,0.806,0.864,0.432;0.774,0.435,0.0721,0.423,0.387,0.67,0.00899,0.0255,0.0924,0.169;0.972,0.979,0.0755,0.1,0.478,0.781,0.617,0.74,0.29,0.777;0.121,0.332,0.22,0.678,0.922,0.963,0.858,0.102,0.0907,0.0441;aaaaaaaaa;
a;0.202;aaaaaa;0.177;0.837;0.00457,0.797,0.858,0.206,0.863,0.335,0.846,0.342,0.417,0.402;0.425,0.117,0.821,0.922,0.808,0.892,0.701,0.0501,0.114,0.0468;0.204,0.0282,0.302,0.96,0.122,0.383,0.946,0.4,0.0546,0.465;0.0104,0.437,0.813,0.571,0.623,0.796,0.572,0.354,0.945,0.575;0.126,0.31,0.183,0.331,0.919,0.0454,0.477,0.992,0.784,0.00193;aaaaa;
aaa;0.029;a;0.0125;0.506;0.224,0.661,0.51,0.689,0.673,0.269,0.294,0.294,0.172,0.575;0.703,0.866,0.334,0.21,0.143,0.428,0.864,0.994,0.238,0.859;0.6,0.721,0.397,0.188,0.353,0.451,0.529,0.183,0.85,0.65;0.929,0.362,0.62,0.391,0.264,0.799,0.311,0.309,0.345,0.864;0.813,1,0.52,0.895,0.389,0.468,0.419,0.0956,0.931,0.495;aaaaaaaaaa;
a;0.807;a;0.0374;0.618;0.99,0.705,0.139,0.408,0.113,0.555,0.536,0.0232,0.724,0.504;0.815,0.842,0.275,0.915,0.799,0.909,0.404,0.662,0.0107,0.154;0.933,0.701,0.318,0.96,0.215,0.859,0.283,0.238,0.878,0.485;0.275,0.814,0.945,0.829,0.335,0.704,0.886,0.0469,0.0275,0.469;0.723,0.123,0.698,0.881,0.715,0.956,0.347,0.339,0.836,0.568;a;
aaa;0.389;aaaaaaa;0.753;0.544;0.591,0.514,0.948,0.747,0.808,0.671,0.241,0.344,0.639,0.143;0.296,0.82,0.882,0.729,0.309,0.33,0.177,0.957,0.281,0.552;0.166,0.903,0.174,0.127,0.537,0.192,0.361,0.662,0.613,0.925;0.909,0.553,0.0325,0.462,0.131,0.111,0.312,0.83,0.124,0.305;0.403,0.314,0.0976,0.626,0.502,0.188,0.872,0.185,0.955,0.0704;aa;
a;0.854;aaaa;0.0645;0.175;0.485,0.876,0.8,0.248,0.643,0.117,0.931,0.156,0.835,0.542;0.898,0.949,0.613,0.11,0.232,0.452,0.189,0.976,0.9,0.813;0.684,0.87,0.96,0.0918,0.166,0.369,0.969,0.906,0.263,0.166;0.141,0.533,0.887,0.349,0.994,0.852,0.00312,0.462,0.0476,0.264;0.324,0.329,0.787,0.883,0.336,0.0465,0.461,0.631,0.408,0.837;aaaaaaaaa;
aa;0.227;aaaaa;0.713;0.293;0.892,0.509,0.449,0.902,0.825,0.285,0.79,0.815,0.206,0.369;0.828,0.901,0.766,0.781,0.552,0.171,0.512,0.827,0.462,0.534;0.138,0.469,0.555,0.878,0.434,0.856,0.191,0.791,0.365,0.631;0.0267,0.79,0.899,0.717,0.779,0.787,0.061,0.917,0.55,0.0232;0.617,0.748,0.00374,0.779,0.182,0.00454,0.334,0.845,0.463,0.753;a;
aaa;0.171;a;0.492;0.622;0.187,0.0559,0.462,0.248,0.224,0.762,0.947,0.851,0.229,0.221;0.325,0.251,0.47,0.0382,0.92,0.905,0.688,0.941,0.679,0.3;0.973,0.184,0.364,0.619,0.649,0.128,0.742,0.585,0.615,0.362;0.678,0.141,0.918,0.209,0.888,0.907,0.746,0.0891,0.207,0.515;0.192,0.45,0.337,0.297,0.935,0.154,0.51,0.0151,0.0314,0.959;aaaaaaaaaa;
a;0.304;aaaaaaa;0.548;0.416;0.346,0.481,0.38,0.696,0.112,0.0812,0.654,0.988,0.128,0.738;0.108,0.481,0.996,0.226,0.164,0.547,0.783,0.292,0.382,0.361;0.78,0.48,0.451,0.992,0.887,0.745,0.618,0.851,0.998,0.31;0.955,0.422,0.741,0.367,0.849,0.254,0.643,0.809,0.649,0.9;0.731,0.0415,0.2,0.422,0.538,0.711,0.171,0.815,0.446,0.733;a;
aa;0.79;aaa;0.426;0.946;0.449,0.386,0.478,0.779,0.601,0.319,0.659,0.0401,0.413,0.834;0.0358,0.185,0.265,0.526,0.674,0.329,0.608,0.379,0.0522,0.352;0.887,0.409,0.149,0.282,0.624,0.343,0.543,0.766,0.168,0.517;0.787,0.257,0.774,0.366,0.326,0.852,0.525,0.902,0.454,0.34;0.121,0.367,0.828,0.684,0.914,0.61,0.0928,0.446,0.389,0.448;aaaaaaa;
aaa;0.716;aaaaaa;0.583;0.063;0.924,0.464,0.221,0.729,0.156,0.885,0.261,0.707,0.139,0.435;0.725,0.784,0.145,0.813,0.507,0.593,0.831,0.907,0.0049,0.375;0.997,0.254,0.82,0.332,0.313,0.169,0.593,0.253,0.485,0.251;0.335,0.867,0.181,0.282,0.742,0.324,0.796,0.583,0.271,0.302;0.697,0.749,0.542,0.834,0.732,0.984,0.793,0.191,0.376,0.94;aaaaaaa;
a;0.721;a;0.983;0.045;0.852,0.704,0.764,0.853,0.353,0.743,0.704,0.97,0.451,0.215;0.787,0.94,0.332,0.151,0.924,0.625,0.715,0.279,0.902,0.277;0.689,0.124,0.322,0.239,0.869,0.968,0.606,0.088,0.742,0.443;0.846,0.538,0.879,0.392,0.192,0.843,0.86,0.54,0.286,0.718;0.455,0.679,0.618,0.709,0.441,0.475,0.466,0.218,0.632,0.243;aa;
a;0.00609;aaa;0.232;0.3;0.831,0.701,0.174,0.855,0.349,0.779,0.101,0.907,0.358,0.246;0.365,0.412,0.097,0.0225,0.0115,0.257,0.782,0.16,0.122,0.924;0.12,0.495,0.954,0.703,0.647,0.97,0.364,0.5,0.378,0.73;0.0271,0.292,0.259,0.824,0.593,0.518,0.0594,0.686,0.808,0.106;0.117,0.359,0.368,0.287,0.595,0.237,0.944,0.0543,0.0751,0.514;aa;
aaa;0.168;a;0.733;0.588;0.0712,0.164,0.296,0.303,0.448,0.785,0.945,0.753,0.518,0.829;0.234,0.337,0.421,0.324,0.78,0.58,0.0956,0.486,0.39,0.0814;0.896,0.962,0.657,0.029,0.0414,0.0526,0.533,0.199,0.985,0.879;0.311,0.976,0.494,0.551,0.882,0.74,0.97,0.342,0.608,0.417;0.64,0.0993,0.432,0.219,0.0519,0.487,0.703,0.339,0.966,0.816;aaaaaaa;
aaa;0.662;aaa;0.72;0.153;0.726,0.53,0.336,0.157,0.134,0.416,0.927,0.302,0.558,0.313;0.422,0.665,0.893,0.755,0.469,0.179,0.188,0.408,0.723,0.0858;0.324,0.142,0.42,0.575,0.907,0.515,0.509,0.555,0.514,0.375;0.0114,0.927,0.833,0.52,0.336,0.117,0.862,0.934,0.44,0.783;0.597,0.51,0.765,0.491,0.667,0.00659,0.747,0.709,0.244,0.0601;aaaaaaa;
aa;0.854;aaaaaaa;0.526;0.195;0.094,0.465,0.68,0.924,0.744,0.462,0.265,0.0223,0.114,0.678;0.514,0.844,0.616,0.0795,0.815,0.602,0.255,0.544,0.163,0.782;0.795,0.354,0.575,0.604,0.25,0.524,0.769,0.697,0.712,0.188;0.563,0.192,0.825,0.922,0.91,0.0603,0.814,0.644,0.658,0.431;0.258,0.308,0.131,0.471,0.545,0.643,0.0114,0.432,0.149,0.245;aaaaaa;
aa;0.589;aaaaaaa;0.487;0.707;0.26,0.924,0.116,0.74,0.23,0.399,0.196,0.523,0.37,0.893;0.0761,0.36,0.575,0.265,0.323,0.115,0.574,0.282,0.805,0.914;0.529,0.25,0.728,0.449,0.23,0.638,0.896,0.745,0.336,0.301;0.29,0.632,0.405,0.784,0.623,0.897,0.631,0.43,0.308,0.396;0.389,0.457,0.254,0.456,0.371,0.443,0.0984,0.0246,0.775,0.854;aaaaaaaaaa;
aaa;0.389;aa;0.848;0.819;0.79,0.122,0.389,0.243,0.0391,0.805,0.759,0.544,0.738,0.743;0.103,0.29,0.863,0.241,0.986,0.665,0.98,0.612,0.494,0.535;0.255,0.569,0.127,0.514,0.698,0.918,0.421,0.871,0.251,0.606;0.274,0.0547,0.806,0.983,0.743,0.393,0.229,0.564,0.596,0.224;0.983,0.593,0.408,0.912,0.687,0.633,0.784,0.993,0.56,0.677;a;
a;0.486;aa;0.909;0.279;0.468,0.162,0.0697,0.0467,0.391,0.0365,0.818,0.74,0.526,0.05;0.967,0.0301,0.684,0.986,0.987,0.595,0.0291,0.873,0.128,0.686;0.475,0.0541,0.942,0.437,0.665,0.0379,0.566,0.857,0.667,0.94;0.627,0.357,0.701,0.798,0.808,0.226,0.268,0.83,0.172,0.391;0.234,0.659,0.718,0.256,0.621,0.53,0.566,0.908,0.591,0.745;aaa;
aaa;0.525;aaaaa;0.0947;0.91;0.941,0.275,0.787,0.133,0.875,0.847,0.522,0.34,0.654,0.713;0.464,0.564,0.232,0.963,0.0214,0.905,0.136,0.27,0.464,0.503;0.758,0.671,0.302,0.0601,0.925,0.945,0.218,0.472,0.856,0.328;0.635,0.0481,0.746,0.503,0.112,0.0629,0.391,0.498,0.977,0.553;0.606,0.825,0.496,0.088,0.779,0.932,0.651,0.0297,0.183,0.509;aaaaa;
aaa;0.735;aaaaaaa;0.908;0.941;0.0296,0.746,0.78,0.664,0.475,0.582,0.73,0.8,0.749,0.545;0.289,0.502,0.785,0.592,0.411,0.951,0.998,0.701,0.55,0.886;0.987,0.378,0.867,0.77,0.306,0.91,0.95,0.531,0.705,0.641;0.391,0.0468,0.997,0.202,0.675,0.166,0.796,0.285,0.919,0.635;0.00513,0.141,0.348,0.136,0.519,0.516,0.415,0.886,0.514,0.911;aaaaaa;
aa;0.843;aaa;0.903;0.983;0.00955,0.488,0.302,0.0957,0.959,0.0675,0.0882,0.911,0.331,0.573;0.345,0.145,0.368,0.569,0.911,0.71,0.0653,0.223,0.499,0.873;0.2,0.111,0.193,0.733,0.309,0.411,0.237,0.936,0.0917,0.436;0.206,0.211,0.782,0.885,0.356,0.235,0.048,0.962,0.835,0.0542;0.164,0.199,0.0523,0.429,0.967,0.591,0.368,0.954,1,0.0319;aaa;
aaa;0.148;aaaaaa;0.261;0.659;0.308,0.593,0.262,0.522,0.977,0.209,0.769,0.0491,0.91,0.294;0.517,0.298,0.549,0.367,0.256,0.731,0.472,0.13,0.95,0.959;0.811,0.156,0.375,0.197,0.729,0.539,0.415,0.0978,0.467,0.252;0.618,0.0088,0.866,0.232,0.682,0.102,0.0731,0.141,0.388,0.955;0.0144,0.654,0.0293,0.221,0.572,0.71,0.505,0.271,0.31,0.688;aa;
a;0.403;aaaaa;0.224;0.887;0.99,0.886,0.8,0.559,0.185,0.0426,0.179,0.339,0.779,0.667;0.132,0.00917,0.172,0.939,1,0.0467,0.317,0.0836,0.0589,0.285;0.146,0.353,0.0656,0.00652,0.577,0.596,0.208,0.475,0.59,0.924;0.541,0.312,0.415,0.252,0.981,0.31,0.5,0.228,0.613,0.719;0.467,0.775,0.915,0.245,0.595,0.639,0.904,0.119,0.25,0.958;a;
a;0.371;aa;0.477;0.248;0.374,0.552,0.367,0.422,0.18,0.355,0.888,0.0145,0.507,0.493;0.354,0.000316,0.308,0.481,0.218,0.474,0.88,0.712,0.141,0.583;0.35,0.44,0.89,0.47,0.557,0.425,0.0928,0.844,0.13,0.825;0.277,0.67,0.396,0.699,0.48,0.796,0.0773,0.301,0.577,0.647;0.188,0.748,0.574,0.326,0.733,0.911,0.637,0.842,0.518,0.271;aaaaaaa;
aaa;0.0548;aaaaaa;0.335;0.64;0.731,0.766,0.718,0.643,0.9,0.415,0.327,0.428,0.0054,0.795;0.557,0.352,0.737,0.619,0.933,0.0607,0.776,0.877,0.531,0.631;0.827,0.554,0.277,0.0512,0.289,0.812,0.0439,0.979,0.829,0.937;0.855,0.0496,0.254,0.407,0.596,0.251,0.587,0.419,0.3,0.812;0.654,0.421,0.367,0.438,0.339,0.901,0.201,0.0963,0.68,0.579;aaaaaaaa;
aa;0.646;aa;0.0115;0.0589;0.646,0.412,0.271,0.887,0.198,0.00451,0.738,0.693,0.00332,0.733;0.158,0.845,0.665,0.362,0.916,0.00277,0.576,0.737,0.438,0.334;0.645,0.661,0.296,0.134,0.205,0.84,0.632,0.869,0.616,0.821;0.31,0.0282,0.584,0.507,0.288,0.0587,0.871,0.26,0.509,0.111;0.168,0.757,0.194,0.76,0.7,0.0752,0.609,0.0714,0.356,0.194;aaaaa;
a;0.706;a;0.617;0.42;0.792,0.124,0.358,0.272,0.554,0.808,0.587,0.141,0.736,0.0486;0.854,0.102,0.112,0.787,0.619,0.983,0.142,0.274,0.528,0.911;0.72,0.687,0.864,0.392,0.43,0.999,0.321,0.33,0.186,0.0864;0.0682,0.824,0.427,0.671,0.927,0.709,0.429,0.205,0.769,0.46;0.94,0.426,0.991,0.696,0.276,0.825,0.219,0.688,0.725,0.0665;aaa;
aaa;0.752;aaaa;0.881;0.228;0.378,0.85,0.105,0.759,0.718,0.587,0.563,0.258,0.557,0.683;0.382,0.767,0.17,0.872,0.598,0.21,0.834,0.025,0.101,0.878;0.758,0.517,0.678,0.764,0.419,0.182,0.249,0.383,0.397,0.0396;0.911,0.101,0.18,0.83,0.924,0.868,0.209,0.0381,0.551,0.128;0.83,0.59,0.729,0.629,0.0809,0.651,0.349,0.762,0.16,0.617;aaaaaaaaaa;
aa;0.688;aaaaa;0.194;0.0905;0.541,0.643,0.213,0.638,0.413,0.477,0.388,0.438,0.855,0.758;0.601,0.0178,0.606,0.541,0.816,0.702,0.906,0.22,0.238,0.671;0.444,0.32,0.0573,0.551,0.00648,0.954,0.403,0.352,0.886,0.386;0.498,0.145,0.216,0.906,0.535,0.195,0.437,0.942,0.14,0.652;0.0192,0.438,0.0753,0.0189,0.582,0.613,0.118,0.686,0.722,0.826;aa;
aa;0.861;aaaaaaa;0.371;0.701;0.82,0.621,0.681,0.919,0.59,0.233,0.311,0.388,0.216,0.567;0.584,0.866,0.473,0.247,0.962,0.298,0.622,0.441,0.994,0.178;0.807,0.972,0.867,0.286,0.516,0.391,0.266,0.0229,0.656,0.185;0.26,0.481,0.364,0.286,0.878,0.44,0.57,0.311,0.0245,0.208;0.835,0.227,0.222,0.111,0.705,0.811,0.216,0.72,0.135,0.923;aa;
aaa;0.0111;aaa;0.595;0.516;0.796,0.949,0.789,0.422,0.666,0.964,0.235,0.752,0.778,0.926;0.567,0.584,0.093,0.865,0.247,0.363,0.776,0.219,0.556,0.746;0.586,0.486,0.719,0.917,0.161,0.865,0.22,0.0584,0.581,0.162;0.386,0.177,0.388,0.504,0.24,0.468,0.792,0.00914,0.601,0.128;0.123,0.632,0.169,0.472,0.319,0.629,0.981,0.0532,0.632,0.325;aaa;
a;0.0967;aa;0.0674;0.0414;0.416,0.564,0.531,0.399,0.164,0.68,0.625,0.224,0.188,0.827;0.0895,0.574,0.507,0.172,0.413,0.252,0.0235,0.631,0.594,0.313;0.218,0.576,0.25,0.923,0.217,0.559,0.685,0.282,0.981,0.534;0.352,0.123,0.201,0.851,0.589,0.317,0.962,0.806,0.89,0.446;0.0277,0.945,0.155,0.0901,0.507,0.688,0.329,0.576,0.269,0.967;aa;
aa;0.983;aaaaa;0.206;0.204;0.544,0.234,0.21,0.119,0.316,0.336,0.52,0.00734,0.41,0.983;0.698,0.00353,0.283,0.23,0.302,0.914,0.976,0.717,0.266,0.937;0.864,0.32,0.691,0.776,0.136,0.403,0.451,0.945,0.374,0.682;0.0322,0.902,0.535,0.867,0.0459,0.23,0.731,0.219,0.217,0.581;0.808,0.431,0.504,0.357,0.565,0.876,0.534,0.64,0.339,0.2;aaaaaaa;
aaa;0.858;a;0.418;0.0439;0.294,0.938,0.448,0.628,0.367,0.567,0.989,0.132,0.136,0.0905;0.217,0.0862,0.817,0.00344,0.884,0.429,0.918,0.707,0.226,0.39;0.605,0.015,0.783,0.181,0.297,0.332,0.0521,0.0529,0.825,0.392;0.475,0.724,0.0857,0.654,0.927,0.486,0.539,0.872,0.553,0.0236;0.596,0.414,0.915,0.027,0.58,0.604,0.242,0.164,0.73,0.711;aaaaaaaa;
aaa;0.575;aaaaaaa;0.622;0.0564;0.543,0.729,0.167,0.209,0.322,0.845,0.733,0.265,0.245,0.312;0.809,0.792,0.913,0.922,0.673,0.714,0.846,0.282,0.0337,0.293;0.233,0.0806,0.167,0.61,0.646,0.765,0.811,0.57,0.667,0.254;0.778,0.49,0.486,0.606,0.211,0.743,0.391,0.666,0.13,0.315;0.392,0.9,0.84,0.0824,0.618,0.337,0.477,0.984,0.455,0.812;aaaaaaaaaa;
a;0.327;aaaaaa;0.0823;0.957;0.391,0.254,0.905,0.114,0.402,0.272,0.721,0.408,0.338,0.303;0.75,0.973,0.538,0.46,0.705,0.286,0.36,0.238,0.319,0.502;0.203,0.985,0.802,0.744,0.0247,0.661,0.832,0.0303,0.923,0.393;0.694,0.872,0.841,0.825,0.898,0.146,0.462,0.492,0.678,0.912;0.567,0.813,0.559,0.0372,0.392,0.768,0.632,0.196,0.895,0.123;aaaaaaaaa;
aaa;0.0777;aaaaaaa;0.833;0.648;0.0341,0.647,0.113,0.462,0.282,0.453,0.662,0.804,0.485,0.849;0.615,0.985,0.455,0.417,0.646,0.928,0.329,0.268,0.43,0.193;0.559,0.534,0.236,0.807,0.571,0.0309,0.778,0.433,0.694,0.411;0.0105,0.327,0.714,0.992,0.893,0.46,0.412,0.605,0.286,0.187;0.717,0.169,0.0521,0.363,0.536,0.276,0.322,0.756,0.219,0.985;aaaaaaa;
a;0.484;aaaaa;0.504;0.349;0.654,0.0449,0.404,0.00593,0.651,0.983,0.133,0.715,0.846,0.266;0.0548,0.651,0.236,0.363,0.776,0.695,0.0249,0.833,0.313,0.958;0.293,0.0343,0.327,0.0987,0.0364,0.133,0.815,0.696,0.398,0.231;0.411,0.744,0.315,0.334,0.0925,0.517,0.78,0.502,0.199,0.373;0.929,0.0765,0.324,0.768,0.888,0.261,0.882,0.988,0.224,0.74;aa;
aa;0.193;aaaaa;0.784;0.264;0.994,0.421,0.00967,0.557,0.289,0.697,0.000957,0.0782,0.234,0.861;0.402,0.767,0.432,0.672,0.877,0.723,0.567,0.0949,0.257,0.63;0.63,0.551,0.949,0.791,0.861,0.543,0.153,0.321,0.763,0.234;0.378,0.106,0.457,0.177,0.267,0.271,0.312,0.522,0.689,0.457;0.293,0.653,0.921,0.634,0.959,0.545,0.882,0.299,0.971,0.0663;aaaaaa;
a;0.116;aaa;0.706;0.993;0.00814,0.745,0.984,0.761,0.166,0.321,0.0653,0.824,0.964,0.574;0.0531,0.936,0.663,0.591,0.151,0.0625,0.931,0.162,0.211,0.86;0.298,0.629,0.0315,0.321,0.828,0.915,0.854,0.46,0.633,0.963;0.953,0.405,0.864,0.00252,0.409,0.914,0.0751,0.666,0.844,0.287;0.99,0.697,0.93,0.387,0.989,0.282,0.37,0.0759,0.48,0.17;aaaaaaaaaa;
aaa;0.661;aa;0.659;0.48;0.92,0.834,0.377,0.445,0.614,0.842,0.987,0.984,0.234,0.64;0.182,0.327,0.628,0.999,0.811,0.09,0.456,0.266,0.337,0.631;0.398,0.572,0.641,0.681,0.157,0.911,0.586,0.634,0.77,0.0664;0.199,0.987,0.196,0.886,0.503,0.704,0.588,0.494,0.94,0.626;0.762,0.149,0.383,0.909,0.727,0.685,0.336,0.899,0.6,0.399;aaaaaaa;
aa;0.939;aaa;0.646;0.69;0.392,0.236,0.764,0.894,0.773,0.0785,0.612,0.837,0.508,0.734;0.359,0.00277,0.542,0.288,0.618,0.432,0.552,0.11,0.983,0.121;0.28,0.0197,0.484,0.893,0.101,0.735,0.582,0.516,0.734,0.42;0.524,0.0812,0.243,0.23,0.52,0.138,0.341,0.516,0.973,0.207;0.655,0.203,0.708,0.0584,0.214,0.0208,0.0296,0.731,0.383,0.75;aaaa;
aaa;0.904;aaa;0.418;0.412;0.63,0.955,0.709,0.658,0.176,0.619,0.815,0.705,0.247,0.5;0.794,0.689,0.843,0.452,0.555,0.732,0.916,0.66,0.724,0.714;0.579,0.671,0.833,0.565,0.486,0.525,0.937,0.843,0.508,0.288;0.206,0.143,0.77,0.433,0.784,0.995,0.365,0.308,0.729,0.216;0.678,0.207,0.217,0.564,0.126,0.469,0.639,0.539,0.457,0.787;aaaaa;
a;0.685;aaaaa;0.568;0.392;0.536,0.649,0.787,0.623,0.885,0.396,0.329,0.405,0.626,0.602;0.26,0.771,0.137,0.839,0.269,0.327,0.308,0.453,0.942,0.232;0.514,0.305,0.967,0.892,0.389,0.958,0.902,0.776,0.173,0.765;0.33,0.553,0.526,0.0371,0.164,0.28,0.977,0.313,0.667,0.42;0.08,0.101,0.734,0.747,0.0852,0.598,0.98,0.176,0.272,0.552;aaaaa;
