ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.783;aa;0.711;0.619,0.652,0.635,0.557,0.0544,0.676,0.334,0.629,0.63,0.404;0.117,0.122,0.0282,0.79,0.187,0.553,0.354,0.706,0.609,0.582;0.794,0.212,0.0695,0.818,0.24,0.216,0.909,0.559,0.191,0.994;aaaaaaaa;
0.75;aaa;0.685;0.933,0.715,0.717,0.366,0.308,0.598,0.457,0.409,0.041,0.501;0.907,0.711,0.172,0.321,0.242,0.261,0.242,0.75,0.601,0.464;0.0497,0.782,0.976,0.735,0.562,0.595,0.229,0.338,0.0384,0.164;aaaaaaaa;
0.696;aaaaaaaaa;0.845;0.794,0.104,0.292,0.557,0.58,0.184,0.734,0.0248,0.45,0.4;0.411,0.116,0.514,0.588,0.679,0.328,0.157,0.687,9.45e-05,0.588;0.753,0.522,0.623,0.652,0.701,0.0462,0.0902,0.695,0.838,0.378;aaa;
0.783;aaaaaaaaaa;0.29;0.238,0.371,0.239,0.839,0.696,0.934,0.907,0.564,0.0605,0.724;0.818,0.987,0.699,0.245,0.814,0.868,0.421,0.161,0.259,0.513;0.541,0.14,0.918,0.163,0.368,0.0833,0.825,0.811,0.0197,0.573;aaaaaa;
0.423;aaaaaaaaaa;0.67;0.585,0.384,0.973,0.992,0.495,0.798,0.305,0.892,0.776,0.0553;0.682,0.68,0.858,0.226,0.269,0.204,0.653,0.302,0.971,0.486;0.342,0.495,0.271,0.872,0.456,0.817,0.778,0.708,0.843,0.658;aaa;
0.932;aa;0.128;0.365,0.6,0.0231,0.458,0.209,0.984,0.291,0.636,0.727,0.63;0.712,0.226,0.114,0.0233,0.803,0.17,0.522,0.32,0.279,0.73;0.111,0.317,0.341,0.00862,0.797,0.113,0.561,0.0912,0.517,0.0278;aaaaaaaa;
0.416;aa;0.582;0.941,0.382,0.387,0.215,0.82,0.727,0.0177,0.167,0.949,0.126;0.539,0.292,0.203,0.337,0.181,0.396,0.675,0.693,0.429,0.446;0.758,0.305,0.742,0.281,0.846,0.0728,0.285,0.00318,0.478,0.337;aaa;
0.524;aa;0.499;0.803,0.188,0.927,0.252,0.366,0.459,0.829,0.923,0.421,0.0151;0.164,0.86,0.81,0.346,0.0132,0.679,0.18,0.177,0.286,0.876;0.938,0.348,0.925,0.356,0.441,0.449,0.555,0.971,0.239,0.0318;aaaaaaaaaa;
0.979;aaa;0.444;0.646,0.757,0.972,0.488,0.452,0.0919,0.661,0.504,0.657,0.863;0.147,0.705,0.461,0.938,0.789,0.0306,0.00847,0.359,0.143,0.261;0.673,0.0302,0.313,0.468,0.284,0.568,0.741,0.685,0.0753,0.906;aaaaaa;
0.98;aaaaa;0.857;0.536,0.611,0.844,0.862,0.184,0.0721,0.169,0.119,0.32,0.842;0.0162,0.765,0.831,0.694,0.676,0.707,0.268,0.198,0.21,0.473;0.932,0.92,0.147,0.0296,0.308,0.716,0.811,0.737,0.879,0.768;aaaaaaa;
0.756;aaaa;0.965;0.454,0.623,0.18,0.65,0.527,0.0249,0.705,0.513,0.677,0.356;0.504,0.0889,0.79,0.305,0.333,0.154,0.233,0.474,0.00466,0.327;0.363,0.00398,0.934,0.0424,0.469,0.306,0.587,0.983,0.47,0.962;aaaaaaaaaa;
0.393;aaaaaaaaaa;0.619;0.688,0.587,0.394,0.993,0.335,0.983,0.778,0.686,0.883,0.319;0.0183,0.938,0.407,0.731,0.716,0.841,0.732,0.842,0.691,0.039;0.508,0.602,0.182,0.052,0.353,0.553,0.118,0.178,0.859,0.0329;aaa;
0.95;aaaaaaaa;0.891;0.0264,0.0158,0.265,0.779,0.471,0.102,0.542,0.811,0.528,0.514;0.24,0.42,0.187,0.476,0.916,0.614,0.422,0.964,0.972,0.189;0.816,0.192,0.867,0.738,0.359,0.075,0.943,0.118,0.669,0.402;aaaaaaaaa;
0.362;a;0.906;0.334,0.089,0.96,0.495,0.506,0.386,0.00863,0.0263,0.563,0.777;0.345,0.441,0.509,0.0376,0.985,0.387,0.406,0.276,0.578,0.741;0.595,0.438,0.66,0.212,0.0394,0.748,0.344,0.995,0.89,0.367;aaa;
0.564;a;0.0171;0.329,0.266,0.0794,0.481,0.957,0.375,0.937,0.224,0.793,0.534;0.843,0.506,0.739,0.647,0.532,0.767,0.713,0.00999,0.864,0.721;0.444,0.949,0.206,0.553,0.0504,0.961,0.0567,0.358,0.348,0.716;aaaaa;
0.0881;aaaaaaa;0.607;0.383,0.809,0.621,0.00405,0.118,0.871,0.55,0.792,0.321,0.802;0.0862,0.0961,0.349,0.305,0.284,0.569,0.958,0.236,0.328,0.959;0.833,0.0259,0.0589,0.901,0.937,0.221,0.176,0.241,0.302,0.632;aaaaaaaa;
0.927;aaaaaaaaaa;0.872;0.304,0.00458,0.0251,0.711,0.124,0.349,0.631,0.382,0.881,0.0386;0.609,0.462,0.736,0.886,0.885,0.723,0.512,0.581,0.739,0.547;0.147,0.923,0.414,0.474,0.985,0.0676,0.533,0.0275,0.544,0.408;aaaaaa;
0.521;aaaaaaaaaa;0.935;0.126,0.403,0.527,0.913,0.299,0.336,0.279,0.209,0.482,0.454;0.773,0.255,0.418,0.562,0.671,0.536,0.588,0.587,0.315,0.821;0.155,0.646,0.517,0.575,0.589,0.782,0.742,0.365,0.525,0.154;aaa;
0.258;aa;0.0997;0.0425,0.561,0.329,0.223,0.0431,0.144,0.0372,0.671,0.114,0.0533;0.0508,0.546,0.375,0.896,0.637,0.432,0.79,0.076,0.526,0.638;0.251,0.282,0.586,0.698,0.363,0.818,0.807,0.326,0.19,0.559;aaaaaaaaa;
0.921;aaaaaa;0.804;0.0285,0.0823,0.485,0.897,0.0472,0.018,0.54,0.457,0.38,0.727;0.206,0.714,0.0426,0.7,0.265,0.936,0.417,0.0937,0.678,0.2;0.236,0.157,0.293,0.581,0.466,0.88,0.367,0.764,0.502,0.558;aaaaa;
0.052;aaaaaa;0.286;0.00214,0.959,0.309,0.46,0.0767,0.791,0.512,0.264,0.698,0.155;0.106,0.519,0.317,0.942,0.54,0.181,0.815,0.491,0.425,0.419;0.286,0.428,0.122,0.998,0.458,0.626,0.146,0.934,0.837,0.949;aa;
0.142;aaaaaaa;0.0726;0.543,0.215,0.418,0.000113,0.901,0.977,0.131,0.733,0.777,0.274;0.867,0.91,0.756,0.668,0.3,0.213,0.0465,0.632,0.388,0.875;0.0644,0.682,0.309,0.175,0.0711,0.549,0.524,0.903,0.0912,0.773;aaaaaaaa;
0.26;a;0.263;0.351,0.324,0.746,0.849,0.416,0.231,0.827,0.684,0.223,0.899;0.0753,0.936,0.7,0.792,0.271,0.438,0.0189,0.474,0.888,0.547;0.886,0.147,0.99,0.449,0.763,0.103,0.936,0.475,0.0993,0.44;aaaaaaaaa;
0.989;aaaa;0.488;0.73,0.599,0.315,0.57,0.347,0.659,0.234,0.756,0.688,0.584;0.339,0.351,0.624,0.0474,0.253,0.889,0.471,0.865,0.836,0.204;0.786,0.0985,0.0565,0.988,0.333,0.199,0.74,0.302,0.126,0.324;aaaaaa;
0.0794;aaa;0.214;0.894,0.136,0.628,0.495,0.13,0.984,0.432,0.519,0.686,0.864;0.436,0.362,0.334,0.081,0.443,0.0843,0.0219,0.687,0.218,0.599;0.754,0.26,0.096,0.0472,0.522,0.648,0.525,0.014,0.931,0.857;aaaaaaaa;
0.78;a;0.449;0.327,0.599,0.975,0.0158,0.604,0.783,0.777,0.497,0.448,0.00791;0.881,0.0144,0.259,0.393,0.193,0.637,0.697,0.994,0.487,0.0601;0.48,0.63,0.126,0.488,0.962,0.95,0.121,0.748,0.0714,0.421;aaaaaaaaaa;
0.0185;aaaaaa;0.148;0.706,0.0741,0.957,0.958,0.152,0.0768,0.486,0.649,0.421,0.986;0.801,0.418,0.76,0.846,0.978,0.499,0.799,0.557,0.232,0.0208;0.637,0.585,0.753,0.611,0.896,0.0213,0.428,0.61,0.986,0.825;aaaaa;
0.146;aaaaa;0.728;0.861,0.0354,0.989,0.611,0.418,0.0942,0.202,0.291,0.308,0.34;0.9,0.146,0.509,0.00837,0.692,0.201,0.348,0.39,0.765,0.0294;0.0355,0.266,0.582,0.831,0.0193,0.0919,0.218,0.316,0.46,0.624;aaaaaa;
0.507;aaaa;0.707;0.233,0.438,0.899,0.0477,0.878,0.886,0.55,0.467,0.846,0.485;0.0336,0.244,0.459,0.381,0.578,0.862,0.52,0.485,0.324,0.031;0.618,0.812,0.422,0.131,0.569,0.805,0.676,0.786,0.352,0.858;aa;
0.00059;aaaaaaaaaa;0.752;0.479,0.666,0.875,0.112,0.91,0.992,0.157,0.442,0.733,0.693;0.0833,0.0464,0.462,0.406,0.831,0.428,0.187,0.336,0.22,0.353;0.128,0.466,0.995,0.645,0.223,0.323,0.937,0.975,0.922,0.729;aaaa;
0.129;aaaaaa;0.897;0.487,0.0217,0.913,0.669,0.0464,0.54,0.89,0.261,0.839,0.139;0.11,0.631,0.0647,0.147,0.831,0.579,0.381,0.595,0.283,0.377;0.323,0.65,0.541,0.103,0.0806,0.256,0.515,0.296,0.917,0.966;aaaa;
0.672;aaaa;0.732;0.741,0.0202,0.351,0.866,0.232,0.69,0.269,0.299,0.0428,0.952;0.945,0.237,0.264,0.0289,0.635,0.394,0.363,0.532,0.863,0.615;0.809,0.00195,0.774,0.878,0.693,0.0895,0.14,0.211,0.835,0.429;aa;
0.861;aaaaaaaaa;0.83;0.61,0.758,0.852,0.535,0.57,0.0554,0.897,0.69,0.364,0.0854;0.602,0.683,0.856,0.907,0.74,0.163,0.979,0.654,0.985,0.468;0.618,0.204,0.0133,0.225,0.0217,0.41,0.0033,0.428,0.237,0.282;aaaaaaaaaa;
0.702;aaa;0.639;0.283,0.612,0.893,0.821,0.562,0.661,0.261,0.558,0.135,0.383;0.464,0.726,0.303,0.208,0.669,0.651,0.00391,0.768,0.281,0.164;0.263,0.613,0.685,0.881,0.542,0.189,0.457,0.455,0.192,0.232;aaaaaaa;
0.542;a;0.653;0.799,0.178,0.856,0.123,0.449,0.719,0.292,0.617,0.805,0.108;0.837,0.507,0.42,0.681,0.287,0.763,0.44,0.259,0.588,0.554;0.262,0.727,0.409,0.125,0.389,0.404,0.863,0.464,0.24,0.821;aaaaaaaaaa;
0.0259;aaaaaaaa;0.419;0.515,0.396,0.193,0.86,0.611,0.419,0.681,0.996,0.18,0.512;0.612,0.594,0.675,0.565,0.783,0.961,0.176,0.0384,0.651,0.988;0.212,0.213,0.0432,0.713,0.685,0.00636,0.847,0.244,0.0245,0.000246;aa;
0.355;aaaaaaaaa;0.319;0.826,0.832,0.13,0.35,0.746,0.644,0.362,0.217,0.99,0.239;0.215,0.13,0.36,0.918,0.635,0.557,0.392,0.273,0.817,0.688;0.748,0.843,0.325,0.175,0.86,0.414,0.993,0.928,0.318,0.288;aaaaaa;
0.523;aaa;0.878;0.105,0.557,0.0984,0.793,0.552,0.738,0.19,0.284,0.138,0.424;0.0257,0.364,0.225,0.934,0.508,0.337,0.119,0.797,0.184,0.5;0.276,0.0716,0.335,0.451,0.171,0.353,0.675,0.715,0.405,0.506;aaaa;
0.792;aaaaaaa;0.00696;0.0535,0.963,0.102,0.675,0.969,0.184,0.158,0.971,0.438,0.686;0.204,0.488,0.851,0.684,0.985,0.353,0.177,0.344,0.58,0.223;0.392,0.284,0.419,0.694,0.634,0.242,0.0358,0.906,0.101,0.382;aaaaaaaaa;
0.73;aaaa;0.269;0.81,0.915,0.0497,0.369,0.494,0.934,0.45,0.933,0.139,0.108;0.00199,0.508,0.176,0.804,0.712,0.724,0.0139,0.208,0.574,0.801;0.0137,0.809,0.503,0.23,0.585,0.949,0.522,0.248,0.914,0.783;aaaaa;
0.0237;aaaaaaaa;0.942;0.713,0.925,0.0183,0.288,0.144,0.238,0.296,0.769,0.779,0.835;0.952,0.412,0.749,0.54,0.0212,0.579,0.235,0.0733,0.0222,0.845;0.878,0.156,0.394,0.671,0.599,0.906,0.119,0.778,0.568,0.369;aaaaaa;
0.412;aaaaaaaa;0.199;0.956,0.747,0.325,0.989,0.763,0.701,0.487,0.712,0.357,0.633;0.637,0.539,0.332,0.846,0.199,0.418,0.116,0.605,0.317,0.342;0.917,0.262,0.734,0.228,0.689,0.77,0.577,0.983,0.0053,0.0646;aaaaa;
0.97;aaaaaa;0.521;0.305,0.12,0.356,0.00776,0.454,0.254,0.712,0.468,0.107,0.256;0.339,0.314,0.913,0.712,0.476,0.448,0.914,0.602,0.301,0.138;0.428,0.0783,0.873,0.633,0.451,0.594,0.57,0.965,0.583,0.844;aa;
0.453;aaaaaaaa;0.802;0.377,0.305,0.000737,0.392,0.644,0.29,0.581,0.57,0.822,0.0569;0.218,0.76,0.882,0.175,0.636,0.332,0.929,0.848,0.172,0.66;0.408,0.326,0.868,0.719,0.841,0.273,0.241,0.655,0.877,0.404;aaaaaaaa;
0.79;aaaa;0.837;0.285,0.482,0.928,0.625,0.341,0.133,0.197,0.48,0.00063,0.583;0.896,0.873,0.423,0.981,0.772,0.624,0.769,0.507,0.493,0.796;0.687,0.129,0.0647,0.839,0.666,0.949,0.634,0.928,0.344,0.467;aa;
0.407;aaaaaaaaaa;0.947;0.105,0.673,0.645,0.234,0.244,0.123,0.671,0.925,0.417,0.91;0.557,0.892,0.631,0.582,0.892,0.675,0.165,0.124,0.0738,0.796;0.232,0.467,0.789,0.599,0.795,0.802,0.97,0.107,0.253,0.931;aaa;
0.0491;aaaaaaaaa;0.47;0.234,0.0999,0.444,0.803,0.405,0.21,0.659,0.659,0.744,0.826;0.901,0.647,0.311,0.275,0.308,0.491,0.469,0.972,0.514,0.0541;0.222,0.282,0.443,0.607,0.339,0.268,0.571,0.777,0.887,0.934;aaa;
0.545;aaa;0.488;0.452,0.0175,0.339,0.447,0.675,0.933,0.492,0.645,0.756,0.0258;0.109,0.0737,0.497,0.27,0.915,0.23,0.288,0.971,0.54,0.817;0.146,0.0839,0.963,0.68,0.641,0.398,0.222,0.862,0.311,0.117;aaa;
0.631;aaaaaa;0.548;0.949,0.885,0.995,0.626,0.144,0.924,0.296,0.973,0.568,0.319;0.93,0.908,0.473,0.0746,0.968,0.375,0.357,0.835,0.0897,0.39;0.729,0.117,0.655,0.897,0.11,0.251,0.48,0.475,0.709,0.589;aaaaaaa;
0.341;aaaaaa;0.335;0.136,0.0173,0.964,0.459,0.0371,0.905,0.538,0.626,0.0826,0.625;0.555,0.934,0.964,0.503,0.376,0.975,0.455,0.595,0.16,0.189;0.883,0.241,0.826,0.177,0.955,0.712,0.443,0.581,0.0265,0.875;aa;
0.821;aa;0.985;0.444,0.142,0.292,0.807,0.476,0.0813,0.172,0.901,0.965,0.0197;0.867,0.299,0.33,0.323,0.181,0.198,0.82,0.636,0.679,0.942;0.162,0.24,0.692,0.329,0.111,0.111,0.944,0.804,0.394,0.217;aaa;
0.318;aaaaaaaa;0.721;0.77,0.997,0.169,0.236,0.122,0.36,0.77,0.441,0.352,0.367;0.297,0.618,0.261,0.358,0.344,0.667,0.953,0.523,0.896,0.218;0.675,0.628,0.6,0.29,0.193,0.999,0.945,0.668,0.845,0.0143;aaaaaaaaa;
0.92;aaaaaaa;0.688;0.149,0.879,0.999,0.978,0.0398,0.951,0.17,0.395,0.436,0.426;0.289,0.045,0.574,0.725,0.42,0.192,0.549,0.502,0.0169,0.838;0.127,0.79,0.199,0.96,0.463,0.287,0.995,0.987,0.0981,0.183;aaaa;
0.267;aaaaaaaaaa;0.244;0.981,0.302,0.841,0.759,0.332,0.533,0.955,0.136,0.902,0.154;0.507,0.427,0.455,0.619,0.891,0.446,0.78,0.154,0.64,0.519;0.192,0.924,0.53,0.349,0.925,0.256,0.127,0.793,0.0103,0.999;aaaaaaaaa;
0.47;aaaaaa;0.0948;0.00445,0.871,0.618,0.916,0.743,0.367,0.997,0.168,0.533,0.294;0.413,0.527,0.0729,0.941,0.718,0.694,0.434,0.663,0.837,0.724;0.468,0.0894,0.515,0.655,0.475,0.789,0.635,0.783,0.523,0.335;aaaaa;
0.611;aaa;0.288;0.125,0.598,0.632,0.247,0.529,0.987,0.97,0.946,0.999,0.732;0.156,0.173,0.808,0.9,0.67,0.806,0.568,0.0895,0.529,0.4;0.236,0.891,0.13,0.302,0.0231,0.67,0.73,0.0916,0.354,0.363;aaaa;
0.524;aaaaaaaaa;0.219;0.872,0.757,0.856,0.435,0.774,0.0299,0.00744,0.977,0.344,0.666;0.332,0.896,0.66,0.104,0.122,0.65,0.031,0.814,0.439,0.0682;0.941,0.79,0.0762,0.00204,0.311,0.689,0.111,0.727,0.822,0.109;aaaaaaa;
0.533;a;0.154;0.928,0.322,0.19,0.928,0.0377,0.831,0.336,0.0254,0.0315,0.907;0.114,0.367,0.149,0.993,0.11,0.88,0.196,0.771,0.748,0.693;0.458,0.737,0.961,0.52,0.912,0.397,0.0323,0.968,0.692,0.135;aa;
0.0534;aaaaaaaaa;0.308;0.417,0.583,0.132,0.4,0.767,0.64,0.736,0.0456,0.586,0.911;0.932,0.396,0.397,0.806,0.229,0.405,0.964,0.975,0.843,0.752;0.712,0.148,0.641,0.098,0.27,0.642,0.42,0.0122,0.985,0.683;aaaaaaaa;
0.179;aaaaaaaa;0.337;0.0402,0.448,0.0841,0.69,0.367,0.875,0.395,0.824,0.204,0.886;0.329,0.0218,0.711,0.953,0.921,0.716,0.541,0.617,0.576,0.998;0.116,0.549,0.987,0.506,0.643,0.756,0.915,0.839,0.163,0.419;aaaa;
0.307;aaaaaa;0.192;0.346,0.605,0.665,0.0282,0.494,0.534,0.937,0.116,0.729,0.755;0.32,0.195,0.277,0.421,0.332,0.486,0.825,0.632,0.464,0.277;0.359,0.472,0.535,0.796,0.18,0.0798,0.661,0.139,0.719,0.27;aaaaa;
0.856;aa;0.586;0.14,0.809,0.965,0.0201,0.51,0.202,0.952,0.156,0.913,0.455;0.0188,0.382,0.867,0.485,0.969,0.983,0.274,0.142,0.448,0.358;0.468,0.471,0.836,0.785,0.539,0.829,0.314,0.183,0.304,0.705;aaaa;
0.578;aaaaaa;0.606;0.889,0.345,0.675,0.999,0.294,0.867,0.57,0.45,0.357,0.32;0.887,0.194,0.958,0.345,0.429,0.621,0.784,0.0136,0.23,0.312;0.17,0.0989,0.575,0.885,0.805,0.889,0.811,0.408,0.719,0.393;a;
0.273;aaaaaaa;0.615;0.22,0.455,0.33,0.769,0.555,0.538,0.797,0.86,0.523,0.438;0.862,0.0562,0.379,0.0279,0.601,0.0807,0.536,0.362,0.889,0.0769;0.519,0.954,0.167,0.961,0.159,0.899,0.332,0.98,0.0829,0.79;aaaa;
0.974;aaaa;0.571;0.076,0.179,0.68,0.556,0.0258,0.325,0.887,0.378,0.412,0.39;0.804,0.991,0.264,0.722,0.128,0.561,0.85,0.41,0.865,0.081;0.401,0.018,0.885,0.344,0.0863,0.621,0.725,0.135,0.63,0.077;aaaaaa;
0.892;aaaaaaaaa;0.599;0.115,0.352,0.431,0.048,0.587,0.0975,0.135,0.604,0.132,0.12;0.533,0.302,0.235,0.602,0.316,0.854,0.0319,0.139,0.501,0.0881;0.893,0.28,0.163,0.493,0.0729,0.559,0.282,0.225,0.584,0.546;a;
0.92;a;0.75;0.711,0.635,0.732,0.235,0.59,0.878,0.131,0.439,0.546,0.763;0.335,0.758,0.362,0.63,0.603,0.508,0.214,0.57,0.99,0.983;0.148,0.705,0.466,0.122,0.172,0.216,0.876,0.824,0.701,0.106;aaaaaaaa;
0.742;aaaaaaaaa;0.00434;0.967,0.709,0.699,0.391,0.4,0.27,0.8,0.0854,0.84,0.04;0.565,0.637,0.775,0.225,0.419,0.511,0.932,0.292,0.784,0.428;0.714,0.486,0.032,0.45,0.924,0.845,0.783,0.00539,0.572,0.337;aaaaaaa;
0.404;aaaaaaaaaa;0.619;0.36,0.298,0.0787,0.461,0.0985,0.165,0.972,0.555,0.203,0.116;0.537,0.33,0.913,0.0848,0.47,0.675,0.0672,0.666,0.958,0.522;0.481,0.0859,0.381,0.62,0.345,0.76,0.75,0.682,0.925,0.206;aaaaaaaa;
0.49;aaaaaaaaa;0.549;0.842,0.762,0.938,0.117,0.267,0.484,0.572,0.22,0.997,0.653;0.36,0.255,0.684,0.621,0.911,0.721,0.0408,0.15,0.136,0.099;0.658,0.328,0.514,0.0572,0.985,0.85,0.304,0.0379,0.522,0.424;aaaaa;
0.404;aaaaaaa;0.368;0.348,0.867,0.312,0.863,0.65,0.176,0.774,0.235,0.179,0.668;0.619,0.71,0.527,0.184,0.229,0.454,0.145,0.969,0.749,0.264;0.0986,0.196,0.996,0.845,0.568,0.929,0.943,0.787,0.0916,0.141;aaaaaaaaa;
0.758;aaaaaaaaa;0.167;0.0752,0.466,0.19,0.715,0.671,0.316,0.278,0.459,0.862,0.478;0.446,0.617,0.319,0.508,0.299,0.376,0.611,0.903,0.865,0.136;0.0493,0.425,0.729,0.78,0.373,0.766,0.287,0.358,0.562,0.188;aaaaaaaaa;
0.854;aaaaaaaaaa;0.446;0.493,0.546,0.915,0.381,0.018,0.503,0.885,0.526,0.793,0.109;0.0212,0.956,0.227,0.781,0.0712,0.448,0.172,0.872,0.198,0.265;0.344,0.75,0.731,0.9,0.596,0.135,0.463,0.637,0.516,0.88;aa;
0.289;aaaaaaaaaa;0.693;0.515,0.945,0.904,0.833,0.749,0.578,0.677,0.5,0.552,0.845;0.137,0.857,0.205,0.111,0.803,0.693,0.992,0.902,0.338,0.275;0.0597,0.556,0.201,0.142,0.385,0.0494,0.509,0.125,0.564,0.975;a;
0.68;aaaaaa;0.171;0.478,0.625,0.551,0.466,0.434,0.393,0.284,0.984,0.324,0.497;0.263,0.722,0.744,0.156,0.971,0.675,0.79,0.243,0.0485,0.168;0.545,0.882,0.391,0.474,0.305,0.0488,0.822,0.103,0.232,0.111;aaaaaaaaaa;
0.196;aaaaaa;0.291;0.409,0.535,0.356,0.191,0.14,0.279,0.212,0.349,0.703,0.272;0.00433,0.767,0.37,0.156,0.64,0.322,0.31,0.965,0.169,0.849;0.363,0.586,0.0493,0.0213,0.346,0.967,0.112,0.936,0.81,0.0228;aaaaaaaa;
0.946;aaaaaaaa;0.0142;0.962,0.205,0.541,0.608,0.0222,0.94,0.695,0.16,0.738,0.203;0.0119,0.652,0.106,0.00156,0.262,0.0165,0.132,0.684,0.192,0.795;0.278,0.131,0.719,0.588,0.693,0.641,0.413,0.177,0.413,0.33;aaaa;
0.257;aaaaaaa;0.751;0.043,0.43,0.103,0.684,0.157,0.487,0.0544,0.434,0.506,0.493;0.978,0.846,0.877,0.299,0.718,0.288,0.325,0.963,0.791,0.0383;0.849,0.234,0.198,0.687,0.623,0.857,0.777,0.897,0.473,0.769;aa;
0.565;aaaaaaaa;0.366;0.983,0.39,0.839,0.467,0.0729,0.414,0.152,0.657,0.286,0.189;0.884,0.489,0.227,0.933,0.202,0.536,0.248,0.532,0.724,0.309;0.717,0.879,0.621,0.268,0.342,0.713,0.739,0.69,0.119,0.574;aaa;
0.15;aaaa;0.539;0.843,0.689,0.497,0.42,0.946,0.12,0.88,0.257,0.184,0.506;0.849,0.218,0.802,0.0913,0.163,0.615,0.213,0.461,0.927,0.137;0.386,0.343,0.272,0.52,0.644,0.524,0.403,0.543,0.532,0.153;aaaaa;
0.502;aaaaaaaaa;0.952;0.548,0.489,0.861,0.211,0.377,0.654,0.558,0.877,0.589,0.0363;0.686,0.114,0.00841,0.385,0.501,0.0244,0.461,0.205,0.565,0.565;0.111,0.678,0.0996,0.371,0.538,0.395,0.681,0.589,0.299,0.726;aaaaaaa;
0.0511;aaaaa;0.83;0.995,0.941,0.165,0.0341,0.992,0.375,0.918,0.717,0.582,0.742;0.0876,0.894,0.116,0.321,0.0407,0.358,0.506,0.165,0.96,0.24;0.628,0.914,0.485,0.326,0.356,0.565,0.916,0.636,0.4,0.72;aaaaaaaaa;
0.637;aaaaaaa;0.23;0.536,0.207,0.64,0.0214,0.476,0.658,0.206,0.331,0.564,0.468;0.332,0.995,0.0663,0.326,0.186,0.841,0.403,0.884,0.888,0.985;0.0814,0.347,0.486,0.479,0.607,0.172,0.35,0.927,0.376,0.024;aaaaaaaa;
0.962;aaa;0.451;0.628,0.845,0.234,0.805,0.696,0.282,0.995,0.492,0.713,0.775;0.917,0.495,0.37,0.145,0.84,0.201,0.785,0.85,0.204,0.855;0.977,0.147,0.819,0.646,0.722,0.161,0.742,0.598,0.453,0.385;aaaaaa;
0.815;aaaaa;0.529;0.718,0.805,0.561,0.436,0.706,0.0932,0.842,0.511,0.568,0.834;0.963,0.533,0.596,0.688,0.998,0.796,0.3,0.207,0.48,0.806;0.416,0.472,0.877,0.0588,0.632,0.557,0.508,0.652,0.147,0.515;aaaaaaaaaa;
0.894;aa;0.321;0.0493,0.6,0.227,0.333,0.725,0.247,0.296,0.632,0.571,0.685;0.882,0.764,0.924,0.0933,0.694,0.3,0.743,0.786,0.429,0.525;0.975,0.649,0.0932,0.657,0.823,0.965,0.234,0.291,0.0107,0.3;aaaaa;
0.388;aaaaaaaa;0.896;0.35,0.581,0.309,0.346,0.264,0.0277,0.269,0.316,0.169,0.685;0.852,0.291,0.00333,0.971,0.381,0.224,0.795,0.355,0.399,0.971;0.348,0.631,0.364,0.263,0.825,0.684,0.15,0.154,0.972,0.0965;aaaaaaa;
0.171;aaaa;0.724;0.454,0.562,0.131,0.596,0.815,0.423,0.392,0.976,0.898,0.223;0.94,0.278,0.925,0.705,0.708,0.757,0.462,0.644,0.19,0.188;0.999,0.138,0.71,0.694,0.977,0.589,0.35,0.416,0.519,0.647;aaaaaaa;
0.2;aaaaaaa;0.36;0.889,0.231,0.0145,0.391,0.0252,0.623,0.0969,0.194,0.467,0.247;0.443,0.639,0.637,0.93,0.541,0.885,0.815,0.178,0.716,0.532;0.482,0.113,0.421,0.812,0.564,0.00592,0.533,0.0237,0.716,0.444;aaaa;
0.741;aaaaaa;0.948;0.0318,0.888,0.235,0.284,0.687,0.177,0.181,0.674,0.783,0.0996;0.087,0.455,0.698,0.336,0.827,0.322,0.125,0.684,0.42,0.724;0.365,0.404,0.661,0.814,0.238,0.687,0.806,0.166,0.393,0.535;aaaa;
0.767;aaaaa;0.0542;0.616,0.449,0.354,0.0906,0.748,0.694,0.181,0.351,0.373,0.624;0.111,0.324,0.479,0.959,0.338,0.993,0.327,0.979,0.158,0.746;0.0453,0.131,0.602,0.383,0.741,0.285,0.237,0.434,0.608,0.45;aaaaaaaa;
0.461;aaaaaaaaaa;0.237;0.703,0.278,0.748,0.041,0.834,0.231,0.411,0.969,0.656,0.253;0.726,0.566,0.476,0.624,0.774,0.25,0.00367,0.751,0.751,0.151;0.0223,0.395,0.964,0.456,0.173,0.231,0.182,0.387,0.093,0.241;aaaaa;
0.203;aa;0.634;0.251,0.474,0.134,0.815,0.835,0.707,0.865,0.536,0.521,0.702;0.349,0.294,0.977,0.806,0.174,0.279,0.478,0.803,0.00526,0.483;0.952,0.318,0.782,0.841,0.484,0.316,0.533,0.116,0.923,0.0352;aaaaaaaaa;
0.546;aaaaaaaaa;0.752;0.5,0.639,0.0382,0.913,0.966,0.668,0.63,0.294,0.966,0.938;0.47,0.282,0.195,0.289,0.105,0.591,0.164,0.119,0.587,0.53;0.59,0.631,0.326,0.608,0.463,0.527,0.288,0.119,0.0988,0.93;aaaaaaaaaa;
0.321;aaaaaa;0.252;0.524,0.162,0.623,0.626,0.631,0.614,0.609,0.931,0.98,0.317;0.266,0.362,0.376,0.938,0.841,0.59,0.195,0.578,0.602,0.841;0.188,0.762,0.535,0.261,0.528,0.137,0.641,0.0473,0.752,0.523;a;
