ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.148;0.423;0.693;aaaaa;0.368;0.44;0.88;0.885;0.885;aaaaaa;aaa;0.263;0.378,0.0301,0.528,0.777,0.421,0.262,0.805,0.562,0.869,0.112;0.328,0.988,0.975,0.347,0.524,0.47,0.871,0.54,0.311,0.0619;0.375,0.937,0.847,0.179,0.321,0.688,0.24,0.551,0.841,0.215;0.903,0.715,0.656,0.765,0.567,0.932,0.716,0.505,0.0218,0.189;0.246,0.429,0.58,0.169,0.782,0.0161,0.433,0.806,0.153,0.734;0.128,0.153,0.702,0.0652,0.692,0.338,0.82,0.898,0.483,0.406;0.0577,0.158,0.63,0.95,0.422,0.827,0.0324,0.788,0.938,0.196;0.274,0.362,0.675,0.793,0.289,0.828,0.381,0.618,0.826,0.885;0.201,0.571,0.767,0.867,0.861,0.519,0.0862,0.723,0.813,0.131;0.545,0.777,0.634,0.784,0.372,0.407,0.57,0.525,0.223,0.375;0.536,0.619,0.71,0.375,0.0295,0.254,0.75,0.0889,0.755,0.385;0.109,0.228,0.78,0.158,0.304,0.436,0.529,0.886,0.175,0.669;0.125,0.731,0.00942,0.332,0.298,0.32,0.569,0.603,0.248,0.142;aaa;
aaaa;0.643;0.813;0.493;aaaa;0.781;0.328;0.439;0.428;0.98;aaa;a;0.677;0.842,0.994,0.0633,0.818,0.0163,0.563,0.536,0.501,0.348,0.966;0.997,0.371,0.923,0.327,0.633,0.24,0.272,0.869,0.0694,0.608;0.698,0.563,0.829,0.239,0.532,0.749,0.228,0.163,0.638,0.619;0.589,0.122,0.248,0.605,0.734,0.974,0.554,0.786,0.109,0.182;0.406,0.814,0.0527,0.818,0.181,0.931,0.538,0.0696,0.557,0.457;0.829,0.00848,0.538,0.331,0.957,0.641,0.391,0.763,0.495,0.469;0.645,0.228,0.635,0.501,0.477,0.813,0.0536,0.563,0.246,0.94;0.58,0.534,0.553,0.581,0.472,0.121,0.0331,0.893,0.218,0.569;0.391,0.613,0.695,0.444,0.818,0.918,0.515,0.697,0.386,0.078;0.542,0.882,0.926,0.447,0.479,0.96,0.285,0.476,0.677,0.742;0.904,0.748,0.193,0.677,0.224,0.67,0.207,0.0392,0.571,0.499;0.0167,0.509,0.482,0.646,0.919,0.43,0.209,0.809,0.855,0.377;0.492,0.965,0.0303,0.98,0.333,0.0609,0.204,0.245,0.861,0.261;a;
aaaaa;0.396;0.687;0.001;aaaaaaaaa;0.502;0.675;0.172;0.21;0.57;aaaaaa;aaaa;0.143;0.2,0.55,0.686,0.686,0.769,0.623,0.137,0.483,0.162,0.058;0.314,0.0707,0.532,0.978,0.729,0.609,0.97,0.0252,0.645,0.244;0.467,0.109,0.454,0.595,0.0226,0.963,0.47,0.767,0.0594,0.453;0.514,0.00143,0.973,0.0581,0.727,0.0836,0.744,0.658,0.811,0.112;0.404,0.965,0.558,0.149,0.53,0.691,0.57,0.182,0.53,0.0601;0.827,0.252,0.511,0.832,0.919,0.323,0.879,0.15,0.622,0.594;0.902,0.771,0.695,0.663,0.104,0.986,0.13,0.426,0.32,0.998;0.911,0.826,0.658,0.358,0.226,0.397,0.0462,0.729,0.461,0.21;0.9,0.375,0.86,0.404,0.0212,0.0706,0.702,0.711,0.341,0.349;0.332,0.593,0.0336,0.43,0.876,0.274,0.894,0.683,0.457,0.936;0.398,0.359,0.379,0.137,0.119,0.0506,0.76,0.68,0.644,0.598;0.207,0.13,0.854,0.545,0.832,0.714,0.137,0.668,0.0144,0.554;0.447,0.225,0.537,0.292,0.223,0.739,0.508,0.199,0.00961,0.47;aaaaaaaaa;
aaaa;0.0765;0.25;0.737;aaaaaaaa;0.589;0.986;0.503;0.864;0.672;a;a;0.525;0.484,0.585,0.244,0.75,0.626,0.144,0.517,0.442,0.498,0.894;0.979,0.0231,0.879,0.971,0.267,0.869,0.289,0.876,0.827,0.443;0.36,0.103,0.287,0.685,0.265,0.474,0.968,0.899,0.21,0.248;0.884,0.161,0.394,0.77,0.462,0.507,0.0757,0.795,0.599,0.81;0.803,0.685,0.141,0.587,0.832,0.844,0.671,0.392,0.911,0.534;0.386,0.393,0.0817,0.34,0.151,0.937,0.489,0.319,0.262,0.299;0.00417,0.0321,0.461,0.923,0.659,0.0475,0.627,0.717,0.873,0.723;0.469,0.11,0.527,0.222,0.955,0.632,0.453,0.355,0.0869,0.745;0.247,0.599,0.381,0.342,0.242,0.0315,0.207,0.351,0.699,0.013;0.805,0.793,0.0293,0.914,0.0532,0.85,0.0516,0.984,0.708,0.527;0.896,0.038,0.0698,0.419,0.00979,0.496,0.49,0.312,0.676,0.597;0.578,0.201,0.367,0.656,0.711,0.151,0.56,0.0366,0.629,0.847;0.109,0.608,0.371,0.624,0.902,0.64,0.534,0.401,0.177,0.86;aa;
aaaaa;0.604;0.738;0.252;aaaaaaaaa;0.813;0.465;0.655;0.436;0.04;aaaaa;aaa;0.729;0.561,0.954,0.891,0.132,0.329,0.98,0.319,0.775,0.0544,0.716;0.548,0.155,0.654,0.629,0.859,0.0098,0.653,0.792,0.959,0.348;0.0619,0.634,0.726,0.382,0.365,0.361,0.266,0.126,0.51,0.946;0.618,0.8,0.228,0.42,0.998,0.171,0.225,0.823,0.979,0.0983;0.507,0.0436,0.00673,0.186,0.381,0.932,0.584,0.244,0.531,0.638;0.861,0.00552,0.779,0.201,0.213,0.847,0.564,0.437,0.235,0.669;0.216,0.286,0.53,0.941,0.367,0.31,0.126,0.649,0.644,0.757;0.966,0.275,0.739,0.654,0.709,0.888,0.252,0.322,0.0181,0.00763;0.32,0.451,0.542,0.961,0.866,0.998,0.542,0.235,0.124,0.196;0.814,0.628,0.1,0.721,0.757,0.197,0.112,0.991,0.777,0.559;0.297,0.218,0.542,0.0542,0.719,0.594,0.784,0.407,0.999,0.0591;0.465,0.479,0.156,0.101,0.988,0.679,0.125,0.853,0.685,0.0655;0.384,0.826,0.903,0.379,0.112,0.854,0.196,0.101,0.527,0.0525;aaaaaaaaaa;
aaaaa;0.2;0.0464;0.981;aaa;0.087;0.022;0.376;0.147;0.313;a;aaa;0.168;0.62,0.377,0.507,0.214,0.619,0.751,0.891,0.288,0.275,0.24;0.0853,0.0367,0.596,0.431,0.394,0.64,0.342,0.754,0.799,0.623;0.137,0.637,0.518,0.573,0.487,0.298,0.687,0.235,0.963,0.587;0.396,0.0771,0.607,0.716,0.556,0.777,0.358,0.802,0.185,0.973;0.384,0.0924,0.0405,0.0435,0.515,0.822,0.546,0.38,0.85,0.614;0.635,0.657,0.784,0.202,0.121,0.474,0.181,0.825,0.884,0.215;0.531,0.469,0.982,0.732,0.77,0.591,0.481,0.672,0.923,0.384;0.192,0.572,0.518,0.943,0.721,0.00762,0.0594,0.635,0.865,0.716;0.561,0.634,0.885,0.873,0.405,0.244,0.918,0.359,0.024,0.887;0.676,0.898,0.354,0.957,0.756,0.454,0.131,0.845,0.768,0.667;0.0543,0.47,0.123,0.717,0.276,0.161,0.105,0.534,0.231,0.479;0.641,0.937,0.199,0.397,0.773,0.267,0.118,0.186,0.941,0.518;0.255,0.394,0.657,0.627,0.467,0.446,0.128,0.891,0.0598,0.92;aa;
aaa;0.00541;0.872;0.0236;aaaaaaaaa;0.456;0.0914;0.0697;0.451;0.89;aa;aaaaa;0.529;0.928,0.931,0.874,0.104,0.811,0.585,0.217,0.0331,0.544,0.688;0.191,0.406,0.966,0.227,0.0555,0.289,0.106,0.652,0.427,0.0952;0.518,0.275,0.858,0.277,0.547,0.617,0.55,0.576,0.212,0.914;0.333,0.167,0.165,0.338,0.789,0.972,0.811,0.425,0.828,0.709;0.248,0.872,0.203,0.915,0.946,0.576,0.772,0.262,0.0761,0.299;0.582,0.594,0.933,0.297,0.121,0.235,0.652,0.579,0.456,0.539;0.353,0.544,0.0589,0.852,0.929,0.49,0.38,0.215,0.631,0.143;0.481,0.00676,0.637,0.693,0.000258,0.343,0.816,0.463,0.101,0.908;0.933,0.739,0.727,0.295,0.365,0.162,0.752,0.0356,0.0347,0.909;0.83,0.0487,0.162,0.199,0.568,0.764,0.324,0.711,0.246,0.239;0.814,0.56,0.906,0.755,0.629,0.917,0.138,0.126,0.764,0.794;0.881,0.202,0.294,0.134,0.253,0.959,0.159,0.448,0.0941,0.794;0.54,0.108,0.414,0.305,0.564,0.642,0.587,0.586,0.475,0.615;aaaa;
aa;0.64;0.4;0.598;aaaaaa;0.512;0.839;0.564;0.947;0.819;aaaaa;aaaaaa;0.405;0.566,0.907,0.374,0.485,0.386,0.0244,0.462,0.412,0.457,0.67;0.405,0.0055,0.393,0.892,0.0886,0.823,0.527,0.948,0.466,0.146;0.37,0.13,0.444,0.369,0.834,0.62,0.389,0.108,0.22,0.505;0.15,0.602,0.0191,0.516,0.208,0.977,0.839,0.675,0.412,0.68;0.0314,0.141,0.245,0.189,0.000446,0.488,0.777,0.105,0.942,0.3;0.522,0.724,0.615,0.65,0.947,0.186,0.352,0.672,0.18,0.451;0.789,0.677,0.532,0.494,0.851,0.571,0.89,0.784,0.473,0.327;0.131,0.904,0.816,0.193,0.746,0.0468,0.938,0.875,0.477,0.314;0.569,0.99,0.476,0.678,0.656,0.841,0.323,0.8,0.823,0.154;0.981,0.519,0.164,0.624,0.196,0.00553,0.02,0.725,0.566,0.421;0.0913,0.994,0.763,0.401,0.222,0.223,0.451,0.955,0.89,0.333;0.964,0.871,0.145,0.461,0.23,0.54,0.598,0.542,0.563,0.949;0.192,0.328,0.755,0.708,0.468,0.659,0.087,0.0262,0.771,0.437;aaaaaa;
aaaaa;0.495;0.305;0.231;a;0.0521;0.177;0.119;0.382;0.00493;aaaaaa;aa;0.534;0.583,0.996,0.723,0.35,0.807,0.429,0.463,0.171,0.436,0.195;0.796,0.711,0.429,0.171,0.933,0.304,0.397,0.648,0.0964,0.921;0.239,0.462,0.645,0.982,0.823,0.913,0.869,0.881,0.779,0.0348;0.0181,0.0217,0.926,0.781,0.881,0.879,0.95,0.223,0.807,0.115;0.644,0.837,0.7,0.952,0.637,0.517,0.0673,0.455,0.279,0.52;0.859,0.841,0.298,0.763,0.291,0.257,0.178,0.673,0.765,0.976;0.606,0.0202,0.232,0.126,0.481,0.033,0.384,0.607,0.0193,0.981;0.589,0.613,0.734,0.623,0.628,0.766,0.999,0.249,0.0223,0.554;0.546,0.507,0.374,0.474,0.886,0.126,0.071,0.822,0.553,0.167;0.361,0.141,0.51,0.524,0.0161,0.0214,0.449,0.96,0.795,0.979;0.563,0.67,0.895,0.968,0.726,0.603,0.271,0.5,0.915,0.341;0.484,0.56,0.561,0.709,0.824,0.113,0.998,0.6,0.663,0.87;0.383,0.941,0.65,0.632,0.715,0.915,0.948,0.317,0.413,0.587;aaaa;
a;0.192;0.213;0.105;a;0.167;0.414;0.862;0.984;0.993;aaaa;a;0.798;0.961,0.85,0.8,0.825,0.923,0.611,0.634,0.33,0.0166,0.929;0.39,0.286,0.0388,0.292,0.539,0.104,0.504,0.733,0.824,0.16;0.564,0.676,0.778,0.197,0.0153,0.998,0.408,0.945,0.745,0.233;0.435,0.973,0.315,0.896,0.819,0.484,0.365,0.75,0.23,0.746;0.213,0.175,0.0896,0.447,0.106,0.259,0.0141,0.853,0.3,0.267;0.884,0.905,0.424,0.473,0.0296,0.437,0.22,0.768,0.352,0.316;0.134,0.749,0.499,0.264,0.851,0.194,0.25,0.516,0.438,0.729;0.736,0.844,0.833,0.988,0.86,0.304,0.623,0.875,0.795,0.0875;0.029,0.24,0.64,0.218,0.319,0.159,0.997,0.644,0.058,0.527;0.971,0.796,0.256,0.237,0.299,0.716,0.792,0.0149,0.371,0.154;0.739,0.00108,0.164,0.685,0.791,0.835,0.891,0.434,0.00297,0.902;0.801,0.918,0.0686,0.108,0.514,0.789,0.146,0.644,0.525,0.582;0.482,0.946,0.683,0.426,0.289,0.313,0.505,0.515,0.66,0.749;aaaaa;
aaaa;0.23;0.711;0.429;aaaaaa;0.196;0.907;0.465;0.481;0.829;aaaaaa;a;0.273;0.516,0.997,0.733,0.357,0.648,0.85,0.653,0.376,0.933,0.0542;0.403,0.337,0.624,0.564,0.437,0.318,0.717,0.658,0.0782,0.105;0.725,0.811,0.918,0.597,0.996,0.343,0.988,0.901,0.0836,0.597;0.163,0.452,0.191,0.955,0.437,0.0163,0.744,0.869,0.271,0.244;0.0623,0.516,0.14,0.987,0.223,0.65,0.801,0.256,0.796,0.824;0.971,0.697,0.874,0.375,0.843,0.896,0.609,0.886,0.125,0.998;0.0232,0.558,0.928,0.361,0.0085,0.864,0.0162,0.536,0.591,0.944;0.671,0.587,0.473,0.58,0.567,0.161,0.499,0.284,0.835,0.69;0.72,0.778,0.7,0.516,0.96,0.668,0.0587,0.795,0.662,0.267;0.934,0.163,0.401,0.756,0.967,0.692,0.864,0.328,0.451,0.148;0.562,0.294,0.1,0.261,0.955,0.18,0.639,0.624,0.101,0.412;0.629,0.888,0.822,0.458,0.969,0.0862,0.221,0.661,0.476,0.996;0.249,0.0433,0.448,0.794,0.169,0.0571,0.0132,0.139,0.101,0.363;aa;
aaaaa;0.149;0.776;0.28;aaaaaaaaaa;0.0926;0.48;0.296;0.321;0.931;aaa;aaaa;0.1;0.693,0.443,0.989,0.0977,0.256,0.883,0.0204,0.73,0.649,0.0521;0.591,0.859,0.833,0.321,0.4,0.771,0.222,0.368,0.45,0.768;0.729,0.157,0.942,0.254,0.268,0.599,0.804,0.256,0.562,0.413;0.394,0.465,0.0761,0.216,0.671,0.819,0.394,0.286,0.0224,0.378;0.324,0.525,0.0205,0.109,0.501,0.333,0.835,0.168,0.259,0.617;0.298,0.743,0.673,0.871,0.0424,0.143,0.0959,0.273,0.769,0.541;0.858,0.872,0.877,0.469,0.0234,0.0551,0.774,0.686,0.519,0.453;0.579,0.0581,0.603,0.844,0.0853,0.369,0.616,0.347,0.112,0.943;0.669,0.923,0.546,0.854,0.235,0.278,0.17,0.649,0.525,0.805;0.902,0.639,0.387,0.516,0.616,0.627,0.491,0.265,0.108,0.536;0.81,0.525,0.541,0.464,0.553,0.456,0.202,0.104,0.162,0.361;0.218,0.281,0.825,0.953,0.41,0.852,0.407,0.0685,0.118,0.223;0.135,0.844,0.155,0.269,0.662,0.0427,0.872,0.885,0.787,0.472;aa;
a;0.464;0.333;0.754;aa;0.928;0.743;0.103;0.161;0.241;a;aaaaaa;0.886;0.497,0.499,0.482,0.122,0.979,0.495,0.209,0.671,0.57,0.652;0.745,0.0984,0.675,0.0362,0.0599,0.822,0.16,0.663,0.025,0.384;0.259,0.0679,0.757,0.287,0.292,0.471,0.316,0.983,0.38,0.0114;0.189,0.506,0.433,0.123,0.606,0.25,0.0578,0.701,0.516,0.242;0.0336,0.679,0.773,0.662,0.254,0.416,0.321,0.318,0.686,0.424;0.168,0.222,0.773,0.479,0.0943,0.854,0.496,0.659,0.886,0.457;0.0576,0.192,0.496,0.315,0.0874,0.239,0.419,0.521,0.617,0.428;0.333,0.271,0.011,0.664,0.29,0.517,0.277,0.497,0.933,0.506;0.495,0.249,0.847,0.689,0.187,0.55,0.2,0.855,0.215,0.269;0.651,0.44,0.816,0.918,0.621,0.332,0.537,0.86,0.319,0.909;0.347,0.993,0.322,0.965,0.497,0.667,0.0391,0.605,0.938,0.824;0.455,0.00927,0.872,0.892,0.857,0.0435,0.589,0.908,0.349,0.865;0.518,0.209,0.795,0.563,0.756,0.00891,0.711,0.376,0.874,0.494;aaaaa;
aaaaaa;0.758;0.986;0.758;aaaa;0.488;0.99;0.641;0.384;0.815;a;aaaa;0.489;0.232,0.159,0.943,0.913,0.367,0.751,0.756,0.683,0.0158,0.021;0.457,0.363,0.512,0.868,0.379,0.971,0.329,0.588,0.676,0.84;0.282,0.952,0.137,0.687,0.967,0.467,0.0437,0.165,0.048,0.392;0.864,0.233,0.109,0.767,0.575,0.825,0.4,0.739,0.722,0.641;0.138,0.113,0.434,0.886,0.228,0.346,0.161,0.597,0.286,0.185;0.121,0.954,0.506,0.387,0.601,0.14,0.948,0.219,0.422,0.773;0.899,0.222,0.719,0.389,0.0196,0.13,0.36,0.598,0.691,0.237;0.775,0.546,0.332,0.712,0.414,0.951,0.853,0.574,0.879,0.399;0.061,0.37,0.689,0.323,0.146,0.974,0.136,0.302,0.116,0.772;0.995,0.72,0.647,0.895,0.114,0.92,0.721,0.117,0.542,0.536;0.252,0.136,0.785,0.56,0.322,0.619,0.164,0.345,0.372,0.186;0.126,0.0314,0.0713,0.823,0.0995,0.503,0.68,0.158,0.714,0.607;0.107,0.106,0.75,0.11,0.143,0.0101,0.453,0.951,0.281,0.389;aaa;
aaa;0.0222;0.531;0.398;aaaaa;0.223;0.254;0.986;0.0531;0.957;aa;aa;0.814;0.913,0.604,0.419,0.837,0.617,0.193,0.404,0.902,0.451,0.407;0.985,0.668,0.871,0.802,0.512,0.0797,0.218,0.208,0.121,0.153;0.871,0.628,0.614,0.112,0.206,0.109,0.737,0.888,0.0138,0.347;0.816,0.343,0.589,0.276,0.688,0.101,0.112,0.943,0.552,0.451;0.458,0.358,0.717,0.31,0.945,0.0122,0.0579,0.644,0.953,0.49;0.914,0.431,0.00271,0.487,0.124,0.489,0.281,0.306,0.951,0.203;0.633,0.617,0.87,0.361,0.823,0.38,0.763,0.0386,0.588,0.972;0.00452,0.0471,0.354,0.416,0.0529,0.439,0.586,0.0448,0.067,0.692;0.433,0.166,0.0575,0.963,0.488,0.786,0.655,0.899,0.559,0.377;0.116,0.114,0.296,0.697,0.932,0.98,0.427,0.335,0.733,0.983;0.641,0.508,0.381,0.212,0.0951,0.526,0.779,0.886,0.0125,0.274;0.393,0.762,0.0224,0.961,0.65,0.702,0.516,0.701,0.879,0.933;0.309,0.828,0.0264,0.148,0.463,0.688,0.335,0.917,0.959,0.37;a;
aaa;0.46;0.878;0.945;aaaa;0.291;0.826;0.306;0.865;0.318;aa;aaaa;0.0642;0.302,0.291,0.51,0.373,0.901,0.268,0.825,0.103,0.398,0.915;0.636,0.76,0.00348,0.427,0.622,0.331,0.0485,0.631,0.923,0.889;0.105,0.863,0.166,0.953,0.227,0.877,0.847,0.912,0.724,0.565;0.532,0.738,0.318,0.513,0.96,0.924,0.156,0.459,0.82,0.581;0.472,0.223,0.14,0.388,0.0261,0.376,0.618,0.81,0.799,0.454;0.252,0.924,0.694,0.907,0.79,0.206,0.865,0.465,0.842,0.249;0.219,0.439,0.638,0.17,0.293,0.475,0.12,0.769,0.51,0.00825;0.692,0.351,0.807,0.0933,0.508,0.0681,0.937,0.168,0.159,0.237;0.16,0.889,0.066,0.791,0.377,0.205,0.216,0.0967,0.586,0.97;0.177,0.31,0.316,0.254,0.698,0.753,0.267,0.705,0.723,0.607;0.16,0.815,0.872,0.97,0.602,0.698,0.346,0.17,0.882,0.158;0.384,0.401,0.548,0.487,0.27,0.62,0.0539,0.955,0.411,0.0683;0.613,0.0489,0.383,0.36,0.847,0.754,0.601,0.89,0.414,0.688;aaaaaaaa;
aaaa;0.0281;0.0826;0.932;aaaaa;0.443;0.981;0.617;0.524;0.476;aaaaaa;aaaaaa;0.857;0.646,0.975,0.63,0.781,0.546,0.687,0.325,0.597,0.645,0.584;0.199,0.977,0.154,0.803,0.0357,0.398,0.764,0.611,0.781,0.207;0.174,0.445,0.181,0.947,0.234,0.0602,0.362,0.441,0.54,0.724;0.474,0.919,0.0566,0.895,0.0464,0.0832,0.903,0.447,0.196,0.259;0.0314,0.916,0.451,0.487,0.367,0.638,0.125,0.788,0.139,0.919;0.631,0.693,0.695,0.165,0.0629,0.355,0.613,0.618,0.114,0.948;0.372,0.84,0.819,0.679,0.252,0.452,0.986,0.692,0.652,0.204;0.457,0.191,0.0972,0.0635,0.699,0.525,0.48,0.266,0.736,0.313;0.819,0.77,0.0368,0.142,0.087,0.775,0.148,0.332,0.653,0.409;0.576,0.193,0.511,0.652,0.554,0.0249,0.149,0.78,0.348,0.894;0.412,0.503,0.254,0.573,0.124,0.253,0.835,0.96,0.653,0.265;0.358,0.683,0.917,0.353,0.162,0.413,0.713,0.481,0.466,0.268;0.142,0.636,0.184,0.794,0.363,0.121,0.99,0.177,0.502,0.3;aaaa;
aaaaa;0.182;0.729;0.879;aaaaaaaa;0.945;0.465;0.885;0.726;0.547;aaaaaa;aaaaaa;0.597;0.343,0.825,0.451,0.56,0.606,0.186,0.884,0.953,0.452,0.194;0.642,0.428,0.39,0.323,0.0239,0.32,0.444,0.112,0.342,0.366;0.186,0.275,0.195,0.477,0.425,0.648,0.547,0.25,0.164,0.735;0.763,0.974,0.789,0.819,0.212,0.272,0.382,0.211,0.0649,0.554;0.147,0.24,0.771,0.626,0.962,0.902,0.488,0.581,0.407,0.784;0.0664,0.817,0.133,0.368,0.682,0.288,0.934,0.772,0.607,0.126;0.00144,0.198,0.164,0.647,0.651,0.4,0.391,0.485,0.509,0.213;0.19,0.393,0.927,0.276,0.743,0.752,0.652,0.0887,0.406,0.177;0.167,0.486,0.608,0.764,0.163,0.715,0.933,0.889,0.726,0.131;0.104,0.15,0.143,0.415,0.733,0.692,0.145,0.577,0.0687,0.209;0.409,0.767,0.626,0.88,0.638,0.16,0.667,0.854,0.194,0.129;0.512,0.884,0.626,0.75,0.467,0.648,0.292,0.175,0.66,0.793;0.999,0.524,0.976,0.819,0.428,0.815,0.994,0.91,0.779,0.463;aaaaaaaaa;
aa;0.376;0.0518;0.0435;aaaaaa;0.891;0.641;0.663;0.0261;0.822;a;aa;0.0762;0.869,0.847,0.93,0.678,0.325,0.859,0.342,0.589,0.964,0.964;0.898,0.797,0.707,0.568,0.425,0.529,0.38,0.178,0.278,0.954;0.162,0.5,0.777,0.0749,0.259,0.708,0.802,0.505,0.184,0.434;0.96,0.536,0.915,0.422,0.389,0.572,0.617,0.743,0.127,0.226;0.197,0.653,0.414,0.628,0.0244,0.589,0.0899,0.469,0.0864,0.944;0.851,0.617,0.952,0.319,0.49,0.345,0.735,0.603,0.118,0.754;0.963,0.365,0.0387,0.206,0.0389,0.466,0.0539,0.869,0.178,0.567;0.304,0.527,0.963,0.187,0.343,0.514,0.15,0.105,0.377,0.336;0.45,0.953,0.158,0.232,0.468,0.576,0.0496,0.325,0.347,0.273;0.727,0.752,0.516,0.818,0.847,0.63,0.167,0.741,0.709,0.0531;0.544,0.306,0.259,0.274,0.863,0.314,0.658,0.293,0.494,0.368;0.944,0.15,0.272,0.91,0.167,0.272,0.875,0.967,0.561,0.199;0.0845,0.586,0.623,0.656,0.389,0.0874,0.545,0.0414,0.421,0.328;aaaaa;
a;0.283;0.121;0.51;a;0.276;0.729;0.56;0.496;0.72;aaa;aa;0.487;0.109,0.358,0.011,0.354,0.554,0.254,0.882,0.211,0.764,0.0929;0.151,0.788,0.404,0.0648,0.289,0.112,0.347,0.994,0.543,0.853;0.402,0.242,0.387,0.764,0.71,0.23,0.869,0.651,0.539,0.317;0.153,0.786,0.713,0.923,0.82,0.881,0.976,0.486,0.795,0.439;0.266,0.395,0.463,0.306,0.773,0.113,0.524,0.894,0.208,0.285;0.111,0.714,0.21,0.512,0.736,0.777,0.104,0.801,0.531,0.107;0.626,0.0712,0.261,0.682,0.416,0.377,0.194,0.657,0.478,0.222;0.0741,0.305,0.202,0.451,0.228,0.311,0.254,0.369,0.161,0.014;0.826,0.119,0.865,0.409,0.469,0.177,0.882,0.133,0.723,0.196;0.292,0.0843,0.0101,0.196,0.00907,0.496,0.808,0.851,0.106,0.64;0.464,0.196,0.821,0.215,0.00409,0.688,0.0585,0.462,0.319,0.833;0.753,0.734,0.988,0.676,0.838,0.754,0.911,0.362,0.673,0.244;0.138,0.918,0.585,0.236,0.152,0.0133,0.949,0.689,0.835,0.637;a;
aaa;0.344;0.819;0.468;aa;0.979;0.0647;0.935;0.398;0.381;aaa;aaaaaa;0.25;0.905,0.24,0.826,0.699,0.997,0.514,0.491,0.257,0.3,0.661;0.716,0.997,0.917,0.435,0.366,0.583,0.622,0.269,0.665,0.35;0.521,0.635,0.365,0.762,0.957,0.445,0.303,0.371,0.81,0.649;0.522,0.267,0.288,0.747,0.899,0.389,0.807,0.755,0.527,0.855;0.52,0.761,0.318,0.754,0.0706,0.306,0.11,0.178,0.9,0.113;0.945,0.294,0.802,0.402,0.205,0.388,0.0976,0.625,0.38,0.918;0.351,0.193,0.563,0.986,0.432,0.465,0.86,0.892,0.928,0.0849;0.373,0.879,0.322,0.769,0.263,0.441,0.874,0.318,0.565,0.287;0.604,0.229,0.383,0.785,0.411,0.858,0.26,0.0574,0.144,0.1;0.197,0.57,0.761,0.977,0.67,0.354,0.893,0.69,0.929,0.708;0.739,0.318,0.731,0.0991,0.666,0.37,0.864,0.155,0.163,0.506;0.258,0.989,0.265,0.421,0.877,0.0962,0.0733,0.266,0.224,0.892;0.13,0.595,0.893,0.169,0.132,0.765,0.445,0.264,0.505,0.454;aaa;
aaaaa;0.0482;0.319;0.0756;aaaa;0.0474;0.984;0.778;0.182;0.0522;aaaaaa;aa;0.733;0.225,0.336,0.161,0.163,0.393,0.518,0.229,0.367,0.815,0.0172;0.308,0.0951,0.242,0.881,0.276,0.366,0.0622,0.0663,0.796,0.392;0.63,0.804,0.115,0.862,0.323,0.526,0.587,0.643,0.796,0.051;0.705,0.478,0.14,0.0986,0.426,0.914,0.127,0.192,0.689,0.0809;0.397,0.344,0.923,0.911,0.674,0.0692,0.303,0.767,0.75,0.696;0.0255,0.3,0.734,0.138,0.937,0.103,0.189,0.312,0.18,0.485;0.726,0.79,0.112,0.377,0.809,0.535,0.223,0.348,0.481,0.0615;0.899,0.441,0.535,0.173,0.931,0.318,0.69,0.408,0.502,0.859;0.327,0.352,0.521,0.452,0.325,0.334,0.541,0.725,0.959,0.315;0.069,0.903,0.335,0.727,0.296,0.595,0.096,0.754,0.0611,0.29;0.17,0.769,0.86,0.0754,0.833,0.539,0.996,0.362,0.5,0.942;0.449,0.732,0.231,0.951,0.544,0.693,0.833,0.606,0.0756,0.378;0.602,0.468,0.836,0.152,0.433,0.276,0.924,0.798,0.583,0.599;aaaaaaaaaa;
aaaa;0.661;0.57;0.698;aaaaaaaaaa;0.741;0.787;0.71;0.27;0.967;aaaa;aaa;0.594;0.718,0.818,0.0577,0.0839,0.624,0.0949,0.217,0.418,0.155,0.609;0.491,0.478,0.875,0.91,0.327,0.0815,0.572,0.599,0.0742,0.479;0.872,0.3,0.828,0.164,0.56,0.963,0.86,0.652,0.292,0.0352;0.393,0.835,0.777,0.637,0.606,0.251,0.541,0.1,0.339,0.883;0.82,0.933,0.902,0.427,0.538,0.824,0.0267,0.406,0.0514,0.274;0.351,0.58,0.26,0.262,0.686,0.966,0.87,0.714,0.257,0.536;0.864,0.306,0.703,0.766,0.52,0.962,0.394,0.345,0.0646,0.228;0.712,0.0583,0.619,0.0396,0.311,0.759,0.272,0.56,0.834,0.721;0.958,0.281,0.666,0.861,0.498,0.0578,0.618,0.531,0.382,0.929;0.674,0.995,0.46,0.0771,0.667,0.923,0.031,0.067,0.501,0.0491;0.0635,0.248,0.00664,0.571,0.483,0.637,0.483,0.963,0.195,0.735;0.285,0.321,0.406,0.0856,0.805,0.811,0.224,0.94,0.051,0.684;0.164,0.0105,0.0217,0.903,0.431,0.34,0.355,0.726,0.532,0.457;aaaaaaa;
