ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.05;aa;0.975;0.592;0.203,0.285,0.0796,0.0569,0.52,0.402,0.513,0.313,0.494,0.842;0.701,0.599,0.446,0.678,0.717,0.186,0.434,0.203,0.645,0.506;0.683,0.492,0.889,0.554,0.00849,0.677,0.0476,0.241,0.891,0.739;0.821,0.866,0.07,0.911,0.57,0.482,0.778,0.928,0.71,0.372;aaaaa;
0.845;aa;0.892;0.452;0.852,0.604,0.93,0.882,0.419,0.567,0.238,0.208,0.291,0.655;0.262,0.795,0.195,0.745,0.121,0.153,0.149,0.659,0.392,0.201;0.595,0.593,0.76,0.3,0.301,0.159,0.615,0.486,0.415,0.105;0.84,0.76,0.385,0.191,0.675,0.708,0.66,0.181,0.825,0.949;aaaaa;
0.459;aaa;0.498;0.0135;0.353,0.783,0.521,0.942,0.527,0.0862,0.192,0.475,0.717,0.928;0.409,0.842,0.603,0.291,0.229,0.948,0.8,0.764,0.789,0.967;0.478,0.311,0.351,0.944,0.344,0.485,0.5,0.178,0.751,0.0904;0.78,0.0875,0.327,0.403,0.645,0.0683,0.867,0.344,0.636,0.138;aaaaaaaaa;
0.0477;aa;0.196;0.537;0.986,0.677,0.212,0.934,0.903,0.692,0.0145,0.791,0.575,0.764;0.775,0.314,0.778,0.607,0.215,0.325,0.97,0.18,0.912,0.208;0.105,0.718,0.904,0.629,0.47,0.987,0.431,0.434,0.243,0.0691;0.089,0.255,0.314,0.979,0.0599,0.302,0.212,0.228,0.887,0.703;aaaaa;
0.761;aaa;0.859;0.612;0.595,0.132,0.298,0.485,0.594,0.246,0.997,0.963,0.942,0.516;0.374,0.54,0.265,0.569,0.658,0.976,0.668,0.627,0.535,0.736;0.729,0.561,0.208,0.153,0.602,0.841,0.843,0.761,0.335,0.313;0.595,0.398,1,0.374,0.971,0.662,0.195,0.589,0.798,0.892;aaa;
0.551;aa;0.948;0.831;0.878,0.681,0.949,0.676,0.85,0.933,0.901,0.53,0.813,0.572;0.772,0.731,0.214,0.354,0.0529,0.953,0.614,0.69,0.157,0.223;0.264,0.671,0.0709,0.187,0.317,0.414,0.714,0.851,0.0827,0.655;0.982,0.926,0.562,0.688,0.836,0.635,0.686,0.623,0.705,0.558;aaaaa;
0.351;aa;0.124;0.609;0.836,0.293,0.578,0.46,0.504,0.833,0.477,0.7,0.163,0.463;0.963,0.41,0.842,0.122,0.993,0.568,0.841,0.871,0.313,0.644;0.555,0.257,0.112,0.79,0.104,0.961,0.0648,0.706,0.241,0.444;0.42,0.609,0.78,0.76,0.829,0.113,0.787,0.887,0.71,0.582;aaaaa;
0.416;a;0.218;0.204;0.246,0.769,0.286,0.863,0.282,0.0741,0.079,0.71,0.463,0.651;0.843,0.0104,0.305,0.532,0.0902,0.255,0.446,0.649,0.487,0.55;0.923,0.00335,0.257,0.274,0.973,0.728,0.302,0.687,0.3,0.37;0.401,0.764,0.57,0.693,0.793,0.445,0.595,0.024,0.64,0.479;aaaa;
0.958;aaa;0.982;0.197;0.246,0.303,0.758,0.579,0.317,0.881,0.435,0.458,0.211,0.35;0.573,0.18,0.677,0.31,0.586,0.661,0.84,0.907,0.381,0.957;0.391,0.046,0.776,0.518,0.12,0.694,0.117,0.676,0.777,0.924;0.082,0.424,0.571,0.845,0.209,0.0304,0.594,0.0814,0.606,0.0734;aaaaaaaa;
0.912;a;0.389;0.846;0.213,0.129,0.182,0.473,0.953,0.517,0.306,0.859,0.885,0.635;0.137,0.936,0.264,0.238,0.925,0.631,0.704,0.00348,0.42,0.769;0.17,0.812,0.536,0.774,0.374,0.451,0.774,0.126,0.616,0.616;0.602,0.929,0.916,0.727,0.705,0.757,0.488,0.807,0.852,0.32;a;
0.415;aaa;0.622;0.697;0.0138,0.0632,0.937,0.964,0.206,0.298,0.679,0.368,0.282,0.489;0.278,0.977,0.702,0.398,0.414,0.319,0.976,0.431,0.43,0.298;0.665,0.00225,0.863,0.0107,0.784,0.323,0.464,0.912,0.338,0.626;0.0588,0.0511,0.637,0.394,0.94,0.613,0.714,0.66,0.242,0.432;aaaaaa;
0.647;aa;0.0765;0.393;0.352,0.26,0.0519,0.496,0.58,0.593,0.18,0.41,0.158,0.0794;0.726,0.927,0.776,0.884,0.0207,0.493,0.363,0.414,0.443,0.217;0.172,0.94,0.146,0.44,0.956,0.459,0.39,1,0.81,0.673;0.535,0.943,0.698,0.0394,0.639,0.229,0.255,0.919,0.446,0.0713;aaaaaaa;
0.956;aaa;0.954;0.323;0.896,0.677,0.297,0.182,0.598,0.383,0.00642,0.836,0.699,0.248;0.166,0.19,0.264,0.996,0.0667,0.137,0.471,0.108,0.944,0.949;0.317,0.538,0.614,0.575,0.236,0.269,0.521,0.665,0.181,0.16;0.217,0.964,0.382,0.536,0.468,0.154,0.426,0.505,0.672,0.081;aaaaaa;
0.591;aa;0.404;0.278;0.711,0.774,0.236,0.356,0.321,0.461,0.486,0.779,0.758,0.526;0.821,0.63,0.713,0.375,0.0497,0.665,0.803,0.278,0.9,0.808;0.659,0.704,0.00272,0.662,0.967,0.602,0.991,0.646,0.973,0.356;0.442,0.0815,0.277,0.385,0.571,0.92,0.969,0.708,0.333,0.228;aa;
0.138;a;0.49;0.725;0.901,0.798,0.567,0.829,0.487,0.331,0.992,0.185,0.288,0.0476;0.547,0.199,0.37,0.517,0.338,0.237,0.666,0.0951,0.722,0.669;0.28,0.23,0.548,0.353,0.493,0.116,0.667,0.723,0.868,0.566;0.351,0.0706,0.847,0.946,0.235,0.476,0.201,0.544,0.527,0.305;aaaaaa;
0.687;aaa;0.667;0.255;0.55,0.576,0.424,0.463,0.802,0.622,0.862,0.718,0.29,0.387;0.193,0.627,0.0843,0.0115,0.742,0.262,0.594,0.174,0.0447,0.527;0.157,0.0579,0.506,0.468,0.19,0.747,0.876,0.628,0.279,0.454;0.211,0.384,0.699,0.718,0.608,0.265,0.303,0.375,0.682,0.135;aaa;
0.602;aa;0.532;0.67;0.131,0.509,0.708,0.443,0.0773,0.0342,0.4,0.73,0.564,0.696;0.824,0.987,0.601,0.0755,0.997,0.761,0.196,0.591,0.127,0.764;0.466,0.448,0.134,0.503,0.0841,0.194,0.239,0.0984,0.233,0.97;0.133,0.104,0.526,0.857,0.0054,0.824,0.272,0.47,0.292,0.112;aa;
0.208;a;0.898;0.392;0.41,0.614,0.238,0.989,0.0889,0.363,0.501,0.704,0.436,0.683;0.237,0.71,0.81,0.269,0.686,0.352,0.637,0.127,0.184,0.833;0.937,0.317,0.534,0.0775,0.871,0.356,0.214,0.318,0.728,0.836;0.305,0.764,0.853,0.389,0.863,0.621,0.635,0.411,0.711,0.0307;aaaaaa;
0.793;a;0.216;0.236;0.91,0.0377,0.133,0.826,0.146,0.385,0.255,0.158,0.336,0.00568;0.513,0.19,0.444,0.188,0.864,0.266,0.366,0.415,0.774,0.118;0.747,0.0891,0.773,0.146,0.0552,0.471,0.0234,0.134,0.99,0.744;0.299,0.0748,0.877,0.738,0.348,0.944,0.137,0.905,0.527,0.787;aaaaaaaaaa;
0.37;aa;0.821;0.22;0.518,0.673,0.712,0.706,0.423,0.629,0.629,0.613,0.565,0.429;0.949,0.629,0.764,0.0697,0.416,0.0254,0.602,0.693,0.848,0.723;0.0308,0.82,0.0781,0.134,0.748,0.523,0.183,0.618,0.475,0.52;0.596,0.801,0.784,0.72,0.213,0.928,0.207,0.193,0.805,0.507;aa;
0.756;aaa;0.508;0.271;0.829,0.691,0.394,0.492,0.959,0.274,0.882,0.279,0.922,0.498;0.521,0.312,0.499,0.572,0.219,0.564,0.861,0.176,0.419,0.228;0.493,0.108,0.302,0.177,0.977,0.182,0.439,0.0347,0.463,0.78;0.992,0.158,0.114,0.558,0.867,0.796,0.591,0.465,0.0432,0.26;aaaaaaa;
0.505;a;0.257;0.892;0.61,0.853,0.0961,0.706,0.874,0.147,0.979,0.237,0.755,0.179;0.665,0.0447,0.772,0.368,0.928,0.473,0.598,0.4,0.702,0.386;0.664,0.142,0.958,0.045,0.359,0.878,0.725,0.645,0.0462,0.494;0.171,0.916,0.388,0.572,0.829,0.937,0.787,0.875,0.483,0.444;aaaa;
0.445;aa;0.461;0.315;0.841,0.746,0.602,0.0228,0.0836,0.793,0.501,0.973,0.0438,0.869;0.983,0.856,0.0859,0.214,0.207,0.41,0.709,0.132,0.00791,0.95;0.205,0.364,0.808,0.209,0.573,0.925,0.398,0.691,0.0311,0.216;0.0914,0.776,0.895,0.692,0.96,0.591,0.53,0.0462,0.967,0.864;a;
0.505;aa;0.206;0.682;0.708,0.714,0.0265,0.06,0.861,0.803,0.32,0.911,0.00205,0.52;0.142,0.0403,0.0618,0.306,0.976,0.912,0.257,0.319,0.258,0.584;0.297,0.457,0.107,0.624,0.415,0.0382,0.59,0.38,0.795,0.242;0.258,0.592,0.439,0.304,0.459,0.935,0.369,0.179,0.586,0.755;aaaaaaaa;
0.243;aaa;0.506;0.235;0.38,0.397,0.363,0.774,0.836,0.0937,0.0189,0.169,0.917,0.514;0.674,0.734,0.941,0.134,0.446,0.917,0.877,0.748,0.385,0.638;0.871,0.922,0.813,0.654,0.915,0.249,0.388,0.888,0.0162,0.808;0.498,0.939,0.419,0.964,0.801,0.76,0.901,0.351,0.603,0.276;aaaaaaaa;
0.729;aaa;0.22;0.289;0.322,0.0826,0.697,0.198,0.521,0.607,0.562,0.853,0.566,0.713;0.665,0.0809,0.664,0.0474,0.863,0.369,0.857,0.695,0.831,0.615;0.303,0.0745,0.64,0.7,0.737,0.803,0.0538,0.81,0.222,0.543;0.851,0.399,0.968,0.0154,0.0119,0.766,0.638,0.837,0.915,0.444;a;
0.418;a;0.955;0.734;0.00374,0.824,0.288,0.89,0.775,0.2,0.756,0.46,0.945,0.225;0.765,0.654,0.306,0.546,0.389,0.551,0.233,0.947,0.358,0.884;0.153,0.298,0.497,0.824,0.518,0.326,0.353,0.273,0.837,0.829;0.614,0.81,0.36,0.943,0.0872,0.141,0.131,0.536,0.15,0.745;aaa;
0.859;aa;0.374;0.667;0.297,0.626,0.37,0.914,0.353,0.693,0.404,0.0434,0.676,0.233;0.116,0.923,0.501,0.198,0.644,0.725,0.391,0.461,0.861,0.00534;0.733,0.272,0.689,0.719,0.949,0.149,0.0351,0.667,0.206,0.027;0.123,0.322,0.626,0.259,0.499,0.69,0.357,0.716,0.195,0.078;aaa;
0.956;a;0.169;0.253;0.965,0.386,0.595,0.362,0.486,0.599,0.63,0.31,0.379,0.305;0.413,0.786,0.311,0.956,0.201,0.531,0.94,0.000961,0.146,0.901;0.517,0.125,0.162,0.851,0.136,0.972,0.584,0.763,0.151,0.165;0.803,0.272,0.00426,0.583,0.569,0.0279,0.845,0.351,0.887,0.855;a;
0.437;aaa;0.911;0.571;0.71,0.865,0.2,0.0712,0.867,0.359,0.421,0.967,0.765,0.405;0.64,0.347,0.462,0.713,0.722,0.278,0.63,0.502,0.3,0.376;0.776,0.387,0.698,0.412,0.194,0.343,0.728,0.908,0.841,0.688;0.0153,0.415,0.477,0.0343,0.625,0.238,0.713,0.515,0.877,0.273;aaaaaaaaa;
0.103;aaa;0.298;0.672;0.86,0.885,0.961,0.144,0.51,0.616,0.175,0.988,0.111,0.677;0.448,0.182,0.37,0.841,0.225,0.0636,0.557,0.783,0.322,0.588;0.995,0.303,0.748,0.559,0.481,0.661,0.963,0.231,0.847,0.24;0.11,0.568,0.686,0.609,0.824,0.771,0.519,0.853,0.364,0.84;aaaaaaaa;
0.918;aa;0.978;0.299;0.885,0.843,0.788,0.981,0.238,0.438,0.0457,0.126,0.574,0.726;0.862,0.998,0.69,0.904,0.798,0.307,0.516,0.3,0.103,0.227;0.421,0.0888,0.151,0.402,0.53,0.869,0.562,0.963,0.252,0.527;0.124,0.712,0.016,0.351,0.891,0.518,0.481,0.852,0.0161,0.208;aa;
0.0776;aa;0.11;0.259;0.00245,0.123,0.468,0.874,0.268,0.745,0.659,0.49,0.354,0.641;0.218,0.724,0.317,0.201,0.357,0.381,0.121,0.539,0.719,0.599;0.0612,0.344,0.505,0.143,0.179,0.925,0.862,0.736,0.184,0.989;0.517,0.467,0.965,0.608,0.819,0.986,0.673,0.458,0.565,0.408;a;
0.978;aa;0.498;0.0604;0.472,0.192,0.781,0.602,0.339,0.0376,0.953,0.717,0.397,0.697;0.152,0.426,0.29,0.28,0.691,0.11,0.632,0.315,0.276,1;0.672,0.804,0.474,0.278,0.968,0.681,0.393,0.941,0.911,0.23;0.133,0.436,0.236,0.688,0.0919,0.74,0.958,0.847,0.0112,0.58;aaaaa;
0.153;aa;0.624;0.453;0.491,0.363,0.133,0.368,0.978,0.581,0.117,0.981,0.896,0.603;0.407,0.8,0.481,0.471,0.647,0.626,0.477,0.167,0.234,0.899;0.865,0.434,0.823,0.992,0.777,0.109,0.358,0.139,0.772,0.36;0.265,0.992,0.144,0.247,0.409,0.0725,0.14,0.589,0.848,0.146;aaaaaaaaaa;
0.311;aa;0.753;0.25;0.298,0.622,0.269,0.494,0.578,0.333,0.00577,0.997,0.966,0.679;0.501,0.336,0.614,0.743,0.0925,0.297,0.283,0.44,0.317,0.817;0.81,0.0605,0.45,0.92,0.664,0.297,0.631,0.135,0.0604,0.315;0.915,0.513,0.479,0.128,0.0167,0.509,0.317,0.312,0.546,0.857;aaaaaaaaa;
0.929;aaa;0.15;0.601;0.448,0.443,0.72,0.267,0.689,0.311,0.442,0.757,0.782,0.928;0.243,0.4,0.836,0.678,0.299,0.536,0.207,0.797,0.597,0.324;0.535,0.381,0.321,0.697,0.477,0.206,0.945,0.612,0.203,0.196;0.135,0.595,0.989,0.254,0.24,0.109,0.435,0.321,0.91,0.615;a;
0.432;a;0.214;0.815;0.486,0.406,0.929,0.633,0.0416,0.139,0.459,0.871,0.0936,0.884;0.186,0.808,0.592,0.902,0.544,0.358,0.554,0.103,0.434,0.044;0.0395,0.363,0.505,0.751,0.828,0.946,0.62,0.659,0.954,0.884;0.0396,0.544,0.454,0.555,0.876,0.765,0.486,0.841,0.771,0.0194;aaaaaaaa;
0.476;a;0.554;0.745;0.485,0.465,0.255,0.394,0.863,0.909,0.332,0.0631,0.946,0.144;0.428,1,0.525,0.379,0.371,0.349,0.133,0.376,0.319,0.358;0.699,0.787,0.282,0.597,0.329,0.813,0.317,0.827,0.781,0.19;0.653,0.651,0.247,0.398,0.506,0.527,0.209,0.269,0.796,0.675;aaa;
0.205;aa;0.363;0.17;0.895,0.309,0.881,0.659,0.898,0.186,0.398,0.664,0.254,0.126;0.0898,0.389,0.212,0.344,0.268,0.32,0.81,0.714,0.562,0.858;0.961,0.972,0.799,0.958,0.153,0.424,0.892,0.739,0.943,0.759;0.0309,0.582,0.207,0.226,0.772,0.419,0.181,0.0669,0.106,0.331;aaaaaaaaaa;
0.871;a;0.484;0.913;0.944,0.666,0.986,0.782,0.121,0.369,0.111,0.831,0.985,0.483;0.689,0.263,0.0707,0.459,0.654,0.795,0.756,0.491,0.0278,0.472;0.595,0.76,0.93,0.918,0.6,0.779,0.0195,0.984,0.115,0.926;0.0973,0.791,0.751,0.022,0.0814,0.936,0.911,0.621,0.0544,0.433;aaaaaaaaaa;
0.426;aa;0.453;0.249;0.734,0.572,0.136,0.109,0.361,0.558,0.0667,0.434,0.593,0.842;0.633,0.531,0.256,0.975,0.887,0.232,0.701,0.94,0.411,0.462;0.262,0.136,0.398,0.425,0.543,0.927,0.264,0.582,0.824,0.347;0.598,0.807,0.597,0.843,0.969,0.412,0.864,0.208,0.714,0.852;aaaaaaaa;
0.1;aa;0.385;0.0702;0.609,0.86,0.441,0.379,0.12,0.736,0.483,0.239,0.604,0.683;0.789,0.493,0.668,0.58,0.018,0.926,0.791,0.883,0.299,0.497;0.239,0.893,0.836,0.734,0.59,0.323,0.612,0.323,0.685,0.203;0.882,0.153,0.0101,0.101,0.0896,0.689,0.698,0.549,0.869,0.355;aaaaaaaaa;
0.29;aa;0.858;0.396;0.544,0.763,0.979,0.392,0.206,0.943,0.431,0.449,0.192,0.826;0.485,0.612,0.972,0.519,0.56,0.482,0.55,0.876,0.0667,0.00647;0.761,0.547,0.795,0.973,0.303,0.386,0.553,0.327,0.404,0.11;0.796,0.585,0.659,0.184,0.298,0.34,0.23,0.815,0.745,0.265;aaaaaaaa;
0.811;aaa;0.941;0.813;0.651,0.647,0.263,0.558,0.6,0.463,0.181,0.214,0.766,0.346;0.951,0.814,0.959,0.734,0.364,0.116,0.585,0.26,0.22,0.663;0.98,0.559,0.0973,0.867,0.82,0.903,0.772,0.288,0.282,0.757;0.936,0.361,0.386,0.142,0.682,0.289,0.565,0.444,0.939,0.69;aaaaa;
0.278;aaa;0.527;0.903;0.324,0.7,0.171,0.0198,0.272,0.305,0.819,0.901,0.892,0.656;0.0342,0.0356,0.573,0.338,0.538,0.27,0.437,0.542,0.277,0.242;0.326,0.744,0.254,0.401,0.225,0.321,0.921,0.0279,0.419,0.616;0.246,0.498,0.247,0.59,0.0138,0.422,0.601,0.959,0.0366,0.585;aaaa;
0.386;aa;0.439;0.139;0.0374,0.278,0.89,0.032,0.834,0.507,0.49,0.723,0.393,0.256;0.686,0.923,0.916,0.306,0.46,0.806,0.457,0.641,0.0842,0.799;0.405,0.192,0.149,0.229,0.619,0.367,0.341,0.189,0.11,0.00774;0.00225,0.76,0.13,0.153,0.494,0.0333,0.664,0.36,0.0588,0.821;aaaaaaaaaa;
0.954;aa;0.379;0.474;0.442,0.518,0.0238,0.308,0.972,0.607,0.484,0.63,0.596,0.139;0.0118,0.315,0.445,0.701,0.025,0.341,0.435,0.925,0.497,0.232;0.755,0.0908,0.544,0.813,0.226,0.274,0.312,0.663,0.35,0.09;0.592,0.344,0.287,0.443,0.141,0.69,0.324,0.325,0.268,0.359;aaaaaaa;
0.459;a;0.0256;0.871;0.682,0.395,0.0334,0.06,0.808,0.425,0.914,0.88,0.455,0.0648;0.909,0.00822,0.0911,0.851,0.477,0.245,0.876,0.987,0.345,0.915;0.783,0.0556,0.196,0.629,0.588,0.176,0.426,0.898,0.937,0.438;0.253,0.366,0.731,0.3,0.906,0.653,0.851,0.0883,0.0765,0.465;aaaa;
0.357;aaa;0.646;0.642;0.16,0.248,0.27,0.887,0.0629,0.556,0.817,0.832,0.265,0.984;0.754,0.204,0.65,0.617,0.0311,0.193,0.53,0.769,0.124,0.664;0.583,0.523,0.156,0.581,0.416,0.604,0.769,0.457,0.00622,0.495;0.642,0.843,0.0638,0.973,0.319,0.509,0.979,0.723,0.82,0.323;aaaa;
0.718;aa;0.0615;0.987;0.841,0.203,0.387,0.687,0.164,0.474,0.201,0.999,0.855,0.117;0.631,0.918,0.421,0.456,0.435,0.255,0.802,0.818,0.459,0.361;0.327,0.0776,0.64,0.545,0.596,0.175,0.00158,0.56,0.872,0.78;0.313,0.199,0.937,0.197,0.641,0.644,0.22,0.743,0.968,0.702;aaaaaaaaa;
0.345;aaa;0.463;0.988;0.44,0.494,0.365,0.649,0.529,0.463,0.499,0.481,0.111,0.356;0.297,0.967,0.838,0.188,0.914,0.184,0.968,0.723,0.0391,0.228;0.979,0.407,0.749,0.692,0.0824,0.796,0.269,0.81,0.319,0.77;0.542,0.749,0.835,0.793,0.396,0.973,0.393,0.993,0.149,0.745;aaaaaaa;
0.433;aa;0.644;0.804;0.736,0.937,0.447,0.638,0.142,0.886,0.918,0.136,0.921,0.037;0.131,0.891,0.896,0.325,0.762,0.683,0.511,0.32,0.834,0.504;0.775,0.22,0.168,0.00411,0.0556,0.228,0.536,0.965,0.614,0.652;0.866,0.565,0.551,0.967,0.789,0.908,0.0141,0.323,0.117,0.701;aaaaaaaa;
0.569;a;0.207;0.0388;0.376,0.548,0.82,0.0962,0.25,0.707,0.922,0.941,0.852,0.242;0.0555,0.129,0.811,0.441,0.611,0.404,0.859,0.81,0.86,0.502;0.305,0.636,0.296,0.22,0.327,0.985,0.998,0.029,0.654,0.114;0.82,0.0646,0.035,0.941,0.124,0.29,0.259,0.134,0.376,0.232;a;
0.843;aa;0.33;0.0751;0.0184,0.252,0.419,0.351,0.516,0.42,0.688,0.422,0.171,0.979;0.515,0.576,0.778,0.0783,0.386,0.249,0.885,0.616,0.0229,0.5;0.927,0.223,0.622,0.387,0.583,0.667,0.841,0.361,0.731,0.843;0.487,0.893,0.755,0.0362,0.301,0.973,0.286,0.758,0.686,0.212;aaaaaaa;
0.182;aaa;0.905;0.853;0.539,0.41,0.521,0.105,0.261,0.907,0.566,0.379,0.554,0.777;0.067,0.832,0.308,0.635,0.396,0.864,0.23,0.188,0.541,0.645;0.865,0.0317,0.931,0.133,0.514,0.513,0.226,0.397,0.398,0.405;0.965,0.203,0.0492,0.342,0.892,0.804,0.829,0.994,0.189,0.632;aaaaaaaaa;
0.642;aaa;0.854;0.568;0.525,0.477,0.367,0.229,0.61,0.669,0.5,0.369,0.0225,0.936;0.0256,0.618,0.177,0.964,0.579,0.00592,0.507,0.976,0.885,0.0192;0.248,0.891,0.61,0.511,0.164,0.381,0.925,0.419,0.0367,0.57;0.955,0.717,0.923,0.58,0.0641,0.873,0.732,0.684,0.37,0.925;a;
0.915;aa;0.983;0.327;0.957,0.947,0.128,0.207,0.342,0.695,0.0694,0.196,0.0339,0.0125;0.67,0.549,0.9,0.997,0.0743,0.57,0.137,0.879,0.89,0.147;0.647,0.442,0.943,0.889,0.00824,0.516,0.987,0.533,0.262,0.302;0.209,0.233,0.253,0.537,0.537,0.883,0.85,0.472,0.506,0.399;aaaaaaaaaa;
0.764;a;0.252;0.156;0.84,0.599,0.355,0.25,0.328,0.813,0.62,0.645,0.809,0.739;0.416,0.317,0.142,0.825,0.273,0.00754,0.733,0.793,0.388,0.248;0.209,0.722,0.975,0.787,0.177,0.423,0.0105,0.0846,0.0725,0.231;0.511,0.206,0.501,0.63,0.492,0.173,0.23,0.884,0.688,0.0202;aaaaa;
0.346;a;0.265;0.257;0.335,0.716,0.0338,0.0334,0.424,0.0787,0.227,0.349,0.499,0.335;0.84,0.578,0.743,0.421,0.179,0.509,0.00684,0.891,0.0438,0.399;0.952,0.618,0.365,0.224,0.629,0.844,0.578,0.906,0.274,0.167;0.242,0.369,0.264,0.173,0.743,0.157,0.255,0.144,0.383,0.388;aaaaa;
0.569;aaa;0.0106;0.755;0.527,0.584,0.487,0.808,0.545,0.34,0.398,0.195,0.543,0.241;0.389,0.223,0.698,0.364,0.371,0.819,0.95,0.251,0.98,0.113;0.402,0.383,0.131,0.241,0.0996,0.611,0.141,0.694,0.535,0.374;0.574,0.235,0.819,0.312,0.808,0.89,0.563,0.446,0.141,0.252;aaaaaaa;
0.964;a;0.172;0.128;0.912,0.167,0.00368,0.889,0.285,0.922,0.716,0.703,0.731,0.616;0.867,0.57,0.593,0.209,0.957,0.638,0.748,0.00876,0.184,0.69;0.586,0.765,0.91,0.492,0.58,0.484,0.896,0.152,0.43,0.4;0.253,0.642,0.0625,0.588,0.701,0.322,0.0746,0.814,0.0334,0.512;aaaaaaaaaa;
0.59;aaa;0.9;0.45;0.632,0.465,0.51,0.19,0.286,0.991,0.239,0.695,0.374,0.13;0.624,0.638,0.496,0.809,0.891,0.123,0.37,0.56,0.344,0.57;0.813,0.269,0.72,0.432,0.00976,0.0437,0.0238,0.683,0.0522,0.748;0.75,0.0328,0.434,0.799,0.282,0.275,0.537,0.421,0.574,0.186;aaaa;
0.127;aaa;0.738;0.698;0.669,0.0247,0.245,0.495,0.568,0.411,0.0569,0.939,0.599,0.312;0.529,0.547,0.479,0.244,0.012,0.109,0.786,0.222,0.195,0.367;0.917,0.368,0.611,0.576,0.904,0.727,0.713,0.604,0.533,0.899;0.812,0.333,0.484,0.837,0.487,0.193,0.225,0.876,0.31,0.32;aaaaaa;
0.593;aaa;0.679;0.592;0.0284,0.0063,0.955,0.83,0.641,0.976,0.397,0.825,0.835,0.676;0.98,0.405,0.331,0.311,0.978,0.184,0.911,0.0484,0.726,0.816;0.266,0.585,0.144,0.938,0.256,0.266,0.982,0.985,0.843,0.313;0.973,0.541,0.777,0.367,0.992,0.503,0.852,0.447,0.439,0.133;a;
0.952;a;0.761;0.718;0.566,0.314,0.201,0.0896,0.589,0.253,0.984,0.597,0.513,0.971;0.0326,0.921,0.776,0.23,0.268,0.398,0.796,0.634,0.989,0.351;0.335,0.84,0.976,0.552,0.799,0.402,0.943,0.812,0.753,0.141;0.708,0.0577,0.401,0.0403,0.491,0.23,0.301,0.00882,0.289,0.589;aaa;
0.367;aa;0.806;0.48;0.641,5.35e-05,0.899,0.403,0.161,0.434,0.636,0.937,0.25,0.584;0.175,0.846,0.801,0.956,0.144,0.471,0.405,0.31,0.285,0.329;0.873,0.502,0.701,0.0153,0.692,0.892,0.422,0.943,0.467,0.941;0.926,0.27,0.105,0.5,0.288,0.486,0.406,0.907,0.355,0.655;aaaaa;
0.28;aa;0.464;0.614;0.752,0.196,0.791,0.0382,0.731,0.557,0.76,0.0876,0.437,0.338;0.923,0.564,0.515,0.684,0.266,0.281,0.327,0.024,0.0675,0.0393;0.909,0.513,0.572,0.35,0.941,0.418,0.925,0.728,0.329,0.772;0.779,0.732,0.214,0.0722,0.398,0.951,0.247,0.512,0.348,0.802;aaaa;
0.889;aaa;0.791;0.703;0.724,0.733,0.262,0.72,0.877,0.317,0.173,0.132,0.779,0.535;0.822,0.456,0.794,0.00771,0.521,0.395,0.582,0.846,0.358,0.05;0.926,0.904,0.0673,0.118,0.82,0.468,0.562,0.3,0.294,0.83;0.308,0.832,0.515,0.313,0.579,0.939,0.414,0.526,0.952,0.754;aaaaa;
0.354;a;0.242;0.74;0.646,0.464,0.948,0.751,0.854,0.0633,0.504,0.727,0.589,0.288;0.911,0.173,0.0739,0.546,0.736,0.021,0.109,0.507,0.804,0.789;0.108,0.806,0.294,0.0592,0.774,0.209,0.0104,0.822,0.103,0.465;0.382,0.599,0.743,0.89,0.666,0.544,0.71,0.283,0.857,0.446;aaaaaa;
0.427;a;0.965;0.689;0.72,0.424,0.586,0.982,0.509,0.0967,0.841,0.658,0.173,0.402;0.178,0.274,0.26,0.681,0.231,0.375,0.526,0.392,0.336,0.858;0.0706,0.112,0.682,0.989,0.339,0.412,0.603,0.199,0.782,0.682;0.972,0.522,0.324,0.487,0.441,0.765,0.672,0.413,0.748,0.263;aaaaaaa;
0.24;aaa;0.928;0.199;0.146,0.389,0.345,0.633,0.393,0.852,0.319,0.272,0.896,0.0618;0.0255,0.662,0.0171,0.236,0.941,0.761,0.505,0.786,0.474,0.713;0.909,0.532,0.24,0.526,0.315,0.34,0.248,0.356,0.975,0.813;0.607,0.525,0.0119,0.525,0.558,0.458,0.734,0.255,0.826,0.294;aaaaaaa;
0.0575;a;0.269;0.189;0.859,0.0695,0.342,0.239,0.431,0.0435,0.911,0.525,0.461,0.515;0.0716,0.657,0.0134,0.952,0.763,0.212,0.732,0.035,0.261,0.756;0.0361,0.132,0.248,0.369,0.263,0.249,0.707,0.594,0.798,0.166;0.839,0.182,0.893,0.0299,0.184,0.261,0.621,0.136,0.512,0.609;aaaaa;
0.568;a;0.411;0.566;0.226,0.426,0.909,0.324,0.876,0.73,0.427,0.899,0.511,0.235;0.343,0.288,0.982,0.127,0.184,0.852,0.64,0.562,0.743,0.897;0.725,0.579,0.111,0.789,0.486,0.113,0.322,0.204,0.716,0.441;0.886,0.203,0.481,0.607,0.238,0.215,0.376,0.0684,0.213,0.555;aaaaaaaaa;
