ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.971;0.258;0.317;aaaaaaa;0.835;aaaa;aa;0.858;0.206;0.968,0.425,0.185,0.867,0.92,0.154,0.287,0.985,0.776,0.0578;0.118,0.187,0.254,0.905,0.589,0.785,0.327,0.163,0.372,0.64;0.11,0.807,0.833,0.938,0.485,0.936,0.473,0.0928,0.0325,0.136;0.818,0.995,0.331,0.132,0.196,0.697,0.228,0.167,0.0282,0.284;0.64,0.608,0.531,0.416,0.947,0.108,0.605,0.29,0.0116,0.343;0.656,0.311,0.622,0.41,0.174,0.474,0.0351,0.816,0.263,0.769;0.244,0.836,0.808,0.652,0.238,0.469,0.595,0.593,0.0437,0.00568;0.384,0.292,0.221,0.197,0.829,0.244,0.154,0.635,0.853,0.428;0.856,0.903,0.944,0.254,0.693,0.171,0.87,0.791,0.528,0.0398;aaa;
0.481;0.0254;0.458;a;0.488;aaaa;aaaa;0.0656;0.692;0.418,0.0904,0.847,0.663,0.954,0.867,0.566,0.169,0.966,0.991;0.112,0.282,0.365,0.553,0.00866,0.579,0.128,0.939,0.901,0.298;0.669,0.963,0.428,0.339,0.761,0.669,0.849,0.0478,0.0137,0.893;0.751,0.366,0.116,0.032,0.486,0.234,0.239,0.88,0.804,0.255;0.231,0.728,0.706,0.437,0.426,0.316,0.0659,0.503,0.539,0.547;0.0754,0.897,0.911,0.0639,0.415,0.367,0.256,0.514,0.89,0.737;0.0116,0.137,0.0047,0.998,0.0182,0.337,0.221,0.907,0.373,0.77;0.411,0.819,0.235,0.28,0.141,0.869,0.0436,0.26,0.593,0.922;0.414,0.901,0.188,0.978,0.61,0.776,0.717,0.129,0.311,0.732;aaaaa;
0.268;0.694;0.018;aaa;0.775;a;aa;0.326;0.135;0.548,0.624,0.395,0.926,0.032,0.913,0.329,0.281,0.126,0.416;0.897,0.225,0.631,0.979,0.554,0.845,0.159,0.404,0.37,0.352;0.885,0.289,0.843,0.663,0.466,0.8,0.843,0.349,0.501,0.396;0.138,0.652,0.84,0.316,0.0622,0.901,0.325,0.0273,0.135,0.917;0.72,0.351,0.866,0.934,0.55,0.355,0.426,0.993,0.124,0.176;0.155,0.906,0.525,0.456,0.678,0.772,0.892,0.746,0.43,0.607;0.583,0.842,0.0944,0.107,0.409,0.468,0.878,0.928,0.629,0.0716;0.969,0.874,0.534,0.761,0.257,0.722,0.434,0.268,0.963,0.00518;0.00561,0.355,0.522,0.72,0.321,0.552,0.199,0.517,0.596,0.0344;a;
0.978;0.626;0.565;a;0.0444;aa;aaa;0.271;0.0182;0.481,0.568,0.326,0.694,0.937,0.263,0.127,0.987,0.778,0.918;0.197,0.65,0.469,0.192,0.798,0.312,0.204,0.513,0.767,0.792;0.0916,0.828,0.39,0.0105,0.92,0.725,0.423,0.108,0.0644,0.178;0.415,0.91,0.337,0.67,0.667,0.716,0.476,0.677,0.00944,0.6;0.0484,0.444,0.983,0.783,0.586,0.409,0.962,0.0499,0.0548,0.215;0.261,0.729,0.663,0.968,0.77,0.34,0.15,0.796,0.107,0.853;0.854,0.749,0.965,0.88,0.604,0.474,0.41,0.855,0.25,0.193;0.499,0.589,0.545,0.0222,0.648,0.622,0.921,0.473,0.537,0.88;0.162,0.431,0.0513,0.053,0.372,0.814,0.826,0.0255,0.798,0.00924;aaaa;
0.679;0.213;0.438;aaaaaaa;0.0576;aaaa;aaaa;0.561;0.653;0.0257,0.771,0.513,0.165,0.268,0.347,0.333,0.338,0.743,0.63;0.112,0.327,0.302,0.276,0.502,0.981,0.563,0.89,0.708,0.231;0.386,0.682,0.168,0.398,0.0481,0.384,0.988,0.03,0.975,0.94;0.499,0.341,0.328,0.389,0.197,0.514,0.916,0.773,0.898,0.843;0.614,0.255,0.00634,0.516,0.409,0.96,0.49,0.4,0.427,0.0409;0.674,0.886,0.677,0.545,0.445,0.773,0.409,0.551,0.463,0.337;0.975,0.292,0.222,0.47,0.117,0.627,0.797,0.147,0.977,0.161;0.295,0.863,0.983,0.107,0.698,0.577,0.773,0.371,0.705,0.83;0.0984,0.377,0.74,0.248,0.432,0.312,0.83,0.438,0.22,0.609;a;
0.196;0.295;0.557;aa;0.67;aa;aaaa;0.0254;0.929;0.868,0.0612,0.96,0.177,0.81,0.79,0.817,0.469,0.731,0.434;0.912,0.531,0.0813,0.437,0.794,0.0897,0.381,0.852,0.864,0.441;0.304,0.605,0.866,0.416,0.948,0.653,0.858,0.388,0.377,0.537;0.0772,0.827,0.216,0.72,0.821,0.449,0.778,0.00445,0.832,0.585;0.38,0.214,0.439,0.617,0.968,0.401,0.0215,0.141,0.508,0.326;0.846,0.344,0.685,0.71,0.776,0.677,0.133,0.131,0.611,0.182;0.0983,0.301,0.34,0.65,0.913,0.0471,0.226,0.641,0.15,0.0505;0.309,0.843,0.84,0.575,0.258,0.00246,0.415,0.986,0.374,0.497;0.504,0.771,0.595,0.504,0.887,0.177,0.983,0.276,0.575,0.413;aaaaaaaa;
0.523;0.0148;0.754;aaaaa;0.341;aaa;aaa;0.726;0.434;0.104,0.928,0.739,0.206,0.941,0.109,0.69,0.281,0.43,0.581;0.535,0.214,0.0194,0.0865,0.228,0.0654,0.0703,0.756,0.613,0.686;0.994,0.358,0.913,0.792,0.603,0.0733,0.477,0.424,0.055,0.874;0.706,0.814,0.577,0.292,0.425,0.311,0.527,0.956,0.738,0.462;0.61,0.219,0.938,0.345,0.305,0.489,0.758,0.0655,0.183,0.828;0.295,0.763,0.615,0.119,0.913,0.587,0.954,0.22,0.654,0.325;0.868,0.309,0.294,0.336,0.24,0.794,0.267,0.649,0.323,0.901;0.843,0.385,0.824,0.462,0.366,0.811,0.716,0.248,0.471,0.774;0.229,0.199,0.667,0.676,0.396,0.194,0.0157,0.663,0.206,0.815;aaa;
0.647;0.231;0.425;a;0.376;aaa;aa;0.0904;0.747;0.182,0.473,0.0277,0.163,0.0312,0.762,0.645,0.119,0.146,0.925;0.785,0.349,0.613,0.41,0.418,0.467,0.795,0.371,0.431,0.659;0.0146,0.611,0.506,0.555,0.878,0.0502,0.126,0.834,0.501,0.964;0.354,0.99,0.0392,0.567,0.91,0.677,0.659,0.371,0.0285,0.707;0.912,0.311,0.862,0.524,0.00877,0.441,0.812,0.598,0.332,0.592;0.484,0.96,0.255,0.838,0.25,0.0358,0.8,0.184,0.575,0.101;0.586,0.193,0.0377,0.844,0.111,0.263,0.887,0.907,0.959,0.896;0.918,0.473,0.484,0.892,0.194,0.202,0.723,0.798,0.404,0.791;0.647,0.389,0.0679,0.414,0.834,0.601,0.0514,0.618,0.535,0.612;aaaaa;
0.875;0.979;0.791;aa;0.922;aaaa;aaa;0.666;0.634;0.151,0.14,0.0105,0.516,0.64,0.751,0.76,0.108,0.75,0.909;0.841,0.178,0.918,0.332,0.943,0.95,0.317,0.711,0.824,0.793;0.323,0.0584,0.568,0.0471,0.214,0.186,0.807,0.434,0.158,0.296;0.895,0.79,0.934,0.989,0.27,0.516,0.3,0.0455,0.117,0.688;0.459,0.691,0.839,0.86,0.178,0.148,0.69,0.42,0.474,0.804;0.121,0.862,0.282,0.144,0.981,0.893,0.271,0.462,0.723,0.301;0.156,0.44,0.235,0.505,0.621,0.86,0.821,0.446,0.816,0.12;0.792,0.968,0.772,0.856,0.518,0.44,0.76,0.383,0.145,0.574;0.973,0.314,0.479,0.748,0.702,0.0231,0.417,0.431,0.502,0.924;aaaaaaaaa;
0.972;0.467;0.347;aaaaaa;0.561;aaaa;aaaa;0.482;0.776;0.0868,0.84,0.422,0.954,0.533,0.911,0.0208,0.971,0.616,0.702;0.227,0.646,0.52,0.0803,0.353,0.17,0.036,0.909,0.575,0.651;0.58,0.635,0.768,0.148,0.462,0.168,0.461,0.368,0.847,0.213;0.726,0.458,0.489,0.0655,0.119,0.352,0.661,0.433,0.966,0.232;0.618,0.981,0.776,0.637,0.175,0.154,0.629,0.225,0.899,0.0671;0.479,0.092,0.502,0.529,0.626,0.857,0.0608,0.023,0.793,0.127;0.357,0.631,0.321,0.896,0.567,0.585,0.431,0.43,0.59,0.538;0.312,0.897,0.181,0.485,0.959,0.212,0.225,0.627,0.915,0.949;0.259,0.425,0.983,0.133,0.346,0.517,0.598,0.619,0.11,0.316;a;
0.656;0.948;0.949;a;0.998;aa;aa;0.149;0.753;0.0724,0.652,0.0462,0.0972,0.0794,0.882,0.163,0.771,0.847,0.266;0.269,0.605,0.595,0.391,0.313,0.565,0.0486,0.0226,0.294,0.0949;0.652,0.892,0.145,0.436,0.341,0.893,0.261,0.972,0.397,0.027;0.0404,0.94,0.212,0.207,0.141,0.576,0.801,0.299,0.222,0.394;0.343,0.516,0.228,0.261,0.965,0.979,0.404,0.34,0.41,0.966;0.0343,0.744,0.662,0.621,0.0139,0.679,0.0961,0.197,0.0824,0.135;0.0943,0.94,0.81,0.159,0.556,0.00509,0.625,0.249,0.451,0.986;0.477,0.766,0.0821,0.48,0.386,0.604,0.367,0.921,0.129,0.247;0.676,0.386,0.642,0.245,0.813,0.572,0.246,0.15,0.219,0.314;a;
0.626;0.738;0.679;aaaaaaa;0.435;aa;aa;0.113;0.984;0.677,0.726,0.864,0.37,0.239,0.0526,0.586,0.865,0.517,0.867;0.164,0.156,0.214,0.766,0.845,0.512,0.879,0.185,0.563,0.808;0.643,0.188,0.511,0.43,0.421,0.903,0.201,0.37,0.233,0.783;0.612,0.235,0.232,0.0492,0.157,0.0436,0.492,0.0788,0.0256,0.0523;0.783,0.946,0.355,0.376,0.392,0.72,0.836,0.778,0.0777,0.565;0.661,0.279,0.122,0.457,0.908,0.849,0.797,0.489,0.203,0.851;0.474,0.484,0.445,0.238,0.966,0.669,0.801,0.476,0.854,0.773;0.175,0.179,0.731,0.624,0.055,0.195,0.0105,0.944,0.784,0.0277;0.0423,0.484,0.533,0.543,0.558,0.502,0.599,0.143,0.227,0.29;aaaaaaaaa;
0.26;0.479;0.597;aaa;0.143;aaaa;aa;0.38;0.373;0.726,0.0703,0.258,0.396,0.454,0.715,0.541,0.883,0.07,0.758;0.897,0.683,0.606,0.528,0.767,0.571,0.384,0.181,0.94,0.832;0.954,0.713,0.302,0.748,0.331,0.00669,0.44,0.911,0.742,0.587;0.552,0.868,0.169,0.505,0.49,0.485,0.195,0.459,0.456,0.286;0.137,0.97,0.931,0.232,0.521,0.456,0.74,0.023,0.332,0.659;0.867,0.619,0.365,0.0623,0.816,0.722,0.115,0.937,0.307,0.748;0.595,0.526,0.0834,0.362,0.991,0.327,0.0383,0.609,0.942,0.83;0.196,0.889,0.983,0.412,0.0961,0.455,0.276,0.422,0.594,0.119;0.871,0.148,0.56,0.259,0.772,0.0359,0.905,0.984,0.737,0.588;a;
0.792;0.511;0.538;aaaaaaa;0.55;a;aaaa;0.315;0.201;0.088,0.0979,0.332,0.126,0.248,0.75,0.139,0.15,0.948,0.425;0.0783,0.71,0.726,0.571,0.461,0.282,0.0807,0.726,0.706,0.00591;0.297,0.264,0.306,0.481,0.963,0.624,0.92,0.0385,0.114,0.852;0.783,0.191,0.377,0.381,0.168,0.688,0.368,0.122,0.24,0.231;0.175,0.127,0.605,0.549,0.732,0.212,0.15,0.53,0.64,0.727;0.0529,0.738,0.48,0.391,0.715,0.156,0.462,0.861,0.381,0.652;0.213,0.884,0.968,0.824,0.493,0.774,0.0676,0.929,0.339,0.53;0.819,0.655,0.016,0.282,0.388,0.431,0.623,0.0185,0.25,0.934;0.342,0.453,0.103,0.393,0.128,0.89,0.743,0.14,0.31,0.0792;aaaa;
0.71;0.195;0.486;aaaa;0.626;a;a;0.277;0.697;0.388,0.471,0.253,0.0566,0.897,0.592,0.337,0.000881,0.813,0.389;0.68,0.548,0.51,0.761,0.134,0.343,0.38,0.314,0.357,0.955;0.0552,0.00871,0.324,0.66,0.895,0.995,0.782,0.161,0.082,0.434;0.41,0.423,0.304,0.332,0.626,0.686,0.431,0.482,0.451,0.406;0.446,0.854,0.587,0.493,0.283,0.575,0.881,0.331,0.888,0.747;0.376,0.181,0.585,0.154,0.344,0.601,0.337,0.356,0.641,0.458;0.495,0.256,0.941,0.352,0.585,0.864,0.441,0.256,0.389,0.77;0.534,0.653,0.153,0.455,0.2,0.886,0.851,0.408,0.785,0.789;0.701,0.323,0.994,0.784,0.533,0.602,0.253,0.946,0.897,0.154;a;
0.991;0.539;0.239;aaaa;0.195;aaaa;aaaa;0.986;0.933;0.0622,0.0124,0.895,0.538,0.907,0.636,0.143,0.865,0.981,0.211;0.357,0.464,0.576,0.193,0.606,0.287,0.0952,0.893,0.408,0.331;0.784,0.966,0.886,0.799,0.481,0.793,0.965,0.548,0.134,0.0816;0.204,0.388,0.492,0.182,0.137,0.904,0.185,0.156,0.538,0.828;0.102,0.956,0.356,0.522,0.364,0.781,0.524,0.309,0.831,0.382;0.658,0.499,0.342,0.509,0.616,0.183,0.8,0.527,0.772,0.601;0.583,0.0626,0.853,0.157,0.148,0.348,0.504,0.515,0.447,0.0814;0.631,0.356,0.372,0.0529,0.608,0.532,0.697,0.198,0.368,0.0466;0.697,0.576,0.67,0.00891,0.778,0.151,0.194,0.697,0.921,0.272;aaaa;
0.349;0.861;0.5;aaaa;0.733;aaaa;aaaa;0.0599;0.905;0.0102,0.193,0.529,0.347,0.459,0.799,0.849,0.983,0.792,0.52;0.892,0.229,0.0916,0.18,0.442,0.314,0.534,0.251,0.479,0.738;0.489,0.136,0.621,0.612,0.729,0.485,0.819,0.295,0.452,0.988;0.163,0.379,0.895,0.737,0.786,0.313,0.891,0.892,0.431,0.524;0.395,0.832,0.426,0.903,0.253,0.577,0.898,0.766,0.415,0.905;0.429,0.386,0.498,0.989,0.133,0.979,0.515,0.369,0.209,0.642;0.0134,0.751,0.42,0.0442,0.756,0.68,0.513,0.595,0.721,0.591;0.0763,0.932,0.0779,0.0246,0.965,0.991,0.962,0.468,0.853,0.00384;0.559,0.0891,0.695,0.765,0.428,0.827,0.841,0.183,0.119,0.691;aaaaaaaaaa;
0.182;0.00238;0.0502;aaaaaa;0.851;aaa;a;0.0405;0.39;0.928,0.028,0.213,0.288,0.216,0.866,0.313,0.47,0.0468,0.931;0.252,0.0131,0.589,0.512,0.845,0.912,0.753,0.368,0.765,0.798;0.97,0.981,0.079,0.0193,0.0408,0.728,0.15,0.743,0.791,0.914;0.149,0.237,0.924,0.465,0.847,0.421,0.455,0.366,0.522,0.872;0.947,0.167,0.415,0.92,0.826,0.096,0.32,0.768,0.29,0.838;0.217,0.805,0.377,0.265,0.199,0.55,0.669,0.119,0.637,0.465;0.254,0.802,0.24,0.446,0.748,0.334,0.376,0.587,0.127,0.239;0.873,0.917,0.0757,0.239,0.502,0.454,0.228,0.514,0.973,0.629;0.287,0.781,0.909,0.946,0.572,0.0714,0.074,0.363,0.969,0.235;aaaaaaaa;
0.589;0.313;0.201;aa;0.932;aaaa;aaa;0.173;0.528;0.366,0.619,0.249,0.742,0.411,0.219,0.324,0.522,0.675,0.0534;0.262,0.336,0.905,0.671,0.461,0.984,0.317,0.172,0.615,0.242;0.638,0.232,0.407,0.569,0.3,0.914,0.596,0.788,0.152,0.775;0.834,0.769,0.836,0.575,0.715,0.993,0.211,0.472,0.969,0.273;0.744,0.0494,0.0209,0.914,0.53,0.737,0.906,0.765,0.484,0.452;0.124,0.909,0.171,0.0391,0.476,0.752,0.474,0.507,0.667,0.125;0.193,0.894,0.13,0.582,0.607,0.988,0.463,0.566,0.756,0.075;0.845,0.603,0.0879,0.586,0.653,0.111,0.539,0.727,0.597,0.565;0.138,0.208,0.194,0.507,0.25,0.0941,0.714,0.853,0.647,0.611;aaaa;
0.501;0.575;0.964;aaaaa;0.126;aa;a;0.957;0.318;0.123,0.784,0.346,0.283,0.569,0.313,0.454,0.835,0.577,0.759;0.657,0.915,0.36,0.25,0.0992,0.887,0.344,0.0052,0.365,0.123;0.606,0.888,0.132,0.749,0.97,0.517,0.414,0.851,0.273,0.864;0.414,0.736,0.458,0.0506,0.0903,0.0213,0.5,0.678,0.844,0.617;0.655,0.104,0.613,0.0359,0.143,0.753,0.893,0.877,0.116,0.4;0.423,0.24,0.581,0.217,0.00836,0.562,0.303,0.125,0.4,0.73;0.00653,0.823,0.486,0.661,0.142,0.128,0.906,0.389,0.424,0.0977;0.324,0.368,0.163,0.895,0.00269,0.18,0.844,0.0475,0.767,0.586;0.431,0.267,0.339,0.385,0.391,0.506,0.964,0.962,0.223,0.311;aaa;
0.413;0.943;0.584;aaaaa;0.101;aa;a;0.118;0.148;0.436,0.174,0.961,0.183,0.741,0.794,0.362,0.655,0.243,0.518;0.304,0.905,0.0815,0.79,0.137,0.385,0.624,0.231,0.25,0.0495;0.684,0.9,0.502,0.915,0.471,0.49,0.856,0.733,0.984,0.0465;0.603,0.305,0.156,0.254,0.599,0.183,0.181,0.438,0.301,0.838;0.222,0.955,0.132,0.455,0.26,0.403,0.493,0.552,0.967,0.689;0.0338,0.199,0.87,0.064,0.174,0.982,0.858,0.764,0.682,0.546;0.281,0.888,0.602,0.454,0.792,0.964,0.846,0.155,0.676,0.258;0.277,0.0427,0.631,0.632,0.144,0.181,0.494,0.121,0.781,0.763;0.0306,0.535,0.0853,0.888,0.56,0.443,0.598,0.102,0.408,0.117;aaa;
0.919;0.903;0.122;a;0.287;a;a;0.279;0.941;0.0591,0.71,0.536,0.465,0.203,0.842,0.993,0.376,0.477,0.791;0.459,0.537,0.718,0.782,0.101,0.772,0.921,0.862,0.523,0.982;0.602,0.482,0.371,0.529,0.509,0.619,0.768,0.243,0.565,0.452;0.0301,0.543,0.225,0.0936,0.532,0.193,0.461,0.442,0.67,0.708;0.643,0.163,0.316,0.682,0.296,0.662,0.0896,0.18,0.719,0.399;0.204,0.74,0.794,0.733,0.239,0.342,0.823,0.942,0.276,0.966;0.782,0.907,0.99,0.277,0.304,0.216,0.463,0.566,0.395,0.181;0.034,0.942,0.945,0.727,0.406,0.925,0.2,0.785,0.216,0.367;0.0803,0.109,0.666,0.415,0.761,0.861,0.928,0.812,0.544,0.19;aaaaa;
0.0899;0.562;0.442;aa;0.599;aa;aaa;0.951;0.818;0.78,0.0218,0.199,0.852,0.736,0.0201,0.923,0.451,0.245,0.124;0.0402,0.931,0.563,0.0728,0.338,0.229,0.373,0.585,0.316,0.512;0.618,0.637,0.0212,0.705,0.68,0.0499,0.274,0.825,0.611,0.316;0.531,0.737,0.289,0.882,0.79,0.433,0.52,0.535,0.32,0.702;0.335,0.787,0.907,0.232,0.4,0.242,0.129,0.372,0.748,0.932;0.0646,0.255,0.148,0.00881,0.135,0.742,0.0991,0.0041,0.932,0.719;0.218,0.474,0.333,0.731,0.631,0.372,0.557,0.946,0.33,0.983;0.324,0.605,0.776,0.744,0.0744,0.276,0.11,0.0412,0.13,0.585;0.632,0.862,0.891,0.96,0.709,0.775,0.455,0.893,0.227,0.863;aaaaaaaaaa;
0.96;0.734;0.952;aaaa;0.855;a;aaa;0.158;0.243;0.399,0.421,0.893,0.0878,0.948,0.553,0.211,0.555,0.223,0.678;0.691,0.603,0.362,0.637,0.722,0.787,0.651,0.125,0.518,0.777;0.147,0.841,0.797,0.978,0.646,0.665,0.446,0.361,0.375,0.876;0.987,0.315,0.471,0.17,0.434,0.453,0.359,0.735,0.296,0.992;0.873,0.314,0.921,0.414,0.974,0.632,0.164,0.0433,0.365,0.26;0.245,0.221,0.145,0.557,0.742,0.0515,0.392,0.0786,0.539,0.467;0.968,0.0263,0.674,0.219,0.91,0.387,0.194,0.852,0.189,0.44;0.387,0.0609,0.979,0.0849,0.61,0.454,0.409,0.542,0.133,0.656;0.57,0.704,0.172,0.479,0.354,0.196,0.992,0.388,0.22,0.0281;aaaa;
0.64;0.237;0.513;aaaaa;0.696;aaa;aaa;0.654;0.544;0.564,0.773,0.387,0.364,0.292,0.285,0.49,0.154,0.367,0.866;0.9,0.486,0.757,0.803,0.0479,0.323,0.902,0.0104,0.615,0.00973;0.466,0.957,0.943,0.169,0.132,0.934,0.576,0.0717,0.573,0.73;0.22,0.376,0.207,0.737,0.0757,0.108,0.249,0.69,0.0618,0.939;0.195,0.957,0.701,0.117,0.298,0.744,0.944,0.873,0.855,0.0318;0.928,0.185,0.299,0.793,0.336,0.484,0.468,0.0507,0.743,0.989;0.483,0.366,0.602,0.876,0.0149,0.637,0.491,0.601,0.265,0.5;0.3,0.996,0.878,0.414,0.42,0.964,0.403,0.0697,0.841,0.946;0.329,0.749,0.206,0.22,0.564,0.621,0.348,0.779,0.455,0.0744;aaaaaaaa;
0.0963;0.863;0.142;aaaaaaa;0.305;aaaa;aaa;0.42;0.64;0.333,0.442,0.822,0.463,0.758,0.407,0.381,0.0336,0.953,0.963;0.686,0.755,0.847,0.0845,0.0372,0.382,0.0356,0.194,0.52,0.885;0.0224,0.936,0.728,0.714,0.754,0.0791,0.781,0.488,0.95,0.903;0.477,0.337,0.258,0.975,0.213,0.625,0.224,0.982,0.341,0.874;0.854,0.0204,0.369,0.416,0.476,0.194,0.721,0.338,0.7,0.123;0.78,0.0845,0.445,0.0253,0.0445,0.619,0.0574,0.106,0.334,0.511;0.611,0.421,0.142,0.677,0.775,0.343,0.3,0.707,0.335,0.353;0.191,0.012,0.000555,0.328,0.0228,0.0261,0.122,0.558,0.353,0.737;0.738,0.252,0.879,0.937,0.155,0.85,0.219,0.945,0.0615,0.118;aa;
0.928;0.79;0.086;aaaaaaa;0.468;aaaa;a;0.914;0.551;0.816,0.241,0.125,0.716,0.642,0.0124,0.198,0.763,0.229,0.501;0.671,0.791,0.644,0.507,0.332,0.193,0.946,0.883,0.615,0.05;0.692,0.919,0.607,0.765,0.815,0.55,0.291,0.636,0.771,0.0677;0.315,0.496,0.381,0.549,0.171,0.289,0.558,0.228,0.534,0.791;0.18,0.142,0.794,0.26,0.813,0.546,0.198,0.318,0.794,0.191;0.247,0.673,0.302,0.811,0.353,0.126,0.401,0.631,0.507,0.758;0.721,0.866,0.344,0.347,0.657,0.0866,0.935,0.408,0.12,0.823;0.395,0.292,0.473,0.728,0.399,0.799,0.192,0.153,0.218,0.697;0.547,0.991,0.0101,0.141,0.324,0.969,0.0468,0.751,0.859,0.999;aaaaaaa;
0.366;0.428;0.0156;aaaa;0.113;aaaa;aaaa;0.709;0.0889;0.812,0.141,0.625,0.352,0.622,0.795,0.342,0.27,0.483,0.846;0.128,0.0103,0.342,0.618,0.43,0.0052,0.365,0.963,0.898,0.738;0.836,0.135,0.416,0.818,0.738,0.455,0.215,0.874,0.625,0.534;0.238,0.595,0.99,0.422,0.438,0.154,0.554,0.329,0.282,0.486;0.613,0.436,0.925,0.757,0.525,0.339,0.453,0.0339,0.0709,0.709;0.857,0.285,0.906,0.896,0.837,0.122,0.246,0.822,0.585,0.998;0.365,0.441,0.987,0.133,0.0872,0.0822,0.282,0.94,0.688,0.664;0.845,0.554,0.302,0.858,0.123,0.197,0.809,0.821,0.278,0.856;0.644,0.0718,0.23,0.225,0.248,0.797,0.26,0.286,0.62,0.931;aaaaa;
0.735;0.53;0.705;a;0.224;a;aaa;0.261;0.974;0.11,0.919,0.0247,0.516,0.334,0.861,0.369,0.447,0.557,0.595;0.819,0.781,0.565,0.144,0.628,0.832,0.19,0.381,0.619,0.173;0.496,0.641,0.196,0.209,0.648,0.654,0.663,0.958,0.441,0.623;0.648,0.0403,0.907,0.246,0.346,0.22,0.0326,0.117,0.377,0.498;0.529,0.365,0.0308,0.879,0.9,0.0642,0.0901,0.596,0.851,0.629;0.932,0.226,0.16,0.654,0.392,0.734,0.368,0.227,0.201,0.592;0.734,0.71,0.167,0.338,0.957,0.557,0.806,0.235,0.83,0.43;0.232,0.354,0.733,0.0466,0.819,0.881,0.669,0.537,0.275,0.104;0.561,0.775,0.738,0.828,0.867,0.438,0.23,0.171,0.0694,0.353;aaaaaa;
0.12;0.178;0.312;aaaaaaa;0.715;aa;aa;0.124;0.157;0.421,0.658,0.542,0.106,1,0.14,0.983,0.101,0.68,0.0505;0.0222,0.818,0.572,0.674,0.766,0.746,0.35,0.496,0.934,0.112;0.637,0.574,0.455,0.37,0.146,0.772,0.554,0.0331,0.912,0.49;0.427,0.307,0.17,0.933,0.0298,0.435,0.744,0.0073,0.736,0.553;0.414,0.107,0.015,0.128,0.466,0.845,0.745,0.68,0.489,0.978;0.212,0.18,0.447,0.535,0.241,0.704,0.115,0.831,0.0939,0.853;0.978,0.276,0.259,0.204,0.248,0.616,0.426,0.227,0.248,0.763;0.542,0.449,0.895,0.314,0.874,0.279,0.0803,0.46,0.997,0.359;0.395,0.152,0.881,0.965,0.143,0.0308,0.0563,0.462,0.745,0.089;aaaaaa;
0.211;0.663;0.36;aaa;0.349;a;aa;0.755;0.15;0.89,0.478,0.832,0.724,0.176,0.649,0.32,0.326,0.413,0.304;0.71,0.358,0.748,0.234,0.566,0.913,0.52,0.665,0.433,0.576;0.956,0.812,0.484,0.626,0.666,0.932,0.265,0.675,0.334,0.312;0.432,0.437,0.229,0.841,0.757,0.267,0.61,0.657,0.762,0.219;0.945,0.716,0.559,0.824,0.0697,0.776,0.207,0.184,0.501,0.492;0.895,0.176,0.658,0.812,0.326,0.208,0.865,0.883,0.943,0.361;0.813,0.858,0.587,0.261,0.278,0.889,0.222,0.374,0.219,0.0983;0.0738,0.565,0.92,0.155,0.279,0.227,0.25,0.362,0.891,0.297;0.29,0.688,0.572,0.219,0.285,0.779,0.316,0.562,0.409,0.108;a;
0.714;0.358;0.56;aaa;0.672;aaa;aa;0.933;0.622;0.795,0.309,0.724,0.708,0.691,0.527,0.938,0.505,0.385,0.933;0.771,0.597,0.198,0.076,0.917,0.348,0.578,0.374,0.417,0.725;0.807,0.553,0.074,0.00387,0.123,0.49,0.861,0.274,0.0769,0.66;0.946,0.0447,0.107,0.787,0.995,0.181,0.928,0.838,0.646,0.353;0.139,0.23,0.843,0.983,0.337,0.0877,0.785,0.481,0.234,0.539;0.35,0.643,0.264,0.578,0.0248,0.541,0.5,0.893,0.294,0.912;0.524,0.589,0.524,0.178,0.462,0.787,0.784,0.988,0.136,0.67;0.539,0.666,0.271,0.922,0.488,0.608,0.412,0.348,0.289,0.256;0.305,0.975,0.0626,0.802,0.0533,0.286,0.131,0.471,0.669,0.791;aaaaa;
0.972;0.883;0.441;aa;0.991;a;a;0.105;0.952;0.0878,0.374,0.861,0.294,0.192,0.147,0.365,0.827,0.839,0.933;0.109,0.694,0.0377,0.85,0.157,0.947,0.679,0.326,0.156,0.109;0.9,0.797,0.826,0.242,0.0528,0.495,0.0698,0.0864,0.397,0.67;0.737,0.671,0.94,0.645,0.071,0.482,0.0267,0.936,0.336,0.356;0.727,0.93,0.621,0.855,0.133,0.523,0.533,0.944,0.299,0.0511;0.471,0.0509,0.993,0.924,0.837,0.375,0.664,0.459,0.245,0.532;0.644,0.891,0.119,0.629,0.829,0.0299,0.768,0.889,0.531,0.628;0.369,0.242,0.475,0.628,0.291,0.573,0.162,0.868,0.893,0.816;0.665,0.472,0.269,0.0481,0.127,0.688,0.13,0.0757,0.494,0.00304;a;
