ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,9);ATT17(string,2);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaa;0.158;aa;0.942;aa;a;aaaa;0.0186;a;a;a;aaa;0.285;a;0.644;aaaaaaa;a;aaa;aaaaaaa;0.363;0.907;0.996;0.005;0.0945,0.77,0.0323,0.465,0.023,0.179,0.201,0.923,0.429,0.0567;0.342,0.748,0.77,0.915,0.177,0.582,0.541,0.142,0.685,0.978;0.893,0.469,0.0401,0.953,0.623,0.673,0.315,0.367,0.161,0.858;0.799,0.894,0.879,0.00669,0.363,0.34,0.167,0.531,0.555,0.228;0.0254,0.529,0.292,0.254,0.162,0.0479,0.784,0.137,0.229,0.973;0.419,0.936,0.332,0.672,0.31,0.699,0.551,0.0592,0.509,0.729;0.856,0.0809,0.926,0.376,0.267,0.878,0.255,0.498,0.978,0.0669;0.246,0.911,0.654,0.949,0.751,0.285,0.601,0.256,0.693,0.948;0.964,0.092,0.72,0.915,0.191,0.727,0.922,0.255,0.901,0.541;0.933,0.283,0.807,0.656,0.493,0.245,0.885,0.127,0.669,0.206;0.352,0.0791,0.814,0.21,0.767,0.661,0.178,0.153,0.629,0.353;0.607,0.255,0.877,0.38,0.258,0.951,0.746,0.644,0.753,0.146;0.714,0.316,0.763,0.157,0.202,0.592,0.426,0.676,0.616,0.718;0.744,0.666,0.771,0.65,0.55,0.339,0.89,0.629,0.248,0.836;0.0467,0.0822,0.714,0.0539,0.984,0.072,0.855,0.927,0.524,0.137;0.919,0.626,0.153,0.503,0.173,0.783,0.301,0.524,0.176,0.993;0.906,0.823,0.372,0.302,0.806,0.075,0.954,0.404,0.559,0.542;0.000821,0.804,0.221,0.199,0.215,0.0754,0.673,0.459,0.112,0.508;0.877,0.0077,0.34,0.27,0.94,0.547,0.543,0.109,0.761,0.572;0.732,0.48,0.926,0.0326,0.602,0.161,0.428,0.0877,0.763,0.442;0.624,0.378,0.177,0.355,0.0582,0.521,0.727,0.233,0.315,0.0901;0.0992,0.552,0.875,0.231,0.641,0.0529,0.526,0.682,0.93,0.204;0.417,0.596,0.656,0.273,0.964,0.559,0.906,0.386,0.15,0.791;0.999,0.843,0.805,0.63,0.859,0.878,0.812,0.302,0.141,0.621;aaaaaaaa;
aa;aaaaa;0.0732;aaaaaa;0.793;aa;aaa;aa;0.157;aaaa;aaa;aa;aaaa;0.61;a;0.128;a;a;aaaaaa;a;0.032;0.499;0.00489;0.138;0.0834,0.282,0.992,0.647,0.301,0.823,0.797,0.406,0.98,0.449;0.3,0.461,0.927,0.923,0.786,0.793,0.0493,0.394,0.363,0.0309;0.811,0.629,0.725,0.825,0.567,0.518,0.207,0.866,0.579,0.3;0.354,0.115,0.679,0.321,0.149,0.851,0.537,0.68,0.115,0.879;0.928,0.828,0.743,0.957,0.866,0.371,0.552,0.827,0.87,0.947;0.181,0.752,0.182,0.262,0.723,0.91,0.949,0.127,0.221,0.958;0.124,0.397,0.964,0.95,0.851,0.83,0.627,0.833,0.149,0.0136;0.0383,0.552,0.504,0.158,0.231,0.13,0.215,0.0567,0.254,0.48;0.145,0.731,0.709,0.635,0.0161,0.231,0.055,0.399,0.914,0.972;0.898,0.705,0.514,0.973,0.768,0.00506,0.116,0.24,0.0605,0.0587;0.344,0.667,0.806,0.842,0.685,0.0877,0.664,0.701,0.734,0.783;0.242,0.636,0.563,0.801,0.728,0.292,0.317,0.429,0.0259,0.498;0.48,0.04,0.285,0.715,0.573,0.437,0.129,0.311,0.569,0.411;0.466,0.876,0.296,0.637,0.88,0.116,0.0822,0.236,0.81,0.711;0.245,0.992,0.904,0.725,0.516,0.28,0.586,0.798,0.322,0.665;0.546,0.888,0.989,0.591,0.621,0.737,0.513,0.346,0.125,0.0894;0.982,0.799,0.71,0.685,0.899,0.764,0.526,0.766,0.492,0.608;0.964,0.252,0.13,0.517,0.873,0.263,0.0887,0.0257,0.55,0.463;0.651,0.921,0.639,0.874,0.151,0.547,0.264,0.119,0.403,0.954;0.362,0.915,0.898,0.314,0.189,0.696,0.744,0.103,0.752,0.0456;0.146,0.0433,0.939,0.866,0.54,1,0.918,0.936,0.397,0.966;0.84,0.173,0.366,0.993,0.692,0.686,0.499,0.717,0.229,0.914;0.719,0.308,0.651,0.475,0.617,0.533,0.347,0.237,0.398,0.419;0.684,0.822,0.0929,0.571,0.626,0.533,0.761,0.666,0.122,0.722;aa;
aa;a;0.595;aaaaa;0.217;aaa;aa;aaaaaaaaa;0.0161;a;a;aaa;a;0.146;a;0.743;a;a;aaaaa;aaaaaaaaa;0.877;0.425;0.00127;0.269;0.855,0.891,0.23,0.433,0.0829,0.437,0.0107,0.178,0.0426,0.299;0.84,0.875,0.894,0.462,0.369,0.66,0.753,0.424,0.868,0.651;0.945,0.293,0.757,0.911,0.711,0.718,0.904,0.588,0.284,0.00568;0.399,0.767,0.559,0.587,0.226,0.858,0.0212,0.0107,0.0437,0.0633;0.291,0.081,0.638,0.561,0.682,0.774,0.671,0.333,0.801,0.305;0.877,0.794,0.602,0.0523,0.465,0.857,0.575,0.0304,0.888,0.241;0.0137,0.883,0.621,0.323,0.413,0.902,0.621,0.0287,0.0355,0.116;0.768,0.319,0.47,0.642,0.727,0.883,0.286,0.151,0.0506,0.679;0.577,0.398,0.584,0.638,0.413,0.201,0.881,0.721,0.508,0.299;0.641,0.409,0.392,0.685,0.253,0.356,0.985,0.275,0.131,0.567;0.0669,0.372,0.113,0.638,0.119,0.654,0.577,0.112,0.0396,0.464;0.822,0.712,0.885,0.556,0.534,0.574,0.985,0.817,0.866,0.25;0.517,0.779,0.0725,0.572,0.632,0.397,0.641,0.521,0.113,0.45;0.378,0.715,0.779,0.141,0.518,0.724,0.788,0.698,0.169,0.551;0.0903,0.425,0.796,0.581,0.951,0.389,0.518,0.017,0.398,0.109;0.338,0.965,0.36,0.618,0.0742,0.624,0.844,0.683,0.0381,0.967;0.0731,0.363,0.378,0.989,0.836,0.326,0.339,0.971,0.322,0.708;0.612,0.992,0.191,0.837,0.0168,0.00542,0.0566,0.498,0.637,0.156;0.438,0.798,0.915,0.00396,0.529,0.49,0.203,0.567,0.768,0.401;0.311,0.632,0.255,0.256,0.663,0.162,0.979,0.305,0.937,0.998;0.535,0.34,0.982,0.327,0.789,0.481,0.452,0.215,0.5,0.251;0.406,0.301,0.621,0.389,0.637,0.376,0.642,0.7,0.918,0.771;0.798,0.592,0.238,0.48,0.198,0.649,0.0107,0.171,0.524,0.925;0.454,0.342,0.252,0.65,0.306,0.241,0.631,0.035,0.35,0.105;aaaaa;
a;aaaa;0.213;aaaa;0.4;aaaa;a;aaaaaaa;0.0999;aaaa;aaa;aaa;aaa;0.743;a;0.539;aaaaaaaaa;a;aaaa;aa;0.813;0.844;0.634;0.643;0.168,0.267,0.526,0.197,0.11,0.358,0.291,0.636,0.954,0.581;0.871,0.536,0.672,0.76,0.0775,0.216,0.489,0.252,0.946,0.846;0.805,0.655,0.69,0.804,0.175,0.566,0.339,0.94,0.0726,0.873;0.978,0.443,0.0674,0.133,0.0868,0.678,0.357,0.416,0.33,0.0936;0.952,0.462,0.771,0.0814,0.208,0.665,0.105,0.0186,0.3,0.788;0.803,0.913,0.889,0.415,0.98,0.616,0.704,0.178,0.671,0.872;0.467,0.876,0.836,0.00777,0.514,0.702,0.893,0.27,0.571,0.264;0.653,0.738,0.645,0.524,0.718,0.658,0.278,0.39,0.764,0.112;0.761,0.0387,0.454,0.578,0.976,0.586,0.542,0.178,0.376,0.592;0.485,0.818,0.931,0.221,0.524,0.98,0.128,0.923,0.295,0.236;0.96,0.918,0.177,0.186,0.289,0.112,0.738,0.127,0.617,0.0328;0.62,0.82,0.858,0.135,0.992,0.273,0.982,0.231,0.451,0.552;0.478,0.804,0.501,0.266,0.524,0.93,0.583,0.31,0.977,0.849;0.329,0.548,0.267,0.977,0.112,0.624,0.17,0.511,0.232,0.0637;0.388,0.574,0.21,0.621,0.0213,0.68,0.0238,0.675,0.592,0.802;0.808,0.769,0.514,0.524,0.673,0.0468,0.769,0.63,0.449,0.78;0.0331,0.0765,0.806,0.18,0.856,0.0134,0.00398,0.935,0.0123,0.229;0.0427,0.0686,0.908,0.751,0.739,0.756,0.45,0.833,0.886,0.306;0.733,0.259,0.196,0.409,0.684,0.669,0.768,0.874,0.815,0.615;0.608,0.408,0.682,0.0844,0.348,0.587,0.651,0.531,0.399,0.391;0.921,0.165,0.921,0.923,0.386,0.303,0.424,0.34,0.445,0.019;0.505,0.0499,0.505,0.505,0.524,0.0818,0.492,0.222,0.576,0.18;0.827,0.221,0.666,0.513,0.107,0.925,0.987,0.24,0.526,0.405;0.996,0.757,0.14,0.035,0.448,0.113,0.45,0.923,0.032,0.157;aaa;
aa;aaaa;0.468;aaaaaaaaa;0.397;aaaa;aaa;aaaaa;0.404;a;aa;aaa;a;0.0388;a;0.637;aaaaaa;a;aaaa;aaaaaaa;0.777;0.371;0.906;0.853;0.0857,0.542,0.49,0.0187,0.797,0.44,0.028,0.768,0.363,0.00295;0.525,0.729,0.212,0.659,0.48,0.0742,0.19,0.892,0.618,0.841;0.996,0.244,0.217,0.212,0.0662,0.234,0.289,0.0992,0.0877,0.478;0.994,0.663,0.429,0.347,0.545,0.724,0.553,0.232,0.682,0.978;0.484,0.909,0.757,0.3,0.957,0.198,0.96,0.286,0.603,0.0123;0.327,0.264,0.848,0.464,0.586,0.0492,0.601,0.0555,0.852,0.0657;0.655,0.176,0.903,0.661,0.711,0.0647,0.54,0.288,0.14,0.883;0.0543,0.364,0.997,0.495,0.325,0.981,0.643,0.487,0.33,0.927;0.994,0.36,0.801,0.0314,0.918,0.787,0.325,0.299,0.967,0.0612;0.393,0.721,0.766,0.0806,0.245,0.86,0.518,0.95,0.46,0.302;0.491,0.628,0.437,0.448,0.977,0.774,0.88,0.802,0.891,0.881;0.945,0.704,0.0252,0.175,0.554,0.928,0.0333,0.0585,0.991,0.698;0.0229,0.65,0.928,0.11,0.441,0.142,0.403,0.948,0.532,0.322;0.577,0.975,0.466,0.527,0.0876,0.254,0.297,0.853,0.768,0.235;0.249,0.409,0.806,0.797,0.288,0.77,0.754,0.402,0.19,0.236;0.514,0.188,0.0967,0.641,0.704,0.411,0.0882,0.157,0.144,0.603;0.793,0.167,0.563,0.958,0.979,0.334,0.161,0.723,0.251,0.509;0.903,0.0205,0.898,0.508,0.0627,0.197,0.35,0.665,0.502,0.658;0.634,0.236,0.454,0.95,0.0269,0.278,0.237,0.677,0.902,0.128;0.739,0.114,0.92,0.81,0.282,0.129,0.463,0.963,0.00901,0.459;0.601,0.26,0.775,0.611,0.604,0.842,0.372,0.595,0.95,0.59;0.151,0.567,0.761,0.641,0.908,0.0654,0.479,0.0241,0.586,0.999;0.167,0.24,0.316,0.132,0.325,0.547,0.827,0.362,0.975,0.674;0.252,0.726,0.872,0.632,0.305,0.845,0.122,0.783,0.841,0.541;aaaaaaaaaa;
aa;aa;0.536;aaa;0.93;aaa;aaaa;aaaaaaa;0.504;aaa;a;aaa;aa;0.11;a;0.189;aaaaaaa;aa;aa;aaaa;0.309;0.238;0.635;0.82;0.421,0.454,0.192,0.562,0.49,0.499,0.434,0.544,0.348,0.421;0.691,0.937,0.507,0.483,0.283,0.525,0.308,0.321,0.0798,0.224;0.862,0.589,0.65,0.459,0.597,0.586,0.0492,0.668,0.179,0.542;0.261,0.439,0.0805,0.159,0.442,0.165,0.432,0.376,0.483,0.993;0.0225,0.906,0.0536,0.136,0.991,0.425,0.674,0.614,0.549,0.344;0.0804,0.182,0.47,0.238,0.574,0.241,0.517,0.335,0.0796,0.917;0.889,0.977,0.337,0.255,0.621,0.991,0.161,0.325,0.488,0.855;0.854,0.611,0.0397,0.385,0.536,0.193,0.763,0.217,0.344,0.876;0.789,0.572,0.347,0.315,0.435,0.0963,0.209,0.822,0.539,0.603;0.0301,0.374,0.404,0.285,0.0653,0.0193,0.599,0.419,0.229,0.943;0.0807,0.668,0.48,0.323,0.642,0.0509,0.154,0.366,0.462,0.771;0.612,0.296,0.564,0.604,0.602,0.675,0.743,0.776,0.588,0.628;0.169,0.708,0.799,0.0799,0.213,0.0558,0.588,0.47,0.198,0.747;0.815,0.643,0.807,0.43,0.18,0.0779,0.403,0.37,0.197,0.65;0.903,0.121,0.0935,0.2,0.598,0.815,0.872,0.496,0.861,0.0226;0.465,0.297,0.381,0.084,0.112,0.0893,0.905,0.754,0.393,0.953;0.0216,0.251,0.881,0.717,0.0209,0.0656,0.287,0.107,0.581,0.7;0.933,0.561,0.0471,0.378,0.769,0.695,0.124,0.344,0.593,0.221;0.124,0.327,0.389,0.828,0.508,0.77,0.61,0.117,0.506,0.871;0.253,0.583,0.678,0.956,0.447,0.543,0.491,0.979,0.458,0.189;0.659,0.861,0.0309,0.884,0.143,0.372,0.6,0.873,0.953,0.341;0.227,0.137,0.868,0.226,0.643,0.295,0.125,0.236,0.579,0.91;0.317,0.136,0.822,0.944,0.597,0.932,0.853,0.039,0.0601,0.514;0.427,0.0294,0.811,0.656,0.445,0.836,0.976,0.16,0.013,0.411;aa;
a;a;0.0724;aaaaa;0.939;a;aa;a;0.433;aaaaa;a;a;aaaa;0.954;a;0.583;aaaaa;aa;aaa;aaaaaaaa;0.142;0.545;0.414;0.946;0.793,0.984,0.276,0.266,0.919,0.419,0.93,0.0352,0.86,0.35;0.187,0.931,0.969,0.532,0.815,0.157,0.988,0.668,0.275,0.77;0.712,0.341,0.678,0.118,0.659,0.998,0.394,0.914,0.789,0.936;0.582,0.997,0.952,0.0509,0.129,0.1,0.965,0.731,0.899,0.613;0.143,0.436,0.886,0.318,0.422,0.906,0.607,0.992,0.176,0.75;0.27,0.687,0.214,0.324,0.683,0.426,0.558,0.94,0.568,0.715;0.234,0.932,0.00788,0.421,0.567,0.287,0.216,0.226,0.801,0.391;0.135,0.234,0.62,0.737,0.00103,0.251,0.853,0.188,0.395,0.101;0.917,0.413,0.56,0.123,0.987,0.192,0.0818,0.631,0.543,0.306;0.483,0.822,0.943,0.684,0.874,0.149,0.981,0.256,0.696,0.0611;0.512,0.185,0.182,0.23,0.00114,0.18,0.371,0.36,0.983,0.104;0.484,0.277,0.993,0.906,0.994,0.381,0.98,0.423,0.693,0.0609;0.893,0.513,0.46,0.58,0.0604,0.576,0.62,0.953,0.1,0.89;0.159,0.564,0.00401,0.416,0.615,0.909,0.717,0.017,0.293,0.501;0.939,0.482,0.524,0.885,0.464,0.633,0.0858,0.317,0.683,0.525;0.714,0.411,0.0235,0.135,0.938,0.463,0.139,0.825,0.874,0.0511;0.706,0.5,0.709,0.0146,0.182,0.34,0.473,0.189,0.93,0.665;0.541,0.577,0.389,0.138,0.212,0.333,0.961,0.912,0.835,0.564;0.123,0.291,0.664,0.0269,0.76,0.705,0.028,0.976,0.0339,0.546;0.393,0.0351,0.484,0.458,0.944,0.997,0.613,0.954,0.526,0.817;0.713,0.383,0.109,0.872,0.415,0.00277,0.616,0.264,0.469,0.863;0.431,0.164,0.753,0.555,0.823,0.427,0.657,0.698,0.229,0.793;0.43,0.202,0.734,0.691,0.874,0.286,0.875,0.933,0.4,0.0327;0.158,0.824,0.295,0.207,0.137,0.135,0.142,0.659,0.241,0.788;a;
aa;aaaaa;0.265;aaaaaaaaa;0.994;a;aa;aaaaaaa;0.853;aaaa;aaa;aa;aa;0.83;a;0.312;aaaaaaa;a;a;aaa;0.505;0.515;0.344;0.397;0.183,0.405,0.709,0.79,0.269,0.439,0.341,0.996,0.16,0.307;0.469,0.667,0.108,0.773,0.00204,0.342,0.738,0.017,0.132,0.877;0.801,0.53,0.536,0.757,0.934,0.654,0.201,0.602,0.0355,0.966;0.899,0.188,0.11,0.42,0.126,0.649,0.275,0.869,0.139,0.93;0.118,0.595,0.286,0.474,0.946,0.992,0.406,0.627,0.0111,0.52;0.136,0.384,0.02,0.666,0.879,0.584,0.86,0.975,0.422,0.551;0.639,0.56,0.835,0.517,0.136,0.197,0.0213,0.809,0.247,0.94;0.106,0.707,0.847,0.415,0.0903,0.348,0.65,0.512,0.533,0.509;0.609,0.734,0.682,0.133,0.853,0.183,0.24,0.821,0.882,0.011;0.233,0.11,0.0647,0.038,0.407,0.194,0.618,0.378,0.358,0.505;0.0792,0.369,0.796,0.21,0.562,0.0361,0.0586,0.688,0.59,0.613;0.713,0.988,0.622,0.608,0.911,0.771,0.127,0.0685,0.66,0.653;0.866,0.964,0.594,0.0259,0.367,0.0948,0.52,0.66,0.607,0.576;0.719,0.865,0.967,0.0233,0.826,0.319,0.846,0.042,0.253,0.31;0.396,0.635,0.0575,0.766,0.576,0.823,0.522,0.868,0.173,0.299;0.0262,0.168,0.639,0.387,0.649,0.863,0.00725,0.882,0.832,0.918;0.0467,0.372,0.433,0.275,0.135,0.942,0.162,0.481,0.808,0.541;0.639,0.21,0.481,0.213,0.894,0.534,0.878,0.714,0.444,0.338;0.0981,0.22,0.489,0.614,0.288,0.224,0.943,0.528,0.0545,0.0204;0.45,0.25,0.586,0.0669,0.947,0.83,0.934,0.0308,0.983,0.926;0.0575,0.417,0.517,0.848,0.561,0.581,0.469,0.297,0.375,0.266;0.0744,0.728,0.756,0.133,0.229,0.707,0.322,0.34,0.738,0.567;0.536,0.0706,0.819,0.939,0.416,0.822,0.892,0.275,0.469,0.303;0.186,0.545,0.91,0.181,0.151,0.406,0.511,0.188,0.216,0.917;aaaaaaaaa;
aa;aaa;0.461;aaa;0.406;aaa;aaa;a;0.477;aa;aa;a;a;0.189;a;0.428;aa;a;aaa;aaaaaa;0.939;0.858;0.0241;0.876;0.00535,0.991,0.285,0.75,0.233,0.843,0.599,0.0262,0.967,0.72;0.725,0.312,0.625,0.991,0.581,0.777,0.599,0.622,0.186,0.539;0.925,0.351,0.634,0.712,0.721,0.144,0.622,0.422,0.53,0.557;0.887,0.822,0.763,0.838,0.195,0.538,0.853,0.043,0.883,0.853;0.342,0.533,0.391,0.317,0.141,0.801,0.773,0.329,0.0284,0.0992;0.418,0.579,0.38,0.724,0.733,0.324,0.219,0.343,0.235,0.169;0.71,0.636,0.766,0.78,0.365,0.033,0.732,0.511,0.383,0.997;0.833,0.992,0.129,0.395,0.424,0.33,0.703,0.127,0.0323,0.383;0.16,0.353,0.127,0.922,0.793,0.627,0.625,0.558,0.417,0.45;0.504,0.95,0.34,0.226,0.462,0.2,0.132,0.9,0.488,0.381;0.971,0.286,0.0621,0.231,0.652,0.00931,0.545,0.724,0.843,0.173;0.229,0.0643,0.387,0.986,0.72,0.46,0.856,0.39,0.0176,0.684;0.958,0.564,0.264,0.753,0.131,0.605,0.968,0.388,0.673,0.0201;0.531,0.118,0.241,0.715,0.328,0.922,0.239,0.776,0.419,0.266;0.905,0.577,0.754,0.899,0.885,0.544,0.162,0.126,0.54,0.123;0.654,0.44,0.538,0.544,0.57,0.455,0.044,0.0428,0.631,0.9;0.28,0.322,0.837,0.347,0.201,0.519,0.939,0.9,0.311,0.524;0.693,0.376,0.856,0.599,0.454,0.637,0.46,0.683,0.911,0.204;0.675,0.853,0.524,0.46,0.713,0.628,0.137,0.82,0.125,0.887;0.198,0.908,0.815,0.58,0.381,0.795,0.396,0.206,0.406,0.406;0.194,0.513,0.934,0.211,0.175,0.164,0.0278,0.403,0.744,0.54;0.57,0.717,0.462,0.202,0.0259,0.0189,0.457,0.242,0.704,0.939;0.994,0.842,0.857,0.903,0.293,0.743,0.00371,0.344,0.654,0.683;0.266,0.978,0.617,0.778,0.318,0.128,0.266,0.0732,0.733,0.413;aaaaa;
a;a;0.409;aaa;0.603;aaa;aaaa;aaaaaaaaa;0.954;a;a;a;a;0.834;a;0.00867;aaaaaaa;aa;aaaaaa;aaaaaa;0.072;0.464;0.404;0.572;0.315,0.392,0.929,0.557,0.284,0.394,0.481,0.673,0.793,0.443;0.323,0.818,0.477,0.487,0.823,0.495,0.706,0.0341,0.228,0.71;0.822,0.0416,0.873,0.126,0.87,0.543,0.812,0.61,0.24,0.16;0.94,0.00319,0.678,0.839,0.105,0.569,0.0723,0.433,0.617,0.21;0.968,0.288,0.256,0.562,0.22,0.376,0.0297,0.612,0.252,0.357;0.494,0.494,0.343,0.552,0.809,0.569,0.696,0.733,0.342,0.629;0.309,0.246,0.38,0.554,0.667,0.503,0.729,0.21,0.0866,0.356;0.505,0.713,0.314,0.353,0.878,0.895,0.463,0.399,0.138,0.653;0.579,0.264,0.926,0.808,0.653,0.935,0.0275,0.127,0.365,0.0359;0.679,0.166,0.943,0.977,0.666,0.783,0.324,0.323,0.0793,0.643;0.758,0.351,0.141,0.209,0.996,0.0476,0.338,0.59,0.357,0.256;0.835,0.543,0.206,0.07,0.343,0.664,0.0243,0.861,0.961,0.835;0.839,0.513,0.568,0.0631,0.874,0.784,0.106,0.599,0.508,0.589;0.631,0.664,0.495,0.328,0.974,0.582,0.38,0.245,0.787,0.662;0.286,0.328,0.763,0.819,0.279,0.0991,0.983,0.574,0.743,0.838;0.475,0.245,0.319,0.168,0.898,0.99,0.25,0.62,0.833,0.0506;0.731,0.201,0.371,0.84,0.771,0.668,0.507,0.672,0.36,0.742;0.878,0.711,0.457,0.43,0.318,0.156,0.257,0.763,0.284,0.022;0.305,0.0197,0.262,0.272,0.955,0.741,0.255,0.827,0.0435,0.0928;0.94,0.281,0.852,0.961,0.752,0.567,0.458,0.268,0.7,0.64;0.718,0.418,0.447,0.208,0.989,0.0679,0.659,0.169,0.316,0.682;0.25,0.497,0.0751,0.0643,0.853,0.8,0.793,0.729,0.835,0.652;0.643,0.923,0.887,0.138,0.473,0.221,0.878,0.992,0.47,0.847;0.773,0.139,0.597,0.9,0.832,0.559,0.328,0.198,0.631,0.307;aaa;
aa;a;0.429;aaaaaaaaa;0.304;aa;a;aaaa;0.344;aaaaa;a;a;aaa;0.822;a;0.0902;aaaaaa;aa;aaaaa;aa;0.821;0.25;0.165;0.941;0.164,0.158,0.225,0.798,0.743,0.96,0.0497,0.667,0.559,0.762;0.756,0.988,0.288,0.532,0.235,0.17,0.718,0.126,0.661,0.603;0.759,0.851,0.904,0.404,0.991,0.842,0.385,0.912,0.78,0.222;0.0738,0.668,0.77,0.783,0.335,0.127,0.674,0.932,0.446,0.361;0.423,0.0921,0.0824,0.197,0.766,0.67,0.838,0.641,0.851,0.421;0.965,0.0342,0.301,0.333,0.419,0.869,0.968,0.104,0.394,0.376;0.799,0.577,0.53,0.785,0.122,0.419,0.525,0.657,0.705,0.452;0.519,0.824,0.72,0.674,0.437,0.000863,0.505,0.612,0.169,0.891;0.422,0.76,0.516,0.354,0.428,0.556,0.643,0.489,0.272,0.498;0.549,0.0909,0.0802,0.495,0.464,0.596,0.971,0.701,0.573,0.921;0.176,0.665,0.866,0.94,0.736,0.198,0.394,0.834,0.355,0.736;0.249,0.529,0.751,0.425,0.0668,0.348,0.495,0.433,0.435,0.0636;0.163,0.963,0.258,0.0344,0.199,0.57,0.229,0.989,0.149,0.792;0.624,0.452,0.884,0.46,0.109,0.381,0.0459,0.543,0.841,0.254;0.0514,0.641,0.0516,0.537,0.455,0.439,0.5,0.923,0.771,0.867;0.57,0.385,0.725,0.552,0.55,0.758,0.816,0.922,0.531,0.14;0.768,0.33,0.593,0.131,0.256,0.421,0.594,0.0162,0.918,0.922;0.0871,0.692,0.193,0.476,0.321,0.934,0.622,0.398,0.346,0.0767;0.149,0.0169,0.0734,0.44,0.889,0.116,0.507,0.171,0.412,0.437;0.433,0.852,0.416,0.722,0.436,0.409,0.668,0.14,0.334,0.734;0.389,0.821,0.463,0.609,0.88,0.44,0.24,0.182,0.685,0.456;0.768,0.855,0.0405,0.472,0.0255,0.413,0.513,0.592,0.895,0.883;0.368,0.0218,0.808,0.489,0.493,0.348,0.693,0.368,0.203,0.603;0.937,0.0252,0.993,0.332,0.395,0.761,0.505,0.694,0.531,0.634;aaaa;
aa;aa;0.816;aa;0.947;aa;aa;aaaaaaa;0.984;aa;a;aaa;a;0.191;a;0.37;aa;aa;aa;aaaa;0.315;0.951;0.647;0.271;0.464,0.807,0.369,0.538,0.115,0.657,0.43,0.475,0.331,0.364;0.5,0.287,0.31,0.00919,0.495,0.45,0.5,0.297,0.604,0.098;0.00151,0.398,0.0878,0.17,0.701,0.903,0.446,0.424,0.174,0.0927;0.0594,0.859,0.608,0.896,0.586,0.965,0.716,0.337,0.192,0.387;0.763,0.572,0.24,0.946,0.165,0.0239,0.904,0.923,0.086,0.193;0.223,0.711,0.889,0.767,0.0772,0.612,0.352,0.844,0.0911,0.479;0.881,0.827,0.102,0.146,0.122,0.336,0.591,0.145,0.997,0.748;0.476,0.686,0.512,0.781,0.0527,0.507,0.999,0.644,0.669,0.677;0.659,0.739,0.221,0.262,0.296,0.915,0.608,0.486,0.844,0.283;0.868,0.168,0.0195,0.244,0.932,0.891,0.913,0.851,0.794,0.891;0.646,0.842,0.344,0.944,0.586,0.933,0.447,0.475,0.644,0.706;0.991,0.185,0.138,0.438,0.385,0.754,0.589,0.577,0.535,0.758;0.683,0.548,0.784,0.024,0.956,0.838,0.0504,0.0773,0.209,0.297;0.175,0.515,0.0522,0.277,0.728,0.0445,0.161,0.363,0.28,0.361;0.202,0.295,0.83,0.32,0.57,0.0733,0.0919,0.00546,0.743,0.308;0.892,0.532,0.108,0.087,0.14,0.806,0.203,0.0973,0.84,0.965;0.358,0.412,0.501,0.23,0.19,0.618,0.718,0.231,0.0231,0.875;0.858,0.192,0.756,0.802,0.0622,0.638,0.413,0.931,0.898,0.849;0.502,0.313,0.869,0.29,0.0024,0.28,0.347,0.537,0.364,0.836;0.915,0.678,0.522,0.325,0.552,0.837,0.043,0.0215,0.598,0.579;0.475,0.502,0.771,0.0186,0.422,0.0363,0.132,0.549,0.847,0.829;0.644,0.865,0.536,0.762,0.612,0.21,0.718,0.407,0.793,0.953;0.0833,0.304,0.528,0.512,0.0143,0.584,0.389,0.703,0.951,0.3;0.304,0.723,0.454,0.658,0.821,0.0284,0.083,0.609,0.454,0.14;aaaaaaaa;
