ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.236;0.901;a;0.0929;0.0683;aaaaa;aaa;aa;0.948,0.429,0.38,0.211,0.19,0.129,0.0326,0.22,0.619,0.818;0.818,0.354,0.753,0.165,0.0848,0.792,0.0637,0.297,0.395,0.253;0.144,0.34,0.528,0.754,0.442,0.337,0.52,0.529,0.399,0.894;0.346,0.754,0.0444,0.289,0.0772,0.175,0.204,0.419,0.85,0.24;0.412,0.397,0.251,0.176,0.896,0.692,0.279,0.281,0.419,0.793;0.596,0.898,0.407,0.965,0.51,0.148,0.321,0.93,0.252,0.487;0.621,0.568,0.114,0.962,0.0761,0.38,0.841,0.974,0.954,0.652;0.0932,0.0181,0.609,0.994,0.0949,0.581,0.846,0.0918,0.0505,0.897;aaaaaaa;
0.779;0.872;a;0.844;0.103;a;aaaaaaaa;aa;0.213,0.0668,0.973,0.183,0.0721,0.595,0.881,0.39,0.829,0.845;0.077,0.712,0.788,0.446,0.488,0.522,0.832,0.644,0.24,0.315;0.78,0.122,0.024,0.81,0.714,0.63,0.0641,0.872,0.819,0.594;0.525,0.982,0.696,0.336,0.609,0.151,0.242,0.585,0.433,0.628;0.201,0.0559,0.167,0.0671,0.0617,0.627,0.0952,0.191,0.255,0.493;0.477,0.432,0.201,0.754,0.983,0.608,0.657,0.859,0.0772,0.629;0.92,0.263,0.82,0.116,0.241,0.961,0.917,0.898,0.341,0.919;0.244,0.171,0.0532,0.813,0.455,0.751,0.225,0.176,0.167,0.869;aaaaaaaaaa;
0.312;0.647;a;0.621;0.394;aaaaaaaaa;aaaa;aaaa;0.222,0.34,0.271,0.89,0.317,0.464,0.626,0.187,0.786,0.0821;0.212,0.03,0.747,0.33,0.338,0.447,0.121,0.0429,0.997,0.0349;0.993,0.603,0.683,0.467,0.67,0.478,0.415,0.95,0.329,0.87;0.755,0.908,0.447,0.155,0.758,0.107,0.348,0.765,0.62,0.0657;0.873,0.023,0.622,0.107,0.378,0.487,0.383,0.785,0.525,0.842;0.236,0.329,0.812,0.916,0.325,0.941,0.639,0.7,0.143,0.66;0.339,0.117,0.0596,0.0604,0.615,0.518,0.159,0.0276,0.775,0.961;0.293,0.0513,0.635,0.989,0.692,0.421,0.435,0.26,0.52,0.391;aaaaaaaa;
0.261;0.233;a;0.423;0.926;a;aaaaaa;aaa;0.22,0.178,0.544,0.444,0.329,0.197,0.52,0.488,0.716,0.0151;0.381,0.937,0.967,0.915,0.566,0.44,0.666,0.616,0.816,0.107;0.297,0.963,0.236,0.415,0.235,0.334,0.907,0.393,0.166,0.385;0.987,0.447,0.67,0.162,0.52,0.92,0.787,0.957,0.408,0.329;0.0837,0.274,0.0516,0.608,0.0493,0.555,0.616,0.23,0.855,0.505;0.804,0.394,0.132,0.812,0.0838,0.579,0.455,0.111,0.776,0.883;0.293,0.845,0.0266,0.827,0.119,0.863,0.0686,0.00684,0.0224,0.276;0.409,0.793,0.216,0.896,0.139,0.999,0.435,0.186,0.745,0.552;aaaaaaaa;
0.53;0.621;a;0.489;0.511;aaaaaa;aaa;aaa;0.0297,0.2,0.815,0.402,0.685,0.307,0.857,0.948,0.399,0.424;0.0947,0.596,0.278,0.839,0.569,0.689,0.72,0.472,0.242,0.918;0.483,0.312,0.202,0.901,0.0674,0.334,0.61,0.0218,0.236,0.289;0.261,0.353,0.978,0.566,0.86,0.512,0.471,0.898,0.295,0.951;0.466,0.824,0.354,0.126,0.194,0.94,0.941,0.935,0.565,0.513;0.717,0.875,0.336,0.252,0.789,0.661,0.0397,0.771,0.928,0.603;0.718,0.0354,0.659,0.74,0.965,0.0363,0.923,0.57,0.895,0.659;0.0292,0.122,0.115,0.322,0.643,0.367,0.528,0.354,0.201,0.636;aaa;
0.601;0.141;a;0.133;0.428;aaaaaa;a;a;0.133,0.725,0.0363,0.348,0.444,0.726,0.331,0.145,0.586,0.122;0.505,0.225,0.46,0.875,0.799,0.847,0.582,0.118,0.47,0.122;0.189,0.794,0.545,0.000767,0.892,0.0415,0.513,0.355,0.684,0.213;0.467,0.555,0.666,0.175,0.768,0.124,0.271,0.808,0.0683,0.416;0.273,0.0374,0.4,0.614,0.626,0.207,0.0883,0.707,0.411,0.129;0.557,0.0125,0.757,0.438,0.656,0.538,0.518,0.154,0.0225,0.363;0.33,0.84,0.1,0.624,0.227,0.505,0.134,0.986,0.912,0.711;0.712,0.82,0.583,0.0347,0.452,0.0709,0.118,0.44,0.578,0.315;aaaaa;
0.657;0.685;a;0.327;0.456;aaaa;aaa;aaaaaa;0.938,0.459,0.12,0.303,0.0816,0.78,0.141,0.2,0.541,0.168;0.461,0.694,0.144,0.168,0.465,0.571,0.374,0.483,0.895,0.662;0.763,0.973,0.775,0.977,0.682,0.327,0.601,0.994,0.451,0.218;0.12,0.763,0.28,0.879,0.581,0.944,0.0511,0.0465,0.947,0.229;0.25,0.696,0.656,0.397,0.337,0.851,0.525,0.663,0.475,0.241;0.645,0.205,0.464,0.577,0.698,0.198,0.466,0.171,0.35,0.669;0.78,0.712,0.311,0.489,0.258,0.43,0.624,0.336,0.266,0.302;0.642,0.409,0.576,0.432,0.49,0.751,0.03,0.187,0.513,0.887;aaaaaa;
0.306;0.0391;a;0.293;0.353;aaaaaaaaaa;aaaaa;aa;0.326,0.979,0.898,0.658,0.812,0.872,0.78,0.675,0.888,0.398;0.755,0.115,0.953,0.838,0.233,0.816,0.719,0.306,0.408,0.782;0.305,0.214,0.322,0.42,0.419,0.762,0.735,0.214,0.00356,0.879;0.907,0.497,0.197,0.207,0.888,0.747,0.124,0.97,0.196,0.409;0.91,0.0606,0.768,0.275,0.293,0.213,0.723,0.16,0.0903,0.763;0.0942,0.638,0.525,0.879,0.227,0.184,0.48,0.671,0.123,0.84;0.293,0.443,0.377,0.93,0.797,0.459,0.795,0.153,0.42,0.302;0.467,0.332,0.7,0.146,0.746,0.0169,0.74,0.41,0.991,0.581;aaaaaa;
0.101;0.661;a;0.426;0.173;aaaaaa;aaaa;aaaaaa;0.049,0.109,0.102,0.885,0.973,0.195,0.165,0.199,0.956,0.216;0.473,0.581,0.252,0.369,0.422,0.969,0.394,0.908,0.72,0.975;0.403,0.859,0.576,0.56,0.518,0.506,0.188,0.77,0.239,0.455;0.983,0.348,0.0995,0.423,0.335,0.919,0.618,0.963,0.949,0.804;0.732,0.703,0.121,0.945,0.546,0.526,0.786,0.845,0.787,0.911;0.755,0.344,0.813,0.89,0.805,0.129,0.238,0.0743,0.672,0.285;0.883,0.349,0.908,0.372,0.152,0.477,0.0449,0.449,0.247,0.866;0.0252,0.53,0.586,0.024,0.283,0.514,0.143,0.0904,0.22,0.378;aaaa;
0.511;0.877;a;0.515;0.659;aaa;aaaaa;aaaaaa;0.466,0.542,0.428,0.0587,0.735,0.105,0.135,0.0801,0.91,0.851;0.0515,0.0708,0.532,0.651,0.668,0.144,0.219,0.163,0.0704,0.0372;0.701,0.749,0.174,0.244,0.0128,0.413,0.16,0.599,0.0205,0.713;0.112,0.687,0.715,0.519,0.725,0.496,0.589,0.37,0.528,0.669;0.413,0.949,0.823,0.687,0.278,0.0386,0.328,0.995,0.568,0.571;0.986,0.00946,0.941,0.386,0.0132,0.166,0.509,0.36,0.943,0.639;0.542,0.514,0.92,0.0622,0.0157,0.558,0.2,0.812,0.729,0.691;0.733,0.56,0.814,0.216,0.474,0.901,0.756,0.848,0.948,0.776;a;
0.0444;0.347;a;0.127;0.381;aaaaaaa;aaaa;aaa;0.585,0.82,0.554,0.564,0.582,0.0299,0.572,0.793,0.532,0.876;0.556,0.635,0.662,0.217,0.222,0.553,0.577,0.72,0.499,0.891;0.977,0.627,0.378,0.767,0.665,0.389,0.202,0.935,0.23,0.788;0.108,0.539,0.244,0.95,0.716,0.491,0.862,0.375,0.303,0.475;0.573,0.0119,0.613,0.304,0.687,0.307,0.87,0.686,0.957,0.202;0.521,0.401,0.172,0.205,0.148,0.0429,0.389,0.257,0.996,0.879;0.84,0.505,0.703,0.311,0.728,0.981,0.776,0.708,0.127,0.418;0.204,0.465,0.68,0.35,0.506,0.532,0.252,0.851,0.426,0.56;aaaaaaa;
0.614;0.397;a;0.448;0.0361;a;aaaaaaaaa;a;0.757,0.79,0.857,0.573,0.423,0.577,0.517,0.821,0.613,0.482;0.789,0.294,0.0743,0.811,0.894,0.503,0.118,0.222,0.568,0.345;0.81,0.069,0.872,0.103,0.308,0.335,0.501,0.112,0.692,0.151;0.672,0.46,0.0185,0.568,0.607,0.101,0.0979,0.0321,0.966,0.0533;0.533,0.0882,0.575,0.045,0.549,0.667,0.103,0.83,0.885,0.826;0.101,0.393,0.149,0.343,0.15,0.711,0.0726,0.758,0.713,0.98;0.0459,0.0362,0.612,0.675,0.448,0.176,0.189,0.269,0.672,0.693;0.702,0.96,0.0951,0.917,0.196,0.461,0.925,0.522,0.908,0.393;aa;
0.685;0.515;a;0.674;0.716;aaaa;aa;aa;0.478,0.674,0.895,0.302,0.792,0.621,0.724,0.149,0.945,0.588;0.478,0.174,0.701,0.634,0.472,0.278,0.553,0.918,0.933,0.869;0.601,0.395,0.238,0.814,0.836,0.617,0.822,0.0787,0.0451,0.648;0.364,0.675,0.141,0.368,0.438,0.349,0.0648,0.617,0.365,0.747;0.959,0.217,0.381,0.262,0.76,0.157,0.998,0.0266,0.436,0.886;0.0883,0.284,0.554,0.478,0.0684,0.364,0.182,0.763,0.282,0.656;0.463,0.316,0.403,0.512,0.942,0.146,0.234,0.384,0.212,0.385;0.00451,0.735,0.366,0.651,0.74,0.371,0.735,0.0237,0.787,0.18;aaaaa;
0.763;0.956;a;0.37;0.597;a;aaaaaa;aa;0.424,0.774,0.0743,0.329,0.749,0.907,0.998,0.43,0.0969,0.288;0.288,0.112,0.501,0.436,0.0889,0.312,0.137,0.669,0.954,0.106;0.0615,0.0732,0.969,0.615,0.358,0.685,0.0807,0.895,0.843,0.37;0.351,0.766,0.357,0.974,0.193,0.182,0.83,0.368,0.143,0.52;0.783,0.337,0.609,0.906,0.502,0.15,0.628,0.742,0.338,0.249;0.117,0.255,0.955,0.634,0.959,0.71,0.775,0.832,0.453,0.548;0.619,0.26,0.637,0.812,0.476,0.501,0.335,0.63,0.345,0.175;0.973,0.246,0.492,0.556,0.36,0.218,0.609,0.582,0.689,0.122;aaaaaaaa;
0.293;0.737;a;0.0476;0.69;aaa;aaaaaaaa;aaa;0.454,0.686,0.829,0.458,0.977,0.594,0.232,0.239,0.919,0.469;0.986,0.154,0.962,0.476,0.24,0.71,0.665,0.0228,0.696,0.0469;0.551,0.842,0.687,0.798,0.66,0.874,0.878,0.716,0.643,0.508;0.776,0.985,0.739,0.634,0.59,0.654,0.481,0.812,0.841,0.648;0.753,0.182,0.436,0.0694,0.241,0.0877,0.853,0.442,0.641,0.441;0.328,0.575,0.542,0.254,0.429,0.548,0.424,0.573,0.51,0.477;0.219,0.0804,0.57,0.659,0.64,0.0362,0.193,0.958,0.538,0.92;0.0365,0.223,0.479,0.166,0.0589,0.0897,0.942,0.69,0.833,0.159;aa;
0.606;0.529;a;0.652;0.35;aaaaaa;aaaaaaa;aaaa;0.772,0.918,0.688,0.681,0.772,0.324,0.84,0.532,0.849,0.525;0.047,0.7,0.331,0.426,0.453,0.114,0.181,0.949,0.887,0.537;0.101,0.75,0.677,0.462,0.419,0.049,0.844,0.786,0.778,0.0341;0.836,0.798,0.751,0.129,0.767,0.49,0.982,0.1,0.742,0.43;0.17,0.919,0.408,0.975,0.303,0.389,0.192,0.898,0.332,0.703;0.987,0.583,0.827,0.35,0.141,0.957,0.871,0.69,0.878,0.665;0.0891,0.997,0.862,0.569,0.376,0.346,0.249,0.16,0.714,0.631;0.941,0.842,0.746,0.872,0.951,0.064,0.4,0.561,0.232,0.435;aaaaa;
0.473;0.244;a;0.497;0.509;aaaaaaaaa;aa;a;0.187,0.922,0.561,0.868,0.0329,0.143,0.0703,0.0796,0.308,0.986;0.372,0.44,0.898,0.158,0.826,0.129,0.706,0.511,0.626,0.221;0.845,0.26,0.963,0.802,0.429,0.828,0.713,0.884,0.632,0.498;0.0112,0.527,0.839,0.322,0.0439,0.0062,0.24,0.509,0.822,0.498;0.00622,0.57,0.643,0.786,0.473,0.35,0.729,0.15,0.824,0.703;0.244,0.89,0.875,0.535,0.607,0.17,0.986,0.781,0.944,0.126;0.969,0.262,0.0702,0.00873,0.65,0.288,0.568,0.563,0.808,0.279;0.161,0.398,0.35,0.839,0.481,0.388,0.516,0.372,0.734,0.787;aa;
0.982;0.0238;a;0.956;0.769;a;aaaaaaa;aaaaa;0.226,0.582,0.894,0.837,0.861,0.0754,0.367,0.674,0.166,0.995;0.014,0.609,0.66,0.265,0.0543,0.381,0.694,0.332,0.861,0.629;0.114,0.554,0.629,0.995,0.133,0.295,0.639,0.841,0.831,0.723;0.268,0.828,0.89,0.854,0.403,0.463,0.631,0.479,0.0908,0.99;0.617,0.952,0.544,0.799,0.124,0.484,0.07,0.0531,0.295,0.224;0.783,0.214,0.58,0.801,0.64,0.691,0.128,0.685,0.98,0.559;0.942,0.579,0.543,0.781,0.277,0.51,0.353,0.934,0.544,0.838;0.103,0.688,0.358,0.963,0.244,0.835,0.282,0.866,0.893,0.326;aaaaaaaaaa;
0.715;0.539;a;0.595;0.581;aaaa;aaaaaaa;aaaaaa;0.784,0.212,0.737,0.44,0.769,0.338,0.467,0.197,0.277,0.196;0.733,0.326,0.688,0.987,0.706,0.797,0.294,0.189,0.0188,0.483;0.281,0.574,0.488,0.318,0.796,0.37,0.746,0.246,0.741,0.823;0.278,0.786,0.248,0.157,0.931,0.567,0.995,0.938,0.909,0.0216;0.211,0.853,0.0421,0.206,0.403,0.945,0.544,0.0585,0.988,0.105;0.822,0.0867,0.553,0.454,0.591,0.0145,0.945,0.555,0.92,0.167;0.256,0.764,0.128,0.264,0.858,0.555,0.763,0.483,0.339,0.516;0.346,0.572,0.0571,0.754,0.872,0.015,0.869,0.7,0.638,0.027;aa;
0.518;0.273;a;0.521;0.00975;aaaaaaaaa;aaaaaa;aaa;0.185,0.242,0.29,0.472,0.591,0.462,0.767,0.106,0.564,0.316;0.195,0.641,0.386,0.828,0.781,0.67,0.897,0.42,0.954,0.401;0.445,0.944,0.826,0.574,0.477,0.487,0.771,0.45,0.0371,0.772;0.476,0.334,0.391,0.607,0.395,0.0582,0.715,0.896,0.536,0.182;0.00284,0.79,0.879,0.936,0.143,0.499,0.61,0.857,0.629,0.663;0.402,0.474,0.736,0.96,0.647,0.279,0.122,0.276,0.65,0.724;0.627,0.295,0.443,0.566,0.42,0.576,0.949,0.787,0.669,0.521;0.76,0.576,0.231,0.0639,0.889,0.422,0.846,0.601,0.53,0.336;aaaaaaaa;
0.464;0.324;a;0.829;0.116;aaaaaaaaa;aaaaaaa;aaaaaa;0.506,0.186,0.524,0.853,0.682,0.336,0.803,0.58,0.718,0.717;0.889,0.649,0.508,0.279,0.0738,0.782,0.355,0.663,0.657,0.817;0.377,0.0429,0.753,0.954,0.355,0.0329,0.343,0.545,0.239,0.232;0.862,0.59,0.959,0.103,0.389,0.882,0.772,0.6,0.366,0.598;0.631,0.388,0.416,0.574,0.237,0.58,0.42,0.888,0.347,0.98;0.6,0.772,0.311,0.929,0.946,0.452,0.6,0.778,0.558,0.0659;0.0296,0.108,0.159,0.366,0.881,0.223,0.724,0.063,0.896,0.532;0.488,0.641,0.84,0.295,0.547,0.554,0.447,0.255,0.54,0.0647;aaaaaaaa;
0.563;0.916;a;0.184;0.463;aa;a;aaaa;0.909,0.118,0.326,0.728,0.668,0.738,0.0322,0.447,0.507,0.0413;0.631,0.536,0.071,0.61,0.169,0.44,0.98,0.223,0.869,0.00351;0.957,0.258,0.121,0.0683,0.859,0.0153,0.21,0.165,0.134,0.0952;0.005,0.0549,0.978,0.203,0.447,0.417,0.56,0.437,0.941,0.265;0.119,0.123,0.618,0.0715,0.188,0.982,0.478,0.552,0.235,0.903;0.158,0.919,0.52,0.352,0.527,0.0959,0.575,0.524,0.46,0.701;0.0403,0.0376,0.745,0.441,0.121,0.205,0.444,0.811,0.632,0.852;0.806,0.491,0.72,0.966,0.794,0.387,0.693,0.502,0.827,0.953;aaaa;
0.554;0.48;a;0.293;0.585;aa;aaaaaaa;aa;0.371,0.637,0.74,0.222,0.587,0.984,0.777,0.32,0.16,0.934;0.977,0.339,0.672,0.456,0.283,0.516,0.408,0.975,0.888,0.132;1,0.335,0.175,0.495,0.525,0.462,0.0699,0.0151,0.0434,0.0231;0.64,0.697,0.366,0.132,0.776,0.571,0.00516,0.654,0.229,0.132;0.539,0.802,0.817,0.225,0.243,0.942,0.866,0.517,0.819,0.099;0.519,0.0348,0.214,0.384,0.0106,0.593,0.27,0.283,0.281,0.398;0.609,0.967,0.849,0.547,0.603,0.319,0.369,0.164,0.293,0.167;0.368,0.873,0.893,0.161,0.977,0.126,0.643,0.775,0.198,0.997;aaaaaaa;
0.296;0.638;a;0.951;0.296;aaaa;aa;a;0.929,0.277,0.185,0.709,0.251,0.194,0.93,0.685,0.457,0.898;0.0877,0.438,0.262,0.314,0.937,0.778,0.0743,0.398,0.0172,0.436;0.63,0.961,0.82,0.974,0.737,0.375,0.447,0.0601,0.652,0.722;0.617,0.0558,0.385,0.382,0.0826,0.934,0.587,0.521,0.682,0.883;0.418,0.626,0.786,0.972,0.379,0.536,0.0768,0.569,0.975,0.217;0.226,0.387,0.421,0.515,0.426,0.143,0.742,0.741,0.317,0.577;0.28,0.56,0.59,0.373,0.389,0.92,0.0864,0.382,0.197,0.685;0.852,0.298,0.711,0.416,0.31,0.0225,0.783,0.327,0.44,0.456;aaaa;
0.6;0.123;a;0.688;0.691;aa;aaaaaaaa;aaaa;0.513,0.0998,0.43,0.532,0.621,0.273,0.0335,0.264,0.0565,0.776;0.897,0.427,0.689,0.122,0.734,0.427,0.0391,0.882,0.487,0.254;0.802,0.525,0.998,0.562,0.131,0.742,0.649,0.903,0.858,0.227;0.474,0.726,0.966,0.189,0.608,0.905,0.0858,0.368,0.227,0.787;0.181,0.273,0.811,0.77,0.482,0.857,0.917,0.089,0.581,0.915;0.986,0.507,0.319,0.614,0.0131,0.0338,0.833,0.849,0.69,0.678;0.214,0.817,0.7,0.382,0.0393,0.176,0.923,0.76,0.628,0.541;0.531,0.64,0.994,0.339,0.338,0.525,0.359,0.174,0.813,0.273;aaaaaaaaa;
0.0122;0.429;a;0.665;0.701;aaa;aa;aaaaaa;0.841,0.922,0.61,0.556,0.346,0.639,0.504,0.522,0.689,0.834;0.939,0.00517,0.961,0.482,0.908,0.933,0.514,0.622,0.867,0.72;0.364,0.366,0.124,0.47,0.982,0.578,0.564,0.535,0.0107,0.187;0.807,0.028,0.86,0.17,0.498,0.0326,0.556,0.384,0.445,0.884;0.542,0.203,0.988,0.853,0.234,0.492,0.296,0.0709,0.123,0.358;0.316,0.282,0.792,0.245,0.586,0.0836,0.355,0.777,0.00353,0.36;0.98,0.817,0.385,0.503,0.289,0.196,0.413,0.616,0.518,0.896;0.0757,0.0169,0.805,0.935,0.0962,0.438,0.925,0.381,0.907,0.316;aaaaaaa;
0.271;0.273;a;0.922;0.0372;aaaaaaaaaa;aaaaaaaa;a;0.322,0.167,0.899,0.964,0.689,0.471,0.992,0.69,0.85,0.104;0.531,0.308,0.646,0.28,0.934,0.819,0.158,0.767,0.286,0.785;0.353,0.588,0.054,0.768,0.377,0.174,0.285,0.391,0.681,0.258;0.602,0.501,0.581,0.0927,0.309,0.36,0.678,0.799,0.954,0.743;0.0552,0.597,0.0432,0.84,0.0936,0.595,0.551,0.686,0.964,0.592;0.241,0.49,0.707,0.485,0.716,0.412,0.483,0.507,0.211,0.0231;0.804,0.975,0.185,0.173,0.176,0.504,0.823,0.207,0.94,0.125;0.00143,0.982,0.718,0.366,0.765,0.515,0.759,0.629,0.436,0.259;aaaaaaaa;
0.882;0.511;a;0.18;0.274;aa;aaaa;aaaa;0.0449,0.401,0.602,0.875,0.771,0.829,0.818,0.745,0.647,0.26;0.165,0.534,0.48,0.404,0.659,0.319,0.775,0.826,0.833,0.626;0.896,0.827,0.269,0.912,0.375,0.272,0.763,0.0604,0.74,0.515;0.0603,0.725,0.882,0.537,0.246,0.931,0.239,0.348,0.271,0.568;0.749,0.0266,0.852,0.488,0.399,0.365,0.477,0.78,0.549,0.447;0.2,0.996,0.748,0.248,0.652,0.132,0.82,0.484,0.109,0.151;0.108,0.712,0.242,0.619,0.334,0.826,0.213,0.377,0.834,0.0852;0.781,0.28,0.133,0.762,0.62,0.553,0.986,0.911,0.457,0.686;aaaaaaaaa;
0.0589;0.423;a;0.721;0.87;aaaaaa;aaaaa;aaaa;0.487,0.51,0.635,0.155,0.177,0.0678,0.301,0.184,0.616,0.98;0.616,0.895,0.737,0.325,0.363,0.665,0.19,0.91,0.339,0.943;0.719,0.61,0.132,0.938,0.823,0.122,0.477,0.453,0.2,0.447;0.792,0.621,0.111,0.453,0.445,0.388,0.239,0.876,0.144,0.758;0.768,0.939,0.179,0.893,0.995,0.695,0.187,0.499,0.959,0.562;0.235,0.659,0.369,0.509,0.0684,0.853,0.188,0.955,0.496,0.317;0.481,0.95,0.594,0.492,0.761,0.286,0.374,0.798,0.925,0.667;0.0969,0.122,0.289,0.439,0.599,0.662,0.138,0.4,0.763,0.174;aaaaaaa;
0.857;0.352;a;0.564;0.131;aaaa;aaa;aaa;0.473,0.667,0.144,0.904,0.456,0.0249,0.00641,0.769,0.24,0.484;0.549,0.0897,0.172,0.825,0.493,0.826,0.704,0.898,0.395,0.944;0.0951,0.828,0.0584,0.777,0.608,0.806,0.00115,0.324,0.163,0.567;0.289,0.389,0.813,0.58,0.799,0.68,0.621,0.679,0.848,0.55;0.791,0.802,0.569,0.917,0.545,0.283,0.768,0.115,0.383,0.695;0.167,0.592,0.683,0.96,0.386,0.516,0.49,0.701,0.607,0.112;0.346,0.365,0.158,0.0921,0.592,0.462,0.52,0.23,0.0164,0.46;0.372,0.604,0.277,0.493,0.0629,0.543,0.783,0.657,0.635,0.428;aaaaaaaaa;
0.00482;0.93;a;0.751;0.269;a;aaaaa;aaa;0.39,0.321,0.119,0.869,0.806,0.0464,0.023,0.399,0.884,0.0728;0.0106,0.163,0.111,0.4,0.958,0.0637,0.296,0.425,0.729,0.897;0.846,0.853,0.784,0.876,0.531,0.413,0.452,0.321,0.0752,0.395;0.643,0.0186,1,0.994,0.158,0.871,0.661,0.353,0.0223,0.967;0.343,0.864,0.0731,0.464,0.166,0.827,0.896,0.271,0.52,0.895;0.652,0.571,0.636,0.955,0.0313,0.489,0.093,0.17,0.694,0.948;0.297,0.0107,0.0884,0.298,0.595,0.329,0.00309,0.964,0.322,0.189;0.394,0.848,0.77,0.304,0.585,0.853,0.968,0.787,0.628,0.201;a;
0.133;0.715;a;0.347;0.943;aaaaaaaa;aaaa;aaaaaa;0.245,0.907,0.302,0.454,0.699,0.231,0.706,0.844,0.716,0.598;0.906,0.281,0.182,0.99,0.626,0.204,0.278,0.924,0.454,0.816;0.0793,0.357,0.472,0.622,0.404,0.418,0.731,0.79,0.483,0.969;0.634,0.226,0.672,0.365,0.494,0.437,0.573,0.604,0.856,0.988;0.616,0.577,0.152,0.73,0.305,0.664,0.328,0.858,0.37,0.639;0.223,0.0306,0.11,0.831,0.901,0.673,0.548,0.0911,0.244,0.595;0.157,0.814,0.619,0.88,0.195,0.755,0.5,0.273,0.94,0.115;0.253,0.383,0.8,0.771,0.621,0.374,0.389,0.429,0.252,0.703;aaaaaaaa;
0.501;0.537;a;0.0118;0.724;aaaaaaaa;a;aaaa;0.531,0.748,0.916,0.471,0.576,0.189,0.936,0.899,0.804,0.99;0.216,0.333,0.823,0.46,0.468,0.121,0.414,0.511,0.877,0.307;0.627,0.832,0.883,0.841,0.8,0.0435,0.128,0.122,0.729,0.124;0.724,0.827,0.149,0.504,0.274,0.205,0.739,0.869,0.0011,0.404;0.923,0.828,0.0861,0.609,0.876,0.779,0.0688,0.198,0.451,0.257;0.662,0.109,0.32,0.585,0.366,0.24,0.508,0.0218,0.46,0.376;0.95,0.656,0.4,0.982,0.301,0.108,0.403,0.552,0.0174,0.832;0.794,0.826,0.18,0.898,0.302,0.939,0.194,0.152,0.479,0.104;aaaaa;
0.89;0.0933;a;0.962;0.357;aaaaa;aaaa;a;0.699,0.0996,0.476,0.407,0.0175,0.51,0.735,0.79,0.218,0.773;0.982,0.218,0.525,0.213,0.539,0.5,0.527,0.0336,0.119,0.0891;0.254,0.401,0.889,0.216,0.359,0.826,0.65,0.94,0.871,0.328;0.388,0.316,0.36,0.606,0.309,0.604,0.296,0.351,0.187,0.329;0.519,0.669,0.535,0.996,0.732,0.172,0.882,0.672,0.376,0.485;0.88,0.262,0.221,0.767,0.984,0.866,0.337,0.862,0.3,0.456;0.533,0.869,0.00208,0.0188,0.229,0.568,0.963,0.357,0.216,0.489;0.415,0.993,0.649,0.623,0.377,0.357,0.699,0.215,0.976,0.429;aaa;
0.91;0.252;a;0.464;0.374;aaaaaa;aa;aaa;0.685,0.51,0.562,0.773,0.695,0.452,0.734,0.305,0.63,0.557;0.13,0.245,0.0953,0.0953,0.847,0.866,0.67,0.316,0.0596,0.439;0.439,0.0821,0.201,0.56,0.0563,0.0619,0.381,0.0352,0.576,0.641;0.00218,0.636,0.829,0.964,0.599,0.0342,0.321,0.729,0.598,0.388;0.283,0.162,0.965,0.656,0.371,0.596,0.818,0.161,0.172,0.588;0.869,0.0322,0.913,0.287,0.536,0.985,0.474,0.149,0.402,0.989;0.821,0.598,0.299,0.27,0.322,0.312,0.442,0.216,0.036,0.881;0.985,0.903,0.709,0.669,0.833,0.888,0.704,0.0698,0.657,0.443;aaaa;
0.867;0.108;a;0.283;0.276;a;aaaaaaa;aa;0.775,0.188,0.207,0.736,0.218,0.0767,0.0566,0.609,0.706,0.0225;0.925,0.64,0.499,0.413,0.542,0.673,0.768,0.962,0.786,0.388;0.451,0.759,0.26,0.994,0.693,0.322,0.355,0.432,0.98,0.241;0.264,0.604,0.375,0.782,0.253,0.359,0.569,0.431,0.597,0.492;0.816,0.12,0.0726,0.692,0.0125,0.273,0.428,0.626,0.509,0.756;0.513,0.747,0.137,0.435,0.317,0.492,0.639,0.681,0.744,0.435;0.698,0.316,0.14,0.443,0.507,0.552,0.277,0.242,0.496,0.466;0.361,0.263,0.163,0.216,0.206,0.795,0.855,0.769,0.241,0.43;aaaaaaaaaa;
0.359;0.167;a;0.593;0.981;a;aaaaaaaaa;a;0.337,0.225,0.67,0.908,0.491,0.957,0.42,0.63,0.58,0.455;0.171,0.579,0.0778,0.251,0.824,0.293,0.223,0.771,0.358,0.703;0.204,0.0535,0.609,0.914,0.731,0.283,0.697,0.431,0.661,0.151;0.842,0.877,0.31,0.212,0.63,0.73,0.327,0.64,0.592,0.822;0.96,0.172,0.499,0.868,0.696,0.139,0.497,0.0545,0.529,0.956;0.947,0.147,0.555,0.777,0.0986,0.478,0.461,0.726,0.311,0.0734;0.977,0.146,0.0833,0.681,0.701,0.969,0.11,0.215,0.224,0.941;0.872,0.832,0.929,0.414,0.668,0.634,0.668,0.0608,0.0468,0.164;aa;
