ATT0(string,8);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,5);ATT19(string,5);ATT20(float,1);ATT21(string,5);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;a;a;aaaaaa;a;0.442;aaaaa;aaaaaa;a;0.717;0.633;a;0.705;a;aa;0.231;a;0.978;aaaaa;aaa;0.35;aaa;aaaaa;0.933;0.459;0.614,0.618,0.146,0.0346,0.365,0.0221,0.653,0.749,0.839,0.116;0.969,0.474,0.568,0.075,0.816,0.284,0.287,0.488,0.526,0.0114;0.435,0.342,0.791,0.0396,0.115,0.0515,0.627,0.39,0.587,0.304;0.749,0.305,0.897,0.669,0.179,0.61,0.822,0.159,0.734,0.364;0.597,0.525,0.302,0.887,0.683,0.232,0.437,0.294,0.636,0.776;0.757,0.966,0.191,0.403,0.641,0.162,0.633,0.256,0.676,0.223;0.0555,0.546,0.49,0.888,0.339,0.0887,0.268,0.537,0.784,0.392;0.0328,0.563,0.727,0.745,0.528,0.0906,0.519,0.505,0.189,0.444;0.76,0.901,0.657,0.909,0.415,0.522,0.343,0.574,0.211,0.982;0.679,0.000755,0.697,0.567,0.14,0.839,0.985,0.158,0.633,0.714;0.072,0.91,0.115,0.981,0.756,0.651,0.392,0.114,0.613,0.283;0.899,0.64,0.468,0.385,0.269,0.465,0.24,0.86,0.804,0.545;0.629,0.481,0.475,0.947,0.076,0.861,0.959,0.377,0.935,0.411;0.35,0.403,0.736,0.16,0.386,0.646,0.236,0.178,0.323,0.65;0.651,0.463,0.833,0.25,0.395,0.786,0.647,0.787,0.747,0.937;0.22,0.566,0.323,0.295,0.0442,0.516,0.603,0.472,0.0657,0.0545;0.443,0.0659,0.667,0.544,0.369,0.262,0.69,0.58,0.825,0.602;0.609,0.44,0.47,0.648,0.235,0.162,0.494,0.466,0.357,0.488;0.481,0.237,0.675,0.43,0.555,0.316,0.17,0.566,0.243,0.0916;0.455,0.516,0.239,0.697,0.874,0.982,0.218,0.9,0.572,0.32;0.785,0.695,0.77,0.303,0.534,0.0954,0.87,0.28,0.556,0.0369;0.866,0.886,0.72,0.75,0.454,0.719,0.207,0.883,0.628,0.373;0.553,0.665,0.38,0.494,0.64,0.613,0.0434,0.792,0.36,0.676;0.2,0.0459,0.735,0.752,0.142,0.205,0.74,0.594,0.717,0.978;0.562,0.884,0.817,0.0402,0.221,0.488,0.136,0.514,0.625,0.579;aaaaaa;
aa;a;a;aaaaa;aa;0.958;aaa;aa;aaa;0.285;0.329;aaaaaaaaa;0.691;aaa;aaa;0.183;aaaaa;0.916;aaaaa;aaaaa;0.513;aaa;aaaaa;0.00284;0.802;0.0555,0.875,0.231,0.872,0.51,0.589,0.45,0.115,0.988,0.77;0.604,0.000366,0.156,0.386,0.0142,0.825,0.897,0.894,0.283,0.242;0.818,0.0605,0.788,0.826,0.792,0.148,0.0448,0.296,0.2,0.555;0.803,0.508,0.235,0.838,0.396,0.886,0.646,0.242,0.514,0.388;0.83,0.247,0.482,0.984,0.0363,0.583,0.468,0.935,0.783,0.373;0.819,0.0705,0.975,0.689,0.847,0.52,0.193,0.242,0.134,0.206;0.387,0.376,0.889,0.839,0.363,0.494,0.377,0.0605,0.79,0.286;0.186,0.172,0.12,0.304,0.101,0.0112,0.405,0.434,0.858,0.401;0.262,0.571,0.716,0.281,0.363,0.99,0.425,0.839,0.592,0.113;0.11,0.0708,0.473,0.0371,0.867,0.397,0.427,0.0729,0.664,0.312;0.556,0.563,0.988,0.185,0.965,0.873,0.357,0.861,0.388,0.941;0.622,0.128,0.591,0.628,0.283,0.317,0.362,0.679,0.195,0.777;0.468,0.93,0.836,0.713,0.301,0.808,0.574,0.042,0.488,0.809;0.87,0.823,0.91,0.803,0.549,0.781,0.455,0.998,0.712,0.877;0.521,0.268,0.482,0.0556,0.715,0.24,0.948,0.892,0.791,0.559;0.329,0.571,0.825,0.646,0.232,0.13,0.439,0.465,0.41,0.165;0.926,0.803,0.158,0.621,0.479,0.208,0.498,0.333,0.445,0.869;0.379,0.0831,0.532,0.261,0.701,0.982,0.514,0.309,0.822,0.726;0.998,0.85,0.654,0.607,0.713,0.787,0.0927,0.352,0.236,0.866;0.729,0.271,0.0322,0.811,0.8,0.648,0.472,0.899,0.628,0.0423;0.0449,0.425,0.844,0.516,0.323,0.0313,0.395,0.608,0.615,0.549;0.456,0.283,0.855,0.496,0.38,0.805,0.598,0.201,0.374,0.112;0.3,0.499,0.42,0.00242,0.65,0.85,0.111,0.289,0.424,0.641;0.301,0.486,0.683,0.118,0.393,0.87,0.979,0.957,0.374,0.161;0.955,0.472,0.491,0.384,0.161,0.709,0.751,0.319,0.983,0.394;aaaaaaaa;
aaaaaaaa;aa;a;aaaa;aa;0.999;aa;a;aaaaa;0.313;0.141;a;0.44;aaaaaa;aaaa;0.794;aa;0.295;aa;aa;0.442;aaaaa;a;0.0742;0.52;0.262,0.427,0.614,0.397,0.126,0.524,0.79,0.844,0.0174,0.97;0.655,0.925,0.97,0.83,0.764,0.745,0.887,0.582,0.659,0.927;0.196,0.759,0.32,0.188,0.172,0.812,0.216,0.658,0.991,0.265;0.0308,0.0959,0.0213,0.0671,0.962,0.625,0.217,0.741,0.997,0.267;0.41,0.769,0.041,0.375,0.467,0.359,0.144,0.618,0.297,0.427;0.504,0.234,0.406,0.947,0.975,0.597,0.888,0.72,0.252,0.00834;0.163,0.167,0.717,0.852,0.429,0.921,0.149,0.763,0.9,0.135;0.963,0.181,0.777,0.483,0.828,0.599,0.521,0.163,0.143,0.64;0.103,0.41,0.201,0.0537,0.92,0.19,0.367,0.122,0.202,0.909;0.718,0.992,0.474,0.112,0.595,0.526,0.581,0.431,0.134,0.694;0.519,0.291,0.637,0.55,0.474,0.749,0.59,0.777,0.0667,0.502;0.469,0.677,0.0326,0.974,0.681,0.945,0.706,0.83,0.807,0.267;0.94,0.226,0.01,0.3,0.983,0.68,0.956,0.497,0.602,0.507;0.892,0.0153,0.43,0.69,0.912,0.179,0.337,0.318,0.19,0.887;0.282,0.153,0.376,0.97,0.954,0.4,0.957,0.124,0.13,0.76;0.572,0.458,0.873,0.831,0.75,0.829,0.0634,0.91,0.148,0.863;0.0771,0.209,0.286,0.874,0.987,0.732,0.273,0.175,0.255,0.884;0.841,0.758,0.0945,0.637,0.0769,0.312,0.751,0.453,0.974,0.702;0.0337,0.495,0.988,0.696,0.701,0.0305,0.94,0.399,0.971,0.849;0.683,0.35,0.347,0.00285,0.89,0.51,0.639,0.195,0.658,0.536;0.652,0.666,0.223,0.993,0.232,0.111,0.669,0.893,0.16,0.047;0.619,0.125,0.377,0.672,0.776,0.64,0.755,0.564,0.743,0.422;0.202,0.601,0.984,0.39,0.4,0.269,0.363,0.0551,0.382,0.618;0.314,0.533,0.687,0.167,0.586,0.107,0.712,0.757,0.341,0.64;0.636,0.0846,0.0118,0.761,0.525,0.998,0.293,0.945,0.52,0.54;aaa;
aaaaa;aa;a;aaaaaaaaa;a;0.481;aaaaaa;aaa;aaaaaa;0.177;0.472;aa;0.441;aaaaa;aaaa;0.786;aaa;0.872;aaaa;aa;0.906;a;a;0.398;0.777;0.368,0.603,0.389,0.719,0.15,0.0679,0.696,0.00401,0.445,0.0431;0.425,0.377,0.945,0.684,0.685,0.584,0.707,0.5,0.503,0.528;0.967,0.62,0.986,0.386,0.932,0.889,0.712,0.666,0.133,0.526;0.117,0.537,0.796,0.434,0.643,0.0495,0.0576,0.0667,0.789,0.827;0.918,0.193,0.249,0.267,0.123,0.00373,0.774,0.529,0.301,0.346;0.27,0.244,0.47,0.865,0.347,0.151,0.41,0.929,0.398,0.258;0.96,0.187,0.886,0.45,0.2,0.815,0.737,0.149,0.489,0.498;0.626,0.274,0.0645,0.481,0.905,0.795,0.2,0.0306,0.46,0.375;0.122,0.188,0.14,0.341,0.85,0.738,0.306,0.702,0.367,0.661;0.502,0.404,0.483,0.358,0.375,0.438,0.218,0.908,0.184,0.0117;0.00146,0.456,0.409,0.692,0.248,0.0865,0.525,0.639,0.74,0.715;0.333,0.821,0.274,0.498,0.593,0.0337,0.951,0.274,0.885,0.748;0.771,0.319,0.253,0.565,0.602,0.454,0.618,0.972,0.325,0.822;0.361,0.626,0.124,0.323,0.767,0.351,0.584,0.71,0.73,0.932;0.409,0.132,0.791,0.865,0.322,0.409,0.444,0.803,0.958,0.103;0.964,0.902,0.00463,0.859,0.0624,0.871,0.521,0.98,0.484,0.485;0.0742,0.641,0.99,0.882,0.7,0.243,0.381,0.849,0.136,0.706;0.789,0.0842,0.963,0.545,0.107,0.446,0.0761,0.615,0.289,0.403;0.473,0.242,0.379,0.615,0.136,0.492,0.747,0.0516,0.269,0.939;0.873,0.312,0.0446,0.475,0.187,0.238,0.32,0.722,0.242,0.35;0.0801,0.835,0.223,0.334,0.14,0.0208,0.97,0.201,0.917,0.0162;0.059,0.866,0.494,0.312,0.0686,0.179,0.218,0.857,0.315,0.74;0.151,0.61,0.187,0.384,0.49,0.103,0.92,0.699,0.756,0.465;0.994,0.719,0.19,0.57,0.112,0.494,0.988,0.258,0.489,0.973;0.93,0.823,0.0674,0.277,0.409,0.482,0.639,0.342,0.895,0.00886;aaaaaaaaa;
aaa;a;a;aaaaaaa;aa;0.714;aaaaaaa;aaaaaa;aaaaaaaa;0.334;0.0102;aaaaaaaa;0.895;aa;aaaa;0.778;aaaaa;0.257;aaaa;aaaa;0.0246;aa;aa;0.525;0.9;0.528,0.135,0.158,0.325,0.26,0.961,0.396,0.334,0.905,0.77;0.725,0.559,0.0941,0.716,0.101,0.811,0.877,0.584,0.0741,0.0692;0.704,0.264,0.611,0.214,0.896,0.609,0.406,0.268,0.178,0.00747;0.549,0.338,0.0562,0.303,0.0844,0.563,0.0542,0.686,0.742,0.261;0.272,0.533,0.453,0.949,0.414,0.26,0.0685,0.556,0.834,0.00108;0.233,0.954,0.607,0.0393,0.178,0.837,0.902,0.554,0.251,0.346;0.12,0.934,0.348,0.954,0.502,0.946,0.297,0.31,0.773,0.0239;0.725,0.653,0.105,0.293,0.0815,0.435,0.767,0.928,0.382,0.704;0.232,0.529,0.49,0.128,0.245,0.712,0.419,0.381,0.976,0.194;0.551,0.751,0.482,0.0216,0.793,0.848,0.77,0.503,0.955,0.924;0.554,0.138,0.343,0.968,0.437,0.495,0.817,0.898,0.93,0.503;0.216,0.897,0.0619,0.662,0.396,0.603,0.536,0.611,0.418,0.746;0.305,0.279,0.928,0.218,0.908,0.149,0.179,0.655,0.546,0.128;0.408,0.208,0.666,0.546,0.978,0.71,0.526,0.825,0.0315,0.915;0.444,0.843,0.203,0.479,0.491,0.321,0.33,0.507,0.0628,0.528;0.326,0.735,0.918,0.485,0.356,0.78,0.574,0.671,0.106,0.164;0.855,0.423,0.9,0.296,0.897,0.844,0.202,0.949,0.518,0.783;0.367,0.516,0.11,0.73,0.157,0.509,0.58,0.404,0.581,0.507;0.406,0.0795,0.582,0.647,0.799,0.963,0.689,0.687,0.932,0.702;0.227,0.835,0.536,0.731,0.219,0.591,0.685,0.158,0.847,0.575;0.642,0.128,0.448,0.352,0.58,0.768,0.782,0.817,0.357,0.097;0.987,0.643,0.435,0.24,0.0926,0.717,0.493,0.558,0.00185,0.0727;0.298,0.297,0.0622,0.723,0.366,0.0287,0.679,0.593,0.274,0.274;0.409,0.658,0.0255,0.217,0.782,0.856,0.747,0.138,0.594,0.943;0.422,0.283,0.285,0.636,0.56,0.883,0.722,0.695,0.0612,0.00821;a;
aaaaaaa;a;a;aaaaaaaaaa;a;0.00108;aa;aaaaaa;aaaaaaaa;0.221;0.624;aaa;0.576;aaa;aaa;0.131;aaa;0.693;a;aaaaa;0.659;aaaa;aaaaa;0.712;0.0995;0.565,0.193,0.703,0.654,0.536,0.718,0.492,0.805,0.415,0.0282;0.548,0.857,0.487,0.845,0.516,0.849,0.44,0.179,0.43,0.485;0.0866,0.284,0.912,0.12,0.259,0.789,0.725,0.78,0.644,0.587;0.163,0.642,0.497,0.666,0.169,0.342,0.456,0.474,0.827,0.916;0.141,0.708,0.719,0.721,0.336,0.78,0.102,0.2,0.228,0.745;0.767,0.0852,0.188,0.923,0.142,0.187,0.158,0.774,0.298,0.486;0.34,0.393,0.228,0.657,0.417,0.175,0.0715,0.674,0.368,0.567;0.592,0.525,0.298,0.337,0.954,0.221,0.849,0.985,0.683,0.333;0.349,0.452,0.299,0.479,0.759,0.875,0.184,0.0116,0.192,0.373;0.682,0.622,0.355,0.598,0.866,0.186,0.62,0.976,0.756,0.329;0.121,0.356,0.971,0.484,0.795,0.75,0.251,0.649,0.914,0.634;0.429,0.231,0.56,0.661,0.102,0.631,0.288,0.333,0.375,0.757;0.375,0.218,0.111,0.284,0.104,0.674,0.0829,0.705,0.543,0.636;0.842,0.89,0.346,0.674,0.831,0.0411,0.93,0.0511,0.516,0.474;0.722,0.523,0.274,0.537,0.0538,0.382,0.631,0.955,0.523,0.162;0.777,0.863,0.827,0.969,0.675,0.807,0.917,0.963,0.127,0.28;0.586,0.768,0.674,0.701,0.821,0.475,0.17,0.109,0.0452,0.812;0.564,0.833,0.474,0.264,0.333,0.398,0.362,0.26,0.432,0.499;0.848,0.559,0.256,0.372,0.734,0.458,0.254,0.884,0.775,0.893;0.646,0.945,0.888,0.469,0.852,0.162,0.926,0.777,0.836,0.773;0.258,0.595,0.537,0.182,0.232,0.67,0.99,0.561,0.472,0.249;0.822,0.874,0.627,0.78,0.624,0.368,0.637,0.967,0.958,0.859;0.172,0.359,0.251,0.941,0.283,0.166,0.876,0.106,0.982,0.627;0.183,0.183,0.814,0.801,0.689,0.84,0.627,0.897,0.105,0.773;0.819,0.0894,0.233,0.113,0.933,0.337,0.987,0.71,0.395,0.0879;aaaaaaaaa;
aaaaaaa;aa;a;aaaaaa;a;0.747;aaaaaaa;aaaaa;aaaaaaaa;0.112;0.734;aaaaaa;0.636;aaaaaa;aaa;0.0823;a;0.346;aaaaa;aaaa;0.916;aaaa;aa;0.982;0.32;0.849,0.41,0.0596,0.063,0.738,0.315,0.7,0.0435,0.666,0.424;0.542,0.6,0.73,0.989,0.448,0.912,0.157,0.749,0.645,0.298;0.851,0.19,0.79,0.185,0.694,0.423,0.892,0.465,0.541,0.0142;0.851,0.477,0.66,0.338,0.528,0.0109,0.74,0.541,0.148,0.0139;0.877,0.847,0.164,0.494,0.114,0.186,0.252,0.997,0.241,0.336;0.831,0.655,0.152,0.982,0.251,0.0502,0.234,0.369,0.124,0.351;0.115,0.137,0.513,0.485,0.807,0.304,0.396,0.249,0.237,0.461;0.249,0.6,0.938,0.129,0.549,0.0722,0.158,0.0261,0.48,0.277;0.203,0.87,0.785,0.308,0.00941,0.123,0.923,0.102,0.0244,0.39;0.848,0.58,0.817,0.616,0.996,0.473,0.881,0.263,0.36,0.368;0.147,0.0275,0.361,0.316,0.682,0.627,0.143,0.428,0.105,0.701;0.749,0.18,0.361,0.158,0.548,0.296,0.687,0.251,0.146,0.58;0.497,0.464,0.548,0.26,0.873,0.2,0.78,0.303,0.694,0.178;0.0924,0.786,0.701,0.0794,0.0894,0.543,0.374,0.167,0.486,0.638;0.327,0.0951,0.155,0.837,0.436,0.898,0.6,0.655,0.683,0.607;0.0638,0.211,0.0627,0.286,0.719,0.57,0.392,0.154,0.475,0.778;0.609,0.0662,0.648,0.717,0.332,0.469,0.136,0.402,0.994,0.621;0.372,0.256,0.299,0.043,0.482,0.305,0.724,0.917,0.0129,0.937;0.304,0.444,0.284,0.429,0.0274,0.18,0.318,0.171,0.562,0.584;0.918,0.661,0.649,0.542,0.982,0.392,0.645,0.948,0.328,0.723;0.601,0.57,0.692,0.572,0.965,0.39,0.655,0.629,0.42,0.811;0.943,0.433,0.189,0.31,0.0897,0.978,0.529,0.0591,0.724,0.535;0.776,0.347,0.603,0.0544,0.53,0.576,0.522,0.301,0.902,0.901;0.175,0.0548,0.76,0.949,0.638,0.00584,0.231,0.424,0.881,0.529;0.222,0.406,0.515,0.831,0.0922,0.357,0.0767,0.385,0.827,0.242;aaaaaa;
aaaaaaa;a;a;aaaa;aa;0.469;aaaa;aaaaaa;aaaaaaaaa;0.108;0.908;aaaaaaa;0.957;aaa;aaaa;0.0326;a;0.621;aaaa;a;0.197;a;aaaa;0.456;0.546;0.388,0.25,0.992,0.872,0.951,0.977,0.522,0.545,0.0602,0.403;0.804,0.00169,0.389,0.699,0.768,0.323,0.00806,0.428,0.829,0.589;0.5,0.75,0.97,0.0257,0.0203,0.012,0.949,0.6,0.96,0.431;0.465,0.8,0.294,0.0839,0.23,0.0627,0.163,0.556,0.813,0.26;0.731,0.567,0.422,0.218,0.039,0.967,0.372,0.145,0.672,0.422;0.976,0.956,0.842,0.838,0.228,0.969,0.0841,0.0626,0.303,0.177;0.224,0.479,0.223,0.115,0.932,0.172,0.223,0.885,0.101,0.00447;0.105,0.284,0.246,0.366,0.534,0.367,0.544,0.00301,0.65,0.866;0.831,0.69,0.918,0.764,0.631,0.0443,0.815,0.643,0.448,0.843;0.881,0.0537,0.786,0.865,0.563,0.513,0.119,0.312,0.748,0.385;0.508,0.402,0.0348,0.0354,0.115,0.0806,0.774,0.895,0.435,0.0596;0.551,0.0901,0.59,0.334,0.305,0.627,0.46,0.947,0.744,0.321;0.492,0.778,0.442,0.755,0.669,0.703,0.819,0.859,0.35,0.696;0.796,0.371,0.711,0.146,0.765,0.0405,0.165,0.43,0.415,0.413;0.543,0.185,0.476,0.286,0.996,0.981,0.8,0.439,0.62,0.806;0.106,0.529,0.332,0.799,0.728,0.569,0.842,0.94,0.606,0.734;0.336,0.63,0.196,0.358,0.65,0.064,0.544,0.455,0.192,0.427;0.752,0.198,0.185,0.628,0.776,0.0771,0.246,0.0569,0.422,0.66;0.336,0.146,0.804,0.444,0.994,0.676,0.26,0.254,0.293,0.263;0.937,0.464,0.281,0.443,0.831,0.446,0.507,0.85,0.0725,0.882;0.58,0.412,0.856,0.365,0.648,0.793,0.852,0.287,0.095,0.891;0.562,0.6,0.12,0.206,0.535,0.436,0.000104,0.752,0.284,0.366;0.644,0.576,0.246,0.995,0.993,0.655,0.76,0.868,0.117,0.605;0.214,0.862,0.819,0.414,0.739,0.515,0.98,0.372,0.712,0.705;0.688,0.459,0.257,0.319,0.264,0.496,0.092,0.489,0.574,0.162;a;
aaaaaaa;aa;a;aaaaaaa;a;0.808;aaaaa;aaaaa;aaaaa;0.672;0.782;aaaaa;0.488;aa;aaaa;0.0599;aaaa;0.308;aa;aaaa;0.818;aaa;aaa;0.707;0.332;0.261,0.397,0.244,0.515,0.261,0.969,0.789,0.747,0.456,0.632;0.524,0.829,0.189,0.771,0.433,0.388,0.387,0.526,0.555,0.466;0.351,0.711,0.188,0.0163,0.469,0.557,0.214,0.712,0.628,0.611;0.647,0.831,0.0528,0.579,0.681,0.198,0.961,0.0657,0.855,0.177;0.0853,0.42,0.718,0.158,0.248,0.209,0.087,0.678,0.231,0.336;0.176,0.605,0.949,0.642,0.483,0.129,0.3,0.345,0.255,0.282;0.62,0.101,0.405,0.656,0.476,0.00466,0.254,0.274,0.628,0.307;0.865,0.514,0.721,0.275,0.637,0.699,0.519,0.513,0.852,0.893;0.0738,0.169,0.367,0.463,0.357,0.761,0.994,0.574,0.288,0.884;0.735,0.396,0.618,0.188,0.633,0.791,0.803,0.753,0.482,0.183;0.0899,0.487,0.227,0.282,0.799,0.629,0.222,0.168,0.639,0.502;0.243,0.08,0.955,0.0584,0.689,0.198,0.889,0.34,0.0142,0.742;0.131,0.699,0.792,0.827,0.873,0.326,0.342,0.925,0.244,0.872;0.43,0.704,0.11,0.164,0.279,0.705,0.585,0.443,0.686,0.649;0.115,0.161,0.602,0.685,0.813,0.0478,0.238,0.685,0.638,0.408;0.188,0.506,0.213,0.256,0.452,0.19,0.0534,0.292,0.891,0.315;0.0756,0.658,0.555,0.91,0.886,0.959,0.708,0.358,0.0286,0.301;0.0787,0.118,0.533,0.185,0.848,0.546,0.104,0.844,0.336,0.223;0.972,0.995,0.149,0.379,0.0162,0.367,0.267,0.206,0.347,0.781;0.0921,0.239,0.821,0.117,0.214,0.65,0.606,0.696,0.0366,0.214;0.957,0.959,0.141,0.895,0.277,0.147,0.578,0.71,0.332,0.728;0.355,0.832,0.553,0.0656,0.219,0.017,0.705,0.91,0.177,0.0901;0.935,0.227,0.873,0.235,0.244,0.407,0.968,0.307,0.345,0.178;0.168,0.0465,0.377,0.913,0.92,0.363,0.133,0.335,0.755,0.476;0.883,0.209,0.653,0.715,0.458,0.911,0.678,0.434,0.149,0.429;aaaaaaaaa;
a;aaa;a;aaaaaa;a;0.874;aaaaaaa;aa;aaaaaa;0.437;0.392;aaaaaaaa;0.426;aaaaa;aaaa;0.885;a;0.693;aaaa;aa;0.776;aa;aaa;0.988;0.303;0.227,0.903,0.306,0.782,0.00765,0.548,0.59,0.0628,0.342,0.726;0.328,0.0445,0.625,0.128,0.118,0.594,0.416,0.415,0.814,0.746;0.448,0.0834,0.909,0.0325,0.489,0.985,0.657,0.672,0.617,0.177;0.872,0.722,0.958,0.252,0.745,0.309,0.619,0.245,0.872,0.0924;0.698,0.926,0.898,0.824,0.165,0.119,0.997,0.872,0.177,0.53;0.517,0.667,0.589,0.295,0.685,0.655,0.661,0.255,1,0.626;0.096,0.665,0.846,0.709,0.655,0.563,0.664,0.926,0.353,0.343;0.894,0.451,0.157,0.447,0.478,0.0503,0.769,0.774,0.244,0.715;0.75,0.207,0.735,0.556,0.706,0.68,0.554,0.406,0.222,0.714;0.00701,0.789,0.935,0.648,0.712,0.941,0.0401,0.575,0.904,0.962;0.12,0.37,0.132,0.199,0.361,0.769,0.943,0.669,0.174,0.62;0.131,0.929,0.775,0.536,0.916,0.322,0.247,0.127,0.291,0.856;0.529,0.712,0.163,0.802,0.167,0.645,0.466,0.524,0.621,0.775;0.268,0.528,0.206,0.00566,0.144,0.688,0.871,0.262,0.276,0.54;0.743,0.452,0.415,0.552,0.192,0.263,0.815,0.786,0.26,0.786;0.571,0.433,0.518,0.783,0.174,0.498,0.676,0.266,0.193,0.194;0.255,0.504,0.637,0.0376,0.837,0.324,0.753,0.36,0.0318,0.092;0.664,0.0982,0.145,0.998,0.277,0.0403,0.523,0.268,0.434,0.905;0.0472,0.776,0.887,0.159,0.98,0.165,0.0397,0.875,0.249,0.398;0.306,0.307,0.597,0.386,0.187,0.999,0.404,0.764,0.614,0.668;0.804,0.108,0.598,0.938,0.0213,0.411,0.463,0.5,0.592,0.436;0.158,0.775,0.767,0.957,0.601,0.804,0.725,0.421,0.623,0.495;0.955,0.189,0.535,0.904,0.229,0.137,0.784,0.956,0.0579,0.166;0.105,0.00586,0.524,0.909,0.567,0.352,0.953,0.0844,0.477,0.351;0.781,0.41,0.38,0.0869,0.972,0.0713,0.8,0.665,0.863,0.634;aaaa;
a;aa;a;aaaaaaaa;aa;0.597;aaaaaaa;a;aa;0.896;0.51;aaa;0.718;aa;aa;0.658;aaa;0.363;aaa;aaaa;0.575;aaaa;aaaa;0.792;0.308;0.276,0.281,0.137,0.481,0.867,0.32,0.333,0.489,0.755,0.785;0.319,0.517,0.544,0.349,0.4,0.905,0.472,0.645,0.653,0.766;0.727,0.921,0.859,0.819,0.575,0.556,0.448,0.0756,0.838,0.289;0.859,0.952,0.686,0.351,0.806,0.73,0.972,0.876,0.715,0.934;0.499,0.257,0.189,0.000379,0.368,0.118,0.824,0.627,0.416,0.478;0.205,0.517,0.745,0.161,0.0428,0.952,0.87,0.388,0.188,0.0228;0.206,0.36,0.725,0.847,0.851,0.58,0.231,0.0887,0.0746,0.157;0.0146,0.277,0.317,0.185,0.682,0.758,0.692,0.84,0.263,0.29;0.228,0.918,0.882,0.0226,0.543,0.651,0.342,0.608,0.285,0.325;0.481,0.99,0.92,0.866,0.649,0.73,0.846,0.329,0.376,0.756;0.841,0.62,0.35,0.0454,0.326,0.395,0.886,0.986,0.822,0.841;0.163,0.644,0.21,0.354,0.803,0.814,0.909,0.578,0.426,0.0899;0.405,0.0804,0.426,0.972,0.573,0.15,0.2,0.56,0.89,0.968;0.308,0.0831,0.922,0.682,0.851,0.0366,0.271,0.183,0.877,0.287;0.0961,0.679,0.572,0.29,0.574,0.59,0.294,0.0948,0.879,0.929;0.336,0.0304,0.408,0.902,0.845,0.125,0.738,0.376,0.756,0.0593;0.253,0.824,0.75,0.577,0.103,0.0358,0.52,0.213,0.953,0.868;0.311,0.0294,0.625,0.93,0.908,0.728,0.859,0.5,0.63,0.15;0.8,0.0645,0.844,0.0402,0.217,0.952,0.841,0.333,0.777,0.713;0.693,0.0401,0.826,0.765,0.199,0.423,0.554,0.454,0.323,0.825;0.913,0.813,0.768,0.236,0.772,0.0615,0.848,0.521,0.473,0.0839;0.693,0.442,0.457,0.84,0.957,0.799,0.848,0.175,0.383,0.314;0.267,0.0087,0.165,0.836,0.087,0.202,0.45,0.267,0.00514,0.314;0.544,0.48,0.935,0.475,0.0994,0.289,0.351,0.286,0.635,0.449;0.828,0.697,0.739,0.164,0.206,0.863,0.386,0.281,0.771,0.0026;aaaaaaa;
