ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,3);ATT13(string,5);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.366;aaaaaaa;0.124;aaa;0.725;0.115;0.531;0.956;0.731;0.797;aaaaaaaaa;0.194;a;aa;0.779;a;a;0.474;0.858;a;aa;0.81,0.755,0.452,0.22,0.331,0.876,0.866,0.525,0.926,0.318;0.876,0.539,0.556,0.791,0.595,0.244,0.698,0.546,0.847,0.258;0.883,0.51,0.729,0.133,0.821,0.324,0.0782,0.479,0.539,0.338;0.105,0.4,0.539,0.106,0.916,0.149,0.243,0.341,0.528,0.388;0.042,0.621,0.4,0.759,0.492,0.568,0.198,0.0374,0.152,0.153;0.54,0.892,0.931,0.496,0.0602,0.886,0.657,0.133,0.901,0.662;0.406,0.78,0.152,0.0293,0.869,0.816,0.209,0.152,0.0965,0.196;0.773,0.286,0.952,0.541,0.418,0.676,0.74,0.253,0.763,0.375;0.226,0.436,0.695,0.0941,0.792,0.757,0.959,0.438,0.116,0.22;0.52,0.537,0.268,0.744,0.844,0.458,0.734,0.373,0.707,0.0818;0.311,0.913,0.134,0.752,0.217,0.309,0.0777,0.0707,0.658,0.874;0.642,0.129,0.087,0.954,0.648,0.247,0.555,0.576,0.107,0.577;0.29,0.158,0.375,0.779,0.435,0.613,0.737,0.319,0.223,0.396;0.937,0.391,0.312,0.0817,0.294,0.391,0.847,0.897,0.81,0.233;0.782,0.0847,0.603,0.157,0.242,0.773,0.815,0.625,0.891,0.196;0.66,0.712,0.932,0.906,0.959,0.058,0.322,0.895,0.741,0.523;0.0608,0.362,0.979,0.658,0.737,0.823,0.13,0.248,0.771,0.345;0.852,0.034,0.901,0.95,0.63,0.506,0.302,0.0408,0.0549,0.112;0.203,0.209,0.502,0.774,0.0188,0.477,0.075,0.181,0.546,0.603;0.985,0.604,0.0649,0.246,0.00318,0.415,0.429,0.703,0.699,0.649;0.483,0.588,0.307,0.594,0.513,0.499,0.686,0.599,0.45,0.889;a;
0.983;aaa;0.635;aaaa;0.378;0.558;0.134;0.477;0.49;0.0264;aaaaa;0.958;a;aaaaa;0.605;a;aaaaa;0.398;0.792;a;aaaa;0.964,0.95,0.83,0.0761,0.302,0.856,0.901,0.258,0.823,0.479;0.501,0.795,0.881,0.488,0.284,0.979,0.508,0.747,0.473,0.329;0.802,0.206,0.928,0.162,0.361,0.527,0.161,0.107,0.236,0.383;0.0944,0.805,0.135,0.438,0.996,0.66,0.0593,0.146,0.438,0.827;0.341,0.354,0.746,0.114,0.572,0.426,0.265,0.644,0.307,0.243;0.574,0.0116,0.795,0.409,0.543,0.141,0.823,0.796,0.605,0.737;0.469,0.577,0.805,0.991,0.802,0.0413,0.681,0.379,0.232,0.542;0.634,0.458,0.278,0.16,0.553,0.52,0.797,0.785,0.722,0.0161;0.982,0.968,0.0621,0.14,0.424,0.346,0.0508,0.303,0.0472,0.64;0.761,0.738,0.64,0.67,0.529,0.239,0.58,0.227,0.344,0.0408;0.141,0.208,0.324,0.836,0.215,0.187,0.819,0.904,0.0856,0.202;0.488,0.523,0.035,0.0308,0.441,0.15,0.48,0.367,0.466,0.399;0.765,0.524,0.668,0.701,0.0139,0.163,0.209,0.266,0.369,0.653;0.811,0.0663,0.905,0.745,0.503,0.144,0.848,0.466,0.274,0.327;0.546,0.389,0.686,0.327,0.058,0.412,0.211,0.314,0.173,0.539;0.772,0.933,0.18,0.231,0.485,0.0737,0.925,0.491,0.616,0.73;0.18,0.542,0.633,0.579,0.528,0.74,0.662,0.0658,0.741,0.0454;0.428,0.938,0.92,0.331,0.193,0.971,0.703,0.00401,0.395,0.648;0.862,0.0612,0.0952,0.754,0.117,0.317,0.682,0.747,0.308,0.977;0.929,0.738,0.42,0.132,0.959,0.706,0.0694,0.611,0.816,0.735;0.146,0.978,0.635,0.886,0.0789,0.161,0.238,0.16,0.749,0.144;aa;
0.943;aaa;0.179;a;0.297;0.0357;0.38;0.969;0.833;0.192;a;0.918;aa;aaaaa;0.757;a;aaaaa;0.263;0.0299;aaaaa;aaaa;0.542,0.636,0.84,0.689,0.806,0.204,0.66,0.101,0.0365,0.972;0.408,0.463,0.508,0.102,0.935,0.848,0.442,0.0906,0.847,0.808;0.584,0.997,0.929,0.751,0.991,0.865,0.442,0.701,0.124,0.863;0.252,0.205,0.636,0.781,0.682,0.821,0.302,0.921,0.365,0.151;0.784,0.716,0.464,0.675,0.857,0.683,0.905,0.191,0.333,0.486;0.158,0.195,0.0228,0.853,0.351,0.484,0.0851,0.907,0.534,0.398;0.091,0.774,0.848,0.185,0.336,0.672,0.988,0.479,0.197,0.706;0.411,0.286,0.541,0.561,0.84,0.95,0.747,0.929,0.919,0.0108;0.821,0.688,0.476,0.821,0.909,0.42,0.754,0.996,0.746,0.362;0.668,0.249,0.976,0.733,0.685,0.861,0.793,0.0482,0.863,0.392;0.304,0.482,0.136,0.383,0.762,0.0159,0.675,0.783,0.461,0.518;0.674,0.753,0.215,0.074,0.583,0.125,0.125,0.996,0.576,0.955;0.354,0.464,0.353,0.279,0.181,0.0934,0.16,0.193,0.526,0.844;0.678,0.253,0.271,0.137,0.267,0.689,0.347,0.798,0.165,0.435;0.138,0.0506,0.854,0.453,0.0889,0.209,0.0178,0.618,0.186,0.109;0.732,0.871,0.455,0.456,0.379,0.629,0.673,0.361,0.744,0.252;0.461,0.145,0.688,0.0478,0.097,0.718,0.903,0.32,0.825,0.196;0.135,0.712,0.311,0.882,0.033,0.884,0.364,0.644,0.644,0.506;0.798,0.24,0.375,0.838,0.425,0.183,0.965,0.602,0.819,0.64;0.105,0.372,0.322,0.584,0.524,0.0483,0.0364,0.254,0.388,0.0669;0.558,0.0579,0.84,0.841,0.36,0.07,0.963,0.0318,0.695,0.803;aaaaaaaaaa;
0.922;aa;0.55;aaa;0.943;0.809;0.459;0.486;0.948;0.128;aaaaaaa;0.509;aa;aaaa;0.865;a;aaa;0.539;0.918;aaaa;aa;0.263,0.329,0.851,0.176,0.252,0.47,0.967,0.558,0.941,0.907;0.363,0.798,0.758,0.554,0.761,0.766,0.517,0.58,0.455,0.68;0.39,0.59,0.0299,0.229,0.389,0.548,0.474,0.598,0.83,0.156;0.918,0.978,0.49,0.972,0.652,0.416,0.728,0.866,0.264,0.659;0.94,0.853,0.0838,0.247,0.601,0.579,0.512,0.92,0.796,0.457;0.37,0.000264,0.443,0.343,0.0764,0.815,0.542,0.356,0.781,0.902;0.986,0.00189,0.785,0.815,0.449,0.728,0.934,0.28,0.653,0.514;0.718,0.544,0.565,0.532,0.476,0.502,0.867,0.856,0.503,0.374;0.563,0.0398,0.176,0.98,0.225,0.171,0.977,0.402,0.792,0.194;0.628,0.82,0.128,0.222,0.157,0.968,0.595,0.174,0.873,0.432;0.448,0.157,0.38,0.0881,0.393,0.685,0.584,0.632,0.973,0.0965;0.443,0.367,0.414,0.297,0.985,0.529,0.286,0.865,0.0195,0.0586;0.0409,0.784,0.941,0.174,0.482,0.318,0.0771,0.222,0.372,0.33;0.777,0.538,0.199,0.0608,0.618,0.794,0.549,0.573,0.952,0.33;0.22,0.769,0.428,0.0121,0.94,0.419,0.688,0.649,0.852,0.36;0.303,0.231,0.198,0.131,0.941,0.522,0.904,0.301,0.211,0.707;0.812,0.613,0.83,0.432,0.552,0.0625,0.563,0.675,0.295,0.0558;0.434,0.861,0.217,0.753,0.972,0.957,0.557,0.00692,0.247,0.281;0.577,0.674,0.87,0.234,0.174,0.73,0.739,0.469,0.476,0.355;0.223,0.206,0.131,0.119,0.516,0.531,0.753,0.341,0.764,0.623;0.481,0.831,0.444,0.428,0.848,0.754,0.575,0.866,0.674,0.24;aa;
0.0412;aaaaaaa;0.0569;aaa;0.922;0.527;0.801;0.656;0.0266;0.512;aaa;0.0585;aaa;a;0.471;a;a;0.0162;0.047;aaaaa;aaaa;0.391,0.732,0.537,0.302,0.97,0.611,0.0136,0.949,0.554,0.537;0.176,0.847,0.338,0.633,0.316,0.729,0.697,0.64,0.321,0.922;0.201,0.887,0.076,0.836,0.883,0.356,0.328,0.536,0.854,0.633;0.0681,0.285,0.468,0.84,0.71,0.77,0.353,0.504,0.592,0.388;0.104,0.675,0.606,0.713,0.394,0.167,0.439,0.793,0.815,0.311;0.165,0.975,0.404,0.594,0.101,0.74,0.619,0.218,0.71,0.158;0.978,0.713,0.221,0.777,0.281,0.292,0.495,0.332,0.997,0.442;0.825,0.0373,0.46,0.0759,0.65,0.538,0.498,0.497,0.943,0.168;0.625,0.852,0.476,0.138,0.767,0.707,0.938,0.565,0.89,0.783;0.465,0.601,0.746,0.0931,0.171,0.0636,0.364,0.143,0.38,0.207;0.735,0.595,0.723,0.409,0.65,0.554,0.971,0.312,0.271,0.822;0.309,0.196,0.437,0.133,0.971,0.893,0.664,0.0361,0.315,0.0501;0.0204,0.119,0.963,0.0612,0.227,0.326,0.775,0.722,0.106,0.824;0.564,0.546,0.75,0.71,0.488,0.288,0.515,0.448,0.118,0.515;0.783,0.0493,0.762,0.794,0.565,0.294,0.709,0.633,0.149,0.51;0.575,0.674,0.0632,0.542,0.991,0.581,0.88,0.606,0.739,0.0586;0.0318,0.016,0.638,0.0121,0.677,0.355,0.0819,0.629,0.275,0.674;0.463,0.34,0.801,0.646,0.121,0.574,0.975,0.574,0.739,0.192;0.179,0.931,0.914,0.332,0.771,0.439,0.181,0.218,0.549,0.668;0.138,0.222,0.39,0.645,0.462,0.817,0.349,0.0569,0.688,0.626;0.0232,0.0121,0.0403,0.759,0.927,0.0927,0.182,0.453,0.497,0.891;aaaaa;
0.392;aa;0.387;aaaa;0.31;0.818;0.647;0.383;0.481;0.0375;aaaaaaaaa;0.324;a;aaaa;0.271;a;aaa;0.539;0.142;aaaaa;a;0.223,0.867,0.241,0.594,0.747,0.793,0.554,0.254,0.763,0.279;0.895,0.623,0.867,0.818,0.929,0.859,0.308,0.5,0.546,0.951;0.608,0.0399,0.49,0.97,0.804,0.0747,0.824,0.43,0.404,0.255;0.307,0.342,0.313,0.206,0.119,0.383,0.244,0.324,0.0812,0.216;0.0827,0.46,0.0884,0.958,0.202,0.904,0.518,0.479,0.186,0.544;0.669,0.538,0.92,0.854,0.914,0.273,0.229,0.437,0.429,0.665;0.459,0.394,0.0586,0.585,0.685,0.89,0.907,0.0584,0.0173,0.76;0.933,0.0961,0.985,0.992,0.922,0.403,0.618,0.431,0.14,0.867;0.774,0.158,0.403,0.0974,0.268,0.851,0.749,0.000541,0.0882,0.363;0.0571,0.375,0.234,0.538,0.526,0.717,0.00676,0.562,0.35,0.835;0.227,0.103,0.148,0.696,0.457,0.349,0.989,0.0778,0.403,0.703;0.169,0.91,0.686,0.451,0.206,0.00875,0.101,0.152,0.0373,0.705;0.765,0.122,0.895,0.774,0.619,0.0358,0.361,0.494,0.471,0.904;0.492,0.89,0.612,0.882,0.92,0.69,0.449,0.144,0.198,0.502;0.33,0.52,0.553,0.823,0.608,0.614,0.905,0.993,0.501,0.112;0.684,0.984,0.446,0.558,0.454,0.578,0.384,0.491,0.0983,0.618;0.145,0.401,0.506,0.496,0.27,0.924,0.684,0.0854,0.628,0.784;0.019,0.572,0.88,0.444,0.52,0.724,0.474,0.935,0.422,0.487;0.734,0.795,0.643,0.475,0.729,0.717,0.757,0.859,0.421,0.75;0.0477,0.123,0.942,0.573,0.998,0.945,0.12,0.0717,0.665,0.378;0.293,0.304,0.493,0.975,0.521,0.0161,0.226,0.788,0.527,0.446;aaa;
0.938;aaaa;0.386;aaa;0.144;0.394;0.801;0.393;0.804;0.281;aaaa;0.837;aa;aa;0.454;a;a;0.641;0.481;aaa;aaa;0.411,0.33,0.0896,0.165,0.243,0.773,0.243,0.588,0.501,0.653;0.66,0.964,0.707,0.0798,0.837,0.849,0.789,0.95,0.515,0.98;0.0551,0.514,0.738,0.799,0.179,0.986,0.796,0.687,0.6,0.5;0.0016,0.91,0.296,0.782,0.388,0.567,0.224,0.621,0.105,0.401;0.645,0.451,0.686,0.543,0.843,0.546,0.0113,0.129,0.0201,0.286;0.673,0.813,0.522,0.895,0.669,0.697,0.928,0.0223,0.994,0.309;0.174,0.0759,0.819,0.939,0.373,0.467,0.51,0.657,0.212,0.439;0.392,0.917,0.864,0.776,0.268,0.634,0.142,0.0748,0.332,0.951;0.975,0.487,0.626,0.535,0.56,0.945,0.2,0.611,0.00459,0.13;0.0528,0.437,0.773,0.892,0.318,0.973,0.265,0.636,0.995,0.47;0.764,0.736,0.234,0.823,0.633,0.302,0.98,0.719,0.015,0.756;0.952,0.475,0.412,0.631,0.843,0.184,0.463,0.878,0.718,0.000942;0.828,0.444,0.136,0.523,0.0677,0.431,0.467,0.857,0.9,0.696;0.999,0.438,0.344,0.221,0.169,0.315,0.461,0.719,0.211,0.939;0.625,0.892,0.295,0.602,0.765,0.437,0.691,0.862,0.107,0.444;0.924,0.169,0.785,0.663,0.17,0.96,0.648,0.49,0.116,0.544;0.478,0.908,0.723,0.8,0.347,0.0574,0.474,0.0803,0.364,0.19;0.841,0.989,0.161,0.295,0.183,0.164,0.917,0.302,0.554,0.569;0.558,0.0481,0.672,0.392,0.168,0.52,0.458,0.118,0.0459,0.245;0.02,0.47,0.908,0.429,0.772,0.663,0.567,0.248,0.306,0.433;0.774,0.431,0.649,0.74,0.58,0.0538,0.623,0.521,0.621,0.782;aaaaaa;
0.595;a;0.576;a;0.955;0.205;0.0191;0.0196;0.0858;0.113;aaaaa;0.854;aaa;aaa;0.83;a;aaaa;0.945;0.211;a;a;0.72,0.793,0.709,0.808,0.92,0.111,0.862,0.529,0.765,0.775;0.357,0.724,0.288,0.627,0.244,0.733,0.715,0.148,0.271,0.662;0.82,0.407,0.027,0.0691,0.267,0.975,0.18,0.0668,0.572,0.346;0.277,0.941,0.429,0.856,0.604,0.313,0.419,0.962,0.773,0.28;0.19,0.563,0.709,0.391,0.15,0.752,0.194,0.19,0.198,0.961;0.305,0.0379,0.626,0.664,0.25,0.631,0.894,0.159,0.112,0.638;0.843,0.405,0.101,0.268,0.175,0.565,0.571,0.988,0.436,0.435;0.825,0.127,0.162,0.749,0.449,0.714,1,0.602,0.278,0.0904;0.0918,0.532,0.889,0.699,0.115,0.154,0.368,0.0988,0.731,0.3;0.213,0.246,0.562,0.617,0.37,0.496,0.535,0.236,0.812,0.991;0.904,0.952,0.552,0.47,0.181,0.865,0.331,0.248,0.699,0.229;0.338,0.306,0.74,0.778,0.129,0.955,0.126,0.391,0.719,0.0974;0.529,0.296,0.251,0.847,0.294,0.426,0.443,0.111,0.352,0.701;0.664,0.113,0.279,0.401,0.532,0.856,0.911,0.583,0.407,0.679;0.837,0.556,0.924,0.43,0.145,0.389,0.163,0.528,0.537,0.0176;0.365,0.161,0.248,0.527,0.0775,0.485,0.384,0.45,0.287,0.762;0.213,0.664,0.238,0.0503,0.115,0.579,0.666,0.677,0.489,0.801;0.227,0.279,0.38,0.215,0.829,0.0224,0.63,0.735,0.64,0.645;0.935,0.804,0.205,0.213,0.456,0.933,0.821,0.932,0.108,0.656;0.512,0.042,0.919,0.147,0.692,0.56,0.774,0.0486,0.877,0.401;0.659,0.722,0.348,0.351,0.0176,0.282,0.811,0.124,0.818,0.00451;aaaaaaaaa;
0.449;aa;0.674;aaa;0.0549;0.0295;0.405;0.487;0.177;0.0856;aaaa;0.812;a;aaaaa;0.573;a;aaa;0.207;0.435;aaaa;aaaa;0.19,0.772,0.768,0.612,0.267,0.546,0.485,0.42,0.0457,0.469;0.164,0.797,0.964,0.505,0.145,0.0458,0.41,0.851,0.473,0.783;0.108,0.213,0.581,0.649,0.153,0.658,0.133,0.562,0.928,0.81;0.669,0.0975,0.417,0.361,0.478,0.472,0.507,0.169,0.195,0.972;0.211,0.0837,0.684,0.949,0.17,0.474,0.641,0.947,0.0507,0.358;0.617,0.54,0.165,0.00578,0.129,0.694,0.472,0.913,0.546,0.946;0.128,0.955,0.421,0.687,0.712,0.939,0.316,0.383,0.392,0.0663;0.995,0.163,0.115,0.0514,0.0838,0.951,0.0797,0.718,0.733,0.475;0.162,0.241,0.45,0.745,0.729,0.241,0.841,0.256,0.299,0.314;0.396,0.938,0.679,0.17,0.408,0.728,0.283,0.263,0.287,0.479;0.141,0.471,0.77,0.712,0.811,0.0818,0.14,0.0187,0.763,0.781;0.792,0.698,0.234,0.194,0.395,0.781,0.54,0.979,0.238,0.288;0.286,0.505,0.426,0.202,0.884,0.293,0.31,0.346,0.845,0.228;0.0744,0.128,0.236,0.813,0.565,0.11,0.742,0.681,0.059,0.108;0.402,0.922,0.0197,0.0204,0.675,0.0394,0.662,0.476,0.52,0.694;0.925,0.436,0.813,0.323,0.631,0.74,0.531,0.868,0.24,0.882;0.82,0.858,0.461,0.0523,0.738,0.733,0.0932,0.0255,0.759,0.244;0.164,0.782,0.616,0.534,0.48,0.892,0.479,0.0154,0.589,0.731;0.862,0.525,0.516,0.115,0.212,0.325,0.799,0.515,0.507,0.379;0.59,0.944,0.0816,0.274,0.332,0.266,0.862,0.555,0.291,0.65;0.0117,0.0841,0.969,0.579,0.203,0.139,0.42,0.128,0.735,0.393;aaaa;
0.581;aaaaaa;0.945;aa;0.934;0.549;0.604;0.536;0.221;0.335;aaaaaaaa;0.892;aa;aa;0.74;a;aaa;0.741;0.614;aaa;aaa;0.388,0.577,0.359,0.848,0.192,0.717,0.379,0.121,0.447,0.152;0.933,0.194,0.289,0.752,0.682,0.98,0.771,0.684,0.862,0.0829;0.839,0.952,0.776,0.464,0.521,0.198,0.64,0.0845,0.802,0.592;0.385,0.968,0.594,0.694,0.661,0.803,0.626,0.736,0.201,0.253;0.0888,0.839,0.802,0.12,0.136,0.0605,0.302,0.833,0.682,0.913;0.599,0.878,0.949,0.353,0.953,0.333,0.501,0.547,0.707,0.478;0.845,0.362,0.592,0.982,0.42,0.244,0.708,0.156,0.255,0.861;0.171,0.0365,0.761,0.809,0.409,0.165,0.116,0.569,0.972,0.847;0.843,0.681,0.937,0.978,0.749,0.724,0.662,0.794,0.53,0.645;0.163,0.851,0.664,0.196,0.959,0.364,0.198,0.293,0.412,0.0678;0.851,0.127,0.861,0.772,0.323,0.255,0.617,0.831,0.87,0.117;0.119,0.746,0.165,0.178,0.423,0.689,0.412,0.341,0.768,0.186;0.647,0.481,0.404,0.677,0.528,0.287,0.545,0.807,0.108,0.552;0.224,0.384,0.405,0.825,0.0171,0.885,0.131,0.927,0.911,0.594;0.929,0.21,0.424,0.672,0.419,0.802,0.35,0.122,0.548,0.837;0.441,0.615,0.0893,0.681,0.932,0.502,0.138,0.42,0.953,0.747;0.682,0.634,0.763,0.758,0.527,0.339,0.454,0.181,0.72,0.779;0.102,0.714,0.0716,0.181,0.0293,0.615,0.711,0.905,0.787,0.905;0.591,0.102,0.902,0.69,0.582,0.676,0.722,0.00622,0.489,0.358;0.0266,0.903,0.742,0.72,0.285,0.253,0.665,0.107,0.0267,0.435;0.874,0.82,0.896,0.118,0.0564,0.275,0.157,0.219,0.7,0.659;aaaaaaa;
0.563;aaa;0.382;aaaa;0.4;0.101;0.54;0.487;0.363;0.713;aaa;0.676;aa;a;0.641;a;aa;0.377;0.611;aaa;aa;0.203,0.812,0.955,0.975,0.951,0.16,0.44,0.791,0.133,0.0645;0.334,0.491,0.197,0.15,0.619,0.828,0.405,0.958,0.949,0.709;0.935,0.167,0.531,0.634,0.702,0.325,0.812,0.508,0.614,0.199;0.283,0.291,0.63,0.403,0.357,0.982,0.808,0.447,0.188,0.639;0.141,0.334,0.903,0.702,0.228,0.119,0.21,0.674,0.467,0.615;0.636,0.99,0.671,0.43,0.619,0.296,0.0211,0.324,0.279,0.178;0.28,0.63,0.884,0.485,0.92,0.808,0.515,0.7,0.888,0.268;0.787,0.666,0.11,0.0727,0.569,0.896,0.699,0.251,0.201,0.314;0.139,0.943,0.594,0.489,0.878,0.499,0.0728,0.143,0.778,0.329;0.536,0.103,0.0654,0.965,0.418,0.874,0.406,0.243,0.782,0.247;0.972,0.95,0.503,0.597,0.0697,0.0513,0.735,0.332,0.505,0.0068;0.274,0.712,0.139,0.456,0.283,0.486,0.404,0.203,0.357,0.308;0.592,0.322,0.00146,0.502,0.246,0.919,0.487,0.356,0.662,0.403;0.501,0.0155,0.131,0.964,0.00102,0.067,0.981,0.549,0.177,0.646;0.173,0.383,0.00353,0.389,0.537,0.514,0.36,0.454,0.54,0.00139;0.33,0.146,0.465,0.0433,0.135,0.334,0.000935,0.721,0.586,0.523;0.693,0.205,0.697,0.461,0.134,0.276,0.314,0.293,0.0549,0.71;0.69,0.456,0.372,0.191,0.501,0.686,0.339,0.427,0.0828,0.162;0.396,0.356,0.374,0.715,0.0979,0.228,0.571,0.659,0.446,0.577;0.918,0.403,0.655,0.744,0.871,0.617,0.0947,0.95,0.411,0.4;0.933,0.391,0.587,0.291,0.903,0.964,0.319,0.39,0.351,0.26;aaaaaaaaa;
0.749;aaa;0.198;a;0.498;0.776;0.76;0.229;0.993;0.85;aaaaaaaa;0.847;aaa;aaaaa;0.00418;a;aaa;0.0156;0.754;aa;a;0.617,0.253,0.7,0.929,0.277,0.167,0.937,0.769,0.933,0.379;0.454,0.906,0.59,0.0307,0.777,0.216,0.789,0.349,0.151,0.675;0.0794,0.885,0.252,0.991,0.472,0.242,0.976,0.235,0.425,0.392;0.452,0.432,0.737,0.0849,0.985,0.266,0.414,0.668,0.194,0.269;0.81,0.218,0.223,0.206,0.849,0.109,0.704,0.358,0.164,0.943;0.813,0.0632,0.632,0.23,0.0178,0.883,0.324,0.0409,0.767,0.712;0.639,0.807,0.494,0.514,0.739,0.967,0.818,0.872,0.00593,0.615;0.833,0.211,0.278,0.355,0.946,0.404,0.0312,0.601,0.282,0.205;0.54,0.248,0.416,0.7,0.788,0.697,0.0915,0.159,0.0123,0.794;0.591,0.884,0.488,0.645,0.000775,0.0269,0.596,0.014,0.475,0.805;0.814,0.387,0.89,0.433,0.848,0.14,0.396,0.171,0.0014,0.464;0.734,0.781,0.569,0.283,0.37,0.0646,0.686,0.91,0.102,0.0199;0.735,0.825,0.881,0.601,0.135,0.74,0.539,0.908,0.303,0.408;0.244,0.835,0.203,0.8,0.295,0.249,0.091,0.456,0.76,0.456;0.0707,0.935,0.938,0.558,0.293,0.426,0.701,0.643,0.236,0.684;0.903,0.292,0.708,0.612,0.839,0.835,0.322,0.843,0.778,0.902;0.24,0.403,0.178,0.0119,0.746,0.954,0.532,0.44,0.822,0.299;0.36,0.605,0.39,0.397,0.306,0.274,0.665,0.662,0.341,0.405;0.983,0.814,0.468,0.644,0.341,0.00959,0.237,0.0722,0.971,0.829;0.539,0.146,0.727,0.445,0.0145,0.169,0.717,0.695,0.0366,0.672;0.859,0.913,0.71,0.485,0.17,0.342,0.131,0.379,0.412,0.647;aa;
0.763;aa;0.0236;a;0.687;0.775;0.812;0.822;0.371;0.0338;aaaaaa;0.615;aaa;a;0.861;a;aaaa;0.322;0.488;aaaa;aaaa;0.504,0.437,0.921,0.0605,0.348,0.799,0.09,0.468,0.891,0.875;0.335,0.387,0.559,0.103,0.173,0.268,0.26,0.528,0.477,0.375;0.643,0.863,0.577,0.624,0.925,0.321,0.556,0.262,0.326,0.532;0.872,0.166,0.765,0.261,0.629,0.27,0.192,0.736,0.891,0.957;0.463,0.184,0.332,0.143,0.0133,0.794,0.586,0.646,0.213,0.0591;0.207,0.0504,0.31,0.376,0.507,0.574,0.548,0.513,0.0701,0.51;0.504,0.804,0.203,0.218,0.349,0.787,0.97,0.553,0.506,0.847;0.386,0.946,0.098,0.233,0.627,0.828,0.176,0.538,0.941,0.578;0.645,0.178,0.153,0.706,0.336,0.985,0.68,0.745,0.977,0.463;0.303,0.28,0.786,0.776,0.972,0.605,0.962,0.705,0.966,0.26;0.426,0.075,0.55,0.554,0.681,0.91,0.334,0.67,0.612,0.678;0.427,0.681,0.253,0.443,0.0884,0.244,0.272,0.542,0.783,0.19;0.978,0.757,0.199,0.686,0.756,0.727,0.597,0.967,0.285,0.239;0.94,0.0489,0.169,0.151,0.175,0.175,0.784,0.729,0.0467,0.945;0.359,0.987,0.214,0.307,0.769,0.243,0.12,0.341,0.525,0.153;0.988,0.516,0.958,0.8,0.287,0.234,0.17,0.988,0.602,0.264;0.1,0.591,0.995,0.591,0.294,0.752,0.0121,0.0314,0.806,0.537;0.232,0.827,0.839,0.866,0.985,0.0038,0.842,0.0661,0.252,0.691;0.898,0.872,0.788,0.273,0.705,0.944,0.686,0.39,0.364,0.356;0.574,0.986,0.703,0.699,0.674,0.657,0.786,0.457,0.961,0.0446;0.484,0.614,0.606,0.346,0.946,0.98,0.792,0.27,0.516,0.0339;aaaaaaaaaa;
0.197;aaaaaaa;0.244;aaaa;0.656;0.442;0.804;0.426;0.427;0.576;aaa;0.256;a;a;0.907;a;a;0.186;0.74;aaa;aa;0.25,0.84,0.888,0.63,0.142,0.277,0.538,0.215,0.206,0.29;0.436,0.801,0.383,0.0599,0.51,0.957,0.622,0.831,0.0152,0.112;0.594,0.933,0.467,0.0468,0.693,0.617,0.187,0.901,0.453,0.816;0.471,0.135,0.736,0.996,0.21,0.407,0.67,0.562,0.698,0.682;0.717,0.875,0.75,0.867,0.6,0.663,0.105,0.177,0.657,0.94;0.926,0.614,0.464,0.319,0.676,0.328,0.345,0.814,0.244,0.887;0.523,0.804,0.0639,0.129,0.84,0.0576,0.756,0.766,0.961,0.628;0.342,0.285,0.89,0.0104,0.747,0.445,0.744,0.679,0.558,0.238;0.0147,0.427,0.167,0.613,0.799,0.77,0.474,0.22,0.0507,0.674;0.669,0.909,0.0647,0.808,0.401,0.952,0.757,0.793,0.177,0.573;0.782,0.242,0.24,0.063,0.745,0.775,0.881,0.475,0.917,0.595;0.128,0.42,0.968,0.706,0.0617,0.227,0.362,0.25,0.449,0.577;0.195,0.649,0.32,0.955,0.238,0.906,0.611,0.0576,0.476,0.608;0.965,0.125,0.763,0.791,0.629,0.581,0.0569,0.534,0.411,0.0729;0.904,0.809,0.479,0.508,0.495,0.277,0.51,0.999,0.563,0.768;0.885,0.936,0.408,0.865,0.985,0.972,0.637,0.754,0.252,0.696;0.55,0.966,0.536,0.172,0.416,0.187,0.683,0.392,0.293,0.125;0.143,0.52,0.322,0.592,0.734,0.306,0.65,0.515,0.805,0.325;0.0124,0.401,0.692,0.636,0.164,0.602,0.299,0.215,0.356,0.417;0.249,0.505,0.291,0.642,0.962,0.299,0.0151,0.626,0.149,0.124;0.453,0.451,0.33,0.833,0.33,0.0388,0.452,0.227,0.0592,0.634;aaa;
