ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaa;0.143;aaaaaa;aaaa;a;0.695;0.578,0.829,0.421,0.968,0.323,0.891,0.0287,0.981,0.928,0.311;0.701,0.738,0.875,0.767,0.773,0.176,0.0351,0.711,0.736,0.368;0.122,0.0257,0.222,0.925,0.698,0.142,0.167,0.98,0.228,0.253;0.876,0.532,0.53,0.0974,0.619,0.79,8.33e-05,0.401,0.291,0.0186;0.494,0.344,0.41,0.281,0.601,0.867,0.00798,0.119,0.739,0.332;0.889,0.831,0.389,0.673,0.86,0.65,0.758,0.727,0.0139,0.984;0.176,0.181,0.347,0.336,0.685,0.645,0.599,0.774,0.0161,0.149;aaaaa;
aa;a;0.814;aa;aaaa;a;0.255;0.763,0.372,0.394,0.0521,0.683,0.14,0.305,0.993,0.0954,0.0678;0.82,0.057,0.201,0.0423,0.291,0.314,0.0104,0.612,0.106,0.334;0.0303,0.517,0.111,0.138,0.417,0.875,0.827,0.584,0.978,0.0594;0.682,0.486,0.615,0.837,0.836,0.297,0.282,0.63,0.0608,0.879;0.522,0.0805,0.172,0.213,0.829,0.145,0.867,0.968,0.0977,0.385;0.0129,0.464,0.294,0.465,0.00954,0.277,0.782,0.752,0.405,0.352;0.19,0.706,0.984,0.57,0.636,0.589,0.126,0.505,0.464,0.246;aa;
a;aaaaaaa;0.65;aaaa;aaaa;aa;0.364;0.523,0.905,0.16,0.884,0.28,0.453,0.0598,0.548,0.435,0.654;0.814,0.0237,0.724,0.721,0.752,0.0447,0.0195,0.149,0.195,0.598;0.359,0.59,0.849,0.817,0.907,0.863,0.107,0.612,0.39,0.845;0.777,0.504,0.614,0.624,0.542,0.903,0.74,0.576,0.651,0.166;0.0202,0.957,0.146,0.397,0.761,0.732,0.0312,0.639,0.634,0.921;0.879,0.779,0.774,0.697,0.108,0.312,0.206,0.472,0.55,0.67;0.174,0.579,0.946,0.947,0.743,0.869,0.232,0.84,0.384,0.729;aaaaaaaaaa;
aaa;aaaaaa;0.473;aa;aaa;aaaaa;0.503;0.736,0.537,0.462,0.249,0.457,0.237,0.951,0.502,0.261,0.146;0.0887,0.122,0.888,0.628,0.115,0.319,0.889,0.17,0.243,0.928;0.252,0.0199,0.254,0.28,0.871,0.82,0.725,0.894,0.491,0.537;0.562,0.306,0.718,0.00952,0.993,0.588,0.817,0.436,0.047,0.992;0.503,0.366,0.323,0.0147,0.28,0.176,0.235,0.815,0.721,0.894;0.898,0.943,0.47,0.504,0.328,0.411,0.0532,0.000612,0.279,0.23;0.387,0.798,0.612,0.156,0.293,0.818,0.806,0.409,0.915,0.332;aaaaaaa;
aaa;aaaaaa;0.298;aaa;aaaa;aaa;0.865;0.0111,0.329,0.113,0.97,0.671,0.268,0.435,0.59,0.459,0.0494;0.675,0.387,0.748,0.794,0.933,0.069,0.515,0.904,0.332,0.752;0.566,0.214,0.901,0.867,0.875,0.0197,0.0398,0.152,0.452,0.032;0.805,0.977,0.459,0.867,0.45,0.721,0.175,0.822,0.196,0.339;0.56,0.956,0.675,0.927,0.496,0.364,0.253,0.308,0.573,0.437;0.212,0.596,0.501,0.191,0.292,0.971,0.95,0.256,0.301,0.286;0.971,0.266,0.94,0.273,0.28,0.286,0.265,0.902,0.968,0.628;aaaaaa;
aaa;a;0.433;aaaaaaa;aa;aaaa;0.0626;0.422,0.181,0.25,0.562,0.186,0.995,0.739,0.29,0.928,0.429;0.576,0.259,0.974,0.785,0.963,0.532,0.931,0.826,0.7,0.882;0.651,0.644,0.437,0.29,0.733,0.644,0.831,0.54,0.133,0.409;0.124,0.461,0.388,0.267,0.924,0.0627,0.362,0.825,0.367,0.65;0.0674,0.137,0.86,0.105,0.905,0.0766,0.597,0.942,0.782,0.66;0.613,0.291,0.513,0.619,0.255,0.901,0.587,0.0662,0.157,0.038;0.941,0.331,0.0743,0.582,0.627,0.851,0.502,0.105,0.806,0.122;aa;
aaa;aaaaaa;0.398;aaaaa;aaa;aa;0.222;0.349,0.211,0.252,0.238,0.653,0.636,0.191,0.859,0.31,0.317;0.528,0.274,0.708,0.665,0.896,0.0596,0.544,0.785,0.256,0.338;0.0853,0.0306,0.79,0.217,0.622,0.554,0.655,0.667,0.757,0.398;0.18,0.265,0.0863,0.876,0.592,0.07,0.136,0.469,0.509,0.24;0.291,0.116,0.753,0.326,0.104,0.433,0.882,0.871,0.431,0.235;0.37,0.273,0.996,0.374,0.749,0.444,0.0414,0.356,0.879,0.505;0.8,0.643,0.95,0.51,0.258,0.909,0.125,0.328,0.534,0.0175;aaaaaaaa;
a;aaa;0.281;aaaaa;aa;aa;0.595;0.909,0.265,0.892,0.0402,0.853,0.762,0.8,0.77,0.195,0.729;0.491,0.612,0.513,0.424,0.792,0.828,0.599,0.688,0.107,0.757;0.889,0.0142,0.331,0.451,0.751,0.901,0.564,0.947,0.0727,0.578;0.485,0.826,0.508,0.488,0.0947,0.0368,0.824,0.128,0.227,0.199;0.619,0.463,0.11,0.945,0.218,0.773,0.538,0.244,0.132,0.875;0.239,0.0963,0.255,0.925,0.851,0.902,0.875,0.308,0.686,0.811;0.0982,0.65,0.363,0.709,0.307,0.773,0.639,0.697,0.187,0.0421;aaaaaaaaaa;
aa;aaaa;0.829;aaaaaaa;aaa;aaaaa;0.225;0.788,0.219,0.142,0.891,0.796,0.385,0.178,0.349,0.0687,0.421;0.796,0.0684,0.15,0.308,0.637,0.105,0.132,0.991,0.486,0.875;0.973,0.694,0.352,0.192,0.971,0.514,0.428,0.584,0.873,0.361;0.273,0.685,0.188,0.633,0.0015,0.27,0.00115,0.285,0.869,0.808;0.414,0.151,0.674,0.498,0.512,0.236,0.961,0.319,0.324,0.216;0.0338,0.655,0.657,0.184,0.0775,0.355,0.757,0.937,0.58,0.579;0.775,0.296,0.62,0.411,0.753,0.767,0.64,0.827,0.903,0.634;aa;
a;aaaaaaaaaa;0.797;aaaaaaa;a;aaaaa;0.777;0.213,0.326,0.853,0.965,0.0661,0.214,0.181,0.811,0.0354,0.483;0.409,0.269,0.12,0.758,0.893,0.0239,0.163,0.956,0.378,0.971;0.351,0.479,0.113,0.868,0.468,0.882,0.654,0.045,0.875,0.85;0.515,0.433,0.817,0.964,0.564,0.881,0.794,0.00891,0.713,0.126;0.446,0.555,0.642,0.153,0.0474,0.617,0.529,0.161,0.126,0.8;0.705,0.62,0.19,0.205,0.624,0.99,0.842,0.883,0.626,0.114;0.784,0.143,0.76,0.934,0.904,0.545,0.657,0.25,0.366,0.583;aaaaaaa;
aa;aaaaaa;0.264;aaa;aaa;aa;0.687;0.425,0.0156,0.831,0.308,0.787,0.788,0.329,0.922,0.494,0.0662;0.219,0.0296,0.852,0.169,0.161,0.854,0.84,0.379,0.631,0.797;0.446,0.856,0.023,0.0317,0.82,0.14,0.783,0.673,0.144,0.922;0.235,0.234,0.653,0.131,0.116,0.164,0.241,0.0505,0.391,0.538;0.76,0.133,0.177,0.878,0.54,0.199,0.964,0.996,0.599,0.332;0.12,0.267,0.494,0.765,0.965,0.518,0.805,0.89,0.589,0.374;0.313,0.396,0.49,0.93,0.0948,0.0895,0.898,0.514,0.691,0.726;aa;
a;aaaa;0.41;aaaaaaa;aaaa;aaa;0.68;0.532,0.525,0.357,0.801,0.297,0.265,0.898,0.036,0.188,0.157;0.918,0.232,0.343,0.742,0.958,0.94,0.0699,0.169,0.13,0.556;0.943,0.918,0.535,0.618,0.891,0.159,0.0267,0.8,0.372,0.982;0.19,0.254,0.832,0.887,0.358,0.391,0.979,0.767,0.167,0.711;0.988,0.291,0.826,0.655,0.44,0.66,0.641,0.881,0.228,0.35;0.337,0.254,0.0869,0.242,0.941,0.383,0.967,0.537,0.755,0.99;0.743,0.183,0.717,0.151,0.778,0.423,0.399,0.0674,0.073,0.509;a;
aaa;aa;0.782;aaaaaaaa;a;aa;0.505;0.882,0.741,0.894,0.969,0.471,0.668,0.281,0.542,0.38,0.337;0.608,0.203,0.674,0.203,0.386,0.373,0.927,0.599,0.513,0.0708;0.358,0.113,0.339,0.511,0.911,0.824,0.213,0.805,0.733,0.267;0.819,0.0459,0.619,0.945,1,0.228,0.788,0.285,0.717,0.959;0.101,0.396,0.199,0.309,0.556,0.603,0.381,0.327,0.734,0.707;0.201,0.707,0.564,0.213,0.752,0.662,0.456,0.498,0.0284,0.457;0.743,0.162,0.137,0.172,0.132,0.313,0.369,0.073,0.683,0.823;aaaaaa;
aaa;aa;0.253;aaaa;a;a;0.256;0.977,0.272,0.132,0.458,0.815,0.402,0.918,0.61,0.652,0.38;0.344,0.559,0.811,0.0845,0.664,0.403,0.174,0.633,0.144,0.94;0.379,0.91,0.253,0.664,0.494,0.127,0.585,0.571,0.912,0.0471;0.932,0.485,0.08,0.894,0.956,0.54,0.736,0.258,0.846,0.2;0.54,0.386,0.126,0.309,0.734,0.000829,0.933,0.303,0.222,0.334;0.906,0.667,0.0948,0.00182,0.543,0.979,0.351,0.2,0.577,0.143;0.39,0.611,0.302,0.173,0.484,0.0376,0.29,0.701,0.185,0.257;a;
aa;aa;0.776;aaaaaa;a;a;0.316;0.214,0.643,0.412,0.332,0.0341,0.665,0.75,0.82,0.293,0.0652;0.983,0.433,0.337,0.55,0.868,0.717,0.826,0.462,0.851,0.594;0.678,0.947,0.754,0.767,0.735,0.259,0.0939,0.399,0.756,0.164;0.778,0.174,0.792,0.62,0.26,0.862,0.0674,0.364,0.849,0.876;0.054,0.158,0.642,0.476,0.904,0.117,0.979,0.397,0.0735,0.483;0.459,0.234,0.788,0.701,0.338,0.686,0.855,0.775,0.64,0.432;0.658,0.331,0.604,0.123,0.341,0.49,0.772,0.0188,0.715,0.906;aaaaaaa;
aaa;aaaaaa;0.92;aaaaa;aaaa;aaa;0.138;0.225,0.386,0.28,0.627,0.692,0.227,0.0376,0.0749,0.732,0.219;0.188,0.575,0.226,0.268,0.183,0.339,0.817,0.0847,0.157,0.447;0.12,0.903,0.311,0.841,0.547,0.0704,0.957,0.776,0.391,0.493;0.44,0.799,0.644,0.00392,0.864,0.25,0.441,0.9,0.667,0.314;0.119,0.212,0.156,0.139,0.0254,0.43,0.177,0.851,0.516,0.491;0.656,0.256,0.688,0.00986,0.676,0.15,0.462,0.748,0.0844,0.221;0.517,0.423,0.819,0.0285,0.318,0.457,0.061,0.83,0.984,0.0216;a;
aa;aaaaaaaa;0.115;aaa;aa;aaa;0.539;0.597,0.0962,0.979,0.316,0.177,0.519,0.31,0.284,0.888,0.3;0.0416,0.654,0.987,0.923,0.979,0.304,0.606,0.108,0.496,0.209;0.663,0.877,0.554,0.468,0.106,0.552,0.664,0.636,0.00676,0.583;0.713,0.436,0.83,0.378,0.0236,0.434,0.319,0.374,0.052,0.232;0.711,0.324,0.306,0.936,0.698,0.527,0.945,0.931,0.174,0.859;0.203,0.408,0.361,0.696,0.441,0.527,0.277,0.738,0.369,0.898;0.833,0.952,0.361,0.894,0.875,0.211,0.69,0.544,0.672,0.667;aa;
aa;aaaaaaaaa;0.711;aaa;aa;a;0.295;0.598,0.93,0.51,0.676,0.283,0.844,0.0169,0.236,0.74,0.985;0.545,0.627,0.283,0.509,0.62,0.414,0.28,0.49,0.704,0.201;0.364,0.99,0.507,0.243,0.843,0.712,0.0974,0.444,0.447,0.244;0.405,0.0743,0.157,0.235,0.433,0.852,0.633,0.864,0.989,0.256;0.571,0.0857,0.652,0.385,0.807,0.583,0.0159,0.718,0.0272,0.486;0.193,0.569,0.234,0.129,0.708,0.426,0.531,0.656,0.567,0.824;0.132,0.53,0.427,0.495,0.867,0.282,0.956,0.8,0.758,0.573;aaaaaaaa;
aaa;aa;0.885;aaaa;aaa;a;0.213;0.599,0.788,1,0.685,0.287,0.483,0.0149,0.127,0.943,0.632;0.543,0.0459,0.224,0.526,0.114,0.846,0.621,0.677,0.878,0.0264;0.544,0.308,0.895,0.947,0.98,0.477,0.661,0.0383,0.306,0.876;0.216,0.481,0.657,0.671,0.303,0.499,0.156,0.943,0.11,0.894;0.901,0.311,0.771,0.989,0.16,0.937,0.0678,0.846,0.869,0.187;0.67,0.358,0.441,0.164,0.508,0.426,0.951,0.82,0.552,0.635;0.157,0.733,0.826,0.278,0.973,0.483,0.505,0.551,0.462,0.0598;aaaaa;
aa;aa;0.582;aaa;a;aaa;0.76;0.81,0.742,0.751,0.427,0.661,0.309,0.61,0.539,0.272,0.747;0.915,0.628,0.0321,0.718,0.995,0.913,0.516,0.803,0.637,0.09;0.266,0.164,0.213,0.492,0.73,0.661,0.975,0.0324,0.987,0.706;0.107,0.379,0.821,0.406,0.125,0.0745,0.601,0.25,0.13,0.492;0.784,0.0955,0.223,0.167,0.29,0.787,0.831,0.288,0.158,0.865;0.176,0.0837,0.57,0.499,0.383,0.263,0.00652,0.571,0.101,0.926;0.066,0.556,0.639,0.599,0.659,0.433,0.147,0.985,0.476,0.642;aaaaaaaaa;
aaa;a;0.708;aaaaaaaa;aaaa;a;0.636;0.945,0.926,0.266,0.779,0.384,0.784,0.686,0.548,0.576,0.992;0.928,0.86,0.289,0.000515,0.651,0.844,0.457,0.736,0.896,0.769;0.824,0.241,0.436,0.548,0.949,0.649,0.558,0.53,0.293,0.539;0.596,0.691,0.412,0.412,0.258,0.858,0.616,0.458,0.573,0.975;0.37,0.83,0.929,0.601,0.301,0.146,0.476,0.985,0.956,0.0371;0.163,0.497,0.592,0.847,0.49,0.825,0.647,0.84,0.405,0.0653;0.492,0.531,0.688,0.714,0.825,0.859,0.426,0.145,0.897,0.557;aaaaaaa;
aaa;aaa;0.716;a;a;aaaaa;0.799;0.99,0.237,0.13,0.503,0.818,0.334,0.133,0.493,0.378,0.508;0.715,0.382,0.356,0.587,0.288,0.659,0.661,0.767,0.395,0.817;0.403,0.737,0.621,0.304,0.731,0.0536,0.117,0.747,0.52,0.45;0.821,0.706,0.265,0.484,0.352,0.439,0.874,0.878,0.864,0.119;0.368,0.803,0.327,0.116,0.871,0.401,0.114,0.921,0.305,0.573;0.779,0.218,0.416,0.716,0.119,0.252,0.083,0.857,0.804,0.988;0.455,0.225,0.743,0.00226,0.051,0.967,0.783,0.452,0.63,0.325;aaaa;
aa;aaa;0.195;aaaaaaaa;a;aaaaa;0.248;0.284,0.959,0.204,0.835,0.703,0.475,0.312,0.311,0.307,0.985;0.343,0.605,0.378,0.565,0.521,0.655,0.577,0.936,0.997,0.862;0.723,0.969,0.351,0.411,0.638,0.179,0.099,0.184,0.771,0.994;0.113,0.712,0.731,0.243,0.406,0.922,0.26,0.501,0.232,0.392;0.481,0.857,0.324,0.793,0.597,0.886,0.584,0.376,0.447,0.214;0.244,0.727,0.778,0.534,0.85,0.85,0.326,0.862,0.836,0.763;0.443,0.55,0.26,0.471,0.476,0.796,0.416,0.296,0.224,0.894;aaaa;
a;aa;0.771;aaa;aaaa;aaaaa;0.0296;0.0875,0.953,0.9,0.285,0.735,0.102,0.454,0.328,0.811,0.858;0.691,0.999,0.618,0.24,0.811,0.148,0.286,0.986,0.345,0.284;0.876,0.233,0.644,0.918,0.197,0.228,0.536,0.696,0.191,0.939;0.769,0.66,0.919,0.00801,0.694,0.0615,0.362,0.425,0.561,0.0815;0.477,0.201,0.665,0.98,0.425,0.151,0.405,0.835,0.821,0.0395;0.58,0.524,0.00143,0.014,0.972,0.59,0.132,0.353,0.419,0.348;0.554,0.127,0.947,0.599,0.225,0.52,0.335,0.00789,0.588,0.213;aaaaaaaa;
aa;aaaa;0.0897;a;aa;aaaaa;0.178;0.915,0.473,0.248,0.627,0.16,0.92,0.355,0.643,0.741,0.851;0.488,0.55,0.115,0.562,0.91,0.765,0.171,0.0407,0.376,0.0188;0.729,0.387,0.118,0.627,0.937,0.252,0.261,0.184,0.403,0.699;0.368,0.612,0.667,0.679,0.554,0.316,0.824,0.447,0.725,0.324;0.361,0.499,0.278,0.436,0.975,0.614,0.56,0.942,0.748,0.415;0.347,0.841,0.191,0.286,0.121,0.213,0.85,0.661,0.823,0.0867;0.546,0.488,0.905,0.583,0.552,0.505,0.59,0.636,0.364,0.361;aaaaaa;
a;aa;0.652;a;aaa;aa;0.0801;0.81,0.692,0.0388,0.612,0.487,0.17,0.473,0.188,0.755,0.351;0.351,0.323,0.245,0.678,0.111,0.329,0.489,0.199,0.543,0.826;0.734,0.867,0.948,0.179,0.318,0.962,0.437,0.798,0.269,0.58;0.655,0.546,0.0382,0.397,0.891,0.0752,0.0747,0.754,0.673,0.00439;0.846,0.195,0.284,0.696,0.867,0.0595,0.617,0.0726,0.275,0.624;0.00266,0.737,0.0161,0.253,0.418,0.763,0.0269,0.259,0.523,0.133;0.164,0.988,0.881,0.337,0.234,0.0617,0.00264,0.331,0.18,0.957;aaaaaaaaaa;
aaa;a;0.561;aaaaaaa;a;a;0.409;0.224,0.124,0.146,0.173,0.379,0.241,0.467,0.867,0.278,0.766;0.71,0.127,0.776,0.502,0.382,0.316,0.79,0.189,0.227,0.585;0.771,0.894,0.967,0.287,0.372,0.273,0.608,0.493,0.296,0.502;0.424,0.62,0.295,0.39,0.158,0.215,0.122,0.975,0.177,0.579;0.105,0.312,0.62,0.378,0.743,0.0598,0.416,0.808,0.613,0.0876;0.816,0.788,0.975,0.556,0.426,0.557,0.981,0.548,0.347,0.163;0.93,0.141,0.273,0.734,0.193,0.585,0.305,0.683,0.644,0.799;a;
aa;aaaa;0.553;aaaaa;a;aa;0.29;0.938,0.557,0.0444,0.821,0.594,0.292,0.744,0.329,0.323,0.898;0.782,0.118,0.89,0.25,0.0536,0.688,0.906,0.244,0.794,0.582;0.0113,0.0953,0.145,0.672,0.56,0.848,0.559,0.509,0.193,0.364;0.879,0.196,0.465,0.496,0.445,0.084,0.0485,0.654,0.256,0.0133;0.955,0.632,0.716,0.662,0.654,0.707,0.0163,0.143,0.109,0.00468;0.62,0.875,0.356,0.878,0.782,0.863,0.562,0.924,0.482,0.502;0.513,0.85,0.0733,0.245,0.116,0.604,0.0779,0.599,0.308,0.774;aaaaaaaaa;
a;aaaaaaaa;0.564;a;a;aaaaa;0.825;0.915,0.889,0.432,0.902,0.557,0.668,0.473,0.941,0.325,0.678;0.51,0.902,0.195,0.836,0.138,0.995,0.585,0.471,0.0904,0.427;0.606,0.397,0.0473,0.587,0.578,0.434,0.265,0.239,0.0486,0.984;0.447,0.647,0.823,0.515,0.415,0.871,0.521,0.922,0.882,0.83;0.587,0.834,0.664,0.381,0.127,0.856,0.758,0.866,0.526,0.714;0.973,0.757,0.187,0.528,0.961,0.724,0.525,0.807,0.268,0.481;0.0903,0.375,0.376,0.64,0.0861,0.286,0.551,0.367,0.517,0.461;a;
aaa;aaaaaaaaa;0.468;aaaa;aaaa;aaa;0.273;0.677,0.506,0.481,0.443,0.791,0.471,0.877,0.704,0.672,0.292;0.394,0.32,0.578,0.0152,0.977,0.988,0.674,0.248,0.419,0.0191;0.533,0.624,0.887,0.784,0.803,0.305,0.0114,0.952,0.141,0.525;0.026,0.784,0.0415,0.867,0.0387,0.646,0.96,0.555,0.334,0.756;0.165,0.156,0.197,0.705,0.981,0.863,0.15,0.131,0.0733,0.696;0.721,0.187,0.527,0.768,0.501,0.74,0.24,0.635,0.615,0.136;0.779,0.941,0.246,0.628,0.395,0.737,0.822,0.448,0.378,0.5;aa;
aa;aaaaaaaaaa;0.0963;a;aaaa;a;0.0205;0.197,0.773,0.584,0.243,0.913,0.994,0.468,0.607,0.923,0.748;0.309,0.137,0.756,0.208,0.534,0.906,0.79,0.725,0.334,0.124;0.381,0.567,0.0676,0.819,0.834,0.383,0.185,0.4,0.195,0.838;0.904,0.728,0.889,0.205,0.295,0.907,0.636,0.00528,0.789,0.0273;0.441,0.333,0.778,0.0369,0.384,0.713,0.171,0.937,0.898,0.853;0.643,0.342,0.674,0.54,0.211,0.976,0.398,0.963,0.0294,0.949;0.569,0.589,0.294,0.169,0.374,0.195,0.536,0.0475,0.852,0.00987;aaaaaaaaaa;
a;aaaaa;0.923;aaaaaa;aaaa;aa;0.283;0.771,0.143,0.36,0.285,0.0938,0.402,0.186,0.555,0.0296,0.719;0.976,0.113,0.704,0.29,0.000637,0.708,0.869,0.159,0.0806,0.847;0.0602,0.185,0.824,0.476,0.404,0.732,0.699,0.532,0.841,0.187;0.403,0.42,0.943,0.48,0.0225,0.757,0.836,0.635,0.638,0.848;0.45,0.766,0.119,0.712,0.915,0.642,0.559,0.897,0.704,0.47;0.213,0.496,0.814,0.0193,0.887,0.744,0.656,0.699,0.328,0.82;0.514,0.992,0.0275,0.867,0.232,0.515,0.277,0.778,0.71,0.637;aaaa;
a;aaaaaa;0.165;aaa;aaaa;aaaaa;0.767;0.674,0.243,0.178,0.762,0.104,0.114,0.213,0.973,0.5,0.571;0.835,0.985,0.962,0.589,0.76,0.99,0.358,0.259,0.545,0.776;0.0159,0.851,0.597,0.621,0.537,0.25,0.38,0.861,0.863,0.0499;0.0705,0.475,0.272,0.157,0.993,0.857,0.283,0.18,0.857,0.594;0.563,0.36,0.263,0.205,0.37,0.0473,0.943,0.94,0.692,0.141;0.979,0.92,0.753,0.836,0.494,0.622,0.406,0.345,0.664,0.165;0.372,0.136,0.43,0.787,0.84,0.476,0.343,0.443,0.82,0.991;a;
aaa;aa;0.171;a;aa;aaaaa;0.434;0.706,0.724,0.449,0.416,0.715,0.0586,0.276,0.678,0.681,0.738;0.932,0.012,0.191,0.216,0.343,0.264,0.466,0.675,0.187,0.264;0.621,0.0516,0.628,0.973,0.0432,0.541,0.431,0.47,0.477,0.00273;0.87,0.371,0.0602,0.799,0.377,0.448,0.637,0.142,0.272,0.867;0.827,0.915,0.386,0.244,0.803,0.422,0.554,0.0925,0.279,0.555;0.549,0.927,0.871,0.0869,0.684,0.146,0.501,1,0.479,0.178;0.118,0.997,0.783,0.657,0.134,0.784,0.544,0.127,0.0897,0.0451;aaaaaaa;
a;aaaaaaaa;0.809;aaa;a;aaaaa;0.135;0.933,0.558,0.193,0.308,0.669,0.816,0.122,0.201,0.841,0.188;0.411,0.705,0.488,0.2,0.748,0.0253,0.378,0.833,0.755,0.769;0.112,0.551,0.785,0.282,0.263,0.769,0.0637,0.373,0.332,0.379;0.375,0.159,0.68,0.842,0.645,0.586,0.044,0.861,0.087,0.899;0.627,0.41,0.882,0.171,0.422,0.709,0.481,0.462,0.632,0.382;0.341,0.0881,0.213,0.101,0.571,0.208,0.247,0.561,0.373,0.154;0.122,0.473,0.28,0.472,0.598,0.0505,0.571,0.695,0.929,0.267;aaa;
aa;aaaaaaa;0.958;aaaaaa;a;a;0.763;0.885,0.947,0.464,0.176,0.932,0.915,0.235,0.203,0.136,0.364;0.691,0.375,0.56,0.477,0.334,0.998,0.187,0.75,0.124,0.818;0.106,0.862,0.625,0.239,0.321,0.503,0.932,0.545,0.296,0.414;0.343,0.133,0.891,0.238,0.289,0.227,0.517,0.821,0.0232,0.0826;0.617,0.695,0.861,0.932,0.376,0.76,0.922,0.2,0.768,0.144;0.967,0.413,0.0715,0.358,0.0607,0.649,0.651,0.455,0.484,0.425;0.905,0.896,0.857,0.0809,0.921,0.902,0.502,0.304,0.21,0.211;aaaaa;
aa;aaaa;0.858;aa;aa;aaaa;0.608;0.0801,0.134,0.882,0.122,0.563,0.182,0.956,0.309,0.903,0.344;0.375,0.871,0.239,0.534,0.101,0.636,0.0362,0.758,0.935,0.485;0.362,0.324,0.00428,0.937,0.971,0.0118,0.921,0.151,0.659,0.306;0.675,0.579,0.594,0.642,0.618,0.625,0.285,0.842,0.173,0.585;0.487,0.244,0.707,0.316,0.641,0.342,0.546,0.821,0.487,0.559;0.802,0.952,0.743,0.829,0.495,0.425,0.827,0.793,0.82,0.375;0.738,0.421,0.254,0.433,0.577,0.164,0.672,0.45,0.0353,0.411;aaaaa;
a;aaaaaaaaaa;0.304;aaa;aa;aaaaa;0.439;0.0867,0.961,0.673,0.0937,0.801,0.366,0.0443,0.371,0.482,0.917;0.724,0.264,0.571,0.977,0.451,0.818,0.901,0.257,0.21,0.0192;0.491,0.583,0.893,0.501,0.938,0.113,0.754,0.23,0.289,0.103;0.0595,0.785,0.691,0.0519,0.699,0.148,0.31,0.383,0.783,0.192;0.342,0.957,0.522,0.984,0.425,0.938,0.458,0.202,0.179,0.313;0.355,0.63,0.195,0.936,0.394,0.899,0.016,0.253,0.928,0.624;0.62,0.805,0.356,0.13,0.481,0.868,0.653,0.0692,0.259,0.55;aaaaaaaaa;
a;aa;0.0367;aaaaaa;aaa;aaaaa;0.577;0.55,0.329,0.0665,0.18,0.255,0.235,0.474,0.908,0.706,0.169;0.787,0.481,0.357,0.633,0.851,0.784,0.0728,0.263,0.913,0.11;0.0788,0.598,0.164,0.818,0.214,0.258,0.884,0.101,0.556,0.947;0.508,0.721,0.198,0.665,0.536,0.591,0.681,0.751,0.969,0.201;0.804,0.373,0.545,0.749,0.432,0.22,0.871,0.789,0.737,0.0784;0.853,0.196,0.528,0.934,0.313,0.158,0.19,0.923,0.397,0.478;0.958,0.537,0.245,0.0783,0.747,0.348,0.182,0.492,0.886,0.846;aaaaaaaaaa;
aa;aaaaaaaa;0.158;aaaaaaa;a;aaa;0.556;0.0546,0.1,0.454,0.318,0.0557,0.142,0.628,0.269,0.338,0.0105;0.211,0.514,0.633,0.621,0.676,0.875,0.366,0.222,0.865,0.957;0.00517,0.835,0.829,0.0385,0.575,0.241,0.562,0.414,0.0628,0.747;0.248,0.304,0.439,0.158,0.207,0.656,0.709,0.74,0.0773,0.38;0.397,0.151,0.0204,0.0163,0.535,0.653,0.239,0.787,0.403,0.8;0.608,0.795,0.696,0.967,0.269,0.184,0.279,0.724,0.508,0.812;0.292,0.0313,0.569,0.855,0.481,0.572,0.935,0.789,0.112,0.35;aaaaaaaaaa;
aaa;aaaaaa;0.89;aa;aa;a;0.885;0.881,0.823,0.599,0.988,0.0167,0.437,0.988,0.281,0.489,0.126;0.521,0.809,0.288,0.873,0.0277,0.809,0.472,0.407,0.0704,0.544;0.868,0.0336,0.661,0.894,0.548,0.652,0.715,0.809,0.351,0.692;0.439,0.0476,0.0849,0.712,0.413,0.751,0.16,0.834,0.371,0.219;0.519,0.655,0.062,0.353,0.613,0.736,0.286,0.118,0.462,0.873;0.71,0.101,0.0849,0.766,0.335,0.359,0.209,0.979,0.592,0.971;0.0753,0.0426,0.295,0.894,0.184,0.236,0.315,0.386,0.253,0.812;aaaa;
a;aaaa;0.421;aa;aaa;aaaaa;0.403;0.303,0.198,0.277,0.352,0.814,0.442,0.0748,0.316,0.324,0.363;0.803,0.706,0.705,0.2,0.886,0.266,0.989,0.646,0.273,0.686;0.359,0.406,0.189,0.898,0.368,0.0814,0.146,0.751,0.382,0.908;0.741,0.0537,0.738,0.22,0.809,0.749,0.406,0.795,0.78,0.96;0.265,0.374,0.301,0.484,0.94,0.63,0.336,0.97,0.372,0.995;0.392,0.508,0.189,0.744,0.13,0.684,0.251,0.215,0.334,0.0307;0.202,0.114,0.711,0.998,0.765,0.496,0.956,0.479,0.271,0.101;aaa;
